Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
north ChArleSton,Center for Behavioral Health,South Carolina Inc,2301 Cosgrove Avenue,Suite F,,North Charleston,SC,29405,(843)529-0700,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/,9458SC29405,-79.97888402081044,32.84648349175532,100.0
riDgelAnD,Recovery Concepts LLC,,124 Boardwalk Drive,Suite A,,Ridgeland,SC,29936,(843)645-2770 Hotline: (843)288-1914,,,SA/TX/DT/MM/DM/BU/OP/WN/MN/SF/AH/,0551SC29936,-80.9381082658368,32.334992812171194,100.0
WeSt ColumBiA,Columbia Metro Treatment Center,,421 Capital Square,,,West Columbia,SC,29169,(803)791-9422,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,6321SC29169,-81.05802899999998,33.995247000000056,92.95
Volunteer Treatment Center Inc,,,2347 Rossville Boulevard,,,Chattanooga,TN,37408,(423)265-3122 Intake: (423)322-2490 Hotline: (423)322-2490,,,SA/TX/DT/MM/DM/BU/OP/PW/SF/PI/,1295TN37408,-85.29697024510106,35.023379793867115,100.0
Jackson Professional Associates,,,1869 Highway 45 Bypass,Suite 5,,Jackson,TN,38305,(731)660-0880,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MC/SP/,5213TN38305,-88.85366215570947,35.658282108184956,100.0
DRD Knoxville Medical Clinic,,,626 Bernard Avenue,,,Knoxville,TN,37921,(865)522-0161 Intake: (865)522-0661,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,5308TN37921,-83.93135353174586,35.97397977298771,100.0
DRD Knoxville Medical Clinic,Central,,412 Citico Street,,,Knoxville,TN,37921,(865)522-0661,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,3591TN37921,-83.94080555249965,35.96321258971622,100.0
Memphis Treatment Center for,Research and Addiction Treatment,,1270 Madison Avenue,,,Memphis,TN,38104,(901)722-9420 Intake: (901)722-9421,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/MC/SP/,9104TN38104,-90.01870736014969,35.1391674043328,100.0
Raleigh Professional Associates,,,296 Austin Peay Highway,Suite B,,Memphis,TN,38128,(901)372-7878,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MC/SP/,5135TN38128,-89.90369378817894,35.22667534423101,96.91
Middle Tennessee Treatment Center,,,2410 Charlotte Avenue,,,Nashville,TN,37203,(615)321-2575x104 Intake: (615)321-2575x108,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/CO/HV/PW/WN/DU/SF/AH/SP/,5019TN37203,-86.81109369008858,36.155543379391155,100.0
West Texas Counseling and Rehabilitation Program of Amarillo,,,2300 Line Avenue,,,Amarillo,TX,79106,(806)373-0922 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/,5704TX79106,-101.86315537517108,35.20821756460159,100.0
Arlington,CDHS Inc,,214 Billings Street,Suite 240,,Arlington,TX,76010,(817)652-1004 Hotline: (817)507-9295,,,SA/TX/MM/BU/OP/HV/PW/WN/MN/DU/CJ/MD/MC/AR/SS/SP/,6398TX76010,-97.05729236689287,32.734197379431784,100.0
AuStin,Aeschbach and Associates,DBA Addictions and Psychotherapy Servs,2824 South Congress Avenue,,,Austin,TX,78704,(512)444-5092,,,SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/MC/SP/F30/,8687TX78704,-97.75779919594432,30.233587031361502,100.0
Austin/Travis County MH/MR Center,(ATC)/Methadone Maintenance,,1631 East 2nd Street,Suite A,,Austin,TX,78702,(512)472-6261 Intakes: (512)472-4357 (512)472HELP Hotline: (512)472-4357,,,SA/TX/MM/DM/BU/OP/SF/MI/SS/AH/SP/,8480TX78702,-97.72734103618536,30.259059928478138,100.0
Maintenance and Recovery Services Inc,(MARS),,8401 North I-35,,,Austin,TX,78753,(512)339-9757 Hotline: (512)339-9757,,Methadone Clients Only,SA/TX/MM/OP/PW/MC/AH/SP/,2158TX78753,-97.69456921969281,30.34729131979272,100.0
Maintenance and Recovery Services Inc,(MARS)/South,,2627 Jones Road,Suite 104,,Austin,TX,78745,(512)899-2100 Hotline: (512)899-2100,,Methadone Clients Only,SA/TX/MM/OP/PW/MC/AH/SP/,4179TX78745,-97.80353077585043,30.225399588339624,100.0
Texas American Medical Consultants,,,954 East 10th Madison Street,,,Brownsville,TX,78520,(956)550-9970 Hotline: (956)543-7929,,Methadone Clients Only,SA/TX/DT/MM/DM/HH/OP/AD/GL/SE/SF/SI/SS/PA/,6818TX78520,-97.5040299107805,25.911665042355498,90.83
CArrollton,North Dallas Drug Rehabilitation Ctr,,1606 South I-35 East,Suite 101,,Carrollton,TX,75006,(972)446-0972,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/DU/SF/SP/,9353TX75006,-96.88408999999996,32.955935000000075,85.0
Clute,Absolute Recovery and,Prevention Services Inc,141 North Brazosport Boulevard,,,Clute,TX,77531,(979)265-0705,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SS/,0013TX77531,-95.39646917345924,29.02709285686653,100.0
South Texas Subst Abuse Recovery Servs,(STSARS),,907 Antelope Street,,,Corpus Christi,TX,78401,(361)882-9979,,,SA/TX/MM/OP/CO/CJ/SF/PA/,1111TX78401,-97.40020876629288,27.797292912284476,100.0
Toxicology Associates Inc,,,5233 IH 37,Suite C-17,,Corpus Christi,TX,78408,(361)882-2064,,Methadone Clients Only,SA/TX/DT/MM/OP/MC/SP/F28/,1114TX78408,-97.45522953089805,27.803667757618182,100.0
Anti-Aging and Longevity Center of Texas PA,,,8021 E R L Thornton Freeway,Suite A,,Dallas,TX,75228,(214)328-4848 Intake: (214)727-6390 Hotlines: (214)328-4848 (214)727-6390,,,SA/TX/DT/MM/DM/BU/OP/MC/SP/,2782TX75228,-96.70461197230247,32.794347509180476,100.0
Crossroads Recovery,,,5552 South Hampton Road,,,Dallas,TX,75232,(214)339-3181,,Methadone Clients Only,SA/TX/MM/OP/HV/GL/SE/PW/WN/MN/CJ/MC/,3104TX75232,-96.8569026399782,32.67922273422755,100.0
Metro Treatment of Texas LP,Dallas County Treatment Center,,123 East Colorado Boulevard,,,Dallas,TX,75203,(214)946-5540,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,2046TX75203,-96.82209758871332,32.758807485345244,100.0
North Texas Healthcare System,,,4500 South Lancaster Road,,,Dallas,TX,75216,(214)857-0805 Intakes: (800)849-3597x70835 (214),,857-0835,GH/TX/DT/MM/DM/BU/HI/RS/RL/OP/PH/CO/SF/PI/MI/,5759TX75216,-96.79058196804979,32.69443798935713,100.0
STEP Med,,,1705 Martin Luther King Jr Boulevard,Suite E,,Dallas,TX,75215,(214)421-9100,,,SA/TX/MM/OP/CJ/SF/AR/PA/SP/,5377TX75215,-96.77653783782229,32.76220098266487,100.0
West Texas Counseling and Rehabilitation Program of Dallas,,,5415 Maple Avenue,Maple Plaza Suite 427,,Dallas,TX,75235,(214)630-7146 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/PA/,6593TX75235,-96.83405931891623,32.81928044409429,100.0
DeniSon,HCI of Denison,,2301 South Austin Avenue,Unit 3,,Denison,TX,75020,(903)464-0727 Hotline: (214)684-9949,,Methadone Clients Only,SA/TX/MM/OP/MC/,7910TX75020,-96.5383202100818,33.73347396204877,100.0
Denton Treatment Services,Opioid Treatment,,621 Londonderry Lane,,,Denton,TX,76205,(940)483-0644,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/,1130TX76205,-97.12669641062635,33.1899884951993,100.0
Narcotic Education League,,,1409 South 9th Street,,,Edinburg,TX,78539,(956)289-8169 Intake: (956)380-2824,,Methadone Clients Only,SA/TX/MM/OP/CJ/SF/AR/SS/SP/,4797TX78539,-98.16699537092993,26.289064943675374,98.06
Aliviane NO/AD Inc,Methadone Clinic,,5160 El Paso Drive,,,El Paso,TX,79905,(915)779-4527,,Methadone Clients Only,SA/TX/MM/OP/SF/SS/SP/,5565TX79905,-106.42893863653632,31.77023193297083,100.0
El Paso Methadone Maintenance and Detox Treatment Center,,,5004 Alameda Avenue,,,El Paso,TX,79905,(915)772-6555 Intake: (915)772-2045 Hotline: (915)309-6038,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/SE/PW/WN/MN/SF/SP/,3805TX79905,-106.43019929952676,31.7693702942365,100.0
Brentwood Clinic South,,,5201 McCart Street,Suite H,,Fort Worth,TX,76115,(817)207-8700 Intake: (817)613-7958 Hotlines: (817)613-7958 (817)613-6668,,Methadone Clients Only,SA/TX/MM/OP/AD/PW/SF/AH/SP/F47/,8009TX76115,-97.35478949609896,32.66963459675635,98.04
Brentwood Treatment Services,,,4801 Brebtwood Stair Road,Suite 404,,Fort Worth,TX,76103,(817)492-9383 Intake: (817)229-8457 Hotline: (817)229-8457,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MC/SP/,0799TX76103,-97.25100301078102,32.75836743542855,98.79
DBA Hemphill Treatment Facility,WCHS of Texas,,700 Hemphill Street,Suite A,,Fort Worth,TX,76104,(817)334-0111 Hotline: (866)762-3766,,,SA/TX/DT/MM/DM/BU/OP/MC/PA/,3268TX76104,-97.33187747994995,32.73698201530472,100.0
LAAM and Methadone Program (LAMP),Clinic VA North Texas,,431 Fulton Street,,,Fort Worth,TX,76104,(817)336-0754 Intake: (817)336-0743,,Methadone and Buprenorphine Clients Only,MH-SA/TX/MM/BU/OP/MN/SF/,7661TX76104,-97.33557054648895,32.739937725821484,100.0
Tarrant County Medical Education and Research Foundation/Outpatient,,,900 Southland Avenue,,,Fort Worth,TX,76104,(817)336-5454 Intake: (817)332-1978,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/HV/PW/WN/CJ/SF/SS/PA/SP/,1493TX76104,-97.34265752944292,32.73538199380757,100.0
D Gonzalez and Associates Inc,,,2848 West Kingsley Road,Suite B,,Garland,TX,75041,(972)840-1396 Intakes: (972)840-1431 (214)893-7313,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/SF/PI/,6109TX75041,-96.67281698280613,32.878792501463856,100.0
Adult Rehabilitation Services,,,6624 Hornwood Street,,,Houston,TX,77074,(713)541-4422,,Methadone Clients Only,SA/TX/MM/OP/CO/SF/,4652TX77074,-95.49995453818698,29.708880311674115,98.04
Best Recovery Healthcare Inc,,,9211 South Main Street,,,Houston,TX,77025,(713)661-0971,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/,5766TX77025,-95.42162614159024,29.68496795745464,100.0
Houston Substance Abuse Clinic,,,7428 Park Place Boulevard,,,Houston,TX,77087,(713)643-5858 Intake: (713)645-6303 Hotline: (281)960-6007,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MC/SP/,9500TX77087,-95.29419800978815,29.68515248488865,100.0
Northshore Treatment Center,,,176 Uvalde Road,,,Houston,TX,77015,(713)455-7008 Intake: (832)788-8030,,,SA/TX/MM/OP/DU/CJ/MC/MI/,7254TX77015,-95.18269162400765,29.79876075861923,100.0
Riverside General Hospital,Methadone LAAM Center,,2905 Elgin Street,,,Houston,TX,77004,(713)521-1930 Intakes: (713)521-1929 (713)526-2441 Hotline: (713)526-2441,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/SE/PW/WN/MN/SF/PA/,9495TX77004,-95.3604479857536,29.731788430238066,100.0
Texas Clinic,Fulton,,6311 Fulton Street,,,Houston,TX,77022,(713)694-8100 Intakes: (888)337-3371 (888)DDSDDS1,,,SA/TX/DT/MM/BU/OP/PW/SF/SP/F36/F91/,2488TX77022,-95.37079016462471,29.81610643668849,100.0
Texas Clinic,Westview,,9320 Westview Drive,Suite 10,,Houston,TX,77055,(713)468-0536,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/SP/F36/F91/,6158TX77055,-95.5206241437796,29.793807221480645,100.0
Texas Treatment Centers Inc,,,4800 West 34th Street,Suite B-3,,Houston,TX,77092,(713)956-7712 Intake: (713)956-7712x200,,,SA/TX/MM/OP/PW/CJ/MC/MI/AR/,5506TX77092,-95.46089403119913,29.819677504627048,100.0
Toxicology Associates Inc,,,4405 Caroline Street,,,Houston,TX,77004,(713)528-2071 Intake: (713)271-0067 Hotline: (713)271-0067,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/,6000TX77004,-95.38054326334058,29.73223317402051,100.0
Toxicology Associates Inc,,,530 North Belt Street,Suite 112,,Houston,TX,77060,(281)847-2093 Intake: (713)271-0067,,Methadone Clients Only,SA/TX/MM/OP/SF/,4680TX77060,-95.39110380565434,29.93830391292483,97.64
Toxicology Associates Inc,,,6910 Bellaire Boulevard,Suite 13,,Houston,TX,77074,(713)271-0067 Intake: (713)271-0067x16,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/,0531TX77074,-95.5052920503101,29.70486772698585,100.0
Univ of TX Hlth Science Ctr at Houston,Treatment Research Clinic,Department of Psychiatry,1300 Moursund Street,,,Houston,TX,77030,(713)500-2800 Intake: (713)500-2802,,,TX/DT/MM/DM/BU/OP/PA/,1255TX77030,-95.39469753177595,29.708444787984835,100.0
VA Medical Center Michael E DeBakey,Substance Dependence Rehab,,2002 Holcombe Boulevard,,,Houston,TX,77030,(713)794-8700,,,SA/TX/DT/MM/DM/BU/HI/OP/PH/CO/SE/WN/SF/MC/,9997TX77030,-95.38633214094973,29.706286615555282,100.0
huntSville,Huntsville Clinic Inc,,829 10th Street,,,Huntsville,TX,77320,(936)291-9172 Intake: (936)524-2140,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/PW/WN/MC/AH/,3693TX77320,-95.54702001416453,30.725092487747308,100.0
West Texas Counseling and Rehabilitation Program of Irving,,,1116 West Pioneer Drive,,,Irving,TX,75061,(972)253-9370 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/PA/,0372TX75061,-96.96011936785987,32.82150386469361,100.0
Toxicology Associates Inc,,,2411 Franklin Street,,,La Marque,TX,77568,(409)935-3749,,Methadone Clients Only,SA/TX/DT/MM/OP/MC/,5815TX77568,-94.97497356262743,29.356214878780875,100.0
lAreDo,Assoc for the Adv of Mexican Amer Inc,(AAMA)/Concilio Hispano Libre,1205 East Hillside Street,,,Laredo,TX,78041,(956)728-0440,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/PW/WN/SF/MD/MC/SS/PA/SP/,5536TX78041,-99.48198074523752,27.544743315695982,98.06
Lubbock Regional MH/MR Center,Methadone Clinic,,1950 Aspen Avenue,,,Lubbock,TX,79404,(806)740-1571 Intake: (806)740-1421 Hotlines: (806)740-1421 (806)740-1414,,Methadone Clients Only,SA/TX/MM/OP/SF/PA/AH/,8270TX79404,-101.80756609039715,33.57447625769948,100.0
West Texas Counseling and Rehabilitation Program of Midland,,,1802 West Wall Street,,,Midland,TX,79701,(432)682-9611 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/,2037TX79701,-102.09358137874584,31.99470394057732,100.0
West Texas Counseling and Rehabilitation Program of Odessa,,,515 North Golder Avenue,,,Odessa,TX,79761,(432)335-8141 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SP/,8475TX79761,-102.37605672258512,31.845220055211172,100.0
Houston Substance Abuse Clinic,,,5825 Spencer Highway,Suite B,,Pasadena,TX,77505,(281)487-3934 Intake: (281)960-6007,,Methadone Clients Only,SA/TX/MM/DM/OP/HV/GL/SE/PW/WN/MN/MC/SP/,9702TX77505,-95.15164002550377,29.665732369602622,100.0
Pasadena Substance Abuse Clinic I,,,1645 Pasadena Boulevard,,,Pasadena,TX,77502,(713)473-1405,,Methadone Clients Only,SA/TX/MM/OP/SE/PW/WN/MN/MC/,6796TX77502,-95.19988642711428,29.687459497055922,100.0
West Texas Counseling and Rehabilitation Program of Plano Inc,,,1006 20th Street,,,Plano,TX,75074,(972)423-8532 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/PA/,5662TX75074,-96.70017266492368,33.02714116546655,100.0
Port Arthur,Best Recovery Healthcare Inc,,509 9th Avenue,,,Port Arthur,TX,77642,(409)982-1770 Intake: (409)982-6831,,Methadone Clients Only,SA/TX/MM/OP/MC/,2202TX77642,-93.90996752023231,29.900445314077825,100.0
West Texas Counseling and Rehabilitation Program of San Angelo,,,601 South Irving Street,Suite 4,,San Angelo,TX,76903,(325)653-3683 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/,3890TX76903,-100.4359588308428,31.4551726409491,100.0
Center for Healthcare Services,Central Outpatient Unit,,3031 IH 10 West,,,San Antonio,TX,78201,(210)731-1320,,,MH-SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/CJ/SF/AR/SS/PA/AH/SP/,4368TX78201,-98.52499217977163,29.48099382997837,95.17
Metro Treatment of Texas LP,DBA San Antonio Treatment Center,,3701 West Commerce Street,,,San Antonio,TX,78207,(210)434-0531,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,0350TX78207,-98.53896063684437,29.42931743777795,100.0
River City Rehabilitation Center Inc,,,680 Stonewall Street,,,San Antonio,TX,78214,(210)924-7547,,,SA/TX/MM/OP/SF/SP/,0984TX78214,-98.51434273576099,29.373483652888442,100.0
San Antonio Substance Abuse Clinic,,,1701 North St Mary Street,,,San Antonio,TX,78212,(210)299-1614,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/AR/SP/,7847TX78212,-98.48537462692968,29.44013797186315,98.15
South Texas Outpatient Program,For Substance Abuse (STOP SA LLC),,3780 NW Loop 410,,,San Antonio,TX,78229,(210)736-4405,,,SA/TX/MM/BU/OP/MC/AH/SP/,9331TX78229,-98.55636841656148,29.492358167012238,100.0
Tejas Recovery and Counseling Services,,,7418 Military Drive West,,,San Antonio,TX,78227,(210)673-8111,,,SA/TX/MM/OP/PW/DU/SF/AR/SP/,4147TX78227,-98.62961586500955,29.41638868740593,99.89
Seguin,River City Rehabilitation Center,Seguin,1425 East Court Street,,,Seguin,TX,78155,(830)379-1046 Intakes: (830)379-1467 (866)379-1046,,,SA/TX/MM/OP/SF/SP/,8002TX78155,-97.94344100074072,29.56909246256977,100.0
West Texas Counseling and Rehabilitation Program of Temple,,,2610 Exchange Place,,,Temple,TX,76504,(254)742-0490 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/,4068TX76504,-97.37567618760667,31.07729496342571,100.0
Methadone Clinic of East Texas,,,536 South Oakland Street,,,Tyler,TX,75702,(903)526-4055,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/MC/,6005TX75702,-95.29443245161993,32.343787985082606,98.06
viCtoriA,Best Recovery Healthcare Inc,,1708 North Laurent Street,,,Victoria,TX,77901,(361)572-9122,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/,4379TX77901,-96.99122771480637,28.809677869458536,100.0
BountiFul,Bountiful Treatment Center,,146 West 300 South Street,Suite 100,,Bountiful,UT,84010,(801)292-2318,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,6170UT84010,-111.88425102824543,40.886257454234325,98.38
Metro Treatment of Utah LP,Logan Metro Treatment Center,,1300 North 200 East,Suite 104,,Logan,UT,84321,(435)755-5916 Intake: (435)755-5591,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,9288UT84321,-111.8290501586421,41.75533546716207,99.51
Metamorphosis Ogden Inc,,,2144 Washington Boulevard,,,Ogden,UT,84401,(801)622-5272,,,SA/TX/DT/MM/DM/BU/OP/MC/SI/AH/,5414UT84401,-111.97029042615095,41.22790852153111,99.55
Discovery House UC Inc,,,714 South State Street,,,Orem,UT,84058,(801)426-6565,,,SA/TX/MM/BU/OP/WN/MN/MC/SI/SP/F30/F70/,5534UT84058,-111.68937571891131,40.28428438132811,100.0
Project Reality,,,151 University Avenue,Suite 1400,,Provo,UT,84601,(801)851-7118x7132 Intakes: (801)851-7118 (801)851-7128,,,SA/TX/DT/MM/DM/BU/OP/PW/WN/MN/MD/MC/SI/PI/F56/F67/F70/,8194UT84601,-111.65868244676784,40.231738984692726,99.55
Utah County Division of Substance,Abuse Outpatient Services,,151 South University Avenue,,,Provo,UT,84601,(801)851-7127 Intake: (801)851-7128,,,SA/TX/MM/DM/BU/OP/PH/CO/DU/SF/MD/PI/AH/SP/,2865UT84601,-111.65868244676784,40.231738984692726,100.0
Discovery House,Taylorsville Clinic,,5983 South Redwood Road,,,Salt Lake City,UT,84123,(801)293-9999 Hotline: (888)366-7929,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/HV/GL/SE/PW/WN/MN/CJ/SF/MD/SI/PI/MI/SP/F10/F30/F42/F47/F70/F87/,2035UT84123,-111.93880246576781,40.64242801658924,100.0
Discovery House Utah,,,449 East 2100 South Street,,,Salt Lake City,UT,84115,(801)596-2111 Hotline: (801)596-2111,,,SA/TX/MM/BU/OP/SF/MD/MC/PI/SP/F10/F42/F70/F87/N23/,9641UT84115,-111.87813701661214,40.725477463903644,98.54
Metamorphosis,,,339 East 3900 South Street,,,Salt Lake City,UT,84106,(801)261-5790,,,SA/TX/DT/MM/DM/BU/OP/SF/AH/,4381UT84106,-111.88171399379229,40.6870975255441,97.32
Project Reality,,,150 East 700 South Street,,,Salt Lake City,UT,84111,(801)364-8080,,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/DM/BU/OP/PW/WN/SF/MD/MC/PI/MI/SP/F70/,3959UT84111,-111.88668203162341,40.75413255056088,98.5
Howard Center,Chittenden Clinic,,1 South Prospect Street,Room 1420,,Burlington,VT,5401,(802)488-6450 Hotline: (802)488-6425,,Methadone Clients Only,SA/TX/MM/DM/OP/PW/SF/MD/MC/SI/PI/MI/SS/AH/,6755VT05401,-73.20055870022671,44.48027835436177,100.0
BAART Behavioral Health Services,,,475 Union Street,,,Newport,VT,5855,(802)334-0110,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/,2260VT05855,-72.20019540386288,44.9484082334435,100.0
SAint JohnSBury,BAART Behavioral Health Services,,445 Portland Street,,,Saint Johnsbury,VT,5819,(802)748-6166,,Methadone Clients Only,MH-SA/TX/MM/OP/SF/MD/,8542VT05819,-72.00700292922883,44.42078737747895,100.0
ChriStiAnSteD,Charles Harwood Hospital,Alcohol and Drug Dependency Services,,Charles Harwood Medical Complex,3500 Richmond Street,Christiansted,VI,820,(340)773-1311x4123 Intake: (340)773-1311x3023,,,SA/TX/MM/BU/OP/CO/PW/WN/MN/SF/PI/SS/PA/SP/,6549VI00820,-64.70411499999993,17.743610000000047,99.9
AlexAndriA,Alexandria Community Services Board,Substance Abuse Services,2355-A Mill Road,,,Alexandria,VA,22314,(703)838-4525 Intake: (703)838-6400,,,SA/TX/DT/MM/BU/RS/OP/CO/WN/MN/DU/CJ/MD/MC/SI/PI/MI/SS/PA/SP/F4/F17/F28/F30/F47/F67/F70/F92/,2853VA22314,-77.0690085166455,38.803175016680434,99.99
AnnAndAle,Fairfax Methadone Treatment Center,(FMTC),7008 Little River Turnpike,Suite G,,Annandale,VA,22003,(703)333-3113 Intake: (800)440-6310,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,8605VA22003,-77.18648139256344,38.82890607641527,100.0
Clinch Valley Treatment Center,,,111 Town Hollow Road,,,Cedar Bluff,VA,24609,(276)963-3554,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/PW/WN/MN/SF/PI/,0608VA24609,-81.78089471616828,37.047498853433595,100.0
ChArlotteSville,Addiction Recovery Systems LLC,Pantops Clinic,1575 State Farm Boulevard,Suite 2,,Charlottesville,VA,22911,(434)220-0080,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/MC/,9099VA22911,-78.4455529795962,38.02488824193363,100.0
Galax Treatment Center Inc,Life Center of Galax,,112 Painter Street,,,Galax,VA,24333,(800)345-6998,,,MH-SA/TX/DT/MM/DM/BU/RS/RL/OP/PH/SF/PI/,7837VA24333,-80.9287024293695,36.65845114116485,100.0
Sellati and Co Inc,Woodbridge Methadone Treatment Center,,8427 Dorsey Circle,Suite 101,,Manassas,VA,20110,(703)330-7517 Intake: (800)440-6310,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,4943VA20110,-77.48640047269241,38.769769695945904,100.0
neWPort neWS,Hampton Roads Clinic,Opioid Treatment Program,2712 Washington Avenue,,,Newport News,VA,23607,(757)240-5223 Hotline: (757)380-9024,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/WN/SF/AH/,9972VA23607,-76.43138473687287,36.97946001169249,100.0
Norfolk Community Services Board,Substance Abuse Services,,7460 Tidewater Drive,,,Norfolk,VA,23505,(757)664-6670,,,MH-SA/TX/MM/DM/BU/OP/PH/CO/HV/PW/WN/MN/SF/MD/MC/PI/SS/AH/,2902VA23505,-76.25573114317638,36.910863941028154,100.0
PortSmouth,Dept of Behavioral Healthcare Service,SA Outpatient Treatment Services,505 Washington Street,Suite 606,,Portsmouth,VA,23704,(757)393-8896 Intake: (757)393-5357 Hotline: (757)391-8990,,,MH-SA/TX/DT/MM/OP/PH/AD/CO/SE/PW/WN/MN/CJ/MD/MC/SI/AH/SP/,5531VA23704,-76.30384276448923,36.83504577113085,100.0
riChmonD,Family Counseling Center For Recovery,,4906 Radford Avenue,,,Richmond,VA,23230,(804)354-1996,,,SA/TX/DT/MM/DM/BU/OP/PH/AD/WN/MN/MC/,7747VA23230,-77.49518596450572,37.58077192007603,100.0
Human Resources Inc,Outpatient Methadone Program,,15 West Cary Street,,,Richmond,VA,23220,(804)644-4636,,Methadone Clients Only,SA/TX/MM/DM/OP/HV/GL/SE/PW/WN/MN/MC/,8022VA23220,-77.44597212292535,37.542614688883795,100.0
