Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
South Texas Subst Abuse Recovery Servs,(STSARS),,907 Antelope Street,,,Corpus Christi,TX,78401,(361)882-9979 Intakes: (361)882-9979x122 (361)882- 9979x130,,,MH-SA/TX/MM/OP/CO/CJ/SF/SS/PA/SP/,1111TX78401,-97.40020876629288,27.797292912284476,100.0
Toxicology Associates Inc,,,5233 IH 37,Suite C-17,,Corpus Christi,TX,78408,(361)882-2064,,Methadone Clients Only,SA/TX/MM/OP/SF/SP/F28/,1114TX78408,-97.45522953089805,27.803667757618182,100.0
Anti-Aging and Longevity Center of,Texas PA,,8021 E R L Thornton Freeway,Suite A,,Dallas,TX,75228,(214)328-4848 Intake: (214)727-6390,,,SA/TX/DT/MM/BU/OP/SF/F4/,2782TX75228,-96.70461197230247,32.794347509180476,100.0
Crossroads Recovery,,,5552 South Hampton Road,,,Dallas,TX,75232,(214)339-3181,,Methadone Clients Only,SA/TX/MM/OP/SF/SP/,3104TX75232,-96.8569026399782,32.67922273422755,100.0
Metro Treatment of Texas LP,Dallas County Treatment Center,,123 East Colorado Boulevard,,,Dallas,TX,75203,(214)946-5540,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,2046TX75203,-96.82209758871332,32.758807485345244,100.0
North Texas Healthcare System,,,4500 South Lancaster Road,,,Dallas,TX,75216,(214)857-0805 Intakes: (214)857-0853 (214)857-1105 Hotline: (214)742-8387,,,GH/TX/DT/MM/DM/HH/HI/RS/RL/OP/PH/CO/HV/PI/MI/AR/SP/,5759TX75216,-96.79058196804979,32.69443798935713,100.0
STEP Med,,,1705 Martin Luther King Jr Boulevard,Suite E,,Dallas,TX,75215,(214)421-9100,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/AR/,5377TX75215,-96.77653783782229,32.76220098266487,100.0
West Texas Counseling and Rehabilitation Program of Dallas,,,5415 Maple Avenue,Maple Plaza Suite 427,,Dallas,TX,75235,(214)630-7146 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SI/PI/PA/,6593TX75235,-96.83405931891623,32.81928044409429,100.0
HCI of Denison,,,2301 South Austin Avenue,Unit 3,,Denison,TX,75020,(903)464-0717,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/AH/,7910TX75020,-96.5383202100818,33.73347396204877,100.0
Denton Treatment Services,Opioid Treatment,,621 Londonderry Lane,,,Denton,TX,76205,(940)483-0644,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/,1130TX76205,-97.12669641062635,33.1899884951993,100.0
Narcotic Education League,,,1409 South 9th Street,,,Edinburg,TX,78539,(956)289-8169,,Methadone Clients Only,MH-SA/TX/MM/OP/SF/AR/PA/AH/SP/,4797TX78539,-98.16699537092993,26.289064943675374,98.06
Aliviane NO/AD Inc,Outpatient Clinic/Adults,,5160 El Paso Drive,,,El Paso,TX,79905,(915)779-3764 Intake: (915)779-4527 Hotline: (915)782-4000,,,SA/TX/DT/MM/DM/OP/DU/SF/PI/AR/SS/PA/SP/,5565TX79905,-106.42893863653632,31.77023193297083,100.0
El Paso Methadone Maintenance and Detox Treatment Center,,,5004 Alameda Avenue,,,El Paso,TX,79905,(915)772-6555 Intake: (915)309-6038 Hotline: (915)309-6038,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/GL/SF/SP/,3805TX79905,-106.43019929952676,31.7693702942365,100.0
Brentwood Clinic South,,,5201 McCart Street,Suite H,,Fort Worth,TX,76115,(817)207-8700 Intake: (817)613-7958 Hotline: (817)613-7958,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MN/SF/AH/SP/F66/,8009TX76115,-97.35478949609896,32.66963459675635,98.04
DBA Hemphill Treatment Facility,WCHS of Texas,,700 Hemphill Street,Suite A,,Fort Worth,TX,76104,(817)334-0111,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,3268TX76104,-97.33187747994995,32.73698201530472,100.0
LAAM and Methadone Program (LAMP),Clinic VA North Texas,,431 Fulton Street,,,Fort Worth,TX,76104,(817)336-0754,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/MD/MC/MI/,7661TX76104,-97.33557054648895,32.739937725821484,100.0
Tarrant County Medical Education and Research Foundation/Outpatient,,,900 Southland Avenue,,,Fort Worth,TX,76104,(817)336-5454 Intake: (817)332-1978,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/SS/PA/,1493TX76104,-97.34265752944292,32.73538199380757,100.0
Texas Clinic Brentwood,,,4801 Brentwood Stair Road,Suite 404,,Fort Worth,TX,76103,(817)492-9383,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SP/,1629TX76103,-97.25100301078102,32.75836743542855,100.0
D Gonzalez and Associates Inc,,,2848 West Kingsley Road,Suite B,,Garland,TX,75041,(972)840-1396 Intakes: (972)840-1431 (214)893-7313 Hotline: (214)893-7313,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/SE/PW/WN/MN/CJ/SF/PI/,6109TX75041,-96.67281698280613,32.878792501463856,100.0
Adult Rehabilitation Services,,,6624 Hornwood Street,,,Houston,TX,77074,(713)541-4422,,Methadone Clients Only,SA/TX/MM/RL/OP/SF/,4652TX77074,-95.49995453818698,29.708880311674115,98.04
Best Recovery Healthcare Inc,,,9211 South Main Street,,,Houston,TX,77025,(713)661-0971,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,5766TX77025,-95.42162614159024,29.68496795745464,100.0
Houston Substance Abuse Clinic,,,7428 Park Place Boulevard,,,Houston,TX,77087,(713)643-5858,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/AH/SP/F28/,9500TX77087,-95.29419800978815,29.68515248488865,100.0
Northshore Treatment Center,,,176 Uvalde Road,,,Houston,TX,77015,(713)455-7008 Intake: (832)788-8030 Hotline: (832)788-8030,,,MH-SA/TX/MM/OP/PH/PW/DU/CJ/SF/MD/SI/PI/AR/,7254TX77015,-95.18269162400765,29.79876075861923,100.0
Riverside General Hospital,Methadone LAAM Center,,2905 Elgin Street,,,Houston,TX,77004,(713)521-1930 Intake: (713)521-1929 Hotline: (713)526-2441,,Methadone Clients Only,SA/TX/MM/OP/CO/SE/WN/MN/CJ/SF/PA/AH/SP/,9495TX77004,-95.3604479857536,29.731788430238066,100.0
Texas Clinic Fulton,,,6311 Fulton Street,,,Houston,TX,77022,(713)694-8100,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/PI/F36/F91/,2488TX77022,-95.37079016462471,29.81610643668849,100.0
Texas Clinic Westview,,,9320 Westview Drive,Suite 10,,Houston,TX,77055,(713)468-0536,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/GL/SE/PW/WN/SF/AH/SP/F4/F36/,6158TX77055,-95.5206241437796,29.793807221480645,100.0
Texas Treatment Centers Inc,,,4800 West 34th Street,Suite B-3,,Houston,TX,77092,(713)956-7712,,,SA/TX/MM/OP/CO/SE/PW/WN/MN/CJ/SF/AR/SP/,5506TX77092,-95.46089403119913,29.819677504627048,100.0
Toxicology Associates Inc,,,14655 NW Freeway,Suite 134,,Houston,TX,77040,(713)690-2128,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/,6976TX77040,-95.5393335574956,29.865761334013875,100.0
Toxicology Associates Inc,,,4405 Caroline Street,,,Houston,TX,77004,(713)528-2071 Intake: (713)271-0067,,Methadone Clients Only,SA/TX/MM/OP/SF/PA/,6000TX77004,-95.38054326334058,29.73223317402051,100.0
Toxicology Associates Inc,,,530 North Belt Street,Suite 112,,Houston,TX,77060,(281)847-2093,,Methadone Clients Only,SA/TX/MM/OP/SF/,4680TX77060,-95.39110380565434,29.93830391292483,97.64
Toxicology Associates Inc,,,6910 Bellaire Boulevard,Suite 13,,Houston,TX,77074,(713)271-0067,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/SP/,0531TX77074,-95.5052920503101,29.70486772698585,100.0
VA Medical Center Michael E DeBakey,Substance Dependence Rehab,,2002 Holcombe Boulevard,,,Houston,TX,77030,(713)794-8700,,,SA/TX/DT/MM/DM/BU/HI/OP/PH/SE/WN/SF/PI/PA/,9997TX77030,-95.38633214094973,29.706286615555282,100.0
Huntsville Clinic Inc,,,829 10th Street,,,Huntsville,TX,77320,(936)291-9172,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/AH/,3693TX77320,-95.54702001416453,30.725092487747308,100.0
West Texas Counseling and Rehabilitation Program of Irving,,,1116 West Pioneer Drive,,,Irving,TX,75061,(972)253-9370 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SI/PI/PA/,0372TX75061,-96.96011936785987,32.82150386469361,100.0
Toxicology Associates Inc,,,2411 Franklin Street,,,La Marque,TX,77568,(409)935-3749,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/,5815TX77568,-94.97497356262743,29.356214878780875,100.0
Assoc for the Adv of Mexican Amer Inc,(AAMA)/Concilio Hispano Libre,,1205 East Hillside Street,,,Laredo,TX,78041,(956)728-0440,,Methadone Clients Only,MH-SA/TX/MM/DM/OP/CO/SF/PA/AH/SP/,5536TX78041,-99.48198074523752,27.544743315695982,98.06
East Texas Clinic,,,201 Pine Tree Road,Suite A,,Longview,TX,75604,(903)759-4966,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,3918TX75604,-94.79555850606205,32.508415436608914,100.0
Lubbock Regional MH/MR Center,Methadone Clinic,,1950 Aspen Avenue,,,Lubbock,TX,79404,(806)740-1571 Intake: (806)740-1421 Hotlines: (806)740-1421 (806)740-1414,,Methadone Clients Only,SA/TX/MM/OP/SF/PA/SP/,8270TX79404,-101.80756609039715,33.57447625769948,100.0
West Texas Counseling and Rehabilitation Program of Midland,,,1802 West Wall Street,,,Midland,TX,79701,(432)682-9611 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/,2037TX79701,-102.09358137874584,31.99470394057732,100.0
West Texas Counseling and Rehabilitation Program of Odessa,,,515 North Golder Avenue,,,Odessa,TX,79761,(432)335-8141 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/,8475TX79761,-102.37605672258512,31.845220055211172,100.0
Houston Substance Abuse Clinic,,,5825 Spencer Highway,Suite B,,Pasadena,TX,77505,(281)487-3934,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/AH/SP/F28/,9702TX77505,-95.15164002550377,29.665732369602622,100.0
Pasadena Substance Abuse Clinic I,,,1645 Pasadena Boulevard,,,Pasadena,TX,77502,(713)473-1405,,Methadone Clients Only,SA/TX/MM/HH/OP/HV/SF/,6796TX77502,-95.19988642711428,29.687459497055922,100.0
West Texas Counseling and Rehabilitation Program of Plano Inc,,,1006 20th Street,,,Plano,TX,75074,(972)423-8532 Intake: (866)286-9827,,Methadone Clients Only,MH/TX/DT/MM/DM/OP/SF/SI/PI/PA/,5662TX75074,-96.70017266492368,33.02714116546655,100.0
Best Recovery Healthcare Inc,,,509 9th Avenue,,,Port Arthur,TX,77642,(409)982-1770 Intake: (409)982-6831,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/,2202TX77642,-93.90996752023231,29.900445314077825,100.0
West Texas Counseling and Rehabilitation Program of San Angelo,,,601 South Irving Street,Suite 4,,San Angelo,TX,76903,(325)653-3683 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/,3890TX76903,-100.4359588308428,31.4551726409491,100.0
Center for Healthcare Services,Central Outpatient Unit,,3031 IH 10 West,,,San Antonio,TX,78201,(210)731-1320,,,SA/TX/MM/OP/CO/PW/WN/CJ/SF/AR/AH/SP/,4368TX78201,-98.52499217977163,29.48099382997837,95.17
Metro Treatment of Texas LP,DBA San Antonio Treatment Center,,3701 West Commerce Street,,,San Antonio,TX,78207,(210)434-0531,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,0350TX78207,-98.53896063684437,29.42931743777795,100.0
River City Rehabilitation Center Inc,,,680 Stonewall Street,,,San Antonio,TX,78214,(210)924-7547,,,SA/TX/MM/OP/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/SP/,0984TX78214,-98.51434273576099,29.373483652888442,100.0
San Antonio Substance Abuse Clinic,,,1701 North St Mary Street,,,San Antonio,TX,78205,(201)299-1614,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/AH/SP/,7847TX78205,-98.48537462692968,29.44013797186315,97.67
South Texas Outpatient Program,For Substance Abuse (STOP SA LLC),,3780 NW Loop 410,,,San Antonio,TX,78229,(210)736-4405,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/SF/SP/,9331TX78229,-98.55636841656148,29.492358167012238,100.0
Tejas Recovery and Counseling Services,,,7418 Military Drive West,,,San Antonio,TX,78227,(210)673-8111,,,SA/TX/DT/MM/DM/OP/PW/MN/CJ/SF/PI/AR/SS/SP/,4147TX78227,-98.62961586500955,29.41638868740593,99.89
River City Rehabilitation Center,Seguin,,1425 East Court Street,,,Seguin,TX,78155,(830)379-1046 Intake: (866)379-1046,,,SA/TX/MM/OP/DU/SF/SP/,8002TX78155,-97.94344100074072,29.56909246256977,100.0
West Texas Counseling and Rehabilitation Program of Temple,,,2610 Exchange Place,,,Temple,TX,76504,(254)742-0490 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/,4068TX76504,-97.37567618760667,31.07729496342571,100.0
Methadone Clinic of East Texas,,,536 South Oakland Street,,,Tyler,TX,75702,(903)526-4055 Intake: (903)526-4056,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/,6005TX75702,-95.29443245161993,32.343787985082606,98.06
Best Recovery Healthcare Inc,,,1708 North Laurent Street,,,Victoria,TX,77901,(361)572-9122,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,4379TX77901,-96.99122771480637,28.809677869458536,100.0
Brentwood New Beginnings,,,2311 Austin Avenue,,,Waco,TX,76701,(254)755-6411,,Methadone Clients Only,SA/TX/MM/OP/AD/PW/SF/AH/SP/,8386TX76701,-97.14894956776364,31.541797514791565,100.0
Texoma Treatment Clinic,,,1615 Kemp Street,,,Wichita Falls,TX,76309,(940)322-9355,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/AH/,3142TX76309,-98.52292731335518,33.89733354742512,98.04
Bountiful Treatment Center,,,146 West 300 South Street,Suite 100,,Bountiful,UT,84010,(801)292-2318,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,6170UT84010,-111.88425102824543,40.886257454234325,98.38
Metro Treatment of Utah LP,Logan Metro Treatment Center,,1300 North 200 East,Suite 104,,Logan,UT,84321,(435)755-5916 Intake: (435)755-5915,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,9288UT84321,-111.8290501586421,41.75533546716207,99.51
Metamorphosis Ogden Inc,,,2144 Washington Boulevard,,,Ogden,UT,84401,(801)622-5272,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/AH/,5414UT84401,-111.97029042615095,41.22790852153111,99.55
Discovery House UC Inc,,,714 South Street,,,Orem,UT,84058,(801)426-6565 Intake: (800)DOORWAYS Hotline: (800)DOORWAYS,,,SA/TX/MM/BU/OP/HV/PW/WN/CJ/SF/MD/SI/PI/,3116UT84058,-111.69957999999995,40.285960000000046,85.0
Discovery House Utah Inc,,,449 East 2100 South Street,,,Salt Lake City,UT,84115,(801)596-2111 Hotline: (801)596-2111,,,SA/TX/MM/OP/SF/MD/MC/SI/PI/F42/F70/F87/N23/,9641UT84115,-111.87813701661214,40.725477463903644,98.54
Metamorphosis,,,339 East 3900 South Street,,,Salt Lake City,UT,84106,(801)261-5790,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/AH/,4381UT84106,-111.88171399379229,40.6870975255441,97.32
Project Reality,,,150 East 700 South Street,,,Salt Lake City,UT,84111,(801)364-8080,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/PW/WN/MN/CJ/SF/MD/MC/PI/SP/,3959UT84111,-111.88668203162341,40.75413255056088,98.5
Chittenden Center,University Health Center,,1 South Prospect Street,Room 1420,,Burlington,VT,5401,(802)656-3700 Hotline: (802)863-2400,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/MD/MC/SI/PI/AH/,6755VT05401,-73.20055870022671,44.48027835436177,100.0
BAART Behavioral Health Services,,,475 Union Street,,,Newport,VT,5855,(802)334-0110,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/OP/PW/SF/MD/PI/PA/,2260VT05855,-72.20019540386288,44.9484082334435,100.0
BAART Behavioral Health Services,,,445 Portland Street,,,Saint Johnsbury,VT,5819,(802)748-6166,,Methadone Clients Only,SA/TX/DT/MM/OP/PW/SF/MD/PI/PA/,8542VT05819,-72.00700292922883,44.42078737747895,100.0
Charles Harwood Hospital,Alcohol and Drug Dependency Services,Charles Harwood Medical Complex,3500 Richmond Street,,,Christiansted,VI,820,(340)773-1311x4123 Intake: (340)773-1311x3023,,,SA/TX/DT/MM/DM/OP/PH/AD/CO/HV/GL/SE/PW/MN/CJ/SF/SI/PI/SS/PA/,7834VI00820,-64.71040999999997,17.743580000000065,85.56
Alexandria Community Services Board,Substance Abuse Services,,2355-A Mill Road,,,Alexandria,VA,22314,(703)838-4525x108 Intakes: (703)838-6400 (703)838-4528,,,SA/TX/DT/MM/RS/OP/CO/HV/WN/MN/CJ/SF/MC/SI/PI/MI/AH/SP/,2853VA22314,-77.0690085166455,38.803175016680434,99.99
Clinch Valley Treatment Center,,,111 Town Hollow Road,,,Cedar Bluff,VA,24609,(276)963-3554 Intakes: (800)345-6998 (877)757-6237,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/SF/PI/SS/AH/,0608VA24609,-81.78089471616828,37.047498853433595,100.0
Addiction Recovery Systems LLC,Pantops Clinic,,1575 State Farm Boulevard,Suite 2,,Charlottesville,VA,22911,(434)220-0080,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/SF/PI/MI/,9099VA22911,-78.4455529795962,38.02488824193363,100.0
Galax Treatment Center Inc,Life Center of Galax,,112 Painter Street,,,Galax,VA,24333,(276)236-2994x13,,,SA/TX/DT/MM/DM/BU/RS/RL/OP/PH/WN/MN/DU/SF/PI/SS/,7837VA24333,-80.9287024293695,36.65845114116485,100.0
Hampton Roads Clinic,Opioid Treatment Program,,2236 Todds Lane,Suite C,,Hampton,VA,23666,(757)827-8430,,Methadone Clients Only,SA/TX/DT/MM/OP/WN/SF/SP/,2028VA23666,-76.40357743781237,37.04027855630966,100.0
Sellati and Co Inc,Woodbridge Methadone Treatment Center,,8427 Dorsey Circle,Suite 101,,Manassas,VA,20110,(800)440-6310,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,4943VA20110,-77.48640047269241,38.769769695945904,100.0
Norfolk Community Services Board,Substance Abuse Services,,7460 Tidewater Drive,,,Norfolk,VA,23505,(757)664-6670,,,SA/TX/MM/OP/PH/CO/WN/SF/AH/,2902VA23505,-76.25573114317638,36.910863941028154,100.0
Dept of Behavioral Healthcare Service,SA Outpatient Treatment Services,,505 Washington Street,Suite 606,,Portsmouth,VA,23704,(757)393-8896,,,MH-SA/TX/MM/OP/PH/AD/CO/SE/WN/MN/DU/CJ/SF/SP/,5531VA23704,-76.30384276448923,36.83504577113085,100.0
Family Counseling Center For Recovery,,,4906 Radford Avenue,,,Richmond,VA,23230,(804)354-1996,,,SA/TX/DT/MM/DM/BU/OP/AD/PW/WN/MN/SF/PI/,7747VA23230,-77.49518596450572,37.58077192007603,100.0
Human Resources Inc,Outpatient Methadone Program,,15 West Cary Street,,,Richmond,VA,23220,(804)644-4636 Intake: (804)644-6310,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WN/MN/SF/SS/,8022VA23220,-77.44597212292535,37.542614688883795,100.0
McGuire Veterans Affairs Medical Ctr,Substance Abuse Treatment Program,,1201 Broad Rock Boulevard,,,Richmond,VA,23249,(804)675-5000x4200 Intakes: (804)675-5645 (804)675-4193,,,MH/TX/DT/MM/DM/BU/HI/OP/CO/PI/AH/,6634VA23249,-77.47035038539654,37.497624991227724,98.51
Metro Treatment of Virginia LP,DBA Richmond Treatment Center,,1601-L Overbrook Road,,,Richmond,VA,23220,(804)213-0249,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,2314VA23220,-77.45831799575049,37.565352487175346,99.99
Richmond Private Methadone Clinic,(RPMC),,4926 West Broad Street,,,Richmond,VA,23230,(804)673-5241 Intake: (800)440-6310,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,6190VA23230,-77.49642715672793,37.584180630549895,100.0
Sellati and Co Inc,Virginia Beach Methadone Clinic,,1728 Virginia Beach Boulevard,Suite 113,,Virginia Beach,VA,23454,(757)437-0411 Intake: (800)440-6310,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,1819VA23454,-76.02399591171364,36.84478503970632,100.0
Island Crossing Counseling Services,,,21123 Smokey Point Boulevard,,,Arlington,WA,98223,(360)652-9640x19,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/CJ/SF/MD/MC/SI/PI/AR/AH/,5647WA98223,-122.19405387630405,48.187347156082936,100.0
WCHS Inc/Lynnwood Clinic,,,18631 Alderwood Mall Parkway,Suite 102,,Lynnwood,WA,98037,(425)672-7293 Intake: (425)760-1365 Hotline: (866)575-8188,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/WN/MN/SF/PI/SS/SP/,3655WA98037,-122.26849900664213,47.829144344585565,100.0
South Sound Clinic of,Evergreen Treatment Services,,6700 Martin Way East,Suite 117,,Olympia,WA,98516,(360)413-6910,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/,7782WA98516,-122.79304420705564,47.051078424347274,100.0
Renton Clinic A member of CRC,Health Group Inc,,2838 Sunset Boulevard NE,,,Renton,WA,98056,(425)687-7082,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/MN/SF/PI/SS/,2731WA98056,-122.18017352846451,47.50184263452041,99.89
Evergreen Treatment Services,Unit 1,,1700 Airport Way South,,,Seattle,WA,98134,(206)223-3644,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/SF/MD/SI/PI/AR/AH/SP/,0033WA98134,-122.32137657810058,47.58774218037155,100.0
Evergreen Treatment Services,Unit 2,,1740 Airport Way South,,,Seattle,WA,98134,(206)223-3644,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/MD/SI/PI/AR/AH/SP/,2841WA98134,-122.32138001468088,47.58733502942479,100.0
Evergreen Treatment Services,Unit 3,,1718 Airport Way South,,,Seattle,WA,98134,(206)223-3644,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SI/PI/AR/,4375WA98134,-122.32137716483382,47.58767600524595,100.0
Therapeutic Health Services,Midvale Branch,,17962 Midvale Avenue North,Suite 150,,Seattle,WA,98133,(206)546-9766,,,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/DU/SF/MD/SI/PI/MI/AR/SS/,2611WA98133,-122.34541009289455,47.759404982328135,100.0
Therapeutic Health Services,Seneca Branch,,1305 Seneca Street,,,Seattle,WA,98101,(206)323-0934 Intake: (206)323-0934x0,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/CJ/SF/MD/PI/AR/AH/F37/F92/,6195WA98101,-122.32399910796619,47.61174355056683,100.0
Therapeutic Health Services,Summit Branch,,1116 Summit Avenue,,,Seattle,WA,98101,(206)323-0930,,,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/DU/CJ/SF/MD/SI/PI/MI/AR/SS/AH/F37/F44/F48/,7864WA98101,-122.32401603941055,47.611492261109674,100.0
VA Puget Sound Healthcare System,Seattle Division,,1660 South Columbian Way,Mail Stop S-116-ATC,,Seattle,WA,98108,(206)764-2782x2782 Intake: (206)764-2457,,,MH-SA/TX/DT/MM/BU/HI/OP/CO/WN/MN/SF/PI/MI/PA/,8862WA98108,-122.31068872954252,47.5617874076413,100.0
Tacoma Pierce County Health Department,Methadone Treatment Services,,3629 South D Street,MS-499,,Tacoma,WA,98408,(253)798-6576 Hotline: (253)798CARE,,Methadone Clients Only,TX/MM/OP/PW/WN/MN/SF/MD/MC/PI/AR/SS/AH/,3025WA98408,-122.43599675709173,47.22518501208405,99.52
Tacoma Pierce County Health Department,Treatment Services Unit 2,,3629 South D Street,MS Chd-051,,Tacoma,WA,98408,(253)798-6576 Hotline: (253)798CARE,,Methadone Clients Only,GH/TX/MM/OP/PW/WN/MN/SF/MD/MC/PI/AR/SS/AH/,3025WA98408,-122.43599675709173,47.22518501208405,99.52
Veteran Admin Puget Sound Hlthcare Sys,American Lake Division,,9600 Veterans Drive,,,Tacoma,WA,98493,(253)582-8440x1603 Intake: (253)583-1603,,,MH-SA/TX/MM/BU/RS/OP/CO/WN/DU/SF/PI/MI/PA/AH/,0372WA98493,-122.56452609996222,47.14221005718289,97.74
