Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Philadelphia Veterans Affairs,Medical Center (PVAMC),Substance Abuse Treatment Center,University and Woodland Avenue,,,Philadelphia,PA,19104,(215)823-5944 Intake: (215)823-4300 Hotline: (215)823-5800,,,SA/TX/DT/MM/DM/OP/HI/CO/WO/MN/SF/MC/MI/SP/AH/,9072PA19104,-75.20089989304584,39.94982004163313,99.21
Discovery House PA,,,1391 Washington Boulevard,,,Pittsburgh,PA,15206,(412)661-9222 Hotline: (888)366-7929,www.discoveryhouse.com,Methadone Clients Only,SA/TX/MM/OP/PW/SF/MD/MC/PA/,0023PA15206,-79.90832542090277,40.474004234403886,100.0
Progressive Medical Specialists Inc,,,2900 Smallman Street,,,Pittsburgh,PA,15201,(412)391-6384,,Methadone Clients Only,SA/TX/MM/OP/HV/SF/,5822PA15201,-79.97480748220102,40.45864330626025,100.0
Saint Francis Medical Center,,,6714 Kelly Street,,,Pittsburgh,PA,15208,(412)363-7383 Hotline: (800)454-2211,,Methadone Clients Only,SA/TX/MM/OP/PH/PW/WO/MN/SF/MD/MC/PI/MI/SS/PA/SP/AH/,7258PA15208,-79.9078850261438,40.45794643483025,100.0
Tadiso Inc,,,1425 Beaver Avenue,,,Pittsburgh,PA,15233,(412)322-8415,,Methadone Clients Only,SA/TX/MM/OP/PH/CO/WO/SF/MD/SS/,4854PA15233,-80.02925791779045,40.45399667250639,100.0
VA Pittsburg Healthcare System,Center for Trt of Addictive Disorders,,7180 Highland Drive,,,Pittsburgh,PA,15206,(412)363-4900 Intake: (412)365-5010 Hotline: (866)482-7488x1,www.va.gov/pittsburg/hdprgmsclns.htm,,SA/TX/DT/MM/OP/PH/RR/CO/HV/GL/SE/WO/MN/DU/CJ/SF/PI/MI/AH/,6632PA15206,-79.89603703836718,40.47883057523471,100.0
New Directions Treatment Services,,,20-22 North 6th Avenue,,,Reading,PA,19611,(610)478-0646,,,SA/TX/DT/MM/DM/OP/CO/HV/PW/SF/MD/MI/SP/,9460PA19611,-75.94962085408609,40.33641730450858,99.38
Addiction Specialists,,,1023 Pittsburg Street,,,Uniontown,PA,15401,(724)437-2776x210 Intake: (724)437-2776,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/,6053PA15401,-79.7263227789146,39.91468335907617,98.13
Centro de Quimoterapia,Anexo Hospital Buen Samaritano,,,,,Aguadilla,PR,605,(787)891-2352,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WO/SF/SP/,6549PR00605,-67.13908839999993,18.450229300000046,100.0
Centro Quimoterapia Ponce,Area Hosp Distrito Carr 14,Bo Machuelos,,,,Ponce,PR,731,(787)840-6630,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/SP/,6549PR00731,-66.60919349999995,18.038779300000048,100.0
Bayamon Quimoterapia,,,414 Avenida Barbosa,,,San Juan,PR,928,(787)786-4370 Intake: (787)754-4100 Hotline: (800)981-0023,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/SP/,3381PR00928,-66.04354854954576,18.417965303369773,98.97
East Providence,,,850 Waterman Avenue,,,East Providence,RI,2914,(401)434-4999,www.codacinc.org,,SA/TX/DT/MM/DM/OP/AD/CO/DU/CJ/SF/MD/PI/SS/AH/,1556RI02914,-71.35011535666419,41.81273603430618,100.0
Center for Behavioral Health RI Inc,,,985 Plainfield Street,,,Johnston,RI,2919,(401)946-0650x120 Intake: (401)946-0650,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/WO/SF/MD/PI/MI/SP/,5901RI02919,-71.46705807720642,41.80452767843595,100.0
CODAC Behavioral Healthcare,CODAC Newport,,93 Thames Street,,,Newport,RI,2840,(401)846-4150 Hotline: (401)846-4150,codac.org,,SA/TX/DT/MM/DM/OP/AD/CO/PW/WO/MN/DU/CJ/SF/MD/PI/SS/SP/,5216RI02840,-71.3153531734438,41.49098222213377,100.0
Addiction Recovery Institute,,,31 North Union Street,,,Pawtucket,RI,2860,(401)725-2520,www.methadone.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WO/MN/SF/MD/PI/SP/,0765RI02860,-71.38578580291279,41.87876401556597,100.0
CODAC Providence,,,349 Huntington Avenue,,,Providence,RI,2909,(401)942-1450,www.codacinc.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SF/MD/PI/SS/SP/AH/F85/,5659RI02909,-71.44100100334795,41.806507567784976,100.0
Discovery House,South Providence Addiction Center,,66 Pavillion Avenue,,,Providence,RI,2905,(401)461-9110,www.discoveryhouse.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WO/SF/MD/SP/AH/,8104RI02905,-71.40368401603942,41.798501006233685,97.88
Addiction Recovery Institute,South,,205 Hallene Road,Suite 102,,Warwick,RI,2886,(401)737-4788,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/SP/,7031RI02886,-71.43012648980596,41.73541536635501,100.0
Center for Behavioral Health,,,86 Beach Street,,,Westerly,RI,2891,(401)596-0969,www.centerforbehavioralhealth.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WO/MN/SF/MD/MC/PI/F27/,5219RI02891,-71.82870249814755,41.36082899354437,100.0
Discovery House,Woonsocket,,1625 Diamond Hill Road,,,Woonsocket,RI,2895,(401)762-1511,www.discoveryhouse.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/,6008RI02895,-71.47655460586611,42.015600135557094,100.0
Southwest Carolina Treatment Ctr LLC,,,341 West Beltline Boulevard,,,Anderson,SC,29625,(877)693-1435 Intake: (864)222-9798 Hotline: (877)693-1435,,Methadone Clients Only,SA/TX/MM/OP/PW/WO/SF/,4489SC29625,-82.67643577543852,34.54775133847611,100.0
Charleston Center of Charleston County,,,5 Charleston Center Drive,,,Charleston,SC,29417,(843)958-3300 Intake: (843)722-0100,www.charlestoncounty.org,,SA/TX/DT/MM/DM/OP/PH/RR/AD/HV/PW/WO/MN/DU/CJ/SF/MD/PI/MI/,0409SC29417,-79.9521616752968,32.78222291859902,98.72
York County Treatment Center Inc,,,377 Carowinds Boulevard,Suite 121,,Fort Mill,SC,29715,(803)547-7238,www.methadonetreatment.com,,SA/TX/DT/MM/OP/SF/,6201SC29715,-80.94090181047385,35.09691207756894,99.51
Greenville Metro Treatment Center,,,603 Arlington Avenue,,,Greenville,SC,29601,(864)370-0012,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,4973SC29601,-82.41823946238415,34.842345227879555,100.0
Piedmont Treatment Center Inc,,,109 Poinsett Highway,,,Greenville,SC,29609,(864)235-9922,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,6521SC29609,-82.4045172445384,34.86805272907592,100.0
Center for Behavioral Health,South Carolina Inc,,2301 Cosgrove Avenue,Suite F,,North Charleston,SC,29405,(843)529-0700,www.cbhclinics.com,Methadone Clients Only,SA/TX/DT/MM/OP/HV/WO/SF/SP/,9458SC29405,-79.97888402081044,32.84648349175532,100.0
Columbia Metro Treatment Center,,,421 Capital Square,,,West Columbia,SC,29169,(803)791-9422,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,6321SC29169,-81.05802899999998,33.995247000000056,92.95
Volunteer Treatment Center Inc,,,2347 Rossville Boulevard,,,Chattanooga,TN,37408,(423)265-3122,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,1295TN37408,-85.29697024510106,35.023379793867115,100.0
Jackson Professional Associates,,,133 Bemis Lane,,,Jackson,TN,38301,(731)424-7954 Intake: (901)372-7878,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WO/SF/PI/AH/,6170TN38301,-88.82021976114261,35.575065764400705,100.0
DRD Knoxville Medical Clinic,,,626 Bernard Avenue,,,Knoxville,TN,37921,(865)522-0161,,,TX/DT/MM/DM/OP/PW/WO/SF/AH/,5308TN37921,-83.93135353174586,35.97397977298771,100.0
Memphis Treatment Center for,Research and Addiction Treatment,,1270 Madison Avenue,,,Memphis,TN,38104,(901)722-9420,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/SF/MD/MC/PI/MI/PA/SP/,9104TN38104,-90.01870736014969,35.1391674043328,100.0
Raleigh Professional Associates,,,2960-B Austin Peay Highway,,,Memphis,TN,38128,(901)372-7878,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WO/SF/PI/AH/,6267TN38128,-89.92147807277266,35.20633996367683,98.73
Middle Tennessee Treatment Center,,,2410 Charlotte Avenue,,,Nashville,TN,37203,(615)321-2575,ar-treatment.com,,SA/TX/DT/MM/DM/OP/CO/WO/MN/SF/PI/SP/AH/,5019TN37203,-86.81109369008858,36.155543379391155,100.0
West Texas Counseling and Rehabilitation Program,,,2300 Line Avenue,,,Amarillo,TX,79106,(806)373-0922,,wtcr.net,Methadone/Clients/Only/SA/TX/DT/MM/DM/OP/SF/MD/MC/PI/MI/,5704TX79106,-101.86315537517108,35.20821756460159,100.0
CDHS Inc,,,214 Billings Street,Suite 240,,Arlington,TX,76010,(817)652-1004,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/,6398TX76010,-97.05729236689287,32.734197379431784,100.0
Aeschbach and Associates,DBA Addictions and Psychotherapy Servs,,2824 South Congress Avenue,,,Austin,TX,78704,(512)444-5092,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WO/SF/PI/MI/SP/F29/,8687TX78704,-97.75779919594432,30.233587031361502,100.0
Austin/Travis County MH/MR Center,(ATC) Methadone Maintenance,,1631-A East 2nd Street,,,Austin,TX,78702,(512)472-6261 Intake: (512)472-4357 Hotline: (512)472-HELP,www.atcmhmr.com,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WO/MN/SF/MD/MC/PI/MI/PA/SP/AH/,3876TX78702,-97.72734103618536,30.259059928478138,99.68
Maintenance and Recovery Services Inc,(MARS)/South,,2627 Jones Road,Suite 104,,Austin,TX,78745,(512)899-2100,www.marsmethadone.com,Methadone Clients Only,SA/TX/MM/OP/SF/SP/AH/,4179TX78745,-97.80353077585043,30.225399588339624,100.0
Maintenance and Recovery Services Inc,(MARS),,8401 North IH 35,,,Austin,TX,78753,(512)339-9757,www.marsmethadone.com,Methadone Clients Only,SA/TX/MM/OP/DU/SF/SP/AH/,5979TX78753,-97.69456921969281,30.34729131979272,100.0
North Dallas Drug Rehabilitation Ctr,,,1606 South I-35 East,Suite 101,,Carrollton,TX,75006,(972)446-0972,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/DU/CJ/SF/PI/SP/,9353TX75006,-96.88408999999996,32.955935000000075,85.0
Absolute Recovery and Prevention Services Inc,,,141 North Brazosport Boulevard,,,Clute,TX,77531,(979)265-0705,www.absoluteclinic.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/SP/,0013TX77531,-95.39646917345924,29.02709285686653,100.0
Bay Area Care Center,,,3138 South Alameda Street,Suite B,,Corpus Christi,TX,78404,(361)882-9602,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/PA/SP/F16/,0238TX78404,-97.39022985910536,27.75719757553063,100.0
South Texas Subst Abuse Recovery Servs,Methadone Clinic,,131 North Chaparral Street,,,Corpus Christi,TX,78401,(361)882-9979,www.stsars.info,,SA/TX/MM/OP/AD/CO/HV/PW/CJ/SF/SS/PA/SP/,9308TX78401,-97.39509666915669,27.792829812299146,100.0
South Texas Subst Abuse Recovery Servs,,,405 East Main Street,,,Corpus Christi,TX,78401,(361)882-9979 Intake: (361)377-1299,www.stsars.info,,SA/TX/MM/OP/AD/HV/GL/SE/PW/SF/SS/SP/,4565TX78401,-97.79572512851827,27.583778345763626,92.66
Toxicology Associates Inc,,,3822 Leopard Street,,,Corpus Christi,TX,78408,(361)882-2064,www.toxicologyassociates.com,Methadone Clients Only,SA/TX/MM/OP/WO/SF/SP/,1410TX78408,-97.43666704558589,27.79707184170865,100.0
Crossroads Recovery,,,5552 South Hampton Road,,,Dallas,TX,75232,(214)339-3181,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/SF/SP/,3104TX75232,-96.8569026399782,32.67922273422755,100.0
J Thomas Payte MD at Market Center,,,1900 Market Center Boulevard,,,Dallas,TX,75207,(214)761-9811,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,0155TX75207,-96.82369777784851,32.79579108245477,100.0
Metro Treatment of Texas LP,Dallas County Treatment Center,,123 East Colorado Boulevard,,,Dallas,TX,75203,(214)946-5540,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,2046TX75203,-96.82209758871332,32.758807485345244,100.0
North Texas Healthcare System,,,4500 South Lancaster Road,,,Dallas,TX,75216,(214)857-0805 Intake: (800)849-3597 Hotline: (800)849-3597,,,MH-SA/TX/DT/MM/DM/OP/PH/RR/HI/CO/SE/PI/MI/,5759TX75216,-96.79058196804979,32.69443798935713,100.0
West Texas Counseling/Rehab of Dallas,,,5415 Maple Avenue,Maple Plaza Suite 427,,Dallas,TX,75235,(214)630-7146,,Methadone Clients Only,SA/TX/MM/OP/SF/SP/,6593TX75235,-96.83405931891623,32.81928044409429,100.0
Drug Recovery Center,,,2519 South Woodland Boulevard,,,Denison,TX,75020,(903)463-1242,,Methadone Clients Only,SA/TX/MM/OP/HV/GL/SF/,0963TX75020,-96.5803849168962,33.70566004128459,88.99
Brentwood Clinic of Denton,,,621 Londonderry Lane,,,Denton,TX,76205,(940)483-0644,www.brentwoodclinic.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/,1130TX76205,-97.12669641062635,33.1899884951993,100.0
Assoc for the Adv of Mexican Amer Inc,(AAMA)/AMIS Trt Alc/Drug Abuse/Amistad,,1409 South 9th Street,,,Edinburg,TX,78539,(956)380-2824 Intake: (956)289-8169,,,SA/TX/DT/MM/OP/RR/AD/PW/WO/MN/CJ/SF/PI/SS/SP/,4797TX78539,-98.16699537092993,26.289064943675374,98.06
Narcotic Education League,,,1409 South 9th Street,,,Edinburg,TX,78539,(956)289-8169,,,SA/TX/DT/MM/OP/PH/RR/CO/HV/GL/SE/PW/DU/CJ/SF/SS/SP/AH/,4797TX78539,-98.16699537092993,26.289064943675374,98.06
Aliviane NO/AD Inc,Outpatient Clinic/Adults,,5160 El Paso Drive,,,El Paso,TX,79905,(915)779-3764,aliviane.org,,SA/TX/MM/DM/OP/WO/CJ/SF/PI/SS/PA/SP/,5565TX79905,-106.42893863653632,31.77023193297083,100.0
Aliviane NO/AD Inc,Methadone Clinic,,5160 El Paso Drive,,,El Paso,TX,79905,(915)779-4527,aliviane.org,,SA/TX/DT/MM/DM/OP/PW/WO/CJ/SF/SS/SP/,5565TX79905,-106.42893863653632,31.77023193297083,100.0
El Paso Methadone Maintenance and Detox Treatment Center,,,5004 Alameda Avenue,,,El Paso,TX,79905,(915)772-6555,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,3805TX79905,-106.43019929952676,31.7693702942365,100.0
Addiction Medicine Associates,,,4801 Brentwood Stair Road,,,Fort Worth,TX,76103,(817)492-9383,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/SF/SP/,1629TX76103,-97.25100301078102,32.75836743542855,100.0
Brentwood Clinic South DBA Crossroads,,,5201 McCart Street,Suite H,,Fort Worth,TX,76115,(817)207-8700,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/SF/SP/F84/,8009TX76115,-97.35478949609896,32.66963459675635,98.04
Tarrant County Medical Education and Research Foundation/Outpatient,,,900 Southland Avenue,,,Fort Worth,TX,76104,(817)336-5454,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/MI/,1493TX76104,-97.34265752944292,32.73538199380757,100.0
Western Clinical Health Services,Pennsylvania Avenue Clinic,,514 Pennsylvania Avenue,,,Fort Worth,TX,76104,(817)334-0111,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,9232TX76104,-97.33067601794876,32.73843749088167,98.14
D Gonzalez and Associates Inc,,,2848 West Kingsley Road,Suite B,,Garland,TX,75041,(972)840-1396 Intake: (972)840-1431,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/SF/PI/,6109TX75041,-96.67281698280613,32.878792501463856,100.0
Garland Treatment Center,,,6246 Broadway,Suite 102,,Garland,TX,75043,(972)203-1141,www.garlandtreatmentcenter.com,,SA/TX/DT/MM/DM/OP/CO/DU/CJ/SF/PI/,7877TX75043,-96.59551747916029,32.83821528909643,98.82
Adult Rehabilitation Services,,,6624 Hornwood Street,,,Houston,TX,77074,(713)541-4422,,Methadone Clients Only,SA/TX/MM/OP/CO/SF/,4652TX77074,-95.49995453818698,29.708880311674115,98.04
Best Recovery Healthcare Inc,,,9211 South Main Street,,,Houston,TX,77025,(713)661-0971,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,5766TX77025,-95.42162614159024,29.68496795745464,100.0
Houston Maintenance Clinic Inc,,,4608 Main Street,,,Houston,TX,77002,(713)527-0064 Hotline: (713)527-0064,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/GL/SE/PW/WO/MN/CJ/SF/PI/MI/,8131TX77002,-95.38418251806135,29.732705829540617,100.0
Houston Substance Abuse Clinic,,,7428 Park Place Boulevard,,,Houston,TX,77087,(713)643-5858 Intake: (713)645-6303,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SP/AH/F16/F27/,9500TX77087,-95.29419800978815,29.68515248488865,100.0
Northshore Treatment Center,,,176 Uvalde Road,,,Houston,TX,77015,(713)455-7008,,,SA/TX/DT/MM/OP/CO/HV/SE/PW/WO/MN/DU/CJ/SF/MD/PI/SP/F38/,7254TX77015,-95.18269162400765,29.79876075861923,100.0
Riverside General Hospital,Methadone/LAAM Clinic,,2905 Elgin Street,,,Houston,TX,77004,(713)521-1921 Intake: (713)521-1929,,,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/SF/PI/PA/,9495TX77004,-95.3604479857536,29.731788430238066,100.0
Texas Clinic Fulton,,,6311 Fulton Street,,,Houston,TX,77022,(713)694-8100,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/PI/SP/,2488TX77022,-95.37079016462471,29.81610643668849,100.0
Texas Clinic Westview,,,9320 Westview Drive,Suite 10,,Houston,TX,77055,(713)468-0536 Hotline: (713)830-3000,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/SF/SP/F35/F108/,6158TX77055,-95.5206241437796,29.793807221480645,100.0
Texas Treatment Centers Inc,,,4800 West 34th Street,Suite B-3,,Houston,TX,77092,(713)956-7712 Intake: (713)947-1773,texastreatmentcenters.com,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/SF/,5506TX77092,-95.46089403119913,29.819677504627048,100.0
Texas Treatment Centers Inc,Texas Treatment Center South,,1050 Edgebrook Drive,Suite 3,,Houston,TX,77034,(713)947-1773,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/SF/,9640TX77034,-95.23856413328951,29.643420874906372,100.0
Toxicology Associates Inc,,,14655 NW Freeway,Suite 134,,Houston,TX,77040,(713)690-2128,www.toxicologyassociates.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MC/,6976TX77040,-95.5393335574956,29.865761334013875,100.0
Toxicology Associates Inc,,,530 North Belt Street,Suite 311,,Houston,TX,77060,(281)847-2093,www.toxicologyassociates.com,Methadone Clients Only,SA/TX/DT/MM/OP/SF/,4680TX77060,-95.39110380565434,29.93830391292483,97.64
Toxicology Associates Inc,,,4405 Caroline Street,,,Houston,TX,77004,(713)528-2071,www.toxicologyassociates.com,Methadone Clients Only,SA/TX/MM/OP/WO/SF/MD/MC/SP/,6000TX77004,-95.38054326334058,29.73223317402051,100.0
Toxicology Associates Inc,,,6910 Bellaire Boulevard,Suite 13,,Houston,TX,77074,(713)271-0067,www.toxicologyassociates.com,Methadone Clients Only,SA/TX/DT/MM/OP/SF/SP/,0531TX77074,-95.5052920503101,29.70486772698585,100.0
University of TX Health Science Center,Treatment Research Clinic,Department of Psychiatry,1300 Moursund Street,,,Houston,TX,77030,(713)500-2797,,rc.uth.tmc.edu,SA/TX/DT/MM/DM/OP/CO/HV/WO/PA/,1255TX77030,-95.39469753177595,29.708444787984835,100.0
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,2002 Holcombe Boulevard,,,Houston,TX,77030,(713)794-7900,,,SA/TX/DT/MM/DM/OP/PH/HI/CO/SE/SF/PI/MI/,9997TX77030,-95.38633214094973,29.706286615555282,100.0
Huntsville Clinic Inc,,,829 10th Street,,,Huntsville,TX,77320,(936)291-9172,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,3693TX77320,-95.54702001416453,30.725092487747308,100.0
West Texas Counseling of Irving,,,2001 West Airport Freeway,Suite 113,,Irving,TX,75062,(972)607-2296,www.wtcr.net,Methadone Clients Only,SA/TX/DT/MM/OP/WO/MN/SF/PI/PA/SP/,5670TX75062,-96.97112735555024,32.83766900756949,100.0
Toxicology Associates Inc,,,2411 Franklin Street,,,La Marque,TX,77568,(409)935-3749,www.toxicologyassociates.com,Methadone Clients Only,SA/TX/DT/MM/OP/SF/PI/,5815TX77568,-94.97497356262743,29.356214878780875,100.0
Assoc for the Adv of Mexican Amer Inc,(AAMA)/Concilio Hispano Libre,,1205 East Hillside Street,,,Laredo,TX,78041,(956)728-0440,,Methadone Clients Only,SA/TX/MM/OP/CO/CJ/SF/SP/,5536TX78041,-99.48198074523752,27.544743315695982,98.06
East Texas Clinic,,,201-A Pine Tree Road,,,Longview,TX,75604,(903)759-4966,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/PI/,5459TX75604,-94.79555850606205,32.508415436608914,99.99
Lubbock Regional MH/MR Center,Methadone Clinic,,1708 B Avenue G,,,Lubbock,TX,79401,(806)766-0243,www.lrl.mhmr.state.tx.us,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/DU/SF/SP/AH/,1738TX79401,-101.84321722174946,33.57978617516635,98.62
West Texas Counseling and Rehabilitation Program,,,1802 West Wall Street,,,Midland,TX,79701,(915)682-9611,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/PW/SF/PI/SP/,2037TX79701,-102.09358137874584,31.99470394057732,100.0
Houston Substance Abuse Clinic,,,5825 Spencer Highway,Suite B,,Pasadena,TX,77505,(281)487-3934 Hotline: (800)631-2691,,Methadone Clients Only,SA/TX/MM/OP/SF/,9702TX77505,-95.15164002550377,29.665732369602622,100.0
Pasadena Substance Abuse Clinic,,,1645 Pasadena Boulevard,,,Pasadena,TX,77502,(713)473-1405,,Methadone Clients Only,SA/TX/MM/OP/SF/,6796TX77502,-95.19988642711428,29.687459497055922,100.0
West Texas Counseling and Rehabilitation Program of Plano Inc,,,1006 20th Street,,,Plano,TX,75074,(972)423-8532,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/SP/,5662TX75074,-96.70017266492368,33.02714116546655,100.0
Best Recovery Healthcare Inc,,,509 9th Avenue,,,Port Arthur,TX,77642,(409)982-1770,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/,2202TX77642,-93.90996752023231,29.900445314077825,100.0
West Texas Counseling and Rehabilitation Program,,,601 South Irving Street,Suite 4,,San Angelo,TX,76903,(915)653-3683,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MC/,3890TX76903,-100.4359588308428,31.4551726409491,100.0
Center for Healthcare Services,Substance Abuse Program,,3031 IH 10 West,,,San Antonio,TX,78201,(210)731-1320x602 Intake: (210)731-1320 Hotlines: (210)227-4357 (210)225-HELP,www.center-for-healthcare.org/,,MH/TX/MM/OP/CO/HV/PW/SF/PI/SS/SP/AH/,4368TX78201,-98.52499217977163,29.48099382997837,95.17
Drug Dependence Associates,J Thomas Payte MD PA,,3701 West Commerce Street,,,San Antonio,TX,78207,(210)434-0531,www.jtpayte.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,0350TX78207,-98.53896063684437,29.42931743777795,100.0
River City Rehabilitation Center Inc,,,680 Stonewall Street,,,San Antonio,TX,78214,(210)924-7547,,Methadone Clients Only,SA/TX/DT/MM/OP/PW/SF/SP/,0984TX78214,-98.51434273576099,29.373483652888442,100.0
Tejas Recovery and Counseling Services,,,7418 Military Drive West,,,San Antonio,TX,78227,(210)673-8111,,DWI/DUI Clients Only,SA/TX/MM/OP/DU/CJ/SF/SS/SP/AH/,4147TX78227,-98.62961586500955,29.41638868740593,99.89
Tejas Recovery and Counseling Services,,,1933 Fredricksburg Road,Suite 111,,San Antonio,TX,78227,(210)673-8111,,,SA/TX/MM/OP/AD/DU/SF/SS/SP/,0586TX78227,-98.52500116383897,29.46347742316471,97.36
West Texas Counseling and Rehabilitation Program of Temple,,,2610 Exchange Place,,,Temple,TX,76504,(254)742-0490,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MC/PI/,4068TX76504,-97.37567618760667,31.07729496342571,100.0
Methadone Clinic of East Texas,,,536 South Oakland Street,,,Tyler,TX,75702,(903)526-4055,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/SF/,6005TX75702,-95.29443245161993,32.343787985082606,98.06
Best Recovery Healthcare Inc,,,1708 North Laurent Street,,,Victoria,TX,77901,(361)572-9122,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,4379TX77901,-96.99122771480637,28.809677869458536,100.0
Bountiful Treatment Center,,,146 West 300 South,Suite 100,,Bountiful,UT,84010,(801)292-2318,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,8394UT84010,-111.88425102824543,40.886257454234325,100.0
