GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJXHE001,AJXHE002,AJXHE003,AJXHE004,AJXHE005,AJXHE006,AJXHE007,AJXHE008,AJXHE009,AJXHE010,AJXHE011,AJXHE012,AJXHE013,AJXHE014,AJXHE015,AJXHE016,AJXHE017,AJXHE018,AJXHE019,AJXHE020,AJXHE021,AJXHE022,AJXHE023,AJXHE024,AJXHE025,AJXHE026,AJXHE027,AJXHE028,AJXHE029,AJXHE030,AJXHE031,AJXHE032,AJXHE033,AJXHE034,AJXHE035,AJXHE036,AJXHE037,AJXHE038,NAME_M,AJXHM001,AJXHM002,AJXHM003,AJXHM004,AJXHM005,AJXHM006,AJXHM007,AJXHM008,AJXHM009,AJXHM010,AJXHM011,AJXHM012,AJXHM013,AJXHM014,AJXHM015,AJXHM016,AJXHM017,AJXHM018,AJXHM019,AJXHM020,AJXHM021,AJXHM022,AJXHM023,AJXHM024,AJXHM025,AJXHM026,AJXHM027,AJXHM028,AJXHM029,AJXHM030,AJXHM031,AJXHM032,AJXHM033,AJXHM034,AJXHM035,AJXHM036,AJXHM037,AJXHM038
"G4800270","2014-2018",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bell County, Texas",342236,331790,286890,83714,43942,39772,60471,113004,102540,2160,8304,7939,3981,3382,1090,1188,5211,6910,834,1365,3201,337,1173,44900,36527,18198,14633,3565,18329,16069,2260,8373,822,3211,3115,0,1225,10446,"Bell County, Texas",0,1375,2150,1374,1351,1383,1206,1564,2029,478,950,844,659,562,280,329,767,757,307,352,413,196,294,1746,1211,808,751,431,967,868,351,908,316,631,397,31,375,1375
"G4800290","2014-2018",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bexar County, Texas",1925865,1894693,1618268,421737,212921,208816,288513,664287,617774,16723,29790,68372,36005,32287,7964,15265,37771,46067,4638,8398,17139,1078,14814,276425,210837,103456,82813,20643,107381,91080,16301,65588,7543,27814,18544,192,11495,31172,"Bexar County, Texas",0,1360,3858,2593,2565,2464,2689,4712,4447,1509,1676,2512,1966,1813,925,1115,2551,2298,881,1090,853,368,1472,3911,2300,1848,1688,1119,1824,1709,829,2499,997,1852,971,144,1548,1360
"G4800310","2014-2018",,,"Texas","48","Blanco County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blanco County, Texas",11279,11173,9756,3195,1782,1413,2495,2747,2512,73,162,346,182,156,124,138,124,249,83,14,95,0,57,1417,1102,556,463,93,546,449,97,315,113,26,66,0,110,106,"Blanco County, Texas",0,98,311,269,246,223,250,269,283,65,112,165,117,109,95,121,99,124,91,29,67,21,48,292,179,132,129,65,123,106,71,173,107,34,57,21,99,98
"G4800330","2014-2018",,,"Texas","48","Borden County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Borden County, Texas",665,665,581,187,131,56,155,206,200,0,6,0,6,12,13,0,0,2,0,0,2,0,0,84,74,38,33,5,36,33,3,10,0,0,3,0,7,0,"Borden County, Texas",119,119,116,36,31,28,33,64,63,13,8,13,9,13,13,13,13,3,13,13,3,13,13,31,28,21,21,5,16,16,4,9,13,13,4,13,8,13
"G4800350","2014-2018",,,"Texas","48","Bosque County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bosque County, Texas",18122,17764,15679,5230,2710,2520,4157,4844,4463,41,340,462,96,153,22,51,180,484,43,18,266,9,148,2085,1858,934,782,152,924,871,53,227,4,50,114,0,59,358,"Bosque County, Texas",0,117,263,236,207,226,238,263,256,25,113,131,40,79,19,27,70,127,34,18,78,14,73,242,204,133,125,56,135,131,24,80,8,40,45,21,50,117
"G4800370","2014-2018",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bowie County, Texas",93858,88343,75590,22841,11148,11693,15761,27646,25721,361,1564,3874,907,583,343,438,1568,1629,400,516,325,63,325,12753,10890,4539,3926,613,6351,5881,470,1863,728,606,342,0,187,5515,"Bowie County, Texas",0,421,998,716,646,682,610,876,943,160,374,742,248,264,177,191,487,384,216,228,126,66,156,906,661,448,410,196,434,449,149,489,399,207,124,31,112,421
"G4800390","2014-2018",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brazoria County, Texas",353999,342408,305218,88295,49144,39151,69834,113729,104791,2837,6101,8884,4387,5019,1968,2106,4979,6017,522,795,2882,127,1691,37190,30467,15402,12100,3302,15065,13328,1737,6723,802,1645,3252,3,1021,11591,"Brazoria County, Texas",0,696,2175,1554,1673,1315,1593,1869,1892,562,1031,1048,839,693,473,533,900,744,284,265,454,94,384,2061,1363,928,816,567,954,850,420,999,308,471,700,5,301,696
"G4800410","2014-2018",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brazos County, Texas",219193,203492,142662,43877,22347,21530,30953,52466,49899,1052,1515,3741,2543,1243,401,515,2296,4627,306,1240,2032,112,937,60830,35176,17393,10219,7174,17783,12010,5773,25654,4354,17718,2393,26,1163,15701,"Brazos County, Texas",0,840,1786,832,919,897,779,1179,1216,295,363,612,406,294,181,198,579,668,178,367,356,95,306,1892,989,773,626,532,800,804,474,1302,871,1426,313,35,300,840
"G4800430","2014-2018",,,"Texas","48","Brewster County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brewster County, Texas",9216,9106,6984,2262,1286,976,1779,2281,2170,20,91,272,37,104,0,36,52,161,0,0,66,0,95,2122,1680,916,737,179,764,675,89,442,5,107,155,0,175,110,"Brewster County, Texas",0,64,465,246,202,194,203,349,342,26,66,117,40,89,19,38,47,100,19,19,43,19,89,454,261,218,177,128,167,164,67,275,9,97,112,19,173,64
"G4800450","2014-2018",,,"Texas","48","Briscoe County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Briscoe County, Texas",1546,1546,1254,420,231,189,337,412,369,11,32,37,0,8,0,5,0,35,0,0,26,0,9,292,212,110,87,23,102,88,14,80,0,49,7,0,24,0,"Briscoe County, Texas",128,128,135,49,37,42,43,94,90,15,21,29,13,8,13,6,13,24,13,13,18,13,13,66,45,34,28,15,33,31,14,42,13,26,8,13,26,13
"G4800470","2014-2018",,,"Texas","48","Brooks County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brooks County, Texas",7180,6631,6005,1476,708,768,784,2673,2586,48,39,329,84,56,15,21,61,506,28,103,191,0,184,626,576,225,204,21,351,328,23,50,0,0,50,0,0,549,"Brooks County, Texas",0,243,268,150,149,137,150,323,331,38,40,138,77,53,27,20,55,292,46,154,98,19,205,136,116,79,77,25,88,86,21,44,19,19,44,19,19,243
"G4800490","2014-2018",,,"Texas","48","Brown County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Texas",37834,36032,30339,9450,5464,3986,7435,9760,8722,470,568,1450,400,491,50,153,417,733,45,262,218,66,142,5693,4566,2150,1768,382,2416,2112,304,1127,12,383,260,3,469,1802,"Brown County, Texas",0,346,588,362,361,277,339,527,499,192,171,336,148,150,31,85,152,204,41,129,112,62,80,518,347,258,215,127,249,237,102,284,15,189,81,4,210,346
"G4800510","2014-2018",,,"Texas","48","Burleson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burleson County, Texas",17863,17692,15081,4555,2337,2218,3588,5000,4590,147,263,373,357,161,41,165,252,589,34,65,143,84,263,2611,2199,1187,983,204,1012,908,104,412,66,50,232,0,64,171,"Burleson County, Texas",0,101,384,288,232,255,282,373,396,102,147,138,163,121,49,118,127,232,52,64,99,107,171,374,281,194,191,102,173,159,74,183,80,38,121,21,60,101
"G4800530","2014-2018",,,"Texas","48","Burnet County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burnet County, Texas",45750,45200,39537,12285,7004,5281,9635,12983,11489,457,1037,1567,272,781,85,279,433,1217,440,163,368,12,234,5663,4564,1892,1616,276,2672,2354,318,1099,242,259,344,0,254,550,"Burnet County, Texas",0,211,724,640,607,490,560,693,724,218,320,456,140,335,62,178,251,533,480,128,166,18,147,700,405,313,254,152,356,309,152,458,271,193,183,28,213,211
"G4800550","2014-2018",,,"Texas","48","Caldwell County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caldwell County, Texas",41401,37605,32922,9469,4451,5018,6631,11621,10802,189,630,1633,631,839,59,288,691,1060,180,157,429,0,294,4683,3756,1752,1444,308,2004,1603,401,927,67,357,372,0,131,3796,"Caldwell County, Texas",0,529,693,422,368,393,399,566,577,102,292,356,206,242,53,133,302,293,108,123,148,28,164,550,378,306,254,134,228,192,150,262,87,164,141,28,72,529
"G4800570","2014-2018",,,"Texas","48","Calhoun County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Texas",21807,21520,18456,5185,2626,2559,3765,6736,6409,94,233,646,276,391,8,197,475,777,101,121,296,33,226,3064,2419,1277,938,339,1142,1054,88,645,76,119,186,0,264,287,"Calhoun County, Texas",0,118,472,406,336,297,334,472,488,69,132,238,170,200,13,119,216,234,70,100,153,59,133,510,348,238,198,140,230,215,87,261,79,106,102,25,173,118
"G4800590","2014-2018",,,"Texas","48","Callahan County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Callahan County, Texas",13770,13690,11487,3345,1821,1524,2747,4006,3561,123,322,441,240,119,34,115,149,291,0,158,35,24,74,2203,1974,910,845,65,1064,989,75,229,11,26,113,0,79,80,"Callahan County, Texas",0,19,263,251,190,180,210,281,299,76,123,191,117,64,31,80,85,133,21,119,27,36,62,265,233,157,157,39,154,152,50,107,16,42,62,21,61,19
"G4800610","2014-2018",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cameron County, Texas",421750,418070,387766,97344,46904,50440,64716,166160,157989,2785,5386,21049,6800,8473,1908,4959,8990,7367,881,811,3083,316,2276,30304,25841,11154,9598,1556,14687,13347,1340,4463,1314,830,1464,0,855,3680,"Cameron County, Texas",0,526,1720,1227,1316,1291,1310,2531,2700,810,869,1499,839,818,358,616,1052,748,299,275,355,204,451,1656,1134,643,622,308,842,823,273,907,645,233,303,31,246,526
"G4800630","2014-2018",,,"Texas","48","Camp County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camp County, Texas",12813,12748,11147,3395,1766,1629,2401,3940,3457,118,365,428,214,158,0,62,299,250,0,14,142,0,94,1601,1297,638,466,172,659,609,50,304,38,109,102,0,55,65,"Camp County, Texas",0,75,329,216,208,206,211,277,309,96,147,163,169,87,21,48,124,99,21,22,75,21,65,318,190,143,110,90,129,127,52,168,55,84,75,21,78,75
"G4800650","2014-2018",,,"Texas","48","Carson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carson County, Texas",6032,5984,5215,1607,755,852,1346,1938,1827,51,60,142,35,39,20,6,14,68,0,6,33,11,18,769,640,293,258,35,347,318,29,129,0,41,50,0,38,48,"Carson County, Texas",0,24,144,112,103,111,116,170,168,31,30,90,43,44,22,11,12,41,19,9,25,17,24,144,121,67,69,36,87,85,23,62,19,36,42,19,31,24
"G4800670","2014-2018",,,"Texas","48","Cass County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, Texas",30087,29680,25963,8409,4085,4324,6321,8066,7588,172,306,1324,237,309,0,170,479,648,92,131,143,5,277,3717,3380,1395,1314,81,1985,1815,170,337,42,123,124,0,48,407,"Cass County, Texas",0,119,415,360,354,353,350,472,479,141,136,380,127,160,28,78,193,335,68,92,83,8,316,404,339,239,237,51,263,237,95,156,38,131,85,28,45,119
"G4800690","2014-2018",,,"Texas","48","Castro County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Castro County, Texas",7787,7696,6763,1741,731,1010,1314,2861,2791,42,28,339,106,79,3,61,56,203,0,18,41,23,121,933,791,428,321,107,363,359,4,142,0,83,47,0,12,91,"Castro County, Texas",0,95,185,139,139,141,154,193,203,40,24,148,76,60,5,55,52,83,19,27,30,35,71,177,131,100,104,59,81,82,6,101,19,93,34,19,12,95
"G4800710","2014-2018",,,"Texas","48","Chambers County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Texas",40292,40020,36679,10459,5222,5237,8478,14723,13814,163,746,1269,211,157,89,436,156,701,0,55,466,0,180,3341,3070,1795,1604,191,1275,1205,70,271,38,20,180,0,33,272,"Chambers County, Texas",0,84,526,453,519,506,499,687,771,110,319,385,126,101,100,158,94,258,28,62,227,28,109,505,412,348,307,144,228,228,61,161,47,40,127,28,48,84
"G4800730","2014-2018",,,"Texas","48","Cherokee County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Texas",51903,48920,42813,13001,6956,6045,9539,15510,14142,567,801,1941,444,373,136,240,800,829,23,111,390,0,305,6107,4939,2240,1751,489,2699,2420,279,1168,46,568,328,0,226,2983,"Cherokee County, Texas",0,272,683,486,427,440,454,613,660,201,238,501,158,158,96,124,235,238,27,85,137,31,169,628,415,275,237,188,282,295,105,363,44,274,119,31,160,272
"G4800750","2014-2018",,,"Texas","48","Childress County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Childress County, Texas",7226,5805,4945,1471,849,622,1145,2007,1818,50,139,82,0,13,21,43,24,139,6,10,76,0,47,860,764,282,222,60,482,476,6,96,0,38,51,0,7,1421,"Childress County, Texas",0,331,325,155,178,135,221,254,257,72,90,72,19,15,25,55,44,98,9,16,87,19,47,168,154,104,99,44,152,152,8,66,19,44,52,19,11,331
"G4800770","2014-2018",,,"Texas","48","Clay County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Texas",10387,10321,8833,2778,1495,1283,2329,2785,2431,119,235,180,115,154,50,56,214,172,5,29,67,41,30,1488,1267,698,549,149,569,552,17,221,92,32,86,0,11,66,"Clay County, Texas",0,32,168,146,147,128,144,173,213,48,128,62,63,90,36,35,116,79,7,28,42,47,28,174,141,111,103,65,91,90,17,89,65,46,39,21,14,32
"G4800790","2014-2018",,,"Texas","48","Cochran County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cochran County, Texas",2904,2789,2471,692,327,365,503,952,934,7,11,200,32,4,0,21,7,60,0,0,47,0,13,318,304,160,155,5,144,141,3,14,0,11,3,0,0,115,"Cochran County, Texas",0,71,92,73,60,72,69,115,112,9,14,66,20,6,13,20,9,30,13,13,27,13,15,62,55,46,44,7,35,35,4,17,13,16,4,13,13,71
"G4800810","2014-2018",,,"Texas","48","Coke County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coke County, Texas",3275,3170,2537,1024,475,549,819,584,549,4,31,47,4,4,0,3,5,47,1,1,28,0,17,633,593,305,268,37,288,256,32,40,4,5,25,0,6,105,"Coke County, Texas",0,43,116,85,67,80,83,89,76,10,25,34,10,10,13,7,6,35,6,4,28,13,19,106,96,65,65,26,64,59,29,30,10,14,19,13,14,43
"G4800830","2014-2018",,,"Texas","48","Coleman County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coleman County, Texas",8391,8336,6851,2262,1180,1082,1746,1956,1899,17,40,269,36,85,0,208,145,144,0,0,134,0,10,1485,1198,523,463,60,675,588,87,287,19,134,34,0,100,55,"Coleman County, Texas",0,56,253,203,168,188,196,148,147,14,30,109,30,77,19,146,77,104,19,19,102,19,13,255,183,107,100,44,159,148,58,134,22,96,35,19,94,56
"G4800850","2014-2018",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Collin County, Texas",944350,940855,832908,245934,146362,99572,201583,311964,292162,6695,13107,11040,10185,18028,4906,3370,12539,13359,1293,2067,5600,616,3783,107947,85402,39318,30142,9176,46084,40678,5406,22545,1828,10034,8220,60,2403,3495,"Collin County, Texas",0,1311,2914,1958,2201,2145,2272,2471,2614,707,1322,1187,1235,1581,563,546,1420,1061,297,410,581,257,601,2971,1719,1172,1092,708,1441,1280,495,1874,788,1261,675,64,503,1311
"G4800870","2014-2018",,,"Texas","48","Collingsworth County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Collingsworth County, Texas",2996,2929,2615,776,405,371,618,880,816,8,56,114,25,0,7,38,49,108,10,10,26,0,62,314,279,116,93,23,163,163,0,35,0,0,23,0,12,67,"Collingsworth County, Texas",0,81,97,71,67,69,62,87,112,11,55,48,33,13,10,43,45,94,18,14,30,13,87,89,70,47,39,25,49,49,13,35,13,13,32,13,16,80
"G4800890","2014-2018",,,"Texas","48","Colorado County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colorado County, Texas",21022,20690,18116,5247,2772,2475,4034,6389,5975,185,229,565,423,413,20,77,484,464,0,49,191,7,217,2574,2264,991,874,117,1273,1188,85,310,17,112,116,0,65,332,"Colorado County, Texas",0,135,376,335,316,267,301,369,407,148,146,235,219,192,26,60,200,165,25,43,79,15,146,362,300,191,184,67,233,221,46,131,25,86,64,25,65,135
"G4800910","2014-2018",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Comal County, Texas",135097,134023,118513,36247,19769,16478,29920,41304,37112,2106,2086,2822,939,1681,923,654,1426,2597,75,427,1208,156,731,15510,12656,5802,4716,1086,6854,6055,799,2854,150,863,1332,0,509,1074,"Comal County, Texas",0,219,990,772,756,713,739,1077,1273,519,389,465,325,416,303,193,355,428,90,176,278,148,280,989,729,579,563,223,572,538,216,521,106,303,275,31,264,219
"G4800930","2014-2018",,,"Texas","48","Comanche County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Comanche County, Texas",13495,13287,11500,3676,2020,1656,2916,3731,3373,132,226,433,132,216,32,69,90,205,6,15,61,64,59,1787,1584,768,665,103,816,775,41,203,20,94,64,0,25,208,"Comanche County, Texas",0,47,236,229,209,155,226,263,281,78,105,126,104,116,45,54,47,88,9,24,41,53,49,233,194,143,127,74,152,147,31,101,33,67,40,21,45,47
"G4800950","2014-2018",,,"Texas","48","Concho County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Concho County, Texas",4233,3068,2685,594,277,317,498,1131,1118,0,13,101,85,120,17,0,139,0,0,0,0,0,0,383,279,180,166,14,99,99,0,104,0,68,0,0,36,1165,"Concho County, Texas",0,225,214,88,65,77,80,203,204,13,12,65,60,88,23,13,90,13,13,13,13,13,13,92,59,57,55,11,34,34,13,58,13,44,13,13,39,225
"G4800970","2014-2018",,,"Texas","48","Cooke County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cooke County, Texas",39571,38909,33124,10799,5475,5324,8477,10907,9791,533,583,963,263,359,176,161,329,690,61,54,356,30,189,5785,4569,2452,1891,561,2117,1837,280,1216,47,317,473,0,379,662,"Cooke County, Texas",0,173,590,407,414,413,430,494,585,174,217,287,144,170,100,85,174,204,71,40,129,35,107,575,381,321,281,150,249,239,88,280,40,170,124,28,141,173
"G4800990","2014-2018",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coryell County, Texas",75389,60632,53004,16097,9094,7003,12225,19621,17224,604,1793,1754,772,396,120,315,722,982,28,238,536,26,154,7628,6217,3036,2324,712,3181,2899,282,1411,95,383,538,0,395,14757,"Coryell County, Texas",0,949,1088,599,513,398,529,654,781,232,393,375,197,128,66,132,187,245,38,145,153,27,103,650,411,352,297,188,281,271,107,393,86,183,175,31,222,949
"G4801010","2014-2018",,,"Texas","48","Cottle County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cottle County, Texas",1623,1623,1340,413,168,245,291,546,478,0,68,46,4,4,0,0,16,20,0,0,12,8,0,283,273,109,109,0,164,160,4,10,0,7,3,0,0,0,"Cottle County, Texas",188,188,194,68,46,56,71,117,113,13,63,29,6,7,13,13,19,15,13,13,11,14,13,80,78,71,71,13,55,54,5,16,13,16,4,13,13,13
"G4801030","2014-2018",,,"Texas","48","Crane County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crane County, Texas",4839,4738,4394,1107,665,442,898,1855,1706,50,99,38,42,109,30,0,115,200,0,18,40,0,142,344,315,115,115,0,200,187,13,29,0,0,29,0,0,101,"Crane County, Texas",0,68,85,99,100,113,106,168,166,52,84,35,36,73,50,13,79,128,13,28,38,13,118,85,87,54,54,13,54,57,13,29,13,13,29,13,13,68
"G4801050","2014-2018",,,"Texas","48","Crockett County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crockett County, Texas",3633,3559,3160,989,329,660,811,1059,971,77,11,105,0,41,0,0,84,71,0,0,71,0,0,399,399,189,189,0,210,210,0,0,0,0,0,0,0,74,"Crockett County, Texas",186,186,245,147,110,152,138,213,239,92,18,89,13,57,13,13,119,57,13,13,57,13,13,130,130,81,81,13,111,111,13,13,13,13,13,13,13,64
"G4801070","2014-2018",,,"Texas","48","Crosby County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crosby County, Texas",5861,5780,5122,1421,640,781,1025,2013,1795,84,134,296,74,82,3,51,36,121,8,0,95,0,18,658,623,299,282,17,324,305,19,35,0,3,32,0,0,81,"Crosby County, Texas",0,50,106,115,80,91,103,126,122,52,58,92,40,47,6,34,30,41,13,19,38,19,20,93,82,59,58,13,57,53,20,23,19,6,22,19,19,50
"G4801090","2014-2018",,,"Texas","48","Culberson County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Culberson County, Texas",2241,2207,1950,430,200,230,266,867,833,0,34,200,22,21,50,5,40,49,0,0,28,0,21,257,251,133,133,0,118,114,4,6,0,0,6,0,0,34,"Culberson County, Texas",0,35,81,80,53,59,58,150,158,13,34,103,25,32,76,8,36,34,13,13,19,13,32,84,84,55,55,13,59,58,6,10,13,13,10,13,13,35
"G4801110","2014-2018",,,"Texas","48","Dallam County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallam County, Texas",7243,7199,6347,1714,958,756,1302,2816,2580,45,191,203,51,70,5,0,70,116,3,0,97,0,16,852,690,383,324,59,307,250,57,162,54,50,58,0,0,44,"Dallam County, Texas",0,50,199,225,199,156,204,283,274,33,118,131,47,61,6,19,56,63,5,19,61,19,14,201,147,127,120,66,92,82,48,96,73,55,60,19,19,50
"G4801130","2014-2018",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Texas",2586552,2556092,2149640,596110,301090,295020,397916,844236,801860,12823,29553,83130,44524,43612,8828,16201,57857,57226,3858,8185,28937,1206,15040,406452,321166,156063,121244,34819,165103,140926,24177,85286,7048,36616,28350,215,13057,30460,"Dallas County, Texas",0,1148,4404,3338,3421,3460,3733,4631,4525,1244,1582,3151,2045,2189,806,1102,2906,2207,602,890,1347,361,1358,4609,3056,2558,2373,1286,2108,1980,1075,2659,999,2032,1109,127,1318,1148
"G4801150","2014-2018",,,"Texas","48","Dawson County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dawson County, Texas",12964,11164,9442,2965,1232,1733,2072,3396,3208,20,168,472,48,74,12,11,145,247,38,30,110,0,69,1722,1357,580,501,79,777,667,110,365,2,74,91,123,75,1800,"Dawson County, Texas",0,173,362,202,172,188,192,446,420,30,141,219,39,46,16,17,128,99,47,28,59,21,69,334,195,133,126,48,135,133,84,234,3,78,56,154,64,173
"G4801170","2014-2018",,,"Texas","48","Deaf Smith County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Deaf Smith County, Texas",18899,18590,16565,4421,2349,2072,3343,6952,6395,233,324,482,376,267,32,143,224,325,47,33,148,16,81,2025,1718,905,779,126,813,743,70,307,65,82,61,0,99,309,"Deaf Smith County, Texas",0,128,326,256,281,256,249,322,353,145,126,201,214,148,42,105,128,113,45,44,73,27,69,304,219,161,154,65,173,162,52,147,57,85,47,21,91,128
"G4801190","2014-2018",,,"Texas","48","Delta County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delta County, Texas",5215,5149,4484,1427,654,773,1140,1485,1295,33,157,170,49,9,0,23,94,87,18,25,44,0,0,665,588,295,254,41,293,256,37,77,0,28,43,0,6,66,"Delta County, Texas",0,106,158,119,107,101,113,126,131,37,68,99,40,10,19,22,64,53,27,27,30,19,19,114,98,71,71,24,72,62,35,35,19,24,33,19,7,106
"G4801210","2014-2018",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denton County, Texas",807047,795079,680299,200447,109977,90470,160300,254058,238147,5214,10697,11838,9683,13149,3658,3676,9803,13687,1474,2591,5214,163,4245,114780,82803,39157,29097,10060,43646,34973,8673,31977,2151,16963,9314,64,3485,11968,"Denton County, Texas",0,790,2820,1599,1536,1449,2057,2314,2412,501,950,906,996,1172,528,486,1179,946,350,530,523,89,609,2744,1711,1241,1170,784,1241,1155,635,1658,505,1219,705,68,542,790
"G4801230","2014-2018",,,"Texas","48","DeWitt County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeWitt County, Texas",20435,18548,16128,5136,2519,2617,4072,5282,4995,95,192,531,145,350,2,59,208,343,25,51,198,0,69,2420,1952,774,629,145,1178,990,188,468,55,36,253,0,124,1887,"DeWitt County, Texas",0,210,424,278,289,252,309,337,341,80,68,232,78,158,5,37,115,140,32,63,114,25,58,340,213,159,141,86,177,149,101,201,56,43,108,25,106,210
"G4801250","2014-2018",,,"Texas","48","Dickens County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickens County, Texas",2216,2087,1696,518,271,247,435,611,519,14,78,41,12,18,0,20,4,37,0,0,8,0,29,391,324,134,111,23,190,178,12,67,4,44,19,0,0,129,"Dickens County, Texas",0,43,75,63,47,45,63,66,72,13,40,23,17,19,13,21,5,30,13,13,10,13,28,73,65,38,36,15,52,54,9,38,6,37,13,13,13,42
"G4801270","2014-2018",,,"Texas","48","Dimmit County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dimmit County, Texas",10663,10539,9422,2249,1082,1167,1418,4411,4020,0,391,374,104,155,119,137,116,339,25,151,163,0,0,1117,1060,601,538,63,459,447,12,57,10,0,47,0,0,124,"Dimmit County, Texas",0,102,267,266,222,255,225,429,470,21,292,196,97,147,71,121,117,180,42,169,113,21,21,261,238,172,180,69,182,182,23,59,18,21,55,21,21,102
