origin,count within 60,count within 30,minutes
55111000500,0,0,
41011000504,0,0,
22051021100,0,0,
19155021400,0,0,
36039080600,0,0,
36039080300,0,0,
28161950300,0,0,
17095000300,0,0,
25019950400,0,0,
42039110900,0,0,
42039111100,0,0,
12103025120,0,0,
12101032300,0,0,
45033970300,0,0,
48201341600,0,0,
6083001706,0,0,
6081606100,0,0,
41007951300,0,0,
45015020809,0,0,
31159960300,0,0,
48209010400,0,0,
48209010100,0,0,
48209010304,0,0,
40101001600,0,0,
1003011101,0,0,
17163503301,0,0,
19179960600,0,0,
29189215500,0,0,
21137920101,0,0,
28095950501,0,0,
48157673002,0,0,
41005023500,0,0,
5007020806,0,0,
36055015102,0,0,
27037060902,0,0,
40083600800,0,0,
5063490600,0,0,
5063490200,0,0,
4019004062,0,0,
72105520100,0,0,
72105520200,0,0,
5093010300,0,0,
48493000600,0,0,
36055012401,0,0,
36055015301,0,0,
36013030200,0,0,
12086015000,0,0,
28049010500,0,0,
45015020710,0,0,
27037060904,0,0,
27119021000,0,0,
45033970400,0,0,
19059450800,0,0,
26139020400,0,0,
26139020100,0,0,
37019020304,0,0,
8041004602,0,0,
72021031503,0,0,
72127006000,0,0,
72127009603,0,0,
29199480100,0,0,
26149041000,0,0,
12057012108,0,0,
18141011406,0,0,
48323950204,0,0,
20019964600,0,0,
17053961700,0,0,
17053961900,0,0,
48323950602,0,0,
12099007705,0,0,
42041011902,0,0,
6023000200,0,0,
35005000400,0,0,
12103020108,0,0,
22055002200,0,0,
72123952800,0,0,
19155021701,0,0,
42003451300,0,0,
29069360400,0,0,
29069361000,0,0,
39085204000,0,0,
39133600902,0,0,
5093011000,0,0,
16055000800,0,0,
51019030201,0,0,
17059972700,0,0,
13081010202,0,0,
21047201302,0,0,
4021000901,0,0,
4021002003,0,0,
27119020300,0,0,
39133600800,0,0,
51107610300,0,0,
12057013920,0,0,
12057013319,0,0,
29199480200,0,0,
18037953700,0,0,
40083600700,0,0,
12057006502,0,0,
12083000701,0,0,
12083002601,0,0,
6107001400,0,0,
6107002500,0,0,
6065042624,0,0,
6065042729,0,0,
48369950300,0,0,
48075950100,0,0,
17029000800,0,0,
17183010100,0,0,
36071001300,0,0,
6071002037,0,0,
26005030800,0,0,
19155031700,0,0,
21137920200,0,0,
13033950900,0,0,
72127002800,0,0,
72127003600,0,0,
72127007600,0,0,
23023970302,0,0,
30083070400,0,0,
13205090400,0,0,
6057000103,0,0,
6071002010,0,0,
6071000116,0,0,
6071940100,0,0,
39093077100,0,0,
48299970400,0,0,
48299970500,0,0,
29025950200,0,0,
28027950700,0,0,
39057240302,0,0,
26147655100,0,0,
53053060400,0,0,
29037060302,0,0,
15001021005,0,0,
15001021101,0,0,
29113810202,0,0,
12059960200,0,0,
40101001400,0,0,
27109002000,0,0,
29071800401,0,0,
29037061200,0,0,
28049011102,0,0,
72113072202,0,0,
47189030402,0,0,
31109010202,0,0,
37179021013,0,0,
36059412302,0,0,
22033004602,0,0,
22029000200,0,0,
26087332000,0,0,
26087332500,0,0,
47155080102,0,0,
53067012720,0,0,
6013320001,0,0,
48121020205,0,0,
2020000703,0,0,
12089050202,0,0,
39005970800,0,0,
6065043279,0,0,
5075470502,0,0,
37059080300,0,0,
20161000600,0,0,
48485013502,0,0,
42113960100,0,0,
47035970400,0,0,
47035970200,0,0,
47035970302,0,0,
12015010301,0,0,
37101040400,0,0,
5075470100,0,0,
31101000300,0,0,
41067031504,0,0,
48401950502,0,0,
54067950200,0,0,
47093005810,0,0,
21237930200,0,0,
13193000300,0,0,
19179961100,0,0,
55055100800,0,0,
55055100400,0,0,
55055101600,0,0,
54067950500,0,0,
48121020305,0,0,
1081040700,0,0,
55071005100,0,0,
55071000800,0,0,
55071000400,0,0,
55101001900,0,0,
1125010405,0,0,
1125010406,0,0,
1125011703,0,0,
47149040403,0,0,
72011810600,0,0,
18091042500,0,0,
51109950400,0,0,
46103010600,0,0,
37153970100,0,0,
36077591400,0,0,
16019970502,0,0,
26139023200,0,0,
40109108213,0,0,
40109108514,0,0,
18167010702,0,0,
48461950100,0,0,
48461950200,0,0,
26163578600,0,0,
48347950900,0,0,
18177010600,0,0,
19193003100,0,0,
36067010500,0,0,
48401950200,0,0,
48401950600,0,0,
47035970101,0,0,
23005004401,0,0,
38035011700,0,0,
12081002010,0,0,
18023950800,0,0,
26063950200,0,0,
22117950102,0,0,
17201004200,0,0,
37129012202,0,0,
54067950600,0,0,
34001010105,0,0,
19107080400,0,0,
45019002104,0,0,
39099813300,0,0,
48181000501,0,0,
26091061400,0,0,
56015957900,0,0,
39021010500,0,0,
19179960100,0,0,
19179960900,0,0,
6013345103,0,0,
42077005705,0,0,
26087340000,0,0,
45051040101,0,0,
19017004400,0,0,
12057011524,0,0,
12057011012,0,0,
48201340500,0,0,
13303950400,0,0,
46025955800,0,0,
2150000200,0,0,
19189680200,0,0,
26075006600,0,0,
46099001804,0,0,
46099010405,0,0,
46099001001,0,0,
39103407000,0,0,
20155001100,0,0,
18167011200,0,0,
8069001804,0,0,
51153901100,0,0,
45013000800,0,0,
45013000903,0,0,
54041967200,0,0,
12117020808,0,0,
18023950200,0,0,
38093967800,0,0,
42031160101,0,0,
42031160400,0,0,
50007002102,0,0,
37155961801,0,0,
48085031309,0,0,
1125010202,0,0,
36045060200,0,0,
47187050800,0,0,
29169470500,0,0,
72127008602,0,0,
72127002300,0,0,
72127001500,0,0,
21049020202,0,0,
33007951000,0,0,
39113100101,0,0,
51810046206,0,0,
6065042014,0,0,
42089301101,0,0,
1125010701,0,0,
42011013401,0,0,
42017103700,0,0,
21029021101,0,0,
19169010500,0,0,
12057013913,0,0,
55127000501,0,0,
51107611018,0,0,
13135050721,0,0,
18179040600,0,0,
20155001600,0,0,
22117950600,0,0,
26149041101,0,0,
18039001602,0,0,
19171290200,0,0,
48061011902,0,0,
48061012101,0,0,
48201253500,0,0,
27037061009,0,0,
47155080901,0,0,
21207960101,0,0,
21207960300,0,0,
22117950800,0,0,
22117951000,0,0,
39041011900,0,0,
39041011423,0,0,
6013333200,0,0,
6013350000,0,0,
37081015901,0,0,
48201250100,0,0,
48201251200,0,0,
27037060507,0,0,
36105952200,0,0,
33007950400,0,0,
72083959900,0,0,
42091208000,0,0,
19157370200,0,0,
13191980000,0,0,
36059414501,0,0,
45039960400,0,0,
12011070501,0,0,
20155000400,0,0,
18007100300,0,0,
23005004402,0,0,
23005004502,0,0,
45059920104,0,0,
45023020200,0,0,
37109070902,0,0,
48047950200,0,0,
48281950301,0,0,
4021000209,0,0,
6053012600,0,0,
1101002400,0,0,
56031959100,0,0,
37101040302,0,0,
5047950200,0,0,
53077001800,0,0,
53077002002,0,0,
22117950400,0,0,
29095014101,0,0,
39123050800,0,0,
39035152501,0,0,
53035090202,0,0,
72075710700,0,0,
48017950100,0,0,
26165380100,0,0,
72063210504,0,0,
41043020400,0,0,
29207470800,0,0,
39035176100,0,0,
31111960600,0,0,
31111959800,0,0,
42085033000,0,0,
47053967400,0,0,
47053966300,0,0,
48055960400,0,0,
36003951200,0,0,
12127091019,0,0,
12127082701,0,0,
17073031000,0,0,
6111005204,0,0,
22015011106,0,0,
48049950900,0,0,
6013339001,0,0,
12099000505,0,0,
47093005704,0,0,
36103159108,0,0,
40109108525,0,0,
36115090000,0,0,
36115084000,0,0,
29183311132,0,0,
26125192000,0,0,
37049961100,0,0,
36055011505,0,0,
36095740100,0,0,
5143011004,0,0,
18097310203,0,0,
48061012506,0,0,
12015030503,0,0,
13143010200,0,0,
22067950500,0,0,
6037900102,0,0,
17193958400,0,0,
53067011100,0,0,
36115082001,0,0,
36115087000,0,0,
27059130502,0,0,
19099040400,0,0,
40137000902,0,0,
42031160800,0,0,
38033962900,0,0,
39035132200,0,0,
12117021612,0,0,
20059954200,0,0,
27129790300,0,0,
37081015200,0,0,
34025811304,0,0,
36121970200,0,0,
72025202402,0,0,
53035081100,0,0,
27053026013,0,0,
32003005818,0,0,
48201341000,0,0,
17169970100,0,0,
19011960200,0,0,
19011960300,0,0,
48055960200,0,0,
12009061002,0,0,
48025950300,0,0,
46031941000,0,0,
51137110300,0,0,
39157021900,0,0,
48181001300,0,0,
72149720503,0,0,
72149720300,0,0,
39045032900,0,0,
12055961100,0,0,
6073017020,0,0,
27025110100,0,0,
27005450300,0,0,
50017959400,0,0,
20091053002,0,0,
20091053110,0,0,
26081010904,0,0,
26027001800,0,0,
72145560701,0,0,
72145560204,0,0,
31055007317,0,0,
36117021200,0,0,
35019961600,0,0,
29189217931,0,0,
12095017902,0,0,
12095017400,0,0,
4005002100,0,0,
12103027320,0,0,
36117020600,0,0,
27003050902,0,0,
20059954100,0,0,
27147960500,0,0,
27147960100,0,0,
12015030401,0,0,
12015010404,0,0,
26163563900,0,0,
36055980100,0,0,
5001480200,0,0,
29037060004,0,0,
18043071101,0,0,
17143003700,0,0,
17111870905,0,0,
53073010301,0,0,
24033800408,0,0,
23031025202,0,0,
36095740800,0,0,
48453001858,0,0,
48453001862,0,0,
49035112820,0,0,
5001480400,0,0,
15009030708,0,0,
15009031501,0,0,
27025110600,0,0,
47189030700,0,0,
42071010701,0,0,
36023970900,0,0,
18083955300,0,0,
26007000300,0,0,
26033970700,0,0,
6097151100,0,0,
2170000800,0,0,
6097151308,0,0,
47157021351,0,0,
47157022220,0,0,
47047060300,0,0,
47047060402,0,0,
55065970300,0,0,
55065970400,0,0,
69110001000,0,0,
69110001400,0,0,
51810046006,0,0,
36119014809,0,0,
36119008302,0,0,
6037103101,0,0,
40111000100,0,0,
29097011700,0,0,
47157021138,0,0,
13097080507,0,0,
39041010200,0,0,
47149041201,0,0,
51089010700,0,0,
9007620100,0,0,
36101962200,0,0,
51177020407,0,0,
48167720700,0,0,
17143004901,0,0,
48201343100,0,0,
31053963700,0,0,
32031002409,0,0,
12009071338,0,0,
12009061201,0,0,
37035011602,0,0,
39063001300,0,0,
39063001100,0,0,
51177020104,0,0,
15009030404,0,0,
48209010806,0,0,
6013314104,0,0,
6071011204,0,0,
6071011404,0,0,
51083930302,0,0,
47187050406,0,0,
23011010400,0,0,
6071010902,0,0,
29123960200,0,0,
36055013603,0,0,
17093890500,0,0,
21111012407,0,0,
12059960400,0,0,
12017450101,0,0,
36029014701,0,0,
48201452700,0,0,
72021031800,0,0,
45051070200,0,0,
45051070702,0,0,
45051070500,0,0,
40109108709,0,0,
36069052000,0,0,
36075020702,0,0,
69110001100,0,0,
51005080302,0,0,
72073956100,0,0,
39129021600,0,0,
38017040100,0,0,
22045030600,0,0,
45013011000,0,0,
17111871500,0,0,
45051030103,0,0,
18039000802,0,0,
18039000301,0,0,
18039001300,0,0,
18039001901,0,0,
51005080202,0,0,
51061930703,0,0,
26017285800,0,0,
12009060700,0,0,
6073020809,0,0,
12095017504,0,0,
34015500203,0,0,
12109020803,0,0,
47187050602,0,0,
47159975400,0,0,
20155001000,0,0,
20155001700,0,0,
72021031651,0,0,
9009194100,0,0,
36059517802,0,0,
30037000100,0,0,
5055480802,0,0,
41013950300,0,0,
42047951100,0,0,
42047951200,0,0,
42117950400,0,0,
47187050601,0,0,
22019002203,0,0,
36003950400,0,0,
36003950500,0,0,
46103010500,0,0,
22055001903,0,0,
13089023421,0,0,
49047968301,0,0,
37013930100,0,0,
37013930600,0,0,
4003000203,0,0,
26125150500,0,0,
29169470600,0,0,
29169470389,0,0,
29169470102,0,0,
29145020800,0,0,
29145021000,0,0,
13097080509,0,0,
6025010600,0,0,
21107970400,0,0,
20103071102,0,0,
31179978600,0,0,
48097001100,0,0,
48415950100,0,0,
49021110100,0,0,
26019000500,0,0,
6013337300,0,0,
6073015502,0,0,
27053023200,0,0,
1115040201,0,0,
6065041809,0,0,
72025200302,0,0,
72025200303,0,0,
34027045501,0,0,
4025000801,0,0,
29189218402,0,0,
29183311124,0,0,
29183311735,0,0,
48187210504,0,0,
48187210714,0,0,
47179060800,0,0,
15009030303,0,0,
15009030710,0,0,
29183312192,0,0,
36099950100,0,0,
48465950301,0,0,
6037910001,0,0,
51107611804,0,0,
18113971800,0,0,
51061930203,0,0,
51061930403,0,0,
51061930206,0,0,
12117022001,0,0,
53029971900,0,0,
19155030100,0,0,
8069001709,0,0,
5027950300,0,0,
18113972300,0,0,
18113971700,0,0,
21219950200,0,0,
45091061802,0,0,
16005000600,0,0,
17005951200,0,0,
18097310104,0,0,
18097340114,0,0,
48409010202,0,0,
35005000300,0,0,
40109109003,0,0,
29051010702,0,0,
48447950300,0,0,
36015010400,0,0,
36015000400,0,0,
36015000500,0,0,
36015011200,0,0,
4025002001,0,0,
37119005823,0,0,
1049960200,0,0,
36065026700,0,0,
26057000600,0,0,
13295020901,0,0,
15009030800,0,0,
37001020300,0,0,
6037920033,0,0,
8069000402,0,0,
51750010101,0,0,
19065080700,0,0,
23027043000,0,0,
40051000700,0,0,
12117021000,0,0,
27159480300,0,0,
15009030100,0,0,
5027950200,0,0,
29131962600,0,0,
15007040104,0,0,
15007040204,0,0,
48061011000,0,0,
31101000100,0,0,
38105953900,0,0,
17197883516,0,0,
39097040101,0,0,
42003439000,0,0,
27159480100,0,0,
31063961100,0,0,
20177003400,0,0,
29051020400,0,0,
15007040205,0,0,
36015011000,0,0,
20011956000,0,0,
46093020301,0,0,
46093020400,0,0,
29051010701,0,0,
29051010800,0,0,
34027046106,0,0,
72013300400,0,0,
29101960700,0,0,
29101960500,0,0,
28067950401,0,0,
26163585900,0,0,
12021010105,0,0,
26047970300,0,0,
22099021000,0,0,
48113013621,0,0,
13295020902,0,0,
53041971600,0,0,
36071013400,0,0,
41011000400,0,0,
28033070722,0,0,
15009031700,0,0,
18071968000,0,0,
6083002802,0,0,
37183054205,0,0,
40051000800,0,0,
40051000400,0,0,
48251130304,0,0,
4013040507,0,0,
39059977600,0,0,
48251130406,0,0,
40153953300,0,0,
37171930502,0,0,
45035010605,0,0,
45035010813,0,0,
45035010200,0,0,
37049961202,0,0,
19023070500,0,0,
45045003012,0,0,
51187020200,0,0,
48251130303,0,0,
36075020701,0,0,
20011955700,0,0,
20011955600,0,0,
37013930900,0,0,
12111382010,0,0,
37151031305,0,0,
6073008354,0,0,
28073020301,0,0,
34001001500,0,0,
17147954800,0,0,
31177050102,0,0,
6073017104,0,0,
42027010700,0,0,
6113011204,0,0,
13135050722,0,0,
13135050715,0,0,
28067980000,0,0,
38079951900,0,0,
24033800410,0,0,
21175950300,0,0,
21175950500,0,0,
72013301000,0,0,
6077005001,0,0,
47089070300,0,0,
6113011300,0,0,
36063024303,0,0,
36063023402,0,0,
55075960200,0,0,
55075961300,0,0,
54067950300,0,0,
48187210711,0,0,
37107010700,0,0,
37107011001,0,0,
45003021900,0,0,
45003020100,0,0,
1125010702,0,0,
1125010201,0,0,
47187050207,0,0,
53067010920,0,0,
12105014804,0,0,
12105012602,0,0,
12105012803,0,0,
12105014001,0,0,
4013523102,0,0,
26081010200,0,0,
56001963900,0,0,
1043965402,0,0,
56001963700,0,0,
39085205400,0,0,
4021000208,0,0,
37155960401,0,0,
39085204302,0,0,
12086000607,0,0,
12086017600,0,0,
12115002511,0,0,
19113000203,0,0,
26023951000,0,0,
32031002612,0,0,
72001956600,0,0,
53061052206,0,0,
46099000100,0,0,
1131035100,0,0,
39091003800,0,0,
39091004800,0,0,
39091004500,0,0,
39091004300,0,0,
42063961400,0,0,
1095030201,0,0,
48453002433,0,0,
55069960100,0,0,
8041007300,0,0,
5129970300,0,0,
31159960400,0,0,
36015010700,0,0,
15009030202,0,0,
6017030709,0,0,
42069110900,0,0,
28053950300,0,0,
18017951100,0,0,
18017951200,0,0,
39109365000,0,0,
26157000100,0,0,
8035014405,0,0,
47093006103,0,0,
47093005708,0,0,
42025020900,0,0,
29135385100,0,0,
29135385300,0,0,
39055310900,0,0,
41005024200,0,0,
27163070301,0,0,
39055310700,0,0,
17037000900,0,0,
17051951000,0,0,
15003006808,0,0,
26023951200,0,0,
42031160200,0,0,
72137121200,0,0,
72035260901,0,0,
6095253105,0,0,
29051010400,0,0,
1043965300,0,0,
36103147601,0,0,
36103147602,0,0,
48157674800,0,0,
32005001000,0,0,
6065041001,0,0,
36091062300,0,0,
40031002302,0,0,
39113100301,0,0,
12086009311,0,0,
15003003000,0,0,
27019090701,0,0,
39107967300,0,0,
48085031716,0,0,
6067009403,0,0,
29207470300,0,0,
12113010503,0,0,
20065952200,0,0,
20065952100,0,0,
20125951200,0,0,
6031000100,0,0,
48409010201,0,0,
21009950500,0,0,
39091004600,0,0,
37165010200,0,0,
12017450902,0,0,
39169000600,0,0,
32005001600,0,0,
39173022100,0,0,
48187210713,0,0,
28129950100,0,0,
12071010407,0,0,
6071002031,0,0,
36063023902,0,0,
39023003200,0,0,
9001100200,0,0,
29095014105,0,0,
36027050103,0,0,
12105013200,0,0,
17037000100,0,0,
17037000300,0,0,
28059041900,0,0,
18075963000,0,0,
53029971800,0,0,
39023001300,0,0,
42069110600,0,0,
48085030519,0,0,
39049009740,0,0,
53007960802,0,0,
1043964500,0,0,
27011950200,0,0,
17077011700,0,0,
28007060500,0,0,
26161444000,0,0,
26151971100,0,0,
53053060300,0,0,
51173030301,0,0,
1103005302,0,0,
36021000700,0,0,
36021001400,0,0,
47149040904,0,0,
6103000500,0,0,
26029001300,0,0,
26029001100,0,0,
36103158900,0,0,
8109977700,0,0,
28007060600,0,0,
1003010500,0,0,
48029181715,0,0,
21185030302,0,0,
6001451102,0,0,
1103005404,0,0,
1095030701,0,0,
6081606400,0,0,
6081608900,0,0,
49049010220,0,0,
46013951700,0,0,
46013951300,0,0,
46013951900,0,0,
6071002033,0,0,
15003009703,0,0,
5007020603,0,0,
17197881012,0,0,
19025950200,0,0,
37061090802,0,0,
17037000500,0,0,
46083010108,0,0,
18017951300,0,0,
72021032302,0,0,
28087000700,0,0,
8041003308,0,0,
22121020401,0,0,
12131950502,0,0,
72103170300,0,0,
18039001100,0,0,
21003920400,0,0,
6071000113,0,0,
13081010500,0,0,
39159050304,0,0,
39159050400,0,0,
8005086600,0,0,
4019004423,0,0,
19031450500,0,0,
26151971200,0,0,
17173959300,0,0,
12086004301,0,0,
6013324001,0,0,
31145963300,0,0,
36009940300,0,0,
6023010700,0,0,
47029980100,0,0,
6085512001,0,0,
47065010303,0,0,
17159978000,0,0,
39045032701,0,0,
42071014102,0,0,
47029920502,0,0,
72075710800,0,0,
20125951000,0,0,
1103000400,0,0,
1095030402,0,0,
47005963300,0,0,
1083020101,0,0,
1083020202,0,0,
72103170400,0,0,
1043964100,0,0,
51071930400,0,0,
56037970800,0,0,
26023951100,0,0,
40109107703,0,0,
54079020700,0,0,
12011010402,0,0,
6059021921,0,0,
8041004401,0,0,
53041970300,0,0,
53041970400,0,0,
55069961000,0,0,
55069960600,0,0,
53007961100,0,0,
18073100800,0,0,
18073101200,0,0,
20133951800,0,0,
20133951900,0,0,
12115002602,0,0,
29077004600,0,0,
29077004803,0,0,
8059009845,0,0,
47149040810,0,0,
47149040105,0,0,
6023000900,0,0,
6095253205,0,0,
18021040100,0,0,
18021040600,0,0,
13313000302,0,0,
26015010402,0,0,
21147960400,0,0,
47009011503,0,0,
47009011604,0,0,
40031002100,0,0,
33015056000,0,0,
13233010700,0,0,
13233010500,0,0,
40119011200,0,0,
15003000111,0,0,
39069000400,0,0,
42003451102,0,0,
34027040200,0,0,
51121020201,0,0,
45027960500,0,0,
45029970700,0,0,
20191962500,0,0,
20191962400,0,0,
22021000300,0,0,
4027011110,0,0,
17033880600,0,0,
42043024600,0,0,
37093970102,0,0,
8035014503,0,0,
37161960900,0,0,
1073012002,0,0,
27019090100,0,0,
5045031005,0,0,
28107950100,0,0,
6081603400,0,0,
26125122200,0,0,
49035113107,0,0,
42133021720,0,0,
24031700207,0,0,
22101041000,0,0,
47165021205,0,0,
48139060802,0,0,
48139060703,0,0,
37127010900,0,0,
37097061405,0,0,
37045950102,0,0,
6065040611,0,0,
41067032902,0,0,
41067031617,0,0,
41067033301,0,0,
36071011900,0,0,
36071011000,0,0,
13117130304,0,0,
48121020114,0,0,
36013037200,0,0,
49045130702,0,0,
17119403200,0,0,
25001014900,0,0,
25009223200,0,0,
22059970200,0,0,
45029970600,0,0,
18015959300,0,0,
34029732002,0,0,
55139002601,0,0,
51077060300,0,0,
13211010200,0,0,
20091052303,0,0,
21017030200,0,0,
45029970402,0,0,
47065010104,0,0,
36003950600,0,0,
36071014302,0,0,
36071011601,0,0,
26159010400,0,0,
48203020501,0,0,
39103411001,0,0,
8069000300,0,0,
31119961100,0,0,
32005002500,0,0,
5043490100,0,0,
37093970401,0,0,
37093970101,0,0,
28125950100,0,0,
28065950202,0,0,
49049010106,0,0,
41025960200,0,0,
29195090100,0,0,
51057950700,0,0,
22097961600,0,0,
37093970202,0,0,
36117020700,0,0,
36117020401,0,0,
6059042333,0,0,
6029005508,0,0,
22097961900,0,0,
21099970400,0,0,
13095010602,0,0,
9013840100,0,0,
39155931100,0,0,
30013002100,0,0,
36001014803,0,0,
26031960600,0,0,
24043011301,0,0,
40097040300,0,0,
47001020800,0,0,
6101050701,0,0,
12053040911,0,0,
40133583900,0,0,
13227050500,0,0,
12019030903,0,0,
33015061001,0,0,
33015059000,0,0,
5043490400,0,0,
22095070600,0,0,
51173030100,0,0,
51173030302,0,0,
48503950400,0,0,
18099020400,0,0,
36103147200,0,0,
15003010601,0,0,
17095001100,0,0,
42071012501,0,0,
42071012900,0,0,
40051000901,0,0,
13285961000,0,0,
34035054201,0,0,
72097080100,0,0,
72127005401,0,0,
12086013300,0,0,
53041970100,0,0,
18067010300,0,0,
34029736102,0,0,
31107976200,0,0,
28027950100,0,0,
49049003401,0,0,
72015280202,0,0,
45015020302,0,0,
40009966500,0,0,
26125157700,0,0,
5069001000,0,0,
4027010910,0,0,
23009965700,0,0,
48449950400,0,0,
13133950301,0,0,
30083070300,0,0,
36055013901,0,0,
55087011800,0,0,
21189930100,0,0,
48401950100,0,0,
16067970100,0,0,
26157001300,0,0,
20073965700,0,0,
40119011102,0,0,
40119010800,0,0,
17131040400,0,0,
47121960300,0,0,
36101962500,0,0,
36101962700,0,0,
47019071700,0,0,
47019070200,0,0,
47019070900,0,0,
48399950100,0,0,
23017965600,0,0,
23017965400,0,0,
23017966700,0,0,
15003008907,0,0,
5007020304,0,0,
36103158401,0,0,
46105968300,0,0,
12019030600,0,0,
33013040500,0,0,
33013041000,0,0,
72097081800,0,0,
72097082022,0,0,
72097080800,0,0,
18067000300,0,0,
12111382113,0,0,
37093970103,0,0,
26041970700,0,0,
39029950100,0,0,
47053966400,0,0,
1123962100,0,0,
12105014501,0,0,
21163980100,0,0,
6085512036,0,0,
42003451104,0,0,
8031008386,0,0,
53073000700,0,0,
55117010900,0,0,
37157041002,0,0,
13159010200,0,0,
20029977200,0,0,
39041011540,0,0,
47107970500,0,0,
47107970700,0,0,
54053955101,0,0,
54053955000,0,0,
27145010401,0,0,
53041971000,0,0,
36055014903,0,0,
1089010701,0,0,
40017301009,0,0,
53009001700,0,0,
53009001900,0,0,
36063024002,0,0,
36063024201,0,0,
50003971200,0,0,
8041007202,0,0,
8123002013,0,0,
8123001406,0,0,
6071011900,0,0,
12086011300,0,0,
6097150305,0,0,
12039020400,0,0,
29177080000,0,0,
29053950300,0,0,
13183970100,0,0,
26055551000,0,0,
39049007201,0,0,
5117460300,0,0,
39049007114,0,0,
28133950402,0,0,
28133950500,0,0,
6085507600,0,0,
36083052102,0,0,
51085321201,0,0,
6071008901,0,0,
18081610100,0,0,
13261950600,0,0,
42115032901,0,0,
19013002700,0,0,
29053950100,0,0,
48357950400,0,0,
17161020200,0,0,
1049960800,0,0,
15003008703,0,0,
49049003201,0,0,
53073011000,0,0,
42003408001,0,0,
48121021523,0,0,
53061052207,0,0,
26041970500,0,0,
46081966200,0,0,
22123000100,0,0,
6031001500,0,0,
39153530501,0,0,
36103200902,0,0,
48177000400,0,0,
53009002100,0,0,
13303950300,0,0,
21001970300,0,0,
26041970200,0,0,
19013000800,0,0,
72031050222,0,0,
12081001909,0,0,
33017084200,0,0,
40133583400,0,0,
48359950100,0,0,
12105015302,0,0,
72095951500,0,0,
45067950600,0,0,
26039960100,0,0,
27117460500,0,0,
27117460400,0,0,
38003968000,0,0,
12071070101,0,0,
21171930400,0,0,
21171930300,0,0,
13261950300,0,0,
31041971900,0,0,
39061026002,0,0,
16017950500,0,0,
36083052203,0,0,
1069040900,0,0,
1071950800,0,0,
72099420302,0,0,
20021958600,0,0,
39061021702,0,0,
12103028003,0,0,
22123000300,0,0,
56039967800,0,0,
6079011800,0,0,
23001020300,0,0,
23001010200,0,0,
9003466101,0,0,
36083051800,0,0,
22033004204,0,0,
27083360100,0,0,
40047001100,0,0,
40047000100,0,0,
40047001500,0,0,
4007001100,0,0,
72009250500,0,0,
48157672400,0,0,
41059951200,0,0,
37069060100,0,0,
37135011800,0,0,
6081613502,0,0,
6081607000,0,0,
55123960300,0,0,
36105951100,0,0,
41003000100,0,0,
41003000400,0,0,
5085020700,0,0,
34029737000,0,0,
42091207500,0,0,
40101001000,0,0,
51065020200,0,0,
19169001302,0,0,
55133204100,0,0,
39013012400,0,0,
56021001902,0,0,
56021001901,0,0,
37061090501,0,0,
39029951700,0,0,
35015000300,0,0,
