Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Gray Wolf Ranch,Port Townsend,,4148 Hastings Avenue West,,,Port Townsend,WA,98368,(360)385-5505,www.graywolfranch.com,,SA/TX/RL/SF/PI/
Safe Harbor Recovery Center,Port Townsend,,686 Lake Street,Suite 400,,Port Townsend,WA,98368,(360)385-3866,,,SA/TX/OP/AD/CO/SF/MD/SI/PI/
Advantages Counseling In Poulsbo Inc,,,19950 7th Avenue NE,Suite 201,,Poulsbo,WA,98370,(360)598-3929,,,SA/TX/OP/AD/DU/SF/PI/MI/
Palouse River Counseling,,,340 Maple Street NE,,,Pullman,WA,99163,(509)334-1133 Hotline: (509)332-1505,,,MH-SA/TX/OP/AD/CO/CJ/SF/MD/MC/SI/PI/MI/PA/
Dotter’s Counseling Service Inc,,,319 South Meridian Street,,,Puyallup,WA,98371,(253)841-4284,,,SA/TX/OP/DU/SF/PI/
Lakeside Milam Recovery Centers Inc,,,102107 125th Street Court East,Suite 100,,Puyallup,WA,98374,(253)840-8687,www.lakesidemilam.com,,SA/TX/OP/DU/SF/PI/
Social Treatment Opportunity Programs,(STOP),,12812 101st Avenue Court East,Suite 103,,Puyallup,WA,98373,(253)770-4720,www.stopwa.com,,SA/TX/OP/AD/DU/CJ/SF/SI/PI/MI/SS/
Sound Counseling Inc,,,719 East Main Avenue,Suite C,,Puyallup,WA,98372,(253)841-8165 Intake: (253)841-8167,,,SA/TX/OP/SF/PI/
Square One Redmond,,,7811 159th Place NE,,,Redmond,WA,98052,(425)881-7084,www.square1treatment.com,,SA/TX/OP/DU/SF/PI/
Lakeside Milam Recovery Centers Inc,South,,1000 SW 7th Street,,,Renton,WA,98055,(206)248-4358,www.lakesidemilam.com,,SA/TX/OP/SF/SI/PI/
Renton Area Youth and Family Services,,,1025 South 3rd Street,,,Renton,WA,98055,(425)271-5600x24 Intake: (425)271-5600,www.rays.org,,MH/TX/OP/AD/CO/SF/MD/PI/
Renton Clinic A member of CRC,Health Group Inc,,2838 Sunset Boulevard NE,,,Renton,WA,98056,(425)687-7082,www.crchealth.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/SI/
Seattle Mental Health,NCI Renton,,3900 East Valley Road,Suite 205,,Renton,WA,98055,(425)917-3900 Intake: (800)828-1449 Hotline: (877)435-7055,www.smh.org,,MH-SA/TX/OP/AD/CO/GL/WN/MN/CJ/SF/MD/SI/PI/MI/SS/AH/SP/
Western Washington Alcohol/Drug Ctr,,,140 Rainer Avenue South,Suite 5,,Renton,WA,98055,(425)271-1990 Intake: (425)813-1990,,,SA/TX/OP/DU/SF/SI/PI/SS/
Change Point of Ferry County,Community Services,,42 Klondike Street,,,Republic,WA,99166,(509)775-3341x232 Intake: (866)807-7131,,,SA/TX/OP/AD/CO/DU/SF/MD/MC/SI/PI/MI/SS/
Choices and Changes Inc,,,1236 Columbia Park Trail,,,Richland,WA,99352,(509)735-7899,,,SA/TX/OP/SF/PI/
Somerset Counseling Center,,,680 Symons Street,,,Richland,WA,99352,(509)942-1624,www.drugevaluation.com,,SA/TX/OP/AD/DU/SF/MD/MC/SI/PI/MI/SS/AH/
Alternatives/Seattle,,,1530 Eastlake Avenue East,Suite 305,,Seattle,WA,98102,(206)323-4750,,,SA/TX/OP/DU/SF/PI/
Armstrong Alcohol and Drug Recovery,,,331 Andover Park East,Suite 251,,Seattle,WA,98188,(206)575-1958,www.aadr.biz,DWI/DUI Clients Only,SA/TX/OP/DU/SF/MC/SI/PA/
Asian Counseling and Referral Service,,,720 8th Avenue South,Suite 200,,Seattle,WA,98104,(206)695-7600 Intake: (206)695-7534,www.acrs.org,,MH-SA/TX/OP/CO/DU/SF/MD/PI/SS/F17/F36/F43/F46/F47/F57/F84/F90/
Associated Behavioral Healthcare Inc,North Seattle Facility,,1155 North 130th Street,Suite 303,,Seattle,WA,98133,(206)306-8450 Intake: (206)781-2661,www.abhc.com,,SA/TX/OP/DU/SF/SI/PI/SS/
Associated Behavioral Healthcare Inc,West Seattle Branch,,4701 41st Avenue SW,Suite 120,,Seattle,WA,98116,(206)935-1282,www.abhc.com,,SA/TX/OP/CO/DU/SF/SI/PI/MI/SS/
Center for Human Services,,,17018 15th Avenue NE,,,Seattle,WA,98155,(206)362-7282x246 Intake: (206)362-7282x247,www.chs-nw.org,,SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/MD/MC/
Central Youth and Family Services,,,1901 Martin Luther King Jr Way South,,,Seattle,WA,98144,(206)322-7676x213 Intake: (206)322-7676,,,MH-SA/TX/OP/AD/CO/SF/MD/MC/SI/PI/MI/
Circle of Recovery,,,1207 North 200th Street,Suite 104,,Seattle,WA,98133,(206)542-1136,,,SA/TX/OP/GL/WN/MN/DU/CJ/SF/MC/SI/PI/
Cocaine Outreach and Recovery Programs,(CORP) Recovery,,815 South Weller Street,Suite 200,,Seattle,WA,98104,(206)323-5399,www.corprecovery.org,,SA/TX/OP/CO/SF/SI/PI/MI/SS/
Community Psychiatric Clinic Inc,Bridgeway Branch,,3825 Bridgeway North,,,Seattle,WA,98103,(206)632-5009,www.cpcwa.org,,SA/TX/OP/CO/WN/DU/CJ/SF/MD/PI/AH/
Consejo Counseling and Referral Servs,,,3808 South Angeline Street,,,Seattle,WA,98118,(206)461-4880,www.consejo-wa.org,,MH-SA/TX/OP/AD/CO/SE/PW/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
Downtown Emergency Service Center,,,515 3rd Avenue,,,Seattle,WA,98104,(206)464-1570x3084 Intake: (206)464-1570,www.desc.org,,MH-SA/TX/HH/OP/WN/SF/MD/SS/PA/AH/
Evergreen Treatment Services,Unit 1,,1700 Airport Way South,,,Seattle,WA,98134,(206)223-3644,www.evergreentreatment.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/MD/SI/PI/AH/
Evergreen Treatment Services,Unit 2,,1740 Airport Way South,,,Seattle,WA,98134,(206)223-3644,www.evergreentreatment.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/MD/SI/PI/AH/
Evergreen Treatment Services,Unit 3,,1718 Airport Way South,,,Seattle,WA,98134,(206)223-3644,www.evergreentreatment.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SI/PI/
Genesis House,,,621 34th Avenue,,,Seattle,WA,98122,(206)328-0881 Intake: (206)328-0881x623,,,MH/TX/RL/PW/WN/BC/MN/SF/
Guardian Recovery Program,,,4812 Aurora Avenue North,,,Seattle,WA,98103,(206)545-0597 Intake: (206)522-5856,,,SA/TX/OP/SF/PI/
Harborview Medical Ctr Addictions Prog,,,325 9th Avenue,Box 359797,,Seattle,WA,98104,(206)744-9600 Intake: (206)744-9671,,,SA/TX/OP/SF/MD/PI/SS/AH/F17/
Highline Recovery Services,Highline Comm Hosp/Specialty Center,,12844 Military Road South,,,Seattle,WA,98168,(206)242-2260 Intake: (206)248-4787,www.hchnet.org/services/recoveryservices.php,,SA/TX/DT/HI/OP/PH/WN/MN/DU/SF/MC/SI/PI/MI/
Lakeside Milam Recovery Centers Inc,,,12845 Ambaum Boulevard SW,,,Seattle,WA,98146,(206)241-0890 Intake: (800)544-1211,www.lakesidemilam.com,,SA/TX/RL/AD/SF/SI/PI/
Lakeside Milam Recovery Centers Inc,,,2815 Eastlake Avenue East,Suite 100,,Seattle,WA,98102,(206)341-9373,www.lakesidemilam.com,,SA/TX/OP/AD/DU/SF/PI/
Living Center Shoreline,,,19940 Ballinger Way NE,Suite B-1,,Seattle,WA,98155,(206)363-1992 Hotline: (206)363-1992,www.tlctx.com/index.htm,,SA/TX/DT/OP/CO/DU/SF/PI/SS/
Northwest Family Life,,,1015 NE 113th Street,,,Seattle,WA,98125,(206)363-9601,,,TX/OP/AD/CJ/SF/SI/PI/MI/SS/
Northwest Resources,,,22620 7th Avenue South,,,Seattle,WA,98198,(206)824-9273 Hotlines: (800)222-0828 (800)562-1240,,,SA/TX/DT/OP/AD/CO/WN/MN/DU/CJ/SF/PI/SS/AH/
Perinatal Treatment Services,,,600 North 130th Street,,,Seattle,WA,98133,(206)223-1300x239 Intake: (206)223-1300x234,www.ptswa.org,,SA/TX/RL/OP/PW/BC/MD/AH/SP/F42/
Pioneer Counseling Services/Adult,Branch of Pioneer Human Services,,105 14th Street,Suite 3-A,,Seattle,WA,98122,(605)367-5230x5001 Intakes: (206)464-1684x5001 (206)464- 1684x5007,www.pioneerhumanservices.com,,SA/TX/OP/AD/CO/DU/SF/MD/MC/PI/AH/SP/
Professional Health Associates,,,610 NW 44th Street,,,Seattle,WA,98107,(206)784-4646 Intake: (425)747-4248,www.professionalhealthassociates.com,,SA/TX/OP/DU/SF/PI/MI/
Programa SER/Burien,,,445 1/2 SW 152nd Street,,,Seattle,WA,98166,(206)293-2957 Intake: (206)387-1240,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/PI/AH/SP/
Quantah Assessment and Counseling Services/Eastside,,,8420 Dayton Avenue North,,,Seattle,WA,98103,(206)957-0721 Intake: (206)557-0547,www.quantah.cc,,SA/TX/OP/CO/DU/SF/PI/MI/SS/AH/
Recovery Centers of King County,,,464 12th Avenue,Suite 300,,Seattle,WA,98122,(206)322-2970,www.rckc.org,,SA/TX/OP/CO/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/
Recovery Centers of King County,Detoxification Facility,,1701 18th Avenue South,,,Seattle,WA,98144,(253)383-1528 Intake: (206)325-5000,,,SA/TX/DT/HH/RS/AD/SF/MD/PI/PA/AH/
Recovery Options Northwest,,,2150 North 107th Street,Suite 200,,Seattle,WA,98133,(206)361-4707x3 Intake: (206)361-4707x5,www.recoveryoptions.net,,SA/TX/OP/DU/SF/PI/
Ruth Dykeman Youth and Family Service,,,15001 8th Avenue SW,,,Seattle,WA,98166,(206)243-5544x315 Intake: (206)243-5544x100,www.rdcc.org,,MH-SA/TX/OP/AD/CO/SF/MC/SI/PI/MI/PA/AH/
Ryther Child Center,Adolescent Chem Dependency Trt Prog,,2400 NE 95th Street,,,Seattle,WA,98115,(206)525-5050,www.ryther.org,,MH-SA/TX/RL/OP/AD/CO/SF/MD/PI/
Ryther Child Center,West Seattle Outpatient Branch,,1725 SW Roxbury Street,,,Seattle,WA,98106,(360)586-4037 Intakes: (206)525-5050 (206)766-9789,www.ryther.org,,SA/TX/OP/AD/SF/MC/SI/PI/MI/SS/AH/
Schick Shadel Hospital,Substance Abuse Program,,12101 Ambaum Boulevard SW,,,Seattle,WA,98146,(206)244-8100 Intake: (800)CRAVING,www.schickshadel.com,,SA/TX/DT/HI/SF/MC/PI/MI/AH/
Sea Mar Community Health Centers,Des Moines Recovery Center,,24215 Pacific Highway South,,,Seattle,WA,98198,(206)878-7393,,,SA/TX/RL/HV/SF/MD/PI/SP/
Seadrunar Phase 1,Branch of Seattle Drug/Narcotic Center,,10344 14th Avenue South,,,Seattle,WA,98168,(206)767-0244,www.seadrunar.org,,SA/TX/RL/BC/SF/MD/
Seattle Counseling Services,For Sexual Minorities,,1216 Pine Street,Suite 300,,Seattle,WA,98101,(206)323-1768,www.seattlecounseling.org,,MH/TX/OP/AD/GL/MN/SF/MD/PI/MI/SS/PA/AH/
Seattle Indian Health Board,Alcohol Drug Outpatient,,611 12th Avenue South,Suite 200,,Seattle,WA,98144,(206)324-9360x3212 Intake: (206)324-9360,www.sihb.org,,SA/TX/OP/SF/MD/MC/SI/PI/SS/PA/AH/
Seattle Mental Health,Northgate,,9706 4th Avenue NE,Suite 303,,Seattle,WA,98155,(206)302-2200 Intake: (800)828-1449 Hotline: (877)435-7054,www.smh.org,,MH-SA/TX/OP/AD/CO/GL/WN/MN/CJ/SF/MD/SI/PI/MI/SS/AH/SP/
Shamrock Group Inc,,,8535 Phinney Avenue North,,,Seattle,WA,98103,(206)789-4784,,,SA/TX/OP/DU/CJ/SF/
Sunrise Centers,,,12650 1st Avenue South,,,Seattle,WA,98168,(206)248-3006,www.sunrisecenters.com,,SA/TX/OP/DU/SF/PI/MI/SS/
Swedish Medical Center/Ballard,Addiction Recovery Services,,5300 Tallman Avenue NW,,,Seattle,WA,98107,(206)781-6209 Intake: (206)781-6048,www.swedish.org,,SA/TX/DT/HI/PW/SF/MD/MC/SI/PI/MI/AH/
Therapeutic Health Services,Midvale Branch,,17962 Midvale Avenue North,Suite 150,,Seattle,WA,98133,(360)405-5833 Intake: (206)546-9766,www.therapeutichealth.org,,SA/TX/DT/MM/DM/OP/CO/WN/MN/DU/SF/MD/PI/SS/
Therapeutic Health Services,Rainier Branch South,,5802 Rainier Avenue South,,,Seattle,WA,98118,(253)383-1528 Intake: (206)723-1980,www.therapeutichealth.org,,MH/TX/OP/WN/MN/DU/CJ/SF/MD/PI/SS/F3/
Therapeutic Health Services,Seneca Branch,,1305 Seneca Street,,,Seattle,WA,98101,(360)586-4037 Intakes: (206)323-0930x235 (206)323-0930x0,www.therapeutichealth.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/CJ/SF/MD/PI/F36/F43/F47/F90/
Therapeutic Health Services,Summit Branch,,1116 Summit Avenue,,,Seattle,WA,98101,(206)444-7800 Intakes: (206)323-0930x0 (206)323-0930x235,www.therapeutichealth.org,,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/DU/CJ/SF/MD/PI/SS/F36/F43/F47/F90/
Thunderbird Treatment Center,,,9236 Renton Avenue South,,,Seattle,WA,98118,(800)367-5978 Intake: (206)722-7152 Hotline: (800)562-1240,www.sihb.org,,SA/TX/RS/RL/CO/HV/GL/SE/WN/MN/SF/MD/MC/SI/PI/MI/AH/
United Indians of All Tribes,Foundation/Adolescent SA Treatment,,1945 Yale Place East,,,Seattle,WA,98102,(206)325-0070,www.unitedindians.com,,SA/TX/OP/AD/CO/CJ/SF/MD/MC/SI/SS/
United Indians of All Tribes,Foundations/Adult Women Outpt Prog,,1945 Yale Place East,,,Seattle,WA,98102,(206)325-0070 Intake: (206)325-0070x23,www.unitedindians.com,,SA/TX/OP/WN/CJ/SF/MD/MC/SI/SS/PA/
VA Puget Sound Addictions Trt Center,,,1660 South Columbian Way,,,Seattle,WA,98108,(206)764-2457,,,SA/TX/DT/MM/HI/RS/OP/PH/CO/WN/PI/MI/PA/
VA Puget Sound Healthcare System,Seattle Division,,1660 South Columbian Way,Mail Stop S-116-ATC,,Seattle,WA,98108,(206)764-2782x2782 Intake: (206)764-2457,,,MH-SA/TX/DT/MM/HI/OP/CO/SE/WN/MN/DU/SF/MC/PI/MI/PA/
Washington Asian Pacific Islander,Families Against Substance Abuse,,606 Maynard Avenue South,Suite 106,,Seattle,WA,98104,(206)223-9578 Intake: (206)467-1563,www.wapifasa.org,,SA/TX/OP/AD/SF/SS/PA/F17/
Pioneer Center North,Branch of Pioneer Human Services,,24961 Thompson Drive,,,Sedro Woolley,WA,98284,(360)856-3186 Intake: (360)856-3511,www.pioneerhumanservices.org,,SA/TX/DT/RS/RL/CO/SF/AH/
Upper Skagit Tribe,Substance Abuse Services,,25959 Community Plaza Way,,,Sedro Woolley,WA,98284,(360)854-7070 Intake: (360)854-7076,,,SA/TX/OP/AD/PW/DU/SF/SS/PA/
Jamestown S’Klallam,Chemical Dependency Program,,1033 Old Blyn Highway,,,Sequim,WA,98382,(360)681-4625x625 Intakes: (360)681-4625 (800)262-6603x625,,,SA/TX/OP/AD/SF/MD/MC/PI/
Olympic Personal Growth Center,,,390 East Cedar Street,,,Sequim,WA,98382,(360)681-8463,,,SA/TX/OP/AD/DU/SF/MD/SI/PI/SS/AH/
Safe Harbor Recovery Center Sequim,,,609 West Washington Street,Suite 4,,Sequim,WA,98382,(360)681-7494,www.safeharborrecovery.com,,SA/TX/OP/AD/SF/PI/MI/
New Directions Counseling Shelton,,,627 West Franklin Street,,,Shelton,WA,98584,(360)427-5232,,,SA/TX/OP/DU/SF/SI/PI/MI/SP/
Northwest Resources II Inc Shelton,,,428 West Birch Street,Suite 14-B,,Shelton,WA,98584,(360)426-0890,,,SA/TX/OP/DU/CJ/SF/PI/SS/AH/
Saint Peter Chemical Dependency Center,Shelton Branch,,506 West Franklin Street,,,Shelton,WA,98584,(360)432-8692,www.providence.org,,SA/TX/OP/AD/DU/CJ/SF/MD/MC/SI/PI/MI/AH/
Skokomish HOPE,Alcohol/Drug Program,,North 80 Tribal Center Road,,,Shelton,WA,98584,(360)426-7788,www.skokomish.org,,SA/TX/OP/AD/CO/HV/DU/SF/MD/MC/SI/PI/MI/PA/AH/SP/
Cascade Recovery Center,Silverdale,,9095 McConnell Avenue NW,,,Silverdale,WA,98383,(360)405-5833 Intake: (360)698-7267,,,SA/TX/OP/AD/WN/DU/CJ/SF/MD/SI/PI/
Addictions Recovery Center,South Bend,,914-B West Robert Bush Drive,,,South Bend,WA,98586,(206)444-7800 Intakes: (360)748-4357 (800)622-4009,,,SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/AH/
Reflections Recovery and Learning Ctr,,,16204 Pacific Avenue,,,Spanaway,WA,98387,(253)536-0869 Intake: (360)586-4037,,,SA/TX/OP/AD/CO/GL/SE/DU/SF/SI/PI/SS/PA/AH/SP/
Abstemious Outpatient Clinic Inc,,,1007 West Francis Avenue,,,Spokane,WA,99205,(509)326-7721 Intake: (509)326-7725 Hotline: (509)326-7721,www.abstemious.org,,SA/TX/OP/WN/MN/DU/CJ/SF/PI/SS/
Alcohol/Drug Network,,,1101 West College Avenue,,,Spokane,WA,99201,(509)324-1420,www.srhd.org,,SA/TX/MM/DM/OP/CO/SF/MD/PI/AH/
American Behavioral Health Systems,,,44 East Cozza Drive,,,Spokane,WA,99208,(509)325-6800x13 Intake: (509)325-6800,,,SA/TX/RS/RL/SF/PI/
Colonial Clinic,,,North 910 Washington Street,Suite 210,,Spokane,WA,99201,(509)327-9831,www.colonialclinic.com,,SA/TX/OP/SF/SI/PI/MI/
Daybreak Youth Services,Intensive Inpatient Program for Youth,,628 South Cowley Street,,,Spokane,WA,99202,(509)624-3227 Intakes: (888)454-5506x26 (888)454-5506x18,www.daybreakinfo.org,,SA/TX/RL/AD/SF/PI/SS/AH/SP/
Daybreak Youth Services,Outpatient Treatment,,960 East 3rd Avenue,,,Spokane,WA,99202,(509)444-7033,www.daybreakinfo.org,,SA/TX/OP/AD/SF/MD/SI/PI/SS/AH/
Daybreak Youth Services,Valley Outpatient,,11711 East Sprague Street,Suite D-4,,Spokane,WA,99206,(509)927-1991,www.daybreakinfo.org,,SA/TX/OP/AD/SF/MD/SI/PI/SS/AH/
Excelsior Youth Centers Inc,,,3754 West Indian Trail Road,,,Spokane,WA,99208,(509)328-7041x101 Intake: (509)328-7041x133,www.excelsioryouthcenter.com,,MH-SA/TX/HH/RL/PH/AD/CO/CJ/SF/PI/SS/PA/AH/
Gateway Counseling Services,,,140 South Arthur Street,Suite 506,,Spokane,WA,99202,(509)532-8855,www.gatewaycounseling.net,,SA/TX/DT/OP/SE/WN/MN/DU/SF/PI/SS/AH/
Group Health Cooperative,Behavioral Health Services,,322 West North River Drive,,,Spokane,WA,99201,(509)241-2575 Intake: (509)241-2482 Hotlines: (509)324-6464 (509)241-2575,www.ghc.org,,SA/TX/OP/WN/MN/DU/SF/PI/AH/
Isabella House,,,2308 West 3rd Avenue,,,Spokane,WA,99204,(509)624-1244x23 Intakes: (509)624-1244x11 (509)624-1244x14,,,SA/TX/RL/PW/WN/BC/MC/
Lakeside Recovery Centers,Spokane,,3710 North Monroe Street,,,Spokane,WA,99205,(509)328-5234,,,SA/TX/OP/DU/SF/PI/
Native Project,,,1803 West Maxwell Avenue,,,Spokane,WA,99201,(509)325-5502 Hotline: (509)880-1889,www.nativeproject.org,,TX/OP/AD/CO/PW/CJ/SF/MD/SI/PI/MI/AH/SP/F79/N18/N30/
New Horizon Counseling Services,Outpatient,,504 East 2nd Avenue,,,Spokane,WA,99202,(509)838-6092x32 Intake: (509)838-6092x10,www.newhorizoncarecenters.org,,SA/TX/OP/MN/DU/SF/MD/SI/PI/SS/AH/SP/F69/
New Horizon Transitional Housing,,,,,,Spokane,WA,99202,(509)624-1244x32 Intake: (509)624-1244x23,,,TX/RL/OP/WN/BC/SF/
Partners with Families and Children,Spokane,,613 South Washingon Street,,,Spokane,WA,99204,(509)473-4810,,,MH-SA/TX/OP/CO/PW/WN/MN/SF/MD/PI/MI/SS/PA/AH/
Powder Basin Associates Ltd,,,301 East Sharp Avenue,Suite A,,Spokane,WA,99202,(206)302-2200 Intake: (509)328-7352,,,SA/TX/OP/AD/CO/SE/DU/CJ/SF/PI/MI/
Social Treatment Opportunity Prog II,Spokane,,9212 East Montgomery Street,Suite 501,,Spokane,WA,99207,(509)927-3668,www.stopwa.com,,SA/TX/OP/DU/SF/SI/PI/MI/SS/AH/SP/
Spokane Addiction Recovery Centers,(SPARC)/Christoph House,,1403 West 7th Avenue,,,Spokane,WA,99204,(509)624-3251,www.sparcop.org,,SA/TX/RS/CO/MN/SF/MD/AH/
Spokane Addiction Recovery Centers,(SPARC)/Outpatient Services,,1508 West 6th Avenue,,,Spokane,WA,99204,(509)624-5228,www.sparcop.org,,SA/TX/OP/DU/SF/MD/AH/
Spokane Addiction Recovery Centers,(SPARC)/Shaw/Westbrook House,,1509 West 8th Avenue,,,Spokane,WA,99204,(509)624-3251,www.sparcop.org,,SA/TX/RL/MN/SF/MD/AH/
Spokane Regional Health District,,,1101 West College Avenue,Room 241,,Spokane,WA,99201,(509)324-1420,www.srhd.org,,SA/TX/MM/OP/CO/PW/SF/MD/SI/PI/PA/
Stepps/YFA Connections,,,901 East 2nd Avenue,Suite 100,,Spokane,WA,99202,(509)532-2000 Intakes: (509)532-2000x15 (509)532-2000x0,www.yfaconnections.org,,SA/TX/OP/CO/SF/MD/PI/SS/AH/
Sun Ray Court,Adult Male Branch,,518 South Browne Street,,,Spokane,WA,99204,(509)456-5465 Intake: (509)456-5465x10 Hotline: (800)562-1240,,,SA/TX/HH/RL/MN/SF/MD/MC/PI/AH/
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,4815 North Assembly Drive,,,Spokane,WA,99205,(509)434-7000x7014 Intake: (509)434-7014,,,SA/TX/HH/OP/PH/DU/PI/PA/
Center for Counseling and Health Resources Inc/Stanwood Branch,,,9727 271st Street NW,,,Stanwood,WA,98292,(360)629-4842,www.aplaceofhope.com,,MH-SA/TX/OP/AD/SF/PI/SS/
Crossroads Behavioral Health,,,77 SW Russel Avenue,,,Stevenson,WA,98648,(509)427-7100,,,SA/TX/OP/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/
Skamania County Counseling Center,,,683 SW Rock Creek Drive,,,Stevenson,WA,98648,(509)427-3850,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Center East,Sumner Branch,,1110 Fryar Avenue,Suite B,,Sumner,WA,98390,(253)863-0682 Intake: (253)863-0682x1,www.mdctacoma.org,,SA/TX/OP/SF/MD/MC/SI/PI/
Exodus Counseling and Treatment Servs,,,918 Alder Avenue,,,Sumner,WA,98390,(253)891-2662,,,SA/TX/OP/DU/SF/PI/MI/SS/AH/
Community Resource Group/Sunnyside,,,321 East Edison Street,,,Sunnyside,WA,98944,(509)830-9225,,,SA/TX/OP/WN/SF/
Merit Resource Services,,,702 Franklin Avenue,,,Sunnyside,WA,98944,(509)837-7700,www.meritresourceservices.net,,SA/TX/OP/AD/CJ/SF/MD/PI/SS/PA/SP/
Suquamish Tribe Wellness Program,,,18513 Augusta Avenue,,,Suquamish,WA,98392,(360)394-5200 Intake: (360)394-8550,,,MH-SA/TX/DT/HH/OP/DU/SF/MD/SI/PI/PA/
Action Association Counseling Services,Tacoma,,923 Martin Luther King Jr Way,,,Tacoma,WA,98405,(360)405-5833 Intake: (253)572-8170,,,SA/TX/HH/OP/WN/MN/DU/SF/PI/
BI Inc,,,1712 6th Avenue,,,Tacoma,WA,98405,(253)272-0200 Intake: (253)272-0200x17,,,SA/TX/OP/AD/DU/SF/
Casteele Williams and Associates,,,8833 Pacific Avenue,Suite D,,Tacoma,WA,98444,(253)536-2881,,DWI/DUI Clients Only,MH-SA/TX/OP/AD/CO/GL/SE/WN/DU/SF/SI/PI/AH/SP/F29/F43/F46/F90/
Center Main Facility,Metropolitan Development Council,,721 South Fawcett Avenue,Suite 203,,Tacoma,WA,98402,(253)593-2740x7814 Intake: (253)593-2740,www.mdctacoma.org,,SA/TX/OP/CO/SF/MD/SI/PI/
Community Counseling Institute Inc,,,2502 Tacoma Avenue South,,,Tacoma,WA,98402,(253)759-0852,,,SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/PI/SS/PA/SP/F64/
Crossroads Treatment Center Inc,,,12202 Pacific Avenue South,Suite D,,Tacoma,WA,98444,(253)535-3919,,,SA/TX/OP/DU/SF/PI/MI/AH/
Fort Lewis Army Substance Abuse Prog,(ASAP),HQ I Corps/Attn: AFZH-PAD (ASAP),Building 2006 A Room 211,,,Tacoma,WA,98433,(253)967-2202 Intake: (253)967-3456,www.lewis.army.mil/dpca/adapcp,,SA/TX/OP/SE/WN/MI/
Foundation for Multicultural Solutions,El Camino Program,,423 Martin Luther King Jr Way,,,Tacoma,WA,98405,(253)572-3214,,,SA/TX/OP/AD/CO/MN/DU/SF/MD/SI/PI/AH/SP/
Griffin and Griffin EAP Inc,,,4218 South Steele Street,Suite 304,,Tacoma,WA,98409,(253)473-7504,,DWI/DUI Clients Only,SA/TX/OP/DU/CJ/SF/PI/AH/
Horizon Treatment Services,Tacoma Branch Main Facility,,4009 Bridgeport Way West,Suite B,,Tacoma,WA,98466,(360)405-5833x25 Intakes: (253)564-3377 (800)464-8367,,,SA/TX/OP/AD/PW/WN/DU/SF/MD/MC/SI/PI/SS/AH/
Horizon Treatment Services Off-Site,,,Pearl Street Center Group Care Home,815 South Pearl Street,,Tacoma,WA,98465,(212)987-5120 Intakes: (253)396-5931 (253)396-5930,,,MH-SA/TX/OP/CO/SF/MD/MC/SI/PI/PA/AH/
Lakeside Milam Recovery Centers Inc,Tacoma,,535 Dock Street,Suite 104,,Tacoma,WA,98402,(253)272-2242,www.lakesidemilam.com,,SA/TX/OP/AD/SF/SI/PI/
Madigan Army Medical Center,Army Substance Abuse Program (ASAP),MCHJ-DA,Building 2006,,,Tacoma,WA,98431,(253)967-2202,,,SA/TX/DT/OP/PH/DU/MI/AH/
Moms and Womens Recovery Center,East Puyallup Branch,,617 East Main Street,,,Tacoma,WA,98408,(253)798-6655 Hotlines: (253)572-2273 (253)572CARE,www.tpchd.org,,SA/TX/OP/WN/DU/SF/MD/SI/PI/SS/PA/AH/
Moms and Womens Recovery Center,South Parkland Branch,,12108 Pacific Avenue,Room G-7,,Tacoma,WA,98447,(253)798-6655 Hotlines: (253)572-2273 (253)572CARE,www.tpchd.org,,SA/TX/OP/WN/DU/SF/MD/SI/PI/SS/PA/AH/F23/
Moms and Womens Recovery Center,Tacoma Branch,,2367 Tacoma Avenue South,,,Tacoma,WA,98402,(253)798-6655 Hotlines: (253)572-2273 (253)572CARE,www.tpchd.org,,SA/TX/OP/CO/HV/WN/DU/SF/MD/SI/PI/SS/PA/AH/
Perinatal Treatment Services,Pierce County Branch,,4810 South Wilkeson Street,,,Tacoma,WA,98408,(253)471-2782x229 Intakes: (253)475-2500x228 (206)223- 1300x234,www.ptswa.org,,SA/TX/RL/AD/CO/PW/WN/BC/MD/AH/
Pierce County Alliance,Youth Outpatient Program,,510 Tacoma Avenue South,,,Tacoma,WA,98402,(253)502-5416 Intakes: (253)502-5470 (253)502-5434,,,SA/TX/OP/AD/BC/CJ/SF/MD/MC/PI/SS/
