Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2017,751,Comunidades Latinas Unidas en Servicio (CLUES),720 East Lake Street,Minneapolis,MN,55407,(651) 379-4200 Intake: (612) 746-3500,MHSAF SA NOOP CBT SACA TWFA MOTI RELP SMPD OP OIT ORT PVT STAG STMH STDH SF SI PI CM PEER HEOH SSA SMHD CSAA CMHA OPC ISC DAUT DP ACC SSD AOSS EMP DVFP HAEC TAEC SAE TA MHS SHG ICO GCO YAD ADLT FEM MALE DU SP
2017,751,Create Inc,1911 Pleasant Avenue South,Minneapolis,MN,55403,(612) 874-9811 Intake: (612) 874-9811x1,SAF SA MOA CBT DBT SACA TRC BIA CMI MOTI ANG RELP SMPD OP OIT ORT PVT STAG SF MD SI PI MI ITU CO WN MN CM HEOH SSA SMHD CSAA CMHA BABA DAUT DP ACC SSD AOSS HAEC TAEC SAE MHS SHG ICO GCO MCO YAD ADLT FEM MALE DU F70 F89
2017,752,El Primer Paso Counseling Services,3620 Central Avenue NE Suite 103,Minneapolis,MN,55418,(612) 788-4605 Intake: (612) 747-9010,SA MOA CBT SACA TRC REBT TWFA MOTI ANG RELP SMPD OP OIT ORT PVT STAG STDH SF MC SI PI CJ WN MN TRMA PEER HEOH STU SSA CSAA ISC BABA DAUT DP ACC SSD EMP HAEC TAEC SAE TA SHG ICO GCO YAD ADLT FEM MALE SP
2017,752,Fairview Recovery Services Adolescent/Adult Outpatient,2960 Winnetka Avenue North Suite 101,Minneapolis,MN,55427,(612) 672-2736 Intake: (612) 672-6600,MHSAF SA MOA CBT DBT SACA REBT TWFA MOTI RELP SMON OP OIT ORT GH PVT STAG STDH JC SF MD MC PI MI AD WN MN CM STU SSA SMHD CSAA CMHA BABA DAUT DP ACC SSD SAE MHS ICO GCO FCO CHLD ADLT FEM MALE AH
2017,752,Fairview Recovery Services Adult Chemical Dependency Program,2450 Riverside Avenue,Minneapolis,MN,55454,(612) 672-2736 Intake: (612) 672-6600,MHSAF SA DT DB BU ACM MPD NXN UBN CBT DBT SACA REBT TWFA MOTI RELP SMPD HI RES OP RS OIT ORT HID GH PVT STAG STDH JC SF MD MC PI MI CO CM STU TCC SSA SMHD CSAA CMHA BABA DAUT DP ACC SAE MHS SHG ADTX BDTX CDTX MDTX ODTX TGD ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,752,Fairview Recovery Services Adult Chemical Dependency Program,3400 West 66th Street Suite 400,Minneapolis,MN,55435,(612) 672-2736 Intake: (612) 672-6600,SAF SA MOA CBT DBT SACA REBT TWFA MOTI RELP SMON OP ORT GH PVT STAG STDH JC SF MD MC PI MI CO SE WN MN CM SSA SMHD CSAA BABA DAUT DP ACC SAE ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,752,Family Focused Recovery Services,4180 West Broadway,Minneapolis,MN,55422,(763) 537-1601 Intake: (612) 220-8645,SAF SA NOOP CBT SACA REBT TWFA BIA MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG STDH SF SI PI FSA SS PA CO CJ SE AD WN MN TAY CM PEER HEOH HS SSA CSAA OPC ISC DAUT DP ACC SSD EMP HAEC SAE SHG ICO GCO FCO MCO YAD ADLT FEM MALE DU
2017,752,Family Restoration Services,2900 Fremont Avenue North,Minneapolis,MN,55411,(612) 584-4862,MHSAF SA HH NOOP DBT SACA TWFA CMI MOTI ANG RELP SMPD RES OP RS OIT ORT PVT STAG STMH STDH SF MD MC SI PI CO WN MN HV DV CM HS SSA SMHD CSAA OPC DAUT DP ACC SSD SAE MHS ICO GCO FCO YAD ADLT FEM MALE SP
2017,752,Golden Valley Treatment Services,4294 Dahlberg Drive,Minneapolis,MN,55422,(763) 205-0356,SAF SA MOA OTPA CBT SACA TRC BIA CMI MOTI ANG RELP SMPD OP OMB ORT PVT STAG SF CM SSA SMHD CSAA OPC DAUT DP ACC SSD HAEC TAEC SAE MHS ICO GCO FCO MCO YAD ADLT FEM MALE
2017,752,Hazelden Betty Ford Foundation,11505 36th Avenue North,Minneapolis,MN,55441,(763) 509-7800 Intake: (866) 416-5398,SAF SA DT DB RPN BU ACM MPD NXN VTRL UBN CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG RELP SMON RES OP RS RL RD ODT OIT ORT CT PVT STAG STMH STDH JC SF PI AD TAY CM PEER HEOH NRT NSC STU TCC SSA SMHD CSAA CMHA OPC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD EIH HAEC TAEC SAE TA MHS SHG ADTX BDTX ODTX ICO GCO FCO MCO CHLD ADLT FEM MALE AH
2017,752,Health Recovery Center Inc,3255 Hennepin Avenue South,Minneapolis,MN,55408,(612) 827-7800 Intake: (800) 554-9155,SAF SA DT BUM BMW DB BU MPD NXN UBN CBT SACA TRC REBT CMI MOTI ANG RELP SMPD OP OD OMB ODT OIT PVT STAG STDH SF PI CO CM HEOH NRT NSC STU TCC SSA SMHD CSAA CMHA OPC BABA DAUT DP ACC SSD AOSS EMP DVFP HAEC TAEC SAE MHS ADD ADTX BDTX CDTX MDTX ODTX TGD ICO GCO FCO MCO CHLD ADLT FEM MALE DU
2017,752,House of Charity Day by Day Program,510 South 8th Street,Minneapolis,MN,55404,(612) 594-2000 Intake: (612) 594-2002,MHSAF SA HH MOA CBT DBT SACA TRC MOTI MXM RELP SMPD OP OIT PVT STAG SF MC SI PI FSA CO PW WN MN CM HEOH HS STU SSA SMHD CSAA OPC ISC BABA DAUT DP ACC SSD HAEC TAEC SAE MHS ADD ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,753,House of Opportunity,1813 South 6th Street Suite 101,Minneapolis,MN,55404,(763) 227-9957,SAF SA DSF NXN HH MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD OP OIT ORT CT PVT STAG STMH STDH SF MD MC SI PI MI ITU SS PA CO GL VET ADM MF CJ SE MN HV TRMA XA DV CM PEER HEOH HS STU TCC SSA SMHD CSAA CMHA OPC BABA DAUT SHB SHC DP ACC SSD EMP DVFP HAEC TAEC SAE TA MHS SHG TGD ICO GCO FCO MCO YAD ADLT MALE AH F4 F79 F104 F153
2017,753,Lifestyle Counseling of Bloomington,9613 Girard Avenue South,Minneapolis,MN,55431,(952) 888-3511,SAF SA MOA CBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG STDH SF SI PI PEER HEOH HS SSA CSAA BABA DAUT DP ACC SSD SAE SHG ICO GCO FCO YAD FEM MALE
2017,753,Living Free Recovery Services,9201 75th Avenue North,Minneapolis,MN,55428,(763) 315-7170,SAF SA MOA CBT SACA TRC REBT TWFA MOTI ANG MXM RELP SMPD OP OIT ORT PVT STDH SF MD SI PI CM PEER SSA SMHD CSAA BABA DAUT DP ACC SAE SHG ICO GCO FCO CHLD ADLT FEM MALE
2017,753,Meridian Behavioral Health Alliance Clinic,3329 University Avenue SE,Minneapolis,MN,55414,(612) 454-2260 Intake: (612) 454-2289,SAF SA MM METH OTPA OTP CBT SACA BIA MOTI ANG MXM RELP SMPD OP OMB PVT STAG STDH CARF SF SI PI ITU FSA PW WN MN CM PEER HEOH HS STU SSA SMHD CSAA OPC BABA DAUT TBS DP ACC SSD AOSS HAEC TAEC SAE ICO GCO YAD ADLT FEM MALE MO F37
2017,753,Micah House,1523 Nicollet Avenue South,Minneapolis,MN,55403,(612) 314-2460 Intake: (612) 827-0484,SAF SA MOA CBT SACA TWFA CMI MOTI ANG RELP SMPD RES OP RS RL OIT ORT PVT STAG STDH HLA SF SI PI FSA CO GL SE PW WN MN DV CM HEOH HS TCC SSA SMHD CSAA OPC ISC BABA DAUT DP ACC SSD EMP DVFP HAEC TAEC SAE TA MHS ICO GCO FCO YAD ADLT FEM MALE
2017,753,Minneapolis VA Healthcare System Addiction Recovery Services,"1 Veterans Drive Highway 55 and County 62, Unit 116A-4",Minneapolis,MN,55417,(612) 467-2228,MHSAF SA DT MM MMW DM BUM BMW DB RPN BU DSF ACM MPD NXN VTRL METH OTP CBT DBT SACA TRC REBT TWFA BIA MOTI ANG RELP SMPD OP OD OMB ODT OIT ORT CT GH VAMC JC SF MD MC PI MI FSA PA CO GL VET CJ TRMA CM PEER HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA ISC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD EMP DVFP EIH HAEC TAEC SAE MHS SHG ADTX BDTX ODTX TGD ICO GCO FCO MCO CHLD YAD ADLT FEM MALE
2017,753,Minnesota Alternative LLC,7766 Highway 65 NE,Minneapolis,MN,55432,(763) 789-4895,SAF SA BUM BU DSF ACM MPD NXN VTRL MOA UBN CBT SACA TRC BIA MOTI ANG RELP SMPD OP OMB ODT OIT ORT CT PVT STAG SF MC SI MI FSA CO WN MN TRMA XA CM PEER HEOH NSC SSA SMHD CSAA CMHA OPC ISC BABA DAUT DP ACC SSD AOSS HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE
2017,753,Minnesota Teen Challenge DBA Minnesota Adult and Teen Challenge,3231 1st Avenue,Minneapolis,MN,55408,(612) 373-3366x6554 Intake: (612) 373-3366x6536,MHSAF SA BU NMOA CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMON RES OP RS RL ORT CT PVT STAG STDH SF MD SI PI FSA CO CJ SE AD WN MN TAY CM PEER HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA OPC BABA DAUT TBS DP ACC SSD AOSS EMP TAEC SAE TA MHS SHG ADD ICO GCO FCO MCO CHLD ADLT FEM MALE
2017,753,Mission Detox Center,3409 East Medicine Lake Boulevard,Minneapolis,MN,55441,(763) 559-1402,SAF DT NMOA SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMPD RES RD PVT STAG STDH SF SI PI FSA PA HEOH HS NRT STU TCC SSA SMHD CSAA OPC BABA DAUT TBS DP AOSS DVFP EIH HAEC TAEC SAE TA SHG ADTX BDTX CDTX MDTX ODTX ICO YAD ADLT FEM MALE AH
2017,754,Moving Forward Assessment Services,8445 Center Drive NE,Minneapolis,MN,55432,(763) 355-5092,SAF SA MOA CBT SACA MOTI MXM RELP SMPD OP OIT ORT PVT STAG SF SI PI SS CJ SE PW WN MN TAY CM PEER HEOH HS SSA CSAA BABA DAUT DP ACC SSD AOSS EMP DVFP HAEC TAEC SAE TA SHG ICO GCO YAD ADLT FEM MALE DU
2017,754,New Directions for Change,6500 Brooklyn Boulevard Suite 103,Minneapolis,MN,55429,(763) 566-6334,SAF SA MOA CBT DBT SACA TWFA MOTI ANG RELP SMPD OP OIT ORT PVT STAG STDH NCQA SF SI PI FSA SS WN MN TAY CM HEOH HS STU SSA SMHD CSAA OPC DAUT DP ACC SSD AOSS HAEC SAE TA SHG ICO GCO YAD ADLT FEM MALE DU
2017,754,New Perspectives Behavioral Health Systems,6427 Penn Avenue South,Minneapolis,MN,55423,(612) 465-8110,SAF SA MOA CBT SACA TWFA CMI MOTI ANG RELP SMPD OP OIT ORT PVT STAG SF MD MC SI PI CJ CM PEER HEOH HS SSA SMHD CSAA OPC BABA DAUT DP ACC SSD EMP DVFP HAEC SAE TA MHS SHG ICO GCO YAD ADLT FEM MALE DU
2017,754,Nokomis Endaad Treatment Program,2300 15th Avenue South,Minneapolis,MN,55404,(612) 728-2000x2034 Intake: (612) 728-2021,MHSAF SA MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD OP ODT OIT ORT PVT STAG STMH STDH MD CO WN TRMA CM PEER HEOH HS SSA SMHD CSAA CMHA ISC DP SSD AOSS EMP DVFP HAEC SAE MHS ICO GCO FCO YAD ADLT FEM
2017,754,NorthPoint Health and Wellness Center Renaissance Program,1315 Penn Avenue North,Minneapolis,MN,55411,(612) 767-9500 Intake: (612) 767-9192,MHSAF SA MOA CBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OIT ORT PVT STDH SF SI PI CM PEER HEOH HS SSA CSAA OPC ISC DAUT DP ACC SSD AOSS EMP DVFP HAEC TAEC SAE TA MHS ICO GCO YAD ADLT FEM MALE
2017,754,NuWay Counseling Center,2217 Nicollet Avenue South,Minneapolis,MN,55404,(612) 235-4677,MHSAF SA MOA CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG STMH STDH SF MD SI PI ITU FSA CO GL WN MN TRMA CM PEER HS SSA SMHD CSAA CMHA OPC ISC BABA DAUT DP ACC SSD AOSS SAE TA MHS SHG ICO GCO FCO YAD ADLT FEM MALE
2017,754,Nystrom and Associates Ltd,1101 78th Street East Suite 100,Minneapolis,MN,55420,(952) 854-5034,MHSAF SA BU DSF ACM MPD NXN MOA CBT DBT SACA TRC REBT TWFA MOTI RELP SMON OP OMB OIT ORT PVT STAG STMH STDH SF MD SI PI CO AD STU SSA SMHD CSAA CMHA OPC DAUT DP SAE MHS ADD ICO GCO FCO MCO CHLD ADLT FEM MALE
2017,754,Nystrom and Associates Ltd,3833 Coon Rapid Boulevard Suite 120,Minneapolis,MN,55433,(763) 767-3350,MHSAF SA BU DSF ACM MPD NXN MOA CBT DBT SACA TRC REBT TWFA MOTI RELP SMON OP OMB OIT ORT PVT STAG STMH STDH SF MD SI PI CO AD STU SSA SMHD CSAA CMHA OPC DAUT DP ACC SAE MHS ADD ICO GCO FCO MCO CHLD ADLT FEM MALE
2017,754,On Belay House,115 Forestview Lane North,Minneapolis,MN,55441,(763) 546-8008,SAF SA NMOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG RELP SMON RES RS RL PVT STAG STDH SF SI PI ITU CO GL CJ AD TRMA XA DV TAY CM PEER HEOH HS STU TCC SSA SMHD CSAA OPC DAUT DP ACC SSD HAEC TAEC SAE SHG ICO GCO FCO CHLD MALE AH
2017,755,,3 Recovery Center for Men 308 East 78th Street,Minneapolis,MN,55423,(612) 827-2517,SAF SA BU DSF ACM MPD NXN HH MOA CBT DBT SACA TRC REBT TWFA BIA MOTI ANG RELP SMPD RES OP RS RL OIT ORT PVT STAG STDH CARF SF MD SI PI FSA PA CO MN CM PEER HEOH HS NRT SSA SMHD CSAA CMHA BABA DAUT HIVT TBS DP ACC SSD AOSS EMP DVFP HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO YAD ADLT MALE
2017,755,Park Avenue Center Womens,2381 Park Avenue South,Minneapolis,MN,55404,(612) 871-7443,SAF SA BU DSF ACM MPD NXN MOA SACA TRC TWFA BIA CMI MOTI RELP SMPD OP OMB ODT OIT ORT PVT STAG SF SI PI CO WN CM HS NRT NSC SSA CSAA BABA DAUT DP ACC SSD HAEC SAE TA MHS SHG ICO GCO FCO MCO YAD ADLT FEM DU
2017,755,Park Avenue Center Mens,2649 Nicollet Avenue South,Minneapolis,MN,55407,(612) 871-7443,SAF SA BU ACM NXN MOA CBT SACA TRC TWFA BIA MOTI RELP SMPD OP ODT OIT ORT PVT STAG SF SI PI MI CO CM HS SSA CSAA BABA DAUT DP ACC SSD HAEC SAE TA MHS SHG ICO GCO FCO MCO YAD ADLT MALE DU
2017,755,People Inc Huss Recovery Services,2120 Park Avenue South,Minneapolis,MN,55404,(612) 872-2050,MHSAF SA BU DSF ACM MPD NXN VTRL MOA CBT DBT SACA TRC REBT BIA CMI MOTI ANG RELP SMPD OP OIT ORT PVT STMH STDH SF MD SI PI FSA CO TRMA HS NRT NSC SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS SAE MHS ACU ICO GCO FCO YAD ADLT FEM MALE
2017,755,Pride Institute Outpatient Program,2101 Hennepin Avenue South Suite 202,Minneapolis,MN,55408,(952) 934-7554 Intake: (612) 825-8714,SAF SA MOA CBT SACA TRC TWFA BIA CMI MOTI ANG RELP SMPD OP OIT ORT PVT STAG STMH STDH CARF SF SI PI CO GL WN MN HV TRMA XA DV STU SSA CSAA CMHA DAUT HIVT DP ACC HAEC SAE MHS SHG ICO GCO YAD ADLT FEM MALE
2017,755,Professional Counseling Center,6200 Excelsior Boulevard Suite 203,Minneapolis,MN,55416,(763) 972-6527,MHSAF SA BUM RPN BU ACM MPD NXN VTRL HH MOA UBN CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMPD RES OP RS RL OMB ODT OIT ORT PVT STAG STMH SF MD SI PI CO MN HEOH HS NRT NSC STU SSA SMHD CSAA CMHA BABA DAUT DP ACC SSD AOSS HAEC TAEC SAE MHS ICO GCO FCO MCO YAD ADLT FEM MALE
2017,755,Resource Chemical and Mental Health,1900 Chicago Avenue South,Minneapolis,MN,55404,(612) 752-8000 Intake: (612) 752-8050,MHSAF SA MPD HH MOA CBT SACA TRC BIA CMI MOTI MXM RELP SMPD OP OIT ORT PVT STAG SF MC SI PI FSA SS CO CJ PW WN MN TRMA CM PEER HEOH HS STU TCC SSA SMHD CSAA OPC ISC BABA DAUT DP ACC SSD CCC AOSS EMP HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE
2017,755,Resource Chemical and Mental Health Building Resilient Families,1826 Chicago Avenue South,Minneapolis,MN,55404,(612) 752-8165 Intake: (612) 752-8050,SAF SA BU MPD NXN MOA CBT SACA TRC TWFA BIA MOTI RELP SMPD RES RL PVT STAG SF MD MC SI PI FSA CO PW WN TRMA CM PEER HEOH HS NRT NSC STU SSA SMHD CSAA CMHA OPC ISC BABA DAUT TBS DP ACC SSD CCC AOSS DVFP HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO BC YAD ADLT FEM
2017,755,Restoration Counseling and Community Services,800 42nd Avenue North,Minneapolis,MN,55412,(612) 767-6601 Intake: (612) 767-6601x61276,SAF SA HH MOA CBT SACA TRC TWFA BIA CMI MOTI ANG RELP SMPD OP ODT OIT ORT PVT STAG CARF SF MD MC SI PI MI PA CO VET MF CJ WN MN HV TRMA XA DV CM PEER HEOH HS SSA SMHD CSAA CMHA OPC ISC BABA DAUT STDT DP ACC SSD AOSS EMP EIH HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE DU F37 SP
2017,756,Restoration Counseling and Community Services,2901 2nd Street North,Minneapolis,MN,55411,(612) 767-6601,SAF SA HH MOA CBT SACA TRC TWFA MOTI ANG RELP SMPD OP OIT PVT STAG CARF SF MD MC SI PI MI ITU CJ WN CM PEER HEOH HS CSAA DAUT DP SSD EMP HAEC TAEC SAE TA ICO GCO FCO YAD ADLT FEM
2017,756,Salvation Army Harbor Light Beacon Program,1010 Currie Avenue North 4th Floor,Minneapolis,MN,55403,(612) 767-3112 Intakes: (612) 767-3110 (612) 767-3100x3140,SAF SA BU DSF ACM MPD NXN MOA CBT SACA TRC TWFA CMI MOTI MXM RELP SMPD RES OP RS RL ODT OIT ORT PVT STAG STDH SF MC SI PI MI ITU CO GL VET CJ MN HV TRMA XA CM PEER HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHC HIVT TBS DP ACC SSD AOSS EMP EIH HAEC TAEC SAE TA MHS ACU SHG ICO GCO YAD ADLT MALE
2017,756,Six Dimensions Counseling,1121 Jackson Street NE Suite 105,Minneapolis,MN,55413,(612) 902-6018 Intakes: (612) 902-5915 (612) 977-1818,SAF SA NOOP CBT SACA BIA CMI MOTI MXM RELP SMPD OP OIT ORT CT PVT STAG STDH CARF SF SI PI WN MN CM STU TCC SSA SMHD CSAA BABA DAUT DP ACC SSD HAEC TAEC SAE SHG ICO GCO FCO MCO YAD ADLT FEM MALE DU
2017,756,South East Homes Inc,2732 Bloomington Avenue South,Minneapolis,MN,55407,(612) 702-7231 Intake: (612) 722-5411,MHSAF SA DSF ACM MPD NXN MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD RES OP RL OIT ORT PVT STAG STMH STDH SF MD SI PI FSA CO VET ADM CJ SE MN HV TRMA XA DV TAY CM PEER HEOH HS NRT SSA SMHD CSAA CMHA OPC ISC BABA DAUT DP ACC SSD AOSS HAEC TAEC SAE TA MHS SHG ICO GCO FCO YAD ADLT MALE DU F104 F153
2017,756,Specialized Treatment Services Inc,1121 Jackson Street NE Suite 105,Minneapolis,MN,55413,(612) 236-1710 Intake: (612) 902-5915,SAF SA MM BUM BU METH OTPA OTP CBT SACA TRC BIA CMI MOTI ANG RELP SMPD OP OMB ORT PVT STAG STDH CARF SF PI FSA CO GL VET ADM CJ SE PW WN MN HV TRMA XA DV TAY CM PEER HEOH HS STU SSA SMHD CSAA OPC BABA DAUT TBS DP ACC SSD EMP DVFP EIH HAEC TAEC SAE ACU SHG ICO GCO YAD ADLT FEM MALE BMO
2017,756,Specialized Treatment Services Inc,1132 Central Avenue NE,Minneapolis,MN,55413,(612) 236-1700 Intake: (612) 902-5915,SAF SA MM METH OTPA OTP CBT SACA TRC CMI MOTI ANG RELP SMPD OP OMB ORT PVT STAG STDH CARF SF SI PI CO GL VET ADM CJ SE PW WN MN HV TRMA XA DV TAY CM PEER HEOH HS STU SSA SMHD CSAA OPC BABA DAUT TBS DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE ACU SHG ICO GCO YAD ADLT FEM MALE MO
2017,756,Specialized Treatment Services Inc,7472 Lakeland Avenue North,Minneapolis,MN,55428,(763) 777-5000 Intake: (612) 902-5915,SAF SA MM METH OTPA OTP CBT SACA TRC BIA CMI MOTI ANG RELP SMPD OP OMB PVT STAG STDH CARF SF SI PI CO GL VET ADM CJ SE PW WN MN HV TRMA XA DV TAY CM PEER HEOH HS STU SSA SMHD CSAA OPC BABA DAUT TBS DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE ACU ICO GCO YAD ADLT FEM MALE MO
2017,756,Time to Change,8609 Lyndale Avenue South Suite 110,Minneapolis,MN,55420,(952) 358-1009,SAF SA NMOA MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD OP OIT ORT PVT STAG STDH SF MD SI PI FSA CO CJ SE AD WN MN TAY CM PEER HEOH HS STU SSA CSAA OPC BABA DAUT TBS DP ACC SSD HAEC TAEC SAE ICO GCO FCO CHLD ADLT FEM MALE DU
2017,756,Transformation House II,351 74th Avenue NE,Minneapolis,MN,55432,(763) 786-8172 Intake: (763) 452-7005,SAF SA BU DSF ACM MPD NXN VTRL MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD RES OP RS RL ODT OIT ORT PVT STAG STDH SF MD SI CO CJ WN TRMA XA DV CM PEER HEOH HS NRT NSC SSA SMHD CSAA CMHA OPC ISC BABA DAUT TBS DP ACC SSD AOSS DVFP HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO YAD ADLT FEM
2017,757,True Foundation Counseling Services,8557 Wyoming Avenue North Suite 6,Minneapolis,MN,55445,(763) 657-1551,SAF SA NOOP CBT DBT SACA REBT TWFA BIA CMI MOTI ANG RELP SMPD OP ORT PVT SF SS CO GL VET ADM MF CJ SE AD WN MN HV TRMA XA DV TAY CM PEER TCC SSA CSAA OPC BABA DAUT ACC SSD DVFP SAE MHS SHG ICO GCO FCO MCO CHLD ADLT FEM MALE DU
2017,757,Tubman Mental Health Center at the Chrysalis Site,4432 Chicago Avenue South,Minneapolis,MN,55407,(612) 871-0118 Intake: (612) 870-2426,MHSAF SA MPD MOA CBT DBT SACA TRC TWFA BIA MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG STMH STDH SF MD MC SI PI MI FSA CO GL CJ SE PW WN HV TRMA XA DV TAY PEER SSA SMHD CSAA CMHA ISC DAUT DP ACC SSD CCC SAE MHS ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,757,Turning Point Inc IOP and Mens Residential,1500 Golden Valley Road,Minneapolis,MN,55411,(612) 520-4004 Intake: (612) 520-9181,MHSAF SA BU MPD HH MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD RES OP RS RL OMB OIT ORT CT LCCG STAG STMH STDH HFAP SF MD MC SI PI FSA SS PA CO GL VET ADM CJ SE PW WN MN HV TRMA XA DV CM PEER HEOH HS SSA SMHD CSAA CMHA OPC ISC BABA DAUT HIVT STDT TBS DP ACC SSD EMP EIH HAEC TAEC SAE TA MHS SHG ICO GCO YAD ADLT FEM MALE
2017,757,Unity Hospital Outpatient Services,7590 Lyric Lane NE,Minneapolis,MN,55432,(763) 236-4300,SAF SA MOA CBT SACA TWFA CMI MOTI ANG RELP SMON OP OIT ORT GH PVT STAG STDH HLA JC SF SI PI MI CM HEOH STU TCC SSA SMHD CSAA BABA DAUT DP ACC AOSS HAEC TAEC SAE SHG ICO GCO FCO YAD ADLT FEM MALE AH
2017,757,Unity Hospital Substance Abuse Services,550 Osborne Road 2 East - MS 52500,Minneapolis,MN,55432,(763) 236-4500 Intake: (763) 236-4506,SAF SA DT DSF ACM MPD NXN MOA CBT SACA TWFA MOTI RELP SMON HI HID HIT GH PVT STAG STDH HLA JC NCQA SF MD MC SI PI MI PEER HEOH HS NRT STU TCC SSA SMHD CSAA OPC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS DVFP EIH HAEC TAEC SAE MHS SHG ADTX BDTX CDTX MDTX ODTX ICO GCO FCO YAD ADLT FEM MALE AH
2017,757,Urban MOMS,1730 Cliˆon Place Suite 10-B,Minneapolis,MN,55403,(612) 872-2398,SAF SA BUM BMW BU MOA UBN OTPA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP OP RS OD OIT CT TBG CO PW CM PEER HEOH HS STU SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD CCC AOSS EMP DVFP EIH HAEC TAEC SAE TA MHS ACU SHG ICO GCO FCO MCO YAD ADLT FEM
2017,757,Urban White Earth Substance Abuse Moms Program,1730 Cliˆon Place Suite 10-B,Minneapolis,MN,55403,(612) 872-8208,SAF SA BUM BMW BU MOA UBN CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP OP RS OD OIT CT TBG PW WN CM PEER HEOH HS STU SSA SMHD CSAA OPC BABA DAUT SHB SHC HIVT TBS DP ACC SSD CCC AOSS EMP DVFP EIH HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO CHLD ADLT FEM MALE
2017,757,Valhalla Place Inc,2807 Brookdale Drive,Minneapolis,MN,55444,(763) 237-9898x65134 Intakes: (763) 237-9898 (651) 925-8200,SAF SA MM BUM RPN BU VTRL METH OTPA OTP CBT DBT SACA TRC BIA MOTI ANG MXM RELP SMPD OP OMB OIT PVT STAG CARF SF SI PI FSA CO GL PW WN MN CM PEER HS SSA SMHD CSAA CMHA OPC ISC BABA DAUT TBS DP ACC SSD HAEC SAE MHS SHG ICO GCO YAD ADLT FEM MALE BMO F37
2017,757,Vinland East Campus Vinland National Center,931 20th Avenue North East,Minneapolis,MN,55418,(763) 479-3555x560 Intake: (763) 479-0355x559,SAF SA MOA CBT SACA TRC TWFA BIA MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG STDH SF SI PI MI FSA CM SSA SMHD CSAA CMHA BABA DAUT DP ACC SSD SAE MHS ICO GCO FCO MCO YAD ADLT FEM MALE
