"","FIPS","NAME","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP","UnempP","totUnits","occP","vacantP"
"2832","51023","Botetourt County, Virginia",2010,33148,94.16,2.98,1.07,22.43,22.29,24.7,16.37,13.49,10.83,NA,2.5,14562,90.14,9.86
"2833","51025","Brunswick County, Virginia",2010,17434,39.82,57.04,1.71,19.31,19.69,21.46,16.53,8.52,32.75,NA,3.8,8166,77.96,22.04
"2834","51027","Buchanan County, Virginia",2010,24098,96.29,2.55,0.39,18.73,21.74,23.91,16.05,7.53,36.31,NA,5.3,11576,86.11,13.89
"2835","51029","Buckingham County, Virginia",2010,17146,61.2,34.87,1.68,19.23,22.8,22.08,14.3,11.41,38.44,NA,1.6,7244,82.34,17.66
"2836","51031","Campbell County, Virginia",2010,54842,81.32,14.11,1.67,21.96,20.7,21.21,15.84,10.3,17.43,NA,3.8,24769,90.6,9.4
"2837","51033","Caroline County, Virginia",2010,28545,63.57,29.07,3.36,23.98,21.29,20.67,13.12,12.79,18.2,NA,5.6,11729,89.15,10.85
"2838","51035","Carroll County, Virginia",2010,30042,95.93,0.59,2.58,20.7,21,22.57,19.43,10.86,27.6,NA,4.8,16569,77.44,22.56
"2839","51036","Charles City County, Virginia",2010,7256,40.5,48.39,1.21,17.93,22.16,26.52,16.73,14.56,25.15,NA,5.3,3229,91.51,8.49
"2840","51037","Charlotte County, Virginia",2010,12586,66.61,29.71,1.91,23.05,19.18,21.99,18.68,13.39,28.36,NA,5.8,6273,81.44,18.56
"2841","51041","Chesterfield County, Virginia",2010,316236,65.39,21.56,7.23,26.09,22.68,20.39,10.4,11.66,10.58,NA,3.8,122555,94.39,5.61
"2842","51043","Clarke County, Virginia",2010,14034,88.26,5.29,3.49,22.95,22.13,24.33,16.3,12.7,12.47,NA,2.8,6235,88.36,11.64
"2843","51045","Craig County, Virginia",2010,5190,98.32,0.1,0.69,21.41,21.31,24.3,17.07,13.93,16.61,NA,1.3,2809,77.71,22.29
"2844","51047","Culpeper County, Virginia",2010,46689,71.71,15.45,8.9,25.88,22.54,19.3,12.2,13.04,17.45,NA,3.8,17657,91.92,8.08
"2845","51049","Cumberland County, Virginia",2010,10052,63.2,32.36,1.8,22.75,20.1,21.48,16.09,11.42,27.51,NA,4.4,4626,86.04,13.96
"2846","51051","Dickenson County, Virginia",2010,15903,98.41,0.32,0.54,20.9,20.4,22.94,16.75,9.48,35.78,NA,3.8,7579,86.95,13.05
"2847","51053","Dinwiddie County, Virginia",2010,28001,62.92,32.62,2.41,22.78,22.25,21.43,13.66,11.52,22.86,NA,4.6,11422,91.96,8.04
"2848","51057","Essex County, Virginia",2010,11151,55.95,37.88,3.13,21.98,19.36,22.68,17.36,12.41,19.87,NA,3,5757,78.46,21.54
"2849","51059","Fairfax County, Virginia",2010,1081726,54.6,8.88,15.58,24.28,23.51,20.05,9.83,10.84,8.09,NA,3.1,407998,95.99,4.01
"2850","51061","Fauquier County, Virginia",2010,65203,81.91,8.02,6.41,25.22,23.23,22.01,12.71,14.47,10.28,NA,3.3,25600,92.41,7.59
"2851","51063","Floyd County, Virginia",2010,15279,94.15,1.77,2.7,21.91,21.1,22.54,17.58,11.98,20.54,NA,4.2,7790,82.35,17.65
"2852","51065","Fluvanna County, Virginia",2010,25691,79.09,15.23,2.96,23.04,22.99,20.19,15.66,12.75,14.52,NA,2.9,10383,91,9
"2853","51067","Franklin County, Virginia",2010,56159,87.38,8.09,2.54,20.79,20.17,23.32,17.59,11.37,20.06,NA,4.5,29315,77.71,22.29
"2854","51069","Frederick County, Virginia",2010,78305,86.32,3.92,6.6,25.13,22.96,19.59,12.71,12.49,16.96,NA,3.6,31346,92.08,7.92
"2855","51071","Giles County, Virginia",2010,17286,95.92,1.5,1.21,21.66,21.4,21.8,18.03,12.01,19.67,NA,3.6,8319,86.73,13.27
"2856","51073","Gloucester County, Virginia",2010,36858,85.69,8.55,2.54,22.08,22.36,22.78,14.68,16.71,14.72,NA,2.6,15852,90.17,9.83
"2857","51075","Goochland County, Virginia",2010,21717,76.36,19.11,2.1,20.26,24.29,26.02,14.91,12.25,20.7,NA,2.1,8618,92.81,7.19
"2858","51077","Grayson County, Virginia",2010,15533,94.17,2.04,2.68,18.99,20.06,24.08,20.98,11.76,26.57,NA,3.1,9156,74.77,25.23
"2859","51079","Greene County, Virginia",2010,18403,85.77,6.3,4.24,24.95,22.8,20.42,12.74,11.33,20.51,NA,2.9,7509,90.29,9.71
"2860","51081","Greensville County, Virginia",2010,12243,37.8,59.58,1.41,16.38,25.26,21.53,12.55,11.05,30.33,NA,4.7,4090,87.19,12.81
"2861","51083","Halifax County, Virginia",2010,36241,60.16,36.49,1.62,22.03,18.96,23.13,19.37,10.88,27.08,NA,5,18004,83.79,16.21
"2862","51085","Hanover County, Virginia",2010,99863,85.51,9.21,2.12,25.03,23.43,21.63,13.12,12.15,8.84,NA,2.7,38360,95.38,4.62
"2863","51087","Henrico County, Virginia",2010,306935,56.95,29.14,4.89,24.23,22,19.03,12.36,10.01,10.9,NA,4.7,132778,93.84,6.16
"2864","51089","Henry County, Virginia",2010,54151,71.54,21.77,4.7,20.51,20.75,22.04,19.68,10.88,27.71,NA,6.3,26268,88.13,11.87
"2865","51091","Highland County, Virginia",2010,2321,98.41,0.26,0.78,14.91,17.41,30.33,24.95,13.6,26.31,NA,0.3,1837,58.85,41.15
"2866","51093","Isle of Wight County, Virginia",2010,35270,70.79,24.54,1.87,22.77,22.38,23.99,14.64,15.54,13.81,NA,3.2,14633,93.75,6.25
"2867","51095","James City County, Virginia",2010,67009,77.67,12.93,4.51,21.47,19.67,21.63,20.7,17.44,6.72,NA,2.3,29797,90.14,9.86
"2868","51097","King and Queen County, Virginia",2010,6945,65.47,28.37,2.65,20.76,20.36,24.48,17.32,11.67,24.24,NA,2.9,3414,84.42,15.58
"2869","51099","King George County, Virginia",2010,23584,74.64,17.71,3.35,27.73,23.7,18.46,10.16,19.5,9.84,NA,3.5,9477,88.38,11.62
"2870","51101","King William County, Virginia",2010,15935,75.98,17.61,2.03,24.69,22.98,20.68,12.36,11.82,13.03,NA,3.5,6522,91.67,8.33
"2871","51103","Lancaster County, Virginia",2010,11391,69.57,27.79,1.04,16.07,14.96,25.09,31.2,15.98,17.72,NA,3.2,7402,71.13,28.87
"2872","51105","Lee County, Virginia",2010,25587,93.38,3.55,1.59,20.23,21.41,21.64,16.04,8.69,28.54,NA,3.3,11745,86.5,13.5
"2873","51107","Loudoun County, Virginia",2010,312311,62.39,7.02,12.35,30.56,27.76,15.35,6.54,9.19,6.52,NA,2.9,109442,95.56,4.44
"2874","51109","Louisa County, Virginia",2010,33153,77.1,17.59,2.3,22.13,21.84,23.29,14.47,13.07,19.43,NA,3.8,16319,79.32,20.68
"2875","51111","Lunenburg County, Virginia",2010,12914,59.86,34.47,3.64,19.31,20.67,23.2,17.2,14.14,28.46,NA,5,5935,83.52,16.48
"2876","51113","Madison County, Virginia",2010,13308,85.62,9.71,1.77,22.32,20.03,23.26,17.51,12.41,19.65,NA,3.9,5932,85.69,14.31
"2877","51115","Mathews County, Virginia",2010,8978,87.27,9.16,1.16,18.2,18.73,24.7,25.51,14.93,15.46,NA,2.5,5669,68.05,31.95
"2878","51117","Mecklenburg County, Virginia",2010,32727,58.71,36.54,2.46,19.48,19.31,22.82,20.73,12.29,24.77,NA,4.9,18591,72.59,27.41
"2879","51119","Middlesex County, Virginia",2010,10959,78.51,17.85,1.51,16.07,17.78,26.49,25.18,15.41,12.4,NA,1.4,7133,66,34
"2880","51121","Montgomery County, Virginia",2010,94392,85.91,3.85,2.69,16.01,15.76,14.17,9.78,7.01,11.91,NA,3.8,38569,92.74,7.26
"2881","51125","Nelson County, Virginia",2010,15020,81.78,12.92,3.06,19.25,18.7,26.46,19.89,12.69,22.26,NA,2.9,9931,64.4,35.6
"2882","51127","New Kent County, Virginia",2010,18429,80.33,13.42,2.12,22.25,24.02,24.74,12.08,12.99,13.66,NA,4.1,7295,93.39,6.61
"2883","51131","Northampton County, Virginia",2010,12389,54.52,36.25,7.05,19.66,16.62,24.3,22.45,11.31,21.98,NA,3.3,7301,72.91,27.09
"2884","51133","Northumberland County, Virginia",2010,12330,70.06,25.19,3.1,16.39,14.88,25.34,30.11,15.8,15.86,NA,1.6,8995,61.59,38.41
"2885","51135","Nottoway County, Virginia",2010,15853,55.5,38.98,3.84,20.58,20.61,20.07,17.05,11.52,27.19,NA,5,6650,85.8,14.2
"2886","51137","Orange County, Virginia",2010,33481,80.74,12.56,3.4,22.88,20.91,20.67,18.11,15.97,16.55,NA,4.8,14616,88.23,11.77
"2887","51139","Page County, Virginia",2010,24042,95.13,1.9,1.55,21.6,21.25,21.36,17.67,12.07,27.46,NA,5.5,11600,84.02,15.98
"2888","51141","Patrick County, Virginia",2010,18490,90.21,5.87,2.4,19.29,20.82,23.19,21.49,10.76,25.86,NA,6.5,10083,80.14,19.86
"2889","51143","Pittsylvania County, Virginia",2010,63506,74.4,21.99,2.1,21.23,21.21,23.34,17.19,10.85,23.98,NA,5.7,31307,83.63,16.37
"2890","51145","Powhatan County, Virginia",2010,28046,82.83,13.54,1.79,23.09,25.21,22.46,12.15,15.95,20.66,NA,1.5,10043,94.53,5.47
"2891","51147","Prince Edward County, Virginia",2010,23368,62.24,32.81,2.25,17.36,15.98,16.56,13.91,8.25,18.85,NA,3.6,9149,86.52,13.48
"2892","51149","Prince George County, Virginia",2010,35725,58.28,31.21,5.76,22.54,24.05,19.89,10.39,17.05,13.89,NA,3.8,12056,94.98,5.02
"2893","51153","Prince William County, Virginia",2010,402002,48.67,19.53,20.26,28.9,24.51,16.56,6.77,14.46,11.59,NA,3.6,137115,95.38,4.62
"2894","51155","Pulaski County, Virginia",2010,34872,91.68,5,1.24,19.5,21.76,23.3,17.87,13.59,20.9,NA,5.4,17235,85.99,14.01
"2895","51157","Rappahannock County, Virginia",2010,7373,90.23,4.31,3.09,19.87,19.52,26.88,19.1,14.94,20.22,NA,2.3,3839,80.02,19.98
"2896","51159","Richmond County, Virginia",2010,9254,62.19,30.18,5.51,17.19,23.46,20.22,18.18,10.84,25.38,NA,1.6,3850,82.05,17.95
"2897","51161","Roanoke County, Virginia",2010,92376,88.64,4.96,2.11,21.77,21.25,22.66,17.23,12.41,10.31,NA,2.7,40016,93.98,6.02
"2898","51163","Rockbridge County, Virginia",2010,22307,93.76,2.62,1.33,19.12,19.43,23.98,20.71,14.2,20.4,NA,2.7,11152,85.68,14.32
"2899","51165","Rockingham County, Virginia",2010,76314,91.25,1.59,5.34,23.68,20.66,20.39,15.68,9.56,22.06,NA,2.7,33660,86.68,13.32
"2900","51167","Russell County, Virginia",2010,28897,97.39,0.79,0.95,20.43,21.02,23.33,16.4,7.02,28.58,NA,3,13484,88.57,11.43
"2901","51169","Scott County, Virginia",2010,23177,97.45,0.58,1.01,19.31,20.85,22.4,19.72,9.94,26.4,NA,3.3,11916,82.03,17.97
"2902","51171","Shenandoah County, Virginia",2010,41993,90.22,1.66,6.14,21.98,20.31,21.36,18.5,13.53,17.33,NA,3.4,20876,81.8,18.2
"2903","51173","Smyth County, Virginia",2010,32208,95.14,1.96,1.64,20.86,20.94,21.69,18.15,10.61,24.29,NA,3.6,15427,86.34,13.66
"2904","51175","Southampton County, Virginia",2010,18570,59.98,37.12,1.09,21.1,22.51,24.04,15.23,15.04,26.62,NA,2.8,7473,89.91,10.09
"2905","51177","Spotsylvania County, Virginia",2010,122397,71.96,14.95,7.58,27.81,23.46,18.48,9.9,15.27,11.5,NA,4.4,45185,92.82,7.18
"2906","51179","Stafford County, Virginia",2010,128961,67.8,16.48,9.21,28.84,24.77,17.36,7.34,19.5,8.46,NA,3.7,43978,94.98,5.02
"2907","51181","Surry County, Virginia",2010,7058,50.77,45.91,1.22,21.07,21.28,24.57,15.88,12.23,21.24,NA,6,3444,82.06,17.94
"2908","51183","Sussex County, Virginia",2010,12087,38.58,57.88,2.22,16.78,22.31,20.9,14.49,10.61,32.23,NA,6.2,4696,85.05,14.95
"2909","51185","Tazewell County, Virginia",2010,45078,94.71,2.95,0.66,20.35,19.87,23.35,17.21,10.2,24.44,NA,3.8,20826,88.59,11.41
"2910","51187","Warren County, Virginia",2010,37575,88.74,4.55,3.51,24.17,22.89,20.54,12.72,13.68,16.67,NA,4.1,16034,87.84,12.16
"2911","51191","Washington County, Virginia",2010,54876,96.21,1.25,1.32,19.6,20.95,22.87,17.75,11.01,19.58,NA,3.7,25601,89.23,10.77
"2912","51193","Westmoreland County, Virginia",2010,17454,63.52,27.82,5.74,20.01,17.82,24.1,20.88,14.29,23.46,NA,5,10618,68.85,31.15
"2913","51195","Wise County, Virginia",2010,41452,92.4,5.11,1.14,20.76,20.45,20.79,14.15,10.15,29.67,NA,4.1,17940,89.01,10.99
"2914","51197","Wythe County, Virginia",2010,29235,94.57,2.77,0.96,20.9,21.5,21.94,17.83,10.56,22.99,NA,5,14079,88.59,11.41
"2915","51199","York County, Virginia",2010,65464,74.04,13.14,4.42,26.39,22.5,20.48,12.12,23.09,5.48,NA,2.3,26849,89.41,10.59
"2916","51510","Alexandria city, Virginia",2010,139966,53.5,21.28,16.09,17.13,24.65,17.46,9.15,11.11,9.08,NA,3,72376,94.07,5.93
"2917","51515","Bedford city, Virginia",2010,6222,75.07,20.01,2.15,20.54,17.95,19.48,21.49,10.97,15.53,NA,2.2,2920,89.97,10.03
"2918","51520","Bristol city, Virginia",2010,17835,90.27,5.61,1.24,20.78,19.02,19.6,18.96,12.42,20.25,NA,6,8831,89.22,10.78
"2919","51530","Buena Vista city, Virginia",2010,6650,89.95,5.19,1.55,21.41,17.44,19.16,16.06,12.26,27.23,NA,5.2,2936,88.66,11.34
"2920","51540","Charlottesville city, Virginia",2010,43475,66.31,19.19,5.11,14.89,15.25,13.76,9.24,5.73,14.77,NA,2.7,19189,92.65,7.35
"2921","51550","Chesapeake city, Virginia",2010,222209,60.42,29.34,4.37,25.89,22.67,19.37,10.42,17.89,10.71,NA,3.2,83196,95.65,4.35
"2922","51570","Colonial Heights city, Virginia",2010,17411,80.52,9.95,3.87,22.33,19.23,19.29,19.63,16.15,11.91,NA,4,7831,92.9,7.1
"2923","51580","Covington city, Virginia",2010,5961,83.12,12.43,1.54,21.25,20.3,20.57,18.72,14.78,19.08,NA,2.5,3067,85.82,14.18
"2924","51590","Danville city, Virginia",2010,43055,46.7,48.14,2.89,21.51,17.47,21.57,19.08,13.37,24.15,NA,7.3,22438,83.92,16.08
"2925","51595","Emporia city, Virginia",2010,5927,31.18,62.17,4.42,25.76,18.34,18.15,16.91,7.77,28.35,NA,6.8,2565,90.29,9.71
"2926","51600","Fairfax city, Virginia",2010,22565,61.37,4.56,15.76,20.35,21.51,19.95,13.68,11.24,6.88,NA,3.2,8680,96.16,3.84
"2927","51610","Falls Church city, Virginia",2010,12332,73.73,4.24,8.99,24.71,23.28,21.9,10.48,9.34,4.33,NA,4.5,5489,92.93,7.07
"2928","51620","Franklin city, Virginia",2010,8582,38.84,56.71,1.64,23.84,18.26,20.6,17.25,11.51,23.92,NA,6.6,3901,90.49,9.51
"2929","51630","Fredericksburg city, Virginia",2010,24286,60.78,22.1,10.73,19.68,17.14,14.3,9.94,9.47,13.44,NA,6.3,10467,90.81,9.19
"2930","51640","Galax city, Virginia",2010,7042,78.12,5.78,14.04,21.93,19.28,19.78,20.21,17.12,26.45,NA,4.5,3252,89.85,10.15
"2931","51650","Hampton city, Virginia",2010,137436,40.95,48.66,4.54,22.76,19.32,18.96,12.26,20.44,11.37,NA,4.9,59566,92.39,7.61
"2932","51660","Harrisonburg city, Virginia",2010,48914,72.35,5.95,15.67,15.02,12.26,10.01,8.25,4.52,22.52,NA,3.5,17444,91.65,8.35
"2933","51670","Hopewell city, Virginia",2010,22591,53.14,36.37,6.55,25.11,19.22,17.66,14.87,13.42,23.9,NA,8.6,10121,90.2,9.8
"2934","51678","Lexington city, Virginia",2010,7042,82.46,9.49,3.85,10.14,9.33,12.47,15.29,6.01,18.75,NA,0.5,2546,87.86,12.14
"2935","51680","Lynchburg city, Virginia",2010,75568,62.96,29.09,3.04,19.55,15.28,15.84,13.97,10.55,16.9,NA,5.9,31992,89.01,10.99
"2936","51683","Manassas city, Virginia",2010,37821,47.58,12.97,31.4,28.42,21.93,16.66,6.89,10.14,19.42,NA,4.9,13123,95.46,4.54
"2937","51685","Manassas Park city, Virginia",2010,14273,42.53,12.5,32.54,28.44,23.9,13.26,5.65,8.39,21.52,NA,3.1,4904,91.9,8.1
"2938","51690","Martinsville city, Virginia",2010,13821,48.53,44.79,3.99,21.38,19.75,21.21,19.17,13.03,21.72,NA,6.6,7205,84.44,15.56
"2939","51700","Newport News city, Virginia",2010,180719,46.01,39.69,7.52,24.3,19.28,16.73,10.63,18.7,11.09,NA,5,76198,92.74,7.26
"2940","51710","Norfolk city, Virginia",2010,242803,44.26,42.2,6.65,20.84,17.54,15.33,9.39,17.46,16.09,NA,5.6,95018,91.02,8.98
"2941","51720","Norton city, Virginia",2010,3958,87.87,6.32,1.72,21.83,19.13,21.88,14.65,8.18,22.36,NA,1.5,1945,89.97,10.03
"2942","51730","Petersburg city, Virginia",2010,32420,15.12,78.41,3.75,20.69,19.32,20.49,14.97,11.64,28.04,NA,8.2,16326,83.51,16.49
"2943","51735","Poquoson city, Virginia",2010,12150,93.81,0.64,1.82,24.44,22.65,22.31,15.56,16,6.12,NA,2.5,4726,95.75,4.25
"2944","51740","Portsmouth city, Virginia",2010,95535,40.33,52.68,3.06,23.73,18.92,18.73,13.21,15.26,18.29,NA,4.5,40806,91.47,8.53
"2945","51750","Radford city, Virginia",2010,16408,85.78,7.69,2.35,13.07,11.48,10.57,8.42,5.52,11.15,NA,6,6427,93.2,6.8
"2946","51760","Richmond city, Virginia",2010,204214,39.08,50.08,6.27,18.61,17.72,17.27,11.08,8.2,19.84,NA,6.8,98349,88.61,11.39
"2947","51770","Roanoke city, Virginia",2010,97032,61.88,28.09,5.51,21.77,20.19,20.02,14.26,11.23,19.14,NA,4.2,47453,90.01,9.99
"2948","51775","Salem city, Virginia",2010,24802,87.3,6.98,2.42,19.89,18.64,20.61,17.1,11.5,12.49,NA,4.1,10832,92.73,7.27
"2949","51790","Staunton city, Virginia",2010,23746,82.47,12.04,2.16,19.43,18.16,20.26,19.75,11.61,17.26,NA,3.2,11738,89.28,10.72
"2950","51800","Suffolk city, Virginia",2010,84585,50.88,42.29,2.86,26.17,23.41,19.08,11.5,17.26,15.31,NA,4.2,33035,93.44,6.56
"2951","51810","Virginia Beach city, Virginia",2010,437994,64.49,19,6.62,24.03,21.25,17.98,10.6,20.12,7.51,NA,3.5,177879,92.81,7.19
"2952","51820","Waynesboro city, Virginia",2010,21006,79.52,10.36,6.36,23.31,18.65,18.69,16.98,12.15,18.85,NA,6.5,9717,91.62,8.38
"2953","51830","Williamsburg city, Virginia",2010,14068,70.74,13.63,6.69,9.98,10.11,12.48,13.36,7.59,6.45,NA,3.1,5176,88.31,11.69
"2954","51840","Winchester city, Virginia",2010,26203,69.02,10.62,15.42,22.22,18.62,17.45,14.03,8.43,20.35,NA,4.7,11872,89.34,10.66
"2955","53001","Adams County, Washington",2010,18728,38.78,0.25,59.26,34.77,17.28,14.4,10.23,7.68,32.45,NA,7,6242,91.64,8.36
"2956","53003","Asotin County, Washington",2010,21623,92.61,0.41,2.97,21.75,17.79,21.92,19.29,14.86,11.15,NA,3,9872,93.56,6.44
"2957","53005","Benton County, Washington",2010,175177,74.46,1.16,18.66,27.21,19.51,19.41,11.75,12.98,11.98,NA,4.1,68618,95.17,4.83
"2958","53007","Chelan County, Washington",2010,72453,70.67,0.24,25.83,24.93,18.5,20.91,15.42,11.02,16.94,NA,4.2,35465,78.46,21.54
"2959","53009","Clallam County, Washington",2010,71404,84.59,0.78,5.08,18.19,16.02,24.58,24.07,17.18,8.9,NA,3.6,35582,88.05,11.95
"2960","53011","Clark County, Washington",2010,425363,81.76,1.89,7.56,26.47,21.43,19.47,11.45,12.06,9.21,NA,6.3,167413,94.44,5.56
"2961","53013","Columbia County, Washington",2010,4078,89.48,0.29,6.23,20.18,18.29,24.5,22.98,16.68,10.64,NA,5.8,2136,82.49,17.51
"2962","53015","Cowlitz County, Washington",2010,102410,85.76,0.56,7.79,24.14,19.33,21.47,15.43,14.09,13.95,NA,6.6,43450,92.62,7.38
"2963","53017","Douglas County, Washington",2010,38431,67.84,0.22,28.66,27.25,18.87,19.14,14.16,11.91,20.75,NA,4.8,16004,86.82,13.18
"2964","53019","Ferry County, Washington",2010,7551,74.98,0.24,3.36,19.84,16.94,27.19,18.91,16.56,11.43,NA,5.7,4403,72.45,27.55
"2965","53021","Franklin County, Washington",2010,78163,43.25,1.71,51.18,34.18,18.46,13.57,7.29,7.13,32.37,NA,5.4,24423,95.18,4.82
"2966","53023","Garfield County, Washington",2010,2266,92.76,0,4.02,20.04,17.12,26.17,22.33,15.46,8.27,NA,2.6,1233,80.21,19.79
"2967","53025","Grant County, Washington",2010,89120,57.3,0.8,38.33,30.55,18.07,16.45,11.82,10.95,25.02,NA,6.4,35083,85.63,14.37
"2968","53027","Grays Harbor County, Washington",2010,72797,81.43,1.05,8.62,21.6,18.93,22.84,16.28,14.26,15.65,NA,6.4,35166,81.27,18.73
"2969","53029","Island County, Washington",2010,78506,83.06,2.09,5.47,20.76,17.47,22.98,18.39,22.44,5.19,NA,3.4,40234,81.39,18.61
"2970","53031","Jefferson County, Washington",2010,29872,89.32,0.79,2.84,14.88,15.64,30.19,26.25,19.49,5.85,NA,3.9,17767,79.07,20.93
"2971","53033","King County, Washington",2010,1931249,64.79,6.02,8.93,21.41,23.02,19.24,10.91,8.61,8.09,NA,4.4,851261,92.71,7.29
"2972","53035","Kitsap County, Washington",2010,251133,79.14,2.52,6.25,22.5,19.73,21.94,13.26,19.91,7.33,NA,5.1,107367,90.55,9.45
"2973","53037","Kittitas County, Washington",2010,40915,86.07,0.83,7.63,18.29,15.91,18.32,12.74,10.77,10.17,NA,4.7,21900,75.78,24.22
"2974","53039","Klickitat County, Washington",2010,20318,83.78,0.21,10.69,22.06,18.83,25.54,17.84,14.57,12.75,NA,3.5,9786,85.09,14.91
"2975","53041","Lewis County, Washington",2010,75455,85.99,0.49,8.65,23.14,18.4,21.54,17.33,15.22,15.09,NA,5.3,34050,87.35,12.65
"2976","53043","Lincoln County, Washington",2010,10570,93.58,0.24,2.26,22.67,16.7,25.86,20.79,17.9,8.65,NA,3.1,5776,76.56,23.44
"2977","53045","Mason County, Washington",2010,60699,82.95,1,7.98,20.39,18.68,23.7,18.31,17.96,13.37,NA,6.2,32518,73.29,26.71
"2978","53047","Okanogan County, Washington",2010,41120,68.32,0.32,17.58,23.51,17.77,23.82,17.19,12.64,16.21,NA,4.9,22245,74.26,25.74
"2979","53049","Pacific County, Washington",2010,20920,84.6,0.32,8.02,17.92,15.86,26.53,24.78,18.81,13.85,NA,3.3,15547,61.1,38.9
"2980","53051","Pend Oreille County, Washington",2010,13001,89.82,0.38,3.01,21.6,18.21,27.41,19.11,16.89,12.27,NA,4,7936,69.04,30.96
"2981","53053","Pierce County, Washington",2010,795225,70.31,6.47,9.16,24.91,21.14,18.95,11.04,15.56,10.22,NA,5.3,325375,92.18,7.82
"2982","53055","San Juan County, Washington",2010,15769,90.23,0.31,5.43,15.81,17.09,31.33,23.19,14.1,5.67,NA,1.9,13313,57.18,42.82
"2983","53057","Skagit County, Washington",2010,116901,76.73,0.55,16.86,23.73,18.62,21.23,16.15,14.62,12.33,NA,3.9,51473,88.51,11.49
"2984","53059","Skamania County, Washington",2010,11066,89.63,0.4,5,22.21,21.03,25.78,14.42,15.17,9.77,NA,5.2,5628,80.35,19.65
"2985","53061","Snohomish County, Washington",2010,713335,74.27,2.43,9.01,24.42,22.8,19.74,10.31,11.7,9.25,NA,5,286659,93.6,6.4
"2986","53063","Spokane County, Washington",2010,471221,86.72,1.64,4.51,23.24,19.4,19.8,12.94,13.84,8.01,NA,5.1,201434,92.92,7.08
"2987","53065","Stevens County, Washington",2010,43531,87.89,0.33,2.72,24.11,18.39,25.53,17.27,17.55,9.81,NA,5.8,21156,81.85,18.15
"2988","53067","Thurston County, Washington",2010,252264,78.89,2.54,7.05,23.04,20.26,21.11,12.99,15.99,7.37,NA,4.6,108182,93.04,6.96
"2989","53069","Wahkiakum County, Washington",2010,3978,92.46,0.2,2.71,18.45,16.54,27.58,25.52,18.43,7.56,NA,5.1,2067,84.03,15.97
"2990","53071","Walla Walla County, Washington",2010,58781,74.18,1.71,19.72,22.52,17.97,18.93,14.93,13.49,13.43,NA,4,23451,92.61,7.39
"2991","53073","Whatcom County, Washington",2010,201140,81.87,0.89,7.83,20.98,18.66,19.87,13.24,10.81,9.34,NA,5.3,90665,88.65,11.35
"2992","53075","Whitman County, Washington",2010,44776,82.1,1.61,4.56,15.05,12.67,13.08,9.51,7.4,4.27,NA,3.3,19323,90.4,9.6
"2993","53077","Yakima County, Washington",2010,243231,47.7,0.72,45.01,30.44,18.42,16.51,11.56,9.67,29.22,NA,6.8,85474,94.29,5.71
"2994","54001","Barbour County, West Virginia",2010,16589,96.48,0.72,0.58,21.71,20.27,21.36,16.64,10.7,19.61,NA,3.2,7849,83.42,16.58
"2995","54003","Berkeley County, West Virginia",2010,104169,85.8,6.94,3.8,25.17,22.3,19.84,11.38,14.51,15.1,NA,5.8,44762,89.04,10.96
"2996","54005","Boone County, West Virginia",2010,24629,98.34,0.5,0.39,22.84,20.7,23.4,14.17,10.09,28.51,NA,3.1,11070,89.68,10.32
"2997","54007","Braxton County, West Virginia",2010,14523,97.82,0.41,0.46,20.72,20.2,23.31,17.53,14.11,26.12,NA,5.1,7415,80.92,19.08
"2998","54009","Brooke County, West Virginia",2010,24069,96.56,1.13,0.68,19.02,18.89,23.79,19.12,13,12.08,NA,5.1,10967,91.37,8.63
"2999","54011","Cabell County, West Virginia",2010,96319,90.86,4.9,1.09,19.63,18.57,19.93,15.95,11.35,14.31,NA,3.8,46169,89.29,10.71
"3000","54013","Calhoun County, West Virginia",2010,7627,97.88,0.2,0.75,19.85,19.75,24.14,18.16,10.63,28.3,NA,3.7,3963,82.46,17.54
"3001","54015","Clay County, West Virginia",2010,9386,98.48,0.06,0.35,23.64,20.18,22.38,15.68,10.1,27,NA,3.7,4572,81.54,18.46
"3002","54017","Doddridge County, West Virginia",2010,8202,96.63,1.35,0.48,20.43,20.46,22.52,16.2,14.03,26.07,NA,3.1,3946,78.54,21.46
"3003","54019","Fayette County, West Virginia",2010,46039,92.88,4.55,0.87,20.54,19.68,23.38,16.95,11.8,23.35,NA,3.8,21618,87.02,12.98
"3004","54021","Gilmer County, West Virginia",2010,8693,79.97,12.06,5.67,14.46,23.06,18.43,13.72,10.24,25.12,NA,3.4,3448,79.84,20.16
