GEOID,STATEFP,COUNTYFP,TRACTCE,pcp_total,sp_total
5.35306E+12,53,53063,1800,0,0
5.35306E+12,53,53063,1900,0,0
5.35306E+12,53,53063,2000,0,0
5.35306E+12,53,53063,2100,1,0
5.35306E+12,53,53063,2300,0,0
5.35306E+12,53,53063,2400,27,17
5.35306E+12,53,53063,2500,3,1
5.35306E+12,53,53063,2600,0,0
5.35306E+12,53,53063,2900,0,0
5.35306E+12,53,53063,3000,0,0
5.35306E+12,53,53063,3100,0,7
5.35306E+12,53,53063,3200,138,394
5.35306E+12,53,53063,3500,2,9
5.35306E+12,53,53063,3600,0,0
5.35306E+12,53,53063,3800,0,0
5.35306E+12,53,53063,3900,0,0
5.35306E+12,53,53063,4000,3,5
5.35306E+12,53,53063,4100,4,4
5.35306E+12,53,53063,4200,4,5
5.35306E+12,53,53063,4300,1,1
5.35306E+12,53,53063,4400,0,1
5.35306E+12,53,53063,4500,2,3
5.35306E+12,53,53063,4601,0,0
5.35306E+12,53,53063,4602,1,0
5.35306E+12,53,53063,4700,14,2
5.35306E+12,53,53063,4800,0,2
5.35306E+12,53,53063,4900,0,2
5.35306E+12,53,53063,5000,12,13
5.35306E+12,53,53063,10100,0,1
5.35306E+12,53,53063,10201,1,1
5.35306E+12,53,53063,10202,1,0
5.35306E+12,53,53063,10301,0,0
5.35306E+12,53,53063,10303,3,2
5.35306E+12,53,53063,10304,1,0
5.35306E+12,53,53063,10305,2,3
5.35306E+12,53,53063,10401,0,0
5.35306E+12,53,53063,10402,0,1
5.35306E+12,53,53063,10501,4,2
5.35306E+12,53,53063,10503,6,13
5.35306E+12,53,53063,10504,0,0
5.35306E+12,53,53063,10601,0,0
5.35306E+12,53,53063,10602,0,0
5.35306E+12,53,53063,10700,2,0
5.35306E+12,53,53063,10800,2,0
5.35306E+12,53,53063,10900,16,2
5.35306E+12,53,53063,11000,1,1
5.35306E+12,53,53063,11101,1,0
5.35306E+12,53,53063,11102,8,11
5.35306E+12,53,53063,11201,2,0
5.35306E+12,53,53063,11202,0,0
5.35306E+12,53,53063,11300,0,1
5.35306E+12,53,53063,11400,0,1
5.35306E+12,53,53063,11500,0,0
5.35306E+12,53,53063,11600,1,0
5.35306E+12,53,53063,11701,0,5
5.35306E+12,53,53063,11702,0,16
5.35306E+12,53,53063,11800,41,83
5.35306E+12,53,53063,11900,1,2
5.35306E+12,53,53063,12000,3,2
5.35306E+12,53,53063,12100,0,0
5.35306E+12,53,53063,12200,0,1
5.35306E+12,53,53063,12300,0,0
5.35306E+12,53,53063,12401,0,1
5.35306E+12,53,53063,12402,0,0
5.35306E+12,53,53063,12500,0,0
5.35306E+12,53,53063,12600,0,1
5.35306E+12,53,53063,12701,0,0
5.35306E+12,53,53063,12702,0,0
5.35306E+12,53,53063,12801,1,3
5.35306E+12,53,53063,12802,0,0
5.35306E+12,53,53063,12901,2,2
5.35306E+12,53,53063,12902,19,0
5.35306E+12,53,53063,13000,0,0
5.35306E+12,53,53063,13100,0,3
5.35306E+12,53,53063,13201,0,0
5.35306E+12,53,53063,13202,4,3
5.35306E+12,53,53063,13300,0,1
5.35306E+12,53,53063,13401,1,0
5.35306E+12,53,53063,13500,0,0
5.35306E+12,53,53063,13600,0,0
5.35306E+12,53,53063,13700,3,6
5.35306E+12,53,53063,13800,2,2
5.35306E+12,53,53063,13900,3,8
5.35306E+12,53,53063,14001,4,0
5.35306E+12,53,53063,14002,0,0
5.35306E+12,53,53063,14100,1,0
5.35306E+12,53,53063,14200,1,0
5.35306E+12,53,53063,14300,0,0
5.35306E+12,53,53063,14400,0,0
5.35306E+12,53,53063,14500,3,17
5.35307E+12,53,53065,941000,0,0
5.35307E+12,53,53065,950100,0,2
5.35307E+12,53,53065,950200,0,0
5.35307E+12,53,53065,950300,15,1
5.35307E+12,53,53065,950500,4,9
5.35307E+12,53,53065,950600,0,0
5.35307E+12,53,53065,950700,7,0
5.35307E+12,53,53065,950800,1,0
5.35307E+12,53,53065,950900,0,0
5.35307E+12,53,53065,951100,0,0
5.35307E+12,53,53065,951300,0,0
5.35307E+12,53,53065,951400,0,0
5.35307E+12,53,53067,10100,0,1
5.35307E+12,53,53067,10200,0,0
5.35307E+12,53,53067,10300,2,3
5.35307E+12,53,53067,10400,0,0
5.35307E+12,53,53067,10510,32,43
5.35307E+12,53,53067,10520,3,3
5.35307E+12,53,53067,10600,7,5
5.35307E+12,53,53067,10700,1,0
5.35307E+12,53,53067,10800,7,0
5.35307E+12,53,53067,10910,3,6
5.35307E+12,53,53067,10920,3,1
5.35307E+12,53,53067,11000,1,0
5.35307E+12,53,53067,11100,1,0
5.35307E+12,53,53067,11200,10,14
5.35307E+12,53,53067,11300,0,0
5.35307E+12,53,53067,11410,0,0
5.35307E+12,53,53067,11420,4,2
5.35307E+12,53,53067,11500,0,0
5.35307E+12,53,53067,11610,0,1
5.35307E+12,53,53067,11621,6,0
5.35307E+12,53,53067,11622,2,0
5.35307E+12,53,53067,11623,0,0
5.35307E+12,53,53067,11624,0,0
5.35307E+12,53,53067,11710,1,1
5.35307E+12,53,53067,11720,6,9
5.35307E+12,53,53067,11810,4,6
5.35307E+12,53,53067,11821,0,1
5.35307E+12,53,53067,11822,0,0
5.35307E+12,53,53067,11900,4,11
5.35307E+12,53,53067,12000,0,1
5.35307E+12,53,53067,12100,3,5
5.35307E+12,53,53067,12211,0,0
5.35307E+12,53,53067,12212,123,173
5.35307E+12,53,53067,12221,4,11
5.35307E+12,53,53067,12222,0,0
5.35307E+12,53,53067,12310,0,1
5.35307E+12,53,53067,12320,0,0
5.35307E+12,53,53067,12330,4,1
5.35307E+12,53,53067,12411,2,1
5.35307E+12,53,53067,12412,0,0
5.35307E+12,53,53067,12420,2,3
5.35307E+12,53,53067,12510,5,3
5.35307E+12,53,53067,12520,0,0
5.35307E+12,53,53067,12530,0,0
5.35307E+12,53,53067,12610,0,0
5.35307E+12,53,53067,12620,1,1
5.35307E+12,53,53067,12710,0,0
5.35307E+12,53,53067,12720,0,0
5.35307E+12,53,53067,12730,0,0
5.35307E+12,53,53067,990100,0,0
5.35307E+12,53,53069,950100,0,0
5.35307E+12,53,53071,920000,1,0
5.35307E+12,53,53071,920100,1,4
5.35307E+12,53,53071,920200,6,9
5.35307E+12,53,53071,920300,0,1
5.35307E+12,53,53071,920400,0,0
5.35307E+12,53,53071,920500,0,1
5.35307E+12,53,53071,920600,26,52
5.35307E+12,53,53071,920701,18,19
5.35307E+12,53,53071,920702,21,10
5.35307E+12,53,53071,920801,0,0
5.35307E+12,53,53071,920802,1,1
5.35307E+12,53,53071,920900,0,1
5.35307E+12,53,53073,100,11,8
5.35307E+12,53,53073,200,53,50
5.35307E+12,53,53073,300,2,2
5.35307E+12,53,53073,400,45,140
5.35307E+12,53,53073,501,1,3
5.35307E+12,53,53073,502,2,3
5.35307E+12,53,53073,600,4,5
5.35307E+12,53,53073,700,1,0
5.35307E+12,53,53073,803,15,6
5.35307E+12,53,53073,804,0,2
5.35307E+12,53,53073,805,0,0
5.35307E+12,53,53073,806,0,0
5.35307E+12,53,53073,901,1,0
5.35307E+12,53,53073,902,0,1
5.35307E+12,53,53073,1000,8,8
5.35307E+12,53,53073,1100,1,12
5.35307E+12,53,53073,1201,2,2
5.35307E+12,53,53073,1202,9,16
5.35307E+12,53,53073,10100,0,0
5.35307E+12,53,53073,10200,1,1
5.35307E+12,53,53073,10301,7,1
5.35307E+12,53,53073,10302,1,0
5.35307E+12,53,53073,10303,0,0
5.35307E+12,53,53073,10401,4,6
5.35307E+12,53,53073,10403,2,0
5.35307E+12,53,53073,10404,0,0
5.35307E+12,53,53073,10501,1,1
5.35307E+12,53,53073,10502,0,0
5.35307E+12,53,53073,10600,3,0
5.35307E+12,53,53073,10701,1,0
5.35307E+12,53,53073,10702,1,0
5.35307E+12,53,53073,10900,0,0
5.35307E+12,53,53073,11000,1,3
5.35307E+12,53,53073,940000,3,0
5.35308E+12,53,53075,100,0,0
5.35308E+12,53,53075,200,0,0
5.35308E+12,53,53075,300,3,3
5.35308E+12,53,53075,400,15,14
5.35308E+12,53,53075,500,4,1
5.35308E+12,53,53075,600,5,0
5.35308E+12,53,53075,700,0,0
5.35308E+12,53,53075,800,6,3
5.35308E+12,53,53075,900,0,0
5.35308E+12,53,53075,1000,0,0
5.35308E+12,53,53077,100,6,3
5.35308E+12,53,53077,200,1,0
5.35308E+12,53,53077,300,10,31
5.35308E+12,53,53077,400,7,6
5.35308E+12,53,53077,500,14,4
5.35308E+12,53,53077,600,0,0
5.35308E+12,53,53077,700,36,57
5.35308E+12,53,53077,800,24,63
5.35308E+12,53,53077,901,3,3
5.35308E+12,53,53077,902,0,0
5.35308E+12,53,53077,1000,3,4
5.35308E+12,53,53077,1100,0,5
5.35308E+12,53,53077,1201,0,0
5.35308E+12,53,53077,1202,0,0
5.35308E+12,53,53077,1300,0,0
5.35308E+12,53,53077,1400,1,1
5.35308E+12,53,53077,1501,0,0
5.35308E+12,53,53077,1502,8,1
5.35308E+12,53,53077,1601,0,0
5.35308E+12,53,53077,1602,1,0
5.35308E+12,53,53077,1701,1,3
5.35308E+12,53,53077,1702,0,0
5.35308E+12,53,53077,1800,11,0
5.35308E+12,53,53077,1901,1,1
5.35308E+12,53,53077,1902,2,0
5.35308E+12,53,53077,2001,8,5
5.35308E+12,53,53077,2002,4,1
5.35308E+12,53,53077,2101,1,1
5.35308E+12,53,53077,2102,0,0
5.35308E+12,53,53077,2200,2,0
5.35308E+12,53,53077,2701,0,0
5.35308E+12,53,53077,2801,1,1
5.35308E+12,53,53077,2802,0,0
5.35308E+12,53,53077,2900,6,16
5.35308E+12,53,53077,3001,4,2
5.35308E+12,53,53077,3002,0,0
5.35308E+12,53,53077,3100,3,0
5.35308E+12,53,53077,3200,4,0
5.35308E+12,53,53077,3400,0,0
5.35308E+12,53,53077,940001,0,0
5.35308E+12,53,53077,940002,6,0
5.35308E+12,53,53077,940003,2,0
5.35308E+12,53,53077,940004,0,0
5.35308E+12,53,53077,940005,18,7
5.35308E+12,53,53077,940006,0,0
5.454E+12,54,54001,965500,0,0
5.454E+12,54,54001,965600,2,0
5.454E+12,54,54001,965700,5,0
5.454E+12,54,54001,965800,2,2
5.454E+12,54,54003,971101,0,0
5.454E+12,54,54003,971102,2,0
5.454E+12,54,54003,971201,1,3
5.454E+12,54,54003,971202,1,1
5.454E+12,54,54003,971300,15,16
5.454E+12,54,54003,971400,5,10
5.454E+12,54,54003,971500,1,4
5.454E+12,54,54003,971600,8,9
5.454E+12,54,54003,971700,21,33
5.454E+12,54,54003,971800,0,0
5.454E+12,54,54003,971900,0,0
5.454E+12,54,54003,972000,17,30
5.454E+12,54,54003,972101,0,1
5.454E+12,54,54003,972102,1,0
5.45401E+12,54,54005,958200,0,0
5.45401E+12,54,54005,958300,0,1
5.45401E+12,54,54005,958400,5,0
5.45401E+12,54,54005,958501,0,0
5.45401E+12,54,54005,958502,5,0
5.45401E+12,54,54005,958600,0,0
5.45401E+12,54,54005,958700,0,0
5.45401E+12,54,54005,958800,1,0
5.45401E+12,54,54007,967900,0,0
5.45401E+12,54,54007,968000,5,2
5.45401E+12,54,54007,968100,1,1
5.45401E+12,54,54009,31101,13,40
5.45401E+12,54,54009,31102,0,0
5.45401E+12,54,54009,31200,3,1
5.45401E+12,54,54009,31400,3,0
5.45401E+12,54,54009,31600,0,0
5.45401E+12,54,54009,31700,0,0
5.45401E+12,54,54011,101,0,0
5.45401E+12,54,54011,102,0,0
5.45401E+12,54,54011,200,1,0
5.45401E+12,54,54011,300,13,38
5.45401E+12,54,54011,400,11,7
5.45401E+12,54,54011,500,0,17
5.45401E+12,54,54011,600,3,8
5.45401E+12,54,54011,900,0,3
5.45401E+12,54,54011,1000,0,0
5.45401E+12,54,54011,1100,0,0
5.45401E+12,54,54011,1200,1,0
5.45401E+12,54,54011,1300,3,6
5.45401E+12,54,54011,1400,9,27
5.45401E+12,54,54011,1500,51,73
5.45401E+12,54,54011,1600,0,2
5.45401E+12,54,54011,1800,2,2
5.45401E+12,54,54011,1900,0,6
5.45401E+12,54,54011,2000,0,0
5.45401E+12,54,54011,2100,1,6
5.45401E+12,54,54011,10102,7,8
5.45401E+12,54,54011,10201,24,53
5.45401E+12,54,54011,10202,7,11
5.45401E+12,54,54011,10300,0,1
5.45401E+12,54,54011,10400,6,7
5.45401E+12,54,54011,10500,1,9
5.45401E+12,54,54011,10600,1,0
5.45401E+12,54,54011,10700,3,1
5.45401E+12,54,54011,10800,4,1
5.45401E+12,54,54011,10900,0,3
5.45401E+12,54,54013,962600,4,2
5.45401E+12,54,54013,962700,0,0
5.45402E+12,54,54015,957900,0,0
5.45402E+12,54,54015,958000,4,0
5.45402E+12,54,54015,958100,0,0
5.45402E+12,54,54017,965000,0,0
5.45402E+12,54,54017,965100,0,0
5.45402E+12,54,54019,20100,6,4
5.45402E+12,54,54019,20201,1,2
5.45402E+12,54,54019,20202,0,0
5.45402E+12,54,54019,20300,8,4
5.45402E+12,54,54019,20400,1,0
5.45402E+12,54,54019,20500,0,0
5.45402E+12,54,54019,20600,1,0
5.45402E+12,54,54019,20700,7,4
5.45402E+12,54,54019,20800,1,0
5.45402E+12,54,54019,20900,0,0
5.45402E+12,54,54019,21000,0,0
5.45402E+12,54,54019,21100,1,0
5.45402E+12,54,54021,967700,0,0
5.45402E+12,54,54021,967800,5,0
5.45402E+12,54,54023,969400,0,0
5.45402E+12,54,54023,969500,1,0
5.45402E+12,54,54023,969600,7,4
5.45403E+12,54,54025,950100,6,3
5.45403E+12,54,54025,950200,2,0
5.45403E+12,54,54025,950300,4,0
5.45403E+12,54,54025,950400,2,5
5.45403E+12,54,54025,950500,1,0
5.45403E+12,54,54025,950600,27,37
5.45403E+12,54,54025,950700,4,4
5.45403E+12,54,54027,968200,0,0
5.45403E+12,54,54027,968300,0,0
5.45403E+12,54,54027,968400,5,1
5.45403E+12,54,54027,968500,2,1
5.45403E+12,54,54027,968600,0,0
5.45403E+12,54,54029,20600,5,2
5.45403E+12,54,54029,20700,3,4
5.45403E+12,54,54029,20900,0,0
5.45403E+12,54,54029,21100,0,0
5.45403E+12,54,54029,21200,0,0
5.45403E+12,54,54029,21300,1,3
5.45403E+12,54,54029,21400,0,0
5.45403E+12,54,54029,21500,1,0
5.45403E+12,54,54031,970100,0,2
5.45403E+12,54,54031,970200,3,2
5.45403E+12,54,54031,970300,0,1
5.45403E+12,54,54033,30100,3,1
5.45403E+12,54,54033,30200,0,0
5.45403E+12,54,54033,30300,0,0
5.45403E+12,54,54033,30400,1,0
5.45403E+12,54,54033,30500,7,15
5.45403E+12,54,54033,30601,0,0
5.45403E+12,54,54033,30602,16,25
5.45403E+12,54,54033,30700,0,0
5.45403E+12,54,54033,30800,0,0
5.45403E+12,54,54033,31000,0,0
5.45403E+12,54,54033,31100,12,5
5.45403E+12,54,54033,31200,0,0
5.45403E+12,54,54033,31300,5,0
5.45403E+12,54,54033,31400,0,0
5.45403E+12,54,54033,31500,0,0
5.45403E+12,54,54033,31600,2,0
5.45403E+12,54,54033,31700,0,0
5.45403E+12,54,54033,31800,0,0
5.45403E+12,54,54033,31900,5,0
5.45403E+12,54,54033,32000,0,0
5.45403E+12,54,54033,32101,5,3
5.45403E+12,54,54033,32102,22,38
5.45404E+12,54,54035,963200,0,0
5.45404E+12,54,54035,963300,3,0
5.45404E+12,54,54035,963400,0,0
5.45404E+12,54,54035,963500,0,0
5.45404E+12,54,54035,963600,9,7
5.45404E+12,54,54035,963700,0,1
5.45404E+12,54,54037,972201,1,3
5.45404E+12,54,54037,972203,0,0
5.45404E+12,54,54037,972204,0,0
5.45404E+12,54,54037,972300,0,0
5.45404E+12,54,54037,972401,4,10
5.45404E+12,54,54037,972402,1,0
5.45404E+12,54,54037,972501,2,4
5.45404E+12,54,54037,972503,0,0
5.45404E+12,54,54037,972505,0,1
5.45404E+12,54,54037,972506,0,0
5.45404E+12,54,54037,972601,10,1
5.45404E+12,54,54037,972602,0,0
5.45404E+12,54,54037,972701,0,0
5.45404E+12,54,54037,972702,0,0
5.45404E+12,54,54037,972800,0,0
5.45404E+12,54,54039,100,0,0
5.45404E+12,54,54039,200,0,0
5.45404E+12,54,54039,300,0,0
5.45404E+12,54,54039,500,17,42
5.45404E+12,54,54039,600,0,1
5.45404E+12,54,54039,700,0,0
5.45404E+12,54,54039,800,0,10
5.45404E+12,54,54039,900,26,44
5.45404E+12,54,54039,1100,4,9
5.45404E+12,54,54039,1200,5,28
5.45404E+12,54,54039,1300,13,33
5.45404E+12,54,54039,1500,59,127
5.45404E+12,54,54039,1700,3,8
5.45404E+12,54,54039,1800,7,37
5.45404E+12,54,54039,1901,3,4
5.45404E+12,54,54039,1902,8,11
5.45404E+12,54,54039,2000,0,1
5.45404E+12,54,54039,2100,2,8
5.45404E+12,54,54039,10100,0,0
5.45404E+12,54,54039,10200,5,0
5.45404E+12,54,54039,10300,0,0
5.45404E+12,54,54039,10400,1,0
5.45404E+12,54,54039,10500,4,2
5.45404E+12,54,54039,10600,1,0
5.45404E+12,54,54039,10701,5,2
5.45404E+12,54,54039,10702,0,0
5.45404E+12,54,54039,10801,3,1
5.45404E+12,54,54039,10802,0,0
5.45404E+12,54,54039,10900,0,1
5.45404E+12,54,54039,11000,1,1
5.45404E+12,54,54039,11100,0,2
5.45404E+12,54,54039,11200,0,0
5.45404E+12,54,54039,11301,1,0
5.45404E+12,54,54039,11302,0,1
5.45404E+12,54,54039,11401,2,4
5.45404E+12,54,54039,11402,0,0
5.45404E+12,54,54039,11500,0,0
5.45404E+12,54,54039,11800,1,2
5.45404E+12,54,54039,12100,0,0
5.45404E+12,54,54039,12200,2,0
5.45404E+12,54,54039,12300,6,4
5.45404E+12,54,54039,12800,2,0
5.45404E+12,54,54039,12900,6,9
5.45404E+12,54,54039,13000,30,70
5.45404E+12,54,54039,13100,5,2
5.45404E+12,54,54039,13200,5,16
5.45404E+12,54,54039,13300,0,0
5.45404E+12,54,54039,13400,0,0
5.45404E+12,54,54039,13500,0,0
5.45404E+12,54,54039,13600,7,1
5.45404E+12,54,54039,13701,0,0
5.45404E+12,54,54039,13702,0,0
5.45404E+12,54,54039,13800,0,0
5.45404E+12,54,54041,967200,0,0
5.45404E+12,54,54041,967300,0,0
5.45404E+12,54,54041,967400,14,18
5.45404E+12,54,54041,967500,0,0
5.45404E+12,54,54041,967600,0,0
5.45404E+12,54,54043,955400,1,0
5.45404E+12,54,54043,955500,9,0
5.45404E+12,54,54043,955600,0,1
5.45404E+12,54,54043,955700,3,1
5.45404E+12,54,54043,955800,0,0
5.45405E+12,54,54045,956101,4,1
5.45405E+12,54,54045,956102,0,0
5.45405E+12,54,54045,956200,1,0
5.45405E+12,54,54045,956400,4,0
5.45405E+12,54,54045,956500,0,0
5.45405E+12,54,54045,956600,3,2
5.45405E+12,54,54045,956700,0,0
5.45405E+12,54,54045,956800,0,0
5.45405E+12,54,54045,956900,22,25
5.45405E+12,54,54047,953600,1,0
5.45405E+12,54,54047,953800,7,3
5.45405E+12,54,54047,953900,0,0
5.45405E+12,54,54047,954000,0,0
5.45405E+12,54,54047,954200,0,0
5.45405E+12,54,54047,954501,1,0
5.45405E+12,54,54047,954503,4,1
5.45405E+12,54,54047,954504,1,0
5.45405E+12,54,54049,20100,1,0
5.45405E+12,54,54049,20200,7,12
5.45405E+12,54,54049,20300,11,12
5.45405E+12,54,54049,20400,1,0
5.45405E+12,54,54049,20500,0,0
5.45405E+12,54,54049,20600,0,0
5.45405E+12,54,54049,20700,3,0
5.45405E+12,54,54049,20800,3,1
5.45405E+12,54,54049,20900,6,22
5.45405E+12,54,54049,21000,0,0
5.45405E+12,54,54049,21100,0,0
5.45405E+12,54,54049,21200,0,3
5.45405E+12,54,54049,21300,0,0
5.45405E+12,54,54049,21400,0,0
5.45405E+12,54,54049,21500,0,0
5.45405E+12,54,54049,21600,1,0
5.45405E+12,54,54049,21700,2,0
5.45405E+12,54,54049,21800,0,0
5.45405E+12,54,54051,20200,4,3
5.45405E+12,54,54051,20500,1,1
5.45405E+12,54,54051,20601,1,0
5.45405E+12,54,54051,20702,6,13
5.45405E+12,54,54051,20800,1,0
5.45405E+12,54,54051,20900,0,1
5.45405E+12,54,54051,21000,0,2
5.45405E+12,54,54051,21100,2,1
5.45405E+12,54,54051,21300,1,0
5.45405E+12,54,54053,954801,0,0
5.45405E+12,54,54053,954802,1,0
5.45405E+12,54,54053,954900,10,14
5.45405E+12,54,54053,955000,16,3
5.45405E+12,54,54053,955101,0,0
5.45405E+12,54,54053,955102,2,0
5.45406E+12,54,54055,900,0,0
5.45406E+12,54,54055,1000,0,0
5.45406E+12,54,54055,1100,9,6
5.45406E+12,54,54055,1200,1,0
5.45406E+12,54,54055,1300,1,1
5.45406E+12,54,54055,1400,13,13
5.45406E+12,54,54055,1500,4,19
5.45406E+12,54,54055,1600,0,0
5.45406E+12,54,54055,1700,2,4
5.45406E+12,54,54055,1800,3,10
5.45406E+12,54,54055,1900,0,0
5.45406E+12,54,54055,2000,0,0
5.45406E+12,54,54055,2100,14,42
5.45406E+12,54,54055,2200,1,2
5.45406E+12,54,54055,2300,0,0
5.45406E+12,54,54055,2400,0,1
5.45406E+12,54,54057,10100,0,0
5.45406E+12,54,54057,10200,1,1
5.45406E+12,54,54057,10300,0,1
5.45406E+12,54,54057,10400,0,0
5.45406E+12,54,54057,10500,9,6
5.45406E+12,54,54057,10600,3,0
5.45406E+12,54,54057,10700,0,0
5.45406E+12,54,54059,957100,1,0
5.45406E+12,54,54059,957200,0,0
5.45406E+12,54,54059,957300,1,0
5.45406E+12,54,54059,957400,11,10
5.45406E+12,54,54059,957500,1,0
5.45406E+12,54,54059,957600,0,0
5.45406E+12,54,54059,957700,0,0
5.45406E+12,54,54061,10101,0,0
5.45406E+12,54,54061,10102,23,70
5.45406E+12,54,54061,10201,25,86
5.45406E+12,54,54061,10202,0,0
5.45406E+12,54,54061,10400,1,3
5.45406E+12,54,54061,10600,6,61
5.45406E+12,54,54061,10700,3,0
5.45406E+12,54,54061,10800,0,0
5.45406E+12,54,54061,10901,0,0
5.45406E+12,54,54061,10902,0,0
5.45406E+12,54,54061,11000,3,7
5.45406E+12,54,54061,11100,0,0
5.45406E+12,54,54061,11200,4,1
5.45406E+12,54,54061,11300,2,10
5.45406E+12,54,54061,11400,0,0
5.45406E+12,54,54061,11500,2,0
5.45406E+12,54,54061,11600,0,0
5.45406E+12,54,54061,11700,0,2
5.45406E+12,54,54061,11803,15,45
5.45406E+12,54,54061,11804,0,0
5.45406E+12,54,54061,11805,0,1
5.45406E+12,54,54061,11806,10,6
5.45406E+12,54,54061,11900,0,0
5.45406E+12,54,54061,12000,14,26
5.45406E+12,54,54063,950100,0,0
5.45406E+12,54,54063,950200,2,0
5.45406E+12,54,54063,950300,2,0
5.45407E+12,54,54065,970700,0,0
5.45407E+12,54,54065,970800,2,0
5.45407E+12,54,54065,970900,0,0
5.45407E+12,54,54065,971000,4,2
5.45407E+12,54,54067,950100,0,0
5.45407E+12,54,54067,950200,19,15
5.45407E+12,54,54067,950300,0,0
5.45407E+12,54,54067,950400,0,0
5.45407E+12,54,54067,950500,1,0
5.45407E+12,54,54067,950600,3,0
5.45407E+12,54,54067,950700,0,0
5.45407E+12,54,54069,200,1,0
5.45407E+12,54,54069,300,1,2
5.45407E+12,54,54069,400,0,0
5.45407E+12,54,54069,500,0,0
5.45407E+12,54,54069,600,0,0
5.45407E+12,54,54069,700,0,1
5.45407E+12,54,54069,1300,0,0
5.45407E+12,54,54069,1400,25,66
5.45407E+12,54,54069,1500,3,1
5.45407E+12,54,54069,1600,1,2
5.45407E+12,54,54069,1700,0,1
5.45407E+12,54,54069,1800,5,2
5.45407E+12,54,54069,1901,0,1
5.45407E+12,54,54069,2000,0,3
5.45407E+12,54,54069,2100,1,0
5.45407E+12,54,54069,2200,1,11
5.45407E+12,54,54069,2600,17,42
5.45407E+12,54,54069,2700,7,11
5.45407E+12,54,54071,970400,0,0
5.45407E+12,54,54071,970500,2,0
5.45407E+12,54,54071,970600,0,0
5.45407E+12,54,54073,962100,0,0
5.45407E+12,54,54073,962200,2,0
5.45408E+12,54,54075,960101,0,0
5.45408E+12,54,54075,960102,0,0
5.45408E+12,54,54075,960200,2,0
5.45408E+12,54,54075,960300,3,3
5.45408E+12,54,54077,963800,0,0
5.45408E+12,54,54077,963900,0,0
5.45408E+12,54,54077,964000,11,8
5.45408E+12,54,54077,964100,1,0
5.45408E+12,54,54077,964200,1,1
5.45408E+12,54,54077,964300,0,0
5.45408E+12,54,54077,964400,1,0
5.45408E+12,54,54077,964500,1,0
5.45408E+12,54,54079,20100,0,0
5.45408E+12,54,54079,20200,0,0
5.45408E+12,54,54079,20300,1,0
5.45408E+12,54,54079,20400,0,2
5.45408E+12,54,54079,20500,3,0
5.45408E+12,54,54079,20601,8,3
5.45408E+12,54,54079,20603,0,0
5.45408E+12,54,54079,20604,2,5
5.45408E+12,54,54079,20605,7,3
5.45408E+12,54,54079,20700,11,17
5.45408E+12,54,54081,200,7,12
5.45408E+12,54,54081,300,6,12
5.45408E+12,54,54081,400,0,2
5.45408E+12,54,54081,500,12,2
5.45408E+12,54,54081,600,14,44
5.45408E+12,54,54081,700,0,0
5.45408E+12,54,54081,802,2,1
5.45408E+12,54,54081,803,1,1
5.45408E+12,54,54081,804,5,3
5.45408E+12,54,54081,900,2,0
5.45408E+12,54,54081,1001,0,2
5.45408E+12,54,54081,1002,0,0
5.45408E+12,54,54081,1100,0,0
5.45408E+12,54,54081,1200,0,0
5.45408E+12,54,54081,1300,5,16
5.45408E+12,54,54081,1400,4,1
5.45408E+12,54,54081,1500,31,33
5.45408E+12,54,54083,965900,0,0
5.45408E+12,54,54083,966000,2,0
5.45408E+12,54,54083,966100,14,25
5.45408E+12,54,54083,966200,0,0
5.45408E+12,54,54083,966300,0,0
5.45408E+12,54,54083,966400,2,11
5.45408E+12,54,54083,966500,0,2
5.45409E+12,54,54085,962300,2,0
5.45409E+12,54,54085,962400,0,0
5.45409E+12,54,54085,962500,2,0
5.45409E+12,54,54087,962800,4,0
5.45409E+12,54,54087,962900,0,1
5.45409E+12,54,54087,963000,4,4
5.45409E+12,54,54087,963100,0,0
5.45409E+12,54,54089,500,0,0
5.45409E+12,54,54089,600,2,1
5.45409E+12,54,54089,700,1,1
5.45409E+12,54,54089,800,0,1
5.45409E+12,54,54091,964600,7,8
5.45409E+12,54,54091,964700,0,1
5.45409E+12,54,54091,964800,1,0
5.45409E+12,54,54091,964900,0,0
5.45409E+12,54,54093,965200,3,0
5.45409E+12,54,54093,965300,0,2
5.45409E+12,54,54093,965400,1,0
5.4541E+12,54,54095,961800,4,5
5.4541E+12,54,54095,961900,1,0
5.4541E+12,54,54095,962000,0,0
5.4541E+12,54,54097,966600,0,0
5.4541E+12,54,54097,966700,15,16
5.4541E+12,54,54097,966800,2,2
5.4541E+12,54,54097,966900,0,0
5.4541E+12,54,54097,967000,0,0
5.4541E+12,54,54097,967100,0,0
5.4541E+12,54,54099,5100,1,0
5.4541E+12,54,54099,5200,1,0
5.4541E+12,54,54099,20100,15,24
5.4541E+12,54,54099,20300,1,0
5.4541E+12,54,54099,20400,1,0
5.4541E+12,54,54099,20500,0,0
5.4541E+12,54,54099,20600,3,2
5.4541E+12,54,54099,20700,0,0
5.4541E+12,54,54099,20800,0,0
5.4541E+12,54,54099,20900,0,0
5.4541E+12,54,54099,21000,1,2
5.4541E+12,54,54101,970100,5,1
5.4541E+12,54,54101,970200,0,0
5.4541E+12,54,54101,970300,1,0
