GEOID,STATEFP,COUNTYFP,TRACTCE,minDistT_mi
"38017000300","38","017","000300",4.6625842124308
"38017000700","38","017","000700",0.769795659307274
"38083960200","38","083","960200",34.6941056797823
"38105953700","38","105","953700",2.71386959183546
"38093967000","38","093","967000",28.1175051230529
"38101010302","38","101","010302",2.80305276505646
"38101010700","38","101","010700",2.03220525175242
"38103959800","38","103","959800",0.699579187189556
"38085940900","38","085","940900",6.80342449875671
"38087965000","38","087","965000",26.8726285459452
"38089963700","38","089","963700",2.91737084635875
"38003968300","38","003","968300",0.684677043369947
"38015010200","38","015","010200",0.979840209657771
"38015011104","38","015","011104",5.10937551159538
"38017000904","38","017","000904",1.72841036543855
"38017010204","38","017","010204",1.78981706676557
"38017040100","38","017","040100",31.3986434240628
"38019951100","38","019","951100",6.95872381054209
"38103960000","38","103","960000",26.3595253080949
"38079941800","38","079","941800",2.81487949295496
"38095951500","38","095","951500",20.3770769083304
"38035011800","38","035","011800",4.23202456506643
"38061940300","38","061","940300",45.257685550212
"38071957600","38","071","957600",1.70636879649481
"38067950100","38","067","950100",19.5866640654157
"38065961200","38","065","961200",26.4048901928138
"38029966500","38","029","966500",1.50563337077918
"38035012000","38","035","012000",22.2259301994846
"38101010301","38","101","010301",3.76575023897009
"38051972900","38","051","972900",8.61447170643557
"38101010200","38","101","010200",2.7168245795133
"38049955900","38","049","955900",51.9050851857456
"38021973200","38","021","973200",2.67301735190863
"38073969000","38","073","969000",7.4932031169816
"38079951600","38","079","951600",4.49722465653014
"38089963400","38","089","963400",4.210858585369
"38093967300","38","093","967300",3.46057399009433
"38105953900","38","105","953900",2.54077098023703
"38017010108","38","017","010108",0.988514326443829
"38017010305","38","017","010305",1.26953681870294
"38035010400","38","035","010400",3.05434881935291
"38101010800","38","101","010800",12.9883137765263
"38041964700","38","041","964700",27.2353175040147
"38057961600","38","057","961600",2.30326922536158
"38069956100","38","069","956100",12.5539015768934
"38093967200","38","093","967200",19.0012844134428
"38005956600","38","005","956600",32.7950541239096
"38035010900","38","035","010900",2.97115029321076
"38015011105","38","015","011105",9.3432769981671
"38017000501","38","017","000501",0.304659498765853
"38035011900","38","035","011900",22.745564646145
"38009952500","38","009","952500",51.5628309091291
"38017040400","38","017","040400",12.1887391605494
"38081974200","38","081","974200",30.4095201903338
"05035030804","05","035","030804",4.01940078179777
"05039970100","05","039","970100",22.6035388525975
"05045030200","05","045","030200",20.8714506776316
"05007020301","05","007","020301",3.84547540019616
"05007020305","05","007","020305",1.66914308238459
"05007021102","05","007","021102",3.47341787902438
"05017080100","05","017","080100",1.78635500273255
"05031000101","05","031","000101",0.221093486034676
"05031000102","05","031","000102",0.612650133077123
"05031000602","05","031","000602",1.09396640701558
"05107480500","05","107","480500",2.51803751221797
"05109953500","05","109","953500",20.4870060778071
"05115951400","05","115","951400",2.14981404032966
"05119002103","05","119","002103",1.02555215100912
"05119003001","05","119","003001",1.28655616128002
"05119003704","05","119","003704",1.24810510199534
"05119004004","05","119","004004",8.30322929053046
"05119004214","05","119","004214",4.54219058040668
"05119004500","05","119","004500",0.326569990937383
"05123960200","05","123","960200",1.45605071773075
"05131000501","05","131","000501",2.53240675720422
"05131000502","05","131","000502",3.4702461637238
"05131000700","05","131","000700",2.2041465100034
"05091020500","05","091","020500",2.73259937237139
"05101180100","05","101","180100",16.2178173955912
"05103950200","05","103","950200",13.1313485378562
"05133080200","05","133","080200",4.64904083030845
"05133080400","05","133","080400",17.5098190016069
"05139950100","05","139","950100",24.683318871022
"05143010401","05","143","010401",1.85227365228752
"05143010510","05","143","010510",2.38156250503032
"05145070100","05","145","070100",17.189282636455
"05145071200","05","145","071200",17.8244565263046
"05147490200","05","147","490200",24.7553283060861
"05149952500","05","149","952500",3.89906907048566
"05045030600","05","045","030600",1.39945606298424
"05045031001","05","045","031001",2.90658384160406
"05051011400","05","051","011400",1.49484495553687
"05053470200","05","053","470200",23.7812696381948
"05061950200","05","061","950200",6.76882956500601
"05065960400","05","065","960400",17.3392178179725
"05069000303","05","069","000303",2.68376010906152
"05069001000","05","069","001000",3.11062810310204
"05069002300","05","069","002300",17.8662814015171
"05075470400","05","075","470400",10.6218516444844
"05075470501","05","075","470501",3.78288277169389
"05081030300","05","081","030300",13.7280657375087
"05083950200","05","083","950200",1.22573352992016
"05091020200","05","091","020200",1.04580352429875
"05119004104","05","119","004104",1.73009304654022
"05119004218","05","119","004218",1.58398187276259
"05041950100","05","041","950100",22.070947321349
"05045030302","05","045","030302",16.6467916169631
"05045030701","05","045","030701",1.16877675035921
"05051011000","05","051","011000",5.7748306713842
"05053470300","05","053","470300",15.9937040659559
"05069000900","05","069","000900",3.73376100503984
"05109953300","05","109","953300",31.9240922276461
"05119000500","05","119","000500",2.57196891050839
"05119002102","05","119","002102",2.14628804851079
"05119002206","05","119","002206",1.62498562532076
"05119002600","05","119","002600",2.86286770933785
"05119003208","05","119","003208",1.80866557667554
"05119004600","05","119","004600",2.28544210029855
"05001480800","05","001","480800",13.5041987323586
"05007020201","05","007","020201",5.9477608298687
"05007020503","05","007","020503",0.629575986791235
"05085020201","05","085","020201",11.9035276666684
"05085020400","05","085","020400",22.5794404198219
"05089960201","05","089","960201",22.8178621224074
"05091020400","05","091","020400",1.93143865988951
"05091020600","05","091","020600",2.12972067438679
"05091020900","05","091","020900",12.507668845949
"05093011100","05","093","011100",2.82929289895728
"05099090100","05","099","090100",22.66989410415
"05103950100","05","103","950100",12.5924874989733
"05103950300","05","103","950300",11.1226699068537
"05105952800","05","105","952800",20.5775508830936
"05007021201","05","007","021201",3.3915589800948
"05069001700","05","069","001700",1.89467562504187
"05081030102","05","081","030102",9.24407093189716
"05035031200","05","035","031200",1.16883880126474
"05007021308","05","007","021308",2.75828163823576
"05011950100","05","011","950100",4.51736660284976
"05013480100","05","013","480100",22.2975227145934
"05015950200","05","015","950200",0.967925025443138
"05015950500","05","015","950500",11.8066721541133
"05017080200","05","017","080200",8.09256745573881
"05019953700","05","019","953700",15.2813867077599
"05021950100","05","021","950100",4.82688667666095
"05025970200","05","025","970200",18.3206022140466
"05033020201","05","033","020201",18.3749793525083
"05033020301","05","033","020301",1.41317227407323
"05035030101","05","035","030101",1.85836886996743
"05035030202","05","035","030202",2.81026175066378
"05145070600","05","145","070600",12.3799255520879
"05055480400","05","055","480400",2.57227297203957
"05057480100","05","057","480100",17.3618414469535
"05139950900","05","139","950900",1.97534575074804
"05139951000","05","139","951000",2.88687286036631
"05143010200","05","143","010200",2.09599825126632
"05143010509","05","143","010509",4.64037760022507
"05143011200","05","143","011200",0.295497902964279
"05057480500","05","057","480500",1.84807515866571
"05125010509","05","125","010509",4.94398100070447
"05127950100","05","127","950100",3.33744205725977
"05129970200","05","129","970200",33.3779770695781
"05131000400","05","131","000400",1.80840482888652
"05131001201","05","131","001201",2.51112821725075
"05139950200","05","139","950200",8.26344600508663
"05139950400","05","139","950400",13.0962740135104
"05061950100","05","061","950100",21.3840626758829
"05063490800","05","063","490800",14.9272030776155
"05119004107","05","119","004107",5.73000802114151
"05129970100","05","129","970100",32.4857657288329
"05137950100","05","137","950100",12.3284178861266
"05107480600","05","107","480600",23.0590757379977
"05143010301","05","143","010301",2.21657923795636
"05145071000","05","145","071000",17.9823136343557
"05027950400","05","027","950400",0.802330733585628
"05035030102","05","035","030102",0.667463976075365
"05045031006","05","045","031006",1.23123451483875
"05063490400","05","063","490400",15.4937672423748
"05069001501","05","069","001501",2.25555457975059
"05089960202","05","089","960202",14.0074256491931
"05095950300","05","095","950300",29.7153781370514
"05115951502","05","115","951502",0.987427655489826
"05119002208","05","119","002208",1.05961726050084
"05001480400","05","001","480400",1.42267920825091
"05011950500","05","011","950500",18.5613125821541
"05007020404","05","007","020404",3.41851877181176
"05007020504","05","007","020504",1.93778240831951
"05009790200","05","009","790200",14.8289644041358
"05035030501","05","035","030501",1.49154225966557
"05043490500","05","043","490500",5.00025615163523
"05045030800","05","045","030800",0.744600481249393
"05069001300","05","069","001300",3.02026521175087
"05073470200","05","073","470200",18.250021257766
"05119001200","05","119","001200",1.85814701558234
"05119004105","05","119","004105",2.08033094877617
"05143010104","05","143","010104",1.78531311226434
"05059020300","05","059","020300",1.8619430370849
"05067480100","05","067","480100",15.9794307251786
"05077470400","05","077","470400",26.1291984377275
"05089960100","05","089","960100",24.3320846092623
"05099090200","05","099","090200",20.9558123533886
"05003960200","05","003","960200",13.4267838294531
"05131001202","05","131","001202",3.45074047731918
"05035030301","05","035","030301",2.81979771189029
"05133080100","05","133","080100",9.17045380112723
"05137950202","05","137","950202",2.13568129534195
"05119004220","05","119","004220",2.10213923465915
"05031000402","05","031","000402",2.60947142199066
"05031000501","05","031","000501",1.53416561599865
"05031000601","05","031","000601",2.92690970556488
"05031001000","05","031","001000",19.4592914721086
"05119003713","05","119","003713",4.02288405648917
"05143010402","05","143","010402",0.955349975303034
"05143010701","05","143","010701",1.17767207146522
"05035030803","05","035","030803",2.21807572283716
"05131001102","05","131","001102",1.80471285339667
"05131001305","05","131","001305",0.791345129679373
"05135470300","05","135","470300",27.3008019434445
"05139950600","05","139","950600",2.31219273638932
