"GEOID","year","totWrkE","eduP","hghRskP","hltCrP","retailP"
"51087200120",2018,4479,2.19,73.59,0.51,0.71
"51087200121",2018,4027,1.12,68.71,0.37,3.33
"51087200122",2018,2681,1.79,59.23,0.86,2.8
"51087200123",2018,1911,0,45.42,1.99,0.99
"51087200124",2018,2257,0.31,63.93,0,2.26
"51087200125",2018,1942,0.46,73.07,1.39,0.88
"51087200126",2018,2654,2.41,41.9,0,0.9
"51087200127",2018,2673,1.31,56.3,0,3.59
"51087200128",2018,3634,2.26,74.44,0,2.75
"51087200129",2018,6870,0.44,76.62,0.82,0.7
"51087200130",2018,3466,0.87,79.11,0,2.05
"51087200201",2018,1543,1.23,41.8,0,2.14
"51087200202",2018,1984,0,70.06,0,2.77
"51087200301",2018,690,1.16,66.52,0,1.74
"51087200302",2018,2037,0.39,53.36,0,3.88
"51087200303",2018,2090,1.44,45.07,0.53,2.39
"51087200305",2018,2019,1.88,42.05,2.23,1.73
"51087200404",2018,1551,4.32,40.94,0,0
"51087200406",2018,5316,1.3,65.93,1.67,3.2
"51087200407",2018,2776,0.32,39.01,0.72,0.9
"51087200409",2018,1133,0.53,25.68,0,0.62
"51087200410",2018,2747,2.04,38.51,0,0.44
"51087200411",2018,3353,0.3,43.6,1.25,1.49
"51087200412",2018,1298,4.01,32.59,1.77,0.92
"51087200413",2018,2591,0.39,64.18,0,1.81
"51087200414",2018,3489,0.6,53.11,1.29,2.38
"51087200501",2018,1247,0.88,21.25,1.28,0
"51087200502",2018,1309,0.53,40.34,1.6,1.83
"51087200503",2018,2191,1.32,43.5,0.78,2.92
"51087200600",2018,3033,1.25,40.03,0,1.29
"51087200700",2018,1409,1.56,35.06,0.99,0
"51087200801",2018,2009,0.85,32.8,0.45,1.34
"51087200802",2018,1144,0.35,23.86,2.01,0
"51087200804",2018,2879,1.53,12.96,1.49,1.84
"51087200805",2018,1193,0,27.66,1.09,0
"51087200903",2018,3876,1.19,47.24,0.98,3.74
"51087200904",2018,3372,3.05,63.29,3.35,2.91
"51087200905",2018,3381,1.06,28.54,2.37,2.57
"51087200906",2018,2814,0.75,56.08,1.39,1.31
"51087201001",2018,4124,0.7,37.37,2.26,0.65
"51087201002",2018,1629,0,17.25,2.7,0
"51087201003",2018,2758,3.77,28.9,1.27,0.51
"51087201101",2018,3076,0,34.72,0.55,0.72
"51087201102",2018,2332,1.72,17.62,2.06,0.6
"51087201201",2018,3697,1.03,20.85,0.46,0
"51087201202",2018,2768,0.51,21.71,2.31,1.59
"51087201401",2018,2497,2.64,16.18,1.08,0
"51087201403",2018,2742,2.59,23.45,0.91,2.12
"51087201404",2018,2205,3.45,35.28,2.63,0.82
"51087201501",2018,4982,0.7,36.65,1.65,1.47
"51087201502",2018,2876,1.84,35.05,3.03,0.87
"51087201601",2018,1788,3.36,49.5,1.57,0
"51087201602",2018,2840,2.08,51.87,0.28,0.85
"51087201701",2018,1777,0.9,38.44,0,0.68
"51087980100",2018,0,NA,NA,NA,NA
"51089010100",2018,1435,0.42,21.67,1.67,0.35
"51089010200",2018,1942,1.08,29.51,3.86,0
"51089010300",2018,2391,0.29,23.09,1.21,0
"51089010400",2018,1681,2.14,16.42,2.56,0
"51089010500",2018,1410,1.35,22.55,0,0.85
"51089010601",2018,959,0,37.96,7.61,0.94
"51089010602",2018,1762,0.57,28.49,0.62,0.91
"51089010700",2018,1259,2.07,23.43,1.19,0.56
"51089010800",2018,973,0,6.99,1.23,0
"51089010900",2018,899,0,20.36,0,0
"51089011000",2018,1749,2.06,23.9,2,0
"51089011100",2018,971,0,28.84,0,0
"51089011200",2018,884,1.02,10.07,2.26,0
"51089011300",2018,1749,0,19.15,0.46,1.77
"51091970100",2018,893,0.56,25.08,3.81,0
"51093280101",2018,2097,0,38.63,0.48,4.72
"51093280103",2018,3883,1.03,37.57,3.79,2.32
"51093280104",2018,1931,3.31,49.2,0.83,3
"51093280105",2018,1718,0.35,24.1,0.23,1.98
"51093280106",2018,1391,1.08,62.54,0,0.93
"51093280200",2018,2139,0.94,32.3,1.82,3.04
"51093280300",2018,2440,1.31,44.47,0.53,2.66
"51093280400",2018,1826,5.53,28.92,1.2,0.27
"51095080101",2018,2169,0,62.98,0,1.66
"51095080102",2018,1884,0,20.17,0,1.49
"51095080202",2018,2971,0,50.86,0.57,3.33
"51095080203",2018,1406,4.62,40.68,0.85,3.06
"51095080205",2018,1769,0,48.39,0,4.18
"51095080206",2018,4289,1.98,50.66,0.28,2.59
"51095080301",2018,4771,2.24,35.23,1.3,1.76
"51095080303",2018,4305,4.18,52.87,1.21,2.46
"51095080304",2018,2488,2.13,52.13,0.56,6.75
"51095080401",2018,3880,1.24,40.31,1.8,2.86
"51095080402",2018,3512,1.03,39.78,1.57,2.96
"51097950400",2018,1864,1.07,23.61,0.54,0
"51097950500",2018,1217,2.55,38.95,0.25,1.89
"51099040100",2018,2560,1.68,48.48,3.28,6.76
"51099040200",2018,2015,2.13,49.68,5.21,9.08
"51099040300",2018,4083,1.86,51.31,3.55,3.97
"51099040400",2018,2676,1.91,55.61,3.21,4.19
"51099040500",2018,1529,2.16,32.5,1.24,4.91
"51101950101",2018,1927,0,48.99,1.35,2.23
"51101950102",2018,3456,1.27,43.23,0.9,2.17
"51101950200",2018,1224,0.49,27.78,1.14,0.49
"51101950300",2018,1685,1.42,31.34,0,1.48
"51103030100",2018,1406,0.64,29.59,0,3.56
"51103030200",2018,1480,0.41,33.78,3.18,0.41
"51103030300",2018,1452,0,27.41,0.14,2.75
"51103990100",2018,0,NA,NA,NA,NA
"51105950100",2018,898,1.89,19.27,1.45,0
"51105950200",2018,1458,0,19.96,1.37,0.75
"51105950300",2018,1321,0,21.5,3.1,0
"51105950400",2018,923,0.43,45.83,1.52,2.28
"51105950500",2018,1399,0.57,15.73,1.86,1
"51105950600",2018,1475,0,23.86,5.02,1.36
"51107610101",2018,2411,1.08,76.07,1.7,4.48
"51107610102",2018,2042,0.34,58.47,0.78,3.82
"51107610201",2018,2431,1.03,68.24,0.95,6.25
"51107610202",2018,2630,1.52,67.49,1.41,2.51
"51107610300",2018,3607,0.64,80.79,0.47,5.07
"51107610400",2018,2567,0,72.03,0.82,4.99
"51107610503",2018,4644,0.47,70.16,0.95,5.49
"51107610504",2018,5071,0.45,53.46,0.49,2.78
"51107610505",2018,4137,2.9,25.36,2.03,0
"51107610506",2018,3658,0.85,54.95,1.07,4.29
"51107610507",2018,3256,1.11,86.89,0.58,0.68
"51107610601",2018,4209,0.71,73.3,0.64,2.54
"51107610602",2018,1213,1.73,76.75,0.25,1.98
"51107610603",2018,1854,0.7,48.38,0.38,3.61
"51107610604",2018,4501,1.04,71.63,0.29,2.49
"51107610701",2018,3056,0.88,67.47,0.26,5.43
"51107610702",2018,3442,1.34,59.09,0.55,3.72
"51107610703",2018,2345,1.49,76.16,1.07,3.58
"51107610800",2018,3109,0,66.65,0.39,3.22
"51107610900",2018,1146,1.75,64.83,0,0.79
"51107611002",2018,3601,1.39,55.07,0.28,1.97
"51107611004",2018,4764,2.43,77.37,1.05,4.74
"51107611005",2018,2878,1.49,78.53,1.04,1.95
"51107611006",2018,3206,1.09,79.23,2.21,3.06
"51107611009",2018,2663,0.98,86.33,0.6,2.44
"51107611010",2018,279,0,60.22,0,0
"51107611011",2018,2255,0.84,84.57,1.2,5.06
"51107611012",2018,2341,0.47,90.86,1.62,3.93
"51107611013",2018,2346,1.53,71.91,3.5,2.77
"51107611014",2018,2705,1.18,63.03,0.26,4.36
"51107611015",2018,1593,0.38,83.24,2.26,4.14
"51107611016",2018,1891,0.79,68.91,0.48,0.79
"51107611017",2018,1599,1.69,71.67,0,1.44
"51107611018",2018,1111,5.85,43.74,1.71,1.08
"51107611019",2018,3204,3.12,74.63,1.28,2.87
"51107611020",2018,4181,0.36,74.7,0,3.42
"51107611021",2018,4547,0.92,89.69,1.96,3.98
"51107611022",2018,3511,1.2,88.32,1.11,2.51
"51107611023",2018,3328,0.78,91.74,0.57,1.32
"51107611024",2018,5111,1.68,97.34,2.31,2.47
"51107611025",2018,7074,0.71,91.5,2.05,3.63
"51107611101",2018,2531,1.07,60.45,1.07,2.65
"51107611102",2018,3667,2.95,66.08,0.35,4.55
"51107611202",2018,2040,2.01,85.44,2.25,0.59
"51107611204",2018,3271,1.44,40.63,1.53,2.38
"51107611205",2018,3290,1.34,55.65,0,0.97
"51107611206",2018,2454,0.65,84.07,1.43,3.75
"51107611207",2018,2483,0.52,87.11,1.73,2.62
"51107611208",2018,2571,0.39,89.77,0,1.01
"51107611209",2018,3442,1.63,75.36,0.41,2.35
"51107611300",2018,4044,0.54,50,1.11,2.6
"51107611400",2018,3341,2.07,44.33,0.78,1.05
"51107611501",2018,2041,0.49,53.75,0.59,2.45
"51107611502",2018,3681,1.71,37.92,0,2.34
"51107611601",2018,2409,2.24,41.14,0,2.86
"51107611602",2018,2477,2.5,20.87,0.52,1.05
"51107611700",2018,4532,0,44.04,0.93,2.93
"51107611801",2018,4109,1.48,78.8,2.12,1.97
"51107611802",2018,6254,1.31,84.17,0.43,5.07
"51107611803",2018,3604,1.05,69.87,1.14,3.05
"51107611804",2018,4131,0.94,84.92,1.07,4.14
"51107611805",2018,2388,0.59,92.71,1.63,5.15
"51107611806",2018,8018,0.62,89.09,1.01,3.35
"51107611900",2018,5582,2.1,99.84,0.39,2.92
"51107980100",2018,0,NA,NA,NA,NA
"51109950100",2018,3507,0.91,32.31,0.43,1.28
"51109950201",2018,2186,1.83,31.56,0.96,0.46
"51109950202",2018,1748,4.58,30.43,0,0.86
"51109950300",2018,4965,1.25,31.38,1.45,1.69
"51109950400",2018,1339,0.82,49.66,0.75,1.05
"51109950500",2018,2730,0.55,45.71,0,0.44
"51111930100",2018,1728,2.03,20.25,4.57,0.81
"51111930200",2018,1662,1.26,24.19,4.21,0
"51111930300",2018,1080,0,18.33,2.87,0.83
"51113930100",2018,3569,0.98,30.37,1.43,1.26
"51113930200",2018,2511,1.51,29.95,0.64,0
"51115951300",2018,2001,0,26.79,2.6,2.6
"51115951400",2018,1767,0,32.03,0,0.79
"51115990100",2018,0,NA,NA,NA,NA
"51117930101",2018,1390,2.01,20.36,2.3,0.29
"51117930102",2018,1108,0,61.73,2.26,0
"51117930200",2018,2329,3.22,22.93,0.94,2.45
"51117930300",2018,1448,0.55,41.71,5.73,1.1
"51117930400",2018,2046,0.93,24.54,4.06,0.59
"51117930500",2018,628,0.8,59.24,1.75,4.78
"51117930600",2018,1061,0.09,31.1,2.73,0
"51117930700",2018,884,1.92,30.54,0.45,0
"51117930800",2018,1435,1.74,31.5,0.21,0.7
"51119950900",2018,846,2.25,28.13,5.44,0
"51119951000",2018,1461,0.34,37.92,0,3.42
"51119951100",2018,983,1.53,41.2,1.02,0.92
"51119951200",2018,1012,1.48,23.52,0,1.19
"51119990100",2018,0,NA,NA,NA,NA
"51121020100",2018,2888,1.7,5.89,0,0
"51121020201",2018,2905,1.55,41.07,0,1.51
"51121020202",2018,591,4.06,8.46,0,0
"51121020300",2018,3241,0,49.27,0,2.47
"51121020400",2018,2319,0.99,41.22,0,4.31
"51121020500",2018,3169,0,54.31,0.32,2.43
"51121020600",2018,3407,0,43.03,0.56,2.14
"51121020700",2018,3223,1.15,36.12,0.9,2.3
"51121020800",2018,3472,1.67,35.69,0.35,2.85
"51121020900",2018,2369,0,39.93,3.42,2.53
"51121021000",2018,2962,0,37.58,1.49,1.52
"51121021100",2018,3897,0.44,44.29,1.57,3.08
"51121021200",2018,3362,1.25,40.04,1.28,0.98
"51121021300",2018,1615,0,56.66,3.16,3.16
"51121021400",2018,2550,4.59,16.82,0,3.61
"51121021500",2018,4209,0.45,35,3.42,2.49
"51125950100",2018,2379,1.77,23.25,1.93,0
"51125950200",2018,2477,0.32,46.99,0.73,1.45
"51125950300",2018,2141,1.35,39.19,0.75,1.73
"51127700100",2018,3472,0,36.26,2.07,2.79
"51127700200",2018,2634,0.99,37.05,0.65,2.62
"51127700300",2018,4438,3.31,41.37,1.8,0.5
"51131930100",2018,1746,0.4,35.68,3.55,1.95
"51131930200",2018,1438,0.9,30.32,0.07,0
"51131930300",2018,1713,0.12,27.2,2.16,1.28
"51131990100",2018,0,NA,NA,NA,NA
"51133020100",2018,1503,0.86,30.01,0,2.46
"51133020200",2018,1244,4.34,32.4,0.8,0.72
"51133020300",2018,2033,3.2,44.02,0.69,2.16
"51133990100",2018,0,NA,NA,NA,NA
"51135000100",2018,2339,1.28,6.11,0.43,0
"51135000200",2018,1046,3.92,36.62,3.06,0
"51135000300",2018,2204,2.13,27.59,0.32,0.41
"51135980100",2018,7,0,0,0,0
"51137110102",2018,4440,3.02,23.24,0.97,0.54
"51137110103",2018,4887,3.36,46.04,3.5,1.31
"51137110104",2018,1641,0.55,33.33,1.28,0.85
"51137110200",2018,2200,0.95,36.45,1.55,0
"51137110300",2018,3407,1.5,34.05,0.09,0.44
"51139030100",2018,1159,2.33,42.71,0.52,1.47
"51139030200",2018,1747,4.58,36.41,2.23,0.92
"51139030300",2018,1970,0.86,21.98,4.57,0.61
"51139030400",2018,3208,0.16,12.81,0.12,1.18
"51139030500",2018,2710,1.11,22.18,4.54,0.18
"51141030100",2018,1681,0.89,31.17,0.48,2.86
"51141030200",2018,2453,0.61,21.69,1.1,0
"51141030301",2018,1221,0,18.51,0,2.13
"51141030302",2018,1928,2.59,23.03,2.18,0.52
"51143010100",2018,1550,0.52,18.39,0,2.45
"51143010200",2018,2055,0.78,18.64,2.73,2.92
"51143010300",2018,1819,0,25.01,2.31,0
"51143010400",2018,1614,0.99,20.07,0,0
"51143010500",2018,1721,1.8,24.58,2.67,0
"51143010600",2018,1251,0,23.66,0.56,1.28
"51143010700",2018,706,1.13,17,1.56,0.71
"51143010801",2018,1329,0,23.63,0.98,0
"51143010802",2018,2632,0.8,23.75,0.84,2.58
"51143010900",2018,1264,1.34,24.92,1.5,0
"51143011001",2018,2045,0,12.81,1.27,0.68
"51143011002",2018,2013,0.89,33.33,0.75,0.65
"51143011100",2018,1246,4.25,11.56,0.8,0
"51143011200",2018,984,2.74,22.97,0,1.32
"51143011300",2018,3297,3.15,33.27,2.55,0.55
"51143011400",2018,1878,2.08,21.83,0.85,0.8
"51145500101",2018,3228,0.68,56.32,1.02,3.53
"51145500102",2018,2943,2.48,49.34,1.26,2.65
"51145500200",2018,4579,3.12,36.27,2.29,2.31
"51145500300",2018,260,0,51.54,6.54,0
"51145500400",2018,2259,3.1,32.23,0.35,2.12
"51147930100",2018,2858,0.7,24,5.6,1.47
"51147930201",2018,1144,0.26,38.2,5.59,1.66
"51147930202",2018,1540,0.97,30,5.45,0
"51147930203",2018,299,3.34,0,0,0
"51147930300",2018,2690,2.08,17.77,2.94,0
"51149850100",2018,342,0,22.22,0,0.58
"51149850200",2018,1171,0.77,44.32,0,0
"51149850301",2018,3034,0.69,30.45,0.89,0.89
"51149850302",2018,2479,0,36.06,0.28,0.48
"51149850400",2018,2390,3.31,30.75,0.84,0
"51149850501",2018,3166,0.44,35.72,2.4,2.21
"51149850502",2018,2508,3.63,27.43,3.35,0.44
"51153900100",2018,1730,0.58,86.53,0,2.08
"51153900201",2018,1010,2.38,29.7,0,1.58
"51153900202",2018,2206,1.54,28.42,0,0
"51153900203",2018,2646,2.68,33.67,1.74,0.83
"51153900300",2018,5434,0.81,56.83,0.98,1.45
"51153900403",2018,2197,0,49.07,1.55,2.91
"51153900404",2018,3113,3.79,39.48,0.32,2.28
"51153900407",2018,3640,1.73,22.64,1.81,0
"51153900408",2018,2305,4.6,47.38,1,1.74
"51153900409",2018,3190,1.07,21.5,0,0.34
"51153900410",2018,2863,2.24,33.46,0,0.38
"51153900501",2018,4380,0.84,31.3,0.96,1.03
"51153900502",2018,2545,4.79,80.55,1.61,0.51
"51153900600",2018,3919,2.96,26.08,1.35,0.74
"51153900701",2018,3851,3.35,42.07,0.75,0.68
"51153900702",2018,4469,2.57,39.29,0.94,1.3
"51153900801",2018,3523,2.61,58.1,2.3,1.22
"51153900802",2018,4562,4.1,41.39,2.87,1.36
"51153900901",2018,2754,1.49,22.19,1.49,2.9
"51153900904",2018,2563,4.17,52.67,1.99,1.6
"51153900905",2018,2785,0.57,55.73,1.01,0.93
"51153901001",2018,3691,4.15,44.38,1.3,2.03
"51153901005",2018,3128,3.74,77.33,1.37,0.9
"51153901008",2018,4445,3.44,36.65,2.05,1.69
"51153901009",2018,3671,3.84,53.58,1.39,2.62
"51153901010",2018,2319,1.03,60.54,4.66,1.55
"51153901011",2018,3048,1.15,67.36,1.94,2.59
"51153901012",2018,1272,2.59,64.94,0.31,3.46
"51153901100",2018,1036,1.64,52.41,5.12,6.08
"51153901203",2018,2121,0.38,36.4,0.8,0.85
"51153901208",2018,1552,4.06,53.61,1.74,0.64
"51153901209",2018,3445,1.57,51.61,0.26,3.66
"51153901211",2018,2279,1.01,43.75,0,1.67
"51153901212",2018,4207,6.75,34.11,1.85,1.24
"51153901219",2018,2419,1.49,75.57,3.43,1.61
"51153901221",2018,2547,2.12,53.4,2.43,1.53
"51153901222",2018,1258,2.15,62.56,1.03,2.07
"51153901223",2018,3091,0.97,45.84,0.39,1.23
"51153901224",2018,2261,0.49,59.66,2.39,3.32
"51153901225",2018,2604,1.54,44.05,1,2.8
"51153901226",2018,3187,2.35,37.12,1.66,1.63
"51153901227",2018,2416,0.5,40.02,1.08,3.27
"51153901228",2018,3341,4.79,49.87,0.33,1.47
"51153901229",2018,2426,1.11,45.71,2.8,2.39
"51153901230",2018,2435,2.22,52.16,3.29,2.09
"51153901231",2018,2799,2.54,65.02,3,1.57
"51153901232",2018,2072,2.41,48.41,1.25,1.93
"51153901233",2018,3925,3.18,60.43,0.76,2.78
"51153901234",2018,1669,1.86,72.8,3.54,2.58
"51153901235",2018,1741,3.56,75.07,1.44,1.44
"51153901236",2018,3083,0.88,68.31,0.94,4.22
"51153901237",2018,1919,0.73,54.61,2.4,2.14
"51153901303",2018,2875,4.83,66.71,2.68,4.42
"51153901304",2018,1440,0.56,51.04,1.25,1.39
"51153901305",2018,1817,2.09,52.34,0.94,0.55
"51153901306",2018,3056,2.91,54.91,0.59,3.08
"51153901403",2018,3470,2.39,41.38,1.38,1.18
"51153901407",2018,2503,1.96,26.33,0,3.32
"51153901408",2018,4385,2.05,41.55,0.87,2.49
"51153901409",2018,4394,3.46,56.05,1.55,2.3
"51153901410",2018,4878,0.57,67.9,0.35,2.28
"51153901411",2018,3326,2.83,72.28,1.38,2.19
"51153901412",2018,3776,1.88,64.51,2.07,2.83
"51153901413",2018,2510,0.44,52.35,4.02,2.63
"51153901414",2018,2426,1.9,55.03,1.36,2.23
"51153901415",2018,2307,3.25,67.36,3.34,2.9
"51153901416",2018,2441,2.66,79.52,3.4,3.11
"51153901417",2018,1464,0.75,58.54,2.8,3.62
"51153901503",2018,2808,1.82,83.44,1.46,3.21
"51153901504",2018,986,0,54.36,0,1.01
"51153901505",2018,3777,2.59,74.5,1.59,1.85
"51153901506",2018,3220,3.26,48.42,3.39,2.42
"51153901507",2018,1669,1.98,57.52,2.4,2.4
"51153901508",2018,3024,1.72,71,0.56,2.74
"51153901509",2018,3184,1.38,63.72,3.8,2.83
"51153901510",2018,2615,2.29,69.52,0.92,0.99
"51153901511",2018,1476,3.73,82.45,4.27,1.08
"51153901601",2018,2228,0,28.41,0,0
"51153901602",2018,4714,1.48,39.58,0,3.16
"51153901701",2018,4660,0.24,19.23,0.49,0.34
"51153901702",2018,2522,0.4,22.56,0,1.07
"51153901900",2018,3655,1.97,50.15,0,1.12
"51153980100",2018,0,NA,NA,NA,NA
"51155210100",2018,3302,0.48,38.04,2.12,2.54
"51155210201",2018,1767,1.3,27.22,0,3.06
"51155210202",2018,1738,0,40.28,0.4,2.59
"51155210300",2018,1924,1.04,35.14,0,1.46
"51155210400",2018,2272,2.73,22.98,1.36,1.89
"51155210500",2018,1220,0,48.61,0,3.85
"51155210600",2018,1691,1.24,32.82,2.72,4.02
"51155210700",2018,1527,2.95,25.67,2.1,1.05
"51155980100",2018,0,NA,NA,NA,NA
"51155980200",2018,0,NA,NA,NA,NA
"51157950100",2018,1328,1.28,51.43,1.43,1.96
"51157950200",2018,2171,0.83,40.03,0.46,2.35
"51159040100",2018,2267,2.03,35.86,1.85,0.31
"51159040200",2018,1222,2.05,26.6,2.54,0
"51161030100",2018,1864,1.45,37.88,1.18,2.9
"51161030201",2018,2467,0,36.4,1.46,1.42
"51161030203",2018,2180,0.96,49.54,1.15,0.37
"51161030204",2018,2989,1.57,37.44,0.6,0.84
"51161030205",2018,1700,0.71,34.18,0.71,0.47
"51161030300",2018,2997,1.4,40.37,0.3,2.34
"51161030500",2018,1677,0,50.81,0.78,2.8
"51161030600",2018,3635,1.62,52.21,0.55,1.84
"51161030701",2018,3098,1.03,58.65,0,3.03
"51161030702",2018,2924,0.65,33,1.61,1.13
"51161030801",2018,3654,2.22,41.68,2.44,0.85
"51161030802",2018,2331,0,57.1,2.32,1.97
"51161030900",2018,2666,4.61,32,1.69,1.24
"51161031000",2018,1825,3.07,37.7,1.64,0.88
"51161031101",2018,1988,5.38,32.85,1.11,0.4
"51161031102",2018,1738,3.16,26.47,0.58,0.35
"51161031201",2018,2624,1.49,39.06,1.75,2.1
"51161031202",2018,3343,0,43.31,0,1.73
"51163930100",2018,3692,0.51,29.93,0.87,0.46
"51163930200",2018,1553,0,38.76,0,1.03
"51163930300",2018,3005,0,28.09,0.47,2.03
"51163930400",2018,1903,0,25.28,0.37,1
"51165010100",2018,1441,0.69,19.08,0.62,1.04
"51165010200",2018,1694,1.12,17.95,1.65,1.42
"51165010300",2018,2411,2.12,41.35,1.29,0.5
"51165010400",2018,1278,2.11,24.26,1.25,0.63
"51165010500",2018,1082,0,30.13,1.57,0.74
"51165010600",2018,2060,0,43.54,0,0.49
"51165010700",2018,1913,1.1,35.49,3.45,0.58
"51165010800",2018,3027,1.75,22.1,2.15,1.72
"51165010900",2018,1241,0.73,23.13,2.18,0.4
"51165011000",2018,1456,0,31.52,3.5,1.03
"51165011100",2018,1792,1.12,35.6,1.51,1
"51165011200",2018,2441,0.61,39.08,0.33,2.46
"51165011400",2018,2692,1.49,33.43,0.89,0.56
"51165011500",2018,2726,0.81,36.02,0.51,2.9
"51165011600",2018,1219,0.98,39.13,0.49,0
"51165011700",2018,1942,0,20.44,0,1.54
"51165011800",2018,4297,0.49,45.43,1.42,0.42
"51165011900",2018,1717,2.21,25.04,0,0.82
"51165012000",2018,2715,3.13,18.34,0.44,0.99
"51167030100",2018,1477,0,19.3,0.27,0
"51167030200",2018,1579,0.95,19.38,2.09,0.7
"51167030300",2018,1215,0,21.32,2.47,0
"51167030401",2018,2378,0,52.94,1.68,2.14
"51167030402",2018,1128,0,28.46,4.52,2.3
"51167030500",2018,620,0.65,18.87,0,2.9
"51167030600",2018,1111,0,20.52,1.26,0
"51169030100",2018,1581,1.58,37.32,1.64,7.97
"51169030200",2018,1222,0,15.47,0,1.31
"51169030300",2018,1049,3.53,11.34,0.57,1.62
"51169030400",2018,1595,0.63,29.66,0.88,2.13
"51169030500",2018,1343,0.67,14.67,0.52,1.56
"51169030600",2018,1550,2.19,15.55,2,0
"51171040100",2018,4006,0.77,27.13,4.22,1.3
"51171040201",2018,1179,0,32.06,1.1,0
"51171040202",2018,1720,0,31.45,2.21,3.2
"51171040300",2018,2190,2.15,24.38,0.5,1.05
"51171040400",2018,1146,0.7,30.28,4.71,0.87
"51171040500",2018,3555,1.66,37.33,0,0.62
"51171040600",2018,1893,0.63,25.41,1.16,1
"51171040700",2018,2325,0.17,27.48,0.26,0.77
"51171040800",2018,2405,0.25,34.01,0,0.42
"51173030100",2018,1296,0.46,20.14,1.08,1.23
"51173030200",2018,1530,0.72,23.92,2.94,0.26
"51173030301",2018,1173,1.71,27.96,7.16,0.43
"51173030302",2018,1549,1.1,26.28,1.29,2.78
"51173030400",2018,895,0.45,19.22,0,0.56
"51173030500",2018,943,0,36.27,0,0
"51173030600",2018,1167,1.89,22.71,8.31,0.43
"51173030701",2018,2073,1.59,21.42,2.22,0
"51173030702",2018,1967,1.42,24.15,2.14,1.93
"51175200100",2018,1973,0.81,22.96,1.52,1.67
"51175200200",2018,1227,2.2,31.7,7.33,0
"51175200300",2018,0,NA,NA,NA,NA
"51175200400",2018,2706,0.44,29.9,3.58,1.15
"51175200500",2018,1893,2.32,31.91,2.64,0.11
"51177020104",2018,2257,1.91,49.4,1.64,2.7
"51177020105",2018,1292,1.78,54.41,0,0.85
"51177020106",2018,3291,0.33,41.54,3.22,3.77
"51177020107",2018,1016,1.28,56.1,0.39,4.82
"51177020108",2018,2056,4.23,30.5,0.73,1.75
"51177020109",2018,1602,0,44.88,1.25,2.37
"51177020110",2018,1837,1.91,28.47,1.96,3.7
"51177020111",2018,1082,1.02,51.02,2.77,2.5
"51177020112",2018,1474,3.05,37.38,3.53,1.36
"51177020113",2018,2177,1.33,43.13,1.52,1.1
"51177020114",2018,2754,0.98,43.39,2.29,2.76
"51177020201",2018,3417,1.64,47.06,0.59,2.75
"51177020202",2018,2789,1.18,54.14,1.51,5.41
"51177020203",2018,2528,3.36,54.23,1.27,4.63
"51177020204",2018,2200,1.5,46.73,3.41,4.18
"51177020205",2018,3326,3.4,45.91,2.41,1.44
"51177020304",2018,2348,2.39,51.92,1.19,5.62
"51177020305",2018,2073,0,37.92,0.63,0
"51177020306",2018,3382,4.58,49.23,0.74,0.89
"51177020307",2018,1858,0,53.82,1.67,1.83
"51177020308",2018,1940,1.75,37.68,1.49,2.58
"51177020309",2018,2823,1.77,40.67,1.84,2.41
"51177020310",2018,2175,3.08,44.6,0.41,2.25
"51177020311",2018,2889,2.18,24.2,2.6,1.14
"51177020403",2018,1653,0.48,40.47,0.73,0.18
"51177020404",2018,1781,1.18,45.7,1.35,1.18
"51177020405",2018,1602,2.06,50.56,2.37,0
"51177020406",2018,1896,0,29.01,1.27,0.79
"51177020407",2018,2485,1.93,57.22,0.32,3.14
"51177020408",2018,1435,1.88,49.34,1.11,3.48
"51179010103",2018,2245,1.69,65.52,3.25,2.36
"51179010105",2018,4230,3.29,50.5,1.99,4
"51179010106",2018,1455,1.31,51.34,0.89,2.41
"51179010107",2018,2003,0.65,53.72,1.35,1.75
"51179010108",2018,3382,3.1,60.85,2.42,1.74
"51179010201",2018,151,25.17,6.62,0,0
"51179010202",2018,3493,1.06,45.61,2.46,3.49
"51179010204",2018,4667,2.36,65.63,2.29,1.14
"51179010205",2018,3482,3.99,59.1,2.13,0.78
"51179010206",2018,2775,0.97,42.63,1.77,1.73
"51179010207",2018,4314,2.76,38.71,1.83,1.62
"51179010210",2018,3822,1.15,60.49,4.11,0.81
"51179010211",2018,2096,2.62,48.14,1.57,1.43
"51179010212",2018,2006,2.59,72.28,0.45,1.3
"51179010213",2018,1342,4.55,68.55,1.86,2.98
"51179010214",2018,1933,3.47,58.82,2.07,0.78
"51179010301",2018,2276,2.68,49.6,3.43,0.97
"51179010303",2018,5170,3.5,55.05,3.75,1.04
"51179010304",2018,2880,3.44,46.01,0.42,0.73
"51179010305",2018,3126,0.96,52.02,1.18,3.45
"51179010403",2018,1799,1,46.3,3.28,2.22
"51179010404",2018,2851,2.67,54.65,4.42,4.24
"51179010405",2018,3337,2.97,53.34,0.81,2.37
"51179010406",2018,1574,4.83,63.28,2.35,1.78
"51179010502",2018,2049,3.71,46.85,3.07,4.54
"51179010503",2018,1037,0.77,59.69,1.16,2.41
"51179010504",2018,876,0,43.61,0.8,2.05
"51181860100",2018,1105,0.63,37.74,0.27,1
"51181860200",2018,1878,3.14,23.64,0.48,1.38
"51183870100",2018,838,1.43,20.64,2.74,0.6
"51183870201",2018,742,0,47.3,4.18,3.37
