COUNTYFP,STATEFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
51009,51,9,Amherst,473.9593166,31882,,,
51011,51,11,Appomattox,334.2171803,15577,,,
51013,51,13,Arlington,25.9972973,231803,16,0.615448591,6.90E-05
51015,51,15,Augusta,967.0689104,74701,5,0.005170262,6.69E-05
51017,51,17,Bath,529.1992494,4393,2,0.003779295,0.00045527
51019,51,19,Bedford,760.0792004,77908,2,0.002631305,2.57E-05
51021,51,21,Bland,357.6491386,6447,,,
51023,51,23,Botetourt,541.2742903,33222,1,0.001847492,3.01E-05
51025,51,25,Brunswick,566.2316432,16665,,,
51027,51,27,Buchanan,502.8521035,22138,1,0.001988656,4.52E-05
51029,51,29,Buckingham,579.6198602,17004,,,
51031,51,31,Campbell,503.2049961,55170,4,0.007949047,7.25E-05
51033,51,33,Caroline,527.6072761,30184,1,0.001895349,3.31E-05
51035,51,35,Carroll,474.7421328,29738,,,
51036,51,36,Charles City,182.8162583,6995,,,
51037,51,37,Charlotte,475.2934822,12095,1,0.002103963,8.27E-05
51041,51,41,Chesterfield,423.5650359,339447,19,0.044857338,5.60E-05
51043,51,43,Clarke,175.932105,14365,1,0.005684011,6.96E-05
51045,51,45,Craig,328.0967019,5113,,,
51047,51,47,Culpeper,379.1850073,50450,4,0.01054894,7.93E-05
51049,51,49,Cumberland,297.5003452,9786,,,
51051,51,51,Dickenson,330.4481193,14960,,,
51053,51,53,Dinwiddie,503.8964656,28308,,,
51057,51,57,Essex,257.0982741,11036,,,
51059,51,59,Fairfax,390.9978027,1143529,67,0.171356462,5.86E-05
51061,51,61,Fauquier,648.0024799,69115,6,0.009259224,8.68E-05
51063,51,63,Floyd,380.9210915,15666,,,
51065,51,65,Fluvanna,287.11599,26282,,,
51067,51,67,Franklin,690.6180405,56233,3,0.004343935,5.33E-05
51069,51,69,Frederick,413.1666564,85153,6,0.014521985,7.05E-05
51071,51,71,Giles,357.2221154,16814,1,0.002799379,5.95E-05
51073,51,73,Gloucester,217.8061035,37161,1,0.00459124,2.69E-05
51075,51,75,Goochland,280.629349,22482,2,0.007126838,8.90E-05
51077,51,77,Grayson,441.7833243,15811,,,
51079,51,79,Greene,155.9324683,19410,,,
51081,51,81,Greensville,295.2256958,11659,,,
51083,51,83,Halifax,817.7258934,34779,1,0.001222904,2.88E-05
51085,51,85,Hanover,467.8835181,104449,6,0.012823705,5.74E-05
51087,51,87,Henrico,233.6603645,325642,19,0.081314604,5.83E-05
51089,51,89,Henry,382.3483819,51588,1,0.002615416,1.94E-05
51091,51,91,Highland,415.160966,2214,1,0.002408704,0.000451671
51093,51,93,Isle of Wight,315.6659456,36372,3,0.009503718,8.25E-05
51095,51,95,James City,142.3647062,74153,3,0.021072639,4.05E-05
51097,51,97,King and Queen,315.1502394,7052,,,
51099,51,99,King George,179.5841278,25890,1,0.005568421,3.86E-05
51101,51,101,King William,273.9271568,16497,1,0.003650606,6.06E-05
51103,51,103,Lancaster,133.2968653,10804,2,0.015004104,0.000185117
51105,51,105,Lee,435.3754444,24134,,,
51107,51,107,Loudoun,515.7637985,385143,13,0.025205336,3.38E-05
51109,51,109,Louisa,496.1300205,35380,1,0.002015601,2.83E-05
51111,51,111,Lunenburg,431.6979575,12278,1,0.002316434,8.14E-05
51113,51,113,Madison,320.6361772,13139,1,0.0031188,7.61E-05
51115,51,115,Mathews,85.90693861,8796,,,
51117,51,117,Mecklenburg,625.2904919,30847,2,0.003198513,6.48E-05
51119,51,119,Middlesex,130.3297869,10700,3,0.023018529,0.000280374
51121,51,121,Montgomery,386.8418633,97997,3,0.007755107,3.06E-05
51125,51,125,Nelson,470.743039,14812,4,0.008497205,0.000270051
51127,51,127,New Kent,210.0347792,21103,,,
51131,51,131,Northampton,211.6922259,11957,1,0.004723839,8.36E-05
51133,51,133,Northumberland,191.4163409,12223,1,0.005224214,8.18E-05
51135,51,135,Nottoway,314.388256,15500,1,0.00318078,6.45E-05
51137,51,137,Orange,341.1101869,35612,1,0.002931604,2.81E-05
51139,51,139,Page,310.0191923,23749,3,0.00967682,0.000126321
51141,51,141,Patrick,482.9521788,17859,,,
51143,51,143,Pittsylvania,968.9983243,61676,1,0.001031994,1.62E-05
51145,51,145,Powhatan,260.1996058,28574,2,0.007686407,7.00E-05
51147,51,147,Prince Edward,349.959834,22956,2,0.005714942,8.71E-05
51149,51,149,Prince George,265.3439085,37894,2,0.007537388,5.28E-05
51153,51,153,Prince William,335.7384873,456749,16,0.047656139,3.50E-05
51155,51,155,Pulaski,319.8366934,34234,,,
51157,51,157,Rappahannock,266.3710131,7332,,,
51159,51,159,Richmond,191.4769985,8878,,,
51161,51,161,Roanoke,250.5427205,93583,4,0.015965341,4.27E-05
51163,51,163,Rockbridge,596.5398,22509,,,
51165,51,165,Rockingham,849.7852178,79444,2,0.002353536,2.52E-05
51167,51,167,Russell,473.5210958,27408,,,
51169,51,169,Scott,535.8248255,22009,,,
51171,51,171,Shenandoah,508.0686054,43045,3,0.005904714,6.97E-05
51173,51,173,Smyth,451.3483147,31059,1,0.002215584,3.22E-05
51175,51,175,Southampton,599.1763618,17939,,,
51177,51,177,Spotsylvania,401.5008398,131412,2,0.00498131,1.52E-05
51179,51,179,Stafford,269.2035529,144012,2,0.007429322,1.39E-05
51181,51,181,Surry,278.948166,6600,,,
51183,51,183,Sussex,490.2235537,11486,,,
51185,51,185,Tazewell,518.7883757,42080,3,0.005782705,7.13E-05
51187,51,187,Warren,214.533222,39449,1,0.004661283,2.53E-05
51191,51,191,Washington,561.1528012,54406,3,0.005346137,5.51E-05
51193,51,193,Westmoreland,229.3246382,17638,1,0.00436063,5.67E-05
51195,51,195,Wise,403.4374992,39025,1,0.002478699,2.56E-05
51197,51,197,Wythe,461.9199112,28940,2,0.004329755,6.91E-05
51199,51,199,York,104.6014672,67587,3,0.028680286,4.44E-05
51510,51,510,Alexandria,14.93308842,156505,12,0.803584608,7.67E-05
51520,51,520,Bristol,12.90354286,16843,1,0.077498096,5.94E-05
51530,51,530,Buena Vista,6.438126255,6399,,,
51540,51,540,Charlottesville,10.24462124,47042,10,0.976121983,0.000212576
51550,51,550,Chesapeake,338.5088297,237820,11,0.03249546,4.63E-05
51570,51,570,Colonial Heights,7.519394595,17593,,,
51580,51,580,Covington,5.468664865,5582,,,
51590,51,590,Danville,42.79711351,41512,3,0.070098185,7.23E-05
51595,51,595,Emporia,6.903888417,5381,2,0.28969182,0.000371678
51600,51,600,Fairfax,6.240435907,23865,5,0.80122608,0.000209512
51610,51,610,Falls Church,2.046434363,14067,4,1.95461925,0.000284353
51620,51,620,Franklin,8.325713127,8211,,,
51630,51,630,Fredericksburg,10.4506444,28469,5,0.478439396,0.00017563
51640,51,640,Galax,8.23632278,6638,,,
51650,51,650,Hampton,51.40585135,135583,4,0.077812154,2.95E-05
51660,51,660,Harrisonburg,17.33914672,53391,5,0.288364824,9.36E-05
51670,51,670,Hopewell,10.35471853,22408,,,
51678,51,678,Lexington,2.499228571,7110,1,0.400123467,0.000140647
51680,51,680,Lynchburg,48.97395097,80131,6,0.12251411,7.49E-05
51683,51,683,Manassas,9.84976834,41457,4,0.406100922,9.65E-05
51685,51,685,Manassas Park,2.524601931,16423,1,0.39610205,6.09E-05
51690,51,690,Martinsville,10.95621931,13101,,,
51700,51,700,Newport News,69.11835405,180145,5,0.072339686,2.78E-05
51710,51,710,Norfolk,53.27638301,245592,11,0.206470473,4.48E-05
51720,51,720,Norton,7.477263707,3990,1,0.133738763,0.000250627
51730,51,730,Petersburg,22.72008378,31827,5,0.220069611,0.000157099
51735,51,735,Poquoson,15.38121506,12039,,,
51740,51,740,Portsmouth,33.30046602,95311,4,0.120118439,4.20E-05
51750,51,750,Radford,9.676353282,17630,1,0.103344718,5.67E-05
51760,51,760,Richmond,59.91363282,223787,18,0.300432458,8.04E-05
51770,51,770,Roanoke,42.51785135,99621,5,0.117597664,5.02E-05
51775,51,775,Salem,14.51762625,25519,2,0.137763569,7.84E-05
51790,51,790,Staunton,19.92039421,24452,7,0.351398668,0.000286275
51800,51,800,Suffolk,399.1516232,89160,4,0.010021255,4.49E-05
51810,51,810,Virginia Beach,244.7228946,450135,21,0.085811342,4.67E-05
51820,51,820,Waynesboro,14.96967336,21926,3,0.200405174,0.000136824
51830,51,830,Williamsburg,8.940274131,14788,2,0.223706787,0.000135245
51840,51,840,Winchester,9.192853282,27789,4,0.435120618,0.000143942
53001,53,1,Adams,1924.980254,19452,2,0.001038972,0.000102817
53003,53,3,Asotin,636.0787336,22337,,,
53005,53,5,Benton,1699.977553,194168,18,0.010588375,9.27E-05
53007,53,7,Chelan,2921.153924,75757,14,0.004792627,0.000184801
53009,53,9,Clallam,1738.672649,74487,4,0.002300606,5.37E-05
53011,53,11,Clark,628.4807579,465384,18,0.028640495,3.87E-05
53013,53,13,Columbia,868.5809761,4001,,,
53015,53,15,Cowlitz,1140.593577,105112,4,0.003506946,3.81E-05
53017,53,17,Douglas,1819.25477,41371,2,0.001099351,4.83E-05
53019,53,19,Ferry,2203.22806,7576,,,
53021,53,21,Franklin,1241.590154,90660,,,
53023,53,23,Garfield,710.8320069,2224,,,
53025,53,25,Grant,2679.480114,94860,4,0.001492827,4.22E-05
53027,53,27,Grays Harbor,1901.321086,71967,10,0.005259501,0.000138953
53029,53,29,Island,208.5109081,81636,11,0.052755034,0.000134744
53031,53,31,Jefferson,1803.702783,30856,3,0.001663245,9.72E-05
53033,53,33,King,2115.289947,2163257,156,0.073748755,7.21E-05
53035,53,35,Kitsap,395.1278444,262475,13,0.032900744,4.95E-05
53037,53,37,Kittitas,2297.288412,44825,4,0.001741183,8.92E-05
53039,53,39,Klickitat,1871.627779,21396,3,0.001602883,0.000140213
53041,53,41,Lewis,2402.761012,76947,6,0.002497127,7.80E-05
53043,53,43,Lincoln,2310.58734,10435,1,0.00043279,9.58E-05
53045,53,45,Mason,959.417895,62627,3,0.003126896,4.79E-05
53047,53,47,Okanogan,5266.159738,41638,3,0.000569675,7.20E-05
53049,53,49,Pacific,932.7691757,21281,3,0.00321623,0.000140971
53051,53,51,Pend Oreille,1400.246491,13219,,,
53053,53,53,Pierce,1667.800656,859840,29,0.017388169,3.37E-05
53055,53,55,San Juan,173.9108378,16473,2,0.011500146,0.000121411
53057,53,57,Skagit,1730.211247,123907,4,0.002311856,3.23E-05
53059,53,59,Skamania,1658.257974,11620,2,0.001206085,0.000172117
53061,53,61,Snohomish,2086.509102,786620,24,0.011502466,3.05E-05
53063,53,63,Spokane,1763.881134,497875,21,0.011905564,4.22E-05
53065,53,65,Stevens,2477.382116,44214,1,0.000403652,2.26E-05
53067,53,67,Thurston,722.4855116,274684,15,0.020761662,5.46E-05
53069,53,69,Wahkiakum,262.9176869,4189,,,
53071,53,71,Walla Walla,1270.026627,60236,21,0.016535086,0.000348629
53073,53,73,Whatcom,2107.887662,216812,11,0.005218494,5.07E-05
53075,53,75,Whitman,2159.25139,48593,1,0.000463123,2.06E-05
53077,53,77,Yakima,4294.50088,249325,8,0.001862847,3.21E-05
54001,54,1,Barbour,341.0572915,16730,1,0.002932059,5.98E-05
54003,54,3,Berkeley,321.1470444,113495,1,0.003113838,8.81E-06
54005,54,5,Boone,501.5318004,22817,,,
54007,54,7,Braxton,510.8096502,14282,1,0.001957676,7.00E-05
54009,54,9,Brooke,89.20236409,22772,2,0.02242093,8.78E-05
54011,54,11,Cabell,281.0182869,95318,7,0.024909411,7.34E-05
54013,54,13,Calhoun,279.2482475,7396,,,
54015,54,15,Clay,341.9371625,8785,,,
54017,54,17,Doddridge,319.7212672,8536,,,
54019,54,19,Fayette,661.6097946,44126,1,0.001511465,2.27E-05
54021,54,21,Gilmer,338.5010139,8205,,,
54023,54,23,Grant,477.3709178,11641,,,
54025,54,25,Greenbrier,1019.8083,35347,4,0.003922306,0.000113164
54027,54,27,Hampshire,640.3922286,23363,,,
54029,54,29,Hancock,82.60895251,29680,3,0.036315677,0.000101078
54031,54,31,Hardy,582.3145529,13842,2,0.00343457,0.000144488
54033,54,33,Harrison,416.0057649,68209,3,0.007211439,4.40E-05
54035,54,35,Jackson,464.3564784,29018,,,
54037,54,37,Jefferson,209.2946058,56179,4,0.019111816,7.12E-05
54039,54,39,Kanawha,901.6276761,185710,4,0.004436421,2.15E-05
54041,54,41,Lewis,386.9271649,16276,2,0.005168931,0.00012288
54043,54,43,Lincoln,437.0384127,21078,,,
54045,54,45,Logan,453.7494722,33801,1,0.002203859,2.96E-05
54047,54,47,McDowell,533.4543788,19217,,,
54049,54,49,Marion,308.7423892,56497,,,
54051,54,51,Marshall,305.4299205,31645,,,
54053,54,53,Mason,430.7653753,26939,1,0.002321449,3.71E-05
54055,54,55,Mercer,418.9632293,60486,4,0.009547377,6.61E-05
54057,54,57,Mineral,327.8658737,27278,,,
54059,54,59,Mingo,423.1376919,24741,4,0.009453188,0.000161675
54061,54,61,Monongalia,360.0893089,105252,3,0.008331267,2.85E-05
54063,54,63,Monroe,472.7516429,13467,,,
54065,54,65,Morgan,229.0716116,17624,3,0.013096341,0.000170222
54067,54,67,Nicholas,646.8433749,25324,,,
54069,54,69,Ohio,105.829712,42547,2,0.018898284,4.70E-05
54071,54,71,Pendleton,696.0461988,7056,,,
54073,54,73,Pleasants,130.1187544,7507,,,
54075,54,75,Pocahontas,940.2940927,8531,1,0.001063497,0.00011722
54077,54,77,Preston,648.8106521,33837,,,
54079,54,79,Putnam,345.6767293,56652,,,
54081,54,81,Raleigh,605.3550656,76232,3,0.004955769,3.94E-05
54083,54,83,Randolph,1039.69531,29065,,,
54085,54,85,Ritchie,451.9879714,9932,1,0.002212448,0.000100685
54087,54,87,Roane,483.5607625,14205,1,0.002067992,7.04E-05
54089,54,89,Summers,360.5817811,13018,,,
54091,54,91,Taylor,172.7702915,16951,,,
54093,54,93,Tucker,419.0421687,7027,1,0.002386395,0.000142308
54095,54,95,Tyler,256.3005981,8909,,,
54097,54,97,Upshur,354.6358653,24605,,,
54099,54,99,Wayne,505.9922089,40708,3,0.005928945,7.37E-05
54101,54,101,Webster,553.4677382,8518,,,
54103,54,103,Wetzel,358.0652988,15614,,,
54105,54,105,Wirt,232.5100691,5797,,,
54107,54,107,Wood,366.5083259,85556,5,0.013642255,5.84E-05
54109,54,109,Wyoming,499.46701,21711,,,
55001,55,1,Adams,645.6526591,20073,1,0.00154882,4.98E-05
55003,55,3,Ashland,1044.971531,15712,2,0.001913928,0.000127291
55005,55,5,Barron,863.0229023,45252,9,0.01042846,0.000198886
55007,55,7,Bayfield,1477.874155,14992,1,0.000676648,6.67E-05
55009,55,9,Brown,530.0900293,259786,11,0.020751192,4.23E-05
55011,55,11,Buffalo,675.7862031,13167,5,0.00739879,0.000379737
55013,55,13,Burnett,821.5546282,15258,,,
55015,55,15,Calumet,318.2784873,49807,,,
55017,55,17,Chippewa,1008.350759,63635,1,0.000991718,1.57E-05
55019,55,19,Clark,1209.690243,34491,2,0.001653316,5.80E-05
55021,55,21,Columbia,765.5420803,56954,4,0.005225056,7.02E-05
55023,55,23,Crawford,570.6451301,16288,1,0.001752403,6.14E-05
55025,55,25,Dane,1196.490694,529843,61,0.050982427,0.000115128
55027,55,27,Dodge,875.7038533,87776,4,0.004567754,4.56E-05
55029,55,29,Door,481.9603807,27439,4,0.008299437,0.000145778
55031,55,31,Douglas,1304.286589,43402,3,0.002300108,6.91E-05
55033,55,33,Dunn,850.1564764,44498,3,0.003528762,6.74E-05
55035,55,35,Eau Claire,637.9194166,102991,5,0.007837981,4.85E-05
55037,55,37,Florence,488.1206402,4337,5,0.010243369,0.001152871
55039,55,39,Fond du Lac,719.5623097,102315,6,0.008338402,5.86E-05
55041,55,41,Forest,1014.238806,9018,2,0.001971922,0.000221779
55043,55,43,Grant,1146.874047,51828,5,0.004359677,9.65E-05
55045,55,45,Green,584.0404104,36864,3,0.005136631,8.14E-05
55047,55,47,Green Lake,349.5424008,18757,1,0.002860883,5.33E-05
55049,55,49,Iowa,762.6949444,23620,2,0.00262228,8.47E-05
55051,55,51,Iron,758.1849965,5715,4,0.005275757,0.000699913
55053,55,53,Jackson,987.2121336,20506,1,0.001012954,4.88E-05
55055,55,55,Jefferson,556.4633108,84652,7,0.012579446,8.27E-05
55057,55,57,Juneau,767.0357116,26419,3,0.003911161,0.000113555
55059,55,59,Kenosha,271.8574104,168330,6,0.022070393,3.56E-05
55061,55,61,Kewaunee,342.4524548,20360,,,
55063,55,63,La Crosse,451.7670622,117850,5,0.011067651,4.24E-05
55065,55,65,Lafayette,633.5850757,16735,,,
55067,55,67,Langlade,870.6943556,19164,1,0.001148509,5.22E-05
55069,55,69,Lincoln,878.7002436,27848,3,0.003414134,0.000107728
55071,55,71,Manitowoc,589.3017923,79407,3,0.00509077,3.78E-05
55073,55,73,Marathon,1545.260364,135264,5,0.003235701,3.70E-05
55075,55,75,Marinette,1399.443538,40537,3,0.002143709,7.40E-05
55077,55,77,Marquette,455.7048637,15207,2,0.004388805,0.000131518
55078,55,78,Menominee,357.6129606,4579,,,
55079,55,79,Milwaukee,241.4828429,954209,143,0.592174576,0.000149862
55081,55,81,Monroe,900.899768,45502,5,0.005550007,0.000109885
55083,55,83,Oconto,997.4767888,37556,1,0.00100253,2.66E-05
55085,55,85,Oneida,1113.932455,35345,5,0.004488602,0.000141463
55087,55,87,Outagamie,637.5756973,184754,5,0.007842206,2.71E-05
55089,55,89,Ozaukee,233.015761,88284,4,0.017166221,4.53E-05
55091,55,91,Pepin,232.0055911,7262,,,
55093,55,93,Pierce,573.8502842,41603,7,0.012198304,0.000168257
55095,55,95,Polk,914.0618409,43349,6,0.006564107,0.000138411
55097,55,97,Portage,800.8742309,70599,3,0.003745907,4.25E-05
55099,55,99,Price,1254.04929,13490,1,0.000797417,7.41E-05
55101,55,101,Racine,332.5862822,195398,24,0.072161725,0.000122826
55103,55,103,Richland,586.1468181,17539,,,
55105,55,105,Rock,718.133039,161769,13,0.018102495,8.04E-05
55107,55,107,Rusk,913.5490552,14183,,,
55109,55,109,St. Croix,722.4406405,87917,21,0.029068132,0.000238862
55111,55,111,Sauk,831.539149,63596,7,0.008418124,0.00011007
55113,55,113,Sawyer,1257.612594,16370,4,0.00318063,0.000244349
55115,55,115,Shawano,893.2206973,41009,1,0.001119544,2.44E-05
55117,55,117,Sheboygan,511.5255069,115205,7,0.013684557,6.08E-05
55119,55,119,Taylor,975.026561,20356,,,
55121,55,121,Trempealeau,733.0010726,29438,2,0.002728509,6.79E-05
55123,55,123,Vernon,791.5582031,30516,,,
55125,55,125,Vilas,857.7039649,21593,5,0.005829517,0.000231557
55127,55,127,Walworth,555.4317911,103013,17,0.030606818,0.000165028
55129,55,129,Washburn,797.1095903,15689,,,
55131,55,131,Washington,430.6417718,134535,9,0.020899041,6.69E-05
55133,55,133,Waukesha,549.7178347,398879,31,0.056392567,7.77E-05
55135,55,135,Waupaca,747.688466,51444,1,0.001337455,1.94E-05
55137,55,137,Waushara,626.1552251,24116,1,0.001597048,4.15E-05
55139,55,139,Winnebago,434.6896255,169926,7,0.016103444,4.12E-05
55141,55,141,Wood,793.0100158,73274,5,0.006305091,6.82E-05
56001,56,1,Albany,4274.307146,38102,6,0.001403736,0.000157472
56003,56,3,Big Horn,3136.942762,11901,,,
56005,56,5,Campbell,4802.043197,47708,8,0.001665958,0.000167687
56007,56,7,Carbon,7897.766396,15477,5,0.00063309,0.00032306
56009,56,9,Converse,4254.943616,13997,5,0.001175104,0.000357219
56011,56,11,Crook,2854.466775,7410,,,
56013,56,13,Fremont,9183.547808,40076,6,0.000653342,0.000149716
56015,56,15,Goshen,2225.602864,13438,3,0.001347949,0.000223248
56017,56,17,Hot Springs,2004.41981,4680,2,0.000997795,0.00042735
56019,56,19,Johnson,4154.132849,8515,4,0.000962897,0.000469759
56021,56,21,Laramie,2685.851338,97692,15,0.005584821,0.000153544
56023,56,23,Lincoln,4075.318048,19011,1,0.00024538,5.26E-05
56025,56,25,Natrona,5340.500089,80610,15,0.002808726,0.000186081
56027,56,27,Niobrara,2626.015705,2448,2,0.00076161,0.000816993
56029,56,29,Park,6939.006832,29121,9,0.001297016,0.000309055
56031,56,31,Platte,2081.438855,8673,1,0.000480437,0.0001153
56033,56,33,Sheridan,2523.349463,30012,6,0.002377792,0.00019992
56035,56,35,Sublette,4886.459076,9951,3,0.000613941,0.000301477
56037,56,37,Sweetwater,10426.93214,44117,6,0.000575433,0.000136002
56039,56,39,Teton,3996.827915,23059,6,0.00150119,0.000260202
56041,56,41,Uinta,2081.711106,20609,8,0.003842992,0.00038818
56043,56,43,Washakie,2238.663615,8129,2,0.00089339,0.000246033
56045,56,45,Weston,2397.993867,7100,1,0.000417015,0.000140845
72001,,,,,18181,,,
72003,,,,,38643,,,
72005,,,,,54166,,,
72007,,,,,26275,,,
72009,,,,,23457,,,
72011,,,,,27368,,,
72013,,,,,87242,,,
72015,,,,,18111,,,
72017,,,,,24299,,,
72019,,,,,28755,,,
72021,,,,,182955,,,
72023,,,,,49005,,,
72025,,,,,131363,,,
72027,,,,,32222,,,
72029,,,,,46108,,,
72031,,,,,157453,,,
72033,,,,,24888,,,
72035,,,,,44530,,,
72037,,,,,11853,,,
72039,,,,,16912,,,
72041,,,,,40343,,,
72043,,,,,39265,,,
72045,,,,,19539,,,
72047,,,,,34165,,,
72049,,,,,1314,,,
72051,,,,,37208,,,
72053,,,,,32001,,,
72054,,,,,11910,,,
72055,,,,,16783,,,
72057,,,,,41706,,,
72059,,,,,19008,,,
72061,,,,,88663,,,
72063,,,,,46894,,,
72065,,,,,40390,,,
72067,,,,,16180,,,
72069,,,,,53466,,,
72071,,,,,42420,,,
72073,,,,,14906,,,
72075,,,,,46960,,,
72077,,,,,39128,,,
72079,,,,,23315,,,
72081,,,,,26451,,,
72083,,,,,8599,,,
72085,,,,,37768,,,
72087,,,,,26463,,,
72089,,,,,18547,,,
72091,,,,,39692,,,
72093,,,,,6202,,,
72095,,,,,11023,,,
72097,,,,,77255,,,
72099,,,,,36872,,,
72101,,,,,31320,,,
72103,,,,,26266,,,
72105,,,,,28557,,,
72107,,,,,21407,,,
72109,,,,,17334,,,
72111,,,,,20984,,,
72113,,,,,143926,,,
72115,,,,,24036,,,
72117,,,,,14269,,,
72119,,,,,50550,,,
72121,,,,,23054,,,
72123,,,,,28633,,,
72125,,,,,32114,,,
72127,,,,,344606,,,
72129,,,,,37873,,,
72131,,,,,37964,,,
72133,,,,,22066,,,
72135,,,,,73405,,,
72137,,,,,79726,,,
72139,,,,,67780,,,
