GEOID,STATEFP,COUNTYFP,NAME,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
"48413","48","413",Schleicher,1310.63554826255,"3061",,,
"48415","48","415",Scurry,905.440340926641,"17239","2",0.00220886999352511,0.000116016010209409
"48417","48","417",Shackelford,914.281565250965,"3311","1",0.00109375496346741,0.000302023557837511
"48419","48","419",Shelby,795.585394980695,"25478","8",0.0100554887639612,0.000313996389041526
"48421","48","421",Sherman,923.031327027027,"3058",,,
"48423","48","423",Smith,921.4684996139,"225015","5",0.00542612145949105,2.22207408394996e-05
"48425","48","425",Somervell,186.462762548263,"8743","1",0.00536300109648525,0.000114377216058561
"48427","48","427",Starr,1223.17345096525,"63894","7",0.00572281878295841,0.000109556452875074
"48429","48","429",Stephens,896.717076061776,"9372","1",0.00111517894182614,0.000106700810926163
"48431","48","431",Sterling,923.445084942085,"1141",,,
"48433","48","433",Stonewall,916.308378378378,"1385","1",0.00109133565030774,0.000722021660649819
"48435","48","435",Sutton,1453.92848571429,"3865","1",0.000687791737919434,0.000258732212160414
"48437","48","437",Swisher,890.155484169884,"7484","1",0.00112339924629297,0.000133618385889898
"48439","48","439",Tarrant,863.642283783784,"2019977","163",0.18873554834053,8.06939880998645e-05
"48441","48","441",Taylor,915.532147876448,"136348","20",0.0218452187030127,0.000146683486373104
"48443","48","443",Terrell,2358.00594942085,"862",,,
"48445","48","445",Terry,888.835246718147,"12615","2",0.00225013578993927,0.0001585414189457
"48447","48","447",Throckmorton,912.548047876448,"1567",,,
"48449","48","449",Titus,406.055452123552,"32730","3",0.00738815347586363,9.16590284142988e-05
"48451","48","451",Tom Green,1521.99436563707,"117466","13",0.00854142452397224,0.000110670321624981
"48453","48","453",Travis,991.843918532819,"1203166","146",0.147200579921859,0.000121346514113597
"48455","48","455",Trinity,693.793301544402,"14569","9",0.0129721632941191,0.000617750017159723
"48457","48","457",Tyler,924.385597683398,"21496","1",0.00108179963264908,4.65202828433197e-05
"48459","48","459",Upshur,582.976872586873,"40769","2",0.00343066782585268,4.9056881454046e-05
"48461","48","461",Upton,1241.31683397683,"3634","1",0.000805596099745363,0.000275178866263071
"48463","48","463",Uvalde,1551.91341660232,"27009","6",0.00386619506978431,0.000222148172831278
"48465","48","465",Val Verde,3144.73500540541,"49027","6",0.0019079509051436,0.000122381544863035
"48467","48","467",Van Zandt,842.561853667954,"54368","3",0.0035605694548596,5.51795173631548e-05
"48469","48","469",Victoria,882.102283397683,"91970","5",0.0056682769040581,5.43655539849951e-05
"48471","48","471",Walker,784.218106177606,"71539","3",0.00382546638029367,4.19351682299165e-05
"48473","48","473",Waller,513.33415019305,"49987","1",0.00194804884815072,2.00052013523516e-05
"48475","48","475",Ward,835.598866023166,"11586",,,
"48477","48","477",Washington,604.181082625483,"34796","3",0.00496539876250913,8.62168065294861e-05
"48479","48","479",Webb,3361.46205096525,"272053","17",0.00505732319516099,6.24878240636935e-05
"48481","48","481",Wharton,1086.14567953668,"41551","5",0.00460343404591257,0.000120334047315347
"48483","48","483",Wheeler,914.518756370656,"5482","1",0.0010934712853442,0.000182415176942722
"48485","48","485",Wichita,627.590717374517,"131818","25",0.0398348785408838,0.000189655434007495
"48487","48","487",Wilbarger,970.941350965251,"12906","2",0.00205985665149777,0.000154966682163335
"48489","48","489",Willacy,590.58794980695,"21754",,,
"48491","48","491",Williamson,1118.3329007722,"527057","40",0.0357675250118997,7.5893119719499e-05
"48493","48","493",Wilson,803.730831660232,"48198","4",0.00497679054035712,8.29909954769907e-05
"48495","48","495",Winkler,841.264927413127,"7802","2",0.00237737237679688,0.000256344527044348
"48497","48","497",Wise,904.389576833977,"64639","7",0.00774002728393344,0.00010829375454447
"48499","48","499",Wood,645.242270656371,"43815","1",0.00154980546916549,2.28232340522652e-05
"48501","48","501",Yoakum,799.711381081081,"8571",,,
"48503","48","503",Young,914.493555598456,"18114","1",0.00109350141822004,5.52059180744176e-05
"48505","48","505",Zapata,998.407806563707,"14369","2",0.00200318946511801,0.000139188530865057
"48507","48","507",Zavala,1297.40111196911,"12131","1",0.000770771653249367,8.24334350012365e-05
"49001","49","001",Beaver,2582.88872857143,"6443","2",0.000774326813956938,0.00031041440322831
"49003","49","003",Box Elder,5745.56632046332,"53001","2",0.000348094493814619,3.77351370728854e-05
"49005","49","005",Cache,1164.72544594595,"122336","1",0.000858571437140568,8.1742087365943e-06
"49007","49","007",Carbon,1479.17672471042,"20356","1",0.00067605174100868,4.91255649439969e-05
"49009","49","009",Daggett,696.982979150579,"612",,,
"49011","49","011",Davis,299.035041698842,"340621","6",0.0200645381421305,1.76148857527868e-05
"49013","49","013",Duchesne,3235.32923822394,"20219","2",0.000618175107612206,9.89168603788516e-05
"49015","49","015",Emery,4462.25592239382,"10248","1",0.000224101893166078,9.75800156128025e-05
"49017","49","017",Garfield,5175.12454864865,"5017",,,
"49019","49","019",Grand,3672.72652895753,"9616","1",0.000272277282862071,0.000103993344425957
"49021","49","021",Iron,3296.32217027027,"49691","2",0.000606736810509034,4.02487371958705e-05
"49023","49","023",Juab,3391.66312471042,"10948","1",0.000294840602745704,9.13408841797589e-05
"49025","49","025",Kane,3989.92763629344,"7350","1",0.000250631111928882,0.000136054421768707
"49027","49","027",Millard,6604.95741698842,"12733","1",0.0001514014302996,7.85360873321291e-05
"49029","49","029",Morgan,609.165788803089,"11391","1",0.00164158923298177,8.77886050390659e-05
"49031","49","031",Piute,758.434696138996,"1904",,,
"49033","49","033",Rich,1028.84207104247,"2350",,,
"49035","49","035",Salt Lake,742.063192277992,"1120805","32",0.0431230120736296,2.85509076065863e-05
"49037","49","037",San Juan,7819.74230540541,"15281",,,
"49039","49","039",Sanpete,1589.92334749035,"29366","1",0.000628961139276603,3.40529864469114e-05
"49041","49","041",Sevier,1910.42471003861,"21118","2",0.00104688763157779,9.47059380623165e-05
"49043","49","043",Summit,1870.57084517375,"40511","6",0.00320757698938834,0.000148107921305324
"49045","49","045",Tooele,6941.91385366795,"65185","2",0.000288104986918448,3.0681905346322e-05
"49047","49","047",Uintah,4482.36275405405,"36323","2",0.000446193248904522,5.50615312611844e-05
"49049","49","049",Utah,2003.61310501931,"590440","5",0.00249549176309257,8.46826095792968e-06
"49051","49","051",Wasatch,1177.01466061776,"30523","2",0.0016992141788194,6.55243586803394e-05
"49053","49","053",Washington,2427.42743513514,"160537","7",0.00288371133104966,4.36036552321272e-05
"49055","49","055",Wayne,2461.0083015444,"2694","1",0.000406337515957363,0.000371195248700817
"49057","49","057",Weber,576.263492664093,"247731","5",0.00867658642903921,2.01831825649596e-05
"50001","50","001",Addison,766.324463320463,"36939","4",0.00521972113831276,0.000108286634722109
"50003","50","003",Bennington,674.993454440154,"35920","5",0.00740747923866468,0.000139198218262806
"50005","50","005",Caledonia,649.016107722008,"30425","3",0.00462238142367491,9.86031224322104e-05
"50007","50","007",Chittenden,536.583077992278,"162052","18",0.0335455975752166,0.000111075457260632
"50009","50","009",Essex,663.597440926641,"6208","1",0.00150693769795678,0.000161082474226804
"50011","50","011",Franklin,634.115908108108,"49025","1",0.00157699875876559,2.03977562468129e-05
"50013","50","013",Grand Isle,81.8075810810811,"6965","1",0.0122238059943232,0.000143575017946877
"50015","50","015",Lamoille,458.868224710425,"25268","6",0.0130756493409113,0.000237454487889821
"50017","50","017",Orange,687.025197297297,"28937","1",0.00145555069003862,3.45578325327435e-05
"50019","50","019",Orleans,693.570268725869,"26911","1",0.00144181497548484,3.71595258444502e-05
"50021","50","021",Rutland,929.812289189189,"59273","8",0.00860388714261469,0.000134968704131729
"50023","50","023",Washington,687.038138610039,"58477","8",0.0116441861818399,0.000136805923696496
"50025","50","025",Windham,785.503108494209,"43150","2",0.00254613887376455,4.63499420625724e-05
"50027","50","027",Windsor,969.573289189189,"55427","6",0.0061882892885978,0.00010825049163765
"51001","51","001",Accomack,449.307405791506,"32742","2",0.00445129542540429,6.10836234805449e-05
"51003","51","003",Albemarle,720.466344015444,"106355","7",0.00971592921466148,6.58173099525175e-05
"51005","51","005",Alleghany,446.56711042471,"15286","1",0.00223930508238492,6.54193379562999e-05
"51007","51","007",Amelia,355.267766023166,"12854","1",0.00281477830424614,7.77967947720554e-05
"51009","51","009",Amherst,473.959316602317,"31882",,,
"51011","51","011",Appomattox,334.21718030888,"15577",,,
"51013","51","013",Arlington,25.9972972972973,"231803","16",0.61544859132966,6.90241282468303e-05
"51015","51","015",Augusta,967.06891042471,"74701","5",0.00517026237334435,6.69335082529016e-05
"51017","51","017",Bath,529.199249420849,"4393","2",0.00377929485385473,0.00045526974732529
"51019","51","019",Bedford,760.0792003861,"77908","2",0.00263130473638017,2.56713046157006e-05
"51021","51","021",Bland,357.649138610039,"6447",,,
"51023","51","023",Botetourt,541.27429034749,"33222","1",0.00184749214554051,3.01005357895371e-05
"51025","51","025",Brunswick,566.231643243243,"16665",,,
"51027","51","027",Buchanan,502.852103474903,"22138","1",0.00198865629295296,4.51711988436173e-05
"51029","51","029",Buckingham,579.61986023166,"17004",,,
"51031","51","031",Campbell,503.204996138996,"55170","4",0.00794904667221371,7.25031720137756e-05
"51033","51","033",Caroline,527.607276061776,"30184","1",0.00189534914579706,3.31301351709515e-05
"51035","51","035",Carroll,474.742132818533,"29738",,,
"51036","51","036",Charles City,182.816258301158,"6995",,,
"51037","51","037",Charlotte,475.293482239382,"12095","1",0.00210396320877034,8.26787928896238e-05
"51041","51","041",Chesterfield,423.565035907336,"339447","19",0.0448573380456187,5.59733920170159e-05
"51043","51","043",Clarke,175.932105019305,"14365","1",0.00568401088528026,6.96136442742778e-05
"51045","51","045",Craig,328.096701930502,"5113",,,
"51047","51","047",Culpeper,379.185007335907,"50450","4",0.0105489402867043,7.92864222001982e-05
"51049","51","049",Cumberland,297.500345173745,"9786",,,
"51051","51","051",Dickenson,330.448119305019,"14960",,,
"51053","51","053",Dinwiddie,503.896465637066,"28308",,,
"51057","51","057",Essex,257.098274131274,"11036",,,
"51059","51","059",Fairfax,390.997802702703,"1143529","67",0.171356461690768,5.85905560768463e-05
"51061","51","061",Fauquier,648.00247992278,"69115","6",0.00925922382382703,8.68118353468856e-05
"51063","51","063",Floyd,380.921091505791,"15666",,,
"51065","51","065",Fluvanna,287.11598996139,"26282",,,
"51067","51","067",Franklin,690.618040540541,"56233","3",0.0043439351767468,5.3349456724699e-05
"51069","51","069",Frederick,413.166656370656,"85153","6",0.0145219850331226,7.04614047655397e-05
"51071","51","071",Giles,357.222115444015,"16814","1",0.00279937875278811,5.94742476507672e-05
"51073","51","073",Gloucester,217.806103474903,"37161","1",0.00459123956604469,2.69099324560695e-05
"51075","51","075",Goochland,280.629349034749,"22482","2",0.00712683832563909,8.89600569344364e-05
"51077","51","077",Grayson,441.783324324324,"15811",,,
"51079","51","079",Greene,155.932468339768,"19410",,,
"51081","51","081",Greensville,295.225695752896,"11659",,,
"51083","51","083",Halifax,817.725893436293,"34779","1",0.00122290367472374,2.87529831219989e-05
"51085","51","085",Hanover,467.883518146718,"104449","6",0.0128237045488713,5.74443029612538e-05
"51087","51","087",Henrico,233.660364478764,"325642","19",0.0813146039653925,5.83462821134866e-05
"51089","51","089",Henry,382.348381853282,"51588","1",0.00261541580260624,1.93843529502985e-05
"51091","51","091",Highland,415.160966023166,"2214","1",0.00240870429023956,0.0004516711833785
"51093","51","093",Isle of Wight,315.665945559846,"36372","3",0.00950371759196066,8.24810293632465e-05
"51095","51","095",James City,142.364706177606,"74153","3",0.021072638581204,4.04568931803164e-05
"51097","51","097",King and Queen,315.150239382239,"7052",,,
"51099","51","099",King George,179.584127799228,"25890","1",0.00556842084127827,3.86249517188103e-05
"51101","51","101",King William,273.927156756757,"16497","1",0.00365060555455619,6.06170818936776e-05
"51103","51","103",Lancaster,133.296865250965,"10804","2",0.0150041037816943,0.000185116623472788
"51105","51","105",Lee,435.375444401544,"24134",,,
"51107","51","107",Loudoun,515.763798455598,"385143","13",0.0252053363165991,3.37536966788959e-05
"51109","51","109",Louisa,496.13002046332,"35380","1",0.00201560066666825,2.82645562464669e-05
"51111","51","111",Lunenburg,431.697957528958,"12278","1",0.00231643440178408,8.14464896562958e-05
"51113","51","113",Madison,320.636177220077,"13139","1",0.00311879965844785,7.61092929446685e-05
"51115","51","115",Mathews,85.9069386100386,"8796",,,
"51117","51","117",Mecklenburg,625.290491891892,"30847","2",0.0031985133724787,6.48361266897916e-05
"51119","51","119",Middlesex,130.329786872587,"10700","3",0.0230185291635048,0.000280373831775701
"51121","51","121",Montgomery,386.841863320463,"97997","3",0.00775510689109356,3.06131820361848e-05
"51125","51","125",Nelson,470.743038996139,"14812","4",0.00849720477764262,0.000270051309748852
"51127","51","127",New Kent,210.034779150579,"21103",,,
"51131","51","131",Northampton,211.692225868726,"11957","1",0.00472383903516664,8.3633018315631e-05
"51133","51","133",Northumberland,191.416340926641,"12223","1",0.00522421437563287,8.18129755379203e-05
"51135","51","135",Nottoway,314.388255984556,"15500","1",0.00318078039164772,6.45161290322581e-05
"51137","51","137",Orange,341.110186872587,"35612","1",0.00293160403436888,2.80804223295518e-05
"51139","51","139",Page,310.019192277992,"23749","3",0.00967682025734045,0.00012632110825719
"51141","51","141",Patrick,482.952178764479,"17859",,,
"51143","51","143",Pittsylvania,968.998324324324,"61676","1",0.00103199352867539,1.62137622413905e-05
"51145","51","145",Powhatan,260.199605791506,"28574","2",0.00768640672577564,6.9993700566949e-05
"51147","51","147",Prince Edward,349.959833976834,"22956","2",0.00571494156135756,8.7123192193762e-05
"51149","51","149",Prince George,265.343908494209,"37894","2",0.00753738803106404,5.27788040323006e-05
"51153","51","153",Prince William,335.738487258687,"456749","16",0.0476561389510043,3.50301806900508e-05
"51155","51","155",Pulaski,319.836693436293,"34234",,,
"51157","51","157",Rappahannock,266.371013127413,"7332",,,
"51159","51","159",Richmond,191.476998455598,"8878",,,
"51161","51","161",Roanoke,250.54272046332,"93583","4",0.015965341130658,4.27428058514901e-05
"51163","51","163",Rockbridge,596.5398,"22509",,,
"51165","51","165",Rockingham,849.785217760618,"79444","2",0.00235353587965494,2.51749660137959e-05
"51167","51","167",Russell,473.521095752896,"27408",,,
"51169","51","169",Scott,535.824825482625,"22009",,,
"51171","51","171",Shenandoah,508.068605405405,"43045","3",0.00590471437928387,6.96945057497967e-05
"51173","51","173",Smyth,451.348314671815,"31059","1",0.0022155837686624,3.21967867606813e-05
"51175","51","175",Southampton,599.176361776062,"17939",,,
"51177","51","177",Spotsylvania,401.50083976834,"131412","2",0.00498130963101838,1.5219310260859e-05
"51179","51","179",Stafford,269.203552895753,"144012","2",0.00742932245316422,1.38877315779241e-05
"51181","51","181",Surry,278.948166023166,"6600",,,
