"","GEOID","rcaUrbP","rcaSubrbP","rcaRuralP","state","name","note","totPop10","urbPop10","rurlPop10","cenRuralP"
"2622","48193",0,0,1,"TX","Hamilton County, Texas",NA,8517,3034,5483,0.64
"2623","48195",0,0,1,"TX","Hansford County, Texas",NA,5613,3349,2264,0.4
"2624","48197",0,0,1,"TX","Hardeman County, Texas",NA,4139,0,4139,1
"2625","48199",0.36,0.55,0.09,"TX","Hardin County, Texas",NA,54635,26472,28163,0.52
"2626","48201",0.99,0.01,0,"TX","Harris County, Texas",NA,4092459,4042806,49653,0.01
"2627","48203",0.07,0.79,0.14,"TX","Harrison County, Texas",NA,65631,28842,36789,0.56
"2628","48205",0,0,1,"TX","Hartley County, Texas",NA,6062,2591,3471,0.57
"2629","48207",0,0,1,"TX","Haskell County, Texas",NA,5899,3090,2809,0.48
"2630","48209",0.72,0.2,0.08,"TX","Hays County, Texas",NA,157107,107285,49822,0.32
"2631","48211",0,0,1,"TX","Hemphill County, Texas",NA,3807,2781,1026,0.27
"2632","48213",0,0.53,0.47,"TX","Henderson County, Texas",NA,78532,31326,47206,0.6
"2633","48215",0.96,0.03,0.01,"TX","Hidalgo County, Texas",1,774773,734956,39813,0.05
"2634","48217",0,0.36,0.64,"TX","Hill County, Texas",NA,35089,8328,26761,0.76
"2635","48219",0,0.86,0.14,"TX","Hockley County, Texas",NA,22935,13796,9139,0.4
"2636","48221",0,0.9,0.1,"TX","Hood County, Texas",NA,51182,34371,16811,0.33
"2637","48223",0,0.44,0.56,"TX","Hopkins County, Texas",NA,35161,14196,20965,0.6
"2638","48225",0,0,1,"TX","Houston County, Texas",NA,23732,6292,17440,0.73
"2639","48227",0,0.8,0.2,"TX","Howard County, Texas",NA,35012,27987,7025,0.2
"2640","48229",0,1,0,"TX","Hudspeth County, Texas",NA,3476,0,3476,1
"2641","48231",0,0.63,0.37,"TX","Hunt County, Texas",NA,86129,37353,48776,0.57
"2642","48233",0,0.86,0.14,"TX","Hutchinson County, Texas",NA,22150,17152,4998,0.23
"2643","48235",0,1,0,"TX","Irion County, Texas",NA,1599,0,1599,1
"2644","48237",0,0,1,"TX","Jack County, Texas",NA,9044,4231,4813,0.53
"2645","48239",0,0.67,0.33,"TX","Jackson County, Texas",NA,14075,5374,8701,0.62
"2646","48241",0,0.25,0.75,"TX","Jasper County, Texas",NA,35710,7790,27920,0.78
"2647","48243",0,0,1,"TX","Jeff Davis County, Texas",NA,2342,0,2342,1
"2648","48245",0.93,0.04,0.03,"TX","Jefferson County, Texas",NA,252273,231077,21196,0.08
"2649","48247",0,0,1,"TX","Jim Hogg County, Texas",NA,5300,4378,922,0.17
"2650","48249",0,0.71,0.29,"TX","Jim Wells County, Texas",NA,40838,24468,16370,0.4
"2651","48251",0.36,0.61,0.04,"TX","Johnson County, Texas",NA,150934,93769,57165,0.38
"2652","48253",0,0.33,0.67,"TX","Jones County, Texas",NA,20202,3000,17202,0.85
"2653","48255",0,0.25,0.75,"TX","Karnes County, Texas",NA,14824,9133,5691,0.38
"2654","48257",0,0.94,0.06,"TX","Kaufman County, Texas",NA,103350,52897,50453,0.49
"2655","48259",0,0.83,0.17,"TX","Kendall County, Texas",NA,33410,13979,19431,0.58
"2656","48261",0,0,1,"TX","Kenedy County, Texas",NA,416,0,416,1
"2657","48263",0,0,1,"TX","Kent County, Texas",NA,808,0,808,1
"2658","48265",0,0.7,0.3,"TX","Kerr County, Texas",NA,49625,29228,20397,0.41
"2659","48267",0,0,1,"TX","Kimble County, Texas",NA,4607,2566,2041,0.44
"2660","48269",0,0,1,"TX","King County, Texas",NA,286,0,286,1
"2661","48271",0,0,1,"TX","Kinney County, Texas",NA,3598,2862,736,0.2
"2662","48273",0,0.67,0.33,"TX","Kleberg County, Texas",NA,32061,26011,6050,0.19
"2663","48275",0,0,1,"TX","Knox County, Texas",NA,3719,0,3719,1
"2664","48277",0,0.67,0.33,"TX","Lamar County, Texas",NA,49793,26349,23444,0.47
"2665","48279",0,0,1,"TX","Lamb County, Texas",NA,13977,5914,8063,0.58
"2666","48281",0,0.4,0.6,"TX","Lampasas County, Texas",NA,19677,6244,13433,0.68
"2667","48283",0,0,1,"TX","La Salle County, Texas",NA,6886,3694,3192,0.46
"2668","48285",0,0,1,"TX","Lavaca County, Texas",NA,19263,3599,15664,0.81
"2669","48287",0,0.25,0.75,"TX","Lee County, Texas",NA,16612,5030,11582,0.7
"2670","48289",0,0,1,"TX","Leon County, Texas",NA,16801,0,16801,1
"2671","48291",0,0.64,0.36,"TX","Liberty County, Texas",NA,75643,27816,47827,0.63
"2672","48293",0,0.12,0.88,"TX","Limestone County, Texas",NA,23384,10846,12538,0.54
"2673","48295",0,0,1,"TX","Lipscomb County, Texas",NA,3302,0,3302,1
"2674","48297",0,0.5,0.5,"TX","Live Oak County, Texas",NA,11531,0,11531,1
"2675","48299",0,0,1,"TX","Llano County, Texas",NA,19301,10581,8720,0.45
"2676","48301",0,1,0,"TX","Loving County, Texas",NA,82,0,82,1
"2677","48303",0.88,0.1,0.01,"TX","Lubbock County, Texas",NA,278831,247224,31607,0.11
"2678","48305",0,0.67,0.33,"TX","Lynn County, Texas",NA,5915,2560,3355,0.57
"2679","48307",0,0,1,"TX","McCulloch County, Texas",NA,8283,5357,2926,0.35
"2680","48309",0.75,0.24,0.02,"TX","McLennan County, Texas",NA,234906,180051,54855,0.23
"2681","48311",0,0,1,"TX","McMullen County, Texas",NA,707,0,707,1
"2682","48313",0,0.25,0.75,"TX","Madison County, Texas",NA,13664,4454,9210,0.67
"2683","48315",0,0.5,0.5,"TX","Marion County, Texas",NA,10546,0,10546,1
"2684","48317",0,1,0,"TX","Martin County, Texas",NA,4799,0,4799,1
"2685","48319",0,0,1,"TX","Mason County, Texas",NA,4012,0,4012,1
"2686","48321",0,0.55,0.45,"TX","Matagorda County, Texas",NA,36702,23336,13366,0.36
"2687","48323",0,1,0,"TX","Maverick County, Texas",NA,54258,49236,5022,0.09
"2688","48325",0,0.62,0.38,"TX","Medina County, Texas",NA,46006,17687,28319,0.62
"2689","48327",0,0,1,"TX","Menard County, Texas",NA,2242,0,2242,1
"2690","48329",0.93,0.04,0.04,"TX","Midland County, Texas",NA,136872,120048,16824,0.12
"2691","48331",0,0.29,0.71,"TX","Milam County, Texas",NA,24757,10848,13909,0.56
"2692","48333",0,0,1,"TX","Mills County, Texas",NA,4936,0,4936,1
"2693","48335",0,0,1,"TX","Mitchell County, Texas",NA,9403,5948,3455,0.37
"2694","48337",0,0,1,"TX","Montague County, Texas",NA,19719,8096,11623,0.59
"2695","48339",0.76,0.22,0.02,"TX","Montgomery County, Texas",NA,455746,352175,103571,0.23
"2696","48341",0,0.5,0.5,"TX","Moore County, Texas",NA,21904,18221,3683,0.17
"2697","48343",0,0,1,"TX","Morris County, Texas",NA,12934,2791,10143,0.78
"2698","48345",0,0,1,"TX","Motley County, Texas",NA,1210,0,1210,1
"2699","48347",0,0.62,0.38,"TX","Nacogdoches County, Texas",NA,64524,34546,29978,0.46
"2700","48349",0,0.6,0.4,"TX","Navarro County, Texas",NA,47735,22599,25136,0.53
"2701","48351",0,0.75,0.25,"TX","Newton County, Texas",NA,14445,0,14445,1
"2702","48353",0,0.6,0.4,"TX","Nolan County, Texas",NA,15216,10247,4969,0.33
"2703","48355",0.89,0.07,0.04,"TX","Nueces County, Texas",NA,340223,318288,21935,0.06
"2704","48357",0,0,1,"TX","Ochiltree County, Texas",NA,10223,8801,1422,0.14
"2705","48359",0,0,1,"TX","Oldham County, Texas",NA,2052,0,2052,1
"2706","48361",0.71,0.29,0,"TX","Orange County, Texas",NA,81837,53054,28783,0.35
"2707","48363",0,0.67,0.33,"TX","Palo Pinto County, Texas",NA,28111,13995,14116,0.5
"2708","48365",0,0.33,0.67,"TX","Panola County, Texas",NA,23796,6492,17304,0.73
"2709","48367",0.16,0.79,0.05,"TX","Parker County, Texas",NA,116927,51349,65578,0.56
"2710","48369",0,0,1,"TX","Parmer County, Texas",NA,10269,4106,6163,0.6
"2711","48371",0,0,1,"TX","Pecos County, Texas",NA,15507,9339,6168,0.4
"2712","48373",0,0.2,0.8,"TX","Polk County, Texas",NA,45413,10155,35258,0.78
"2713","48375",0.94,0.03,0.03,"TX","Potter County, Texas",NA,121073,110181,10892,0.09
"2714","48377",0,0,1,"TX","Presidio County, Texas",NA,7818,4654,3164,0.4
"2715","48379",0,0,1,"TX","Rains County, Texas",NA,10914,739,10175,0.93
"2716","48381",0.79,0.21,0,"TX","Randall County, Texas",NA,120725,103370,17355,0.14
"2717","48383",0,0,1,"TX","Reagan County, Texas",NA,3367,2919,448,0.13
"2718","48385",0,0,1,"TX","Real County, Texas",NA,3309,0,3309,1
"2719","48387",0,0,1,"TX","Red River County, Texas",NA,12860,3121,9739,0.76
"2720","48389",0,0.8,0.2,"TX","Reeves County, Texas",NA,13783,11785,1998,0.14
"2721","48391",0,0,1,"TX","Refugio County, Texas",NA,7383,2903,4480,0.61
"2722","48393",0,0,1,"TX","Roberts County, Texas",NA,929,0,929,1
"2723","48395",0,0.8,0.2,"TX","Robertson County, Texas",NA,16622,4346,12276,0.74
"2724","48397",1,0,0,"TX","Rockwall County, Texas",NA,78337,65775,12562,0.16
"2725","48399",0,0.25,0.75,"TX","Runnels County, Texas",NA,10501,6221,4280,0.41
"2726","48401",0,0.62,0.38,"TX","Rusk County, Texas",NA,53330,18200,35130,0.66
"2727","48403",0,0.33,0.67,"TX","Sabine County, Texas",NA,10834,0,10834,1
"2728","48405",0,0,1,"TX","San Augustine County, Texas",NA,8865,0,8865,1
"2729","48407",0,0.75,0.25,"TX","San Jacinto County, Texas",NA,26384,0,26384,1
"2730","48409",0.31,0.5,0.19,"TX","San Patricio County, Texas",NA,64804,52070,12734,0.2
"2731","48411",0,0,1,"TX","San Saba County, Texas",NA,6131,3105,3026,0.49
"2732","48413",0,0,1,"TX","Schleicher County, Texas",NA,3461,0,3461,1
"2733","48415",0,0.75,0.25,"TX","Scurry County, Texas",NA,16921,11557,5364,0.32
"2734","48417",0,0,1,"TX","Shackelford County, Texas",NA,3378,0,3378,1
"2735","48419",0,0,1,"TX","Shelby County, Texas",NA,25448,5234,20214,0.79
"2736","48421",0,0,1,"TX","Sherman County, Texas",NA,3034,0,3034,1
"2737","48423",0.78,0.22,0,"TX","Smith County, Texas",NA,209714,143428,66286,0.32
"2738","48425",0,1,0,"TX","Somervell County, Texas",NA,8490,0,8490,1
"2739","48427",0,0.93,0.07,"TX","Starr County, Texas",NA,60968,46515,14453,0.24
"2740","48429",0,0,1,"TX","Stephens County, Texas",NA,9630,5839,3791,0.39
"2741","48431",0,0,1,"TX","Sterling County, Texas",NA,1143,0,1143,1
"2742","48433",0,0,1,"TX","Stonewall County, Texas",NA,1490,0,1490,1
"2743","48435",0,0,1,"TX","Sutton County, Texas",NA,4128,3352,776,0.19
"2744","48437",0,0.33,0.67,"TX","Swisher County, Texas",NA,7854,4903,2951,0.38
"2745","48439",1,0,0,"TX","Tarrant County, Texas",NA,1809034,1785730,23304,0.01
"2746","48441",0.87,0.08,0.05,"TX","Taylor County, Texas",NA,131506,110421,21085,0.16
"2747","48443",0,0,1,"TX","Terrell County, Texas",NA,984,0,984,1
"2748","48445",0,0,1,"TX","Terry County, Texas",NA,12651,9530,3121,0.25
"2749","48447",0,0,1,"TX","Throckmorton County, Texas",NA,1641,0,1641,1
"2750","48449",0,0.62,0.38,"TX","Titus County, Texas",NA,32334,15987,16347,0.51
"2751","48451",0.88,0.12,0,"TX","Tom Green County, Texas",NA,110224,92984,17240,0.16
"2752","48453",0.94,0.06,0,"TX","Travis County, Texas",NA,1024266,968305,55961,0.05
"2753","48455",0,0,1,"TX","Trinity County, Texas",NA,14585,3320,11265,0.77
"2754","48457",0,0.4,0.6,"TX","Tyler County, Texas",NA,21766,4760,17006,0.78
"2755","48459",0.14,0.71,0.14,"TX","Upshur County, Texas",NA,39309,8137,31172,0.79
"2756","48461",0,0,1,"TX","Upton County, Texas",NA,3355,0,3355,1
"2757","48463",0,0.8,0.2,"TX","Uvalde County, Texas",NA,26405,18118,8287,0.31
"2758","48465",0,1,0,"TX","Val Verde County, Texas",NA,48879,43914,4965,0.1
"2759","48467",0,0.8,0.2,"TX","Van Zandt County, Texas",NA,52579,13135,39444,0.75
"2760","48469",0.74,0.22,0.04,"TX","Victoria County, Texas",NA,86793,63683,23110,0.27
"2761","48471",0,0.6,0.4,"TX","Walker County, Texas",NA,67861,36928,30933,0.46
"2762","48473",0.17,0.67,0.17,"TX","Waller County, Texas",NA,43205,16573,26632,0.62
"2763","48475",0,0,1,"TX","Ward County, Texas",NA,10658,7686,2972,0.28
"2764","48477",0,0.67,0.33,"TX","Washington County, Texas",NA,33718,15682,18036,0.53
"2765","48479",0.92,0.08,0,"TX","Webb County, Texas",NA,250304,243797,6507,0.03
"2766","48481",0,0.45,0.55,"TX","Wharton County, Texas",NA,41280,20683,20597,0.5
"2767","48483",0,0,1,"TX","Wheeler County, Texas",NA,5410,0,5410,1
"2768","48485",0.84,0.11,0.05,"TX","Wichita County, Texas",NA,131500,117473,14027,0.11
"2769","48487",0,0.75,0.25,"TX","Wilbarger County, Texas",NA,13535,10572,2963,0.22
"2770","48489",0,0.83,0.17,"TX","Willacy County, Texas",NA,22134,14481,7653,0.35
"2771","48491",0.83,0.17,0,"TX","Williamson County, Texas",NA,422679,372000,50679,0.12
"2772","48493",0,1,0,"TX","Wilson County, Texas",NA,42918,6068,36850,0.86
"2773","48495",0,0,1,"TX","Winkler County, Texas",NA,7110,5821,1289,0.18
"2774","48497",0,0.36,0.64,"TX","Wise County, Texas",NA,59127,16492,42635,0.72
"2775","48499",0,0,1,"TX","Wood County, Texas",NA,41964,10827,31137,0.74
"2776","48501",0,0,1,"TX","Yoakum County, Texas",NA,7879,4938,2941,0.37
"2777","48503",0,0,1,"TX","Young County, Texas",NA,18550,12323,6227,0.34
"2778","48505",0,1,0,"TX","Zapata County, Texas",NA,14018,10719,3299,0.24
"2779","48507",0,0,1,"TX","Zavala County, Texas",NA,11677,7236,4441,0.38
"2780","49001",0,0,1,"UT","Beaver County, Utah",NA,6629,2882,3747,0.57
"2781","49003",0.64,0.09,0.27,"UT","Box Elder County, Utah",NA,49975,34433,15542,0.31
"2782","49005",0.88,0.12,0,"UT","Cache County, Utah",NA,112656,94983,17673,0.16
"2783","49007",0,0.8,0.2,"UT","Carbon County, Utah",NA,21403,14187,7216,0.34
"2784","49009",0,0,1,"UT","Daggett County, Utah",NA,1059,0,1059,1
"2785","49011",1,0,0,"UT","Davis County, Utah",NA,306479,303661,2818,0.01
"2786","49013",0,0,1,"UT","Duchesne County, Utah",NA,18607,5915,12692,0.68
"2787","49015",0,0,1,"UT","Emery County, Utah",NA,10976,2893,8083,0.74
"2788","49017",0,0,1,"UT","Garfield County, Utah",NA,5172,0,5172,1
"2789","49019",0,0,1,"UT","Grand County, Utah",NA,9225,6883,2342,0.25
"2790","49021",0,0.88,0.12,"UT","Iron County, Utah",NA,46163,35751,10412,0.23
"2791","49023",0,0.5,0.5,"UT","Juab County, Utah",NA,10246,5792,4454,0.43
"2792","49025",0,0,1,"UT","Kane County, Utah",NA,7125,3212,3913,0.55
"2793","49027",0,0,1,"UT","Millard County, Utah",NA,12503,3258,9245,0.74
"2794","49029",0,1,0,"UT","Morgan County, Utah",NA,9469,3518,5951,0.63
"2795","49031",0,0,1,"UT","Piute County, Utah",NA,1556,0,1556,1
"2796","49033",0,0,1,"UT","Rich County, Utah",NA,2264,0,2264,1
"2797","49035",1,0,0,"UT","Salt Lake County, Utah",NA,1029655,1020354,9301,0.01
"2798","49037",0,0,1,"UT","San Juan County, Utah",NA,14746,3264,11482,0.78
"2799","49039",0,0,1,"UT","Sanpete County, Utah",NA,27822,16435,11387,0.41
"2800","49041",0,0,1,"UT","Sevier County, Utah",NA,20802,7340,13462,0.65
"2801","49043",0,0.69,0.31,"UT","Summit County, Utah",NA,36324,22085,14239,0.39
"2802","49045",0,0.73,0.27,"UT","Tooele County, Utah",NA,58218,47913,10305,0.18
"2803","49047",0,0.67,0.33,"UT","Uintah County, Utah",NA,32588,17321,15267,0.47
"2804","49049",0.94,0.05,0.01,"UT","Utah County, Utah",NA,516564,499378,17186,0.03
"2805","49051",0,1,0,"UT","Wasatch County, Utah",NA,23530,17212,6318,0.27
"2806","49053",0.76,0.24,0,"UT","Washington County, Utah",NA,138115,117103,21012,0.15
"2807","49055",0,0,1,"UT","Wayne County, Utah",NA,2778,0,2778,1
"2808","49057",0.98,0.02,0,"UT","Weber County, Utah",NA,231236,217822,13414,0.06
"2809","50001",0,0.4,0.6,"VT","Addison County, Vermont",NA,36821,7942,28879,0.78
"2810","50003",0,0.33,0.67,"VT","Bennington County, Vermont",NA,37125,13175,23950,0.65
"2811","50005",0,0,1,"VT","Caledonia County, Vermont",NA,31227,7997,23230,0.74
"2812","50007",0.77,0.2,0.03,"VT","Chittenden County, Vermont",NA,156545,115865,40680,0.26
"2813","50009",0,0,1,"VT","Essex County, Vermont",NA,6306,0,6306,1
"2814","50011",0,0.2,0.8,"VT","Franklin County, Vermont",NA,47746,13505,34241,0.72
"2815","50013",0,1,0,"VT","Grand Isle County, Vermont",NA,6970,0,6970,1
"2816","50015",0,0.14,0.86,"VT","Lamoille County, Vermont",NA,24475,0,24475,1
"2817","50017",0,0,1,"VT","Orange County, Vermont",NA,28936,799,28137,0.97
"2818","50019",0,0,1,"VT","Orleans County, Vermont",NA,27231,4004,23227,0.85
"2819","50021",0,0.3,0.7,"VT","Rutland County, Vermont",NA,61642,24032,37610,0.61
"2820","50023",0,0.42,0.58,"VT","Washington County, Vermont",NA,59534,28097,31437,0.53
"2821","50025",0,0,1,"VT","Windham County, Vermont",NA,44513,14135,30378,0.68
"2822","50027",0,0.11,0.89,"VT","Windsor County, Vermont",NA,56670,13834,42836,0.76
"2823","51001",0,0,1,"VA","Accomack County, Virginia",NA,33164,0,33164,1
"2824","51003",0.55,0.45,0,"VA","Albemarle County, Virginia",1,99010,54411,44559,0.45
"2825","51005",0,0.17,0.83,"VA","Alleghany County, Virginia",NA,16250,7736,8514,0.52
"2826","51007",0,1,0,"VA","Amelia County, Virginia",NA,12690,0,12690,1
"2827","51009",0.56,0.33,0.11,"VA","Amherst County, Virginia",NA,32353,11756,20597,0.64
"2828","51011",0,0.67,0.33,"VA","Appomattox County, Virginia",NA,14973,0,14973,1
"2829","51013",1,0,0,"VA","Arlington County, Virginia",NA,207627,207627,0,0
"2830","51015",0.15,0.77,0.08,"VA","Augusta County, Virginia",NA,73750,24752,48998,0.66
"2831","51017",0,0,1,"VA","Bath County, Virginia",NA,4731,0,4731,1
"2832","51019",0.12,0.69,0.19,"VA","Bedford County, Virginia",3,68676,14812,53864,0.78
"2833","51021",0,0.5,0.5,"VA","Bland County, Virginia",NA,6824,0,6824,1
"2834","51023",0.38,0.62,0,"VA","Botetourt County, Virginia",NA,33148,11901,21247,0.64
"2835","51025",0,0,1,"VA","Brunswick County, Virginia",NA,17434,4270,13164,0.76
"2836","51027",0,0,1,"VA","Buchanan County, Virginia",NA,24098,0,24098,1
"2837","51029",0,1,0,"VA","Buckingham County, Virginia",NA,17146,0,17146,1
"2838","51031",0.42,0.5,0.08,"VA","Campbell County, Virginia",NA,54842,21326,33516,0.61
"2839","51033",0,0.57,0.43,"VA","Caroline County, Virginia",NA,28545,6165,22380,0.78
"2840","51035",0,0,1,"VA","Carroll County, Virginia",NA,30042,858,29184,0.97
"2841","51036",0,1,0,"VA","Charles City County, Virginia",NA,7256,0,7256,1
"2842","51037",0,0,1,"VA","Charlotte County, Virginia",NA,12586,0,12586,1
"2843","51041",0.99,0.01,0,"VA","Chesterfield County, Virginia",NA,316236,297487,18749,0.06
"2844","51043",0,1,0,"VA","Clarke County, Virginia",NA,14034,4277,9757,0.7
"2845","51045",0,1,0,"VA","Craig County, Virginia",NA,5190,0,5190,1
"2846","51047",0,0.5,0.5,"VA","Culpeper County, Virginia",NA,46689,17778,28911,0.62
"2847","51049",0,0.5,0.5,"VA","Cumberland County, Virginia",NA,10052,402,9650,0.96
"2848","51051",0,0,1,"VA","Dickenson County, Virginia",NA,15903,0,15903,1
"2849","51053",0.29,0.57,0.14,"VA","Dinwiddie County, Virginia",NA,28001,8062,19939,0.71
"2850","51057",0,0.67,0.33,"VA","Essex County, Virginia",NA,11151,2534,8617,0.77
"2851","51059",0.98,0.01,0,"VA","Fairfax County, Virginia",1,1081699,1066647,15079,0.01
"2852","51061",0.29,0.71,0,"VA","Fauquier County, Virginia",NA,65203,27714,37489,0.57
"2853","51063",0,0.67,0.33,"VA","Floyd County, Virginia",NA,15279,0,15279,1
"2854","51065",0,1,0,"VA","Fluvanna County, Virginia",NA,25691,9528,16163,0.63
"2855","51067",0,0.9,0.1,"VA","Franklin County, Virginia",NA,56159,6048,50111,0.89
"2856","51069",0.57,0.43,0,"VA","Frederick County, Virginia",NA,78305,43246,35059,0.45
"2857","51071",0,1,0,"VA","Giles County, Virginia",NA,17286,5828,11458,0.66
"2858","51073",0.38,0.62,0,"VA","Gloucester County, Virginia",NA,36858,13038,23820,0.65
"2859","51075",0,0.8,0.2,"VA","Goochland County, Virginia",NA,21717,653,21064,0.97
"2860","51077",0,0,1,"VA","Grayson County, Virginia",NA,15533,19,15514,1
"2861","51079",0,1,0,"VA","Greene County, Virginia",NA,18403,8973,9430,0.51
"2862","51081",0,0,1,"VA","Greensville County, Virginia",NA,12243,1590,10653,0.87
"2863","51083",0,0,1,"VA","Halifax County, Virginia",NA,36241,8306,27935,0.77
"2864","51085",0.61,0.39,0,"VA","Hanover County, Virginia",NA,99863,60831,39032,0.39
"2865","51087",0.95,0.03,0.02,"VA","Henrico County, Virginia",NA,306935,293832,13103,0.04
"2866","51089",0,0.57,0.43,"VA","Henry County, Virginia",NA,54151,21270,32881,0.61
"2867","51091",0,0,1,"VA","Highland County, Virginia",NA,2321,0,2321,1
"2868","51093",0.12,0.88,0,"VA","Isle of Wight County, Virginia",NA,35270,15030,20240,0.57
"2869","51095",0.91,0.09,0,"VA","James City County, Virginia",NA,67009,56387,10622,0.16
"2870","51097",0,0.5,0.5,"VA","King and Queen County, Virginia",NA,6945,0,6945,1
"2871","51099",0,0.2,0.8,"VA","King George County, Virginia",NA,23584,6323,17261,0.73
"2872","51101",0,0.75,0.25,"VA","King William County, Virginia",NA,15935,2675,13260,0.83
"2873","51103",0,0,1,"VA","Lancaster County, Virginia",NA,11391,0,11391,1
"2874","51105",0,0.17,0.83,"VA","Lee County, Virginia",NA,25587,112,25475,1
"2875","51107",0.85,0.15,0,"VA","Loudoun County, Virginia",NA,312311,272957,39354,0.13
"2876","51109",0,0.5,0.5,"VA","Louisa County, Virginia",NA,33153,0,33153,1
"2877","51111",0,0.33,0.67,"VA","Lunenburg County, Virginia",NA,12914,0,12914,1
"2878","51113",0,0,1,"VA","Madison County, Virginia",NA,13308,0,13308,1
"2879","51115",0,0.67,0.33,"VA","Mathews County, Virginia",NA,8978,0,8978,1
"2880","51117",0,0,1,"VA","Mecklenburg County, Virginia",NA,32727,7262,25465,0.78
"2881","51119",0,0.2,0.8,"VA","Middlesex County, Virginia",NA,10959,0,10959,1
"2882","51121",0.81,0.19,0,"VA","Montgomery County, Virginia",NA,94392,70864,23528,0.25
"2883","51125",0,0.67,0.33,"VA","Nelson County, Virginia",NA,15020,0,15020,1
"2884","51127",0,1,0,"VA","New Kent County, Virginia",NA,18429,0,18429,1
"2885","51131",0,0,1,"VA","Northampton County, Virginia",NA,12389,0,12389,1
"2886","51133",0,0,1,"VA","Northumberland County, Virginia",NA,12330,0,12330,1
"2887","51135",0,0.75,0.25,"VA","Nottoway County, Virginia",NA,15853,7555,8298,0.52
"2888","51137",0,0.4,0.6,"VA","Orange County, Virginia",NA,33481,14136,19345,0.58
