"GEOID","year","essnWrkE","wrkPopE","essnWrkP"
"48113007700",2018,637,2385,26.71
"48113007801",2018,185,847,21.84
"48113007804",2018,1749,4221,41.44
"48113007805",2018,409,1296,31.56
"48113007809",2018,468,1506,31.08
"48113007810",2018,632,2629,24.04
"48113007811",2018,1888,3975,47.5
"48113007812",2018,316,1761,17.94
"48113007815",2018,1173,2463,47.62
"48113007818",2018,1750,2900,60.34
"48113007819",2018,650,1382,47.03
"48113007820",2018,1510,3050,49.51
"48113007821",2018,1265,2173,58.21
"48113007822",2018,251,890,28.2
"48113007823",2018,383,565,67.79
"48113007824",2018,163,998,16.33
"48113007825",2018,1346,3282,41.01
"48113007826",2018,219,690,31.74
"48113007827",2018,766,1769,43.3
"48113007902",2018,496,2993,16.57
"48113007903",2018,240,1285,18.68
"48113007906",2018,185,991,18.67
"48113007909",2018,243,1605,15.14
"48113007910",2018,387,2236,17.31
"48113007911",2018,434,2218,19.57
"48113007912",2018,377,1422,26.51
"48113007913",2018,543,1994,27.23
"48113007914",2018,432,1928,22.41
"48113008000",2018,383,3018,12.69
"48113008100",2018,1087,3895,27.91
"48113008200",2018,439,2083,21.08
"48113008400",2018,2155,3405,63.29
"48113008500",2018,1401,2292,61.13
"48113008603",2018,96,235,40.85
"48113008604",2018,595,829,71.77
"48113008701",2018,807,1444,55.89
"48113008703",2018,624,969,64.4
"48113008704",2018,746,1298,57.47
"48113008705",2018,267,567,47.09
"48113008801",2018,753,1199,62.8
"48113008802",2018,996,1781,55.92
"48113008900",2018,800,1390,57.55
"48113009000",2018,2108,3263,64.6
"48113009101",2018,1222,2240,54.55
"48113009103",2018,786,1396,56.3
"48113009104",2018,1101,1796,61.3
"48113009105",2018,993,1533,64.77
"48113009201",2018,1593,2637,60.41
"48113009202",2018,1416,2464,57.47
"48113009301",2018,1430,2362,60.54
"48113009303",2018,1041,1618,64.34
"48113009304",2018,995,1828,54.43
"48113009401",2018,863,1889,45.69
"48113009402",2018,293,1370,21.39
"48113009500",2018,269,1260,21.35
"48113009603",2018,430,2690,15.99
"48113009604",2018,1041,2594,40.13
"48113009605",2018,905,1822,49.67
"48113009607",2018,681,2096,32.49
"48113009608",2018,468,1656,28.26
"48113009609",2018,337,1520,22.17
"48113009610",2018,2197,2758,79.66
"48113009611",2018,901,2021,44.58
"48113009701",2018,1301,2668,48.76
"48113009702",2018,292,1906,15.32
"48113009802",2018,2053,3313,61.97
"48113009803",2018,611,1227,49.8
"48113009804",2018,3079,4053,75.97
"48113009900",2018,798,2369,33.69
"48113010000",2018,913,2929,31.17
"48113010101",2018,1084,1815,59.72
"48113010102",2018,768,1238,62.04
"48113010500",2018,699,1054,66.32
"48113010601",2018,1395,2514,55.49
"48113010602",2018,471,1083,43.49
"48113010701",2018,1149,2518,45.63
"48113010703",2018,788,1324,59.52
"48113010704",2018,1145,2123,53.93
"48113010801",2018,2391,4075,58.67
"48113010803",2018,1635,3735,43.78
"48113010804",2018,1131,2062,54.85
"48113010805",2018,1169,2482,47.1
"48113010902",2018,1556,3339,46.6
"48113010903",2018,744,1698,43.82
"48113010904",2018,794,1720,46.16
"48113011001",2018,1277,3096,41.25
"48113011002",2018,685,1326,51.66
"48113011101",2018,755,1891,39.93
"48113011103",2018,669,1120,59.73
"48113011104",2018,690,1391,49.6
"48113011105",2018,898,1783,50.36
"48113011200",2018,1205,2669,45.15
"48113011300",2018,1166,2052,56.82
"48113011401",2018,917,1731,52.98
"48113011500",2018,1052,1533,68.62
"48113011601",2018,956,1482,64.51
"48113011602",2018,1888,3037,62.17
"48113011701",2018,1578,2722,57.97
"48113011702",2018,1656,2324,71.26
"48113011800",2018,2658,4063,65.42
"48113011900",2018,2276,3946,57.68
"48113012000",2018,2058,3136,65.62
"48113012100",2018,1775,2919,60.81
"48113012204",2018,1677,3988,42.05
"48113012206",2018,1120,2496,44.87
"48113012207",2018,1381,3358,41.13
"48113012208",2018,803,1069,75.12
"48113012209",2018,394,1614,24.41
"48113012210",2018,910,1968,46.24
"48113012211",2018,1281,2131,60.11
"48113012301",2018,1120,2212,50.63
"48113012302",2018,2188,3487,62.75
"48113012400",2018,1263,2918,43.28
"48113012500",2018,1907,3754,50.8
"48113012601",2018,1588,3112,51.03
"48113012603",2018,314,1008,31.15
"48113012604",2018,1755,3478,50.46
"48113012701",2018,1245,2475,50.3
"48113012702",2018,799,1618,49.38
"48113012800",2018,1287,3731,34.49
"48113012900",2018,358,2974,12.04
"48113013004",2018,425,3006,14.14
"48113013005",2018,388,1828,21.23
"48113013007",2018,628,1944,32.3
"48113013008",2018,402,1792,22.43
"48113013009",2018,699,2413,28.97
"48113013010",2018,1561,2791,55.93
"48113013011",2018,1405,2495,56.31
"48113013101",2018,317,1486,21.33
"48113013102",2018,175,1063,16.46
"48113013104",2018,175,632,27.69
"48113013105",2018,1450,5119,28.33
"48113013200",2018,909,3778,24.06
"48113013300",2018,180,1016,17.72
"48113013400",2018,151,978,15.44
"48113013500",2018,260,1309,19.86
"48113013605",2018,599,3038,19.72
"48113013606",2018,1414,3620,39.06
"48113013607",2018,547,1932,28.31
"48113013608",2018,315,1178,26.74
"48113013609",2018,745,1910,39.01
"48113013610",2018,1211,2979,40.65
"48113013611",2018,277,1616,17.14
"48113013615",2018,1652,3291,50.2
"48113013616",2018,1227,5380,22.81
"48113013617",2018,389,1722,22.59
"48113013618",2018,176,1245,14.14
"48113013619",2018,510,2887,17.67
"48113013620",2018,533,2926,18.22
"48113013621",2018,1049,2536,41.36
"48113013622",2018,645,1774,36.36
"48113013623",2018,1775,4446,39.92
"48113013624",2018,700,2990,23.41
"48113013625",2018,941,1985,47.41
"48113013626",2018,869,2353,36.93
"48113013711",2018,829,1715,48.34
"48113013712",2018,380,1256,30.25
"48113013713",2018,309,400,77.25
"48113013714",2018,1776,3392,52.36
"48113013715",2018,689,1404,49.07
"48113013716",2018,1084,2581,42
"48113013717",2018,922,1479,62.34
"48113013718",2018,1247,2635,47.32
"48113013719",2018,535,2267,23.6
"48113013720",2018,1235,3190,38.71
"48113013721",2018,962,3601,26.71
"48113013722",2018,847,3067,27.62
"48113013725",2018,644,2199,29.29
"48113013726",2018,471,1822,25.85
"48113013727",2018,502,2024,24.8
"48113013803",2018,1040,3670,28.34
"48113013804",2018,935,2032,46.01
"48113013805",2018,663,2627,25.24
"48113013806",2018,513,3065,16.74
"48113013901",2018,996,1962,50.76
"48113013902",2018,892,2653,33.62
"48113014001",2018,548,2254,24.31
"48113014002",2018,6,38,15.79
"48113014103",2018,799,2166,36.89
"48113014113",2018,918,3099,29.62
"48113014114",2018,708,2117,33.44
"48113014115",2018,1897,3910,48.52
"48113014116",2018,1222,3055,40
"48113014119",2018,553,2513,22.01
"48113014120",2018,575,2857,20.13
"48113014121",2018,596,3104,19.2
"48113014123",2018,625,3301,18.93
"48113014124",2018,318,2007,15.84
"48113014126",2018,1039,3847,27.01
"48113014127",2018,619,5388,11.49
"48113014128",2018,275,2185,12.59
"48113014129",2018,471,2925,16.1
"48113014130",2018,450,2695,16.7
"48113014131",2018,555,2599,21.35
"48113014132",2018,415,1196,34.7
"48113014133",2018,1341,3297,40.67
"48113014134",2018,435,2312,18.81
"48113014135",2018,464,2622,17.7
"48113014136",2018,665,3732,17.82
"48113014137",2018,767,4815,15.93
"48113014138",2018,303,2459,12.32
"48113014203",2018,868,1841,47.15
"48113014204",2018,395,1222,32.32
"48113014205",2018,138,844,16.35
"48113014206",2018,1073,4872,22.02
"48113014302",2018,2012,3368,59.74
"48113014306",2018,1451,2869,50.58
"48113014307",2018,749,2408,31.1
"48113014308",2018,1170,2045,57.21
"48113014309",2018,1133,2377,47.67
"48113014310",2018,996,2513,39.63
"48113014311",2018,446,2502,17.83
"48113014312",2018,640,2872,22.28
"48113014403",2018,1028,2608,39.42
"48113014405",2018,1233,2169,56.85
"48113014406",2018,1137,2039,55.76
"48113014407",2018,1632,2855,57.16
"48113014408",2018,993,2325,42.71
"48113014501",2018,469,1386,33.84
"48113014502",2018,1439,2610,55.13
"48113014601",2018,518,1007,51.44
"48113014602",2018,1361,2226,61.14
"48113014603",2018,562,909,61.83
"48113014701",2018,1544,2524,61.17
"48113014702",2018,1024,1760,58.18
"48113014703",2018,714,969,73.68
"48113014901",2018,397,665,59.7
"48113014902",2018,622,1223,50.86
"48113015000",2018,2297,3820,60.13
"48113015100",2018,1569,3032,51.75
"48113015202",2018,927,1558,59.5
"48113015204",2018,1515,3907,38.78
"48113015205",2018,1279,2012,63.57
"48113015206",2018,1088,2221,48.99
"48113015303",2018,505,883,57.19
"48113015304",2018,788,1809,43.56
"48113015305",2018,1206,2308,52.25
"48113015306",2018,971,2512,38.65
"48113015401",2018,1471,4180,35.19
"48113015403",2018,569,1397,40.73
"48113015404",2018,1234,2313,53.35
"48113015500",2018,1035,1967,52.62
"48113015600",2018,1536,2604,58.99
"48113015700",2018,658,1270,51.81
"48113015800",2018,498,1026,48.54
"48113015900",2018,1082,1779,60.82
"48113016001",2018,1282,1922,66.7
"48113016002",2018,827,1291,64.06
"48113016100",2018,990,1712,57.83
"48113016201",2018,846,2077,40.73
"48113016202",2018,1271,2885,44.06
"48113016301",2018,1480,3526,41.97
"48113016302",2018,522,916,56.99
"48113016401",2018,2339,5728,40.83
"48113016406",2018,1153,2555,45.13
"48113016407",2018,1930,4117,46.88
"48113016408",2018,1923,4039,47.61
"48113016409",2018,369,1746,21.13
"48113016410",2018,790,2255,35.03
"48113016411",2018,1230,4104,29.97
"48113016412",2018,1046,2976,35.15
"48113016413",2018,800,3767,21.24
"48113016502",2018,1813,3352,54.09
"48113016509",2018,947,2713,34.91
"48113016510",2018,2718,7053,38.54
"48113016511",2018,985,2217,44.43
"48113016513",2018,574,2478,23.16
"48113016514",2018,1071,3551,30.16
"48113016516",2018,1003,2345,42.77
"48113016517",2018,1296,2418,53.6
"48113016518",2018,848,1939,43.73
"48113016519",2018,387,1007,38.43
"48113016520",2018,1541,3538,43.56
"48113016521",2018,1098,3369,32.59
"48113016522",2018,599,1929,31.05
"48113016523",2018,618,2324,26.59
"48113016605",2018,1256,2392,52.51
"48113016606",2018,1496,3516,42.55
"48113016607",2018,821,1844,44.52
"48113016610",2018,993,2430,40.86
"48113016611",2018,1063,3092,34.38
"48113016612",2018,2627,8018,32.76
"48113016615",2018,812,2150,37.77
"48113016616",2018,1580,3313,47.69
"48113016617",2018,673,2062,32.64
"48113016618",2018,867,2368,36.61
"48113016619",2018,825,1693,48.73
"48113016620",2018,846,2648,31.95
"48113016621",2018,1191,2747,43.36
"48113016622",2018,774,1846,41.93
"48113016623",2018,1101,3102,35.49
"48113016624",2018,551,1509,36.51
"48113016625",2018,1264,5148,24.55
"48113016626",2018,1013,2369,42.76
"48113016701",2018,1229,2577,47.69
"48113016703",2018,2602,5376,48.4
"48113016704",2018,931,1966,47.36
"48113016705",2018,1428,3357,42.54
"48113016802",2018,943,2129,44.29
"48113016803",2018,900,2141,42.04
"48113016804",2018,1690,4351,38.84
"48113016902",2018,886,1522,58.21
"48113016903",2018,1283,2384,53.82
"48113017001",2018,1997,3372,59.22
"48113017003",2018,2266,4721,48
"48113017004",2018,2385,4262,55.96
"48113017101",2018,1446,2745,52.68
"48113017102",2018,1573,2605,60.38
"48113017201",2018,1525,2468,61.79
"48113017202",2018,1999,3670,54.47
"48113017301",2018,1451,2733,53.09
"48113017303",2018,1466,3587,40.87
"48113017304",2018,2173,4932,44.06
"48113017305",2018,1954,5223,37.41
"48113017306",2018,1775,4087,43.43
"48113017400",2018,1230,2376,51.77
"48113017500",2018,641,1643,39.01
"48113017602",2018,801,1695,47.26
"48113017604",2018,668,1366,48.9
"48113017605",2018,805,1519,53
"48113017606",2018,1088,2259,48.16
"48113017702",2018,1801,4420,40.75
"48113017703",2018,1145,2005,57.11
"48113017704",2018,1400,2470,56.68
"48113017804",2018,2216,3827,57.9
"48113017805",2018,1408,2483,56.71
"48113017806",2018,1293,2255,57.34
"48113017807",2018,1528,3242,47.13
"48113017808",2018,760,2217,34.28
"48113017811",2018,837,2275,36.79
"48113017812",2018,309,981,31.5
"48113017813",2018,1429,3613,39.55
"48113017814",2018,1281,3193,40.12
"48113017900",2018,1006,1985,50.68
"48113018001",2018,1492,2985,49.98
"48113018002",2018,974,1622,60.05
"48113018104",2018,1577,3814,41.35
"48113018105",2018,1319,2785,47.36
"48113018110",2018,497,2266,21.93
"48113018111",2018,1288,3009,42.8
"48113018118",2018,1697,4118,41.21
"48113018120",2018,975,2494,39.09
"48113018121",2018,1120,2636,42.49
"48113018122",2018,2888,9046,31.93
"48113018123",2018,1847,5451,33.88
"48113018124",2018,2125,9915,21.43
"48113018126",2018,1257,3380,37.19
"48113018127",2018,642,1472,43.61
"48113018128",2018,1630,3200,50.94
"48113018129",2018,721,2565,28.11
"48113018130",2018,913,2104,43.39
"48113018132",2018,1190,2843,41.86
"48113018133",2018,636,2007,31.69
"48113018134",2018,1068,3034,35.2
"48113018135",2018,670,2067,32.41
"48113018136",2018,1003,4476,22.41
"48113018137",2018,882,2227,39.6
"48113018138",2018,1274,2666,47.79
"48113018139",2018,1496,4750,31.49
"48113018140",2018,1321,3421,38.61
"48113018141",2018,966,1876,51.49
"48113018142",2018,675,1865,36.19
"48113018203",2018,1529,3450,44.32
"48113018204",2018,1240,2004,61.88
"48113018205",2018,1181,2329,50.71
"48113018206",2018,1008,1788,56.38
"48113018300",2018,1680,3163,53.11
"48113018401",2018,1164,2194,53.05
"48113018402",2018,766,2094,36.58
"48113018403",2018,335,674,49.7
"48113018501",2018,975,1923,50.7
"48113018503",2018,1674,3436,48.72
"48113018505",2018,1288,2224,57.91
"48113018506",2018,1272,2347,54.2
"48113018600",2018,614,1684,36.46
"48113018700",2018,1764,3356,52.56
"48113018801",2018,1263,2315,54.56
"48113018802",2018,315,789,39.92
"48113018900",2018,1158,2980,38.86
"48113019004",2018,1636,3619,45.21
"48113019013",2018,1320,2114,62.44
"48113019014",2018,1725,3153,54.71
"48113019016",2018,692,1712,40.42
"48113019018",2018,893,2716,32.88
"48113019019",2018,1586,3547,44.71
"48113019020",2018,649,2434,26.66
"48113019021",2018,1445,3609,40.04
"48113019023",2018,813,3047,26.68
"48113019024",2018,690,2663,25.91
"48113019025",2018,623,2382,26.15
"48113019026",2018,835,2762,30.23
"48113019027",2018,1136,3089,36.78
"48113019028",2018,741,2027,36.56
"48113019029",2018,832,2837,29.33
"48113019031",2018,889,3453,25.75
"48113019032",2018,922,1837,50.19
"48113019033",2018,1320,2269,58.18
"48113019034",2018,1120,2706,41.39
"48113019035",2018,1607,2939,54.68
"48113019036",2018,313,1646,19.02
"48113019037",2018,545,1853,29.41
"48113019038",2018,175,1212,14.44
"48113019039",2018,1159,3138,36.93
"48113019040",2018,784,3313,23.66
"48113019041",2018,421,1734,24.28
"48113019042",2018,722,2968,24.33
"48113019043",2018,982,4110,23.89
"48113019100",2018,1103,3610,30.55
"48113019202",2018,1151,2662,43.24
"48113019203",2018,394,2121,18.58
"48113019204",2018,2663,5255,50.68
"48113019205",2018,267,1952,13.68
"48113019206",2018,841,3037,27.69
"48113019208",2018,2111,3345,63.11
"48113019210",2018,411,1890,21.75
"48113019211",2018,969,2635,36.77
"48113019212",2018,1562,1945,80.31
"48113019213",2018,957,1435,66.69
"48113019301",2018,147,1405,10.46
"48113019302",2018,385,2253,17.09
"48113019400",2018,265,2255,11.75
"48113019501",2018,439,2845,15.43
"48113019502",2018,265,2078,12.75
"48113019600",2018,117,897,13.04
"48113019700",2018,110,793,13.87
"48113019800",2018,410,2313,17.73
"48113019900",2018,1102,1989,55.4
"48113020000",2018,443,2506,17.68
"48113020100",2018,600,1098,54.64
"48113020200",2018,1061,1451,73.12
"48113020300",2018,536,990,54.14
"48113020400",2018,1569,5037,31.15
"48113020500",2018,696,1446,48.13
"48113020600",2018,218,1021,21.35
"48113020700",2018,991,2875,34.47
"48113980000",2018,0,0,NA
"48113980100",2018,5,5,100
"48115950401",2018,910,1797,50.64
"48115950402",2018,350,651,53.76
"48115950500",2018,900,1765,50.99
"48115950600",2018,306,650,47.08
"48117950300",2018,1160,2776,41.79
"48117950400",2018,1020,2380,42.86
"48117950500",2018,1016,1622,62.64
"48117950600",2018,879,1803,48.75
"48119950100",2018,535,1204,44.44
"48119950200",2018,466,856,54.44
"48121020103",2018,2324,6103,38.08
"48121020104",2018,892,2512,35.51
"48121020105",2018,1533,5655,27.11
"48121020106",2018,1320,4470,29.53
"48121020107",2018,1075,4131,26.02
"48121020108",2018,3448,12621,27.32
"48121020109",2018,482,2661,18.11
"48121020110",2018,447,2851,15.68
"48121020111",2018,198,1888,10.49
"48121020112",2018,449,2061,21.79
"48121020113",2018,2414,7133,33.84
"48121020114",2018,2448,6166,39.7
"48121020115",2018,1049,2935,35.74
"48121020202",2018,1846,5127,36.01
"48121020203",2018,1447,3395,42.62
"48121020204",2018,994,2188,45.43
"48121020205",2018,330,875,37.71
"48121020303",2018,1963,7121,27.57
"48121020305",2018,831,3933,21.13
"48121020306",2018,947,3868,24.48
"48121020307",2018,1406,6236,22.55
"48121020308",2018,2207,6314,34.95
"48121020309",2018,1698,5179,32.79
"48121020310",2018,272,1097,24.79
"48121020401",2018,2068,5160,40.08
"48121020402",2018,877,2780,31.55
"48121020403",2018,620,1974,31.41
"48121020503",2018,1003,3360,29.85
"48121020504",2018,588,1586,37.07
"48121020505",2018,1177,3696,31.85
"48121020506",2018,598,1200,49.83
"48121020601",2018,1160,2861,40.55
"48121020602",2018,2068,5690,36.34
"48121020700",2018,759,1792,42.35
"48121020800",2018,1347,3422,39.36
"48121020900",2018,1066,2334,45.67
"48121021000",2018,1036,2670,38.8
"48121021100",2018,866,2073,41.78
"48121021201",2018,1578,3392,46.52
"48121021202",2018,805,1702,47.3
"48121021301",2018,1378,2860,48.18
"48121021303",2018,1206,3552,33.95
"48121021304",2018,1130,3292,34.33
"48121021305",2018,704,2027,34.73
"48121021403",2018,1976,5978,33.05
"48121021404",2018,1456,4701,30.97
"48121021405",2018,2906,6818,42.62
"48121021406",2018,1613,4251,37.94
"48121021407",2018,1061,4467,23.75
"48121021408",2018,987,3370,29.29
"48121021409",2018,1216,4498,27.03
"48121021502",2018,950,2418,39.29
"48121021505",2018,780,3177,24.55
"48121021512",2018,383,2289,16.73
"48121021513",2018,528,2050,25.76
"48121021514",2018,519,2518,20.61
"48121021515",2018,1459,6325,23.07
"48121021516",2018,1429,4520,31.62
"48121021517",2018,655,2452,26.71
"48121021518",2018,254,1676,15.16
"48121021519",2018,1592,7589,20.98
"48121021520",2018,669,2200,30.41
"48121021521",2018,559,2141,26.11
"48121021522",2018,296,1630,18.16
"48121021523",2018,743,2175,34.16
"48121021524",2018,165,1064,15.51
"48121021525",2018,1009,6647,15.18
"48121021526",2018,649,3661,17.73
"48121021527",2018,555,3383,16.41
"48121021611",2018,766,2422,31.63
"48121021612",2018,750,2468,30.39
"48121021613",2018,1052,2810,37.44
"48121021614",2018,1092,2277,47.96
"48121021615",2018,1135,2935,38.67
"48121021616",2018,920,2560,35.94
"48121021618",2018,1143,2429,47.06
"48121021619",2018,610,1601,38.1
"48121021620",2018,530,1797,29.49
"48121021621",2018,358,2010,17.81
"48121021622",2018,679,3314,20.49
"48121021623",2018,1085,4584,23.67
"48121021624",2018,1477,4717,31.31
"48121021625",2018,1338,6134,21.81
"48121021626",2018,217,1288,16.85
"48121021627",2018,1229,5819,21.12
"48121021628",2018,1136,3911,29.05
"48121021629",2018,614,4202,14.61
"48121021630",2018,764,2756,27.72
"48121021631",2018,676,3223,20.97
"48121021632",2018,563,2085,27
"48121021633",2018,545,2741,19.88
"48121021634",2018,1549,4076,38
"48121021635",2018,1156,3136,36.86
"48121021636",2018,1276,4680,27.26
"48121021637",2018,1061,2603,40.76
"48121021638",2018,937,2664,35.17
"48121021715",2018,885,2924,30.27
"48121021716",2018,924,2693,34.31
"48121021717",2018,1383,3032,45.61
"48121021718",2018,1349,5533,24.38
"48121021719",2018,685,2723,25.16
"48121021720",2018,461,1954,23.59
"48121021721",2018,646,2454,26.32
"48121021722",2018,590,2520,23.41
"48121021723",2018,245,937,26.15
