"","GEOID","state","cntyname","fordq_rate","nforeclose"
"54606",47037018404,"TN","Davidson County",3.8,4
"54607",47037018405,"TN","Davidson County",4,9
"54608",47037018406,"TN","Davidson County",5.4,13
"54609",47037018407,"TN","Davidson County",4.4,9
"54610",47037018408,"TN","Davidson County",3.9,7
"54611",47037018500,"TN","Davidson County",2.5,5
"54612",47037018601,"TN","Davidson County",2.7,2
"54613",47037018602,"TN","Davidson County",2.5,5
"54614",47037018700,"TN","Davidson County",2.5,3
"54615",47037018801,"TN","Davidson County",3,5
"54616",47037018802,"TN","Davidson County",3.3,12
"54617",47037018901,"TN","Davidson County",4,3
"54618",47037018902,"TN","Davidson County",4.4,4
"54619",47037018903,"TN","Davidson County",6,8
"54620",47037019001,"TN","Davidson County",10.2,15
"54621",47037019003,"TN","Davidson County",8.8,9
"54622",47037019004,"TN","Davidson County",9.4,10
"54623",47037019105,"TN","Davidson County",5.3,5
"54624",47037019106,"TN","Davidson County",4.9,5
"54625",47037019107,"TN","Davidson County",3.5,14
"54626",47037019108,"TN","Davidson County",9.9,11
"54627",47037019109,"TN","Davidson County",10.3,16
"54628",47037019110,"TN","Davidson County",7.9,11
"54629",47037019111,"TN","Davidson County",9,9
"54630",47037019112,"TN","Davidson County",8.7,12
"54631",47037019113,"TN","Davidson County",8.1,16
"54632",47037019114,"TN","Davidson County",3.7,13
"54633",47039955000,"TN","Decatur County",13.4,15
"54634",47039955100,"TN","Decatur County",13.2,15
"54635",47041980100,"TN","DeKalb County",8.7,12
"54636",47041980200,"TN","DeKalb County",11.7,15
"54637",47041980300,"TN","DeKalb County",10.1,11
"54638",47043060100,"TN","Dickson County",11.1,12
"54639",47043060200,"TN","Dickson County",9.9,13
"54640",47043060300,"TN","Dickson County",9.9,15
"54641",47043060400,"TN","Dickson County",8,17
"54642",47043060500,"TN","Dickson County",8.2,16
"54643",47043060600,"TN","Dickson County",9.7,17
"54644",47043060700,"TN","Dickson County",10.2,11
"54645",47045964000,"TN","Dyer County",11.4,16
"54646",47045964100,"TN","Dyer County",10.4,17
"54647",47045964200,"TN","Dyer County",9.7,15
"54648",47045964300,"TN","Dyer County",11.2,12
"54649",47045964400,"TN","Dyer County",12.4,16
"54650",47045964500,"TN","Dyer County",12.4,14
"54651",47045964600,"TN","Dyer County",14.2,16
"54652",47045964700,"TN","Dyer County",13,14
"54653",47047060100,"TN","Fayette County",12.7,14
"54654",47047060200,"TN","Fayette County",13.1,15
"54655",47047060300,"TN","Fayette County",13.5,15
"54656",47047060400,"TN","Fayette County",7.3,19
"54657",47047060500,"TN","Fayette County",12.1,18
"54658",47047060600,"TN","Fayette County",12.9,14
"54659",47047060700,"TN","Fayette County",7.4,10
"54660",47049965000,"TN","Fentress County",12.2,14
"54661",47049965100,"TN","Fentress County",14,15
"54662",47049965200,"TN","Fentress County",12.7,14
"54663",47049965300,"TN","Fentress County",12.7,14
"54664",47051960100,"TN","Franklin County",13,14
"54665",47051960200,"TN","Franklin County",8.2,18
"54666",47051960300,"TN","Franklin County",8.5,8
"54667",47051960400,"TN","Franklin County",8.6,13
"54668",47051960500,"TN","Franklin County",11.8,13
"54669",47051960600,"TN","Franklin County",10.3,11
"54670",47051960700,"TN","Franklin County",7.6,7
"54671",47051960800,"TN","Franklin County",8.3,8
"54672",47053966000,"TN","Gibson County",12.8,14
"54673",47053966100,"TN","Gibson County",14.6,16
"54674",47053966200,"TN","Gibson County",13.4,15
"54675",47053966300,"TN","Gibson County",11.8,13
"54676",47053966400,"TN","Gibson County",11.4,14
"54677",47053966500,"TN","Gibson County",11.7,15
"54678",47053966600,"TN","Gibson County",13.2,15
"54679",47053966700,"TN","Gibson County",14.1,16
"54680",47053966800,"TN","Gibson County",13.7,15
"54681",47053966900,"TN","Gibson County",17,18
"54682",47053967000,"TN","Gibson County",12.6,16
"54683",47053967100,"TN","Gibson County",7.5,10
"54684",47053967200,"TN","Gibson County",14.4,16
"54685",47053967300,"TN","Gibson County",12.4,14
"54686",47055980100,"TN","Giles County",9.4,10
"54687",47055980200,"TN","Giles County",10.8,12
"54688",47055980300,"TN","Giles County",11.3,14
"54689",47055980400,"TN","Giles County",9.6,10
"54690",47055980500,"TN","Giles County",10.8,12
"54691",47055980600,"TN","Giles County",12.1,13
"54692",47055980700,"TN","Giles County",11.8,13
"54693",47055980800,"TN","Giles County",9.3,10
"54694",47057500100,"TN","Grainger County",14.9,16
"54695",47057500200,"TN","Grainger County",10.4,11
"54696",47057500300,"TN","Grainger County",13.1,16
"54697",47057500400,"TN","Grainger County",11.8,16
"54698",47059090100,"TN","Greene County",14,15
"54699",47059090200,"TN","Greene County",7.6,7
"54700",47059090300,"TN","Greene County",9.3,13
"54701",47059090400,"TN","Greene County",10.6,12
"54702",47059090500,"TN","Greene County",8.9,14
"54703",47059090600,"TN","Greene County",9.8,10
"54704",47059090700,"TN","Greene County",12.5,14
"54705",47059090800,"TN","Greene County",11.1,12
"54706",47059090900,"TN","Greene County",11.5,13
"54707",47059091000,"TN","Greene County",11.2,14
"54708",47059091100,"TN","Greene County",9.4,10
"54709",47059091200,"TN","Greene County",14.3,16
"54710",47059091300,"TN","Greene County",12.1,13
"54711",47059091400,"TN","Greene County",11.3,13
"54712",47059091500,"TN","Greene County",9.6,10
"54713",47061955000,"TN","Grundy County",19.9,19
"54714",47061955100,"TN","Grundy County",15.2,16
"54715",47061955200,"TN","Grundy County",18.5,18
"54716",47061955300,"TN","Grundy County",19.6,19
"54717",47063100100,"TN","Hamblen County",12.3,14
"54718",47063100200,"TN","Hamblen County",10.7,13
"54719",47063100300,"TN","Hamblen County",12.1,13
"54720",47063100400,"TN","Hamblen County",10.2,13
"54721",47063100500,"TN","Hamblen County",10.4,11
"54722",47063100600,"TN","Hamblen County",8.7,16
"54723",47063100700,"TN","Hamblen County",9.5,14
"54724",47063100800,"TN","Hamblen County",12.7,14
"54725",47063100900,"TN","Hamblen County",7.5,9
"54726",47063101000,"TN","Hamblen County",9,11
"54727",47063101100,"TN","Hamblen County",8.3,13
"54728",47063101200,"TN","Hamblen County",8,16
"54729",47065000100,"TN","Hamilton County",16.3,17
"54730",47065000200,"TN","Hamilton County",16.2,17
"54731",47065000300,"TN","Hamilton County",17.2,18
"54732",47065000400,"TN","Hamilton County",15.7,17
"54733",47065000600,"TN","Hamilton County",5.9,7
"54734",47065000700,"TN","Hamilton County",4.9,6
"54735",47065000800,"TN","Hamilton County",11,12
"54736",47065001000,"TN","Hamilton County",5.2,4
"54737",47065001100,"TN","Hamilton County",13.4,15
"54738",47065001200,"TN","Hamilton County",15.5,17
"54739",47065001300,"TN","Hamilton County",14.5,16
"54740",47065001400,"TN","Hamilton County",11,12
"54741",47065001500,"TN","Hamilton County",6.6,6
"54742",47065001600,"TN","Hamilton County",3.3,2
"54743",47065001800,"TN","Hamilton County",10.4,11
"54744",47065001900,"TN","Hamilton County",14.1,15
"54745",47065002000,"TN","Hamilton County",7,6
"54746",47065002300,"TN","Hamilton County",15.4,17
"54747",47065002400,"TN","Hamilton County",13.9,15
"54748",47065002500,"TN","Hamilton County",15.2,16
"54749",47065002600,"TN","Hamilton County",13.4,15
"54750",47065002800,"TN","Hamilton County",8.5,11
"54751",47065002900,"TN","Hamilton County",12.9,14
"54752",47065003000,"TN","Hamilton County",12.3,14
"54753",47065003100,"TN","Hamilton County",3.7,2
"54754",47065003200,"TN","Hamilton County",16.7,17
"54755",47065003300,"TN","Hamilton County",15,19
"54756",47065003400,"TN","Hamilton County",10.7,12
"54757",47065010101,"TN","Hamilton County",8.5,16
"54758",47065010102,"TN","Hamilton County",9.5,16
"54759",47065010200,"TN","Hamilton County",8.7,15
"54760",47065010301,"TN","Hamilton County",8.3,18
"54761",47065010302,"TN","Hamilton County",9.4,17
"54762",47065010402,"TN","Hamilton County",9,16
"54763",47065010411,"TN","Hamilton County",7.5,16
"54764",47065010412,"TN","Hamilton County",8.7,15
"54765",47065010413,"TN","Hamilton County",6.7,11
"54766",47065010431,"TN","Hamilton County",7.4,15
"54767",47065010432,"TN","Hamilton County",5.7,11
"54768",47065010433,"TN","Hamilton County",9.6,13
"54769",47065010501,"TN","Hamilton County",8.9,16
"54770",47065010502,"TN","Hamilton County",6,5
"54771",47065010600,"TN","Hamilton County",8.8,9
"54772",47065010700,"TN","Hamilton County",9.3,10
"54773",47065010800,"TN","Hamilton County",10.8,12
"54774",47065010900,"TN","Hamilton County",7.6,11
"54775",47065011000,"TN","Hamilton County",7.2,16
"54776",47065011100,"TN","Hamilton County",5.1,12
"54777",47065011201,"TN","Hamilton County",6.1,14
"54778",47065011202,"TN","Hamilton County",5.9,13
"54779",47065011311,"TN","Hamilton County",8.2,12
"54780",47065011313,"TN","Hamilton County",6.4,17
"54781",47065011314,"TN","Hamilton County",7.5,14
"54782",47065011321,"TN","Hamilton County",6.6,13
"54783",47065011322,"TN","Hamilton County",7.3,17
"54784",47065011402,"TN","Hamilton County",14.2,18
"54785",47065011403,"TN","Hamilton County",11.9,18
"54786",47065011411,"TN","Hamilton County",9.5,10
"54787",47065011413,"TN","Hamilton County",10,19
"54788",47065011414,"TN","Hamilton County",6.8,16
"54789",47065011441,"TN","Hamilton County",8.8,13
"54790",47065011442,"TN","Hamilton County",8.4,8
"54791",47065011500,"TN","Hamilton County",18.1,18
"54792",47065011600,"TN","Hamilton County",11.1,15
"54793",47065011700,"TN","Hamilton County",9.6,13
"54794",47065011800,"TN","Hamilton County",9.8,16
"54795",47065011900,"TN","Hamilton County",10.3,11
"54796",47065012000,"TN","Hamilton County",4.9,3
"54797",47065012100,"TN","Hamilton County",8.4,12
"54798",47067960100,"TN","Hancock County",13.4,15
"54799",47067960200,"TN","Hancock County",14.2,16
"54800",47067960300,"TN","Hancock County",16.2,17
"54801",47067960400,"TN","Hancock County",13.1,15
"54802",47069950100,"TN","Hardeman County",14.9,16
"54803",47069950200,"TN","Hardeman County",16.4,17
"54804",47069950300,"TN","Hardeman County",17.3,18
"54805",47069950400,"TN","Hardeman County",16.9,18
"54806",47069950500,"TN","Hardeman County",14,15
"54807",47069950600,"TN","Hardeman County",17.2,18
"54808",47071980100,"TN","Hardin County",10.2,11
"54809",47071980200,"TN","Hardin County",12.4,14
"54810",47071980300,"TN","Hardin County",10.3,12
"54811",47071980400,"TN","Hardin County",14.3,16
"54812",47071980500,"TN","Hardin County",10.6,12
"54813",47071980600,"TN","Hardin County",8,9
"54814",47073050100,"TN","Hawkins County",10.6,12
"54815",47073050200,"TN","Hawkins County",9.1,9
"54816",47073050300,"TN","Hawkins County",8.5,14
"54817",47073050400,"TN","Hawkins County",10,11
"54818",47073050500,"TN","Hawkins County",8.3,17
"54819",47073050600,"TN","Hawkins County",7.6,17
"54820",47073050700,"TN","Hawkins County",10.6,12
"54821",47073050800,"TN","Hawkins County",9.7,10
"54822",47073050900,"TN","Hawkins County",12,13
"54823",47075980100,"TN","Haywood County",20.3,19
"54824",47075980200,"TN","Haywood County",20.8,19
"54825",47075980300,"TN","Haywood County",20.1,19
"54826",47075980400,"TN","Haywood County",20.7,19
"54827",47075980800,"TN","Haywood County",20.6,19
"54828",47077975000,"TN","Henderson County",14.3,16
"54829",47077975100,"TN","Henderson County",15,16
"54830",47077975200,"TN","Henderson County",14.6,16
"54831",47077975300,"TN","Henderson County",12.2,17
"54832",47077975400,"TN","Henderson County",16.2,17
"54833",47077975500,"TN","Henderson County",15.6,17
"54834",47079969000,"TN","Henry County",10.6,12
"54835",47079969100,"TN","Henry County",11.9,13
"54836",47079969200,"TN","Henry County",13.4,15
"54837",47079969300,"TN","Henry County",14,15
"54838",47079969400,"TN","Henry County",13.9,15
"54839",47079969500,"TN","Henry County",10.5,14
"54840",47079969600,"TN","Henry County",10.7,17
"54841",47079969700,"TN","Henry County",13.1,15
"54842",47079969800,"TN","Henry County",12.3,14
"54843",47081950100,"TN","Hickman County",12,13
"54844",47081950200,"TN","Hickman County",13.4,16
"54845",47081950300,"TN","Hickman County",12.5,16
"54846",47081950400,"TN","Hickman County",13.3,15
"54847",47081950500,"TN","Hickman County",12,13
"54848",47083120100,"TN","Houston County",11.4,13
"54849",47083120200,"TN","Houston County",12.1,13
"54850",47083120300,"TN","Houston County",12.5,14
"54851",47085130100,"TN","Humphreys County",12.1,13
"54852",47085130200,"TN","Humphreys County",13.5,15
"54853",47085130300,"TN","Humphreys County",12.5,15
"54854",47085130400,"TN","Humphreys County",13,14
"54855",47085130500,"TN","Humphreys County",13,14
"54856",47087960100,"TN","Jackson County",13.7,15
"54857",47087960200,"TN","Jackson County",11.2,12
"54858",47087960300,"TN","Jackson County",12.1,13
"54859",47087960400,"TN","Jackson County",13.1,14
"54860",47089070100,"TN","Jefferson County",10.6,14
"54861",47089070200,"TN","Jefferson County",9.4,10
"54862",47089070300,"TN","Jefferson County",9.3,13
"54863",47089070400,"TN","Jefferson County",12.5,14
"54864",47089070500,"TN","Jefferson County",12,13
"54865",47089070600,"TN","Jefferson County",9.8,10
"54866",47089070700,"TN","Jefferson County",9.8,17
"54867",47089070800,"TN","Jefferson County",9.1,14
"54868",47089070900,"TN","Jefferson County",9.1,10
"54869",47091956000,"TN","Johnson County",10.8,12
"54870",47091956100,"TN","Johnson County",11.3,12
"54871",47091956200,"TN","Johnson County",9.4,10
"54872",47091956300,"TN","Johnson County",10.1,12
"54873",47091956400,"TN","Johnson County",11.5,13
"54874",47093000100,"TN","Knox County",3.4,2
"54875",47093000200,"TN","Knox County",6,5
"54876",47093000300,"TN","Knox County",6.9,6
"54877",47093000400,"TN","Knox County",6.8,6
"54878",47093000500,"TN","Knox County",12.9,14
"54879",47093000600,"TN","Knox County",15.7,17
"54880",47093000700,"TN","Knox County",4.8,3
"54881",47093000800,"TN","Knox County",10.7,12
"54882",47093000900,"TN","Knox County",6.1,5
"54883",47093001000,"TN","Knox County",7,6
"54884",47093001100,"TN","Knox County",3.3,2
"54885",47093001200,"TN","Knox County",16.1,17
"54886",47093001300,"TN","Knox County",12.3,14
"54887",47093001400,"TN","Knox County",12.1,13
"54888",47093001500,"TN","Knox County",11.5,13
"54889",47093001600,"TN","Knox County",10.5,11
"54890",47093001700,"TN","Knox County",13.2,15
"54891",47093001800,"TN","Knox County",7.5,7
"54892",47093001900,"TN","Knox County",12.1,13
"54893",47093002000,"TN","Knox County",13.1,15
"54894",47093002100,"TN","Knox County",12,13
"54895",47093002200,"TN","Knox County",12,14
"54896",47093002300,"TN","Knox County",10.4,11
"54897",47093002400,"TN","Knox County",13.2,15
"54898",47093002500,"TN","Knox County",2.7,3
"54899",47093002600,"TN","Knox County",8.4,8
"54900",47093002700,"TN","Knox County",11.2,12
"54901",47093002800,"TN","Knox County",13.1,15
"54902",47093002900,"TN","Knox County",12.1,13
"54903",47093003000,"TN","Knox County",10,13
"54904",47093003100,"TN","Knox County",9.1,10
"54905",47093003200,"TN","Knox County",13.9,15
"54906",47093003300,"TN","Knox County",7.4,7
"54907",47093003400,"TN","Knox County",8,12
"54908",47093003500,"TN","Knox County",5.2,6
"54909",47093003600,"TN","Knox County",2.4,1
"54910",47093003700,"TN","Knox County",5.2,3
"54911",47093003800,"TN","Knox County",8,14
"54912",47093003900,"TN","Knox County",8.9,17
"54913",47093004000,"TN","Knox County",7.3,10
"54914",47093004100,"TN","Knox County",7.7,10
"54915",47093004200,"TN","Knox County",6.5,7
"54916",47093004300,"TN","Knox County",8.4,8
"54917",47093004401,"TN","Knox County",4.4,10
"54918",47093004402,"TN","Knox County",4.6,9
"54919",47093004500,"TN","Knox County",3.7,5
"54920",47093004601,"TN","Knox County",7.7,18
"54921",47093004603,"TN","Knox County",5.8,11
"54922",47093004604,"TN","Knox County",5,14
"54923",47093004605,"TN","Knox County",6.3,17
"54924",47093004606,"TN","Knox County",4.6,12
"54925",47093004700,"TN","Knox County",8.1,12
"54926",47093004800,"TN","Knox County",7.5,13
"54927",47093004900,"TN","Knox County",5.5,8
"54928",47093005000,"TN","Knox County",9.6,11
"54929",47093005100,"TN","Knox County",4.8,10
"54930",47093005201,"TN","Knox County",7.2,10
"54931",47093005202,"TN","Knox County",8.5,8
"54932",47093005300,"TN","Knox County",7.6,15
"54933",47093005400,"TN","Knox County",8.7,13
"54934",47093005500,"TN","Knox County",7.8,11
"54935",47093005601,"TN","Knox County",6.2,13
"54936",47093005602,"TN","Knox County",7.6,8
"54937",47093005701,"TN","Knox County",2.7,4
"54938",47093005703,"TN","Knox County",3.5,8
"54939",47093005704,"TN","Knox County",4.6,10
"54940",47093005705,"TN","Knox County",3.9,19
"54941",47093005803,"TN","Knox County",5.3,5
"54942",47093005804,"TN","Knox County",4.3,14
"54943",47093005805,"TN","Knox County",3,10
"54944",47093005806,"TN","Knox County",2.8,12
"54945",47093005901,"TN","Knox County",5.1,15
"54946",47093005902,"TN","Knox County",5.4,13
"54947",47093006000,"TN","Knox County",4.9,16
"54948",47093006101,"TN","Knox County",6.9,17
"54949",47093006102,"TN","Knox County",5.5,9
"54950",47093006201,"TN","Knox County",5.8,15
"54951",47093006202,"TN","Knox County",6,10
"54952",47093006203,"TN","Knox County",7.6,12
"54953",47093006204,"TN","Knox County",7.2,16
"54954",47093006300,"TN","Knox County",7.9,14
"54955",47093006400,"TN","Knox County",7.2,18
"54956",47093006500,"TN","Knox County",10,13
"54957",47095960100,"TN","Lake County",14.6,16
"54958",47095960200,"TN","Lake County",15.2,16
"54959",47097050100,"TN","Lauderdale County",20.5,19
"54960",47097050200,"TN","Lauderdale County",17.9,18
"54961",47097050300,"TN","Lauderdale County",17.6,18
"54962",47097050400,"TN","Lauderdale County",19.9,19
