"","GEOID","state","cntyname","fordq_rate"
"65685",72035260100,"PR","Cayey Municipio",13.1
"65686",72035260201,"PR","Cayey Municipio",11.9
"65687",72035260202,"PR","Cayey Municipio",12.4
"65688",72035260300,"PR","Cayey Municipio",14.8
"65689",72035260400,"PR","Cayey Municipio",14.2
"65690",72035260500,"PR","Cayey Municipio",13.5
"65691",72035260600,"PR","Cayey Municipio",11.3
"65692",72035260700,"PR","Cayey Municipio",13.3
"65693",72035260800,"PR","Cayey Municipio",11.4
"65694",72035260900,"PR","Cayey Municipio",12.5
"65695",7.2037e+10,"PR","Ceiba Municipio",0
"65696",72037160100,"PR","Ceiba Municipio",11.6
"65697",72037160200,"PR","Ceiba Municipio",12.9
"65698",72037160300,"PR","Ceiba Municipio",11.6
"65699",72039955600,"PR","Ciales Municipio",21.5
"65700",72039955700,"PR","Ciales Municipio",23.8
"65701",72039955800,"PR","Ciales Municipio",21.2
"65702",72039955900,"PR","Ciales Municipio",20.8
"65703",72041240100,"PR","Cidra Municipio",8.3
"65704",72041240201,"PR","Cidra Municipio",13.1
"65705",72041240202,"PR","Cidra Municipio",13.9
"65706",72041240300,"PR","Cidra Municipio",11.8
"65707",72041240401,"PR","Cidra Municipio",8.7
"65708",72041240402,"PR","Cidra Municipio",11.6
"65709",72041240500,"PR","Cidra Municipio",11.6
"65710",72041240601,"PR","Cidra Municipio",11.3
"65711",72041240602,"PR","Cidra Municipio",8.8
"65712",72043953900,"PR","Coamo Municipio",22
"65713",72043954000,"PR","Coamo Municipio",21.3
"65714",72043954100,"PR","Coamo Municipio",15.5
"65715",72043954200,"PR","Coamo Municipio",13.1
"65716",72043954300,"PR","Coamo Municipio",14.7
"65717",72043954400,"PR","Coamo Municipio",18.8
"65718",72043954500,"PR","Coamo Municipio",13.5
"65719",72043954600,"PR","Coamo Municipio",15.1
"65720",72043954700,"PR","Coamo Municipio",16.2
"65721",72045951700,"PR","Comerio Municipio",23.1
"65722",72045951800,"PR","Comerio Municipio",21.5
"65723",72045951900,"PR","Comerio Municipio",18.4
"65724",72045952000,"PR","Comerio Municipio",23.4
"65725",72045952100,"PR","Comerio Municipio",17.3
"65726",72047530100,"PR","Corozal Municipio",12.9
"65727",72047530200,"PR","Corozal Municipio",14.2
"65728",72047530300,"PR","Corozal Municipio",15.1
"65729",72047530400,"PR","Corozal Municipio",11.7
"65730",72047530500,"PR","Corozal Municipio",13.8
"65731",72047530600,"PR","Corozal Municipio",15.7
"65732",72049950500,"PR","Culebra Municipio",4.6
"65733",7.2051e+10,"PR","Dorado Municipio",0
"65734",72051540100,"PR","Dorado Municipio",11.7
"65735",72051540200,"PR","Dorado Municipio",6.3
"65736",72051540300,"PR","Dorado Municipio",4.2
"65737",72051540400,"PR","Dorado Municipio",4.3
"65738",72051540500,"PR","Dorado Municipio",6.8
"65739",72051540600,"PR","Dorado Municipio",8.4
"65740",72051540700,"PR","Dorado Municipio",6.2
"65741",72053150101,"PR","Fajardo Municipio",11.2
"65742",72053150102,"PR","Fajardo Municipio",10.9
"65743",72053150200,"PR","Fajardo Municipio",13.5
"65744",72053150301,"PR","Fajardo Municipio",6.9
"65745",72053150302,"PR","Fajardo Municipio",9.5
"65746",72053150400,"PR","Fajardo Municipio",10.3
"65747",72053150500,"PR","Fajardo Municipio",11.5
"65748",72053150600,"PR","Fajardo Municipio",10.2
"65749",72054580100,"PR","Florida Municipio",8.5
"65750",72054580200,"PR","Florida Municipio",9
"65751",7.2055e+10,"PR","Guanica Municipio",0
"65752",72055960900,"PR","Guanica Municipio",16.9
"65753",72055961000,"PR","Guanica Municipio",11.2
"65754",72055961100,"PR","Guanica Municipio",10.5
"65755",72055961200,"PR","Guanica Municipio",13
"65756",72055961300,"PR","Guanica Municipio",13.5
"65757",72055961400,"PR","Guanica Municipio",9.7
"65758",72055961500,"PR","Guanica Municipio",12.5
"65759",7.2057e+10,"PR","Guayama Municipio",0
"65760",72057270100,"PR","Guayama Municipio",16.7
"65761",72057270200,"PR","Guayama Municipio",11.6
"65762",72057270300,"PR","Guayama Municipio",13.3
"65763",72057270400,"PR","Guayama Municipio",12.9
"65764",72057270500,"PR","Guayama Municipio",14.5
"65765",72057270600,"PR","Guayama Municipio",14.7
"65766",72057270700,"PR","Guayama Municipio",10.1
"65767",72057270800,"PR","Guayama Municipio",13.6
"65768",7.2059e+10,"PR","Guayanilla Municipio",0
"65769",72059740101,"PR","Guayanilla Municipio",10.5
"65770",72059740102,"PR","Guayanilla Municipio",14.8
"65771",72059740200,"PR","Guayanilla Municipio",14.3
"65772",72059740300,"PR","Guayanilla Municipio",15.1
"65773",72059740400,"PR","Guayanilla Municipio",8.4
"65774",72061040101,"PR","Guaynabo Municipio",7.4
"65775",72061040102,"PR","Guaynabo Municipio",8.6
"65776",72061040103,"PR","Guaynabo Municipio",14.9
"65777",72061040200,"PR","Guaynabo Municipio",3.8
"65778",72061040301,"PR","Guaynabo Municipio",2.8
"65779",72061040302,"PR","Guaynabo Municipio",3.2
"65780",72061040303,"PR","Guaynabo Municipio",3.8
"65781",72061040304,"PR","Guaynabo Municipio",1.7
"65782",72061040403,"PR","Guaynabo Municipio",3.5
"65783",72061040411,"PR","Guaynabo Municipio",2.6
"65784",72061040412,"PR","Guaynabo Municipio",3
"65785",72061040421,"PR","Guaynabo Municipio",2.7
"65786",72061040422,"PR","Guaynabo Municipio",4.9
"65787",72061040432,"PR","Guaynabo Municipio",1.6
"65788",72061040442,"PR","Guaynabo Municipio",2.5
"65789",72061040500,"PR","Guaynabo Municipio",3.9
"65790",72061040601,"PR","Guaynabo Municipio",5.3
"65791",72061040602,"PR","Guaynabo Municipio",2.2
"65792",72061040700,"PR","Guaynabo Municipio",5.7
"65793",72061040800,"PR","Guaynabo Municipio",4.3
"65794",72061040900,"PR","Guaynabo Municipio",7.3
"65795",72061041000,"PR","Guaynabo Municipio",4.2
"65796",72061041100,"PR","Guaynabo Municipio",3.4
"65797",72063210100,"PR","Gurabo Municipio",10.5
"65798",72063210200,"PR","Gurabo Municipio",5.6
"65799",72063210300,"PR","Gurabo Municipio",6.9
"65800",72063210400,"PR","Gurabo Municipio",7.3
"65801",72063210501,"PR","Gurabo Municipio",6.2
"65802",72063210502,"PR","Gurabo Municipio",4
"65803",7.2065e+10,"PR","Hatillo Municipio",0
"65804",72065310100,"PR","Hatillo Municipio",10.4
"65805",72065310200,"PR","Hatillo Municipio",10.7
"65806",72065310300,"PR","Hatillo Municipio",11.2
"65807",72065310400,"PR","Hatillo Municipio",10.3
"65808",72065310500,"PR","Hatillo Municipio",10.7
"65809",72065310600,"PR","Hatillo Municipio",14.6
"65810",72067820100,"PR","Hormigueros Municipio",14.1
"65811",72067820300,"PR","Hormigueros Municipio",8.8
"65812",72067820400,"PR","Hormigueros Municipio",10.7
"65813",72067820500,"PR","Hormigueros Municipio",11
"65814",7.2069e+10,"PR","Humacao Municipio",0
"65815",72069180100,"PR","Humacao Municipio",13.1
"65816",72069180201,"PR","Humacao Municipio",14.6
"65817",72069180202,"PR","Humacao Municipio",13.2
"65818",72069180301,"PR","Humacao Municipio",17.2
"65819",72069180302,"PR","Humacao Municipio",8.1
"65820",72069180400,"PR","Humacao Municipio",15.5
"65821",72069180500,"PR","Humacao Municipio",15
"65822",72069180600,"PR","Humacao Municipio",12
"65823",72069180700,"PR","Humacao Municipio",12.5
"65824",72069180800,"PR","Humacao Municipio",11.2
"65825",72069180900,"PR","Humacao Municipio",10.9
"65826",7.2071e+10,"PR","Isabela Municipio",0
"65827",72071410100,"PR","Isabela Municipio",10.8
"65828",72071410200,"PR","Isabela Municipio",13
"65829",72071410300,"PR","Isabela Municipio",11.1
"65830",72071410401,"PR","Isabela Municipio",9
"65831",72071410402,"PR","Isabela Municipio",5.3
"65832",72071410500,"PR","Isabela Municipio",9.6
"65833",72071410600,"PR","Isabela Municipio",15.6
"65834",72071410701,"PR","Isabela Municipio",10.7
"65835",72071410702,"PR","Isabela Municipio",8.5
"65836",72073956000,"PR","Jayuya Municipio",13.3
"65837",72073956100,"PR","Jayuya Municipio",14.8
"65838",72073956200,"PR","Jayuya Municipio",16.4
"65839",7.2075e+10,"PR","Juana Diaz Municipio",0
"65840",72075710100,"PR","Juana Diaz Municipio",11.2
"65841",72075710200,"PR","Juana Diaz Municipio",14.5
"65842",72075710300,"PR","Juana Diaz Municipio",9.1
"65843",72075710400,"PR","Juana Diaz Municipio",12
"65844",72075710500,"PR","Juana Diaz Municipio",16.4
"65845",72075710600,"PR","Juana Diaz Municipio",14.3
"65846",72075710700,"PR","Juana Diaz Municipio",12.3
"65847",72075710800,"PR","Juana Diaz Municipio",13.3
"65848",72075710901,"PR","Juana Diaz Municipio",9.7
"65849",72075710902,"PR","Juana Diaz Municipio",9.9
"65850",72075711000,"PR","Juana Diaz Municipio",15.3
"65851",72077500100,"PR","Juncos Municipio",9.8
"65852",72077500200,"PR","Juncos Municipio",11
"65853",72077500301,"PR","Juncos Municipio",8.4
"65854",72077500302,"PR","Juncos Municipio",9.5
"65855",72077500401,"PR","Juncos Municipio",8.9
"65856",72077500402,"PR","Juncos Municipio",13.1
"65857",7.2079e+10,"PR","Lajas Municipio",0
"65858",72079850101,"PR","Lajas Municipio",20.1
"65859",72079850102,"PR","Lajas Municipio",16.2
"65860",72079850200,"PR","Lajas Municipio",13.9
"65861",72079850300,"PR","Lajas Municipio",19.6
"65862",72079850400,"PR","Lajas Municipio",16.4
"65863",72081957700,"PR","Lares Municipio",12.7
"65864",72081957800,"PR","Lares Municipio",19.7
"65865",72081957900,"PR","Lares Municipio",18.6
"65866",72081958000,"PR","Lares Municipio",12.5
"65867",72081958100,"PR","Lares Municipio",18.9
"65868",72081958200,"PR","Lares Municipio",16.4
"65869",72081958300,"PR","Lares Municipio",15.8
"65870",72081958400,"PR","Lares Municipio",18.1
"65871",72083959700,"PR","Las Marias Municipio",16.3
"65872",72083959800,"PR","Las Marias Municipio",15
"65873",72083959900,"PR","Las Marias Municipio",13.1
"65874",72085190101,"PR","Las Piedras Municipio",13.4
"65875",72085190102,"PR","Las Piedras Municipio",11.1
"65876",72085190201,"PR","Las Piedras Municipio",10.7
"65877",72085190202,"PR","Las Piedras Municipio",12.1
"65878",72085190301,"PR","Las Piedras Municipio",9
"65879",72085190302,"PR","Las Piedras Municipio",10.6
"65880",7.2087e+10,"PR","Loiza Municipio",0
"65881",72087110101,"PR","Loiza Municipio",14.4
"65882",72087110102,"PR","Loiza Municipio",15.5
"65883",72087110200,"PR","Loiza Municipio",14.4
"65884",72087110301,"PR","Loiza Municipio",12.6
"65885",72087110302,"PR","Loiza Municipio",16.4
"65886",72087110303,"PR","Loiza Municipio",16.8
"65887",72087110304,"PR","Loiza Municipio",16
"65888",72087110400,"PR","Loiza Municipio",12.6
"65889",72087110500,"PR","Loiza Municipio",16.2
"65890",72087110600,"PR","Loiza Municipio",16.9
"65891",7.2089e+10,"PR","Luquillo Municipio",0
"65892",72089140101,"PR","Luquillo Municipio",11.8
"65893",72089140102,"PR","Luquillo Municipio",12.3
"65894",72089140201,"PR","Luquillo Municipio",12.6
"65895",72089140202,"PR","Luquillo Municipio",11.6
"65896",72089140300,"PR","Luquillo Municipio",14.9
"65897",7.2091e+10,"PR","Manati Municipio",0
"65898",72091570100,"PR","Manati Municipio",11
"65899",72091570200,"PR","Manati Municipio",12.2
"65900",72091570300,"PR","Manati Municipio",11.1
"65901",72091570400,"PR","Manati Municipio",11
"65902",72091570500,"PR","Manati Municipio",11.7
"65903",72091570600,"PR","Manati Municipio",10.1
"65904",72091570700,"PR","Manati Municipio",15.7
"65905",72091570800,"PR","Manati Municipio",11.6
"65906",72093960100,"PR","Maricao Municipio",15.4
"65907",72093960200,"PR","Maricao Municipio",14.7
"65908",7.2095e+10,"PR","Maunabo Municipio",0
"65909",72095951400,"PR","Maunabo Municipio",22
"65910",72095951500,"PR","Maunabo Municipio",15.5
"65911",72095951600,"PR","Maunabo Municipio",24.7
"65912",7.2097e+10,"PR","Mayaguez Municipio",0
"65913",72097080100,"PR","Mayaguez Municipio",14.5
"65914",72097080200,"PR","Mayaguez Municipio",10.4
"65915",72097080300,"PR","Mayaguez Municipio",12.4
"65916",72097080400,"PR","Mayaguez Municipio",14.6
"65917",72097080500,"PR","Mayaguez Municipio",10.5
"65918",72097080600,"PR","Mayaguez Municipio",11.9
"65919",72097080800,"PR","Mayaguez Municipio",16
"65920",72097080900,"PR","Mayaguez Municipio",25.4
"65921",72097081000,"PR","Mayaguez Municipio",10.1
"65922",72097081100,"PR","Mayaguez Municipio",13
"65923",72097081200,"PR","Mayaguez Municipio",3.5
"65924",72097081300,"PR","Mayaguez Municipio",8.2
"65925",72097081501,"PR","Mayaguez Municipio",11.6
"65926",72097081512,"PR","Mayaguez Municipio",14.1
"65927",72097081522,"PR","Mayaguez Municipio",11.1
"65928",72097081601,"PR","Mayaguez Municipio",12.2
"65929",72097081602,"PR","Mayaguez Municipio",13.8
"65930",72097081700,"PR","Mayaguez Municipio",13.2
"65931",72097081800,"PR","Mayaguez Municipio",16.8
"65932",72097081900,"PR","Mayaguez Municipio",16.3
"65933",72097082001,"PR","Mayaguez Municipio",11.5
"65934",72097082012,"PR","Mayaguez Municipio",12.3
"65935",72097082022,"PR","Mayaguez Municipio",10.8
"65936",72097082102,"PR","Mayaguez Municipio",9.8
"65937",72097082103,"PR","Mayaguez Municipio",10.6
"65938",72097082104,"PR","Mayaguez Municipio",16.3
"65939",72099420100,"PR","Moca Municipio",12.3
"65940",72099420200,"PR","Moca Municipio",11.3
"65941",72099420301,"PR","Moca Municipio",8.2
"65942",72099420302,"PR","Moca Municipio",14.6
"65943",72099420400,"PR","Moca Municipio",10.4
"65944",72099420500,"PR","Moca Municipio",12.9
"65945",72101955200,"PR","Morovis Municipio",15.7
"65946",72101955300,"PR","Morovis Municipio",12.8
"65947",72101955401,"PR","Morovis Municipio",15.8
"65948",72101955402,"PR","Morovis Municipio",15.5
"65949",72101955500,"PR","Morovis Municipio",17.4
"65950",7.2103e+10,"PR","Naguabo Municipio",0
"65951",72103170100,"PR","Naguabo Municipio",14.1
"65952",72103170200,"PR","Naguabo Municipio",12.9
"65953",72103170300,"PR","Naguabo Municipio",13.1
"65954",72103170400,"PR","Naguabo Municipio",9.5
"65955",72105520100,"PR","Naranjito Municipio",17.5
"65956",72105520200,"PR","Naranjito Municipio",12
"65957",72105520300,"PR","Naranjito Municipio",16.7
"65958",72105520400,"PR","Naranjito Municipio",14.4
"65959",72105520500,"PR","Naranjito Municipio",14
"65960",72107954801,"PR","Orocovis Municipio",17.6
"65961",72107954802,"PR","Orocovis Municipio",18.6
"65962",72107954901,"PR","Orocovis Municipio",27.3
"65963",72107954902,"PR","Orocovis Municipio",14.3
"65964",72107955001,"PR","Orocovis Municipio",17.8
"65965",72107955002,"PR","Orocovis Municipio",20.9
"65966",72107955100,"PR","Orocovis Municipio",18.6
"65967",7.2109e+10,"PR","Patillas Municipio",0
"65968",72109290100,"PR","Patillas Municipio",11.6
"65969",72109290200,"PR","Patillas Municipio",15.9
"65970",72109290300,"PR","Patillas Municipio",15.7
"65971",72109290400,"PR","Patillas Municipio",11.7
"65972",7.2111e+10,"PR","Penuelas Municipio",0
"65973",72111730100,"PR","Penuelas Municipio",18.8
"65974",72111730200,"PR","Penuelas Municipio",22.1
"65975",72111730300,"PR","Penuelas Municipio",15.7
"65976",72111730400,"PR","Penuelas Municipio",18.9
"65977",72111730700,"PR","Penuelas Municipio",17.7
"65978",72111730800,"PR","Penuelas Municipio",13
"65979",7.2113e+10,"PR","Ponce Municipio",0
"65980",72113070100,"PR","Ponce Municipio",10
"65981",72113070201,"PR","Ponce Municipio",15
"65982",72113070202,"PR","Ponce Municipio",15
"65983",72113070300,"PR","Ponce Municipio",15.7
"65984",72113070400,"PR","Ponce Municipio",11.7
"65985",72113070502,"PR","Ponce Municipio",8
"65986",72113070503,"PR","Ponce Municipio",8.1
"65987",72113070513,"PR","Ponce Municipio",8.3
"65988",72113070514,"PR","Ponce Municipio",9.5
"65989",72113070522,"PR","Ponce Municipio",12.4
"65990",72113070800,"PR","Ponce Municipio",13.7
"65991",72113070900,"PR","Ponce Municipio",11.5
"65992",72113071000,"PR","Ponce Municipio",22.7
"65993",72113071200,"PR","Ponce Municipio",11.3
"65994",72113071300,"PR","Ponce Municipio",11
"65995",72113071401,"PR","Ponce Municipio",11.1
"65996",72113071402,"PR","Ponce Municipio",11.5
"65997",72113071500,"PR","Ponce Municipio",7.7
"65998",72113071601,"PR","Ponce Municipio",9.9
"65999",72113071602,"PR","Ponce Municipio",16
"66000",72113071700,"PR","Ponce Municipio",9.5
"66001",72113071800,"PR","Ponce Municipio",11.2
"66002",72113071900,"PR","Ponce Municipio",12.4
"66003",72113072000,"PR","Ponce Municipio",10.9
"66004",72113072101,"PR","Ponce Municipio",9
"66005",72113072102,"PR","Ponce Municipio",10.5
"66006",72113072201,"PR","Ponce Municipio",11.1
"66007",72113072202,"PR","Ponce Municipio",11.2
"66008",72113072300,"PR","Ponce Municipio",20
"66009",72113072400,"PR","Ponce Municipio",5.7
"66010",72113072500,"PR","Ponce Municipio",10.2
"66011",72113072600,"PR","Ponce Municipio",11.5
"66012",72113072701,"PR","Ponce Municipio",10.5
"66013",72113072703,"PR","Ponce Municipio",9
"66014",72113072704,"PR","Ponce Municipio",6.8
"66015",72113072900,"PR","Ponce Municipio",9
"66016",72113073001,"PR","Ponce Municipio",14.6
"66017",72113073002,"PR","Ponce Municipio",20.5
"66018",72113073003,"PR","Ponce Municipio",13.4
"66019",72113073004,"PR","Ponce Municipio",10.5
"66020",72113073005,"PR","Ponce Municipio",11.6
"66021",72113073006,"PR","Ponce Municipio",8.5
"66022",72113073007,"PR","Ponce Municipio",11.2
"66023",72113073008,"PR","Ponce Municipio",8.7
"66024",7.2115e+10,"PR","Quebradillas Municipio",0
"66025",72115330100,"PR","Quebradillas Municipio",13.7
"66026",72115330200,"PR","Quebradillas Municipio",15
"66027",72115330300,"PR","Quebradillas Municipio",11.7
"66028",72115330400,"PR","Quebradillas Municipio",13
"66029",7.2117e+10,"PR","Rincon Municipio",0
"66030",72117959400,"PR","Rincon Municipio",11.2
"66031",72117959500,"PR","Rincon Municipio",7.1
"66032",72117959600,"PR","Rincon Municipio",9.2
"66033",7.2119e+10,"PR","Rio Grande Municipio",0
"66034",72119130100,"PR","Rio Grande Municipio",10.5
"66035",72119130200,"PR","Rio Grande Municipio",15.5
"66036",72119130300,"PR","Rio Grande Municipio",13.9
"66037",72119130400,"PR","Rio Grande Municipio",11.9
"66038",72119130500,"PR","Rio Grande Municipio",14.4
"66039",72119130600,"PR","Rio Grande Municipio",11.8
"66040",72119130701,"PR","Rio Grande Municipio",13.5
"66041",72119130702,"PR","Rio Grande Municipio",13.1
"66042",72121960300,"PR","Sabana Grande Municipio",16.7
"66043",72121960400,"PR","Sabana Grande Municipio",14.3
"66044",72121960500,"PR","Sabana Grande Municipio",16.4
"66045",72121960600,"PR","Sabana Grande Municipio",14.3
"66046",72121960700,"PR","Sabana Grande Municipio",22
"66047",72121960800,"PR","Sabana Grande Municipio",21.1
