Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T041_001,SE_T041_002,SE_T041_003,SE_T082_001,SE_T082_002,SE_T082_003
"48229","Hudspeth County","Hudspeth County, Texas","00","48","229",,1028,1003,25,2710,1872,838
"48231","Hunt County","Hunt County, Texas","00","48","231",,25258,24002,1256,53096,44627,8469
"48233","Hutchinson County","Hutchinson County, Texas","00","48","233",,11614,11296,318,25953,24052,1901
"48235","Irion County","Irion County, Texas","00","48","235",,634,618,16,1383,1214,169
"48237","Jack County","Jack County, Texas","00","48","237",,3150,3044,106,7314,6456,858
"48239","Jackson County","Jackson County, Texas","00","48","239",,5607,5399,208,13212,11175,2037
"48241","Jasper County","Jasper County, Texas","00","48","241",,11719,11085,634,30530,25736,4794
"48243","Jeff Davis County","Jeff Davis County, Texas","00","48","243",,641,625,16,1647,1237,410
"48245","Jefferson County","Jefferson County, Texas","00","48","245",,114573,107364,7209,247178,214037,33141
"48247","Jim Hogg County","Jim Hogg County, Texas","00","48","247",,1928,1795,133,5154,3997,1157
"48249","Jim Wells County","Jim Wells County, Texas","00","48","249",,14485,13922,563,36341,28749,7592
"48251","Johnson County","Johnson County, Texas","00","48","251",,31431,30462,969,66439,61029,5410
"48253","Jones County","Jones County, Texas","00","48","253",,6831,6655,176,16857,14092,2765
"48255","Karnes County","Karnes County, Texas","00","48","255",,5407,5240,167,13352,10187,3165
"48257","Kaufman County","Kaufman County, Texas","00","48","257",,17501,16987,514,37202,31765,5437
"48259","Kendall County","Kendall County, Texas","00","48","259",,4539,4374,165,10398,9032,1366
"48261","Kenedy County","Kenedy County, Texas","00","48","261",,220,217,3,541,352,189
"48263","Kent County","Kent County, Texas","00","48","263",,535,527,8,1124,914,210
"48265","Kerr County","Kerr County, Texas","00","48","265",,11565,11179,386,28040,24585,3455
"48267","Kimble County","Kimble County, Texas","00","48","267",,1734,1713,21,3999,3366,633
"48269","King County","King County, Texas","00","48","269",,215,202,13,423,355,68
"48271","Kinney County","Kinney County, Texas","00","48","271",,855,809,46,2279,1474,805
"48273","Kleberg County","Kleberg County, Texas","00","48","273",,13030,12335,695,31138,24297,6841
"48275","Knox County","Knox County, Texas","00","48","275",,2130,2074,56,5214,4020,1194
"48277","Lamar County","Lamar County, Texas","00","48","277",,18007,17142,865,41278,33167,8111
"48279","Lamb County","Lamb County, Texas","00","48","279",,7541,7343,198,18515,14324,4191
"48281","Lampasas County","Lampasas County, Texas","00","48","281",,4743,4428,315,11834,9853,1981
"48283","La Salle County","La Salle County, Texas","00","48","283",,2011,1816,195,5514,3281,2233
"48285","Lavaca County","Lavaca County, Texas","00","48","285",,8052,7877,175,18650,15637,3013
"48287","Lee County","Lee County, Texas","00","48","287",,4461,4297,164,10559,8704,1855
"48289","Leon County","Leon County, Texas","00","48","289",,3412,3329,83,9472,7163,2309
"48291","Liberty County","Liberty County, Texas","00","48","291",,19239,18374,865,46692,40324,6368
"48293","Limestone County","Limestone County, Texas","00","48","293",,7791,7533,258,18428,14169,4259
"48295","Lipscomb County","Lipscomb County, Texas","00","48","295",,1700,1667,33,3766,3294,472
"48297","Live Oak County","Live Oak County, Texas","00","48","297",,3981,3841,140,9551,8029,1522
"48299","Llano County","Llano County, Texas","00","48","299",,3457,3305,152,9822,8680,1142
"48301","Loving County","Loving County, Texas","00","48","301",,47,45,2,91,91,0
"48303","Lubbock County","Lubbock County, Texas","00","48","303",,101520,98358,3162,201413,172592,28821
"48305","Lynn County","Lynn County, Texas","00","48","305",,3195,3076,119,8562,6351,2211
"48307","McCulloch County","McCulloch County, Texas","00","48","307",,3467,3339,128,8529,6753,1776
"48309","McLennan County","McLennan County, Texas","00","48","309",,76798,73365,3433,163211,135118,28093
"48311","McMullen County","McMullen County, Texas","00","48","311",,384,379,5,786,713,73
"48313","Madison County","Madison County, Texas","00","48","313",,3284,3193,91,8320,6505,1815
"48315","Marion County","Marion County, Texas","00","48","315",,3788,3524,264,10257,7476,2781
"48317","Martin County","Martin County, Texas","00","48","317",,1962,1905,57,4614,3878,736
"48319","Mason County","Mason County, Texas","00","48","319",,1599,1547,52,3601,2864,737
"48321","Matagorda County","Matagorda County, Texas","00","48","321",,17195,16648,547,37590,32892,4698
"48323","Maverick County","Maverick County, Texas","00","48","323",,10604,9177,1427,31283,18926,12357
"48325","Medina County","Medina County, Texas","00","48","325",,8990,8526,464,22798,17753,5045
"48327","Menard County","Menard County, Texas","00","48","327",,895,877,18,2298,1648,650
"48329","Midland County","Midland County, Texas","00","48","329",,42577,41753,824,82160,75111,7049
"48331","Milam County","Milam County, Texas","00","48","331",,8820,8605,215,22415,17485,4930
"48333","Mills County","Mills County, Texas","00","48","333",,1831,1775,56,4303,3456,847
"48335","Mitchell County","Mitchell County, Texas","00","48","335",,3651,3560,91,8897,6995,1902
"48337","Montague County","Montague County, Texas","00","48","337",,7269,7053,216,16952,14756,2196
"48339","Montgomery County","Montgomery County, Texas","00","48","339",,59578,57531,2047,127739,117954,9785
"48341","Moore County","Moore County, Texas","00","48","341",,7545,7300,245,16466,14805,1661
"48343","Morris County","Morris County, Texas","00","48","343",,6119,5916,203,14409,12284,2125
"48345","Motley County","Motley County, Texas","00","48","345",,780,752,28,1948,1389,559
"48347","Nacogdoches County","Nacogdoches County, Texas","00","48","347",,21217,20328,889,42436,34236,8200
"48349","Navarro County","Navarro County, Texas","00","48","349",,15186,14587,599,34448,28266,6182
"48351","Newton County","Newton County, Texas","00","48","351",,4575,4173,402,13153,10445,2708
"48353","Nolan County","Nolan County, Texas","00","48","353",,7597,7369,228,17120,14483,2637
"48355","Nueces County","Nueces County, Texas","00","48","355",,120615,114780,5835,264374,220009,44365
"48357","Ochiltree County","Ochiltree County, Texas","00","48","357",,4579,4480,99,9518,8755,763
"48359","Oldham County","Oldham County, Texas","00","48","359",,945,912,33,1882,1707,175
"48361","Orange County","Orange County, Texas","00","48","361",,36850,34435,2415,83242,74957,8285
"48363","Palo Pinto County","Palo Pinto County, Texas","00","48","363",,10331,9897,434,23617,20776,2841
"48365","Panola County","Panola County, Texas","00","48","365",,8394,7949,445,20355,17346,3009
"48367","Parker County","Parker County, Texas","00","48","367",,19928,19270,658,43949,39317,4632
"48369","Parmer County","Parmer County, Texas","00","48","369",,4375,4243,132,10928,8526,2402
"48371","Pecos County","Pecos County, Texas","00","48","371",,6216,6024,192,14565,12059,2506
"48373","Polk County","Polk County, Texas","00","48","373",,8523,8098,425,24257,19575,4682
"48375","Potter County","Potter County, Texas","00","48","375",,47500,45423,2077,97364,84585,12779
"48377","Presidio County","Presidio County, Texas","00","48","377",,1746,1674,72,5165,3063,2102
"48379","Rains County","Rains County, Texas","00","48","379",,1852,1777,75,4831,4027,804
"48381","Randall County","Randall County, Texas","00","48","381",,39036,38193,843,72942,68971,3971
"48383","Reagan County","Reagan County, Texas","00","48","383",,1672,1613,59,4132,3459,673
"48385","Real County","Real County, Texas","00","48","385",,918,873,45,2469,1624,845
"48387","Red River County","Red River County, Texas","00","48","387",,6041,5651,390,15818,11711,4107
"48389","Reeves County","Reeves County, Texas","00","48","389",,5880,5583,297,15611,11798,3813
"48391","Refugio County","Refugio County, Texas","00","48","391",,3797,3677,120,9223,7553,1670
"48393","Roberts County","Roberts County, Texas","00","48","393",,512,494,18,1187,1073,114
"48395","Robertson County","Robertson County, Texas","00","48","395",,5203,4989,214,14450,10629,3821
"48397","Rockwall County","Rockwall County, Texas","00","48","397",,7280,7167,113,14411,13247,1164
"48399","Runnels County","Runnels County, Texas","00","48","399",,4837,4681,156,11697,9368,2329
"48401","Rusk County","Rusk County, Texas","00","48","401",,17063,16494,569,40721,35010,5711
"48403","Sabine County","Sabine County, Texas","00","48","403",,2908,2667,241,8632,6790,1842
"48405","San Augustine County","San Augustine County, Texas","00","48","405",,3219,3022,197,8601,6493,2108
"48407","San Jacinto County","San Jacinto County, Texas","00","48","407",,4003,3755,248,11389,8743,2646
"48409","San Patricio County","San Patricio County, Texas","00","48","409",,23252,22189,1063,57451,46988,10463
"48411","San Saba County","San Saba County, Texas","00","48","411",,2410,2359,51,6050,4585,1465
"48413","Schleicher County","Schleicher County, Texas","00","48","413",,1157,1138,19,2788,2358,430
"48415","Scurry County","Scurry County, Texas","00","48","415",,8439,8178,261,17833,15697,2136
"48417","Shackelford County","Shackelford County, Texas","00","48","417",,1663,1632,31,3852,3382,470
"48419","Shelby County","Shelby County, Texas","00","48","419",,8877,8466,411,22823,17910,4913
"48421","Sherman County","Sherman County, Texas","00","48","421",,1463,1445,18,3140,2852,288
"48423","Smith County","Smith County, Texas","00","48","423",,60602,58062,2540,126051,109186,16865
"48425","Somervell County","Somervell County, Texas","00","48","425",,1784,1694,90,4109,3658,451
"48427","Starr County","Starr County, Texas","00","48","427",,8636,7568,1068,27052,13354,13698
"48429","Stephens County","Stephens County, Texas","00","48","429",,4421,4337,84,9843,8427,1416
"48431","Sterling County","Sterling County, Texas","00","48","431",,521,519,2,1172,978,194
"48433","Stonewall County","Stonewall County, Texas","00","48","433",,986,965,21,2343,1955,388
"48435","Sutton County","Sutton County, Texas","00","48","435",,2317,2297,20,5089,4208,881
"48437","Swisher County","Swisher County, Texas","00","48","437",,4217,4029,188,9682,7251,2431
"48439","Tarrant County","Tarrant County, Texas","00","48","439",,438569,424076,14493,845095,765971,79124
"48441","Taylor County","Taylor County, Texas","00","48","441",,49849,48132,1717,103539,91145,12394
"48443","Terrell County","Terrell County, Texas","00","48","443",,671,662,9,1595,1304,291
"48445","Terry County","Terry County, Texas","00","48","445",,6350,6155,195,14433,11101,3332
"48447","Throckmorton County","Throckmorton County, Texas","00","48","447",,875,863,12,2022,1630,392
"48449","Titus County","Titus County, Texas","00","48","449",,9388,8916,472,21051,18315,2736
"48451","Tom Green County","Tom Green County, Texas","00","48","451",,39996,38637,1359,80890,70776,10114
"48453","Travis County","Travis County, Texas","00","48","453",,216890,208778,8112,400676,343172,57504
"48455","Trinity County","Trinity County, Texas","00","48","455",,3393,3145,248,9277,7384,1893
"48457","Tyler County","Tyler County, Texas","00","48","457",,5714,5339,375,15995,13405,2590
"48459","Upshur County","Upshur County, Texas","00","48","459",,11639,11135,504,28387,24468,3919
"48461","Upton County","Upton County, Texas","00","48","461",,1891,1832,59,4603,3749,854
"48463","Uvalde County","Uvalde County, Texas","00","48","463",,8730,8266,464,22004,15754,6250
"48465","Val Verde County","Val Verde County, Texas","00","48","465",,11487,10464,1023,34934,24452,10482
"48467","Van Zandt County","Van Zandt County, Texas","00","48","467",,12597,12118,479,30923,26936,3987
"48469","Victoria County","Victoria County, Texas","00","48","469",,32269,31309,960,67979,59086,8893
"48471","Walker County","Walker County, Texas","00","48","471",,15283,14734,549,30080,23833,6247
"48473","Waller County","Waller County, Texas","00","48","473",,8412,7961,451,16729,14018,2711
"48475","Ward County","Ward County, Texas","00","48","475",,5870,5714,156,13772,11900,1872
"48477","Washington County","Washington County, Texas","00","48","477",,9947,9761,186,20483,17118,3365
"48479","Webb County","Webb County, Texas","00","48","479",,35451,33043,2408,98136,65644,32492
"48481","Wharton County","Wharton County, Texas","00","48","481",,17603,17091,512,39553,32747,6806
"48483","Wheeler County","Wheeler County, Texas","00","48","483",,2977,2881,96,7067,6076,991
"48485","Wichita County","Wichita County, Texas","00","48","485",,53123,51196,1927,113620,99655,13965
"48487","Wilbarger County","Wilbarger County, Texas","00","48","487",,6783,6613,170,15154,12090,3064
"48489","Willacy County","Willacy County, Texas","00","48","489",,6081,5392,689,17411,11346,6065
"48491","Williamson County","Williamson County, Texas","00","48","491",,35635,34447,1188,74713,67330,7383
"48493","Wilson County","Wilson County, Texas","00","48","493",,6882,6633,249,16586,13650,2936
"48495","Winkler County","Winkler County, Texas","00","48","495",,3925,3873,52,9864,8675,1189
"48497","Wise County","Wise County, Texas","00","48","497",,11447,11090,357,26294,23059,3235
"48499","Wood County","Wood County, Texas","00","48","499",,9323,9019,304,23559,20130,3429
"48501","Yoakum County","Yoakum County, Texas","00","48","501",,3538,3456,82,8241,6792,1449
"48503","Young County","Young County, Texas","00","48","503",,8333,8124,209,18709,16563,2146
"48505","Zapata County","Zapata County, Texas","00","48","505",,1951,1704,247,6628,4754,1874
"48507","Zavala County","Zavala County, Texas","00","48","507",,4138,3584,554,11663,7160,4503
"49001","Beaver County","Beaver County, Utah","00","49","001",,1550,1456,94,4360,3736,624
"49003","Box Elder County","Box Elder County, Utah","00","49","003",,13541,12790,751,32335,29670,2665
"49005","Cache County","Cache County, Utah","00","49","005",,23714,22613,1101,55321,48286,7035
"49007","Carbon County","Carbon County, Utah","00","49","007",,9065,8641,424,21912,20366,1546
