Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T029_001,SE_T029_002,SE_T029_003,SE_T065_001,SE_T065_002,SE_T065_003,SE_T065_004,SE_T065_005,SE_T065_006,SE_T065_007,SE_T065_008,SE_T065_009
"51117","Mecklenburg County","Mecklenburg County, Virginia","00","51","117",,13999,13355,644,28268,23598,5270,14859,3469,4670,1525,1794,1351
"51119","Middlesex County","Middlesex County, Virginia","00","51","119",,3990,3884,106,8436,7422,1457,4496,1469,1014,267,468,279
"51121","Montgomery County","Montgomery County, Virginia","00","51","121",,36322,34250,2072,65075,50694,10964,34899,4831,14381,2062,11554,765
"51125","Nelson County","Nelson County, Virginia","00","51","125",,6131,5849,282,12624,10700,2609,6689,1402,1924,484,922,518
"51127","New Kent County","New Kent County, Virginia","00","51","127",,5506,5326,180,10272,9765,2408,6524,833,507,143,263,101
"51131","Northampton County","Northampton County, Virginia","00","51","131",,5544,5160,384,12821,9416,2042,5584,1790,3405,1207,1543,655
"51133","Northumberland County","Northumberland County, Virginia","00","51","133",,4547,4192,355,10438,9013,1546,5148,2319,1425,476,649,300
"51135","Nottoway County","Nottoway County, Virginia","00","51","135",,6418,6137,281,13573,11177,2557,6851,1769,2396,766,1130,500
"51137","Orange County","Orange County, Virginia","00","51","137",,10790,10519,271,21120,19572,4795,12040,2737,1548,348,720,480
"51139","Page County","Page County, Virginia","00","51","139",,10400,9590,810,21457,18928,4298,11970,2660,2529,768,1327,434
"51141","Patrick County","Patrick County, Virginia","00","51","141",,9148,8933,215,17288,14936,3398,9606,1932,2352,481,1107,764
"51143","Pittsylvania County","Pittsylvania County, Virginia","00","51","143",,28701,27399,1302,55182,48429,11571,31226,5632,6753,1882,3126,1745
"51145","Powhatan County","Powhatan County, Virginia","00","51","145",,7350,7115,235,13284,12522,3142,8181,1199,762,190,421,151
"51147","Prince Edward County","Prince Edward County, Virginia","00","51","147",,7520,6969,551,14111,11055,2504,6915,1636,3056,990,1478,588
"51149","Prince George County","Prince George County, Virginia","00","51","149",,11475,10994,481,24154,23013,6775,14863,1375,1141,399,570,172
"51153","Prince William County","Prince William County, Virginia","00","51","153",,116843,112964,3879,211370,204516,62149,136530,5837,6854,2635,3811,408
"51155","Pulaski County","Pulaski County, Virginia","00","51","155",,16935,15673,1262,33535,29055,6068,18893,4094,4480,1435,2319,726
"51157","Rappahannock County","Rappahannock County, Virginia","00","51","157",,3515,3375,140,6584,5872,1267,3837,768,712,196,416,100
"51159","Richmond County","Richmond County, Virginia","00","51","159",,3427,3215,212,6920,5829,1301,3606,922,1091,376,449,266
"51161","Roanoke County","Roanoke County, Virginia","00","51","161",,43527,42577,950,77032,73868,17064,48321,8483,3164,666,1573,925
"51163","Rockbridge County","Rockbridge County, Virginia","00","51","163",,9093,8679,414,18102,15642,3353,10234,2055,2460,738,1288,434
"51165","Rockingham County","Rockingham County, Virginia","00","51","165",,30824,30026,798,55756,51903,12822,32898,6183,3853,1034,1806,1013
"51167","Russell County","Russell County, Virginia","00","51","167",,11543,10414,1129,28320,21950,5080,14300,2570,6370,2005,3547,818
"51169","Scott County","Scott County, Virginia","00","51","169",,9442,8550,892,22984,18185,3901,11700,2584,4799,1201,2447,1151
"51171","Shenandoah County","Shenandoah County, Virginia","00","51","171",,16233,15622,611,31082,27668,6059,17664,3945,3414,936,1546,932
"51173","Smyth County","Smyth County, Virginia","00","51","173",,15311,14326,985,31227,26008,5502,16913,3593,5219,1768,2594,857
"51175","Southampton County","Southampton County, Virginia","00","51","175",,7732.64674574,7149.25358168,583.39316406,15750.63822164,13053.54419684,3089.93163276,8247.6353512,1715.97721288,2697.0940248,827.69515906,1237.14530268,632.25356306
"51177","Spotsylvania County","Spotsylvania County, Virginia","00","51","177",,30629,29479,1150,56851,54042,16392,34243,3407,2809,924,1487,398
"51179","Stafford County","Stafford County, Virginia","00","51","179",,31370,30440,930,58972,56573,16988,36532,3053,2399,777,1304,318
"51181","Surry County","Surry County, Virginia","00","51","181",,2882,2693,189,6137,5296,1335,3287,674,841,266,343,232
"51183","Sussex County","Sussex County, Virginia","00","51","183",,4836,4571,265,10070,8047,1752,5155,1140,2023,741,918,364
"51185","Tazewell County","Tazewell County, Virginia","00","51","185",,18400,16749,1651,45262,36653,8774,22852,5027,8609,2672,4737,1200
"51187","Warren County","Warren County, Virginia","00","51","187",,13554,12856,698,25609,23644,5701,15106,2837,1965,549,1045,371
"51191","Washington County","Washington County, Virginia","00","51","191",,22265,20932,1333,44556,37805,8312,24828,4665,6751,1892,3478,1381
"51193","Westmoreland County","Westmoreland County, Virginia","00","51","193",,7284,6745,539,15403,13454,2819,8099,2536,1949,726,846,377
"51195","Wise County","Wise County, Virginia","00","51","195",,14954,13514,1440,39059,30620,7591,18902,4127,8439,2976,4606,857
"51197","Wythe County","Wythe County, Virginia","00","51","197",,12608,11757,851,25040,20665,4358,13371,2936,4375,1479,2143,753
"51199","York County","York County, Virginia","00","51","199",,19716.0500776,18853.4231389,862.6269387,41587.1750678,39606.2174727,11506.6672965,25262.9303351,2836.6198411,1980.9575951,821.8337386,986.9964512,172.1274053
"51510","Alexandria city","Alexandria city, Virginia","00","51","510",,73403,70756,2647,109082,101350,14796,77239,9315,7732,1817,4948,967
"51515","Bedford city","Bedford city, Virginia","00","51","515",,2806.251089175,2606.650248305,199.60084087,5837.462403425,4896.610993655,1003.125632705,2992.25581942,901.22954153,940.85140977,314.52199034,403.90380196,222.42561747
"51520","Bristol city","Bristol city, Virginia","00","51","520",,8421,7825,596,17644,14008,2784,8815,2409,3636,1110,1737,789
"51530","Buena Vista city","Buena Vista city, Virginia","00","51","530",,3131,3006,125,6047,5177,1076,3359,742,870,278,403,189
"51540","Charlottesville city","Charlottesville city, Virginia","00","51","540",,21093,20198,895,38130,29105,5564,19682,3859,9025,1416,7045,564
"51550","Chesapeake city","Chesapeake city, Virginia","00","51","550",,75869,72486,3383,148669,135340,37442,87536,10362,13329,5618,6186,1525
"51570","Colonial Heights city","Colonial Heights city, Virginia","00","51","570",,8398,8063,335,15854,14949,3183,9644,2122,905,255,464,186
"51580","Covington city","Covington city, Virginia","00","51","580",,3087,2869,218,6943,6034,1144,3557,1333,909,244,451,214
"51590","Danville city","Danville city, Virginia","00","51","590",,25482,23259,2223,51652,41857,8263,26060,7534,9795,3577,4448,1770
"51595","Emporia city","Emporia city, Virginia","00","51","595",,2430,2270,160,5080,4164,944,2466,754,916,300,409,207
"51600","Fairfax city","Fairfax city, Virginia","00","51","600",,12447.025365239,12119.0667829912,327.9585822478,19637.6956866732,18462.9109068462,3457.5266086424,13237.5235821828,1767.860716021,1174.784779827,192.9243377097,880.8997587731,100.9606833442
"51610","Falls Church city","Falls Church city, Virginia","00","51","610",,5818,5660,158,9558,9065,1758,6041,1266,493,69,249,175
"51620","Franklin city","Franklin city, Virginia","00","51","620",,3680.35325426,3438.74641832,241.60683594,8094.36177836,6437.45580316,1546.06836724,3982.3646488,909.02278712,1656.9059752,621.30484094,738.85469732,296.74643694
"51630","Fredericksburg city","Fredericksburg city, Virginia","00","51","630",,9963,9629,334,16673,14624,2843,9575,2206,2049,536,1175,338
"51640","Galax city","Galax city, Virginia","00","51","640",,3358,3236,122,6388,5188,1006,3297,885,1200,447,539,214
"51650","Hampton city","Hampton city, Virginia","00","51","650",,62755,58561,4194,127791,113960,27484,75919,10557,13831,5381,7032,1418
"51660","Harrisonburg city","Harrisonburg city, Virginia","00","51","660",,15447,14735,712,24593,19316,3900,13081,2335,5277,778,4133,366
"51670","Hopewell city","Hopewell city, Virginia","00","51","670",,11201,10372,829,22654,19390,4535,12459,2396,3264,1406,1458,400
"51678","Lexington city","Lexington city, Virginia","00","51","678",,2683,2586,97,4696,3843,731,2388,724,853,82,553,218
"51680","Lynchburg city","Lynchburg city, Virginia","00","51","680",,31451,29569,1882,60127,50238,11092,30596,8550,9889,3642,4682,1565
"51683","Manassas city","Manassas city, Virginia","00","51","683",,16352,15808,544,27098,26070,7375,17693,1002,1028,353,599,76
"51685","Manassas Park city","Manassas Park city, Virginia","00","51","685",,3866,3692,174,6668,6409,1970,4194,245,259,102,140,17
"51690","Martinsville city","Martinsville city, Virginia","00","51","690",,7847,7401,446,16045,13541,2711,8299,2531,2504,877,1040,587
"51700","Newport News city","Newport News city, Virginia","00","51","700",,78362.9499224,73045.5768611,5317.3730613,165194.8249322,142015.7825273,36111.3327035,92792.0696649,13112.3801589,23179.0424049,9846.1662614,11445.0035488,1887.8725947
"51710","Norfolk city","Norfolk city, Virginia","00","51","710",,98225,89580,8645,227455,183511,41844,119416,22251,43944,16788,23152,4004
"51720","Norton city","Norton city, Virginia","00","51","720",,1657,1445,212,4247,3115,755,1877,483,1132,363,652,117
"51730","Petersburg city","Petersburg city, Virginia","00","51","730",,17432,15920,1512,36256,28897,6004,18354,4539,7359,2674,3901,784
"51735","Poquoson city","Poquoson city, Virginia","00","51","735",,5532,5359,173,10894,10585,2899,6890,796,309,111,158,40
"51740","Portsmouth city","Portsmouth city, Virginia","00","51","740",,45635,42053,3582,101007,83087,19505,52086,11496,17920,7423,8442,2055
"51750","Radford city","Radford city, Virginia","00","51","750",,6727,6319,408,12891,8739,1773,5846,1120,4152,187,3737,228
"51760","Richmond city","Richmond city, Virginia","00","51","760",,102857,96229,6628,191992,151889,26545,101052,24292,40103,14819,20490,4794
"51770","Roanoke city","Roanoke city, Virginia","00","51","770",,48031,45400,2631,94754,79516,15861,50029,13626,15238,5268,7775,2195
"51775","Salem city","Salem city, Virginia","00","51","775",,12357,12061,296,21629,20513,4262,13173,3078,1116,254,600,262
"51790","Staunton city","Staunton city, Virginia","00","51","790",,11577,11161,416,21737,19203,4080,12009,3114,2534,687,1240,607
"51800","Suffolk city","Suffolk city, Virginia","00","51","800",,24199,22463,1736,51307,42443,10392,26934,5117,8864,3522,4096,1246
"51810","Virginia Beach city","Virginia Beach city, Virginia","00","51","810",,183307,174616,8691,380369,358062,99165,238245,20652,22307,8460,12054,1793
"51820","Waynesboro city","Waynesboro city, Virginia","00","51","820",,9043,8607,436,18074,16015,3314,9999,2702,2059,741,1054,264
"51830","Williamsburg city","Williamsburg city, Virginia","00","51","830",,5230,4974,256,7257,5851,776,3884,1191,1406,179,1182,45
"51840","Winchester city","Winchester city, Virginia","00","51","840",,11977,11405,572,20919,18555,3936,11894,2725,2364,679,1333,352
"53001","Adams County","Adams County, Washington","00","53","001",,6232,5847,385,13479,11119,3606,6225,1288,2360,1064,1149,147
"53003","Asotin County","Asotin County, Washington","00","53","003",,7761,7111,650,17208,13877,3193,8285,2399,3331,1508,1550,273
"53005","Benton County","Benton County, Washington","00","53","005",,55842,52440,3402,111634,99232,28105,61049,10078,12402,4911,6482,1009
"53007","Chelan County","Chelan County, Washington","00","53","007",,24973,23004,1969,51411,43567,10937,25772,6858,7844,2810,4122,912
"53009","Clallam County","Clallam County, Washington","00","53","009",,22691,20874,1817,54705,47853,11122,26575,10156,6852,2337,3568,947
"53011","Clark County","Clark County, Washington","00","53","011",,117865,110967,6898,234570,212660,57505,133034,22121,21910,8413,11254,2243
"53013","Columbia County","Columbia County, Washington","00","53","013",,1829,1570,259,3910,3153,736,1827,590,757,234,410,113
"53015","Cowlitz County","Cowlitz County, Washington","00","53","015",,36987,34306,2681,80673,69926,17608,42879,9439,10747,4128,5468,1151
"53017","Douglas County","Douglas County, Washington","00","53","017",,12714,11664,1050,25878,22708,6121,13831,2756,3170,1223,1663,284
"53019","Ferry County","Ferry County, Washington","00","53","019",,2760,2296,464,6252,4768,1356,2901,511,1484,596,750,138
"53021","Franklin County","Franklin County, Washington","00","53","021",,17090,15686,1404,36926,28435,8706,16656,3073,8491,3921,4176,394
"53023","Garfield County","Garfield County, Washington","00","53","023",,994,969,25,2198,1967,516,1051,400,231,63,107,61
"53025","Grant County","Grant County, Washington","00","53","025",,24175,22289,1886,54165,43534,12534,25297,5703,10631,4454,5164,1013
"53027","Grays Harbor County","Grays Harbor County, Washington","00","53","027",,26903,24390,2513,62975,52669,13045,31099,8525,10306,3756,5418,1132
"53029","Island County","Island County, Washington","00","53","029",,22572,21236,1336,56777,52621,13579,31404,7638,4156,1560,2144,452
"53031","Jefferson County","Jefferson County, Washington","00","53","031",,8259,7664,595,19928,17244,3431,10018,3795,2684,977,1413,294
"53033","King County","King County, Washington","00","53","033",,853717,818326,35391,1477062,1359473,300826,912354,146293,117589,32595,73425,11569
"53035","Kitsap County","Kitsap County, Washington","00","53","035",,84369,78930,5439,182489,165370,45248,102573,17549,17119,6644,8968,1507
"53037","Kittitas County","Kittitas County, Washington","00","53","037",,12788,11882,906,24277,19364,4495,11940,2929,4913,1005,3505,403
"53039","Klickitat County","Klickitat County, Washington","00","53","039",,7229,6437,792,16405,13619,3719,7894,2006,2786,1092,1436,258
"53041","Lewis County","Lewis County, Washington","00","53","041",,25477,23427,2050,58188,49803,13178,29080,7545,8385,3215,3980,1190
"53043","Lincoln County","Lincoln County, Washington","00","53","043",,3772,3614,158,8739,7668,1912,4282,1474,1071,422,455,194
"53045","Mason County","Mason County, Washington","00","53","045",,15291,14224,1067,36541,31724,7499,18551,5674,4817,1817,2546,454
"53047","Okanogan County","Okanogan County, Washington","00","53","047",,15181,13632,1549,32849,25772,6663,15512,3597,7077,2674,3585,818
"53049","Pacific County","Pacific County, Washington","00","53","049",,7371,6867,504,18451,15285,3212,8560,3513,3166,1108,1647,411
"53051","Pend Oreille County","Pend Oreille County, Washington","00","53","051",,3342,2841,501,8808,7032,1872,4112,1048,1776,739,900,137
"53053","Pierce County","Pierce County, Washington","00","53","053",,269156,251833,17323,561587,497519,131738,313256,52525,64068,24088,34707,5273
"53055","San Juan County","San Juan County, Washington","00","53","055",,4598,4418,180,9875,9147,1851,5306,1990,728,171,483,74
"53057","Skagit County","Skagit County, Washington","00","53","057",,36220,34121,2099,78200,69188,17134,41115,10939,9012,3229,4840,943
"53059","Skamania County","Skamania County, Washington","00","53","059",,3725,3328,397,8210,7436,2168,4501,767,774,220,433,121
"53061","Snohomish County","Snohomish County, Washington","00","53","061",,245955,235752,10203,458759,428586,115765,273837,38984,30173,10976,16301,2896
"53063","Spokane County","Spokane County, Washington","00","53","063",,169470,157142,12328,350595,302568,77366,184633,40569,48027,15714,27356,4957
"53065","Stevens County","Stevens County, Washington","00","53","065",,12971,11583,1388,30530,25281,7388,14789,3104,5249,2192,2485,572
"53067","Thurston County","Thurston County, Washington","00","53","067",,80063,74539,5524,158107,142200,36634,88713,16853,15907,5645,8977,1285
"53069","Wahkiakum County","Wahkiakum County, Washington","00","53","069",,1597,1486,111,3272,2931,726,1685,520,341,71,182,88
