Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T054_001,SE_T054_002,SE_T054_003
"54091","Taylor County","Taylor County, West Virginia","00","54","091",,6528,5741,787
"54093","Tucker County","Tucker County, West Virginia","00","54","093",,3900,3017,883
"54095","Tyler County","Tyler County, West Virginia","00","54","095",,4441,3709,732
"54097","Upshur County","Upshur County, West Virginia","00","54","097",,9506,8245,1261
"54099","Wayne County","Wayne County, West Virginia","00","54","099",,16991,15626,1365
"54101","Webster County","Webster County, West Virginia","00","54","101",,5072,3996,1076
"54103","Wetzel County","Wetzel County, West Virginia","00","54","103",,8129,7303,826
"54105","Wirt County","Wirt County, West Virginia","00","54","105",,2795,1942,853
"54107","Wood County","Wood County, West Virginia","00","54","107",,37620,34168,3452
"54109","Wyoming County","Wyoming County, West Virginia","00","54","109",,11756,10474,1282
"55001","Adams County","Adams County, Wisconsin","00","55","001",,12418,5972,6446
"55003","Ashland County","Ashland County, Wisconsin","00","55","003",,8371,6255,2116
"55005","Barron County","Barron County, Wisconsin","00","55","005",,19363,15435,3928
"55007","Bayfield County","Bayfield County, Wisconsin","00","55","007",,10918,5515,5403
"55009","Brown County","Brown County, Wisconsin","00","55","009",,74740,72280,2460
"55011","Buffalo County","Buffalo County, Wisconsin","00","55","011",,5586,5123,463
"55013","Burnett County","Burnett County, Wisconsin","00","55","013",,11743,5242,6501
"55015","Calumet County","Calumet County, Wisconsin","00","55","015",,12465,11772,693
"55017","Chippewa County","Chippewa County, Wisconsin","00","55","017",,21024,19077,1947
"55019","Clark County","Clark County, Wisconsin","00","55","019",,12904,11209,1695
"55021","Columbia County","Columbia County, Wisconsin","00","55","021",,19258,16868,2390
"55023","Crawford County","Crawford County, Wisconsin","00","55","023",,7315,5914,1401
"55025","Dane County","Dane County, Wisconsin","00","55","025",,147851,142786,5065
"55027","Dodge County","Dodge County, Wisconsin","00","55","027",,28720,26853,1867
"55029","Door County","Door County, Wisconsin","00","55","029",,18037,10066,7971
"55031","Douglas County","Douglas County, Wisconsin","00","55","031",,20610,16374,4236
"55033","Dunn County","Dunn County, Wisconsin","00","55","033",,13252,12250,1002
"55035","Eau Claire County","Eau Claire County, Wisconsin","00","55","035",,32741,31282,1459
"55037","Florence County","Florence County, Wisconsin","00","55","037",,3775,1755,2020
"55039","Fond du Lac County","Fond du Lac County, Wisconsin","00","55","039",,34548,32644,1904
"55041","Forest County","Forest County, Wisconsin","00","55","041",,7203,3290,3913
"55043","Grant County","Grant County, Wisconsin","00","55","043",,18450,17169,1281
"55045","Green County","Green County, Wisconsin","00","55","045",,12087,11541,546
"55047","Green Lake County","Green Lake County, Wisconsin","00","55","047",,9202,7189,2013
"55049","Iowa County","Iowa County, Wisconsin","00","55","049",,8220,7406,814
"55051","Iron County","Iron County, Wisconsin","00","55","051",,5243,2602,2641
"55053","Jackson County","Jackson County, Wisconsin","00","55","053",,7627,6253,1374
"55055","Jefferson County","Jefferson County, Wisconsin","00","55","055",,25719,24019,1700
"55057","Juneau County","Juneau County, Wisconsin","00","55","057",,11422,8265,3157
"55059","Kenosha County","Kenosha County, Wisconsin","00","55","059",,51262,47029,4233
"55061","Kewaunee County","Kewaunee County, Wisconsin","00","55","061",,7544,6756,788
"55063","La Crosse County","La Crosse County, Wisconsin","00","55","063",,38239,36662,1577
"55065","Lafayette County","Lafayette County, Wisconsin","00","55","065",,6313,5876,437
"55067","Langlade County","Langlade County, Wisconsin","00","55","067",,10825,7563,3262
"55069","Lincoln County","Lincoln County, Wisconsin","00","55","069",,13256,10159,3097
"55071","Manitowoc County","Manitowoc County, Wisconsin","00","55","071",,31843,30112,1731
"55073","Marathon County","Marathon County, Wisconsin","00","55","073",,43774,41547,2227
"55075","Marinette County","Marinette County, Wisconsin","00","55","075",,25650,15542,10108
"55077","Marquette County","Marquette County, Wisconsin","00","55","077",,8035,4831,3204
"55078","Menominee County","Menominee County, Wisconsin","00","55","078",,1742,1079,663
"55079","Milwaukee County","Milwaukee County, Wisconsin","00","55","079",,390715,373048,17667
"55081","Monroe County","Monroe County, Wisconsin","00","55","081",,14135,13144,991
"55083","Oconto County","Oconto County, Wisconsin","00","55","083",,18832,11283,7549
"55085","Oneida County","Oneida County, Wisconsin","00","55","085",,25173,12666,12507
"55087","Outagamie County","Outagamie County, Wisconsin","00","55","087",,51923,50527,1396
"55089","Ozaukee County","Ozaukee County, Wisconsin","00","55","089",,26482,25707,775
"55091","Pepin County","Pepin County, Wisconsin","00","55","091",,2919,2612,307
"55093","Pierce County","Pierce County, Wisconsin","00","55","093",,11536,11011,525
"55095","Polk County","Polk County, Wisconsin","00","55","095",,18562,13056,5506
"55097","Portage County","Portage County, Wisconsin","00","55","097",,22910,21306,1604
"55099","Price County","Price County, Wisconsin","00","55","099",,9052,6054,2998
"55101","Racine County","Racine County, Wisconsin","00","55","101",,66945,63736,3209
"55103","Richland County","Richland County, Wisconsin","00","55","103",,7325,6593,732
"55105","Rock County","Rock County, Wisconsin","00","55","105",,54840,52252,2588
"55107","Rusk County","Rusk County, Wisconsin","00","55","107",,7904,5693,2211
"55109","St. Croix County","St. Croix County, Wisconsin","00","55","109",,18519,17638,881
"55111","Sauk County","Sauk County, Wisconsin","00","55","111",,20439,17703,2736
"55113","Sawyer County","Sawyer County, Wisconsin","00","55","113",,13025,5569,7456
"55115","Shawano County","Shawano County, Wisconsin","00","55","115",,16737,13775,2962
"55117","Sheboygan County","Sheboygan County, Wisconsin","00","55","117",,40695,38592,2103
"55119","Taylor County","Taylor County, Wisconsin","00","55","119",,7710,6692,1018
"55121","Trempealeau County","Trempealeau County, Wisconsin","00","55","121",,10097,9495,602
"55123","Vernon County","Vernon County, Wisconsin","00","55","123",,10830,9725,1105
"55125","Vilas County","Vilas County, Wisconsin","00","55","125",,20225,7294,12931
"55127","Walworth County","Walworth County, Wisconsin","00","55","127",,36937,27620,9317
"55129","Washburn County","Washburn County, Wisconsin","00","55","129",,9829,5456,4373
"55131","Washington County","Washington County, Wisconsin","00","55","131",,34382,32977,1405
"55133","Waukesha County","Waukesha County, Wisconsin","00","55","133",,110452,105990,4462
"55135","Waupaca County","Waupaca County, Wisconsin","00","55","135",,20141,17037,3104
"55137","Waushara County","Waushara County, Wisconsin","00","55","137",,12246,7616,4630
"55139","Winnebago County","Winnebago County, Wisconsin","00","55","139",,56123,53216,2907
"55141","Wood County","Wood County, Wisconsin","00","55","141",,28839,27473,1366
"56001","Albany County","Albany County, Wyoming","00","56","001",,13844,11957,1887
"56003","Big Horn County","Big Horn County, Wyoming","00","56","003",,5048,3905,1143
"56005","Campbell County","Campbell County, Wyoming","00","56","005",,11538,9968,1570
"56007","Carbon County","Carbon County, Wyoming","00","56","007",,8190,6001,2189
"56009","Converse County","Converse County, Wyoming","00","56","009",,5234,4046,1188
"56011","Crook County","Crook County, Wyoming","00","56","011",,2605,1892,713
"56013","Fremont County","Fremont County, Wyoming","00","56","013",,14437,12002,2435
"56015","Goshen County","Goshen County, Wyoming","00","56","015",,5551,4790,761
"56017","Hot Springs County","Hot Springs County, Wyoming","00","56","017",,2429,1943,486
"56019","Johnson County","Johnson County, Wyoming","00","56","019",,3112,2397,715
"56021","Laramie County","Laramie County, Wyoming","00","56","021",,30507,28092,2415
"56023","Lincoln County","Lincoln County, Wyoming","00","56","023",,5409,4137,1272
"56025","Natrona County","Natrona County, Wyoming","00","56","025",,29082,23837,5245
"56027","Niobrara County","Niobrara County, Wyoming","00","56","027",,1456,1032,424
"56029","Park County","Park County, Wyoming","00","56","029",,10306,8757,1549
"56031","Platte County","Platte County, Wyoming","00","56","031",,4026,3179,847
"56033","Sheridan County","Sheridan County, Wyoming","00","56","033",,11154,9426,1728
"56035","Sublette County","Sublette County, Wyoming","00","56","035",,2911,1834,1077
"56037","Sweetwater County","Sweetwater County, Wyoming","00","56","037",,15444,13616,1828
"56039","Teton County","Teton County, Wyoming","00","56","039",,7060,4568,2492
"56041","Uinta County","Uinta County, Wyoming","00","56","041",,7246,5885,1361
"56043","Washakie County","Washakie County, Wyoming","00","56","043",,3732,3156,576
"56045","Weston County","Weston County, Wyoming","00","56","045",,3090,2419,671
"72001","Adjuntas Municipio","Adjuntas Municipio, Puerto Rico","00","72","001",,0,0,0
"72003","Aguada Municipio","Aguada Municipio, Puerto Rico","00","72","003",,0,0,0
"72005","Aguadilla Municipio","Aguadilla Municipio, Puerto Rico","00","72","005",,0,0,0
"72007","Aguas Buenas Municipio","Aguas Buenas Municipio, Puerto Rico","00","72","007",,0,0,0
"72009","Aibonito Municipio","Aibonito Municipio, Puerto Rico","00","72","009",,0,0,0
"72011","Añasco Municipio","Añasco Municipio, Puerto Rico","00","72","011",,0,0,0
"72013","Arecibo Municipio","Arecibo Municipio, Puerto Rico","00","72","013",,0,0,0
"72015","Arroyo Municipio","Arroyo Municipio, Puerto Rico","00","72","015",,0,0,0
"72017","Barceloneta Municipio","Barceloneta Municipio, Puerto Rico","00","72","017",,0,0,0
"72019","Barranquitas Municipio","Barranquitas Municipio, Puerto Rico","00","72","019",,0,0,0
"72021","Bayamón Municipio","Bayamón Municipio, Puerto Rico","00","72","021",,0,0,0
"72023","Cabo Rojo Municipio","Cabo Rojo Municipio, Puerto Rico","00","72","023",,0,0,0
"72025","Caguas Municipio","Caguas Municipio, Puerto Rico","00","72","025",,0,0,0
"72027","Camuy Municipio","Camuy Municipio, Puerto Rico","00","72","027",,0,0,0
"72029","Canóvanas Municipio","Canóvanas Municipio, Puerto Rico","00","72","029",,0,0,0
"72031","Carolina Municipio","Carolina Municipio, Puerto Rico","00","72","031",,0,0,0
"72033","Cataño Municipio","Cataño Municipio, Puerto Rico","00","72","033",,0,0,0
"72035","Cayey Municipio","Cayey Municipio, Puerto Rico","00","72","035",,0,0,0
"72037","Ceiba Municipio","Ceiba Municipio, Puerto Rico","00","72","037",,0,0,0
"72039","Ciales Municipio","Ciales Municipio, Puerto Rico","00","72","039",,0,0,0
"72041","Cidra Municipio","Cidra Municipio, Puerto Rico","00","72","041",,0,0,0
"72043","Coamo Municipio","Coamo Municipio, Puerto Rico","00","72","043",,0,0,0
"72045","Comerío Municipio","Comerío Municipio, Puerto Rico","00","72","045",,0,0,0
"72047","Corozal Municipio","Corozal Municipio, Puerto Rico","00","72","047",,0,0,0
"72049","Culebra Municipio","Culebra Municipio, Puerto Rico","00","72","049",,0,0,0
"72051","Dorado Municipio","Dorado Municipio, Puerto Rico","00","72","051",,0,0,0
"72053","Fajardo Municipio","Fajardo Municipio, Puerto Rico","00","72","053",,0,0,0
"72054","Florida Municipio","Florida Municipio, Puerto Rico","00","72","054",,0,0,0
"72055","Guánica Municipio","Guánica Municipio, Puerto Rico","00","72","055",,0,0,0
"72057","Guayama Municipio","Guayama Municipio, Puerto Rico","00","72","057",,0,0,0
"72059","Guayanilla Municipio","Guayanilla Municipio, Puerto Rico","00","72","059",,0,0,0
"72061","Guaynabo Municipio","Guaynabo Municipio, Puerto Rico","00","72","061",,0,0,0
"72063","Gurabo Municipio","Gurabo Municipio, Puerto Rico","00","72","063",,0,0,0
"72065","Hatillo Municipio","Hatillo Municipio, Puerto Rico","00","72","065",,0,0,0
"72067","Hormigueros Municipio","Hormigueros Municipio, Puerto Rico","00","72","067",,0,0,0
"72069","Humacao Municipio","Humacao Municipio, Puerto Rico","00","72","069",,0,0,0
"72071","Isabela Municipio","Isabela Municipio, Puerto Rico","00","72","071",,0,0,0
"72073","Jayuya Municipio","Jayuya Municipio, Puerto Rico","00","72","073",,0,0,0
"72075","Juana Díaz Municipio","Juana Díaz Municipio, Puerto Rico","00","72","075",,0,0,0
"72077","Juncos Municipio","Juncos Municipio, Puerto Rico","00","72","077",,0,0,0
