Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SF1_P0050001,SF1_P0050002,SF1_P0050003,SF1_P0050004,SF1_P0050005,SF1_P0050006,SF1_P0050007,SF1_P0050008,SF1_P0050009,SF1_P0050010,SF1_P0050011,SF1_P0050012,SF1_P0050013,SF1_P0050014,SF1_P0050015,SF1_P0050016,SF1_P0050017,SF1_P0120001,SF1_P0120002,SF1_P0120003,SF1_P0120004,SF1_P0120005,SF1_P0120006,SF1_P0120007,SF1_P0120008,SF1_P0120009,SF1_P0120010,SF1_P0120011,SF1_P0120012,SF1_P0120013,SF1_P0120014,SF1_P0120015,SF1_P0120016,SF1_P0120017,SF1_P0120018,SF1_P0120019,SF1_P0120020,SF1_P0120021,SF1_P0120022,SF1_P0120023,SF1_P0120024,SF1_P0120025,SF1_P0120026,SF1_P0120027,SF1_P0120028,SF1_P0120029,SF1_P0120030,SF1_P0120031,SF1_P0120032,SF1_P0120033,SF1_P0120034,SF1_P0120035,SF1_P0120036,SF1_P0120037,SF1_P0120038,SF1_P0120039,SF1_P0120040,SF1_P0120041,SF1_P0120042,SF1_P0120043,SF1_P0120044,SF1_P0120045,SF1_P0120046,SF1_P0120047,SF1_P0120048,SF1_P0120049
"Bowie County","Bowie County, Texas","2292153748","98320026","050","00","3","7","48037","48","037",92565,86503,61343,22230,572,721,45,88,1504,6062,2298,157,122,13,6,2989,477,92565,46758,3058,3167,3193,2063,1263,601,600,1853,3298,3453,3274,3231,3485,3305,2850,1086,1538,787,1094,1355,965,705,534,45807,2863,3083,3104,1921,1131,497,501,1593,2759,2831,2875,2810,3275,3235,2980,1071,1615,981,1197,1614,1384,1167,1320
"Brazoria County","Brazoria County, Texas","3516429692","649792694","050","00","3","7","48039","48","039",313166,226523,166674,36880,1013,17013,58,472,4413,86643,52742,881,757,214,31,28184,3834,313166,159000,12617,12421,12089,7446,4260,1862,1815,5450,10626,11438,12236,12120,12279,11779,9715,3156,4206,2268,2797,3468,2386,1566,1000,154166,12111,12093,11460,6748,3754,1745,1597,5102,10405,11006,11955,11076,11612,11039,8966,3119,3940,2385,3015,3765,2999,2289,1985
"Brazos County","Brazos County, Texas","1516296157","15002941","050","00","3","7","48041","48","041",194851,149446,115252,20827,484,9982,82,246,2573,45405,27562,587,381,101,37,14751,1986,194851,98630,6328,5699,5120,3122,8587,5945,5759,11082,9405,6424,5037,4492,4499,4394,3702,1226,1732,919,1163,1469,1152,764,610,96221,6178,5516,4899,2969,8835,5816,5338,8750,8193,5794,5023,4616,4711,4614,3823,1267,1897,1073,1327,1804,1464,1108,1206
"Brewster County","Brewster County, Texas","16015795085","22064004","050","00","3","7","48043","48","043",9232,5314,5011,79,38,58,5,11,112,3918,2982,25,65,8,0,688,150,9232,4636,278,275,256,136,97,60,89,211,390,247,266,243,292,330,375,139,231,106,143,220,115,91,46,4596,264,251,273,144,104,56,74,185,298,270,237,271,330,342,347,169,171,106,147,163,161,108,125
"Briscoe County","Briscoe County, Texas","2330990994","4068667","050","00","3","7","48045","48","045",1637,1226,1163,40,2,0,0,0,21,411,270,1,1,0,0,120,19,1637,815,52,49,48,37,18,9,5,21,38,44,47,42,68,49,57,17,48,21,29,37,45,22,12,822,51,41,55,29,16,5,7,21,29,49,43,40,62,61,51,27,43,19,27,45,41,24,36
"Brooks County","Brooks County, Texas","2443301936","741628","050","00","3","7","48047","48","047",7223,633,573,19,10,18,0,4,9,6590,5898,18,15,3,1,566,89,7223,3579,326,251,303,187,123,52,53,136,208,157,172,172,228,232,244,77,138,79,90,150,88,90,23,3644,293,269,229,148,104,59,34,140,207,162,159,181,250,247,229,98,129,88,98,165,135,117,103
"Brown County","Brown County, Texas","2446070964","32428770","050","00","3","7","48049","48","049",38106,30653,28478,1303,170,160,14,36,492,7453,4484,79,46,3,0,2533,308,38106,18838,1247,1306,1326,796,607,276,238,645,1071,1074,1080,1138,1331,1316,1174,524,723,428,573,765,536,388,276,19268,1121,1232,1257,836,502,250,253,686,1063,1046,1103,1059,1295,1372,1295,531,729,451,661,827,649,480,570
"Burleson County","Burleson County, Texas","1706870641","46064657","050","00","3","7","48051","48","051",17187,14021,11696,2064,48,25,3,7,178,3166,1696,34,59,3,0,1226,148,17187,8504,568,567,593,358,200,98,84,252,450,397,482,539,643,678,633,238,337,208,226,345,260,218,130,8683,506,545,558,350,212,80,74,277,435,424,449,561,636,719,651,246,340,178,232,360,322,253,275
"Burnet County","Burnet County, Texas","2575116582","69940565","050","00","3","7","48053","48","053",42750,34098,32530,700,169,198,13,44,444,8652,5295,66,121,5,4,2811,350,42750,20989,1342,1417,1458,854,504,277,195,640,1132,1063,1149,1201,1492,1594,1472,613,902,540,711,947,723,434,329,21761,1156,1370,1440,884,467,177,185,589,1157,1143,1191,1234,1648,1668,1628,604,959,537,729,1016,804,592,583
"Caldwell County","Caldwell County, Texas","1412208030","4933872","050","00","3","7","48055","48","055",38066,20144,16841,2456,90,344,8,54,351,17922,12024,129,215,13,5,4921,615,38066,19180,1316,1381,1491,1036,817,401,341,919,1181,1122,1218,1226,1307,1329,1175,403,553,288,349,485,400,240,202,18886,1298,1313,1288,935,632,307,266,729,1173,1171,1233,1218,1292,1324,1172,417,572,327,433,558,456,372,400
"Calhoun County","Calhoun County, Texas","1312710613","1361907833","050","00","3","7","48057","48","057",21381,11459,9794,519,36,943,4,15,148,9922,7638,46,68,5,4,1868,293,21381,10847,777,787,800,551,299,115,140,379,626,612,573,661,810,776,747,258,361,223,299,395,287,231,140,10534,749,730,789,488,311,113,115,335,628,572,595,691,744,752,669,244,350,204,300,388,357,237,173
"Callahan County","Callahan County, Texas","2329363248","4898788","050","00","3","7","48059","48","059",13544,12519,12065,135,61,56,7,10,185,1025,659,6,14,1,1,282,62,13544,6607,405,450,447,296,147,71,75,189,357,345,317,398,522,511,504,172,263,164,214,314,203,153,90,6937,374,461,505,287,126,57,65,186,346,372,397,404,510,542,486,219,273,162,200,351,273,173,168
"Cameron County","Cameron County, Texas","2307478146","998531503","050","00","3","7","48061","48","061",406220,48473,43427,1192,385,2486,76,191,716,357747,309996,963,1303,203,37,39714,5531,406220,195394,18323,19395,19359,11458,6759,2986,2754,7508,12362,12149,12515,11427,10902,10441,9202,3466,4790,2738,3479,5026,3814,2648,1893,210826,17531,18904,18301,10928,6476,2946,2752,7801,13501,13832,14546,13298,12717,11881,10918,3847,5354,3213,4126,6063,5041,3741,3109
"Camp County","Camp County, Texas","507188128","19183611","050","00","3","7","48063","48","063",12401,9753,7298,2133,38,59,17,4,204,2648,1104,30,44,1,0,1333,136,12401,6086,463,453,513,303,150,86,67,191,364,356,310,308,406,394,422,160,212,111,173,277,169,109,89,6315,436,478,444,265,166,73,70,197,335,386,355,368,423,418,430,173,233,132,185,252,207,141,148
"Carson County","Carson County, Texas","2383359553","10064255","050","00","3","7","48065","48","065",6182,5657,5473,35,56,19,0,0,74,525,330,0,11,0,0,153,31,6182,3042,186,226,240,153,58,24,20,72,155,152,177,178,230,248,255,80,98,69,75,131,93,69,53,3140,177,226,244,135,58,31,29,70,145,158,181,199,229,260,225,93,109,61,78,140,109,101,82
"Cass County","Cass County, Texas","2426723555","60499735","050","00","3","7","48067","48","067",30464,29411,23522,5299,133,89,4,15,349,1053,557,16,28,2,0,375,75,30464,14777,925,990,1091,698,356,159,155,366,723,757,840,899,1045,1118,1050,419,628,373,540,639,463,322,221,15687,855,918,967,621,323,165,151,483,815,835,890,968,1104,1184,1083,436,632,428,544,755,610,440,480
"Castro County","Castro County, Texas","2316572704","12585110","050","00","3","7","48069","48","069",8062,3234,3004,149,29,30,0,5,17,4828,2528,13,47,3,0,2124,113,8062,4084,377,370,340,200,117,41,48,140,252,240,238,224,264,266,282,55,122,51,107,122,117,71,40,3978,322,343,360,211,90,47,45,137,228,248,212,223,256,242,258,78,109,58,92,124,135,86,74
"Chambers County","Chambers County, Texas","1546578832","709774725","050","00","3","7","48071","48","071",35096,28461,24767,2817,134,326,13,25,379,6635,2815,55,85,13,8,3295,364,35096,17661,1249,1444,1520,949,532,180,170,548,946,1122,1238,1324,1383,1377,1186,377,566,268,346,397,269,159,111,17435,1189,1308,1478,874,471,183,177,516,1030,1171,1351,1359,1263,1264,1125,371,561,267,341,385,300,242,209
"Cherokee County","Cherokee County, Texas","2727030862","24032104","050","00","3","7","48073","48","073",50845,40346,31892,7401,125,221,6,36,665,10499,4558,97,217,16,3,5171,437,50845,25850,1879,1887,1873,1136,922,400,348,920,1497,1599,1625,1625,1841,1817,1632,627,830,494,674,870,644,403,307,24995,1748,1826,1774,1050,740,326,295,805,1444,1449,1511,1419,1551,1653,1683,585,920,519,718,937,778,601,663
"Childress County","Childress County, Texas","1803680222","44835136","050","00","3","7","48075","48","075",7041,5156,4327,684,28,47,2,9,59,1885,1447,14,12,3,0,367,42,7041,4121,219,203,225,147,106,61,91,353,602,387,275,215,222,207,203,63,90,60,92,101,101,56,42,2920,205,193,201,115,73,20,29,63,166,186,153,155,192,202,195,57,102,72,92,126,115,108,100
"Clay County","Clay County, Texas","2819774443","72604292","050","00","3","7","48077","48","077",10752,10285,9941,53,115,28,1,5,142,467,283,4,8,0,0,133,39,10752,5283,319,311,367,253,126,45,38,125,228,287,264,330,433,453,441,145,213,141,176,240,169,118,61,5469,283,319,365,225,128,56,39,117,252,281,300,350,442,466,453,158,221,152,175,248,189,136,114
"Cochran County","Cochran County, Texas","2007629814","229068","050","00","3","7","48079","48","079",3127,1473,1329,110,12,3,3,0,16,1654,959,15,24,2,0,586,68,3127,1535,129,113,123,81,52,20,22,55,92,77,66,89,118,106,96,36,47,31,32,64,43,26,17,1592,119,131,126,96,47,18,21,55,100,68,80,92,115,103,90,34,45,26,44,77,51,26,28
"Coke County","Coke County, Texas","2360695668","42789532","050","00","3","7","48081","48","081",3320,2718,2651,7,19,5,1,0,35,602,385,1,18,0,0,169,29,3320,1626,89,85,104,77,35,14,13,37,79,65,59,95,125,114,129,44,52,57,66,119,86,48,34,1694,77,107,102,58,23,12,14,29,73,76,69,90,139,119,118,57,79,55,84,97,81,83,52
"Coleman County","Coleman County, Texas","3268424436","50472266","050","00","3","7","48083","48","083",8895,7476,7123,186,40,32,1,4,90,1419,718,11,18,0,0,589,83,8895,4416,243,290,323,184,93,32,39,97,196,189,238,253,310,374,299,130,202,116,182,236,177,126,87,4479,258,261,273,147,102,49,29,126,182,207,271,227,300,332,344,157,204,137,146,240,215,159,113
"Collin County","Collin County, Texas","2178761906","116235513","050","00","3","7","48085","48","085",782341,666987,493492,64715,3278,87276,387,1364,16475,115354,66544,1672,1170,476,61,38723,6708,782341,384363,29965,33782,32602,18228,9503,3903,3765,11993,24432,27947,33307,33106,32709,26542,19885,6767,9449,4826,6180,6961,4236,2446,1829,397978,28884,32361,31638,17217,8366,3596,3304,12218,26291,31125,35777,33717,33023,26828,21703,7709,10651,5443,6913,7997,5411,3864,3942
"Collingsworth County","Collingsworth County, Texas","2378750619","2279238","050","00","3","7","48087","48","087",3057,2141,1937,122,41,3,0,5,33,916,401,12,11,1,0,400,91,3057,1498,132,104,124,74,39,18,11,47,97,89,73,83,93,104,97,37,41,34,42,51,47,29,32,1559,124,112,111,64,31,13,12,51,79,87,77,82,117,102,99,24,63,25,50,57,73,52,54
"Colorado County","Colorado County, Texas","2487097169","34737183","050","00","3","7","48089","48","089",20874,15422,12496,2636,24,75,15,25,151,5452,3180,104,101,2,1,1821,243,20874,10347,693,679,715,483,271,82,90,341,544,499,522,557,736,834,794,289,386,262,328,469,347,260,166,10527,633,645,697,423,241,96,91,298,517,532,493,612,730,812,791,312,396,226,363,475,408,336,400
"Comal County","Comal County, Texas","1449037063","39890210","050","00","3","7","48091","48","091",108472,81483,77387,1606,355,813,45,105,1172,26989,19657,121,290,36,6,5703,1176,108472,53254,3089,3701,4007,2376,1298,526,518,1540,2686,2637,3128,3569,4196,4379,4027,1550,2189,1240,1666,1990,1409,895,638,55218,3122,3420,3647,2335,1133,485,509,1506,2683,2796,3440,3728,4495,4544,4375,1665,2318,1282,1567,2093,1638,1154,1283
"Comanche County","Comanche County, Texas","2428770746","25718019","050","00","3","7","48093","48","093",13974,10369,10145,25,47,34,4,8,106,3605,2272,28,45,1,0,1135,124,13974,6885,452,430,463,331,168,68,74,218,326,330,340,447,493,498,443,181,277,189,249,368,275,139,126,7089,486,432,493,293,156,70,61,203,303,330,397,420,470,454,449,214,281,199,277,380,282,205,234
"Concho County","Concho County, Texas","2548028356","25624151","050","00","3","7","48095","48","095",4087,1914,1810,57,13,14,5,2,13,2173,1743,20,3,0,0,343,64,4087,2793,77,90,74,37,42,23,17,120,299,283,321,351,309,163,167,67,66,53,61,75,43,32,23,1294,84,72,93,50,32,11,7,20,61,55,67,69,92,105,88,54,61,31,48,71,49,34,40
"Cooke County","Cooke County, Texas","2265615780","61333893","050","00","3","7","48097","48","097",38437,32440,30255,1018,303,278,19,35,532,5997,2688,36,99,12,0,2866,296,38437,19056,1371,1338,1351,1075,571,254,234,688,1068,1033,1015,1123,1311,1388,1357,489,655,382,537,704,523,336,253,19381,1316,1303,1312,765,538,237,195,628,1105,1004,1102,1167,1342,1441,1313,531,717,435,544,788,656,470,472
"Coryell County","Coryell County, Texas","2724838887","12145955","050","00","3","7","48099","48","099",75388,63415,46776,11450,439,1332,632,191,2595,11973,6257,493,200,91,30,3690,1212,75388,36892,3354,3101,2751,1485,992,725,922,2570,3762,3015,2673,2300,2226,1830,1526,483,688,395,541,653,445,266,189,38496,3333,2915,2630,1436,908,528,599,2241,3733,3254,2990,2800,2622,2266,1673,555,818,469,595,831,567,399,334
"Cottle County","Cottle County, Texas","2332448314","2724070","050","00","3","7","48101","48","101",1505,1189,1043,129,4,0,1,3,9,316,169,4,1,0,0,120,22,1505,713,40,60,56,32,19,6,3,16,31,25,25,36,58,54,52,22,30,25,24,37,32,13,17,792,38,54,42,28,14,5,5,19,32,41,36,43,61,43,67,18,36,21,37,48,44,30,30
"Crane County","Crane County, Texas","2033318846","1696040","050","00","3","7","48103","48","103",4375,1966,1761,122,34,13,0,10,26,2409,1482,3,10,3,0,837,74,4375,2145,160,179,180,112,76,23,27,79,121,127,121,153,171,167,133,46,58,26,45,59,30,28,24,2230,175,170,183,130,65,21,27,71,147,107,137,156,179,152,122,46,61,35,46,63,54,34,49
"Crockett County","Crockett County, Texas","7270944161","53329","050","00","3","7","48105","48","105",3719,1367,1312,13,8,11,0,4,19,2352,1780,17,26,2,3,479,45,3719,1831,144,147,119,83,38,15,11,51,116,97,121,113,120,163,143,43,61,48,42,62,52,24,18,1888,153,123,135,90,47,17,7,56,107,124,101,111,131,147,131,53,56,44,59,61,60,30,45
"Crosby County","Crosby County, Texas","2331501397","3873555","050","00","3","7","48107","48","107",6059,2888,2625,199,13,4,2,8,37,3171,2159,10,22,2,2,890,86,6059,2917,258,238,222,159,67,28,40,74,138,175,162,166,169,206,189,68,92,60,91,112,99,54,50,3142,247,220,235,168,86,35,30,78,166,183,166,171,184,230,186,70,95,77,100,135,112,77,91
"Culberson County","Culberson County, Texas","9875100057","556184","050","00","3","7","48109","48","109",2398,571,504,8,13,22,0,0,24,1827,1388,7,18,2,0,369,43,2398,1167,90,95,97,64,24,22,15,42,60,61,63,65,81,80,69,32,30,33,31,37,29,35,12,1231,89,85,88,59,38,16,19,33,63,60,77,85,85,82,92,32,51,23,30,49,36,20,19
"Dallam County","Dallam County, Texas","3893423598","5182951","050","00","3","7","48111","48","111",6703,3986,3726,81,34,37,5,17,86,2717,1645,3,49,4,1,854,161,6703,3482,326,302,259,153,94,44,53,140,289,224,236,238,258,199,220,76,84,45,70,70,50,28,24,3221,298,252,255,158,89,39,31,139,224,201,250,210,222,192,165,72,82,47,64,88,39,65,39
"Dallas County","Dallas County, Texas","2256602704","96696353","050","00","3","7","48113","48","113",2368139,1462199,784693,518732,7330,117797,874,3346,29427,905940,483168,9468,9803,1453,348,364264,37436,2368139,1171002,98699,93807,88229,53552,33384,16517,16331,54395,99270,93937,88930,83056,82530,75445,59632,20186,26286,14078,17287,21287,15468,10681,8015,1197137,94139,89704,85174,50959,31298,15309,15361,53668,98561,93273,89206,81795,82445,77463,64982,22620,30024,16369,20907,26808,21971,17309,17792
"Dawson County","Dawson County, Texas","2331781493","4720787","050","00","3","7","48115","48","115",13833,6446,5402,860,28,46,2,13,95,7387,5204,45,71,3,5,1841,218,13833,7815,552,485,492,284,200,110,148,503,939,685,554,433,516,423,379,132,163,98,137,187,185,121,89,6018,503,436,402,268,144,65,76,169,386,337,321,326,395,393,359,109,213,135,160,266,228,156,171
"Deaf Smith County","Deaf Smith County, Texas","3876869424","3926829","050","00","3","7","48117","48","117",19372,6333,5939,158,52,56,2,29,97,13039,9136,84,124,5,0,3323,367,19372,9652,933,864,842,528,306,136,136,390,658,642,568,588,581,589,524,198,197,111,188,243,196,130,104,9720,908,891,830,445,304,105,117,359,635,648,563,569,582,561,544,187,220,166,165,281,240,190,210
"Delta County","Delta County, Texas","665173912","54666393","050","00","3","7","48119","48","119",5231,4943,4351,375,59,30,0,11,117,288,110,5,13,0,0,130,30,5231,2563,152,154,169,128,70,35,32,67,124,121,138,152,171,211,172,68,112,73,102,135,92,53,32,2668,157,141,168,116,50,29,22,85,135,123,144,172,177,220,174,87,118,68,98,144,73,83,84
"Denton County","Denton County, Texas","2275129231","193070701","050","00","3","7","48121","48","121",662614,541778,426887,54034,3143,43091,411,1176,13036,120836,70373,1500,1408,387,51,40740,6377,662614,325960,25450,27349,25894,14734,9356,4613,4849,15051,24444,24301,27032,26242,26016,21418,16002,5590,7477,3815,4765,5115,3144,1898,1405,336654,24340,26034,24674,13785,9962,5288,5425,15458,25157,25892,28209,26598,26317,22255,17116,6136,8107,4336,5164,5957,4174,3134,3136
"DeWitt County","DeWitt County, Texas","2354235330","3919957","050","00","3","7","48123","48","123",20097,13595,11482,1781,43,44,0,96,149,6502,3724,95,45,0,0,2318,320,20097,10447,641,630,657,396,241,90,105,268,599,667,703,752,900,827,758,275,371,210,258,383,306,225,185,9650,601,576,603,389,221,85,81,289,484,488,486,567,617,740,672,273,368,244,294,427,406,348,391
"Dickens County","Dickens County, Texas","2335454793","9057830","050","00","3","7","48125","48","125",2444,1736,1590,92,21,18,0,0,15,708,462,7,17,4,0,192,26,2444,1383,71,82,73,48,36,17,21,51,118,126,97,78,91,103,84,22,36,30,47,59,44,28,21,1061,61,68,57,32,20,8,5,22,38,52,63,46,77,99,71,38,52,32,48,60,40,30,42
"Dimmit County","Dimmit County, Texas","3441794213","14576915","050","00","3","7","48127","48","127",9996,1380,1217,81,7,51,0,10,14,8616,7643,18,27,5,0,775,148,9996,4839,400,422,381,287,132,64,67,188,247,250,263,285,333,318,305,103,174,93,103,143,133,78,70,5157,419,412,423,257,135,59,54,171,258,291,274,322,307,305,324,172,175,89,140,169,161,110,130
"Donley County","Donley County, Texas","2400623352","15954077","050","00","3","7","48129","48","129",3677,3368,3136,163,15,9,2,0,43,309,171,1,3,0,0,111,23,3677,1825,107,91,104,88,123,62,15,49,101,84,85,87,124,115,122,59,55,43,60,94,72,58,27,1852,96,94,96,82,112,41,20,40,95,81,84,96,119,130,112,51,79,49,65,104,82,72,52
"Duval County","Duval County, Texas","4645094317","5478267","050","00","3","7","48131","48","131",11782,1358,1206,86,18,17,5,6,20,10424,9041,24,27,5,0,1146,181,11782,6077,410,451,398,298,186,91,104,263,393,363,354,372,474,414,356,121,194,140,150,202,178,108,57,5705,434,366,458,260,182,63,63,196,299,310,328,313,382,359,304,137,195,147,159,248,210,149,143
"Eastland County","Eastland County, Texas","2399599329","14047789","050","00","3","7","48133","48","133",18583,15910,15271,318,92,62,8,8,151,2673,1426,17,32,0,1,1054,143,18583,9071,547,585,583,383,448,169,118,274,490,467,415,455,634,685,618,220,360,227,285,427,324,215,142,9512,567,554,582,361,360,135,94,268,503,466,432,487,624,724,601,250,435,213,354,478,381,295,348
"Ector County","Ector County, Texas","2324999033","10597635","050","00","3","7","48135","48","135",137130,64799,56306,5596,623,1004,106,68,1096,72331,48347,545,728,76,13,20316,2306,137130,67686,6164,5760,5354,3057,2193,1100,1118,3247,5380,4566,4168,3902,4404,4520,3835,1341,1603,941,1054,1555,1120,802,502,69444,5911,5496,5002,3064,2265,1092,1084,3273,5275,4493,4295,4030,4591,4686,3872,1319,1716,940,1360,1804,1615,1291,970
"Edwards County","Edwards County, Texas","5485225839","5199824","050","00","3","7","48137","48","137",2002,975,947,10,11,3,0,0,4,1027,792,1,15,4,0,197,18,2002,1021,58,80,52,36,27,12,10,30,41,40,41,47,71,71,98,22,68,37,45,54,36,30,15,981,56,50,49,36,24,11,4,29,45,43,49,56,80,73,88,32,36,37,46,44,45,21,27
"Ellis County","Ellis County, Texas","2422900216","42114894","050","00","3","7","48139","48","139",149610,114449,97987,13161,565,811,87,155,1683,35161,19675,321,328,40,8,13189,1600,149610,73870,5669,6086,6664,3899,2202,981,973,2630,4285,4538,5005,5227,5565,5446,4455,1554,2086,1181,1466,1703,1088,720,447,75740,5270,5821,6109,3797,2137,920,844,2589,4710,4769,5380,5356,5715,5465,4654,1621,2243,1186,1502,1942,1517,1131,1062
