Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T012_006,SE_T012_007,SE_T012_008,SE_T012_009,SE_T012_010,SE_T012_011,SE_T012_012,SE_T012_013,SE_T021_001,SE_T021_002,SE_T021_003,SE_T021_004,SE_T021_005,SE_T021_006,SE_T080_001,SE_T080_002,SE_T080_003,SE_T080_004,SE_T080_005,SE_T080_006,SE_T080_007,RC1990SF1_RC1990SF1_001_P011_001,RC1990SF1_RC1990SF1_001_P011_002,RC1990SF1_RC1990SF1_001_P011_003,RC1990SF1_RC1990SF1_001_P011_004,RC1990SF1_RC1990SF1_001_P011_005,RC1990SF1_RC1990SF1_001_P011_006,RC1990SF1_RC1990SF1_001_P011_007,RC1990SF1_RC1990SF1_001_P011_008,RC1990SF1_RC1990SF1_001_P011_009,RC1990SF1_RC1990SF1_001_P011_010,RC1990SF1_RC1990SF1_001_P011_011,RC1990SF1_RC1990SF1_001_P011_012,RC1990SF1_RC1990SF1_001_P011_013,RC1990SF1_RC1990SF1_001_P011_014,RC1990SF1_RC1990SF1_001_P011_015,RC1990SF1_RC1990SF1_001_P011_016,RC1990SF1_RC1990SF1_001_P011_017,RC1990SF1_RC1990SF1_001_P011_018,RC1990SF1_RC1990SF1_001_P011_019,RC1990SF1_RC1990SF1_001_P011_020,RC1990SF1_RC1990SF1_001_P011_021,RC1990SF1_RC1990SF1_001_P011_022,RC1990SF1_RC1990SF1_001_P011_023,RC1990SF1_RC1990SF1_001_P011_024,RC1990SF1_RC1990SF1_001_P011_025,RC1990SF1_RC1990SF1_001_P011_026,RC1990SF1_RC1990SF1_001_P011_027,RC1990SF1_RC1990SF1_001_P011_028,RC1990SF1_RC1990SF1_001_P011_029,RC1990SF1_RC1990SF1_001_P011_030,RC1990SF1_RC1990SF1_001_P011_031,RC1990SF1_RC1990SF1_001_P011_032,RC1990SF3_RC1990SF3_009_P066_001,RC1990SF3_RC1990SF3_009_P066_002,RC1990SF3_RC1990SF3_009_P066_003,RC1990SF3_RC1990SF3_009_P066_004,RC1990SF3_RC1990SF3_009_P066_005,RC1990SF3_RC1990SF3_009_P066_006,RC1990SF3_RC1990SF3_009_P066_007,RC1990SF3_RC1990SF3_009_P066_008,RC1990SF3_RC1990SF3_009_P066_009,RC1990SF3_RC1990SF3_009_P066_010,RC1990SF3_RC1990SF3_009_P066_011,RC1990SF3_RC1990SF3_009_P066_012,RC1990SF3_RC1990SF3_009_P066_013,RC1990SF3_RC1990SF3_009_P066_014,RC1990SF3_RC1990SF3_009_P066_015,RC1990SF3_RC1990SF3_009_P066_016,RC1990SF3_RC1990SF3_009_P066_017,RC1990SF3_RC1990SF3_009_P066_018,RC1990SF3_RC1990SF3_009_P066_019,RC1990SF3_RC1990SF3_009_P066_020,RC1990SF3_RC1990SF3_009_P066_021,RC1990SF3_RC1990SF3_009_P066_022,RC1990SF3_RC1990SF3_009_P066_023,RC1990SF3_RC1990SF3_009_P066_024,RC1990SF3_RC1990SF3_009_P066_025,RC1990SF3_RC1990SF3_009_P066_026,RC1990SF3_RC1990SF3_009_P066_027,RC1990SF3_RC1990SF3_009_P066_028,RC1990SF3_RC1990SF3_009_P066_029,RC1990SF3_RC1990SF3_009_P066_030,RC1990SF3_RC1990SF3_009_P066_031,RC1990SF3_RC1990SF3_009_P066_032,RC1990SF3_RC1990SF3_009_P066_033,RC1990SF3_RC1990SF3_009_P066_034,RC1990SF3_RC1990SF3_009_P066_035,RC1990SF3_RC1990SF3_009_P066_036,RC1990SF3_RC1990SF3_009_P066_037,RC1990SF3_RC1990SF3_009_P066_038,RC1990SF3_RC1990SF3_009_P066_039,RC1990SF3_RC1990SF3_009_P066_040,RC1990SF3_RC1990SF3_009_P066_041,RC1990SF3_RC1990SF3_009_P066_042,RC1990SF3_RC1990SF3_009_P066_043,RC1990SF3_RC1990SF3_009_P066_044,RC1990SF3_RC1990SF3_009_P066_045,RC1990SF3_RC1990SF3_009_P066_046,RC1990SF3_RC1990SF3_009_P066_047,RC1990SF3_RC1990SF3_009_P066_048,RC1990SF3_RC1990SF3_009_P066_049,RC1990SF3_RC1990SF3_009_P066_050,RC1990SF3_RC1990SF3_009_P066_051,RC1990SF3_RC1990SF3_009_P066_052,RC1990SF3_RC1990SF3_009_P066_053,RC1990SF3_RC1990SF3_009_P066_054,RC1990SF3_RC1990SF3_009_P066_055
"49017","Garfield County","Garfield County, Utah","00","49","017",,3980,3945,3868,1,68,8,0,35,22,0,5,0,8,2305,464,970,526,287,58,2689,430,279,151,2259,1854,405,3980,65,157,145,87,81,273,159,173,76,67,73,71,54,49,34,31,97,231,250,250,235,185,178,188,77,138,190,155,90,77,44,2667,1336,1061,114,44,39,5,70,57,13,947,843,819,24,104,275,106,9,9,0,97,77,20,169,58,58,0,111,1331,1060,81,26,26,0,55,36,19,979,647,618,29,332,271,87,4,4,0,83,68,15,184,34,32,2,150
"49019","Grand County","Grand County, Utah","00","49","019",,6620,6329,6108,6,192,22,1,291,233,1,11,2,44,4124,828,1460,1200,498,138,4746,822,575,247,3924,3348,576,6620,90,213,218,117,119,368,273,265,113,117,99,119,81,58,59,40,141,384,542,556,470,326,335,346,132,213,304,240,143,87,52,4690,2290,1935,218,75,50,25,143,127,16,1717,1477,1373,104,240,355,122,30,30,0,92,73,19,233,53,53,0,180,2400,1978,207,53,53,0,154,116,38,1771,1273,1196,77,498,422,104,0,0,0,104,80,24,318,49,49,0,269
"49021","Iron County","Iron County, Utah","00","49","021",,20789,20407,19669,40,612,85,1,382,253,3,23,13,90,10209,1446,2718,3807,1553,685,14138,1767,1195,572,12371,10961,1410,20789,373,757,744,429,374,1324,937,948,388,381,355,365,483,580,509,499,1148,1415,1308,1320,1109,906,754,716,277,410,640,560,387,235,158,13930,6764,5889,489,227,168,59,262,190,72,5400,4609,4319,290,791,875,353,39,32,7,314,264,50,522,131,123,8,391,7166,6131,355,139,124,15,216,161,55,5776,3785,3576,209,1991,1035,474,15,15,0,459,424,35,561,45,45,0,516
"49023","Juab County","Juab County, Utah","00","49","023",,5817,5744,5644,2,81,10,7,73,36,0,4,0,33,3233,733,1220,996,190,94,3851,555,401,154,3296,2660,636,5817,80,218,207,128,136,413,282,267,152,140,116,124,80,81,51,43,140,322,373,387,333,252,233,193,83,165,211,220,188,122,77,3758,1899,1564,113,78,70,8,35,29,6,1451,1343,1235,108,108,335,172,36,36,0,136,105,31,163,63,63,0,100,1859,1474,116,24,24,0,92,42,50,1358,957,931,26,401,385,165,4,2,2,161,137,24,220,17,17,0,203
"49025","Kane County","Kane County, Utah","00","49","025",,5169,5068,4962,5,77,24,0,101,70,0,0,1,30,2935,514,1048,1026,236,111,3457,601,430,171,2856,2312,544,5169,82,180,193,115,104,334,236,240,118,112,95,86,59,65,55,39,135,287,297,384,316,282,192,197,91,160,236,204,136,80,59,3434,1698,1360,79,44,41,3,35,31,4,1281,1061,955,106,220,338,155,36,36,0,119,99,20,183,55,55,0,128,1736,1377,91,26,26,0,65,38,27,1286,865,838,27,421,359,157,6,6,0,151,113,38,202,13,4,9,189
"49027","Millard County","Millard County, Utah","00","49","027",,11333,10931,10647,2,178,104,0,402,151,0,6,1,244,5818,877,1812,2206,760,163,6962,842,545,297,6120,5063,1057,11333,193,503,503,286,291,941,593,583,272,237,221,244,137,114,79,78,236,653,799,783,567,506,371,370,171,240,379,343,308,203,129,6876,3405,2803,239,165,137,28,74,43,31,2564,2357,2285,72,207,602,307,46,46,0,261,204,57,295,131,131,0,164,3471,2796,192,64,56,8,128,99,29,2604,1611,1496,115,993,675,347,2,2,0,345,260,85,328,56,56,0,272
"49029","Morgan County","Morgan County, Utah","00","49","029",,5528,5450,5421,7,7,15,0,78,41,0,1,0,36,2859,283,1077,956,393,150,3431,502,380,122,2929,2593,336,5528,92,189,231,125,127,439,280,315,122,140,120,93,92,61,62,52,129,307,399,390,306,327,255,247,73,97,152,111,77,75,43,3431,1708,1491,92,55,55,0,37,35,2,1399,1270,1222,48,129,217,86,10,10,0,76,60,16,131,56,56,0,75,1723,1482,87,35,35,0,52,43,9,1395,913,890,23,482,241,112,0,0,0,112,95,17,129,14,14,0,115
"49031","Piute County","Piute County, Utah","00","49","031",,1277,1262,1252,0,9,1,0,15,15,0,0,0,0,778,157,315,209,75,22,902,181,110,71,721,544,177,1277,20,34,27,25,23,73,63,47,32,24,25,22,14,8,12,16,34,50,47,60,64,85,74,63,40,47,72,79,47,36,14,902,452,332,64,28,28,0,36,22,14,268,221,198,23,47,120,69,10,10,0,59,44,15,51,26,26,0,25,450,322,41,11,11,0,30,17,13,281,158,142,16,123,128,63,5,5,0,58,46,12,65,4,4,0,61
"49033","Rich County","Rich County, Utah","00","49","033",,1725,1704,1696,1,1,6,0,21,8,0,0,0,13,900,164,356,244,113,23,1049,128,88,40,921,767,154,1725,41,75,70,38,53,125,105,90,43,38,36,30,20,7,9,6,39,105,129,139,97,84,39,65,23,25,63,46,39,31,15,1029,516,422,30,12,10,2,18,17,1,392,373,363,10,19,94,40,9,9,0,31,23,8,54,26,26,0,28,513,413,23,4,4,0,19,17,2,390,227,221,6,163,100,22,3,3,0,19,19,0,78,10,10,0,68
"49035","Salt Lake County","Salt Lake County, Utah","00","49","035",,725956,682309,651565,5205,5458,19586,495,43647,23576,458,653,449,18511,398673,58546,105528,139572,64799,30228,494884,62602,47510,15092,432282,386295,45987,725956,12432,29252,28014,14558,14323,45597,30921,28845,13092,12292,11582,11509,10837,11046,10757,10602,32391,62184,64239,58231,46497,34509,26507,22782,8732,12897,19932,16060,11809,7745,5782,488882,237379,212822,16992,9925,8678,1247,7067,5914,1153,195830,178017,169880,8137,17813,24557,7508,670,623,47,6838,5248,1590,17049,4269,4098,171,12780,251503,217180,14702,6052,5343,709,8650,6350,2300,202478,147808,141471,6337,54670,34323,11037,312,302,10,10725,9289,1436,23286,2897,2798,99,20389
"49037","San Juan County","San Juan County, Utah","00","49","037",,12621,12181,5347,10,6782,36,6,440,154,1,77,4,204,6184,2490,1381,1505,555,253,7867,762,601,161,7105,6386,719,12621,273,654,596,311,300,901,627,647,306,295,283,278,233,194,168,157,441,908,900,787,672,532,470,408,173,217,303,203,158,109,117,7734,3768,3413,505,181,112,69,324,300,24,2908,2175,1669,506,733,355,156,3,3,0,153,131,22,199,93,93,0,106,3966,3534,371,134,116,18,237,199,38,3163,1894,1652,242,1269,432,243,3,3,0,240,194,46,189,20,20,0,169
"49039","Sanpete County","Sanpete County, Utah","00","49","039",,16259,15699,15329,11,109,245,5,560,210,0,22,1,327,8014,1441,2534,2787,828,424,10721,1295,833,462,9426,7740,1686,16259,215,526,611,324,350,1160,851,806,357,346,332,306,477,570,312,231,478,760,942,1015,882,650,544,477,227,360,580,561,517,305,187,10665,5147,4202,376,191,172,19,185,155,30,3826,3077,2857,220,749,945,476,66,66,0,410,329,81,469,158,156,2,311,5518,4357,348,106,86,20,242,182,60,4009,2269,2015,254,1740,1161,595,15,15,0,580,491,89,566,54,50,4,512
"49041","Sevier County","Sevier County, Utah","00","49","041",,15431,15142,14798,5,312,26,1,289,184,1,6,1,97,8369,1517,3160,2634,791,267,10034,1565,1017,548,8469,6921,1548,15431,240,558,596,321,339,1103,819,787,360,313,332,304,225,155,154,119,341,804,1031,1042,863,663,637,562,287,376,604,550,478,282,186,9870,4806,3906,423,248,233,15,175,162,13,3483,3104,2900,204,379,900,394,29,29,0,365,315,50,506,162,162,0,344,5064,3974,324,107,98,9,217,162,55,3650,2267,2120,147,1383,1090,358,12,12,0,346,314,32,732,70,68,2,662
"49043","Summit County","Summit County, Utah","00","49","043",,15518,15192,15035,18,62,77,0,326,269,0,4,1,52,9106,763,2224,3123,2195,801,10792,1475,1251,224,9317,8649,668,15518,253,527,605,307,308,938,666,590,277,255,227,230,178,189,161,150,567,1267,1682,1640,1299,878,590,431,187,224,304,222,201,114,51,10645,5428,5029,269,162,141,21,107,105,2,4760,4297,4083,214,463,399,126,19,19,0,107,87,20,273,92,91,1,181,5217,4724,237,147,123,24,90,59,31,4487,3329,3091,238,1158,493,144,0,0,0,144,124,20,349,45,45,0,304
"49045","Tooele County","Tooele County, Utah","00","49","045",,26601,23641,22865,224,354,184,14,2960,1482,4,37,21,1416,14518,3297,5278,4306,1194,443,17611,3319,2683,636,14292,12636,1656,26601,374,995,942,521,495,1754,1166,1204,556,555,556,503,409,408,348,334,925,1915,2022,1866,1733,1503,1174,1068,427,556,828,648,406,243,167,17515,8620,7601,786,502,451,51,284,206,78,6815,5963,5547,416,852,1019,404,11,9,2,393,307,86,615,147,141,6,468,8895,7691,581,139,117,22,442,363,79,7110,5139,4716,423,1971,1204,387,12,6,6,375,319,56,817,55,50,5,762
"49047","Uintah County","Uintah County, Utah","00","49","047",,22211,21520,19178,9,2238,80,15,691,359,0,97,2,233,11426,3010,4025,3107,944,340,13754,1948,1467,481,11806,10554,1252,22211,376,920,986,514,541,1738,1149,1135,515,477,438,407,322,268,211,216,576,1470,1866,1677,1273,991,885,804,306,409,612,479,305,202,143,13667,6657,5883,784,408,313,95,376,337,39,5099,4382,3931,451,717,774,306,40,35,5,266,225,41,468,133,131,2,335,7010,6087,486,159,138,21,327,274,53,5601,3222,2950,272,2379,923,335,18,18,0,317,308,9,588,57,47,10,531
"49049","Utah County","Utah County, Utah","00","49","049",,263590,255102,249056,359,1758,3864,65,8488,4540,15,155,94,3684,114438,13839,25013,45583,20579,9424,173085,15453,10999,4454,157632,143657,13975,263590,5796,11804,10675,5337,5420,17288,11982,11507,5243,5060,4683,4709,6811,8487,6590,7009,20779,22508,17204,14720,11952,9262,7322,6683,2572,3770,5786,4813,3779,2393,1646,171144,82622,74849,4931,2997,2730,267,1934,1566,368,69918,57606,55049,2557,12312,7773,2767,284,269,15,2483,2129,354,5006,934,902,32,4072,88522,78511,4335,1655,1427,228,2680,1845,835,74176,46653,44009,2644,27523,10011,3349,79,68,11,3270,2893,377,6662,701,648,53,5961
"49051","Wasatch County","Wasatch County, Utah","00","49","051",,10089,9836,9752,3,62,18,1,253,185,0,6,1,61,5378,901,1813,1668,774,222,6624,820,618,202,5804,5114,690,10089,177,400,398,222,203,735,499,509,254,211,211,167,136,126,136,124,277,601,816,762,615,516,375,348,132,203,282,236,192,140,86,6580,3318,2957,275,161,150,11,114,100,14,2682,2409,2289,120,273,361,148,36,30,6,112,98,14,213,70,67,3,143,3262,2775,187,60,57,3,127,101,26,2588,1842,1708,134,746,487,193,13,10,3,180,151,29,294,29,29,0,265
"49053","Washington County","Washington County, Utah","00","49","053",,48560,47698,46665,63,678,276,16,862,537,3,28,14,280,26072,4043,7698,9714,3157,1460,32598,4756,2625,2131,27842,22048,5794,48560,806,1819,1929,995,959,3308,2135,2109,942,914,868,810,973,991,724,636,1556,2671,3061,2730,2454,1863,1545,1720,744,1400,2477,2262,1654,894,611,32234,15474,11852,936,475,414,61,461,384,77,10916,9350,8920,430,1566,3622,1307,73,66,7,1234,948,286,2315,394,379,15,1921,16760,12703,1054,302,277,25,752,505,247,11649,7308,6983,325,4341,4057,1178,0,0,0,1178,1026,152,2879,192,185,7,2687
"49055","Wayne County","Wayne County, Utah","00","49","055",,2177,2152,2109,1,40,2,0,25,14,0,0,0,11,1237,223,385,381,194,54,1438,206,119,87,1232,983,249,2177,34,77,70,50,41,144,111,103,57,50,49,35,39,16,13,12,48,123,148,150,137,98,70,76,35,55,102,90,73,46,25,1425,728,558,60,27,16,11,33,33,0,498,425,408,17,73,170,84,12,12,0,72,63,9,86,33,29,4,53,697,531,40,11,11,0,29,15,14,491,332,308,24,159,166,57,0,0,0,57,55,2,109,11,11,0,98
"49057","Weber County","Weber County, Utah","00","49","057",,158330,147288,141684,2314,955,2221,114,11042,4866,132,157,79,5808,88805,15564,25436,31837,11631,4337,109278,17074,12619,4455,92204,79032,13172,158330,2628,5883,5804,2970,2927,9517,6415,6303,2890,2723,2704,2569,2603,2621,2383,2300,6582,12242,12408,11116,9619,7458,6181,6012,2292,3618,5777,4640,3346,2138,1661,107852,51852,44646,4237,2446,2155,291,1791,1475,316,40409,36483,34453,2030,3926,7206,2363,198,166,32,2165,1724,441,4843,844,813,31,3999,56000,46388,3714,1395,1226,169,2319,1786,533,42674,31305,29624,1681,11369,9612,2874,133,127,6,2741,2372,369,6738,597,563,34,6141
"50001","Addison County","Addison County, Vermont","00","50","001",,32953,32745,32336,126,76,191,16,208,170,7,1,2,28,19874,3587,7221,4073,2985,2008,25327,3462,2601,861,21865,19290,2575,32953,413,1081,972,483,536,1472,956,868,438,452,451,479,676,898,777,849,1350,2412,2832,2914,2621,1898,1284,1188,478,747,1139,872,660,421,336,25083,12427,11011,828,466,416,50,362,290,72,10183,8733,8375,358,1450,1416,513,82,82,0,431,333,98,903,323,313,10,580,12656,10842,683,244,212,32,439,303,136,10159,7545,7275,270,2614,1814,592,41,41,0,551,430,121,1222,206,200,6,1016
"50003","Bennington County","Bennington County, Vermont","00","50","003",,35845,35625,35276,114,51,179,5,220,188,2,3,5,22,23452,5201,7419,5322,3602,1908,27757,4580,3268,1312,23177,19149,4028,35845,439,1097,1092,495,547,1617,956,932,452,443,421,502,485,591,537,515,1365,2620,2887,2840,2585,2079,1691,1591,684,1042,1582,1233,1046,777,702,27141,12852,10927,1074,556,416,140,518,443,75,9853,8655,7985,670,1198,1925,606,57,55,2,549,433,116,1319,332,329,3,987,14289,11426,917,340,293,47,577,512,65,10509,8063,7547,516,2446,2863,830,39,39,0,791,715,76,2033,336,331,5,1697
"50005","Caledonia County","Caledonia County, Vermont","00","50","005",,27846,27756,27535,52,95,68,6,90,72,2,5,2,9,17465,3945,6873,3322,2151,1174,20973,3268,2485,783,17705,14826,2879,27846,372,855,862,411,440,1311,918,863,376,435,411,426,443,474,401,373,1048,1987,2157,2325,2158,1559,1181,1147,514,737,1172,893,707,487,403,20601,9958,8502,926,491,416,75,435,371,64,7576,6755,6294,461,821,1456,510,60,60,0,450,368,82,946,264,255,9,682,10643,8618,659,217,193,24,442,359,83,7959,5995,5641,354,1964,2025,673,26,26,0,647,562,85,1352,161,155,6,1191
"50007","Chittenden County","Chittenden County, Vermont","00","50","007",,131761,130582,127989,783,281,1442,87,1179,908,36,13,24,198,79369,10528,22228,19598,16444,10571,103667,13314,11024,2290,90353,82009,8344,131761,1712,4078,3777,1932,1811,5097,3234,3059,1454,1574,1492,1596,2872,3772,3711,3703,7613,12548,12849,11408,10047,7363,5535,4735,1712,2441,3471,2560,1991,1433,1181,102521,48823,45101,3106,1880,1691,189,1226,1035,191,41995,37104,35439,1665,4891,3722,1337,120,109,11,1217,1028,189,2385,696,684,12,1689,53698,47527,2612,1141,992,149,1471,1142,329,44915,34144,32840,1304,10771,6171,2223,71,71,0,2152,1837,315,3948,611,591,20,3337
"50009","Essex County","Essex County, Vermont","00","50","009",,6405,6375,6331,13,18,11,2,30,25,0,0,0,5,4285,1373,1807,740,260,105,4894,804,588,216,4090,3391,699,6405,65,161,216,93,97,293,193,194,111,86,94,103,74,70,63,62,167,443,523,486,488,426,302,364,120,196,303,251,155,130,76,4877,2414,2001,279,91,81,10,188,163,25,1722,1469,1214,255,253,413,178,3,3,0,175,153,22,235,50,48,2,185,2463,1970,223,42,32,10,181,147,34,1747,1163,1068,95,584,493,269,15,15,0,254,229,25,224,28,28,0,196
"50011","Franklin County","Franklin County, Vermont","00","50","011",,39980,39844,39097,58,583,96,10,136,104,0,2,3,27,24743,6235,10200,4775,2530,1003,29428,3969,3189,780,25459,21926,3533,39980,606,1424,1319,681,646,2123,1316,1227,605,591,604,634,560,489,471,477,1528,3429,3759,3418,2878,2174,1629,1549,606,928,1380,1102,835,489,503,28953,14021,12356,1301,726,656,70,575,499,76,11055,10166,9571,595,889,1665,580,60,55,5,520,408,112,1085,259,252,7,826,14932,12557,837,245,197,48,592,493,99,11720,8577,8135,442,3143,2375,851,8,8,0,843,747,96,1524,191,191,0,1333
"50013","Grand Isle County","Grand Isle County, Vermont","00","50","013",,5318,5298,5249,15,23,10,1,20,19,0,0,1,0,3508,737,1221,838,457,255,4031,676,516,160,3355,2925,430,5318,92,149,179,86,80,258,167,138,67,73,58,68,55,62,45,46,187,401,508,511,413,334,247,244,113,147,211,165,100,72,42,4031,2002,1721,188,92,81,11,96,87,9,1533,1394,1275,119,139,281,122,14,12,2,108,95,13,159,35,35,0,124,2029,1720,172,60,58,2,112,80,32,1548,1125,1059,66,423,309,122,0,0,0,122,98,24,187,24,18,6,163
"50015","Lamoille County","Lamoille County, Vermont","00","50","015",,19735,19646,19493,27,45,68,13,89,64,0,3,3,19,12285,2430,4249,2669,1910,1027,15171,2128,1642,486,13043,11368,1675,19735,298,581,609,298,294,861,588,528,283,225,238,269,369,479,355,338,837,1669,1796,1695,1522,1117,866,754,276,429,673,562,425,266,235,14990,7446,6573,617,352,285,67,265,226,39,5956,5200,4770,430,756,873,258,26,26,0,232,192,40,615,137,133,4,478,7544,6399,415,173,147,26,242,217,25,5984,4550,4217,333,1434,1145,308,23,20,3,285,261,24,837,116,111,5,721
"50017","Orange County","Orange County, Vermont","00","50","017",,26149,26046,25855,45,65,68,13,103,80,1,2,3,17,16557,3239,6410,3278,2169,1461,19591,3037,2356,681,16554,14165,2389,26149,337,841,830,443,420,1272,843,768,394,385,322,387,417,449,354,314,845,1971,2361,2254,2049,1484,1168,1120,428,623,979,771,588,404,328,19441,9653,8391,845,462,431,31,383,344,39,7546,6671,6201,470,875,1262,539,63,57,6,476,390,86,723,231,227,4,492,9788,8130,600,294,262,32,306,263,43,7530,5854,5572,282,1676,1658,614,30,30,0,584,477,107,1044,212,212,0,832
"50019","Orleans County","Orleans County, Vermont","00","50","019",,24053,23961,23802,48,56,50,5,92,71,1,0,0,20,15232,4458,5767,2842,1535,630,17949,2759,2124,635,15190,12575,2615,24053,317,711,718,385,360,1257,770,803,395,352,371,387,301,297,284,284,823,1621,1885,2055,1771,1424,1111,1030,443,648,1055,869,538,438,350,17656,8544,7262,832,435,360,75,397,362,35,6430,5732,5211,521,698,1282,556,58,58,0,498,416,82,726,175,169,6,551,9112,7399,724,254,234,20,470,391,79,6675,4785,4426,359,1890,1713,671,20,18,2,651,569,82,1042,151,151,0,891
"50021","Rutland County","Rutland County, Vermont","00","50","021",,62142,61869,61428,145,68,210,18,273,211,7,2,4,49,40525,8329,14483,9384,5794,2535,48738,7732,5759,1973,41006,34429,6577,62142,784,1768,1803,867,894,2584,1735,1515,712,701,808,822,917,1158,1071,909,2590,4715,5430,5269,4678,3638,2805,2689,1054,1676,2603,2169,1707,1122,949,48113,22970,19775,1918,896,784,112,1022,909,113,17857,15899,14985,914,1958,3195,1048,117,117,0,931,763,168,2147,539,531,8,1608,25143,20257,1694,549,474,75,1145,1015,130,18563,14089,13370,719,4474,4886,1538,62,62,0,1476,1298,178,3348,488,475,13,2860
"50023","Washington County","Washington County, Vermont","00","50","023",,54928,54265,53758,165,100,231,11,663,576,12,6,5,64,35603,6652,12782,7472,5441,3256,42332,6626,5084,1542,35706,30355,5351,54928,661,1671,1566,818,814,2491,1549,1509,714,716,701,730,748,901,853,877,2155,4073,4645,4976,4536,3251,2578,2314,947,1241,1950,1628,1462,955,898,41554,20111,17702,1468,803,702,101,665,586,79,16234,14021,13107,914,2213,2409,827,106,106,0,721,577,144,1582,410,404,6,1172,21443,17527,1185,588,508,80,597,497,100,16342,12876,12171,705,3466,3916,1147,53,52,1,1094,904,190,2769,301,295,6,2468
"50025","Windham County","Windham County, Vermont","00","50","025",,41588,41285,40788,150,68,259,20,303,224,7,6,0,66,27490,5039,9648,5864,4393,2546,32004,5177,3853,1324,26827,22763,4064,41588,526,1223,1301,652,625,1931,1197,1098,494,545,518,520,458,531,561,460,1524,3283,3690,3941,3390,2513,1796,1688,648,1083,1618,1295,1028,751,700,31579,15309,13215,1134,657,551,106,477,389,88,12081,10941,10206,735,1140,2094,659,61,50,11,598,414,184,1435,380,375,5,1055,16270,13351,1007,405,375,30,602,458,144,12344,9638,9017,621,2706,2919,826,64,62,2,762,577,185,2093,349,336,13,1744
"50027","Windsor County","Windsor County, Vermont","00","50","027",,54055,53800,53247,127,122,276,28,255,192,8,2,4,49,36857,6884,13122,8147,5449,3255,42009,7282,5428,1854,34727,28614,6113,54055,627,1554,1574,834,800,2380,1506,1399,666,700,638,715,597,513,532,509,1747,4089,4674,4965,4239,3390,2546,2374,1013,1507,2482,2084,1583,998,820,41336,19987,16852,1548,953,830,123,595,497,98,15304,13716,12943,773,1588,3135,937,113,108,5,824,652,172,2198,601,584,17,1597,21349,17034,1141,521,430,91,620,491,129,15893,12438,11847,591,3455,4315,1289,39,36,3,1250,1093,157,3026,478,467,11,2548
"51001","Accomack County","Accomack County, Virginia","00","51","001",,31703,31251,20315,10834,35,63,4,452,184,104,5,8,151,21643,8758,7256,3636,1419,574,24735,3652,2453,1199,21083,16430,4653,31703,357,878,807,420,424,1220,879,867,418,432,393,426,396,351,358,359,1161,2205,2303,2305,2015,1741,1604,1664,753,1116,1887,1452,1118,768,626,24369,11203,8902,954,337,286,51,617,544,73,7948,6994,6605,389,954,2301,788,59,49,10,729,629,100,1513,392,357,35,1121,13166,9873,877,236,204,32,641,572,69,8996,6256,5817,439,2740,3293,1198,41,38,3,1157,1049,108,2095,371,334,37,1724
"51003","Albemarle County","Albemarle County, Virginia","00","51","003",,68040,67254,58700,6799,72,1623,60,786,564,25,3,20,174,42102,7773,8418,9321,9232,7358,54118,6808,5116,1692,47310,42596,4714,68040,832,1958,1865,918,907,2683,1651,1539,725,741,703,754,1618,2431,1594,1406,3361,6255,6231,5960,5113,3814,3094,2725,1118,1446,2350,1640,1191,822,595,53297,25683,23126,1344,746,718,28,598,538,60,21782,17338,16953,385,4444,2557,800,66,66,0,734,583,151,1757,531,531,0,1226,27614,24122,1073,420,409,11,653,557,96,23049,15801,15338,463,7248,3492,1121,61,52,9,1060,899,161,2371,364,355,9,2007
"51005","Alleghany County","Alleghany County, Virginia","00","51","005",,17855,17776,16691,1021,15,47,2,79,68,3,0,1,7,12209,3924,4534,2630,691,430,14181,2199,1514,685,11982,9727,2255,17855,161,418,454,231,223,720,465,524,215,266,227,277,257,249,201,192,602,1146,1316,1276,1384,1181,1016,925,372,615,946,722,579,385,310,13769,6567,5510,594,237,196,41,357,321,36,4916,4470,4209,261,446,1057,516,39,30,9,477,444,33,541,107,107,0,434,7202,5619,542,75,57,18,467,397,70,5077,3326,3072,254,1751,1583,632,15,10,5,617,555,62,951,64,64,0,887
"51007","Amelia County","Amelia County, Virginia","00","51","007",,8787,8742,5905,2809,14,13,1,45,28,13,0,0,4,5788,2529,2007,833,279,140,6701,852,603,249,5849,4942,907,8787,117,250,250,133,136,378,257,243,125,139,130,138,106,143,104,97,309,667,740,640,632,568,484,428,152,265,362,299,249,149,97,6688,3246,2737,262,97,97,0,165,155,10,2475,2246,2162,84,229,509,202,33,33,0,169,151,18,307,109,100,9,198,3442,2808,305,85,85,0,220,163,57,2503,1739,1697,42,764,634,180,5,5,0,175,158,17,454,34,34,0,420
"51009","Amherst County","Amherst County, Virginia","00","51","009",,28578,28347,22421,5720,128,72,6,231,155,38,0,2,36,18745,7702,5724,3305,1295,719,22732,3163,2431,732,19569,16946,2623,28578,283,761,754,370,341,1124,745,707,347,385,413,477,471,555,504,456,1181,2084,2343,2345,2163,1871,1550,1427,557,835,1174,945,724,390,296,21301,9910,8599,821,281,249,32,540,498,42,7778,6894,6651,243,884,1311,475,42,42,0,433,395,38,836,176,176,0,660,11391,9488,819,228,185,43,591,488,103,8669,6183,5918,265,2486,1903,642,7,7,0,635,566,69,1261,114,114,0,1147
