Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T157_001,SE_T157_002,SE_T157_003
"51041","Chesterfield County","Chesterfield County, Virginia","00","51","041",,97707,93772,3935
"51043","Clarke County","Clarke County, Virginia","00","51","043",,5388,4942,446
"51045","Craig County","Craig County, Virginia","00","51","045",,2554,2060,494
"51047","Culpeper County","Culpeper County, Virginia","00","51","047",,12871,12141,730
"51049","Cumberland County","Cumberland County, Virginia","00","51","049",,4085,3528,557
"51051","Dickenson County","Dickenson County, Virginia","00","51","051",,7684,6732,952
"51053","Dinwiddie County","Dinwiddie County, Virginia","00","51","053",,9707,9107,600
"51057","Essex County","Essex County, Virginia","00","51","057",,4926,3995,931
"51059","Fairfax County","Fairfax County, Virginia","00","51","059",,359411,350714,8697
"51061","Fauquier County","Fauquier County, Virginia","00","51","061",,21046,19842,1204
"51063","Floyd County","Floyd County, Virginia","00","51","063",,6763,5791,972
"51065","Fluvanna County","Fluvanna County, Virginia","00","51","065",,8018,7387,631
"51067","Franklin County","Franklin County, Virginia","00","51","067",,22717,18963,3754
"51069","Frederick County","Frederick County, Virginia","00","51","069",,23319,22097,1222
"51071","Giles County","Giles County, Virginia","00","51","071",,7732,6994,738
"51073","Gloucester County","Gloucester County, Virginia","00","51","073",,14494,13127,1367
"51075","Goochland County","Goochland County, Virginia","00","51","075",,6555,6158,397
"51077","Grayson County","Grayson County, Virginia","00","51","077",,9123,7259,1864
"51079","Greene County","Greene County, Virginia","00","51","079",,5986,5574,412
"51081","Greensville County","Greensville County, Virginia","00","51","081",,3765,3375,390
"51083","Halifax County","Halifax County, Virginia","00","51","083",,16953,15018,1935
"51085","Hanover County","Hanover County, Virginia","00","51","085",,32196,31121,1075
"51087","Henrico County","Henrico County, Virginia","00","51","087",,112570,108121,4449
"51089","Henry County","Henry County, Virginia","00","51","089",,25921,23910,2011
"51091","Highland County","Highland County, Virginia","00","51","091",,1822,1131,691
"51093","Isle of Wight County","Isle of Wight County, Virginia","00","51","093",,12066,11319,747
"51095","James City County","James City County, Virginia","00","51","095",,20772,19003,1769
"51097","King and Queen County","King and Queen County, Virginia","00","51","097",,3010,2673,337
"51099","King George County","King George County, Virginia","00","51","099",,6820,6091,729
"51101","King William County","King William County, Virginia","00","51","101",,5189,4846,343
"51103","Lancaster County","Lancaster County, Virginia","00","51","103",,6498,5004,1494
"51105","Lee County","Lee County, Virginia","00","51","105",,11086,9706,1380
"51107","Loudoun County","Loudoun County, Virginia","00","51","107",,62160,59900,2260
"51109","Louisa County","Louisa County, Virginia","00","51","109",,11855,9945,1910
"51111","Lunenburg County","Lunenburg County, Virginia","00","51","111",,5736,4998,738
"51113","Madison County","Madison County, Virginia","00","51","113",,5239,4739,500
"51115","Mathews County","Mathews County, Virginia","00","51","115",,5333,3932,1401
"51117","Mecklenburg County","Mecklenburg County, Virginia","00","51","117",,17403,12951,4452
"51119","Middlesex County","Middlesex County, Virginia","00","51","119",,6362,4253,2109
"51121","Montgomery County","Montgomery County, Virginia","00","51","121",,32527,30997,1530
"51125","Nelson County","Nelson County, Virginia","00","51","125",,8554,5887,2667
"51127","New Kent County","New Kent County, Virginia","00","51","127",,5203,4925,278
"51131","Northampton County","Northampton County, Virginia","00","51","131",,6547,5321,1226
"51133","Northumberland County","Northumberland County, Virginia","00","51","133",,8057,5470,2587
"51135","Nottoway County","Nottoway County, Virginia","00","51","135",,6373,5664,709
"51137","Orange County","Orange County, Virginia","00","51","137",,11354,10150,1204
"51139","Page County","Page County, Virginia","00","51","139",,10557,9305,1252
"51141","Patrick County","Patrick County, Virginia","00","51","141",,9823,8141,1682
"51143","Pittsylvania County","Pittsylvania County, Virginia","00","51","143",,28011,24684,3327
"51145","Powhatan County","Powhatan County, Virginia","00","51","145",,7509,7258,251
"51147","Prince Edward County","Prince Edward County, Virginia","00","51","147",,7527,6561,966
"51149","Prince George County","Prince George County, Virginia","00","51","149",,10726,10159,567
"51153","Prince William County","Prince William County, Virginia","00","51","153",,98052,94570,3482
"51155","Pulaski County","Pulaski County, Virginia","00","51","155",,16325,14643,1682
"51157","Rappahannock County","Rappahannock County, Virginia","00","51","157",,3303,2788,515
"51159","Richmond County","Richmond County, Virginia","00","51","159",,3512,2937,575
"51161","Roanoke County","Roanoke County, Virginia","00","51","161",,36121,34686,1435
"51163","Rockbridge County","Rockbridge County, Virginia","00","51","163",,9550,8486,1064
"51165","Rockingham County","Rockingham County, Virginia","00","51","165",,27328,25355,1973
"51167","Russell County","Russell County, Virginia","00","51","167",,13191,11789,1402
"51169","Scott County","Scott County, Virginia","00","51","169",,11355,9795,1560
"51171","Shenandoah County","Shenandoah County, Virginia","00","51","171",,16709,14296,2413
"51173","Smyth County","Smyth County, Virginia","00","51","173",,15111,13493,1618
"51175","Southampton County","Southampton County, Virginia","00","51","175",,7058,6279,779
"51177","Spotsylvania County","Spotsylvania County, Virginia","00","51","177",,33329,31308,2021
"51179","Stafford County","Stafford County, Virginia","00","51","179",,31405,30187,1218
"51181","Surry County","Surry County, Virginia","00","51","181",,3294,2619,675
"51183","Sussex County","Sussex County, Virginia","00","51","183",,4653,4126,527
"51185","Tazewell County","Tazewell County, Virginia","00","51","185",,20390,18277,2113
"51187","Warren County","Warren County, Virginia","00","51","187",,13299,12087,1212
"51191","Washington County","Washington County, Virginia","00","51","191",,22985,21056,1929
"51193","Westmoreland County","Westmoreland County, Virginia","00","51","193",,9286,6846,2440
"51195","Wise County","Wise County, Virginia","00","51","195",,17792,16013,1779
"51197","Wythe County","Wythe County, Virginia","00","51","197",,12744,11511,1233
"51199","York County","York County, Virginia","00","51","199",,20596.5862261,19899.122,697.4642261
"51510","Alexandria city","Alexandria city, Virginia","00","51","510",,64251,61889,2362
"51515","Bedford city","Bedford city, Virginia","00","51","515",,2702,2519,183
"51520","Bristol city","Bristol city, Virginia","00","51","520",,8469,7678,791
"51530","Buena Vista city","Buena Vista city, Virginia","00","51","530",,2716,2547,169
"51540","Charlottesville city","Charlottesville city, Virginia","00","51","540",,17591,16851,740
"51550","Chesapeake city","Chesapeake city, Virginia","00","51","550",,72672,69900,2772
"51570","Colonial Heights city","Colonial Heights city, Virginia","00","51","570",,7340,7027,313
"51580","Covington city","Covington city, Virginia","00","51","580",,3195,2835,360
"51590","Danville city","Danville city, Virginia","00","51","590",,23108,20607,2501
"51595","Emporia city","Emporia city, Virginia","00","51","595",,2412,2226,186
"51600","Fairfax city","Fairfax city, Virginia","00","51","600",,8204,8035,169
"51610","Falls Church city","Falls Church city, Virginia","00","51","610",,4725,4471,254
"51620","Franklin city","Franklin city, Virginia","00","51","620",,3767,3384,383
"51630","Fredericksburg city","Fredericksburg city, Virginia","00","51","630",,8888,8102,786
"51640","Galax city","Galax city, Virginia","00","51","640",,3217,2950,267
"51650","Hampton city","Hampton city, Virginia","00","51","650",,57311,53887,3424
"51660","Harrisonburg city","Harrisonburg city, Virginia","00","51","660",,13689,13133,556
"51670","Hopewell city","Hopewell city, Virginia","00","51","670",,9749,9055,694
"51678","Lexington city","Lexington city, Virginia","00","51","678",,2376,2232,144
"51680","Lynchburg city","Lynchburg city, Virginia","00","51","680",,27640,25477,2163
"51683","Manassas city","Manassas city, Virginia","00","51","683",,12114,11757,357
"51685","Manassas Park city","Manassas Park city, Virginia","00","51","685",,3365,3254,111
"51690","Martinsville city","Martinsville city, Virginia","00","51","690",,7249,6498,751
"51700","Newport News city","Newport News city, Virginia","00","51","700",,74221.4137739,69786.878,4434.5357739
"51710","Norfolk city","Norfolk city, Virginia","00","51","710",,94416,86210,8206
"51720","Norton city","Norton city, Virginia","00","51","720",,1946,1730,216
"51730","Petersburg city","Petersburg city, Virginia","00","51","730",,15955,13799,2156
"51735","Poquoson city","Poquoson city, Virginia","00","51","735",,4300,4166,134
"51740","Portsmouth city","Portsmouth city, Virginia","00","51","740",,41605,38170,3435
"51750","Radford city","Radford city, Virginia","00","51","750",,6137,5809,328
"51760","Richmond city","Richmond city, Virginia","00","51","760",,92282,84549,7733
"51770","Roanoke city","Roanoke city, Virginia","00","51","770",,45257,42003,3254
"51775","Salem city","Salem city, Virginia","00","51","775",,10403,9954,449
"51790","Staunton city","Staunton city, Virginia","00","51","790",,10427,9676,751
"51800","Suffolk city","Suffolk city, Virginia","00","51","800",,24704,23283,1421
"51810","Virginia Beach city","Virginia Beach city, Virginia","00","51","810",,162277,154455,7822
"51820","Waynesboro city","Waynesboro city, Virginia","00","51","820",,8863,8332,531
"51830","Williamsburg city","Williamsburg city, Virginia","00","51","830",,3880,3619,261
"51840","Winchester city","Winchester city, Virginia","00","51","840",,10587,10001,586
"53001","Adams County","Adams County, Washington","00","53","001",,5773,5229,544
"53003","Asotin County","Asotin County, Washington","00","53","003",,9111,8364,747
"53005","Benton County","Benton County, Washington","00","53","005",,55963,52866,3097
"53007","Chelan County","Chelan County, Washington","00","53","007",,30407,25021,5386
"53009","Clallam County","Clallam County, Washington","00","53","009",,30683,27164,3519
"53011","Clark County","Clark County, Washington","00","53","011",,134030,127208,6822
"53013","Columbia County","Columbia County, Washington","00","53","013",,2018,1687,331
"53015","Cowlitz County","Cowlitz County, Washington","00","53","015",,38624,35850,2774
"53017","Douglas County","Douglas County, Washington","00","53","017",,12944,11726,1218
"53019","Ferry County","Ferry County, Washington","00","53","019",,3775,2823,952
"53021","Franklin County","Franklin County, Washington","00","53","021",,16084,14840,1244
"53023","Garfield County","Garfield County, Washington","00","53","023",,1288,987,301
"53025","Grant County","Grant County, Washington","00","53","025",,29081,25204,3877
"53027","Grays Harbor County","Grays Harbor County, Washington","00","53","027",,32489,26808,5681
"53029","Island County","Island County, Washington","00","53","029",,32378,27784,4594
"53031","Jefferson County","Jefferson County, Washington","00","53","031",,14144,11645,2499
"53033","King County","King County, Washington","00","53","033",,742237,710916,31321
"53035","Kitsap County","Kitsap County, Washington","00","53","035",,92644,86416,6228
"53037","Kittitas County","Kittitas County, Washington","00","53","037",,16475,13382,3093
"53039","Klickitat County","Klickitat County, Washington","00","53","039",,8633,7473,1160
"53041","Lewis County","Lewis County, Washington","00","53","041",,29585,26306,3279
"53043","Lincoln County","Lincoln County, Washington","00","53","043",,5298,4151,1147
"53045","Mason County","Mason County, Washington","00","53","045",,25515,18912,6603
"53047","Okanogan County","Okanogan County, Washington","00","53","047",,19085,15027,4058
"53049","Pacific County","Pacific County, Washington","00","53","049",,13991,9096,4895
"53051","Pend Oreille County","Pend Oreille County, Washington","00","53","051",,6608,4639,1969
"53053","Pierce County","Pierce County, Washington","00","53","053",,277060,260800,16260
"53055","San Juan County","San Juan County, Washington","00","53","055",,9752,6466,3286
"53057","Skagit County","Skagit County, Washington","00","53","057",,42681,38852,3829
"53059","Skamania County","Skamania County, Washington","00","53","059",,4576,3755,821
"53061","Snohomish County","Snohomish County, Washington","00","53","061",,236205,224852,11353
"53063","Spokane County","Spokane County, Washington","00","53","063",,175005,163611,11394
"53065","Stevens County","Stevens County, Washington","00","53","065",,17599,15017,2582
