Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T029_001,SE_T029_002,SE_T029_003,SE_T029_004,SE_T029_005,SE_T029_006,SE_T029_007,SE_T029_008,SE_T096_001,SE_T096_002,SE_T096_003
"51640","Galax city","Galax city, Virginia","00","51","640",,6524,350,411,436,300,694,903,709,788,774,690,361,108,6524,6465,6142,305,16,2,59,55,2,0,2,4333,1941,1679,736,943,713,386,327,5219,845,4374
"51650","Hampton city","Hampton city, Virginia","00","51","650",,122617,8947,9151,10077,7464,19876,20082,15083,12582,10830,5606,2276,643,122617,120914,77443,41710,1388,373,1703,895,362,76,370,67122,9867,34561,11959,22602,22694,12354,10340,84316,16951,67365
"51660","Harrisonburg city","Harrisonburg city, Virginia","00","51","660",,19671,799,857,860,664,7448,2502,1545,1401,1471,1205,679,240,19671,19537,18510,873,137,17,134,112,1,5,16,9034,2054,3528,1247,2281,3452,1351,2101,16965,1751,15214
"51670","Hopewell city","Hopewell city, Virginia","00","51","670",,23397,1772,1703,1947,1316,3061,3691,2668,2415,2270,1629,705,220,23397,23167,18298,4622,191,56,230,129,39,2,60,13598,3386,7347,2755,4592,2865,1522,1343,17079,3254,13825
"51678","Lexington city","Lexington city, Virginia","00","51","678",,7292,262,280,332,262,2759,750,523,609,621,513,299,82,7292,7232,6275,892,42,23,60,47,4,1,8,3397,781,1175,326,849,1441,465,976,6340,815,5525
"51680","Lynchburg city","Lynchburg city, Virginia","00","51","680",,66743,4099,4282,4658,3192,10892,10008,6697,6799,6792,5482,2935,907,66743,66291,50125,15669,379,118,452,229,138,25,60,39658,9226,17051,7085,9966,13381,5952,7429,52673,8543,44130
"51683","Manassas city","Manassas city, Virginia","00","51","683",,15438,1547,1354,1340,807,1907,3492,2012,1257,811,501,290,120,15438,15244,13583,1390,193,78,194,153,13,3,25,8481,894,4085,871,3214,3502,1501,2001,10811,2208,8603
"51685","Manassas Park city","Manassas Park city, Virginia","00","51","685",,6524,730,651,674,440,937,1277,770,583,297,118,37,10,6524,6427,6078,286,44,19,97,60,0,0,37,3123,577,2060,700,1360,486,319,167,4289,852,3437
"51690","Martinsville city","Martinsville city, Virginia","00","51","690",,18149,1046,1122,1388,1034,1924,2525,1880,2144,2267,1803,753,263,18149,18036,12299,5684,43,10,113,52,44,12,5,11662,3342,4964,2140,2824,3356,1603,1753,14279,2288,11991
"51700","Newport News city","Newport News city, Virginia","00","51","700",,145081.8718257,11490.6816724,10932.6310461,11080.3497082,7776.9136918,23139.8186036,26401.9418982,16243.4022009,13856.6170349,12777.8669889,7304.607509,3084.4563793,992.5850924,145081.8718257,142491.9867149,94775.9693455,45207.3491463,2093.6947504,414.9734727,2589.8851108,1309.4677749,407.5094339,137.1160097,735.7918923,80711.5376304,12869.5934978,41165.169245,13717.0876127,27448.0816323,26676.7748876,13557.4593662,13119.3155214,99586.7059455,18130.7631207,81455.9428248
"51710","Norfolk city","Norfolk city, Virginia","00","51","710",,266979,20604,16976,16287,11746,64751,45564,22117,21178,23281,15409,7255,1811,266979,260905,159900,93061,6878,1066,6074,2400,926,1156,1592,136685,25114,72835,27185,45650,38736,21678,17058,165715,31134,134581
"51720","Norton city","Norton city, Virginia","00","51","720",,4757,346,358,415,260,572,713,516,467,506,365,172,67,4757,4720,4436,249,26,9,37,33,0,0,4,2806,1053,1200,458,742,553,260,293,3567,575,2992
"51730","Petersburg city","Petersburg city, Virginia","00","51","730",,41055,2887,2718,3452,2375,5488,6296,4108,4356,4629,2988,1358,400,41055,40593,15272,24876,338,107,462,165,204,16,77,24139,7299,10429,4594,5835,6411,3340,3071,30566,5486,25080
"51735","Poquoson city","Poquoson city, Virginia","00","51","735",,8726,550,733,900,673,842,1287,1526,1011,612,394,167,31,8726,8680,8580,25,60,15,46,43,0,1,2,5028,712,2420,849,1571,1896,862,1034,6026,1235,4791
"51740","Portsmouth city","Portsmouth city, Virginia","00","51","740",,104577,8552,7815,7967,5690,14413,16665,10025,10320,11888,7193,3226,823,104577,103535,55764,46842,781,148,1042,426,343,110,163,60131,14072,30678,13245,17433,15381,9407,5974,75965,13971,61994
"51750","Radford city","Radford city, Virginia","00","51","750",,13225,498,679,755,459,4832,1561,1097,1078,1060,757,365,84,13225,13133,12171,859,68,35,92,79,1,0,12,6014,1411,2181,928,1253,2422,1145,1277,11086,1253,9833
"51760","Richmond city","Richmond city, Virginia","00","51","760",,219214,13258,12281,13825,9661,34852,40735,20003,20655,23106,18604,9494,2740,219214,217004,103904,111243,1279,578,2210,839,1114,54,203,135350,30537,58361,27489,30872,46452,19682,26770,176540,26383,150157
"51770","Roanoke city","Roanoke city, Virginia","00","51","770",,100220,6365,6643,6844,4563,12017,16846,9477,10337,11450,8984,5251,1443,100220,99539,77081,21861,354,243,681,413,179,31,58,63844,15545,30976,11609,19367,17323,9315,8008,78887,13791,65096
"51775","Salem city","Salem city, Virginia","00","51","775",,23958,1224,1409,1687,1181,3422,3729,2746,2749,2697,1842,954,318,23958,23859,22685,1060,92,22,99,85,3,6,5,15035,3401,7237,2429,4808,4397,2089,2308,19297,4081,15216
"51790","Staunton city","Staunton city, Virginia","00","51","790",,21857,1161,1245,1367,1071,2936,3250,2471,2543,2523,1992,972,326,21857,21741,19206,2443,69,23,116,89,18,5,4,14074,3338,6285,2558,3727,4451,2134,2317,17749,3218,14531
"51800","Suffolk city","Suffolk city, Virginia","00","51","800",,47621,3376,3704,4042,2950,5462,6834,5438,5165,5183,3541,1503,423,47621,47272,24618,22468,163,23,349,117,214,3,15,28087,9181,12738,5774,6964,6168,3384,2784,35397,5270,30127
"51810","Virginia Beach city","Virginia Beach city, Virginia","00","51","810",,262199,20316,21858,23265,15090,40794,51684,35872,24789,16618,7683,3260,970,262199,257039,223860,25966,6335,878,5160,2928,325,868,1039,141048,11102,69129,17137,51992,60817,29265,31552,166951,35688,131263
"51820","Waynesboro city","Waynesboro city, Virginia","00","51","820",,15329,948,999,1157,877,1767,2226,1803,1798,1848,1286,490,130,15329,15238,13896,1274,47,21,91,68,20,2,1,9595,2184,4560,1810,2750,2851,1248,1603,11948,2113,9835
"51830","Williamsburg city","Williamsburg city, Virginia","00","51","830",,9870,218,213,235,227,5035,1174,526,537,680,608,320,97,9870,9764,8546,1025,143,50,106,78,6,4,18,3942,407,1211,480,731,2324,734,1590,9098,700,8398
"51840","Winchester city","Winchester city, Virginia","00","51","840",,20217,1227,1135,1345,959,2861,3050,2070,2245,2272,1791,978,284,20217,20103,18174,1788,109,32,114,88,7,3,16,12690,3445,5793,2255,3538,3452,1674,1778,16238,2643,13595
"53001","Adams County","Adams County, Washington","00","53","001",,13267,1386,1182,1190,867,1400,2080,1439,1349,1220,688,350,116,13267,10314,10133,32,113,36,2953,1206,4,18,1725,7242,1531,3646,956,2690,2065,1096,969,9213,1553,7660
"53003","Asotin County","Asotin County, Washington","00","53","003",,16823,1308,1316,1407,877,1887,2636,1784,1594,1616,1400,752,246,16823,16666,16405,20,213,28,157,109,0,5,43,10028,1337,5700,1325,4375,2991,1808,1183,12550,2245,10305
"53005","Benton County","Benton County, Washington","00","53","005",,109444,9683,9096,9282,6215,13588,21047,13887,10715,8712,4908,1798,513,109444,104846,101435,851,2160,400,4598,1672,6,77,2843,61649,5227,29266,6284,22982,27156,13219,13937,79068,15967,63101
"53007","Chelan County","Chelan County, Washington","00","53","007",,45061,3132,2876,3264,2357,5054,6983,4957,4615,4995,3978,2182,668,45061,43693,43044,45,521,83,1368,657,2,41,668,28435,4280,14509,4500,10009,9646,5513,4133,34944,6624,28320
"53009","Clallam County","Clallam County, Washington","00","53","009",,51648,4009,3644,3862,2451,5986,8533,5359,4704,5788,4687,2067,558,51648,51001,48240,112,2472,177,647,434,2,47,164,31707,3950,17142,4501,12641,10615,6231,4384,38987,7899,31088
"53011","Clark County","Clark County, Washington","00","53","011",,192227,16325,16248,17316,10683,21939,35500,24030,17027,15780,10979,4895,1505,192227,189168,182923,1670,3602,973,3059,1904,12,213,930,109734,11201,59268,15382,43886,39265,23677,15588,138569,28617,109952
"53013","Columbia County","Columbia County, Washington","00","53","013",,4057,266,280,329,217,267,572,434,430,535,414,238,75,4057,3944,3898,0,40,6,113,39,0,8,66,2698,327,1659,430,1229,712,517,195,3140,598,2542
"53015","Cowlitz County","Cowlitz County, Washington","00","53","015",,79548,6592,6544,6570,4268,9213,13648,9158,7633,7311,5393,2436,782,79548,78481,76282,188,1670,341,1067,682,3,105,277,46363,6192,26148,7202,18946,14023,8931,5092,58506,11734,46772
"53017","Douglas County","Douglas County, Washington","00","53","017",,22144,1842,1726,1840,1264,2337,3782,2756,2264,2068,1489,623,153,22144,21492,21161,20,261,50,652,377,0,9,266,13135,1717,7133,2001,5132,4285,2630,1655,16359,3301,13058
"53019","Ferry County","Ferry County, Washington","00","53","019",,5811,562,527,476,392,694,1044,666,486,474,331,118,41,5811,5750,4722,32,981,15,61,37,0,8,16,3160,463,1711,423,1288,986,505,481,4086,834,3252
"53021","Franklin County","Franklin County, Washington","00","53","021",,35025,3831,3242,2760,1821,4658,6240,3311,3286,3215,1722,713,226,35025,29613,27502,1441,537,133,5412,2523,11,27,2851,18712,2875,9533,2404,7129,6304,3963,2341,24600,4657,19943
"53023","Garfield County","Garfield County, Washington","00","53","023",,2468,193,172,186,126,189,323,247,287,330,235,127,53,2468,2462,2448,0,12,2,6,3,0,0,3,1602,195,813,184,629,594,391,203,1881,327,1554
"53025","Grant County","Grant County, Washington","00","53","025",,48522,4503,4156,4183,2964,5561,7338,5103,4956,5004,3174,1250,330,48522,43053,41477,525,895,156,5469,2207,14,62,3186,27147,4576,14570,4093,10477,8001,4890,3111,34705,6307,28398
"53027","Grays Harbor County","Grays Harbor County, Washington","00","53","027",,66314,5252,4857,5358,3501,7638,10710,7211,6384,7007,5300,2371,725,66314,65444,62575,73,2649,147,870,533,4,109,224,39715,5891,23466,7084,16382,10358,6457,3901,49611,9696,39915
"53029","Island County","Island County, Washington","00","53","029",,44048,3631,3272,3263,2149,6259,7639,4977,3477,4560,3364,1147,310,44048,42924,40513,664,1490,257,1124,536,13,266,309,25493,1918,13189,2608,10581,10386,5889,4497,27702,6556,21146
"53031","Jefferson County","Jefferson County, Washington","00","53","031",,15965,1071,1039,1118,750,1352,2657,1736,1564,2160,1732,596,190,15965,15761,15148,38,523,52,204,136,2,21,45,10635,1133,5460,1320,4140,4042,2167,1875,12465,2953,9512
"53033","King County","King County, Washington","00","53","033",,1269749,78525,78707,91950,62294,172851,249010,159552,126146,121300,77047,38863,13504,1269749,1243118,1107725,55225,68052,12116,26631,14286,725,3097,8523,785967,59466,341587,77070,264517,384914,179131,205783,995956,192255,803701
"53035","Kitsap County","Kitsap County, Washington","00","53","035",,147152,11629,11387,11670,7604,19500,26662,17992,13146,13033,8998,4216,1315,147152,143371,134015,2654,5862,840,3781,1931,50,730,1070,85446,7703,43924,9672,34252,33819,19820,13999,102062,25286,76776
"53037","Kittitas County","Kittitas County, Washington","00","53","037",,24877,1545,1455,1617,1156,5509,3971,2477,1963,2242,1804,819,319,24877,24563,23916,129,373,145,314,180,10,19,105,13595,1857,6223,1621,4602,5515,2706,2809,19844,3164,16680
"53039","Klickitat County","Klickitat County, Washington","00","53","039",,15822,1311,1306,1366,859,1600,2694,1784,1419,1540,1228,549,166,15822,15348,14740,19,552,37,474,229,0,13,232,9356,1421,5594,1616,3978,2341,1444,897,11498,2180,9318
"53041","Lewis County","Lewis County, Washington","00","53","041",,56025,4519,4411,4678,3272,5893,8384,6163,5364,5718,4565,2294,764,56025,55345,54389,78,747,131,680,437,3,44,196,33248,5321,18829,5513,13316,9098,5608,3490,41485,8187,33298
"53043","Lincoln County","Lincoln County, Washington","00","53","043",,9604,682,704,767,505,741,1363,1069,1015,1143,935,504,176,9604,9530,9372,4,146,8,74,46,0,14,14,6205,768,3133,673,2460,2304,1377,927,7278,1288,5990
"53045","Mason County","Mason County, Washington","00","53","045",,31184,2234,2144,2328,1698,3622,4719,3390,3238,3877,2597,1082,255,31184,30752,29312,126,1198,116,432,236,0,42,154,19156,2555,10814,2971,7843,5787,3571,2216,23790,5324,18466
"53047","Okanogan County","Okanogan County, Washington","00","53","047",,30639,2518,2434,2580,1769,2963,4924,3586,3011,2984,2369,1142,359,30639,30013,26645,31,3249,88,626,207,0,54,365,18392,2645,10118,2896,7222,5629,3290,2339,22539,4222,18317
"53049","Pacific County","Pacific County, Washington","00","53","049",,17237,1188,1107,1222,892,1607,2450,1645,1819,2339,1941,785,242,17237,17065,16516,35,429,85,172,85,0,22,65,11221,1730,6788,1918,4870,2703,1640,1063,13384,2693,10691
"53051","Pend Oreille County","Pend Oreille County, Washington","00","53","051",,8580,719,678,817,559,716,1292,994,887,884,665,279,90,8580,8478,8255,5,201,17,102,74,1,10,17,5105,855,2864,771,2093,1386,851,535,6190,1324,4866
"53053","Pierce County","Pierce County, Washington","00","53","053",,485643,38972,34955,37751,25645,76475,84202,54411,45795,41907,27599,13780,4151,485643,472751,420011,29334,19205,4201,12892,5940,493,1336,5123,271913,27833,148935,36499,112436,95145,54031,41114,339255,76193,263062
"53055","San Juan County","San Juan County, Washington","00","53","055",,7838,473,463,466,307,536,1470,894,730,1158,927,322,92,7838,7788,7660,8,87,33,50,42,0,1,7,5593,236,2142,434,1708,3215,1466,1749,6319,1348,4971
"53057","Skagit County","Skagit County, Washington","00","53","057",,64138,4743,4635,4878,3313,6968,10582,7157,6219,6861,5448,2561,773,64138,62130,60397,92,1444,197,2008,715,0,41,1252,39576,5154,21046,4947,16099,13376,8151,5225,48689,9783,38906
"53059","Skamania County","Skamania County, Washington","00","53","059",,7919,649,678,676,466,831,1331,1012,763,754,530,182,47,7919,7838,7697,7,116,18,81,54,0,5,22,4619,624,2711,671,2040,1284,716,568,5756,1185,4571
"53061","Snohomish County","Snohomish County, Washington","00","53","061",,337720,26289,26357,28874,18420,41330,63078,43467,32054,28319,18457,8332,2743,337720,332280,319752,2128,8704,1696,5440,3328,71,376,1665,196410,17859,103689,25404,78285,74862,44838,30024,249478,52693,196785
"53063","Spokane County","Spokane County, Washington","00","53","063",,341835,26032,25605,26489,17607,47655,59134,37037,31188,31635,23345,11887,4221,341835,337024,323170,4238,7805,1811,4811,3051,67,299,1394,198508,20386,97772,22800,74972,80350,44908,35442,254154,50518,203636
"53065","Stevens County","Stevens County, Washington","00","53","065",,28979,2735,2761,2716,1719,2672,5041,3547,2482,2340,1841,849,276,28979,28669,27022,27,1555,65,310,143,0,53,114,16363,1972,9344,2187,7157,5047,3325,1722,20254,4103,16151
"53067","Thurston County","Thurston County, Washington","00","53","067",,124264,9680,9628,10460,6959,14909,22501,15316,11713,10868,7406,3703,1121,124264,121687,115868,1002,3940,877,2577,1459,17,225,876,72643,6403,35605,8153,27452,30635,15854,14781,90936,19739,71197
"53069","Wahkiakum County","Wahkiakum County, Washington","00","53","069",,3832,297,330,326,229,337,587,411,360,421,331,147,56,3832,3754,3684,0,68,2,78,33,0,1,44,2313,422,1370,416,954,521,323,198,2812,543,2269
"53071","Walla Walla County","Walla Walla County, Washington","00","53","071",,47435,3150,3018,3407,2310,7369,7592,4944,4390,4809,3611,2056,779,47435,44863,43361,715,621,166,2572,690,7,39,1836,28188,3770,12907,3216,9691,11511,6368,5143,37173,6895,30278
"53073","Whatcom County","Whatcom County, Washington","00","53","073",,106701,7751,7431,7999,5168,17427,19863,11239,8768,9088,7049,3637,1281,106701,104636,99845,319,4035,437,2065,1050,9,126,880,60973,7040,30893,7260,23633,23040,12111,10929,81984,13972,68012
"53075","Whitman County","Whitman County, Washington","00","53","075",,40103,2178,1956,1950,1456,14589,6284,3271,2572,2566,1938,1000,343,40103,39472,37240,554,1324,354,631,360,6,37,228,17970,1288,6174,1268,4906,10508,3901,6607,33484,3690,29794
"53077","Yakima County","Yakima County, Washington","00","53","077",,172508,14718,13684,14604,10122,20212,26776,18801,16208,16462,12922,6087,1912,172508,147053,137380,1558,7466,649,25455,5661,43,423,19328,99202,22118,49652,15483,34169,27432,16219,11213,126179,20969,105210
"54001","Barbour County","Barbour County, West Virginia","00","54","001",,16639,1190,1335,1361,939,2219,2410,1689,1504,1640,1404,715,233,16639,16530,16316,153,41,20,109,100,1,2,6,9595,3280,4830,1588,3242,1485,690,795,12426,1948,10478
"54003","Berkeley County","Berkeley County, West Virginia","00","54","003",,46775,3532,3682,4019,2543,5205,7500,5298,4919,4752,3418,1525,382,46775,46434,44488,1682,173,91,341,276,19,5,41,27810,7621,14511,4630,9881,5678,2741,2937,34554,6831,27723
"54005","Boone County","Boone County, West Virginia","00","54","005",,30447,2766,2892,2663,1626,3589,5128,3199,2887,2778,1866,841,212,30447,30283,29913,290,55,25,164,151,7,3,3,16917,6330,8874,3588,5286,1713,965,748,21496,3341,18155
"54007","Braxton County","Braxton County, West Virginia","00","54","007",,13894,955,1072,1185,793,1437,2039,1426,1324,1479,1320,692,172,13894,13815,13717,75,20,3,79,78,0,1,0,8452,3487,3739,1151,2588,1226,540,686,10355,1549,8806
"54009","Brooke County","Brooke County, West Virginia","00","54","009",,31117,2160,2334,2402,1600,4246,4674,3320,3559,3312,2219,1034,257,31117,31004,30685,248,48,23,113,107,0,0,6,18375,4040,10926,2809,8117,3409,1641,1768,23702,4858,18844
"54011","Cabell County","Cabell County, West Virginia","00","54","011",,106835,7109,7366,7634,5084,14734,16169,11491,11266,11381,8643,4705,1253,106835,106315,101203,4453,434,225,520,424,35,26,35,64908,14540,32474,10387,22087,17894,8843,9051,82797,14359,68438
"54013","Calhoun County","Calhoun County, West Virginia","00","54","013",,8250,649,636,681,445,894,1286,817,759,827,789,390,77,8250,8184,8129,12,42,1,66,58,0,8,0,4945,2140,2210,685,1525,595,334,261,6155,953,5202
"54015","Clay County","Clay County, West Virginia","00","54","015",,11265,972,1060,1120,730,1223,1690,1141,1040,960,841,390,98,11265,11191,11173,4,5,9,74,73,0,1,0,6160,2902,2736,1000,1736,522,202,320,7789,1154,6635
"54017","Doddridge County","Doddridge County, West Virginia","00","54","017",,7433,550,614,666,462,785,1046,749,658,757,677,364,105,7433,7388,7363,4,12,9,45,43,0,0,2,4356,1492,2116,607,1509,748,331,417,5437,979,4458
"54019","Fayette County","Fayette County, West Virginia","00","54","019",,57863,4550,4747,4736,3121,7291,8543,5238,5612,6155,5005,2302,563,57863,57398,52847,4305,178,68,465,429,16,4,16,33403,11664,16450,6127,10323,5289,2818,2471,42800,6894,35906
"54021","Gilmer County","Gilmer County, West Virginia","00","54","021",,8334,621,553,630,458,1500,1151,762,714,722,739,371,113,8334,8293,8217,37,30,9,41,39,0,1,1,4572,1859,1783,589,1194,930,411,519,6334,763,5571
