Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T071_001,SE_T071_002,SE_T071_003,SE_T145_001,RC2000SF3_RC2000SF3_008_P087001,RC2000SF3_RC2000SF3_008_P087002,RC2000SF3_RC2000SF3_008_P087003,RC2000SF3_RC2000SF3_008_P087004,RC2000SF3_RC2000SF3_008_P087005,RC2000SF3_RC2000SF3_008_P087006,RC2000SF3_RC2000SF3_008_P087007,RC2000SF3_RC2000SF3_008_P087008,RC2000SF3_RC2000SF3_008_P087009,RC2000SF3_RC2000SF3_008_P087010,RC2000SF3_RC2000SF3_008_P087011,RC2000SF3_RC2000SF3_008_P087012,RC2000SF3_RC2000SF3_008_P087013,RC2000SF3_RC2000SF3_008_P087014,RC2000SF3_RC2000SF3_008_P087015,RC2000SF3_RC2000SF3_008_P087016,RC2000SF3_RC2000SF3_008_P087017
"48075","Childress County","Childress County, Texas","00","48","075",,2725,2569,156,12452,5893,1036,173,36,121,138,460,59,49,4857,189,46,386,520,2777,519,420
"48077","Clay County","Clay County, Texas","00","48","077",,5498,5307,191,16361,10872,1121,71,14,139,101,609,73,114,9751,555,119,780,907,5878,940,572
"48079","Cochran County","Cochran County, Texas","00","48","079",,1500,1334,166,13125,3649,985,125,21,145,135,498,29,32,2664,142,16,218,318,1509,275,186
"48081","Coke County","Coke County, Texas","00","48","081",,1517,1450,67,16734,3571,465,40,4,30,52,225,46,68,3106,114,43,231,316,1626,464,312
"48083","Coleman County","Coleman County, Texas","00","48","083",,3904,3655,249,14911,9050,1797,187,14,183,209,909,117,178,7253,328,80,516,633,4012,900,784
"48085","Collin County","Collin County, Texas","00","48","085",,275187,266999,8188,33345,488777,23784,2509,431,2448,2335,14321,740,1000,464993,39418,8084,45658,38891,310081,14098,8763
"48087","Collingsworth County","Collingsworth County, Texas","00","48","087",,1328,1271,57,15318,3154,590,82,0,74,79,245,37,73,2564,129,20,194,267,1394,284,276
"48089","Colorado County","Colorado County, Texas","00","48","089",,9194,8721,473,16910,19543,3171,277,36,420,367,1514,177,380,16372,942,164,1284,1634,9382,1720,1246
"48091","Comal County","Comal County, Texas","00","48","091",,37749,36319,1430,21914,76873,6585,733,142,839,650,3428,343,450,70288,4054,964,5491,6858,42811,5631,4479
"48093","Comanche County","Comanche County, Texas","00","48","093",,6157,5887,270,14677,13659,2368,262,36,247,257,1149,178,239,11291,636,115,900,1051,6394,1206,989
"48095","Concho County","Concho County, Texas","00","48","095",,1229,1185,44,15727,2604,310,25,11,35,33,138,16,52,2294,108,17,172,237,1349,191,220
"48097","Cooke County","Cooke County, Texas","00","48","097",,17237,16443,794,17889,35479,5020,711,95,668,488,2517,191,350,30459,1793,401,2574,2924,18239,2566,1962
"48099","Coryell County","Coryell County, Texas","00","48","099",,22582,21078,1504,14410,57899,5481,956,135,787,602,2649,155,197,52418,4893,1119,5833,5046,31970,2241,1316
"48101","Cottle County","Cottle County, Texas","00","48","101",,858,808,50,16212,1859,342,34,7,46,46,135,35,39,1517,60,23,118,119,808,174,215
"48103","Crane County","Crane County, Texas","00","48","103",,1580,1449,131,15374,3956,532,47,9,56,81,297,21,21,3424,226,62,393,390,1995,196,162
"48105","Crockett County","Crockett County, Texas","00","48","105",,1920,1794,126,14414,4044,783,96,25,104,70,398,38,52,3261,168,16,353,359,1961,232,172
"48107","Crosby County","Crosby County, Texas","00","48","107",,2886,2649,237,14445,6959,1954,201,45,303,241,935,103,126,5005,337,57,454,505,2871,435,346
"48109","Culberson County","Culberson County, Texas","00","48","109",,1377,1293,84,11493,2962,743,98,10,94,95,385,34,27,2219,123,45,228,256,1313,164,90
"48111","Dallam County","Dallam County, Texas","00","48","111",,2912,2774,138,13653,6190,873,103,36,118,59,397,71,89,5317,429,131,573,527,3171,276,210
"48113","Dallas County","Dallas County, Texas","00","48","113",,1122866,1060458,62408,22603,2183570,293267,35490,6896,37874,31942,163368,9613,8084,1890303,142186,28048,170205,156683,1241906,87207,64068
"48115","Dawson County","Dawson County, Texas","00","48","115",,5395,4951,444,15011,12659,2494,272,94,417,318,1124,144,125,10165,587,125,882,1057,5687,954,873
"48117","Deaf Smith County","Deaf Smith County, Texas","00","48","117",,7788,7122,666,13119,18240,3749,560,105,507,444,1812,184,137,14491,1030,263,1667,1534,8267,942,788
"48119","Delta County","Delta County, Texas","00","48","119",,2399,2265,134,15080,5180,911,66,5,117,97,447,96,83,4269,201,68,368,393,2547,299,393
"48121","Denton County","Denton County, Texas","00","48","121",,248592,239154,9438,26895,423375,28039,2531,434,2634,2039,18950,703,748,395336,32250,6363,37602,33985,266104,11765,7267
"48123","DeWitt County","DeWitt County, Texas","00","48","123",,8383,7893,490,14780,18164,3565,362,44,405,416,1766,265,307,14599,725,133,1220,1370,8248,1586,1317
"48125","Dickens County","Dickens County, Texas","00","48","125",,1032,979,53,13156,2230,388,43,7,40,18,193,16,71,1842,85,10,136,158,1061,201,191
"48127","Dimmit County","Dimmit County, Texas","00","48","127",,3897,3342,555,9765,10135,3369,375,77,444,451,1624,172,226,6766,437,119,744,695,3904,493,374
"48129","Donley County","Donley County, Texas","00","48","129",,1829,1655,174,15958,3620,576,57,26,53,49,265,52,74,3044,123,30,253,269,1704,376,289
"48131","Duval County","Duval County, Texas","00","48","131",,4726,4276,450,11324,12474,3389,375,93,485,393,1585,217,241,9085,574,134,732,966,5329,783,567
"48133","Eastland County","Eastland County, Texas","00","48","133",,8275,7620,655,14870,17497,2941,308,72,347,257,1434,212,311,14556,774,152,1036,1285,8291,1654,1364
"48135","Ector County","Ector County, Texas","00","48","135",,54191,50029,4162,15031,119222,22310,2747,429,3023,2660,11655,995,801,96912,6719,1502,9141,10191,58578,6539,4242
"48137","Edwards County","Edwards County, Texas","00","48","137",,851,809,42,12691,2129,672,65,12,113,98,322,35,27,1457,62,19,116,122,849,178,111
"48139","Ellis County","Ellis County, Texas","00","48","139",,56452,53528,2924,20212,109282,9401,1246,181,1160,1225,4585,380,624,99881,7109,1525,10027,10639,61933,5181,3467
"48141","El Paso County","El Paso County, Texas","00","48","141",,265952,240723,25229,13421,666676,158722,18621,4050,23990,21403,78629,7076,4953,507954,39053,8217,50077,49041,308593,32334,20639
"48143","Erath County","Erath County, Texas","00","48","143",,16708,14926,1782,16655,31284,5014,360,54,481,437,3367,103,212,26270,1713,314,2333,2326,15873,2083,1628
"48145","Falls County","Falls County, Texas","00","48","145",,6867,6359,508,14311,16448,3720,311,57,541,428,1859,217,307,12728,743,195,1052,1269,7142,1284,1043
"48147","Fannin County","Fannin County, Texas","00","48","147",,13010,12327,683,16066,27802,3878,399,85,426,404,1831,265,468,23924,1412,208,2112,2121,14367,2141,1563
"48149","Fayette County","Fayette County, Texas","00","48","149",,10389,10039,350,18888,21239,2426,142,40,202,264,1190,191,397,18813,949,179,1484,1715,10708,1927,1851
"48151","Fisher County","Fisher County, Texas","00","48","151",,1929,1844,85,15120,4276,748,73,15,91,109,360,54,46,3528,175,30,243,304,1927,449,400
"48153","Floyd County","Floyd County, Texas","00","48","153",,3157,2945,212,14206,7625,1639,199,41,253,212,750,84,100,5986,388,80,621,633,3332,531,401
"48155","Foard County","Foard County, Texas","00","48","155",,693,678,15,14799,1577,225,12,2,29,18,109,24,31,1352,80,25,125,129,708,138,147
"48157","Fort Bend County","Fort Bend County, Texas","00","48","157",,174654,166172,8482,24985,349010,24953,2564,474,3832,2999,13282,824,978,324057,24063,5592,35812,37397,203808,10936,6449
"48159","Franklin County","Franklin County, Texas","00","48","159",,4056,3874,182,17563,9291,1448,168,32,159,149,743,104,93,7843,391,115,601,700,4627,859,550
"48161","Freestone County","Freestone County, Texas","00","48","161",,7269,6967,302,16338,16299,2321,129,50,291,245,1213,183,210,13978,728,191,1146,1354,8195,1306,1058
"48163","Frio County","Frio County, Texas","00","48","163",,5674,5257,417,16069,14126,4091,529,93,509,576,1867,296,221,10035,700,224,1029,986,5914,635,547
"48165","Gaines County","Gaines County, Texas","00","48","165",,5776,5460,316,13088,14359,3119,356,121,516,475,1429,140,82,11240,809,163,1149,1424,6507,745,443
"48167","Galveston County","Galveston County, Texas","00","48","167",,122461,114221,8240,21568,245887,32510,3397,681,4084,3684,17966,1354,1344,213377,13723,2912,18929,18527,135602,13871,9813
"48169","Garza County","Garza County, Texas","00","48","169",,1944,1834,110,12704,4386,980,123,12,138,96,492,33,86,3406,200,27,288,349,2021,282,239
"48171","Gillespie County","Gillespie County, Texas","00","48","171",,9663,9301,362,20423,20287,2067,162,40,182,232,977,226,248,18220,865,167,1317,1467,10106,2320,1978
"48173","Glasscock County","Glasscock County, Texas","00","48","173",,621,599,22,18279,1404,207,18,7,34,28,115,1,4,1197,91,12,125,162,689,80,38
"48175","Goliad County","Goliad County, Texas","00","48","175",,3047,2949,98,17126,6806,1119,126,38,155,148,522,62,68,5687,306,69,402,558,3315,627,410
"48177","Gonzales County","Gonzales County, Texas","00","48","177",,8308,7906,402,14269,18267,3389,305,87,454,389,1587,248,319,14878,949,211,1316,1463,8576,1389,974
"48179","Gray County","Gray County, Texas","00","48","179",,9247,8750,497,16702,20962,2898,287,41,354,273,1569,162,212,18064,1019,173,1643,1543,10167,1923,1596
"48181","Grayson County","Grayson County, Texas","00","48","181",,53318,50801,2517,18862,107418,12109,1154,196,1374,1196,6633,739,817,95309,5970,994,8019,8581,57941,7655,6149
"48183","Gregg County","Gregg County, Texas","00","48","183",,52708,49089,3619,18449,108230,16329,1840,305,2197,1826,8540,757,864,91901,5778,1218,7558,8658,56125,7186,5378
"48185","Grimes County","Grimes County, Texas","00","48","185",,9495,8905,590,14368,20717,3442,310,59,361,466,1756,256,234,17275,1077,300,1515,1657,10510,1231,985
"48187","Guadalupe County","Guadalupe County, Texas","00","48","187",,43189,40845,2344,18430,87216,8568,820,208,1283,1078,4278,450,451,78648,5174,1200,7457,7663,48595,5091,3468
"48189","Hale County","Hale County, Texas","00","48","189",,15704,14646,1058,13655,34171,6141,662,139,937,857,2911,327,308,28030,2303,462,2750,2903,15959,2082,1571
"48191","Hall County","Hall County, Texas","00","48","191",,1563,1422,141,13210,3742,985,112,12,146,138,454,52,71,2757,165,31,212,213,1506,330,300
"48193","Hamilton County","Hamilton County, Texas","00","48","193",,3513,3422,91,16800,7962,1133,85,39,168,124,483,85,149,6829,365,62,505,576,3858,774,689
"48195","Hansford County","Hansford County, Texas","00","48","195",,2520,2419,101,17408,5303,870,103,11,108,133,397,29,89,4433,259,64,379,480,2584,406,261
"48197","Hardeman County","Hardeman County, Texas","00","48","197",,2214,2121,93,16824,4660,829,66,17,80,145,398,76,47,3831,230,25,263,350,2168,374,421
"48199","Hardin County","Hardin County, Texas","00","48","199",,21872,20631,1241,17962,47518,5314,488,112,570,610,2944,337,253,42204,2788,594,3670,4345,25840,3043,1924
"48201","Harris County","Harris County, Texas","00","48","201",,1652301,1545933,106368,21435,3360536,503234,59409,11465,67324,54673,280852,16151,13360,2857302,215425,43125,266310,253224,1867091,127229,84898
"48203","Harrison County","Harrison County, Texas","00","48","203",,28393,26290,2103,16702,60360,10061,1133,219,1115,1197,5261,424,712,50299,2881,507,4529,4900,30832,3849,2801
"48205","Hartley County","Hartley County, Texas","00","48","205",,2079,2055,24,18067,4099,270,16,11,34,34,145,17,13,3829,310,38,379,316,2254,306,226
"48207","Haskell County","Haskell County, Texas","00","48","207",,2549,2417,132,14918,5989,1367,112,32,147,199,653,96,128,4622,180,57,312,394,2452,689,538
"48209","Hays County","Hays County, Texas","00","48","209",,53863,50484,3379,19931,91446,13039,702,157,853,1091,9548,294,394,78407,5131,1163,6848,7317,51536,3898,2514
"48211","Hemphill County","Hemphill County, Texas","00","48","211",,1622,1571,51,16929,3206,403,40,13,60,27,205,29,29,2803,155,34,176,331,1712,223,172
"48213","Henderson County","Henderson County, Texas","00","48","213",,31643,29594,2049,17772,71995,10839,915,189,1168,1146,5915,830,676,61156,3609,732,4976,4892,35694,6901,4352
"48215","Hidalgo County","Hidalgo County, Texas","00","48","215",,204783,180121,24662,9899,562756,201865,26683,5179,32119,26850,98328,7071,5635,360891,30503,5706,36268,35436,211204,24463,17311
"48217","Hill County","Hill County, Texas","00","48","217",,14055,13365,690,15514,31510,4939,510,68,575,503,2536,345,402,26571,1649,401,2101,2384,15666,2522,1848
"48219","Hockley County","Hockley County, Texas","00","48","219",,10278,9572,706,15022,22059,4169,403,71,539,594,2227,149,186,17890,1237,266,1693,1768,10607,1339,980
"48221","Hood County","Hood County, Texas","00","48","221",,19129,18203,926,22261,40562,3452,224,50,421,299,1928,217,313,37110,2096,459,3061,3006,21834,4112,2542
"48223","Hopkins County","Hopkins County, Texas","00","48","223",,15180,14451,729,17182,31376,4580,434,90,478,511,2400,298,369,26796,1609,358,2365,2374,16202,2131,1757
"48225","Houston County","Houston County, Texas","00","48","225",,8476,7958,518,14525,20135,4219,361,53,547,506,2053,346,353,15916,880,172,1197,1419,9110,1764,1374
"48227","Howard County","Howard County, Texas","00","48","227",,12957,12092,865,15027,28874,5366,623,79,728,593,2615,351,377,23508,1344,235,2148,2293,13531,2260,1697
"48229","Hudspeth County","Hudspeth County, Texas","00","48","229",,1228,1127,101,9549,3299,1180,119,23,151,175,573,105,34,2119,162,41,209,250,1270,119,68
"48231","Hunt County","Hunt County, Texas","00","48","231",,36679,34539,2140,17554,74500,9518,849,141,1148,1091,5198,401,690,64982,4123,941,5513,6052,40120,4911,3322
"48233","Hutchinson County","Hutchinson County, Texas","00","48","233",,10430,9849,581,17317,23524,2612,328,44,378,226,1373,147,116,20912,1299,263,1787,2119,12092,1861,1491
"48235","Irion County","Irion County, Texas","00","48","235",,872,849,23,20515,1759,148,9,3,5,20,89,11,11,1611,82,18,143,180,931,158,99
"48237","Jack County","Jack County, Texas","00","48","237",,3468,3331,137,15210,7640,989,96,24,83,102,513,91,80,6651,398,120,568,641,3844,625,455
"48239","Jackson County","Jackson County, Texas","00","48","239",,6349,6034,315,16693,14088,2074,229,28,229,272,987,115,214,12014,790,193,923,1237,7091,1049,731
"48241","Jasper County","Jasper County, Texas","00","48","241",,14360,13327,1033,15636,34540,6237,558,137,782,740,3079,446,495,28303,1852,317,2300,2631,16853,2566,1784
"48243","Jeff Davis County","Jeff Davis County, Texas","00","48","243",,1094,1031,63,18846,2138,321,16,0,33,34,167,23,48,1817,67,13,154,155,1137,165,126
"48245","Jefferson County","Jefferson County, Texas","00","48","245",,108457,99640,8817,17571,236846,41142,4572,894,5577,4985,21207,1811,2096,195704,12049,2562,16225,17277,118326,16015,13250
"48247","Jim Hogg County","Jim Hogg County, Texas","00","48","247",,2042,1877,165,12185,5184,1345,154,21,157,150,648,105,110,3839,255,42,392,436,2218,221,275
"48249","Jim Wells County","Jim Wells County, Texas","00","48","249",,15360,14352,1008,12252,38749,9352,1008,176,1426,1293,4487,540,422,29397,2117,387,2772,2980,17582,2247,1312
"48251","Johnson County","Johnson County, Texas","00","48","251",,62317,59464,2853,18400,124092,10921,1007,236,1348,1404,5605,686,635,113171,8242,1568,10618,11644,70270,6655,4174
"48253","Jones County","Jones County, Texas","00","48","253",,7295,6849,446,13656,15793,2653,258,50,321,378,1221,186,239,13140,768,127,1126,1356,7629,1110,1024
"48255","Karnes County","Karnes County, Texas","00","48","255",,5033,4705,328,13603,11765,2575,316,80,307,267,1195,187,223,9190,510,106,770,937,5273,863,731
"48257","Kaufman County","Kaufman County, Texas","00","48","257",,34821,33242,1579,18827,69648,7313,737,122,1016,905,3693,443,397,62335,4337,1028,5738,6476,38503,3684,2569
"48259","Kendall County","Kendall County, Texas","00","48","259",,11276,10902,374,24619,23265,2443,267,69,339,245,1242,116,165,20822,1179,284,1864,2140,12639,1560,1156
"48261","Kenedy County","Kenedy County, Texas","00","48","261",,200,187,13,17959,398,61,7,0,4,6,35,9,0,337,29,5,21,37,206,23,16
"48263","Kent County","Kent County, Texas","00","48","263",,397,382,15,17626,821,85,6,0,4,13,51,5,6,736,21,3,54,75,415,102,66
"48265","Kerr County","Kerr County, Texas","00","48","265",,18164,17328,836,19767,41966,6074,572,106,831,681,3029,445,410,35892,1637,386,2416,2944,19218,4763,4528
"48267","Kimble County","Kimble County, Texas","00","48","267",,2015,1954,61,17127,4410,828,87,6,94,119,393,29,100,3582,188,20,250,298,2045,475,306
"48269","King County","King County, Texas","00","48","269",,149,149,0,12321,324,67,3,0,13,4,35,10,2,257,6,2,29,30,164,25,1
"48271","Kinney County","Kinney County, Texas","00","48","271",,1109,1005,104,15350,3349,805,64,19,112,94,382,85,49,2544,142,33,188,209,1273,433,266
"48273","Kleberg County","Kleberg County, Texas","00","48","273",,13827,12361,1466,13542,30060,8028,823,189,1037,958,4508,301,212,22032,1503,237,1852,1824,13837,1496,1283
"48275","Knox County","Knox County, Texas","00","48","275",,1695,1587,108,13443,4112,942,114,18,143,141,398,41,87,3170,151,21,261,328,1696,378,335
"48277","Lamar County","Lamar County, Texas","00","48","277",,21634,20416,1218,17000,47310,7737,907,155,981,835,3843,454,562,39573,2423,564,3232,3411,23859,3128,2956
"48279","Lamb County","Lamb County, Texas","00","48","279",,6080,5728,352,15169,14363,3008,418,55,334,395,1452,153,201,11355,673,165,1079,1186,6299,1078,875
"48281","Lampasas County","Lampasas County, Texas","00","48","281",,8061,7679,382,17184,17365,2443,251,25,316,366,1133,126,226,14922,940,159,1128,1592,9076,1284,743
"48283","La Salle County","La Salle County, Texas","00","48","283",,1983,1826,157,9692,5261,1566,186,29,149,269,755,64,114,3695,238,57,360,358,2142,352,188
"48285","Lavaca County","Lavaca County, Texas","00","48","285",,8901,8677,224,16398,18739,2480,184,37,279,212,1080,220,468,16259,930,178,1314,1485,9310,1591,1451
"48287","Lee County","Lee County, Texas","00","48","287",,7502,7309,193,17163,14968,1776,179,32,220,193,816,128,208,13192,898,211,1201,1285,7852,1002,743
