"GEOID","bupCount","bupTime","metCount","metTime","nalCount","nalTime"
42021000700,13,0,1,16.21,7,4.89
42021001200,15,0,1,21.07,7,7.52
42021010100,16,8.15,1,21.8,8,6.3
42021010200,17,5.97,1,18.7,8,5.97
42021010300,16,6.6,1,17,8,6.6
42021010500,12,4.06,1,11.29,7,4.06
42021010600,16,0,1,7.66,8,0
42021010700,16,5.22,1,9.55,8,5.22
42021010801,16,0,1,7.75,8,4.91
42021011000,12,4.05,1,14.84,7,6.49
42021011100,13,3.55,1,19.09,7,7.77
42021011200,13,0,1,17.48,7,6.16
42021011300,13,0,1,20.36,7,7.98
42021011400,13,4.3,1,23.95,7,10.4
42021011500,16,15.65,1,29.3,8,13.8
42021011600,14,14.34,0,32.31,6,14.34
42021011700,16,13.71,0,35.62,8,13.71
42021011800,6,4.83,0,46.38,2,23.06
42021011900,6,0,0,46.46,2,23.15
42021012000,6,0,0,38.07,1,21.67
42021012100,10,12.47,0,37.58,3,26.48
42021012200,23,17.98,2,21.71,11,17.98
42021012300,5,19.2,0,33.55,1,19.2
42021012400,7,9.05,0,35.87,1,12.56
42021012500,7,12.55,0,36.45,1,12.55
42021012600,16,0,3,27.58,12,0
42021012700,13,17.36,2,23.56,8,17.36
42021012800,24,13.31,2,16.7,11,13.31
42021012900,9,20.39,1,29.51,4,22.59
42021013000,13,17.08,3,26.21,12,19.28
42021013100,12,15.51,1,25.81,8,22.65
42021013200,16,0,1,16.26,8,14.7
42021013300,16,11.71,1,13.81,8,13.19
42021013400,17,2.7,1,16.35,8,0
42021013500,17,3.17,1,11.5,8,3.76
42021013600,15,3.85,1,22.32,7,8.78
42021013700,16,0,1,0,8,0
42023960100,2,0,0,93.48,0,36.8
42023960200,2,15.6,0,108.69,0,52.01
42025020102,11,10.75,0,46.84,3,10.75
42025020103,5,28.32,0,39.77,1,28.32
42025020200,13,9.39,0,43.14,3,21.67
42025020300,10,4.59,0,56.28,1,19.37
42025020400,6,0,0,51.86,1,21.13
42025020500,8,7.78,0,45.86,3,7.78
42025020600,10,0,0,44.38,3,0
42025020700,10,8.84,0,40.81,3,8.84
42025020800,6,12.53,0,50.35,3,12.53
42025020900,13,0,0,39.22,4,0
42027010100,5,22.58,0,45.24,2,22.58
42027010300,12,0,1,24.3,5,0
42027010400,9,0,1,28.72,3,5.26
42027010500,34,0,1,27.2,6,0
42027010600,29,23.41,0,32.36,4,25.53
42027010700,9,26.66,0,36.17,2,29.35
42027010800,1,21.96,0,44.31,0,41.92
42027010900,16,0,1,27.63,2,25.23
42027011000,34,15.37,1,23.72,5,16.89
42027011100,33,17.27,1,26.21,4,19.39
42027011201,32,14.43,1,26.2,4,18.8
42027011300,34,0,1,16.01,5,9.47
42027011400,35,0,1,10.26,6,0
42027011501,34,0,1,0,5,7.86
42027011502,33,6.25,1,7.14,5,7.33
42027011600,34,0,1,13.19,5,6.36
42027011702,34,0,1,10.77,5,8.55
42027011800,34,0,1,12.19,5,10.26
42027011901,28,19.93,1,29.3,4,19.93
42027011902,33,0,1,10.38,5,0
42027012000,34,0,1,8.9,5,1.65
42027012100,34,3.77,1,10.59,5,3.77
42027012200,34,5.47,1,9.53,5,5.47
42027012300,34,4.55,1,7.91,5,4.55
42027012400,34,2.68,1,5.53,5,2.68
42027012500,34,0,1,7.5,5,0
42027012600,34,1.95,1,6.59,5,1.95
42027012700,34,3.74,1,7.78,5,4
42027012800,34,3.51,1,3.51,5,6.63
42027981202,34,8.13,1,17.87,5,11.04
42029300101,228,0,5,11.62,58,5.86
42029300103,199,0,7,7.88,46,3.92
42029300104,203,0,5,4.16,50,0
42029300106,179,6.28,4,9.83,49,6.28
42029300107,176,0,4,10.53,45,6.98
42029300108,219,0,6,7.24,52,0
42029300109,255,4.62,8,9.3,59,4.62
42029300201,194,0,7,0,44,0
42029300202,202,6.29,8,6.29,43,6.29
42029300301,176,7.74,5,20.46,39,11.87
42029300302,166,4,5,12.06,46,4
42029300303,172,0,6,9.38,43,0
42029300400,147,3.76,5,11.71,43,3.76
42029300501,126,9.58,5,12.63,38,6.64
42029300502,98,7.26,5,17.07,35,4.04
42029300600,98,6.96,5,15.96,36,2.97
42029300700,100,6.26,5,15.64,37,0
42029300800,95,5.04,5,18.03,36,0
42029300900,108,6.55,5,14.64,39,1.87
42029301000,100,0,6,20.99,34,5.16
42029301100,72,4.12,4,15.55,22,9.5
42029301300,32,8.5,2,12.07,10,8.5
42029301401,61,0,2,4.25,16,0
42029301402,22,7.65,1,9.58,9,7.65
42029301500,33,10.51,1,12.18,11,10.51
42029301600,21,0,1,21.73,9,20.07
42029301700,34,14.96,1,22.16,13,10.24
42029301800,44,14.88,1,21.39,20,9.9
42029301900,85,6.58,4,19.6,31,8.57
42029302000,126,10.98,6,19.18,40,9.07
42029302101,123,9.35,4,16.67,39,9.35
42029302102,126,8.1,4,17.08,40,8.1
42029302202,91,0,3,16.26,34,0
42029302203,90,6.08,2,16.06,30,6.08
42029302204,112,5.78,3,19.74,35,5.78
42029302300,136,3.53,3,21.13,38,5.22
42029302400,121,4.56,5,19.27,33,6.52
42029302500,154,5.95,8,20.87,39,4.59
42029302600,163,5.62,8,21.88,43,2.9
42029302702,176,0,5,20.83,41,0
42029302703,100,0,3,20.69,32,7.21
42029302704,98,7.48,2,21.43,31,8.3
42029302705,146,0,5,24.17,40,4.94
42029302706,147,5.19,5,24,44,0
42029302802,96,0,3,21.98,33,0
42029302803,105,4.62,3,20.95,36,4.62
42029302804,147,7.08,4,19.87,39,7.08
42029302805,168,5.29,5,20.74,41,5.66
42029302901,174,0,6,22.67,41,9.78
42029302902,184,7.66,9,23.63,47,7.07
42029303000,188,10.32,9,21.37,45,9.49
42029303100,178,11,8,20.4,42,11.03
42029303301,162,0,6,9.01,32,8.06
42029303302,158,8.02,5,15.33,31,0
42029303401,153,2.59,5,8.75,32,8.72
42029303402,167,3.1,5,7.6,36,6.96
42029303501,155,0,6,14.03,37,0
42029303502,105,6.28,5,13.7,27,6.28
42029303801,40,19.35,1,22.28,16,19.85
42029303802,49,6.49,1,8.93,19,6.49
42029303901,117,10.74,4,24.51,27,9.4
42029303902,101,4.57,3,16.07,31,6.74
42029304000,66,2.99,2,12.22,29,7.48
42029304101,73,0,2,9.23,29,6.94
42029304102,59,2.2,2,7.56,24,5.27
42029304201,47,0,1,7.17,21,0
42029304300,47,7.95,1,12.23,16,9.3
42029304403,88,0,4,17.89,36,4.36
42029304404,74,5.66,3,17.45,31,6.78
42029304405,54,5.09,1,14.32,23,9.7
42029304406,56,10.5,2,19.73,25,9.11
42029304501,68,8.58,2,20.18,27,0
42029304502,55,11.13,2,23.44,24,6.88
42029304600,49,0,2,23.02,19,12.17
42029304900,33,14.65,1,21.72,9,18.34
42029305000,71,16,1,23.48,17,20.1
42029305101,31,12.51,1,15.25,8,11.87
42029305102,20,18.34,1,21.07,5,17.7
42029305300,47,8.18,3,8.18,19,4.8
42029305400,48,7.88,3,7.88,19,4.5
42029305500,42,5.67,1,5.67,17,2.29
42029305600,48,6.22,3,6.22,19,2.85
42029305700,42,5.09,1,5.09,18,0
42029306000,41,9.81,3,9.81,14,6.43
42029306300,59,0,4,13.68,20,13.68
42029306501,166,6.34,8,10.17,36,10.17
42029306503,97,0,4,0,21,0
42029306504,138,7.87,6,7.87,28,7.87
42029306600,108,9.89,7,18.51,33,17.11
42029306700,97,0,6,19.09,29,19.09
42029306800,62,14.39,4,19.19,16,20.46
42029306900,37,6.99,6,23.19,16,23.19
42029307000,30,0,4,18.43,8,18.43
42029307100,34,8.96,3,19.25,9,19.13
42029307200,19,21.65,1,21.65,5,18.27
42029307300,33,14.03,1,14.03,7,10.65
42029307400,30,17.04,1,17.04,7,13.66
42029307700,28,18.77,3,25.92,9,22.54
42029307800,31,11.73,3,24.66,9,24.66
42029307900,22,11.11,2,24.92,6,24.92
42029308000,33,13.26,4,26.7,11,23.13
42029308101,29,13.8,4,25.01,9,26.29
42029308102,27,17.73,2,26.86,8,19.34
42029308200,10,21.86,0,31.28,2,23.76
42029310400,154,6.85,8,22.85,39,4.94
42029311000,53,9.31,3,16.85,19,10.67
42029311100,172,8.45,7,17.14,35,7.2
42029311200,48,10.78,3,17.77,14,10.78
42029311300,130,8.15,4,19.8,34,8.15
42029311401,42,0,1,0,18,0
42029311403,34,0,1,12.62,9,9.63
42029311404,39,11.57,1,18.45,15,15.26
42029311500,52,9.75,2,25.46,15,18.52
42029311600,41,9.71,3,9.71,13,6.34
42029311700,80,4.37,4,12.19,23,12.19
42029311800,20,23.01,1,25.8,5,22.42
42031160101,2,24.46,0,80.94,1,24.46
42031160102,8,4.94,0,63.62,2,4.94
42031160200,2,27.89,0,84.36,1,27.89
42031160300,3,11.57,0,65.87,2,11.57
42031160400,2,23.21,0,58.75,1,23.21
42031160600,8,0,0,64.24,2,0
42031160800,6,0,0,70.7,1,22.57
42031160900,6,22.97,0,72.9,1,24.8
42033330100,13,0,0,30.75,3,0
42033330200,14,0,0,30.16,4,0
42033330300,16,0,1,29.17,6,0
42033330400,10,13.35,0,30.96,3,13.35
42033330500,12,12.63,1,29.7,5,12.63
42033330600,7,0,1,0,4,0
42033330800,9,14.19,1,22.5,4,14.19
42033330900,7,0,0,30.52,1,6.94
42033331000,9,14.93,1,19.36,4,14.93
42033331100,7,4.72,1,4.72,4,4.72
42033331200,7,4.72,1,4.72,4,4.72
42033331300,3,7.89,1,7.89,4,0
42033331401,7,22.12,1,22.12,5,17.4
42033331402,2,16.09,1,16.09,3,11.37
42033331600,1,28.65,0,40.2,0,35.48
42033331700,7,18.77,0,34.25,1,20.59
42033331800,1,0,0,46.88,0,35.77
42035030200,6,10.68,0,45.38,2,10.68
42035030300,6,6.96,0,40.33,2,6.96
42035030400,54,10.12,1,29.91,8,13.46
42035030500,6,4.44,0,38.98,2,4.44
42035030600,6,0,0,36.19,2,0
42035030700,6,0,0,37.17,2,0
42035030800,6,14.43,0,47.02,2,14.43
42035030900,5,19.68,0,38.14,2,19.68
42037050100,2,21.32,0,56.09,2,21.32
42037050200,14,0,0,38.14,2,0
42037050300,16,0,0,34.51,2,7.75
42037050400,6,14.14,0,47.19,2,14.14
42037050500,5,7.44,0,51.36,1,23.62
42037050600,6,0,0,44.57,1,23.55
42037050700,6,6.13,0,45.42,1,18.64
42037050800,16,9.68,0,43.93,2,9.68
42037050900,15,7.45,0,40.5,2,7.45
42037051000,15,3.37,0,41.36,2,3.37
42037051100,15,0,0,39.56,2,0
42037051200,15,1.93,0,38.8,2,1.93
42037051300,16,8.94,0,46.4,2,8.94
42037051400,6,14.72,0,46.53,1,14.72
42037051500,8,24.44,0,56.57,2,24.44
42039110100,2,0,0,44.28,1,20.99
42039110201,10,16.52,0,32.7,3,25.91
42039110202,9,0,0,34.74,3,26.78
42039110300,2,14.2,1,28.52,2,19.67
42039110400,1,28.5,1,28.5,2,0
42039110501,8,15.42,1,15.42,6,15.42
42039110502,9,11.32,1,11.32,6,11.32
42039110600,12,12.46,1,12.46,5,12.46
42039110700,10,0,1,18.86,4,10.33
42039110800,8,18.25,1,27.22,4,18.69
42039110900,9,24.57,0,37.2,3,28.67
42039111000,2,28.79,0,57.18,0,33.85
42039111100,8,27.13,0,52.14,2,27.29
42039111200,8,25.05,0,50.75,2,28.33
42039111300,9,16.5,1,21.48,5,16.5
42039111400,8,4.62,1,13.83,4,6.36
42039111500,10,0,1,10.63,5,2.78
42039111600,10,0,1,9,5,0
42039111700,9,0,1,11.49,4,3.08
42039111800,9,0,1,0,6,0
42039111900,10,0,1,23.04,5,0
42039112001,4,23.28,1,28.52,3,23.5
42039112002,1,28.98,1,28.98,2,20.34
42041010100,63,7.68,4,10.09,14,10.09
42041010201,63,6.41,4,10.88,14,10.88
42041010203,77,0,4,6.69,13,0
42041010204,60,0,4,10.07,13,9.96
42041010300,77,2.56,4,7.54,13,2.56
42041010400,80,0,4,3.26,14,3.26
42041010500,80,0,4,0,14,0
42041010600,79,0,4,4.84,14,4.84
42041010700,88,0,4,6.66,17,6.66
42041010800,87,2.44,4,7.51,17,7.57
42041010900,88,2.56,4,6.25,18,6.25
42041011002,80,3.86,4,4.95,13,4.95
42041011101,79,7.83,4,11.93,15,11.93
42041011102,55,0,4,0,13,10.2
42041011200,75,5.1,4,5.11,14,6.44
42041011301,62,0,4,11.79,13,11.79
42041011302,61,5.09,4,13.9,13,13.9
42041011303,61,6.33,4,9.41,13,9.41
42041011304,76,4.76,4,5.03,14,5.03
42041011305,58,8.96,4,9.24,14,9.24
42041011400,55,6.94,4,6.94,13,10.82
42041011500,55,6.1,4,6.1,13,10.83
42041011601,56,7.56,4,7.56,14,10.1
42041011602,54,12.12,4,12.12,13,14.67
42041011605,57,8.99,4,8.99,14,11.54
42041011700,37,16.24,3,17.66,8,17.5
42041011801,54,14.55,4,18.7,13,19.51
42041011802,54,12.23,4,12.23,13,16.43
42041011803,45,12.75,4,25.63,9,14.1
42041011901,7,11.18,0,34.07,1,15.54
42041011902,10,4.77,1,27.51,1,9.12
42041012000,8,3.49,1,28.1,1,7.41
42041012100,20,1.42,3,24.68,5,5.64
42041012200,20,0,3,24.87,5,4.36
42041012300,8,3,1,27.6,1,6.78
42041012400,10,0,1,27.61,1,4.66
42041012501,11,0,2,27.43,3,0
42041012502,9,9.37,1,25.78,1,10.63
42041012600,8,8.09,0,32.22,1,8.09
42041012701,3,13.5,0,37.63,1,13.5
42041012702,6,20.51,0,46.12,2,23.01
42041012800,6,21.85,0,41.48,2,23.07
42041012900,6,20.53,0,37.71,2,21.93
42041013000,2,28.44,0,42.15,0,30.6
42041013101,21,7.66,0,54.19,3,13.16
42041013102,22,0,0,50.67,4,8.86
42041013200,23,3.81,0,47.82,4,6.37
42041981001,75,0,4,7.61,13,7.61
42041981606,52,13.08,4,13.08,10,15.62
42043020100,79,0,4,2.33,15,2.76
42043020300,77,0,4,4.24,14,0
42043020400,77,1.8,4,4.25,14,1.8
42043020500,77,1.98,4,3.07,14,1.98
42043020600,77,1.52,4,3.29,14,1.52
42043020700,78,2.59,4,2.77,13,2.59
42043020800,77,0,4,0,13,0
42043020900,76,0,4,4.96,13,4.96
42043021100,77,2.96,4,3.99,14,2.96
42043021200,78,2.31,4,2.31,15,3.17
42043021300,79,0,4,0,15,4.09
42043021400,78,3.67,4,3.67,15,6.19
42043021500,78,2.81,4,2.81,15,3.89
42043021600,77,4.51,4,4.51,14,0
42043021700,78,4,4,4,15,5.15
42043021800,63,0,4,10.14,14,10.14
42043021901,60,6.23,4,10.83,14,7.37
42043021903,77,5.46,4,10.43,14,0
42043021904,60,6.6,4,11.05,14,7.75
42043022000,78,3.47,4,7.21,16,4.89
42043022100,78,0,4,5.53,16,4.87
42043022200,78,2.51,4,5.02,16,3.83
42043022300,78,0,4,9.49,15,6.19
42043022401,78,0,4,13.58,14,4.85
42043022403,77,0,4,11.97,15,0
42043022501,77,0,4,15.25,14,8.42
42043022502,78,5.6,4,15.04,15,7.75
42043022601,78,0,4,14.73,15,6.44
42043022604,79,5.31,4,13.02,16,9.12
42043022605,79,4.45,4,8.98,16,7.31
42043022606,79,3.46,4,7.68,16,6.9
42043022701,79,7.89,4,9.08,15,8
42043022702,78,9.5,4,10.98,15,10.55
42043022800,78,12.76,4,12.76,15,11.61
42043022900,80,2.81,4,7.07,15,0
42043023000,79,5.23,4,6.44,16,6.93
42043023100,79,4.1,4,4.27,16,5.41
42043023300,78,0,4,6.74,15,2.98
42043023400,78,7.76,4,13.53,15,9.23
42043023500,79,8.95,4,12.62,15,8.81
42043023601,80,10.27,4,10.79,15,8.34
42043023602,79,11.77,4,12.14,15,10.2
42043023700,75,6.87,4,18.33,15,6.87
42043023800,78,5.3,4,19.12,15,5.3
42043023900,79,5.53,4,17.95,15,5.53
42043024001,85,0,4,18.41,17,0
42043024002,74,6.82,2,25.18,17,0
42043024101,82,8.67,5,19.19,20,14.04
42043024102,97,0,4,21.53,23,6.87
42043024104,80,9.08,4,16.56,16,9.4
42043024105,81,0,4,20.49,20,12.48
42043024200,89,7.02,4,22.46,22,13.9
42043024300,94,4.29,4,19.59,23,10.32
42043024400,87,8.05,5,13.49,19,12.97
42043024502,75,7.93,2,25.37,16,10.22
42043024503,76,0,3,20.45,16,17.86
42043024600,76,0,3,20.84,15,12.63
42043024700,51,0,3,22.71,10,22.71
42043024800,1,28.11,0,35.48,1,26.48
42045400301,753,1.89,27,1.89,88,6.2
42045400302,735,0,28,0,89,6.49
42045400401,757,0,27,2.19,88,5.71
42045400402,741,0,29,3.5,95,4.71
42045400500,755,2.72,28,4.94,99,2.72
42045400600,753,0,28,6.25,96,0
42045400700,750,2.61,28,4.56,96,3.02
42045400801,730,2.44,29,3.76,94,4.96
42045400802,724,0,29,4.84,93,5.24
42045400900,705,1.58,29,5.61,92,5.27
42045401000,709,2.23,29,7.51,92,4.51
42045401101,713,2.51,29,6.99,95,3.99
42045401103,709,2.51,25,8.67,91,5.61
42045401104,710,0,29,8.43,93,4.1
42045401200,693,0,25,8.22,90,5.5
42045401301,651,3.66,25,8.77,84,7.27
42045401302,694,2.81,29,6.87,93,6.42
42045401401,674,3.24,25,7.06,88,7.37
42045401402,692,2.47,29,5.64,90,7.05
42045401501,679,1.88,26,7.48,89,6.68
42045401502,634,0,24,8.88,80,6.61
42045401600,691,2.51,28,6.41,84,5.84
42045401700,727,1.09,28,1.09,88,6.72
42045401800,698,4.23,28,4.23,85,7.65
42045401900,698,2.19,28,4.71,85,7.09
42045402000,708,3.23,28,4.09,86,6.88
42045402100,759,4.59,26,4.88,90,5.06
42045402200,687,0,27,5.34,82,6.29
42045402300,734,4.2,27,6.88,87,6.43
42045402400,790,2.16,27,7.83,101,4.03
42045402500,759,2.35,27,8.15,97,4.23
42045402600,751,0,27,6.65,92,3.46
42045402700,755,3.38,27,8.81,93,5.26
42045402800,715,0,27,10.08,85,0
42045402900,760,3.29,27,11.46,99,3.29
42045403001,610,4.01,22,11.11,71,5.69
42045403002,665,3.68,26,9.28,80,5.15
42045403101,678,3.74,27,9.99,81,3.74
42045403103,657,5.01,27,10.44,78,6.24
42045403104,745,2.69,27,9.34,87,3.3
42045403200,693,1.97,28,7.58,88,4.92
42045403300,700,0,28,5.61,89,5.94
42045403401,694,3.85,26,11.17,82,3.85
42045403402,632,6.69,25,12.37,75,6.69
42045403501,664,4.13,25,10.36,79,4.13
42045403502,682,4.63,25,8.58,80,3.15
42045403601,686,4.13,26,8.15,81,4.26
42045403602,646,5.72,25,9.51,76,6.71
42045403701,718,6.44,26,8.4,85,7.86
42045403702,677,5.64,26,7.69,80,7.06
42045403800,622,4.56,22,8.58,70,4.16
42045403901,635,2.13,27,5.25,80,3.11
42045403902,613,3.22,24,5.99,75,2.38
42045404003,653,2.53,23,9.5,78,4.08
42045404004,614,5.22,23,8.67,72,3.24
42045404101,512,3.4,19,4.92,69,4.47
42045404102,590,3.18,24,4.69,74,3.92
42045404103,584,0,23,6.84,70,4.85
42045404300,592,0,24,3.52,75,3.52
42045404400,614,0,23,1.85,84,1.85
42045404500,509,2.37,19,3.16,68,3.16
42045404600,523,1.98,19,2.31,74,2.77
42045404700,646,0,24,0,89,0
42045404800,572,2.41,23,2.49,72,2.49
42045404900,621,2.29,23,2.29,80,2.29
42045405000,539,0,20,2.77,72,2.77
42045405100,523,1.88,16,2.78,68,3.84
42045405200,442,0,14,3.96,62,5.03
42045405300,441,0,13,5.61,61,6.44
42045405400,394,2.16,12,5.9,55,6.73
42045406100,447,2.96,15,2.96,60,4.18
42045406201,422,3.4,14,3.4,58,5.14
42045406202,376,4.12,14,5.02,54,5.92
42045406300,529,0,16,0,69,3.18
42045406401,304,3.72,9,3.72,38,6.76
42045406402,383,3.64,12,6.4,52,7.69
42045406500,380,2.15,12,6.84,49,7.67
42045406600,245,2.32,8,6.82,34,9.07
42045406700,286,0,9,4.85,51,8.17
42045406801,358,0,12,7.32,51,8.15
42045406802,258,3.69,8,5.56,43,8.87
42045406803,222,5.04,7,7.39,37,10.71
42045406902,322,0,11,6.41,56,8.4
42045406903,186,4.78,6,11.55,31,10.82
42045406904,199,5.79,6,11.76,36,8.73
42045407000,207,5.84,7,14.54,41,8.51
42045407101,259,5.92,10,8.84,50,7.78
42045407102,343,5.52,12,7.89,56,7.64
42045407201,296,0,10,12.45,53,0
42045407202,250,0,10,14.5,50,5.31
42045407401,481,0,17,7.31,68,5.45
42045407404,486,4.02,16,5.58,61,5.58
42045407501,487,0,19,8.8,71,6.06
42045407502,430,0,14,8.95,62,6.19
42045407600,507,0,20,5.89,70,3.47
42045407700,574,4.31,21,9.42,72,3.99
42045407801,654,0,23,7.86,91,0
42045407802,647,0,25,11.23,85,4.79
42045407803,612,0,23,10,78,4.09
42045407804,631,3.8,24,9.73,80,6.29
42045407805,624,3.48,23,9.08,79,5.32
42045407806,495,0,18,9.38,64,4.2
42045407901,338,5.98,12,12.94,52,8.98
42045407902,366,2.18,13,10.23,55,6.67
42045407903,561,1.8,19,8.73,82,4.95
42045408001,333,8.78,11,16.05,56,8.78
42045408002,321,7.87,11,17.57,54,7.87
42045408101,517,6.27,18,16.08,76,8.02
42045408102,552,5.74,20,15.55,80,6.22
42045408103,519,0,20,15.69,76,0
42045408300,710,3.42,25,14.61,91,3.42
42045408400,537,7.1,18,16.82,70,7.63
42045408500,688,3.1,25,12.69,92,6.23
42045408600,685,4.19,24,12.87,84,7.36
42045408700,728,3.8,24,11.5,90,5.99
42045408800,729,2.83,27,11.86,93,5.04
42045408900,758,0,27,9.36,101,4.76
42045409000,724,3.16,28,9.15,93,3.48
42045409100,714,2.73,28,10.3,92,4.79
42045409200,721,0,24,10.21,88,4.69
42045409300,719,2.89,25,10.1,90,4.59
42045409400,703,0,25,11.45,95,5.94
42045409500,683,0,25,10.25,87,6.64
42045409601,503,0,19,17.89,75,5.2
42045409602,557,0,20,15.87,75,4.54
42045409701,348,8.1,11,17.91,51,9.85
42045409702,580,3.69,19,15.03,77,5.95
42045409802,352,0,10,13.62,60,10.12
42045409803,472,0,14,7.23,76,5.16
42045409902,262,11.45,9,12.85,47,12.54
42045409903,282,9.36,9,13.53,50,12.04
42045409904,144,0,5,14.25,34,14.25
42045410000,201,6.37,8,17.61,43,6.37
42045410100,189,6.98,6,22.75,41,12.11
42045410200,204,0,7,16.94,39,14.17
42045410301,197,0,6,17.51,38,9.43
42045410302,228,0,8,12.9,45,11.31
42045410400,249,0,7,6.97,48,10.69
42045410500,776,2.12,28,3.35,100,5.19
42045410601,651,4.44,24,5.95,78,0
42045410602,578,4.15,23,7.77,73,2.34
42045410700,504,0,15,4.62,64,4.62
42045410800,346,0,13,6.78,52,6.78
42045980000,591,12.39,24,18.97,65,16.27
42047950100,1,13.71,0,86.38,1,29.41
42047950200,1,21.99,0,69.9,0,32.87
42047950400,4,14.29,0,59.2,1,21.7
42047950500,3,0,0,73.7,1,16.73
42047951100,3,12.12,0,62.27,1,0
42047951200,3,0,0,68.65,1,11.97
42047951300,3,13.05,0,63.98,1,7.3
42049000100,57,0,2,4.23,27,0
42049000200,58,3.28,2,4.9,27,0
42049000300,57,0,2,3.32,27,0
42049000400,57,0,2,6.79,27,3.81
42049000500,57,4.64,2,8.33,27,5.41
42049000600,54,6,2,9.69,26,6.76
42049000700,57,2.76,2,6.44,27,3.52
42049000800,57,1.98,2,5.13,27,2.52
42049000900,57,1.29,2,2.21,27,0
42049001000,58,0,2,0,27,0
42049001100,58,4.07,2,4.15,27,0
42049001200,57,0,2,0,27,0
42049001300,57,1.25,2,2.92,27,0
42049001400,57,0,2,4.06,27,1.14
42049001500,54,5.21,2,7.67,26,4.75
42049001600,54,7.3,2,9.76,26,6.83
42049001700,57,2.93,2,5.39,27,2.46
42049001800,57,2.5,2,3.98,27,0
42049001900,57,0,2,2.59,27,0
42049002000,57,2.16,2,2.62,27,2.62
42049002100,58,2.46,2,6.59,27,2.84
42049002200,57,0,2,4.78,27,3.69
42049002300,58,0,2,3.57,27,2.13
42049002400,57,0,2,3.6,27,0
42049002500,57,2.59,2,5.39,27,0
42049002600,57,3.92,2,6.38,27,3.14
42049002700,57,7.27,2,9.96,27,5.96
42049002800,57,4,2,7.25,27,2.79
42049002900,57,0,2,6.09,27,0
42049003000,58,3.57,2,7.72,27,4.03
42049010101,11,15.73,0,37.71,5,22.44
42049010103,9,4.77,0,37.64,4,25.2
42049010104,5,9.06,0,40,1,27.9
42049010107,6,0,0,37.64,1,25.2
42049010201,24,12.32,2,27.94,12,12.32
42049010202,15,12.88,0,30.28,6,12.88
42049010301,59,14.93,2,18.69,27,15.69
42049010303,59,0,2,23.26,27,0
42049010304,58,7.44,2,16.81,27,9.08
42049010400,57,0,2,11.04,27,4.38
42049010500,57,0,2,9.32,27,6.31
42049010700,58,4.54,2,7.67,27,4.53
42049010800,58,5.63,2,9.49,27,5.78
42049010902,57,0,2,13.49,27,0
42049010903,58,0,2,12.45,27,8.35
42049010904,59,0,2,13.79,27,6.6
42049011001,58,0,2,9.9,27,5.01
42049011002,58,0,2,9.82,27,0
42049011101,57,6.75,2,10.53,27,6.53
42049011102,57,0,2,9.06,27,4.61
42049011201,57,12.37,2,17.33,27,13.32
42049011202,58,9.13,2,14.94,27,9.85
42049011300,54,9.77,2,12.24,26,9.31
42049011400,54,8.59,2,12.26,26,9.34
42049011503,54,11.16,2,14.84,26,11.91
42049011505,48,17.08,2,20.76,25,17.83
42049011507,50,17.68,2,20.74,25,17.81
42049011600,34,24.78,1,27.84,13,24.92
42049011701,32,25.76,1,28.94,13,26.02
42049011702,33,25.43,1,28.49,13,25.57
42049011801,35,23.01,1,27.97,15,22.14
42049011802,2,21.04,0,50.11,1,0
42049011900,2,23.68,0,56.85,1,6.74
42049012001,2,27.24,0,46.23,1,19.47
42049012002,4,18,0,37.81,1,13.15
42049012100,56,16.45,2,25.88,27,20.79
42049012201,12,7.08,0,30.3,5,24.74
42049012202,29,0,1,28.73,11,26.5
42049012300,54,10.35,2,12.81,26,9.88
42049012400,58,0,2,6.69,27,3.17
42049980109,5,2.82,0,39.89,1,27.74
42049990000,53,18.38,2,23.27,26,20.14
42051260100,33,9.53,2,12.14,8,9.92
42051260200,42,10.34,3,0,8,19.61
42051260300,39,6.28,3,21.88,7,13.9
42051260401,57,0,2,19.91,15,11.13
42051260402,28,11.19,2,26.48,5,17.7
42051260500,16,19.23,0,35.68,3,24.18
42051260600,40,3.98,3,20.39,7,18.64
42051260700,41,2.88,3,19.17,7,17.42
42051260800,48,0,3,18.02,13,15.45
42051260900,36,0,2,17.9,7,17.35
42051261000,29,17.62,2,17.57,5,17.62
42051261100,32,20.46,3,17.18,8,21.6
42051261200,32,5.87,3,20.52,8,19.5
42051261300,27,13.54,2,27.45,7,25.69
42051261401,25,10.73,2,23.38,7,18.11
42051261402,38,0,3,18.09,8,15.29
42051261500,28,10.84,2,16.32,6,11.05
42051261600,37,8.84,2,0,6,8.92
42051261700,40,0,2,5.78,8,5.67
42051261800,39,4.63,2,9.28,8,4.63
42051261900,38,0,2,8.99,6,2.37
42051262000,38,0,2,8.96,6,0
42051262100,36,0,2,10.49,6,2.02
42051262200,38,0,2,8.97,6,0
42051262300,40,2.22,2,9.26,8,2.22
42051262400,34,6.69,2,13.73,6,6.69
42051262500,33,11.51,2,14.45,6,11.51
42051262600,36,11.47,1,17.59,7,17.04
42051262701,18,0,1,26.55,6,0
42051262702,11,18.95,0,37.77,4,18.95
42051262800,72,7.99,3,16.95,11,7.99
42051262900,30,13.53,1,21.25,6,14.65
42051263000,26,20.86,1,28.57,8,21.98
42051263100,61,19.03,1,27.92,10,21.8
42051263200,72,12,2,20.96,11,12
42051263300,39,8.31,2,17.94,7,22.43
42055010200,20,19.01,0,56.9,3,20.57
