Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,SE_T009_006,SE_T009_007,SE_T009_008,SE_T009_009,SE_T009_010,SE_T009_011,SE_T009_012,SE_T009_013,SE_T009_014,SE_T009_015,SE_T009_016,SE_T009_017,SE_T009_018,SE_T009_019,SE_T009_020,SE_T009_021,SE_T009_022,SE_T009_023,SE_T009_024,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T013_012,SE_T013_013,SE_T013_014,SE_T013_015,SE_T013_016,SE_T013_017,SE_T038_001,SE_T038_002,SE_T038_003,SE_T038_004,SE_T038_005,SE_T038_006,SE_T038_007,SE_T038_008,SE_T200_001,SE_T200_002,SE_T200_003,SE_T200_004,SE_T200_005,SE_T200_006,SE_T200_007,RC2000SF3_RC2000SF3_004_P041001,RC2000SF3_RC2000SF3_004_P041002,RC2000SF3_RC2000SF3_004_P041003,RC2000SF3_RC2000SF3_004_P041004,RC2000SF3_RC2000SF3_004_P041005,RC2000SF3_RC2000SF3_004_P041006,RC2000SF3_RC2000SF3_004_P041007,RC2000SF3_RC2000SF3_004_P041008,RC2000SF3_RC2000SF3_004_P041009,RC2000SF3_RC2000SF3_004_P041010,RC2000SF3_RC2000SF3_004_P041011,RC2000SF3_RC2000SF3_004_P041012,RC2000SF3_RC2000SF3_004_P041013,RC2000SF3_RC2000SF3_004_P041014,RC2000SF3_RC2000SF3_004_P041015,RC2000SF3_RC2000SF3_004_P041016,RC2000SF3_RC2000SF3_004_P041017,RC2000SF3_RC2000SF3_004_P041018,RC2000SF3_RC2000SF3_004_P041019
"48321","Matagorda County","Matagorda County, Texas","00","48","321",,37957,2822,3127,3365,2068,1164,491,436,1270,2085,2248,2822,3055,2716,2229,1782,650,916,583,802,1223,955,604,544,37957,26059,19900,4778,125,891,6,23,336,11898,5845,51,131,12,10,5282,567,23509,6979,7345,6255,2232,518,126,54,26629,3411,2048,1363,23218,19676,3542,13007,410,51,61,245,53,8094,674,1746,828,506,1506,2834,4503,626,1552,616,609,1100
"48323","Maverick County","Maverick County, Texas","00","48","323",,47297,4708,5193,4785,2773,1528,590,550,1672,3280,3174,3204,2955,2797,2331,1797,587,879,608,750,1347,872,506,411,47297,2359,1610,53,444,164,0,6,82,44938,31919,93,191,20,20,11383,1312,25468,14738,4792,3620,1456,593,219,50,29768,1500,1139,361,28268,24101,4167,16537,559,89,80,250,140,10654,797,1717,905,593,3009,3633,5324,849,1604,915,756,1200
"48325","Medina County","Medina County, Texas","00","48","325",,39304,2817,3171,3318,2073,987,469,458,1392,2648,2686,2995,2959,2603,2417,1907,635,891,590,845,1230,1007,602,604,39304,21431,19919,801,144,117,17,50,383,17873,11281,65,125,13,2,5640,747,24629,6847,8231,6266,2288,759,143,95,27821,4319,2864,1455,23502,20138,3364,13166,352,72,24,213,43,8061,686,1679,794,558,1439,2905,4753,833,1576,661,577,1106
"48327","Menard County","Menard County, Texas","00","48","327",,2360,110,133,185,144,52,23,14,36,77,120,156,165,159,179,153,52,84,39,75,140,110,66,88,2360,1612,1567,10,13,8,1,3,10,748,499,2,2,0,0,228,17,1660,508,515,352,190,69,24,2,1785,294,133,161,1491,1130,361,1075,32,6,2,12,12,578,48,131,56,33,112,198,465,77,149,64,68,107
"48329","Midland County","Midland County, Texas","00","48","329",,116009,8732,9594,10354,6354,3616,1528,1277,3817,7034,7002,8738,10206,8860,6571,4759,1624,2477,1601,2265,3719,2735,1685,1461,116009,82333,72015,7940,415,1040,16,52,855,33676,17687,161,326,34,20,14072,1376,71008,14775,16295,22312,13076,3138,1086,326,80926,9629,5629,4000,71297,61703,9594,31627,1120,234,156,651,79,20109,1622,3788,2311,1041,4003,7344,10398,1762,3617,1239,1309,2471
"48331","Milam County","Milam County, Texas","00","48","331",,24238,1654,1822,1909,1271,611,267,258,739,1276,1335,1608,1762,1573,1505,1332,444,699,415,616,982,881,668,611,24238,19722,16763,2627,85,49,2,22,174,4516,2358,51,37,4,0,1845,221,15641,4554,5788,3480,1365,334,94,26,17607,2734,1476,1258,14873,12020,2853,8251,376,74,49,202,51,4668,322,969,452,264,900,1761,3207,545,1166,348,381,767
"48333","Mills County","Mills County, Texas","00","48","333",,5151,277,310,465,264,107,26,28,81,168,272,316,302,343,376,340,107,179,110,150,286,234,187,223,5151,4480,4367,61,13,4,0,0,35,671,230,4,1,0,4,398,34,3582,833,1289,737,464,146,48,65,3830,563,248,315,3267,2397,870,2158,95,17,27,44,7,1140,96,211,183,63,190,397,923,169,275,118,118,243
"48335","Mitchell County","Mitchell County, Texas","00","48","335",,9698,456,511,532,422,402,107,129,474,733,660,691,894,722,645,513,111,228,136,237,360,311,221,203,9698,6689,5341,1229,28,34,2,9,46,3009,1886,13,12,1,0,979,118,6634,1876,2722,1343,526,88,20,59,7744,1006,636,370,6738,5716,1022,2606,34,17,8,9,0,1499,129,336,106,59,255,614,1073,142,455,176,107,193
"48337","Montague County","Montague County, Texas","00","48","337",,19117,1152,1185,1427,825,447,192,164,502,958,1057,1286,1345,1216,1276,1197,412,692,433,626,920,734,567,504,19117,18082,17717,28,123,49,3,2,160,1035,626,6,18,0,2,311,72,13208,3572,4672,3468,1095,253,101,47,14518,2299,1188,1111,12219,9544,2675,7425,229,51,27,123,28,4091,350,964,488,263,679,1347,3105,480,1141,419,380,685
"48339","Montgomery County","Montgomery County, Texas","00","48","339",,293768,22739,24636,24685,14672,7751,3218,3054,9542,18455,20681,24857,26020,22850,19564,14993,4490,6013,3668,4893,6853,4914,2896,2324,293768,256618,239150,10076,1118,3167,80,281,2746,37150,20108,182,256,94,22,13990,2498,183743,33815,50310,53136,32504,9775,2805,1398,207420,27265,19397,7868,180155,162566,17589,83536,3433,475,441,2123,394,58158,4825,11521,5824,3085,10738,22165,21945,3887,7548,2875,2541,5094
"48341","Moore County","Moore County, Texas","00","48","341",,20121,1862,1898,1831,1162,578,253,235,786,1344,1486,1501,1385,1287,934,797,276,382,247,363,603,410,272,229,20121,10563,10038,89,77,166,5,25,163,9558,2826,50,57,7,1,6253,364,11460,4339,3267,2588,879,254,124,9,13362,1238,780,458,12124,10471,1653,4915,226,62,59,70,35,3172,297,600,243,155,603,1274,1517,276,597,170,132,342
"48343","Morris County","Morris County, Texas","00","48","343",,13048,776,889,1016,608,366,130,115,401,677,643,863,987,982,813,707,262,427,284,407,611,495,318,271,13048,12571,9217,3137,62,23,8,6,118,477,140,11,7,0,0,291,28,8776,2312,3019,2465,667,282,25,6,9779,1496,824,672,8283,6533,1750,5588,135,14,28,69,24,3315,248,671,397,158,754,1087,2138,359,829,265,225,460
"48345","Motley County","Motley County, Texas","00","48","345",,1426,84,86,98,74,28,12,11,35,63,51,89,98,99,83,98,35,44,30,44,106,76,40,42,1426,1253,1172,50,6,2,2,0,21,173,74,0,3,0,0,90,6,987,262,332,248,105,36,2,2,1087,167,71,96,920,669,251,622,37,4,7,19,7,279,38,63,24,20,58,76,306,36,108,46,35,81
"48347","Nacogdoches County","Nacogdoches County, Texas","00","48","347",,59203,3872,3910,4018,2408,3769,2010,2067,3999,3816,3431,3678,3701,3643,3220,2472,789,1233,840,1147,1756,1434,1038,952,59203,52543,41620,9815,169,398,23,25,493,6660,2785,93,60,14,17,3350,341,33175,8741,9053,7823,4527,2067,467,497,45052,4803,2792,2011,40249,35172,5077,19580,925,180,128,479,138,12492,1285,2663,1311,763,2094,4376,6163,1083,2046,857,758,1419
"48349","Navarro County","Navarro County, Texas","00","48","349",,45124,3244,3343,3504,2203,1675,763,593,1437,2819,2876,3396,3061,2849,2670,2326,796,1082,725,989,1495,1318,943,1017,45124,38011,29596,7521,143,191,143,17,400,7113,2370,56,66,23,7,4246,345,28324,8022,9264,7573,2233,806,341,85,32676,4247,2491,1756,28429,23620,4809,19118,541,79,69,315,78,12037,859,2215,1340,808,2531,4284,6540,1067,2381,821,805,1466
"48351","Newton County","Newton County, Texas","00","48","351",,15072,983,1048,1135,779,433,186,179,552,889,947,1110,1065,1054,1018,854,271,435,289,392,589,434,223,207,15072,14501,11157,3100,78,39,5,2,120,571,274,18,17,1,0,233,28,9738,3045,4426,1730,363,127,47,0,11119,1441,852,589,9678,8141,1537,6893,249,41,41,145,22,4358,323,1125,467,347,738,1358,2286,377,817,301,275,516
"48353","Nolan County","Nolan County, Texas","00","48","353",,15802,1065,1151,1268,797,494,199,192,463,900,909,1026,1183,1093,947,797,296,437,310,382,646,525,363,359,15802,11371,10480,713,25,33,1,2,117,4431,1917,26,52,5,8,2213,210,10203,3075,3268,2517,968,260,87,28,11529,1481,788,693,10048,8093,1955,6242,217,60,35,117,5,3555,279,692,414,189,622,1359,2470,365,862,335,329,579
"48355","Nueces County","Nueces County, Texas","00","48","355",,313645,24247,24560,24728,15582,10246,4792,4514,13245,21559,20408,24062,24559,22379,18844,13874,4583,6458,4177,5940,9321,7571,4269,3727,313645,138694,118178,12718,933,3458,136,308,2963,174951,107734,589,1061,174,94,58454,6845,191848,49180,48026,58611,22927,8491,3251,1362,221976,31850,22034,9816,190126,164926,25200,111907,4682,547,768,2738,629,73572,6003,14945,8706,4565,14321,25032,33653,5845,11306,4484,4136,7882
"48357","Ochiltree County","Ochiltree County, Texas","00","48","357",,9006,726,742,768,516,239,102,95,322,601,546,717,718,604,520,403,145,192,127,210,265,195,137,116,9006,6143,5972,8,64,32,1,4,62,2863,1791,4,21,3,0,922,122,5441,1674,1493,1399,701,121,36,17,6243,583,290,293,5660,4919,741,2456,97,18,20,48,11,1635,60,304,116,50,402,703,724,125,282,65,65,187
"48359","Oldham County","Oldham County, Texas","00","48","359",,2185,143,165,257,200,62,16,15,65,112,98,145,155,155,156,108,36,51,39,42,68,45,29,23,2185,1944,1852,41,26,8,0,0,17,241,129,0,2,0,0,101,9,1250,244,338,425,194,41,8,0,1417,196,124,72,1221,1052,169,658,21,1,7,12,1,442,27,84,37,19,89,186,195,40,84,14,19,38
"48361","Orange County","Orange County, Texas","00","48","361",,84966,5712,6461,6683,4327,2440,1069,1053,2861,5079,5436,6483,6868,6263,5347,4350,1538,2220,1312,1897,3034,2204,1325,1004,84966,81893,72955,7080,391,652,19,21,775,3073,1794,44,82,12,6,929,206,54229,11361,21012,15900,4450,1027,366,113,61793,8579,5483,3096,53214,45598,7616,32364,1185,140,133,800,112,20714,1993,4875,2394,1321,3043,7088,10465,1827,3611,1424,1334,2269
"48363","Palo Pinto County","Palo Pinto County, Texas","00","48","363",,27026,1809,1918,2054,1241,692,335,284,895,1488,1568,1906,2027,1725,1810,1493,536,816,503,744,1109,871,614,588,27026,23359,22163,617,140,137,4,17,281,3667,1672,9,42,5,4,1755,180,17764,5109,5647,4859,1432,414,160,143,20065,3190,1709,1481,16875,13931,2944,11057,360,56,48,238,18,6237,516,1399,724,349,882,2367,4460,821,1605,559,522,953
"48365","Panola County","Panola County, Texas","00","48","365",,22756,1409,1535,1687,1110,780,334,268,719,1165,1241,1577,1726,1770,1501,1236,443,657,392,626,865,705,515,495,22756,21958,17629,4013,74,53,1,9,179,798,298,8,8,2,0,417,65,14848,3585,5166,4103,1304,537,110,43,16972,2229,1248,981,14743,12062,2681,9319,249,34,45,155,15,5407,454,1250,724,311,849,1819,3663,656,1276,447,444,840
"48367","Parker County","Parker County, Texas","00","48","367",,88495,5578,6812,7575,4391,2505,1015,934,2561,4875,5874,7710,7888,6971,6031,4767,1580,2110,1280,1793,2364,1810,1134,937,88495,82284,78980,1559,518,298,19,58,852,6211,2975,27,78,8,2,2750,371,57072,11153,17338,17960,7157,2176,661,627,64016,9968,6973,2995,54048,47757,6291,25915,1176,148,152,779,97,17099,1614,3692,2027,938,2592,6236,7640,1293,2778,939,811,1819
"48369","Parmer County","Parmer County, Texas","00","48","369",,10016,858,905,961,571,334,116,105,298,605,619,718,684,606,505,453,168,236,146,182,285,248,212,201,10016,5089,4876,93,31,28,0,2,59,4927,1736,8,45,4,4,2954,176,5868,2304,1491,1286,591,130,49,17,6708,557,308,249,6151,5125,1026,2811,79,17,9,47,6,1687,144,275,127,73,453,615,1045,225,353,107,102,258
"48371","Pecos County","Pecos County, Texas","00","48","371",,16809,1106,1245,1327,971,764,328,305,916,1161,1031,1086,1301,1159,862,770,306,350,258,328,480,304,272,179,16809,6547,5607,700,32,73,0,12,123,10262,7142,38,39,13,1,2699,330,9870,3702,2904,1989,773,313,45,144,12174,1227,801,426,10947,9417,1530,6323,134,15,23,58,38,4166,234,647,293,266,798,1928,2023,387,659,263,279,435
"48373","Polk County","Polk County, Texas","00","48","373",,41133,2429,2569,2764,1673,994,452,449,1451,2781,2470,2937,2837,2602,2478,2450,957,1454,882,1379,2069,1465,871,720,41133,37272,30723,5357,649,156,3,5,379,3861,2037,59,68,0,0,1533,164,28453,8525,10389,6568,2006,600,214,151,31800,5209,2867,2342,26591,21541,5050,17702,511,84,78,308,41,10542,966,2655,1294,616,1728,3283,6649,1134,2321,905,811,1478
"48375","Potter County","Potter County, Texas","00","48","375",,113546,9393,8978,8526,4902,3833,1789,1685,5264,8920,7894,8692,8677,7277,5915,4622,1574,2303,1479,1984,3283,2632,1972,1952,113546,81625,65470,11047,682,2768,27,86,1545,31921,12420,261,311,64,16,17442,1407,69427,20082,20323,19637,6046,1962,932,445,81740,9944,6381,3563,71796,62021,9775,40642,1825,392,369,856,208,26984,2503,6138,3085,1477,4972,8809,11833,1973,4403,1485,1358,2614
"48377","Presidio County","Presidio County, Texas","00","48","377",,7304,569,669,719,432,222,76,91,219,423,447,504,444,387,428,376,107,174,148,145,274,222,121,107,7304,1142,1079,10,13,6,1,7,26,6162,5126,10,7,0,0,977,42,4303,2380,857,563,291,136,51,25,4901,460,299,161,4441,3565,876,3129,68,28,8,27,5,1799,209,229,144,53,436,728,1262,276,367,166,126,327
"48379","Rains County","Rains County, Texas","00","48","379",,9139,508,558,678,427,239,88,100,245,462,504,637,688,611,696,635,247,345,206,261,404,279,173,148,9139,8634,8183,263,67,30,1,6,84,505,217,4,8,1,3,227,45,6298,1702,2361,1513,469,211,36,6,6957,1170,705,465,5787,4765,1022,4335,104,13,18,65,8,2740,292,594,291,165,447,951,1491,252,485,213,185,356
"48381","Randall County","Randall County, Texas","00","48","381",,104312,7142,7352,7841,4877,3648,1821,1650,4591,6715,6598,7801,8530,7906,6408,4868,1732,2418,1611,2253,3353,2550,1533,1114,104312,93594,89426,1513,525,1048,21,46,1015,10718,4914,51,149,25,10,4869,700,65628,6877,15336,24444,12841,4189,1387,554,77243,10548,6559,3989,66695,58233,8462,25756,1229,169,143,808,109,15349,1384,3512,1457,716,2324,5956,9178,1840,3251,1102,1042,1943
"48383","Reagan County","Reagan County, Texas","00","48","383",,3326,272,277,344,244,94,28,35,95,178,221,273,261,253,174,118,41,76,44,63,85,78,39,33,3326,1680,1545,94,10,9,0,0,22,1646,605,6,8,0,0,983,44,1955,723,584,469,125,51,3,0,2188,188,102,86,2000,1728,272,718,11,4,0,0,7,389,46,102,27,15,66,133,318,35,114,36,45,88
"48385","Real County","Real County, Texas","00","48","385",,3047,148,198,232,136,70,27,13,56,127,142,192,194,191,214,230,99,144,87,104,181,117,81,64,3047,2359,2306,5,12,6,1,0,29,688,479,1,7,0,0,183,18,2150,581,607,591,277,65,7,22,2322,402,206,196,1920,1492,428,1455,42,6,4,32,0,849,56,218,71,53,139,312,564,97,212,71,63,121
"48387","Red River County","Red River County, Texas","00","48","387",,14314,833,936,1010,635,381,166,140,435,831,746,961,950,982,901,846,298,449,298,388,681,552,465,430,14314,13645,10868,2538,79,17,1,3,139,669,302,10,6,0,0,325,26,9801,3362,3301,2260,518,278,62,20,10885,1475,684,791,9410,7403,2007,6864,152,23,13,97,19,3700,330,766,422,192,617,1373,3012,481,1012,485,383,651
"48389","Reeves County","Reeves County, Texas","00","48","389",,13137,919,1041,1133,830,457,225,188,618,801,767,806,932,871,685,646,218,344,228,300,424,306,233,165,13137,3497,3131,238,34,46,0,3,45,9640,7290,38,33,0,1,1971,307,7692,4105,1912,1060,374,137,47,57,9225,694,424,270,8531,7134,1397,4708,45,19,6,20,0,2795,279,535,323,153,515,990,1868,329,560,290,239,450
"48391","Refugio County","Refugio County, Texas","00","48","391",,7828,466,566,626,386,230,76,79,191,398,477,577,578,513,516,423,171,254,131,225,333,276,162,174,7828,4338,3703,521,27,20,3,11,53,3490,2577,9,17,3,1,805,78,5178,1650,1685,1244,390,162,39,8,5779,802,480,322,4977,3974,1003,3023,56,5,13,31,7,1878,185,371,223,106,354,639,1089,187,377,145,125,255
"48393","Roberts County","Roberts County, Texas","00","48","393",,887,44,48,84,46,20,7,5,11,29,44,75,72,84,80,64,14,32,18,20,37,26,13,14,887,859,850,3,0,1,0,0,5,28,6,0,5,0,0,12,5,623,62,178,225,125,27,2,4,666,86,49,37,580,489,91,217,6,0,0,6,0,94,7,22,6,4,17,38,117,28,40,11,12,26
"48395","Robertson County","Robertson County, Texas","00","48","395",,16000,1150,1308,1283,774,396,199,152,455,821,937,1030,1087,1064,981,861,309,478,280,403,667,597,362,406,16000,13641,9580,3830,43,26,4,8,150,2359,1012,41,25,0,4,1140,137,10218,3256,3667,1998,810,339,121,27,11477,1633,925,708,9844,7877,1967,7033,137,15,33,83,6,4176,209,834,420,244,788,1681,2720,520,928,387,319,566
"48397","Rockwall County","Rockwall County, Texas","00","48","397",,43080,3223,3642,3872,2216,1058,411,406,1140,2261,3087,3992,4055,3421,2932,2158,670,850,464,675,943,695,446,463,43080,38309,35817,1374,143,555,14,31,375,4771,2597,22,30,13,9,1884,216,27113,3601,6207,8451,6071,1935,653,195,30099,3708,2592,1116,26391,23887,2504,8970,638,107,41,453,37,5969,608,1046,573,192,1050,2500,2363,413,904,242,310,494
"48399","Runnels County","Runnels County, Texas","00","48","399",,11495,729,823,908,637,260,126,88,267,610,636,753,783,750,707,610,225,337,199,345,523,446,352,381,11495,8123,7793,154,30,37,2,7,100,3372,1568,7,31,0,0,1638,128,7723,2401,2720,1588,757,176,40,41,8416,1165,573,592,7251,5543,1708,4691,112,25,7,72,8,2373,269,507,271,188,324,814,2206,319,824,307,230,526
"48401","Rusk County","Rusk County, Texas","00","48","401",,47372,2906,3136,3462,2287,1296,568,552,1525,2853,2832,3697,3810,3390,3060,2476,889,1221,805,1133,1866,1462,1069,1077,47372,43374,33737,9037,143,112,3,21,321,3998,1740,65,22,1,0,1976,194,31843,8249,10499,9027,2559,1097,272,140,35557,4932,2909,2023,30625,25266,5359,18576,592,107,102,319,64,10919,1039,2311,1131,647,2285,3506,7065,1305,2368,879,895,1618
"48403","Sabine County","Sabine County, Texas","00","48","403",,10469,543,591,666,411,189,74,70,255,441,495,626,651,556,692,774,314,511,307,456,732,537,296,282,10469,10280,9115,1039,29,9,3,2,83,189,82,0,14,0,0,84,9,7676,2114,2893,1853,508,213,51,44,8255,1520,677,843,6735,4974,1761,5030,121,19,14,74,14,2632,236,746,314,161,368,807,2277,419,795,293,285,485
"48405","San Augustine County","San Augustine County, Texas","00","48","405",,8946,513,589,637,385,206,96,81,227,447,478,559,571,570,576,558,219,321,216,312,486,343,277,279,8946,8626,6066,2484,11,18,0,1,46,320,130,16,7,0,0,146,21,6221,1872,2404,1208,400,257,62,18,6824,1010,516,494,5814,4405,1409,4299,207,43,51,86,27,2376,285,505,322,138,360,766,1716,320,576,236,220,364
"48407","San Jacinto County","San Jacinto County, Texas","00","48","407",,22246,1341,1530,1686,1042,574,227,196,649,1077,1227,1579,1658,1548,1531,1536,548,751,521,712,1033,612,361,307,22246,21162,17972,2796,81,63,15,11,224,1084,634,17,21,0,1,351,60,15040,4122,5799,3681,955,332,101,50,16571,2933,1718,1215,13638,11292,2346,10297,373,113,45,176,39,6632,505,1641,796,487,957,2246,3292,562,1204,471,408,647
"48409","San Patricio County","San Patricio County, Texas","00","48","409",,67138,5425,5859,5900,3694,2117,1022,965,2601,4203,4616,5259,4879,4317,3808,3017,938,1473,940,1283,1913,1434,786,689,67138,33957,30749,1767,233,389,58,78,683,33181,20784,118,239,37,18,10621,1364,39551,11300,11784,11315,3631,1059,392,70,43645,6336,4405,1931,37309,32276,5033,22773,923,120,114,578,111,14952,1330,3084,1591,902,2733,5312,6898,1173,2278,979,869,1599
"48411","San Saba County","San Saba County, Texas","00","48","411",,6186,330,384,485,527,289,52,45,123,242,312,345,387,416,362,340,123,168,117,198,278,255,191,217,6186,4853,4622,160,26,5,0,6,34,1333,605,9,40,2,0,645,32,3997,1199,1246,919,422,137,58,16,4461,604,256,348,3857,2923,934,2222,86,20,14,49,3,1095,89,252,160,65,180,349,1041,191,366,144,97,243
"48413","Schleicher County","Schleicher County, Texas","00","48","413",,2935,181,192,271,176,95,25,26,67,131,149,206,217,225,205,143,64,80,58,74,107,98,66,79,2935,1657,1595,32,1,5,1,7,16,1278,653,13,1,0,0,550,61,1913,758,393,426,262,62,8,4,2122,190,71,119,1932,1575,357,1248,45,9,7,23,6,679,82,129,61,34,124,249,524,94,174,62,56,138
"48415","Scurry County","Scurry County, Texas","00","48","415",,16361,1027,1082,1170,837,700,249,211,594,972,901,1131,1290,1277,931,768,264,431,287,398,661,499,341,340,16361,11817,10672,984,50,36,0,1,74,4544,2624,7,37,1,0,1719,156,10632,2943,3393,3038,783,324,80,71,12260,1421,737,684,10839,9012,1827,4796,153,31,9,108,5,2757,303,571,342,124,495,922,1886,390,678,154,231,433
"48417","Shackelford County","Shackelford County, Texas","00","48","417",,3302,179,239,277,186,84,24,24,65,143,172,255,250,235,233,171,56,107,82,90,142,110,90,88,3302,3051,3014,9,13,0,0,0,15,251,97,7,1,0,0,140,6,2221,462,725,571,344,98,14,7,2397,280,113,167,2117,1688,429,1068,23,2,2,17,2,590,55,148,52,29,75,231,455,81,168,51,66,89
"48419","Shelby County","Shelby County, Texas","00","48","419",,25224,1762,1839,1967,1138,696,320,307,901,1534,1514,1715,1739,1625,1467,1308,476,735,485,643,1028,828,637,560,25224,22735,17564,4881,75,57,3,14,141,2489,760,22,17,0,3,1466,221,16266,5053,5773,3456,1242,579,112,51,18539,2077,1039,1038,16462,13326,3136,10898,374,123,44,183,24,6648,447,1389,746,375,1275,2416,3876,621,1293,532,510,920
"48421","Sherman County","Sherman County, Texas","00","48","421",,3186,219,292,318,171,79,25,37,83,190,207,243,204,210,193,172,48,61,43,77,109,87,58,60,3186,2312,2263,15,15,1,0,0,18,874,365,2,6,0,0,466,35,1968,530,529,508,335,51,13,2,2198,219,106,113,1979,1659,320,622,9,0,2,4,3,385,49,98,32,17,75,114,228,35,88,33,26,46
"48423","Smith County","Smith County, Texas","00","48","423",,174706,12402,12863,13149,8084,5791,2581,2361,6393,11317,11213,12506,12910,11995,10515,8637,3025,4362,2844,4063,6131,5085,3322,3157,174706,155185,118598,33129,562,1201,29,119,1547,19521,8255,169,184,17,18,9912,966,111020,21972,27578,36437,17008,5292,1905,828,128151,17282,9885,7397,110869,93802,17067,62056,2145,392,301,1263,189,39185,3331,7267,3894,1947,6799,15947,20726,3421,6858,2858,2689,4900
"48425","Somervell County","Somervell County, Texas","00","48","425",,6809,436,511,594,394,179,75,65,208,339,418,532,537,584,432,326,88,184,95,139,216,184,117,156,6809,5894,5763,13,39,17,0,4,58,915,514,6,8,1,1,344,41,4372,963,1414,1243,482,198,57,15,4887,668,453,215,4219,3535,684,1540,90,6,26,40,18,829,114,168,126,23,156,242,621,148,212,80,61,120
"48427","Starr County","Starr County, Texas","00","48","427",,53597,5569,5931,5296,3246,1936,861,774,2331,3881,3836,3584,3236,2688,2401,1969,702,957,611,787,1254,851,488,408,53597,1319,1082,6,27,141,15,11,37,52278,46038,73,106,10,7,5298,746,27716,18098,4683,3014,1039,551,260,71,33562,1115,652,463,32447,28548,3899,24729,929,394,184,204,147,17435,1444,2425,1330,1065,4623,6548,6365,1020,1830,936,1012,1567
"48429","Stephens County","Stephens County, Texas","00","48","429",,9674,541,654,694,472,306,140,107,326,545,538,708,686,637,598,539,198,276,202,265,434,373,225,210,9674,8256,7861,277,17,27,2,2,70,1418,545,5,17,1,0,786,64,6471,1791,1898,1918,520,185,76,83,7315,1108,588,520,6207,5028,1179,3903,99,38,18,40,3,2263,141,443,188,157,349,985,1541,311,491,244,217,278
"48431","Sterling County","Sterling County, Texas","00","48","431",,1393,71,106,136,87,40,7,9,29,63,80,138,133,93,90,52,23,32,30,25,48,40,32,29,1393,961,955,1,3,0,1,0,1,432,239,0,1,0,0,165,27,916,271,256,232,112,33,8,4,997,95,49,46,902,747,155,426,7,0,1,6,0,253,5,40,23,15,55,115,166,25,63,24,19,35
