GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJ02E001,AJ02E002,AJ02E003,AJ02E004,AJ02E005,AJ02E006,AJ02E007,AJ02E008,AJ02E009,AJ02E010,AJ02E011,AJ02E012,AJ02E013,AJ02E014,AJ02E015,AJ02E016,AJ02E017,AJ02E018,AJ02E019,AJ02E020,AJ02E021,AJ02E022,AJ02E023,AJ02E024,AJ02E025,AJ02E026,AJ02E027,AJ02E028,AJ02E029,AJ02E030,AJ02E031,AJ02E032,AJ02E033,AJ02E034,AJ02E035,AJ02E036,AJ02E037,AJ02E038,AJ02E039,NAME_M,AJ02M001,AJ02M002,AJ02M003,AJ02M004,AJ02M005,AJ02M006,AJ02M007,AJ02M008,AJ02M009,AJ02M010,AJ02M011,AJ02M012,AJ02M013,AJ02M014,AJ02M015,AJ02M016,AJ02M017,AJ02M018,AJ02M019,AJ02M020,AJ02M021,AJ02M022,AJ02M023,AJ02M024,AJ02M025,AJ02M026,AJ02M027,AJ02M028,AJ02M029,AJ02M030,AJ02M031,AJ02M032,AJ02M033,AJ02M034,AJ02M035,AJ02M036,AJ02M037,AJ02M038,AJ02M039
"G4803970","2014-2018",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockwall County, Texas",67827,5278,62549,32981,4823,28158,9037,337,8700,13573,1833,11740,5420,661,4759,3222,1270,1952,1729,722,1007,34846,455,34391,8943,117,8826,13979,218,13761,5784,94,5690,3606,18,3588,2534,8,2526,"Rockwall County, Texas",80,432,453,103,400,405,154,141,213,150,323,356,72,182,185,93,203,201,73,149,140,64,165,180,162,78,187,160,125,197,132,50,149,151,26,147,110,13,113
"G4803990","2014-2018",,,"Texas","48","Runnels County","399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Runnels County, Texas",7822,664,7158,3904,613,3291,1001,29,972,1218,139,1079,716,109,607,570,123,447,399,213,186,3918,51,3867,900,8,892,1175,21,1154,685,7,678,562,15,547,596,0,596,"Runnels County, Texas",48,105,129,47,101,113,43,38,62,30,50,41,29,40,30,30,39,48,21,46,46,54,37,68,4,12,13,35,29,43,39,10,40,44,19,47,61,21,61
"G4804010","2014-2018",,,"Texas","48","Rusk County","401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rusk County, Texas",41309,3150,38159,22173,3012,19161,6973,152,6821,7753,654,7099,3501,561,2940,2347,861,1486,1599,784,815,19136,138,18998,4886,34,4852,6190,40,6150,3396,40,3356,2527,21,2506,2137,3,2134,"Rusk County, Texas",39,282,281,67,267,278,53,68,86,33,168,168,109,121,169,52,138,153,109,114,151,59,56,78,37,31,51,48,23,51,83,27,91,46,19,51,93,6,93
"G4804030","2014-2018",,,"Texas","48","Sabine County","403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sabine County, Texas",8494,1260,7234,4207,1202,3005,798,149,649,1035,123,912,806,92,714,943,487,456,625,351,274,4287,58,4229,680,0,680,1016,7,1009,997,43,954,884,8,876,710,0,710,"Sabine County, Texas",4,205,205,77,201,196,132,105,146,128,71,124,44,59,59,38,86,96,32,87,96,77,57,92,32,21,32,64,10,63,87,55,100,39,14,41,40,21,40
"G4804050","2014-2018",,,"Texas","48","San Augustine County","405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Augustine County, Texas",6659,738,5921,3232,685,2547,697,48,649,870,52,818,651,85,566,608,267,341,406,233,173,3427,53,3374,653,0,653,998,33,965,656,20,636,622,0,622,498,0,498,"San Augustine County, Texas",5,161,161,25,144,140,116,55,110,121,43,123,19,51,54,38,86,79,48,53,70,25,55,60,41,19,41,40,46,63,18,29,33,41,19,41,42,19,42
"G4804070","2014-2018",,,"Texas","48","San Jacinto County","407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Jacinto County, Texas",21697,2331,19366,10706,2201,8505,2301,216,2085,3315,289,3026,2090,380,1710,1947,800,1147,1053,516,537,10991,130,10861,2447,64,2383,3271,34,3237,2159,21,2138,1926,0,1926,1188,11,1177,"San Jacinto County, Texas",4,386,386,95,363,367,189,113,209,189,145,217,2,198,198,118,171,174,64,131,134,95,105,137,115,69,144,115,54,125,75,31,83,93,25,93,52,18,57
"G4804090","2014-2018",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Patricio County, Texas",48720,4471,44249,24170,4115,20055,7736,279,7457,8138,1251,6887,3845,752,3093,2793,1102,1691,1658,731,927,24550,356,24194,7188,96,7092,8251,168,8083,3939,61,3878,2966,13,2953,2206,18,2188,"San Patricio County, Texas",72,351,354,107,327,318,59,112,121,39,222,229,66,152,142,80,164,157,29,101,105,99,116,159,78,79,104,73,73,106,69,34,73,35,14,38,34,20,38
"G4804110","2014-2018",,,"Texas","48","San Saba County","411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Saba County, Texas",4737,380,4357,2461,355,2106,636,8,628,836,52,784,382,45,337,357,152,205,250,98,152,2276,25,2251,629,3,626,520,13,507,392,0,392,389,0,389,346,9,337,"San Saba County, Texas",45,70,87,40,66,75,86,12,87,86,27,87,31,23,35,21,45,50,18,28,33,70,21,73,90,7,92,71,12,72,33,19,33,39,19,39,29,15,32
"G4804130","2014-2018",,,"Texas","48","Schleicher County","413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schleicher County, Texas",2219,82,2137,1110,82,1028,309,25,284,357,20,337,227,10,217,142,14,128,75,13,62,1109,0,1109,380,0,380,277,0,277,184,0,184,139,0,139,129,0,129,"Schleicher County, Texas",2,41,41,4,41,42,49,31,60,49,20,54,33,10,35,27,13,28,25,13,27,4,13,4,53,13,53,53,13,53,32,13,32,24,13,24,29,13,29
"G4804150","2014-2018",,,"Texas","48","Scurry County","415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scurry County, Texas",12936,771,12165,7130,759,6371,2322,86,2236,2621,205,2416,1073,159,914,653,146,507,461,163,298,5806,12,5794,1671,0,1671,1718,12,1706,939,0,939,717,0,717,761,0,761,"Scurry County, Texas",76,168,177,109,163,187,83,49,104,96,96,118,40,62,72,72,58,95,45,50,66,84,19,85,52,21,52,41,19,44,35,21,35,88,21,88,114,21,114
"G4804170","2014-2018",,,"Texas","48","Shackelford County","417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shackelford County, Texas",2527,241,2286,1180,218,962,335,24,311,318,25,293,247,33,214,161,67,94,119,69,50,1347,23,1324,327,0,327,432,14,418,259,4,255,169,0,169,160,5,155,"Shackelford County, Texas",21,62,69,23,58,64,66,32,69,66,32,66,21,29,35,4,26,26,13,21,21,29,23,40,64,13,64,55,19,55,13,7,15,13,13,13,13,8,8
"G4804190","2014-2018",,,"Texas","48","Shelby County","419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Texas",18632,1190,17442,9119,1155,7964,2657,80,2577,2905,113,2792,1535,105,1430,1163,486,677,859,371,488,9513,35,9478,2529,7,2522,3040,15,3025,1675,0,1675,1230,0,1230,1039,13,1026,"Shelby County, Texas",45,165,168,92,163,193,74,60,94,75,58,93,84,54,107,82,122,141,107,73,134,86,31,93,25,11,27,4,24,24,81,25,81,28,25,28,25,19,19
"G4804210","2014-2018",,,"Texas","48","Sherman County","421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherman County, Texas",2348,114,2234,1200,114,1086,324,5,319,456,7,449,215,17,198,120,36,84,85,49,36,1148,0,1148,279,0,279,480,0,480,159,0,159,111,0,111,119,0,119,"Sherman County, Texas",170,35,166,92,35,90,50,7,51,54,10,56,42,19,41,26,18,26,19,19,16,96,13,96,36,13,36,47,13,47,30,13,30,23,13,23,20,13,20
"G4804230","2014-2018",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith County, Texas",169138,12103,157035,79970,11222,68748,25742,1067,24675,25611,2175,23436,12880,1846,11034,9403,3069,6334,6334,3065,3269,89168,881,88287,26969,156,26813,27886,471,27415,14379,175,14204,10755,30,10725,9179,49,9130,"Smith County, Texas",119,758,770,118,673,684,146,256,284,91,347,364,85,285,278,106,289,310,83,303,300,24,227,224,54,113,120,61,166,169,56,81,100,59,24,65,55,36,67
"G4804250","2014-2018",,,"Texas","48","Somervell County","425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Somervell County, Texas",6728,474,6254,3315,474,2841,900,0,900,1026,107,919,612,69,543,519,153,366,258,145,113,3413,0,3413,876,0,876,1093,0,1093,646,0,646,431,0,431,367,0,367,"Somervell County, Texas",3,183,183,41,183,186,177,19,177,177,99,216,63,56,81,37,87,91,19,63,63,41,19,41,87,19,87,87,19,87,40,19,40,12,19,12,19,19,19
"G4804270","2014-2018",,,"Texas","48","Starr County","427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Starr County, Texas",42715,694,42021,20532,682,19850,8031,131,7900,6971,146,6825,2405,77,2328,1784,202,1582,1341,126,1215,22183,12,22171,7652,0,7652,7637,12,7625,2886,0,2886,2217,0,2217,1791,0,1791,"Starr County, Texas",3,195,195,4,193,192,2,118,118,4,111,111,4,62,61,0,95,95,0,64,64,5,14,15,2,31,2,7,14,15,4,31,4,0,31,4,0,31,4
"G4804290","2014-2018",,,"Texas","48","Stephens County","429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stephens County, Texas",7263,459,6804,3756,422,3334,1344,37,1307,1027,75,952,590,37,553,472,110,362,323,163,160,3507,37,3470,851,0,851,985,5,980,673,11,662,503,21,482,495,0,495,"Stephens County, Texas",45,118,124,32,103,106,80,45,86,82,47,87,44,31,55,32,50,58,27,45,60,41,37,54,63,19,63,50,8,52,41,19,48,37,31,51,48,19,48
"G4804310","2014-2018",,,"Texas","48","Sterling County","431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sterling County, Texas",814,40,774,409,40,369,81,0,81,159,9,150,116,20,96,45,11,34,8,0,8,405,0,405,57,0,57,155,0,155,87,0,87,55,0,55,51,0,51,"Sterling County, Texas",94,25,89,57,25,55,36,13,36,38,13,34,37,18,34,28,13,26,10,13,10,59,13,59,25,13,25,38,13,38,31,13,31,26,13,26,26,13,26
"G4804330","2014-2018",,,"Texas","48","Stonewall County","433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stonewall County, Texas",1076,141,935,551,141,410,125,0,125,124,11,113,94,13,81,123,58,65,85,59,26,525,0,525,68,0,68,134,0,134,158,0,158,100,0,100,65,0,65,"Stonewall County, Texas",101,40,93,68,40,69,61,13,61,38,17,34,34,12,34,46,29,30,37,31,19,69,13,69,29,13,29,42,13,42,48,13,48,33,13,33,27,13,27
"G4804350","2014-2018",,,"Texas","48","Sutton County","435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutton County, Texas",2911,253,2658,1524,253,1271,481,50,431,411,36,375,302,3,299,212,77,135,118,87,31,1387,0,1387,346,0,346,448,0,448,270,0,270,193,0,193,130,0,130,"Sutton County, Texas",136,82,135,125,82,129,105,58,116,101,35,95,64,5,64,63,48,53,56,46,27,99,13,99,99,13,99,77,13,77,71,13,71,78,13,78,62,13,62
"G4804370","2014-2018",,,"Texas","48","Swisher County","437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Swisher County, Texas",5584,292,5292,3006,290,2716,1021,12,1009,950,50,900,423,59,364,380,76,304,232,93,139,2578,2,2576,702,0,702,738,2,736,410,0,410,339,0,339,389,0,389,"Swisher County, Texas",7,85,85,31,85,91,58,22,66,59,44,45,66,59,63,68,36,80,20,35,37,33,3,33,79,19,79,80,3,80,17,19,17,42,19,42,40,19,40
"G4804390","2014-2018",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tarrant County, Texas",1477688,109182,1368506,711803,97314,614489,241821,10561,231260,266126,27250,238876,109418,18997,90421,61190,23101,38089,33248,17405,15843,765885,11868,754017,247474,2678,244796,279861,5081,274780,116397,2391,114006,71518,1021,70497,50635,697,49938,"Tarrant County, Texas",413,2155,2152,395,2049,2059,272,808,841,303,1267,1258,70,923,928,50,719,708,64,663,663,144,765,787,144,478,506,154,515,525,103,310,335,84,204,227,59,187,189
"G4804410","2014-2018",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County, Texas",98832,10645,88187,46298,9515,36783,17371,1674,15697,13688,2303,11385,7087,1618,5469,4678,2090,2588,3474,1830,1644,52534,1130,51404,18945,390,18555,14831,427,14404,7755,180,7575,5632,88,5544,5371,45,5326,"Taylor County, Texas",523,660,771,448,617,692,414,331,488,154,321,352,18,203,201,31,233,227,25,155,154,159,197,269,162,115,203,59,146,164,36,74,81,47,50,66,50,54,75
"G4804430","2014-2018",,,"Texas","48","Terrell County","443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Terrell County, Texas",749,57,692,368,46,322,39,1,38,135,8,127,58,8,50,87,10,77,49,19,30,381,11,370,66,0,66,111,0,111,67,0,67,64,11,53,73,0,73,"Terrell County, Texas",177,36,182,128,30,133,54,3,54,72,11,75,40,11,37,46,15,43,44,23,42,115,18,116,50,13,50,50,13,50,51,13,51,49,18,45,42,13,42
"G4804450","2014-2018",,,"Texas","48","Terry County","445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Terry County, Texas",9155,359,8796,4884,357,4527,1743,27,1716,1625,88,1537,699,67,632,484,131,353,333,44,289,4271,2,4269,1207,2,1205,1281,0,1281,679,0,679,579,0,579,525,0,525,"Terry County, Texas",17,116,116,75,115,130,59,24,59,73,59,79,24,35,30,61,82,97,59,37,70,72,4,72,36,4,36,31,21,31,13,21,13,82,21,82,21,21,21
"G4804470","2014-2018",,,"Texas","48","Throckmorton County","447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Throckmorton County, Texas",1259,89,1170,587,89,498,137,6,131,144,2,142,121,6,115,112,38,74,73,37,36,672,0,672,171,0,171,186,0,186,110,0,110,95,0,95,110,0,110,"Throckmorton County, Texas",93,29,98,50,29,56,26,8,28,33,3,34,27,6,27,31,21,26,18,18,17,63,13,63,57,13,57,40,13,40,25,13,25,18,13,18,20,13,20
"G4804490","2014-2018",,,"Texas","48","Titus County","449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Titus County, Texas",23163,1899,21264,11265,1734,9531,3627,166,3461,3892,332,3560,1728,326,1402,1197,532,665,821,378,443,11898,165,11733,3699,44,3655,3979,30,3949,1760,42,1718,1401,20,1381,1059,29,1030,"Titus County, Texas",63,251,244,69,240,234,70,91,113,61,116,117,34,106,112,64,90,108,68,74,99,48,75,92,87,43,83,75,32,77,29,43,58,73,33,85,73,23,79
"G4804510","2014-2018",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tom Green County, Texas",86631,9796,76835,42066,8678,33388,15487,1436,14051,12281,1812,10469,6462,1450,5012,4659,2083,2576,3177,1897,1280,44565,1118,43447,14683,435,14248,13118,410,12708,7139,122,7017,5149,63,5086,4476,88,4388,"Tom Green County, Texas",425,756,864,383,662,740,368,445,458,188,319,354,73,229,238,96,244,253,47,172,164,202,268,317,217,215,313,119,173,209,80,72,110,92,48,112,64,49,81
"G4804530","2014-2018",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Travis County, Texas",933259,51327,881932,469369,45538,423831,182510,5992,176518,176299,12875,163424,60876,8116,52760,33485,10409,23076,16199,8146,8053,463890,5789,458101,172781,1693,171088,166444,1977,164467,63999,1143,62856,36957,586,36371,23709,390,23319,"Travis County, Texas",202,1691,1697,173,1526,1547,105,596,605,141,887,910,43,579,582,46,583,583,31,450,448,97,644,646,104,314,321,103,378,390,48,261,269,23,180,181,7,166,166
"G4804550","2014-2018",,,"Texas","48","Trinity County","455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trinity County, Texas",11619,1612,10007,5521,1530,3991,1160,124,1036,1527,145,1382,962,312,650,1107,498,609,765,451,314,6098,82,6016,1123,10,1113,1715,44,1671,1254,0,1254,1065,24,1041,941,4,937,"Trinity County, Texas",8,185,186,61,181,187,74,80,98,73,69,97,65,97,102,59,100,100,71,88,61,61,48,83,69,15,72,70,39,75,64,21,64,59,22,64,75,7,75
"G4804570","2014-2018",,,"Texas","48","Tyler County","457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyler County, Texas",17417,1822,15595,9558,1735,7823,3416,141,3275,2556,277,2279,1528,418,1110,1217,450,767,841,449,392,7859,87,7772,1561,11,1550,2220,35,2185,1526,32,1494,1419,0,1419,1133,9,1124,"Tyler County, Texas",138,247,283,145,243,289,206,70,195,169,99,196,79,126,136,51,110,120,17,104,102,50,51,74,55,18,59,64,30,66,97,34,99,63,25,63,61,14,62
"G4804590","2014-2018",,,"Texas","48","Upshur County","459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Upshur County, Texas",30902,2573,28329,15079,2356,12723,3892,154,3738,4959,553,4406,2946,439,2507,1993,614,1379,1289,596,693,15823,217,15606,3789,64,3725,5146,34,5112,3072,73,2999,2099,26,2073,1717,20,1697,"Upshur County, Texas",47,370,385,120,347,358,95,120,136,88,174,198,81,135,153,99,136,154,75,133,122,111,122,157,100,69,127,103,36,108,90,66,109,71,29,71,78,22,79
"G4804610","2014-2018",,,"Texas","48","Upton County","461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Upton County, Texas",2578,158,2420,1365,154,1211,372,13,359,499,22,477,252,9,243,140,51,89,102,59,43,1213,4,1209,313,0,313,404,0,404,192,4,188,167,0,167,137,0,137,"Upton County, Texas",95,44,97,90,45,89,73,15,74,81,22,77,43,10,42,37,28,38,31,22,25,71,6,72,63,13,63,51,13,51,41,6,41,30,13,30,31,13,31
"G4804630","2014-2018",,,"Texas","48","Uvalde County","463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Uvalde County, Texas",19618,1282,18336,9449,1203,8246,3198,105,3093,2898,284,2614,1360,170,1190,1158,275,883,835,369,466,10169,79,10090,3107,0,3107,3051,22,3029,1469,27,1442,1402,0,1402,1140,30,1110,"Uvalde County, Texas",109,256,257,83,249,265,38,92,104,58,146,164,13,74,77,73,115,98,25,109,109,154,63,158,95,25,95,75,31,83,64,32,73,89,25,89,71,39,38
"G4804650","2014-2018",,,"Texas","48","Val Verde County","465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Val Verde County, Texas",33404,3058,30346,16524,2654,13870,5876,358,5518,5506,647,4859,1983,395,1588,1815,746,1069,1344,508,836,16880,404,16476,5320,124,5196,5447,198,5249,2378,40,2338,2010,20,1990,1725,22,1703,"Val Verde County, Texas",190,302,347,201,280,331,170,136,180,93,177,184,23,111,116,70,140,127,21,112,117,127,117,149,121,83,135,53,89,106,38,36,52,60,25,66,26,25,31
"G4804670","2014-2018",,,"Texas","48","Van Zandt County","467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Zandt County, Texas",41678,3871,37807,20210,3667,16543,4899,238,4661,6521,908,5613,3686,644,3042,3056,1021,2035,2048,856,1192,21468,204,21264,4839,26,4813,6792,38,6754,4003,37,3966,3291,46,3245,2543,57,2486,"Van Zandt County, Texas",30,395,401,74,380,390,54,94,106,72,221,234,70,144,147,78,186,202,84,118,143,69,79,103,53,40,67,63,32,68,78,36,85,88,34,93,51,42,67
"G4804690","2014-2018",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Victoria County, Texas",68387,5731,62656,32988,5342,27646,10793,742,10051,10575,913,9662,5406,963,4443,3778,1445,2333,2436,1279,1157,35399,389,35010,10522,74,10448,11073,165,10908,5847,94,5753,4385,19,4366,3572,37,3535,"Victoria County, Texas",39,484,487,108,455,473,115,220,251,114,229,262,59,220,218,64,190,193,70,149,160,123,130,192,144,57,157,93,79,125,94,73,125,111,36,112,54,34,70
"G4804710","2014-2018",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Texas",60638,4990,55648,36059,4697,31362,13757,784,12973,13532,1010,12522,4604,962,3642,2699,987,1712,1467,954,513,24579,293,24286,10682,125,10557,5975,86,5889,3371,47,3324,2498,24,2474,2053,11,2042,"Walker County, Texas",144,526,571,175,523,576,198,235,330,153,265,272,73,196,209,102,185,210,89,156,134,128,139,172,196,88,218,160,88,176,171,35,170,76,27,79,115,15,117
"G4804730","2014-2018",,,"Texas","48","Waller County","473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Waller County, Texas",37799,1919,35880,18574,1701,16873,7962,224,7738,5138,231,4907,2774,329,2445,1811,503,1308,889,414,475,19225,218,19007,8067,9,8058,5405,117,5288,2696,44,2652,1886,46,1840,1171,2,1169,"Waller County, Texas",66,303,307,47,295,296,124,155,213,124,114,158,45,118,128,54,111,111,45,119,127,64,119,140,131,10,133,123,77,126,35,41,51,87,42,95,86,5,85
"G4804750","2014-2018",,,"Texas","48","Ward County","475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County, Texas",8396,533,7863,4252,498,3754,1499,37,1462,1397,131,1266,648,73,575,430,161,269,278,96,182,4144,35,4109,1281,31,1250,1328,0,1328,647,0,647,464,4,460,424,0,424,"Ward County, Texas",117,114,159,119,108,146,110,45,114,59,54,79,50,57,60,27,59,51,4,36,36,64,38,73,117,37,123,51,21,51,27,21,27,10,6,13,29,21,29
"G4804770","2014-2018",,,"Texas","48","Washington County","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Texas",27083,2228,24855,13060,2108,10952,3508,369,3139,3940,124,3816,2387,268,2119,1899,676,1223,1326,671,655,14023,120,13903,3736,7,3729,3830,60,3770,2443,14,2429,1993,9,1984,2021,30,1991,"Washington County, Texas",121,343,361,61,319,318,138,182,240,137,77,155,104,112,150,109,131,152,77,141,122,87,74,114,168,12,169,161,54,160,98,23,99,123,15,122,123,42,120
"G4804790","2014-2018",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webb County, Texas",180643,5143,175500,86442,4721,81721,33959,464,33495,31572,1087,30485,10522,846,9676,6462,1370,5092,3927,954,2973,94201,422,93779,33606,80,33526,34376,152,34224,12222,72,12150,7871,106,7765,6126,12,6114,"Webb County, Texas",91,504,507,126,447,462,106,176,220,114,253,280,49,213,227,42,214,216,12,166,166,77,160,172,96,57,114,78,105,144,99,50,101,51,86,102,38,15,40
"G4804810","2014-2018",,,"Texas","48","Wharton County","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wharton County, Texas",30733,1909,28824,14947,1786,13161,4557,44,4513,4716,302,4414,2667,226,2441,1802,658,1144,1205,556,649,15786,123,15663,4314,6,4308,4982,40,4942,2730,0,2730,1927,24,1903,1833,53,1780,"Wharton County, Texas",3,256,256,3,258,258,140,40,146,140,153,186,28,81,81,0,120,120,0,121,121,3,64,64,96,16,98,96,34,101,2,28,2,0,30,30,0,39,39
"G4804830","2014-2018",,,"Texas","48","Wheeler County","483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wheeler County, Texas",4055,329,3726,1999,318,1681,548,0,548,594,77,517,367,75,292,296,94,202,194,72,122,2056,11,2045,578,11,567,591,0,591,362,0,362,282,0,282,243,0,243,"Wheeler County, Texas",11,73,74,39,71,74,31,19,31,16,38,37,42,45,36,27,33,40,29,24,39,38,16,42,50,16,50,45,19,45,29,19,29,28,19,28,22,19,22
"G4804850","2014-2018",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wichita County, Texas",95964,11478,84486,47604,9955,37649,16408,1664,14744,15424,2517,12907,7832,1789,6043,4675,2141,2534,3265,1844,1421,48360,1523,46837,15446,478,14968,14174,623,13551,8004,292,7712,5428,18,5410,5308,112,5196,"Wichita County, Texas",676,621,945,651,579,843,631,388,711,145,286,306,40,256,259,46,222,232,24,195,189,188,236,284,193,144,240,81,190,210,3,108,109,57,16,58,57,52,66
"G4804870","2014-2018",,,"Texas","48","Wilbarger County","487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilbarger County, Texas",9979,858,9121,4962,783,4179,1454,96,1358,1513,234,1279,914,203,711,684,152,532,397,98,299,5017,75,4942,1468,59,1409,1471,16,1455,865,0,865,645,0,645,568,0,568,"Wilbarger County, Texas",27,216,225,88,205,212,91,74,119,101,112,131,91,106,127,91,65,117,42,51,57,92,84,126,103,79,125,101,28,107,57,21,57,70,21,70,39,21,39
"G4804890","2014-2018",,,"Texas","48","Willacy County","489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Willacy County, Texas",16452,580,15872,8905,565,8340,3814,76,3738,2792,62,2730,1003,118,885,762,178,584,534,131,403,7547,15,7532,2298,0,2298,2492,15,2477,1147,0,1147,850,0,850,760,0,760,"Willacy County, Texas",4,152,152,141,127,177,129,64,132,135,44,138,4,54,53,0,61,61,0,44,44,141,50,156,117,25,117,166,50,171,42,25,42,0,25,2,0,25,25
"G4804910","2014-2018",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamson County, Texas",387491,34749,352742,187765,30517,157248,56950,3727,53223,78027,9585,68442,25908,4919,20989,17323,7420,9903,9557,4866,4691,199726,4232,195494,57946,795,57151,79299,2334,76965,28675,636,28039,20797,349,20448,13009,118,12891,"Williamson County, Texas",151,1429,1450,162,1219,1249,113,466,496,122,804,802,72,491,491,39,411,413,50,345,346,118,498,505,93,262,288,88,489,483,23,154,156,38,115,114,38,73,79
"G4804930","2014-2018",,,"Texas","48","Wilson County","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, Texas",36281,4392,31889,18080,3730,14350,4752,247,4505,6459,888,5571,3352,799,2553,2223,1132,1091,1294,664,630,18201,662,17539,4656,24,4632,6393,292,6101,3440,212,3228,2174,100,2074,1538,34,1504,"Wilson County, Texas",78,353,362,56,288,279,65,118,133,81,146,168,54,142,147,39,147,141,31,124,119,72,176,197,61,27,66,79,155,181,61,125,134,29,45,53,17,31,36
"G4804950","2014-2018",,,"Texas","48","Winkler County","495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winkler County, Texas",5441,294,5147,2790,181,2609,981,5,976,999,35,964,410,64,346,231,39,192,169,38,131,2651,113,2538,857,34,823,918,79,839,387,0,387,241,0,241,248,0,248,"Winkler County, Texas",60,97,104,40,56,69,25,9,26,33,25,39,19,39,39,48,24,57,47,23,52,43,72,75,45,36,56,28,65,70,19,19,19,44,19,44,42,19,42
"G4804970","2014-2018",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wise County, Texas",48490,4922,43568,24146,4479,19667,6781,342,6439,8414,1033,7381,4440,863,3577,2939,1407,1532,1572,834,738,24344,443,23901,6492,91,6401,8512,236,8276,4349,83,4266,3058,33,3025,1933,0,1933,"Wise County, Texas",12,397,397,76,354,359,116,138,184,109,192,186,51,196,213,57,174,158,50,158,161,76,145,163,97,53,112,63,128,143,53,44,68,50,36,60,37,31,37
