,GEOID,County Name,State,StateFIPS,population,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
2908,18051,Gibson County ,IN,18,33596,0.0,0.8504413790757404,0.42522068953786984,1.275662068613611,6.378310343068053,7.653972411681674,10.630517238446746,32.741993094416,46.77427584916573,125.01488272413384,75.68928273774092
2909,17005,Bond County ,IL,17,16712,0.0,1.7096355057101824,1.7096355057101822,1.7096355057101817,0.8548177528550919,11.112630787116185,31.62825685563837,38.46679887847914,38.4667988784791,128.22266292826367,59.8372426998563
2910,46021,Campbell County ,SD,46,1435,0.0,0.0,0.0,0.0,0.0,9.955201592832255,9.95520159283225,159.28322548531605,79.64161274265813,19.9104031856645,39.82080637132913
2911,16013,Blaine County ,ID,16,21994,0.0,132.5036698320321,5.1962223463541966,1.2990555865885653,7.144805726237012,5.845750139648511,6.495277932942762,28.579222904948114,37.02308421777362,38.97166759765644,18.836306005534034
2912,17073,Henry County ,IL,17,49464,0.0,0.8664309974353642,3.754534322219911,0.5776206649569124,3.1769136572630026,10.108361636745915,17.9062406136642,10.685982301702811,12.13003396409509,84.62142741618729,33.50199856750078
2913,16025,Camas County ,ID,16,886,0.0,16.123831022250886,0.0,0.0,0.0,0.0,32.24766204450177,193.48597226701062,0.0,32.24766204450173,0.0
2914,35006,Cibola County ,NM,35,26978,0.0,1.588595998856211,13.238299990468423,7.413447994662322,6.3543839954248496,21.710811984368224,2.647659998093689,8.472511993899777,52.42366796225497,94.78622793175393,51.89413596263629
2915,18025,Crawford County ,IN,18,10581,0.0,1.3501289373135135,1.3501289373135137,1.3501289373135137,2.7002578746270274,4.050386811940541,12.151160435821632,13.501289373135121,18.901805122389174,56.705415367167525,52.65502855522703
2916,29195,Saline County ,MO,29,23102,0.0,0.0,31.537158192858993,0.6183756508403674,3.0918782542018692,25.353401684455257,13.60426431848821,29.063655589497493,46.37817381302791,53.798681623112444,57.50893552815459
2917,42101,Philadelphia County ,PA,42,1575522,0.0,11.071160633020131,18.47006896761835,9.26676999749923,7.02714945994314,9.284904576750705,6.746063481545434,10.11002793269238,22.09698481791156,48.23798080890018,37.44790615427779
2918,50009,Essex County ,VT,50,6208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.903534609720176,16.10824742268041,0.0
2919,27113,Pennington County ,MN,27,14184,0.0,0.0,0.0,10.07171057932479,1.0071710579324775,8.057368463459827,14.1003948110547,4.02868423172991,43.3083554910966,112.80315848843773,30.215131737974325
2920,12013,Calhoun County ,FL,12,14444,0.0,0.9890414210547138,1.9780828421094279,8.901372789492427,6.923289947382996,39.561656842188576,24.72603552636786,11.868497052656624,28.682201210586623,31.64932547375091,81.1013965264865
2921,46065,Hughes County ,SD,46,17617,0.0,0.8109050511275635,1.6218101022551272,0.0,16.218101022551274,0.8109050511275687,17.02900607367883,95.68679603305249,76.2250748059909,81.09050511275642,66.49421419246028
2922,48111,Dallam County ,TX,48,7243,0.0,0.0,11.834086112699948,5.917043056349972,19.723476854499918,11.834086112700009,9.861738427249943,23.66817222539989,47.33634445079978,1.9723476854499364,-47.33634445079978
2923,27141,Sherburne County ,MN,27,93231,0.0,1.0726046057641772,3.6775015054771782,4.903335340636237,3.064584587897644,19.919799821334728,12.71802603977525,12.718026039775266,54.08991797639351,131.62390805020408,28.96032435563263
2924,05113,Polk County ,AR,5,20163,0.0,2.1255340404276577,0.0,7.085113468092193,4.251068080855313,5.66809077447374,12.044692895756725,10.627670202138265,14.170226936184365,68.72560064049425,75.1022027617772
2925,12015,Charlotte County ,FL,12,176954,0.0,1.8568183175934343,3.6329054039871544,2.744861860790288,14.208696691149758,26.15691890870752,11.625297292758887,7.750198195172613,18.72964563833375,29.870555543894366,44.88656454704129
2926,48335,Mitchell County ,TX,48,8558,0.0,0.0,0.0,0.0,10.01569124962441,18.362100624311413,0.0,11.684973124561793,38.39348312356021,50.07845624812204,68.44055687243352
2927,48329,Midland County ,TX,48,164194,0.0,1.1310662126160864,0.8700509327816052,0.4350254663908016,21.490258039705648,70.90915102170081,15.486906603512548,22.099293692652736,66.90691673090545,21.66426822626207,34.105996565038886
2928,01107,Pickens County ,AL,1,20298,0.0,2.111397322748195,3.5189955379136597,16.187379474402828,26.04056698056109,23.225370550230146,25.336767872978335,12.668383936489136,54.192531283870395,62.638120574863024,74.60270540376963
2929,48239,Jackson County ,TX,48,14820,0.0,0.9639483323693849,1.9278966647387696,0.9639483323693838,19.278966647387705,113.74590321958746,15.423173317910173,5.783689994216339,9.639483323693769,27.954501638712177,47.23346828609984
2930,41021,Gilliam County ,OR,41,1907,0.0,0.0,0.0,0.0,0.0,7.491197842535022,0.0,0.0,44.94718705521013,14.982395685070028,29.964791370140087
2931,26161,Washtenaw County ,MI,26,365961,0.0,12.842898560229097,4.567231402877829,1.5224104676259376,3.083857101088451,4.098797412839076,3.747471920310009,12.80386239439255,21.938325200148192,50.59087092418518,21.547963541782533
2932,27047,Freeborn County ,MN,27,30526,0.0,0.935970273584111,0.9359702735841101,14.975524377345769,12.6355986933855,8.42373246225699,6.5517919150887725,10.295673009425204,43.05463258486907,67.85784483484804,40.71470690090882
2933,30071,Phillips County ,MT,30,4124,0.0,0.0,0.0,0.0,0.0,0.0,10.392129693778575,10.392129693778575,107.38534016904532,83.1370375502286,34.640432312595294
2934,35015,Eddy County ,NM,35,57437,0.0,0.7461591457970099,0.2487197152656699,0.9948788610626796,5.223114020579071,7.461591457970103,16.664220922799895,29.100206686083375,45.76442760888325,76.60567230182642,76.35695258656064
2935,39107,Mercer County ,OH,39,40806,0.0,1.0502657172264582,3.5008857240881945,9.102302882629308,4.551151441314654,32.90832580642901,20.305137199711517,23.105845778982125,61.615588743952166,74.9189544954874,48.66231156482588
2936,42083,McKean County ,PA,42,41806,0.0,0.3417144497372216,0.3417144497372216,0.0,1.0251433492116644,0.6834288994744436,1.7085722486861081,1.0251433492116664,14.693721338700536,32.46287272503605,78.9360378892982
2937,42087,Mifflin County ,PA,42,46362,0.0,0.30813412462176537,3.3894753708394183,0.30813412462176515,0.6162682492435343,4.930145993948246,6.1626824924353105,3.3894753708394205,26.191400592850055,122.02111335021911,78.882335903172
2938,19151,Pocahontas County ,IA,19,6898,0.0,0.0,6.212980988278176,18.63894296483453,74.55577185933812,4.141987325518779,18.63894296483451,24.851923953112678,86.9817338358945,66.27179720830047,84.91074017313518
2939,38105,Williams County ,ND,38,34061,0.0,1.2582467589660566,0.0,0.41941558632201953,3.7747402768981693,14.260129934948639,42.78038980484593,97.30441602670837,85.56077960969183,64.17058470726884,25.164935179321088
2940,51147,Prince Edward County ,VA,51,22956,0.0,0.0,8.7123192193762,18.046946954422122,9.334627735045924,59.1193089886242,14.313095860403726,4.9784681253578515,23.647723595449666,10.579244766385338,29.24850023647728
2941,47107,McMinn County ,TN,47,52773,0.0,0.27070119731139564,23.551004166091428,1.894908381179769,6.496828735473498,15.971370641372362,21.926796982223063,21.385394587600267,28.152924520385177,105.84416814875567,69.57020770902871
2942,22053,Jefferson Davis Parish ,LA,22,31467,0.0,3.631922785321584,2.723942088991188,1.815961392660792,54.47884177982376,35.41124715688544,7.71783591880837,17.251633230277484,10.895768355964849,45.853025164685015,53.11687073532825
2943,51683,City of Manassas,VA,51,41457,0.0,2.412137877801095,23.432196527210635,88.21532810244003,15.162009517606943,15.851191768407196,14.128236141406367,6.891822508003186,8.959369260404076,29.290245659013245,48.931939806822164
2944,29135,Moniteau County ,MO,29,15958,0.0,0.0,5.371242368359804,1.7904141227866066,2.685621184179898,30.437040087372207,13.42810592089953,37.59869657851862,90.41591320072335,73.40697903425072,57.293251929171156
2945,27075,Lake County ,MN,27,10569,0.0,0.0,0.0,0.0,1.351661868267035,5.406647473068138,9.46163307786924,4.054985604801102,29.736561101874745,91.91300704215837,25.681575497073677
2946,38025,Dunn County ,ND,38,4387,0.0,0.0,0.0,0.0,3.2563743527955955,9.769123058386802,16.28187176397801,61.87111270311633,52.10198964472953,55.3583639975251,6.512748705591158
2947,20099,Labette County ,KS,20,20367,0.0,0.7014147535579263,1.4028295071158539,0.0,7.7155622891371864,2.1042442606737786,13.326880317600594,11.22263605692683,25.952345881643264,63.127327820213395,345.09605875049965
2948,22115,Vernon Parish ,LA,22,51007,0.0,1.1202944133718342,0.2800736033429584,0.5601472066859168,17.364563407263432,33.32875879781208,8.402208100288751,9.522502513660584,4.761251256830292,19.325078630664198,57.135015081963566
2949,48385,Real County ,TX,48,3389,0.0,0.0,0.0,0.0,0.0,21.076592336551066,21.076592336551066,0.0,12.645955401930612,4.215318467310161,12.645955401930612
2950,39139,Richland County ,OH,39,121324,0.0,0.5887423051380719,1.4129815323313732,1.766226915414214,3.8856992139112743,6.358416895491173,2.8259630646627363,16.838029926948852,28.25963064662746,85.13213732296519,62.288935883607984
2951,48387,Red River County ,TX,48,12275,0.0,0.0,0.0,26.76752982251964,15.129473377945876,3.491416933372128,1.1638056444573976,8.146639511201654,6.982833866744256,8.146639511201622,43.0608088449229
2952,12101,Pasco County ,FL,12,510593,0.0,0.9232961897804542,0.61553079318697,0.7834028276925064,29.349627366051408,20.144644140664436,9.177004552969363,9.260940570222115,12.954125329343956,29.62941409022733,40.79290438484558
2953,19161,Sac County ,IA,19,9868,0.0,0.0,1.4476808153338354,8.686084892003013,18.819850599339855,4.343042446001505,17.37216978400602,60.80259424402103,55.01187098268565,124.50055011870985,33.29665875267814
2954,39143,Sandusky County ,OH,39,59299,0.0,0.9636394735637557,2.1681888155184503,3.1318282890822036,2.890918420691264,11.563673682765073,8.91366513046473,10.118214472419433,23.850076970702958,65.04566446555353,66.00930393911729
2955,48083,Coleman County ,TX,48,8391,0.0,0.0,0.0,1.702504383948789,0.0,3.405008767897578,13.620035071590305,15.322539455539104,13.620035071590305,1.7025043839488327,129.39033318010792
2956,24019,Dorchester County ,MD,24,32261,0.0,0.4428168465241092,9.741970623530403,5.313802158289312,2.2140842326205563,14.170139088771505,14.170139088771489,7.08506954438576,26.569010791446544,22.583659172729508,35.86816456845275
2957,48505,Zapata County ,TX,48,14369,0.0,0.0,0.0,0.9942037918932617,11.930445502719149,33.80292892437092,33.80292892437092,1.9884075837865436,11.930445502719133,80.53050714335424,119.30445502719145
2958,28075,Lauderdale County ,MS,28,77323,0.0,7.205396287558129,17.921113843413803,11.269978808744765,4.80359752503877,22.53995761748953,20.322912605933134,8.498672544299293,33.44042892430824,45.079915234979,58.012677802391146
2959,30045,Judith Basin County ,MT,30,1951,0.0,0.0,0.0,0.0,0.0,14.644504649630225,14.644504649630225,14.64450464963023,0.0,80.54477557296624,0.0
2960,29033,Carroll County ,MO,29,8843,0.0,0.0,0.0,1.6154827870309052,1.6154827870309052,46.84900082389621,8.077413935154514,-14.539345083278151,53.310931972019844,53.310931972019844,48.46448361092708
2961,48225,Houston County ,TX,48,22955,0.0,0.0,1.2446712512057754,46.05283629461368,3.1116781280144488,7.468027507234638,-115.13209073653421,3.734013753617319,8.09036313283754,2.489342502411546,64.72290506270032
2962,51710,City of Norfolk,VA,51,245592,0.0,1.6287175478028602,2.0358969347535743,5.176995062659095,9.481462867566652,30.480285537453515,9.365125899866436,6.398533223511224,9.53963135141677,12.913403414722714,40.71793869507149
2963,04009,Graham County ,AZ,4,37879,0.0,0.0,4.148548196701527,3.394266706392159,14.331348315878001,43.74832643794338,8.674237138557762,21.497022473817,60.71965996990418,88.25093436619616,185.5532466161046
2964,45001,Abbeville County ,SC,45,24657,0.0,0.5793776325471176,4.055643427829826,5.214398692924062,12.746307916036594,13.905063181130831,26.651371097167416,24.333860566978988,33.603902687732834,22.01635003679043,34.183280320280055
2965,36045,Jefferson County ,NY,36,114448,0.0,1.2482275169259651,0.37446825507778975,0.2496455033851928,0.4992910067703856,0.4992910067703856,0.4992910067703856,0.8737592618481764,2.4964550338519302,16.10213496834495,42.31491282379021
2966,19087,Henry County ,IA,19,19926,0.0,2.8677535452603204,0.7169383863150804,7.169383863150805,2.1508151589452416,3.5846919315754024,59.505886064151646,79.5801608809739,91.76811344833017,92.48505183464529,32.262227384178395
2967,21115,Johnson County ,KY,21,22843,0.0,0.0,1.2507739163607483,0.0,-0.6253869581803743,11.256965247246734,14.383900038148608,9.380804372705613,76.922595856186,66.91640452530002,22.513930494493383
2968,17001,Adams County ,IL,17,66427,0.0,0.21505885085453635,1.7204708068362902,0.0,5.5915301222179465,18.495061173490132,12.043295647854036,33.11906303159857,77.63624515848758,74.84048009737866,81.29224562301455
2969,16071,Oneida County ,ID,16,4326,0.0,0.0,0.0,0.0,9.906875371507827,0.0,9.90687537150782,6.604583581005207,62.74354401954955,75.95271118155999,39.627501486031306
2970,21013,Bell County ,KY,21,27188,0.0,0.0,0.0,0.0,1.0508837932701403,25.74665293511844,15.237815002417035,16.288698795687164,82.49437777170598,47.81521259379146,54.64595725004737
2971,28001,Adams County ,MS,28,31547,0.0,4.0755516712026045,19.924919281434956,5.434068894936802,14.943689461076215,39.84983856286993,21.28343650516919,11.773815939029712,19.019241132278825,37.13280411540148,28.5288616984183
2972,46069,Hyde County ,SD,46,1331,0.0,0.0,0.0,0.0,0.0,0.0,21.466137168616513,21.466137168616505,139.52989159600727,128.79682301169902,10.733068584308317
2973,31037,Colfax County ,NE,31,10760,0.0,0.0,143.38821030270842,22.57036643653737,9.29368029739778,5.310674455655836,19.915029208709452,35.84705257567709,92.93680297397779,91.60913436006376,35.84705257567709
2974,06067,Sacramento County ,CA,6,1510023,0.009460593835798716,1.901579360995542,0.6717021623417087,1.2014954171464365,9.05378830085937,13.055619493402219,15.732967548933273,6.896772906297266,8.713206922770626,36.480049830839825,49.39376041670513
2975,42119,Union County ,PA,42,45114,0.0,0.6333162337950208,1.8999487013850629,1.8999487013850629,0.6333162337950203,14.566273377285484,8.54976915623279,7.283136688642734,17.41619642936306,104.81383669307596,69.98144383434972
2976,48035,Bosque County ,TX,48,18122,0.0,0.0,0.7883078184369435,0.788307818436944,3.153231273747774,17.34277200561275,17.34277200561275,22.0726189162344,10.248001639680231,8.67138600280636,49.66339256152748
2977,55019,Clark County ,WI,55,34491,0.0,2.0709336182937994,0.41418672365875964,2.0709336182937994,5.384427407563878,7.041174302198921,6.626987578540154,35.20587151099461,91.12107920492716,82.4231580080932,46.38891304978097
2978,41039,Lane County ,OR,41,368882,0.0,0.5034517426013895,0.0,0.38727057123183833,2.2461693131446596,2.7496210557460494,2.5947128272533178,8.791041966962723,9.371947823810485,18.898803876113693,17.77571921954138
2979,06031,Kings County ,CA,6,150075,0.0,0.4759524999405059,10.566145498679232,42.74053449465744,17.4198614978225,53.97301349325335,36.457961495442696,20.941909997382286,11.708431498536422,102.3297874872087,82.43497298969565
2980,20085,Jackson County ,KS,20,13318,0.0,0.0,1.072662132881385,17.162594126102153,7.5086349301697055,12.871945594576621,24.671229056271873,12.871945594576639,42.906485315255395,72.94102503593422,82.59498423186675
2981,38069,Pierce County ,ND,38,4210,0.0,0.0,0.0,0.0,3.39328130302002,10.179843909060063,10.17984390906005,16.966406515100093,156.0909399389209,105.1917203936204,23.752969121140268
2982,48163,Frio County ,TX,48,19394,0.0,0.0,4.419629045802089,0.7366048409670165,44.9328952989879,36.83024204835075,11.785677455472264,8.10265325063717,9.575862932571129,41.986475935119806,53.035548549625155
2983,01081,Lee County ,AL,1,159287,0.0,3.856471113686078,3.587414989475422,3.408044240001646,21.076063063168103,23.766624305274654,122.42053651584878,13.990918458954118,15.156828330533765,24.66347805264351,60.17888644845022
2984,56043,Washakie County ,WY,56,8129,0.0,1.7573765882290915,0.0,10.544259529374544,0.0,7.029506352916363,0.0,5.272129764687277,26.36064882343638,226.7015798815528,96.65571235259995
2985,26103,Marquette County ,MI,26,66939,0.0,1.0670695921446605,2.1341391842893214,0.4268278368578637,0.4268278368578637,4.481692287007576,3.2012087764339787,10.88410983987553,58.04858581266954,56.98151622052488,17.71335522960141
2986,02013,Aleutians East Borough ,AK,2,3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.171011470281543,0.0,0.0,-4.171011470281542
2987,05107,Phillips County ,AR,5,19034,0.0,0.0,0.0,9.756976238010179,39.027904952040714,23.266635644485827,21.015025743406536,42.78058812050612,30.021465347723538,37.52683168465449,29.27092871403056
2988,02068,Denali Borough ,AK,2,2232,0.0,0.0,0.0,0.0,0.0,0.0,6.400409626216077,38.402457757296474,32.0020481310804,0.0,0.0
2989,12079,Madison County ,FL,12,18474,0.0,1.546575109420189,13.145888430071604,0.0,44.07739061847537,76.55546791629935,33.25136485253396,5.4130128829706985,8.50616310181106,33.25136485253396,34.7979399619544
