,GEOID,County Name,State,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
2692,48339,Montgomery County ,TX,48,0,110,602,954,2133,6196,8736,10845,13395,16809,26650
2693,48341,Moore County ,TX,48,0,1,350,689,893,1013,1122,1183,1352,1631,2069
2694,48343,Morris County ,TX,48,0,1,5,25,39,96,158,191,236,278,498
2695,48345,Motley County ,TX,48,0,0,1,1,1,4,6,9,17,21,73
2696,48347,Nacogdoches County ,TX,48,0,4,160,288,407,1023,1354,1635,1820,1975,3029
2697,48349,Navarro County ,TX,48,0,4,31,56,241,767,1095,1312,1472,1849,4026
2698,48351,Newton County ,TX,48,0,1,2,5,12,86,163,182,189,200,392
2699,48353,Nolan County ,TX,48,0,0,1,2,36,131,153,265,441,780,1248
2700,48355,Nueces County ,TX,48,0,34,102,275,2394,9856,15087,15925,16259,18259,28744
2701,48357,Ochiltree County ,TX,48,0,0,19,49,53,84,110,140,338,556,912
2702,48359,Oldham County ,TX,48,0,2,3,3,4,13,15,18,27,45,149
2703,48361,Orange County ,TX,48,0,7,71,98,272,1021,1782,1999,2267,2563,5316
2704,48363,Palo Pinto County ,TX,48,0,0,7,13,21,194,430,582,745,1028,1866
2705,48365,Panola County ,TX,48,0,0,128,180,209,269,318,393,486,547,1019
2706,48367,Parker County ,TX,48,0,3,30,76,291,1070,1666,2021,2528,3884,8790
2707,48369,Parmer County ,TX,48,0,0,8,59,199,311,386,443,579,710,1081
2708,48371,Pecos County ,TX,48,0,0,10,102,127,209,299,383,519,804,1326
2709,48373,Polk County ,TX,48,0,4,20,56,121,659,778,863,918,1005,2180
2710,48375,Potter County ,TX,48,0,10,572,2321,2885,3505,4055,5989,8237,12593,15181
2711,48377,Presidio County ,TX,48,0,0,0,1,19,44,52,97,174,466,599
2712,48379,Rains County ,TX,48,0,0,2,3,12,45,60,72,97,167,532
2713,48381,Randall County ,TX,48,0,6,234,674,863,1586,2187,3045,5483,10770,14006
2714,48383,Reagan County ,TX,48,0,0,0,2,6,58,84,88,97,219,321
2715,48385,Real County ,TX,48,0,0,0,0,1,76,105,118,126,131,207
2716,48387,Red River County ,TX,48,0,0,1,70,112,134,145,167,202,227,450
2717,48389,Reeves County ,TX,48,0,0,0,7,31,135,173,200,289,693,1469
2718,48391,Refugio County ,TX,48,0,0,0,3,13,195,268,308,314,360,457
2719,48393,Roberts County ,TX,48,0,0,2,2,3,7,8,11,15,29,46
2720,48395,Robertson County ,TX,48,0,2,4,9,52,214,251,317,435,519,920
2721,48397,Rockwall County ,TX,48,0,9,75,167,340,720,1360,1659,1988,2994,6270
2722,48399,Runnels County ,TX,48,0,0,1,2,8,107,200,279,303,361,921
2723,48401,Rusk County ,TX,48,0,5,36,55,277,332,713,965,1044,1236,2578
2724,48403,Sabine County ,TX,48,0,0,1,15,24,44,73,82,102,122,391
2725,48405,San Augustine County ,TX,48,0,1,19,38,105,155,192,204,221,262,473
2726,48407,San Jacinto County ,TX,48,0,1,9,14,35,145,202,227,242,257,433
2727,48409,San Patricio County ,TX,48,0,2,12,33,161,797,1286,1466,1592,1883,3072
2728,48411,San Saba County ,TX,48,0,0,0,1,4,22,38,66,242,310,426
2729,48413,Schleicher County ,TX,48,0,0,0,0,20,35,38,53,55,132,218
2730,48415,Scurry County ,TX,48,0,0,2,24,36,433,546,743,1140,1629,1977
2731,48417,Shackelford County ,TX,48,0,0,0,1,1,17,24,28,40,52,152
2732,48419,Shelby County ,TX,48,0,2,117,201,278,379,438,485,554,601,1068
2733,48421,Sherman County ,TX,48,0,0,17,24,30,37,53,66,78,89,114
2734,48423,Smith County ,TX,48,0,37,144,204,618,2309,3315,3838,4633,6019,12843
2735,48425,Somervell County ,TX,48,0,0,0,0,8,58,119,147,160,261,737
2736,48427,Starr County ,TX,48,0,4,9,34,642,1806,2782,3446,3585,4098,6260
2737,48429,Stephens County ,TX,48,0,0,1,4,8,29,113,136,166,328,563
2738,48431,Sterling County ,TX,48,0,0,0,0,0,0,3,5,21,38,98
2739,48433,Stonewall County ,TX,48,0,0,0,0,0,4,10,16,21,25,88
2740,48435,Sutton County ,TX,48,0,0,0,0,5,58,76,84,114,226,397
2741,48437,Swisher County ,TX,48,0,1,9,17,35,75,94,107,161,281,633
2742,48439,Tarrant County ,TX,48,0,288,2246,5513,12344,28410,39334,46850,60779,89224,150004
2743,48441,Taylor County ,TX,48,0,14,206,236,400,1077,1317,1525,2298,3499,11186
2744,48443,Terrell County ,TX,48,0,0,0,0,3,2,3,3,4,26,55
2745,48445,Terry County ,TX,48,0,4,11,13,17,116,203,253,626,956,1351
2746,48447,Throckmorton County ,TX,48,0,0,0,0,0,4,5,8,19,23,54
2747,48449,Titus County ,TX,48,0,0,17,458,710,1167,1360,1478,1614,1798,2544
2748,48451,Tom Green County ,TX,48,0,9,48,69,312,1575,2041,2288,2661,3455,10101
2749,48453,Travis County ,TX,48,0,244,1654,3272,9527,20745,26516,29514,32143,38377,50595
2750,48455,Trinity County ,TX,48,0,0,8,15,36,135,178,197,208,228,351
2751,48457,Tyler County ,TX,48,0,0,6,12,25,115,185,230,273,316,786
2752,48459,Upshur County ,TX,48,0,2,15,26,58,191,328,399,516,612,1866
2753,48461,Upton County ,TX,48,0,0,0,0,3,16,19,25,28,66,259
2754,48463,Uvalde County ,TX,48,0,4,6,12,85,482,704,793,845,1151,1900
2755,48465,Val Verde County ,TX,48,0,5,12,18,108,1332,1957,2208,2637,3300,4696
2756,48467,Van Zandt County ,TX,48,0,2,15,31,91,332,520,593,719,1127,2471
2757,48469,Victoria County ,TX,48,0,16,137,160,697,3203,3796,4076,4302,4943,5881
2758,48471,Walker County ,TX,48,0,5,269,1456,2028,2814,3651,3748,3938,4489,6111
2759,48473,Waller County ,TX,48,0,3,33,62,156,399,674,869,1012,1245,2058
2760,48475,Ward County ,TX,48,0,0,0,1,20,83,109,135,175,425,752
2761,48477,Washington County ,TX,48,0,17,144,202,275,477,565,641,719,966,1513
2762,48479,Webb County ,TX,48,0,45,363,548,1538,6131,10845,13902,15413,19703,26967
2763,48481,Wharton County ,TX,48,0,7,37,58,203,624,1198,1375,1471,1695,2442
2764,48483,Wheeler County ,TX,48,0,0,7,15,16,31,42,48,91,239,369
2765,48485,Wichita County ,TX,48,0,38,65,84,363,902,1324,1872,4001,7120,11047
2766,48487,Wilbarger County ,TX,48,0,0,1,7,10,50,103,210,384,735,1380
2767,48489,Willacy County ,TX,48,0,2,13,18,156,586,866,1203,1251,1376,1724
2768,48491,Williamson County ,TX,48,0,50,301,621,2230,5715,7949,8663,9588,13301,22884
2769,48493,Wilson County ,TX,48,0,5,32,38,101,414,540,912,1004,1138,2137
2770,48495,Winkler County ,TX,48,0,0,3,3,24,68,95,118,153,290,546
2771,48497,Wise County ,TX,48,0,3,17,46,107,311,661,776,965,1768,4353
2772,48499,Wood County ,TX,48,0,1,9,29,92,291,407,538,664,904,2060
2773,48501,Yoakum County ,TX,48,0,0,1,3,24,85,149,238,338,621,779
2774,48503,Young County ,TX,48,0,3,4,4,25,139,227,337,620,877,1425
2775,48505,Zapata County ,TX,48,0,0,7,9,52,156,281,335,358,539,1024
2776,48507,Zavala County ,TX,48,0,0,1,11,21,175,261,373,470,625,876
2777,49001,Beaver County ,UT,49,0,0,0,0,8,27,31,40,86,162,405
2778,49003,Box Elder County ,UT,49,0,9,18,29,150,328,447,576,1043,2299,3571
2779,49005,Cache County ,UT,49,0,7,43,238,1470,1809,2119,2803,4422,7920,11167
2780,49007,Carbon County ,UT,49,0,0,7,11,15,30,79,134,286,787,1072
2781,49009,Daggett County ,UT,49,0,0,0,0,0,0,0,1,1,6,18
2782,49011,Davis County ,UT,49,0,93,293,472,1218,2953,3934,5405,9044,16705,25023
2783,49013,Duchesne County ,UT,49,0,1,7,9,14,77,95,108,191,531,912
2784,49015,Emery County ,UT,49,0,0,5,7,9,15,18,44,132,317,569
2785,49017,Garfield County ,UT,49,0,1,3,3,15,44,49,50,108,240,314
2786,49019,Grand County ,UT,49,0,1,3,9,18,44,55,59,138,301,445
2787,49021,Iron County ,UT,49,0,7,24,74,295,513,646,769,980,1895,3208
2788,49023,Juab County ,UT,49,0,0,7,10,18,63,103,148,280,482,793
2789,49025,Kane County ,UT,49,0,1,3,3,6,54,62,84,104,182,332
2790,49027,Millard County ,UT,49,0,0,5,6,47,116,141,196,281,465,1003
2791,49029,Morgan County ,UT,49,0,2,9,12,22,43,73,107,234,531,874
2792,49031,Piute County ,UT,49,0,0,0,2,3,4,6,9,29,46,73
2793,49033,Rich County ,UT,49,0,0,0,0,4,6,11,19,22,45,67
2794,49035,Salt Lake County ,UT,49,0,449,2526,5340,11437,19237,24105,32019,49887,81337,107386
2795,49037,San Juan County ,UT,49,0,4,47,299,402,622,667,703,847,1057,1406
2796,49039,Sanpete County ,UT,49,0,0,5,12,50,104,164,222,474,1257,2374
2797,49041,Sevier County ,UT,49,0,0,6,8,48,74,92,117,330,929,1356
2798,49043,Summit County ,UT,49,0,204,373,412,493,689,852,1029,1511,2271,3214
2799,49045,Tooele County ,UT,49,0,13,68,125,247,532,697,902,1587,2998,4542
2800,49047,Uintah County ,UT,49,0,1,6,10,31,75,101,111,272,831,1267
2801,49049,Utah County ,UT,49,0,91,993,1965,4154,7808,11064,19757,30400,49539,67250
2802,49051,Wasatch County ,UT,49,0,57,155,292,410,525,640,799,1219,2252,3196
2803,49053,Washington County ,UT,49,0,18,71,374,1228,2302,2822,3411,5196,9710,14765
2804,49055,Wayne County ,UT,49,0,0,0,0,0,2,2,2,21,46,70
2805,49057,Weber County ,UT,49,0,47,155,293,994,2579,3311,4385,7087,12880,19528
2806,50001,Addison County ,VT,50,0,24,61,64,68,72,81,84,124,173,269
2807,50003,Bennington County ,VT,50,0,17,47,63,72,84,102,116,142,215,501
2808,50005,Caledonia County ,VT,50,0,3,14,15,19,26,33,34,46,128,248
2809,50007,Chittenden County ,VT,50,0,164,419,453,608,717,803,837,1009,1511,2658
2810,50009,Essex County ,VT,50,0,0,2,3,3,4,6,6,9,42,80
2811,50011,Franklin County ,VT,50,0,15,98,99,105,117,122,128,143,260,542
2812,50013,Grand Isle County ,VT,50,0,0,3,7,10,13,13,16,17,39,61
2813,50015,Lamoille County ,VT,50,0,13,25,29,30,42,45,59,63,162,230
2814,50017,Orange County ,VT,50,0,4,7,9,9,16,20,25,38,214,312
2815,50019,Orleans County ,VT,50,0,7,9,10,14,14,15,21,42,143,293
2816,50021,Rutland County ,VT,50,0,10,46,55,73,89,122,131,137,250,451
2817,50023,Washington County ,VT,50,0,15,33,39,41,47,62,78,137,654,884
2818,50025,Windham County ,VT,50,0,16,71,81,94,101,123,123,153,231,470
2819,50027,Windsor County ,VT,50,0,18,40,51,58,71,80,89,128,209,404
2820,51001,Accomack County ,VA,51,0,7,303,917,1043,1077,1148,1182,1227,1357,1709
2821,51003,Albemarle County ,VA,51,0,21,103,199,407,741,1042,1321,1612,1921,2837
2822,51005,Alleghany County ,VA,51,0,1,6,23,33,56,65,79,154,340,783
2823,51007,Amelia County ,VA,51,0,2,16,25,44,73,100,124,150,224,359
2824,51009,Amherst County ,VA,51,0,5,13,27,36,108,298,405,626,829,1472
2825,51011,Appomattox County ,VA,51,0,0,20,31,40,68,172,217,308,407,732
2826,51013,Arlington County ,VA,51,0,119,1004,2123,2484,2906,3560,3997,4764,6334,8993
2827,51015,Augusta County ,VA,51,0,1,44,112,184,251,369,507,718,1231,3365
2828,51017,Bath County ,VA,51,0,0,0,0,0,4,4,15,26,65,168
2829,51019,Bedford County ,VA,51,0,3,33,60,119,293,551,793,1308,1877,3149
2830,51021,Bland County ,VA,51,0,0,0,0,2,7,47,64,79,201,482
2831,51023,Botetourt County ,VA,51,0,6,28,32,123,185,250,307,479,784,1316
2832,51025,Brunswick County ,VA,51,0,1,14,27,106,204,295,363,424,474,650
2833,51027,Buchanan County ,VA,51,0,0,16,18,31,71,99,158,276,431,871
2834,51029,Buckingham County ,VA,51,0,2,94,461,559,594,648,682,763,900,1423
2835,51031,Campbell County ,VA,51,0,2,12,18,45,149,329,461,784,1214,2113
2836,51033,Caroline County ,VA,51,0,0,32,69,125,190,264,365,450,634,1062
2837,51035,Carroll County ,VA,51,0,1,12,97,221,308,410,505,635,984,1502
2838,51036,Charles City County ,VA,51,0,2,13,27,39,50,69,83,104,145,195
2839,51037,Charlotte County ,VA,51,0,0,8,24,32,49,74,107,225,285,380
2840,51041,Chesterfield County ,VA,51,0,59,557,1568,2914,3968,5106,6057,7302,9443,13215
2841,51043,Clarke County ,VA,51,0,1,9,28,51,69,81,97,125,208,393
2842,51045,Craig County ,VA,51,0,0,3,5,7,16,21,31,61,90,150
2843,51047,Culpeper County ,VA,51,0,5,162,713,811,946,1122,1217,1401,2245,3036
2844,51049,Cumberland County ,VA,51,0,0,13,38,52,65,99,105,126,161,198
2845,51051,Dickenson County ,VA,51,0,0,0,0,4,23,67,102,155,274,642
2846,51053,Dinwiddie County ,VA,51,0,0,16,83,142,198,296,399,540,677,924
2847,51057,Essex County ,VA,51,0,0,8,48,59,76,130,180,201,255,350
2848,51059,Fairfax County ,VA,51,0,288,3897,11219,13864,15689,18508,21018,24233,31287,44525
2849,51061,Fauquier County ,VA,51,0,7,128,323,420,572,770,945,1122,1518,2416
2850,51063,Floyd County ,VA,51,0,0,3,6,18,33,152,206,257,352,517
2851,51065,Fluvanna County ,VA,51,0,3,74,92,112,173,226,381,436,503,786
2852,51067,Franklin County ,VA,51,0,5,21,36,91,156,216,379,945,1642,2366
2853,51069,Frederick County ,VA,51,0,15,115,359,505,661,766,905,1215,2266,3796
2854,51071,Giles County ,VA,51,0,0,4,5,15,23,47,90,146,303,616
2855,51073,Gloucester County ,VA,51,0,8,24,31,49,143,204,250,357,514,866
2856,51075,Goochland County ,VA,51,0,7,78,99,120,151,222,276,340,453,621
2857,51077,Grayson County ,VA,51,0,0,2,38,86,129,199,322,395,531,793
2858,51079,Greene County ,VA,51,0,1,10,34,66,137,199,223,298,370,552
2859,51081,Greensville County ,VA,51,0,3,39,74,361,420,711,795,909,937,1019
2860,51083,Halifax County ,VA,51,0,1,18,30,54,135,212,363,553,825,1160
2861,51085,Hanover County ,VA,51,0,6,132,327,429,588,810,1326,1721,2473,3910
2862,51087,Henrico County ,VA,51,0,78,898,1858,2603,3601,4651,5501,6526,8467,12573
2863,51089,Henry County ,VA,51,0,2,16,114,264,502,849,1081,1397,1933,2670
2864,51091,Highland County ,VA,51,0,0,2,2,3,3,6,7,10,16,57
2865,51093,Isle of Wight County ,VA,51,0,5,99,128,181,331,560,753,883,1044,1536
2866,51095,James City County ,VA,51,0,95,160,206,265,541,746,855,969,1212,1968
2867,51097,King and Queen County ,VA,51,0,1,2,13,23,35,49,75,87,105,175
2868,51099,King George County ,VA,51,0,4,34,69,97,124,202,234,290,424,749
2869,51101,King William County ,VA,51,0,1,5,31,42,77,115,161,213,290,464
2870,51103,Lancaster County ,VA,51,0,1,3,10,11,31,72,153,204,244,362
2871,51105,Lee County ,VA,51,0,2,9,9,11,95,210,290,579,952,1506
2872,51107,Loudoun County ,VA,51,0,105,832,2611,4047,5014,6008,6887,8048,10232,14352
2873,51109,Louisa County ,VA,51,0,11,45,79,119,166,251,296,414,538,931
2874,51111,Lunenburg County ,VA,51,0,0,4,13,34,55,97,118,155,172,350
2875,51113,Madison County ,VA,51,0,2,14,41,43,61,91,110,145,191,303
2876,51115,Mathews County ,VA,51,0,2,4,5,6,13,23,81,137,163,312
2877,51117,Mecklenburg County ,VA,51,0,4,103,218,242,305,529,735,904,1012,1324
2878,51119,Middlesex County ,VA,51,0,0,8,14,15,27,55,122,148,172,279
2879,51121,Montgomery County ,VA,51,0,1,56,78,147,275,532,2022,2958,3931,5232
2880,51125,Nelson County ,VA,51,0,2,8,17,18,32,86,107,141,188,357
2881,51127,New Kent County ,VA,51,0,1,23,36,57,116,151,194,302,402,660
2882,51131,Northampton County ,VA,51,0,1,82,241,269,292,304,306,320,350,452
2883,51133,Northumberland County ,VA,51,0,3,9,25,37,65,90,173,226,290,433
2884,51135,Nottoway County ,VA,51,0,1,13,33,111,174,201,266,368,512,1176
2885,51137,Orange County ,VA,51,0,4,36,106,150,210,264,331,427,605,975
2886,51139,Page County ,VA,51,0,1,104,225,275,331,361,405,488,597,1051
2887,51141,Patrick County ,VA,51,0,0,2,19,47,111,229,278,337,470,784
2888,51143,Pittsylvania County ,VA,51,0,1,13,44,122,329,780,1025,1373,1783,2717
2889,51145,Powhatan County ,VA,51,0,3,14,35,82,122,190,231,324,481,874
2890,51147,Prince Edward County ,VA,51,0,2,51,137,191,341,493,584,783,879,1094
2891,51149,Prince George County ,VA,51,0,8,34,129,239,332,560,824,1124,1438,1835
2892,51153,Prince William County ,VA,51,0,106,1781,5663,7331,8893,10904,12594,14554,18490,25877
2893,51155,Pulaski County ,VA,51,0,0,10,19,46,74,137,236,314,711,1565
2894,51157,Rappahannock County ,VA,51,0,0,5,13,20,40,53,64,69,93,164
2895,51159,Richmond County ,VA,51,0,0,144,287,298,318,328,356,363,445,819
2896,51161,Roanoke County ,VA,51,0,4,53,106,253,437,611,924,1651,2989,4706
2897,51163,Rockbridge County ,VA,51,0,2,7,18,31,66,86,120,155,283,622
2898,51165,Rockingham County ,VA,51,0,9,249,541,720,898,1069,1477,1820,2293,3977
2899,51167,Russell County ,VA,51,0,0,4,8,12,60,188,275,527,817,1548
2900,51169,Scott County ,VA,51,0,0,7,7,10,53,156,194,461,784,1227
2901,51171,Shenandoah County ,VA,51,0,8,120,458,567,675,773,811,999,1420,2259
2902,51173,Smyth County ,VA,51,0,2,13,15,39,112,281,526,655,1055,1857
2903,51175,Southampton County ,VA,51,0,1,125,147,157,236,359,774,936,988,1154
2904,51177,Spotsylvania County ,VA,51,0,8,155,571,994,1318,1824,2161,2509,3185,4843
2905,51179,Stafford County ,VA,51,0,27,251,722,990,1258,1717,2039,2452,3330,5284
2906,51181,Surry County ,VA,51,0,1,4,10,16,37,71,124,141,177,247
2907,51183,Sussex County ,VA,51,0,1,31,161,200,277,342,523,643,651,705
2908,51185,Tazewell County ,VA,51,0,2,6,9,15,92,196,325,557,1088,2397
2909,51187,Warren County ,VA,51,0,3,57,157,290,348,391,442,621,868,1356
2910,51191,Washington County ,VA,51,0,2,38,51,64,172,375,598,1078,1777,3058
2911,51193,Westmoreland County ,VA,51,0,0,23,68,108,193,224,275,351,443,699
2912,51195,Wise County ,VA,51,0,0,22,25,28,84,332,426,712,1241,2051
2913,51197,Wythe County ,VA,51,0,2,11,23,53,102,164,247,353,694,1333
2914,51199,York County ,VA,51,0,16,46,77,115,308,467,554,658,929,1491
2915,51510,City of Alexandria,VA,51,0,32,802,1981,2325,2811,3395,3859,4349,5404,7366
2916,51520,City of Bristol,VA,51,0,1,1,4,4,59,121,188,314,540,937
2917,51530,City of Buena Vista,VA,51,0,0,6,12,16,47,75,89,129,275,514
2918,51540,City of Charlottesville,VA,51,0,16,58,125,216,471,686,1274,1625,1860,2222
2919,51550,City of Chesapeake,VA,51,0,31,256,535,925,2462,3811,4357,5038,6699,9426
2920,51570,City of Colonial Heights,VA,51,0,0,54,96,144,181,228,263,317,422,625
2921,51580,City of Covington,VA,51,0,1,1,3,5,12,25,32,50,164,385
2922,51590,City of Danville,VA,51,0,4,35,56,87,314,611,910,1253,1644,2402
2923,51595,City of Emporia,VA,51,0,0,23,82,137,165,233,260,300,337,416
2924,51600,City of Fairfax,VA,51,0,0,29,67,70,80,122,137,164,212,305
2925,51610,City of Falls Church,VA,51,0,0,26,55,52,59,66,71,77,106,181
2926,51620,City of Franklin,VA,51,0,1,23,42,52,120,312,422,508,549,680
2927,51630,City of Fredericksburg,VA,51,0,1,34,166,249,356,482,549,599,708,1048
2928,51640,City of Galax,VA,51,0,1,9,124,256,331,397,419,460,574,836
2929,51650,City of Hampton,VA,51,0,14,119,210,336,1009,1562,1851,2199,2829,4421
2930,51660,City of Harrisonburg,VA,51,0,10,456,797,937,1045,1423,2670,3135,3482,4405
2931,51670,City of Hopewell,VA,51,0,4,25,92,176,253,350,402,529,629,889
2932,51678,City of Lexington,VA,51,0,0,4,7,10,29,43,107,257,363,607
2933,51680,City of Lynchburg,VA,51,0,7,58,80,145,440,1007,1454,2091,2776,4311
2934,51683,City of Manassas,VA,51,0,9,222,1105,1414,1607,1810,1930,2058,2323,2928
2935,51685,City of Manassas Park,VA,51,0,1,68,317,430,498,568,613,657,727,941
2936,51690,City of Martinsville,VA,51,0,0,2,32,78,168,328,389,497,718,1014
2937,51700,City of Newport News,VA,51,0,29,120,282,535,1589,2335,2762,3282,4085,6060
2938,51710,City of Norfolk,VA,51,0,33,204,521,934,3185,4406,4891,5494,6566,8975
2939,51720,City of Norton,VA,51,0,0,2,2,4,13,26,35,52,85,169
2940,51730,City of Petersburg,VA,51,0,4,33,138,239,454,633,749,955,1130,1458
2941,51735,City of Poquoson,VA,51,0,3,6,8,19,36,68,75,102,147,337
2942,51740,City of Portsmouth,VA,51,0,13,170,313,497,1492,2234,2599,2865,3216,4545
2943,51750,City of Radford,VA,51,0,1,3,6,12,26,467,746,964,1168,1512
2944,51760,City of Richmond,VA,51,0,33,364,1397,2213,2936,3920,4683,5456,6754,9299
2945,51770,City of Roanoke,VA,51,0,6,80,167,438,861,1201,1801,2951,4131,5281
2946,51775,City of Salem,VA,51,0,0,26,34,69,131,210,277,613,893,1170
2947,51790,City of Staunton,VA,51,0,0,12,47,74,141,173,270,426,960,1620
2948,51800,City of Suffolk,VA,51,0,6,175,316,420,1059,1660,1984,2346,2776,4043
2949,51810,City of Virginia Beach,VA,51,0,88,396,745,1203,4178,6049,6957,8184,10963,16980
2950,51820,City of Waynesboro,VA,51,0,2,13,47,84,166,216,277,407,648,1227
2951,51830,City of Williamsburg,VA,51,0,9,20,44,61,109,155,185,225,291,360
2952,51840,City of Winchester,VA,51,0,5,41,191,326,391,446,510,643,1081,1664
2953,53001,Adams County ,WA,53,0,15,47,63,142,386,635,870,935,1350,1627
2954,53003,Asotin County ,WA,53,0,0,18,19,21,24,52,125,294,681,959
2955,53005,Benton County ,WA,53,0,108,461,810,1798,3485,4168,4606,5385,8248,11692
2956,53007,Chelan County ,WA,53,0,17,113,250,347,1106,1726,1853,2025,2384,4851
2957,53009,Clallam County ,WA,53,0,7,18,25,36,91,209,235,271,484,716
2958,53011,Clark County ,WA,53,0,112,327,516,749,1513,2210,3356,4566,8912,13344
2959,53013,Columbia County ,WA,53,0,1,1,1,8,13,13,14,17,39,84
2960,53015,Cowlitz County ,WA,53,0,16,47,73,187,441,545,688,832,1459,2415
2961,53017,Douglas County ,WA,53,0,6,79,172,242,788,1155,1191,1243,1358,2597
2962,53019,Ferry County ,WA,53,0,1,1,1,1,13,25,30,35,80,176
2963,53021,Franklin County ,WA,53,0,37,309,598,1697,3281,3964,4344,4948,6618,8772
2964,53023,Garfield County ,WA,53,0,0,0,0,0,2,4,13,26,55,95
2965,53025,Grant County ,WA,53,0,66,163,208,511,1231,2309,2988,3382,4198,5981
2966,53027,Grays Harbor County ,WA,53,0,2,12,17,26,96,243,527,726,1035,2220
2967,53029,Island County ,WA,53,0,109,168,178,193,237,272,315,404,649,924
2968,53031,Jefferson County ,WA,53,0,17,28,31,38,51,70,71,88,167,220
2969,53033,King County ,WA,53,9,2496,6274,8123,10304,15390,19698,22529,27951,45127,62580
2970,53035,Kitsap County ,WA,53,0,77,150,162,225,633,1006,1231,1575,2537,3887
2971,53037,Kittitas County ,WA,53,0,7,14,88,131,347,452,545,775,998,1688
2972,53039,Klickitat County ,WA,53,0,8,17,25,59,103,177,195,211,275,476
2973,53041,Lewis County ,WA,53,0,10,29,37,68,176,344,557,757,1245,2445
2974,53043,Lincoln County ,WA,53,0,1,2,2,4,13,31,51,81,174,250
2975,53045,Mason County ,WA,53,0,5,25,36,51,149,320,413,540,806,1492
2976,53047,Okanogan County ,WA,53,0,3,21,49,85,735,997,1057,1124,1242,1757
2977,53049,Pacific County ,WA,53,0,0,4,9,17,40,60,86,119,261,542
2978,53051,Pend Oreille County ,WA,53,0,0,2,3,4,35,54,68,148,243,453
2979,53053,Pierce County ,WA,53,0,417,1339,1940,2590,5064,6830,8116,10514,17441,25864
2980,53055,San Juan County ,WA,53,0,4,14,14,19,28,29,29,34,61,74
2981,53057,Skagit County ,WA,53,0,143,337,435,527,805,1022,1117,1287,2059,3299
2982,53059,Skamania County ,WA,53,0,1,3,3,5,52,59,65,73,108,190
2983,53061,Snohomish County ,WA,53,2,1317,2453,2976,3535,5087,6220,7035,9024,14824,22393
2984,53063,Spokane County ,WA,53,0,167,366,600,1389,3806,5344,7079,9882,16923,25581
2985,53065,Stevens County ,WA,53,0,4,9,11,18,89,126,183,282,674,1182
2986,53067,Thurston County ,WA,53,0,48,106,151,261,636,928,1133,1694,3057,4766
2987,53069,Wahkiakum County ,WA,53,0,0,2,4,5,5,6,6,11,35,48
2988,53071,Walla Walla County ,WA,53,0,7,76,108,170,413,766,917,1240,2250,3518
2989,53073,Whatcom County ,WA,53,0,139,305,398,635,910,1106,1370,1615,2469,3478
2990,53075,Whitman County ,WA,53,0,8,14,16,38,88,528,1336,1832,2356,2783
2991,53077,Yakima County ,WA,53,0,216,1203,3749,7128,9961,10963,11442,12003,13847,19844
2992,54001,Barbour County ,WV,54,0,1,5,8,15,29,33,83,187,441,605
