,geometry,STATEFP,COUNTYFP,GEOID,NAME,state_name,state_abbr,population,beds,County Name,State,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
2761,"POLYGON ((-75.33351399999999 40.537057, -75.18923640135588 40.60905696112209, -75.18819987812519 40.59261336664859, -74.92811056909137 40.33982844768929, -74.72337929715148 40.1528955462317, -74.97285475644559 40.04650536553628, -75.015066 40.137992, -75.48405700000001 40.418451, -75.33351399999999 40.537057))",42,017,42017,Bucks,Pennsylvania,PA,626370,1155,Bucks County ,PA,42,2,0,0,3,0,0,0,0,0,0,0
2762,"POLYGON ((-75.41506200000001 39.801919, -75.41049247763708 39.80467223432209, -75.376589 39.726421, -75.061854 39.568746, -75.080353 39.46037, -75.238434 39.559039, -75.41710707748808 39.38891068671369, -75.528088 39.498114, -75.55944599999999 39.629812, -75.41506200000001 39.801919))",34,033,34033,Salem,New Jersey,NJ,63336,222,Salem County ,NJ,34,2,0,0,0,0,0,0,0,0,0,0
2763,"POLYGON ((-81.234053 39.95127, -81.22592400000001 40.170075, -80.882892 40.159495, -80.70257530362257 40.15714139800968, -80.73821843998358 40.03354322607839, -80.82343810478588 39.85003208739639, -81.23731600000001 39.867828, -81.234053 39.95127))",39,013,39013,Belmont,Ohio,OH,68472,165,Belmont County ,OH,39,2,0,3,3,0,0,0,0,0,0,0
2764,"POLYGON ((-112.68375 37.543692, -110.646394 37.541063, -110.745999 37.452691, -110.736098 37.345192, -110.869804 37.348691, -110.837202 37.299292, -110.958333 37.124438, -111.412783987873 37.001477687156, -112.538571 37.000744128882, -112.899190897616 37.00030122862839, -112.900993 37.500021, -112.901162 37.543486, -112.68375 37.543692))",49,025,49025,Kane,Utah,UT,7350,25,Kane County ,UT,49,2,0,0,0,0,0,0,0,0,0,0
2765,"POLYGON ((-121.497635 40.445591, -121.327826 40.445367, -121.061417 40.446536, -121.061493 40.256417, -120.928582 40.191931, -120.764403 40.31601, -120.652158 40.307656, -120.209641 40.086008, -120.108761 39.93951, -120.147149 39.707658, -120.68076 39.676833, -120.873261 39.776168, -121.009477 39.639459, -121.076695 39.597264, -121.429957 39.900313, -121.366818 40.086054, -121.436886 40.151905, -121.342264 40.309751, -121.470395 40.350213, -121.497635 40.445591))",06,063,06063,Plumas,California,CA,18699,44,Plumas County ,CA,6,2,0,0,0,0,0,0,0,0,0,0
2766,"POLYGON ((-92.298164 41.862779, -91.831379 41.861851, -91.82923099999999 41.511457, -91.946043 41.510749, -92.297494 41.50979, -92.298164 41.862779))",19,095,19095,Iowa,Iowa,IA,16207,25,Iowa County ,IA,19,2,0,0,0,0,0,0,0,0,0,0
2767,"POLYGON ((-86.469126 37.321099, -86.157589 37.335649, -86.056443 37.167208, -86.113512 37.061072, -86.28175 37.080597, -86.399165 37.169896, -86.469126 37.321099))",21,061,21061,Edmonson,Kentucky,KY,12122,0,Edmonson County ,KY,21,2,0,0,0,0,0,2,2,2,0,0
2768,"POLYGON ((-74.136703 40.674444, -74.117057 40.710381, -74.051624 40.731125, -74.142516 40.667515, -74.136703 40.674444))",34,017,34017,Hudson,New Jersey,NJ,668631,1851,Hudson County ,NJ,34,2,0,0,0,0,0,0,0,0,0,0
2769,"MULTIPOLYGON (((-130.246577284174 56.09719598847469, -130.102761 56.116696, -130.00426 55.993379, -130.138222339589 55.76302756580629, -130.388606 55.943179, -130.22006 55.999137, -130.246577284174 56.09719598847469)), ((-131.611889743272 54.98227063488309, -131.589387 55.08894, -131.68413198565 55.11909361407559, -131.569223 55.294691, -131.239554 55.169683, -131.336983 54.995534, -131.611889743272 54.98227063488309)), ((-133.039877412399 56.23904038009568, -132.85978295117 56.05276932702338, -132.142945 55.457941, -132.258056 55.416142, -131.977397 55.180949, -132.029747 54.701189, -132.307943 54.718714, -132.403533 54.784596, -132.639032 54.753251, -132.674324 54.674652, -132.866355 54.700386, -133.164788 54.976909, -133.232491 55.198828, -133.586605 55.3088, -133.658359 55.232674, -133.630945 55.416114, -133.789055 55.457892, -133.643324 55.729037, -133.700468 55.837421, -133.92025 55.860295, -133.935016 55.920689, -133.659241 56.083818, -133.656415 56.326909, -133.197009 56.333016, -133.039877412399 56.23904038009568)), ((-133.317871026437 57.00267473769969, -133.274012 56.921815, -133.440042 56.882355, -133.49736 56.746657, -133.579378 56.757841, -133.415378891775 56.45644491428328, -133.821628 56.391602, -133.960525 56.091359, -134.087446 56.094939, -134.118062 55.914642, -134.311763 55.812285, -134.374965 55.928492, -134.202178 56.035175, -134.294679 56.335888, -134.197967 56.531028, -134.320134 56.554484, -134.392983 56.864284, -134.147103 56.95697, -133.942936 56.805551, -133.921451 56.961511, -134.049218 57.029203, -133.887957 57.097744, -133.317871026437 57.00267473769969)))",02,198,02198,Prince of Wales-Hyder,Alaska,AK,6474,0,Prince of Wales - Hyder Census Area ,AK,2,2,0,0,0,0,0,0,0,0,0,0
2770,"POLYGON ((-82.748591 39.368165, -82.289663 39.384195, -82.26858300000001 39.20376, -82.322874 39.027674, -82.435309 39.035079, -82.424677 39.137972, -82.76289199999999 39.207967, -82.748591 39.368165))",39,163,39163,Vinton,Ohio,OH,13111,0,Vinton County ,OH,39,2,0,0,0,0,0,0,0,0,0,0
2771,"POLYGON ((-94.78063 44.45665, -94.6242 44.45603, -93.92955000000001 44.456716, -94.01186800000001 44.23952, -94.046671 44.154374, -94.371731 44.264448, -94.78063 44.45665))",27,103,27103,Nicollet,Minnesota,MN,33783,65,Nicollet County ,MN,27,2,0,0,3,3,3,3,3,3,3,1
2772,"POLYGON ((-101.103268 38.264557, -100.684699 38.264137, -100.244393 38.26229, -100.227137 38.262237, -100.22661 38.001015, -100.664166 38.00253, -100.652251 37.736275, -101.089667 37.736337, -101.103268 38.264557))",20,055,20055,Finney,Kansas,KS,36957,100,Finney County ,KS,20,2,2,0,2,0,0,0,0,0,0,0
2773,"POLYGON ((-85.95208 39.638345, -85.95172100000001 39.697136, -85.633228 39.698462, -85.629327 39.45275, -85.684515 39.350049, -85.952005 39.347373, -85.95208 39.638345))",18,145,18145,Shelby,Indiana,IN,44399,46,Shelby County ,IN,18,2,0,0,0,0,0,0,3,3,3,3
2774,"POLYGON ((-96.05231999999999 43.84907, -95.46242700000001 43.847911, -95.452502 43.847953, -95.45443223866057 43.50032208525, -95.86094620157228 43.49999288490559, -96.05316283450999 43.50018770815748, -96.05231999999999 43.84907))",27,105,27105,Nobles,Minnesota,MN,21839,48,Nobles County ,MN,27,2,0,0,0,0,0,3,0,0,0,0
2775,"POLYGON ((-84.836889 43.118851, -84.36776 43.117942, -84.363659 42.775778, -84.602761 42.76988, -84.837085 42.770479, -84.836889 43.118851))",26,037,26037,Clinton,Michigan,MI,77896,59,Clinton County ,MI,26,2,0,0,0,3,3,3,0,0,0,0
2776,"POLYGON ((-77.530283 38.309175, -77.46765000000001 38.318931, -77.447126 38.284614, -77.530283 38.309175))",51,630,51630,Fredericksburg,Virginia,VA,28469,479,City of Fredericksburg,VA,51,2,0,0,0,0,0,0,0,0,0,0
2777,"POLYGON ((-92.021165 38.010639, -91.632431 38.050951, -91.630554 38.153519, -91.534384 38.152593, -91.528797 37.788989, -91.806219 37.791286, -91.809105 37.598863, -92.029258 37.602542, -92.021165 38.010639))",29,161,29161,Phelps,Missouri,MO,44789,242,Phelps County ,MO,29,2,0,0,0,0,0,0,0,0,0,0
2778,"POLYGON ((-81.414446 28.784955, -81.36694 28.879227, -81.181433 28.783277, -81.067829 28.813325, -80.98725 28.612997, -81.459728 28.640196, -81.414446 28.784955))",12,117,12117,Seminole,Florida,FL,455086,345,Seminole County ,FL,12,2,0,0,0,0,0,2,0,0,2,0
2779,"POLYGON ((-78.072174 37.657385, -77.982236 37.624279, -77.91886599999999 37.691704, -77.655399 37.563986, -77.855148 37.418363, -77.99957499999999 37.498052, -78.132048 37.454686, -78.072174 37.657385))",51,145,51145,Powhatan,Virginia,VA,28574,0,Powhatan County ,VA,51,2,0,0,0,0,0,0,0,0,0,0
2780,"POLYGON ((-92.903273 37.070651, -92.685867 37.067051, -92.25135899999999 37.059653, -92.088708 37.056248, -92.112346 36.794231, -92.764869 36.806097, -92.909336 36.809178, -92.903273 37.070651))",29,067,29067,Douglas,Missouri,MO,13374,0,Douglas County ,MO,29,2,0,0,0,2,0,0,2,0,0,0
2781,"POLYGON ((-80.166387 39.242283, -79.89553600000001 39.299584, -79.809729 39.230526, -79.825092 39.115803, -79.89609400000001 38.973404, -80.08506199999999 38.947236, -80.044431 39.011388, -80.22717299999999 39.112792, -80.166387 39.242283))",54,001,54001,Barbour,West Virginia,WV,16730,72,Barbour County ,WV,54,2,0,0,0,0,0,0,0,0,0,0
2782,"POLYGON ((-73.35252699999999 42.510002, -73.264957 42.74594, -73.02301789329009 42.74097271272689, -72.94883799999999 42.704263, -72.975409 42.556037, -73.009085 42.387734, -73.065772 42.389111, -73.000173 42.312678, -73.053397149764 42.04011650891469, -73.487314 42.049638, -73.48967994203208 42.05379770958669, -73.35252699999999 42.510002))",25,003,25003,Berkshire,Massachusetts,MA,127328,323,Berkshire County ,MA,25,2,0,0,0,0,0,0,0,0,0,0
2783,"POLYGON ((-101.173378 32.963597, -101.03866 32.970225, -100.65587 32.963469, -100.660626 32.525312, -101.174562 32.527703, -101.173378 32.963597))",48,415,48415,Scurry,Texas,TX,17239,25,Scurry County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
2784,"POLYGON ((-104.055528 38.868868, -103.719664 38.866827, -103.714355 39.566331, -103.707072 39.566295, -103.154376 39.565654, -103.163025 39.03761, -103.172943 38.61245, -103.172878 38.525315, -103.504666 38.516409, -104.053921 38.522393, -104.055528 38.868868))",08,073,08073,Lincoln,Colorado,CO,5548,15,Lincoln County ,CO,8,2,0,0,0,0,0,0,0,0,0,0
2785,"POLYGON ((-83.702772 35.24852, -83.680114 35.2795, -83.339609 35.330993, -83.10861299650726 35.00065884367769, -83.48287320429068 34.99087396128679, -83.659824 35.160304, -83.738129 35.15595, -83.702772 35.24852))",37,113,37113,Macon,North Carolina,NC,34410,83,Macon County ,NC,37,2,0,0,0,0,0,0,0,0,0,0
2786,"POLYGON ((-75.600736 41.161497, -75.505607 41.232539, -75.359184 41.239206, -75.129721 41.252101, -75.156507 41.150341, -74.99238599518219 41.09302824699339, -75.12325394420847 40.96530553438769, -75.474193 40.814746, -75.57459 40.951323, -75.49599000000001 40.987181, -75.649637 41.122344, -75.600736 41.161497))",42,089,42089,Monroe,Pennsylvania,PA,167586,329,Monroe County ,PA,42,2,0,0,0,0,0,0,0,0,0,0
2787,"POLYGON ((-93.077692 38.263092, -93.01499 38.189775, -92.695886 38.222031, -92.515979 38.022336, -92.40627499999999 38.021179, -92.40923100000001 37.85918, -92.549074 37.800539, -92.620181 37.892521, -92.855384 37.895736, -93.072447 37.902627, -93.06519900000001 38.062479, -93.077692 38.263092))",29,029,29029,Camden,Missouri,MO,45096,130,Camden County ,MO,29,2,0,0,0,0,0,0,0,2,2,0
2788,"POLYGON ((-100.113261 47.327262, -100.033292 47.327192, -99.480726 47.327076, -99.44972 46.63163, -99.915508 46.632925, -100.081198 46.633396, -100.113261 47.327262))",38,043,38043,Kidder,North Dakota,ND,2460,0,Kidder County ,ND,38,2,0,0,0,0,0,0,0,0,0,0
2789,"POLYGON ((-96.47072 41.393239, -96.32901200000001 41.393136, -95.92733624232008 41.38998793745959, -95.90990849125477 41.1912828508279, -96.327399 41.189999, -96.47072 41.393239))",31,055,31055,Douglas,Nebraska,NE,554992,2690,Douglas County ,NE,31,2,0,0,0,0,0,0,0,0,0,0
2790,"POLYGON ((-83.609663 32.027938, -83.608547 32.118405, -83.33731299999999 32.105885, -83.20573899999999 31.900325, -83.177469 31.847857, -83.480176 31.847312, -83.612256 31.854089, -83.609663 32.027938))",13,315,13315,Wilcox,Georgia,GA,8846,0,Wilcox County ,GA,13,2,0,3,3,0,0,0,0,0,0,0
2791,"POLYGON ((-99.718073 45.940907, -99.00575435015247 45.93994430912839, -98.72437441388807 45.93867473326149, -98.725002 45.591252, -99.707705 45.593391, -99.717466 45.593428, -99.718073 45.940907))",46,089,46089,McPherson,South Dakota,SD,2364,6,McPherson County ,SD,46,2,0,0,0,0,0,0,0,0,0,0
2792,"POLYGON ((-85.85189 33.498742, -85.796054 33.55622, -85.65581 33.627166, -85.53009400000001 33.941423, -85.398871 33.964128, -85.38667057377278 33.90170149400329, -85.33811629990588 33.65311439160138, -85.30494383322488 33.4827563368455, -85.64348200000001 33.495885, -85.887782 33.469427, -85.85189 33.498742))",01,029,01029,Cleburne,Alabama,AL,14938,0,Cleburne County ,AL,1,2,0,0,0,0,0,0,0,0,0,0
2793,"POLYGON ((-117.018203216741 41.99983985036909, -115.038109752434 41.99863411567649, -114.28179946722 41.99421388575789, -114.041723 41.99372, -114.042145146235 40.99989657726329, -114.046372817373 40.11693583301219, -115.834969 40.127842, -116.000897 40.127376, -116.157834 40.666389, -116.158155 40.999912, -116.586786 41.000398, -117.018419 41.000254, -117.018203216741 41.99983985036909))",32,007,32007,Elko,Nevada,NV,52252,75,Elko County ,NV,32,2,3,3,0,0,0,0,0,0,0,0
2794,"POLYGON ((-86.32629300000001 39.924029, -86.239739 39.926055, -85.93758699999999 39.927137, -85.95172100000001 39.697136, -85.95208 39.638345, -86.24988500000001 39.633645, -86.326341 39.632177, -86.32629300000001 39.924029))",18,097,18097,Marion,Indiana,IN,944523,3862,Marion County ,IN,18,2,0,0,0,1,1,1,1,0,0,1
2795,"POLYGON ((-82.76205955211358 35.08187443600409, -82.57771514844127 35.14647534784748, -82.35317527291947 35.19871412960069, -82.21599637659699 35.19325310514269, -82.22653800000001 34.850531, -82.146792 34.785554, -82.313996 34.484002, -82.42045400000001 34.559409, -82.48720299999999 34.818811, -82.571505 35.074636, -82.76205955211358 35.08187443600409))",45,045,45045,Greenville,South Carolina,SC,498402,1660,Greenville County ,SC,45,2,2,2,0,2,2,2,0,0,0,2
2796,"POLYGON ((-84.166267 35.805106, -83.994677 35.883749, -83.850155 35.842019, -83.794275 35.887125, -83.662814 35.690618, -83.66291190158928 35.56779979320829, -83.95323138015038 35.46002088957669, -83.95891783456389 35.45789943957989, -83.993815 35.550001, -84.18831900000001 35.610549, -84.134468 35.647399, -84.166267 35.805106))",47,009,47009,Blount,Tennessee,TN,128443,304,Blount County ,TN,47,2,0,0,0,0,0,0,0,0,0,0
2797,"POLYGON ((-83.46095464746378 36.66613103627329, -83.13639499999999 36.743088, -83.07559000000001 36.850589, -82.88375421297637 36.89713013665419, -82.771595 36.800031, -82.98445849557237 36.59528996904999, -83.47209357380957 36.59947573205929, -83.67541300000001 36.600814, -83.46095464746378 36.66613103627329))",51,105,51105,Lee,Virginia,VA,24134,0,Lee County ,VA,51,2,3,0,0,0,0,0,0,0,0,0
2798,"POLYGON ((-89.217473 39.813666, -89.14196699999999 39.801273, -89.13912500000001 39.655131, -89.02567999999999 39.654183, -89.025533 39.345845, -89.139807 39.348888, -89.53083599999999 39.348864, -89.533655 39.524592, -89.535028 39.641138, -89.425051 39.683696, -89.425535 39.747676, -89.217473 39.813666))",17,021,17021,Christian,Illinois,IL,33231,47,Christian County ,IL,17,2,0,0,0,0,0,0,0,0,0,0
2799,"POLYGON ((-71.76319252131339 44.40356826277639, -71.544922 44.579278, -71.626909 44.747224, -71.501088 45.013377, -71.438546 45.239004, -71.28368399999999 45.301977, -71.13943 45.242958, -71.083924 45.305451, -71.01027116786828 44.284888321572, -71.04228000000001 44.237514, -71.251957 44.244266, -71.335882 44.085752, -71.415898 44.212169, -71.76319252131339 44.40356826277639))",33,007,33007,Coos,New Hampshire,NH,32038,66,Coos County ,NH,33,2,0,0,0,0,0,0,0,0,0,0
2800,"POLYGON ((-85.08881100000001 43.813676, -84.606037 43.815365, -84.60754 43.466006, -84.845962 43.466158, -85.084996 43.46619, -85.08881100000001 43.813676))",26,073,26073,Isabella,Michigan,MI,70775,118,Isabella County ,MI,26,2,0,0,0,0,0,0,0,0,0,0
2801,"POLYGON ((-71.93531 43.52888, -71.864599 43.598063, -71.817921 43.544208, -71.72757300000001 43.563411, -71.612426 43.437893, -71.236011 43.284994, -71.247336 43.275232, -71.392388 43.009309, -71.641291 43.054168, -71.667771 43.152534, -71.810277 43.124271, -71.91321499999999 43.207099, -72.009074 43.187882, -72.090146 43.322553, -71.93531 43.52888))",33,013,33013,Merrimack,New Hampshire,NH,149452,563,Merrimack County ,NH,33,2,0,0,0,0,0,0,0,0,0,0
2802,"POLYGON ((-87.83304946803528 45.72275257534689, -87.697159 45.72296, -87.617091 45.986014, -87.36784900000001 45.985321, -87.327502 45.55125, -87.25344962878017 45.55011559088909, -87.590208 45.095264, -87.741805 45.197051, -87.657349 45.368752, -87.863489 45.35302, -87.777671 45.609204, -87.83304946803528 45.72275257534689))",26,109,26109,Menominee,Michigan,MI,23234,0,Menominee County ,MI,26,2,0,0,0,0,0,2,0,0,0,2
2803,"POLYGON ((-85.864932 46.504758, -85.865025 46.244631, -85.86583992194267 45.94757107318528, -86.278007 45.942057, -86.45988051774937 45.75022655059599, -86.49014200000001 46.158178, -86.615601 46.158691, -86.615397 46.333263, -86.36498899999999 46.331927, -86.364953 46.505852, -85.864932 46.504758))",26,153,26153,Schoolcraft,Michigan,MI,8069,12,Schoolcraft County ,MI,26,2,0,0,4,0,0,0,0,0,0,0
2804,"POLYGON ((-97.903434 48.194897, -97.14191038719827 48.19362761887439, -97.14584495947489 48.17322348299049, -96.89349330133986 47.67212695944369, -97.472745 47.672051, -97.88240500000001 47.672179, -97.903434 48.194897))",38,035,38035,Grand Forks,North Dakota,ND,70400,404,Grand Forks County ,ND,38,2,0,0,0,0,0,0,0,0,0,0
2805,"POLYGON ((-82.14557327051448 36.59456033083409, -82.24338500520017 36.59487618766539, -82.131512 36.677248, -82.14557327051448 36.59456033083409))",51,520,51520,Bristol,Virginia,VA,16843,25,City of Bristol,VA,51,2,0,0,0,0,0,0,0,0,0,0
2806,"POLYGON ((-77.403671 37.237346, -77.416501 37.233208, -77.36820299999999 37.298549, -77.403671 37.237346))",51,570,51570,Colonial Heights,Virginia,VA,17593,0,City of Colonial Heights,VA,51,2,0,0,0,0,0,0,0,0,0,0
2807,"POLYGON ((-80.932271 36.671593, -80.877274 36.692215, -80.91417300000001 36.650246, -80.932271 36.671593))",51,640,51640,Galax,Virginia,VA,6638,141,City of Galax,VA,51,2,0,0,0,0,0,0,0,0,0,0
2808,"POLYGON ((-83.57918600000001 37.506249, -83.522308 37.638516, -83.418474 37.690729, -83.24869200000001 37.669616, -83.08979600000001 37.632167, -82.948544 37.503167, -83.088514 37.522666, -83.124348 37.404973, -83.214735 37.443538, -83.38164999999999 37.338266, -83.449454 37.378853, -83.547628 37.334418, -83.57918600000001 37.506249))",21,025,21025,Breathitt,Kentucky,KY,13116,55,Breathitt County ,KY,21,2,0,0,0,2,2,0,2,2,2,2
2809,"POLYGON ((-103.948778 34.605058, -103.738166 34.60467, -103.740066 34.303056, -103.043835830165 34.302648, -103.047346 33.824675, -103.052610516564 33.57057477644219, -103.510129 33.570117, -103.509759 33.657262, -103.718333 33.65621, -103.716885 33.819558, -103.841933 33.8192, -103.841691 34.081909, -103.946019 34.082463, -103.948778 34.605058))",35,041,35041,Roosevelt,New Mexico,NM,19117,24,Roosevelt County ,NM,35,2,0,0,0,0,0,0,0,0,0,0
2810,"POLYGON ((-104.91835699428 32.0004720730735, -104.84774 32.000464602835, -104.024521 32.00001, -104.102351 31.105203, -104.917163 30.663626, -104.91835699428 32.0004720730735))",48,109,48109,Culberson,Texas,TX,2241,14,Culberson County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
2811,"MULTIPOLYGON (((-79.674162 37.763093, -79.647589 37.874538, -79.482668 38.086054, -79.15739000000001 37.891003, -79.17213099999999 37.803097, -79.232845 37.812831, -79.436947 37.617057, -79.498699 37.532797, -79.683554 37.661763, -79.674162 37.763093)), ((-79.45566700000001 37.765219, -79.453328 37.793157, -79.414948 37.788627, -79.45566700000001 37.765219)), ((-79.38150899999999 37.742149, -79.332708 37.760742, -79.37383699999999 37.697225, -79.38150899999999 37.742149)))",51,163,51163,Rockbridge,Virginia,VA,22509,0,Rockbridge County ,VA,51,2,0,0,0,0,0,0,0,3,3,0
2812,"POLYGON ((-85.232026 36.925069, -85.043316 37.186028, -84.901112 37.116297, -84.835712 36.997612, -85.064307 36.858743, -85.215405 36.854467, -85.27495 36.897901, -85.232026 36.925069))",21,207,21207,Russell,Kentucky,KY,17760,25,Russell County ,KY,21,2,0,0,0,0,0,0,0,0,0,0
2813,"POLYGON ((-93.072447 37.902627, -92.855384 37.895736, -92.853481 37.48397, -93.071584 37.487444, -93.07338 37.414989, -93.182489 37.417204, -93.187915 37.802737, -93.182706 37.904144, -93.072447 37.902627))",29,059,29059,Dallas,Missouri,MO,16499,0,Dallas County ,MO,29,2,0,0,0,0,0,0,0,2,0,0
2814,"POLYGON ((-97.14107199999999 35.724441, -97.14058300000001 35.941991, -96.62109700000001 35.941519, -96.620648 35.639005, -96.624865 35.462706, -97.14149 35.463977, -97.14107199999999 35.724441))",40,081,40081,Lincoln,Oklahoma,OK,34854,50,Lincoln County ,OK,40,2,0,0,3,3,3,3,3,3,3,3
