,County Name,State,GEOID,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
2714,Reagan County ,TX,48383,48,0.0,0.0,0.0,0.2857142857142857,0.5714285714285714,1.0,1.0,0.14285714285714285,0.7142857142857143,7.571428571428571,-5.857142857142857
2715,Real County ,TX,48385,48,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855
2716,Red River County ,TX,48387,48,0.0,0.0,0.0,3.2857142857142856,1.8571428571428572,0.42857142857142855,0.14285714285714285,1.0,0.8571428571428571,1.0,5.285714285714286
2717,Reeves County ,TX,48389,48,0.0,0.0,0.0,0.0,2.0,4.142857142857143,0.8571428571428571,1.1428571428571428,4.428571428571429,27.285714285714285,2.857142857142857
2718,Refugio County ,TX,48391,48,0.0,0.0,0.0,0.0,0.5714285714285714,8.142857142857142,2.4285714285714284,0.5714285714285714,0.7142857142857143,3.0,3.4285714285714284
2719,Roberts County ,TX,48393,48,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.7142857142857143
2720,Robertson County ,TX,48395,48,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,2.7142857142857144,2.7142857142857144,0.7142857142857143,1.8571428571428572,2.2857142857142856,3.857142857142857,9.857142857142858
2721,Rockwall County ,TX,48397,48,0.0,1.2857142857142858,3.7142857142857144,2.2857142857142856,9.142857142857142,12.142857142857142,12.285714285714286,7.0,13.142857142857142,29.142857142857142,87.42857142857143
2722,Runnels County ,TX,48399,48,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,4.142857142857143,2.4285714285714284,2.2857142857142856,1.0,2.142857142857143,15.285714285714286
2723,Rusk County ,TX,48401,48,0.0,0.42857142857142855,0.8571428571428571,1.7142857142857142,3.4285714285714284,5.428571428571429,22.428571428571427,7.285714285714286,7.428571428571429,5.857142857142857,25.285714285714285
2724,Sabine County ,TX,48403,48,0.0,0.0,0.0,1.4285714285714286,0.42857142857142855,1.1428571428571428,0.14285714285714285,0.7142857142857143,1.4285714285714286,0.0,2.7142857142857144
2725,San Augustine County ,TX,48405,48,0.0,0.14285714285714285,0.42857142857142855,1.2857142857142858,0.8571428571428571,1.1428571428571428,0.8571428571428571,0.7142857142857143,1.0,0.2857142857142857,3.7142857142857144
2726,San Jacinto County ,TX,48407,48,0.0,0.14285714285714285,0.14285714285714285,0.0,1.4285714285714286,1.4285714285714286,0.7142857142857143,0.14285714285714285,0.8571428571428571,0.5714285714285714,2.0
2727,San Patricio County ,TX,48409,48,0.0,0.2857142857142857,0.14285714285714285,0.7142857142857143,10.857142857142858,18.714285714285715,11.142857142857142,0.8571428571428571,2.857142857142857,9.142857142857142,18.285714285714285
2728,San Saba County ,TX,48411,48,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7142857142857143,1.7142857142857142,17.857142857142858,1.2857142857142858,3.5714285714285716
2729,Schleicher County ,TX,48413,48,0.0,0.0,0.0,0.0,1.1428571428571428,0.2857142857142857,0.0,0.0,0.0,3.0,0.5714285714285714
2730,Scurry County ,TX,48415,48,0.0,0.0,0.0,3.142857142857143,1.0,6.571428571428571,2.0,13.857142857142858,9.428571428571429,14.571428571428571,12.285714285714286
2731,Shackelford County ,TX,48417,48,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.0
2732,Shelby County ,TX,48419,48,0.0,0.2857142857142857,4.428571428571429,2.5714285714285716,2.5714285714285716,4.428571428571429,1.4285714285714286,1.1428571428571428,1.7142857142857142,0.5714285714285714,7.285714285714286
2733,Sherman County ,TX,48421,48,0.0,0.0,1.0,0.42857142857142855,0.0,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.0,0.7142857142857143
2734,Smith County ,TX,48423,48,0.0,2.2857142857142856,1.8571428571428572,0.8571428571428571,32.285714285714285,29.0,38.714285714285715,16.285714285714285,45.142857142857146,37.857142857142854,100.85714285714286
2735,Somervell County ,TX,48425,48,0.0,0.0,0.0,0.0,0.42857142857142855,1.7142857142857142,0.7142857142857143,1.0,0.5714285714285714,2.7142857142857144,9.428571428571429
2736,Starr County ,TX,48427,48,0.0,0.5714285714285714,0.2857142857142857,1.4285714285714286,41.0,35.285714285714285,23.428571428571427,7.857142857142857,5.571428571428571,28.285714285714285,63.0
2737,Stephens County ,TX,48429,48,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.8571428571428571,-0.14285714285714285,0.5714285714285714,0.8571428571428571,12.428571428571429,2.5714285714285716
2738,Sterling County ,TX,48431,48,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,1.1428571428571428,0.7142857142857143,-0.14285714285714285
2739,Stonewall County ,TX,48433,48,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,2.142857142857143
2740,Sutton County ,TX,48435,48,0.0,0.0,0.0,0.0,0.2857142857142857,0.5714285714285714,0.0,0.42857142857142855,0.8571428571428571,3.2857142857142856,1.8571428571428572
2741,Swisher County ,TX,48437,48,0.0,0.14285714285714285,0.2857142857142857,0.0,1.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855,2.142857142857143,4.857142857142857,2.4285714285714284
2742,Tarrant County ,TX,48439,48,0.0,28.285714285714285,98.14285714285714,76.57142857142857,422.57142857142856,549.7142857142857,201.42857142857142,322.85714285714283,505.85714285714283,948.2857142857143,2030.142857142857
2743,Taylor County ,TX,48441,48,0.0,2.0,2.142857142857143,0.8571428571428571,12.428571428571429,13.0,9.714285714285714,8.0,50.57142857142857,39.142857142857146,76.85714285714286
2744,Terrell County ,TX,48443,48,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,1.7142857142857142,-0.8571428571428571
2745,Terry County ,TX,48445,48,0.0,0.42857142857142855,0.14285714285714285,0.0,0.42857142857142855,4.285714285714286,1.7142857142857142,2.2857142857142856,17.285714285714285,8.714285714285714,5.714285714285714
2746,Throckmorton County ,TX,48447,48,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.2857142857142857,0.0,0.2857142857142857
2747,Titus County ,TX,48449,48,0.0,0.0,0.2857142857142857,29.571428571428573,6.428571428571429,14.0,9.285714285714286,3.857142857142857,4.428571428571429,4.142857142857143,18.571428571428573
2748,Tom Green County ,TX,48451,48,0.0,1.0,1.0,0.7142857142857143,15.142857142857142,21.285714285714285,9.428571428571429,8.428571428571429,10.714285714285714,24.714285714285715,101.71428571428571
2749,Travis County ,TX,48453,48,0.0,17.857142857142858,48.857142857142854,60.714285714285715,418.7142857142857,224.0,89.42857142857143,109.85714285714286,92.85714285714286,231.85714285714286,502.7142857142857
2750,Trinity County ,TX,48455,48,0.0,0.0,0.0,0.2857142857142857,1.4285714285714286,2.5714285714285716,0.8571428571428571,0.42857142857142855,0.2857142857142857,0.2857142857142857,3.2857142857142856
2751,Tyler County ,TX,48457,48,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,3.0,1.4285714285714286,2.2857142857142856,1.8571428571428572,1.7142857142857142,7.571428571428571
2752,Upshur County ,TX,48459,48,0.0,0.14285714285714285,0.2857142857142857,1.1428571428571428,1.7142857142857142,4.714285714285714,1.7142857142857142,2.142857142857143,4.714285714285714,2.7142857142857144,37.0
2753,Upton County ,TX,48461,48,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,3.0,0.14285714285714285
2754,Uvalde County ,TX,48463,48,0.0,0.5714285714285714,0.0,0.8571428571428571,6.142857142857143,11.571428571428571,6.285714285714286,3.142857142857143,2.4285714285714284,10.571428571428571,33.57142857142857
2755,Val Verde County ,TX,48465,48,0.0,0.7142857142857143,0.0,0.7142857142857143,3.2857142857142856,96.42857142857143,26.0,7.857142857142857,21.142857142857142,52.57142857142857,82.28571428571429
2756,Van Zandt County ,TX,48467,48,0.0,0.14285714285714285,0.2857142857142857,0.7142857142857143,4.571428571428571,5.0,3.0,1.1428571428571428,7.285714285714286,10.571428571428571,16.857142857142858
2757,Victoria County ,TX,48469,48,0.0,2.2857142857142856,4.571428571428571,0.42857142857142855,50.142857142857146,47.57142857142857,6.714285714285714,7.0,7.714285714285714,15.714285714285714,35.714285714285715
2758,Walker County ,TX,48471,48,0.0,0.5714285714285714,16.857142857142858,140.14285714285714,11.142857142857142,16.714285714285715,43.857142857142854,8.428571428571429,-1.1428571428571428,47.714285714285715,46.0
2759,Waller County ,TX,48473,48,0.0,0.42857142857142855,1.1428571428571428,1.2857142857142858,4.0,7.285714285714286,5.571428571428571,4.0,5.857142857142857,17.571428571428573,22.0
2760,Ward County ,TX,48475,48,0.0,0.0,0.0,0.0,1.5714285714285714,1.2857142857142858,0.8571428571428571,2.142857142857143,2.4285714285714284,7.428571428571429,-3.2857142857142856
2761,Washington County ,TX,48477,48,0.0,2.4285714285714284,9.428571428571429,1.2857142857142858,4.857142857142857,5.142857142857143,0.5714285714285714,0.7142857142857143,2.7142857142857144,5.857142857142857,18.428571428571427
2762,Webb County ,TX,48479,48,0.0,5.571428571428571,6.0,4.571428571428571,76.42857142857143,179.85714285714286,102.14285714285714,61.142857142857146,57.42857142857143,116.71428571428571,207.57142857142858
2763,Wharton County ,TX,48481,48,0.0,0.5714285714285714,0.14285714285714285,1.1428571428571428,8.428571428571429,17.857142857142858,6.0,2.857142857142857,6.428571428571429,13.571428571428571,18.142857142857142
2764,Wheeler County ,TX,48483,48,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,2.142857142857143,3.2857142857142856,3.7142857142857144
2765,Wichita County ,TX,48485,48,0.0,4.714285714285714,0.42857142857142855,0.2857142857142857,19.0,13.428571428571429,13.857142857142858,25.428571428571427,73.57142857142857,94.14285714285714,170.71428571428572
2766,Wilbarger County ,TX,48487,48,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,2.142857142857143,1.1428571428571428,3.857142857142857,6.857142857142857,12.857142857142858,23.142857142857142
2767,Willacy County ,TX,48489,48,0.0,0.2857142857142857,0.42857142857142855,0.5714285714285714,6.0,4.142857142857143,6.857142857142857,-0.5714285714285714,3.2857142857142856,6.428571428571429,10.0
2768,Williamson County ,TX,48491,48,0.0,4.0,17.0,9.714285714285714,104.57142857142857,73.14285714285714,28.857142857142858,21.142857142857142,36.142857142857146,195.14285714285714,322.85714285714283
2769,Wilson County ,TX,48493,48,0.0,0.7142857142857143,1.0,0.0,3.0,1.5714285714285714,1.4285714285714286,3.4285714285714284,1.8571428571428572,8.428571428571429,7.857142857142857
2770,Winkler County ,TX,48495,48,0.0,0.0,0.0,0.0,2.2857142857142856,0.42857142857142855,1.0,0.7142857142857143,1.8571428571428572,2.0,4.571428571428571
2771,Wise County ,TX,48497,48,0.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,2.7142857142857144,5.571428571428571,5.857142857142857,1.8571428571428572,8.142857142857142,24.142857142857142,69.0
2772,Wood County ,TX,48499,48,0.0,0.14285714285714285,0.2857142857142857,0.8571428571428571,2.142857142857143,7.142857142857143,3.0,3.5714285714285716,5.428571428571429,4.428571428571429,19.142857142857142
2773,Yoakum County ,TX,48501,48,0.0,0.0,0.0,0.0,1.2857142857142858,3.142857142857143,1.0,3.5714285714285716,7.0,4.571428571428571,2.857142857142857
2774,Young County ,TX,48503,48,0.0,0.42857142857142855,0.0,0.0,0.42857142857142855,5.428571428571429,2.2857142857142856,5.142857142857143,12.142857142857142,4.142857142857143,7.571428571428571
2775,Zapata County ,TX,48505,48,0.0,0.0,0.0,0.14285714285714285,1.7142857142857142,4.857142857142857,4.857142857142857,0.2857142857142857,1.7142857142857142,11.571428571428571,17.142857142857142
2776,Zavala County ,TX,48507,48,0.0,0.0,0.0,0.0,0.7142857142857143,4.571428571428571,0.5714285714285714,3.7142857142857144,1.4285714285714286,9.857142857142858,2.5714285714285716
2777,Beaver County ,UT,49001,49,0.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.42857142857142855,2.4285714285714284,1.5714285714285714,16.857142857142858
2778,Box Elder County ,UT,49003,49,0.0,1.1428571428571428,0.2857142857142857,0.5714285714285714,5.0,4.571428571428571,1.8571428571428572,4.142857142857143,20.571428571428573,39.42857142857143,59.714285714285715
2779,Cache County ,UT,49005,49,0.0,0.42857142857142855,0.42857142857142855,22.857142857142858,20.285714285714285,8.285714285714286,9.285714285714286,20.571428571428573,60.57142857142857,107.85714285714286,138.0
2780,Carbon County ,UT,49007,49,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.7142857142857143,1.0,3.142857142857143,9.142857142857142,16.285714285714285,11.857142857142858
2781,Daggett County ,UT,49009,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143
2782,Davis County ,UT,49011,49,0.0,8.285714285714286,5.285714285714286,8.285714285714286,40.0,41.857142857142854,37.714285714285715,75.85714285714286,139.57142857142858,214.57142857142858,419.2857142857143
2783,Duchesne County ,UT,49013,49,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.42857142857142855,2.857142857142857,0.42857142857142855,0.5714285714285714,5.714285714285714,8.857142857142858,21.285714285714285
2784,Emery County ,UT,49015,49,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.2857142857142857,1.5714285714285714,5.0,7.285714285714286,10.571428571428571
2785,Garfield County ,UT,49017,49,0.0,0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714,1.0,0.0,0.2857142857142857,1.4285714285714286,1.0,5.857142857142857
2786,Grand County ,UT,49019,49,0.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.8571428571428571,1.0,0.14285714285714285,0.2857142857142857,1.1428571428571428,3.857142857142857,8.285714285714286
2787,Iron County ,UT,49021,49,0.0,1.0,0.42857142857142855,4.285714285714286,7.428571428571429,7.0,5.428571428571429,5.428571428571429,8.571428571428571,34.42857142857143,53.57142857142857
2788,Juab County ,UT,49023,49,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,2.2857142857142856,1.4285714285714286,3.5714285714285716,3.4285714285714284,8.428571428571429,22.857142857142858
2789,Kane County ,UT,49025,49,0.0,0.14285714285714285,0.0,0.0,0.0,1.0,0.0,1.2857142857142858,1.0,4.0,4.142857142857143
2790,Millard County ,UT,49027,49,0.0,0.0,0.0,0.0,4.714285714285714,1.8571428571428572,0.14285714285714285,1.8571428571428572,2.857142857142857,7.857142857142857,37.857142857142854
2791,Morgan County ,UT,49029,49,0.0,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,0.2857142857142857,2.4285714285714284,1.1428571428571428,6.857142857142857,9.428571428571429,19.142857142857142
2792,Piute County ,UT,49031,49,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,2.4285714285714284
2793,Rich County ,UT,49033,49,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,1.1428571428571428
2794,Salt Lake County ,UT,49035,49,0.0,42.142857142857146,78.71428571428571,108.14285714285714,282.42857142857144,181.57142857142858,153.71428571428572,375.2857142857143,692.1428571428571,839.8571428571429,1164.5714285714287
2795,San Juan County ,UT,49037,49,0.0,0.5714285714285714,1.4285714285714286,4.428571428571429,1.8571428571428572,5.714285714285714,0.7142857142857143,1.1428571428571428,6.142857142857143,7.857142857142857,12.857142857142858
2796,Sanpete County ,UT,49039,49,0.0,0.0,0.14285714285714285,0.7142857142857143,0.8571428571428571,2.2857142857142856,1.1428571428571428,2.0,14.0,30.285714285714285,63.0
2797,Sevier County ,UT,49041,49,0.0,0.0,0.14285714285714285,0.0,1.2857142857142858,0.42857142857142855,0.42857142857142855,2.0,10.0,14.714285714285714,27.857142857142858
2798,Summit County ,UT,49043,49,0.0,15.285714285714286,3.142857142857143,1.0,2.7142857142857144,3.7142857142857144,4.428571428571429,7.428571428571429,24.857142857142858,21.142857142857142,54.142857142857146
2799,Tooele County ,UT,49045,49,0.0,1.4285714285714286,3.0,1.7142857142857142,5.571428571428571,7.285714285714286,7.0,7.714285714285714,31.428571428571427,46.142857142857146,71.71428571428571
2800,Uintah County ,UT,49047,49,0.0,0.14285714285714285,0.0,0.14285714285714285,0.5714285714285714,1.0,1.2857142857142858,0.2857142857142857,8.571428571428571,20.571428571428573,24.714285714285715
2801,Utah County ,UT,49049,49,0.0,10.285714285714286,46.285714285714285,34.714285714285715,101.0,101.42857142857143,106.85714285714286,386.14285714285717,366.7142857142857,519.0,851.5714285714286
2802,Wasatch County ,UT,49051,49,0.0,5.857142857142857,4.0,6.428571428571429,3.0,1.8571428571428572,2.7142857142857144,9.428571428571429,19.714285714285715,40.285714285714285,41.714285714285715
2803,Washington County ,UT,49053,49,0.0,2.142857142857143,2.857142857142857,14.285714285714286,41.714285714285715,21.571428571428573,12.428571428571429,28.428571428571427,84.0,141.57142857142858,249.57142857142858
2804,Wayne County ,UT,49055,49,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.8571428571428571,0.2857142857142857,1.0
2805,Weber County ,UT,49057,49,0.0,6.142857142857143,3.142857142857143,5.571428571428571,39.285714285714285,43.0,24.428571428571427,40.285714285714285,141.57142857142858,163.71428571428572,332.85714285714283
2806,Addison County ,VT,50001,50,0.0,2.142857142857143,0.0,0.2857142857142857,0.0,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.5714285714285714,1.2857142857142858,5.142857142857143
2807,Bennington County ,VT,50003,50,0.0,0.8571428571428571,1.2857142857142858,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.8571428571428571,1.0,0.8571428571428571,3.7142857142857144,10.428571428571429
2808,Caledonia County ,VT,50005,50,0.0,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.0,0.8571428571428571,3.4285714285714284,2.7142857142857144
2809,Chittenden County ,VT,50007,50,0.0,15.571428571428571,3.2857142857142856,1.7142857142857142,1.4285714285714286,0.8571428571428571,3.4285714285714284,0.7142857142857143,6.571428571428571,15.142857142857142,29.142857142857142
