,geometry,GEOID,County Name,State,StateFIPS,population,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
2830,"POLYGON ((-74.02743141336848 44.99736535923969, -73.90968700000001 44.429699, -74.141424 44.407268, -74.09349 44.137615, -74.28187 44.120552, -74.535156 44.09925, -74.64473931982567 44.99702756041669, -74.02743141336848 44.99736535923969))",36033,Franklin County ,NY,36,50692,2,0,0,2,2,2,2,2,2,2,0
2831,"POLYGON ((-96.640883 30.296786, -96.299173 30.379152, -96.17866100000001 30.394718, -96.15463 30.330288, -96.093165 30.225187, -96.191782 30.13842, -96.146052 30.070224, -96.62197999999999 30.044283, -96.647223 30.145174, -96.794552 30.160545, -96.640883 30.296786))",48477,Washington County ,TX,48,34796,2,0,0,0,1,0,0,2,2,2,0
2832,"POLYGON ((-95.671976 34.593852, -95.514315 34.594153, -95.51451400000001 34.681142, -95.05961600000001 34.680736, -94.937752 34.680877, -94.937605 34.506831, -95.046746 34.507229, -95.04658499999999 34.243671, -95.151233 34.243906, -95.156521 34.156965, -95.779376 34.156699, -95.779425 34.506556, -95.6717 34.506799, -95.671976 34.593852))",40127,Pushmataha County ,OK,40,11119,2,0,0,0,0,0,0,0,0,0,1
2833,"POLYGON ((-81.16245499999999 39.030608, -81.033632 39.009584, -81.05190899999999 38.779996, -80.98495 38.717898, -81.031677 38.667839, -81.08371 38.611982, -81.278412 38.914867, -81.16245499999999 39.030608))",54013,Calhoun County ,WV,54,7396,2,0,0,2,2,2,2,2,2,0,2
2834,"POLYGON ((-116.799204532501 45.8510454354829, -116.701819 45.996381, -116.529896 46.000715, -116.44817 46.196957, -116.188993 46.155357, -116.012624 46.225662, -116.170272 46.371588, -115.778831 46.267351, -115.630708 46.473038, -114.591116003227 46.65255048035478, -114.335724935405 46.65527296735359, -114.445928 46.173933, -114.514706 46.167726, -114.388243 45.88234, -114.562509 45.779927, -114.523773044931 45.58532650660658, -114.663725 45.471005, -114.793778 45.508309, -114.60394 45.295826, -114.694001 45.197182, -115.976659 45.219223, -116.144386 45.107651, -116.285969 45.128732, -116.342876 45.267872, -116.690916254858 45.26898413796989, -116.463504 45.615785, -116.593004 45.778541, -116.799204532501 45.8510454354829))",16049,Idaho County ,ID,16,16337,2,0,2,2,0,2,2,0,0,0,0
2835,"POLYGON ((-89.902783 44.249473, -89.724746 44.247678, -89.59798000000001 44.245725, -89.59795 43.9821, -89.599547 43.642636, -89.784901 43.641051, -90.025953 44.091748, -89.902783 44.249473))",55001,Adams County ,WI,55,20073,2,0,2,2,0,0,0,1,1,0,0
2836,"POLYGON ((-91.44529900000001 32.581956, -91.26456405022049 33.00473882427039, -91.166073 33.004106, -91.072075 32.937832, -91.161669 32.812465, -91.056999 32.72558, -91.05529310494987 32.5789835010771, -91.457643 32.537807, -91.44529900000001 32.581956))",22035,East Carroll Parish ,LA,22,7225,2,0,0,1,1,1,3,0,2,0,0
2837,"POLYGON ((-84.07553900000001 30.273617, -84.074691 30.434302, -83.977424 30.522234, -84.007454 30.67206996846919, -83.743729 30.65852691375049, -83.61170405882639 30.65156009370859, -83.820235 30.30354, -83.99231034047799 30.08926873772869, -84.07613207191139 30.09908988373009, -84.07553900000001 30.273617))",12065,Jefferson County ,FL,12,14105,2,0,0,0,1,1,0,0,2,2,0
2838,"POLYGON ((-90.108119 30.16494, -89.903234 30.19866, -89.60508845655457 30.14281415755929, -89.84529711957238 30.01638184057009, -90.012102 29.94598, -89.910708 29.867865, -90.008056 29.895528, -90.058547 29.945334, -90.132474 29.913005, -90.108119 30.16494))",22071,Orleans Parish ,LA,22,389648,2,1,0,0,0,0,0,0,2,0,0
2839,"POLYGON ((-105.690348 39.851996, -105.397949 39.747087, -105.398949 39.566056, -105.829662 39.564865, -105.776143 39.61108, -105.924618 39.698972, -105.887395 39.796996, -105.690348 39.851996))",08019,Clear Creek County ,CO,8,9379,2,0,0,0,0,2,2,0,0,0,0
2840,"POLYGON ((-91.528797 37.788989, -91.308311 37.787186, -91.310655 37.700048, -91.153345 37.69734, -91.155073 37.588092, -91.31245800000001 37.592824, -91.21186299999999 37.415277, -91.646626 37.422731, -91.75503999999999 37.42411, -91.754795 37.598768, -91.809105 37.598863, -91.806219 37.791286, -91.528797 37.788989))",29065,Dent County ,MO,29,15504,2,0,2,2,2,0,0,0,0,0,0
2841,"POLYGON ((-100.115216 31.087994, -99.603223 31.087296, -99.603627 30.940726, -99.48475500000001 30.940605, -99.483869 30.710771, -100.116234 30.710366, -100.115216 31.087994))",48327,Menard County ,TX,48,2123,2,2,0,2,0,0,0,0,4,0,0
2842,"POLYGON ((-98.13922599999999 34.289775, -97.562575 34.289182, -97.56076400000001 34.071089, -97.56124315022106 33.89906150673299, -97.671772 33.99137, -97.865765 33.849393, -97.95190595085516 33.89122581485729, -97.94757199999999 33.991053, -98.08283900000001 34.002412, -98.13848602574639 34.14120601971109, -98.13922599999999 34.289775))",40067,Jefferson County ,OK,40,6223,2,0,2,0,0,0,0,0,0,0,1
2843,"POLYGON ((-94.47726674152987 33.94091092793479, -94.23744499999999 33.802074, -93.958828 33.750994, -93.95731499999999 33.75094, -93.965637 33.669736, -93.825884 33.609853, -94.04383374780107 33.55171373558559, -94.35416499999999 33.556452, -94.48587499999999 33.637867, -94.47726674152987 33.94091092793479))",05081,Little River County ,AR,5,12417,2,0,2,3,3,0,0,0,0,0,0
2844,"POLYGON ((-80.360873 40.477539, -80.145383 40.613408, -80.14845099999999 40.67429, -79.69293 40.669744, -79.692587 40.669732, -79.773331 40.580758, -79.704739 40.427231, -79.87058500000001 40.197415, -80.360873 40.477539))",42003,Allegheny County ,PA,42,1225561,2,0,0,2,0,0,2,2,0,0,0
2845,"POLYGON ((-94.21064200000001 39.454682, -94.208423 39.5272, -93.75918299999999 39.524558, -93.75846300000001 39.207021, -94.104823 39.143507, -94.212515 39.207086, -94.21064200000001 39.454682))",29177,Ray County ,MO,29,22825,2,0,0,0,0,0,0,0,0,0,0
2846,"POLYGON ((-118.775014 37.463052, -117.833504044144 37.46493876624449, -117.166000564031 36.97120753859029, -115.846113922762 35.96355267311089, -115.648032019625 35.80962921260289, -117.632996 35.797251, -118.008043 35.789161, -118.100317 36.346137, -118.21482 36.435036, -118.360586 36.744773, -118.437137 37.059818, -118.654593 37.141826, -118.716016 37.328208, -118.786736 37.34338, -118.775014 37.463052))",06027,Inyo County ,CA,6,18085,2,0,0,0,0,3,0,2,2,0,0
2847,"MULTIPOLYGON (((-157.288702 56.566039, -157.172027 56.598039, -156.975549 56.540446, -157.326059 56.525169, -157.288702 56.566039)), ((-158.893547986565 56.80930854837718, -158.656355 56.810012, -158.679293 56.988625, -158.531328 57.132156, -157.678891 57.563888, -157.596601 58.08867, -157.48013 58.217354, -157.541041 58.377302, -157.234300636678 58.616667, -156.313889 58.616666, -156.313889 58.885833, -157.095372270939 58.866670717095, -157.196292140099 58.84935954166209, -157.275233 59.259482, -157.106808 59.259483, -157.106814 59.346162, -156.769965 59.346166, -156.675489 59.519521, -156.505345 59.519523, -156.505349 59.606199, -156.165066 59.606202, -156.165068 59.692877, -156.000145 59.692879, -156.000086 60.90619, -153.440884 60.906236, -153.397276 60.472948, -153.528441 60.472939, -153.656977 59.779607, -153.78307 59.779597, -153.783068 59.692926, -153.953198 59.692918, -153.953181 59.519569, -154.123327 59.519552, -154.123321 59.432887, -154.412028 59.432882, -154.412013 59.259524, -154.748861 59.259518, -154.642545 58.652747, -154.305691 58.652751, -154.303447 58.460385, -154.465741 58.361356, -155.331945 58.193283, -155.330245 57.876343, -155.693773 57.797987, -155.768022 57.668261, -155.898455 57.6681, -155.921548 57.554334, -156.071148 57.584424, -156.132032 57.509692, -156.370235 57.522368, -156.508759 57.434831, -156.750815 57.162878, -156.374287301554 57.15925012072409, -156.55052 56.98461, -156.704216 56.987079, -156.825982 56.897667, -156.935629 56.920087, -157.183636 56.769079, -157.290511 56.804713, -157.530765 56.753775, -157.496523 56.616897, -157.918541 56.643137, -157.869124 56.456612, -158.371953 56.467334, -158.489546 56.341865, -158.117797 56.230742, -158.374324 56.134522, -158.431471 55.994452, -159.096187 55.91475, -159.086217 55.834869, -159.561438320694 55.64091375665809, -159.56136 55.887197, -159.867971 55.887193, -159.806389 56.320805, -159.900133 56.320803, -159.900149 56.494239, -159.588036 56.494245, -159.588041 56.580961, -159.275928 56.580967, -159.275932 56.667682, -159.051089 56.667687, -159.051094 56.754401, -158.893607 56.754404, -158.893547986565 56.80930854837718)))",02164,Lake and Peninsula Borough ,AK,2,1375,2,2,2,0,2,2,2,4,0,2,0
2848,"POLYGON ((-75.757807 40.735414, -75.608985 40.787387, -75.33351399999999 40.537057, -75.48405700000001 40.418451, -75.52969400000001 40.446995, -75.891473 40.67727, -75.757807 40.735414))",42077,Lehigh County ,PA,42,362613,2,0,0,0,0,2,2,2,0,0,0
2849,"POLYGON ((-116.049193 49.000912, -114.727045223277 49.00058700388858, -114.639007 48.658878, -114.88859 48.658765, -114.848098 48.226125, -115.020079 48.225954, -115.010672 48.017621, -115.154527 48.017692, -115.278953 47.890274, -115.524695 47.908594, -115.737279 48.263292, -115.957251 48.149042, -116.048929247776 48.21612794792708, -116.049156520649 48.50204248175808, -116.049193 49.000912))",30053,Lincoln County ,MT,30,19358,2,0,2,2,2,0,0,0,0,0,0
2850,"POLYGON ((-97.807823 37.733855, -97.69869199999999 37.735056, -97.70196900000001 37.911325, -97.15247599999999 37.912733, -97.15333099999999 37.475544, -97.80759999999999 37.474184, -97.807823 37.733855))",20173,Sedgwick County ,KS,20,512064,2,0,0,2,4,0,0,0,0,1,1
2851,"POLYGON ((-88.05947113078747 37.86668759649069, -87.927468 38.151946, -87.97020084080388 38.23027105838579, -87.688374 38.168419, -87.71321078529026 37.8830883903665, -87.92539338170977 37.89959147713729, -87.90380399999999 37.817762, -88.02803 37.799224, -88.05947113078747 37.86668759649069))",18129,Posey County ,IN,18,25589,2,0,0,0,0,0,0,0,0,0,0
2852,"POLYGON ((-91.264287 38.992762, -91.110187 38.931901, -91.111251 38.872709, -90.958536 38.870865, -90.964461 38.547545, -91.369192 38.699324, -91.418637 38.709778, -91.41583199999999 38.8453, -91.264927 38.843833, -91.264287 38.992762))",29219,Warren County ,MO,29,33908,2,0,0,2,0,0,0,0,0,0,0
2853,"POLYGON ((-86.37497399999999 32.75358, -86.007187 32.754984, -85.87985999999999 32.754528, -85.88614800000001 32.493053, -86.02301199999999 32.419978, -86.192284 32.43613, -86.262006 32.50169, -86.41117199999999 32.409937, -86.413116 32.707386, -86.37497399999999 32.75358))",01051,Elmore County ,AL,1,81212,2,0,0,0,0,0,0,0,0,0,0
2854,"POLYGON ((-72.75218099999999 41.578894, -72.505431 41.646999, -72.46673 41.583899, -72.322931 41.518119, -72.305531 41.436282, -72.43371 41.423995, -72.34001290870189 41.27784926223838, -72.5345648971681 41.25382427439109, -72.653672 41.438125, -72.74614099999999 41.423297, -72.75218099999999 41.578894))",09007,Middlesex County ,CT,9,163368,2,0,1,0,0,2,2,0,0,0,0
2855,"POLYGON ((-86.06256302901056 41.75965303315798, -85.79133496196276 41.75905103955749, -85.65975023799089 41.75923668604699, -85.654747 41.523347, -85.653507 41.436856, -86.05923 41.435812, -86.059451 41.479154, -86.06256302901056 41.75965303315798))",18039,Elkhart County ,IN,18,203604,2,0,0,0,0,0,0,0,0,0,0
2856,"POLYGON ((-90.571754 39.839326, -90.583652 39.876613, -89.994405 39.87286, -89.92603699999999 39.522104, -90.15375 39.520315, -90.301801 39.520192, -90.371253 39.753388, -90.59910499999999 39.79006, -90.571754 39.839326))",17137,Morgan County ,IL,17,34426,2,2,0,0,2,0,0,0,0,0,0
2857,"POLYGON ((-82.265795 35.467818, -82.26130499999999 35.393198, -82.35317527291947 35.19871412960069, -82.57771514844127 35.14647534784748, -82.619248 35.303708, -82.74513899999999 35.422967, -82.265795 35.467818))",37089,Henderson County ,NC,37,113625,2,0,0,0,0,0,0,0,2,2,0
2858,"POLYGON ((-85.203166 38.913803, -85.13583199999999 38.929578, -84.86442851899166 38.91384364104939, -84.79869982295229 38.85922739020669, -84.812877 38.786087, -85.02105208751986 38.7585273427671, -85.20176062254856 38.69744079184628, -85.203166 38.913803))",18155,Switzerland County ,IN,18,10628,2,0,0,0,0,0,0,2,0,0,0
2859,"POLYGON ((-85.03017199999999 37.63127, -85.025021 37.678854, -84.744888 37.713075, -84.65829600000001 37.634501, -84.84743400000001 37.548343, -85.03967400000001 37.545232, -85.03017199999999 37.63127))",21021,Boyle County ,KY,21,29913,2,0,0,2,0,0,0,0,0,0,0
2860,"POLYGON ((-100.198413799775 42.99797688396939, -100.198412611566 42.99797688463149, -99.53405501480898 42.99819748831808, -99.25445501231657 42.99822092678669, -99.25703900000001 42.804296, -99.677684 42.730903, -100.198478 42.846102, -100.198413799775 42.99797688396939))",31103,Keya Paha County ,NE,31,792,2,2,2,0,0,2,0,3,3,0,2
2861,"POLYGON ((-67.80289429507708 45.67892788546318, -68.048012 45.639897, -68.433001 45.581204, -68.436443 46.382121, -68.819401 46.395782, -68.821414 46.57251, -69.721109 46.574053, -70.02301978705616 46.57348647251729, -69.997086 46.69523, -69.21999599999999 47.457159, -69.03930099999999 47.42217, -69.0402 47.2451, -68.90098500000001 47.178519, -68.375615 47.292268, -68.361559 47.355605, -68.204263 47.33973, -67.789761 47.065744, -67.80289429507708 45.67892788546318))",23003,Aroostook County ,ME,23,68269,2,0,0,2,2,2,2,2,2,2,2
2862,"POLYGON ((-102.792110939839 43.00003623577039, -102.082548043072 42.99914064038999, -102.006204 42.096338, -102.06665 42.009195, -102.677582 42.005282, -102.697835 42.004843, -102.773366 42.439922, -102.792110939839 43.00003623577039))",31161,Sheridan County ,NE,31,5234,2,2,2,0,0,2,0,0,1,0,2
2863,"POLYGON ((-111.039976 33.466019, -110.780689 32.983673, -110.632529 33.142771, -110.449021 33.194526, -110.451218 32.513995, -112.203719 32.50676, -112.203288 33.310533, -112.083488 33.20456, -111.583047 33.20545, -111.580634 33.4658, -111.039976 33.466019))",04021,Pinal County ,AZ,4,419721,2,0,0,0,1,1,0,0,0,0,1
2864,"POLYGON ((-94.443083 42.645164, -93.97171400000001 42.644707, -93.971583 42.558139, -93.93158 42.209908, -94.164704 42.20992, -94.397526 42.209161, -94.44302399999999 42.558843, -94.443083 42.645164))",19187,Webster County ,IA,19,36757,2,2,0,1,1,0,1,0,1,0,0
2865,"POLYGON ((-84.700785 36.370824, -84.441034 36.163478, -84.341812 36.048977, -84.680633 35.908454, -84.907753 36.156293, -84.87584200000001 36.285092, -84.700785 36.370824))",47129,Morgan County ,TN,47,21596,2,0,2,2,0,0,0,0,0,0,1
2866,"POLYGON ((-95.308593 33.37719, -95.30664 33.378027, -95.125451 33.389454, -95.12613 33.034581, -95.15220600000001 33.01345, -95.17294699999999 32.961829, -95.30895700000001 32.962572, -95.308593 33.37719))",48159,Franklin County ,TX,48,10679,2,2,2,3,0,0,0,0,2,2,0
2867,"POLYGON ((-79.15739000000001 37.891003, -79.005129 37.88169, -78.838874 38.04737, -78.643918 37.733084, -78.641666 37.683675, -78.82254 37.630642, -78.825238 37.552542, -78.86924500000001 37.542092, -79.071417 37.778303, -79.17213099999999 37.803097, -79.15739000000001 37.891003))",51125,Nelson County ,VA,51,14812,2,0,0,0,0,2,0,0,2,2,0
2868,"POLYGON ((-91.347257 35.439106, -91.252927 35.445845, -91.251555 35.357561, -91.039783 35.354256, -91.04267 35.148189, -91.04543 35.00104, -91.14984200000001 35.00247, -91.36856 34.912735, -91.36376300000001 35.051887, -91.465114 35.089454, -91.438202 35.369378, -91.347257 35.439106))",05147,Woodruff County ,AR,5,6660,2,0,0,0,0,0,0,0,0,0,0
2869,"POLYGON ((-84.28659837874088 35.20575821849589, -84.22371800000001 35.269078, -84.02910441377247 35.29212377649389, -83.968532 35.218074, -83.702772 35.24852, -83.738129 35.15595, -83.85072599999999 35.140547, -84.00533673343827 34.98764958401229, -84.12944696263588 34.98794695395529, -84.32186900000001 34.988408, -84.28659837874088 35.20575821849589))",37039,Cherokee County ,NC,37,27668,2,0,0,0,0,0,0,0,0,2,0
2870,"POLYGON ((-85.13583199999999 38.929578, -85.132508 38.948055, -84.87757023112478 39.03126284409399, -84.86442851899166 38.91384364104939, -85.13583199999999 38.929578))",18115,Ohio County ,IN,18,5887,2,0,0,0,0,4,0,0,0,0,0
2871,"POLYGON ((-75.76044141645049 39.29678962110009, -75.50564285761837 39.37039422258279, -75.30665210950967 38.94766016332839, -75.38064900000001 38.961873, -75.555013 38.835649, -75.72310269333266 38.82982655652769, -75.74815481425408 39.14313173095969, -75.75643521556849 39.2466875371253, -75.76044141645049 39.29678962110009))",10001,Kent County ,DE,10,174822,2,0,1,0,0,0,0,0,2,0,0
2872,"POLYGON ((-89.451616 31.434029, -89.39917800000001 31.434029, -89.146092 31.434052, -89.137967 30.909877, -89.340806 30.909912, -89.34895 31.01037, -89.347863 31.3467, -89.45107299999999 31.346383, -89.451616 31.434029))",28035,Forrest County ,MS,28,75517,2,0,0,0,0,1,0,0,0,0,0
2873,"POLYGON ((-79.69498400000001 41.172865, -79.477822 41.386479, -79.207196 41.430922, -79.208878 41.331861, -79.215214 41.050515, -79.62078700000001 40.975167, -79.69071099999999 41.170691, -79.69498400000001 41.172865))",42031,Clarion County ,PA,42,38827,2,0,2,2,2,2,2,2,0,0,0
2874,"POLYGON ((-104.655639 42.609468, -104.052662191568 42.61176630054148, -104.052762137092 42.00171826586659, -104.052825235239 41.69795385306399, -104.052634571633 41.56427577957368, -104.652992 41.565014, -104.653338 41.653007, -104.655639 42.609468))",56015,Goshen County ,WY,56,13438,2,0,0,0,0,2,2,4,3,0,2
2875,"POLYGON ((-100.540221 36.056491, -100.000399 36.055677, -100.000396198329 35.88094799999678, -100.000392 35.619115, -100.540158 35.619296, -100.540221 36.056491))",48211,Hemphill County ,TX,48,4061,2,2,0,2,4,0,4,0,0,3,0
2876,"POLYGON ((-94.470603 41.157566, -94.241637 41.157134, -94.014189 41.156762, -94.014803 40.897031, -94.47077899999999 40.899502, -94.470603 41.157566))",19175,Union County ,IA,19,12453,2,0,2,0,0,0,0,0,0,0,0
2877,"POLYGON ((-91.132766 42.645844, -90.89696202715838 42.67431805643429, -90.700856 42.626445, -90.642843 42.508481, -90.48434567271626 42.38159777819188, -90.665029 42.382155, -90.66555099999999 42.294699, -90.89802 42.295236, -91.13007899999999 42.295761, -91.132766 42.645844))",19061,Dubuque County ,IA,19,96802,2,0,0,0,0,0,0,1,1,0,2
2878,"POLYGON ((-84.10209999999999 38.459379, -83.980068 38.439448, -83.848355 38.296949, -83.977924 38.192118, -84.19405 38.37175, -84.10209999999999 38.459379))",21181,Nicholas County ,KY,21,7100,2,2,2,0,0,0,0,2,0,0,0
2879,"POLYGON ((-105.053437 39.620984, -105.015696 39.678684, -104.913407 39.624083, -104.847119 39.65678, -104.884646 39.740156, -103.706547 39.739894, -103.707072 39.566295, -103.714355 39.566331, -104.660626 39.565909, -105.04874 39.566088, -105.053437 39.620984))",08005,Arapahoe County ,CO,8,636671,2,0,0,0,0,2,2,0,0,1,0
2880,"POLYGON ((-98.08909800000001 34.681119, -97.668425 34.681344, -97.562757 34.681147, -97.56232300000001 34.507036, -97.562575 34.289182, -98.13922599999999 34.289775, -98.14214800000001 34.506994, -98.14179900000001 34.681158, -98.08909800000001 34.681119))",40137,Stephens County ,OK,40,43983,2,0,2,0,0,0,0,0,0,0,0
2881,"POLYGON ((-81.85593900000001 37.54891, -81.802937 37.660508, -81.701734 37.701409, -81.762137 37.756308, -81.60753200000001 37.788709, -81.514228 37.791211, -81.222121 37.510416, -81.311201 37.424509, -81.85593900000001 37.54891))",54109,Wyoming County ,WV,54,21711,2,2,2,2,2,0,0,0,0,4,2
2882,"POLYGON ((-74.694914 41.357423, -74.36703826144738 41.20421147244379, -74.503212 41.085873, -74.636163 40.942639, -74.769425 40.910934, -74.98304207424778 41.10601755885678, -74.694914 41.357423))",34037,Sussex County ,NJ,34,142298,2,1,1,0,2,2,2,2,2,0,1
