origin,count within 60,count within 30,minutes
34019010300,0,0,101.73
42049010202,0,0,101.73
12109020602,0,0,101.74
51550021013,0,0,101.74
45019002004,0,0,101.75
6085511704,0,0,101.76
34019011900,0,0,101.76
4013050609,0,0,101.76
39097040102,0,0,101.77
26121990000,0,0,101.79
31055007505,0,0,101.79
25001013500,0,0,101.79
12071050500,0,0,101.79
51041101009,0,0,101.79
48029191814,0,0,101.8
48187210100,0,0,101.8
36051030600,0,0,101.81
13027960300,0,0,101.82
39061026101,0,0,101.84
9001257100,0,0,101.84
36007012600,0,0,101.86
34031256802,0,0,101.86
4013817400,0,0,101.86
42033330800,0,0,101.88
6065040821,0,0,101.89
51550021009,0,0,101.9
36055014802,0,0,101.92
1077011400,0,0,101.92
22033004401,0,0,101.92
53053073113,0,0,101.93
12117020812,0,0,101.94
48157674000,0,0,101.94
55131470202,0,0,101.95
22087030103,0,0,101.97
36027050104,0,0,101.97
49035110103,0,0,101.97
51143010801,0,0,101.99
53035092801,0,0,101.99
36103158710,0,0,102.02
6065045117,0,0,102.02
6073017029,0,0,102.03
13097080509,0,0,102.04
6073017049,0,0,102.06
48201542400,0,0,102.06
55009021400,0,0,102.07
47165020404,0,0,102.07
6081603400,0,0,102.07
53063010402,0,0,102.08
51820003100,0,0,102.08
6037910805,0,0,102.09
18089043401,0,0,102.09
6081603300,0,0,102.09
6055200601,0,0,102.1
18081610701,0,0,102.11
17089852403,0,0,102.11
28059040102,0,0,102.12
41019170000,0,0,102.12
31153010631,0,0,102.14
42041011901,0,0,102.15
12011110331,0,0,102.16
34019010701,0,0,102.16
10003016901,0,0,102.16
36103158308,0,0,102.17
5007020503,0,0,102.17
50019951900,0,0,102.17
26125128900,0,0,102.18
6013329000,0,0,102.19
40027200601,0,0,102.2
55101002100,0,0,102.21
18057110507,0,0,102.21
34029720206,0,0,102.21
35043010718,0,0,102.21
48113017001,0,0,102.22
36007012300,0,0,102.23
12071050602,0,0,102.26
12011070314,0,0,102.27
4013040522,0,0,102.28
48157674200,0,0,102.28
51059480402,0,0,102.28
34001011600,0,0,102.29
6013355306,0,0,102.3
48029182105,0,0,102.3
4013061032,0,0,102.3
26145013100,0,0,102.31
55133204200,0,0,102.32
26163595000,0,0,102.33
13015960101,0,0,102.33
26137950400,0,0,102.34
13117130307,0,0,102.34
6047001902,0,0,102.34
1097007300,0,0,102.34
33015063001,0,0,102.36
24021751600,0,0,102.36
28047003102,0,0,102.37
1097007201,0,0,102.37
41053020202,0,0,102.39
4013061036,0,0,102.4
22033000100,0,0,102.4
29189218103,0,0,102.41
25023542101,0,0,102.41
24005405000,0,0,102.41
24009860402,0,0,102.41
47157020400,0,0,102.41
29021002900,0,0,102.43
34027046105,0,0,102.45
18003011000,0,0,102.47
36075020901,0,0,102.47
51750010200,0,0,102.48
34025810600,0,0,102.48
42003415001,0,0,102.5
6013355301,0,0,102.5
37101040302,0,0,102.5
6001450601,0,0,102.51
36055013503,0,0,102.51
39167021000,0,0,102.52
45083021302,0,0,102.52
34025810003,0,0,102.53
6107004200,0,0,102.53
42071010600,0,0,102.53
37183053107,0,0,102.54
4013061037,0,0,102.55
12101032007,0,0,102.55
37131920402,0,0,102.55
42071014300,0,0,102.55
13097080510,0,0,102.55
12117020903,0,0,102.56
39017011004,0,0,102.57
37155961700,0,0,102.57
47065010434,0,0,102.57
48485013501,0,0,102.59
20091053007,0,0,102.61
12057013311,0,0,102.61
12031990000,0,0,102.61
42089301002,0,0,102.61
41067032603,0,0,102.62
39167020800,0,0,102.63
26049013112,0,0,102.63
55101990000,0,0,102.64
6065041410,0,0,102.66
53027000400,0,0,102.66
24015031302,0,0,102.66
48085030305,0,0,102.67
48141010339,0,0,102.67
34011990000,0,0,102.67
21113060102,0,0,102.68
51153980100,0,0,102.68
1081041900,0,0,102.68
6073021204,0,0,102.69
6099003904,0,0,102.69
41071030202,0,0,102.69
34001000500,0,0,102.69
17119403533,0,0,102.69
45045004001,0,0,102.69
36071015003,0,0,102.7
37191000800,0,0,102.7
12009065234,0,0,102.7
6055200707,0,0,102.71
12099000600,0,0,102.72
39157020300,0,0,102.72
39041011411,0,0,102.72
42049011801,0,0,102.75
6065048300,0,0,102.78
51153900300,0,0,102.78
23019020500,0,0,102.79
6085511701,0,0,102.83
37081015200,0,0,102.83
4013813600,0,0,102.83
39017010911,0,0,102.84
6081607701,0,0,102.84
39057210603,0,0,102.84
36067016802,0,0,102.85
26049012601,0,0,102.86
34037374900,0,0,102.86
34001000100,0,0,102.87
22017024202,0,0,102.87
39089756202,0,0,102.87
25023530801,0,0,102.88
42049011702,0,0,102.89
6019003900,0,0,102.9
10005050801,0,0,102.92
12009071400,0,0,102.94
6081607600,0,0,102.94
53061053506,0,0,102.94
12099000803,0,0,102.94
12071050208,0,0,102.95
6061023800,0,0,102.95
18057110506,0,0,102.95
6059032014,0,0,102.96
13313000101,0,0,102.96
12101031604,0,0,102.97
6055200803,0,0,102.97
55017010700,0,0,102.98
6077005403,0,0,102.99
4013817200,0,0,103.0
54037972203,0,0,103.0
45083021403,0,0,103.01
25027704200,0,0,103.02
17099962300,0,0,103.03
17163503202,0,0,103.04
48419950600,0,0,103.04
22073010400,0,0,103.05
34025810700,0,0,103.05
32005001400,0,0,103.06
34019011301,0,0,103.07
6061020501,0,0,103.09
6085510802,0,0,103.1
48203020301,0,0,103.1
17197883304,0,0,103.1
26081012003,0,0,103.12
51153900100,0,0,103.12
6099003802,0,0,103.12
26145011300,0,0,103.13
9009190100,0,0,103.13
8059012036,0,0,103.13
17099963300,0,0,103.13
45083022500,0,0,103.14
47187050307,0,0,103.14
18057110403,0,0,103.15
5033020301,0,0,103.16
26121003700,0,0,103.17
37175960100,0,0,103.18
12105013500,0,0,103.18
1055011100,0,0,103.18
17143003700,0,0,103.19
9009190301,0,0,103.2
55025011900,0,0,103.2
51019030603,0,0,103.21
25003931400,0,0,103.21
12097043205,0,0,103.21
13223120301,0,0,103.22
5007020603,0,0,103.23
24011955302,0,0,103.23
12057013411,0,0,103.24
8041003400,0,0,103.24
12071001910,0,0,103.25
12071001908,0,0,103.25
6059052427,0,0,103.26
47037018302,0,0,103.26
48139060101,0,0,103.29
1117030303,0,0,103.29
34029720001,0,0,103.31
6087120400,0,0,103.32
18057110903,0,0,103.33
6077005208,0,0,103.33
42001030101,0,0,103.33
42063960800,0,0,103.34
12097040802,0,0,103.34
6055200703,0,0,103.35
45031011600,0,0,103.37
41005023700,0,0,103.39
42089301205,0,0,103.39
18063210104,0,0,103.4
17163501602,0,0,103.41
1051030702,0,0,103.42
1077011604,0,0,103.42
47037019117,0,0,103.42
53035080800,0,0,103.43
37145920602,0,0,103.43
36103159108,0,0,103.45
47009010800,0,0,103.46
12057010212,0,0,103.46
24021767600,0,0,103.47
23025966900,0,0,103.47
17111871402,0,0,103.47
36103158405,0,0,103.49
39133601100,0,0,103.5
37051980200,0,0,103.5
6067009404,0,0,103.53
12021010902,0,0,103.54
39017013000,0,0,103.54
30111001501,0,0,103.54
12071001912,0,0,103.55
48441013600,0,0,103.55
6065044930,0,0,103.55
1073011301,0,0,103.55
13045911200,0,0,103.58
47187050701,0,0,103.58
12057012503,0,0,103.58
6097150610,0,0,103.59
48121020112,0,0,103.59
48215022501,0,0,103.61
12086980900,0,0,103.61
37085070901,0,0,103.61
37079950102,0,0,103.62
13117130305,0,0,103.63
18029080103,0,0,103.64
6013351200,0,0,103.66
49049010212,0,0,103.66
23025966700,0,0,103.66
29189217842,0,0,103.67
8035013911,0,0,103.67
13297110800,0,0,103.67
37001021201,0,0,103.67
8101003200,0,0,103.67
22055001404,0,0,103.68
33019975200,0,0,103.68
24013501001,0,0,103.69
18039001502,0,0,103.69
48251130212,0,0,103.69
34025810401,0,0,103.71
13097080508,0,0,103.72
39137030500,0,0,103.72
51107611400,0,0,103.72
17089851908,0,0,103.73
6097150607,0,0,103.74
6079010503,0,0,103.75
12061050702,0,0,103.76
36053940101,0,0,103.78
34009020302,0,0,103.78
45077010200,0,0,103.79
48167721500,0,0,103.8
42079211303,0,0,103.81
6055201402,0,0,103.82
40027201101,0,0,103.83
6065043822,0,0,103.83
5119003403,0,0,103.83
13127000102,0,0,103.83
54077964300,0,0,103.84
41071030102,0,0,103.85
34025810800,0,0,103.87
21111012107,0,0,103.87
39057200400,0,0,103.88
34025810501,0,0,103.88
28047002900,0,0,103.91
1073012403,0,0,103.91
37037020600,0,0,103.91
8077001502,0,0,103.91
42049010201,0,0,103.91
23031025300,0,0,103.93
4013941200,0,0,103.93
34029720101,0,0,103.94
39035135105,0,0,103.95
13131950200,0,0,103.97
18119955800,0,0,104.0
33011022500,0,0,104.01
21093000800,0,0,104.01
21111012104,0,0,104.01
42125712700,0,0,104.02
36119013000,0,0,104.02
45015020714,0,0,104.02
24035810100,0,0,104.03
48187210300,0,0,104.03
17089851910,0,0,104.03
53061053602,0,0,104.03
12057013004,0,0,104.04
45083021301,0,0,104.04
12057011519,0,0,104.05
1089011300,0,0,104.06
51750010102,0,0,104.07
12117020807,0,0,104.07
24013513001,0,0,104.07
34027040702,0,0,104.07
39133600103,0,0,104.08
6013320004,0,0,104.09
48251130406,0,0,104.09
37093970102,0,0,104.09
48215024403,0,0,104.1
6065040813,0,0,104.1
25023530500,0,0,104.12
36103159201,0,0,104.13
36071015006,0,0,104.14
25015820204,0,0,104.15
6065040816,0,0,104.16
53035090101,0,0,104.16
34001002300,0,0,104.16
41033360100,0,0,104.16
26163590600,0,0,104.17
51153901511,0,0,104.17
39035186105,0,0,104.17
37109070500,0,0,104.18
42079216600,0,0,104.18
6099000102,0,0,104.18
9015907300,0,0,104.19
42095015600,0,0,104.19
1117030304,0,0,104.19
42049011701,0,0,104.2
12073002507,0,0,104.21
18019050801,0,0,104.21
42127961300,0,0,104.21
26125125600,0,0,104.22
26077003400,0,0,104.23
12011070318,0,0,104.24
48253020102,0,0,104.24
39099812900,0,0,104.25
26077002601,0,0,104.26
25013810200,0,0,104.26
36091061404,0,0,104.26
36099951000,0,0,104.29
18057110700,0,0,104.29
12115002508,0,0,104.3
47009011301,0,0,104.31
12111382113,0,0,104.31
8041004506,0,0,104.31
6059032015,0,0,104.31
42011013301,0,0,104.31
34009020800,0,0,104.32
49053270902,0,0,104.32
13087970800,0,0,104.32
39051040100,0,0,104.33
51153900203,0,0,104.34
5031001200,0,0,104.34
40027201301,0,0,104.37
33019975100,0,0,104.38
12083001004,0,0,104.38
12099007839,0,0,104.39
18127050603,0,0,104.4
12095017805,0,0,104.42
48091310607,0,0,104.43
39157020200,0,0,104.43
6065042728,0,0,104.43
26159011400,0,0,104.43
6095252903,0,0,104.45
1045020000,0,0,104.46
39035195800,0,0,104.47
29189218011,0,0,104.47
6013345203,0,0,104.47
20091052606,0,0,104.49
29047021303,0,0,104.53
6019006802,0,0,104.53
6111005802,0,0,104.54
33001966100,0,0,104.55
1097005600,0,0,104.56
18081610100,0,0,104.56
53061052301,0,0,104.56
47179061800,0,0,104.57
26035000600,0,0,104.57
26065005800,0,0,104.57
36011040100,0,0,104.58
37133000700,0,0,104.59
42103950900,0,0,104.59
34033020700,0,0,104.59
17097864303,0,0,104.6
24033800601,0,0,104.6
13075960100,0,0,104.61
34025810502,0,0,104.61
33011021000,0,0,104.62
9005253200,0,0,104.63
47033961000,0,0,104.65
8069002008,0,0,104.65
54033031700,0,0,104.65
42069110100,0,0,104.66
54039010100,0,0,104.66
12053040602,0,0,104.67
53053073124,0,0,104.67
51153901010,0,0,104.69
53063013201,0,0,104.69
39085201500,0,0,104.69
53035940100,0,0,104.71
17089850106,0,0,104.72
39061026001,0,0,104.72
12083001005,0,0,104.73
47037010103,0,0,104.75
13193000100,0,0,104.75
37039930200,0,0,104.76
12095016601,0,0,104.77
47037010202,0,0,104.77
54011010500,0,0,104.79
48121021527,0,0,104.81
53061053603,0,0,104.81
18015959700,0,0,104.82
26021011100,0,0,104.83
6097151100,0,0,104.83
53053073116,0,0,104.84
1127021300,0,0,104.84
39133600704,0,0,104.86
13087970700,0,0,104.86
10003016904,0,0,104.86
36029014803,0,0,104.86
6097153901,0,0,104.87
39103405000,0,0,104.87
24011955000,0,0,104.87
6089012200,0,0,104.88
39085201600,0,0,104.89
48121020109,0,0,104.89
12001002201,0,0,104.89
45019004902,0,0,104.89
36103158205,0,0,104.91
51161030900,0,0,104.91
37171930801,0,0,104.91
9011708100,0,0,104.91
6079010603,0,0,104.92
6013351102,0,0,104.93
6083002932,0,0,104.94
24015031301,0,0,104.95
36071013600,0,0,104.96
42071010702,0,0,104.97
37133002500,0,0,104.97
17089850103,0,0,104.97
6065041409,0,0,104.98
21223100100,0,0,104.99
18055954701,0,0,105.0
42005951100,0,0,105.01
40115574900,0,0,105.02
41047010701,0,0,105.03
54019020500,0,0,105.04
18183050100,0,0,105.04
29225470301,0,0,105.05
5125010508,0,0,105.05
12073002413,0,0,105.09
21185030402,0,0,105.1
6085510700,0,0,105.11
1071950100,0,0,105.12
45079011412,0,0,105.14
12071050204,0,0,105.14
17091011000,0,0,105.14
6081607702,0,0,105.15
39011041100,0,0,105.16
18077966600,0,0,105.17
17091010900,0,0,105.19
42027010900,0,0,105.2
36091061200,0,0,105.21
36103190706,0,0,105.21
6097150609,0,0,105.22
6089012303,0,0,105.22
51107611602,0,0,105.23
51009010300,0,0,105.23
13187960201,0,0,105.24
26115830800,0,0,105.24
47189030305,0,0,105.26
6099003905,0,0,105.26
29095014114,0,0,105.27
36091061000,0,0,105.27
42061950200,0,0,105.27
48453001780,0,0,105.27
1103005600,0,0,105.29
6099003803,0,0,105.29
6099003604,0,0,105.29
36075020800,0,0,105.3
34001011201,0,0,105.3
6069000200,0,0,105.31
47163042400,0,0,105.31
50021962200,0,0,105.31
34019010802,0,0,105.33
12057013313,0,0,105.33
17117956600,0,0,105.34
48157673902,0,0,105.35
26093733100,0,0,105.36
6095252904,0,0,105.36
13171970200,0,0,105.37
40035373100,0,0,105.38
42039110300,0,0,105.38
1089010200,0,0,105.38
26159011002,0,0,105.39
37069060502,0,0,105.41
6071009117,0,0,105.41
36059416900,0,0,105.41
18095010100,0,0,105.41
24019970200,0,0,105.42
45023020100,0,0,105.42
25009267101,0,0,105.43
6065045115,0,0,105.43
26037010902,0,0,105.43
42039112001,0,0,105.44
47165021002,0,0,105.44
48157670901,0,0,105.44
55073001201,0,0,105.45
37033930300,0,0,105.45
40037021201,0,0,105.46
26163593300,0,0,105.46
5125010507,0,0,105.47
6013330000,0,0,105.48
47163042000,0,0,105.49
48061012505,0,0,105.49
45079010200,0,0,105.51
21029020602,0,0,105.53
6013335000,0,0,105.53
6073008328,0,0,105.54
13079070201,0,0,105.54
4019004313,0,0,105.55
55009020100,0,0,105.57
5007020304,0,0,105.57
34001011000,0,0,105.58
20091052607,0,0,105.59
4013050608,0,0,105.6
25023507101,0,0,105.6
12101032109,0,0,105.6
26159010600,0,0,105.6
6073017010,0,0,105.6
13155950100,0,0,105.6
53033031400,0,0,105.61
53027000300,0,0,105.62
37147001500,0,0,105.62
26093722300,0,0,105.67
26045020500,0,0,105.68
29031880300,0,0,105.69
50021963700,0,0,105.7
36029014904,0,0,105.71
48141010347,0,0,105.71
47093005905,0,0,105.71
5119004202,0,0,105.71
36071015004,0,0,105.71
48367140200,0,0,105.72
34025810004,0,0,105.73
9005253100,0,0,105.73
6013337100,0,0,105.74
55059002903,0,0,105.74
36071015005,0,0,105.76
21029020202,0,0,105.76
48121021526,0,0,105.77
48251130211,0,0,105.77
45079011419,0,0,105.77
12117020703,0,0,105.79
42125762000,0,0,105.79
42089300501,0,0,105.8
6065042741,0,0,105.8
42041012600,0,0,105.81
55131470203,0,0,105.83
47187051202,0,0,105.83
39089755900,0,0,105.83
25023530802,0,0,105.83
29189217851,0,0,105.84
21209040303,0,0,105.84
6073018801,0,0,105.84
45045003201,0,0,105.84
6065042708,0,0,105.85
6059032028,0,0,105.85
13223120602,0,0,105.85
6071009108,0,0,105.86
39033975000,0,0,105.86
51153900202,0,0,105.87
13281960300,0,0,105.87
47187050702,0,0,105.88
26147634100,0,0,105.88
6013346203,0,0,105.88
12057980400,0,0,105.89
34025812502,0,0,105.89
12031013800,0,0,105.89
6065042904,0,0,105.89
18127050300,0,0,105.9
42071012404,0,0,105.91
26163595200,0,0,105.92
45025950800,0,0,105.94
12099007837,0,0,105.95
12105014702,0,0,105.96
20091053010,0,0,105.97
36117020301,0,0,105.98
27037060905,0,0,105.98
55025011800,0,0,105.98
39035184108,0,0,105.98
40143007701,0,0,105.99
36029015503,0,0,106.0
47187050405,0,0,106.01
6001450744,0,0,106.01
45015020719,0,0,106.04
53077940001,0,0,106.04
51081880200,0,0,106.05
9007595102,0,0,106.05
18141012400,0,0,106.06
53055960400,0,0,106.08
18081610404,0,0,106.09
48073950900,0,0,106.09
6001450745,0,0,106.11
47157021612,0,0,106.11
4013061044,0,0,106.12
30029000203,0,0,106.13
55087012901,0,0,106.13
18033020601,0,0,106.13
39153532703,0,0,106.14
42019910400,0,0,106.15
6013321101,0,0,106.15
36051030300,0,0,106.16
51800065300,0,0,106.16
23009965300,0,0,106.16
36069050102,0,0,106.17
42081011900,0,0,106.17
34019010100,0,0,106.19
17147954500,0,0,106.22
6085510600,0,0,106.23
47155080201,0,0,106.24
51153900502,0,0,106.25
27003050216,0,0,106.25
6017030706,0,0,106.26
6055201101,0,0,106.26
53057952100,0,0,106.28
6065042742,0,0,106.29
51003010100,0,0,106.3
45007010401,0,0,106.31
39151710700,0,0,106.31
12031010201,0,0,106.32
24015031201,0,0,106.32
39029950100,0,0,106.34
6113011205,0,0,106.35
13223120502,0,0,106.36
6001450746,0,0,106.38
42055012502,0,0,106.38
42063960700,0,0,106.39
47157020102,0,0,106.39
42129808300,0,0,106.4
6059062646,0,0,106.41
12009061100,0,0,106.41
42095015201,0,0,106.43
22063040901,0,0,106.47
13313001500,0,0,106.47
10005050200,0,0,106.47
39167020200,0,0,106.48
54039013000,0,0,106.48
24021752001,0,0,106.5
12095016731,0,0,106.52
4013813500,0,0,106.52
39133601000,0,0,106.53
41009970400,0,0,106.55
48339692200,0,0,106.55
42029308200,0,0,106.56
26045021301,0,0,106.57
17091010300,0,0,106.58
24033800900,0,0,106.58
25023544100,0,0,106.59
26147650100,0,0,106.59
12057010209,0,0,106.59
6013355115,0,0,106.61
45063020905,0,0,106.61
51153901011,0,0,106.62
45035010808,0,0,106.62
6061023400,0,0,106.62
12081001912,0,0,106.63
21037051901,0,0,106.64
21239050106,0,0,106.65
48157674400,0,0,106.66
39017000500,0,0,106.66
45063020906,0,0,106.68
6065042723,0,0,106.69
47019071100,0,0,106.69
26163594200,0,0,106.69
24021751802,0,0,106.69
37179021013,0,0,106.7
25001010500,0,0,106.71
42011013701,0,0,106.72
12111382106,0,0,106.72
36029015501,0,0,106.73
34025810102,0,0,106.73
39151714801,0,0,106.74
12053040501,0,0,106.77
37127011000,0,0,106.78
47093005809,0,0,106.78
32003005503,0,0,106.81
12021010412,0,0,106.82
34025812501,0,0,106.83
26045020602,0,0,106.83
17163503322,0,0,106.83
49049010109,0,0,106.83
13159010500,0,0,106.84
39133600800,0,0,106.84
5085020206,0,0,106.85
1083020801,0,0,106.85
29037060305,0,0,106.86
13127000200,0,0,106.86
39151710600,0,0,106.87
19103010302,0,0,106.87
36027020004,0,0,106.88
39085206400,0,0,106.89
5085020204,0,0,106.9
34029732104,0,0,106.91
1045020802,0,0,106.94
23019940000,0,0,106.94
6077005209,0,0,106.96
13157010101,0,0,106.97
36075020400,0,0,106.97
39049009497,0,0,106.97
18063210608,0,0,106.99
12101032008,0,0,107.0
26125122900,0,0,107.01
53053070203,0,0,107.01
48139060702,0,0,107.02
48141010343,0,0,107.02
42071012800,0,0,107.03
39127966000,0,0,107.04
41005023500,0,0,107.04
47065011201,0,0,107.07
6085510803,0,0,107.08
13225040302,0,0,107.08
51800065400,0,0,107.09
32003005504,0,0,107.09
33011016201,0,0,107.11
37085071201,0,0,107.11
20091053011,0,0,107.12
48209010910,0,0,107.14
6065041500,0,0,107.14
34029739100,0,0,107.14
6053013200,0,0,107.15
18011810604,0,0,107.16
54037972503,0,0,107.16
39085201900,0,0,107.16
27163070404,0,0,107.17
25013813702,0,0,107.17
39005970500,0,0,107.17
21223100200,0,0,107.17
22093040100,0,0,107.17
12101032009,0,0,107.17
47189030308,0,0,107.21
12099007821,0,0,107.21
45007010300,0,0,107.23
51820003200,0,0,107.24
17119403401,0,0,107.24
53053070404,0,0,107.28
39035186203,0,0,107.29
12053040302,0,0,107.29
36029015101,0,0,107.29
42003407001,0,0,107.31
42071010701,0,0,107.31
34001010900,0,0,107.32
48029182102,0,0,107.32
12109021004,0,0,107.32
49049010106,0,0,107.32
27139080400,0,0,107.32
4019004431,0,0,107.33
53063013300,0,0,107.34
1073012103,0,0,107.34
33001966200,0,0,107.34
6059062647,0,0,107.35
39167020900,0,0,107.36
21209040602,0,0,107.36
6081607400,0,0,107.37
6111000903,0,0,107.37
48215024404,0,0,107.37
17163503413,0,0,107.38
26125190700,0,0,107.39
51015071200,0,0,107.39
36091062000,0,0,107.39
26125123000,0,0,107.4
33013035000,0,0,107.4
37109070600,0,0,107.4
25001015001,0,0,107.41
27019090602,0,0,107.41
9011650100,0,0,107.42
13297110200,0,0,107.42
48201454600,0,0,107.42
42079216000,0,0,107.43
21015070504,0,0,107.44
37155961602,0,0,107.44
27019090601,0,0,107.44
48157672800,0,0,107.45
51153900600,0,0,107.45
17099962900,0,0,107.45
6059032030,0,0,107.45
26145013000,0,0,107.45
6053014800,0,0,107.45
37127010900,0,0,107.46
13119890200,0,0,107.46
39055311500,0,0,107.47
26093733601,0,0,107.47
37051003600,0,0,107.48
42071014102,0,0,107.49
6029005506,0,0,107.49
12109020805,0,0,107.5
29095014804,0,0,107.51
26121003000,0,0,107.51
54049020800,0,0,107.52
12109020804,0,0,107.53
45053950300,0,0,107.53
6059062625,0,0,107.53
6073018906,0,0,107.55
12105012306,0,0,107.56
36071010901,0,0,107.56
10003016602,0,0,107.57
48451001702,0,0,107.57
41005023403,0,0,107.58
6055200706,0,0,107.59
42011010400,0,0,107.6
29145020400,0,0,107.6
42099030501,0,0,107.61
22051027501,0,0,107.62
51003011100,0,0,107.64
36053940102,0,0,107.65
17019010500,0,0,107.65
39097040400,0,0,107.67
6061020502,0,0,107.67
47053966900,0,0,107.67
48029980005,0,0,107.68
45083021402,0,0,107.69
37135010704,0,0,107.69
23005004702,0,0,107.7
37133000201,0,0,107.71
6059062619,0,0,107.72
36103158309,0,0,107.72
48215024204,0,0,107.72
20091053423,0,0,107.73
45077011101,0,0,107.73
29189217702,0,0,107.74
40113940010,0,0,107.74
12057010105,0,0,107.75
1051030800,0,0,107.75
21185030401,0,0,107.76
4013723304,0,0,107.76
47157021611,0,0,107.77
47187050101,0,0,107.77
12009061001,0,0,107.77
39153530104,0,0,107.78
37093970201,0,0,107.79
24009860300,0,0,107.8
45053950100,0,0,107.81
6111000902,0,0,107.81
39087050500,0,0,107.82
26093710700,0,0,107.83
25027722100,0,0,107.83
42001030200,0,0,107.84
35045943300,0,0,107.85
6059062634,0,0,107.86
26125190200,0,0,107.86
12057013307,0,0,107.87
26161447000,0,0,107.88
51153901510,0,0,107.88
36055011301,0,0,107.88
12099000304,0,0,107.88
12021010905,0,0,107.89
25027724100,0,0,107.91
39017000400,0,0,107.91
26115832900,0,0,107.92
39093013100,0,0,107.92
29095014120,0,0,107.92
33015063002,0,0,107.93
12009067100,0,0,107.93
48215022702,0,0,107.94
17163501603,0,0,107.94
48201454700,0,0,107.94
12083000701,0,0,107.95
26145012100,0,0,107.96
47065010413,0,0,107.96
27003050217,0,0,107.97
34029717200,0,0,108.0
51800075601,0,0,108.01
26099215000,0,0,108.01
47093005907,0,0,108.01
34025810900,0,0,108.02
48121020203,0,0,108.02
6107001502,0,0,108.02
12101032110,0,0,108.02
55139003100,0,0,108.04
20091053418,0,0,108.05
44003020701,0,0,108.05
18127050203,0,0,108.05
10005050901,0,0,108.05
13223120104,0,0,108.07
48491020806,0,0,108.09
22055001401,0,0,108.09
17141961000,0,0,108.1
47165021105,0,0,108.11
48201250401,0,0,108.11
6017030709,0,0,108.11
54039011200,0,0,108.11
40131050404,0,0,108.12
