origin,count within 60,count within 30,minutes
36115089000,0,0,108.26
36115092000,0,0,108.26
55073001202,0,0,108.26
26145012600,0,0,108.26
50017959101,0,0,108.27
45033970500,0,0,108.28
41029003001,0,0,108.29
39137030700,0,0,108.29
27037061106,0,0,108.32
22097960600,0,0,108.32
33011019502,0,0,108.32
50023954300,0,0,108.38
21199930100,0,0,108.41
42027010700,0,0,108.44
39075976801,0,0,108.45
23005004701,0,0,108.46
39107968000,0,0,108.46
56021001902,0,0,108.48
22019003000,0,0,108.49
47147080402,0,0,108.51
27147960800,0,0,108.52
18119955600,0,0,108.53
37127011000,0,0,108.54
23001046500,0,0,108.55
48055960300,0,0,108.55
48187210505,0,0,108.55
45063020805,0,0,108.58
1009050700,0,0,108.59
32031002612,0,0,108.6
25001010700,0,0,108.62
39167021200,0,0,108.65
39139002800,0,0,108.67
17155954500,0,0,108.67
48201251902,0,0,108.68
26045021301,0,0,108.68
46013951900,0,0,108.69
37059080600,0,0,108.7
45083022401,0,0,108.72
22097960500,0,0,108.72
39125960400,0,0,108.73
18085960900,0,0,108.74
13223120104,0,0,108.75
12057014122,0,0,108.76
51085320200,0,0,108.78
36065026700,0,0,108.79
26025002900,0,0,108.81
30029000201,0,0,108.82
12083000802,0,0,108.83
47019071300,0,0,108.83
13101880200,0,0,108.85
48039661602,0,0,108.86
12105012502,0,0,108.86
51019030601,0,0,108.87
36063024102,0,0,108.87
33007950100,0,0,108.87
29165030307,0,0,108.88
47047060702,0,0,108.92
6041132100,0,0,108.93
19139050300,0,0,108.94
37193960100,0,0,108.94
51177020406,0,0,108.96
37001021300,0,0,108.97
26005030702,0,0,108.98
19161080200,0,0,109.03
51069050200,0,0,109.04
51127700200,0,0,109.05
12069031307,0,0,109.06
6007003502,0,0,109.07
5111490500,0,0,109.08
21087930200,0,0,109.08
45007011201,0,0,109.08
27049080102,0,0,109.09
36111950900,0,0,109.09
26045020800,0,0,109.1
13151070403,0,0,109.11
6029004200,0,0,109.12
42061951000,0,0,109.12
48089750100,0,0,109.14
28115950400,0,0,109.17
39145002100,0,0,109.17
29169470101,0,0,109.19
22117950102,0,0,109.21
36101963000,0,0,109.22
23027044000,0,0,109.22
13145120198,0,0,109.27
47183968101,0,0,109.29
13073030402,0,0,109.31
13151070402,0,0,109.33
6097154202,0,0,109.33
6071009202,0,0,109.34
45019002103,0,0,109.35
21175950200,0,0,109.36
48201251800,0,0,109.37
39145002400,0,0,109.38
21183920100,0,0,109.39
48245010800,0,0,109.4
6057000103,0,0,109.41
48303001709,0,0,109.41
22063040700,0,0,109.43
21133950300,0,0,109.43
17167004000,0,0,109.43
55097960900,0,0,109.45
29183312204,0,0,109.47
37035011602,0,0,109.48
55097960300,0,0,109.49
54047954501,0,0,109.49
37001021702,0,0,109.51
37185950300,0,0,109.51
5095950200,0,0,109.52
29229490300,0,0,109.53
6065045604,0,0,109.54
21031930100,0,0,109.55
48141010505,0,0,109.56
55017010800,0,0,109.57
1015002501,0,0,109.57
34037371502,0,0,109.58
12057014121,0,0,109.59
37085070904,0,0,109.61
42107003900,0,0,109.64
37193960900,0,0,109.65
16017950800,0,0,109.65
12105015801,0,0,109.65
54019020800,0,0,109.68
31049955400,0,0,109.69
27039950300,0,0,109.69
48257051300,0,0,109.71
21007950100,0,0,109.71
21105970100,0,0,109.71
12071040309,0,0,109.74
42079216400,0,0,109.74
21031930300,0,0,109.74
5099090100,0,0,109.76
8107000200,0,0,109.76
36045061700,0,0,109.77
47105060700,0,0,109.77
13033950400,0,0,109.78
22005030401,0,0,109.79
12017450102,0,0,109.8
12075970600,0,0,109.8
12001001806,0,0,109.82
48303001803,0,0,109.82
23013971000,0,0,109.84
6029005506,0,0,109.85
48201250401,0,0,109.86
19099040700,0,0,109.88
6111000901,0,0,109.88
37019020203,0,0,109.9
6077004800,0,0,109.9
45025950600,0,0,109.91
6071009108,0,0,109.91
45063021402,0,0,109.93
26065006002,0,0,109.94
48201250701,0,0,109.94
55137960100,0,0,109.95
37109070800,0,0,109.96
8095967700,0,0,110.03
26093710100,0,0,110.03
49007000500,0,0,110.06
12057014108,0,0,110.08
48303001706,0,0,110.08
45021970202,0,0,110.1
21081920400,0,0,110.12
6019006802,0,0,110.12
37169070501,0,0,110.14
55115101100,0,0,110.14
17109010100,0,0,110.14
36101962600,0,0,110.17
19061010202,0,0,110.17
55097961200,0,0,110.21
8123002502,0,0,110.23
48181001102,0,0,110.24
45035010801,0,0,110.25
55027960200,0,0,110.27
48201251100,0,0,110.29
41039000902,0,0,110.29
45021970302,0,0,110.31
13227050400,0,0,110.32
21085950200,0,0,110.33
1015981902,0,0,110.33
39159050100,0,0,110.34
6099003202,0,0,110.34
48231961501,0,0,110.35
37191000700,0,0,110.36
27109002000,0,0,110.36
17179021701,0,0,110.38
8035014506,0,0,110.39
40131050403,0,0,110.4
47047060401,0,0,110.4
12069031301,0,0,110.4
22101040800,0,0,110.42
5065960100,0,0,110.47
37027030600,0,0,110.47
36011040800,0,0,110.51
19179960100,0,0,110.51
37085071402,0,0,110.53
48303001904,0,0,110.54
19083480600,0,0,110.56
13195020200,0,0,110.57
33017086000,0,0,110.57
19183960100,0,0,110.58
48303010505,0,0,110.58
27037061102,0,0,110.59
37155960101,0,0,110.59
26121003900,0,0,110.59
20015020700,0,0,110.6
6043000302,0,0,110.62
48381021802,0,0,110.66
4013610200,0,0,110.66
26045020602,0,0,110.66
36025971300,0,0,110.68
51137110200,0,0,110.68
17007010601,0,0,110.69
4007000100,0,0,110.7
17075950800,0,0,110.73
18025952100,0,0,110.73
22013970200,0,0,110.74
42067070400,0,0,110.76
21159950300,0,0,110.78
55115100800,0,0,110.78
6057000900,0,0,110.79
48055960200,0,0,110.8
21001970100,0,0,110.83
13145120402,0,0,110.83
18171951100,0,0,110.84
19187010400,0,0,110.84
12017451300,0,0,110.85
17203030602,0,0,110.9
40125501201,0,0,110.92
6009000121,0,0,110.92
48309003900,0,0,110.92
48339690100,0,0,110.97
48201556000,0,0,110.97
29205450300,0,0,110.97
37191001000,0,0,110.99
39007001301,0,0,111.0
21047201301,0,0,111.01
28089030500,0,0,111.04
26075006803,0,0,111.04
1101006100,0,0,111.05
50019951800,0,0,111.08
26087332500,0,0,111.11
47179061901,0,0,111.11
39037500100,0,0,111.16
47097050200,0,0,111.19
54099020500,0,0,111.2
1053969900,0,0,111.2
33015059000,0,0,111.21
49043964202,0,0,111.21
13127001000,0,0,111.23
22065960200,0,0,111.25
48303010506,0,0,111.28
47007953100,0,0,111.28
22063040301,0,0,111.3
12101032105,0,0,111.31
20103071400,0,0,111.32
37167930801,0,0,111.32
40125501001,0,0,111.32
51165012000,0,0,111.32
37171930901,0,0,111.34
29029950900,0,0,111.34
48209010806,0,0,111.35
22087030104,0,0,111.36
40145030800,0,0,111.36
26019000100,0,0,111.36
40027202500,0,0,111.38
27049080200,0,0,111.38
13015960600,0,0,111.39
32510990000,0,0,111.39
18091042900,0,0,111.42
6097154201,0,0,111.42
51099040300,0,0,111.42
13321950600,0,0,111.43
37005950100,0,0,111.44
5021950600,0,0,111.45
55121100200,0,0,111.48
17203030400,0,0,111.5
55097960400,0,0,111.51
26073000200,0,0,111.51
28059040201,0,0,111.51
18009975300,0,0,111.51
36121970900,0,0,111.52
6059990100,0,0,111.55
37161961101,0,0,111.56
27049080700,0,0,111.56
28089030600,0,0,111.58
29069360200,0,0,111.63
37045950101,0,0,111.63
48201250402,0,0,111.66
17023060200,0,0,111.66
42133024001,0,0,111.67
48355003601,0,0,111.73
47119010100,0,0,111.74
12131950400,0,0,111.76
26065980300,0,0,111.8
28025950400,0,0,111.81
42109070500,0,0,111.82
29015460400,0,0,111.82
6081613600,0,0,111.84
51063920101,0,0,111.85
42039111100,0,0,111.86
29201781100,0,0,111.9
19049050100,0,0,111.91
29209090100,0,0,111.91
33013044000,0,0,111.92
48181000102,0,0,111.93
29183312097,0,0,111.93
42085032300,0,0,111.94
48309003500,0,0,111.94
12071040312,0,0,111.95
18159020100,0,0,111.96
37031970903,0,0,112.03
37089980100,0,0,112.04
20191962600,0,0,112.04
42133024002,0,0,112.04
1087231601,0,0,112.05
39051040400,0,0,112.06
35049010700,0,0,112.06
45069960200,0,0,112.07
46099010300,0,0,112.09
54079020604,0,0,112.1
55097960800,0,0,112.1
51137110102,0,0,112.11
45045004101,0,0,112.11
42127960200,0,0,112.12
45061920400,0,0,112.13
45007011202,0,0,112.16
50011011000,0,0,112.19
41061970200,0,0,112.23
37099950200,0,0,112.24
50027965100,0,0,112.26
37109070901,0,0,112.26
53025010600,0,0,112.28
36057072400,0,0,112.29
31139979100,0,0,112.3
21153970200,0,0,112.31
26045021302,0,0,112.33
5125010507,0,0,112.33
42103950502,0,0,112.35
40037021500,0,0,112.38
36035970100,0,0,112.39
48309004202,0,0,112.4
23017966500,0,0,112.42
26005030300,0,0,112.42
37101040700,0,0,112.43
37057061500,0,0,112.44
48055960600,0,0,112.44
48061012002,0,0,112.46
48201250702,0,0,112.5
54037972601,0,0,112.51
47081950400,0,0,112.52
4013040518,0,0,112.52
54025950500,0,0,112.53
29069360100,0,0,112.54
1051031300,0,0,112.56
37057061202,0,0,112.56
5007020801,0,0,112.57
54105030102,0,0,112.57
48251130304,0,0,112.59
21007950200,0,0,112.59
53031950300,0,0,112.61
37169070504,0,0,112.61
22009030300,0,0,112.61
1055011100,0,0,112.63
48049950300,0,0,112.64
29119070400,0,0,112.65
41045970500,0,0,112.65
26151970700,0,0,112.66
36019100400,0,0,112.68
45063020803,0,0,112.7
5059020700,0,0,112.71
40131050601,0,0,112.71
37109070400,0,0,112.72
5085020600,0,0,112.74
5085020500,0,0,112.75
48085031100,0,0,112.75
6089012604,0,0,112.79
1127021100,0,0,112.8
26063950800,0,0,112.81
39081012000,0,0,112.81
37155960102,0,0,112.82
45083022700,0,0,112.85
13177020300,0,0,112.87
12063210100,0,0,112.88
26005030800,0,0,112.88
36039080401,0,0,112.88
37169070503,0,0,112.89
36053940103,0,0,112.9
32031003202,0,0,112.92
1055010602,0,0,112.93
53075000800,0,0,112.93
6071025100,0,0,112.97
29011960200,0,0,112.97
23005017001,0,0,112.97
30029001302,0,0,112.98
30063001600,0,0,112.98
47095960200,0,0,112.99
36035970500,0,0,113.0
37137950201,0,0,113.03
37109070300,0,0,113.03
40083600300,0,0,113.03
51720960100,0,0,113.04
13195020100,0,0,113.04
17085020300,0,0,113.06
12105015405,0,0,113.06
48029182101,0,0,113.08
12073002702,0,0,113.09
23015975800,0,0,113.1
37147002002,0,0,113.11
36115094000,0,0,113.12
46013952000,0,0,113.17
36101962500,0,0,113.18
56025001800,0,0,113.21
26049013001,0,0,113.21
32005001500,0,0,113.25
21133950200,0,0,113.26
51069050400,0,0,113.27
1101006000,0,0,113.28
39145002200,0,0,113.29
24023000500,0,0,113.29
33015056000,0,0,113.29
17045070400,0,0,113.3
8039961205,0,0,113.31
54079020400,0,0,113.31
42019910200,0,0,113.31
1053970500,0,0,113.32
22017024800,0,0,113.34
27097780400,0,0,113.34
18095010200,0,0,113.35
12071040210,0,0,113.37
29031880100,0,0,113.37
18181958700,0,0,113.4
48257050600,0,0,113.43
39175938400,0,0,113.44
6107000600,0,0,113.45
6037980003,0,0,113.46
55075961000,0,0,113.47
48257050704,0,0,113.47
47029920600,0,0,113.48
25011040100,0,0,113.48
21149970100,0,0,113.51
6019003900,0,0,113.52
16057005600,0,0,113.54
17161020100,0,0,113.54
37059080500,0,0,113.55
5083950400,0,0,113.57
1087231603,0,0,113.58
21157950500,0,0,113.59
17187870400,0,0,113.59
48303001708,0,0,113.61
37065020700,0,0,113.62
26149041101,0,0,113.62
36117020101,0,0,113.63
28093950300,0,0,113.64
26123970100,0,0,113.64
45021970201,0,0,113.65
41045970700,0,0,113.66
27037061502,0,0,113.69
51197050402,0,0,113.69
40037020704,0,0,113.72
36101961500,0,0,113.72
17193958400,0,0,113.72
41031960302,0,0,113.74
37171931102,0,0,113.75
18181958100,0,0,113.76
48209010701,0,0,113.77
22079010100,0,0,113.77
47147080401,0,0,113.78
6043000301,0,0,113.78
12131950601,0,0,113.78
16013960300,0,0,113.82
28067950600,0,0,113.86
1051031000,0,0,113.88
36021001700,0,0,113.91
31055007508,0,0,113.92
29107090200,0,0,113.92
37061090702,0,0,113.94
45061920600,0,0,113.94
37027030500,0,0,113.95
26005030704,0,0,113.96
18075963200,0,0,113.97
32001950100,0,0,113.98
12127090102,0,0,114.0
21181960200,0,0,114.01
48039662400,0,0,114.01
37191000800,0,0,114.03
42099030302,0,0,114.05
6029006301,0,0,114.07
17183011100,0,0,114.07
18135951500,0,0,114.11
18123952200,0,0,114.12
55029101000,0,0,114.13
36025971000,0,0,114.14
47009011401,0,0,114.15
26063950200,0,0,114.16
21207960400,0,0,114.19
39015951201,0,0,114.2
28045030500,0,0,114.2
23027047000,0,0,114.23
30081000100,0,0,114.23
17195000600,0,0,114.26
37011930200,0,0,114.27
27013171400,0,0,114.28
22033004604,0,0,114.28
13129970200,0,0,114.29
42039111200,0,0,114.29
39125960500,0,0,114.33
45077010100,0,0,114.33
39075976302,0,0,114.38
45079010307,0,0,114.38
48061012001,0,0,114.39
13033950500,0,0,114.41
12069031309,0,0,114.44
27095970100,0,0,114.45
22019002900,0,0,114.46
26063950100,0,0,114.47
13087970700,0,0,114.48
26021011200,0,0,114.49
12069030407,0,0,114.5
36075020701,0,0,114.53
38005940100,0,0,114.54
48181001900,0,0,114.55
53029992201,0,0,114.61
36077590201,0,0,114.61
26139020200,0,0,114.62
26021011400,0,0,114.62
45007010800,0,0,114.63
37155961900,0,0,114.64
36021000300,0,0,114.65
39121968300,0,0,114.66
47149040810,0,0,114.66
13175951400,0,0,114.67
39175938300,0,0,114.67
54077964500,0,0,114.71
48245010902,0,0,114.71
27003050109,0,0,114.72
48157675600,0,0,114.72
40145030102,0,0,114.75
26145012300,0,0,114.75
26091061800,0,0,114.75
1017954400,0,0,114.77
48245007001,0,0,114.78
47021070201,0,0,114.82
45015020101,0,0,114.84
53025011300,0,0,114.88
24017850400,0,0,114.88
40027202403,0,0,114.89
26029001000,0,0,114.9
1097005600,0,0,114.9
42031160700,0,0,114.91
40143005600,0,0,114.92
12071040314,0,0,114.93
12069031101,0,0,114.94
18147952700,0,0,114.96
56033000100,0,0,114.97
39019720400,0,0,114.98
17045070300,0,0,114.99
20035493200,0,0,114.99
48215024302,0,0,115.02
45025950800,0,0,115.02
13275960300,0,0,115.03
37109070902,0,0,115.03
13155950100,0,0,115.04
53061990100,0,0,115.05
6039001000,0,0,115.06
12009060700,0,0,115.08
29027070100,0,0,115.09
6007002200,0,0,115.09
22079010700,0,0,115.09
48303010504,0,0,115.11
27145011200,0,0,115.12
13167960100,0,0,115.12
37001021703,0,0,115.13
17101880800,0,0,115.2
39143961000,0,0,115.21
51001980200,0,0,115.21
39125960300,0,0,115.22
23019031200,0,0,115.24
47021070104,0,0,115.26
23019013500,0,0,115.28
19091970400,0,0,115.32
31013951100,0,0,115.34
12057014013,0,0,115.34
21103090200,0,0,115.35
26157001200,0,0,115.36
27061480600,0,0,115.36
48303010511,0,0,115.38
48245006900,0,0,115.38
13137000400,0,0,115.38
17011965000,0,0,115.39
21121930100,0,0,115.41
42117950400,0,0,115.41
51169030300,0,0,115.41
37167930802,0,0,115.42
13077170700,0,0,115.42
6019006404,0,0,115.43
51107610900,0,0,115.44
29071800702,0,0,115.44
55127000600,0,0,115.47
12017450901,0,0,115.49
6039000102,0,0,115.49
21043960200,0,0,115.49
41017000100,0,0,115.5
30029000202,0,0,115.51
41035970400,0,0,115.53
36107020701,0,0,115.55
48245007100,0,0,115.59
47019071500,0,0,115.6
12105014804,0,0,115.6
35061970401,0,0,115.61
47105060501,0,0,115.61
44009051302,0,0,115.62
6083002932,0,0,115.63
17125956300,0,0,115.64
18129040100,0,0,115.66
37057061902,0,0,115.67
39001770200,0,0,115.67
35049010602,0,0,115.71
22017024203,0,0,115.72
21119960400,0,0,115.72
39067976000,0,0,115.73
36009960500,0,0,115.74
37101041300,0,0,115.74
1083020402,0,0,115.75
37069060802,0,0,115.76
13171970100,0,0,115.76
42033330700,0,0,115.78
23009966000,0,0,115.8
37059080400,0,0,115.82
22027950400,0,0,115.82
28089030302,0,0,115.87
37085071001,0,0,115.88
13143010302,0,0,115.89
35001003806,0,0,115.91
37057061201,0,0,115.92
39075976700,0,0,115.92
1015981903,0,0,115.92
53029971800,0,0,115.93
51165011600,0,0,115.94
55083101300,0,0,115.94
26093722100,0,0,115.94
48061011400,0,0,115.97
25001010900,0,0,115.97
37001020501,0,0,115.97
1133965502,0,0,115.99
55141010100,0,0,116.01
47021070300,0,0,116.03
13295020902,0,0,116.05
51167030100,0,0,116.05
5119004201,0,0,116.07
29141470300,0,0,116.08
1029959600,0,0,116.1
17027900200,0,0,116.11
37057061600,0,0,116.12
47103975100,0,0,116.13
12105015802,0,0,116.13
25019950500,0,0,116.14
23009965900,0,0,116.17
13229960400,0,0,116.17
29099700401,0,0,116.18
6101051100,0,0,116.18
54039011800,0,0,116.2
45015020102,0,0,116.21
18109511000,0,0,116.21
48029151900,0,0,116.21
42055010100,0,0,116.23
40105172400,0,0,116.26
19141490400,0,0,116.27
18021040200,0,0,116.27
39081012200,0,0,116.28
42005950300,0,0,116.28
48303001804,0,0,116.28
13103030401,0,0,116.28
26035000300,0,0,116.29
22005030102,0,0,116.3
42039110900,0,0,116.31
50015953100,0,0,116.32
47081950100,0,0,116.35
1049961300,0,0,116.35
55065970100,0,0,116.36
12069031308,0,0,116.38
48491021300,0,0,116.39
48209010304,0,0,116.43
26149041400,0,0,116.44
29201781000,0,0,116.45
45029970100,0,0,116.45
42015950900,0,0,116.46
13137000100,0,0,116.47
47035970101,0,0,116.47
29133950400,0,0,116.49
13169030301,0,0,116.5
37057061300,0,0,116.5
12015030100,0,0,116.5
37163970302,0,0,116.51
33001966100,0,0,116.53
21035010200,0,0,116.53
37139960702,0,0,116.54
1117030102,0,0,116.55
36053030502,0,0,116.56
42067070100,0,0,116.6
37109070700,0,0,116.61
12069030102,0,0,116.63
27139081300,0,0,116.66
27019091201,0,0,116.66
37101040201,0,0,116.67
47003950500,0,0,116.68
28025950300,0,0,116.69
12009060600,0,0,116.7
37101041201,0,0,116.72
26155031402,0,0,116.72
17099961800,0,0,116.74
51033030400,0,0,116.74
51067020400,0,0,116.76
39031961100,0,0,116.76
36105952200,0,0,116.76
48139060102,0,0,116.78
1087231500,0,0,116.78
1115040103,0,0,116.79
55085971001,0,0,116.79
37109070100,0,0,116.79
39077916300,0,0,116.8
12055961000,0,0,116.84
36045060100,0,0,116.87
6111000200,0,0,116.88
12071040207,0,0,116.89
47147080500,0,0,116.91
47105060400,0,0,116.91
19019950300,0,0,116.93
8077001900,0,0,116.94
37157040800,0,0,116.95
5093011000,0,0,116.96
28067950302,0,0,117.0
53029970400,0,0,117.02
47167040302,0,0,117.02
20115489800,0,0,117.02
27037061105,0,0,117.04
13191110300,0,0,117.05
22031950100,0,0,117.06
18051050200,0,0,117.06
1017954600,0,0,117.06
53025010500,0,0,117.09
17105960900,0,0,117.11
18009975400,0,0,117.11
22057020704,0,0,117.11
8069002503,0,0,117.11
37001021802,0,0,117.13
55087013200,0,0,117.14
29083950100,0,0,117.15
13039010200,0,0,117.15
37193960200,0,0,117.15
6047000504,0,0,117.18
37101040800,0,0,117.18
40111000300,0,0,117.18
40113940010,0,0,117.19
37157041001,0,0,117.21
27161790100,0,0,117.22
12015030503,0,0,117.22
55113100700,0,0,117.24
31089974200,0,0,117.24
23025967000,0,0,117.24
26147655600,0,0,117.26
30047940400,0,0,117.26
42009960700,0,0,117.28
30047940700,0,0,117.29
28071950502,0,0,117.3
6017030602,0,0,117.31
1051030901,0,0,117.31
19193003200,0,0,117.33
40145030101,0,0,117.35
39175938200,0,0,117.38
47025970800,0,0,117.38
45003022100,0,0,117.4
26057000100,0,0,117.41
54001965600,0,0,117.42
4021001710,0,0,117.43
47145030300,0,0,117.43
23017966400,0,0,117.44
35049940600,0,0,117.45
17187870500,0,0,117.47
48215024205,0,0,117.51
47155080202,0,0,117.51
48139061400,0,0,117.53
32031002613,0,0,117.59
6029006303,0,0,117.6
21103090100,0,0,117.6
6029003700,0,0,117.61
37153970900,0,0,117.61
6007002000,0,0,117.61
12023110901,0,0,117.63
5007021405,0,0,117.66
51061930704,0,0,117.66
39073965000,0,0,117.72
27009020100,0,0,117.74
19113010500,0,0,117.74
17051950900,0,0,117.78
37161961000,0,0,117.78
6037900104,0,0,117.79
48203020102,0,0,117.79
37189920701,0,0,117.8
27007940002,0,0,117.81
12021011102,0,0,117.81
37085071002,0,0,117.82
45023020400,0,0,117.88
37001021000,0,0,117.94
30029000300,0,0,117.97
27145010402,0,0,117.98
19163010101,0,0,117.98
45021970601,0,0,117.98
45069960600,0,0,118.0
12105012803,0,0,118.0
25001010600,0,0,118.04
39081011000,0,0,118.06
17019010400,0,0,118.06
55097960200,0,0,118.07
40143005500,0,0,118.07
18009975200,0,0,118.08
37011930100,0,0,118.08
48061011700,0,0,118.09
1015000600,0,0,118.1
48029161200,0,0,118.11
47155081101,0,0,118.13
18043071004,0,0,118.17
13255160100,0,0,118.19
32005001200,0,0,118.22
17203030601,0,0,118.23
12001001801,0,0,118.23
23029955900,0,0,118.25
26065006001,0,0,118.29
12105015702,0,0,118.29
12127083209,0,0,118.31
26051000900,0,0,118.32
5129970100,0,0,118.35
45073030100,0,0,118.35
47057500100,0,0,118.35
13077170200,0,0,118.35
40085094100,0,0,118.37
17073031200,0,0,118.47
13083040300,0,0,118.48
23025966400,0,0,118.48
53005011600,0,0,118.48
13029920301,0,0,118.5
37017950600,0,0,118.51
37001021101,0,0,118.51
48213950700,0,0,118.51
47033961200,0,0,118.52
48055960700,0,0,118.52
36117020401,0,0,118.52
29111970300,0,0,118.54
53055960300,0,0,118.55
41019180000,0,0,118.56
37033930300,0,0,118.57
45035010100,0,0,118.59
12133970104,0,0,118.63
13295020601,0,0,118.64
55001950100,0,0,118.66
51139030500,0,0,118.67
1053970200,0,0,118.69
26103001500,0,0,118.7
55049950200,0,0,118.73
54079020605,0,0,118.73
20121100100,0,0,118.75
1079979700,0,0,118.75
6047000301,0,0,118.77
36045060300,0,0,118.77
41019190000,0,0,118.78
35055940000,0,0,118.8
26151970200,0,0,118.83
37155961801,0,0,118.83
54067950100,0,0,118.83
18047969700,0,0,118.85
48021950802,0,0,118.87
29161890600,0,0,118.87
29215480200,0,0,118.88
40021977600,0,0,118.88
37077970101,0,0,118.88
4019004313,0,0,118.91
37007920300,0,0,118.92
12105980000,0,0,118.93
13015960700,0,0,118.95
41071030502,0,0,118.97
39131952200,0,0,118.98
37001020601,0,0,119.01
47087960400,0,0,119.01
33009961300,0,0,119.02
13173950200,0,0,119.03
50001960100,0,0,119.04
36083052601,0,0,119.05
5125010405,0,0,119.06
36101962400,0,0,119.08
55021970100,0,0,119.08
28057950500,0,0,119.08
27037061107,0,0,119.08
51105950600,0,0,119.09
37001020300,0,0,119.09
17077010300,0,0,119.12
12105012405,0,0,119.14
36117021501,0,0,119.14
6067009406,0,0,119.17
30029000402,0,0,119.18
26045021001,0,0,119.2
1125010103,0,0,119.24
12071080203,0,0,119.26
36007011901,0,0,119.26
19117950200,0,0,119.27
26063951200,0,0,119.28
23027046002,0,0,119.28
17039971400,0,0,119.28
37057061400,0,0,119.28
13103030301,0,0,119.28
55111001100,0,0,119.29
17129010100,0,0,119.29
5031001200,0,0,119.3
21025920200,0,0,119.3
