origin,count within 60,count within 30,minutes
48201222501,21,5,6.79
48201222502,21,4,10.55
48201222503,22,4,13.92
48201222600,24,5,0.0
48201222700,6,1,19.08
48201222800,15,3,26.79
48201222900,15,0,35.59
48201223001,14,0,36.98
48201223002,15,0,38.97
48201223100,6,1,24.7
48201230100,33,7,21.13
48201230200,25,0,31.87
48201230300,25,1,27.9
48201230400,27,5,20.06
48201230500,27,1,27.36
48201230600,23,0,31.06
48201230700,19,0,35.16
48201230800,17,0,36.41
48201230900,13,0,43.88
48201231000,11,0,43.94
48201231100,5,0,52.11
48201231200,1,0,58.47
48201231300,6,0,48.12
48201231400,10,0,44.73
48201231500,12,0,41.73
48201231600,16,0,39.46
48201231700,14,0,40.21
48201231800,14,0,44.22
48201231900,6,0,45.06
48201232000,4,0,37.78
48201232100,7,0,31.26
48201232200,2,0,31.98
48201232401,1,0,45.32
48201232402,1,0,34.45
48201232403,1,0,35.93
48201232500,7,0,55.84
48201232600,5,0,48.44
48201232701,1,0,39.94
48201232702,1,0,38.92
48201232800,1,0,31.59
48201232900,1,1,26.7
48201233001,1,1,22.76
48201233002,1,1,20.55
48201233003,1,1,17.7
48201233101,1,1,20.38
48201233102,1,1,21.61
48201233103,1,1,24.1
48201233200,1,1,28.29
48201233300,1,0,42.58
48201233400,9,0,54.07
48201233500,8,0,53.89
48201233600,9,0,46.34
48201233701,7,0,53.53
48201233702,4,0,57.07
48201233703,1,0,59.93
48201240100,24,5,10.45
48201240400,18,0,35.47
48201240501,23,5,13.92
48201240502,23,5,10.38
48201240600,24,5,12.19
48201240701,20,10,18.91
48201240702,18,6,24.29
48201240801,20,10,12.24
48201240802,14,0,30.38
48201240901,6,0,34.11
48201240902,11,1,26.77
48201241000,11,0,49.16
48201241101,12,0,46.88
48201241102,10,0,45.61
48201241103,12,0,39.67
48201241200,12,0,42.52
48201241300,6,0,33.82
48201241400,6,0,40.91
48201241500,5,1,0.0
48201250100,3,1,12.15
48201250200,3,1,22.68
48201250301,2,0,44.31
48201250302,4,2,24.39
48201250401,6,1,19.67
48201250402,5,1,25.0
48201250500,6,1,9.68
48201250600,6,1,0.0
48201250701,12,2,0.0
48201250702,12,2,9.6
48201250800,12,2,18.24
48201250900,11,3,20.21
48201251000,17,8,0.0
48201251100,18,9,0.0
48201251200,17,10,0.0
48201251300,17,10,0.0
48201251401,17,7,11.93
48201251402,17,10,10.36
48201251501,17,4,0.0
48201251502,17,4,11.61
48201251503,17,7,10.59
48201251700,1,0,53.92
48201252000,1,0,53.3
48201252100,1,0,55.94
48201252200,1,0,31.7
48201252301,1,1,10.71
48201252302,1,1,11.37
48201252400,1,1,0.0
48201252500,1,1,14.44
48201252600,1,1,18.5
48201252900,4,0,31.3
48201253000,4,0,32.35
48201253100,4,0,39.79
48201253200,4,3,15.7
48201253300,4,1,0.0
48201253400,4,4,16.85
48201253500,4,4,19.89
48201253600,4,3,8.99
48201253700,4,3,0.0
48201253800,4,3,10.34
48201253900,4,3,22.36
48201254000,4,3,24.14
48201254100,4,3,15.49
48201254200,4,3,21.21
48201254300,4,3,16.75
48201254400,4,3,23.77
48201254500,4,3,24.45
48201254600,4,0,33.22
48201254700,4,3,29.13
48201310100,128,12,8.83
48201310200,130,40,10.79
48201310300,110,35,16.18
48201310400,113,10,14.91
48201310500,104,7,9.38
48201310600,109,9,14.25
48201310700,96,4,15.67
48201310800,99,3,14.6
48201310900,96,6,0.0
48201311000,84,6,5.4
48201311100,49,1,7.02
48201311200,86,1,10.37
48201311300,82,1,15.89
48201311400,68,2,15.6
48201311500,75,1,20.69
48201311600,74,1,23.07
48201311700,91,2,21.99
48201311800,93,2,22.55
48201311900,102,3,20.88
48201312000,124,32,9.72
48201312100,124,35,14.22
48201312200,129,39,14.95
48201312300,143,45,11.21
48201312400,138,78,12.65
48201312500,146,80,7.36
48201312600,150,84,0.0
48201312700,140,84,8.36
48201312800,137,78,12.89
48201312900,135,72,6.76
48201313000,138,80,6.22
48201313100,145,82,0.0
48201313200,133,64,0.0
48201313300,115,27,14.04
48201313400,111,50,13.68
48201313500,121,58,12.62
48201313600,125,66,9.57
48201313700,134,68,5.91
48201313800,134,67,7.74
48201313900,142,70,0.0
48201314001,143,71,0.0
48201314002,145,71,0.0
48201314300,143,75,0.0
48201314400,155,93,0.0
48201320100,46,1,29.19
48201320200,46,2,25.32
48201320500,20,4,11.66
48201320601,20,1,19.3
48201320602,20,1,20.47
48201320700,21,1,19.68
48201320800,23,4,20.6
48201320900,21,4,27.4
48201321000,21,3,28.84
48201321100,31,9,26.64
48201321200,23,12,18.07
48201321300,23,9,19.1
48201321401,22,13,16.01
48201321402,22,12,18.73
48201321500,22,13,17.18
48201321600,21,13,11.01
48201321700,20,4,11.25
48201321800,20,4,8.69
48201321900,20,4,0.0
48201322000,20,4,6.24
48201322100,21,8,8.02
48201322200,20,5,5.65
48201322600,22,12,13.76
48201322700,22,13,15.22
48201322800,23,8,12.12
48201322900,21,8,8.29
48201323000,23,8,12.37
48201323100,22,14,10.88
48201323200,23,13,11.97
48201323300,22,13,12.27
48201323400,22,13,15.66
48201323500,24,17,13.77
48201323600,23,13,11.05
48201323701,23,13,0.0
48201323702,23,13,7.19
48201323801,23,17,11.31
48201323802,23,17,7.28
48201323900,23,17,0.0
48201324000,23,13,0.0
48201324100,20,5,0.0
48201324200,23,2,22.51
48201330100,113,11,11.11
48201330200,126,14,0.0
48201330301,54,8,18.45
48201330302,64,7,8.96
48201330303,68,9,13.47
48201330400,60,6,0.0
48201330500,112,10,7.19
48201330600,89,10,0.0
48201330700,57,5,12.61
48201330800,48,3,24.43
48201330900,84,7,14.21
48201331100,125,63,14.81
48201331200,118,33,19.26
48201331300,89,1,28.49
48201331400,93,2,24.71
48201331500,82,0,34.87
48201331601,80,0,39.63
48201331602,76,0,43.02
48201331700,84,0,38.47
48201331800,85,1,29.88
48201331900,91,2,25.89
48201332000,99,2,22.94
48201332100,96,33,21.35
48201332200,86,1,26.1
48201332300,85,0,30.89
48201332400,89,0,30.13
48201332500,80,0,34.39
48201332600,83,0,30.72
48201332700,90,2,23.92
48201332800,87,2,25.69
48201332900,78,1,29.51
48201333000,78,0,33.87
48201333100,75,1,28.62
48201333201,21,1,26.33
48201333202,22,0,31.92
48201333300,21,0,33.11
48201333500,73,0,31.01
48201333600,73,0,39.52
48201333700,17,0,37.36
48201333800,12,1,25.63
48201333901,13,1,27.74
48201333902,21,1,28.2
48201334001,21,1,21.68
48201334002,25,1,16.96
48201334003,25,1,21.46
48201334100,127,14,0.0
48201340100,35,1,16.43
48201340201,42,1,28.55
48201340202,36,4,25.83
48201340203,39,0,30.11
48201340301,41,0,30.61
48201340302,43,0,30.7
48201340400,41,12,23.64
48201340500,35,13,14.34
48201340600,35,13,19.64
48201340700,38,13,15.26
48201340800,41,8,24.78
48201340900,38,9,18.63
48201341000,35,9,17.82
48201341100,30,13,0.0
48201341201,28,19,9.61
48201341202,25,12,0.0
48201341301,35,12,13.09
48201341302,30,12,0.0
48201341400,28,4,25.16
48201341501,12,0,30.61
48201341502,12,0,33.74
48201341600,5,0,50.09
48201341700,4,0,38.13
48201341800,4,0,39.29
48201342001,24,16,8.26
48201342002,24,15,0.0
48201342100,23,15,8.2
48201342200,22,16,12.08
48201342300,22,16,11.14
48201342400,22,15,13.42
48201342500,22,7,15.94
48201342700,22,4,12.67
48201342800,22,5,12.05
48201342900,22,10,0.0
48201343000,22,14,0.0
48201343100,18,5,0.0
48201343200,18,5,0.0
48201343301,21,5,20.23
48201343302,18,5,8.7
48201343600,5,3,22.79
48201343700,9,3,20.12
48201350100,16,3,20.09
48201350200,21,2,19.59
48201350300,23,2,15.45
48201350400,29,1,10.52
48201350500,29,2,0.0
48201350601,27,13,0.0
48201350602,27,5,6.27
48201350700,27,5,12.69
48201350801,27,12,12.07
48201350802,27,12,15.14
48201410100,140,51,5.89
48201410200,146,58,5.09
48201410300,151,36,6.24
48201410401,159,59,0.0
48201410402,155,55,0.0
48201410500,148,55,0.0
48201410600,146,55,0.0
48201410701,152,89,4.35
48201410702,154,90,7.55
48201410800,158,102,0.0
48201410900,158,103,5.85
48201411000,162,69,0.0
48201411100,161,46,3.75
48201411200,158,40,9.51
48201411300,160,35,9.56
48201411400,165,42,7.38
48201411501,168,49,0.0
48201411502,161,46,0.0
48201411600,167,47,0.0
48201411700,159,49,0.0
48201411800,164,86,0.0
48201411900,158,104,7.45
48201412000,161,106,0.0
48201412100,156,99,9.36
48201412200,161,103,0.0
48201412300,163,109,0.0
48201412400,156,82,8.34
48201412500,157,106,8.46
48201412600,157,80,6.63
48201412700,160,50,0.0
48201412800,155,52,8.47
48201412900,152,48,11.35
48201413000,153,101,10.76
48201413100,156,106,8.8
48201413201,157,106,8.63
48201413202,155,100,6.96
48201413300,153,96,0.0
48201420100,143,25,15.28
48201420200,144,44,14.43
48201420300,147,38,13.19
48201420400,143,15,11.9
48201420500,137,15,0.0
48201420600,142,20,11.04
48201420700,145,35,8.67
48201420800,151,45,0.0
48201420900,154,45,0.0
48201421000,158,53,0.0
48201421101,157,45,8.33
48201421102,154,49,5.86
48201421201,153,44,6.35
48201421202,155,44,4.67
48201421300,152,46,0.0
48201421401,155,45,5.05
48201421402,156,45,4.84
48201421403,162,46,0.0
48201421500,161,46,0.0
48201421600,161,49,7.27
48201421700,149,47,9.4
48201421800,149,43,5.59
48201421900,145,29,9.17
48201422000,142,25,8.17
48201422100,113,8,8.43
48201422200,75,10,6.61
48201422301,89,13,4.99
48201422302,86,12,0.0
48201422401,90,9,5.76
48201422402,119,18,0.0
48201422500,144,31,0.0
48201422600,152,43,6.96
48201422701,154,43,8.73
48201422702,147,44,7.16
48201422800,98,32,0.0
48201422900,90,27,0.0
48201423000,87,30,6.61
48201423100,90,21,5.1
48201423201,65,11,13.19
48201423202,89,14,8.24
48201423301,91,19,10.27
48201423302,82,13,10.66
48201423401,75,9,10.82
48201423402,78,12,15.26
48201423500,77,11,17.48
48201423600,74,9,13.69
48201430100,98,6,24.09
48201430200,90,7,18.18
48201430300,93,11,12.62
48201430400,84,14,0.0
48201430500,79,9,8.31
48201430600,72,10,13.71
48201430700,48,9,7.18
48201430800,48,11,0.0
48201430900,69,11,9.69
48201431000,71,10,14.69
48201431101,85,15,13.6
48201431102,85,19,14.43
48201431201,92,29,9.8
48201431202,95,21,8.48
48201431301,95,24,10.8
48201431302,92,26,4.35
48201431401,92,26,0.0
48201431402,126,41,9.95
48201431501,99,16,8.09
48201431502,101,20,7.64
48201431600,100,13,11.95
48201431700,139,38,14.76
48201431801,162,42,14.1
48201431802,160,40,13.12
48201431900,160,49,7.05
48201432001,156,45,8.0
48201432002,89,25,10.82
48201432100,92,24,6.46
48201432200,84,21,11.16
48201432300,82,18,5.07
48201432400,84,24,0.0
48201432500,86,28,10.06
48201432600,89,29,0.0
48201432701,121,42,8.45
48201432702,152,44,12.12
48201432801,85,31,0.0
48201432802,88,30,0.0
48201432901,85,28,8.06
48201432902,82,27,11.39
48201433001,79,20,8.95
48201433002,79,19,9.73
48201433003,78,20,11.67
48201433100,72,19,10.06
48201433201,72,19,8.23
48201433202,75,22,5.54
48201433300,82,26,10.77
48201433400,76,18,0.0
48201433501,71,13,9.62
48201433502,71,11,12.75
48201433600,72,10,15.95
48201440100,64,7,8.59
48201450100,39,11,10.36
48201450200,30,11,14.13
48201450300,19,9,0.0
48201450400,24,5,0.0
48201450500,26,4,13.59
48201450600,24,5,5.67
48201450700,29,11,23.37
48201450801,49,12,16.08
48201450802,49,8,13.49
48201450900,55,5,5.97
48201451001,49,12,9.41
48201451002,48,9,5.38
48201451100,47,12,11.62
48201451200,33,11,7.55
48201451300,41,8,0.0
48201451401,31,6,10.53
48201451402,28,4,13.52
48201451403,25,4,15.35
48201451500,25,4,15.07
48201451601,29,4,15.23
48201451602,21,4,26.32
48201451700,30,7,19.01
48201451800,27,4,26.14
48201451901,52,7,16.52
48201451902,47,5,10.87
48201452000,40,7,8.22
48201452100,53,6,8.6
48201452201,70,5,0.0
48201452202,70,13,5.79
48201452300,72,12,14.9
48201452400,68,8,16.47
48201452500,61,8,10.83
48201452600,45,5,15.78
48201452700,48,7,18.8
48201452801,51,8,11.2
48201452802,59,10,0.0
48201452900,61,9,3.31
48201453000,52,7,13.87
48201453100,68,12,11.36
48201453200,80,12,10.64
48201453300,69,9,10.0
48201453401,61,7,0.0
48201453402,62,9,9.92
48201453403,63,9,8.23
48201453501,61,5,8.6
48201453502,68,6,12.08
48201453601,62,9,7.95
48201453602,57,8,0.0
48201453700,51,8,12.18
48201453800,58,6,14.37
48201453900,42,7,18.36
48201454000,35,4,0.0
48201454100,33,4,5.09
48201454200,29,4,10.95
48201454301,28,3,16.64
48201454302,26,4,14.98
48201454400,25,5,24.05
48201454501,13,7,12.42
48201454502,19,6,11.9
48201454600,12,8,0.0
48201454700,16,6,0.0
48201454800,16,8,0.0
48201454900,19,6,10.71
48201455000,15,9,12.08
48201455101,16,8,8.35
48201455102,15,9,14.38
48201455200,12,8,15.51
48201455300,12,5,0.0
48201510100,131,25,9.03
48201510200,136,26,11.56
48201510300,129,31,10.51
48201510400,135,31,6.06
48201510500,133,28,0.0
48201510600,151,34,0.0
48201510700,152,32,7.27
48201510800,152,30,0.0
48201510900,138,19,9.81
48201511001,81,14,7.35
48201511002,107,14,0.0
48201511100,63,14,7.48
48201511200,102,18,7.24
48201511301,123,24,0.0
48201511302,129,30,5.56
48201511400,117,29,8.94
48201511500,81,25,0.0
48201511600,83,26,10.15
48201520100,101,6,15.6
48201520200,94,6,13.36
48201520300,93,5,9.58
48201520400,90,5,7.41
48201520500,44,8,17.02
48201520601,65,8,4.02
48201520602,80,4,0.0
48201520700,52,4,10.8
48201521000,59,11,0.0
48201521100,55,14,5.04
48201521200,54,7,8.05
48201521300,36,9,13.65
48201521400,38,9,16.7
48201521500,41,9,12.49
48201521600,28,7,11.12
48201521700,31,4,0.0
48201521800,21,5,16.97
48201521900,30,5,0.0
48201522000,25,7,0.0
48201522100,36,13,9.41
48201522201,37,14,11.27
48201522202,34,12,11.88
48201522301,57,11,0.0
48201522302,54,12,7.96
48201522401,32,11,13.86
48201522402,29,11,12.76
48201522500,83,5,10.63
48201530100,63,12,16.96
48201530200,61,18,0.0
48201530300,75,19,8.19
48201530400,49,19,9.21
48201530500,49,19,5.71
48201530600,53,20,0.0
48201530700,45,12,0.0
48201530800,42,11,9.96
48201530900,48,16,7.6
48201531000,56,22,5.91
48201531100,56,11,10.62
48201531200,48,9,17.45
48201531300,59,9,19.93
48201531400,44,10,20.75
48201531500,39,5,23.31
48201531600,46,10,21.55
48201531700,50,14,14.43
48201531800,40,11,15.77
48201531900,35,6,21.75
48201532001,33,6,25.9
48201532002,34,3,23.5
48201532100,35,5,23.77
48201532200,34,3,16.89
48201532300,31,4,9.52
48201532400,25,3,18.08
48201532501,25,4,26.27
48201532502,30,4,27.04
48201532600,30,1,25.3
48201532700,28,6,28.82
48201532800,27,3,25.4
48201532900,29,4,26.57
48201533000,30,3,19.83
48201533100,30,3,18.81
48201533200,34,5,18.92
48201533300,34,7,0.0
48201533400,29,5,10.79
48201533500,31,6,10.4
48201533600,24,7,19.38
48201533701,27,5,0.0
48201533702,24,9,14.03
48201533801,25,1,25.93
48201533802,23,3,19.95
48201533901,28,3,4.2
48201533902,26,2,0.0
48201534001,27,1,15.28
48201534002,22,1,9.5
48201534003,20,2,12.49
48201534100,18,2,22.7
48201534201,12,1,21.4
48201534202,20,4,22.68
48201534203,23,3,20.18
48201540100,14,1,19.75
48201540200,27,3,9.7
48201540501,13,2,0.0
48201540502,15,2,6.88
48201540601,16,2,7.56
48201540602,15,2,12.12
48201540700,16,2,0.0
48201540800,15,5,18.07
48201540901,11,4,21.76
48201540902,8,3,25.67
48201541001,9,3,21.69
48201541002,7,0,32.6
48201541003,6,0,37.07
48201541100,8,2,27.5
48201541201,10,0,30.15
48201541202,10,2,23.77
48201541203,10,2,19.8
48201541300,10,2,21.33
48201541400,11,2,9.37
48201541500,13,1,20.07
48201541601,12,4,21.04
48201541602,13,2,12.21
48201541700,12,3,0.0
48201541800,16,8,15.62
48201541900,11,3,9.88
48201542000,13,3,0.0
48201542101,11,2,27.74
48201542102,10,0,30.48
48201542200,11,0,32.07
48201542301,13,7,13.79
48201542302,12,5,24.75
48201542400,13,7,10.14
48201542500,12,7,18.28
48201542600,12,2,25.76
48201542700,12,2,22.99
48201542800,12,0,33.23
48201542900,12,0,30.97
48201543001,4,1,0.0
48201543002,6,1,27.09
48201543003,9,1,25.0
48201543200,26,10,0.0
48201550100,28,5,8.29
48201550200,26,8,12.69
48201550301,23,11,11.56
48201550302,23,10,0.0
48201550401,24,3,13.35
48201550402,26,7,15.55
48201550500,26,7,0.0
48201550601,26,4,10.87
48201550602,28,5,9.71
48201550603,26,5,15.74
48201550700,30,5,14.64
48201550800,28,6,16.7
48201550900,27,6,17.12
48201551000,28,8,8.6
48201551100,24,8,0.0
48201551200,25,8,11.37
48201551300,27,6,8.84
48201551400,24,6,0.0
48201551500,14,5,23.56
48201551600,18,3,14.92
48201551701,14,3,10.08
48201551702,15,3,9.13
48201551703,16,3,0.0
48201551800,17,3,23.21
48201551900,15,3,8.05
48201552001,14,3,0.0
48201552002,13,4,8.39
48201552101,10,3,14.12
48201552102,10,4,15.89
48201552103,10,3,11.52
48201552200,9,1,0.0
48201552301,9,3,12.79
48201552302,14,5,21.14
48201552400,11,4,19.08
48201552500,14,5,24.18
48201552601,13,3,13.23
48201552602,14,2,15.31
48201552700,14,3,0.0
48201552800,24,5,9.7
48201552900,25,7,0.0
48201553001,24,7,13.68
48201553002,26,15,16.69
48201553100,26,14,0.0
48201553200,19,10,0.0
48201553300,22,10,0.0
48201553401,18,0,30.05
48201553402,18,1,27.05
48201553403,18,3,23.78
48201553500,21,4,16.91
48201553600,23,7,14.51
48201553700,23,6,0.0
48201553801,24,4,16.37
48201553802,23,3,8.84
48201553900,21,3,15.67
48201554001,23,7,8.66
48201554002,23,5,18.49
48201554101,13,3,20.81
48201554102,11,3,28.49
48201554200,15,2,19.97
48201554301,10,1,0.0
48201554302,10,2,7.42
48201554401,7,1,19.03
48201554402,3,0,33.92
48201554403,3,0,46.85
48201554501,12,0,30.08
48201554502,8,1,17.98
48201554600,10,1,14.14
48201554700,10,1,12.8
48201554801,13,0,36.44
48201554802,17,0,38.36
48201554901,17,2,0.0
48201554902,25,3,20.07
48201554903,28,5,20.87
48201555000,19,3,0.0
48201555100,18,2,14.27
48201555200,10,3,0.0
48201555301,25,1,14.56
48201555302,33,1,0.0
48201555303,16,1,21.76
48201555401,10,7,9.85
48201555402,10,7,0.0
48201555501,7,7,23.47
48201555502,10,1,29.99
48201555600,7,0,55.81
48201555701,2,0,57.45
48201980000,12,0,38.59
48201980100,14,0,50.07
48203020603,4,0,57.24
48203020606,8,3,23.9
48209010803,2,2,0.0
48209010804,1,1,0.0
48209010805,3,0,46.84
48209010806,3,3,0.0
48209010901,5,0,51.07
48209010902,1,0,56.59
48213950300,1,1,28.41
48213950400,1,0,38.22
48213950902,1,1,28.02
48213950903,1,0,47.38
48213951000,1,1,0.0
48213951100,1,1,11.06
48213951200,1,1,11.8
48213951300,1,1,0.0
48215020101,4,0,56.21
48215020202,2,0,57.3
48215020204,4,0,46.69
48215020205,4,0,53.08
48215020301,5,2,27.38
48215020302,5,0,36.95
48215020402,4,0,46.23
48215020403,4,0,45.59
48215020404,5,0,36.12
48215020501,5,4,16.73
48215020503,4,0,33.61
48215020504,5,4,22.32
48215020600,9,4,10.31
48215020701,10,3,19.97
48215020721,9,4,11.8
48215020723,9,4,10.86
48215020724,5,4,18.63
48215020725,9,5,7.29
48215020726,9,3,13.13
48215020802,10,5,0.0
48215020803,10,8,8.16
48215020804,10,5,9.22
48215020901,10,9,14.97
48215020903,10,5,8.77
48215020904,10,5,9.0
48215021000,10,4,0.0
48215021100,9,4,8.85
48215021201,9,4,0.0
48215021202,9,2,11.74
48215021302,2,0,41.31
48215021303,2,0,48.03
48215021304,2,0,48.96
48215021305,2,0,43.54
48215021401,10,2,16.3
48215021403,9,1,24.63
48215021404,8,1,22.4
48215021500,10,2,19.54
48215021600,10,2,20.42
48215021701,10,8,21.31
48215021702,10,0,34.52
48215021803,9,0,35.27
48215021804,9,1,29.77
48215021805,10,0,34.93
48215021806,10,0,30.54
48215021901,9,0,47.55
48215021903,3,0,47.56
48215021904,5,0,46.13
48215022001,5,0,31.31
48215022003,2,0,46.85
48215022004,1,0,55.89
48215023102,1,0,47.8
48215023503,5,0,46.93
48215023504,9,1,28.64
48215023507,5,0,35.52
48215023509,10,7,14.11
48215023510,10,7,0.0
48215023511,1,0,59.4
48215023513,1,0,51.0
48215023514,6,0,38.97
48215023515,5,1,29.01
48215023600,6,1,18.73
48215023700,6,5,11.31
48215023801,10,5,16.19
48215023802,9,5,0.0
48215023902,10,6,0.0
48215023903,10,5,14.64
48215023904,10,6,14.42
48215024000,8,5,21.88
48215024105,7,0,36.93
48215024106,9,0,34.47
48215024109,3,0,48.15
48215024110,2,0,55.22
48215024111,1,0,57.55
48215024113,1,0,56.56
48215980000,5,4,14.53
48217960400,2,0,40.87
48217960500,2,2,0.0
48217960600,2,2,14.45
48219950200,1,0,37.68
48219950300,1,1,16.99
48219950400,1,1,12.67
48219950500,1,1,0.0
48221160100,2,0,58.21
48221160204,2,2,0.0
48221160206,2,0,45.62
48221160207,2,2,20.1
48221160209,2,0,44.5
48221160210,2,0,41.69
48225950300,1,1,8.24
48225950400,1,1,15.75
48225950500,1,1,0.0
48227950100,6,0,42.17
48227950300,6,6,12.85
48227950400,6,6,0.0
48227950500,6,6,0.0
48227950600,6,6,10.79
48227950700,6,6,5.41
48227950801,6,6,14.42
48227950802,6,6,16.08
48227950900,6,0,43.44
48231960400,5,4,0.0
48231960800,5,4,8.95
48231960900,5,5,0.0
48231961000,5,5,0.0
48231961100,3,0,35.44
48231961200,5,3,16.61
48231961300,5,3,0.0
48231961400,1,0,54.84
48237950100,1,1,0.0
48241950200,3,3,0.0
48241950300,3,3,13.76
48241950400,3,3,0.0
48241950500,3,0,33.39
48241950600,3,3,0.0
48245000101,14,0,38.91
48245000102,14,0,41.07
48245000103,15,8,23.86
48245000200,15,8,21.05
48245000302,15,14,17.05
48245000304,15,5,22.82
48245000306,15,14,13.85
48245000307,14,0,31.28
48245000308,15,14,13.83
48245000309,15,5,26.51
48245000310,15,14,19.8
48245000400,15,14,0.0
48245000500,15,14,7.98
48245000600,15,14,14.74
48245000700,15,14,17.6
48245000900,15,15,9.64
48245001100,15,15,0.0
48245001200,15,15,0.0
48245001301,15,14,0.0
48245001302,15,1,27.81
48245001303,15,0,39.87
48245001700,15,10,8.4
48245001900,15,10,0.0
48245002000,15,10,4.27
48245002100,15,15,10.0
48245002200,15,11,18.21
48245002300,15,10,11.96
48245002400,15,10,6.58
48245002500,15,6,12.58
48245002600,16,1,18.62
48245005100,8,3,25.11
48245005400,13,4,12.33
48245005500,13,5,11.74
48245005600,13,5,16.36
48245005900,9,3,21.78
48245006100,12,3,17.15
48245006300,13,4,8.87
48245006400,13,5,8.27
48245006500,13,8,11.3
48245006600,13,8,13.07
48245006700,13,8,0.0
48245006800,13,8,7.72
48245006900,8,0,34.8
48245007001,13,8,8.47
48245007002,13,13,20.19
48245007100,8,0,34.9
48245010100,13,8,18.25
48245010200,13,8,8.81
48245010300,13,8,9.84
48245010400,13,11,7.86
48245010500,13,8,0.0
48245010600,13,8,0.0
48245010700,13,12,0.0
48245010800,13,8,0.0
48245010901,13,8,0.0
48245010902,13,8,0.0
48245011001,13,5,0.0
48245011002,13,5,6.04
48245011101,13,5,6.58
48245011102,13,5,11.74
48245011201,6,0,34.4
48245011202,6,0,32.05
48245011203,11,0,32.34
48245011302,2,0,50.8
48245011304,1,0,59.39
48245011400,1,0,58.31
