Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID
TLC Human Resources Inc,,,502 Church Street,,,Morganton,NC,28655,(828)438-4357,,,SA/TX/OP/DU/MC/,0954NC28655
neW bern,PORT Human Services,,800 Cardinal Road,,,New Bern,NC,28562,(252)672-8742 Intake: (252)672-8744 Hotline: (252)672-8742,,,MH-SA/TX/BU/OP/PH/WN/MN/SF/MD/MC/SI/PI/MI/SS/AH/,5314NC28562
neWlAnd,New River Behavioral Healthcare,,360 Beech Street,,,Newland,NC,28657,(828)733-5889 Hotline: (828)733-5889,,,MH/TX/OP/AD/CO/SF/MD/MC/SI/PI/MI/SS/AH/,8710NC28657
New River Behavioral Healthcare,Avery Cares Center,,636 Cranberry Street,,,Newland,NC,28657,(828)733-9236 Intake: (828)733-5889 Hotlines: (828)733-4357 (866)333-8545,,,SA/TX/OP/AD/WN/DU/CJ/MD/MC/SI/PI/MI/SS/,2703NC28657
neWton,Doris Lasley and Associates,Substance Abuse Services,116 North College Avenue,,,Newton,NC,28658,(828)465-1007,,,SA/TX/OP/DU/MC/,2305NC28658
north WilkeSBoro,Donlin Group Inc,,402 C Street,,,North Wilkesboro,NC,28659,(336)838-7371,,,MH-SA/TX/OP/DU/SF/MD/SI/PI/MI/SP/,9722NC28659
New River Behavioral Healthcare,Wilkes County,,1430 Willow Lane,,,North Wilkesboro,NC,28659,(336)667-5151 Hotlines: (336)667-5151 (336)838-9936,,,MH-SA/TX/OP/AD/CO/PW/WN/DU/CJ/MD/MC/SI/PI/MI/SS/AH/,2833NC28659
Synergy Recovery at the,William L Bundy,,118 Peace Street,,,North Wilkesboro,NC,28659,(336)667-7191x228 Intake: (866)667-7191 Hotline: (336)667-5151,,,MH-SA/DT/HI/CO/SF/MD/AH/,9432NC28659
oxForD,Serenity Counseling and DWI,,146 Main Street,Suite 209,,Oxford,NC,27565,(919)603-1655,,,TX/OP/AD/CO/HV/PW/WN/DU/CJ/SF/MD/SI/PI/,0946NC27565
PemBroke,Robeson Healthcare Corporation,Our House,302 East 3rd Street,,,Pembroke,NC,28372,(910)521-1464 Hotline: (910)844-3066,,,GH/TX/HH/RL/CO/HV/PW/WN/BC/SF/MD/MC/SI/PI/MI/,0145NC28372
Trisha L Carter,,,578 McMillian Road,,,Pembroke,NC,28372,(910)521-9403 Intake: (910)736-4467,,,MH-SA/TX/OP/SF/MD/,4899NC28372
Pilot mountAin,Hope Valley Inc,Womens Division Treatment Center,152 Hope Valley Road,,,Pilot Mountain,NC,27041,(336)368-2427 Intake: (336)368-5092,,,SA/TX/RS/WN/MC/,9295NC27041
PinehurSt,Carolina Treatment Center of Pinehurst,,20 Page Drive,Suite 8,,Pinehurst,NC,28374,(910)235-9090 Intake: (800)810-8423,,,SA/TX/DT/BU/OP/CO/HV/GL/SE/PW/WN/MN/CJ/MC/SP/,8931NC28374
Moore Regional Hospital,Pinehurst Treatment Center,,155 Memorial Drive,,,Pinehurst,NC,28374,(910)715-1504 Intake: (910)715-3270,,,MH-SA/TX/DT/BU/HI/RS/OP/CO/SF/MD/MC/PI/MI/AH/SP/,2249NC28374
PittSBoro,Chatham Counseling Center,,40 Camp Drive,,,Pittsboro,NC,27312,(919)542-4422,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/SS/AH/,4832NC27312
Family Wellness and Recovery Services,,,263 Penny Lane,,,Pittsboro,NC,27312,(919)968-8680,,,SA/TX/RL/PW/WN/BC/MD/SS/PA/,9870NC27312
PoPe AFB,Pope Air Force Base,ADAPT Program,43 MDOS/SGOHA,829 Armistead Street,,Pope AFB,NC,28308,(910)394-4700,,,SA/TX/OP/MI/AH/,5512NC28308
rAeForD,Sandhills Mental Health Center,Hoke County,121 East Elwood Avenue,,,Raeford,NC,28376,(910)875-8156 Hotline: (910)875-8156,,,MH-SA/TX/OP/AD/CO/CJ/MD/MC/SI/PI/MI/SS/PA/AH/,5625NC28376
rAleigh,Carter Clinic,,8360 Six Forks Road,Suite 202,,Raleigh,NC,27615,(919)848-0132,,,MH-SA/TX/DT/BU/HI/RS/OP/PH/CO/SE/PW/WN/MN/SF/MD/MC/SI/PI/SS/SP/,9008NC27615
First Step Services LLC,,,211 Six Forks Road,Suite 117 Building B,,Raleigh,NC,27609,(919)833-8899 Hotline: (919)833-8899,,,SA/TX/OP/PH/AD/DU/CJ/MC/PI/SP/,9713NC27609
Holly Hill Hospital,,,3019 Falstaff Road,,,Raleigh,NC,27610,(919)250-7000 Intake: (800)447-1800 Hotlines: (919)250-7000 (800)447-1800,,,MH-SA/DT/HI/AD/CO/MD/MC/SI/PI/MI/AH/,6717NC27610
Methodist Home for Children,Bridges Program,,1041 Washington Street,,,Raleigh,NC,27605,(919)778-3762 Intake: (919)920-9267,,,SA/TX/OP/WN/MN/CJ/MD/SI/PA/,8990NC27605
North Carolina Behavioral Health,,,33 West Davie Street,,,Raleigh,NC,27601,(919)828-9007 Intake: (919)828-9012,,,SA/TX/OP/PH/DU/CJ/SF/,0220NC27601
Raleigh Methadone Treatment Center,(RMTC),,5109 Oak Park Road,,,Raleigh,NC,27612,(919)781-5507 Intake: (800)440-6310,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,2860NC27612
Southlight Inc,Lifeplus,,2101 Garner Road,Suite 107,,Raleigh,NC,27610,(919)832-4453,,,SA/TX/HH/RL/OP/CO/PW/CJ/MD/MC/SI/MI/SP/,9327NC27610
Southlight Inc,Pathways,,2809 Highwoods Boulevard,Suite 103,,Raleigh,NC,27604,(919)872-7373x1320,,,SA/TX/OP/AD/MC/SI/MI/SS/SP/,4568NC27604
Southlight Inc,Wakeview Clinic,,2101 Garner Road,Suite 113,,Raleigh,NC,27610,(919)832-7351,,Methadone Clients Only,MH-SA/TX/MM/DM/OP/CO/SE/PW/WN/MN/SF/MD/,9327NC27610
Wake County Larry B Zieverink Sr,Alcoholism Treatment Center,,3000 Falstaff Road,,,Raleigh,NC,27610,(919)250-1500 Intake: (919)250-3133 Hotlines: (919)250-1500 (919)250-3133,,,SA/TX/DT/HI/OP/PH/CO/SF/MD/MC/PI/MI/SP/,6104NC27610
riChlAnDS,Center For Counseling and Evaluation,,100 North Wilmington Street,,,Richlands,NC,28574,(910)324-1250,,,MH-SA/TX/OP/CO/HV/GL/SE/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/PA/SP/,2185NC28574
riDgeCreSt,First at Blue Ridge Inc,,32 Knox Road,,,Ridgecrest,NC,28770,(828)669-0011,,,SA/TX/HH/BU/RS/RL/SF/PA/,7805NC28770
roAnoke rAPiDS,Edwards Assessments and,Counseling Inc,321 Highway 125,,,Roanoke Rapids,NC,27870,(252)535-1070,,,SA/TX/OP/CO/DU/CJ/MD/MC/SI/PI/,1622NC27870
Family Home Life Inc,,,544 Julian R Allsbrook Highway,,,Roanoke Rapids,NC,27870,(252)533-9200 Intake: (252)533-9200x0,,,MH-SA/TX/OP/CO/SF/MD/MC/SI/PI/AH/,8495NC27870
Helen K Varnadoe,,,1165 Gregory Drive,,,Roanoke Rapids,NC,27870,(252)537-7575,,,MH-SA/TX/OP/CO/SF/MD/SI/PI/PA/,0109NC27870
roCkinghAm,Program Resource Institute Inc,,225 South Hancock Street,Suite 3,,Rockingham,NC,28379,(910)895-8787 Intake: (910)895-8787x0 Hotline: (800)592-1908x0,,,SA/TX/OP/AD/CO/PW/WN/CJ/SF/MD/SI/PI/SS/PA/,4186NC28379
Recovery Associates,,,109 West Franklin Street,Suite 1-B,,Rockingham,NC,28379,(910)997-7604 Intake: (910)692-9111,,,SA/TX/OP/DU/CJ/MC/,2420NC28379
roCky mount,Nash General,Coastal Plain Hospital,2301 Med Park Drive,,,Rocky Mount,NC,27804,(252)443-9500 Intake: (252)937-5404x5404 Hotlines: (252)937-5404x5404 (800),,234-0234,MH-SA/TX/DT/HI/CO/WN/MN/SF/MD/MC/SI/PI/MI/AH/,8134NC27804
Urton Associates,,,3300 Sunset Avenue,P.O. Box 7487,,Rocky Mount,NC,27804,(252)451-0000,,,SA/TX/OP/DU/SF/,4755NC27804
roxBoro,Caring Family Network,,355 South Madison Boulevard,Suite C,,Roxboro,NC,27573,(336)599-8366,,,MH-SA/TX/BU/OP/AD/DU/CJ/SF/MD/SI/,3820NC27573
Life Changes Counseling,,,102 North Main Street,Suite 8,,Roxboro,NC,27573,(336)599-5845 Intake: (800)776-3022,,,SA/TX/OP/DU/CJ/SF/,9359NC27573
rutherForDton,Woodridge Psychological Associates,,182 West Court Street,,,Rutherfordton,NC,28139,(828)287-7806 Hotline: (828)287-7806,,,MH-SA/TX/BU/OP/AD/CO/SE/PW/WN/MN/DU/CJ/MD/MC/SI/PI/MI/,7616NC28139
SAliSBury,CHOICES Substance Abuse Services,,1121 Old Concord Road,,,Salisbury,NC,28146,(704)637-7797,,,SA/TX/OP/DU/CJ/SF/PI/,7837NC28146
Carolina Counseling Services,,,322 East Fisher Street,Suite 105,,Salisbury,NC,28144,(704)213-2770,,,SA/TX/DT/OP/AD/CO/SF/MD/MC/SI/PI/,0323NC28144
Daymark Recovery Services,Rowan Center,,1807 East Innes Street,,,Salisbury,NC,28146,(704)633-3616 Hotline: (800)939-5911,,,MH-SA/TX/DT/OP/AD/CO/PW/WN/SF/MD/MC/PI/MI/SS/PA/AH/SP/,7128NC28146
Family Therapy Institute,,,420 Statesville Boulevard,,,Salisbury,NC,28144,(704)639-9889 Intake: (704)639-9889x0,,,MH-SA/TX/OP/DU/SF/MD/SI/PI/,8226NC28144
Rowan Regional Medical Center,Lifeworks Behavioral Health Division,,612 Mocksville Avenue,2 East,,Salisbury,NC,28144,(704)210-5061 Intake: (704)210-5302,,,MH-SA/TX/OP/MD/MC/AH/,3792NC28144
Sims Consulting and Clinical Service,,,1720 Hampshire Drive,,,Salisbury,NC,28146,(704)630-6634 Intake: (704)630-6634x0 Hotline: (800)658-5520x0,,,MH-SA/TX/OP/AD/SF/MD/SI/PI/,7697NC28146
Treatment Centers LLC,Rowan Treatment Associates,,448 Jake Alexander Boulevard West,P.O. Box 1949,,Salisbury,NC,28147,(704)645-8539,,Methadone Clients Only,SA/TX/MM/OP/WN/SF/,2648NC28147
Veterans Affairs Medical Center,Substance Abuse Residential Rehab,,1601 Brenner Avenue,Unit 1-D Building 42,,Salisbury,NC,28144,(704)368-9000 Intake: (704)638-9000x2951,,,SA/TX/RL/OP/CO/SF/PI/MI/,5457NC28144
SAnForD,PRI Counseling Services,,2509 Fayetteville Street,,,Sanford,NC,27330,(919)774-7746 Intake: (910)814-0394,,,SA/TX/RL/OP/AD/MN/DU/CJ/SF/MD/MC/SI/PI/MI/,3805NC27330
Sanford Treatment Center LLC,,,2910 Industrial Drive,,,Sanford,NC,27330,(919)776-0711,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MC/F28/,8429NC27330
Scoggins Program Resource Institute,,,404 West Main Street,,,Sanford,NC,27332,(919)774-1282,,,SA/TX/RL/AD/CO/CJ/MC/SI/PI/MI/SS/PA/SP/F28/,3064NC27332
SelmA,Day By Day Treatment Center of,Johnston County Inc,1101 River Road,,,Selma,NC,27576,(919)965-6550x231 Intake: (919)965-6550,,,SA/TX/DT/RS/OP/PH/DU/SF/MD/PI/,6634NC27576
ShAllotte,Wilmington Treatment Center,Outpatient Services,117 Holden Beach Road,,,Shallotte,NC,28470,(910)754-2550,,,SA/TX/OP/DU/SF/PI/,7075NC28470
ShelBy,Tanyi’s Respite and Habilitation,,616 East Marion Street,,,Shelby,NC,28150,(704)484-2450,,,MH-SA/TX/OP/CO/MC/SI/MI/,8204NC28150
SmithFielD,Carolina Counseling and,Consultation Services PA,1662 Booker Dairy Road,,,Smithfield,NC,27577,(919)938-0046 Intake: (919)631-4201,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/,6094NC27577
Johnston Counseling Services,,,111 North 2nd Street,,,Smithfield,NC,27577,(919)938-0921,,,TX/OP/DU/SF/MD/SI/PI/SP/,2017NC27577
Robeson Healthcare Corporation,Cambridge Place,,827 North Brightleaf Boulevard,,,Smithfield,NC,27577,(919)989-8114,,,SA/TX/RL/CO/HV/GL/SE/PW/WN/BC/CJ/MD/,7841NC27577
Southern PineS,Recovery Associates,,770 NW Broad Street,,,Southern Pines,NC,28387,(910)692-9111 Intake: (888)646-6811,,,SA/TX/OP/DU/MC/,1335NC28387
StAteSville,America’s Addiction Treatment Inc,Statesville,110 Stockton Road,Suiet M,,Statesville,NC,28677,Intake: (704)806-0394,,,SA/TX/OP/DU/CJ/SF/SS/SP/,3529NC28677
America’s Addiction Treatment Inc,Statesville,,2046 Davie Avenue,Office 3,,Statesville,NC,28625,(704)806-0394,,,SA/TX/OP/DU/CJ/SF/SS/SP/,2799NC28625
Carolina Psych Group,,,515 Brookdale Drive,,,Statesville,NC,28677,(704)873-1697 Hotline: (707)838-5273,,,MH-SA/TX/DT/OP/DU/SF/MC/PI/,8670NC28677
Counseling Center of Iredell,,,503 Brookdale Drive,,,Statesville,NC,28677,(704)872-7638 Hotline: (704)872-7638,,,MH-SA/TX/OP/DU/SF/MD/SI/PI/,5417NC28677
Donlin Group Inc,,,925 Thomas Street,Suite E,,Statesville,NC,28677,(704)872-4449x250,,,MH-SA/TX/OP/DU/SF/MD/SI/PI/MI/SP/,7270NC28677
Insight Human Services,,,318 Turnersburg Highway,,,Statesville,NC,28687,(704)881-0862,,,SA/TX/OP/AD/SF/MD/SI/PI/AH/,1410NC28687
McLeod Addictive Disease Center,Statesville,,636 Signal Hill Drive Extension,,,Statesville,NC,28625,(704)871-2992 Intake: (704)332-9001,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/PI/,6085NC28625
SylvA,New Beginnings,,318 Skyland Drive,,,Sylva,NC,28779,(828)586-3540,,,SA/TX/OP/AD/DU/CJ/SF/AH/,2657NC28779
tAylorSville,Universal Mental Health DD/SAS,John R Alspaugh,397 3rd Avenue SW,,,Taylorsville,NC,28681,(828)632-7005,,,MH/TX/OP/CO/DU/CJ/SF/MD/MC/SI/PI/,0904NC28681
thomASville,Green Center of Growth and Development,,25 West Guilford Street,,,Thomasville,NC,27360,(336)472-4459 Intake: (336)224-2203,,,SA/TX/OP/DU/MC/,3170NC27360
WADeSBoro,Sandhills Center for MH/DD/SA,Anson County Unit,704 Old Lilesville Road,,,Wadesboro,NC,28170,(704)694-6588 Hotlines: (704)694-6588 (800)256-2452,,,MH-SA/TX/OP/CO/CJ/MD/MC/SI/PI/MI/SS/PA/AH/,4827NC28170
WAShington,Barbara Hester,,211 North Market Street,Suite B,,Washington,NC,27889,(252)946-1885 Intake: (252)439-1886,,,MH-SA/TX/OP/PH/AD/DU/MC/SI/SS/,0589NC27889
Barbara Hester,Choices SA/MH Services,,222 Stewart Parkway,Suite 203,,Washington,NC,27889,(252)946-1885 Intake: (252)439-1886,,,MH-SA/TX/OP/DU/MC/SI/SS/,4141NC27889
DREAM Provider Care Service,,,1255 Highland Drive,,,Washington,NC,27889,(252)946-0585 Intake: (252)946-0116 Hotline: (252)402-3293,,,MH-SA/TX/DT/OP/AD/CO/WN/DU/SF/MD/MC/SI/PI/MI/SS/,6876NC27889
Healthplus Therapeutic Services,,,1710 North Carolina Avenue,,,Washington,NC,27889,(252)948-0333x206 Intake: (252)975-0333x206,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/,9336NC27889
WAyneSville,Gateway,,1648 Main Street,Suite A,,Waynesville,NC,28786,(828)456-1977,,,SA/TX/OP/DU/MC/,9417NC28786
Mountain Area Recovery Center West,,,44 Woodland Drive,,,Waynesville,NC,28786,(828)454-0560,,Methadone Clients Only,SA/TX/MM/DM/OP/WN/MC/SI/AH/,7169NC28786
Smoky Mountain Center For MH/DD/SAS,The Balsam Center,,91 Timberlane Road,,,Waynesville,NC,28786,(828)586-5501 Intakes: (800)849-6127 (828)454-1098 Hotline: (800)849-6127,,,MH-SA/DT/RS/CO/SF/MD/SI/,6721NC28786
WentWorth,Rockingham County Mental Health,,405 NC 65,,,Wentworth,NC,27375,(336)342-8316 Intake: (336)513-4200,,,MH-SA/TX/OP/AD/CO/PW/WN/DU/CJ/MD/MC/SI/PI/MI/SP/,3297NC27375
WeSt JeFFerSon,Yadkin Valley Extended Services,,106 Jefferson Drive,,,West Jefferson,NC,28694,(336)846-4357,,,SA/TX/OP/CO/MN/DU/CJ/MC/,5153NC28694
Whiteville,Family Alt-MH/DD/SAS Counsel,,800 Jefferson Plaza,Suite 113,,Whiteville,NC,28472,(910)641-0052 Hotline: (877)821-9136,,,SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/,7946NC28472
Home Care Management Corporation,,,2208 James B White Highway North,,,Whiteville,NC,28472,(910)640-1153 Intakes: (910)640-1153x32 (888)754-8162,,,SA/TX/DT/OP/PH/AD/CO/DU/SF/MD/SI/PI/SS/AH/,4056NC28472
WilkeSBoro,First Things First Inc,The Yes Center,1207 Central Street,,,Wilkesboro,NC,28697,(336)667-8555,,,SA/TX/OP/DU/SF/MD/PI/MI/SP/,6445NC28697
Wilmington,Coastal Horizons Center Inc,Outpatient Treatment Services,615 Shipyard Boulevard,,,Wilmington,NC,28412,(910)343-0145 Hotline: (800)672-2903,,,SA/TX/MM/DM/OP/AD/CO/HV/WN/MN/DU/CJ/SF/MD/MC/SI/PI/SS/SP/,3039NC28412
East Coast Solutions,Administrative Offices,,1314 South 16th Street,,,Wilmington,NC,28401,(910)251-8930 Intake: (910)763-3524,,,SA/TX/OP/PH/PW/WN/SI/,4869NC28401
Harvest of Wilmington,,,767 South Kerr Avenue,,,Wilmington,NC,28403,(910)793-0566,,,SA/TX/OP/CO/WN/DU/CJ/SF/PI/SS/,2798NC28403
Kelly House,East Coast Solutions,,1507 Martin Street,,,Wilmington,NC,28401,(910)251-5328 Intake: (910)763-3524,,,SA/TX/HH/RL/OP/PH/PW/WN/BC/MD/,0155NC28401
New Hanover Metro Treatment Center,,,20 South 16th Street,,,Wilmington,NC,28401,(910)251-6644,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,8794NC28401
New Visions Program,,,1390 South 16th Street,,,Wilmington,NC,28401,(910)251-8930 Intake: (910)251-5326,,,SA/TX/OP/WN/SI/,6435NC28401
Searise,East Coast Solutions,,1312 South 16th Street,,,Wilmington,NC,28401,(910)251-8995 Intake: (910)254-0701,,,SA/TX/RL/OP/WN/BC/MD/,8743NC28401
Stepping Stone Manor,,,416 Walnut Street,,,Wilmington,NC,28401,(910)762-1743 Hotline: (910)251-8930,,,SA/TX/HH/RL/OP/MN/DU/SF/PI/PA/AH/,3428NC28401
Wilmington Treatment Center,,,2520 Troy Drive,,,Wilmington,NC,28401,(800)992-3671 Intakes: (877)762-3750 (910)762-2727 Hotline: (877)762-3750,,,SA/TX/DT/DM/BU/HI/WN/SF/MD/MC/SI/PI/MI/,3583NC28401
Wilmington Treatment Center,Outpatient Services,,1524 Harbor Drive,,,Wilmington,NC,28401,(910)793-5662,,,SA/TX/OP/CJ/SF/PI/,2123NC28401
WilSon,Verma Krishna,DBA Psychological Medicine Clinic,1810 Westwood Avenue West,,,Wilson,NC,27893,(252)291-6200,,,MH/TX/DT/OP/MD/MC/SI/PI/F36/,4389NC27893
WinSton SAlem,Addiction Recovery Care Association,,1931 Union Cross Road,,,Winston Salem,NC,27107,(336)784-9470x15 Intake: (336)784-9470 Hotline: (336)784-9470,,,SA/TX/DT/RS/MC/,8759NC27107
Daymark Recovery Services,Substance Abuse Services,,725 North Highland Avenue,,,Winston Salem,NC,27101,(336)607-8523 Hotline: (866)275-9552,,,MH-SA/TX/OP/AD/CO/MD/MC/SI/PI/MI/SS/,6053NC27101
Family Behavioral Health PLLC,,,3000 Bethesda Place,Suite 802,,Winston Salem,NC,27103,(336)765-6033 Intake: (336)659-9141x0,,,MH-SA/TX/DT/HI/OP/CO/SF/MC/PI/MI/,9574NC27103
Forsyth Substance Abuse Services,Forsyth Medical Center,,3821 Forrestgate Drive,,,Winston Salem,NC,27103,(336)718-3550 Intakes: (800)718-3550 (336)277-1800,,,MH-SA/TX/DT/BU/OP/PH/MD/MC/PI/MI/,8124NC27103
Friendship Vision House,,,533 Summit Street,,,Winston Salem,NC,27101,(336)722-9709,,,HH/,2954NC27101
Insight Human Services,,,665 West 4th Street,,,Winston Salem,NC,27101,(336)725-8389,,,SA/TX/DT/MM/DM/OP/PH/AD/CO/HV/PW/WN/DU/SF/MD/SI/PI/SP/,0214NC27101
Pamela D Gatto,,,193 Kinloch Court,,,Winston Salem,NC,27104,(336)760-4320 Intake: (336)760-4320x0,,,SA/TX/OP/DU/SF/MD/,9226NC27104
Twin City Counseling Center,,,523 Summit Street,,,Winston Salem,NC,27101,(336)722-9592 Intake: (800)858-6536,,,SA/TX/OP/AD/DU/CJ/SF/SS/SP/,4848NC27101
Winston Psychiatric Associates,,,125 Ashleybrook Square,,,Winston Salem,NC,27103,(336)765-6577,,,MH-SA/TX/DT/BU/OP/MD/MC/SI/PI/MI/,8522NC27103
Winterville,Village,CASA Work Perinatal Program,108 West Fire Tower Road,Suite F,,Winterville,NC,28590,(252)752-5555,,,SA/TX/RL/BC/MD/,9950NC28590
yADkinville,Insight Human Services,,320 East Lee Street,,,Yadkinville,NC,27055,(336)679-8805,,,MH-SA/TX/OP/AD/CO/SF/MD/SI/PI/AH/,0848NC27055
New Dawn Recovery,Hoots Memorial Hospital,,624 West Main Street,P.O. Box 68,,Yadkinville,NC,27055,(336)679-6718,,,SA/TX/OP/PH/WN/MN/MD/MC/PI/,8166NC27055
zeBulon,Eastern Regional Center,,1002 Dogwood Drive,,,Zebulon,NC,27597,(919)404-3900 Intake: (919)404-3946,,,MH-SA/TX/OP/MD/MC/SI/MI/,1614NC27597
BelCourt,Fifth Generation Chem Dependency Prog,,Highway 5,P.O. Box 520,,Belcourt,ND,58316,(701)477-3121,,,SA/TX/DT/HH/RS/RL/OP/PH/WN/SF/PA/,3391ND58316
Thunder Mountain Counseling,,,County Road 5 West,,,Belcourt,ND,58316,(701)477-3319 Intake: (701)246-3891,,,SA/TX/OP/MC/,3322ND58316
BiSmArCk,ACS Crisis Residential,,3230 East Thayer Avenue,,,Bismarck,ND,58504,(701)223-4517x26 Intake: (701)328-8888,,,TX/DT/RS/OP/,2224ND58504
Anchor Christian Counseling,,,1501 North 12th Street,,,Bismarck,ND,58501,(701)255-3325 Intake: (888)557-3222,,,MH-SA/TX/OP/DU/SF/PI/MI/SS/,8513ND58501
Audrey Kazmierczak Counseling Service,,,433 East Bismarck Expressway,Suite 3,,Bismarck,ND,58504,(701)471-1170 Hotline: (701)471-1170,,,MH-SA/TX/OP/AD/CO/DU/MC/,3460ND58504
DE Counseling Service,,,418 East Rosser Avenue,Suite E,,Bismarck,ND,58501,(701)255-2756,,,MH-SA/TX/OP/SE/WN/MN/MC/PI/,7688ND58501
Heartview Foundation,,,101 East Broadway,,,Bismarck,ND,58501,(701)222-0386,,,SA/TX/OP/PH/DU/SF/MD/PI/,1720ND58501
New Freedom Center,,,905 East Interstate Avenue,,,Bismarck,ND,58503,(701)222-4673,,,SA/TX/BU/RS/RL/OP/PH/AD/DU/SF/PI/,1499ND58503
Pathways to Freedom,,,208 East Main Avenue,,,Bismarck,ND,58501,(701)426-6308 Hotline: (701)426-6308,,,SA/TX/RS/RL/OP/PH/DU/SF/SI/PI/AH/,3185ND58501
Rose Basaraba Counseling Services,,,433 East Bismarck Expressway,Suite 3,,Bismarck,ND,58504,(701)224-1615,,,SA/TX/OP/AD/DU/SF/PI/MI/,9133ND58504
Saint Alexius Outpt Behavioral Health,,,311 North 11th Street,,,Bismarck,ND,58506,(701)530-7212 Hotline: (701)530-7222,,,MH-SA/TX/DT/BU/OP/PH/AD/CO/SF/MD/MC/PI/MI/AH/,8610ND58506
West Central Human Service Center,Chemical Dependency Program,Prairie Hills Plaza,1237 West Divide Avenue Suite 5,,,Bismarck,ND,58501,(701)328-8888 Hotline: (701)328-8899,,,MH-SA/TX/DT/OP/PH/AD/CO/MD/MC/SI/PI/MI/SS/AH/,1452ND58501
CAnDo,Towner County Medical Center,Center for Solutions,7448 68th Avenue NE,,,Cando,ND,58324,(701)968-2568,,,SA/TX/DT/RS/RL/SF/MD/MC/SI/PI/MI/,1593ND58324
DiCkinSon,Badlands Human Service Center,Chemical Dependency Program,200 Pulver Hall DSU,,,Dickinson,ND,58601,(701)227-7500x7580 Intake: (701)227-7500 Hotline: (701)225-5009,,,MH-SA/TX/OP/PH/AD/SF/MD/MC/SI/PI/MI/SS/,3857ND58601
Heart River Alcohol and Drug Abuse Services,,,7 1st Avenue West,Suite 101,,Dickinson,ND,58601,(701)483-0795,,,SA/TX/OP/DU/MC/,2973ND58601
Painted Canyon Counseling Services,,,135 Sims Street,Suite 208,,Dickinson,ND,58601,(701)290-1596,,,SA/TX/OP/AD/CO/WN/DU/MC/PI/,9647ND58601
FArgo,Drake Counseling Services Inc,,1202 23rd Street South,,,Fargo,ND,58103,(701)293-5429,,,SA/TX/OP/PH/AD/DU/MC/SI/PI/,3374ND58103
First Step Recovery PLLP,,,409 7th Street South,,,Fargo,ND,58103,(701)293-3384,,,SA/TX/OP/PH/SF/SI/PI/,8822ND58103
Meritcare Health Systems,Psych Services/Partial Hospitalization,,1720 South University Drive,,,Fargo,ND,58103,(701)461-5500 Intake: (701)461-5600,,,SA/TX/DT/BU/OP/PH/SF/MD/MC/SI/PI/MI/AH/,4667ND58103
Meritcare South University,Inpatient,,1720 South University Drive,,,Fargo,ND,58103,(701)461-5350 Intake: (800)437-4010,,,MH/DT/BU/HI/SF/MD/MC/SI/PI/MI/,8308ND58103
New Hope Recovery Inc,,,118 Broadway,Suite 211,,Fargo,ND,58102,(701)280-9090,,,SA/TX/OP/AD/SF/SI/PI/MI/SS/PA/,4459ND58102
Only Human Counseling Services LLP,,,118 Broadway,Suite 517,,Fargo,ND,58102,(701)476-0497,,,SA/TX/OP/AD/DU/MD/MC/SI/PI/SS/,7212ND58102
Prairie Saint Johns,,,510 4th Street South,,,Fargo,ND,58103,(701)476-7200,,,MH-SA/TX/DT/HI/RL/OP/PH/AD/CO/MD/MC/SI/PI/MI/AH/SP/F10/F30/,9395ND58103
Robert E Howe Ltd,,,1445 1st Avenue North,,,Fargo,ND,58102,(701)261-8668 Intake: (701)271-8066 Hotline: (701)271-8066,,,MH-SA/TX/OP/AD/CO/CJ/MC/PI/,3926ND58102
ShareHouse,,,4227 9th Avenue SW,,,Fargo,ND,58103,(701)282-6561 Intake: (701)361-1018,,,SA/TX/HH/RS/RL/OP/PH/CO/WN/DU/MC/PI/,2248ND58103
Southeast Human Service Center,Alcohol and Drug Abuse Unit,,2624 9th Avenue South,,,Fargo,ND,58103,(701)298-4500x4434 Intake: (701)298-4500 Hotline: (701)235-7335,,,MH-SA/TX/OP/PH/AD/CO/WN/MD/MC/SI/PI/MI/SS/AH/,7103ND58103
Veterans Administration Medical Center,Substance Abuse Treatment Program,,2101 North Elm Street,Unit 116-A,,Fargo,ND,58102,(701)237-3700x3571 Intakes: (701)239-3700x3150 (701) 239-3700x3571,,,MH-SA/TX/DT/HI/OP/CO/HV/WN/MN/PI/MI/,9937ND58102
Fort totten,Spirit Lake Nation,Recovery and Wellness Program,7102 Crowhill Road,,,Fort Totten,ND,58335,(701)766-4285,,,SA/TX/RL/OP/DU/SF/PI/,5739ND58335
Spirit Lake Tribal Health Services,Youth Healing and Wellness Center,,816 3rd Avenue North,,,Fort Totten,ND,58335,(701)766-4236x434,,,SA/TX/OP/AD/CO/MC/SI/PI/MI/,2506ND58335
