Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Saint Anthonys Hospital,Start Recovery and Treatment Program,,2129 SW 59th Street,,,Oklahoma City,OK,73159,(405)713-5710 Intakes: (405)272-6216 (405)713-5733 Hotline: (405)272-6216,,,SA/TX/DT/BU/HI/RS/OP/PH/SF/MD/MC/PI/MI/AH/
Specialized Outpatient Services Inc,,,5208 North Classen Circle,,,Oklahoma City,OK,73118,(405)810-1766 Hotline: (405)810-1766x221,,,SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/MD/SS/PA/SP/
Total Life Counseling (TLC),,,3000 United Founders Boulevard,Suite 239,,Oklahoma City,OK,73112,(405)840-7040,,,SA/TX/OP/AD/CO/PW/WN/DU/CJ/MC/SI/PI/MI/PA/
Transitions Inc,,,6051 North Brookline Street,Suite 112,,Oklahoma City,OK,73112,(405)810-0054,,,MH/TX/OP/MD/MC/SI/PI/
Turning Point South,,,1607 SW 15th Street,,,Oklahoma City,OK,73108,(405)634-0508 Intake: (405)232-0199,,DWI/DUI Clients Only,SA/TX/OP/PH/DU/MC/PA/SP/F9/F36/
Veterans Affairs Medical Center,Substance Abuse Treatment Center,,921 NE 13th Street,Unit 116-C,,Oklahoma City,OK,73104,(405)270-0501x5555 Intake: (405)270-0501x3642,,,SA/TX/DT/MM/BU/HI/OP/CO/SE/WN/MC/PI/PA/AH/SP/
okmulgee,Creek Nation Behavioral Health and,Substance Abuse Services,100 West 7th Street,,,Okmulgee,OK,74447,(918)758-1910,,,MH-SA/TX/OP/DU/SF/MD/SI/PA/
PAWhuSkA,Osage Nation Counseling Center,Substance Abuse Program,518 Leahy Street,,,Pawhuska,OK,74056,(918)287-5422 Hotline: (866)287-5417,,,TX/OP/WN/SF/
Residential Inpatient Treatment,,,1107 Grandview Street,,,Pawhuska,OK,74056,(918)287-5417 Hotline: (866)287-5417,,,SA/TX/RL/SF/
Outpatient Treatment,,,1007 Grandview Street,,,Pawhuska,OK,74056,(918)287-5413 Hotline: (866)287-5417,,,SA/TX/OP/AD/MN/SF/
PAWnee,Community Alcoholism Services,,600 Denver Street,,,Pawnee,OK,74058,(918)762-3686,,,SA/TX/OP/SE/WN/MN/DU/MC/SI/SS/PA/AH/
PonCA City,Bridgeway Inc,,620 West Grand Street,,,Ponca City,OK,74601,(580)762-1462 Intake: (580)762-9057,,,SA/TX/HH/RS/OP/CO/HV/GL/SE/PW/WN/MN/DU/CJ/MD/MC/SI/PI/MI/AH/SP/
Edwin Fair Community,Mental Health Center Inc,,1500 North 6th Street,,,Ponca City,OK,74601,(580)762-7561x108 Intakes: (580)762-7561 (800)566-1343,,,MH-SA/TX/DT/OP/PH/AD/CO/PW/WN/MD/MC/SI/MI/AH/SP/
Social Development Center,,,210 Starting Point Drive,,,Ponca City,OK,74601,(580)762-6617,,,SA/TX/RL/OP/PH/SF/PA/
PoteAu,McAlester Alcoholism Council Inc,DBA The Oaks,700 South Broadway,,,Poteau,OK,74953,(918)647-3546,,,SA/TX/OP/AD/PW/WN/MN/MD/MC/SI/PI/MI/SS/PA/AH/
Pryor,Pushmataha Counseling Services Inc,,205 South Adair Street,,,Pryor,OK,74361,(918)825-4872,,,SA/TX/OP/CO/WN/DU/CJ/MC/
reD roCk,Otoe Missouria Tribe,Substance Abuse Program,8151 North Highway 177,,,Red Rock,OK,74651,(580)723-4466x259 Intakes: (580)723-4466x262 (580)309-4979,,,MH-SA/TX/OP/AD/CO/PA/
rolAnD,Oklahoma Treatment Services LLC,,117 East Ray Fine Boulevard,,,Roland,OK,74954,(918)427-3344 Intake: (918)427-3315,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/PI/AH/
SAlliSAW,,,1401 North Maple Street,,,Sallisaw,OK,74955,(918)775-2657 Intake: (918)456-0202 Hotline: (918)456-0202,,,SA/TX/OP/CO/HV/GL/SE/PW/WN/MN/DU/CJ/MD/MC/SI/PI/PA/
People Inc,,,205 South JT Stites Street,,,Sallisaw,OK,74955,(918)775-7787 Intake: (800)318-6866,,,MH-SA/TX/OP/AD/WN/MN/CJ/MD/MC/SI/MI/AH/
SAnD SPringS,Tulsa Boys Home,,2727 South 137th West Avenue,,,Sand Springs,OK,74063,(918)245-0231x5012,,,MH-SA/TX/HH/HI/RL/AD/SF/SS/
SAPulPA,Human Skills and Resources Inc,,2 North Water Street,,,Sapulpa,OK,74066,(918)224-0225,,,MH-SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/MD/SI/
ShAWnee,Absentee Shawnee Tribe,Substance Abuse Program,2029 South Gordon Cooper Drive,,,Shawnee,OK,74801,(405)878-4716x140 Intakes: (405)275-4030x105 (405) 275-4030x166,,,MH-SA/TX/OP/PA/
Gateway to Prevention and Recovery,,,1010 East 45th Street,,,Shawnee,OK,74804,(405)273-1170 Intake: (405)273-4109,,,SA/TX/OP/AD/MC/SI/PI/SS/AH/
StillWAter,Payne County Counseling Services Inc,,801 South Main Street,Suite 5,,Stillwater,OK,74074,(405)372-0198,,,SA/TX/OP/DU/SF/MD/SS/
Starting Point II Inc,,,608 Highpoint Drive,,,Stillwater,OK,74075,(405)377-1517 Intake: (405)377-1547 Hotlines: (405)377-1517 (405)377-1547,,,SA/TX/DT/RS/OP/CJ/SF/MD/SS/
StilWell,Bill Willis Community Mental Hlth and,Subst Abuse Ctr Adair County Satellite,716 South 2nd Street,Suite 104,,Stilwell,OK,74960,(918)696-6212 Hotline: (918)696-6212,,,MH-SA/TX/OP/SF/MD/MC/PI/PA/
People Inc,,,716 South 2nd Street,,,Stilwell,OK,74960,(918)696-5536 Intake: (800)318-6866,,,MH/TX/OP/AD/SE/CJ/SF/MD/AH/
tAhlequAh,Bill Willis Community Mental Hlth and,Substance Abuse Center,1400 South Hensley Drive,,,Tahlequah,OK,74464,(918)207-3000 Hotlines: (918)207-3000 (918)207-3099,,,MH-SA/TX/RS/OP/MN/SF/MD/MC/PI/PA/AH/
Jack Brown Regional Treatment Center,,,3 1/2 Mile South,Tahlequah Highway 62,,Tahlequah,OK,74465,(918)453-5500 Intakes: (918)453-5505 (918)453-5501,,,SA/TX/RS/RL/AD/SI/PA/
tAlihinA,Choctaw Nation,Chi Hullo Li,Highway 63-A,,,Talihina,OK,74571,(918)567-2905 Intake: (888)449-2905,,,SA/TX/RL/CO/PW/WN/BC/PA/AH/
Choctaw Nation,Recovery Center,,Highway 63 and 1,,,Talihina,OK,74571,(918)567-2389,,,SA/TX/RS/N6/
tulSA,,,12 and 12 Inc,6333 East Skelley Drive,,Tulsa,OK,74135,(918)664-4224 Intake: (918)664-4224x1028,,,SA/TX/DT/HH/HI/RS/RL/OP/PH/AD/CO/SF/MD/PI/
Ace DUI School Inc,,,4528 South Sheridan Road,Suite 101,,Tulsa,OK,74145,(918)398-7979 Intake: (918)951-3413,,,SA/TX/OP/DU/CJ/MC/PA/
Dayspring Community Services,,,5525 East 51st Street,Suite 400,,Tulsa,OK,74105,(918)712-0859 Hotline: (918)693-1927,,,MH/TX/OP/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
Domestic Violence,Intervention Services Inc,,4300 South Harvard Avenue,Suite 100,,Tulsa,OK,74135,(918)585-3163,,,MH-SA/TX/OP/CO/MN/CJ/SF/AH/SP/
Family and Childrens Services,,,3604 North Cincinatti Street,,,Tulsa,OK,74106,(918)425-4200 Intake: (918)587-9471,,,MH-SA/TX/OP/CO/MN/MD/MC/PA/SP/
How Foundation Recovery Center,,,5649 South Garnett Road,,,Tulsa,OK,74146,(918)252-5739,,,SA/TX/DT/HH/RS/RL/MN/SF/
Human Skills and Resources Inc,,,1710 East 51st Street,,,Tulsa,OK,74105,(918)747-6377,,,SA/TX/OP/DU/CJ/SF/MD/SP/
Indian Healthcare Resource Center of Tulsa Inc,,,550 South Peoria Avenue,,,Tulsa,OK,74120,(918)588-1900 Intakes: (918)382-1241 (918)382-1281,,,GH/TX/OP/CO/SF/MD/MC/PI/SS/PA/
Laureate Psych Clinic and Hospital,,,6655 South Yale Street,,,Tulsa,OK,74136,(918)491-5675 Intake: (918)481-4000 Hotline: (918)481-4000,,,MH-SA/TX/DT/BU/HI/OP/PH/SF/MC/PI/AH/
New Choice Inc,,,2761 East Skelly Drive,Suite 700,,Tulsa,OK,74105,(918)663-6057x1 Intake: (918)951-1499,,,SA/TX/OP/GL/PW/WN/MN/SF/PI/
Palmer Drug Abuse Program,,,711 South Sheridan Road,,,Tulsa,OK,74112,(918)832-7763,,,SA/TX/OP/AD/SF/SI/MI/PA/SP/
Substance Abuse Services Inc,,,7950 East 41st Street,,,Tulsa,OK,74145,(918)828-9000,,,SA/TX/OP/DU/CJ/SF/AH/SP/
Tulsa Center For Behavioral Health,,,2323 South Harvard Street,,,Tulsa,OK,74114,(918)293-2140 Intakes: (918)293-2113 (918)293-2114,,,MH-SA/TX/DT/HI/RS/RL/CO/WN/MN/PA/AH/
Tulsa Rightway Medical,,,6848 East 41st Street,,,Tulsa,OK,74145,(918)610-3366 Intake: (918)610-3377,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WN/SF/
Tulsa Women and Childrens Center,Palmer Continuum of Care,,2442 East Mohawk Boulevard,,,Tulsa,OK,74110,(918)430-0975 Intake: (918)430-0975x207,,,SA/TX/RL/WN/BC/PA/
Valley Hope Association,DBA Tulsa Valley Hope,,1422 East 71 Street,Suite F,,Tulsa,OK,74136,(918)493-9475 Hotline: (800)544-5101,,,SA/TX/OP/SF/PI/
vAlliAnt,Valliant House LLC,,300 North Dalton Street,P.O. Box 673,,Valliant,OK,74764,(580)933-7031,,,SA/TX/RL/OP/WN/SF/PA/
vinitA,House of Hope Inc,,442606 East 250 Road,Building 4,,Vinita,OK,74301,(918)786-2930 Intake: (918)786-4901,,,SA/TX/RS/RL/OP/SF/
ROCMND Area Youth Services Inc,,,1520 North Industrial Road,,,Vinita,OK,74301,(918)256-7518,,,SA/TX/OP/AD/MD/PA/AH/
Vinita Alcohol and Drug Treatment Ctr,,,442104 East 250 Road,Building 7,,Vinita,OK,74301,(918)256-7841 Intakes: (918)256-7841x528 (918) 256-7841x478,,,MH-SA/TX/RL/CO/WN/SF/MD/MC/SI/PI/SS/PA/
WAtongA,Opportunities Inc,Behavioral Care Services,120 West 1st Street,,,Watonga,OK,73772,(580)623-2545,,,SA/TX/RS/RL/OP/MC/SS/
WAynokA,Northwest Substance Abuse Treatment,Women and Children,500 South Nickerson Street,,,Waynoka,OK,73860,(580)824-0674 Intake: (888)522-9054,,,SA/TX/RL/WN/BC/MD/MC/SI/PI/MI/SS/PA/AH/
WooDWArD,Lighthouse Substance Abuse Services of,Northwest Center Behavioral Health,5050 Williams Avenue,,,Woodward,OK,73801,(580)256-9700,,,SA/TX/RS/WN/MN/SF/PI/SS/
yukon,Center For Positive Change Inc,,1607 Professional Circle,,,Yukon,OK,73099,(405)265-2800,,,MH-SA/TX/OP/MC/SI/SS/
AlbAny,ACES Counseling Center,,1856 Grand Prairie Road SE,,,Albany,OR,97322,(541)967-6597 Intake: (541)342-5294,,,SA/TX/OP/DU/SF/MD/SI/PI/MI/SS/AH/SP/
Catherine Freer,Wilderness Therapy Expeditions,,420 SW 3rd Street,,,Albany,OR,97321,(541)926-7252 Intakes: (541)926-7252x227 (541) 926-7252x226 Hotline: (800)390-3983,,,MH-SA/TX/HH/RS/RL/AD/CO/MC/SP/F30/
Linn County,Alcohol and Drug Treatment Program,,104 SW 4th Avenue,,,Albany,OR,97321,(541)967-3819 Intake: (800)304-7468 Hotlines: (503)588-5833 (800)560-5535,,,SA/TX/OP/AD/CO/PW/WN/MN/CJ/MC/SI/PI/MI/SS/AH/F36/F65/
Serenity Lane,,,1050 Price Road SE,,,Albany,OR,97322,(541)928-9681 Hotline: (541)928-9681,,,SA/TX/OP/DU/SF/SI/PI/
AShlAnD,KOLPIA Counseling Services Inc,,611 Siskyou Boulevard,Suite 8,,Ashland,OR,97520,(541)482-1718,,,MH-SA/TX/OP/AD/CO/WN/DU/SF/SI/PI/
AStoriA,Lifeworks NW,,2911 Marine Drive,Suite B,,Astoria,OR,97103,(503)338-6990 Intake: (503)338-6990x105,,,MH-SA/TX/OP/AD/WN/MN/DU/CJ/SF/MD/SI/PI/MI/PA/SP/
Potentials LLC,,,100 39th Street Pier 39,Suite 202-B,,Astoria,OR,97103,(503)325-2398 Intake: (503)799-6102,,,MH-SA/TX/OP/CO/MN/DU/CJ/SF/PI/
BAker City,Baker House of New Directions,Baker House,3610 Midway Drive,,,Baker City,OR,97814,(541)523-6581x18 Intake: (541)523-6581x108,,,SA/TX/DT/RS/RL/CO/SF/
Elkhorn Adolescent Treatment Center,,,3700 Midway Street,,,Baker City,OR,97814,(541)523-8320x115,,,MH-SA/TX/DT/RS/RL/AD/CO/MC/SI/PI/
BeAverton,Beyond Addictions,,8285 SW Nimbus Avenue,Suite 148,,Beaverton,OR,97008,(503)644-8700,,,SA/TX/DT/BU/RS/OP/PH/CO/HV/GL/SE/PW/WN/MN/DU/SF/
Kaiser Permanente,Department of Addiction Medicine,,4855 SW Western Avenue,,,Beaverton,OR,97005,(503)643-7565 Intake: (503)249-3434,,,SA/TX/DT/BU/OP/WN/MN/DU/SF/MD/MC/PI/MI/AH/
bend,Best Care Treatment Services,,461 NE Greenwood Avenue,Suite A,,Bend,OR,97701,(541)617-7365,,,SA/TX/OP/WN/SF/MD/PI/SS/AH/
Deschutes County Mental Health,Alcohol and Drug Program,,2577 NE Courtney Drive,,,Bend,OR,97701,(541)322-7500 Hotlines: (541)322-7500 (800)875-7364,,,MH/TX/OP/AD/CO/WN/DU/SF/MD/MC/SI/PI/MI/AH/
Rimrock Trails,Adolescent Treatment Services,,63360 Britta Street,Building 1,,Bend,OR,97701,(541)388-8459 Intake: (541)447-2631,,,SA/TX/OP/AD/CO/DU/CJ/MC/MI/
Serenity Lane,,,601 NW Harmon Boulevard,,,Bend,OR,97701,(541)383-0844 Hotline: (541)383-0844,,,SA/TX/OP/WN/MN/DU/SF/SI/PI/
BoArDmAn,Morrow/Wheeler Behavioral Health Servs,North Office,101 North West Boardman Avenue,,,Boardman,OR,97818,(541)481-2911,,,MH-SA/TX/OP/AD/CO/DU/MC/SI/MI/SS/AH/SP/
BurnS,Burns Paiute Alcohol and Drug Trt Prog,,100 Pasigo Street,,,Burns,OR,97720,(541)573-7312x229 Intake: (541)589-1426,,,SA/TX/OP/AD/CO/SE/PW/WN/MN/CJ/MD/MC/MI/
Harney Behavioral Health,,,348 West Adams Street,,,Burns,OR,97720,(541)573-8376 Hotline: (541)573-8376,,,MH-SA/TX/OP/AD/CO/WN/DU/CJ/MC/SI/MI/SS/
CentrAl Point,Genesis,,600 South 2nd Street,,,Central Point,OR,97502,(541)789-4000 Intake: (800)872-0983,,,MH-SA/TX/DT/BU/RS/OP/DU/SF/MC/SI/PI/
ClACkAmAS,Kaiser Permanente,Department of Addiction Medicine,10163 South East Sunnyside Road,Suite 490,,Clackamas,OR,97015,(503)513-4400 Intake: (503)249-3434,,,SA/TX/DT/BU/OP/WN/MN/DU/SF/MD/MC/PI/MI/AH/
ClAtSkAnie,Columbia Community Mental Health,,520 SW Tichenor Street,,,Clatskanie,OR,97016,(503)728-1101,,,MH-SA/TX/OP/AD/DU/SF/SI/PI/MI/
CooS BAy,Serenity Lane,,320 Central Avenue,Suite 509,,Coos Bay,OR,97420,(541)267-5081 Hotline: (541)267-5081,,,SA/TX/OP/DU/SF/SI/PI/
CorvAlliS,ASSETS Program,Community Outreach Inc,865 NW Reiman Avenue,,,Corvallis,OR,97330,(541)758-3000 Hotline: (541)758-3000,,,MH-SA/TX/HH/OP/PH/WN/BC/MN/DU/SF/SI/PI/MI/SS/
Emergence,,,425 SW Madison Avenue,Suite 0,,Corvallis,OR,97333,(541)758-8022 Intake: (541)967-6597,,,SA/TX/OP/DU/SF/MD/SI/PI/MI/SS/AH/
Milestones Family Recovery Program,Womens Residential,,306 SW 8th Street,,,Corvallis,OR,97333,(541)753-2230,,,SA/TX/DT/RS/RL/OP/PH/AD/CO/GL/PW/WN/BC/DU/SF/MD/SI/PI/SS/PA/AH/SP/
Milestones Outpatient Program,,,518 SW 3rd Street,,,Corvallis,OR,97333,(541)757-7534,,,SA/TX/OP/DU/SF/SI/PI/MI/AH/
New Beginnings,,,557 NW Monroe Street,,,Corvallis,OR,97330,(541)766-3540 Intake: (541)766-6835,,,SA/TX/OP/PW/WN/MN/CJ/SF/MD/MC/SI/PI/SS/
Yes House,,,404 NW 23rd Street,,,Corvallis,OR,97330,(541)753-7801 Intake: (541)753-2230,,,MH-SA/TX/HH/RS/RL/OP/PH/AD/CO/BC/MC/MI/
CottAge grove,Prevention and Recovery Northwest,,1007 East Main Street,,,Cottage Grove,OR,97424,(541)942-2402,,,MH-SA/TX/BU/OP/CO/WN/MN/DU/CJ/MC/SI/MI/AH/
DAllAS,Clear Paths Inc,,171 SW Court Street,,,Dallas,OR,97338,(503)831-1423,,,SA/TX/OP/DU/SF/PI/
Polk County Mental Health,Alcohol and Drug Treatment Program,,182 SW Academy Street,Suite 304,,Dallas,OR,97338,(503)623-9289,,,MH-SA/TX/OP/AD/CO/WN/MN/MD/MC/SI/PI/MI/AH/SP/
enterPriSe,Wallowa Valley Center for Wellness,Alcohol and Drug Program,207 SW 1st Street,,,Enterprise,OR,97828,(541)426-4524,,,MH/TX/DT/OP/CO/DU/MC/SI/PI/MI/
eugene,Addiction Counseling and,Education Services Inc (ACES),1040 Oak Street,,,Eugene,OR,97401,(541)342-6987,,,SA/TX/OP/CO/WN/MN/SF/MD/SI/PI/MI/AH/
Center for Family Development,,,146 East 12th Avenue,,,Eugene,OR,97401,(541)342-8437,,,SA/TX/OP/AD/CO/WN/DU/MC/SI/AH/
Centro Latinoamericano,,,944 West 5th Avenue,,,Eugene,OR,97402,(541)687-2667x118 Intake: (541)687-2667,,DWI/DUI Clients Only,TX/OP/WN/MN/DU/SF/SS/PA/SP/
Emergence,,,2149 Centennial Plaza,,,Eugene,OR,97401,(541)687-9141,,,SA/TX/OP/WN/MN/DU/CJ/SF/MD/SI/PI/MI/SS/AH/
Emergency Addictions and Behavioral Therapies,,,1461 Oak Street,,,Eugene,OR,97401,(541)687-9139 Intake: (541)687-9141,,,SA/TX/OP/AD/WN/MN/DU/CJ/MC/PI/MI/AH/
Integrated Health Clinics of Eugene,,,715 Lincoln Street,,,Eugene,OR,97401,(541)344-3574 Hotlines: (541)342-4357 (541)342HELP,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/MN/SF/MD/PI/AH/
Looking Glass,Adolescent Recovery Program,,20 East 13th Avenue,,,Eugene,OR,97401,(541)485-8448 Hotline: (541)689-3111,,,SA/TX/OP/AD/MC/SI/SS/PA/SP/
New Day Treatment Services,,,2620 River Road,Suite 202,,Eugene,OR,97404,(541)461-2820 Intake: (866)398-2820,,,SA/TX/OP/AD/SE/DU/CJ/MC/SI/PI/SS/PA/
Prevention and Recovery Northwest,,,1188 Olive Street,,,Eugene,OR,97401,(541)484-9274 Intake: (541)484-5021,,,MH-SA/TX/BU/OP/WN/MN/DU/CJ/MC/SI/MI/AH/
Serenity Lane,New Hope,,2133 Centennial Plaza,,,Eugene,OR,97401,(541)485-1577x8627 Intake: (541)485-1577 Hotline: (541)485-1577,,,SA/TX/OP/DU/SF/SI/PI/
White Bird Clinic,Chrysalis Program,,323 East 12th Avenue,,,Eugene,OR,97401,(541)683-1641,,,SA/TX/OP/CO/WN/DU/CJ/MC/SI/MI/SS/PA/
Willamette Family Treatment Services,Buckley House,,605 West 4th Street,,,Eugene,OR,97402,(541)343-6512,,,SA/DT/BU/HI/RS/CO/SF/PI/SS/AH/
Willamette Family Treatment Services,Carlton Unit,,1420 Green Acres Road,,,Eugene,OR,97408,(541)338-9098,,,SA/TX/RS/RL/OP/MN/DU/SF/SI/PI/SS/
Willamette Family Treatment Services,Womens Residential,,687 Cheshire Street,,,Eugene,OR,97402,(541)343-2993,,,SA/TX/DT/BU/RS/RL/OP/AD/CO/PW/WN/BC/DU/SF/MD/SI/PI/SS/PA/AH/
glADStone,NW Behavioral Healthcare Services,,18000 SE Webster Road,,,Gladstone,OR,97027,(503)722-4470 Intakes: (503)722-4470x245 (503) 722-4470x223,,,MH-SA/TX/DT/RS/RL/AD/CO/MC/AH/SP/F67/
golD BeACh,Curry County Human Services,Addiction Program,29821 Colvin Street,,,Gold Beach,OR,97444,(541)247-4082x6125 Intake: (541)247-4082,,,MH-SA/TX/OP/AD/WN/MD/MC/SI/MI/SS/
grAntS PASS,ADAPT/Grants Pass,,418 NW 6th Street,Suite 102,,Grants Pass,OR,97526,(541)474-1033 Hotline: (541)474-1033,,,SA/TX/OP/AD/PW/WN/DU/MD/MC/SI/SS/AH/SP/
Choices Counseling Center,,,109 NE Manzanita Avenue,,,Grants Pass,OR,97526,(541)479-8847,,,SA/TX/DT/OP/AD/WN/MN/DU/CJ/SF/MD/PI/SS/PA/
Genesis,Outpatient Program,,1505 NW Washington Boulevard,,,Grants Pass,OR,97526,(541)789-4000,,,SA/TX/OP/DU/SF/MD/SI/PI/MI/
Josephine County Community Justice,Substance Abuse Trt Program,,306 NW D Street,,,Grants Pass,OR,97526,(541)474-5166x4019 Intakes: (541)474-5191 (541)474-5166,,,SA/TX/DT/OP/CO/WN/MN/DU/CJ/MC/
Ontrack Inc,,,806 NW 6th Street,,,Grants Pass,OR,97526,(541)955-9227,,,SA/TX/OP/AD/DU/SF/MD/MC/PI/MI/SS/PA/AH/
Options Crisis Resolution Center,,,1215 SW G Street,,,Grants Pass,OR,97526,(541)476-2373 Hotline: (541)476-2373,,,MH/TX/DT/RS/RL/CO/SF/MD/SS/PA/
greShAm,Kaiser Permanente,Department of Addiction Medicine,1550 NW Eastman Parkway,Suite 100,,Gresham,OR,97030,(503)571-0725 Intake: (503)249-3434,,,SA/TX/DT/BU/OP/WN/MN/DU/SF/MD/MC/PI/MI/AH/
hArriSBurg,Exodus To Freedom,,230 North 3rd Street,Suite 105,,Harrisburg,OR,97446,(541)998-5660,,,MH-SA/TX/OP/CO/DU/CJ/SF/MC/PI/MI/SS/
hePPner,Morrow/Wheeler Behavioral Health Servs,,120 South Main Street,,,Heppner,OR,97836,(541)676-9161,,,MH-SA/TX/OP/AD/DU/MC/SI/MI/SS/AH/
hermiSton,New Horizons,,440 SW 11th Street,,,Hermiston,OR,97838,(541)289-0190,,,SA/TX/OP/PH/AD/PW/WN/MN/DU/CJ/SF/MD/MC/PI/SS/PA/SP/
Umatilla County Community Alcohol and Drug Program,,,200 SE Hailey Avenue,Suite 203,,Hermiston,OR,97838,(541)278-6330,,,MH-SA/TX/OP/AD/DU/CJ/MC/SI/PI/MI/SS/PA/AH/SP/
Umatilla County Community Alcohol and Drug Program,,,435 SE Newport Street,,,Hermiston,OR,97838,(541)564-9390,,,MH-SA/TX/OP/AD/DU/CJ/MC/SI/PI/MI/SS/PA/AH/SP/
hillSBoro,Cascadia Behavioral Healthcare,Hillsboro,230 2nd Avenue NE,Suite C,,Hillsboro,OR,97124,(503)648-0753 Intake: (503)230-9654,,,MH-SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/MD/MC/PI/SS/PA/AH/SP/
DePaul Treatment Centers Inc,,,205 SE 3rd Street,Suite 100,,Hillsboro,OR,97123,(503)693-3104 Intake: (503)535-1310,,,SA/TX/HH/OP/DU/SF/SI/PI/SS/PA/AH/
Inner Journey Healing Arts,,,239 West Main Street,,,Hillsboro,OR,97123,(503)543-6100 Intake: (503)621-8735,,,MH-SA/TX/OP/CO/PW/WN/MN/DU/MC/SI/AH/
Kaiser Permanente,Department of Addiction Medicine,,19400 NW Evergreen Parkway,,,Hillsboro,OR,97124,(503)645-2762 Intake: (503)249-3434,,,SA/TX/DT/BU/OP/WN/MN/DU/SF/MD/MC/PI/MI/AH/
Lifeworks NW,Hillsboro Site,,971 SW Walnut Street,,,Hillsboro,OR,97123,(503)640-5297 Intake: (503)645-9010,,,MH-SA/TX/OP/AD/CO/WN/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Programa Visions En Recuperacion,,,134 SE 5th Avenue,Suite E,,Hillsboro,OR,97123,(503)547-0294,,,SA/TX/OP/DU/SF/SS/SP/
hooD river,Mid Columbia Center for Living,Hood River Alcohol and Drug Program,1610 Woods Court,,,Hood River,OR,97031,(541)386-2620 Intake: (541)384-2666,,,MH-SA/TX/OP/AD/CO/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/SP/
Providence Gorge Counseling and Treatment Services,,,814 13th Street,,,Hood River,OR,97031,(541)387-6138,,,MH-SA/TX/OP/DU/CJ/MD/MC/SI/PI/PA/
John DAy,Grant County,Center for Human Development,528 East Main Street,Suite W,,John Day,OR,97845,(541)575-1466,,,MH-SA/TX/OP/AD/CO/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
klAmAth FAllS,Inside Out Counseling Services,,1421 Esplanade Street,Suite 7,,Klamath Falls,OR,97601,(541)273-0340,,,SA/TX/OP/DU/MC/
Klamath Alcohol and Drug Abuse Inc,,,310 South 5th Street,,,Klamath Falls,OR,97601,(541)882-7248,,,SA/TX/OP/CO/WN/MN/DU/CJ/SF/MD/MC/PI/MI/
Klamath Community Treatment Center,,,5160 Summers Lane,,,Klamath Falls,OR,97603,(541)883-2795,,,SA/TX/RL/OP/CO/DU/CJ/MD/MC/PI/MI/SS/PA/
Klamath Consortium,,,3203 Vandenberg Road,Suite 1,,Klamath Falls,OR,97601,(541)885-8131,,,SA/TX/HH/OP/PH/CO/WN/MN/DU/CJ/MC/MI/SS/PA/
Lutheran Community Services Northwest,,,2545 North Eldorado Avenue,,,Klamath Falls,OR,97601,(541)883-3471,,,MH-SA/TX/OP/AD/CO/WN/DU/CJ/MD/MC/SI/PI/MI/SS/AH/SP/
Transformations Wellness Center,,,1431 Avalon Street,,,Klamath Falls,OR,97603,(541)884-5244 Intake: (541)884-5244x0,,,MH-SA/TX/RS/RL/OP/PH/CO/WN/MN/SF/PI/MI/SS/
Wemble House,,,121 Iowa Street,,,Klamath Falls,OR,97601,(541)273-0711 Intake: (541)273-0433x202,,,SA/TX/RL/AD/CO/HV/
lA grAnDe,Center for Human Development Inc,Alcohol and Drug Services,1100 K Avenue,,,La Grande,OR,97850,(541)962-8800 Hotline: (541)962-8800,,,MH-SA/TX/OP/AD/WN/MN/DU/SF/MD/SI/PI/MI/
Heart Steps Counseling Services Inc,,,105 Fir Street,Suite 321,,La Grande,OR,97850,(541)963-4005,,,SA/TX/OP/AD/WN/MN/DU/CJ/MC/SI/MI/SS/AH/
leBAnon,Linn County Health Services,,1600 South Main Street,,,Lebanon,OR,97355,(541)451-5932 Intakes: (541)967-3819 (800)304-7468 Hotlines: (503)588-5833 (800)560-5535,,,SA/TX/OP/AD/CO/PW/WN/MN/CJ/MC/SI/PI/MI/SS/AH/F36/F65/
mADrAS,Programa de Recuperacion de Madras,,236 SE D Street,,,Madras,OR,97741,(541)475-5300,,,SA/TX/DT/RS/RL/OP/CO/MN/DU/CJ/SF/MD/SI/PI/SS/PA/AH/SP/
mCminnville,Better Choices Counseling Services,,435 NE 17th Street,,,McMinnville,OR,97128,(503)474-2024 Intakes: (503)474-4454 (877)777-2677,,,SA/TX/OP/WN/MN/DU/SF/MD/SI/PI/SS/AH/SP/
Yamhill County,Family and Youth Program,,420 East 5th Street,,,McMinnville,OR,97128,(503)434-7462 Hotline: (503)434-7462,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/SI/PI/MI/SS/PA/AH/
