Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Note,Keys
Rappahannock Area Comm Services Board,King George Clinic,,8479 Saint Anthonys Road,,,King George,VA,22485,(540)775-9879 Hotlines: (540)775-5064 (540)373-6876,,MH-SA/TX/OP/MN/SF/MD/MC/SI/PI/MI/AH/
Graydon Manor,Intermediate Residential Facility,,801 Childrens Center Road,,,Leesburg,VA,20175,(703)777-3485 Intake: (703)777-3485x1378,,MH/TX/RL/AD/CO/SF/MD/PI/
Inova Loudoun Hospital,Loudoun Adult Medical Psychiatric Serv,,224 Cornwall Street NW,,,Leesburg,VA,20176,(703)771-2894,,MH-SA/DT/HI/SE/SF/MD/MC/PI/MI/AH/
Loudoun County Mental Health Center,Substance Abuse Program,,102 Heritage Way NE,Suite 302,,Leesburg,VA,20176,(703)771-5100 Hotline: (703)777-0320,,MH-SA/TX/OP/AD/CO/WN/MN/CJ/SF/MD/MC/SI/PI/MI/SS/SP/
Central Virginia Community Services,Courtland Center,,620 Court Street,,,Lynchburg,VA,24504,(434)847-8050 Intakes: (434)847-8035 (434)847-8065,,MH-SA/TX/BU/OP/CO/PW/DU/SF/MD/MC/SI/PI/AH/
Pathways Treatment Center,,,3300 Rivermont Avenue,,,Lynchburg,VA,24503,(434)200-4455 Intake: (866)749-4455 Hotline: (434)200-4444,,SA/TX/DT/BU/RS/OP/PH/WN/MN/SF/PI/MI/
Center for Psychiatric and,Addiction Treatment,,8680 Hospital Way,,,Manassas,VA,20110,(703)369-8464 Intake: (703)369-8152,,MH-SA/TX/DT/HI/OP/CO/SF/MD/MC/SI/PI/MI/AH/
Sellati and Co Inc,Woodbridge Methadone Treatment Center,,8427 Dorsey Circle,Suite 101,,Manassas,VA,20110,(703)330-7517 Intake: (800)440-6310,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/
Passages,,,817 Starling Avenue,,,Martinsville,VA,24112,(276)632-5685 Intake: (276)632-7128,,SA/TX/RL/MN/SF/MD/PI/
Piedmont Community Services,,,24 Clay Street,,,Martinsville,VA,24112,(276)632-7128 Hotline: (276)632-7295,,MH-SA/TX/OP/PH/AD/CO/WN/MN/SF/MD/MC/SI/PI/MI/AH/
Hanover County Community Service Board,,,7374 Creighton Parkway,,,Mechanicsville,VA,23111,(804)365-6760 Intake: (804)365-4222,,MH-SA/TX/OP/AD/SF/MD/PI/SS/
Hampton Roads Clinic,Opioid Treatment Program,,2712 Washington Avenue,,,Newport News,VA,23607,(757)240-5223,Methadone Clients Only,SA/TX/MM/DM/OP/PW/WN/MN/SF/MD/AH/
Rock Landing Psychological Group,,,11825 Rock Landing Drive,James Building,,Newport News,VA,23606,(757)873-1736,,MH/TX/DT/OP/SF/MD/MC/SI/PI/MI/
Naval Medical Center Portsmouth,Substance Abuse Rehabilitation Program,,1683 Gilbert Street,Suite 100,,Norfolk,VA,23511,(757)444-1105x315 Intakes: (757)444-8506x366 (757)444- 8506x303,,SA/TX/RS/OP/PH/CO/WN/DU/PI/MI/
Norfolk Community Services Board,Substance Abuse Services,,7460 Tidewater Drive,,,Norfolk,VA,23505,(757)664-6670,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/CO/WN/MN/SF/MD/SS/AH/
District 19 Substance Abuse Services,Petersburg Outpatient Services,,20 West Bank Street,Suite 8,,Petersburg,VA,23803,(804)862-6410 Intake: (804)861-6410 Hotlines: (804)862-8000 (866)365-2130,,MH-SA/TX/OP/AD/CO/PW/WN/SF/MD/MC/MI/SS/PA/
Dept of Behavioral Healthcare Service,SA Outpatient Treatment Services,,505 Washington Street,Suite 606,,Portsmouth,VA,23704,(757)393-8896 Intake: (757)393-5327 Hotline: (757)393-8990,Methadone Clients Only,MH-SA/TX/MM/OP/AD/CO/PW/WN/MN/CJ/SF/MD/MC/SP/
T W Neumann and Associates,,,720 Rodman Avenue,,,Portsmouth,VA,23707,(757)393-9611,,SA/TX/OP/SF/PI/
New River Valley Community Services,Pulaski Center,,1042 East Main Street,,,Pulaski,VA,24301,(540)994-5023 Intake: (540)961-8400 Hotline: (540)961-8400,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/AH/
Consolidated Substance Abuse,Marine Corps Base Quantico,MCCS (Attn: CSACC),2015 Bordelon Street,,,Quantico,VA,22134,(703)784-3502,,SA/TX/DT/OP/MI/PA/
New River Valley Community Services,New Life Recovery Center,,7193 Warden Court,,,Radford,VA,24141,(540)831-4000 Hotline: (540)961-8400,,SA/TX/RS/OP/WN/CJ/SF/MD/SI/PI/MI/SS/AH/
Chippenham Medical Center/,Tucker Pavilion,,7101 Jahnke Road,,,Richmond,VA,23225,(804)323-8846,,MH/DT/HI/SF/MD/MC/PI/MI/AH/
Family Counseling Center For Recovery,,,4906 Radford Avenue,,,Richmond,VA,23230,(804)354-1996 Intake: (804)419-0492,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PH/AD/DU/SF/PI/
Family Counseling Center For Recovery,Southlake,,905 Southlake Boulevard,Suite C,,Richmond,VA,23236,(804)419-0492 Intake: (804)354-1996,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/WN/DU/SF/PI/MI/
Human Resources Inc,Outpatient Methadone Program,,15 West Cary Street,,,Richmond,VA,23220,(804)644-4636 Intake: (804)644-6310,Methadone and Buprenorphine Clients Only,SA/TX/DT/DM/BU/OP/PW/WN/MN/SF/
McGuire Veterans Aff airs Medical Ctr,Substance Abuse Treatment Program,,1201 Broad Rock Boulevard,,,Richmond,VA,23249,(804)675-5000x5116 Intake: (804)675-5000x5410,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/RL/OP/CO/HV/PW/SF/PI/MI/PA/
Metro Treatment of Virginia LP,DBA Richmond Treatment Center,,1601 Overbrook Road,Suite L,,Richmond,VA,23220,(804)213-0249,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/
Recovery Center of Richmond,,,9323 Midlothian Turnpike,Suite S,,Richmond,VA,23235,(804)560-5400 Hotline: (804)733-6874,,SA/TX/OP/AD/WN/SF/PI/
Richmond IOP,Recovery Resources,,10049 Midlothian Turnpike,Suite B-2,,Richmond,VA,23235,(504)320-8032 Intakes: (804)320-8032 (804)320-7813,,SA/TX/OP/WN/MN/DU/SF/PI/
Richmond Private Methadone Clinic,(RPMC),,4926 West Broad Street,,,Richmond,VA,23230,(804)673-5241 Intake: (800)440-6310,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/
Rubicon Inc,Outpatient Services,,1300 MacTavish Avenue,,,Richmond,VA,23230,(804)359-3255 Intake: (804)381-6287,,SA/TX/BU/OP/CO/HV/WN/SF/SS/PA/SP/
Rubicon Inc,Womens Treatment Community,,2825 Rady Street,,,Richmond,VA,23222,(804)767-6600 Intake: (804)767-6581,,MH-SA/TX/DT/BU/RS/RL/CO/PW/WN/BC/SF/
Virginia Health Center,,,719 North 25th Street,,,Richmond,VA,23223,(804)643-0002,,SA/TX/OP/AD/CO/CJ/SF/MD/SI/PI/PA/SP/
Avenues to Recovery Inc,,,20 Walnut Avenue SW,,,Roanoke,VA,24016,(540)344-3400,,SA/TX/DT/BU/OP/AD/SF/PI/
Bethany Hall Inc - Recovery Home for,Chemically Dependent Women,,1109 Franklin Road SW,,,Roanoke,VA,24016,(540)343-4261x302 Intake: (540)343-4261x301,,SA/TX/RL/PW/WN/BC/CJ/SF/MD/
Rappahannock Area Comm Services Board,Caroline Clinic,,19254 Rogers Clark Boulevard,,,Ruther Glen,VA,22546,(804)633-9997 Intake: (540)373-6876 Hotline: (540)373-6876,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Lewis Gale Center,for Behavioral Health,,1902 Braeburn Drive,,,Salem,VA,24153,(540)772-2801x2848 Intakes: (800)541-9992 (540)776-1100 Hotlines: (800)541-9992 (540)776-1100,,MH-SA/TX/DT/HI/OP/PH/CO/SF/MD/MC/PI/MI/AH/
Mount Regis Center,,,405 Kimball Avenue,,,Salem,VA,24153,(800)477-3447 Hotline: (540)389-4761,,SA/TX/DT/HI/RS/OP/PH/SF/PI/
Salem VAMC,,,1970 Roanoke Boulevard,,,Salem,VA,24153,(540)982-2463 Intake: (540)982-2463x12585,,GH/TX/BU/RS/RL/OP/PH/CO/HV/WN/SF/PI/MI/PA/
Veterans Aff airs Medical Center,Substance Abuse Treatment Program,,1970 Roanoke Boulevard,Unit 116-A4 Psychiatry,,Salem,VA,24153,(540)982-2463x2585,,GH/TX/DT/BU/HI/RS/RL/OP/PH/CO/WN/SF/PI/MI/PA/
WTCSB Smithfi eld Center,,,1801 South Church Street,,,Smithfi eld,VA,23430,(757)357-7458,,MH-SA/TX/OP/DU/SF/MD/SI/SS/PA/
Southside Community Services Board,Halifax County,,424 Hamilton Boulevard,,,South Boston,VA,24592,(434)572-6916 Intake: (434)572-2936 Hotline: (434)572-2936,,MH-SA/TX/OP/CJ/SF/MD/MC/SI/PI/MI/SS/
Rappahannock Area Comm Services Board,Spotsylvania Clinic,,7424 Brock Road,,,Spotsylvania,VA,22553,(540)582-3980x3015 Intake: (540)582-3980,,MH-SA/TX/OP/AD/CO/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/
Rappahannock Area Comm Services Board,North Staff ord Clinic,,15 Hope Road,,,Staff ord,VA,22554,(540)659-2725 Intake: (540)659-2726x221 Hotline: (540)373-6876,,MH-SA/TX/OP/AD/SF/MD/MC/SI/PI/MI/SS/AH/
Valley Community Services Board,Substance Abuse Services,,85 Sangers Lane,,,Staunton,VA,24401,(540)887-3200 Intake: (540)885-0866,,MH-SA/TX/OP/PH/AD/CO/PW/WN/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Loudoun County Mental Health Center,Eastern Loudon Offi ce,,21641 Ridgetop Cirlce,Suite 105,,Sterling,VA,20166,(571)258-3026 Hotline: (703)771-0320,,MH-SA/TX/OP/AD/CO/WN/MN/CJ/SF/MD/MC/SI/PI/MI/SS/SP/
Western Tidewater Mental Health Center,Substance Abuse Department,,135 South Saratoga Street,,,Suff olk,VA,23434,(757)925-2222,,MH-SA/TX/OP/CO/PW/DU/CJ/SF/MD/SI/SS/PA/
Dist 19 MH/MR Subst Abuse Services,Surry Counseling Service,,474 Colonial Trail West,,,Surry,VA,23883,(757)294-0037 Intakes: (757)294-0037x100 (757)294- 0037x101,,MH-SA/TX/OP/AD/PW/SF/MD/MC/PI/MI/
Cumberland Mountain Comm Servs Board,Substance Abuse Program,,102 Church Street,,,Tazewell,VA,24651,(276)988-7961,,MH-SA/TX/OP/AD/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/AH/
Adult Outpatient Services Pembroke 6,Outpatient Program,,297 Independence Boulevard,Pembroke 6 Suite 126,,Virginia Beach,VA,23462,(757)385-6088 Intake: (757)385-0866,,MH-SA/TX/OP/CO/SF/PI/SS/AH/
Mental Health Substance Abuse Division,Adult Day Treatment Program,,1045 Lynnhaven Parkway,,,Virginia Beach,VA,23452,(757)385-4780 Intake: (757)385-4785,,MH-SA/TX/PH/SF/MD/MC/SS/
Mental Health Substance Abuse Division,Child and Youth Services,,289 Independence Boulevard,Pembroke 3 Suite 245,,Virginia Beach,VA,23462,(757)385-0850 Hotline: (757)385-0888,,MH-SA/TX/OP/PH/AD/CO/CJ/SF/MD/SI/PI/MI/SS/
New Bridges,Outpatient Rehabilitation Center,,3500 Virginia Beach Boulevard,Suite 410,,Virginia Beach,VA,23452,(757)455-8283,,SA/TX/OP/SF/MD/MC/PI/MI/SS/
Recovery For Th e City International,,,3419 Virginia Beach Boulevard,Suite B-6,,Virginia Beach,VA,23452,(757)575-0952 Intake: (757)456-0093,,SA/TX/OP/AD/WN/MN/SF/SP/
Sellati and Co Inc,Virginia Beach Methadone Clinic,,1728 Virginia Beach Boulevard,Suite 113,,Virginia Beach,VA,23454,(757)437-0411 Intake: (800)440-6310,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/MN/SF/
Tidewater Psychotherapy Services,Horizons,,256 North Witchduck Road,Suite G,,Virginia Beach,VA,23462,(757)497-3670,,MH-SA/TX/OP/AD/DU/SF/MD/MC/SI/PI/MI/
Virginia Beach,Psychiatric Center,,1100 1st Colonial Road,,,Virginia Beach,VA,23454,(757)496-6000 Intakes: (757)627-5433 (757)496-3500 Hotline: (757)627-5433,,MH-SA/TX/DT/BU/HI/PH/SF/MD/MC/SI/PI/MI/AH/
Behavioral Healthcare/Fauquier,,,340 Hospital Drive,,,Warrenton,VA,20186,(540)347-7620 Hotline: (540)347-7620,,MH-SA/TX/OP/AD/CO/PW/WN/SF/MD/MC/SI/PI/MI/SS/
Family Focus Counseling Service PC,,,20 John Marshall Street,Suite B,,Warrenton,VA,20186,(540)349-4537,,MH-SA/TX/OP/AD/WN/MN/CJ/SF/PI/
Bacon Street Inc,,,247 McLaws Circle,,,Williamsburg,VA,23185,(757)253-0111,,SA/TX/OP/AD/SF/MD/PI/MI/SS/PA/
Colonial Services Board,Substance Abuse Services,,1657 Merrimac Trail,,,Williamsburg,VA,23185,(757)220-3200,,MH-SA/TX/OP/CO/WN/MN/CJ/SF/MD/PI/MI/AH/SP/
Williamsburg Place,Th e William J Farley Center,,5477 Mooretown Road,,,Williamsburg,VA,23188,(757)565-0106 Intake: (800)582-6066,,SA/TX/DT/HH/BU/RS/RL/GL/WN/MN/SF/PI/
Bridging the Gaps Inc,Drayton House,,505 Fairmont Avenue,,,Winchester,VA,22601,(540)535-1111 Intake: (866)711-1234,,SA/TX/RL/SF/
Bridging the Gaps Inc,Substance Abuse and Outpatient Servs,,423 West Cork Street,,,Winchester,VA,22601,(540)535-1111 Intake: (866)711-1234,,SA/TX/OP/PH/SF/
Council on Alcoholism,Lord Fairfax Community Inc,,512 South Braddock Street,,,Winchester,VA,22601,(540)662-8877,,SA/TX/HH/RL/SF/
Northwestern Community Services Board,,,441 North Main Street,,,Woodstock,VA,22664,(540)459-5180,,MH-SA/TX/OP/PH/CO/WN/CJ/SF/SS/AH/
Cedar Grove Counseling Inc,Aberdeen,,614 West Market Street,,,Aberdeen,WA,98520,(360)533-3161,,SA/TX/OP/DU/SF/
Harbor Crest Behavioral Health,Grays Harbor Community Hospital,,1006 North H Street,,,Aberdeen,WA,98520,(360)533-8500 Intake: (360)537-6256,,SA/TX/DT/BU/HI/OP/PH/PW/DU/SF/MD/MC/PI/MI/
Sea Mar Behavioral Health - Aberdeen,,,1813 Sumner Avenue,,,Aberdeen,WA,98520,(360)538-1461,,MH-SA/TX/OP/PH/SF/MD/MC/SI/PI/MI/SP/
Social Treatment Opportunity Programs,(STOP),,114 North Park Street,,,Aberdeen,WA,98520,(360)533-4997 Intake: (800)992-1168,,SA/TX/OP/SF/PI/SS/
True North Student Assistance and,Treatment Services/Grays Harbor,,104 South K Street,,,Aberdeen,WA,98520,(360)339-8110 Intakes: (360)533-9749 (360)589-4988,,SA/TX/OP/AD/MC/SI/PI/PA/AH/
Camas Path BHS,Kalispel Tribe of Indians,,934 South Garfi eld Road,,,Airway Heights,WA,99001,(509)789-7630 Hotline: (509)671-0383,,MH-SA/TX/OP/CO/HV/GL/SE/PW/WN/MN/SF/MD/MC/PI/AR/SS/AH/
Samish Indian Nation Wellness Program,Anacortes Branch,,2918 Commercial Avenue,,,Anacortes,WA,98221,(360)293-6404,,MH-SA/TX/OP/AD/SF/MD/PI/SS/AH/
Alpine Recovery Services Inc,,,16404 Smokey Point Boulevard,Suite 109,,Arlington,WA,98223,(360)658-1388,,SA/TX/DT/BU/OP/MN/DU/CJ/SF/SI/PI/
Island Crossing Counseling Services,Stillaguamish Tribe of Indians,,21123 Smokey Point Boulevard,,,Arlington,WA,98223,(360)652-9640,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/MC/
Stillaguamish Tribe of Indians,Alcohol and Drug Treatment Program,,17014 59th Avenue NE,,,Arlington,WA,98223,(360)435-3985 Intake: (360)653-1104x11,,SA/TX/OP/CO/WN/MN/SF/MD/PI/AR/PA/AH/
Alcohol Drug Services of WA,Auburn,,502 16th Street NE,Suite 308,,Auburn,WA,98002,(253)939-2243,,SA/TX/OP/SF/PI/SS/SP/
All About Choices LLC,,,1833 Auburn Way North,Suite N,,Auburn,WA,98002,(253)218-0317,,SA/TX/OP/AD/DU/SF/PI/
Assessment/Treatment Associates Inc,Auburn,,4508 Auburn Way North,Suite E,,Auburn,WA,98002,(253)205-8200,,SA/TX/OP/SF/PI/
Future Visions Program Inc,,,620 M Street NE,Suite 2,,Auburn,WA,98002,(253)735-2718,,SA/TX/OP/SE/WN/MN/DU/CJ/SF/SI/PI/
Muckleshoot Behavioral Health Program,,,17500 SE 392nd Street,,,Auburn,WA,98092,(253)804-8752,,MH-SA/TX/HH/BU/RL/OP/AD/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
Sound Mental Health,Auburn,,4238 Auburn Way North,,,Auburn,WA,98002,(206)302-2200 Intake: (206)302-2300,,MH-SA/TX/OP/AD/CO/SF/MD/PI/AR/SS/AH/SP/
Valley Cities Counseling/Consultation,Branch of Valley Cities Counseling,,2704 I Street NE,,,Auburn,WA,98002,(253)939-4055 Intake: (253)939-4058,,MH-SA/TX/OP/AD/CO/SF/MD/AH/
Western Washington Alcohol and,Drug Treatment,,4210 Auburn Way North,Suite 2,,Auburn,WA,98002,(253)813-2011 Intake: (253)859-3723,,SA/TX/OP/PH/DU/SF/PI/SS/
Anchor Point Counseling Center,,,1315 Southeast Grace Avenue,Suite 103,,Battle Ground,WA,98604,(360)687-3222,,SA/TX/OP/AD/DU/SF/PI/SS/
Providence Saint Peter CDC,Belfair Branch,,24070 NE Highway 3,Suite A,,Belfair,WA,98528,(360)277-0523,,SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/AH/
Assessment/Treatment Associates Inc,,,13353 Bel-Red Road,Suite 101,,Bellevue,WA,98005,(425)289-1600,,SA/TX/OP/CO/DU/SF/PI/
Associated Behavioral Healthcare Inc,Bellevue,,1800 112th Avenue NE,Suite 150-W,,Bellevue,WA,98004,(425)646-7279,,MH-SA/TX/OP/CO/SF/PI/SP/
Coastal Treatment Services,,,14730 NE 8th Street,Suite 110,,Bellevue,WA,98007,(425)646-4406,,MH-SA/TX/OP/PH/AD/CO/CJ/SF/PI/MI/PA/SP/F70/
Confi dential Treatment Options,,,1233 120th Avenue NE,Suite D,,Bellevue,WA,98005,(425)450-9301,,MH-SA/TX/OP/AD/CO/HV/GL/SE/WN/MN/DU/CJ/SF/
Eastside Addiction Professionals,,,1450 114th Avenue SE,Conifer Building Suite 100,,Bellevue,WA,98004,(425)462-8558,,SA/TX/OP/AD/CO/WN/MN/SF/PI/
Pain Management Options LLC,,,1215 120th Avenue NE,Suite 204,,Bellevue,WA,98005,(425)283-4200,,SA/TX/DT/BU/OP/SF/MC/SI/PI/MI/
Rational Treatment Services,Dual Diagnosis Indiviudal and Groups,,1601 114th Avenue SE,Suite 160,,Bellevue,WA,98004,(206)459-2242,,SA/TX/OP/CO/SF/PI/SS/
Th erapeutic Health Services,Eastside Branch,,1412 140th Place NE,,,Bellevue,WA,98007,(425)747-7892,,SA/TX/OP/PW/WN/DU/SF/MD/MC/SI/PI/MI/AR/AH/F70/
United Treatment and Th erapy,,,12501 Bel Red Road,Suite 206,,Bellevue,WA,98005,(425)688-0033,,MH-SA/TX/OP/AD/CO/CJ/SF/PI/SS/
Youth Eastside Services (YES),Bellevue Main Facility,,999 164th Avenue NE,,,Bellevue,WA,98008,(425)747-4937,,MH-SA/TX/OP/AD/GL/PW/SF/MD/PI/AR/SS/AH/SP/
Advanced Choices,,,2505 Cedarwood Avenue,Suite A,,Bellingham,WA,98225,(360)752-3262,,SA/TX/OP/AD/DU/SF/MD/MC/SI/PI/MI/SS/
Bridges Treatment and Recovery,,,1221 Fraser Street,Suite E-1,,Bellingham,WA,98229,(360)714-8180,,SA/TX/OP/AD/DU/CJ/SF/PI/SS/
CCS Recovery Center,,,2806 Douglas Avenue,,,Bellingham,WA,98225,(360)676-2187x105 Intake: (360)676-2187,,SA/TX/OP/AD/CO/PW/WN/DU/SF/MD/PI/SS/AH/
Lummi Care Program,,,2530 Kwina Road,,,Bellingham,WA,98226,(360)384-2330,,SA/TX/BU/OP/AD/WN/MD/MC/
Sea Mar Substance Abuse Program,,,4455 Cordata Parkway,,,Bellingham,WA,98226,(360)734-5458,,MH-SA/TX/OP/CO/PW/WN/DU/SF/MD/SI/PI/AH/SP/
Sea Mar Visions,,,1603 East Illinois Street,,,Bellingham,WA,98226,(360)647-4266 Intake: (360)788-7184,,SA/TX/HH/RL/AD/CO/SF/MD/SI/PI/MI/SP/
Westcoast Counseling and Treatment Ctr,,,1200 Dupont Street,Suite 1-A,,Bellingham,WA,98225,(360)647-7577,,SA/TX/OP/SF/MC/SI/PI/SS/PA/
Waterfront Counseling in Blaine,,,228 Cherry Street,,,Blaine,WA,98230,(360)332-1000 Intake: (360)332-8549 Hotline: (360)332-8496,,SA/TX/OP/PH/AD/DU/SF/PI/SS/PA/
Freedom Recovery Center,,,10215 214th Avenue East,,,Bonney Lake,WA,98391,(253)862-7374 Hotline: (253)961-0116,,SA/TX/OP/CO/DU/SF/PI/MI/SS/AH/
Northshore STARS Program,Center for Human Services,,18315 Bothell Way NE,,,Bothell,WA,98011,(425)408-7818 Intakes: (425)408-7970 (206)819-1641,,SA/TX/OP/AD/SF/MD/PI/
Northshore Youth and Family Services,,,10309 NE 185th Street,,,Bothell,WA,98011,(425)485-6541 Intake: (425)485-6541x104,,MH-SA/TX/OP/AD/CO/SF/MD/SI/PI/MI/AR/SS/PA/
Advantages Counseling Services,Bremerton,,645 4th Street,Suite 201,,Bremerton,WA,98337,(360)479-0853,,SA/TX/OP/DU/SF/PI/SP/
Agape Unlimited,,,5464 Kitsap Way,,,Bremerton,WA,98312,(360)373-1529,,SA/TX/OP/PW/WN/MN/SF/MD/PI/AH/SP/
Cascadia Addiction Treatment Services,,,2817 Wheaton Way,Suite 205,,Bremerton,WA,98310,(360)373-0155,,SA/TX/OP/PW/SF/SI/PI/SS/PA/SP/
KITSAP Mental Health Services Youth,MICA Program/Youth Co-Occuring,Disorde,5455 Almira Drive,,,Bremerton,WA,98311,(360)479-4994x5848 Intake: (360)405-4010,,MH-SA/TX/OP/AD/CO/CJ/SF/MD/SI/PI/AH/
Right Choice Counseling Serv Inc,,,1740 NE Riddell Road,Suite 314,,Bremerton,WA,98310,(360)373-4077,,SA/TX/OP/WN/MN/DU/CJ/SF/PI/
James Oldham Treatment Center,,,201 Highland Drive,P.O. Box 354,,Buena,WA,98921,(509)865-6705,,SA/TX/RS/MN/SF/MD/SI/PI/MI/AR/
Follman Agency,Burlington,,910 South Anacortes Street,,,Burlington,WA,98233,(360)755-1125,,MH-SA/TX/OP/CO/DU/SF/SI/PI/MI/
Drug Abuse Prevention Ctr/Castle Rock,,,2232 South Silverlake Road,,,Castle Rock,WA,98611,(360)274-3262 Intake: (360)274-3262x12 Hotline: (360)274-3262,,SA/TX/BU/RS/RL/WN/MN/MD/SI/
Wahkiakum Chemical Dependency Services,,,42 Elochoman Valley Road,,,Cathlamet,WA,98612,(360)795-8630 Intake: (800)635-5989 Hotlines: (360)795-8630 (800)635-5989,,SA/TX/OP/AD/CO/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Eugenia Center,,,121 NW Chehalis Avenue,,,Chehalis,WA,98532,(360)740-9767,,SA/TX/OP/DU/SF/MD/SI/PI/MI/SS/PA/AH/
Inner Peace Counseling Inc,,,118 North Market Boulevard,,,Chehalis,WA,98532,(360)748-7268,,SA/TX/OP/SF/
New Directions Counseling Chehalis,,,1956 NE Kresky Street,P.O. Box 59,,Chehalis,WA,98532,(360)740-4380,,SA/TX/OP/SF/PI/SP/
True North Student Assistance and,Treatment Services/Lewis,,2100 North National Avenue,P.O. Box 12,,Chehalis,WA,98532,(360)339-8123 Intakes: (877)259-0313 (360)748-2274,,SA/TX/OP/AD/SF/MD/MC/SI/PI/MI/PA/
Sanctuary at the Lake,Lake Chelan Community Hospital,,503 East Highland Avenue,,,Chelan,WA,98816,(509)682-3300,,SA/TX/DT/BU/HI/RS/CO/SF/MC/SI/PI/MI/
Northeast Washington Alliance,Counseling Services Chewelah,,301 East Clay Street,Room 201,,Chewelah,WA,99109,(905)935-4808 Intake: (509)935-4808,,MH-SA/TX/OP/AD/DU/SF/MD/SI/PI/SS/PA/AH/
Quality Behavioral Health,,,900 7th Street,,,Clarkston,WA,99403,(509)758-3341x2237 Intakes: (509)758-3341 (509)843-3791 Hotlines: (509)758-3341 (509)758-4665,,MH-SA/TX/OP/AD/CO/WN/DU/SF/MD/MC/SI/PI/MI/SS/AH/
ADEPT Assessment Center/Colville,,,218 A North Oak,,,Colville,WA,99114,(509)684-2349,,SA/TX/OP/AD/CO/SE/SF/PI/SS/AH/
Northeast WA Alliance Counseling Svs,Colville Branch,,165 East Hawthorne Avenue,,,Colville,WA,99114,(509)684-4597,,MH-SA/TX/OP/AD/DU/SF/MD/SI/PI/SS/PA/AH/
Camas Path Behavioral Health,Kalispel Tribe of Indians,,1821 North Leclerc Road,Suite 2,,Cusick,WA,99119,(509)789-7630,,MH-SA/TX/OP/WN/MN/DU/SF/MD/PI/AR/AH/
Kalispel Tribe,Social Services Alcohol Program,,418643 State Road 20,,,Cusick,WA,99119,(509)789-7630,,MH-SA/TX/OP/PH/CO/HV/GL/SE/PW/WN/MN/SF/MD/MC/PI/AR/SS/AH/
Blue Mountain Counseling of,Columbia County,,221 East Washington Street,,,Dayton,WA,99328,(509)382-1164 Hotlines: (509)382-1164 (866)382-1164,,MH-SA/TX/OP/CO/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
Barrier and Associates Inc,E Wenatchee,,616 Valley Mall Parkway B,,,East Wenatchee,WA,98802,(509)884-1020,,SA/TX/OP/SF/MD/MC/SI/PI/MI/SP/
A New Spirit Recovery Program Inc,,,22617 76th Avenue West,Suite 101,,Edmonds,WA,98026,(425)771-1194,,SA/TX/OP/DU/SF/PI/
Alternative Counseling Edmonds,,,22727 Highway 99,Suite 212,,Edmonds,WA,98026,(425)776-6414,,SA/TX/OP/SF/PI/F70/
Center for Counseling and,Health Resources Inc/Edmonds,,547 Dayton Street,,,Edmonds,WA,98020,(425)771-5166,,MH-SA/TX/OP/CO/SF/PI/
Alcohol/Drug Dependency Services,Ellensburg (ADDS),,507 North Nanum Street,Room 111,,Ellensburg,WA,98926,(509)925-9821,,SA/TX/OP/SF/MD/SI/PI/
Barth Clinic,,,401 South Main Street,Suite 2,,Ellensburg,WA,98926,(509)933-1388,,SA/TX/DT/OP/SF/PI/MI/SS/
Cascade Recovery Resource Center,,,707 North Pearl Street,Suite D,,Ellensburg,WA,98926,(509)933-3838,,SA/TX/DT/OP/AD/SF/MD/SI/PI/MI/SS/
Rainier Counseling,,,847 Blake Street,,,Enumclaw,WA,98022,(360)802-0446,,SA/TX/OP/DU/SF/PI/
Catholic Community Services,Recovery Center/Everett,,2610 Wetmore Avenue,,,Everett,WA,98201,(425)258-5270,,SA/TX/OP/AD/CO/PW/WN/DU/SF/MD/SI/PI/MI/AR/SS/AH/
Everett Treatment Services,,,7207 Evergreen Way,Suite M,,Everett,WA,98203,(425)347-9070,,SA/TX/OP/WN/MN/SF/PI/SS/
Evergreen Manor,Detox Services,,2601 Summit Avenue,Building C,,Everett,WA,98201,(425)258-3255,,SA/DT/RS/SF/MD/SI/PI/AR/SS/PA/AH/
Evergreen Manor,Educational Center,,3019 Colby Avenue,,,Everett,WA,98201,(425)259-5842,,SA/TX/OP/CO/SF/MD/SI/PI/SS/AH/
