GEOID,methCount,methTime
39093022500,0,40.27
29183312097,0,40.27
6071012103,0,40.27
26087333500,0,40.28
45041002000,0,40.28
6019006501,0,40.28
12069030407,0,40.28
25001014900,0,40.29
47167040304,0,40.29
5087960200,0,40.29
26159011500,0,40.29
49049010103,0,40.29
23001020600,0,40.29
13283960100,0,40.3
5143011002,0,40.3
6007003100,0,40.3
40079040299,0,40.3
39093097300,0,40.3
26073000200,0,40.3
18041954100,0,40.31
17163503906,0,40.32
8105977000,0,40.32
47013950200,0,40.32
48013960202,0,40.33
42035030300,0,40.33
23031038002,0,40.33
49049010107,0,40.34
36001014803,0,40.34
51107611017,0,40.34
8069001008,0,40.34
40125500700,0,40.34
47167040100,0,40.34
18061060300,0,40.34
47009011603,0,40.34
48491021203,0,40.35
40027202302,0,40.35
39137030400,0,40.35
39103409002,0,40.35
40035373500,0,40.36
23011015000,0,40.36
39131952700,0,40.37
8069001109,0,40.37
20173009604,0,40.37
26075000400,0,40.38
51061930705,0,40.38
55127000902,0,40.39
51119951100,0,40.4
1045020700,0,40.4
54089000800,0,40.4
29095014002,0,40.4
51119951000,0,40.41
40097040400,0,40.41
29091090200,0,40.41
26147644000,0,40.41
5007021305,0,40.41
27035950400,0,40.42
6083002806,0,40.42
39025041900,0,40.42
45067950600,0,40.42
41039000100,0,40.42
40137000300,0,40.42
48061990000,0,40.42
47077975300,0,40.44
27019090302,0,40.45
18039000501,0,40.45
22103040900,0,40.45
12101032601,0,40.45
12101032801,0,40.46
12105014001,0,40.46
12105012804,0,40.46
17143004000,0,40.46
34019011500,0,40.46
53035092300,0,40.46
42065950100,0,40.46
26029001400,0,40.47
12127091020,0,40.47
36069051100,0,40.47
54011010800,0,40.47
18011810601,0,40.48
37167930500,0,40.48
39169000300,0,40.48
48141010506,0,40.48
47125101103,0,40.48
39045031500,0,40.48
16073950101,0,40.48
17107953100,0,40.49
26111291102,0,40.49
20043020100,0,40.49
36029017502,0,40.5
12007000300,0,40.5
42037050900,0,40.5
39091004100,0,40.51
1103005109,0,40.51
39017010104,0,40.51
37117970500,0,40.51
39023002601,0,40.51
40013795900,0,40.52
48181002000,0,40.52
42005951700,0,40.52
18029080201,0,40.52
48181000200,0,40.53
18067000500,0,40.53
21137920103,0,40.54
6031000402,0,40.54
53045960600,0,40.54
6087120400,0,40.54
1049960100,0,40.54
34037372100,0,40.54
18067001400,0,40.55
39017010201,0,40.55
17179021802,0,40.55
31159960300,0,40.57
23001010400,0,40.57
17107953300,0,40.57
51107611005,0,40.57
39041010421,0,40.58
6083002707,0,40.58
4021001707,0,40.58
22005030900,0,40.58
45025950200,0,40.58
39093990200,0,40.58
1095030801,0,40.59
39135480100,0,40.59
55131450105,0,40.59
55009021500,0,40.61
12057014007,0,40.61
12127091018,0,40.61
48473680500,0,40.61
13109970300,0,40.61
17063000700,0,40.62
24047951500,0,40.62
27021960802,0,40.62
18041954400,0,40.63
12035990000,0,40.63
27037061402,0,40.63
17133600401,0,40.63
12115002604,0,40.63
1071951000,0,40.63
55055100100,0,40.63
41059951000,0,40.63
36073040802,0,40.64
48099010504,0,40.64
21209040400,0,40.64
12127090903,0,40.64
17129010200,0,40.64
37155961602,0,40.64
12041950203,0,40.65
13187960202,0,40.65
42103950302,0,40.66
28059042500,0,40.66
51171040500,0,40.66
54077963800,0,40.66
12127091024,0,40.66
39085205100,0,40.66
20091053701,0,40.66
13189950100,0,40.66
48027023105,0,40.66
39023000901,0,40.67
12085001301,0,40.67
4012020202,0,40.67
48491020112,0,40.67
28099010600,0,40.67
53049950200,0,40.67
41067033101,0,40.67
19103010400,0,40.68
13133950100,0,40.68
13043950100,0,40.69
17037002200,0,40.69
48231960900,0,40.7
6065043256,0,40.7
48041000103,0,40.7
19103001300,0,40.7
17105960700,0,40.71
1127021600,0,40.72
1003011202,0,40.72
29095015000,0,40.72
18039001802,0,40.72
47013950400,0,40.73
13023790200,0,40.73
21027960501,0,40.73
18077966300,0,40.73
36071014302,0,40.73
28089030900,0,40.73
13071970702,0,40.73
37099940200,0,40.74
48037011402,0,40.74
36027040001,0,40.74
5007021407,0,40.74
21049020400,0,40.75
36073040500,0,40.76
36029016100,0,40.76
48491021202,0,40.76
40135030202,0,40.76
39089752200,0,40.77
39093023500,0,40.77
19129040201,0,40.77
53029971400,0,40.77
48003950300,0,40.77
37175960402,0,40.78
17131040400,0,40.78
37157041002,0,40.78
25011040600,0,40.78
39169980000,0,40.78
17163503903,0,40.78
8041004601,0,40.78
41005024100,0,40.79
17077010400,0,40.79
37153970400,0,40.79
29183312204,0,40.79
45083022303,0,40.79
12005000600,0,40.79
6065043264,0,40.8
39069000100,0,40.8
17003957900,0,40.81
36069050800,0,40.81
1121010700,0,40.81
42025020700,0,40.81
1095030903,0,40.81
18095001000,0,40.81
39089759100,0,40.82
26139990000,0,40.82
41029003001,0,40.82
48141010344,0,40.82
26075005700,0,40.83
5007020101,0,40.83
6087120200,0,40.84
36071011400,0,40.84
47125100800,0,40.84
32005990000,0,40.84
54019020600,0,40.84
47125100100,0,40.84
48099010804,0,40.84
5045030403,0,40.84
9005425600,0,40.84
5045030502,0,40.84
4019004419,0,40.85
53053073001,0,40.85
6031000404,0,40.85
48123970200,0,40.85
26021011300,0,40.86
36069051000,0,40.86
21173920301,0,40.86
37161960700,0,40.87
22061960400,0,40.87
45013002103,0,40.88
51107611024,0,40.88
1051030902,0,40.88
48355005102,0,40.88
48039662000,0,40.88
36071014400,0,40.88
1103000200,0,40.88
23001010100,0,40.89
1095030902,0,40.89
53035092801,0,40.89
45013002107,0,40.89
26005030702,0,40.89
27019091202,0,40.89
28093950300,0,40.89
6065045609,0,40.89
53029972000,0,40.89
1001020802,0,40.9
48367140602,0,40.91
20005081800,0,40.91
39089751000,0,40.91
47187050503,0,40.92
37011930301,0,40.92
45055970403,0,40.92
48459950600,0,40.92
25027723100,0,40.92
8069001603,0,40.93
19049050200,0,40.93
39103409001,0,40.93
47095960100,0,40.93
26037010701,0,40.93
39023002100,0,40.93
22067950700,0,40.95
21219950300,0,40.96
36035970100,0,40.96
55027962000,0,40.96
27141030101,0,40.97
26111291602,0,40.98
39157021200,0,40.98
12115002711,0,40.98
6065043265,0,40.98
6071011800,0,40.98
54039012200,0,40.98
8069001003,0,40.98
18067000300,0,40.99
6037901209,0,41
36043010100,0,41
39029951100,0,41
48339692900,0,41.01
1077011802,0,41.01
22079013500,0,41.01
39169000200,0,41.01
48217960800,0,41.01
1117030704,0,41.02
37175960401,0,41.02
47147080302,0,41.02
6031000403,0,41.02
12053040601,0,41.02
31131966700,0,41.03
51171040600,0,41.03
23005012000,0,41.03
27171100202,0,41.03
48061012301,0,41.03
47149041800,0,41.04
20103070500,0,41.04
4013980700,0,41.04
24035990100,0,41.05
39023001102,0,41.05
8069001601,0,41.05
55055101100,0,41.05
6113011400,0,41.06
17041952400,0,41.06
36069050302,0,41.06
55073001700,0,41.06
41071030601,0,41.07
17037000900,0,41.07
26147628000,0,41.07
29189222100,0,41.07
26025003000,0,41.07
27003050107,0,41.08
12115002718,0,41.08
18069961700,0,41.08
42055010700,0,41.08
12057014121,0,41.08
12051000401,0,41.09
6065043248,0,41.09
20005081900,0,41.09
1009050602,0,41.09
39051040600,0,41.09
39159050500,0,41.1
39133600301,0,41.1
17111870302,0,41.1
13227050200,0,41.1
4015950600,0,41.1
40027202403,0,41.1
49049010600,0,41.1
54073962200,0,41.11
17105960300,0,41.11
1017954700,0,41.11
6065043271,0,41.12
40125500500,0,41.12
1053969900,0,41.12
47043060401,0,41.12
36115094000,0,41.12
8123002206,0,41.12
55031030100,0,41.13
42107003300,0,41.13
51137110103,0,41.13
17105960500,0,41.13
42115032500,0,41.14
12083000605,0,41.14
51107610504,0,41.14
47053967400,0,41.14
39089757700,0,41.14
53045960700,0,41.15
13293010500,0,41.15
39073965100,0,41.15
12105014003,0,41.15
48037011501,0,41.16
1103005600,0,41.16
55021970700,0,41.16
55127001501,0,41.16
39083007200,0,41.16
12057014009,0,41.17
18015959500,0,41.17
12101033007,0,41.17
40131050802,0,41.17
6019006404,0,41.17
37167930900,0,41.17
39145003700,0,41.17
41029002700,0,41.18
8019014800,0,41.18
17011965100,0,41.18
6065045608,0,41.19
47011010300,0,41.19
16075960400,0,41.19
53035092701,0,41.2
12119911200,0,41.2
27097780700,0,41.2
48181000700,0,41.2
23001010700,0,41.2
18081610801,0,41.2
13267950100,0,41.21
53041970400,0,41.21
18039000600,0,41.21
29225470302,0,41.22
8021974800,0,41.22
19099040600,0,41.22
45001950600,0,41.22
22103040803,0,41.23
13199970800,0,41.23
13071970701,0,41.23
48189950700,0,41.23
37163970100,0,41.24
39041010420,0,41.24
33019975902,0,41.24
33015069100,0,41.25
48209010808,0,41.25
49051940500,0,41.25
8069001106,0,41.25
48363000100,0,41.25
48181001300,0,41.25
17021958200,0,41.26
50005957800,0,41.26
22063040304,0,41.27
42081010600,0,41.28
13191990000,0,41.28
39093050400,0,41.28
33015107500,0,41.28
42115032200,0,41.28
48347950400,0,41.29
53053073006,0,41.29
12071080202,0,41.29
48039662800,0,41.29
51107610503,0,41.29
48351950400,0,41.3
39085204301,0,41.3
12127091028,0,41.3
29167960300,0,41.3
12039020500,0,41.31
39023001200,0,41.31
12015020103,0,41.31
45013002201,0,41.31
55021970800,0,41.31
18055955400,0,41.31
27131070501,0,41.32
16055000900,0,41.32
13071970800,0,41.32
39053954100,0,41.33
37061090600,0,41.33
12105012410,0,41.33
55073001800,0,41.33
1009050601,0,41.33
39169003700,0,41.34
32005001700,0,41.34
23001020500,0,41.35
39093022800,0,41.35
42037051000,0,41.36
39041010422,0,41.36
51107611016,0,41.36
6107000600,0,41.36
1077011700,0,41.36
48077030302,0,41.37
33005970100,0,41.37
37069060700,0,41.37
29201781200,0,41.37
22103041003,0,41.38
1049961200,0,41.38
12039020300,0,41.38
21093000201,0,41.38
54009031200,0,41.38
13191110200,0,41.38
55117010300,0,41.39
13235950300,0,41.39
51117930101,0,41.39
36031960700,0,41.39
26075005900,0,41.39
17037002000,0,41.39
26125120000,0,41.39
19099040300,0,41.39
31177050300,0,41.39
19117950300,0,41.4
50023955700,0,41.41
22001960900,0,41.41
45083023802,0,41.41
12127091027,0,41.42
6065043009,0,41.42
53035092100,0,41.42
13127000300,0,41.42
1081041400,0,41.43
47187050103,0,41.43
39145002700,0,41.43
36055015101,0,41.43
29167960100,0,41.43
18039000502,0,41.44
42099030202,0,41.44
48473680200,0,41.45
6011000200,0,41.45
17111870902,0,41.45
1071950100,0,41.45
45023021000,0,41.45
54051021100,0,41.45
47165020503,0,41.45
48347950100,0,41.46
22083970600,0,41.46
48007950200,0,41.46
55083101000,0,41.46
9005266100,0,41.46
1133965503,0,41.46
13071970500,0,41.47
12057010103,0,41.47
48499950601,0,41.47
48003950200,0,41.47
55021971000,0,41.47
42041012800,0,41.48
45051060308,0,41.48
37153970500,0,41.48
51077060202,0,41.48
23001010300,0,41.48
39059978000,0,41.49
39059977700,0,41.49
26075001200,0,41.5
22061960900,0,41.5
55087012800,0,41.5
12069030913,0,41.5
8069001113,0,41.5
48475950300,0,41.5
31053964100,0,41.5
51191010200,0,41.5
4021001708,0,41.51
36017970900,0,41.51
21167960500,0,41.51
22047952600,0,41.52
47149040807,0,41.52
21179930600,0,41.53
39093071500,0,41.53
24025304102,0,41.53
51079030101,0,41.53
55055101300,0,41.53
26147625000,0,41.54
18111100400,0,41.54
42065950700,0,41.54
12127090803,0,41.54
48215024302,0,41.54
45063021206,0,41.54
13097080404,0,41.55
47011011402,0,41.56
48181001200,0,41.57
36027010000,0,41.57
13293010100,0,41.57
38059020400,0,41.57
39023001900,0,41.57
51107611011,0,41.57
1111000100,0,41.57
41067033301,0,41.58
45013000502,0,41.58
6099000101,0,41.58
47131965900,0,41.58
55015020500,0,41.58
39023001101,0,41.58
47009011604,0,41.58
47165020101,0,41.58
36117020402,0,41.58
17087980000,0,41.59
39023000700,0,41.59
39167020300,0,41.59
48145000500,0,41.6
18095001800,0,41.6
1083020102,0,41.61
26081010801,0,41.61
39041011200,0,41.61
18143966900,0,41.62
12015020602,0,41.62
39001770300,0,41.62
19139051000,0,41.63
1121010900,0,41.63
55021970900,0,41.63
6013355112,0,41.63
39163953000,0,41.63
55087012902,0,41.64
37171930202,0,41.64
48181001500,0,41.64
29175490500,0,41.64
13055010200,0,41.65
26147636000,0,41.65
48181000400,0,41.65
26027002200,0,41.66
12015020800,0,41.66
48251130602,0,41.66
12071050307,0,41.67
23025965800,0,41.67
18169102400,0,41.67
39127965800,0,41.67
13253200100,0,41.67
39029951700,0,41.67
27035951600,0,41.68
35043940200,0,41.68
39015951500,0,41.68
17107953200,0,41.68
48051970500,0,41.68
47149040901,0,41.69
54079020604,0,41.69
48181001802,0,41.7
45055970402,0,41.7
48231961400,0,41.7
33009960800,0,41.7
1103005101,0,41.7
48401951000,0,41.7
18179040300,0,41.71
26031960600,0,41.71
12015020900,0,41.71
39109315300,0,41.71
48467950800,0,41.71
39107967600,0,41.72
51520020400,0,41.72
21207960300,0,41.73
6007001702,0,41.73
5045030800,0,41.73
41003010400,0,41.74
5045031003,0,41.74
13321950600,0,41.74
36073040400,0,41.74
26075006900,0,41.74
18145710700,0,41.75
54001965500,0,41.76
32019960201,0,41.76
29181870100,0,41.76
22045030600,0,41.76
12009060101,0,41.76
26015010500,0,41.77
24035810200,0,41.77
47189030500,0,41.77
33015058000,0,41.77
13079070100,0,41.78
12105015900,0,41.78
55127001603,0,41.78
1103005106,0,41.78
12061050804,0,41.78
54039013300,0,41.79
39103403002,0,41.79
39093077100,0,41.79
18085962200,0,41.8
48291700900,0,41.8
39093050200,0,41.8
21207960400,0,41.8
6065043006,0,41.8
27141030402,0,41.8
23001010500,0,41.8
39159050700,0,41.81
26075005800,0,41.81
12105012803,0,41.81
26031960500,0,41.81
45033970400,0,41.81
12115002710,0,41.82
55121100700,0,41.82
13093970300,0,41.82
4021001704,0,41.82
38077970700,0,41.83
12057014104,0,41.83
48475950200,0,41.84
36021000800,0,41.84
47101970100,0,41.84
51071930400,0,41.85
53067012520,0,41.85
12057014122,0,41.85
39033974600,0,41.86
29175490300,0,41.87
39109300100,0,41.87
12101032200,0,41.87
8069001608,0,41.88
48251130601,0,41.88
51019030401,0,41.88
26075006801,0,41.88
51125950200,0,41.88
26093731100,0,41.89
39029950800,0,41.89
26139022002,0,41.89
54065970800,0,41.89
37171930700,0,41.9
18051050100,0,41.91
55055100300,0,41.91
48395960200,0,41.91
5085020101,0,41.91
47097050600,0,41.91
36017970802,0,41.91
18173030200,0,41.92
23031024000,0,41.92
26163596100,0,41.92
26147633200,0,41.92
47149040903,0,41.93
40037020705,0,41.93
51067020300,0,41.93
39143961100,0,41.93
1081041300,0,41.93
36121970400,0,41.93
39109330100,0,41.93
36011041400,0,41.93
12127091017,0,41.93
40083600600,0,41.94
37167930101,0,41.94
17149952500,0,41.94
39093070902,0,41.94
48097001100,0,41.94
42043025300,0,41.94
1097990000,0,41.94
48181000902,0,41.95
41009970700,0,41.95
45067950200,0,41.95
12093910402,0,41.96
18059410100,0,41.96
29099700601,0,41.96
21131920200,0,41.96
20099950800,0,41.96
47187050504,0,41.96
54039013500,0,41.96
12099007822,0,41.97
45087030500,0,41.97
45015020503,0,41.97
17063000900,0,41.97
26125120300,0,41.97
26081010902,0,41.97
47115050102,0,41.97
26091060100,0,41.97
26147634100,0,41.98
4021000212,0,41.98
42121200400,0,41.98
6107000202,0,41.99
42107003900,0,41.99
55025013100,0,41.99
21179930303,0,41.99
8123002210,0,41.99
39005970200,0,41.99
22097960600,0,42
29089960300,0,42
23031030300,0,42
37161960400,0,42
12101032802,0,42.01
12057014010,0,42.01
36107020100,0,42.01
12015020700,0,42.01
42055011302,0,42.02
36063024202,0,42.02
39157021500,0,42.02
12127090101,0,42.02
12127091025,0,42.02
39023000300,0,42.02
12057013923,0,42.03
42109070701,0,42.03
36039081102,0,42.03
25003925100,0,42.04
39159050400,0,42.04
18135951700,0,42.04
48103950100,0,42.04
22103041300,0,42.05
45015020711,0,42.05
21195931700,0,42.06
17001010200,0,42.06
42009960700,0,42.07
55111000600,0,42.07
12057013921,0,42.07
51165011000,0,42.08
21221970300,0,42.08
12083001003,0,42.08
39075976302,0,42.08
12115002712,0,42.08
13131950500,0,42.09
39093024200,0,42.09
48097000500,0,42.1
5051010500,0,42.1
26139022103,0,42.11
36071011802,0,42.11
39089750700,0,42.11
18179040600,0,42.12
39093022601,0,42.12
1049961100,0,42.12
39053954000,0,42.13
19129040202,0,42.13
22023970100,0,42.13
1117030800,0,42.13
1117030211,0,42.13
45083023900,0,42.13
36063024101,0,42.13
51107610201,0,42.14
27003051600,0,42.14
6019006502,0,42.14
36043010900,0,42.14
1115040203,0,42.14
18143966800,0,42.14
54039010701,0,42.15
18067000400,0,42.15
21193970900,0,42.15
53041970200,0,42.15
6065046403,0,42.15
42041013000,0,42.15
45013002104,0,42.16
25015822700,0,42.16
20015020201,0,42.16
13123080300,0,42.16
19181021100,0,42.16
26017286300,0,42.16
47181950200,0,42.17
45017950200,0,42.17
19169010600,0,42.17
12125960300,0,42.18
19103010500,0,42.18
21197970200,0,42.19
36057072300,0,42.19
1071951100,0,42.19
1015002200,0,42.19
16055000800,0,42.2
4019004425,0,42.21
18113972400,0,42.21
48499950700,0,42.21
31053964300,0,42.21
53029970800,0,42.21
12113010100,0,42.21
42115032300,0,42.22
39023000200,0,42.22
36051030900,0,42.23
18095011400,0,42.23
37117970400,0,42.23
48007950100,0,42.24
34037372500,0,42.24
53035092802,0,42.24
39081001700,0,42.24
12101032500,0,42.24
39057280102,0,42.25
17111871106,0,42.25
37171930501,0,42.25
42097081900,0,42.25
39063001000,0,42.26
39025041702,0,42.26
39169000500,0,42.26
12105014124,0,42.26
47017962300,0,42.26
47053966800,0,42.27
24037875201,0,42.27
26091061200,0,42.27
41009970800,0,42.27
17037001002,0,42.27
39083007500,0,42.27
48291701200,0,42.27
25003926100,0,42.27
1045020500,0,42.28
36021001700,0,42.28
1031010800,0,42.29
47145030201,0,42.29
21153970400,0,42.29
21097950300,0,42.29
45091061900,0,42.29
47047060402,0,42.3
8039961204,0,42.3
18067000700,0,42.3
47179061901,0,42.3
26005030901,0,42.3
27169670500,0,42.3
48181000800,0,42.3
12079110100,0,42.31
51175200300,0,42.31
47125100602,0,42.32
47059090200,0,42.33
6065043246,0,42.33
37171930102,0,42.33
40069660198,0,42.34
26005031100,0,42.34
47069950100,0,42.34
55105003200,0,42.34
37053110401,0,42.35
19105070400,0,42.35
39091004200,0,42.35
36023970300,0,42.36
26087339000,0,42.36
16055001300,0,42.36
48001950500,0,42.37
1133965900,0,42.37
27099001400,0,42.37
50015953100,0,42.37
6083001906,0,42.37
12086014000,0,42.38
39055310800,0,42.38
51107611012,0,42.38
54039010500,0,42.38
12019031300,0,42.38
26075000200,0,42.38
39045032000,0,42.38
54001965600,0,42.39
6071010413,0,42.39
36075020301,0,42.39
36045060700,0,42.39
47073050400,0,42.39
29099700107,0,42.39
12057014014,0,42.39
45003021102,0,42.39
48259970301,0,42.4
1081041700,0,42.4
45003020302,0,42.4
39117965500,0,42.4
13299950100,0,42.4
4019004119,0,42.4
30111001502,0,42.41
51107610202,0,42.42
12057013922,0,42.42
13201950300,0,42.43
47053966200,0,42.43
27171100900,0,42.43
39021011505,0,42.43
26075000100,0,42.43
36075020302,0,42.44
26037010500,0,42.44
40101000100,0,42.44
6017030801,0,42.45
26147629000,0,42.45
