GEOID,nalCount,nalTime
53033011800,86,0
53033011900,89,0
53033012000,54,4.7
53033012100,54,3.7
53033020100,56,5.42
53033020200,60,4.79
53033020300,76,3.72
53033020401,74,3.42
53033020402,74,4.8
53033020500,80,0
53033020600,85,2.43
53033020700,81,0
53033020800,60,4.58
53033020900,72,3.24
53033021000,83,4.67
53033021100,81,3.42
53033021300,69,3.23
53033021400,64,5.12
53033021500,65,8.99
53033021600,71,9.72
53033021700,67,10.03
53033021802,67,5.79
53033021803,66,7.34
53033021804,66,6.53
53033021903,76,0
53033021904,72,3.02
53033021905,81,3.65
53033021906,66,0
53033022001,75,4.53
53033022003,75,0
53033022005,78,0
53033022006,75,3.37
53033022101,70,9.04
53033022102,67,5.88
53033022201,60,6.89
53033022202,71,2.6
53033022203,45,8.06
53033022300,41,12.28
53033022400,75,6.26
53033022500,80,4.52
53033022603,77,0
53033022604,84,0
53033022605,62,7.34
53033022606,76,4.09
53033022701,84,5.33
53033022702,83,5.63
53033022703,81,3.19
53033022801,76,8.51
53033022802,73,5.79
53033022803,74,8.99
53033022901,71,9.08
53033022902,66,11.78
53033023000,62,10.29
53033023100,60,11.08
53033023201,71,6.46
53033023202,70,7.82
53033023300,67,4.65
53033023401,79,2.27
53033023403,72,7.52
53033023404,57,10.86
53033023500,82,5.14
53033023601,78,0
53033023603,80,3.67
53033023604,79,0
53033023700,77,0
53033023801,84,0
53033023803,87,1.96
53033023804,86,0
53033023900,84,3.43
53033024000,84,0
53033024100,86,3.56
53033024200,76,7.41
53033024300,86,0
53033024400,81,4.59
53033024500,81,5.66
53033024601,60,9.79
53033024602,54,10.92
53033024701,85,5.23
53033024702,85,2.33
53033024800,74,7.36
53033024901,63,9.28
53033024902,65,8.83
53033024903,63,8.27
53033025001,83,0
53033025003,67,9.51
53033025005,70,3.21
53033025006,34,10.01
53033025101,79,5.69
53033025102,71,8.59
53033025200,88,6.86
53033025301,88,5.46
53033025302,91,0
53033025400,88,5.61
53033025500,82,7.06
53033025601,78,7.2
53033025602,67,9.16
53033025701,82,6.1
53033025702,62,11.68
53033025803,71,9.04
53033025804,68,10.21
53033025805,82,7.16
53033025806,83,7.43
53033026001,84,5.12
53033026002,92,2.9
53033026100,91,5.14
53033026200,90,0
53033026300,73,10.17
53033026400,80,4.09
53033026500,79,4.24
53033026600,61,0
53033026700,66,0
53033026801,72,3.34
53033026802,76,2.44
53033027000,88,3.97
53033027100,81,0
53033027200,88,4.67
53033027300,87,2.55
53033027400,82,4.48
53033027500,80,4.27
53033027600,67,0
53033027800,64,3.78
53033027900,74,0
53033028000,82,4.27
53033028100,84,4.14
53033028200,86,4.33
53033028300,86,3.69
53033028402,83,0
53033028403,75,3.81
53033028500,74,5.27
53033028600,68,5.29
53033028700,68,0
53033028801,69,0
53033028802,89,4.37
53033028901,79,6.18
53033028902,82,7.31
53033029001,70,6.55
53033029003,75,6.24
53033029004,76,4.62
53033029101,84,8.97
53033029102,81,5.92
53033029203,75,0
53033029204,68,4.31
53033029205,65,4.19
53033029206,72,3.05
53033029303,73,5.96
53033029304,63,7.57
53033029305,78,4.38
53033029306,71,5.13
53033029307,56,6.59
53033029403,68,0
53033029405,58,3.46
53033029406,44,7.17
53033029407,61,3.79
53033029408,53,5.22
53033029502,44,3.22
53033029503,47,5.05
53033029504,48,5.22
53033029601,44,0
53033029602,39,5.05
53033029700,47,0
53033029801,71,7.37
53033029802,57,6.88
53033029901,64,8.84
53033029902,63,8.47
53033030003,69,0
53033030004,66,4.26
53033030005,73,6.17
53033030006,67,4.45
53033030100,54,5.49
53033030201,61,3.73
53033030202,66,3.36
53033030304,63,7.11
53033030305,42,7.92
53033030306,47,9.62
53033030308,55,5.05
53033030309,62,3.31
53033030310,57,6.65
53033030311,53,6.86
53033030312,56,7.43
53033030313,67,0
53033030314,65,0
53033030401,67,5.78
53033030403,66,6.2
53033030404,67,4.76
53033030501,67,3.94
53033030503,56,0
53033030504,58,0
53033030600,59,0
53033030700,56,3.88
53033030801,55,2.12
53033030802,54,0
53033030901,60,7.34
53033030902,56,6.83
53033031000,47,3.52
53033031100,52,3.64
53033031202,20,16.09
53033031204,27,12.23
53033031205,40,6.98
53033031206,40,6.84
53033031301,15,13.83
53033031302,10,10.64
53033031400,8,9.47
53033031501,4,15.4
53033031502,3,0
53033031601,23,11.72
53033031603,11,0
53033031604,21,9.11
53033031605,19,11.36
53033031703,39,6
53033031704,41,5.13
53033031705,36,4.71
53033031706,37,0
53033031800,41,9.73
53033031903,44,12.66
53033031904,18,19.26
53033031906,25,17.5
53033031907,47,13.43
53033031908,61,11.25
53033031909,54,9.97
53033032002,34,15.21
53033032003,24,15.11
53033032005,29,5.56
53033032006,24,11.38
53033032007,33,9.06
53033032008,24,13.65
53033032010,32,11.97
53033032011,25,11.13
53033032103,43,0
53033032104,28,6.96
53033032203,30,7.15
53033032207,36,7.94
53033032208,34,9.67
53033032210,28,0
53033032211,25,7.76
53033032212,16,12.01
53033032213,13,12.54
53033032214,23,0
53033032215,7,16.71
53033032307,37,0
53033032309,65,6.94
53033032311,30,4.89
53033032313,56,12.11
53033032315,19,16.36
53033032316,31,11.84
53033032317,28,8.05
53033032318,28,8.21
53033032319,54,0
53033032320,42,5.94
53033032321,36,11.05
53033032322,26,10.71
53033032323,51,10.97
53033032324,59,9.7
53033032325,61,10.83
53033032326,31,8.74
53033032327,24,14.65
53033032328,45,14.99
53033032329,29,14.66
53033032401,5,8.06
53033032402,8,0
53033032500,3,17.51
53033032601,10,17.67
53033032602,7,15.94
53033032702,3,5.52
53033032703,5,8.31
53033032704,3,0
53033990100,42,8
53035080101,9,2.75
53035080102,9,3.28
53035080200,9,0
53035080300,8,0
53035080400,8,3.24
53035080500,11,0
53035080600,11,3.68
53035080700,11,5.34
53035080800,13,7.86
53035080900,13,7.36
53035081000,13,3.99
53035081100,13,0
53035081200,13,2.58
53035081400,10,4.18
53035090101,5,13.17
53035090102,5,0
53035090201,11,10.69
53035090202,5,12.25
53035090300,11,15.11
53035090400,12,10.58
53035090501,11,0
53035090502,8,0
53035090700,5,11.39
53035090800,5,11.85
53035090900,3,16.7
53035091000,3,19.27
53035091100,9,15.26
53035091201,10,12
53035091203,12,12.53
53035091204,9,10.73
53035091302,9,17.61
53035091400,11,10.1
53035091500,8,5.99
53035091600,8,6.18
53035091700,9,6.75
53035091800,8,0
53035091900,9,0
53035092000,2,28.16
53035092100,11,9.18
53035092200,12,3.8
53035092300,11,0
53035092400,9,4.04
53035092500,9,8.54
53035092600,5,11.55
53035092701,6,13.77
53035092704,6,10.23
53035092801,7,10.22
53035092802,5,0
53035092803,14,18.78
53035092901,12,15.31
53035092902,18,12.86
53035940000,5,14.41
53035940100,5,0
53035990100,5,10.73
53037975100,1,0
53037975300,1,17.04
53037975401,1,4.48
53037975402,1,3.74
53037975500,1,3.49
53037975600,1,0
53037975700,1,19.96
53039950100,1,0
53039950300,1,21.17
53041970100,4,24.37
53041970200,7,9.96
53041970300,9,0
53041970400,7,7.19
53041970500,8,5.21
53041970600,9,3.64
53041970700,7,0
53041970800,7,0
53041970900,7,0
53041971000,7,0
53041971100,4,23.4
53041971200,7,21.31
53041971300,7,14.29
53041971400,7,8.14
53045940000,1,20.37
53045960300,2,21.36
53045960400,3,0
53045960600,1,6.93
53045960700,1,4.97
53045960800,1,0
53045960900,3,4.14
53045961000,1,13.25
53045961200,3,17.01
53045961300,9,14.59
53049950200,3,0
53049950300,3,0
53049950500,3,4.79
53049950600,3,0
53049950700,3,0
53049950800,3,20.33
53049990100,3,9.69
53051970300,1,0
53051970400,1,29.23
53051970500,1,21.71
53053060200,51,2.28
53053060300,26,3.56
53053060400,31,2.9
53053060500,38,0
53053060600,45,2.43
53053060700,38,2.02
53053060800,36,3.61
53053060903,31,1.81
53053060904,31,0
53053060905,33,0
53053060906,37,3.6
53053061001,34,3.16
53053061002,38,0
53053061100,39,2.81
53053061200,45,0
53053061300,48,0
53053061400,48,1.6
53053061500,46,0
53053061601,48,0
53053061602,51,0
53053061700,48,2.66
53053061800,48,2.33
53053061900,48,2.57
53053062000,56,3.38
53053062300,48,3.26
53053062400,48,0
53053062500,46,0
53053062600,46,0
53053062801,33,10.09
53053062802,38,5.39
53053062900,47,3.44
53053063000,41,4.3
53053063100,47,3.83
53053063200,48,2.23
53053063300,51,2.9
53053063400,45,3.66
53053063501,41,5.71
53053063502,40,6.83
53053070100,4,23.72
53053070203,18,3.66
53053070204,17,7.67
53053070205,14,9.46
53053070206,6,15.93
53053070207,10,14.71
53053070307,20,12.53
53053070308,40,6.38
53053070309,26,6.64
53053070310,34,0
53053070311,28,5
53053070312,39,6.64
53053070313,30,11.81
53053070314,41,6.98
53053070315,44,4.82
53053070316,44,0
53053070401,51,7.5
53053070403,18,0
53053070404,31,5.95
53053070703,67,0
53053071100,42,5.92
53053071205,49,6.58
53053071206,49,2.77
53053071207,44,0
53053071208,42,3.26
53053071209,45,7.26
53053071210,49,6.47
53053071304,48,0
53053071305,42,0
53053071306,34,6.63
53053071307,48,0
53053071309,29,5.76
53053071310,34,4.05
53053071403,31,9.84
53053071406,25,9.15
53053071407,19,10.58
53053071408,32,0
53053071409,31,5.83
53053071410,26,9.66
53053071411,26,11.16
53053071503,32,4.78
53053071504,33,0
53053071505,34,6.86
53053071506,33,5.33
53053071601,50,0
53053071602,43,6.65
53053071703,40,5.28
53053071704,43,4.91
53053071705,43,6.4
53053071706,42,4.96
53053071707,41,4.77
53053071803,37,5.2
53053071805,41,0
53053071806,40,4.21
53053071807,39,2.26
53053071808,39,6.12
53053071901,36,0
53053071902,31,5.95
53053072000,37,7.71
53053072105,29,10.64
53053072106,33,7.62
53053072107,30,4.95
53053072108,34,0
53053072109,33,7.19
53053072111,33,5.98
53053072112,30,3.95
53053072305,38,5.06
53053072307,30,6.25
53053072308,29,7.82
53053072309,31,5.21
53053072310,32,3.12
53053072311,32,0
53053072312,35,8.56
53053072313,35,6.34
53053072405,14,17.74
53053072406,19,14.43
53053072407,27,10.81
53053072408,19,0
53053072409,15,13.03
53053072410,4,23.17
53053072503,17,21.84
53053072504,22,15.37
53053072505,18,19.44
53053072506,9,23.96
53053072507,27,11.8
53053072601,7,19.26
53053072602,2,28.69
53053072800,27,14.8
53053072901,36,7.5
53053072903,26,9.19
53053072905,39,13.14
53053072906,36,13.86
53053072907,35,12.84
53053073001,1,17.37
53053073005,10,20.58
53053073006,1,19.59
53053073108,27,0
53053073110,38,5.85
53053073111,32,6.01
53053073113,19,7.37
53053073114,19,15.37
53053073115,15,11.47
53053073116,15,10.13
53053073117,9,18.04
53053073118,15,10.87
53053073119,9,16.85
53053073120,36,3.79
53053073121,25,7.24
53053073122,29,7.95
53053073123,24,9.46
53053073124,16,0
53053073125,23,7.15
53053073126,21,8.26
53053073301,51,9.24
53053073302,54,6.94
53053073404,54,2.85
53053073405,56,4.36
53053073406,57,0
53053073407,57,0
53053073408,54,3.19
53053073500,59,7.08
53053940001,37,13.63
53053940002,62,7.72
53053940003,64,5.74
53053940004,41,8.25
53053940005,58,8.71
53053940006,56,4.44
53053940007,56,5.31
53053940008,38,13.37
53053940009,57,6.55
53053940010,57,2.31
53053940011,37,12.42
53057940200,4,11.19
53057940300,4,13.33
53057940400,7,6.21
53057940500,9,2.75
53057940600,9,0
53057940700,7,2.48
53057940800,6,22.63
53057950100,4,0
53057950800,9,15.05
53057950900,6,0
53057951000,4,22.54
53057951200,3,23.92
53057951300,7,15.44
53057951400,7,12.15
53057951500,7,11.09
53057951600,8,6.08
53057951700,8,4.55
53057951800,10,0
53057951900,7,8.83
53057952100,7,14.41
53057952200,8,0
53057952301,7,2.78
53057952302,6,0
53057952401,8,6.26
53057952402,7,6.36
53057952500,9,5.05
53057952600,9,6.22
53057952700,11,15.26
53057990100,10,9.21
53061040100,34,0
53061040200,35,3.3
53061040300,35,0
53061040400,35,2.06
53061040500,35,3.1
53061040700,42,2.17
53061040800,35,0
53061040900,33,3.79
53061041000,44,0
53061041100,44,2.59
53061041201,33,4.72
53061041202,48,0
53061041301,38,10.21
53061041303,35,5.02
53061041304,30,8.54
53061041400,46,3.24
53061041500,43,4.21
53061041601,46,4.69
53061041605,43,0
53061041606,38,4.5
53061041607,33,5.79
53061041608,36,4.91
53061041701,39,4.68
53061041703,48,10.1
53061041704,47,10.64
53061041805,46,3.71
53061041806,46,0
53061041808,43,3.9
53061041809,47,6.08
53061041810,47,7.09
53061041811,47,8.58
53061041812,64,4.65
53061041901,50,6.86
53061041903,35,4.56
53061041904,50,0
53061041905,47,4.01
53061042001,45,11.18
53061042003,44,5.56
53061042004,49,4.25
53061042005,44,9.5
53061042006,45,9.8
53061050101,47,4.4
53061050102,56,0
53061050200,41,8.75
53061050300,54,6.82
53061050401,57,3.52
53061050402,64,0
53061050500,53,5.91
53061050600,50,5.66
53061050700,57,3.77
53061050800,68,0
53061050900,74,0
53061051000,75,0
53061051100,74,4.01
53061051200,77,2.52
53061051300,74,6
53061051400,65,5.55
53061051500,64,5.67
53061051601,63,4.99
53061051602,63,5.73
53061051701,66,2.98
53061051702,74,0
53061051802,73,2.73
53061051803,70,3.47
53061051804,50,7.61
53061051905,79,5.08
53061051912,31,13.78
53061051913,77,6.56
53061051914,74,8.44
53061051915,71,9.43
53061051916,55,8.87
53061051917,60,11.22
53061051918,51,0
53061051921,57,6.66
53061051922,57,5.63
53061051923,58,3.64
53061051924,58,0
53061051925,52,8.57
53061051926,46,10.42
53061051927,52,9.05
53061051928,59,8.2
53061052003,40,6.32
53061052004,43,9.77
53061052005,45,8.46
53061052006,45,9.08
53061052007,50,5.84
53061052104,24,9.18
53061052105,5,17.61
53061052107,38,7.85
53061052108,38,10.57
53061052112,33,12.23
53061052113,14,20.41
53061052114,35,4.88
53061052115,37,2.73
53061052118,38,0
53061052203,20,0
53061052204,30,0
53061052206,4,16.08
53061052207,3,17.8
53061052208,28,2.43
53061052209,27,4.55
53061052301,17,15.22
53061052302,17,14.67
53061052401,29,0
53061052402,32,4.12
53061052502,29,5.99
53061052503,30,0
53061052504,30,5.17
53061052603,24,10.6
53061052604,30,4.28
53061052605,24,11.53
53061052606,24,11.93
53061052607,28,6.34
53061052701,17,9.67
53061052705,24,5.89
53061052706,29,5.18
53061052707,27,7.18
53061052708,24,6.66
53061052709,19,14.44
53061052803,19,0
53061052804,22,5.7
53061052805,23,0
53061052806,22,3.74
53061052903,27,0
53061052904,26,2.8
53061052905,25,0
53061052906,23,4.37
53061053101,16,13.43
53061053102,16,14.52
53061053201,6,25.17
53061053202,8,23.04
53061053301,14,22.52
53061053302,14,21.88
53061053400,14,8.54
53061053504,12,0
53061053505,9,15.6
53061053506,4,18.3
53061053507,18,5.58
53061053508,17,5.43
53061053509,18,6.93
53061053604,18,18.98
53061053802,3,17.28
53061053803,2,28.2
53061940001,3,26.23
53061940002,15,19.2
53061990002,35,11.06
53063000200,21,3.94
53063000300,21,1.96
53063000400,21,0
53063000500,21,3.17
53063000600,20,3.41
53063000700,20,2.88
53063000800,19,3.96
53063000900,20,0
53063001000,21,2.77
53063001100,21,0
53063001200,21,0
53063001300,21,0
53063001400,22,2.52
53063001500,22,2.19
53063001600,22,0
53063001800,22,3.44
53063001900,23,2.66
53063002000,23,0
53063002100,23,0
53063002300,23,3.32
53063002400,23,2.4
53063002500,23,0
53063002600,23,3.8
53063002900,23,4.16
53063003000,23,2.59
53063003100,23,4.62
53063003200,23,0
53063003500,23,2.51
53063003600,23,6.69
53063003800,23,7.37
53063003900,23,7.15
53063004000,23,4.08
53063004100,23,2.67
53063004200,23,4.42
53063004300,23,6.45
53063004400,22,8.01
53063004500,22,5.5
53063004601,22,0
53063004602,22,3.92
53063004700,22,5.55
53063004800,22,9.52
53063004900,21,9.83
53063005000,21,10.13
53063010202,18,19.01
53063010301,6,26.92
53063010303,6,25.82
53063010305,11,21.84
53063010401,19,16.69
53063010402,1,26.72
53063010501,18,8.77
53063010503,16,12.76
53063010504,15,17.59
53063010601,18,7.11
53063010602,17,8.5
53063010700,18,9.36
53063010800,18,6.36
53063010900,18,5.61
53063011000,20,4.37
53063011101,20,0
53063011102,20,3.34
53063011201,20,0
53063011202,20,13.25
53063011300,22,8.95
53063011400,22,8.49
53063011500,22,6.46
53063011600,22,4.81
53063011701,22,4.89
53063011702,26,4.65
53063011800,26,0
53063011900,26,3
53063012000,22,3.12
53063012100,22,0
53063012200,22,5.44
53063012300,22,6.79
53063012401,20,9.94
53063012402,17,9.04
53063012500,22,4.58
53063012600,22,5.08
53063012701,26,2.86
53063012702,19,3.76
53063012801,21,5.39
53063012802,22,7.12
53063012901,28,0
53063012902,23,0
53063013000,17,6.44
53063013100,27,6.07
53063013201,16,10.37
53063013202,17,0
53063013300,8,13.58
53063013401,22,8.76
53063013500,20,15.85
53063013600,22,13.33
53063013700,21,13.52
53063013800,5,25.99
53063013900,8,22.7
53063014001,7,0.91
53063014002,6,0
53063014100,17,14.81
53063014200,1,27.18
53063014400,22,4.41
53063014500,23,0
53065941000,1,0
53065951400,1,29.72
53067010100,11,4.06
53067010200,10,5.49
53067010300,10,0
53067010400,10,0
53067010510,11,0
53067010520,10,5.15
53067010600,10,6.31
53067010700,10,4.86
53067010800,11,5.67
53067010910,10,6.61
53067010920,11,0
53067011000,10,9.9
53067011100,10,5.47
53067011200,14,5.16
53067011300,10,6.43
53067011410,11,7.39
53067011420,11,6.04
53067011500,15,0
53067011610,14,7.62
53067011621,11,0
53067011622,11,6.52
53067011623,11,4.19
53067011624,11,11.99
53067011710,10,6.07
53067011720,10,9.64
53067011810,9,16.89
53067011821,13,13.69
53067011822,14,10.53
53067011900,11,16.38
53067012000,10,10.22
53067012100,10,13.3
53067012211,10,7.75
53067012212,13,0
53067012221,10,9.87
53067012222,13,10.51
53067012310,14,6.74
53067012320,20,12.76
53067012330,21,3.89
53067012411,3,6.42
53067012412,3,0
53067012420,11,10.32
53067012520,1,17.44
53067012530,6,16.22
53067012610,1,29.73
53067012620,3,22.8
53067012710,12,12.3
53067012720,12,12.91
53067012730,9,19.88
53067990100,10,13.56
53071920100,2,9.27
53071920200,2,5.99
53071920300,2,4.89
53071920400,2,6.9
53071920500,2,3.11
53071920600,2,0
53071920701,2,2.5
53071920702,2,3.24
53071920801,2,6.25
53071920802,2,4.32
53071920900,2,3.75
53073000100,11,0
53073000200,11,6.31
53073000300,11,3.76
53073000400,11,0
53073000501,11,0
53073000502,11,1.98
53073000600,11,2.38
53073000700,11,4.25
53073000803,10,0
53073000804,10,6
53073000805,9,5.89
53073000806,8,19.07
53073000901,11,0
53073000902,9,10.53
53073001000,9,0
53073001100,13,6.86
53073001201,13,5.65
53073001202,12,13.3
53073010200,3,23.97
53073010301,9,0
53073010302,9,7.03
53073010303,7,10.44
53073010401,5,20.71
53073010403,1,24.44
53073010404,6,19.89
53073010501,10,20.92
53073010502,11,16.3
53073010600,11,0
53073010701,10,10.26
53073010702,9,19.79
53073010900,1,21.57
53073940000,8,0
53075000100,2,4.75
53075000200,2,9.5
