GEOID,bupCount,bupTime
45087030200,1,0
45087030300,1,5.34
45087030400,1,6.75
45087030500,1,5.37
45087030600,1,21.07
45087030700,1,16.4
45087030800,13,16.52
45087030900,1,21.85
45089970100,5,21.99
45089970501,4,0
45089970502,4,0
45089970600,4,0
45089970700,5,22.89
45089970801,2,26.72
45089970802,3,26.96
45089970900,1,14.76
45091060102,32,4.58
45091060200,32,0
45091060300,25,0
45091060401,17,4.33
45091060402,14,8.55
45091060501,35,0
45091060502,19,4.51
45091060600,40,2.95
45091060700,35,0
45091060802,50,7.21
45091060803,40,6.86
45091060804,54,7.13
45091060901,48,8.67
45091060904,14,10.92
45091060905,14,0
45091060906,14,13.55
45091060907,52,7.83
45091061003,46,0
45091061004,73,10.57
45091061005,120,10.65
45091061006,122,11.61
45091061007,131,12.34
45091061008,114,10.29
45091061101,81,0
45091061103,54,9.01
45091061104,52,11.03
45091061201,34,7.59
45091061202,19,18.16
45091061203,23,13.15
45091061301,14,6.85
45091061302,14,15.66
45091061401,10,25
45091061403,14,13.46
45091061404,14,6.37
45091061501,14,24.07
45091061502,13,20.16
45091061601,13,19.64
45091061602,13,18.89
45091061701,3,20.7
45091061705,21,23.15
45091061706,22,20.69
45091061707,67,11.18
45091061708,1,23.39
45091061801,34,15.32
45091061802,32,19.7
46005956600,1,28.35
46005956800,1,4.74
46005956900,1,3.02
46005957000,1,0
46005957100,1,3.97
46007941000,1,0
46007941200,1,23.76
46013951300,6,4.73
46013951400,6,0
46013951500,6,0
46013951600,6,2.81
46013951700,6,4.84
46013951800,6,0
46041941500,1,0
46047964100,2,20.47
46047964200,2,0
46051953100,1,23.78
46065977700,4,0
46065977800,4,4.2
46065977900,4,0
46065978000,4,18.61
46073974100,2,0
46079960100,2,12.69
46079960200,2,0
46079960300,2,19.79
46083010101,34,11.16
46083010102,34,0
46083010103,34,5.47
46083010104,34,0
46083010105,34,14.54
46083010106,34,14.37
46083010107,34,9.6
46083010108,34,15.62
46083010200,4,29.07
46083010300,11,23.75
46093020200,14,18.49
46093020301,18,18.56
46093020302,4,0
46099000100,34,0
46099000201,34,0
46099000202,34,4.02
46099000300,34,3.38
46099000401,34,3.01
46099000405,34,0
46099000406,34,3.75
46099000407,34,2.38
46099000408,34,2.69
46099000500,34,0
46099000600,34,3.42
46099000700,34,3.31
46099000900,34,4.18
46099001001,34,8.51
46099001002,34,7.49
46099001101,34,0
46099001105,34,6.29
46099001106,34,7.94
46099001107,34,5.33
46099001108,34,3.07
46099001200,34,0
46099001500,34,1.5
46099001600,34,2.93
46099001700,34,3.33
46099001801,34,6.24
46099001803,34,5.01
46099001804,34,3.98
46099001901,34,5.6
46099001902,34,4.61
46099010300,34,19.22
46099010401,34,5.77
46099010402,23,21.56
46099010403,34,7.88
46099010404,34,13.72
46099010405,34,8.63
46099010406,34,11.4
46099010501,34,14.3
46099010502,34,12.78
46099010600,34,0
46101959600,3,22.14
46101959700,4,0
46103010200,15,0
46103010300,15,3.2
46103010400,15,4.58
46103010500,15,3.73
46103010600,15,0
46103010700,15,3.38
46103010800,15,0
46103010903,15,13.67
46103010904,15,0
46103010905,15,0
46103010906,15,9.9
46103010907,15,7.41
46103011001,15,0
46103011002,15,4.93
46103011004,15,0
46103011005,13,21.6
46103011100,15,6.06
46103011200,15,5.17
46103011300,15,0
46103011400,15,0
46103011500,14,19.03
46109940400,3,0
46109940700,3,20.14
46109940800,3,26.4
46117960100,4,10.29
46121940100,3,0
46127020200,1,27.06
46127020300,19,0
46135966100,12,2.95
46135966200,12,5.26
46135966301,12,0
46135966302,12,0
46135966400,12,22.29
47001020100,47,8.46
47001020201,53,3.51
47001020202,60,0
47001020300,43,4.94
47001020400,49,0
47001020500,50,6.84
47001020600,36,10.98
47001020800,7,13.69
47001020901,15,0
47001020902,22,0
47001021000,9,16.39
47001021100,11,11.08
47001021201,18,6.2
47001021202,44,0
47001021301,44,8.16
47001021302,69,10.75
47001980100,6,18.82
47003950100,3,24.46
47003950200,2,17.98
47003950300,3,15.07
47003950401,2,0
47003950402,2,0
47003950500,2,8.42
47003950600,8,6.88
47003950700,2,19.39
47003950800,4,24.8
47007953000,1,17.57
47007953100,1,26.48
47009010100,38,9.79
47009010200,55,10.13
47009010301,82,0
47009010302,66,0
47009010400,93,10.72
47009010500,47,6.81
47009010600,38,6.4
47009010700,46,0
47009010800,64,5.73
47009010900,59,8.97
47009011001,16,0
47009011002,13,9.54
47009011101,13,11.99
47009011102,27,10.38
47009011200,31,10.54
47009011301,19,21.31
47009011302,6,21.11
47009011401,4,27.8
47009011402,6,22.4
47009011501,2,28.53
47009011502,13,22.34
47009011503,13,18.91
47009011602,13,20.5
47009011603,20,16.08
47009011604,14,17.32
47009011605,10,0
47009980100,55,8.57
47011010100,8,0
47011010200,8,0
47011010300,8,8.99
47011010400,21,7.11
47011010500,23,4.33
47011010600,23,0
47011010700,23,8.12
47011010800,23,7.46
47011010900,23,10.1
47011011000,23,12.7
47011011100,6,15.46
47011011201,6,11.57
47011011202,6,0
47011011300,6,18.21
47011011401,8,11.06
47011011402,8,9.6
47011011601,6,17.38
47011011602,5,23.44
47013950100,4,18.29
47013950200,10,0
47013950300,2,16.38
47013950400,6,10.24
47013950500,6,0
47013950600,3,0
47013950700,3,4.25
47013950800,3,15.6
47013950900,3,15.6
47013951000,2,19.96
47013951100,2,17.27
47017962000,9,27.73
47017962100,12,15.32
47017962201,15,3.65
47017962202,15,0
47017962300,12,0
47017962400,1,27.54
47019070100,93,3.46
47019070200,93,0
47019070300,93,5.05
47019070400,82,8.09
47019070500,41,12.86
47019070600,51,13.04
47019070700,93,13.97
47019070800,95,6.31
47019070900,95,6.92
47019071000,98,5.94
47019071100,84,10.15
47019071200,91,0
47019071300,6,17.97
47019071400,42,13.24
47019071500,7,19.87
47019071700,1,27.53
47021070103,110,19.67
47021070201,13,20.85
47021070300,1,29.69
47021070401,3,25.72
47021070402,117,18.05
47023970100,1,12.45
47023970200,9,0
47023970300,1,9.31
47025970100,7,26.05
47025970200,11,15.68
47025970300,11,13.64
47025970500,9,0
47025970600,2,21.64
47025970700,9,0
47025970800,2,23.51
47025970900,9,17.61
47029920100,8,29.49
47029920200,5,9.44
47029920300,5,17.37
47029920501,5,0
47029920502,5,11.12
47029920600,5,0
47029920700,3,16.07
47029980100,2,29.71
47031970100,18,7.56
47031970200,8,0
47031970300,11,23.85
47031970400,15,0
47031970500,17,0
47031970600,22,0
47031970700,13,15.94
47031970801,15,0
47031970802,15,8.08
47031970900,20,0
47031971000,19,0
47031980100,7,21.45
47033961000,21,11.37
47033961100,8,25.56
47033961400,24,19.09
47035970200,2,22.93
47035970301,2,20.48
47035970302,2,23.14
47035970400,2,5.1
47035970501,2,7.65
47035970502,2,0
47035970601,2,9.6
47035970602,2,17.83
47035970603,2,12.88
47035970701,2,22.61
47035970702,2,23.6
47035970800,7,17.23
47037010103,127,18.04
47037010104,149,12.27
47037010105,171,0
47037010106,189,5.87
47037010201,172,4.53
47037010202,78,13.65
47037010301,158,0
47037010302,160,5.49
47037010303,174,3.44
47037010401,164,0
47037010402,183,4.5
47037010501,182,7.71
47037010502,182,7.86
47037010601,158,0
47037010602,181,0
47037010701,193,0
47037010702,186,4.2
47037010801,179,6.46
47037010802,190,0
47037010901,191,0
47037010903,185,0
47037010904,190,4.62
47037011001,205,0
47037011002,189,4.81
47037011100,190,6.01
47037011200,191,5
47037011300,205,3.57
47037011400,202,4.79
47037011500,185,7.8
47037011600,188,4.39
47037011700,208,3.45
47037011800,212,2.66
47037011900,212,0
47037012100,200,0
47037012200,206,2.51
47037012600,212,3.53
47037012701,191,3.6
47037012702,205,0
47037012801,193,5.65
47037012802,189,7.21
47037013000,173,11.42
47037013100,141,18
47037013201,184,6.77
47037013202,195,5.12
47037013300,200,4.41
47037013400,208,0
47037013500,207,0
47037013601,203,0
47037013602,207,2.45
47037013700,208,3.73
47037013800,206,3.31
47037013900,207,2.58
47037014200,208,0
47037014300,207,0
47037014400,214,0
47037014800,217,0
47037015100,212,0
47037015200,203,0
47037015300,198,0
47037015401,186,5.78
47037015402,186,5.35
47037015404,189,0
47037015405,179,6.82
47037015501,193,0
47037015502,197,6.9
47037015609,205,7.17
47037015610,201,8.11
47037015612,207,4.11
47037015613,214,0
47037015614,209,0
47037015615,206,4.21
47037015617,188,7.78
47037015618,196,3.99
47037015619,190,5.92
47037015620,196,0
47037015622,186,5.34
47037015623,187,0
47037015624,208,8.28
47037015625,199,10.29
47037015626,209,0
47037015627,228,0
47037015628,223,3.81
47037015629,217,0
47037015630,203,8.6
47037015631,176,9.81
47037015700,217,4.58
47037015802,218,0
47037015803,220,3.21
47037015804,220,3.8
47037015900,214,4.67
47037016000,216,0
47037016100,222,3.73
47037016200,215,2.62
47037016300,214,0
47037016400,209,0
47037016500,208,0
47037016600,207,0
47037016700,210,0
47037016800,206,0
47037016900,209,0
47037017000,210,0
47037017100,209,3.16
47037017200,220,0
47037017300,220,0
47037017401,218,4.26
47037017402,219,2.8
47037017500,220,0
47037017701,215,6.34
47037017702,210,0
47037017800,216,0
47037017901,207,4.86
47037017902,208,0
47037018000,207,0
47037018101,195,5.29
47037018102,202,5.4
47037018201,186,7.88
47037018202,141,11.83
47037018203,188,7.25
47037018301,166,0
47037018302,154,10.42
47037018401,155,6.66
47037018404,187,0
47037018405,150,0
47037018407,129,10.1
47037018408,144,10.61
47037018409,142,8.44
47037018410,176,5.25
47037018500,204,5.56
47037018601,172,0
47037018602,198,6.42
47037018700,192,0
47037018801,211,8.78
47037018803,221,0
47037018804,216,5.71
47037018901,222,0
47037018902,223,3.64
47037018904,213,0
47037018905,215,5.88
47037019003,218,6.1
47037019004,217,3.33
47037019005,221,5.88
47037019006,218,5.7
47037019105,218,0
47037019106,204,4.37
47037019108,230,4.29
47037019109,213,5.71
47037019110,212,4.7
47037019111,224,4.43
47037019112,210,5.11
47037019114,187,10.22
47037019115,199,9.33
47037019116,212,4.48
47037019117,171,14.47
47037019118,222,5.02
47037019200,213,0
47037019300,215,2.05
47037019400,209,0
47037019500,215,0
47037019600,206,5.17
47037980100,218,0
47037980200,216,0
47039955002,4,26.94
47041920102,2,27.15
47041920200,1,29.66
47043060200,3,28.75
47043060300,6,17.29
47043060401,6,11.52
47043060402,5,19.11
47043060501,5,0
47043060502,5,12.81
47043060601,5,0
47043060602,5,0
47043060700,5,15.7
47047060401,2,28.47
47047060501,1,27.93
47047060600,1,29.14
47047060701,1,27.4
47047060702,24,10.36
47049965000,2,0
47049965100,2,0
47049965200,2,12.26
47049965300,2,22.88
47051960100,3,14.52
47051960201,11,17.81
47051960202,18,10.03
47051960300,3,15.8
47051960400,7,0
47051960500,10,0
47051960600,8,5.48
47051960700,3,0
47051960800,3,21.65
47053966100,1,29.94
47053966200,3,27.1
47053966300,3,24.32
47053966400,13,19.15
47053966500,21,16.18
47053966600,26,8.65
47053966700,10,14.77
47053966900,24,0
47053967000,24,0
47053967100,28,15.36
47053967400,4,26.62
47053980100,21,22.49
47055920200,8,11.96
47055920300,3,0
47055920400,4,0
47055920500,4,0
47055920600,3,20.06
47055920700,1,24.85
47055920800,6,0
47057500300,1,26.69
47057500401,7,21.09
47057500402,6,18.9
47059090100,8,10
47059090200,13,6.86
47059090300,8,0
47059090400,8,7.52
47059090500,8,0
47059090600,5,15.8
47059090700,10,13.1
47059090800,3,23.45
47059090900,35,12.46
47059091000,3,22.3
47059091100,2,26.44
47059091200,10,21.64
47059091300,10,0
47059091500,27,22.21
47061955100,10,23.87
47063100100,7,8.11
47063100200,9,6.5
47063100300,9,0
47063100400,7,7.1
47063100500,7,12.48
47063100600,9,15.48
47063100700,7,11.57
47063100800,9,9.01
47063100900,9,9.75
47063101000,9,19.71
47063101100,13,10.6
47063101200,9,14.94
47065000400,49,0
47065000600,49,4
47065000700,49,5.81
47065000800,49,4.17
47065001100,51,1.98
47065001200,51,4.4
47065001300,51,2.99
47065001400,51,2.51
47065001600,49,3.08
47065001800,49,7.56
47065001900,49,5.58
47065002000,51,3.19
47065002300,51,3.39
47065002400,49,0
47065002500,51,3.39
47065002600,51,0
47065002800,51,2.59
47065002900,51,0
47065003000,51,0
47065003100,49,0
47065003200,51,0
47065003300,51,4.71
47065003400,50,4.57
47065010101,38,13.77
47065010103,33,15.75
47065010201,2,23
47065010202,1,22.79
47065010303,5,24.2
47065010304,5,22.9
47065010305,1,27.72
47065010306,38,18.5
47065010307,39,18
47065010411,38,12.07
47065010412,10,15.97
47065010413,11,16.29
47065010431,46,0
47065010432,48,0
47065010433,51,0
47065010434,44,13.85
47065010435,48,11.67
47065010501,49,5.92
47065010502,49,7.34
47065010600,49,9.78
47065010700,49,7.12
47065010800,49,7.45
47065010901,49,0
47065010902,46,10.63
47065010903,45,13.74
47065011002,20,0
47065011100,23,9.61
47065011201,47,0
47065011203,32,20.23
47065011204,34,19.89
47065011311,52,10.44
47065011314,46,10.65
47065011321,50,5.01
47065011323,50,0
47065011324,47,11.54
47065011325,47,15.79
47065011326,50,11.56
47065011402,50,5.85
47065011411,50,0
47065011413,50,0
47065011442,50,5.45
47065011443,52,0
47065011444,51,4.02
47065011445,50,0
47065011446,52,5.89
47065011447,31,16.41
47065011600,54,4.5
47065011700,51,4.46
47065011800,51,6.42
47065011900,51,4.75
47065012000,44,12.23
47065012100,46,10.65
47065012200,51,3.78
47065012300,51,6.97
47065012400,51,0
47065980100,50,5.86
47065980200,49,8.99
47069950100,1,19.32
47069950200,1,13.18
47069950300,1,0
47069950400,1,9.17
47069950500,1,23.83
47071920100,8,16.73
47071920200,8,19.66
47071920300,8,0
47071920400,8,0
47071920500,8,11.37
47071920600,9,23.17
47073050100,7,21.3
47073050200,1,22.13
47073050301,4,0
47073050302,4,7.65
47073050400,4,16.86
47073050501,16,19.48
47073050502,20,19.63
47073050503,25,13.94
47073050601,24,13.64
47073050602,36,10.38
47073050800,4,7.38
47073050900,8,0
47077975000,1,20.62
47077975100,1,19.62
47077975300,1,0
47077975400,1,9.58
47079969000,2,16.21
47079969100,3,21.31
47079969300,11,7.03
47079969400,11,5.48
47079969500,11,6.18
47079969600,11,0
47079969700,2,22.18
47079969800,11,13.38
47081950100,5,20.55
47081950200,5,25.35
47081950301,1,0
47081950302,1,27.21
47085130100,4,24.56
47089070100,11,18.04
47089070200,9,15.95
47089070300,17,0
47089070400,17,12.92
47089070500,13,13.71
47089070600,17,6.71
47089070700,17,0
47089070800,19,9.91
47089070900,6,15.24
47093000100,97,3.6
47093000800,84,7.62
47093000901,99,1.93
47093000902,91,3.6
47093001400,85,3.6
47093001500,88,4.02
47093001600,83,5.24
47093001700,89,2.5
47093001800,83,4.12
47093001900,86,5.3
47093002000,82,6.94
47093002100,82,8.66
47093002200,84,9.06
47093002300,87,7.49
47093002400,91,6.17
47093002600,93,0
47093002700,87,3.66
47093002800,89,0
47093002900,79,6.49
47093003000,83,0
47093003100,82,5.91
47093003200,83,7.86
47093003300,74,10.64
47093003400,90,7.27
47093003500,90,0
47093003700,94,0
47093003801,96,0
47093003802,87,0
47093003901,89,5.69
47093003902,89,3.69
47093004000,83,0
47093004100,71,4.72
47093004200,80,0
47093004300,75,4.44
47093004401,99,5.99
47093004403,96,0
47093004404,91,0
47093004500,97,3.96
47093004606,93,0
47093004607,85,8.47
47093004608,87,5.19
47093004609,92,3.68
47093004610,95,0
47093004611,94,0
47093004612,89,6.88
47093004613,83,6.03
47093004614,97,0
47093004615,94,0
47093004700,83,6.69
47093004800,83,7.61
47093004900,83,0
47093005000,80,0
47093005100,54,8.79
47093005201,54,0
47093005202,82,9.75
47093005301,62,0
47093005302,46,0
47093005401,61,12.34
47093005402,25,15
47093005501,63,14.17
47093005502,23,24.32
47093005602,20,24.72
47093005603,67,14.88
47093005604,94,9.41
47093005701,87,0
47093005704,97,0
47093005706,92,0
47093005707,95,9.86
47093005708,80,0
47093005709,84,5.84
47093005710,96,7
47093005711,91,9.81
47093005712,82,10.96
47093005803,92,0
47093005807,72,0
47093005808,79,0
47093005809,80,10.1
47093005810,71,7.58
47093005811,75,0
47093005812,52,13.63
47093005813,73,10.03
47093005903,96,8.95
47093005904,91,9.89
47093005905,78,14.51
47093005906,48,19.01
47093005907,64,16.84
47093005908,93,11.62
47093006001,93,6.95
47093006002,85,10.18
47093006003,83,14.68
47093006102,35,17.91
47093006103,65,14.19
47093006104,69,11.4
47093006202,41,12.71
47093006203,57,9.92
47093006205,39,14.28
47093006206,60,11.64
47093006207,60,11.21
47093006208,46,11.5
47093006301,35,15.72
47093006302,33,15.21
47093006401,33,14.58
47093006402,30,16.16
47093006403,30,15.07
47093006501,6,13.6
47093006502,44,13.34
47093006600,97,0
47093006700,86,4.57
47093006800,95,4.36
47093006900,99,0
47093007000,99,0
47093007100,92,0
47095960100,2,0
47095960200,2,15.93
47099960100,7,27.94
47099960200,5,19.49
47099960300,5,19.25
47099960401,5,11.13
47099960402,6,0
47099960501,5,0
47099960502,5,9.7
47099960700,5,22.02
47099960800,5,18.89
47099960900,5,24.7
47101970200,3,28.74
47103975000,1,18.39
47103975100,2,20.44
47103975300,1,9.44
47103975400,1,0
47103975500,1,24.51
47103975601,1,26.01
47103975602,1,23.06
47103975700,4,23.24
47105060100,50,9.47
47105060201,17,0
47105060202,30,9.37
47105060301,49,0
47105060302,28,10.3
47105060400,3,25.68
47105060501,3,21.56
47105060502,3,15.82
47105060600,6,0
47105060700,4,25.2
47107970101,1,24.9
47107970102,2,15.28
47107970200,2,9.89
47107970300,2,8.91
47107970401,2,9.24
47107970402,2,0
47107970500,2,8.48
47107970600,2,19.69
47107970700,2,18.11
47107970800,2,21.99
47109930100,8,25.75
47109930200,1,20.15
47109930300,2,23.3
47109930400,8,23.48
47109930500,12,15.03
47109930600,5,0
47109930700,5,16.56
47111970100,1,17.48
