Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2003,377,E CITYProfessional Counseling Center PC,515 South Parker Street Suite D,Marine City,MI,48039,(810) 984-4202x123,MH TX OP SF MD MC PIMARLETTE
2003,377,Family Resource Counseling and Learning Center Inc,6444 Morris Street,Marlette,MI,48453,(989) 635-2400 Intake: (888) 799-7673,MH-SA TX OP SF MD MC PI MI SSMARQUETTE
2003,377,Bell Behavioral Services,425 Corning Street Suite B,Marquette,MI,49855,(906) 249-4101 Intake: (906) 249-9002 Hotline: (906) 223-4299,MH-SA TX OP AD SF MD PIMI
2003,377,Great Lakes Recovery Center Inc Adult Residential Services,241 Wright Street,Marquette,MI,49855,(906) 228-7611,SA TX HH RR CO PW WO MN CJ SF MDPI MI SP AHF26
2003,377,Great Lakes Recovery Center Inc,228 West Washington Street Suite 3,Marquette,MI,49855,(906) 228-6545 www.glrc.biz,SA TX OP PH AD CO HV GL SE PW WOMN DU CJ SF MD PI MI SP AHF26
2003,377,Lutheran Social Services of Wisconsin and Upper Michigan Inc,290 Rublein Street Suite A,Marquette,MI,49855,(906) 226-7410 Intake: (906) 226-7410x11,TX OP SF PISS
2003,377,Marquette General Health Systems Addiction Services,580 West College Street 6th Floor RCN Building,Marquette,MI,49855,(906) 225-3134 Intake: (906) 225-3994 Hotlines: (906) 225-3994 (800) 562-9753 www.mgh.org,TX DT OP PH HI AD CO SE WO SF MDMC PI MIAHMARYSVILLE
2003,377,Eastern Michigan Counseling Associates PC,1600 Gratiot Boulevard Building B Suite 4,Marysville,MI,48040,(810) 364-5800,MH TX OP CO SFPIMASON
2003,377,Community Mental Health of Clinton Eaton and Ingham Counties,706 Curtis Street,Mason,MI,48854,(517) 244-0393,SA TX DT RR MN CJ SFSSMEMPHIS
2003,377,Sacred Heart Rehabilitation Center Inc,400 Stoddard Road,Memphis,MI,48041,(810) 392-2167 Intake: (888) 804-7472,SA TX DT DM OP PH RR CO HV GL SEPW WO MN SF MD PI MI PAAHMENOMINEE
2003,377,Public Health Delta/Menominee County Alcohol and Other Drug Services,1101 11th Avenue Suite B-6,Menominee,MI,49858,(906) 863-7875 www.phdm.localhealth.net,SA TX OP CO WO DU SF MD MC PI MI SS
2003,378,Community Mental Health forCentral Michigan,2603 West Weckerly Street Suite A,Midland,MI,48640,(989) 631-7992 Hotline: (800) 631-4450,MH TX OP AD DU CJ SF MD MC PIH G
2003,378,Swift Counseling Services,222 North Saginaw Road Suite 1,Midland,MI,48640,(989) 631-0241 Intake: (800) 333-2791 www.1016.org,SA TX OP AD CO DU CJ SF MD PISS
2003,378,Partners in Change Psychological and Community Servs PLC,720 Wackerly Road Suite 4,Midland,MI,48640,(989) 832-2165,MH TX OP WO MN CJ SF MC PISS
2003,378,Ten Sixteen Treatment Centers,1016 Eastman Avenue,Midland,MI,48640,(989) 835-3466 Intake: (800) 835-5611 www.1016.org,SA TX PH RR CJ SF MD PISSMILFORD
2003,378,Oakland Psychological Clinic PC,1203 North Milford Road Suite A,Milford,MI,48381,(248) 684-6400 oakpsych.com,MH-SA TX OP AD CO DU SF MD MC PIMI SSMILLINGTON
2003,378,New Light Consultants Inc,3462 Millington Road,Millington,MI,48746,(989) 871-6695,MH-SA TX OP AD CO HV GL SE PW SFPISSMIO
2003,378,Ausable Valley Community MH Center Substance Abuse Services,42 North Mount Tom Road,Mio,MI,48647,(989) 826-3208,MH TX OP AD SF MD PAMOHAWK
2003,378,Great Lake Youth Program Keweenaw Academy Substance Abuse Prog HC,1 Box 29,Mohawk,MI,49950,(906) 337-9971x102 Intake: (906) 337-9971x112,TX OP RR ADMDMONROE
2003,378,Catholic Social Services of Monroe County,16 East 5th Street,Monroe,MI,48161,(734) 242-3800,MH TX OP AD SE PW WO MN SF MDMC PI SSSP
2003,378,Mercy Memorial Hospital Family Center,700 Stewart Road,Monroe,MI,48162,(734) 242-9836 Hotline: (734) 242-7726 www.mercymemorial.org,MH-SA TX OP AD CO MN DU SF MDMCPI
2003,378,Mercy Memorial HospitalSubstance Abuse Services,718 North Macomb Street,Monroe,MI,48162,(734) 242-7726 www.mercymemorial.org,MH TX DT HI CO SE SF MD MC PI MIAH
2003,378,Monroe Community Mental Health Authority,9 South Monroe Street,Monroe,MI,48161,(734) 243-7340 Intake: (734) 243-7340x733 Hotline: (734) 243-7340 comnet.org/monroecmha,MH-SA TX CO SF MD MC PI SPAH
2003,378,Salvation Army Harbor Light Center Monroe County Alcohol Center,3580 South Custer Road,Monroe,MI,48161,(734) 242-5050,SA TX DT OP RR CJ SF MD PI SSAH
2003,378,Salvation Army Harbor Light CenterMonroe County Center,25 South Monroe Street,Monroe,MI,48161,(734) 457-4340,SA TX OP AD CJ SF MD PIAH
2003,378,Vets Incorporated,14 South Monroe Street,Monroe,MI,48161,(734) 242-5895,SA TX OP CO DU CJ SF SSMOUNTCLEMENS
2003,378,Clinton Counseling Center Comprehensive Youth Services,2 Crocker Boulevard Suite 101,Mount Clemens,MI,48043,(586) 468-2266,SA TX OP AD DU SF MD PI MI SS PAMOUN
2003,378,T PLEASANTMount Pleasant Counseling Services,3480 South Isabella Road,Mount Pleasant,MI,48858,(989) 773-9655 www.sensible-net.com/mpcs,SA TX OP DU CJ SF MD PISS
2003,378,Ojibwe Substance Abuse Services,2585 South Leaton Street,Mount Pleasant,MI,48858,(989) 775-4900,SA TX OP AH
2003,379,Omega Counseling Center,131 East Broadway Suite C,Mount Pleasant,MI,48858,(989) 772-5590,SA TX OP AD DU CJSFMUSKEGON
2003,379,Alcohol and Chemical Abuse Consultants (ACAC) Inc,945-B West Broadway,Muskegon,MI,49440,(231) 755-9978 Intake: (616) 957-5850,MH-SA TX OP AD CO HV SE CJ SF MDMC PI MI F20F43
2003,379,Catholic Social Services,1095 3rd Street Suite 125,Muskegon,MI,49441,(231) 726-4735,MH-SA TX OP AD CO PW SF MDPI
2003,379,Child and Family Services of Muskegon,1352 Terrace Street,Muskegon,MI,49442,(231) 726-3582 cfsofmuskegon.org,MH-SA TX OP AD CO PW SF MD MC PI PA SPAH
2003,379,Pine Rest Christian Mental Hlth Servs Pine Rest Mercy/Muskegon Clinic,1150 Sherman Boulevard,Muskegon,MI,49444,(231) 733-8231 www.pinerest.org,MH-SA TX OP CO SF MC PIPA
2003,379,West Michigan Therapy Inc,130 East Apple Avenue,Muskegon,MI,49442,(231) 728-2138x240 Intake: (231) 728-2138,SA TX OP AD PW WO MN DU CJ SF MDPI MI SS PAAH
2003,379,West Michigan Therapy Inc Transitional Living Center,2333 East Jarman Street,Muskegon,MI,49444,(231) 739-6840 Hotline: (231) 739-6840,SA TX HH OP PH CO WO MD SS PA SP AH F4 F14 F16 F27 F29 F36 F52 F84 F85 F87 F109 N21 N30 N39 N66MUSKEGONHEIGHTS
2003,379,East Side Substance Abuse Clinic,445 East Sherman Boulevard,Muskegon Heights,MI,49444,(231) 739-4359x10 Methadone,SA TX DT MM DM OP SF MD PINEW BALTIMORE
2003,379,Center for Counseling,32743 23 Mile Road,New Baltimore,MI,48047,(586) 716-0980,MH-SA TX OP DU SF MCPI
2003,379,Harbor Oaks Hospital Pioneer Health Care,35031 23 Mile Road,New Baltimore,MI,48047,(586) 725-5777x211 Intake: (586) 725-5777x230 Hotline: (800) 537-7924x230 www.harboroaks.com,MH TX DT HI CO SF MD MC PI MINEWBERRYLMAS
2003,379,Addiction Services Luce County,14150 Hamilton Lake Road,Newberry,MI,49868,(906) 293-5107x304,TX OP AD SE DU CJ SF MD PI SS PAAHNILES
2003,379,Addiction Recovery Centers Inc/Niles,306 East Main Street,Niles,MI,49120,(269) 684-5614,SA TX OP CJ SF PI SSSP
2003,379,Michiana Addictions and Prevention Services (MAPS),1225 South 11th Street,Niles,MI,49120,(269) 684-7741,SA TX OP AD CO HV GL SE PW DU CJ SF MD MC PI MI SS PASPNORTHVILLE
2003,379,Hegira Programs Inc (HPI) Northville Counseling Center,115 North Center Street Suite 202,Northville,MI,48167,(248) 347-3470 Hotline: (734) 397-7777,MH-SA TX OP SF MD MC PI PAAHNOVI
2003,379,Insight Recovery Center,24230 Karim Boulevard Suite 160,Novi,MI,48375,(248) 524-9530 www.insightrecovery.org,MH-SA TX OP SF MD MCPI
2003,379,Orchard Hills Psychiatric Center PC Substance Abuse Services,40000 Grand River Suite 306,Novi,MI,48375,(248) 426-9900,MH TX OP SF MC PI MIOAKPARK
2003,379,Lutheran Child and Family Services,15160 West Eight Mile Road,Oak Park,MI,48237,(248) 968-0100 www.lcfsmi.org,TX OP CJ SF MDPI
2003,379,Metropolitan Rehabilitation Clinics,21700 Greenfield Street Suite 130,Oak Park,MI,48237,(248) 967-4310 Methadone,SA TX DT MM DM OP CO WO SF MDPI AH
2003,380,North Country Counseling Services P,902 River Street,Ontonagon,MI,49953,(906) 884-2211,SA TX OP AD DU SF SSOTTER LAKE
2003,380,Turning Point Recovery Center Otter Lake Residential Unit,6727 Sherman Drive,Otter Lake,MI,48464,(810) 793-8957,SA TX RR CO WO MN SF MD PISSPAOWOSSO
2003,380,Catholic Charities of Shiawassee and Genesee Counties,120 West Exchange Street Suite 204,Owosso,MI,48867,(989) 723-8239 www.catholiccharities-s-g.org,MH-SA TX OP DU CJ SF PI PAAHPETOSKEY
2003,380,Harbor Hall,704 Emmet Street,Petoskey,MI,49770,(231) 347-5511 Hotline: (231) 348-5005 www.harborhall.com,DWI/DUI SA TX DT HH RR CO MN DU CJ SFMD
2003,380,Hidden Brook Counseling Services PLLC,704 Petoskey Street,Petoskey,MI,49770,(231) 487-1885 Hotline: (800) 442-7315,MH-SA TX OP AD MN DU CJ SF MI SS PA
2003,380,Little Traverse Bay Bands of Odawa Indians Substance Abuse Programs,1523 U.S. 131 South,Petoskey,MI,49770,(231) 439-3171,SA TX OP AD SF MD MCSS
2003,380,Northern MI Community Mental Health Dual Diagnosis Program/Petoskey,1040 Bayview Road,Petoskey,MI,49770,(231) 348-3096 Intake: (800) 834-3393,MH TX OP CO SF MD MC PI MISSPA
2003,380,Northern MI Community Mental HealthDual Diagnosis Program,1 MacDonald Drive Suite B,Petoskey,MI,49770,(231) 347-7890 Intake: (800) 834-3393,MH TX OP SF MD MC PI MISS
2003,380,Womens Resource Center of Northern Michigan Inc,423 Porter Street,Petoskey,MI,49770,(231) 347-0067 wrcnm.org,MH TX OP PW WO SF MD SS PAPLYMOUT
2003,380,H Growth Works Counseling and Intervention Services,271 South Main Street,Plymouth,MI,48170,(734) 455-4095 www.growth-works.org,SA TX OP AD DU CJ SF MD PI SP AHF4 F27 F29F84
2003,380,HelpSource/Plymouth Family Servic,684 Deer Street,Plymouth,MI,48170,(734) 453-0890 www.helpsourceagency.com,MH TX OP SF MD PISP
2003,380,Orchard Hills Psychiatric Center PC,199 North Main Street Suite 202,Plymouth,MI,48170,(734) 451-2435x134 Intake: (248) 426-9900,MH TX OP SF MC PIMI
2003,380,Personalized Nursing Light House Inc,575 South Main Street Suite 6,Plymouth,MI,48170,(734) 451-7800 Intake: (800) 467-7654 www.pnc-wbi.com,SA TX OP PH SF MD PIAHPONTIAC
2003,380,Catholic Social Services of Oakland County,53 Franklin Boulevard,Pontiac,MI,48341,(248) 334-3595 cssoc.org,MH-SA TX OP DU SF MD MC PISS
2003,380,El Centro La Familia,35 West Huron Street Suite 200,Pontiac,MI,48342,(248) 858-5320,MH-SA TX OP AD CO DU CJ MD MC PI SS PASP
2003,380,Healing Place Ltd at NOMC New Start Inc,461 Huron Street 4 North,Pontiac,MI,48341,(248) 334-9288 www.new-start-inc.com,MH-SA TX HI CO SFF84
2003,380,Mercy Network Central,35 West Huron Street,Pontiac,MI,48342,(248) 745-4900,MH TX OP CO MD MC AHF36
2003,380,Oakland Family Services Substance Abuse Services,114 Orchard Lake Road,Pontiac,MI,48341,(248) 858-7766 www.ofs-family.org,MH-SA TX OP PW WO SF MD MC PI SS SP
2003,381,Parkview CompanyDBA Parkview Counseling Center,989 University Drive Suite 2,Pontiac,MI,48342,(248) 370-0010 Intake: (313) 532-8015x111 Methadone,SA TX DT MM OP HV WO MN SF MDPI SP AH F4 F27 F29 F52 F84 F85 F87F109
2003,381,Project Torch,160 West Huron Street,Pontiac,MI,48341,(248) 334-9504,MH-SA TX OP RR CO HV GL SE CJ SFMC PI SS PA
2003,381,Project Torch,203 Oakland Street,Pontiac,MI,48342,(248) 745-3834,SA TX OP RR CO HV GL SE CJ SF MC SS PA
2003,381,Safe Harbor Prevention Service,1410 University Drive,Pontiac,MI,48342,(248) 373-4500 Intake: (248) 373-4500x0400 www.theapostolicchurch.com,SA TX OP AD WO MN DU CJ SPAH
2003,381,Saint Joseph Mercy Hospital Oakland,44405 Woodward Avenue,Pontiac,MI,48341,(248) 858-3626 Intake: (248) 858-3631 www.stjoesoakland.org,GH TX DT DM OP PH RR AD CO SFMC PIAH
2003,381,Sequoia Recovery Services LLC,363 West Huron Street,Pontiac,MI,48341,(248) 745-6940,SA TX OP PH CO HV WO MN DU CJ SFMD PISS
2003,381,Tri Step Inc,363 West Huron Street Suite 101,Pontiac,MI,48341,(248) 874-0050,SA TX DT OP PH CJ SF SS PA
2003,381,Turning Point Recovery Center Exented Care Unit,54 Seneca Street,Pontiac,MI,48342,(248) 334-7760,SA TX RR CO WO MN SF MD PISSPA
2003,381,Woodward Counseling Inc,35 South Johnson Street Suite O-C,Pontiac,MI,48341,(248) 333-7222,SA TX OP AD DU CJ SF MD MC PI SSPORTHURON
2003,381,Blue Lake Residential Care Facilities Clearview Substance Abuse Services,1406 8th Street,Port Huron,MI,48060,(810) 987-1258 Intake: (810) 987-1258x26,SA TX OP RR PW WO SF MDAH
2003,381,Blue Water Center for Independent Living,310 Water Street,Port Huron,MI,48060,(810) 987-9337 Intake: (810) 987-9337x113 www.tripod.bluewater.com,MH-SA TX OP CO HV GL SE WO SF PIPA
2003,381,Catholic Social Services ofSaint Clair County Inc Substance Abuse Services,2601 13th Street,Port Huron,MI,48060,(810) 987-9100,SA TX OP AD CO SE PW DU SF MD PIMISS
2003,381,Center for Human Resources Military Street,1001 Military Street,Port Huron,MI,48060,(810) 985-5168 www.thechr.org,SA TX OP AD CO PW DU CJ SF MD MCPI SS PA SPAH
2003,381,Cornell Center,1025 Court Street,Port Huron,MI,48060,(810) 987-9500,MH-SA TX OP WO MN CJSF
2003,381,Professional Counseling Center PC,520 Superior Street,Port Huron,MI,48060,(810) 984-4202x117 Intake: (810) 984-4202x123,MH-SA TX OP AD CO GL SF MD MCPIMI
2003,381,Thumb Mental Health AllianceAccess Center,1007 Military Street,Port Huron,MI,48060,(888) 225-4447 www.scccmh.org,MH TX OP CO SE SF MD MCAHREDFORD
2003,381,Butterfly Center The Recovery Corporation,24865 5 Mile Road Suite 4,Redford,MI,48239,(313) 533-1550 butterflycenter.net,MH-SA TX OP CO HV GL WO MN DU SF MCPI
2003,381,Redford Counseling Cente,25945 West Seven Mile Road,Redford,MI,48240,(313) 535-6560,SA TX OP DU SF MD PI
2003,382,Human Aid IncSubstance Abuse Services,834 South Chestnut Street Suite 2,Reed City,MI,49677,(231) 832-2254,SA TX OP DU SF MDPIROCHESTER
2003,382,Eastwood Clinics,3950 South Rochester Road Suite 1400,Rochester,MI,48307,(248) 844-6234,MH-SA TX OP DU SF MD MC PISS
2003,382,Oakland Family Services Rochester Division,1460 Walton Boulevard Suite 220,Rochester,MI,48309,(248) 656-3330 Intake: (248) 656-3330x212 www.oaklandfamilyservices.org,MH-SA TX OP AD CO GL SE DU SF MDMC PI PA
2003,382,ROGERS CITYCatholic Human Services Inc,585 South 3rd Street,Rogers City,MI,49779,(989) 734-7456 Intake: (989) 356-6385,MH-SA TX OP AD WO MN DU CJ SFMD MC PI MI SS PAROMEO
2003,382,Macomb Family Services Inc Romeo Site/Counseling Services,332 South Main Street,Romeo,MI,48065,(586) 752-9696,MH-SA TX OP AD DU SF MD MC PI SP AH F27 F29 F84 F87ROMULUS
2003,382,Hegira Programs Inc (HPI) Romulus Help Center,9340 Wayne Road Suite A,Romulus,MI,48174,(734) 942-7585 Hotline: (734) 397-7777,MH-SA TX OP AD SE DU CJ SF MD MCPI PAAHROS
2003,382,E CITYAusable Valley Community MH Center,3292 North M-33 Street,Rose City,MI,48654,(989) 685-3554 Intake: (989) 826-3208 Hotline: (800) 442-7315,SA TX OP SF MD PI MI SS PA SPAHROSEVILLE
2003,382,Parkview Company DBA Parkview Counseling Center,27115 Gratiot Avenue,Roseville,MI,48066,(586) 776-7000 Methadone,SA TX DT MM OP HV WO MN SF MDPIAH
2003,382,Passageway Counseling PLLC,27700 Gratiot Street Suite 305,Roseville,MI,48066,(586) 774-2399,MH-SA TX OP SF SS SPROYAL OAK
2003,382,Catholic Social Services of Oakland County,1424 East 11 Mile Road,Royal Oak,MI,48067,(248) 548-4044x3605 Intake: (248) 548-4044x3109,MH-SA TX OP DU SF MD MC PISS
2003,382,Eastwood Clinics,30701 Woodard Avenue Suite 200,Royal Oak,MI,48073,(248) 288-9333x655 Intake: (248) 288-9333 www.stjohn.org,MH-SA TX OP CO HV DU CJ SF MD MCPI MI SP AH F4 F29F84
2003,382,Eastwood Clinics Residential Substance Abuse Trt Prog,1515 North Stephenson Highway,Royal Oak,MI,48067,(248) 542-6070 www.stjohn.org,SA TX OP PH RR SF MD PI SS SPF84SAGINAW
2003,382,Aleda E Lutz VA Medical Center,1500 Weiss Street,Saginaw,MI,48602,(989) 497-2500x3730 Intake: (989) 497-2500,GH TX DT OP CO WO SF PIMI
2003,382,Arete Community Treatment Centers PRCTC Inc,709 Lapeer Street,Saginaw,MI,48607,(989) 754-3361,TX HH RRCJ
2003,382,Betty J Martin Restoration Community Outreach (RCO),1205 Norman Street,Saginaw,MI,48601,(989) 753-1886 Hotline: (989) 753-1886,MH-SA TX OP MN CJ SF MC PI SSSP
2003,382,Catholic Family ServicesThe Diocese of Saginaw,710 North Michigan Avenue,Saginaw,MI,48602,(989) 753-8446x105 Intake: (989) 753-8446,MH TX OP DU SF PI MI SS
2003,383,Dot Caring Centers IncDBA Saginaw Valley Centers,3190 Hallmark Court,Saginaw,MI,48603,(989) 790-3366 Hotline: (808) 822-7464,MH-SA TX OP PH AD CO PW WO MN DUCJ SF MD MC PI SPAH
2003,383,Insight Recovery Center Saginaw,3216 Christy Way Suite 5,Saginaw,MI,48603,(989) 792-0150 Hotlines: (800) 356-7357 (800) 356-HELP insightrecovery.org,MH-SA TX OP AD CO WO DU SF MDMC PISP
2003,383,Intervention and Rehab Associates Inc,1616 Court Street,Saginaw,MI,48602,(989) 791-4199 Hotline: (989) 792-9732,SA TX OP AD CO DU CJ SFPI
2003,383,Kairos Healthcare Inc,141 Harrow Lane Suite 5,Saginaw,MI,48603,(989) 792-4357,MH-SA TX OP CO DU SF MD PISSPA
2003,383,Kairos Healthcare IncFamily Care Center,1321 South Fayette Street,Saginaw,MI,48602,(989) 792-8000,MH-SA TX OP RR CO SF MD PISSPA
2003,383,Kairos Healthcare In,613 Wayne Street,Saginaw,MI,48602,(989) 792-4357 Intake: (989) 792-8000,MH-SA TX RR AD CO SF MD PISSPA
2003,383,Pathways Chemical Dependency Services,3340 Hospital Road,Saginaw,MI,48608,(989) 790-2272,SA TX DT OP HI SF MD MC PI MI AHSTM
2003,383,Clinic/Mental Health and Addiction Services,501 Lapeer Avenue Suite 210,Saginaw,MI,48607,(989) 755-2532,MH-SA TX OP AD CO DU SF MD MCPIMI
2003,383,Saginaw Odyssey Hous,128 North Warren Street,Saginaw,MI,48607,(989) 754-8598,MH-SA TX OP RR AD CO PW WO CJ SFMD SS PA
2003,383,Saginaw Psychological Services Inc,2100 Hemmeter Road,Saginaw,MI,48603,(989) 799-2100 Intake: (989) 799-2100x427,MH-SA TX OP CO MN CJ SF MD MC PIMISAINTCLAIR
2003,383,Eastwood Clinics,132 Trumbull Street,Saint Clair,MI,48079,(810) 329-5340,MH-SA TX OP DU SF MD MC PISAINT CLAIRSHORES
2003,383,Downriver Mental Health Clinic Advanced Counseling Services PC,24715 Littlemack Street,Saint Clair Shores,MI,48080,(586) 777-9000x47 Intake: (586) 777-9000x10,MH-SA TX OP SF MC PI MISAINTIGNACE
2003,383,American Indian Substance Abuse Prog,225 Waseh Drive,Saint Ignace,MI,49781,(906) 643-8103 Intake: (800) 726-9105,SA TX OP AD CO HV GL SE PW WO MNDU MD MC PILMAS
2003,383,Addiction Services Mackinac County,749 Hombach Street,Saint Ignace,MI,49781,(906) 643-1103x112 Intake: (906) 643-1112 www.lmas.localhealth.net,TX OP AD SE DU CJ SF MD PI SS PAAHSAIN
2003,383,T JOHNSCMH Clinton Eaton and Ingham Counties Clinton County Counseling Center,1000 East Sturgis Street Suite 3,Saint Johns,MI,48879,(989) 224-6729 Intake: (888) 800-1559 cei-cmh.org/,MH-SA TX OP WO MN CJ SF MD MC PIMI SSSAINTLOUIS
2003,383,Recovery Unlimited Counseling Services,214 West Saginaw Street,Saint Louis,MI,48880,(989) 681-5119,MH-SA TX OP AD WO MN DU SF PISANDUSKY
2003,383,Sanilac County Health Department Alcohol and Drug Program,171 Dawson Street,Sandusky,MI,48471,(810) 648-4098x101 Intake: (810) 648-4172,SA TX OP AD CJ SF MD PI SS
2003,384,American Indian Substance Abuse Pro,2154 Shunk Road,Sault Sainte Marie,MI,49783,(906) 635-6075 Intake: (800) 726-9105,SA TX OP AD CO HV GL SE PW WO MNDU MD MCPI
2003,384,Great Lakes Recovery Center Inc New Hope House/Womens House,2665 Ashmun Street,Sault Sainte Marie,MI,49783,(906) 632-2522,SA TX HH RR CO PW WO DU CJ SF MDPI MI SP AHF26
2003,384,Great Lakes Recovery Center Inc New Hope House/Mens House,301 East Spruce Street,Sault Sainte Marie,MI,49783,(906) 635-5542,SA TX HH RR CO MN DU CJ SF MD PIMI SP AHF26
2003,384,Hiawatha Behavioral Health Authority,120 Ridge Street,Sault Sainte Marie,MI,49783,(906) 632-2805 Intake: (906) 622-2805,MH TX OP CO SF SSAH
2003,384,Upper Michigan Behavioral Health Servs Marquette Gen Hospital Behavioral Hlth,546 Ashmun Street,Sault Sainte Marie,MI,49783,(906) 632-0008 Hotlines: (800) 562-9753x3994 (906) 225-9440x3994 (800) 562-9753xCARES www.mgh.org,MH-SA TX OP AD WO DU CJ SF MD PIMI PASHELBY TOWNSHIP
2003,384,Tina M Persha,52188 Van Dyke Street Suite 320,Shelby Township,MI,48316,(586) 254-7774 Intake: (586) 254-7774x1,MH-SA TX OP DU SF PISOUTH HAVEN
2003,384,Black River Counseling Group,352 Blue Star Highway,South Haven,MI,49090,(269) 637-2186,SA TX OP DU SF PI SS PASOUTHFIELD
2003,384,Burdette and Doss Psychological Services LC,17352 West 12 Mile Road Suite 100,Southfield,MI,48076,(248) 559-0730,MH TX OP WO DU SF MC PIMI
2003,384,Central Therapeutic Services Inc Substance Abuse and Mental Health,17600 West 8 Mile Road Suite 7,Southfield,MI,48075,(248) 559-4340,MH-SA TX OP CO SF MCPI
2003,384,Clark and Associates Psychological Services,16250 Northland Drive Suite 245,Southfield,MI,48075,(248) 559-2673,MH-SA TX OP SF MD PIMI
