Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Berks Counseling Center,,,700 Lancaster A venue,,,Reading,PA,19607,(610)373-4281,www.berkscounselingcenter.org,,MH-SA/TX/HH/OP/AD/DD/HV/PW/DU/MD/PI/SS/OA/
Callowhill Family Therapy PC,,,244 North 5th Street,,,Reading,PA,19601,(610)372-8822 1ntake: (610)375-8691,,,MH/TX/OP/PI/SS/
Center for Mental Health,,,838 Penn Street,,,Reading,PA,19602,(610)988-4870 Hotline: (610)988-8186,,,MH-SA/TX/OP/DD/MD/MC/PI/SS/
Chor Youth and Family Services Inc,Drug and Alcohol Center,,1010 Centre A venue,,,Reading,PA,19601,(610)478-8266x408. 1ntake: (610)478-8266,www.childrenshomeofrdg.org,,SA/TX/OP/RR/AD/MD/PI/SS/OA/
1-!ogar Crea of Reading,,,302 South 5th Street,,,Reading,PA,19602,(610)372-8410,,,SA/TX/DT/HH/RR/OA/
Pennsylvania Counseling Services,Reading City,,50 I Washington Street,Suite 301,,Reading,PA,19601,(610)478-8088,www.pacounscling.com,,MH-SA/TX/OP/PH/AD/OW/DU/CJ/MD/MC/PI/MI/SS/
Teen Challenge Training Center Inc,,,33 Teen Challenge Road,,,Rehrersburg,PA,19550,(717)933-418lx23l,www. teen cha! lenge. com/rehrersburg,,SA/TX/RR/OA/
Nelson Behavioral Center,,,I 02 Center Street,,,Ridgway,PA,15853,(814)772-5546,,,SA/TX/OP/AD/DD/OW/DU/CJ/SS/
Teen Challenge of Western Pennsylvania,,,220 Challenge Lane,,,Rural Ridge,PA,15075,(724)265-4100,www.teenchallcnge com,,SA/TX/RR/MD/OA/
Good Samaritan Healthplcx,Center for Counseling,,Industrial Park Road,,,Saint Clair,PA,17970,(570)622-5898,,,SA/TX/OP/PH/AD/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Alcohol and Drug Abuse Services Inc,Saint Marys Unit,,625 Maurus Street,,,Saint Marys,PA,15857,(814)781-1700 Hotline: (814)781-1700,,,SA/TX/OP/AD/MD/MC/PI/MI/SS/OA/
Adelphoi Village Keystone House,,,I 14 Washington Street,,,Saltsburg,PA,15681,(724)639-9772 1ntake: (724)520-1111,www.adelphoivillage.org,,SA/TX/RR/AD/CJ/OA/
Twin Lakes Center for,Drug and Alcohol Rehabilitation,,805 Lower Main Street,,,Saxton,PA,16678,(814)635-2499 1ntake: (800)452-0218 Hotline: (800)452-0218,,,SA/TX/OP/MD/PI/SS/OA/
Bethesda Dav Treatment Center Inc,,,Business Route 209,,,Sciota,PA,18354,(570)992-7153,,,SA/TX/PH/AD/CJ/
A Better Today Inc,,,1339 North Main A venue,,,Scranton,PA,18508,(570)424-8280 1ntake: (570)344-1444,,,SA/TX/OP/PH/AD/DD/CJ/PI/MI/OA/
Drug and Alcohol Treatment Service Inc,Outpatient Services,,116 North Washington Avenue,3rd Floor,,Scranton,PA,18503,(570)961-1997 1-lotline: (570)961-1234,,,SA/TX/OP/PH/AD/CJ/MD/PI/MI/SS/OA/
Northeastern PA Counseling Services,,,116 North Washington Avenue,,,Scranton,PA,18503,(570)961-1971 l-lotlinc: (570)961-1234,,,SA/TX/OP/DU/MD/PI/MI/SS/OA/
Communitv Service Foundation Inc,,,253 North ·Main Street,,,Sellersville,PA,18960,(215)257-4131,,,MH-SA/TX/PH/AD/CJ/
Penn Foundation Inc,Recoven' Center,,807 La\;n A venue,,,Sellersville,PA,18960,(215)257-9999,,,SA/TX/DT/OP/PH/RR/DD/OW/DU/MD/MC/PI/MI/SS/
Susquehanna Center for Human Services,,,117 East Independence Street,,,Shamokin,PA,17872,(570)644-0807 1ntake: (570)523-3216,,,SA/TX/OP/AD/DD/PW/OW/DU/CJ/MD/MC/PI/SS/OA/
Northwestern Human Services of,Delaware County,,800 Chester Pike,,,Sharon Hill,PA,19079,(610)534-3636,www. nhsonl ine. org,,MH/TX/OP/DD/DU/MD/MC/PI/SS/OA/
Clear Brook Manor,,,Road 2,,,Shickshinny,PA,18655,(570)823-1171,,,SA/TX/DT/RR/AD/CJ/PI/OA/
Roxburv,,,60i Ro(bury Road,,,Shippensburg,PA,17257,(717)532-4217 1ntake: (800)648-4673 Hotline: (800)648-4673,,,SA/TX/DT/OP/RR/DD/OW/MD/PI/MI/SS/OA/
UI IS Pennsvlvania Roxburv,,,60 I Roxbury Road,,,Shippensburg,PA,17257,(800)648-4673 1ntake: (717)537-4217 Hotline: (800)648-4673,,,MH-SA/TX/DT/OP/RR/DD/DU/MD/PI/MH/SS/OA/
Kathleen L Russell and Associates,,,2 East Main Steet,,,Shiremanstown,PA,17011,(717)737-0461 1ntake. (717)737-2201,,,MH/TX/OP/OW/DU/CJ/MC/PI/SS/OA/
Adams Hanover Counseling Services Inc,,,73 East Forrest Avenue,Suite 312,,Shrewsbury,PA,17361,(717)235-0199,,,MH/TX/OP/DD/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Twin Lake Center,,,224 Twin Lake Road,,,Somerset,PA,15501,(814)443-3639 Hotline: (800)452-0218,,,SA/TX/DT/OP/PH/RR/AD/DU/CJ/MD/PI/SS/OA/
Twin Lakes Center for,Drug and Alcohol Rehabilitation,,"7 B)"":'ers Road",,,Somerset,PA,15501,(814)443-3639 1ntake: (800)452-0218 Hotline: (800)452-0218,,,SA/TX/DT/OP/PH/RR/AD/OW/DU/CJ/MD/PI/SS/OA/
Perseus House Inc,Andromeda House II,,39132 Mount Pleasant Road,,,Spartansburg,PA,16434,(814)694-3653 1ntake: (814)453-7909,,,MH/TX/RR/AD/DD/CJ/MD/
Creative Health Services Inc,Drug and Alcohol Outpatient,,I Mennonite Church Road,,,Spring City,PA,19475,(610)948-6490 1ntake: (610)327-1503,,,MH/TX/OP/DD/DU/PI/SS/OA/
Charter Counseling Service,Drug and Alcohol Program/Satellite,,253 Easterly Parkway,,,State College,PA,16801,(814)237-7233,,,MH-SA/TX/OP/AD/DU/MD/PI/SS/OA/
Counseling Alternatives Group,,,444 East College Avenue,Suite 300,,State College,PA,16801,(814)231-0940,,,SA/TX/OP/AD/DD/PW/OW/DU/CJ/MC/SS/OA/
Lawrence T Clayton and,Counseling Associates Inc,,230 South Fraser Street,,,State College,PA,16801,(814)237-2215,,,SA/TX/OP/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/OA/
Carbon/Monroe/Pike/ Drug and Alcohol,Commission,,Penn Square 724 Phillips Street,Suite A,,Stroudsburg,PA,18360,(570)421-1960 Hotline: (570)421-1960,,,SA/TX/OP/PH/AD/DD/HV/PW/OW/DU/CJ/MD/PI/SS/OA/
Carbon/Monroe/Pike/Drug and Alcohol,Comm/Monroe Cnty Clinic/Stroudsburg,,Penn Square 724 Phillips Street,Suite A,,Stroudsburg,PA,18360,(570)421-1960 Hotline: (570)421-1960,,,SA/TX/OP/PH/AD/DD/PW/OW/DU/CJ/MD/PI/SS/OA/
Gaudenzia At Sunbury,,,39 1/2 North Fourth Street,,,Sunbury,PA,17801,(570)988-1901,,,SA/TX/OP/AD/OW/CJ/MD/MC/PI/MI/SS/OA/
Psychological Services Clinic,,,352 Arch Street,,,Sunbury,PA,17801,(570)286-5081 Hotline: (800)222-9016,,,SA/TX/OP/DD/DU/MD/MC/PI/OA/
Susquehanna Center for Human Services,,,I 070 Market Street,,,Sunbury,PA,17801,(570)988-1851 1ntake: (570)644-0807,,,MH-SA/TX/OP/DD/DU/CJ/MD/MC/PI/SS/OA/
Valley Counseling Services,,,21 North 4th Street,,,Sunbury,PA,17801,(570)286-4558,,,SA/TX/OP/MD/PI/SS/
Family Service Agency,,,37 West Broad Street,,,Tamaqua,PA,18252,(570)668-6688 1ntake: (570)622-2515,,,SA/TX/OP/PW/OW/MD/SS/OA/
Saint Francis Medical Center,Tarentum,,400 Lock Street,Office 3,,Tarentum,PA,15084,(724)226-4554,,,SA/TX/ML/OP/AD/DD/HV/CJ/MD/MC/PI/MI/SS/OA/
Lighthouse Counseling Associates,,,812 South Main Street,,,Taylor,PA,18517,(570)562-1166,,,MH/TX/OP/AD/DD/HV/OW/MD/PI/
Forest/Warren Department of Human,Services Alcohol/Drug Unit/Tionesta,,Highland Street,,,Tionesta,PA,16353,(814)755-3622,www.fwdhs.org,,SA/TX/OP/MD/MC/PI/MI/SS/OA/
Deerfield Behavioral Hlth Network Inc,Deerfield Centers of Addictions Trt,,127 West Spring Street,,,Titusville,PA,16354,(814)827-3467 1ntake: (814)337-7878,,,SA/TX/OP/MD/PI/
Deerfield Centers for Addictions Trt,,,127 West Spring Street,,,Titusville,PA,16354,(814)827-3467,,,SA/TX/OP/MD/PI/
Mental Health Associates of,North Central Pennsylvania,,5 Lombard Street,,,Towanda,PA,18848,(570)265-2525,,,MH/TX/OP/CJ/MD/PI/
Northern Tier Counseling Inc,,,Route 6 One Mile North of Towanda,,,Towanda,PA,18848,(570)265-0100 J-lotline: (888)322-1682 (800)332-6718,,,MH-SA/TX/OP/AD/DD/DU/CJ/MD/PI/SS/OA/
\ Turtle Creek Valley Mil/MR Inc,Alteniatives,,519 Penn A venue,,,Turtle Creek,PA,15145,(412)824-9300 1ntake: (412).461-1004,,,SA/TX/OP/DD/MD/MC/PI/MH/SS/OA/
Addiction Specialists,,,I 023 Pittsburg Street,,,Uniontown,PA,15401,(724)437-2776,,,SA/TX/ML/OP/PI/OA/
Favette Countv,Dru!! and Alcohol Commiss10n Inc,,I 00 -N..:w Salem Road,Suite 106,,Uniontown,PA,15401,(724)438-3576,,,SA/TX/OP/PH/AD/DD/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
"C,oodwill Industries",,,40-46. Connellsville Street,,,Uniontown,PA,15401,(724)437-9878,,,TX/PH/DD/
Harwood House,,,9200 West Chester Pike,,,Upper Darby,PA,19082,(6!0)853-3440,,,SA/TX/HH/OP/RR/PI/OA/
The Whales Talc,Penn Hills Office,,6149 Saltsburg Road,,,Verona,PA,15147,(412)795-5999 Hotline· (412)661-1800,,,SA/TX/OP/OW/MD/MC/PI/SS/OA/
Warminster Hospital,,,225 1'Jewtown Road,,,Warminster,PA,18974,(215)441-6600 1ntake: (215)441-6770 Hotline: (215)957-2273,,,GH/TX/DT/ML/HI/DD/PW/MD/MC/PI/MI/
Deerfield Behavioral Health of.Warren,Deerfield Centers of Addictions :Trt,,414 Market Street,,,Warren,PA,16365,(814)723-8120 Hotline: (814)723-3300,,,SA/TX/OP/AD/MC/PI/MH/OA/
Grace Zerbe Warren Office,,,27 Hospital Drive,,,Warren,PA,16365,(814)723-1832 1ntake: (814)726-2100,www. fwdhs:org,,SA/TX/OP/DD/CJ/MD/MC/PI/MH/SS/OA/
Project Transition,,,1700 Street Road,,,Warrington,PA,18976,(215)491-0166 1ntake: (215)674-8644,www.projecttransition.com,,MH/TX/OP/PH/DD/CJ/MC/PI/SS/
Abstinent Living at The Turning Point,,,199 North Main Street,,,Washington,PA,15301,(724)228-2203 1ntake: (724)228-8402,,,SA/TX/HH/OP/RR/DD/OW/MD/
Catholic Charities Diocese,PGH Outpatient,,"331 South Main ,Strc.::t",,,Washington,PA,15301,(724)228-7722,,GI I/ TX/ OP/ DD PW/ MD Pl'/ SS,OA/
Greenbriar Treatment Center,,,800 Manor Drive,,,Washington,PA,15301,(724)225-9700,www.greenbriar.net,,SA/TX/DT/OP/PH/RR/DD/PW/OW/PI/SS/OA/
Progressive Medical Specialists Inc,,,1385 Washington Road,"Suite I 00-A . ,.11",,Washing\on,PA,_15301,(724)222-8988 1ntake: (800).355-638.4,,,SA/TX/ML/OP/HV/PW/OW/OA/
The Care Center,,,62 East Wheeling Street,,,Washington,PA,15301,(724)228-2200,,,SA/TX/OP/PH/AD/DD/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Try Again Homes Inc,,,365 Jefferson Avenue,,,Washington,PA,15301,(724)228-5475x317 1ntake: (800)245-4453 Hotline: (800)245-4453,,,TX/OP/AD/OW/CJ/MD/MC/SS/
Marworth,,,Lily Lake Road,,,Waverly,PA,18471,(570)563-1112 1ntake: (800)442-7722,www.psghs.edu,,SA/TX/DT/OP/PH/RR/OW/PI/SS/OA/
The Care Center,,,63 South Washington Street,,,Waynesburg,PA,15370,(724)627-6108,,,SA/TX/OP/AD/DD/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
I !arbor Counschn11.,,,Route 287 South on Nessmuk Lake,,,Wellsboro,PA,16901,(570)724-5272,,,SA/TX/OP/PH/DU/CJ/MD/MC/PI/OA/
Laurel Behavioral Health,,,32-36 Central Avenue,,,Wellsboro,PA,16901,(570)723-0530 1ntake: (570)723-0345 (570)723-0340 Hotline: (800)582-7746,www.laurelhs.org,,MH/TX/DT/HI/MD/MC/PI/MI/OA/
Mental Health Associates of,North Central Pennsylvania,,68 Main Street,,,Wellsboro,PA,16901,(570)724-2244,,,MH/TX/OP/DD/DU/CJ/MD/MC/PI/MI/
Caron Adolescent Center,,,Galen Hall Road,,,Wernersville,PA,19565,(610)678-2332 Hotline: (800)678-2332,www .caron.org,,SA/TX/DT/RR/AD/PI/OA/
Caron Foundation,Family Services Program,,Galen Hall Road,Box A,,Wernersville,PA,19565,(610)678-2332x2467 1ntake: (800)678-2332 Hotlinc: (800)678-2332,www.caron.org,,SA/TX/DT/HH/RR/AD/OW/MC/PI/OA/
Caron Foundation,,,,,,,Intake,Service,,,Galen Hall Road,/CR/NE/RS/VI/PA/I/IO/X/HO/TI/IN/E/DD/-/WW/WC/AR/ON/OR/G/SA/TX/DT/HH/RR/AD/DD/OW/PI/OA/
Caron Treatment Services,Halfway House,,Galen Hall Road,,,Wernersville,PA,19565,(800)678-2332 1ntake: (610)678-2332 Hotline. (800)678-2332,www.caron.org,,SA/TX/HH/RR/DD/PI/OA/
Richard J Caron Foundation,Chit Chat Farms,,Galen Hall Road,,,Wernersville,PA,19565,(610)678-2332 Hotline: (800)678-2332,www.caron.org,,SA/TX/DT/RR/DD/OW/PI/OA/
Gaudenzia House,West Chester,,1030 South Concord Road,,,West Chester,PA,19382,(610)399-6929 1ntake: (610)399-1261,www.gaudenzia.org,,SA/TX/RR/OW/CJ/MD/SS/OA/
Kindred House,Gaudenzia Inc for Women and Children,,1030 South Concord Road,,,West Chester,PA,19380,(610)399-6571,www .gaudenzia.org,,SA/TX/RR/PW/OW/CJ/MD/SS/OA/
Northwestern Human Services of,Chester County,,510 A-5 East Barnard Street,,,West Chester,PA,19382,(610)436-5388,www.nhsonline.org,,SA/TX/OP/PH/AD/DD/OW/DU/CJ/MD/PI/SS/OA/
Southern Chester County Medical Center,Addiction Recovcrv Center,IOI I West Baltim�rc Pike,Suite IOI,,,West Grove,PA,19390,(610)869-1500 1ntake: (610)869-1555,,,MH-SA/TX/OP/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/SS/OA/
Vista Behavioral Health Associates,,,2027 Lebanon Church Road,,,West Mifflin,PA,15122,(412)621-6480 1ntake: (412)641-7016,,,MH/TX/OP/DD/MC/PI/MI/SS/
Center for Mental Health,The Drug and Alcohol Center,,6th and Spruce Streets,Building J,,West Reading,PA,19611,(610)988-8186 Hotline: (610)988-8186,,,SA/TX/DT/RR/MC/PI/MI/SS/OA/
Jeter Counseling Services,,,517 Reading Avenue,,,West Reading,PA,19611,(610)376-6065 Hotline: (610)376-6065,,,SA/TX/OP/PH/AD/OW/DU/CJ/PI/SS/OA/
New Directions Treatment Services,,,20-22 North 6th A venue,,,West Reading,PA,19611,(610)478-0646,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/OA/
The Center for Mental Health Care,,,6th A venue and Sprice Street,Building K,,West Reading,PA,19611,(610)988-8070,,,SA/TX/DD/DU/MD/MC/PI/MI/SS/OA/
Vista Behavioral Health Associates,,,11676 Perry Highway,,,Wexford,PA,15090,(724)934-7722 1ntake: (412)641-7016,,,MH/TX/OP/DD/MC/PI/MI/SS/
Catholic Social Services,,,33 East Northampton Street,,,Wilkes Barre,PA,18701,(570)829-3489,,,TX/OP/AD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Clearbrook Manor,,,1100 East Northampton Street,,,Wilkes Barre,PA,18702,(570)823-1171,,,SA/TX/DT/RR/PI/OA/
Family Service Assoc of Wyoming Valley,,,31 West Market Street,,,Wilkes Barre,PA,18701,(570)823-5144,,,TX/OP/MC/PI/MI/SS/OA/
First Hospital wy·oming Valley,Adult II Dual Diagnosis,,149 Dana Street,,,Wilkes Barre,PA,18702,(570)552-3900 Hotline: (570)552-3900,,,MH-SA/TX/DT/OP/PH/RR/HI/AD/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/
Substance Abuse Residential,Rehabilitation Treatment Program,,I I 11 East End Boulevard,,,Wilkes Barre,PA,18711,(570)824-3521x7698 1ntake: (570)824-3521,,,SA/TX/DT/OP/HI/PI/MI/SS/OA/
Wyoming Valley,Alcohol and Drug Services Inc,,437 North Main Street,,,Wilkes Barre,PA,18705,(570)820-8888 Hotline: (570)829-1341,,,SA/TX/OP/PH/AD/MD/PI/SS/OA/
Behavioral Health System,Cove Forge,,Route 1 Box 79,New Beginnings Road,,Williamsburg,PA,16693,(814)832-2121 1ntake: (800)873-2131 Hotline: (800)873-2131,,,MH-SA/TX/DT/PH/RR/AD/DD/OW/MD/PI/OA/
Crossroads Counseling Inc,,,2128 West Fourth Street,,,Williamsport,PA,17701,(570)323-7535,,,SA/TX/OP/OW/DU/CJ/MD/MC/PI/MI/
Genesis House Inc,Professional Counseling Services,,531 West 4th Street,,,Williamsport,PA,17701,(570)322-0520,,,SA/TX/OP/AD/HV/PW/OW/MD/PI/MI/SS/OA/
Susquehanna Center for Human Services,,,520 West 4th Street,Suite 2-A,,Williamsport,PA,17701,(570)322-1216,,,MH/TX/OP/CJ/MD/MC/PI/SS/OA/
Tressler Lutheran Services,Alcohol and Drug Counseling Services,,435 West 4th Street,,,Williamsport,PA,17701,(570)322-7873 1ntake: (800)395-8327,,,SA/TX/OP/DD/CJ/MD/MC/PI/MI/SS/OA/
White Deer Run of Williamsport,,,915 Vine Avenue,,,Williamsport,PA,17701,(570)321-6127 Hotline: (800)255-2335,,,SA/TX/OP/PH/OW/CJ/MD/PI/OA/
Caron Counseling Services,,,845 North Park Road,,,Wyomissing,PA,19610,(800)678-2332x3201 1ntake: (610)678-2332 Hotline: (800)678-2332,www.caron.org,,SA/TX/OP/AD/DD/PI/OA/
Pennsylvania Counseling Services,,,1733 Penn Avenue,,,Wyomissing Hills,PA,19609,(610)670-7270,,,MH/TX/OP/AD/DU/MD/MC/PI/MI/SS/
Atkins House,,,313 East King Street,,,York,PA,17403,(717)852-9204,,,TX/OP/PW/OW/CJ/MD/MC/PI/MI/SS/OA/
Colonial House Inc,,,1300 Woodbury Road,,,York,PA,17405,(717)792-9702 Hotline: (800)767-9702,www.colonialhouseinc.com,,SA/TX/RR/OW/CJ/
Craig and Associates EAP,,,3550 Concord Road,,,York,PA,17402,(717)851-6340 1ntake: (800)673-2514,,,MH/TX/OP/OW/MD/MC/PI/
Edgar Square Behavioral Health,Addictions Program,,110 I South Edgar Street,,,York,PA,17403,(717)851-1500 Hotline: (717)851-5320 (800)673-2496,,,MH/TX/DT/OP/PH/DD/DU/CJ/MD/MC/PI/MI/OA/
New Insights Inc,,,707 Loucks Road,,,York,PA,17404,(717)845-2079,,,SA/TX/OP/PH/DD/DU/MC/PI/MI/SS/OA/
Pennsylvania Counseling Services,York,,26 Mount Zion Road,,,York,PA,17402,(717)840-0984,www .PaCounseling.com,,MH/TX/OP/MD/MC/PI/MI/
Stepping Stone Counseling and,Education Services Inc,,211 South George Street,,,York,PA,17403,(717)854-9591,,,SA/TX/OP/PH/OW/MD/MC/PI/SS/OA/
Stepping Stone Counseling and,Education Services Inc,,1776 South Queen Street,Suite 2,,York,PA,17403,(717)843-8204 1ntake: (717)843-8402,www .steppingstone.org,,SA/TX/OP/AD/DU/MD/MC/PI/SS/OA/
Susquehanna Counseling,,,2300 East Market Street,Suite 4,,York,PA,17402,(717)849-5744 1ntake: (717)849-5745,,,MH-SA/TX/OP/DD/HV/PW/OW/DU/MD/MC/PI/MI/SS/OA/
York Hospital,Alcohol and Drug Abuse Services,,1001 South George Street,,,York,PA,17405,(717)851-2345 1ntake: (717)851-1500 Hotline: (800)673-2496 (717)851-5320,,,MH-SA/TX/DT/OP/HI/AD/DD/DU/CJ/MD/MC/PI/MI/OA/
York Hospital,Behavioral Health Services,,1101 South Edgar Street,Suite A,,York,PA,17403,(717)85!-1500 Hotline: (800)673-2496 (717)851-5320,,,SA/TX/DT/OP/AD/DD/DU/MD/MC/PI/MI/OA/
Hogar CREA Aguada,Carrctera 441 Km 3.2,Barrio Guaniquilla Sector Carrizales,,,,Aguada,PR,00602,(787)868-0262,,,SA/TX/DT/RR/HV/OA/
Centro de Quimioterapia,Anexo Hospital Regional de,Aguadilla,,,,Aguadilla,PR,00603,(787)891-2352 1ntake: (787)891-1586,,,SA/TX/DT/ML/HH/OP/PH/DD/HV/PW/OW/DU/CJ/OA/
Facilidad Correccional Aguadilla,Barrio Guerrero,Intersection 466,,,,Aguadilla,PR,00603,(787)882-3300,,,SA/TX/RR/OA/
Hogar Crea Aguadilla,Carretcra 2 Interior 110 Km 1180,Barrio Ceiba Baja,,,,Aguadilla,PR,00605,(787)882-1548,,,SA/TX/DT/RR/HV/OA/
Teen Challenge de Aguadilla,Carretera 107 Km 35,Sector Playucla Barrio Borinquen,,,,Aguadilla,PR,00603,(787)891-9030,,,SA/TX/DT/RR/AD/SS/OA/
Hogar Crea Anasco Varoncs,Carrctera I 09 Km 42,Barrio Espino,,,,Anasco,PR,00610,(787)826-1327 Hotline: (787)826-2297,,,SA/TX/RR/OA/
Hogar Jesus Inc,Carretera 406 Km 2.2,Barrio Casey,,,,Anasco,PR,00610,(787)826-0924,,,SA/TX/DT/HH/RR/AD/DD/CJ/SS/OA/
Centro de Salud Mental,Programa de Tratamiento de Alcoholismo,I st Piso Hospital Regional de Arecibo,,Carretera 129,,Arccibo,PR,00612,(787)878-3770 1ntake: (787)878-3552,,,SA/TX/OP/DU/CJ/OA/
Centro de Tratamiento de Menorcs Libre,de Drogas de Arecibo,Carrctera 129 Arccibo Lares,,Antiguo Hospital de Distrito,,Arccibo,PR,00613,(787)878-8038,,,SA/TX/DT/OP/PH/AD/DD/CJ/OA/
Hogar Crea Arccibo Adolesecntcs,Carrctcra 682 Km 59,Barrio Garrochalcs,,,,Arccibo,PR,00612,(787)881-7465 Hotline: (787)878-3676,,,SA/TX/RR/AD/HV/OA/
Hogar Crea Arccibo Adultos,Carretera 19 Km 41.2 Arccibo,Barrio Hato Arriba,,,,Arecibo,PR,00612,(787)878-5053 Hotline: (787J878-3676,,,SA/TX/DT/RR/HV/OA/
Mision Bctesda Inc,,,Road 535 Km 8.7,Barrio Esperanza,,Arecibo,PR,00612,(787)880-0223,,,SA/TX/DT/HH/RR/DD/CJ/PH/SS/OA/
Mision Rcscate Drug Abuse Treatment,Rehabilitation Center,Carretera 651 Km 2. 7 Interior l-lato Arr,,Sector Combate,,Arccibo,PR,00612,(787)879-3625,,,SA/TX/DT/HH/OP/RR/CJ/OA/
Rcto Juvenil,Carretcra,,681 Km 10.7,Islote,,Arecibo,PR,00613,(787)880-7218,,,TX/OP/RR/AD/CJ/SS/OA/
Hogar Crea,Vista Alegre,Calle La Liga Esquina C,,13arriada Vista Alegre,,Bayamon,PR,00959,(787)798-5350 Hotline: (787)798-5350,,,SA/TX/RR/HV/CJ/OA/
Hogar Crea Bayamon Adolcsccntes,Calle la Liga Esquina,Barriada Vista Alegre,,,,Bayamon,PR,00959,(787)797-3534 Hotline: (787)787-7197,,,SA/TX/RR/AD/OA/
Hogar Crea Districto de Bayamon,Carretcra 852 Km 02,,,,,Bayamon,PR,00961,(787)787-6105 Hotline: (787)787-6105,,,SA/TX/DT/RR/HV/OA/
Ministcrios Jchova/Justicia Nucstra,Calle NCC/16,Bayamon Gardens,,,,Bayamon,PR,00957,(787)797-9363,,,SA/TX/DT/HH/RR/AD/SS/OA/
Puerto Rico Addiction Medical Services,,,6 Street South,7-2 Villas de Parana,,Bayamon,PR,00960,(787)782-4405,,,MH-SA/TX/DT/OP/PH/HI/AD/DD/HV/PW/CJ/PI/SS/OA/
Renovados En Cristo Inc,Carretera 812 Km 6 Hectomctro 4,Barrio Guraguao Sector La Pena,,,,Bayamon,PR,00956,(787)740-6566,,,SA/TX/DT/HH/RR/DD/OA/
Teen Challenge of Puerto Rico Inc,Carrctera 2 Km 77,Barrio Juan Domingo,,,,Bayamon,PR,00957,(787)792-6232,,,SA/TX/DT/RR/AD/HV/CJ/OA/
l-logar Crea Cabo Rojo,Carr 311 Km 31 Interior,Camino Los Asccncios,,,,Cabo Rojo,PR,00623,(787)255-3928 Hotline: (787)255-3928,,,SA/TX/RR/DD/OA/
Adm Servicios Salud Mental y Contra,Adicion Centro deTratamiento Menores,Centro Tratam1ento a Menores,,Apartado 9150,,Caguas,PR,00726,(787)746-3630,,,SA/TX/PH/AD/DD/MD/MC/PI/MI/OA/
I-logar Crea De Caguas,Calle Padia Final,Barrio Bairoa La 25 Carretera 796,,,,Caguas,PR,00725,(787)743-6660 Hotlirn:: (787)734-8303,,,SA/TX/RR/OA/
Hogar Resurreccion Inc,Carretera 175 Km 3 Hm 0,Barrio San Antonio,,,,Caguas,PR,00725,(787)747-1393,,,SA/TX/DT/HH/RR/DD/HV/DU/CJ/OA/
Hogar Crea Canovanas,Carretera 188 Km 13,Barrio San Isidro,,,,Canovanas,PR,00729,,,,DD/
Hotline:(787) 256-4060,SA/TX/RR/OA,Hogar Crea La Central,,Barrio Torrccilla Alta,,Canovanas,PR,00729,(787)256-0044 1ntake: (787)256-0045 1lotline: (787)633-9191,,,SA/TX/RR/OA/
I-logar Crea Carolina,Carretcra 88 7 Km 14,Barrio Martin Gonzalez,,,,Carolina,PR,00987,(787)752-3857 1ntake: (787)863-2766 Hotline: (787)863-2766,,,SA/TX/RR/OA/
first Hospital Panamerica,Carretcra 787 Km 15,,,,,Cidra,PR,00739,(787)739-5555,,,MH/TX/DT/OP/PH/AD/DD/CJ/MD/MC/PI/MI/
Hogar Crea Comerio Adolescentes,Barrio Palomas Abajo Sector El 26,Carretera 165 Km 33 I-Im 8,,,,Comcrio,PR,00782,(787)875-7996 l-lotline: (787)875-7996,,,SA/TX/RR/AD/HV/OA/
Hogar Crea Corozal,Km 12.4,Barrio Dos Bocas Carretera 159,,,,Corozal,PR,00783,(787)859-1237 Hotline: (787)859-1237,,,SA/TX/RR/HV/OA/
Hogar Crea Dorado,Calle A Bloque C-48,Costa de Oro,,,,Dorado,PR,00646,(787)796-2821 Hotline: (787)796-2821,,,SA/TX/RR/HV/OA/
Hogar Crea Guanica,Carretera Ochoa Km 19 Bda Esperanza,Finca 5 1-lermanos,,,,Guanica,PR,00653,(787)821-2690 Hotline: (787)821-2690,,,SA/TX/RR/OA/
I Iogar Crea Guayama,Barrio Linea Capo 13,Carretera 15,,,,Guayama,PR,00785,(787)864-0230,,,SA/TX/RR/HV/OA/
1-logar Nuevo Camino,Sector Villodas,Carretera 713 Km 0.3,,,,Guayama,PR,00784,(787)864-9163,,,SA/TX/DT/RR/DD/HV/CJ/SS/OA/
Centro Renancer Inc,Carretera 834 Km 42 Barrio Sonadora,Sector Las Parcelas,,,,Guaynabo,PR,00970,(787)789-3322 1ntake: (787)720-0235,,,SA/TX/DT/RR/DU/CJ/OA/
Hogar Crea Guaynabo Adolescentes,Calle Vanda Numcro I,Urbanizacion Torrimar,,,,Guaynabo,PR,00966,(787)781-7545 Hotline: (787)781-7545,,,SA/TX/RR/AD/OA/
