Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Prestera Center for MH Services Inc,Innerchange,,511 Morris Street,,,Charleston,WV,25301,(304)341-0511 Intakes: (304)341-0511x1660 (303)341- 0511x1628 Hotline: (304)341-0511x1619,,,MH-SA/TX/OP/AD/CO/SF/MD/SI/PI/
Thomas Memorial Hospital,Behavioral Health Services,,4605 MacCorkle Avenue SW,,,Charleston,WV,25309,(304)766-3553 Hotline: (304)766-3553,,,SA/TX/DT/HI/OP/PH/SF/MD/MC/SI/PI/MI/AH/
ChAttAroy,Logan/Mingo Area Mental Health Inc,Mingo County Office,Buffalo Creek Road,,,Chattaroy,WV,25667,(304)235-2954 Hotlines: (304)235-2954 (304)235-4357,,,MH-SA/TX/OP/SF/MD/MC/PI/
ClArkSburg,Clarksburg Treatment Center,,706 Oakmound Road,,,Clarksburg,WV,26301,(304)622-7511,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/SF/PI/
United Summit Center,,,6 Hospital Plaza,,,Clarksburg,WV,26301,(304)623-5661 Intake: (800)SUMMIT0 Hotlines: (800)786-6480 (800)SUMMIT0,,,MH-SA/TX/OP/AD/DU/SF/MD/MC/SI/PI/MI/SS/
Veterans Affairs Medical Center,Substance Abuse Services,,1 Medical Center Drive,,,Clarksburg,WV,26301,(304)623-7613 Intakes: (304)623-3461x3598 (304)623- 3461x3304,,,SA/TX/DT/HI/SF/MD/MC/PI/MI/SS/PA/
DunbAr,Prestera’s Addiction Recovery Centers,,1020 Grosscup Avenue,,,Dunbar,WV,25064,(304)766-7336 Intakes: (304)766-7336x1500 (304)766- 7336x1517 Hotlines: (800)642-3434 (304)399-7776,,,MH-SA/TX/OP/CO/WN/MN/DU/CJ/SF/MD/MC/PA/AH/
elkinS,Appalachian Community Health Ctr Inc,Randolph County Office Adult Services,725 Yokum Street,,,Elkins,WV,26241,(304)636-3232x202 Intakes: (304)636-3232 (888)357-3232 Hotline: (888)357-3232,,,MH-SA/TX/BU/OP/AD/DU/SF/MD/MC/SI/PI/MI/
FAirmont,Fairmont General Hospital Center for,Behavioral Health,1325 Locust Avenue,,,Fairmont,WV,26554,(304)367-7229 Intake: (304)367-7281 Hotline: (304)367-7281,,,MH/TX/DT/HI/OP/PH/SF/MD/MC/SI/PI/MI/
Valley Healthcare System,,,448 Leonard Avenue,,,Fairmont,WV,26554,(304)366-7174 Intake: (304)296-1731 Hotline: (800)232-0020,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/PI/MI/PA/AH/
Valley Healthcare System,ACT Unit,,100 Crosswind Drive,,,Fairmont,WV,26554,(304)363-2228 Intake: (304)296-1731 Hotline: (800)232-0020,,,SA/TX/RS/SF/MD/PI/MI/PA/AH/
Valley Healthcare System,New Beginnings Program for Women,,202 Columbia Street,,,Fairmont,WV,26554,(304)363-2228 Intake: (304)296-1731 Hotline: (800)232-0020,,,SA/TX/HH/RL/WN/SF/MD/PI/MI/PA/AH/
FrAnklin,Potomac Highlands MH Guild Inc,Pendleton County Office,100 Maple Avenue,,,Franklin,WV,26807,(304)358-2351 Hotline: (800)545-4357,,,MH-SA/TX/OP/DU/MD/MC/SI/PI/MI/AH/SP/
grAFton,Valley Healthcare System,,501 North Pike Street,,,Grafton,WV,26354,(304)265-3947 Intake: (304)296-1731 Hotline: (800)232-0020,,,MH-SA/TX/OP/CO/DU/SF/MD/MC/PI/MI/PA/AH/
gyPSy,Rainbow House Inc,,158 Main Street,,,Gypsy,WV,26361,(304)592-3592,,,HH/
huntington,Area Psychiatric and,Psychotherapy Group,10 West 6th Avenue,Suite 300,,Huntington,WV,25701,(304)525-9355,,,MH/TX/OP/SF/MD/MC/SI/PI/
Huntington Treatment,,,135 4th Avenue,,,Huntington,WV,25701,(304)525-5691 Intakes: (304)525-5691x322 (800)525-1449 Hotline: (304)634-6897,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/GL/SE/PW/WN/SF/PI/
Laurelwood,Community Housing for Men,,432 6th Avenue,,,Huntington,WV,25701,(304)525-5250,,,HH/
Prestera Center for MH Services Inc,(PARC)/West Residential,,1420 Washington Avenue,,,Huntington,WV,25704,(304)697-1277 Intakes: (304)525-1522 (304)525-7851 Hotlines: (304)525-7851 (800)642-3434,,,SA/TX/BU/RS/SF/MD/MC/SI/PI/MI/PA/AH/
Prestera Center for MH Services Inc,Prestera Addict Rec Ctr (PARC)/Detox,,1420 Washington Avenue,,,Huntington,WV,25704,(304)697-1790x2532 Intake: (304)399-7776x7776 Hotline: (304)399-7776,,,SA/DT/BU/RS/CO/WN/MN/SF/MD/MC/SI/PI/MI/PA/AH/
Renaissance Place,,,1853 8th Avenue,,,Huntington,WV,25703,(304)525-7851x4503 Intake: (800)642-3434x4503 Hotline: (800)642-3434,,,SA/TX/BU/OP/CO/WN/CJ/SF/MD/MC/PI/MI/SS/PA/AH/
Riverpark Hospital,,,1230 6th Avenue,,,Huntington,WV,25701,(304)526-9111x100 Intakes: (304)526-9111 (800)621COPE,,,MH/TX/DT/HI/RL/AD/CO/SF/MD/MC/SI/PI/MI/
Veterans Affairs Medical Center,Outpatient Treatment Program,,1540 Spring Valley Drive,,,Huntington,WV,25704,(304)429-6741x2722,,,GH/TX/OP/SF/PI/MI/
Word House Inc,Focus Consultation Services,,401 10th Street Suite 320,The Saint James Building,,Huntington,WV,25701,(304)523-9673,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/
keySer,Potomac Highlands MH Guild Inc,Mineral County SA Services,Mineral County Office,P.O. Box 128,,Keyser,WV,26726,,,,(304)/788-2241/Hotline:/(800)/545-4357/MH-SA/TX/OP/DU/MD/MC/SI/PI/MI/AH/
kingWooD,Olympic Center/Preston Inc,Adolescent Treatment Program,Route 7,,,Kingwood,WV,26537,(304)329-2400,,,SA/TX/DT/RS/RL/AD/CO/CJ/SF/MD/
Valley Healthcare System,,,202 Tunnelton Street,Garden Towers,,Kingwood,WV,26537,(304)329-1059 Intake: (304)296-1731 Hotline: (800)232-0020,,,MH-SA/TX/OP/DU/SF/MD/MC/PI/MI/PA/AH/
leWiSburg,Seneca Health Services Inc,,100 Church Street,,,Lewisburg,WV,24901,(304)645-3319 Hotline: (304)645-3319,,,MH/TX/DT/BU/OP/AD/DU/MD/MC/SI/PI/MI/SS/PA/
logAn,Logan/Mingo Area Mental Health Inc,,Route 10,3 Mile Curve,,Logan,WV,25601,(304)792-7130 Hotline: (304)792-7130,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/SS/PA/
mArlinton,Seneca Health Services Inc,,704 3rd Avenue,Suite A,,Marlinton,WV,24954,(304)799-6865,,,MH/TX/OP/SF/MD/MC/SI/PI/MI/SS/PA/
mArtinSburg,Behavioral Health Services of,Shenandoah Valley Medical Systems,99 Tavern Road,,,Martinsburg,WV,25401,(304)263-7023,,,MH-SA/TX/DT/BU/OP/AD/CO/DU/SF/MD/MC/SI/PI/MI/SS/AH/SP/
CAT 5/Substance Abuse Services,,,510 Butler Avenue,,,Martinsburg,WV,25405,(304)263-0811 Intakes: (304)263-0811x3897 (304)263- 0811x4751,,,SA/TX/DT/HH/BU/RS/RL/OP/MN/CJ/PI/MI/
Martinsburg Institute,Berkeley Plaza,,183 Monroe Street,,,Martinsburg,WV,25401,(304)263-1101,,Methadone Clients Only,SA/TX/MM/DM/OP/PW/WN/SF/SP/F28/F43/
morgAntoWn,Chestnut Ridge Center,WVU Hospitals Inc,930 Chestnut Ridge Road,,,Morgantown,WV,26505,(304)598-6400 Intakes: (800)982-6277 (304)598-4214 (800),,,MH-SA/TX/DT/BU/HI/RL/OP/PH/AD/CO/CJ/SF/MD/MC/SI/PI/MI/AH/
Valley Alliance Treatment Services Inc,,,301 Scott Avenue,,,Morgantown,WV,26508,(412)979-6640,,Methadone Clients Only,SA/TX/DT/MM/OP/PW/SF/
Valley Healthcare System,,,301 Scott Avenue,,,Morgantown,WV,26508,(304)296-1731 Hotline: (800)232-0020,,,MH-SA/TX/OP/CO/DU/SF/MD/MC/PI/MI/PA/AH/
mullenS,Southern Highlands Comm MH Center Inc,Wyoming County Office,102 Howard Avenue,,,Mullens,WV,25882,(304)294-5353 Intake: (304)294-5353x301 Hotline: (800)615-0122,,,MH-SA/TX/OP/AD/SE/WN/DU/SF/MD/MC/SI/PI/MI/SS/PA/
PArkerSburg,Parkersburg Treatment Center,,184 Holiday Hills Drive,,,Parkersburg,WV,26104,(304)420-2400,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/SF/PI/MI/AH/
Westbrook Health Services,Amity Detox and Treatment Center,,1011 Mission Drive,,,Parkersburg,WV,26101,(304)485-1781 Hotline: (304)485-1725,,,SA/TX/DT/RS/CO/SF/MD/SI/
PArSonS,Appalachian Community Health Ctr Inc,Tucker County SA Services,601 Walnut Street,,,Parsons,WV,26287,(304)478-2764 Intake: (888)357-3232 Hotline: (888)357-3232,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/
PeterSburg,Potomac Highlands MH Guild Inc,,6 Park Street,,,Petersburg,WV,26847,(304)257-1155 Hotline: (800)545-4357,,,MH-SA/TX/OP/DU/MD/MC/SI/PI/MI/AH/SP/
Point PleASAnt,Prestera Center for MH Services Inc,Mason County Office,715 Main Street,,,Point Pleasant,WV,25550,(304)675-2361x3510 Intake: (800)642-3434x3510 Hotline: (800)642-3434,,,MH/TX/OP/DU/SF/MD/MC/SI/PI/SS/PA/AH/
PrinCeton,Southern Highlands Comm MH Center Inc,,200 12th Street Extension,,,Princeton,WV,24740,(304)425-9541x228 Intake: (304)425-9541x224 Hotlines: (800)615-0122 (304)425-0122,,,MH-SA/TX/DT/RS/RL/OP/AD/CO/DU/SF/MD/MC/SI/PI/MI/SS/PA/
romney,Potomac Highlands MH Guild Inc,Hampshire County Adolescent SA Servs,850 North High Street,,,Romney,WV,26757,(304)822-3897 Hotline: (800)545-4357,,,MH-SA/TX/OP/CO/DU/MD/MC/SI/PI/MI/AH/SP/
SummerSville,Seneca Health Services Inc,,1 Stevens Road,,,Summersville,WV,26651,(304)872-2659x110 Intake: (304)872-2659 Hotline: (304)872-2659,,,MH-SA/TX/DT/BU/OP/DU/SF/MD/MC/SI/PI/MI/PA/
Sutton,Braxton County Fellowship Home,,72 South Stonewall Street,,,Sutton,WV,26601,(304)765-2616 Hotline: (304)765-2616,,,SA/TX/HH/RS/RL/HV/GL/SE/PW/WN/MN/CJ/SF/PA/
triADelPhiA,CRC Health Group Inc,Wheeling Treatment Center,Rural Route 1,Box 256-A,,Triadelphia,WV,26059,(304)547-9197,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/PW/WN/CJ/SF/PI/AH/
viennA,Westbrook Health Services,Wood County/Substance Abuse Services,2121 7th Street,,,Vienna,WV,26105,(304)485-1721x115 Intakes: (304)485-1721 (304)485-1774x115 Hotlines: (800)579-5844 (304)485-1725,,,MH-SA/TX/BU/OP/AD/CO/WN/MN/DU/SF/MD/MC/PI/MI/PA/
WAyne,Wayne County Outpatient Services,,145 Kenova Avenue,,,Wayne,WV,25570,(304)272-3466x4014,,,MH-SA/TX/DT/OP/CO/SF/MD/MC/SI/PI/MI/PA/
WebSter SPringS,Seneca Health Services Inc,,70 Parcoal Road,,,Webster Springs,WV,26288,(304)847-5425,,,MH/TX/OP/SF/MD/MC/PI/MI/SS/PA/
Weirton,HealthWays Inc,Adolescent Program,501 Colliers Way,,,Weirton,WV,26062,(304)723-5440 Intake: (304)723-5440x104 Hotlines: (304)723-5440 (304)797-6000,,,MH-SA/TX/OP/AD/CO/DU/CJ/SF/MD/MC/SI/PI/MI/
HealthWays Inc,Substance Abuse Program,,501 Colliers Way,,,Weirton,WV,26062,(304)723-5440 Intake: (304)723-5440x104 Hotlines: (304)723-5440 (304)797-6000,,,MH-SA/TX/OP/AD/CO/DU/CJ/SF/MD/MC/SI/PI/MI/AH/
WeSton,United Summit Center,Lewis County Office,37 Elizabeth Drive,,,Weston,WV,26452,(304)269-5220 Intake: (800)786-6480 Hotlines: (800)786-6480 (800)SUMMIT0,,,MH-SA/TX/OP/AD/DU/SF/MD/MC/SI/PI/MI/SS/
WilliAmSon,Williamson Treatment Center Inc,,1609 West 3rd Avenue,,,Williamson,WV,25661,(304)235-0026 Intake: (304)235-0027,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/PI/
AbbotSForD,Courage to Change Recovery,,106 Galvin Road,,,Abbotsford,WI,54405,(715)223-0480,,,SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/MD/MC/SI/PI/AH/
Antigo,Langlade Healthcare Center,North Central Healthcare Facilities,1225 Langlade Road,,,Antigo,WI,54409,(715)627-6694 Hotline: (715)627-6694,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/PI/MI/SS/AH/
APPleton,Appleton Psychiatric/Counseling Center,,477 South Nicolet Road,,,Appleton,WI,54914,(920)882-6610,,,MH/TX/DT/OP/SF/MD/MC/SI/PI/MI/
Casa Clare,A Div of Mooring Programs Inc,,201 South Glenridge Court,,,Appleton,WI,54914,(920)731-3981,,,SA/TX/DT/HH/RS/RL/WN/BC/SF/
Lutheran Social Services,Wisconsin and Upper Michigan Inc,,3003 North Richmond Street,Suite A,,Appleton,WI,54911,(920)730-1321,,,MH-SA/TX/OP/SF/SS/
Lutheran Social Services,Wisconsin and Upper Michigan Inc,,820 West College Avenue,Suite 1,,Appleton,WI,54914,(920)225-1713 Intake: (920)225-1710,,,MH-SA/TX/OP/CO/SE/WN/SF/
Mooring Programs Inc,,,607 West 7th Street,,,Appleton,WI,54911,(920)739-3235,,,SA/TX/DT/HH/RS/RL/MN/SF/
AShlAnD,Ashland Area Council on,Alcoholism and Other Drug Abuse Inc,502 West Main Street,Suite 305,,Ashland,WI,54806,(715)682-5207 Hotline: (715)682-5207,,,SA/TX/OP/AD/DU/CJ/SF/MD/SI/PI/SS/PA/
Behavioral Health Services of,Memorial Medical Center Inc,,1635 Maple Lane,,,Ashland,WI,54806,(715)685-5400x5408 Intake: (715)685-5400,,,MH-SA/TX/DT/BU/HI/OP/PH/CO/WN/SF/MD/MC/SI/PI/MI/SS/
bArAboo,Saint Clare Center,Saint Clare Hospital,1510 Jefferson Street,,,Baraboo,WI,53913,(608)356-1533 Intake: (800)433-2688 Hotline: (800)433-2688,,,SA/TX/DT/BU/HI/RS/OP/PH/CO/SE/PW/WN/MN/SF/SI/PI/MI/SS/
Sauk County Dept of Human Services,Alcoholism and Drug Abuse Outpt Servs,,505 Broadway Street,,,Baraboo,WI,53913,(608)355-4200 Hotline: (800)533-5692,,,MH-SA/TX/BU/OP/CO/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/
bAyFielD,Red Cliff Tribe,Redcliff AODA Program,North Braddum Road off Blueberry Road,,,Bayfield,WI,54814,(715)779-3741 Intake: (715)779-3742,,,SA/TX/RS/RL/OP/SF/SI/PI/
beAver DAm,Psychiatric Associates,,200 Front Street,,,Beaver Dam,WI,53916,(920)885-2780 Intake: (920)885-2780x21 Hotline: (920)576-4312,,,MH-SA/TX/OP/DU/SF/MD/MC/PI/
beloit,Beloit Memorial Hospital,,1969 West Hart Road,,,Beloit,WI,53511,(608)364-5686,,,MH/TX/OP/CO/SF/MD/MC/PI/
Quality Addiction Management (QAM),,,2240 Prarrie Avenue,,,Beloit,WI,53511,(608)361-7200 Intake: (262)549-6600,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/MD/MI/
Tellurian UCAN Inc,Beloit Inner City,,74 Eclipse Center,,,Beloit,WI,53511,(608)365-6600 Hotline: (608)757-5020,,,SA/TX/OP/SF/PI/
blACk river FAllS,Ho Chunk Nation Dept of Hlth/Soc Servs,Alcohol and Drug Program Services,6520 North Guy Road,,,Black River Falls,WI,54615,(715)284-9851x5010 Intake: (715)284-9851x5014,,,SA/TX/OP/WN/MN/DU/CJ/AH/N12/
boSCobel,Memorial Hospital of Boscobel,Association Boscobel Area Healthcare,205 Parker Street,,,Boscobel,WI,53805,(608)375-6341 Hotline: (608)810-3433,,,TX/DT/HI/RS/OP/SF/MD/MC/SI/PI/MI/
boWler,Stockbridge-Munsee Health and Wellness,Center/ Behavioral Health Department,,West 12802 County A,,Bowler,WI,54416,(715)793-3000,,,MH/TX/OP/SF/MD/MC/SI/PI/MI/
brookFielD,Behavioral Medicine Center,Brookfield,2085 North Calhoun Road,,,Brookfield,WI,53005,(262)928-4068 Intakes: (262)928-4036 (262)928-2396 Hotline: (262)928-4036,,,MH-SA/TX/OP/SF/MD/MC/PI/MI/AH/
Chilton,Calumet County Dept of Human Services,,206 Court Street,Courthouse,,Chilton,WI,53014,(920)849-1400 Intake: (920)989-2700 Hotlines: (920)832-4646 (920)849-9317,,,MH-SA/TX/OP/CO/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/
ChiPPeWA FAllS,L E Phillips Libertas Center,,2661 County Highway I,,,Chippewa Falls,WI,54729,(715)723-5585 Intake: (800)680-4578 Hotlines: (715)723-5585 (800)680-4578,,,SA/TX/DT/BU/HI/OP/AD/SF/MD/MC/SI/PI/MI/AH/SP/
Serenity House Inc,,,205 East Grand Avenue,,,Chippewa Falls,WI,54729,(715)723-8468,,,SA/TX/HH/RL/OP/MC/
CrAnDon,Koller Behavioral Health Services,,208 South Hazeldell Street,,,Crandon,WI,54520,(715)478-3524 Intake: (715)356-8540,,,SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/AR/
DArlington,Lafayette County,Department of Human Servs/AODA Prog,627 Main Street,,,Darlington,WI,53530,(608)776-4800 Hotline: (608)776-4848,,,MH-SA/TX/OP/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/AH/
DoDgeville,Unified Community Services,,1122 Professional Drive,,,Dodgeville,WI,53533,(608)935-2776 Hotline: (800)362-5717,,,MH-SA/TX/OP/SF/MD/MC/PI/SS/
eAgle river,Koller Behavioral Health Services,,150 Hospital Road,,,Eagle River,WI,54521,(715)479-4585 Intake: (715)356-8540,,,SA/TX/OP/DU/CJ/SF/MD/MC/SI/PI/MI/AR/
eAu ClAire,Eau Claire Academy,,550 North Dewey Street,,,Eau Claire,WI,54702,(715)834-6681,,,MH/TX/RS/RL/OP/AD/CO/SI/PI/MI/
Eau Claire Metro Treatment Center,,,2000 North Oxford Avenue,Building 2,,Eau Claire,WI,54703,(715)834-1078,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/
Fahrman Center,,,3136 Craig Road,,,Eau Claire,WI,54701,(715)835-9110,,,SA/TX/RS/RL/HV/PW/WN/MN/CJ/SF/SI/PI/MI/AH/
First Things First,Counseling and Consulting Ltd,,2125 Heights Drive,Suite 2-D,,Eau Claire,WI,54701,(715)832-8432 Intake: (800)323-3277,,,MH-SA/TX/OP/WN/SF/MD/MC/SI/PI/MI/AR/
Triniteam Inc,,,202 Graham Avenue,,,Eau Claire,WI,54701,(715)836-8106,,,SA/TX/OP/DU/CJ/SF/MD/PI/AR/SS/PA/AH/
elkhorn,ARO Counseling Centers Inc,,797 East Geneva Street,,,Elkhorn,WI,53121,(262)723-1455,,,MH-SA/TX/OP/PH/AD/CO/WN/DU/CJ/SF/MD/MC/SI/PI/MI/AR/SS/AH/
ellSWorth,Pierce County Dept of Human Services,Alcohol and Other Drug Abuse Services,412 West Kinne Street,,,Ellsworth,WI,54011,(715)273-6770 Hotline: (715)273-6770,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/AH/
elm grove,American Behavioral Clinic,,15285 Watertown Plank Road,,,Elm Grove,WI,53122,(262)797-2818,,,MH-SA/TX/BU/OP/AD/CO/WN/MN/DU/SF/MD/MC/SI/PI/SS/
Red Oak Counseling Ltd,,,12970 West Bluemound Road,Suite 308,,Elm Grove,WI,53122,(262)780-1020,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/PI/MI/SS/
FonD Du lAC,ARC Community Services Inc,Substance Abuse Services for Women,17 Forest Avenue,Suite 116,,Fond du Lac,WI,54935,(920)907-0813,,,SA/TX/OP/PH/WN/CJ/MD/PI/
Affiliated Counseling Center LLC,,,17 Forest Avenue,,,Fond du Lac,WI,54935,(920)922-7440 Intake: (920)887-8751 Hotline: (920)576-8866,,,MH-SA/TX/OP/DU/SF/MC/PI/MI/SS/
Beacon House,,,166 South Park Avenue,,,Fond du Lac,WI,54935,(920)923-3999,,,SA/TX/HH/RL/PW/WN/BC/SF/
Blandine House Inc,,,25 North Park Avenue,,,Fond du Lac,WI,54935,(920)922-9487,,,SA/TX/RL/MN/SF/PI/AH/
Fond Du Lac County,Department of Community Programs,,459 East 1st Street,,,Fond du Lac,WI,54935,(920)929-3500 Intake: (920)929-3565 Hotline: (920)929-3535,,,MH-SA/TX/DT/HI/OP/AD/DU/SF/MD/MC/SI/PI/MI/SS/AH/
Saint Agnes Hospital,Behavioral Health Services,,430 East Division Street,,,Fond du Lac,WI,54935,(920)926-4290 Intake: (920)926-4200 Hotline: (920)926-4290,,,MH-SA/TX/DT/BU/HI/OP/PH/DU/SF/MD/MC/SI/PI/MI/AR/AH/
Fort AtkinSon,Fort Healthcare,Behavioral Health,509 McMillen Street,,,Fort Atkinson,WI,53538,(920)563-7995x4205 Intake: (920)563-9542 Hotlines: (920)563-9542 (920)568-5000,,,MH-SA/TX/OP/AD/SF/MD/MC/SI/PI/MI/
FrienDShiP,Department of Health and Human Servs,Adams County,108 East North Street,,,Friendship,WI,53934,(608)339-4505 Intake: (888)830-3454,,,MH-SA/TX/OP/AD/CO/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/
green bAy,Bellin Psychiatric Center,,301 East Saint Joseph Street,,,Green Bay,WI,54301,(920)431-5533,,,MH/TX/DT/HI/OP/PH/SF/MD/SI/PI/MI/AH/
Jackie Nitschke Center Inc,,,630 Cherry Street,,,Green Bay,WI,54301,(920)435-2093,,,SA/TX/RS/OP/DU/SF/PI/
Jackie Nitschke Center Inc,,,700 Cherry Street,,,Green Bay,WI,54301,(920)435-2093,,,SA/TX/OP/DU/SF/PI/
Libertas Treatment Center,,,1701 Dousman Street,,,Green Bay,WI,54303,(920)498-8600,,,SA/TX/DT/HI/OP/AD/SF/MD/SI/PI/
Quality Addiction Management (QAM),,,2979 Allied Street,Unit C,,Green Bay,WI,54304,(920)337-6740 Intake: (262)549-6600,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/MD/MI/
green lAke,Green Lake County,Department of Health and Human Servs,500 Lake Steel Street,,,Green Lake,WI,54941,(920)294-4070 Hotline: (920)294-4000,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/PA/AH/
greShAm,Maehnowesekiyah Wellness Center,,North 2150 Kesaehkahtek Street,,,Gresham,WI,54128,(715)799-3835,,,SA/TX/RS/OP/AD/WN/SF/MD/SI/PI/AR/AH/
hAleS CornerS,Cedar Creek Family Counseling Center,,9415 West Forest Home Avenue,Suite 107,,Hales Corners,WI,53130,(414)427-4884,,,SA/TX/OP/CO/DU/CJ/SF/PI/SS/SP/F28/F30/F42/F92/
hArtlAnD,SMART Program,WI Community MH Counseling Centers Inc,10922 Cedarburg Road,Suite 100,,Hartland,WI,53029,(262)367-5501 Intake: (262)242-3810,,,MH-SA/TX/DT/BU/OP/CO/WN/MN/SF/MC/SI/PI/MI/
hAyWArD,Lac Courte Oreilles,Alcohol Drug and Mental Health Program,13380 West Trepania Road,,,Hayward,WI,54843,(715)638-5100,,,MH-SA/TX/OP/PH/AD/MD/MC/PI/MI/
Sawyer County Information and Referral,Center on Alcohol and Other Drug Abuse,,10610 Main Street,,,Hayward,WI,54843,(715)634-8270x317 Intake: (715)634-4806x317,,,SA/TX/OP/AD/WN/DU/CJ/SF/PI/SS/
huDSon,Burkwood Inc,,615 Old Mill Road,,,Hudson,WI,54016,(715)386-6125,,,MH-SA/TX/RS/CO/HV/WN/SF/SI/PI/
Hudson Hospital,Programs For Change,,405 Stage Line Road,,,Hudson,WI,54016,(715)531-6752 Intakes: (715)531-6755 (715)531-6210,,,SA/TX/OP/WN/MN/SF/MD/MC/PI/
hurley,Iron County Human Services Dept and,Associates,300 Taconite Street,Suite 201,,Hurley,WI,54534,(715)561-3636,,,MH-SA/TX/OP/DU/SF/MD/PI/
JAneSville,Alcocare Inc,New Dawn Residential Primary Treatment,430 North Jackson Street,,,Janesville,WI,53548,(608)754-2651,,,SA/TX/BU/RS/RL/CO/DU/SF/PI/PA/
Alcocare Inc,The River Commons,,786 South Main Street,,,Janesville,WI,53545,(608)754-2651 Intake: (608)754-6800,,,SA/TX/HH/BU/RS/RL/CO/SF/PI/
Crossroads Counseling Center,,,17 South River Street,Suite 254,,Janesville,WI,53545,(608)755-5260,,,MH/TX/OP/AD/CO/SF/MC/PI/MI/
Lutheran Social Services,Alcohol and Drug Treatment Unit,,612 North Randall Avenue,Suite A,,Janesville,WI,53545,(608)752-7660 Intake: (608)752-7660x10,,,MH-SA/TX/OP/DU/SF/MD/SI/PI/SS/
Rock Valley Community Programs Inc,,,203 West Sunny Lane Road,,,Janesville,WI,53546,(608)741-4500 Intake: (608)741-4515,,,SA/TX/HH/RS/OP/CJ/SF/MD/MC/SI/PI/
JeFFerSon,Jefferson County Human Services Dept,,1541 Annex Road,,,Jefferson,WI,53549,(920)674-3105,,,SA/TX/DT/BU/OP/CO/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/
JuneAu,Dodge County Department of,Human Services and Health Department,199 Home Road,,,Juneau,WI,53039,(920)386-3500 Hotline: (920)386-3500,,,MH-SA/TX/BU/OP/AD/DU/SF/MD/MC/PI/MI/SS/PA/AH/
kenoShA,ARO Behavioral Healthcare Services,,3535 30th Avenue,Suite 202,,Kenosha,WI,53144,(262)842-0500,,,MH-SA/TX/OP/PH/AD/CO/WN/DU/CJ/SF/MD/MC/SI/PI/MI/AR/SS/AH/
Interconnections SC,,,920 60th Street,,,Kenosha,WI,53140,(262)654-5333,,,MH/TX/OP/SF/MD/MC/SI/PI/
Oakwood Clinical Associates Ltd,,,4109 67th Street,,,Kenosha,WI,53142,(262)652-9830,,,MH-SA/TX/OP/CO/WN/MN/DU/SF/MD/MC/SI/PI/MI/SP/
keShenA,Menominee Cnty Hlth Human Servs Dept,Alcohol and Other Drug Abuse Program,West 3272 Wolf River Road,P.O. Box 280,,Keshena,WI,54135,(715)799-3861 Intake: (715)799FUN1 Hotlines: (715)799-3861 (715)799FUN1,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/AH/
keWASkum,Exodus Transitional Care Facility Inc,,1421 Fond Du Lac Avenue,,,Kewaskum,WI,53040,(262)626-4166,,,SA/TX/HH/RL/SF/PI/AH/
keWAunee,Kewaunee County Dept of Human Services,Alcohol and Drug Abuse Treatment Prog,810 Lincoln Street,,,Kewaunee,WI,54216,(920)388-7030x270 Intake: (920)388-7030 Hotline: (920)388-7030,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/SS/
lA CroSSe,Coulee Youth Centers Inc,,231 Copeland Avenue,,,La Crosse,WI,54603,(608)782-7152 Intake: (608)785-2447,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/SI/PI/MI/SS/
Franciscan Skemp Healthcare,Behav Hlth Res Servs/LAAR House,,1022 Division Street,,,La Crosse,WI,54601,(608)782-7700,,,MH/TX/HH/RS/RL/CO/MN/SF/PI/
