G_COUNTYFP,COUNTYFP,YFips,Year,State,CountyName,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt
G54001,54001,201754001,2017,WV,Barbour County,675.2,536.19,840.22,285.71,2653.59,433.63,184.62,660.34,4796.24,297,71.18,28.74,43.54,0.12,4.06,0.49,0.12,67.15,505.62,31.31
G54003,54003,201754003,2017,WV,Berkeley County,382,156.83,738.84,189.08,1142.12,220.49,378.88,393.25,4428.76,296.76,290.65,59.97,279.63,1.94,72.81,7.34,0.61,256.38,3369.67,225.79
G54005,54005,201754005,2017,WV,Boone County,879.82,326.4,1839.2,0,13936.94,682.93,2047.62,977.64,6259.81,295.24,124.89,23.07,131.08,0,15.47,0.56,0.43,136.42,888.58,41.91
G54007,54007,201754007,2017,WV,Braxton County,488.92,212.84,892.47,0,2569.77,602.94,394.74,543.63,4835.46,334.32,42.82,9.12,39.92,0,2.21,0.41,0.15,46.41,423.49,29.28
G54009,54009,201754009,2017,WV,Brooke County,350.61,137.86,610.66,259.74,3781.95,352.94,863.64,311.5,3486.77,183.85,49.03,9.58,42.96,0.2,10.06,0.48,0.19,42,487.59,25.71
G54011,54011,201754011,2017,WV,Cabell County,400.08,153.61,741.8,94.25,1091.88,184.21,358.78,415.15,4377.32,199.71,246.41,47.59,227.05,1,37.91,1.61,0.47,232.7,2695.99,123
G54013,54013,201754013,2017,WV,Calhoun County,488.94,208.5,909.5,0,5333.33,456.52,437.5,541.37,4835.51,334.39,21.67,4.61,20.2,0,1.12,0.21,0.07,23.49,214.31,14.82
G54015,54015,201754015,2017,WV,Clay County,488.93,209.51,906.31,0,6380.95,833.33,692.31,537.41,4835.4,334.27,26.05,5.55,24.28,0,1.34,0.25,0.09,28.23,257.63,17.81
G54017,54017,201754017,2017,WV,Doddridge County,285.41,147.06,405.61,185.19,1261.9,272.73,0,265.18,2683.48,181.72,16.24,3.6,13.15,0.05,2.12,0.12,0,14.41,152.69,10.34
G54019,54019,201754019,2017,WV,Fayette County,346.62,149.43,612.33,554.05,1161.53,277.23,308.82,344.63,5520.14,202.42,94.25,19.52,86.51,0.41,15.82,0.84,0.21,87.48,1500.98,55.04
G54021,54021,201754021,2017,WV,Gilmer County,488.83,287.09,714.83,0,172.41,63.08,357.14,694.1,4835.43,334.38,28.01,5.96,26.12,0,1.45,0.27,0.1,30.36,277.07,19.16
G54023,54023,201754023,2017,WV,Grant County,574.93,189.6,984.8,0,3592.11,800,1555.56,550.53,4681.73,263.08,40.32,6.56,34.99,0,2.73,0.68,0.14,37.59,328.33,18.45
G54025,54025,201754025,2017,WV,Greenbrier County,346.64,142.83,639.69,207.55,1761.57,145.02,262.3,343.95,5520.15,202.41,74.84,15.5,68.69,0.33,12.56,0.67,0.16,69.46,1191.8,43.7
G54027,54027,201754027,2017,WV,Hampshire County,574.98,191.6,975.17,0,2585.59,700.98,1035.71,554.95,4681.8,263.17,84.62,13.77,73.43,0,5.74,1.43,0.29,78.88,689.02,38.73
G54029,54029,201754029,2017,WV,Hancock County,350.63,136.73,615.83,282.61,2475.47,208.75,806.45,316.9,3486.78,183.87,63.92,12.49,56.01,0.26,13.12,0.62,0.25,54.76,635.64,33.52
G54031,54031,201754031,2017,WV,Hardy County,575.03,190.64,979.74,0,1070.74,226.78,772.73,590.16,4681.83,263.19,49.05,7.98,42.56,0,3.33,0.83,0.17,45.72,399.36,22.45
G54033,54033,201754033,2017,WV,Harrison County,285.4,126.46,462.97,129.75,1648.15,134.01,0,266.23,2683.46,181.72,122.61,27.2,99.32,0.41,16.02,0.93,0,108.82,1152.84,78.07
G54035,54035,201754035,2017,WV,Jackson County,396.73,119.62,736.55,206.35,13373.13,1714.29,777.78,320.45,5393.8,273.68,71.67,10.78,66.68,0.13,17.92,2.16,0.35,56.71,974.39,49.44
G54037,54037,201754037,2017,WV,Jefferson County,382,156.82,738.76,130.01,1343.93,168.47,254.24,396.93,4428.77,296.76,141.79,29.25,136.42,0.94,35.52,3.58,0.3,125.07,1643.87,110.15
G54039,54039,201754039,2017,WV,Kanawha County,396.72,117.27,751.37,52.13,1135.92,1044.53,978.17,354.79,5393.82,273.68,460.33,69.22,428.32,0.87,115.08,13.84,2.24,364.29,6258.61,317.56
G54041,54041,201754041,2017,WV,Lewis County,488.9,210.08,903.51,0,2466.02,424.78,708.33,545.72,4835.47,334.33,49.12,10.46,45.79,0,2.54,0.48,0.17,53.24,485.82,33.59
G54043,54043,201754043,2017,WV,Lincoln County,400.08,154.01,739.58,1000,11471.43,425,454.55,383.53,4377.32,199.69,52.21,10.08,48.11,0.21,8.03,0.34,0.1,49.31,571.24,26.06
G54045,54045,201754045,2017,WV,Logan County,879.82,327.89,1830.42,0,5176.47,479.77,2909.09,993.75,6259.79,295.27,184.71,34.11,193.86,0,22.88,0.83,0.64,201.77,1314.18,61.99
G54047,54047,201754047,2017,WV,McDowell County,995.89,0,1959.74,0,4848.48,0,0,606.48,3179.87,0,114,0,110,0,48,0,0,62,364,0
G54049,54049,201754049,2017,WV,Marion County,285.39,127.27,460.1,151.52,1021.23,171.81,0,268.88,2683.46,181.73,103.07,22.87,83.49,0.35,13.47,0.78,0,91.48,969.13,65.63
G54051,54051,201754051,2017,WV,Marshall County,350.63,138.73,606.87,442.62,7423.28,370.17,551.02,307.96,3486.77,183.88,68.38,13.36,59.91,0.27,14.03,0.67,0.27,58.58,679.99,35.86
G54053,54053,201754053,2017,WV,Mason County,400.1,148.94,766.07,574.47,4886.26,415.09,541.67,386.78,4377.34,199.69,67,12.94,61.73,0.27,10.31,0.44,0.13,63.27,733.03,33.44
G54055,54055,201754055,2017,WV,Mercer County,346.63,138.93,658.37,222.22,881.82,287.15,368.42,351.88,5520.12,202.42,127.13,26.33,116.69,0.56,21.34,1.14,0.28,117.99,2024.56,74.24
G54057,54057,201754057,2017,WV,Mineral County,574.97,189.02,988.09,0,1151.57,1044.3,1000,565.75,4681.8,263.13,97.52,15.87,84.63,0,6.61,1.65,0.33,90.91,794.08,44.63
G54059,54059,201754059,2017,WV,Mingo County,879.81,319.89,1876.55,0,5625,495.93,2611.11,992.56,6259.75,295.23,134.4,24.82,141.06,0,16.65,0.61,0.47,146.81,956.24,45.1
G54061,54061,201754061,2017,WV,Monongalia County,285.39,133.38,440.13,23.13,786.41,103.66,0,284.83,2683.47,181.73,223.94,49.69,181.4,0.74,29.27,1.7,0,198.76,2105.69,142.6
G54063,54063,201754063,2017,WV,Monroe County,346.61,145.34,629,705.88,5287.36,324.32,260.87,330.09,5520.11,202.45,27.41,5.68,25.16,0.12,4.6,0.24,0.06,25.44,436.53,16.01
G54065,54065,201754065,2017,WV,Morgan County,381.98,158.74,729.82,482.76,8200,620.69,272.73,349.31,4428.74,296.72,42.56,8.78,40.95,0.28,10.66,1.08,0.09,37.54,493.45,33.06
G54067,54067,201754067,2017,WV,Nicholas County,488.9,205.47,923.62,0,3959.18,544.78,426.23,542.88,4835.45,334.37,75.11,15.99,70.02,0,3.88,0.73,0.26,81.41,742.87,51.37
G54069,54069,201754069,2017,WV,Ohio County,350.63,135.78,620.27,149.8,1757.86,300.33,750,320.75,3486.78,183.88,92.71,18.12,81.23,0.37,19.02,0.91,0.36,79.42,921.94,48.62
G54071,54071,201754071,2017,WV,Pendleton County,574.93,192.64,970.01,0,1806.82,816.33,571.43,558.56,4681.68,263.22,23.48,3.82,20.38,0,1.59,0.4,0.08,21.89,191.2,10.75
G54073,54073,201754073,2017,WV,Pleasants County,285.31,144.91,411.17,333.33,1483.87,207.55,0,264.16,2683.49,181.76,14.08,3.13,11.41,0.05,1.84,0.11,0,12.5,132.43,8.97
G54075,54075,201754075,2017,WV,Pocahontas County,675.14,582.26,776.64,500,2788.73,300,750,658.77,4796.24,296.91,34.79,14.05,21.28,0.06,1.98,0.24,0.06,32.82,247.15,15.3
G54077,54077,201754077,2017,WV,Preston County,675.23,575.89,784.42,378.79,2298.63,344.71,480.77,660.48,4796.23,297.01,147.16,59.42,90.02,0.25,8.39,1.01,0.25,138.82,1045.29,64.73
G54079,54079,201754079,2017,WV,Putnam County,400.08,154.1,739.28,163.89,4929.2,226.73,318.18,392.11,4377.32,199.72,144.85,27.97,133.47,0.59,22.28,0.95,0.28,136.79,1584.81,72.31
G54081,54081,201754081,2017,WV,Raleigh County,346.63,148.28,616.81,131.73,622.17,172,246.48,368.13,5520.14,202.41,162.18,33.59,148.86,0.71,27.22,1.45,0.35,150.52,2582.71,94.7
G54083,54083,201754083,2017,WV,Randolph County,675.24,590.29,767.57,212.12,1666.67,528.3,446.81,663.37,4796.19,297.01,122.88,49.62,75.16,0.21,7,0.84,0.21,115.91,872.81,54.05
G54085,54085,201754085,2017,WV,Ritchie County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G54087,54087,201754087,2017,WV,Roane County,488.95,210.53,901.79,0,4844.44,460.67,714.29,541.44,4835.47,334.37,42.26,9,39.39,0,2.18,0.41,0.15,45.8,417.93,28.9
G54089,54089,201754089,2017,WV,Summers County,346.59,127.73,727.2,363.64,926.73,147.93,187.5,354.28,5520.14,202.39,27.88,5.78,25.59,0.12,4.68,0.25,0.06,25.88,444.04,16.28
G54091,54091,201754091,2017,WV,Taylor County,675.2,565.49,797.48,218.18,2664.52,442.48,400,658.58,4796.2,297.04,72.49,29.27,44.34,0.12,4.13,0.5,0.12,68.38,514.92,31.89
G54093,54093,201754093,2017,WV,Tucker County,675.34,567.87,794.51,357.14,4638.89,625,500,650.67,4796.22,297.03,29.33,11.84,17.94,0.05,1.67,0.2,0.05,27.66,208.3,12.9
G54095,54095,201754095,2017,WV,Tyler County,285.43,128.11,457.79,333.33,8458.33,342.86,0,257.19,2683.51,181.77,15.53,3.45,12.58,0.05,2.03,0.12,0,13.78,146.01,9.89
G54097,54097,201754097,2017,WV,Upshur County,675.24,543.9,828.18,195.65,2955.22,358.21,428.57,659.86,4796.2,297.01,104.17,42.06,63.72,0.18,5.94,0.72,0.18,98.26,739.91,45.82
G54099,54099,201754099,2017,WV,Wayne County,400.07,152.15,749.19,410,10971.63,428.57,226.19,385.17,4377.31,199.7,100.53,19.42,92.63,0.41,15.47,0.66,0.19,94.94,1099.93,50.18
G54101,54101,201754101,2017,WV,Webster County,488.84,210.38,901.24,0,2804.35,923.08,1800,538.61,4835.49,334.31,24.96,5.31,23.27,0,1.29,0.24,0.09,27.06,246.9,17.07
G54103,54103,201754103,2017,WV,Wetzel County,350.67,137.9,610.31,325,9797.1,463.77,928.57,306.62,3486.81,183.9,32.97,6.44,28.88,0.13,6.76,0.32,0.13,28.24,327.83,17.29
G54105,54105,201754105,2017,WV,Wirt County,285.36,126.72,461.79,333.33,5230.77,266.67,0,258.57,2683.54,181.62,10.37,2.3,8.4,0.04,1.36,0.08,0,9.2,97.52,6.6
G54107,54107,201754107,2017,WV,Wood County,285.4,125.05,468.31,112.11,2307.42,200,0,263.32,2683.47,181.73,152.16,33.76,123.25,0.5,19.89,1.16,0,135.04,1430.69,96.89
G54109,54109,201754109,2017,WV,Wyoming County,346.61,142.31,642.09,869.57,5798.51,500,416.67,328.22,5520.14,202.43,46.3,9.59,42.5,0.2,7.77,0.41,0.1,42.98,737.38,27.04
G55001,55001,201755001,2017,WI,Adams County,506.59,95.02,1261.01,622.22,197.24,179.53,719.42,369.63,18878.76,101.32,60,5,83,0.56,1,1,1,39,2236,12
G55003,55003,201755003,2017,WI,Ashland County,573.42,103.8,1070.92,0,4000,0,2144.08,365.36,11714.11,286.71,56,5,53,0,3,0,25,30,1144,28
G55005,55005,201755005,2017,WI,Barron County,474.4,149.76,747.44,569.57,1517.24,520.71,1252.67,372.48,11575.37,197.06,130,20,105,1.31,7.04,3.52,3.52,95.92,3172,54
G55007,55007,201755007,2017,WI,Bayfield County,349.69,68.93,709.06,0,1515.15,0,1792.83,92.63,4692.61,282.01,31,3,32,0,1,0,18,7,416,25
G55009,55009,201755009,2017,WI,Brown County,329.19,123.96,562.34,245.04,2601.53,507.35,2811.42,169.33,5500.79,258.23,566,106,486,14.81,139,69,130,241,9458,444
G55011,55011,201755011,2017,WI,Buffalo County,200,77.8,265.44,2971.43,2173.91,574.71,0,168.48,5200,112.5,16,3,11,1.04,1,1,0,13,416,9
G55013,55013,201755013,2017,WI,Burnett County,249.26,69.01,401.88,21518.52,865.98,621.12,2553.19,149.18,12893.72,0,22,3,18,11.62,0.84,1,12,12,1138,0
G55015,55015,201755015,2017,WI,Calumet County,121.8,30.87,210.29,223.73,1798.56,78.19,1174.7,108.88,3325.11,54.81,40,5,35,1.81,5,1,1.95,33,1092,18
G55017,55017,201755017,2017,WI,Chippewa County,308.46,52.57,494.85,310.08,300.6,540.5,438.6,290.39,8019.98,36.72,126,10,108,2,3,4.07,1,111,3276,15
G55019,55019,201755019,2017,WI,Clark County,289.2,90.9,409.52,632.81,1550.39,472.26,1503.76,224.38,4171.36,181.36,59,9,43,0.81,2,4,2,43,851,37
G55021,55021,201755021,2017,WI,Columbia County,399.91,129.05,854.09,569.8,3519.42,1609.01,1938.52,289.05,7955.34,276.45,149,23,166,2,29,20,4.73,100,2964,103
G55023,55023,201755023,2017,WI,Crawford County,222.38,108.01,607.9,0,313.48,0,4114.29,236.74,8935.61,20.22,22,5,32,0,1,0,1.44,22,884,2
G55025,55025,201755025,2017,WI,Dane County,197.63,55.49,355.65,40.58,1744.7,206.21,367.92,125.88,3365.55,142.19,738,103,668,11,376,46.06,5,379,12568,531
G55027,55027,201755027,2017,WI,Dodge County,751.66,125.46,1199.38,1786.61,1874.06,8196.11,543.48,271.94,8992.53,527.36,439,33,385,8.54,50,219,2,142,5252,308
G55029,55029,201755029,2017,WI,Door County,435.52,151.99,868.14,1484.85,5882.35,182.48,4642.2,469.26,5661.81,195.67,69,12,69,1.47,10,1,5.06,70,897,31
G55031,55031,201755031,2017,WI,Douglas County,621.05,113.77,1253.94,0,2061.14,6291.11,957.38,573.33,0,0,176,16,179,0,9.44,28.31,6.29,150.97,0,0
G55033,55033,201755033,2017,WI,Dunn County,249.12,60.4,486.96,320.86,1801.8,362.98,1369.86,224.23,6136.3,154.06,76,9,76,3,6,2,2,64,1872,47
G55035,55035,201755035,2017,WI,Eau Claire County,320.11,79.25,623.62,210.78,6072.87,319.49,1259.45,218.69,0,221.94,225,28,218,7,60,5,5,140,0,156
G55037,55037,201755037,2017,WI,Florence County,367.65,NA,NA,0,0,0,3703.7,266.97,NA,110.29,10,NA,NA,0,0,0,1,7,NA,3
G55039,55039,201755039,2017,WI,Fond du Lac County,395.37,152.78,620.57,306.65,3631.08,927.36,490.2,293.91,4866.11,235.7,260,50,205,3.83,50,30,1.75,175,3200,155
G55041,55041,201755041,2017,WI,Forest County,1096.29,261.1,1540.11,2842.11,1000,2325.58,3512.88,459.56,7600.95,255.8,60,7,43,1.08,1,3,30,20,416,14
G55043,55043,201755043,2017,WI,Grant County,155.08,63.74,319.11,188.44,624.02,124.38,1071.43,147.85,3499.43,11.7,53,10,59,0.75,4,0.75,0.75,48,1196,4
G55045,55045,201755045,2017,WI,Green County,222.68,25.9,390.86,0,1485.15,470.96,1861.54,184.05,4230.9,175.57,52,3,46,0,3,3,1.21,41,988,41
G55047,55047,201755047,2017,WI,Green Lake County,497.82,109.03,765.75,1225.49,1869.16,1086.96,3289.47,401.91,13041.16,302.25,56,6,44,1.25,2,6,1.25,42,1467,34
G55049,55049,201755049,2017,WI,Iowa County,254.08,108.62,474.25,0,1388.89,628.35,0,236.41,6258.36,93.61,38,8,36,0,2,1.64,0,34,936,14
G55051,55051,201755051,2017,WI,Iron County,244.8,0,482.51,0,6666.67,0,2777.78,126.14,1591.19,61.2,8,0,8,0,1,0,1,4,52,2
G55053,55053,201755053,2017,WI,Jackson County,339.77,69.03,670.86,0,461.89,222.72,1789.98,251.44,2007.72,92.66,44,4,48,0,2,1,15,28,260,12
G55055,55055,201755055,2017,WI,Jefferson County,290.01,97.25,523.89,400.94,3043.48,396.62,1793.72,267.33,3140.29,42.7,163,27,149,2.55,21,15,4,136,1765,24
G55057,55057,201755057,2017,WI,Juneau County,369.95,133.28,983.15,0,1785.84,221.58,452.76,296.5,10549.56,250.61,62,10,91,0,10.34,1.15,1.15,45.37,1768,42
G55059,55059,201755059,2017,WI,Kenosha County,672.42,137.11,1090.01,522.12,3495.19,1019.42,870.59,283.36,7073.1,304.13,765,78,620,11.33,298,147,3.7,250,8047,346
G55061,55061,201755061,2017,WI,Kewaunee County,125.12,0,302.94,0,1744.19,265.96,1265.82,131.41,2033.16,46.92,16,0,20,0,1.5,1,1,16,260,6
G55063,55063,201755063,2017,WI,La Crosse County,251.98,88.9,483.83,326.22,3978.78,197.63,1457.73,200.24,6518.99,125.37,201,36,190,13,60,3,5,145,5200,100
G55065,55065,201755065,2017,WI,Lafayette County,174.55,0,265.05,0,1528.57,554.02,0,122.49,3025.6,48.49,18,0,14,0,1.07,2,0,12,312,5
G55067,55067,201755067,2017,WI,Langlade County,552.72,124.42,1478.25,1986.67,8302.47,442.48,1438.85,619.48,12125.4,112.27,64,7,88,1.49,13.45,1,2,68,1404,13
G55069,55069,201755069,2017,WI,Lincoln County,767.59,69.6,357.65,2500,7766.99,0,1204.82,564.15,4078.89,599.51,137,6,33,3,16,0,1,97,728,107
G55071,55071,201755071,2017,WI,Manitowoc County,401.62,174.84,569.68,482.76,4378.28,264.55,1812.69,316.56,6881.53,207.8,201,43,145,7,25,5,6,145,3444,104
G55073,55073,201755073,2017,WI,Marathon County,369.7,151.11,570.08,412.13,5535.5,682.53,2916.67,301.05,5466.92,205.64,320,64,252,21.81,46,15.2,14,234,4732,178
G55075,55075,201755075,2017,WI,Marinette County,544.8,124.21,774.76,0,2020.2,800.47,492.61,542.3,9725.16,195.15,134,15,97,0,4,3.41,1,128,2392,48
G55077,55077,201755077,2017,WI,Marquette County,404.64,45.46,653.32,1456.79,1098.9,649.35,1333.33,407.5,13079.62,131.23,37,2,31,1.18,1,2,1,35,1196,12
G55078,55078,201755078,2017,WI,Menominee County,848.9,321.38,1285.82,92.11,1400,314.52,224.93,3627.71,14156.62,315.07,23.09,4.48,17.05,0.07,0.49,0.39,5.07,8.38,385.06,8.57
G55079,55079,201755079,2017,WI,Milwaukee County,359.31,76.62,599.31,46.62,848.58,114.66,203.46,161.67,5025.96,195.4,2271,248,1848,14.46,1426,105,10,544,31766,1235
G55081,55081,201755081,2017,WI,Monroe County,384.97,175.02,506.81,302.41,2916.67,600.34,1123.6,280.54,10210.5,218.97,109,24,74,0.88,14,7,4,73,2891,62
G55083,55083,201755083,2017,WI,Oconto County,222.28,25.91,350.53,0,1965.81,514.14,808.63,210.23,5452.11,130.01,53,3,43,0,2.3,2,3,48,1300,31
G55085,55085,201755085,2017,WI,Oneida County,375.5,151.49,632.97,1935.48,2659.57,292.4,2777.78,329.53,10007.04,145.51,80,16,68,3,5,1,8,67,2132,31
G55087,55087,201755087,2017,WI,Outagamie County,281.34,102.08,563.88,249.27,3816.4,499.8,1000.95,257.49,5054.36,200.84,346,62,351,12,74,25,21,281,6216,247
G55089,55089,201755089,2017,WI,Ozaukee County,283.51,64.11,671.31,0,3209.63,1861.55,2564.1,194.18,10662.77,126.6,159,18,188,0,32,32,4,100,5980,71
G55091,55091,201755091,2017,WI,Pepin County,409,0,891.27,0,0,2666.67,0,398.87,10633.95,159.05,18,0,20,0,0,2,0,17,468,7
G55093,55093,201755093,2017,WI,Pierce County,83.28,34.23,119.62,0,742.67,679.12,0,80.29,2345.59,0,24,5,17,0,2.28,4,0,22,676,0
G55095,55095,201755095,2017,WI,Polk County,291.06,67.64,664.93,0,1242.24,197.63,2160.49,276.99,11303.51,221.06,79,9,92,0,2,1,7,72,3068,60
G55097,55097,201755097,2017,WI,Portage County,152.18,38.29,302.46,135.41,573.61,333.11,0,131.02,4119.33,64.63,73,9,74,2,3,5,0,58,1976,31
G55099,55099,201755099,2017,WI,Price County,246.15,25.61,426.54,0,0,0,3128.21,261.37,0,160,20,1,18,0,0,0,2.44,20,0,13
G55101,55101,201755101,2017,WI,Racine County,576.67,178.45,889.76,193.56,2596.09,376.82,183.42,240.19,7434.51,348.21,732,113,566,3.91,393.49,61.26,1.04,223.22,9437,442
G55103,55103,201755103,2017,WI,Richland County,287.55,58.67,545.11,0,0,896.86,0,210.86,8971.53,86.26,30,3,29,0,0,2,0,21,936,9
G55105,55105,201755105,2017,WI,Rock County,435.6,127.12,681.9,400.84,3000,159.25,1436.78,264.36,5272.04,155.37,457,67,356,6.65,168,14,5,234,5531,163
G55107,55107,201755107,2017,WI,Rusk County,506.06,97.44,751.37,0,2564.81,1185.9,1562.5,444.28,6119.81,247.15,43,4,33,0,2.77,1.85,1,36,520,21
G55109,55109,201755109,2017,WI,St. Croix County,140.96,44.98,232.28,212.2,7024.39,957.16,1371.79,44.99,4916.29,0,82,13,68,1.6,43.2,12.96,3.21,24.84,2860,0
G55111,55111,201755111,2017,WI,Sauk County,465.73,150.93,780.87,303.03,3406.81,1031.99,3846.15,358.43,7085,91.66,188,30,160,1,17,20,19,133,2860,37
G55113,55113,201755113,2017,WI,Sawyer County,763.92,215.05,1039.54,6325.58,943.4,502.51,2664.49,298.55,21766.43,136.04,73,10,51,2.72,1,1,49,22,2080,13
G55115,55115,201755115,2017,WI,Shawano County,848.98,335.22,1233.02,392.64,2451.09,555.38,2203.29,351.72,14156.77,315.25,213.91,41.52,157.95,0.64,4.51,3.61,46.93,77.62,3566.94,79.43
G55117,55117,201755117,2017,WI,Sheboygan County,316.29,94.77,650.83,88.34,1715.82,22.29,1234.57,257.49,4217.19,182.47,234,34,248,3.88,32,1,4,162,3120,135
G55119,55119,201755119,2017,WI,Taylor County,317.54,49.15,893.27,0,910.45,386.1,0,296.96,3715.17,79.38,40,3,58,0,0.61,1,0,36,468,10
G55121,55121,201755121,2017,WI,Trempealeau County,166.09,45.58,516.85,0,970.87,269.3,827.59,126.01,4030.34,38.75,30,4,48,0,1,3,0.48,21,728,7
G55123,55123,201755123,2017,WI,Vernon County,400.15,44.29,249.7,0,2816.9,675.68,3125,238,1995.29,32.89,73,4,23,0,4,2,2,42,364,6
G55125,55125,201755125,2017,WI,Vilas County,604.4,153.77,1526.1,0,5128.21,357.14,3272.73,272.72,11193.91,33.12,73,9,95,0,4,1,45,28,1352,4
G55127,55127,201755127,2017,WI,Walworth County,438.45,154.68,873.39,164.47,2393.34,321.07,505.05,327.78,9288.73,160.91,297,52,298,1.37,23,24,1,191,6292,109
G55129,55129,201755129,2017,WI,Washburn County,206.19,42.83,440.04,0,1587.3,571.43,1159.24,205.64,3950.08,75.96,19,2,20,0,1,1,1.82,18,364,7
G55131,55131,201755131,2017,WI,Washington County,252.42,139.6,398.39,144.41,2413.79,333.21,321.54,241.69,5013.94,71.14,220,60,176,2.13,28,9,1,197,4370,62
G55133,55133,201755133,2017,WI,Waukesha County,210.15,84.96,332.02,93.28,2608.16,130.4,394.74,166.23,3166.98,70.82,543,110,428,10,126,16,3,382,8183,183
G55135,55135,201755135,2017,WI,Waupaca County,666.38,215.89,1095.97,1190.48,12135.92,808.08,2599.03,586.45,7748.57,263.45,215,34,181,2,25,8,5.38,180,2500,85
G55137,55137,201755137,2017,WI,Waushara County,545.86,178.31,739.92,844.04,413.22,433.84,980.39,491.6,8410.27,161.74,81,12,60,0.92,2,4,1,65,1248,24
G55139,55139,201755139,2017,WI,Winnebago County,285.24,102.83,458.75,79.45,2629.83,68.17,255.43,234.55,5376.72,100.62,326,57,270,3,79,3,2,240,6145,115
G55141,55141,201755141,2017,WI,Wood County,200.29,70.74,328.72,101.21,1212.12,233.83,266.67,189.16,6889.11,57.23,91,16,75,1,6,3,1,80,3130,26
G56001,56001,201756001,2017,WY,Albany County,152.65,36.81,446.19,102.63,710.48,311.41,1260.5,119.46,5953.37,83.26,44,5,68,1.21,4,8,3,29,1716,24
G56003,56003,201756003,2017,WY,Big Horn County,876.81,NA,NA,0,0,0,33333.33,553.12,NA,186.86,61,NA,NA,0,0,0,23,34,NA,13
G56005,56005,201756005,2017,WY,Campbell County,440.01,127.86,528.39,0,34883.72,1274.67,1087.3,136.41,11189.62,64.23,137,19,86,0,75,31,4.11,38,3484,20
G56007,56007,201756007,2017,WY,Carbon County,533.28,91.76,741.84,0,609.76,405.09,3833.33,459.26,2666.39,369.19,52,4,40,0,1,7,5.06,35,260,36
G56009,56009,201756009,2017,WY,Converse County,424.7,70.8,558.66,0,3174.6,449.78,1098.9,484.94,10743.8,321.4,37,3,25,0,2,3,1,38,936,28
G56011,56011,201756011,2017,WY,Crook County,248.76,92.94,440.53,0,0,746.27,823.53,95.6,10583.45,0,11,2,10,0,0,1,0.42,4,468,0
G56013,56013,201756013,2017,WY,Fremont County,683.2,243.68,1069.39,0,2631.58,891.62,1605.46,420.36,13779.97,351.95,165,29,131,0,4,13.41,80,73,3328,85
G56015,56015,201756015,2017,WY,Goshen County,385.59,184.94,1506.42,0,1818.18,310.56,8000,282.81,11905.05,216.89,32,7,68,0,2,3,6,20,988,18
G56017,56017,201756017,2017,WY,Hot Springs County,562.43,533.54,738.01,0,0,1056.45,11030.3,691.06,6224.22,562.43,15,7,10,0,0,1.31,3.64,17,166,15
G56019,56019,201756019,2017,WY,Johnson County,671.69,120.77,1070.4,0,0,881.06,4480.77,418.87,7408.92,203.54,33,3,26,0,0,2,2.33,19,364,10
G56021,56021,201756021,2017,WY,Laramie County,346.95,145.78,508.7,285.17,759.37,112.18,759.01,371.43,13951.77,315.55,221,45,167,3,16,10.24,4,189,8887,201
G56023,56023,201756023,2017,WY,Lincoln County,161.87,52.07,200.8,0,0,184.84,4760.42,210.03,886.01,42.6,19,3,12,0,0,1,4.57,23,104,5
G56025,56025,201756025,2017,WY,Natrona County,517.91,218.37,785.1,727.27,2688.86,551.03,3204.05,415.8,11555.1,422.87,267,55,207,4,21,23,19,189,5957,218
G56027,56027,201756027,2017,WY,Niobrara County,327.44,561.8,1098.9,0,2307.69,1229.51,5434.78,213.37,0,0,5,5,7,0,0.6,0.75,1.25,3,0,0
G56029,56029,201756029,2017,WY,Park County,335.61,22.73,421.41,0,591.72,282.49,781.25,230.4,7394.77,159.27,59,2,37,0,1,3,1,37,1300,28
G56031,56031,201756031,2017,WY,Platte County,864.32,247.73,1057.58,2029.41,10810.81,1106.19,2468.75,542.99,27175.88,482.41,43,6,27,0.69,4,5,0.79,24,1352,24
G56033,56033,201756033,2017,WY,Sheridan County,406.46,96.86,627.26,2195.53,485.44,360.14,763.36,360.09,8065.03,176.49,76,9,59,3.93,1,3,2,62,1508,33
G56035,56035,201756035,2017,WY,Sublette County,262.6,70.97,885.5,3448.28,0,431.97,15789.47,293.42,12801.58,279.01,16,2,29,2,0,2,9,16,780,17
