G_COUNTYFP,COUNTYFP,STATEFP,county,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
G51005,51005,51,Alleghany,   446.567110,15286,   1, 0.0022,0.0001
G51007,51007,51,Amelia,   355.267766,12854,   1, 0.0028,0.0001
G51009,51009,51,Amherst,   473.959317,31882,  NA,     NA,    NA
G51011,51011,51,Appomattox,   334.217180,15577,  NA,     NA,    NA
G51013,51013,51,Arlington,    25.997297,231803,  16, 0.6154,0.0001
G51015,51015,51,Augusta,   967.068910,74701,   5, 0.0052,0.0001
G51017,51017,51,Bath,   529.199249,4393,   2, 0.0038,0.0005
G51019,51019,51,Bedford,   760.079200,77908,   2, 0.0026,0.0000
G51021,51021,51,Bland,   357.649139,6447,  NA,     NA,    NA
G51023,51023,51,Botetourt,   541.274290,33222,   1, 0.0018,0.0000
G51025,51025,51,Brunswick,   566.231643,16665,  NA,     NA,    NA
G51027,51027,51,Buchanan,   502.852103,22138,   1, 0.0020,0.0000
G51029,51029,51,Buckingham,   579.619860,17004,  NA,     NA,    NA
G51031,51031,51,Campbell,   503.204996,55170,   4, 0.0079,0.0001
G51033,51033,51,Caroline,   527.607276,30184,   1, 0.0019,0.0000
G51035,51035,51,Carroll,   474.742133,29738,  NA,     NA,    NA
G51036,51036,51,Charles City,   182.816258,6995,  NA,     NA,    NA
G51037,51037,51,Charlotte,   475.293482,12095,   1, 0.0021,0.0001
G51041,51041,51,Chesterfield,   423.565036,339447,  19, 0.0449,0.0001
G51043,51043,51,Clarke,   175.932105,14365,   1, 0.0057,0.0001
G51045,51045,51,Craig,   328.096702,5113,  NA,     NA,    NA
G51047,51047,51,Culpeper,   379.185007,50450,   4, 0.0105,0.0001
G51049,51049,51,Cumberland,   297.500345,9786,  NA,     NA,    NA
G51051,51051,51,Dickenson,   330.448119,14960,  NA,     NA,    NA
G51053,51053,51,Dinwiddie,   503.896466,28308,  NA,     NA,    NA
G51057,51057,51,Essex,   257.098274,11036,  NA,     NA,    NA
G51059,51059,51,Fairfax,   390.997803,1143529,  67, 0.1714,0.0001
G51061,51061,51,Fauquier,   648.002480,69115,   6, 0.0093,0.0001
G51063,51063,51,Floyd,   380.921092,15666,  NA,     NA,    NA
G51065,51065,51,Fluvanna,   287.115990,26282,  NA,     NA,    NA
G51067,51067,51,Franklin,   690.618041,56233,   3, 0.0043,0.0001
G51069,51069,51,Frederick,   413.166656,85153,   6, 0.0145,0.0001
G51071,51071,51,Giles,   357.222115,16814,   1, 0.0028,0.0001
G51073,51073,51,Gloucester,   217.806103,37161,   1, 0.0046,0.0000
G51075,51075,51,Goochland,   280.629349,22482,   2, 0.0071,0.0001
G51077,51077,51,Grayson,   441.783324,15811,  NA,     NA,    NA
G51079,51079,51,Greene,   155.932468,19410,  NA,     NA,    NA
G51081,51081,51,Greensville,   295.225696,11659,  NA,     NA,    NA
G51083,51083,51,Halifax,   817.725893,34779,   1, 0.0012,0.0000
G51085,51085,51,Hanover,   467.883518,104449,   6, 0.0128,0.0001
G51087,51087,51,Henrico,   233.660364,325642,  19, 0.0813,0.0001
G51089,51089,51,Henry,   382.348382,51588,   1, 0.0026,0.0000
G51091,51091,51,Highland,   415.160966,2214,   1, 0.0024,0.0005
G51093,51093,51,Isle of Wight,   315.665946,36372,   3, 0.0095,0.0001
G51095,51095,51,James City,   142.364706,74153,   3, 0.0211,0.0000
G51097,51097,51,King and Queen,   315.150239,7052,  NA,     NA,    NA
G51099,51099,51,King George,   179.584128,25890,   1, 0.0056,0.0000
G51101,51101,51,King William,   273.927157,16497,   1, 0.0037,0.0001
G51103,51103,51,Lancaster,   133.296865,10804,   2, 0.0150,0.0002
G51105,51105,51,Lee,   435.375444,24134,  NA,     NA,    NA
G51107,51107,51,Loudoun,   515.763798,385143,  13, 0.0252,0.0000
G51109,51109,51,Louisa,   496.130020,35380,   1, 0.0020,0.0000
G51111,51111,51,Lunenburg,   431.697958,12278,   1, 0.0023,0.0001
G51113,51113,51,Madison,   320.636177,13139,   1, 0.0031,0.0001
G51115,51115,51,Mathews,    85.906939,8796,  NA,     NA,    NA
G51117,51117,51,Mecklenburg,   625.290492,30847,   2, 0.0032,0.0001
G51119,51119,51,Middlesex,   130.329787,10700,   3, 0.0230,0.0003
G51121,51121,51,Montgomery,   386.841863,97997,   3, 0.0078,0.0000
G51125,51125,51,Nelson,   470.743039,14812,   4, 0.0085,0.0003
G51127,51127,51,New Kent,   210.034779,21103,  NA,     NA,    NA
G51131,51131,51,Northampton,   211.692226,11957,   1, 0.0047,0.0001
G51133,51133,51,Northumberland,   191.416341,12223,   1, 0.0052,0.0001
G51135,51135,51,Nottoway,   314.388256,15500,   1, 0.0032,0.0001
G51137,51137,51,Orange,   341.110187,35612,   1, 0.0029,0.0000
G51139,51139,51,Page,   310.019192,23749,   3, 0.0097,0.0001
G51141,51141,51,Patrick,   482.952179,17859,  NA,     NA,    NA
G51143,51143,51,Pittsylvania,   968.998324,61676,   1, 0.0010,0.0000
G51145,51145,51,Powhatan,   260.199606,28574,   2, 0.0077,0.0001
G51147,51147,51,Prince Edward,   349.959834,22956,   2, 0.0057,0.0001
G51149,51149,51,Prince George,   265.343908,37894,   2, 0.0075,0.0001
G51153,51153,51,Prince William,   335.738487,456749,  16, 0.0477,0.0000
G51155,51155,51,Pulaski,   319.836693,34234,  NA,     NA,    NA
G51157,51157,51,Rappahannock,   266.371013,7332,  NA,     NA,    NA
G51159,51159,51,Richmond,   191.476998,8878,  NA,     NA,    NA
G51161,51161,51,Roanoke,   250.542720,93583,   4, 0.0160,0.0000
G51163,51163,51,Rockbridge,   596.539800,22509,  NA,     NA,    NA
G51165,51165,51,Rockingham,   849.785218,79444,   2, 0.0024,0.0000
G51167,51167,51,Russell,   473.521096,27408,  NA,     NA,    NA
G51169,51169,51,Scott,   535.824825,22009,  NA,     NA,    NA
G51171,51171,51,Shenandoah,   508.068605,43045,   3, 0.0059,0.0001
G51173,51173,51,Smyth,   451.348315,31059,   1, 0.0022,0.0000
G51175,51175,51,Southampton,   599.176362,17939,  NA,     NA,    NA
G51177,51177,51,Spotsylvania,   401.500840,131412,   2, 0.0050,0.0000
G51179,51179,51,Stafford,   269.203553,144012,   2, 0.0074,0.0000
G51181,51181,51,Surry,   278.948166,6600,  NA,     NA,    NA
G51183,51183,51,Sussex,   490.223554,11486,  NA,     NA,    NA
G51185,51185,51,Tazewell,   518.788376,42080,   3, 0.0058,0.0001
G51187,51187,51,Warren,   214.533222,39449,   1, 0.0047,0.0000
G51191,51191,51,Washington,   561.152801,54406,   3, 0.0053,0.0001
G51193,51193,51,Westmoreland,   229.324638,17638,   1, 0.0044,0.0001
G51195,51195,51,Wise,   403.437499,39025,   1, 0.0025,0.0000
G51197,51197,51,Wythe,   461.919911,28940,   2, 0.0043,0.0001
G51199,51199,51,York,   104.601467,67587,   3, 0.0287,0.0000
G51510,51510,51,Alexandria,    14.933088,156505,  12, 0.8036,0.0001
G51520,51520,51,Bristol,    12.903543,16843,   1, 0.0775,0.0001
G51530,51530,51,Buena Vista,     6.438126,6399,  NA,     NA,    NA
G51540,51540,51,Charlottesville,    10.244621,47042,  10, 0.9761,0.0002
G51550,51550,51,Chesapeake,   338.508830,237820,  11, 0.0325,0.0000
G51570,51570,51,Colonial Heights,     7.519395,17593,  NA,     NA,    NA
G51580,51580,51,Covington,     5.468665,5582,  NA,     NA,    NA
G51590,51590,51,Danville,    42.797114,41512,   3, 0.0701,0.0001
G51595,51595,51,Emporia,     6.903888,5381,   2, 0.2897,0.0004
G51600,51600,51,Fairfax,     6.240436,23865,   5, 0.8012,0.0002
G51610,51610,51,Falls Church,     2.046434,14067,   4, 1.9546,0.0003
G51620,51620,51,Franklin,     8.325713,8211,  NA,     NA,    NA
G51630,51630,51,Fredericksburg,    10.450644,28469,   5, 0.4784,0.0002
G51640,51640,51,Galax,     8.236323,6638,  NA,     NA,    NA
G51650,51650,51,Hampton,    51.405851,135583,   4, 0.0778,0.0000
G51660,51660,51,Harrisonburg,    17.339147,53391,   5, 0.2884,0.0001
G51670,51670,51,Hopewell,    10.354719,22408,  NA,     NA,    NA
G51678,51678,51,Lexington,     2.499229,7110,   1, 0.4001,0.0001
G51680,51680,51,Lynchburg,    48.973951,80131,   6, 0.1225,0.0001
G51683,51683,51,Manassas,     9.849768,41457,   4, 0.4061,0.0001
G51685,51685,51,Manassas Park,     2.524602,16423,   1, 0.3961,0.0001
G51690,51690,51,Martinsville,    10.956219,13101,  NA,     NA,    NA
G51700,51700,51,Newport News,    69.118354,180145,   5, 0.0723,0.0000
G51710,51710,51,Norfolk,    53.276383,245592,  11, 0.2065,0.0000
G51720,51720,51,Norton,     7.477264,3990,   1, 0.1337,0.0003
G51730,51730,51,Petersburg,    22.720084,31827,   5, 0.2201,0.0002
G51735,51735,51,Poquoson,    15.381215,12039,  NA,     NA,    NA
G51740,51740,51,Portsmouth,    33.300466,95311,   4, 0.1201,0.0000
G51750,51750,51,Radford,     9.676353,17630,   1, 0.1033,0.0001
G51760,51760,51,Richmond,    59.913633,223787,  18, 0.3004,0.0001
G51770,51770,51,Roanoke,    42.517851,99621,   5, 0.1176,0.0001
G51775,51775,51,Salem,    14.517626,25519,   2, 0.1378,0.0001
G51790,51790,51,Staunton,    19.920394,24452,   7, 0.3514,0.0003
G51800,51800,51,Suffolk,   399.151623,89160,   4, 0.0100,0.0000
G51810,51810,51,Virginia Beach,   244.722895,450135,  21, 0.0858,0.0000
G51820,51820,51,Waynesboro,    14.969673,21926,   3, 0.2004,0.0001
G51830,51830,51,Williamsburg,     8.940274,14788,   2, 0.2237,0.0001
G51840,51840,51,Winchester,     9.192853,27789,   4, 0.4351,0.0001
G53001,53001,53,Adams,  1924.980254,19452,   2, 0.0010,0.0001
G53003,53003,53,Asotin,   636.078734,22337,  NA,     NA,    NA
G53005,53005,53,Benton,  1699.977553,194168,  18, 0.0106,0.0001
G53007,53007,53,Chelan,  2921.153924,75757,  14, 0.0048,0.0002
G53009,53009,53,Clallam,  1738.672649,74487,   4, 0.0023,0.0001
G53011,53011,53,Clark,   628.480758,465384,  18, 0.0286,0.0000
G53013,53013,53,Columbia,   868.580976,4001,  NA,     NA,    NA
G53015,53015,53,Cowlitz,  1140.593577,105112,   4, 0.0035,0.0000
G53017,53017,53,Douglas,  1819.254770,41371,   2, 0.0011,0.0000
G53019,53019,53,Ferry,  2203.228060,7576,  NA,     NA,    NA
G53021,53021,53,Franklin,  1241.590154,90660,  NA,     NA,    NA
G53023,53023,53,Garfield,   710.832007,2224,  NA,     NA,    NA
G53025,53025,53,Grant,  2679.480114,94860,   4, 0.0015,0.0000
G53027,53027,53,Grays Harbor,  1901.321086,71967,  10, 0.0053,0.0001
G53029,53029,53,Island,   208.510908,81636,  11, 0.0528,0.0001
G53031,53031,53,Jefferson,  1803.702783,30856,   3, 0.0017,0.0001
G53033,53033,53,King,  2115.289947,2163257, 156, 0.0737,0.0001
G53035,53035,53,Kitsap,   395.127844,262475,  13, 0.0329,0.0000
G53037,53037,53,Kittitas,  2297.288412,44825,   4, 0.0017,0.0001
G53039,53039,53,Klickitat,  1871.627779,21396,   3, 0.0016,0.0001
G53041,53041,53,Lewis,  2402.761012,76947,   6, 0.0025,0.0001
G53043,53043,53,Lincoln,  2310.587340,10435,   1, 0.0004,0.0001
G53045,53045,53,Mason,   959.417895,62627,   3, 0.0031,0.0000
G53047,53047,53,Okanogan,  5266.159738,41638,   3, 0.0006,0.0001
G53049,53049,53,Pacific,   932.769176,21281,   3, 0.0032,0.0001
G53051,53051,53,Pend Oreille,  1400.246491,13219,  NA,     NA,    NA
G53053,53053,53,Pierce,  1667.800656,859840,  29, 0.0174,0.0000
G53055,53055,53,San Juan,   173.910838,16473,   2, 0.0115,0.0001
G53057,53057,53,Skagit,  1730.211247,123907,   4, 0.0023,0.0000
G53059,53059,53,Skamania,  1658.257974,11620,   2, 0.0012,0.0002
G53061,53061,53,Snohomish,  2086.509102,786620,  24, 0.0115,0.0000
G53063,53063,53,Spokane,  1763.881134,497875,  21, 0.0119,0.0000
G53065,53065,53,Stevens,  2477.382116,44214,   1, 0.0004,0.0000
G53067,53067,53,Thurston,   722.485512,274684,  15, 0.0208,0.0001
G53069,53069,53,Wahkiakum,   262.917687,4189,  NA,     NA,    NA
G53071,53071,53,Walla Walla,  1270.026627,60236,  21, 0.0165,0.0003
G53073,53073,53,Whatcom,  2107.887662,216812,  11, 0.0052,0.0001
G53075,53075,53,Whitman,  2159.251390,48593,   1, 0.0005,0.0000
G53077,53077,53,Yakima,  4294.500880,249325,   8, 0.0019,0.0000
G54001,54001,54,Barbour,   341.057292,16730,   1, 0.0029,0.0001
G54003,54003,54,Berkeley,   321.147044,113495,   1, 0.0031,0.0000
G54005,54005,54,Boone,   501.531800,22817,  NA,     NA,    NA
G54007,54007,54,Braxton,   510.809650,14282,   1, 0.0020,0.0001
G54009,54009,54,Brooke,    89.202364,22772,   2, 0.0224,0.0001
G54011,54011,54,Cabell,   281.018287,95318,   7, 0.0249,0.0001
G54013,54013,54,Calhoun,   279.248247,7396,  NA,     NA,    NA
G54015,54015,54,Clay,   341.937163,8785,  NA,     NA,    NA
G54017,54017,54,Doddridge,   319.721267,8536,  NA,     NA,    NA
G54019,54019,54,Fayette,   661.609795,44126,   1, 0.0015,0.0000
G54021,54021,54,Gilmer,   338.501014,8205,  NA,     NA,    NA
G54023,54023,54,Grant,   477.370918,11641,  NA,     NA,    NA
G54025,54025,54,Greenbrier,  1019.808300,35347,   4, 0.0039,0.0001
G54027,54027,54,Hampshire,   640.392229,23363,  NA,     NA,    NA
G54029,54029,54,Hancock,    82.608953,29680,   3, 0.0363,0.0001
G54031,54031,54,Hardy,   582.314553,13842,   2, 0.0034,0.0001
G54033,54033,54,Harrison,   416.005765,68209,   3, 0.0072,0.0000
G54035,54035,54,Jackson,   464.356478,29018,  NA,     NA,    NA
G54037,54037,54,Jefferson,   209.294606,56179,   4, 0.0191,0.0001
G54039,54039,54,Kanawha,   901.627676,185710,   4, 0.0044,0.0000
G54041,54041,54,Lewis,   386.927165,16276,   2, 0.0052,0.0001
G54043,54043,54,Lincoln,   437.038413,21078,  NA,     NA,    NA
G54045,54045,54,Logan,   453.749472,33801,   1, 0.0022,0.0000
G54047,54047,54,McDowell,   533.454379,19217,  NA,     NA,    NA
G54049,54049,54,Marion,   308.742389,56497,  NA,     NA,    NA
G54051,54051,54,Marshall,   305.429920,31645,  NA,     NA,    NA
G54053,54053,54,Mason,   430.765375,26939,   1, 0.0023,0.0000
G54055,54055,54,Mercer,   418.963229,60486,   4, 0.0095,0.0001
G54057,54057,54,Mineral,   327.865874,27278,  NA,     NA,    NA
G54059,54059,54,Mingo,   423.137692,24741,   4, 0.0095,0.0002
G54061,54061,54,Monongalia,   360.089309,105252,   3, 0.0083,0.0000
G54063,54063,54,Monroe,   472.751643,13467,  NA,     NA,    NA
G54065,54065,54,Morgan,   229.071612,17624,   3, 0.0131,0.0002
G54067,54067,54,Nicholas,   646.843375,25324,  NA,     NA,    NA
G54069,54069,54,Ohio,   105.829712,42547,   2, 0.0189,0.0000
G54071,54071,54,Pendleton,   696.046199,7056,  NA,     NA,    NA
G54073,54073,54,Pleasants,   130.118754,7507,  NA,     NA,    NA
G54075,54075,54,Pocahontas,   940.294093,8531,   1, 0.0011,0.0001
G54077,54077,54,Preston,   648.810652,33837,  NA,     NA,    NA
G54079,54079,54,Putnam,   345.676729,56652,  NA,     NA,    NA
G54081,54081,54,Raleigh,   605.355066,76232,   3, 0.0050,0.0000
G54083,54083,54,Randolph,  1039.695310,29065,  NA,     NA,    NA
G54085,54085,54,Ritchie,   451.987971,9932,   1, 0.0022,0.0001
G54087,54087,54,Roane,   483.560763,14205,   1, 0.0021,0.0001
G54089,54089,54,Summers,   360.581781,13018,  NA,     NA,    NA
G54091,54091,54,Taylor,   172.770292,16951,  NA,     NA,    NA
G54093,54093,54,Tucker,   419.042169,7027,   1, 0.0024,0.0001
G54095,54095,54,Tyler,   256.300598,8909,  NA,     NA,    NA
G54097,54097,54,Upshur,   354.635865,24605,  NA,     NA,    NA
G54099,54099,54,Wayne,   505.992209,40708,   3, 0.0059,0.0001
G54101,54101,54,Webster,   553.467738,8518,  NA,     NA,    NA
G54103,54103,54,Wetzel,   358.065299,15614,  NA,     NA,    NA
G54105,54105,54,Wirt,   232.510069,5797,  NA,     NA,    NA
G54107,54107,54,Wood,   366.508326,85556,   5, 0.0136,0.0001
G54109,54109,54,Wyoming,   499.467010,21711,  NA,     NA,    NA
G55001,55001,55,Adams,   645.652659,20073,   1, 0.0015,0.0000
G55003,55003,55,Ashland,  1044.971531,15712,   2, 0.0019,0.0001
G55005,55005,55,Barron,   863.022902,45252,   9, 0.0104,0.0002
G55007,55007,55,Bayfield,  1477.874155,14992,   1, 0.0007,0.0001
G55009,55009,55,Brown,   530.090029,259786,  11, 0.0208,0.0000
G55011,55011,55,Buffalo,   675.786203,13167,   5, 0.0074,0.0004
G55013,55013,55,Burnett,   821.554628,15258,  NA,     NA,    NA
G55015,55015,55,Calumet,   318.278487,49807,  NA,     NA,    NA
G55017,55017,55,Chippewa,  1008.350759,63635,   1, 0.0010,0.0000
G55019,55019,55,Clark,  1209.690243,34491,   2, 0.0017,0.0001
G55021,55021,55,Columbia,   765.542080,56954,   4, 0.0052,0.0001
G55023,55023,55,Crawford,   570.645130,16288,   1, 0.0018,0.0001
G55025,55025,55,Dane,  1196.490694,529843,  61, 0.0510,0.0001
G55027,55027,55,Dodge,   875.703853,87776,   4, 0.0046,0.0000
G55029,55029,55,Door,   481.960381,27439,   4, 0.0083,0.0001
G55031,55031,55,Douglas,  1304.286589,43402,   3, 0.0023,0.0001
G55033,55033,55,Dunn,   850.156476,44498,   3, 0.0035,0.0001
G55035,55035,55,Eau Claire,   637.919417,102991,   5, 0.0078,0.0000
G55037,55037,55,Florence,   488.120640,4337,   5, 0.0102,0.0012
G55039,55039,55,Fond du Lac,   719.562310,102315,   6, 0.0083,0.0001
G55041,55041,55,Forest,  1014.238806,9018,   2, 0.0020,0.0002
G55043,55043,55,Grant,  1146.874047,51828,   5, 0.0044,0.0001
G55045,55045,55,Green,   584.040410,36864,   3, 0.0051,0.0001
G55047,55047,55,Green Lake,   349.542401,18757,   1, 0.0029,0.0001
G55049,55049,55,Iowa,   762.694944,23620,   2, 0.0026,0.0001
G55051,55051,55,Iron,   758.184997,5715,   4, 0.0053,0.0007
G55053,55053,55,Jackson,   987.212134,20506,   1, 0.0010,0.0000
G55055,55055,55,Jefferson,   556.463311,84652,   7, 0.0126,0.0001
G55057,55057,55,Juneau,   767.035712,26419,   3, 0.0039,0.0001
G55059,55059,55,Kenosha,   271.857410,168330,   6, 0.0221,0.0000
G55061,55061,55,Kewaunee,   342.452455,20360,  NA,     NA,    NA
G55063,55063,55,La Crosse,   451.767062,117850,   5, 0.0111,0.0000
G55065,55065,55,Lafayette,   633.585076,16735,  NA,     NA,    NA
G55067,55067,55,Langlade,   870.694356,19164,   1, 0.0011,0.0001
G55069,55069,55,Lincoln,   878.700244,27848,   3, 0.0034,0.0001
G55071,55071,55,Manitowoc,   589.301792,79407,   3, 0.0051,0.0000
G55073,55073,55,Marathon,  1545.260364,135264,   5, 0.0032,0.0000
G55075,55075,55,Marinette,  1399.443538,40537,   3, 0.0021,0.0001
G55077,55077,55,Marquette,   455.704864,15207,   2, 0.0044,0.0001
G55078,55078,55,Menominee,   357.612961,4579,  NA,     NA,    NA
G55079,55079,55,Milwaukee,   241.482843,954209, 143, 0.5922,0.0001
G55081,55081,55,Monroe,   900.899768,45502,   5, 0.0056,0.0001
G55083,55083,55,Oconto,   997.476789,37556,   1, 0.0010,0.0000
G55085,55085,55,Oneida,  1113.932455,35345,   5, 0.0045,0.0001
G55087,55087,55,Outagamie,   637.575697,184754,   5, 0.0078,0.0000
G55089,55089,55,Ozaukee,   233.015761,88284,   4, 0.0172,0.0000
G55091,55091,55,Pepin,   232.005591,7262,  NA,     NA,    NA
G55093,55093,55,Pierce,   573.850284,41603,   7, 0.0122,0.0002
G55095,55095,55,Polk,   914.061841,43349,   6, 0.0066,0.0001
G55097,55097,55,Portage,   800.874231,70599,   3, 0.0037,0.0000
G55099,55099,55,Price,  1254.049290,13490,   1, 0.0008,0.0001
G55101,55101,55,Racine,   332.586282,195398,  24, 0.0722,0.0001
G55103,55103,55,Richland,   586.146818,17539,  NA,     NA,    NA
G55105,55105,55,Rock,   718.133039,161769,  13, 0.0181,0.0001
G55107,55107,55,Rusk,   913.549055,14183,  NA,     NA,    NA
G55109,55109,55,St. Croix,   722.440641,87917,  21, 0.0291,0.0002
G55111,55111,55,Sauk,   831.539149,63596,   7, 0.0084,0.0001
G55113,55113,55,Sawyer,  1257.612594,16370,   4, 0.0032,0.0002
G55115,55115,55,Shawano,   893.220697,41009,   1, 0.0011,0.0000
G55117,55117,55,Sheboygan,   511.525507,115205,   7, 0.0137,0.0001
G55119,55119,55,Taylor,   975.026561,20356,  NA,     NA,    NA
G55121,55121,55,Trempealeau,   733.001073,29438,   2, 0.0027,0.0001
G55123,55123,55,Vernon,   791.558203,30516,  NA,     NA,    NA
G55125,55125,55,Vilas,   857.703965,21593,   5, 0.0058,0.0002
G55127,55127,55,Walworth,   555.431791,103013,  17, 0.0306,0.0002
G55129,55129,55,Washburn,   797.109590,15689,  NA,     NA,    NA
G55131,55131,55,Washington,   430.641772,134535,   9, 0.0209,0.0001
G55133,55133,55,Waukesha,   549.717835,398879,  31, 0.0564,0.0001
G55135,55135,55,Waupaca,   747.688466,51444,   1, 0.0013,0.0000
G55137,55137,55,Waushara,   626.155225,24116,   1, 0.0016,0.0000
G55139,55139,55,Winnebago,   434.689625,169926,   7, 0.0161,0.0000
G55141,55141,55,Wood,   793.010016,73274,   5, 0.0063,0.0001
G56001,56001,56,Albany,  4274.307146,38102,   6, 0.0014,0.0002
G56003,56003,56,Big Horn,  3136.942762,11901,  NA,     NA,    NA
G56005,56005,56,Campbell,  4802.043197,47708,   8, 0.0017,0.0002
G56007,56007,56,Carbon,  7897.766396,15477,   5, 0.0006,0.0003
G56009,56009,56,Converse,  4254.943616,13997,   5, 0.0012,0.0004
G56011,56011,56,Crook,  2854.466775,7410,  NA,     NA,    NA
G56013,56013,56,Fremont,  9183.547808,40076,   6, 0.0007,0.0001
G56015,56015,56,Goshen,  2225.602864,13438,   3, 0.0013,0.0002
G56017,56017,56,Hot Springs,  2004.419810,4680,   2, 0.0010,0.0004
G56019,56019,56,Johnson,  4154.132849,8515,   4, 0.0010,0.0005
G56021,56021,56,Laramie,  2685.851338,97692,  15, 0.0056,0.0002
G56023,56023,56,Lincoln,  4075.318048,19011,   1, 0.0002,0.0001
G56025,56025,56,Natrona,  5340.500089,80610,  15, 0.0028,0.0002
G56027,56027,56,Niobrara,  2626.015705,2448,   2, 0.0008,0.0008
G56029,56029,56,Park,  6939.006832,29121,   9, 0.0013,0.0003
G56031,56031,56,Platte,  2081.438855,8673,   1, 0.0005,0.0001
G56033,56033,56,Sheridan,  2523.349463,30012,   6, 0.0024,0.0002
G56035,56035,56,Sublette,  4886.459076,9951,   3, 0.0006,0.0003
G56037,56037,56,Sweetwater, 10426.932141,44117,   6, 0.0006,0.0001
G56039,56039,56,Teton,  3996.827915,23059,   6, 0.0015,0.0003
G56041,56041,56,Uinta,  2081.711106,20609,   8, 0.0038,0.0004
G56043,56043,56,Washakie,  2238.663615,8129,   2, 0.0009,0.0002
G56045,56045,56,Weston,  2397.993867,7100,   1, 0.0004,0.0001
G72001,72001,NA,NA,           NA,18181,  NA,     NA,    NA
G72003,72003,NA,NA,           NA,38643,  NA,     NA,    NA
G72005,72005,NA,NA,           NA,54166,  NA,     NA,    NA
G72007,72007,NA,NA,           NA,26275,  NA,     NA,    NA
G72009,72009,NA,NA,           NA,23457,  NA,     NA,    NA
G72011,72011,NA,NA,           NA,27368,  NA,     NA,    NA
