G_GEOID,GEOID,TRACTCE,pcp_total,sp_total
G0000005e+07,0000005e+07,270100,1,2
G0000005e+07,0000005e+07,270200,0,0
G0000005e+07,0000005e+07,270300,7,8
G0000005e+07,0000005e+07,270400,2,8
G0000005e+07,0000005e+07,270500,0,0
G0000005e+07,0000005e+07,270600,4,0
G0000005e+07,0000005e+07,270700,1,1
G0000005e+07,0000005e+07,270801,0,0
G0000005e+07,0000005e+07,270802,1,1
G0000005e+07,0000005e+07,270901,1,0
G0000005e+07,0000005e+07,270902,3,2
G0000005e+07,0000005e+07,271000,0,0
G0000005e+07,0000005e+07,271100,1,10
G0000005e+07,0000005e+07,271200,15,1
G0000005e+07,0000005e+07,271300,8,36
G0000005e+07,0000005e+07,271400,1,3
G0000005e+07,0000005e+07,271500,4,5
G0000005e+07,0000005e+07,271600,2,0
G0000005e+07,0000005e+07,271701,0,2
G0000005e+07,0000005e+07,271702,17,74
G0000005e+07,0000005e+07,271800,8,4
G0000006e+07,0000006e+07,979100,0,1
G0000006e+07,0000006e+07,200100,0,0
G0000006e+07,0000006e+07,200202,0,0
G0000006e+07,0000006e+07,200203,0,0
G0000006e+07,0000006e+07,200204,0,0
G0000006e+07,0000006e+07,200300,0,0
G0000006e+07,0000006e+07,200400,0,1
G0000006e+07,0000006e+07,200500,6,2
G0000006e+07,0000006e+07,200600,0,0
G0000006e+07,0000006e+07,200700,0,0
G0000006e+07,0000006e+07,200800,0,0
G0000006e+07,0000006e+07,200900,4,1
G0000006e+07,0000006e+07,201100,0,4
G0000006e+07,0000006e+07,201200,0,0
G0000006e+07,0000006e+07,201301,0,0
G0000006e+07,0000006e+07,201302,0,0
G0000006e+07,0000006e+07,201400,0,0
G0000006e+07,0000006e+07,201500,0,1
G0000006e+07,0000006e+07,201600,4,8
G0000006e+07,0000006e+07,201700,0,0
G0000006e+07,0000006e+07,201800,0,0
G0000006e+07,0000006e+07,201900,2,1
G0000006e+07,0000006e+07,202000,35,131
G0000006e+07,0000006e+07,210100,6,3
G0000006e+07,0000006e+07,210201,0,1
G0000006e+07,0000006e+07,210203,0,0
G0000006e+07,0000006e+07,210204,16,0
G0000006e+07,0000006e+07,210302,0,0
G0000006e+07,0000006e+07,210303,0,0
G0000006e+07,0000006e+07,210304,0,0
G0000006e+07,0000006e+07,210402,0,1
G0000006e+07,0000006e+07,210403,4,1
G0000006e+07,0000006e+07,210404,0,0
G0000006e+07,0000006e+07,210504,0,0
G0000006e+07,0000006e+07,210505,0,0
G0000006e+07,0000006e+07,210506,0,0
G0000006e+07,0000006e+07,210508,3,1
G0000006e+07,0000006e+07,210509,0,0
G0000006e+07,0000006e+07,210510,4,0
G0000006e+07,0000006e+07,210511,0,0
G0000006e+07,0000006e+07,210512,0,0
G0000006e+07,0000006e+07,210600,0,0
G0000006e+07,0000006e+07,210701,0,1
G0000006e+07,0000006e+07,210703,0,0
G0000006e+07,0000006e+07,210704,8,0
G0000006e+07,0000006e+07,210800,0,0
G0000006e+07,0000006e+07,210900,10,13
G0000006e+07,0000006e+07,211000,0,0
G0000006e+07,0000006e+07,211100,17,32
G0000006e+07,0000006e+07,211201,0,1
G0000006e+07,0000006e+07,211202,9,25
G00000000000,00000000000,960100,0,0
G00000000000,00000000000,960200,0,0
G00000000000,00000000000,960300,4,0
G00000000000,00000000000,960400,0,0
G00000000000,00000000000,960500,4,0
G00000000000,00000000000,960600,0,0
G00000000000,00000000000,960700,1,1
G00000000000,00000000000,960800,36,33
G00000000000,00000000000,960900,0,0
G00000000000,00000000000,961000,0,0
G00000000000,00000000000,970200,0,2
G00000000000,00000000000,970300,0,0
G00000000000,00000000000,970400,4,4
G00000000000,00000000000,970500,1,0
G00000000000,00000000000,970600,6,2
G00000000000,00000000000,970700,0,0
G00000000000,00000000000,970800,0,0
G00000000000,00000000000,970900,0,1
G00000000000,00000000000,971000,0,0
G00000000000,00000000000,971100,17,57
G00000000000,00000000000,971200,11,3
G00000000000,00000000000,971300,0,0
G0000001e+07,0000001e+07,957000,1,0
G0000001e+07,0000001e+07,957100,1,1
G0000001e+07,0000001e+07,957200,0,0
G0000001e+07,0000001e+07,957300,2,0
G0000001e+07,0000001e+07,957400,2,0
G0000001e+07,0000001e+07,957500,8,23
G0000001e+07,0000001e+07,957600,0,1
G0000001e+07,0000001e+07,957700,0,0
G0000001e+07,0000001e+07,957800,1,1
G0000001e+07,0000001e+07,957900,4,0
G0000001e+07,0000001e+07,100,0,0
G0000001e+07,0000001e+07,200,6,4
G0000001e+07,0000001e+07,300,5,1
G0000001e+07,0000001e+07,400,0,0
G0000001e+07,0000001e+07,500,0,2
G0000001e+07,0000001e+07,600,40,217
G0000001e+07,0000001e+07,800,1,0
G0000001e+07,0000001e+07,900,1,1
G0000001e+07,0000001e+07,1000,18,31
G0000001e+07,0000001e+07,1100,1,0
G0000001e+07,0000001e+07,2101,0,0
G0000001e+07,0000001e+07,2102,13,0
G0000001e+07,0000001e+07,2200,5,5
G0000001e+07,0000001e+07,2301,7,0
G0000001e+07,0000001e+07,2302,7,17
G0000001e+07,0000001e+07,2400,3,0
G0000001e+07,0000001e+07,2500,1,2
G0000001e+07,0000001e+07,2601,4,2
G0000001e+07,0000001e+07,2602,10,5
G0000001e+07,0000001e+07,2701,4,2
G0000001e+07,0000001e+07,2702,2,3
G0000001e+07,0000001e+07,2800,1,1
G0000001e+07,0000001e+07,2900,0,2
G0000001e+07,0000001e+07,3000,1,0
G0000001e+07,0000001e+07,3100,20,13
G0000001e+07,0000001e+07,3301,10,26
G0000001e+07,0000001e+07,3304,3,3
G0000001e+07,0000001e+07,3400,8,4
G0000001e+07,0000001e+07,3501,3,2
G0000001e+07,0000001e+07,3502,1,0
G0000001e+07,0000001e+07,3503,0,0
G0000001e+07,0000001e+07,3600,28,21
G0000001e+07,0000001e+07,3900,39,86
G0000001e+07,0000001e+07,4002,4,6
G0000001e+07,0000001e+07,980000,0,0
G0000001e+07,0000001e+07,950100,0,0
G0000001e+07,0000001e+07,950200,0,0
G0000001e+07,0000001e+07,950500,1,0
G0000001e+07,0000001e+07,10100,0,0
G0000001e+07,0000001e+07,10200,4,0
G0000001e+07,0000001e+07,10300,1,0
G0000001e+07,0000001e+07,10400,0,0
G0000001e+07,0000001e+07,10500,2,0
G0000001e+07,0000001e+07,10600,9,10
G0000001e+07,0000001e+07,10700,4,2
G0000001e+07,0000001e+07,10800,5,20
G0000001e+07,0000001e+07,10900,8,1
G0000001e+07,0000001e+07,11000,7,0
G0000001e+07,0000001e+07,20100,0,2
G0000001e+07,0000001e+07,20200,1,1
G0000002e+07,0000002e+07,953000,0,0
G0000002e+07,0000002e+07,953100,0,0
G0000002e+07,0000002e+07,953200,1,0
G0000002e+07,0000002e+07,953300,0,0
G0000002e+07,0000002e+07,953400,0,0
G0000002e+07,0000002e+07,953500,16,17
G0000002e+07,0000002e+07,953600,5,3
G0000002e+07,0000002e+07,959000,2,0
G0000002e+07,0000002e+07,959101,1,0
G0000002e+07,0000002e+07,959102,0,0
G0000002e+07,0000002e+07,959200,1,0
G0000002e+07,0000002e+07,959300,0,1
G0000002e+07,0000002e+07,959400,13,28
G0000002e+07,0000002e+07,959500,0,0
G0000002e+07,0000002e+07,959600,1,1
G0000002e+07,0000002e+07,959700,0,0
G0000002e+07,0000002e+07,959800,3,0
G0000002e+07,0000002e+07,951100,1,1
G0000002e+07,0000002e+07,951200,2,0
G0000002e+07,0000002e+07,951300,6,3
G0000002e+07,0000002e+07,951400,2,0
G0000002e+07,0000002e+07,951500,8,19
G0000002e+07,0000002e+07,951600,0,0
G0000002e+07,0000002e+07,951700,0,0
G0000002e+07,0000002e+07,951800,3,0
G0000002e+07,0000002e+07,951900,0,0
G0000002e+07,0000002e+07,952000,1,0
G0000002e+07,0000002e+07,962100,0,0
G0000002e+07,0000002e+07,962200,5,0
G0000002e+07,0000002e+07,962300,0,0
G0000002e+07,0000002e+07,962400,0,1
G0000002e+07,0000002e+07,962500,0,0
G0000002e+07,0000002e+07,962600,0,1
G0000002e+07,0000002e+07,962700,1,4
G0000002e+07,0000002e+07,962800,8,5
G0000002e+07,0000002e+07,963000,1,0
G0000002e+07,0000002e+07,963100,2,3
G0000002e+07,0000002e+07,963200,0,0
G0000002e+07,0000002e+07,963300,21,68
G0000002e+07,0000002e+07,963400,1,0
G0000002e+07,0000002e+07,963500,0,0
G0000002e+07,0000002e+07,963600,7,0
G0000002e+07,0000002e+07,963700,0,0
G0000002e+07,0000002e+07,963800,1,0
G0000002e+07,0000002e+07,964000,0,0
G0000002e+07,0000002e+07,964200,0,2
G0000002e+07,0000002e+07,964300,2,1
G0000002e+07,0000002e+07,954000,5,0
G0000002e+07,0000002e+07,954100,0,0
G0000002e+07,0000002e+07,954200,4,5
G0000002e+07,0000002e+07,954300,6,11
G0000002e+07,0000002e+07,954400,0,1
G0000002e+07,0000002e+07,954500,21,30
G0000002e+07,0000002e+07,954600,1,6
G0000002e+07,0000002e+07,954700,4,0
G0000002e+07,0000002e+07,954800,0,5
G0000002e+07,0000002e+07,954900,0,2
G0000002e+07,0000002e+07,955000,0,0
G0000002e+07,0000002e+07,955100,1,0
G0000002e+07,0000002e+07,955200,6,0
G0000002e+07,0000002e+07,955300,9,4
G0000002e+07,0000002e+07,955400,0,1
G0000002e+07,0000002e+07,955500,3,0
G0000002e+07,0000002e+07,955600,0,0
G0000002e+07,0000002e+07,955700,0,0
G0000002e+07,0000002e+07,955800,1,1
G0000003e+07,0000003e+07,967000,0,0
G0000003e+07,0000003e+07,967100,5,2
G0000003e+07,0000003e+07,967200,6,1
G0000003e+07,0000003e+07,967300,0,0
G0000003e+07,0000003e+07,967400,0,0
G0000003e+07,0000003e+07,967500,0,0
G0000003e+07,0000003e+07,967600,2,2
G0000003e+07,0000003e+07,967700,1,0
G0000003e+07,0000003e+07,967800,0,2
G0000003e+07,0000003e+07,967900,0,0
G0000003e+07,0000003e+07,968000,4,0
G0000003e+07,0000003e+07,968100,1,0
G0000003e+07,0000003e+07,968200,1,1
G0000003e+07,0000003e+07,968300,0,0
G0000003e+07,0000003e+07,968400,3,2
G0000003e+07,0000003e+07,968500,26,37
G0000003e+07,0000003e+07,968600,0,4
G0000003e+07,0000003e+07,968700,0,1
G0000003e+07,0000003e+07,965000,1,0
G0000003e+07,0000003e+07,965100,0,0
G0000003e+07,0000003e+07,965200,3,0
G0000003e+07,0000003e+07,965300,0,0
G0000003e+07,0000003e+07,965400,2,1
G0000003e+07,0000003e+07,965501,2,3
G0000003e+07,0000003e+07,965502,6,4
G0000003e+07,0000003e+07,965600,11,20
G0000003e+07,0000003e+07,965700,0,0
G0000003e+07,0000003e+07,965800,2,1
G0000003e+07,0000003e+07,965900,0,0
G0000003e+07,0000003e+07,966000,17,11
G0000003e+07,0000003e+07,966100,0,2
G0000003e+07,0000003e+07,966200,0,0
G0000003e+07,0000003e+07,966300,1,1
G0000003e+07,0000003e+07,966500,4,0
G0000003e+07,0000003e+07,966600,12,18
G0000003e+07,0000003e+07,966700,3,2
G00000000000,00000000000,90100,5,1
G00000000000,00000000000,90200,3,0
G00000000000,00000000000,90300,0,0
G00000000000,00000000000,90400,3,3
G00000000000,00000000000,90500,0,0
G00000000000,00000000000,90600,7,0
G00000000000,00000000000,90700,1,1
G00000000000,00000000000,90800,0,0
G00000000000,00000000000,980100,0,0
G00000000000,00000000000,980200,0,0
G00000000000,00000000000,990100,0,0
G00000000000,00000000000,990200,0,0
G00000000000,00000000000,10100,4,4
G00000000000,00000000000,10201,1,0
G00000000000,00000000000,10202,0,1
G00000000000,00000000000,10300,13,1
G00000000000,00000000000,10401,11,30
G00000000000,00000000000,10402,0,0
G00000000000,00000000000,10500,7,48
G00000000000,00000000000,10601,12,9
G00000000000,00000000000,10602,0,0
G00000000000,00000000000,10700,14,10
G00000000000,00000000000,10800,0,8
G00000000000,00000000000,10901,7,3
G00000000000,00000000000,10902,0,2
G00000000000,00000000000,10903,21,152
G00000000000,00000000000,11000,15,36
G00000000000,00000000000,11100,1,1
G00000000000,00000000000,11201,0,1
G00000000000,00000000000,11202,39,130
G00000000000,00000000000,11301,3,13
G00000000000,00000000000,11302,0,2
G00000000000,00000000000,11303,1,1
G00000000000,00000000000,11400,4,0
G0000001e+07,0000001e+07,70100,2,0
G0000001e+07,0000001e+07,80100,3,7
G0000001e+07,0000001e+07,80201,3,0
G0000001e+07,0000001e+07,80202,1,1
G0000001e+07,0000001e+07,80301,0,0
G0000001e+07,0000001e+07,80302,0,0
G0000001e+07,0000001e+07,930100,0,0
G0000001e+07,0000001e+07,930200,3,1
G0000001e+07,0000001e+07,10100,2,0
G0000001e+07,0000001e+07,10200,1,0
G0000001e+07,0000001e+07,10300,0,0
G0000001e+07,0000001e+07,10401,0,0
G0000001e+07,0000001e+07,10402,0,0
G0000001e+07,0000001e+07,10502,2,2
G0000001e+07,0000001e+07,10503,3,0
G0000001e+07,0000001e+07,10504,1,0
G0000001e+07,0000001e+07,10600,0,0
G0000001e+07,0000001e+07,40100,0,0
G0000001e+07,0000001e+07,40200,0,0
G0000001e+07,0000001e+07,40300,3,0
G0000001e+07,0000001e+07,100100,1,3
G0000001e+07,0000001e+07,100200,2,9
G0000001e+07,0000001e+07,100300,6,10
G0000001e+07,0000001e+07,100400,1,0
G0000001e+07,0000001e+07,100500,0,0
G0000001e+07,0000001e+07,100600,0,0
G0000001e+07,0000001e+07,100700,0,0
G0000001e+07,0000001e+07,100800,0,1
G0000001e+07,0000001e+07,100900,53,187
G0000001e+07,0000001e+07,101000,4,9
G0000001e+07,0000001e+07,101100,1,0
G0000001e+07,0000001e+07,101200,0,0
G0000001e+07,0000001e+07,101300,5,2
G0000001e+07,0000001e+07,101401,0,1
G0000001e+07,0000001e+07,101402,0,0
G0000001e+07,0000001e+07,101403,5,4
G0000001e+07,0000001e+07,101404,15,12
G0000001e+07,0000001e+07,101500,7,15
G0000001e+07,0000001e+07,101601,0,0
G0000001e+07,0000001e+07,101602,0,0
G0000001e+07,0000001e+07,101603,0,2
G0000001e+07,0000001e+07,101701,0,2
G0000001e+07,0000001e+07,101702,1,11
G0000001e+07,0000001e+07,101703,0,0
G0000001e+07,0000001e+07,101801,0,0
G0000001e+07,0000001e+07,101802,2,1
G0000001e+07,0000001e+07,101803,0,0
G0000001e+07,0000001e+07,101900,0,1
G0000001e+07,0000001e+07,102001,0,1
G0000001e+07,0000001e+07,102002,0,0
G0000001e+07,0000001e+07,102003,3,3
G0000001e+07,0000001e+07,102100,21,25
G0000001e+07,0000001e+07,102200,2,0
G0000001e+07,0000001e+07,102301,1,6
G0000001e+07,0000001e+07,102302,2,7
G0000001e+07,0000001e+07,102400,0,2
G0000001e+07,0000001e+07,102500,3,4
G0000001e+07,0000001e+07,102600,0,0
G0000001e+07,0000001e+07,102701,0,0
G0000001e+07,0000001e+07,102702,0,1
G0000001e+07,0000001e+07,102801,0,1
G0000001e+07,0000001e+07,102802,0,0
G0000001e+07,0000001e+07,102901,3,2
G0000001e+07,0000001e+07,102902,0,2
G0000001e+07,0000001e+07,103000,0,1
G0000001e+07,0000001e+07,103100,1,2
G0000001e+07,0000001e+07,103200,0,1
G0000001e+07,0000001e+07,103300,0,0
G0000001e+07,0000001e+07,103401,4,1
G0000001e+07,0000001e+07,103402,3,0
G0000001e+07,0000001e+07,103501,0,1
G0000001e+07,0000001e+07,103502,0,1
G0000001e+07,0000001e+07,103503,2,4
G0000001e+07,0000001e+07,103601,0,0
G0000001e+07,0000001e+07,103602,0,0
G0000001e+07,0000001e+07,103700,0,0
G0000001e+07,0000001e+07,103800,0,8
G0000001e+07,0000001e+07,980100,2,0
G0000001e+07,0000001e+07,980200,0,0
G0000002e+07,0000002e+07,70100,0,0
G0000002e+07,0000002e+07,70200,0,2
G0000002e+07,0000002e+07,70300,5,2
G0000002e+07,0000002e+07,70400,0,0
G0000002e+07,0000002e+07,70500,0,0
G0000002e+07,0000002e+07,70600,32,104
G0000002e+07,0000002e+07,70700,2,2
G0000002e+07,0000002e+07,70800,1,0
G0000002e+07,0000002e+07,70900,0,1
G0000002e+07,0000002e+07,71000,1,1
G0000002e+07,0000002e+07,71101,7,1
G0000002e+07,0000002e+07,71102,1,0
G0000002e+07,0000002e+07,71200,0,0
G0000002e+07,0000002e+07,920100,11,2
G0000002e+07,0000002e+07,30101,2,0
G0000002e+07,0000002e+07,30103,9,5
G0000002e+07,0000002e+07,30104,0,0
G0000002e+07,0000002e+07,30201,6,2
G0000002e+07,0000002e+07,30202,2,0
G0000002e+07,0000002e+07,30300,0,0
G0000002e+07,0000002e+07,30401,0,0
G0000002e+07,0000002e+07,30402,0,0
G0000002e+07,0000002e+07,30501,4,0
G0000002e+07,0000002e+07,30503,1,0
G0000002e+07,0000002e+07,30504,1,0
G0000002e+07,0000002e+07,30601,0,0
G0000002e+07,0000002e+07,30602,0,0
G0000002e+07,0000002e+07,30603,0,0
G0000002e+07,0000002e+07,30604,0,0
G0000002e+07,0000002e+07,30605,0,0
G0000002e+07,0000002e+07,40100,2,0
G0000002e+07,0000002e+07,40200,0,0
G0000002e+07,0000002e+07,40100,0,0
G0000002e+07,0000002e+07,40200,1,0
G0000002e+07,0000002e+07,40301,2,1
G0000002e+07,0000002e+07,40302,6,0
G0000002e+07,0000002e+07,40401,1,0
G0000002e+07,0000002e+07,40402,3,4
G0000002e+07,0000002e+07,40501,4,0
G0000002e+07,0000002e+07,40502,0,0
G0000003e+07,0000003e+07,930100,0,0
G0000003e+07,0000003e+07,930201,1,0
G0000003e+07,0000003e+07,930202,1,0
G0000003e+07,0000003e+07,930203,1,0
G0000003e+07,0000003e+07,930300,0,0
G0000003e+07,0000003e+07,10100,0,0
G0000003e+07,0000003e+07,10200,0,0
G0000003e+07,0000003e+07,10300,0,0
G0000003e+07,0000003e+07,10400,8,7
G0000003e+07,0000003e+07,10500,0,0
G0000003e+07,0000003e+07,10600,0,0
G0000003e+07,0000003e+07,10700,0,0
G0000003e+07,0000003e+07,930101,0,0
G0000003e+07,0000003e+07,930102,1,0
G0000003e+07,0000003e+07,930201,0,0
G0000003e+07,0000003e+07,930202,3,0
G0000003e+07,0000003e+07,20101,1,1
G0000003e+07,0000003e+07,20102,4,1
G0000003e+07,0000003e+07,20200,1,4
G0000003e+07,0000003e+07,20300,0,2
G0000003e+07,0000003e+07,20401,5,0
G0000003e+07,0000003e+07,20402,0,0
G0000003e+07,0000003e+07,20403,0,0
G0000003e+07,0000003e+07,20500,0,0
G0000003e+07,0000003e+07,20600,0,0
G0000003e+07,0000003e+07,20700,4,0
G0000003e+07,0000003e+07,20800,0,0
G0000003e+07,0000003e+07,20900,4,0
G0000003e+07,0000003e+07,30100,1,0
G0000003e+07,0000003e+07,30201,1,0
G0000003e+07,0000003e+07,30202,0,0
G0000003e+07,0000003e+07,30300,1,0
G0000003e+07,0000003e+07,30400,0,0
G0000003e+07,0000003e+07,30500,3,0
G0000003e+07,0000003e+07,30600,0,0
G0000004e+07,0000004e+07,80100,1,0
G0000004e+07,0000004e+07,80200,5,1
G0000004e+07,0000004e+07,80300,4,3
G0000004e+07,0000004e+07,80400,0,0
G0000004e+07,0000004e+07,80500,5,0
G0000004e+07,0000004e+07,80601,0,0
G0000004e+07,0000004e+07,80602,1,0
G0000004e+07,0000004e+07,600100,0,0
G0000004e+07,0000004e+07,600200,2,0
G0000004e+07,0000004e+07,600300,0,0
G0000004e+07,0000004e+07,930100,1,0
G0000004e+07,0000004e+07,930200,0,0
G0000004e+07,0000004e+07,930300,0,0
G0000004e+07,0000004e+07,100106,0,0
G0000004e+07,0000004e+07,100107,3,32
G0000004e+07,0000004e+07,100205,0,0
G0000004e+07,0000004e+07,100206,0,0
G0000004e+07,0000004e+07,100208,0,1
G0000004e+07,0000004e+07,100209,11,0
G0000004e+07,0000004e+07,100210,0,0
G0000004e+07,0000004e+07,100300,0,0
G0000004e+07,0000004e+07,100403,10,17
G0000004e+07,0000004e+07,100404,0,0
G0000004e+07,0000004e+07,100405,1,0
G0000004e+07,0000004e+07,100406,0,0
G0000004e+07,0000004e+07,100407,0,2
G0000004e+07,0000004e+07,100409,0,0
G0000004e+07,0000004e+07,100410,5,1
G0000004e+07,0000004e+07,100505,7,3
G0000004e+07,0000004e+07,100506,6,3
G0000004e+07,0000004e+07,100507,0,0
G0000004e+07,0000004e+07,100508,1,0
G0000004e+07,0000004e+07,100509,0,2
G0000004e+07,0000004e+07,100510,0,0
G0000004e+07,0000004e+07,100600,1,1
G0000004e+07,0000004e+07,100701,0,0
G0000004e+07,0000004e+07,100702,0,0
G0000004e+07,0000004e+07,100703,3,2
G0000004e+07,0000004e+07,100804,1,0
G0000004e+07,0000004e+07,100805,4,1
G0000004e+07,0000004e+07,100806,0,0
G0000004e+07,0000004e+07,100807,0,0
G0000004e+07,0000004e+07,100812,1,0
G0000004e+07,0000004e+07,100814,0,0
G0000004e+07,0000004e+07,100815,1,0
G0000004e+07,0000004e+07,100816,0,0
G0000004e+07,0000004e+07,100817,1,6
G0000004e+07,0000004e+07,100818,0,0
G0000004e+07,0000004e+07,100819,0,0
G0000004e+07,0000004e+07,100820,0,0
G0000004e+07,0000004e+07,100821,6,5
G0000004e+07,0000004e+07,100822,11,2
G0000004e+07,0000004e+07,100823,2,5
G0000004e+07,0000004e+07,100902,5,14
G0000004e+07,0000004e+07,100907,7,6
G0000004e+07,0000004e+07,100910,4,3
G0000004e+07,0000004e+07,100912,3,1
G0000004e+07,0000004e+07,100915,12,5
G0000004e+07,0000004e+07,100919,6,1
G0000004e+07,0000004e+07,100920,21,94
G0000004e+07,0000004e+07,100921,0,0
G0000004e+07,0000004e+07,100922,0,2
G0000004e+07,0000004e+07,100923,3,15
G0000004e+07,0000004e+07,100924,7,3
G0000004e+07,0000004e+07,100926,1,2
G0000004e+07,0000004e+07,100927,9,3
G0000004e+07,0000004e+07,100928,8,1
G0000004e+07,0000004e+07,100929,29,60
G0000004e+07,0000004e+07,100930,0,1
G0000004e+07,0000004e+07,100931,1,1
G0000004e+07,0000004e+07,100932,0,0
G0000004e+07,0000004e+07,100933,0,0
G0000004e+07,0000004e+07,100934,5,0
G0000004e+07,0000004e+07,100935,0,1
G0000004e+07,0000004e+07,100936,5,1
G0000004e+07,0000004e+07,101003,1,1
G0000004e+07,0000004e+07,101004,0,1
G0000004e+07,0000004e+07,101007,32,32
G0000004e+07,0000004e+07,101008,1,0
G0000004e+07,0000004e+07,101009,0,0
G0000004e+07,0000004e+07,101010,0,0
G0000004e+07,0000004e+07,101011,3,0
G0000004e+07,0000004e+07,101012,1,1
G0000004e+07,0000004e+07,101013,0,0
G0000004e+07,0000004e+07,10100,8,0
G0000004e+07,0000004e+07,10200,0,2
G0000004e+07,0000004e+07,10300,1,0
G0000005e+07,0000005e+07,50100,1,1
G0000005e+07,0000005e+07,930101,0,0
G0000005e+07,0000005e+07,930102,0,0
G0000005e+07,0000005e+07,930201,7,2
G0000005e+07,0000005e+07,930202,0,0
G0000005e+07,0000005e+07,930300,2,2
G0000005e+07,0000005e+07,930400,0,1
G0000005e+07,0000005e+07,930501,2,0
G0000005e+07,0000005e+07,930502,14,39
G0000005e+07,0000005e+07,930100,0,0
G0000005e+07,0000005e+07,930200,1,1
G0000005e+07,0000005e+07,40100,0,0
G0000005e+07,0000005e+07,40200,3,2
G0000005e+07,0000005e+07,40300,0,1
G0000005e+07,0000005e+07,40400,0,0
G0000005e+07,0000005e+07,840100,0,0
G0000005e+07,0000005e+07,840200,2,0
G0000005e+07,0000005e+07,840300,4,4
G0000005e+07,0000005e+07,840400,0,0
G0000005e+07,0000005e+07,840500,8,10
G0000005e+07,0000005e+07,840600,0,1
G0000005e+07,0000005e+07,980100,0,0
G0000006e+07,0000006e+07,950600,5,7
G0000006e+07,0000006e+07,950700,2,14
G0000006e+07,0000006e+07,950800,0,0
G0000006e+07,0000006e+07,415100,0,0
G0000006e+07,0000006e+07,415200,9,4
G0000006e+07,0000006e+07,415300,1,0
G0000006e+07,0000006e+07,415401,0,0
G0000006e+07,0000006e+07,415402,6,18
G0000006e+07,0000006e+07,415500,19,56
G0000006e+07,0000006e+07,415600,0,2
G0000006e+07,0000006e+07,415700,0,0
G0000006e+07,0000006e+07,415800,4,2
G0000006e+07,0000006e+07,415900,0,6
G0000006e+07,0000006e+07,416000,2,0
G0000006e+07,0000006e+07,416100,0,0
G0000006e+07,0000006e+07,416200,42,50
G0000006e+07,0000006e+07,416300,0,0
G0000006e+07,0000006e+07,420100,0,0
G0000006e+07,0000006e+07,420201,2,0
G0000006e+07,0000006e+07,420202,0,0
G0000006e+07,0000006e+07,420203,0,0
G0000006e+07,0000006e+07,420300,4,0
G0000006e+07,0000006e+07,420400,0,1
G0000006e+07,0000006e+07,420501,1,2
G0000006e+07,0000006e+07,420502,0,2
G0000006e+07,0000006e+07,420503,0,0
G0000006e+07,0000006e+07,420600,1,0
G0000006e+07,0000006e+07,420700,0,0
G0000006e+07,0000006e+07,420800,1,0
G0000006e+07,0000006e+07,421001,25,43
G0000006e+07,0000006e+07,421002,25,40
G0000006e+07,0000006e+07,421101,0,0
G0000006e+07,0000006e+07,421102,0,2
G0000006e+07,0000006e+07,421103,0,0
G0000006e+07,0000006e+07,421200,0,0
G0000006e+07,0000006e+07,421300,0,0
G0000006e+07,0000006e+07,421400,0,0
G0000006e+07,0000006e+07,421500,3,2
G0000006e+07,0000006e+07,421600,2,1
G0000006e+07,0000006e+07,421701,0,0
G0000006e+07,0000006e+07,421702,0,0
G0000006e+07,0000006e+07,421800,0,0
G0000006e+07,0000006e+07,421900,0,0
G0000006e+07,0000006e+07,422000,0,0
G0000006e+07,0000006e+07,422101,1,0
G0000006e+07,0000006e+07,422102,19,15
G0000006e+07,0000006e+07,422201,0,0
G0000006e+07,0000006e+07,422202,0,0
G0000006e+07,0000006e+07,422301,6,4
G0000006e+07,0000006e+07,422302,4,1
G0000006e+07,0000006e+07,422401,0,0
G0000006e+07,0000006e+07,422402,3,10
G0000006e+07,0000006e+07,422403,0,0
G0000006e+07,0000006e+07,430101,7,0
G0000006e+07,0000006e+07,430102,0,0
G0000006e+07,0000006e+07,430201,0,0
G0000006e+07,0000006e+07,430202,4,4
G0000006e+07,0000006e+07,430203,0,0
G0000006e+07,0000006e+07,430400,1,19
G0000006e+07,0000006e+07,430500,0,0
G0000006e+07,0000006e+07,430600,11,7
G0000006e+07,0000006e+07,430700,0,0
G0000006e+07,0000006e+07,430801,11,9
G0000006e+07,0000006e+07,430802,0,0
G0000006e+07,0000006e+07,430901,3,1
G0000006e+07,0000006e+07,430902,4,0
G0000006e+07,0000006e+07,431001,1,0
G0000006e+07,0000006e+07,431002,0,0
G0000006e+07,0000006e+07,431300,3,2
G0000006e+07,0000006e+07,431400,1,1
G0000006e+07,0000006e+07,431500,0,0
G0000006e+07,0000006e+07,431600,4,11
G0000006e+07,0000006e+07,431801,0,0
G0000006e+07,0000006e+07,431802,9,8
G0000006e+07,0000006e+07,431900,0,0
G0000006e+07,0000006e+07,432000,6,0
G0000006e+07,0000006e+07,432100,0,0
