G_GEOID,GEOID,minDisSUT,timeDrive,countDrive
G20133952000,20133952000,11.56882976,39.12,0
G26057000100,26057000100,14.45763679,39.12,0
G36049950300,36049950300,15.732779560000001,39.12,0
G19171290200,19171290200,17.44240455,39.13,0
G48099980000,48099980000,12.94050553,39.13,0
G53029971300,53029971300,8.809874096,39.13,0
G26079950200,26079950200,20.32489948,39.14,0
G54087963100,54087963100,11.80698736,39.14,0
G50027965300,50027965300,7.76129027,39.15,0
G26123970100,26123970100,13.37270654,39.16,0
G27165950300,27165950300,20.40159134,39.16,0
G55083100600,55083100600,13.21774839,39.16,0
G24039990100,24039990100,NA,39.16,0
G51177020405,51177020405,11.97431953,39.17,0
G12059960400,12059960400,17.49887879,39.17,0
G19005960500,19005960500,15.5023337,39.19,0
G01001021100,01001021100,17.31434097,39.19,0
G48279950100,48279950100,25.4508789,39.19,0
G24019970900,24019970900,11.57088024,39.19,0
G40149965400,40149965400,18.38977542,39.21,0
G06041132100,06041132100,6.208850802,39.22,0
G29203470200,29203470200,23.13796041,39.23,0
G48419950600,48419950600,15.84717785,39.25,0
G29209090100,29209090100,12.27087966,39.27,0
G01117030103,01117030103,19.16709843,39.27,0
G18117951600,18117951600,8.381572096,39.27,0
G34037371300,34037371300,11.53752603,39.27,0
G48365950200,48365950200,20.09504211,39.27,0
G49041975400,49041975400,5.331234928,39.27,0
G28137950301,28137950301,14.16293787,39.28,0
G48177000200,48177000200,27.6362002,39.29,0
G54059957100,54059957100,12.66988253,39.3,0
G40117957400,40117957400,21.15612077,39.3,0
G48003950200,48003950200,32.80944913,39.31,0
G23019024500,23019024500,10.66913739,39.31,0
G48333950100,48333950100,23.99904671,39.31,0
G45075011800,45075011800,15.51898762,39.32,0
G51023040100,51023040100,12.67978011,39.32,0
G17203030300,17203030300,21.50379628,39.33,0
G19155021701,19155021701,16.9176435,39.34,0
G36017970801,36017970801,13.11167557,39.34,0
G18075962800,18075962800,15.89197524,39.34,0
G51187020602,51187020602,18.98200112,39.35,0
G55135100100,55135100100,13.01896835,39.36,0
G18045957700,18045957700,15.89439116,39.36,0
G05111490600,05111490600,18.89388253,39.37,0
G21171930200,21171930200,10.39821925,39.37,0
G33007950900,33007950900,9.153272786,39.37,0
G53041971900,53041971900,14.98725392,39.37,0
G50003970300,50003970300,7.775859156,39.39,0
G48391950200,48391950200,31.21914188,39.39,0
G19067480500,19067480500,25.22962114,39.4,0
G18137968700,18137968700,14.78649702,39.4,0
G47073050200,47073050200,15.31943507,39.41,0
G06007001702,06007001702,12.63823523,39.41,0
G30097967000,30097967000,31.86585863,39.43,0
G51139030500,51139030500,15.40706288,39.45,0
G28009950200,28009950200,14.3113197,39.47,0
G06037920011,06037920011,6.751471756,39.48,0
G19023070200,19023070200,24.30947142,39.48,0
G20179952600,20179952600,32.66331581,39.48,0
G18049953400,18049953400,17.64205662,39.48,0
G45051030101,45051030101,11.48007401,39.49,0
G12083002701,12083002701,16.18974493,39.5,0
G17183010200,17183010200,21.71764591,39.5,0
G53009000200,53009000200,14.42408468,39.5,0
G48213950800,48213950800,20.64264844,39.51,0
G22113950200,22113950200,15.82899425,39.51,0
G36083052103,36083052103,13.51836777,39.52,0
G47091956300,47091956300,17.7729924,39.53,0
G26049013001,26049013001,11.61697438,39.53,0
G48009020300,48009020300,25.300726,39.53,0
G19069360200,19069360200,26.0092053,39.54,0
G38105953600,38105953600,17.48398901,39.54,0
G48213951400,48213951400,20.36782832,39.55,0
G06065044405,06065044405,8.782612307,39.55,0
G28103950300,28103950300,24.99811144,39.56,0
G48493000500,48493000500,23.31172944,39.56,0
G01041963800,01041963800,18.25853556,39.57,0
G47173040300,47173040300,7.847087876,39.59,0
G23009990000,23009990000,NA,39.59,0
G13189950400,13189950400,21.76674215,39.6,0
G26007000100,26007000100,15.18782849,39.61,0
G47099960300,47099960300,18.05410608,39.62,0
G47087960300,47087960300,10.29645916,39.62,0
G30109000100,30109000100,23.97551154,39.62,0
G28061950400,28061950400,19.24154876,39.63,0
G48355006100,48355006100,26.23896248,39.63,0
G26133970300,26133970300,16.41109558,39.63,0
G31149974600,31149974600,25.19915957,39.65,0
G45003021700,45003021700,20.10298337,39.65,0
G31095963800,31095963800,24.91909285,39.66,0
G17203030700,17203030700,16.16132181,39.67,0
G49005000102,49005000102,15.19319593,39.67,0
G28095950400,28095950400,21.48815686,39.67,0
G12081001914,12081001914,11.6369174,39.68,0
G06017031402,06017031402,11.284589070000001,39.68,0
G36025971300,36025971300,10.04517955,39.68,0
G26157001100,26157001100,12.01822095,39.68,0
G47103975602,47103975602,12.60783238,39.69,0
G12017450400,12017450400,15.20673502,39.7,0
G30007000100,30007000100,30.09513247,39.71,0
G42103950701,42103950701,13.81237323,39.71,0
G48007950100,48007950100,30.10191768,39.73,0
G19065080600,19065080600,20.6526349,39.73,0
G48279950600,48279950600,27.91233489,39.74,0
G55073001800,55073001800,15.47141863,39.75,0
G20099950600,20099950600,17.32799858,39.75,0
G31061964600,31061964600,24.23745973,39.75,0
G12051990000,12051990000,16.02275241,39.76,0
G12079110100,12079110100,17.10613387,39.76,0
G17123961100,17123961100,19.73361191,39.76,0
G02090001800,02090001800,32.22533854,39.76,0
G12041950100,12041950100,20.20172468,39.77,0
G42081010200,42081010200,18.48021696,39.77,0
G23017965800,23017965800,11.328225399999999,39.78,0
G28137950302,28137950302,12.16399588,39.78,0
G23021960900,23021960900,18.93938185,39.78,0
G51171040600,51171040600,24.66884723,39.79,0
G48467950200,48467950200,19.57381542,39.82,0
G17173959600,17173959600,12.88211651,39.82,0
G42059970400,42059970400,12.30960946,39.82,0
G13163960100,13163960100,19.79209759,39.83,0
G49041975300,49041975300,9.208616626,39.84,0
G48503950200,48503950200,15.69711894,39.84,0
G32031990100,32031990100,18.86229698,39.85,0
G42049012001,42049012001,15.18637878,39.85,0
G17065973300,17065973300,16.57903553,39.87,0
G12065250102,12065250102,19.74025748,39.87,0
G05141460301,05141460301,9.864423863,39.87,0
G22057021500,22057021500,14.58795661,39.87,0
G29089960100,29089960100,18.29085541,39.87,0
G53037975100,53037975100,31.55019514,39.88,0
G08005007101,08005007101,26.72629322,39.89,0
G26129950500,26129950500,19.31639829,39.9,0
G27121970300,27121970300,17.37214755,39.93,0
G17019010800,17019010800,11.67578456,39.93,0
G02170000502,02170000502,10.04083789,39.93,0
G30101000100,30101000100,23.18771173,39.94,0
G48145000700,48145000700,21.30548498,39.94,0
G40067371700,40067371700,32.51466232,39.94,0
G48471790400,48471790400,32.89166794,39.95,0
G19003950100,19003950100,14.98787889,39.95,0
G45043920202,45043920202,14.07357734,39.96,0
G12091020400,12091020400,21.42250979,39.96,0
G26063950900,26063950900,15.81721508,39.97,0
G53053073200,53053073200,21.96362958,39.98,0
G18137968800,18137968800,14.14165399,39.99,0
G45063021206,45063021206,14.60032933,40,0
G28117950400,28117950400,8.695676902,40.01,0
G26101000500,26101000500,10.9717469,40.02,0
G13307960200,13307960200,20.2684291,40.02,0
G13243790100,13243790100,27.66775917,40.02,0
G54061011400,54061011400,15.20141759,40.02,0
G06089012603,06089012603,27.47108289,40.03,0
G01097006407,01097006407,7.220084283,40.04,0
G38099958300,38099958300,31.176242770000002,40.05,0
G36117021502,36117021502,11.96499205,40.06,0
G49039972500,49039972500,25.88130223,40.07,0
G47175925000,47175925000,17.30379076,40.07,0
G20143085700,20143085700,22.19938772,40.07,0
G21193970900,21193970900,11.32447147,40.07,0
G29041470300,29041470300,19.47560034,40.08,0
G39065000700,39065000700,17.0386309,40.08,0
G55033970200,55033970200,11.57470739,40.09,0
G37049960101,37049960101,5.623091476,40.09,0
G26107960900,26107960900,10.25279718,40.09,0
G01027959000,01027959000,17.66027578,40.09,0
G06035040200,06035040200,17.42622064,40.09,0
G19157370500,19157370500,18.17277564,40.11,0
G19097950400,19097950400,22.70774265,40.12,0
G48037011600,48037011600,24.33562086,40.12,0
G13293010400,13293010400,24.27770079,40.13,0
G17125956500,17125956500,17.52756255,40.13,0
G41013950400,41013950400,34.96666388,40.13,0
G48049950100,48049950100,16.9672584,40.14,0
G51195931700,51195931700,15.3649119,40.14,0
G13033950900,13033950900,14.33721738,40.15,0
G40137000300,40137000300,25.41353147,40.15,0
G24035990100,24035990100,NA,40.16,0
G48339694600,48339694600,14.07186455,40.17,0
G12003040202,12003040202,20.93649351,40.17,0
G41053020400,41053020400,11.47033423,40.18,0
G53039950200,53039950200,12.20371128,40.18,0
G47161110700,47161110700,14.38865072,40.19,0
G48507950200,48507950200,19.17912783,40.2,0
G41029002500,41029002500,10.58684973,40.2,0
G51019030504,51019030504,17.19435628,40.2,0
G42061951300,42061951300,14.22041318,40.21,0
G27105105500,27105105500,27.22614437,40.21,0
G55057100600,55057100600,15.84583774,40.22,0
G01117030408,01117030408,8.848619214,40.22,0
G05001480700,05001480700,19.83634876,40.22,0
G17123961400,17123961400,19.20183115,40.23,0
G27143170200,27143170200,17.66711109,40.25,0
G05075470300,05075470300,17.41375708,40.25,0
G48349970400,48349970400,16.45330499,40.26,0
G27153790800,27153790800,9.608621826,40.26,0
G13189950100,13189950100,23.77640636,40.27,0
G20201978600,20201978600,23.54596749,40.27,0
G48427950402,48427950402,25.24378609,40.27,0
G29199480200,29199480200,22.13152046,40.3,0
G20017960600,20017960600,21.43057725,40.32,0
G12019031105,12019031105,15.03099605,40.32,0
G48177000300,48177000300,27.19856225,40.33,0
G48013960202,48013960202,17.6796556,40.33,0
G55123960100,55123960100,20.59460662,40.33,0
G12055961500,12055961500,21.27442228,40.34,0
G04001945002,04001945002,23.39170343,40.35,0
G45019002400,45019002400,17.93700263,40.35,0
G01051030901,01051030901,16.57557524,40.35,0
G55115100800,55115100800,20.64381815,40.36,0
G26147655600,26147655600,14.96982966,40.36,0
G48171950400,48171950400,26.32300117,40.36,0
G27137014000,27137014000,20.07760569,40.37,0
G47103975601,47103975601,16.77267221,40.37,0
G26087330000,26087330000,14.24516196,40.39,0
G28145950600,28145950600,9.321611422,40.39,0
G01003011408,01003011408,19.21814974,40.39,0
G48213950300,48213950300,15.12565593,40.4,0
G21143980100,21143980100,14.51801239,40.41,0
G29091090200,29091090200,18.3386467,40.41,0
G20159967300,20159967300,19.76687578,40.42,0
G13201950100,13201950100,18.71223701,40.42,0
G13289060200,13289060200,11.12400171,40.43,0
G19109950600,19109950600,19.37885829,40.43,0
G28057950100,28057950100,22.47366555,40.43,0
G17125956300,17125956300,15.92352775,40.43,0
G38035011400,38035011400,22.01765441,40.44,0
G26145012400,26145012400,16.18154777,40.44,0
G29195090600,29195090600,25.81771224,40.45,0
G47099960900,47099960900,15.65873409,40.45,0
G29085470100,29085470100,19.83953369,40.45,0
G48063950101,48063950101,24.36983193,40.46,0
G48259970302,48259970302,14.4717166,40.46,0
G41005024000,41005024000,16.94781347,40.46,0
G47103975400,47103975400,19.83637325,40.47,0
G54109003200,54109003200,12.95876871,40.47,0
G27041450100,27041450100,12.98462364,40.48,0
G48471790200,48471790200,20.14986377,40.48,0
G22115950300,22115950300,17.03367498,40.48,0
G47095960100,47095960100,19.93342636,40.48,0
G36003950400,36003950400,17.94130245,40.48,0
G27121970100,27121970100,16.98480296,40.51,0
G06029005201,06029005201,3.94188313,40.52,0
G41045970700,41045970700,20.55141437,40.52,0
G36019100300,36019100300,17.06585153,40.52,0
G16043970200,16043970200,25.08246638,40.54,0
G45087030200,45087030200,23.15931734,40.54,0
G01049960100,01049960100,13.99670585,40.54,0
G27119020900,27119020900,21.46694892,40.55,0
G01123962502,01123962502,17.19275091,40.55,0
G51157950100,51157950100,17.18695256,40.55,0
G16031950600,16031950600,23.36182792,40.55,0
G20107955100,20107955100,10.63091424,40.56,0
G46013952000,46013952000,17.04213732,40.57,0
G45045002404,45045002404,14.52474521,40.57,0
G01043965600,01043965600,6.559973997,40.59,0
G24035990200,24035990200,5.962387864,40.59,0
G30067000100,30067000100,20.06313139,40.59,0
G36113073500,36113073500,19.20785543,40.6,0
G51019030501,51019030501,21.84079293,40.62,0
G28049011201,28049011201,9.7388936,40.62,0
G53029972100,53029972100,4.046989476,40.62,0
G26035000100,26035000100,13.89844434,40.63,0
G42049011802,42049011802,20.32976685,40.63,0
G35029000400,35029000400,20.81699657,40.64,0
G17047957000,17047957000,16.75274588,40.65,0
G46085940100,46085940100,14.52405349,40.65,0
G28057950500,28057950500,12.90718747,40.65,0
G13145120200,13145120200,16.88933969,40.67,0
G28143950200,28143950200,17.60265503,40.67,0
G51007930200,51007930200,18.75713052,40.69,0
G01049960700,01049960700,13.16064617,40.69,0
G06039000102,06039000102,14.91772756,40.7,0
G39065000500,39065000500,12.60153564,40.7,0
G26107960200,26107960200,12.24009206,40.71,0
G28101050200,28101050200,8.426490401,40.71,0
G36089492900,36089492900,12.11678689,40.72,0
G45071950602,45071950602,12.82347367,40.72,0
G37177960100,37177960100,28.12706751,40.73,0
G19169010500,19169010500,15.03914432,40.73,0
G22007050300,22007050300,19.28202016,40.74,0
G28127950300,28127950300,10.72059932,40.75,0
G48213950903,48213950903,17.92800775,40.76,0
G06005000402,06005000402,8.739549509,40.76,0
G17053961900,17053961900,12.65119269,40.76,0
G47065010104,47065010104,10.59822394,40.77,0
G06043000302,06043000302,11.20405916,40.79,0
G51101950200,51101950200,13.30976135,40.8,0
G51051040300,51051040300,9.810758631,40.81,0
G05047950100,05047950100,8.636141654,40.82,0
G26151970800,26151970800,17.2928518,40.83,0
G37075920200,37075920200,17.90715188,40.83,0
G54039012300,54039012300,7.186232239,40.84,0
G12099007912,12099007912,7.670708999,40.85,0
G51037930300,51037930300,18.4131821,40.86,0
G26151970600,26151970600,17.35289803,40.86,0
G54101970300,54101970300,7.821883649,40.87,0
G37141920102,37141920102,20.05082113,40.87,0
G20039951200,20039951200,27.07957834,40.87,0
G36101962200,36101962200,14.80940643,40.88,0
G48355005102,48355005102,19.81955665,40.88,0
G20201978700,20201978700,25.05110615,40.89,0
G27051070200,27051070200,20.45835564,40.89,0
G48407200300,48407200300,18.07650349,40.92,0
G37031980100,37031980100,23.93497558,40.93,0
G48013960600,48013960600,34.42961752,40.93,0
G12127083209,12127083209,7.421855492,40.94,0
G27127750600,27127750600,22.35541104,40.95,0
G29101960200,29101960200,15.39551899,40.96,0
G04005001700,04005001700,30.85041866,40.96,0
G29199480100,29199480100,21.73376413,40.99,0
G12089050400,12089050400,18.17385852,40.99,0
G54063950100,54063950100,7.108435678,41.01,0
G26101000600,26101000600,14.27628834,41.02,0
G29207470200,29207470200,9.97734212,41.02,0
G48209010808,48209010808,16.76880513,41.03,0
G13229960200,13229960200,15.47360146,41.03,0
G27063480100,27063480100,19.38934137,41.04,0
G47159975300,47159975300,18.24282388,41.04,0
G36053031100,36053031100,20.17936955,41.05,0
G17135957500,17135957500,15.90973961,41.05,0
G28113950700,28113950700,15.76494773,41.06,0
G40117957300,40117957300,20.50939158,41.07,0
G19097950500,19097950500,28.26031072,41.07,0
G21063920200,21063920200,5.79847321,41.08,0
G29165030600,29165030600,14.99629795,41.08,0
G13285960202,13285960202,7.349097179,41.09,0
G48467950900,48467950900,11.28905025,41.09,0
G36077590202,36077590202,19.53730297,41.1,0
G24019990000,24019990000,NA,41.11,0
G38027959200,38027959200,21.29566861,41.12,0
G22021000300,22021000300,21.21811279,41.12,0
G16059970100,16059970100,24.02884236,41.13,0
G04003000203,04003000203,28.5893227,41.14,0
G36013036700,36013036700,19.43088691,41.14,0
G48103950100,48103950100,28.50537796,41.14,0
G23009966600,23009966600,13.81778796,41.15,0
G19053960200,19053960200,20.94167288,41.15,0
G13293010500,13293010500,22.60108473,41.15,0
G27051070100,27051070100,17.78848891,41.15,0
G06099003500,06099003500,19.63521439,41.15,0
G48497150402,48497150402,16.71087031,41.16,0
G33009960500,33009960500,14.51837686,41.16,0
G06073020902,06073020902,10.92062524,41.16,0
G34005704700,34005704700,14.00347825,41.16,0
G17203030200,17203030200,19.42418746,41.16,0
G19133960300,19133960300,15.2076813,41.17,0
G48063950200,48063950200,26.54159063,41.17,0
G18045957600,18045957600,17.6030545,41.17,0
G48407200200,48407200200,14.26740633,41.19,0
G48401951200,48401951200,20.25795547,41.2,0
G55053960400,55053960400,19.82306203,41.2,0
G19097950600,19097950600,27.56469497,41.2,0
G20115489500,20115489500,12.66728826,41.21,0
G48077030302,48077030302,21.54247671,41.21,0
G17123961300,17123961300,20.73048578,41.22,0
G36031961100,36031961100,18.12629507,41.22,0
G47019071600,47019071600,14.85435697,41.22,0
G26063950300,26063950300,17.05271021,41.23,0
G48037011700,48037011700,30.91833125,41.25,0
G50005957800,50005957800,15.65484758,41.26,0
G35055940000,35055940000,13.65323538,41.27,0
G20155001700,20155001700,21.98076428,41.28,0
G27043460300,27043460300,15.53926894,41.28,0
G29195090300,29195090300,27.02797792,41.28,0
G55033970100,55033970100,17.28988924,41.3,0
G17105961000,17105961000,17.40148104,41.3,0
G47099960800,47099960800,14.54739924,41.3,0
G05045030200,05045030200,15.240936,41.3,0
G36053030900,36053030900,19.64413375,41.3,0
G31039972700,31039972700,27.14581642,41.31,0
G37049961303,37049961303,12.03833293,41.31,0
G05037950100,05037950100,20.39098867,41.31,0
G04009940500,04009940500,33.68020024,41.32,0
G48277000402,48277000402,21.1106462,41.33,0
G12077950100,12077950100,25.55582804,41.37,0
G20173010700,20173010700,17.59637028,41.37,0
G48051970200,48051970200,27.35911925,41.39,0
G55135101000,55135101000,21.84287448,41.39,0
G06029005600,06029005600,28.16155427,41.39,0
G26003000200,26003000200,10.94388919,41.41,0
G50001960600,50001960600,11.7110821,41.41,0
G01041963600,01041963600,23.8836944,41.41,0
G27043460200,27043460200,18.07001133,41.42,0
G20131480200,20131480200,27.25990369,41.43,0
G37175960600,37175960600,20.65810734,41.43,0
G55135100300,55135100300,18.9904856,41.44,0
G19133960100,19133960100,24.96438431,41.45,0
G51003011400,51003011400,14.51441029,41.45,0
G01071950100,01071950100,6.382296084,41.45,0
G48475950300,48475950300,34.53311095,41.46,0
G26129950900,26129950900,11.8188626,41.46,0
G13005970201,13005970201,19.09392766,41.47,0
G26143971200,26143971200,23.72307658,41.48,0
G51077060202,51077060202,17.57996077,41.48,0
G54007968000,54007968000,8.123075864,41.48,0
