G_GEOID,GEOID,minDisFQHC,timeDrive,countDrive
G51025930300,51025930300,17.36,27.17,1
G51027010200,51027010200,5.58,0,1
G51027010600,51027010600,7.56,0,2
G51027010700,51027010700,5.3,0,1
G51029930102,51029930102,1.03,0,1
G51029930201,51029930201,12.14,18.79,1
G51031020101,51031020101,7.02,0,11
G51031020102,51031020102,6.18,26.4,1
G51031020200,51031020200,5.99,18.03,10
G51031020300,51031020300,7.91,16.32,10
G51031020401,51031020401,8.04,16.89,11
G51031020402,51031020402,10.08,19.82,9
G51031020403,51031020403,12.69,22.11,9
G51031020500,51031020500,7.07,23.14,8
G51033030201,51033030201,7.9,21.33,2
G51033030202,51033030202,9.81,17.84,2
G51033030300,51033030300,0.47,0,2
G51033030400,51033030400,8.61,27.92,3
G51033030500,51033030500,12.3,25.56,2
G51033030600,51033030600,15,24.58,3
G51035080100,51035080100,16.84,22.8,1
G51035080200,51035080200,20.3,25.16,1
G51035080500,51035080500,5.7,0,1
G51035080602,51035080602,14.51,29.56,1
G51036600200,51036600200,3.58,21.4,1
G51036600300,51036600300,7.06,0,1
G51037930100,51037930100,4.08,0,1
G51041100106,51041100106,4.66,12.05,16
G51041100107,51041100107,3.71,10.43,16
G51041100205,51041100205,4.23,9.2,15
G51041100206,51041100206,5.74,10.46,15
G51041100208,51041100208,7.22,15.5,15
G51041100209,51041100209,4.99,12.27,15
G51041100210,51041100210,3.46,8.39,16
G51041100300,51041100300,2.25,7.32,16
G51041100403,51041100403,8.64,17.39,16
G51041100404,51041100404,0.49,3.74,17
G51041100405,51041100405,1.29,5.57,16
G51041100406,51041100406,0.53,0,17
G51041100407,51041100407,2.68,6.83,17
G51041100409,51041100409,4.84,12.7,16
G51041100410,51041100410,5.73,13.6,12
G51041100505,51041100505,6.79,15.1,12
G51041100506,51041100506,8.29,17.72,5
G51041100507,51041100507,7.4,14.84,4
G51041100508,51041100508,6.48,12.93,7
G51041100509,51041100509,6.23,18.87,11
G51041100510,51041100510,5.63,18.93,14
G51041100600,51041100600,1.79,6.59,6
G51041100701,51041100701,3.31,8.62,6
G51041100702,51041100702,5.16,11.35,4
G51041100703,51041100703,12.07,24.09,2
G51041100804,51041100804,3.05,8.64,16
G51041100805,51041100805,3.07,9.63,16
G51041100806,51041100806,1.83,6.76,16
G51041100807,51041100807,1.57,9.46,16
G51041100812,51041100812,8.98,15.68,15
G51041100814,51041100814,4.18,11.75,16
G51041100815,51041100815,2.7,8.78,17
G51041100816,51041100816,4,11.68,16
G51041100817,51041100817,5.37,14.62,11
G51041100818,51041100818,7.04,15.13,15
G51041100819,51041100819,4.91,11.75,15
G51041100820,51041100820,5.66,14.1,16
G51041100821,51041100821,10.3,27.09,1
G51041100822,51041100822,8.93,24.98,3
G51041100823,51041100823,5.69,13.96,11
G51041100902,51041100902,6.42,16.39,16
G51041100907,51041100907,5.76,13.72,16
G51041100910,51041100910,7.55,16.12,15
G51041100912,51041100912,13.35,22.15,10
G51041100915,51041100915,10.57,19.69,12
G51041100919,51041100919,10.43,18.6,11
G51041100920,51041100920,8.38,17.43,14
G51041100921,51041100921,7.38,15.7,15
G51041100922,51041100922,7.22,14.66,15
G51041100923,51041100923,5.63,13.56,16
G51041100924,51041100924,14.51,27.23,3
G51041100926,51041100926,10.37,20.5,12
G51041100927,51041100927,15.59,23.14,10
G51041100928,51041100928,13.78,22.09,12
G51041100929,51041100929,11.55,23.57,10
G51041100930,51041100930,10.76,21.61,10
G51041100931,51041100931,9.3,19.68,12
G51041100932,51041100932,9.55,19.61,14
G51041100933,51041100933,11.94,18.7,11
G51041100934,51041100934,10.55,20.25,8
G51041100935,51041100935,12.61,24.27,6
G51041100936,51041100936,11.19,22.66,9
G51041101004,51041101004,17.33,28.82,1
G51041101007,51041101007,15.14,26.99,4
G51041101008,51041101008,17.23,27.54,4
G51041101009,51041101009,18.14,29.93,1
G51041101010,51041101010,15.08,28.78,1
G51041101011,51041101011,15.08,24.54,5
G51041101012,51041101012,13.76,21.64,8
G51041101013,51041101013,12.55,25.16,4
G51043010100,51043010100,13.02,20.39,3
G51043010200,51043010200,12.89,20.58,2
G51045050100,51045050100,7.3,0,3
G51049930200,51049930200,11.97,16.98,1
G51051040100,51051040100,0.94,0,1
G51051040300,51051040300,11.66,25.88,1
G51053840100,51053840100,9.09,23.63,1
G51053840200,51053840200,9.95,20.19,3
G51053840300,51053840300,6.23,10.74,5
G51053840400,51053840400,3.81,7.36,6
G51053840500,51053840500,5.32,16.51,4
G51053840600,51053840600,3.41,0,2
G51059415100,51059415100,0.86,0,91
G51059415200,51059415200,2.03,3.55,90
G51059415300,51059415300,0.94,4.11,82
G51059415401,51059415401,1.23,5.75,71
G51059415402,51059415402,0.94,0,60
G51059415500,51059415500,0.62,0,54
G51059415600,51059415600,1.96,5.46,77
G51059415700,51059415700,2.36,5.43,47
G51059415800,51059415800,1.46,4.06,37
G51059415900,51059415900,1.58,4.87,37
G51059416000,51059416000,0.64,4.49,40
G51059416100,51059416100,2.34,6.7,35
G51059416200,51059416200,5.02,10.95,20
G51059416300,51059416300,8.58,22.85,7
G51059420100,51059420100,4.79,12.79,73
G51059420201,51059420201,4.28,12.21,71
G51059420202,51059420202,3.53,9.38,88
G51059420203,51059420203,3.18,12.68,69
G51059420300,51059420300,2.23,8.17,84
G51059420400,51059420400,2.12,5.26,90
G51059420501,51059420501,1.52,4.95,89
G51059420502,51059420502,1.75,3.53,91
G51059420503,51059420503,1.48,3.58,89
G51059420600,51059420600,1.21,3.07,90
G51059420700,51059420700,2.03,8.3,77
G51059420800,51059420800,1.35,5.51,85
G51059421001,51059421001,5.1,13.85,62
G51059421002,51059421002,5.78,14.35,58
G51059421101,51059421101,5.1,14.68,41
G51059421102,51059421102,4.26,13.93,40
G51059421103,51059421103,4.37,14.33,25
G51059421200,51059421200,2.55,12.96,39
G51059421300,51059421300,2.3,8.7,53
G51059421400,51059421400,0.64,5.25,83
G51059421500,51059421500,0.98,4.78,39
G51059421600,51059421600,0.83,0,47
G51059421701,51059421701,0.38,3.6,40
G51059421702,51059421702,1.03,4.17,39
G51059421800,51059421800,1.67,6.51,32
G51059421900,51059421900,3.55,13.23,19
G51059422000,51059422000,6.24,12.76,34
G51059422101,51059422101,7.62,15.15,16
G51059422102,51059422102,8.62,14.83,17
G51059422201,51059422201,7.92,18.78,18
G51059422202,51059422202,7.14,16.54,24
G51059422301,51059422301,3.36,11.84,76
G51059422302,51059422302,4.38,12.21,60
G51059422401,51059422401,3.98,11.99,60
G51059422402,51059422402,3.6,12.06,59
G51059422403,51059422403,2.94,9.86,77
G51059430101,51059430101,7.38,17.15,14
G51059430102,51059430102,7.23,15.12,17
G51059430201,51059430201,6.59,14.83,15
G51059430202,51059430202,5.53,12.72,20
G51059430203,51059430203,6.14,15.31,15
G51059430400,51059430400,3.14,7.93,41
G51059430500,51059430500,3.05,7.95,52
G51059430600,51059430600,4.05,10.68,72
G51059430700,51059430700,3.98,13.25,68
G51059430801,51059430801,4.49,14.99,49
G51059430802,51059430802,3.96,13.09,32
G51059430901,51059430901,5.03,13.23,24
G51059430902,51059430902,5.2,12.67,18
G51059431001,51059431001,6.16,14.52,19
G51059431002,51059431002,5.89,16.26,26
G51059431300,51059431300,6.37,18.05,19
G51059431400,51059431400,5.88,16.42,25
G51059431500,51059431500,5.57,17.14,31
G51059431600,51059431600,5.65,16.43,43
G51059431801,51059431801,5.76,12.11,19
G51059431802,51059431802,4.87,10.78,22
G51059431900,51059431900,4.64,11.14,20
G51059432000,51059432000,8.5,17.12,12
G51059432100,51059432100,8.07,17.12,14
G51059432201,51059432201,7.41,15.92,15
G51059432202,51059432202,6.55,14.45,16
G51059432300,51059432300,7.44,15.18,19
G51059432401,51059432401,7.65,17.23,17
G51059432402,51059432402,7.35,18.75,17
G51059432500,51059432500,7.49,21.53,15
G51059432600,51059432600,7.61,19.3,24
G51059432701,51059432701,7.48,18.83,27
G51059432702,51059432702,7.59,16.96,25
G51059432800,51059432800,6.7,16.5,29
G51059440100,51059440100,1.93,10.53,38
G51059440201,51059440201,0.52,5.64,79
G51059440202,51059440202,0.87,0,72
G51059440300,51059440300,1.83,6.81,48
G51059440501,51059440501,4.24,14.47,12
G51059440502,51059440502,5.72,16.53,13
G51059440600,51059440600,7.12,16.32,10
G51059440701,51059440701,3.67,9.58,29
G51059440702,51059440702,2.93,8.66,34
G51059440800,51059440800,2.5,9.86,26
G51059450100,51059450100,1.9,7.68,80
G51059450200,51059450200,2.98,7.29,88
G51059450300,51059450300,4.19,9.13,94
G51059450400,51059450400,3.65,11.21,87
G51059450500,51059450500,3.32,9.85,88
G51059450601,51059450601,1.93,8.64,77
G51059450602,51059450602,2.6,7.11,86
G51059450701,51059450701,1.23,6.35,79
G51059450702,51059450702,0.54,4.75,75
G51059450800,51059450800,1.16,6.39,83
G51059450900,51059450900,2.31,9.5,87
G51059451000,51059451000,1.86,6.59,86
G51059451100,51059451100,3.16,8.36,85
G51059451200,51059451200,3.42,10.42,88
G51059451300,51059451300,3.96,8.7,94
G51059451400,51059451400,3.93,7.59,100
G51059451501,51059451501,3.4,7.19,99
G51059451502,51059451502,1.9,4.24,99
G51059451601,51059451601,2.47,5.97,94
G51059451602,51059451602,3.07,7.08,94
G51059451800,51059451800,2.73,8.88,88
G51059451900,51059451900,3.39,8.96,87
G51059452000,51059452000,2.01,6.41,87
G51059452101,51059452101,1.96,7.44,71
G51059452102,51059452102,1.25,3.23,81
G51059452200,51059452200,0.86,0,71
G51059452301,51059452301,0.75,3.45,72
G51059452302,51059452302,1.22,3.72,56
G51059452400,51059452400,2.35,7.24,71
G51059452501,51059452501,3.17,8.3,88
G51059452502,51059452502,3.35,8.61,92
G51059452600,51059452600,3.94,10.41,89
G51059452700,51059452700,1.99,6.53,92
G51059452801,51059452801,1.44,3.76,92
G51059452802,51059452802,0.72,3.37,95
G51059460100,51059460100,5.13,12.49,23
G51059460200,51059460200,5.23,16.86,15
G51059460300,51059460300,5.67,16.15,25
G51059460400,51059460400,5.6,15.96,35
G51059460501,51059460501,4.17,12.27,71
G51059460502,51059460502,3.27,9.39,79
G51059460600,51059460600,2.15,8.34,66
G51059460701,51059460701,2.3,9.72,45
G51059460702,51059460702,3.28,12.36,50
G51059460800,51059460800,3.58,13.58,31
G51059460900,51059460900,4.66,13.81,61
G51059461000,51059461000,4.43,13.64,41
G51059461100,51059461100,5.15,15.33,21
G51059461201,51059461201,6.24,17.58,12
G51059461202,51059461202,7.07,11.05,12
G51059461500,51059461500,3.68,11.72,46
G51059461601,51059461601,2.17,8.88,72
G51059461602,51059461602,1.34,6.17,80
G51059461700,51059461700,1.49,7.73,58
G51059461801,51059461801,4.05,11.18,36
G51059461802,51059461802,5.12,14.14,14
G51059461901,51059461901,3.57,10.02,44
G51059461902,51059461902,5.18,14.37,17
G51059470100,51059470100,5.61,15.99,100
G51059470300,51059470300,4.52,12.7,99
G51059470400,51059470400,5.47,15.48,96
G51059470500,51059470500,7.08,16.56,99
G51059470600,51059470600,6.95,15,96
G51059470700,51059470700,6.73,17.26,82
G51059470800,51059470800,6.03,15.46,82
G51059470900,51059470900,6.05,14.92,88
G51059471000,51059471000,4.64,11.38,94
G51059471100,51059471100,4.9,13.12,82
G51059471201,51059471201,4.94,11.92,84
G51059471202,51059471202,5.86,14.18,84
G51059471301,51059471301,3.92,11.38,91
G51059471303,51059471303,3.33,10.86,89
G51059471304,51059471304,3.08,9.4,84
G51059471401,51059471401,3.1,8.68,83
G51059471402,51059471402,2.21,7.8,74
G51059480100,51059480100,6.17,17.13,7
G51059480201,51059480201,7.5,16.27,76
G51059480202,51059480202,5.45,12.13,84
G51059480203,51059480203,5.66,13.59,68
G51059480300,51059480300,5.81,12.05,27
G51059480401,51059480401,2.93,6.94,12
G51059480402,51059480402,4.42,11.91,6
G51059480501,51059480501,3.04,5.51,9
G51059480502,51059480502,2.74,8.57,7
G51059480503,51059480503,1.71,5.8,9
G51059480504,51059480504,1.67,6.46,9
G51059480505,51059480505,0.67,4.69,9
G51059480801,51059480801,1.48,5.64,7
G51059480802,51059480802,1.14,6.59,7
G51059480901,51059480901,0.73,3.63,9
G51059480902,51059480902,1,3,9
G51059480903,51059480903,0.51,0,9
G51059481000,51059481000,0.99,4.44,9
G51059481101,51059481101,1.05,4.69,9
G51059481102,51059481102,1.43,4.63,9
G51059481103,51059481103,1.64,5.01,9
G51059481104,51059481104,2.01,6.08,9
G51059481105,51059481105,2.51,4.75,9
G51059481106,51059481106,3.65,7.67,8
G51059481201,51059481201,1.69,4.39,9
G51059481202,51059481202,2.2,5.13,9
G51059481400,51059481400,3.49,8.05,9
G51059481500,51059481500,4.38,10.25,9
G51059481600,51059481600,5.9,13.51,11
G51059481701,51059481701,6.25,14.78,9
G51059481702,51059481702,6.33,13.07,13
G51059481900,51059481900,2.22,10.78,7
G51059482001,51059482001,1.46,4.11,10
G51059482002,51059482002,0.74,5.28,9
G51059482100,51059482100,0.34,0,12
G51059482201,51059482201,0.7,3.44,9
G51059482202,51059482202,1.03,3.35,10
G51059482203,51059482203,0.61,0,12
G51059482301,51059482301,2.21,5.89,12
G51059482302,51059482302,2.58,5.89,10
G51059482303,51059482303,3.09,8.33,11
G51059482400,51059482400,3.33,9.18,15
G51059482501,51059482501,3.19,6.31,9
G51059482502,51059482502,4.79,10.22,11
G51059482503,51059482503,3.74,11.38,9
G51059482504,51059482504,5.15,10.44,8
G51059482601,51059482601,5.36,10.84,11
G51059482602,51059482602,5.35,11.35,11
G51059490101,51059490101,2.24,8.96,10
G51059490103,51059490103,5.02,10.24,10
G51059490501,51059490501,1.47,5.27,11
G51059490502,51059490502,4.41,9.15,9
G51059491000,51059491000,4.95,9.04,5
G51059491101,51059491101,3.57,8.05,5
G51059491102,51059491102,2.77,8.37,8
G51059491103,51059491103,1.76,4.89,10
G51059491201,51059491201,1.03,9.01,8
G51059491202,51059491202,0.34,3.07,12
G51059491301,51059491301,3.26,6.08,11
G51059491302,51059491302,1.07,3.68,12
G51059491303,51059491303,0.35,0,12
G51059491401,51059491401,0.86,5.41,11
G51059491402,51059491402,1.29,3.79,12
G51059491403,51059491403,1.85,7.84,11
G51059491404,51059491404,2.2,7.59,9
G51059491405,51059491405,2.56,10.11,8
G51059491501,51059491501,1.35,6,11
G51059491502,51059491502,2.32,10.09,11
G51059491601,51059491601,3.98,11.01,10
G51059491602,51059491602,4.03,12.97,11
G51059491701,51059491701,4.39,10.54,13
G51059491702,51059491702,5.2,10.3,14
G51059491703,51059491703,5.8,10.33,12
G51059491704,51059491704,4.9,8.42,13
G51059491705,51059491705,3.3,6.81,11
G51059491801,51059491801,3.17,8.09,11
G51059491802,51059491802,3.61,10.05,11
G51059491803,51059491803,4.11,12.12,11
G51059492000,51059492000,6.54,15.49,10
G51059492100,51059492100,7.75,19.65,10
G51059492201,51059492201,5.02,20.7,11
G51059492202,51059492202,7.83,22.03,11
G51059492203,51059492203,6.74,17.47,13
G51059492300,51059492300,8.57,20.8,17
G51059492400,51059492400,8.79,19.68,17
G51059492500,51059492500,4.87,12.06,10
G51059980100,51059980100,6.89,16.4,44
G51059980200,51059980200,4.73,15.96,6
G51059980300,51059980300,4.81,15.73,101
G51061930304,51061930304,18.32,28.79,1
G51061930401,51061930401,14.27,28.94,1
G51063920101,51063920101,8.06,0,1
G51063920102,51063920102,6.59,13.97,1
G51065020102,51065020102,14.88,29.55,2
G51067020400,51067020400,14.53,28.52,1
G51067020600,51067020600,5.9,0,2
G51067020700,51067020700,4.9,0,2
G51067020800,51067020800,9.54,18.64,2
G51069050100,51069050100,7.2,12.88,5
G51069050200,51069050200,6.38,15.93,2
G51069050300,51069050300,14.95,21.27,2
G51069050400,51069050400,13.81,28.43,2
G51069050500,51069050500,4.6,11.58,2
G51069050600,51069050600,9.87,20.23,2
G51069050700,51069050700,15.08,21.9,2
G51069050801,51069050801,12.34,21.93,2
G51069050802,51069050802,9.27,18.81,2
G51069050803,51069050803,7.86,19.52,2
G51069050900,51069050900,5.16,11.86,2
G51069051000,51069051000,4.07,9.91,2
G51069051101,51069051101,5.06,12.98,2
G51069051102,51069051102,1.89,5.41,2
G51071930100,51071930100,14.27,28.23,2
G51071930200,51071930200,7.69,22.71,1
G51071930300,51071930300,5.34,19.04,3
G51071930400,51071930400,9.19,0,1
G51073100301,51073100301,10.86,24.3,1
G51073100500,51073100500,14.26,27.89,1
G51077060102,51077060102,15.13,27.7,1
G51077060201,51077060201,15.07,26.34,1
G51079030101,51079030101,13.59,25.03,1
G51079030200,51079030200,17.98,25.41,3
G51081880101,51081880101,7.6,9.04,3
G51081880102,51081880102,9.56,15.32,2
G51081880200,51081880200,7.6,11.3,7
G51083930100,51083930100,17.75,24.92,1
G51083930202,51083930202,15.9,29.9,1
G51083930302,51083930302,10.12,20.67,1
G51083930400,51083930400,8.87,10.94,1
G51083930500,51083930500,9.26,18.27,1
G51083930600,51083930600,5.57,8.32,1
G51083930800,51083930800,1.67,0,1
G51085320200,51085320200,18.82,27.68,1
G51085320300,51085320300,13.93,24.93,1
G51085320400,51085320400,6.55,11.03,14
G51085320500,51085320500,10.46,20.6,1
G51085320601,51085320601,10.73,19.67,11
G51085320602,51085320602,7.97,17.44,11
G51085320701,51085320701,10.61,20.24,11
G51085320702,51085320702,12.31,25.74,6
G51085320801,51085320801,7.11,16.56,14
G51085320803,51085320803,6.66,19.58,11
G51085320804,51085320804,5.66,15.52,14
G51085320805,51085320805,4.87,15.5,15
G51085320900,51085320900,6.76,14.44,16
G51085321001,51085321001,5.17,11.71,16
G51085321002,51085321002,8.37,14.64,16
G51085321100,51085321100,3.56,7.83,17
G51085321201,51085321201,5,10.58,17
G51085321202,51085321202,3.59,7.55,17
G51085321300,51085321300,6.84,11.22,17
G51085321401,51085321401,10.29,17.11,12
G51085321402,51085321402,10.08,18.62,13
G51085321403,51085321403,11.11,21.02,3
G51087200104,51087200104,5.44,14.16,15
G51087200105,51087200105,6.05,13.67,15
G51087200106,51087200106,7.49,16.63,15
G51087200107,51087200107,9.06,18.36,16
G51087200108,51087200108,9.38,18.88,16
G51087200109,51087200109,8.3,19.42,16
G51087200112,51087200112,9.5,20.57,14
G51087200116,51087200116,7.69,15.54,15
G51087200119,51087200119,5.52,13.56,14
G51087200120,51087200120,10.06,19.42,11
G51087200121,51087200121,9.1,17.41,14
G51087200122,51087200122,9.24,20.93,10
G51087200123,51087200123,10.82,21.36,10
G51087200124,51087200124,9.45,19.74,11
G51087200125,51087200125,5.01,12.7,15
G51087200126,51087200126,4.34,12.12,15
G51087200127,51087200127,6.96,15.87,15
G51087200128,51087200128,7.59,15.48,15
G51087200129,51087200129,7.85,14.35,11
G51087200130,51087200130,9.07,16.28,10
G51087200201,51087200201,6.83,15.49,16
G51087200202,51087200202,6.81,16.17,16
G51087200301,51087200301,4.12,10.75,16
G51087200302,51087200302,5.34,13.06,16
G51087200303,51087200303,5.13,12.51,16
G51087200305,51087200305,4.17,9.92,16
G51087200404,51087200404,4.19,10.75,16
G51087200406,51087200406,2.51,3.87,15
G51087200407,51087200407,3.7,9.5,15
G51087200409,51087200409,2.96,8.27,15
G51087200410,51087200410,3.49,10.44,16
G51087200411,51087200411,2.66,8.78,15
G51087200412,51087200412,2.46,8.16,15
G51087200413,51087200413,2.77,8.76,15
G51087200414,51087200414,4.06,12.63,14
G51087200501,51087200501,4.72,10.99,16
G51087200502,51087200502,3.72,11.17,16
G51087200503,51087200503,2.14,8.15,16
G51087200600,51087200600,3.93,10.64,16
G51087200700,51087200700,3.96,8.15,16
G51087200801,51087200801,2.56,9.57,16
G51087200802,51087200802,4.4,11.16,16
G51087200804,51087200804,3.35,8.28,16
G51087200805,51087200805,2.02,3.99,16
G51087200903,51087200903,2.1,7.46,15
G51087200904,51087200904,4.37,12.14,16
G51087200905,51087200905,1.03,7.46,15
G51087200906,51087200906,0.83,0,15
G51087201001,51087201001,1.29,4.47,16
G51087201002,51087201002,0.75,0,17
G51087201003,51087201003,1.06,4.76,16
G51087201101,51087201101,0.48,0,16
G51087201102,51087201102,1.39,4.45,16
G51087201201,51087201201,3.53,7.23,16
G51087201202,51087201202,3.08,10,16
G51087201401,51087201401,2.63,6.15,16
G51087201403,51087201403,7.8,13.25,16
G51087201404,51087201404,10.35,17.83,16
G51087201501,51087201501,1.92,7.7,15
G51087201502,51087201502,5.98,13.6,16
G51087201601,51087201601,12.12,20.65,14
G51087201602,51087201602,4.96,13.78,15
G51087201701,51087201701,5.45,11.02,16
G51087980100,51087980100,4.99,12.76,15
G51089010100,51089010100,2.98,7.19,4
G51089010200,51089010200,3.37,10.83,4
G51089010300,51089010300,4.72,10.3,4
G51089010400,51089010400,10.69,20.1,3
G51089010500,51089010500,6.78,19.59,4
G51089010601,51089010601,1.03,0,5
G51089010602,51089010602,2.85,7.38,5
G51089010700,51089010700,7.73,14.82,4
G51089010800,51089010800,3.63,10.51,5
G51089010900,51089010900,7.76,21.01,4
G51089011000,51089011000,5.09,15.84,4
G51089011100,51089011100,1.07,0,4
G51089011200,51089011200,6.43,9.74,4
G51089011300,51089011300,5.08,13.35,5
G51091970100,51091970100,4,0,2
G51093280101,51093280101,13.61,24.95,1
G51093280103,51093280103,8.11,12.32,9
G51093280104,51093280104,10.09,29.45,2
G51093280105,51093280105,10.25,25.11,4
G51093280106,51093280106,10.07,24.63,4
G51093280300,51093280300,10.48,20.63,4
G51093280400,51093280400,10.29,17.37,1
G51095080101,51095080101,10.76,22.21,1
G51095080102,51095080102,6.1,16.38,1
