ZCTA,state,state_fips,cnty_fips,cnty_geoid,ndvi
81154,Colorado,8,105,8105,0.121215515
81155,Colorado,8,109,8109,0.095652716
81157,Colorado,8,7,8007,0.164848025
81201,Colorado,8,15,8015,0.093066386
81201,Colorado,8,43,8043,0.100360108
81210,Colorado,8,51,8051,0.154007822
81211,Colorado,8,15,8015,0.105779329
81212,Colorado,8,43,8043,0.081692882
81215,Colorado,8,43,8043,0.099692715
81220,Colorado,8,51,8051,0.165644021
81220,Colorado,8,85,8085,0.127349504
81221,Colorado,8,43,8043,0.05849095
81222,Colorado,8,43,8043,0.100360108
81223,Colorado,8,27,8027,0.10314426
81223,Colorado,8,43,8043,0.100026412
81224,Colorado,8,51,8051,0.17435012
81225,Colorado,8,51,8051,0.17435012
81226,Colorado,8,27,8027,0.10314426
81226,Colorado,8,43,8043,0.069610088
81227,Colorado,8,15,8015,0.107615966
81228,Colorado,8,15,8015,0.090989083
81228,Colorado,8,65,8065,0.137532971
81230,Colorado,8,51,8051,0.135332433
81230,Colorado,8,109,8109,0.095652716
81231,Colorado,8,51,8051,0.106687755
81232,Colorado,8,43,8043,0.100360108
81233,Colorado,8,43,8043,0.100360108
81235,Colorado,8,53,8053,0.145184073
81236,Colorado,8,15,8015,0.106391541
81237,Colorado,8,51,8051,0.133665524
81239,Colorado,8,51,8051,0.133665524
81240,Colorado,8,43,8043,0.072144055
81241,Colorado,8,51,8051,0.133665524
81242,Colorado,8,15,8015,0.104610802
81243,Colorado,8,51,8051,0.165644021
81244,Colorado,8,43,8043,0.05849095
81248,Colorado,8,109,8109,0.095652716
81251,Colorado,8,65,8065,0.137532971
81252,Colorado,8,27,8027,0.10314426
81252,Colorado,8,43,8043,0.094865054
81253,Colorado,8,27,8027,0.10314426
81253,Colorado,8,43,8043,0.05849095
81253,Colorado,8,101,8101,0.062267547
81290,Colorado,8,43,8043,0.047575634
81301,Colorado,8,67,8067,0.126368215
81301,Colorado,8,111,8111,0.13772154
81302,Colorado,8,67,8067,0.08634346
81303,Colorado,8,67,8067,0.112278714
81320,Colorado,8,33,8033,0.13621103
81320,Colorado,8,83,8083,0.064309183
81321,Colorado,8,83,8083,0.067001602
81323,Colorado,8,83,8083,0.099273932
81324,Colorado,8,33,8033,0.13621103
81324,Colorado,8,113,8113,0.081831144
81325,Colorado,8,113,8113,0.081831144
81326,Colorado,8,67,8067,0.113899514
81327,Colorado,8,83,8083,0.064309183
81328,Colorado,8,67,8067,0.16159855
81328,Colorado,8,83,8083,0.10379724
81329,Colorado,8,67,8067,0.066200478
81330,Colorado,8,83,8083,0.129311898
81331,Colorado,8,33,8033,0.13621103
81331,Colorado,8,83,8083,0.064309183
81332,Colorado,8,33,8033,0.13621103
81334,Colorado,8,83,8083,0.061472387
81335,Colorado,8,83,8083,0.064309183
81401,Colorado,8,85,8085,0.095202094
81402,Colorado,8,85,8085,0.064340941
81403,Colorado,8,85,8085,0.102257414
81403,Colorado,8,91,8091,0.140587223
81403,Utah,8,85,8085,0.091021988
81410,Colorado,8,29,8029,0.092200898
81411,Utah,8,85,8085,0.091021988
81413,Colorado,8,29,8029,0.131592064
81414,Colorado,8,29,8029,0.123128189
81415,Colorado,8,29,8029,0.11119362
81415,Colorado,8,85,8085,0.101176909
81416,Colorado,8,29,8029,0.083298902
81416,Colorado,8,85,8085,0.116654932
81418,Colorado,8,29,8029,0.141791287
81419,Colorado,8,29,8029,0.152322841
81420,Colorado,8,29,8029,0.11119362
81422,Utah,8,85,8085,0.091021988
81423,Colorado,8,113,8113,0.081831144
81423,Utah,8,85,8085,0.091021988
81424,Utah,8,85,8085,0.091021988
81425,Colorado,8,85,8085,0.104911265
81426,Colorado,8,113,8113,0.144887938
81427,Colorado,8,91,8091,0.140587223
81428,Colorado,8,29,8029,0.152322841
81428,Colorado,8,51,8051,0.165644021
81429,Utah,8,85,8085,0.091021988
81430,Colorado,8,113,8113,0.144887938
81431,Colorado,8,85,8085,0.064340941
81431,Utah,8,85,8085,0.091021988
81432,Colorado,8,91,8091,0.140587223
81433,Colorado,8,111,8111,0.13772154
81434,Colorado,8,29,8029,0.193452062
81434,Colorado,8,51,8051,0.165644021
81435,Colorado,8,113,8113,0.142375843
81501,Colorado,8,77,8077,0.059370929
81502,Colorado,8,77,8077,0.049893665
81503,Colorado,8,77,8077,0.091540238
81503,Utah,8,77,8077,0.100818618
81504,Colorado,8,77,8077,0.064616711
81505,Colorado,8,77,8077,0.062301186
81506,Colorado,8,77,8077,0.06901497
81507,Colorado,8,77,8077,0.075398576
81507,Utah,8,77,8077,0.100818618
81520,Colorado,8,77,8077,0.079970868
81521,Colorado,8,77,8077,0.075205441
81521,Utah,8,77,8077,0.100818618
81522,Utah,8,77,8077,0.100818618
81523,Utah,8,77,8077,0.100818618
81524,Colorado,8,77,8077,0.054594202
81525,Colorado,8,77,8077,0.054594202
81526,Colorado,8,77,8077,0.091371614
81526,Utah,8,77,8077,0.100818618
81527,Utah,8,77,8077,0.100818618
81601,Colorado,8,45,8045,0.151184365
81602,Colorado,8,45,8045,0.120478497
81610,Wyoming,8,81,8081,0.063377054
81611,Colorado,8,97,8097,0.188944876
81612,Colorado,8,97,8097,0.209330069
81615,Colorado,8,97,8097,0.182235264
81620,Colorado,8,37,8037,0.214768768
81621,Colorado,8,37,8037,0.149939501
81621,Colorado,8,97,8097,0.185215075
81623,Colorado,8,37,8037,0.149939501
81623,Colorado,8,45,8045,0.147717059
81623,Colorado,8,51,8051,0.169997071
81623,Colorado,8,97,8097,0.182235264
81624,Colorado,8,77,8077,0.153594172
81625,Colorado,8,81,8081,0.069269236
81625,Wyoming,8,81,8081,0.063377054
81625,Wyoming,8,107,8107,0.18296738
81630,Colorado,8,45,8045,0.135948208
81630,Colorado,8,77,8077,0.153594172
81631,Colorado,8,37,8037,0.157063175
81632,Colorado,8,37,8037,0.189335696
81633,Wyoming,8,81,8081,0.063377054
81635,Colorado,8,45,8045,0.145391714
81635,Colorado,8,77,8077,0.153594172
81637,Colorado,8,37,8037,0.146772588
81637,Colorado,8,45,8045,0.173171558
81638,Colorado,8,103,8103,0.152133813
81638,Colorado,8,107,8107,0.188158128
81638,Wyoming,8,81,8081,0.063377054
81639,Colorado,8,107,8107,0.141126373
81639,Wyoming,8,107,8107,0.18296738
81640,Wyoming,8,81,8081,0.063377054
81641,Colorado,8,45,8045,0.173171558
81641,Colorado,8,103,8103,0.111784982
81641,Wyoming,8,81,8081,0.063377054
81642,Colorado,8,37,8037,0.182292001
81642,Colorado,8,97,8097,0.188194885
81643,Colorado,8,77,8077,0.153594172
81645,Colorado,8,37,8037,0.185701886
81646,Colorado,8,77,8077,0.153594172
81647,Colorado,8,45,8045,0.160189738
81648,Colorado,8,103,8103,0.071436151
81649,Colorado,8,37,8037,0.185701886
81650,Colorado,8,45,8045,0.142858134
81650,Colorado,8,103,8103,0.152133813
81652,Colorado,8,45,8045,0.144585616
81653,Wyoming,8,81,8081,0.063377054
81654,Colorado,8,97,8097,0.185215075
81655,Colorado,8,37,8037,0.173053395
81656,Colorado,8,97,8097,0.188194885
81657,Colorado,8,37,8037,0.198170772
81658,Colorado,8,37,8037,0.180683969
82001,Wyoming,56,21,56021,0.088508855
82003,Wyoming,56,21,56021,0.078544056
82005,Wyoming,56,21,56021,0.09437848
82007,Wyoming,56,21,56021,0.089173323
82009,Wyoming,56,21,56021,0.096269229
82050,Wyoming,56,21,56021,0.088803541
82051,Wyoming,56,1,56001,0.086416081
82052,Wyoming,56,1,56001,0.086416081
82052,Wyoming,56,21,56021,0.089819427
82053,Wyoming,56,21,56021,0.088803541
82054,Wyoming,56,21,56021,0.088803541
82055,Wyoming,56,1,56001,0.086416081
82058,Wyoming,56,1,56001,0.086416081
82059,Wyoming,56,21,56021,0.089819427
82060,Wyoming,56,21,56021,0.088803541
82063,Wyoming,56,1,56001,0.086416081
82070,Wyoming,56,1,56001,0.087150408
82071,Wyoming,56,1,56001,0.099147843
82072,Wyoming,56,1,56001,0.075447548
82081,Wyoming,56,21,56021,0.09005705
82082,Wyoming,56,21,56021,0.088803541
82083,Wyoming,56,1,56001,0.086416081
82083,Wyoming,56,7,56007,0.066614651
82084,Wyoming,56,1,56001,0.086416081
82190,Montana,56,29,56029,0.121466003
82190,Montana,56,39,56039,0.163483496
82201,Wyoming,56,1,56001,0.086416081
82201,Wyoming,56,15,56015,0.089323457
82201,Wyoming,56,31,56031,0.085268895
82210,Wyoming,56,15,56015,0.089323457
82210,Wyoming,56,31,56031,0.08756344
82212,Nebraska,56,15,56015,0.099151004
82212,Wyoming,56,15,56015,0.089323457
82213,Wyoming,56,31,56031,0.08297435
82214,Wyoming,56,31,56031,0.08297435
82215,Wyoming,56,31,56031,0.08297435
82217,Wyoming,56,15,56015,0.089323457
82218,Wyoming,56,15,56015,0.089323457
82219,Nebraska,56,15,56015,0.099151004
82221,Wyoming,56,15,56015,0.089323457
82222,Wyoming,56,27,56027,0.105675046
82223,Nebraska,56,15,56015,0.099151004
82223,Wyoming,56,15,56015,0.089323457
82224,Wyoming,56,9,56009,0.086477078
82224,Wyoming,56,27,56027,0.105675046
82225,Nebraska,56,15,56015,0.099151004
82225,Wyoming,56,27,56027,0.105675046
82227,Wyoming,56,27,56027,0.105675046
82229,Wyoming,56,9,56009,0.086477078
82240,Nebraska,56,15,56015,0.105676306
82240,Wyoming,56,15,56015,0.120079726
82242,Nebraska,56,15,56015,0.099151004
82242,Wyoming,56,27,56027,0.105675046
82243,Wyoming,56,15,56015,0.089323457
82244,Wyoming,56,15,56015,0.089323457
82301,Wyoming,56,7,56007,0.043780501
82301,Wyoming,56,13,56013,0.056966073
82310,Wyoming,56,13,56013,0.056966073
82321,Wyoming,56,7,56007,0.047384488
82322,Wyoming,56,37,56037,0.035499221
82323,Wyoming,56,7,56007,0.047384488
82324,Wyoming,56,7,56007,0.066614651
82325,Wyoming,56,7,56007,0.117725793
82327,Wyoming,56,7,56007,0.066614651
82329,Wyoming,56,1,56001,0.086416081
82329,Wyoming,56,7,56007,0.066614651
82331,Wyoming,56,7,56007,0.117725793
82332,Wyoming,56,7,56007,0.047384488
82334,Wyoming,56,7,56007,0.047384488
82335,Wyoming,56,7,56007,0.066614651
82336,Wyoming,56,37,56037,0.035499221
82401,Wyoming,56,3,56003,0.078117167
82401,Wyoming,56,17,56017,0.075386134
82401,Wyoming,56,43,56043,0.082921233
82410,Wyoming,56,3,56003,0.072847627
82411,Montana,56,29,56029,0.121466003
82411,Wyoming,56,3,56003,0.072847627
82412,Montana,56,3,56003,0.075263802
82414,Montana,56,29,56029,0.121466003
82414,Wyoming,56,29,56029,0.085399886
82420,Montana,56,3,56003,0.075263802
82421,Montana,56,3,56003,0.075263802
82421,Montana,56,29,56029,0.063042418
82422,Wyoming,56,3,56003,0.067578087
82423,Montana,56,3,56003,0.075263802
82426,Wyoming,56,3,56003,0.072847627
82428,Wyoming,56,3,56003,0.078117167
82430,Wyoming,56,17,56017,0.075386134
82431,Montana,56,3,56003,0.075263802
82432,Wyoming,56,3,56003,0.078117167
82433,Montana,56,29,56029,0.121466003
82434,Wyoming,56,3,56003,0.072847627
82435,Montana,56,3,56003,0.075263802
82435,Montana,56,29,56029,0.092254211
82435,Wyoming,56,29,56029,0.08834235
82440,Montana,56,29,56029,0.063042418
82441,Wyoming,56,3,56003,0.072847627
82442,Wyoming,56,3,56003,0.078117167
82442,Wyoming,56,43,56043,0.07221834
82443,Wyoming,56,17,56017,0.067488691
82450,Montana,56,29,56029,0.121466003
82501,Wyoming,56,13,56013,0.095522108
82510,Wyoming,56,13,56013,0.064211489
82512,Wyoming,56,13,56013,0.089857963
82513,Wyoming,56,13,56013,0.089857963
82514,Wyoming,56,13,56013,0.07163767
82515,Wyoming,56,13,56013,0.056966073
82516,Wyoming,56,13,56013,0.066424639
82520,Wyoming,56,13,56013,0.090814415
82523,Wyoming,56,13,56013,0.067531215
82524,Wyoming,56,13,56013,0.064211489
82601,Wyoming,56,25,56025,0.074282947
82602,Wyoming,56,25,56025,0.056714059
82604,Wyoming,56,7,56007,0.066614651
82604,Wyoming,56,25,56025,0.076615479
82605,Wyoming,56,25,56025,0.064000117
82609,Wyoming,56,25,56025,0.06981201
82615,Wyoming,56,7,56007,0.066614651
82620,Wyoming,56,25,56025,0.060883007
82630,Wyoming,56,25,56025,0.060883007
82633,Wyoming,56,9,56009,0.093631339
82635,Wyoming,56,25,56025,0.053426911
82636,Wyoming,56,9,56009,0.086477078
82636,Wyoming,56,25,56025,0.060464373
82637,Wyoming,56,9,56009,0.091978084
82638,Wyoming,56,25,56025,0.060883007
82639,Wyoming,56,19,56019,0.088345126
82639,Wyoming,56,25,56025,0.057154959
82640,Wyoming,56,19,56019,0.088345126
82642,Wyoming,56,13,56013,0.056966073
82643,Wyoming,56,25,56025,0.053426911
82644,Wyoming,56,25,56025,0.054397845
82646,Wyoming,56,25,56025,0.060883007
82648,Wyoming,56,25,56025,0.060883007
82649,Wyoming,56,13,56013,0.061534107
82701,South Dakota,56,45,56045,0.110571978
82701,Wyoming,56,27,56027,0.105675046
82701,Wyoming,56,45,56045,0.121945363
82710,Montana,56,11,56011,0.111094167
82710,South Dakota,56,11,56011,0.188242452
82711,Montana,56,11,56011,0.111094167
82712,South Dakota,56,11,56011,0.188242452
82714,Montana,56,11,56011,0.111094167
82714,South Dakota,56,11,56011,0.188242452
82715,South Dakota,56,45,56045,0.110571978
82716,Montana,56,5,56005,0.088493367
82716,Wyoming,56,5,56005,0.078012726
82718,Montana,56,5,56005,0.088493367
82718,Wyoming,56,5,56005,0.084004161
82720,Montana,56,11,56011,0.111094167
82720,South Dakota,56,11,56011,0.188242452
82721,Montana,56,5,56005,0.088493367
82721,Montana,56,11,56011,0.111094167
82723,South Dakota,56,45,56045,0.110571978
82725,Montana,56,5,56005,0.088493367
82727,Montana,56,5,56005,0.088493367
82727,Wyoming,56,5,56005,0.080337603
82729,Montana,56,11,56011,0.111094167
82729,South Dakota,56,11,56011,0.188242452
82729,South Dakota,56,45,56045,0.110571978
82730,Montana,56,11,56011,0.111094167
82730,South Dakota,56,45,56045,0.110571978
82731,Montana,56,5,56005,0.088493367
82732,Wyoming,56,5,56005,0.07470081
82801,Montana,56,33,56033,0.179586786
82801,Wyoming,56,33,56033,0.13923701
82831,Montana,56,5,56005,0.088493367
82831,Wyoming,56,19,56019,0.088345126
82831,Wyoming,56,33,56033,0.138816487
82832,Wyoming,56,19,56019,0.088345126
82832,Wyoming,56,33,56033,0.138816487
82833,Wyoming,56,33,56033,0.138816487
82834,Wyoming,56,19,56019,0.1051856
82835,Wyoming,56,19,56019,0.088345126
82835,Wyoming,56,33,56033,0.138816487
82836,Montana,56,33,56033,0.179586786
82837,Wyoming,56,33,56033,0.138816487
82838,Montana,56,33,56033,0.179586786
82839,Montana,56,33,56033,0.179586786
82840,Wyoming,56,19,56019,0.088345126
82842,Wyoming,56,33,56033,0.138816487
82844,Montana,56,33,56033,0.179586786
82845,Wyoming,56,33,56033,0.138816487
82901,Wyoming,56,37,56037,0.037874893
82902,Wyoming,56,37,56037,0.037511408
82922,Wyoming,56,35,56035,0.103317074
82923,Wyoming,56,35,56035,0.103317074
82925,Wyoming,56,35,56035,0.103317074
82929,Wyoming,56,37,56037,0.034406349
82930,Wyoming,56,41,56041,0.09458486
82931,Wyoming,56,41,56041,0.090651655
82932,Wyoming,56,37,56037,0.035499221
82933,Wyoming,56,41,56041,0.068873992
82934,Wyoming,56,37,56037,0.03193451
82935,Wyoming,56,37,56037,0.040997258
82936,Wyoming,56,41,56041,0.068873992
82937,Wyoming,56,41,56041,0.068873992
82939,Wyoming,56,41,56041,0.068873992
82941,Wyoming,56,35,56035,0.097804203
82942,Wyoming,56,37,56037,0.037511408
82943,Wyoming,56,37,56037,0.035226564
82944,Wyoming,56,41,56041,0.068873992
82945,Wyoming,56,37,56037,0.035499221
83001,Montana,56,39,56039,0.163483496
83001,Wyoming,56,39,56039,0.191580057
83002,Wyoming,56,39,56039,0.200931366
83011,Montana,56,39,56039,0.163483496
83012,Montana,56,39,56039,0.163483496
83013,Montana,56,39,56039,0.163483496
83014,Montana,56,39,56039,0.163483496
83014,Wyoming,56,39,56039,0.200931366
83025,Montana,56,39,56039,0.163483496
83101,Wyoming,56,23,56023,0.066646322
83110,Wyoming,56,23,56023,0.173933323
83111,Wyoming,56,23,56023,0.173933323
83112,Wyoming,56,23,56023,0.173933323
83113,Wyoming,56,23,56023,0.071886619
83113,Wyoming,56,35,56035,0.092291332
83114,Wyoming,56,23,56023,0.071886619
83115,Wyoming,56,35,56035,0.097804203
83116,Wyoming,56,23,56023,0.061406024
83118,Wyoming,56,23,56023,0.179448411
83119,Wyoming,56,23,56023,0.168418234
83120,Wyoming,56,23,56023,0.179448411
83122,Wyoming,56,23,56023,0.168418234
83123,Wyoming,56,23,56023,0.071886619
83124,Wyoming,56,23,56023,0.071886619
83126,Wyoming,56,23,56023,0.168418234
83127,Wyoming,56,23,56023,0.179448411
83128,Wyoming,56,23,56023,0.173933323
83201,Idaho,16,5,16005,0.08281417
83202,Idaho,16,5,16005,0.100629739
83202,Idaho,16,11,16011,0.102362139
83203,Idaho,16,11,16011,0.102362139
83204,Idaho,16,5,16005,0.095738134
83204,Idaho,16,77,16077,0.098093066
83205,Idaho,16,5,16005,0.074460197
83206,Idaho,16,5,16005,0.074448822
83209,Idaho,16,5,16005,0.075282158
83210,Idaho,16,11,16011,0.078106436
83211,Idaho,16,11,16011,0.078106436
83211,Idaho,16,31,16031,0.08014551
83211,Idaho,16,77,16077,0.08486667
83212,Idaho,16,77,16077,0.098093066
83213,Idaho,16,23,16023,0.062396283
83214,Idaho,16,5,16005,0.122130711
83215,Idaho,16,11,16011,0.078106436
83217,Idaho,16,29,16029,0.130662851
83218,Idaho,16,11,16011,0.148058098
83220,Idaho,16,7,16007,0.145105772
83221,Idaho,16,11,16011,0.13368273
83223,Idaho,16,7,16007,0.145105772
83226,Idaho,16,37,16037,0.098806204
83226,Idaho,16,59,16059,0.152996991
83227,Idaho,16,37,16037,0.098806204
83228,Idaho,16,41,16041,0.137126687
83229,Idaho,16,59,16059,0.152996991
83232,Idaho,16,41,16041,0.137126687
83233,Wyoming,16,7,16007,0.105429382
83234,Idaho,16,5,16005,0.122130711
83235,Idaho,16,37,16037,0.098806204
83235,Montana,16,59,16059,0.106126296
83236,Idaho,16,11,16011,0.120743452
83237,Idaho,16,41,16041,0.158614903
83238,Wyoming,16,7,16007,0.105429382
83239,Idaho,16,7,16007,0.145105772
83241,Idaho,16,29,16029,0.130662851
83241,Idaho,16,41,16041,0.137126687
83243,Idaho,16,71,16071,0.083322712
83244,Idaho,16,23,16023,0.062396283
83245,Idaho,16,5,16005,0.127718634
83246,Idaho,16,5,16005,0.122130711
83250,Idaho,16,5,16005,0.122130711
83251,Idaho,16,37,16037,0.098806204
83252,Idaho,16,71,16071,0.083322712
83253,Idaho,16,37,16037,0.098806204
83253,Montana,16,59,16059,0.106126296
83254,Idaho,16,7,16007,0.145105772
83254,Wyoming,16,7,16007,0.105429382
83255,Idaho,16,23,16023,0.062396283
83255,Idaho,16,37,16037,0.098806204
83256,Idaho,16,11,16011,0.158772067
83261,Idaho,16,7,16007,0.145105772
83262,Idaho,16,11,16011,0.117129549
83263,Idaho,16,41,16041,0.147870795
83271,Idaho,16,77,16077,0.098093066
83272,Idaho,16,7,16007,0.145105772
83272,Wyoming,16,7,16007,0.105429382
83274,Idaho,16,11,16011,0.119831858
83274,Idaho,16,19,16019,0.107628983
83274,Wyoming,16,19,16019,0.176708238
83276,Idaho,16,7,16007,0.145105772
83276,Idaho,16,29,16029,0.149402827
83277,Idaho,16,11,16011,0.078106436
83278,Idaho,16,37,16037,0.098806204
83281,Idaho,16,5,16005,0.122130711
83283,Idaho,16,41,16041,0.137126687
83285,Idaho,16,29,16029,0.168142802
83285,Wyoming,16,19,16019,0.176708238
83286,Idaho,16,41,16041,0.137126687
83287,Idaho,16,7,16007,0.145105772
83301,Idaho,16,53,16053,0.13471891
83301,Idaho,16,83,16083,0.107492854
83302,Idaho,16,83,16083,0.07098441
83302,Oregon,16,73,16073,0.052583451
83303,Idaho,16,83,16083,0.076164587
83311,Idaho,16,31,16031,0.08014551
83312,Idaho,16,31,16031,0.08014551
83313,Idaho,16,13,16013,0.090472659
83314,Idaho,16,47,16047,0.107871224
83316,Idaho,16,47,16047,0.13596902
83316,Idaho,16,83,16083,0.137371331
83318,Idaho,16,31,16031,0.120606714
83318,Idaho,16,67,16067,0.154236216
83320,Idaho,16,13,16013,0.061395886
83321,Idaho,16,83,16083,0.113089853
83322,Idaho,16,25,16025,0.107018226
83323,Idaho,16,31,16031,0.117547205
83323,Idaho,16,67,16067,0.071912935
83324,Idaho,16,63,16063,0.06101573
83325,Idaho,16,53,16053,0.094175903
83327,Idaho,16,25,16025,0.107018226
83327,Idaho,16,39,16039,0.118206429
83327,Idaho,16,63,16063,0.06101573
83328,Idaho,16,83,16083,0.122087401
83330,Idaho,16,47,16047,0.079773428
83330,Idaho,16,63,16063,0.06101573
83332,Idaho,16,47,16047,0.13596902
83332,Idaho,16,83,16083,0.07098441
83333,Idaho,16,13,16013,0.1062407
83334,Idaho,16,83,16083,0.122292551
83335,Idaho,16,53,16053,0.094175903
83335,Idaho,16,67,16067,0.12631949
83336,Idaho,16,67,16067,0.147988844
83337,Idaho,16,47,16047,0.079773428
83338,Idaho,16,47,16047,0.13596902
83338,Idaho,16,53,16053,0.123398697
83338,Idaho,16,63,16063,0.06101573
83340,Idaho,16,13,16013,0.122008742
83341,Idaho,16,83,16083,0.105142329
83342,Idaho,16,31,16031,0.08014551
83342,Idaho,16,71,16071,0.083322712
83343,Idaho,16,67,16067,0.071912935
83344,Idaho,16,31,16031,0.100838853
83344,Idaho,16,83,16083,0.159755563
83346,Idaho,16,31,16031,0.090492182
83347,Idaho,16,53,16053,0.094175903
83347,Idaho,16,63,16063,0.06101573
83347,Idaho,16,67,16067,0.117489547
83348,Idaho,16,13,16013,0.061395886
83349,Idaho,16,63,16063,0.06101573
83350,Idaho,16,31,16031,0.117547205
83350,Idaho,16,63,16063,0.06101573
83350,Idaho,16,67,16067,0.133912665
83352,Idaho,16,47,16047,0.079773428
83352,Idaho,16,63,16063,0.06101573
83353,Idaho,16,13,16013,0.122008742
83354,Idaho,16,13,16013,0.119966334
83355,Idaho,16,47,16047,0.13596902
83401,Idaho,16,19,16019,0.108601093
83401,Idaho,16,51,16051,0.132581781
83401,Wyoming,16,19,16019,0.176708238
83402,Idaho,16,11,16011,0.133331041
83402,Idaho,16,19,16019,0.096792346
83402,Idaho,16,51,16051,0.079090945
83403,Idaho,16,19,16019,0.091277052
83404,Idaho,16,11,16011,0.133331041
83404,Idaho,16,19,16019,0.100661045
83404,Wyoming,16,19,16019,0.176708238
83405,Idaho,16,19,16019,0.082222898
83406,Idaho,16,19,16019,0.123166147
83406,Wyoming,16,19,16019,0.176708238
83414,Montana,56,39,56039,0.163483496
83420,Idaho,16,43,16043,0.177929816
83420,Montana,16,43,16043,0.166406495
83421,Idaho,16,43,16043,0.157400193
83422,Idaho,16,65,16065,0.122043368
83422,Idaho,16,81,16081,0.192426918
83423,Montana,16,33,16033,0.108068764
83424,Idaho,16,81,16081,0.192426918
83425,Idaho,16,51,16051,0.079090945
83427,Idaho,16,19,16019,0.135462389
83427,Wyoming,16,19,16019,0.176708238
83428,Wyoming,16,19,16019,0.176708238
83429,Montana,16,43,16043,0.166406495
