,ZCTA,state,state_fips,cnty_fips,cnty_geoid,ndvi
41769,71019,Louisiana,22,69,22069,0.221582004
41770,71019,Louisiana,22,81,22081,0.219258662
41771,71021,Louisiana,22,119,22119,0.235630291
41772,71023,Louisiana,22,15,22015,0.232658123
41773,71023,Louisiana,22,119,22119,0.238854942
41774,71024,Louisiana,22,13,22013,0.251758498
41775,71024,Louisiana,22,119,22119,0.240142185
41776,71027,Louisiana,22,31,22031,0.242629225
41777,71028,Louisiana,22,13,22013,0.252809898
41778,71028,Louisiana,22,27,22027,0.261673193
41779,71029,Louisiana,22,17,22017,0.182699041
41780,71029,Texas,22,17,22017,0.202652452
41781,71030,Louisiana,22,31,22031,0.24262126
41782,71031,Louisiana,22,69,22069,0.238087226
41783,71031,Louisiana,22,127,22127,0.259386104
41784,71032,Louisiana,22,31,22031,0.244936724
41785,71033,Louisiana,22,17,22017,0.223320202
41786,71034,Louisiana,22,81,22081,0.225722622
41787,71037,Louisiana,22,15,22015,0.238806525
41788,71037,Louisiana,22,119,22119,0.237567698
41789,71038,Louisiana,22,27,22027,0.252565026
41790,71038,Louisiana,22,119,22119,0.264745775
41791,71039,Louisiana,22,13,22013,0.245054331
41792,71039,Louisiana,22,119,22119,0.240142185
41793,71040,Louisiana,22,27,22027,0.253100812
41794,71043,Texas,22,17,22017,0.202652452
41795,71044,Texas,22,17,22017,0.202652452
41796,71045,Louisiana,22,13,22013,0.250346127
41797,71046,Louisiana,22,17,22017,0.253216255
41798,71046,Louisiana,22,31,22031,0.243689699
41799,71047,Louisiana,22,17,22017,0.242742781
41800,71048,Louisiana,22,27,22027,0.257756284
41801,71049,Louisiana,22,31,22031,0.247539976
41802,71051,Louisiana,22,15,22015,0.227551396
41803,71052,Louisiana,22,31,22031,0.244808733
41804,71052,Louisiana,22,81,22081,0.225722622
41805,71052,Texas,22,85,22085,0.11400009
41806,71055,Louisiana,22,13,22013,0.25668604
41807,71055,Louisiana,22,27,22027,0.262518003
41808,71055,Louisiana,22,119,22119,0.217709004
41809,71060,Louisiana,22,17,22017,0.214859397
41810,71060,Texas,22,17,22017,0.225839572
41811,71061,Texas,22,17,22017,0.225839572
41812,71063,Louisiana,22,31,22031,0.246479502
41813,71063,Louisiana,22,69,22069,0.235890627
41814,71064,Louisiana,22,15,22015,0.24864763
41815,71065,Louisiana,22,69,22069,0.235890627
41816,71065,Louisiana,22,85,22085,0.254649324
41817,71066,Louisiana,22,69,22069,0.235890627
41818,71067,Louisiana,22,15,22015,0.246309945
41819,71067,Louisiana,22,119,22119,0.237567698
41820,71068,Louisiana,22,13,22013,0.245054331
41821,71068,Louisiana,22,81,22081,0.225722622
41822,71069,Texas,22,17,22017,0.214246012
41823,71070,Louisiana,22,13,22013,0.248933756
41824,71070,Louisiana,22,69,22069,0.238087226
41825,71070,Louisiana,22,127,22127,0.259386104
41826,71071,Louisiana,22,15,22015,0.24864763
41827,71071,Louisiana,22,119,22119,0.247954127
41828,71072,Louisiana,22,119,22119,0.264745775
41829,71073,Louisiana,22,119,22119,0.240142185
41830,71075,Louisiana,22,15,22015,0.24864763
41831,71075,Louisiana,22,119,22119,0.228298043
41832,71078,Louisiana,22,31,22031,0.244774066
41833,71079,Louisiana,22,27,22027,0.257756284
41834,71080,Louisiana,22,13,22013,0.25668604
41835,71082,Louisiana,22,17,22017,0.216935903
41836,71082,Texas,22,17,22017,0.225839572
41837,71101,Louisiana,22,15,22015,0.138897572
41838,71101,Louisiana,22,17,22017,0.120642268
41839,71102,Louisiana,22,17,22017,0.093350173
41840,71103,Louisiana,22,17,22017,0.127248068
41841,71104,Louisiana,22,15,22015,0.134336621
41842,71104,Louisiana,22,17,22017,0.12194091
41843,71105,Louisiana,22,15,22015,0.12975299
41844,71105,Louisiana,22,17,22017,0.134460921
41845,71106,Louisiana,22,15,22015,0.242871577
41846,71106,Louisiana,22,17,22017,0.151609279
41847,71107,Louisiana,22,15,22015,0.138897572
41848,71107,Louisiana,22,17,22017,0.197913501
41849,71108,Louisiana,22,17,22017,0.138712467
41850,71109,Louisiana,22,17,22017,0.144312537
41851,71110,Louisiana,22,15,22015,0.246206216
41852,71111,Louisiana,22,15,22015,0.134148415
41853,71112,Louisiana,22,15,22015,0.151194811
41854,71113,Louisiana,22,15,22015,0.12975299
41855,71115,Louisiana,22,15,22015,0.210748091
41856,71115,Louisiana,22,17,22017,0.147444137
41857,71115,Louisiana,22,81,22081,0.225722622
41858,71118,Louisiana,22,17,22017,0.183388906
41859,71119,Louisiana,22,17,22017,0.190028208
41860,71129,Louisiana,22,17,22017,0.22450207
41861,71133,Louisiana,22,17,22017,0.093350173
41862,71134,Louisiana,22,17,22017,0.138340665
41863,71135,Louisiana,22,17,22017,0.139441325
41864,71136,Louisiana,22,17,22017,0.156867541
41865,71137,Louisiana,22,15,22015,0.138897572
41866,71138,Louisiana,22,17,22017,0.169175202
41867,71148,Louisiana,22,17,22017,0.169175202
41868,71149,Louisiana,22,17,22017,0.183351673
41869,71161,Louisiana,22,17,22017,0.094294946
41870,71162,Louisiana,22,17,22017,0.094294946
41871,71163,Louisiana,22,17,22017,0.094294946
41872,71164,Louisiana,22,17,22017,0.094294946
41873,71165,Louisiana,22,17,22017,0.094294946
41874,71166,Louisiana,22,17,22017,0.094294946
41875,71171,Louisiana,22,15,22015,0.076401911
41876,71172,Louisiana,22,15,22015,0.076401911
41877,71201,Louisiana,22,73,22073,0.14751287
41878,71202,Louisiana,22,73,22073,0.179163846
41879,71203,Louisiana,22,73,22073,0.17829321
41880,71207,Louisiana,22,73,22073,0.129395953
41881,71209,Louisiana,22,73,22073,0.140682587
41882,71210,Louisiana,22,73,22073,0.074496723
41883,71211,Louisiana,22,73,22073,0.074496723
41884,71212,Louisiana,22,73,22073,0.140682587
41885,71213,Louisiana,22,73,22073,0.074496723
41886,71218,Louisiana,22,83,22083,0.178722248
41887,71219,Louisiana,22,41,22041,0.192972561
41888,71220,Louisiana,22,67,22067,0.185774678
41889,71222,Louisiana,22,27,22027,0.257756284
41890,71222,Louisiana,22,111,22111,0.242697759
41891,71223,Louisiana,22,67,22067,0.137064679
41892,71225,Louisiana,22,49,22049,0.249209697
41893,71225,Louisiana,22,73,22073,0.237180997
41894,71226,Louisiana,22,49,22049,0.243788572
41895,71227,Louisiana,22,49,22049,0.249209697
41896,71227,Louisiana,22,61,22061,0.245272914
41897,71227,Louisiana,22,73,22073,0.245866999
41898,71227,Louisiana,22,111,22111,0.254128187
41899,71229,Louisiana,22,67,22067,0.190278082
41900,71229,Louisiana,22,73,22073,0.220900103
41901,71230,Louisiana,22,41,22041,0.192972561
41902,71232,Louisiana,22,41,22041,0.176052781
41903,71232,Louisiana,22,65,22065,0.190540689
41904,71232,Louisiana,22,83,22083,0.207138351
41905,71233,Louisiana,22,65,22065,0.14651514
41906,71234,Louisiana,22,61,22061,0.252571545
41907,71234,Louisiana,22,73,22073,0.245866999
41908,71234,Louisiana,22,111,22111,0.240086716
41909,71235,Louisiana,22,27,22027,0.257756284
41910,71235,Louisiana,22,61,22061,0.257061908
41911,71235,Louisiana,22,111,22111,0.236363827
41912,71237,Louisiana,22,65,22065,0.190540689
41913,71237,Louisiana,22,83,22083,0.178268438
41914,71237,Louisiana,22,123,22123,0.16878801
41915,71237,Mississippi,22,35,22035,0.123929762
41916,71238,Louisiana,22,49,22049,0.249209697
41917,71238,Louisiana,22,73,22073,0.240026479
41918,71240,Louisiana,22,73,22073,0.074496723
41919,71241,Louisiana,22,61,22061,0.252571545
41920,71241,Louisiana,22,111,22111,0.237374122
41921,71242,Louisiana,22,123,22123,0.171976202
41922,71243,Louisiana,22,41,22041,0.178247468
41923,71245,Louisiana,22,61,22061,0.251415342
41924,71247,Louisiana,22,49,22049,0.247947468
41925,71249,Louisiana,22,41,22041,0.178247468
41926,71250,Louisiana,22,67,22067,0.137064679
41927,71251,Louisiana,22,13,22013,0.248933756
41928,71251,Louisiana,22,49,22049,0.245346724
41929,71253,Louisiana,22,123,22123,0.207830639
41930,71254,Louisiana,22,35,22035,0.127964955
41931,71254,Mississippi,22,35,22035,0.125090379
41932,71256,Louisiana,22,27,22027,0.257756284
41933,71256,Louisiana,22,111,22111,0.24903169
41934,71259,Louisiana,22,83,22083,0.178722248
41935,71260,Louisiana,22,111,22111,0.232446798
41936,71261,Louisiana,22,67,22067,0.142088651
41937,71263,Louisiana,22,123,22123,0.18286495
41938,71264,Louisiana,22,67,22067,0.147112623
41939,71264,Louisiana,22,83,22083,0.163946126
41940,71266,Louisiana,22,123,22123,0.170382106
41941,71268,Louisiana,22,13,22013,0.248933756
41942,71268,Louisiana,22,49,22049,0.246174645
41943,71269,Louisiana,22,67,22067,0.147112623
41944,71269,Louisiana,22,83,22083,0.175261343
41945,71269,Louisiana,22,123,22123,0.16878801
41946,71270,Louisiana,22,49,22049,0.248578583
41947,71270,Louisiana,22,61,22061,0.226951056
41948,71272,Louisiana,22,61,22061,0.248042767
41949,71273,Louisiana,22,61,22061,0.237647414
41950,71275,Louisiana,22,13,22013,0.244254821
41951,71275,Louisiana,22,61,22061,0.251415342
41952,71276,Louisiana,22,65,22065,0.14651514
41953,71276,Mississippi,22,35,22035,0.123929762
41954,71277,Louisiana,22,111,22111,0.24394002
41955,71279,Louisiana,22,83,22083,0.163946126
41956,71280,Louisiana,22,67,22067,0.20389675
41957,71280,Louisiana,22,73,22073,0.211242956
41958,71280,Louisiana,22,111,22111,0.226045245
41959,71281,Louisiana,22,73,22073,0.074496723
41960,71282,Louisiana,22,65,22065,0.164234033
41961,71282,Mississippi,22,35,22035,0.123929762
41962,71282,Mississippi,22,107,22107,0.171620469
41963,71286,Louisiana,22,123,22123,0.16878801
41964,71286,Mississippi,22,35,22035,0.123929762
41965,71291,Louisiana,22,73,22073,0.196541384
41966,71292,Louisiana,22,73,22073,0.210386877
41967,71294,Louisiana,22,73,22073,0.175314057
41968,71295,Louisiana,22,41,22041,0.178972936
41969,71301,Louisiana,22,79,22079,0.142028633
41970,71302,Louisiana,22,79,22079,0.174708712
41971,71303,Louisiana,22,79,22079,0.164266244
41972,71306,Louisiana,22,79,22079,0.122392098
41973,71307,Louisiana,22,79,22079,0.147593197
41974,71309,Louisiana,22,79,22079,0.122392098
41975,71315,Louisiana,22,79,22079,0.173362572
41976,71316,Louisiana,22,29,22029,0.19309974
41977,71320,Louisiana,22,9,22009,0.248071358
41978,71322,Louisiana,22,9,22009,0.178104512
41979,71322,Louisiana,22,79,22079,0.176519755
41980,71322,Louisiana,22,97,22097,0.225178728
41981,71323,Louisiana,22,9,22009,0.172529721
41982,71323,Louisiana,22,79,22079,0.238789281
41983,71324,Louisiana,22,41,22041,0.185003894
41984,71325,Louisiana,22,39,22039,0.233803101
41985,71325,Louisiana,22,79,22079,0.206869322
41986,71326,Louisiana,22,25,22025,0.219690316
41987,71326,Louisiana,22,29,22029,0.168385813
41988,71326,Louisiana,22,107,22107,0.169717641
41989,71327,Louisiana,22,9,22009,0.195212171
41990,71328,Louisiana,22,9,22009,0.172529721
41991,71328,Louisiana,22,79,22079,0.234536422
41992,71329,Louisiana,22,9,22009,0.233128721
41993,71330,Louisiana,22,79,22079,0.176519755
41994,71331,Louisiana,22,9,22009,0.172529721
41995,71333,Louisiana,22,9,22009,0.195212171
41996,71334,Louisiana,22,29,22029,0.179908435
41997,71334,Louisiana,22,107,22107,0.144197855
41998,71336,Louisiana,22,41,22041,0.171892734
41999,71339,Louisiana,22,9,22009,0.186218358
42000,71340,Louisiana,22,25,22025,0.219690316
42001,71341,Louisiana,22,9,22009,0.215014598
42002,71342,Louisiana,22,59,22059,0.232461586
42003,71343,Louisiana,22,25,22025,0.172390281
42004,71343,Louisiana,22,29,22029,0.180742777
42005,71343,Louisiana,22,59,22059,0.235708598
42006,71345,Louisiana,22,97,22097,0.183087041
42007,71346,Louisiana,22,79,22079,0.218382209
42008,71348,Louisiana,22,79,22079,0.238789281
42009,71350,Louisiana,22,9,22009,0.211457581
42010,71351,Louisiana,22,9,22009,0.225985754
42011,71351,Louisiana,22,79,22079,0.176519755
42012,71353,Louisiana,22,9,22009,0.186218358
42013,71353,Louisiana,22,97,22097,0.245298451
42014,71354,Louisiana,22,25,22025,0.161504841
42015,71354,Louisiana,22,29,22029,0.19309974
42016,71355,Louisiana,22,9,22009,0.197195112
42017,71356,Louisiana,22,9,22009,0.233128721
42018,71356,Louisiana,22,97,22097,0.235859109
42019,71357,Louisiana,22,107,22107,0.195237427
42020,71357,Mississippi,22,107,22107,0.171620469
42021,71358,Louisiana,22,97,22097,0.224561314
42022,71359,Louisiana,22,79,22079,0.157078996
42023,71360,Louisiana,22,9,22009,0.172529721
42024,71360,Louisiana,22,43,22043,0.237366193
42025,71360,Louisiana,22,79,22079,0.21090819
42026,71362,Louisiana,22,9,22009,0.192214233
42027,71362,Louisiana,22,97,22097,0.235859109
42028,71363,Louisiana,22,25,22025,0.219690316
42029,71365,Louisiana,22,79,22079,0.238789281
42030,71366,Louisiana,22,107,22107,0.169717641
42031,71366,Mississippi,22,107,22107,0.171620469
42032,71367,Louisiana,22,9,22009,0.156714598
42033,71367,Louisiana,22,39,22039,0.234303662
42034,71368,Louisiana,22,25,22025,0.219690316
42035,71368,Louisiana,22,41,22041,0.159133
42036,71369,Louisiana,22,9,22009,0.186218358
42037,71371,Louisiana,22,59,22059,0.232461586
42038,71373,Louisiana,22,29,22029,0.166477611
42039,71375,Louisiana,22,107,22107,0.169717641
42040,71378,Louisiana,22,41,22041,0.165337154
42041,71401,Louisiana,22,25,22025,0.219690316
42042,71403,Louisiana,22,85,22085,0.147368226
42043,71403,Louisiana,22,115,22115,0.236566664
42044,71404,Louisiana,22,43,22043,0.247989438
42045,71404,Louisiana,22,127,22127,0.259386104
42046,71405,Louisiana,22,79,22079,0.217601633
42047,71406,Louisiana,22,85,22085,0.254649324
42048,71407,Louisiana,22,43,22043,0.249992086
42049,71409,Louisiana,22,79,22079,0.21016588
42050,71410,Louisiana,22,127,22127,0.259386104
42051,71411,Louisiana,22,69,22069,0.222680304
42052,71414,Louisiana,22,69,22069,0.238087226
42053,71415,Louisiana,22,21,22021,0.244773429
42054,71416,Louisiana,22,69,22069,0.239238388
42055,71417,Louisiana,22,43,22043,0.240901944
42056,71418,Louisiana,22,21,22021,0.239979079
42057,71418,Louisiana,22,25,22025,0.219690316
42058,71418,Louisiana,22,73,22073,0.232241219
42059,71418,Louisiana,22,83,22083,0.178722248
42060,71419,Louisiana,22,31,22031,0.25247462
42061,71419,Louisiana,22,85,22085,0.256443306
42062,71419,Texas,22,85,22085,0.11400009
42063,71422,Louisiana,22,127,22127,0.256563137
42064,71423,Louisiana,22,43,22043,0.240901944
42065,71423,Louisiana,22,79,22079,0.234534525
42066,71424,Louisiana,22,79,22079,0.240726667
42067,71425,Louisiana,22,25,22025,0.219690316
42068,71426,Louisiana,22,85,22085,0.252855342
42069,71427,Louisiana,22,69,22069,0.239238388
42070,71427,Louisiana,22,79,22079,0.239335497
42071,71428,Louisiana,22,69,22069,0.257584189
42072,71429,Louisiana,22,85,22085,0.19553861
42073,71429,Louisiana,22,115,22115,0.236905636
42074,71430,Louisiana,22,79,22079,0.239313437
42075,71432,Louisiana,22,43,22043,0.258161627
42076,71432,Louisiana,22,127,22127,0.25374017
42077,71433,Louisiana,22,3,22003,0.215609213
42078,71433,Louisiana,22,39,22039,0.233302539
42079,71433,Louisiana,22,79,22079,0.245490218
42080,71434,Louisiana,22,69,22069,0.239238388
42081,71435,Louisiana,22,21,22021,0.24491832
42082,71435,Louisiana,22,49,22049,0.249209697
42083,71435,Louisiana,22,59,22059,0.241120476
42084,71438,Louisiana,22,79,22079,0.248589639
42085,71438,Louisiana,22,115,22115,0.240800315
42086,71439,Louisiana,22,85,22085,0.243708993
42087,71439,Louisiana,22,115,22115,0.236905636
42088,71440,Louisiana,22,127,22127,0.25374017
42089,71441,Louisiana,22,21,22021,0.24491832
42090,71441,Louisiana,22,59,22059,0.241120476
42091,71446,Louisiana,22,115,22115,0.223103282
42092,71447,Louisiana,22,69,22069,0.239238388
42093,71447,Louisiana,22,79,22079,0.239335497
42094,71447,Louisiana,22,115,22115,0.24495548
42095,71448,Louisiana,22,79,22079,0.237218889
42096,71449,Louisiana,22,85,22085,0.220534783
42097,71449,Texas,22,85,22085,0.11400009
42098,71450,Louisiana,22,69,22069,0.235890627
42099,71450,Louisiana,22,85,22085,0.254649324
42100,71452,Louisiana,22,69,22069,0.239238388
42101,71454,Louisiana,22,43,22043,0.247989438
42102,71454,Louisiana,22,127,22127,0.259386104
42103,71455,Louisiana,22,69,22069,0.239238388
42104,71455,Louisiana,22,79,22079,0.239335497
42105,71456,Louisiana,22,69,22069,0.239238388
42106,71457,Louisiana,22,69,22069,0.205670111
42107,71457,Louisiana,22,81,22081,0.225722622
42108,71457,Louisiana,22,127,22127,0.259386104
42109,71458,Louisiana,22,69,22069,0.146774576
42110,71459,Louisiana,22,115,22115,0.213559548
42111,71460,Louisiana,22,85,22085,0.243708993
42112,71461,Louisiana,22,115,22115,0.218103373
42113,71462,Louisiana,22,85,22085,0.244369995
42114,71462,Texas,22,85,22085,0.11400009
42115,71463,Louisiana,22,3,22003,0.221768584
42116,71463,Louisiana,22,39,22039,0.233302539
42117,71463,Louisiana,22,79,22079,0.247531335
42118,71465,Louisiana,22,21,22021,0.24506321
42119,71465,Louisiana,22,25,22025,0.219690316
42120,71465,Louisiana,22,59,22059,0.235347882
42121,71465,Louisiana,22,127,22127,0.25374017
42122,71466,Louisiana,22,79,22079,0.239335497
42123,71467,Louisiana,22,43,22043,0.248506635
42124,71467,Louisiana,22,79,22079,0.232409993
42125,71468,Louisiana,22,69,22069,0.248411289
42126,71468,Louisiana,22,85,22085,0.243708993
42127,71469,Louisiana,22,69,22069,0.246737408
42128,71469,Louisiana,22,85,22085,0.252855342
42129,71471,Louisiana,22,127,22127,0.259386104
42130,71472,Louisiana,22,79,22079,0.248589639
42131,71473,Louisiana,22,127,22127,0.25374017
42132,71474,Louisiana,22,115,22115,0.24495548
42133,71475,Louisiana,22,115,22115,0.24495548
42134,71477,Louisiana,22,79,22079,0.231595756
42135,71479,Louisiana,22,59,22059,0.238414537
42136,71479,Louisiana,22,127,22127,0.25374017
42137,71480,Louisiana,22,59,22059,0.241120476
42138,71483,Louisiana,22,127,22127,0.248477543
42139,71485,Louisiana,22,79,22079,0.212794082
42140,71486,Louisiana,22,85,22085,0.247198444
42141,71486,Texas,22,85,22085,0.11400009
42142,71496,Louisiana,22,115,22115,0.218103373
42143,71497,Louisiana,22,69,22069,0.146774576
42144,71601,Arkansas,5,69,5069,0.162052135
42145,71601,Arkansas,5,79,5079,0.213424987
42146,71602,Arkansas,5,53,5053,0.232469152
42147,71602,Arkansas,5,69,5069,0.19480533
42148,71603,Arkansas,5,25,5025,0.248418616
42149,71603,Arkansas,5,53,5053,0.232469152
42150,71603,Arkansas,5,69,5069,0.178268
42151,71603,Arkansas,5,79,5079,0.236825128
42152,71630,Arkansas,5,41,5041,0.181932146
42153,71631,Arkansas,5,11,5011,0.234560966
42154,71635,Arkansas,5,3,5003,0.208754419
42155,71638,Arkansas,5,3,5003,0.173805317
42156,71638,Arkansas,5,17,5017,0.142846848
42157,71638,Arkansas,5,41,5041,0.126159079
42158,71638,Arkansas,5,43,5043,0.207474278
42159,71639,Arkansas,5,41,5041,0.151195899
42160,71639,Arkansas,5,79,5079,0.190024846
42161,71640,Arkansas,5,17,5017,0.135399
42162,71642,Arkansas,5,3,5003,0.222755058
42163,71642,Arkansas,5,43,5043,0.23201844
42164,71643,Arkansas,5,41,5041,0.129892993
42165,71643,Arkansas,5,79,5079,0.159907232
42166,71644,Arkansas,5,69,5069,0.133760516
42167,71644,Arkansas,5,79,5079,0.159907232
42168,71646,Arkansas,5,3,5003,0.201840012
42169,71646,Arkansas,5,43,5043,0.219746359
42170,71647,Arkansas,5,11,5011,0.239386856
42171,71651,Arkansas,5,11,5011,0.23561719
42172,71652,Arkansas,5,25,5025,0.250279551
42173,71652,Arkansas,5,39,5039,0.244455438
42174,71653,Arkansas,5,17,5017,0.129312705
42175,71653,Arkansas,5,43,5043,0.207474278
42176,71654,Arkansas,5,41,5041,0.125278815
42177,71655,Arkansas,5,43,5043,0.219086314
42178,71655,Arkansas,5,79,5079,0.213424987
42179,71658,Arkansas,5,3,5003,0.173805317
42180,71658,Arkansas,5,43,5043,0.207474278
42181,71659,Arkansas,5,69,5069,0.133760516
42182,71660,Arkansas,5,11,5011,0.237863076
42183,71660,Arkansas,5,25,5025,0.252140486
42184,71661,Arkansas,5,3,5003,0.187495983
42185,71661,Arkansas,5,17,5017,0.138390159
42186,71662,Arkansas,5,41,5041,0.135827776
42187,71663,Arkansas,5,3,5003,0.173805317
42188,71663,Arkansas,5,17,5017,0.138390159
42189,71665,Arkansas,5,25,5025,0.250279551
42190,71665,Arkansas,5,69,5069,0.235753674
42191,71667,Arkansas,5,25,5025,0.250279551
42192,71667,Arkansas,5,69,5069,0.133760516
