"GEOID","bupTimeBike","bupCountBike60","bupCountBike30","metTimeBike","metCountBike60","metCountBike30","nalTimeBike","nalCountBike60","nalCountBike30"
45007000900,0,19,8,16.47,1,1,137.46,0,0
45007001000,0,19,5,0,1,1,139.1,0,0
45007001100,0,19,19,22.14,1,1,127.11,0,0
45007010102,0,14,9,56.63,1,0,0,2,2
45007010103,29.48,40,9,41.86,1,0,29.48,4,2
45007010104,33.1,14,0,48.76,1,0,33.1,3,0
45007010200,42.09,9,0,80.06,0,0,42.09,2,0
45007010402,53.35,11,0,89.12,0,0,93.66,0,0
45007010500,53.56,11,0,82.17,0,0,67.07,0,0
45007010600,56.27,12,0,63.11,0,0,102.31,0,0
45007010700,42.6,1,0,88.08,0,0,92.14,0,0
45007010800,53.22,3,0,53.22,1,0,114.63,0,0
45007011001,49.24,5,0,49.24,1,0,135.3,0,0
45007011002,27.95,19,3,27.95,1,1,153.37,0,0
45007011100,21.61,19,3,21.61,1,1,147.96,0,0
45007011201,21.99,19,12,35.46,1,0,109.08,0,0
45007011202,0,19,16,40.8,1,0,112.16,0,0
45007011300,53.65,2,0,77.62,0,0,155.4,0,0
45007011800,50.18,5,0,69.32,0,0,180.91,0,0
45007011901,28.31,19,2,46.02,1,0,158.48,0,0
45007011902,25.39,19,3,44.9,1,0,156.12,0,0
45007012001,24.43,19,3,25.85,1,1,151.23,0,0
45007012002,31.8,8,0,41.33,1,0,151.34,0,0
45007012300,0,19,17,32.51,1,0,136.17,0,0
45009960100,0,3,1,NA,0,0,176.22,0,0
45009960200,56.72,1,0,NA,0,0,166.36,0,0
45009960400,0,1,1,NA,0,0,175.17,0,0
45011970200,0,3,2,NA,0,0,207.28,0,0
45011970300,0,1,1,NA,0,0,210.14,0,0
45011970400,30.6,1,0,NA,0,0,NA,0,0
45011970500,37.17,1,0,NA,0,0,241.6,0,0
45013000200,37.17,3,0,38.18,0,0,21.34,0,0
45013000300,37.17,3,0,38.18,0,0,21.34,0,0
45013000400,37.17,4,0,38.18,0,0,21.34,0,0
45013000501,37.17,4,0,38.18,0,0,21.34,0,0
45013000502,37.17,4,1,38.18,0,0,21.34,0,0
45013000503,37.17,4,1,38.18,0,0,21.34,0,0
45013000600,37.17,5,4,38.18,0,0,21.34,0,0
45013000700,37.17,4,4,38.18,0,0,21.34,0,0
45013000800,37.17,4,4,38.18,0,0,21.34,0,0
45013000901,37.17,2,1,38.18,0,0,21.34,0,0
45013000902,37.17,5,1,38.18,0,0,21.34,0,0
45013000903,37.17,5,3,38.18,0,0,21.34,0,0
45013002102,37.17,2,0,127.56,0,0,21.34,0,0
45013002103,37.17,4,0,118.41,0,0,21.34,0,0
45013002105,37.17,4,0,121.49,0,0,21.34,0,0
45013002106,37.17,4,4,127.97,0,0,21.34,0,0
45013002107,37.17,4,4,144.99,0,0,21.34,0,0
45013002108,37.17,4,1,165.34,0,0,21.34,0,0
45013002201,37.17,4,4,153.38,0,0,21.34,0,0
45013002202,37.17,1,1,143.65,0,0,21.34,0,0
45013010200,37.17,1,0,38.18,0,0,21.34,0,0
45013010300,37.17,7,0,38.18,0,0,21.34,0,0
45013010400,37.17,10,7,38.18,0,0,42.09,2,0
45013010500,37.17,10,3,38.18,0,0,42.09,2,2
45013010600,37.17,10,9,38.18,0,0,42.09,2,2
45013010700,37.17,10,9,38.18,0,0,42.09,2,2
45013010800,37.17,10,8,38.18,0,0,42.09,2,1
45013010900,37.17,10,6,38.18,0,0,37.14,2,0
45013011000,37.17,10,0,38.18,0,0,37.14,2,0
45013011100,37.17,10,0,38.18,0,0,37.14,2,0
45013011200,37.17,1,0,38.18,0,0,21.34,0,0
45013011300,37.17,1,0,38.18,0,0,21.34,0,0
45013990100,37.17,10,6,38.18,0,0,37.14,2,0
45015020403,0,1,1,198.99,0,0,91.07,0,0
45015020404,48.77,2,0,157,0,0,49.08,1,0
45015020503,25.55,3,2,189.33,0,0,25.55,1,1
45015020504,0,3,3,188.88,0,0,0,1,1
45015020505,27.73,3,3,170.68,0,0,27.73,1,1
45015020506,0,3,3,190.19,0,0,11.55,1,1
45015020600,40.16,3,0,152.67,0,0,49.72,1,0
45015020707,11.59,11,2,101.19,0,0,11.59,1,1
45015020710,35.48,1,0,134.46,0,0,63.85,0,0
45015020712,42.14,3,0,133.93,0,0,42.14,1,0
45015020713,22.05,4,1,118.36,0,0,47.03,1,0
45015020714,25.99,13,1,104.02,0,0,46.67,1,0
45015020715,24.83,13,1,110.26,0,0,36.87,1,0
45015020716,32.1,13,0,91.82,0,0,45.81,1,0
45015020717,32.62,13,0,97.83,0,0,33.92,1,0
45015020718,19.21,11,1,110.11,0,0,19.21,1,1
45015020719,0,11,2,106.04,0,0,0,1,1
45015020720,17.02,12,2,97.45,0,0,17.31,1,1
45015020721,28.44,11,1,99.87,0,0,31.43,1,0
45015020722,11.4,11,2,94.79,0,0,23.75,1,1
45015020723,0,14,9,86.34,0,0,25.81,1,1
45015020724,0,10,1,78.61,0,0,59.87,1,0
45015020725,8.1,11,1,72.2,0,0,53.45,1,0
45015020804,21.55,15,9,68.12,0,0,41.31,1,0
45015020806,16.79,10,2,96.74,0,0,25.75,1,1
45015020807,24.81,10,1,88.09,0,0,43.02,1,0
45015020808,15.35,10,1,85.32,0,0,33.57,1,0
45015020809,17.79,15,8,79.18,0,0,37.55,1,0
45015020810,21.59,15,9,67.85,0,0,44.2,1,0
45015020811,22.93,15,9,68.09,0,0,44.8,1,0
45015020812,31.75,22,0,53.6,2,0,53.6,2,0
45015020901,18.76,29,1,31.81,2,0,35.79,3,0
45015020903,23.97,27,1,37.01,2,0,41.48,3,0
45015020904,27.26,15,7,66.05,0,0,59.11,1,0
45015021000,23.01,30,3,36.05,2,0,36.31,3,0
45015980100,36.14,12,0,55.48,1,0,55.48,1,0
45017950200,0,1,1,202.71,0,0,101.75,0,0
45019000100,0,78,67,6.79,2,1,6.79,6,4
45019000200,4.86,80,67,10.98,2,1,10.98,8,4
45019000400,4.3,84,67,6.97,2,1,6.97,9,4
45019000500,0,84,67,3.15,2,1,3.15,9,4
45019000600,0,86,69,0,2,1,0,9,5
45019000700,5.44,87,69,5.44,2,1,5.44,9,5
45019000900,8.79,88,69,8.79,2,1,8.79,9,5
45019001000,4.31,87,69,4.31,2,1,4.31,9,5
45019001100,5.83,87,69,5.83,2,1,5.83,9,5
45019001500,8.18,101,71,12.59,2,2,12.59,10,6
45019001600,6.79,101,71,14.11,2,2,14.11,10,6
45019001901,12.55,35,7,56.39,1,0,38.05,3,0
45019001902,0,35,10,52.77,1,0,34.44,3,0
45019002002,13.35,28,5,65.55,0,0,47.22,2,0
45019002003,0,23,4,75.29,0,0,56.96,2,0
45019002004,28.26,4,1,101.75,0,0,83.41,0,0
45019002005,22.12,19,4,77.28,0,0,58.94,1,0
45019002006,23.18,23,4,74.18,0,0,55.85,2,0
45019002007,22.38,23,3,73.39,0,0,55.05,2,0
45019002101,22.38,5,1,94.97,0,0,76.64,0,0
45019002103,22.38,1,0,127.68,0,0,109.35,0,0
45019002400,22.38,1,0,298.31,0,0,229.98,0,0
45019002604,0,104,30,23.53,2,1,0,8,3
45019002605,0,101,33,27.21,2,1,10.41,8,3
45019002606,9.17,107,24,21.42,3,1,9.17,8,3
45019002611,9.2,36,24,47.46,1,0,24.75,4,2
45019002612,0,37,28,31.74,1,0,11.29,4,2
45019002613,0,36,27,44.51,1,0,21.8,4,2
45019002614,17.88,33,20,50.14,1,0,26.49,3,1
45019002701,0,36,28,37.95,1,0,13.26,4,2
45019002702,0,37,28,35.78,1,0,0,4,2
45019002801,0,36,27,45.97,1,0,16.95,4,2
45019002802,14.78,37,28,44.46,1,0,14.78,4,2
45019002900,0,37,31,34.57,1,0,15.88,4,2
45019003000,0,38,25,42.29,1,0,22.97,4,2
45019003104,0,21,5,38.11,1,0,60.47,0,0
45019003105,0,21,8,28.66,2,1,48.21,1,0
45019003106,20.66,15,1,92.92,0,0,53.61,1,0
45019003107,0,16,11,60.13,0,0,66.47,0,0
45019003108,28.96,14,3,60.4,0,0,82.76,0,0
45019003109,36.02,7,0,67.46,0,0,89.82,0,0
45019003110,16.25,11,4,16.25,2,1,48.71,1,0
45019003111,0,18,5,0,2,1,41.15,3,0
45019003113,20.21,19,5,51.64,1,0,71.85,0,0
45019003114,15.1,17,7,64.49,0,0,51.82,1,0
45019003115,0,18,9,75.83,0,0,45.62,1,0
45019003200,28.28,18,3,59.72,1,0,82.08,0,0
45019003300,22.47,100,7,23.33,3,2,23.33,8,1
45019003400,20.78,22,3,31.21,2,0,31.21,3,0
45019003500,18.95,102,8,23.75,3,2,23.75,8,1
45019003600,12.6,108,3,19.21,3,1,19.21,8,1
45019003700,8.05,111,9,14.66,3,1,14.66,8,3
45019003800,10.68,111,5,7.64,3,1,7.64,8,2
45019003900,0,105,3,13.85,3,1,13.85,8,1
45019004000,9,108,11,0,3,1,0,8,3
45019004300,5.36,108,9,13.37,3,1,13.37,8,3
45019004400,0,110,68,20.97,3,2,0,8,6
45019004606,0,78,9,44.98,1,0,25.18,7,2
45019004607,0,78,8,40.35,1,0,25.66,7,2
45019004608,0,3,1,114.3,0,0,0,3,1
45019004609,28.32,8,1,93.29,0,0,28.32,3,1
45019004610,17.15,10,3,73.34,0,0,17.15,3,2
45019004611,0,76,9,57.09,1,0,0,7,2
45019004612,0,9,5,62.3,0,0,21.73,2,2
45019004613,20.55,9,1,73.34,0,0,32.76,2,0
45019004614,14.45,9,3,67.24,0,0,26.67,2,2
45019004701,10.48,78,8,45.9,1,0,16.6,7,2
45019004702,0,78,8,46.52,1,0,18.8,7,2
45019004800,27.91,9,2,66.31,0,0,30.77,2,0
45019004901,31.05,9,0,87.24,0,0,31.05,2,0
45019004902,48.71,3,0,104.89,0,0,48.71,2,0
45019005000,0,1,1,322.86,0,0,214.94,0,0
45019005100,7.63,87,69,7.66,2,1,7.66,9,5
45019005200,0,84,69,13.3,2,1,13.3,7,5
45019005300,12.06,87,69,12.06,2,1,12.06,9,5
45019005400,11.64,112,71,18.33,3,2,11.64,10,6
45019005500,0,111,11,9.03,3,1,9.03,8,3
45019005600,19.42,33,9,56.35,1,0,32.69,3,0
45019005700,25.11,28,5,63.37,0,0,40.66,2,0
45019005800,25.11,9,0,88.66,0,0,65.01,0,0
45019990100,25.11,9,0,74.55,0,0,39,2,0
45021970100,55.92,4,0,164.14,0,0,99.2,0,0
45021970201,0,6,6,134.54,0,0,113.65,0,0
45021970202,38.93,6,0,124.66,0,0,110.1,0,0
45021970301,11.62,6,6,126.34,0,0,119.88,0,0
45021970302,0,6,6,111.45,0,0,110.31,0,0
45021970401,52.71,3,0,76.28,0,0,82.21,0,0
45021970501,35.57,6,0,143.87,0,0,136.16,0,0
45021970502,14.12,6,6,122.43,0,0,121.29,0,0
45021970503,38.8,6,0,127.39,0,0,126.25,0,0
45021970601,26.3,6,4,139.48,0,0,117.98,0,0
45025950400,0,1,1,180.75,0,0,176.86,0,0
45027960100,0,1,1,190.27,0,0,170.49,0,0
45027960201,40.07,1,0,222.96,0,0,167.94,0,0
45027960202,59.84,1,0,199.43,0,0,158.08,0,0
45027960500,27.43,1,1,NA,0,0,144.09,0,0
45027960600,56.25,1,0,NA,0,0,221.13,0,0
45027960701,0,1,1,NA,0,0,168.6,0,0
45027960702,59.9,1,0,NA,0,0,219.61,0,0
45029970401,47.63,1,0,NA,0,0,47.63,1,0
45029970402,0,1,1,NA,0,0,0,1,1
45029970500,22.89,1,1,NA,0,0,22.89,1,1
45029970600,22.89,1,0,NA,0,0,42.84,1,0
45029970800,22.89,1,1,307.74,0,0,21.34,0,0
45031010100,0,2,2,97.02,0,0,0,1,1
45031010200,31.63,6,0,35.46,1,0,33.56,1,0
45031010300,19.86,6,6,24.93,1,1,19.86,1,1
45031010400,23.92,6,1,31.27,1,0,40.34,1,0
45031010500,0,6,6,8.67,1,1,17.2,1,1
45031010600,0,6,6,20.47,1,1,0,1,1
45031010700,0,6,6,0,1,1,20.64,1,1
45031010800,36.73,7,0,36.73,1,0,40.78,1,0
45031010900,18.19,4,3,59.32,1,0,76.66,0,0
45031011000,13.2,4,3,69.25,0,0,69.62,0,0
45031011100,0,4,3,56.15,1,0,72.34,0,0
45031011200,16.35,4,3,72.5,0,0,69.78,0,0
45031011300,0,7,1,67.69,0,0,61.84,0,0
45031011400,0,8,3,48.01,1,0,64.63,0,0
45033970100,56.86,2,0,173.91,0,0,56.86,1,0
45033970200,55.48,1,0,182.59,0,0,99.44,0,0
45033970300,0,2,2,223.36,0,0,0,1,1
45033970400,15.12,2,2,227.78,0,0,15.12,1,1
45033970600,0,3,3,220.4,0,0,0,1,1
45035010501,36.73,3,0,149.55,0,0,95.26,0,0
45035010503,28.92,3,2,144.64,0,0,95.01,0,0
45035010504,0,3,2,129.93,0,0,85.77,0,0
45035010505,21.08,5,3,117.85,0,0,79.09,0,0
45035010603,21.14,3,1,129.41,0,0,75.11,0,0
45035010604,24.32,3,3,128.94,0,0,77.46,0,0
45035010605,18.77,3,3,122.01,0,0,76.09,0,0
45035010606,11.37,13,3,112.38,0,0,64.51,0,0
45035010700,0,14,1,108.26,0,0,53.97,1,0
45035010801,48.63,3,0,145.34,0,0,110.25,0,0
45035010807,27.25,3,2,125.58,0,0,88.25,0,0
45035010808,29.7,13,1,106.62,0,0,79.23,0,0
45035010809,17.68,13,1,101.36,0,0,67.85,0,0
45035010813,31.37,13,0,108.36,0,0,80.97,0,0
45035010814,29.26,17,2,89.05,0,0,61.66,0,0
45035010815,28.03,16,2,90.1,0,0,63.86,0,0
45035010816,15.97,14,2,86.12,0,0,79.81,0,0
45035010817,0,15,2,74.36,0,0,77.91,0,0
45035010818,24.58,18,5,58.31,1,0,80.67,0,0
45035010819,21.7,7,2,78.22,0,0,95.24,0,0
45035010820,23.47,7,2,67.71,0,0,90.07,0,0
45039960400,0,6,5,199.64,0,0,170.53,0,0
45039960500,0,6,1,177.11,0,0,148,0,0
45041000101,24.2,18,4,14.53,1,1,33.11,4,0
45041000102,38.5,15,0,37.88,1,0,24.53,4,1
45041000201,15.23,18,9,0,1,1,24.13,4,3
45041000202,15.62,15,2,24.24,1,1,0,4,1
45041000300,20.14,17,14,40.5,1,0,22.26,4,3
45041000400,41.57,14,0,67.94,0,0,41.57,3,0
45041000500,38.34,15,0,64.73,0,0,38.34,3,0
45041000600,21.09,15,12,42.57,1,0,21.09,4,3
45041000700,0,15,15,32.32,1,0,0,4,3
45041000800,12.47,16,14,30.71,1,0,12.47,4,3
45041000900,0,17,15,22,1,1,10.65,4,3
45041001000,0,15,15,25.58,1,1,0,4,3
45041001100,0,16,15,15.21,1,1,10.3,4,4
45041001200,6.07,15,15,18.84,1,1,12.49,4,4
45041001300,0,15,15,22.69,1,1,15.66,4,4
45041001400,16.87,15,12,35.39,1,0,22.18,4,4
45041001503,44.12,9,0,44.04,1,0,30.7,3,0
45041001504,28.5,15,1,39.86,1,0,17.37,4,1
45041001601,34.87,15,0,56.36,1,0,34.87,4,0
45041980100,12.79,15,14,40.45,1,0,12.79,4,3
45043920201,0,1,1,NA,0,0,564.54,0,0
45043920202,58.74,1,0,410.4,0,0,404.92,0,0
45043920301,45.8,1,0,325.38,0,0,253.53,0,0
45043920302,0,1,1,337.83,0,0,332.35,0,0
45043920501,0,4,3,109.4,0,0,21.34,0,0
45043920502,0,6,3,118.31,0,0,21.34,0,0
45043920503,0,6,6,163.77,0,0,25.72,2,2
45043920504,18.04,6,6,184.75,0,0,0,2,2
45043920505,18.04,6,6,187.97,0,0,0,2,2
45043920600,15.27,1,1,342.76,0,0,337.29,0,0
45043920700,0,1,1,NA,0,0,654.32,0,0
45045000100,0,74,24,14.79,2,1,18.55,5,4
45045000200,0,72,38,19.73,2,1,18.93,6,4
45045000400,8.4,55,26,25.27,1,1,16.28,5,2
45045000500,8.94,50,25,28.37,1,1,17.07,5,2
45045000700,8.18,49,25,27.23,1,1,21.03,5,2
45045000800,13.15,49,12,32.2,1,0,25.36,5,2
45045000900,9.38,54,15,24.64,1,1,26.47,5,3
45045001000,7.64,72,15,21.04,2,1,23.79,6,4
45045001101,12.6,62,7,22.72,2,1,18.86,5,2
45045001102,9.31,64,15,22.61,2,1,23.72,5,4
45045001203,10.44,77,16,15.37,2,1,10.44,5,2
45045001204,10.25,77,19,8.04,2,1,11.84,5,2
45045001205,7.47,77,18,13.82,2,1,14.15,5,2
45045001302,15.12,77,23,11.43,2,1,21.58,5,4
45045001400,0,42,25,26.87,1,1,0,4,2
45045001501,0,42,25,23.59,1,1,9.43,4,2
45045001502,11.81,53,27,29.45,2,1,11.81,4,2
45045001600,22.56,38,5,30.15,1,0,25.22,5,2
45045001700,18.35,64,7,23.28,2,1,18.35,5,2
45045001803,26.53,55,14,34.11,2,0,20.2,5,3
45045001804,21.63,65,23,32.63,2,0,17.89,5,3
45045001805,16.54,76,16,22.25,2,1,8.69,5,2
45045001807,19,62,23,30.8,2,0,16.05,5,3
45045001808,0,76,22,17.2,2,1,17.6,5,2
45045001809,10.88,74,16,18.72,2,1,0,5,2
45045001810,0,77,16,13.05,2,1,0,5,2
45045001900,0,75,19,25.23,2,1,27.78,5,2
45045002001,18.26,42,23,37.87,1,0,23.97,4,2
45045002003,15.52,41,2,47.38,1,0,34.03,3,0
45045002005,16.18,42,23,34.02,1,0,21.83,4,2
45045002103,0,41,23,36.92,1,0,22.2,4,2
45045002104,12.71,49,24,39.15,1,0,29.95,5,2
45045002105,13.6,49,25,33.02,1,0,24.39,5,2
45045002106,8.35,58,24,41.15,1,0,27.59,7,2
45045002107,0,58,24,35.18,1,0,21.02,7,2
45045002108,8.87,49,24,31.48,1,0,17.88,5,2
45045002201,19.48,47,6,35.73,1,0,36.33,5,0
45045002202,20.45,47,7,39.15,1,0,32.84,5,0
45045002301,16.47,39,3,43.91,1,0,39.56,4,0
45045002302,10.96,47,4,34.62,1,0,36.27,5,0
45045002303,10.09,47,6,29.03,1,1,30.68,5,0
45045002304,0,50,7,32.48,1,0,27.55,5,2
45045002402,26.06,4,1,62.79,0,0,72.68,0,0
45045002403,51.36,3,0,87.27,0,0,97.68,0,0
45045002503,10,44,14,43.54,3,0,21.66,3,1
45045002504,0,18,7,42.28,1,0,41.3,1,0
45045002505,8.68,32,7,40.71,2,0,34.17,2,0
45045002506,11.02,18,4,55.84,1,0,46.2,2,0
45045002507,0,18,4,46.79,1,0,51.52,1,0
45045002602,25.27,43,11,42.41,2,0,25.27,3,2
45045002604,21.23,47,11,46.1,2,0,21.23,3,1
45045002606,36.51,6,0,76.16,0,0,62.22,0,0
45045002608,0,55,12,34.72,2,0,12.84,3,1
45045002609,0,58,11,32.52,2,0,0,3,1
45045002610,34.1,42,0,46.52,2,0,34.1,3,0
45045002611,33.7,20,0,60.08,0,0,42.71,3,0
45045002701,46.12,5,0,60.09,0,0,55.16,2,0
45045002702,36.63,31,0,42.89,1,0,37.27,3,0
45045002803,0,59,31,23.56,2,1,10.71,3,1
45045002804,14.94,61,32,25.13,2,1,20.19,5,3
45045002805,13.88,75,35,17.99,2,1,22.62,5,2
45045002808,0,55,30,0,2,1,32.54,3,0
45045002811,0,78,34,23.92,2,1,40.36,7,0
45045002812,0,54,25,20.88,2,1,47.73,5,0
45045002813,0,52,26,16.22,2,1,43.08,5,0
45045002814,10.41,49,25,26.63,1,1,40.35,4,0
45045002815,15.82,50,26,27.75,1,1,45.65,4,0
45045002816,0,33,4,43.4,1,0,45.39,2,0
45045002901,20.67,67,3,40.57,2,0,30.58,6,0
45045002903,14.06,76,13,32.55,2,0,38.91,7,0
45045002904,21.21,73,4,42.04,2,0,39,6,0
45045002905,28.82,60,2,49.99,2,0,49.63,4,0
45045003005,0,29,3,56.38,1,0,14.41,2,2
45045003008,24.82,44,15,39.83,1,0,35.66,2,0
45045003009,22.26,29,3,51.3,1,0,22.26,2,2
45045003010,14.77,30,2,46.06,1,0,21.54,2,2
45045003011,0,18,2,65.81,0,0,0,2,2
45045003012,12.99,15,3,63.93,0,0,24.38,2,2
45045003013,17.27,15,2,70.33,0,0,27.58,2,2
45045003014,0,28,2,59.51,1,0,36.65,2,0
45045003015,24.94,3,2,77.31,0,0,40.31,2,0
45045003101,30.8,4,0,82.05,0,0,30.8,2,0
45045003103,40.71,3,0,93.77,0,0,48.77,2,0
45045003104,57.77,1,0,110.83,0,0,68.09,0,0
45045003201,59.67,1,0,105.84,0,0,81.31,0,0
45045003301,50.53,11,0,89.81,0,0,50.53,2,0
45045003303,45.67,3,0,90.06,0,0,69.08,0,0
45045003304,24.8,6,1,73.2,0,0,52.98,2,0
45045003401,0,41,2,47.26,1,0,35.07,3,0
45045003500,27.79,36,3,55.87,1,0,41.71,4,0
45045003601,18.35,60,3,50.18,2,0,36.37,7,0
45045003602,23.22,45,1,56.41,1,0,42.46,5,0
45045003701,0,24,1,56.38,1,0,41.74,4,0
45045003704,19.57,47,5,43.56,1,0,40.59,5,0
45045003705,0,17,8,55.83,1,0,0,2,1
45045003706,12.13,47,2,45.2,1,0,46.28,5,0
45045003707,13.9,24,2,53.39,1,0,50.91,5,0
45045003801,28.87,10,1,59.3,1,0,54.95,2,0
45045003802,22,16,1,49.45,1,0,45.09,4,0
45045003903,54.75,1,0,99.31,0,0,93.24,0,0
45045003904,53.28,2,0,82.48,0,0,78.13,0,0
45045004200,8.8,58,25,21.05,2,1,13.37,4,2
45045004300,10.27,74,37,12.08,2,1,19.8,5,4
45045004400,13.06,77,23,0,2,1,13.06,5,4
45047970101,50.38,8,0,65.08,0,0,264.72,0,0
45047970201,34.25,9,0,48.5,1,0,NA,0,0
45047970202,16.59,9,2,31.13,1,0,NA,0,0
45047970301,0,9,8,22.42,1,1,NA,0,0
45047970302,0,9,8,19.02,1,1,NA,0,0
45047970400,19.13,9,9,0,1,1,NA,0,0
45047970500,0,9,9,19.1,1,1,NA,0,0
45047970600,24.14,9,1,42.04,1,0,NA,0,0
45047970702,53.64,2,0,71.54,0,0,NA,0,0
45047970800,0,9,2,27.27,1,1,NA,0,0
45049920100,47.45,2,0,NA,0,0,223.01,0,0
45049920200,47.45,1,1,239.29,0,0,192.34,0,0
45049920400,0,1,1,216.94,0,0,270.57,0,0
45049920500,46.38,1,0,189.3,0,0,NA,0,0
45051020100,46.38,1,0,255.59,0,0,21.34,0,0
45051020200,46.38,1,1,219.52,0,0,21.34,0,0
45051020300,46.38,1,0,202.09,0,0,21.34,0,0
45051040101,46.38,5,0,185.92,0,0,21.34,0,0
45051040102,46.38,3,2,176.97,0,0,21.34,0,0
45051040103,46.38,3,2,194.84,0,0,21.34,0,0
45051040104,46.38,3,3,160.49,0,0,21.34,0,0
45051040105,46.38,3,3,180.56,0,0,21.34,0,0
45051040200,46.38,4,2,197.79,0,0,21.34,0,0
45051040300,46.38,4,3,196.4,0,0,21.34,0,0
45051040400,46.38,4,2,177.39,0,0,21.34,0,0
45051040500,46.38,3,2,158.19,0,0,21.34,0,0
45051050102,46.38,25,6,53.32,1,0,21.34,0,0
45051050200,46.38,5,5,38.18,0,0,13.06,1,1
45051050303,46.38,17,16,72.21,0,0,21.34,0,0
45051050401,46.38,19,16,61.78,0,0,21.34,0,0
45051050402,46.38,26,16,62.72,0,0,21.34,0,0
45051050500,46.38,25,16,53.6,1,0,21.34,0,0
45051050600,46.38,26,6,37.57,1,0,13.06,1,0
45051050700,46.38,27,14,39.14,1,0,13.06,1,0
45051050900,46.38,27,14,32.57,1,0,13.06,1,0
45051051000,46.38,18,9,51.33,1,0,13.06,1,0
45051051201,46.38,15,1,71.65,0,0,21.34,0,0
45051051202,46.38,15,1,78.33,0,0,21.34,0,0
45051051301,46.38,15,1,85.01,0,0,21.34,0,0
45051051302,46.38,15,4,92.36,0,0,21.34,0,0
45051051403,46.38,21,12,59.81,1,0,13.06,1,0
45051051404,46.38,15,1,79.55,0,0,21.34,0,0
45051051405,46.38,15,1,81.88,0,0,21.34,0,0
45051051406,46.38,12,4,93.76,0,0,21.34,0,0
45051051501,46.38,11,10,45.04,1,0,13.06,1,0
45051051502,46.38,12,10,53.58,1,0,13.06,1,0
45051051503,46.38,12,11,49.96,1,0,13.06,1,0
45051051601,46.38,12,3,47.93,1,0,13.06,1,0
45051051603,46.38,2,0,85.86,0,0,21.34,0,0
45051051604,46.38,4,0,114.91,0,0,21.34,0,0
45051051605,46.38,15,1,84.91,0,0,21.34,0,0
45051051700,46.38,18,8,49.34,1,0,21.34,0,0
45051060101,46.38,11,4,76.74,0,0,13.06,1,1
45051060102,46.38,14,0,48.47,1,0,13.06,2,0
45051060203,46.38,12,0,27.71,1,1,13.06,1,1
45051060204,46.38,19,1,0,1,1,13.06,1,1
45051060206,46.38,5,2,29.86,1,1,13.06,1,0
45051060207,46.38,22,2,51.66,1,0,13.06,1,0
45051060208,46.38,26,1,24.39,1,1,13.06,1,0
45051060209,46.38,9,3,66.7,0,0,13.06,1,0
45051060301,46.38,1,0,108.73,0,0,21.34,0,0
45051060303,46.38,4,1,143.06,0,0,21.34,0,0
45051060308,46.38,3,1,98.37,0,0,21.34,0,0
45051060403,46.38,8,4,94.45,0,0,13.06,1,1
45051060404,46.38,11,4,96.69,0,0,13.06,1,1
45051060405,46.38,11,4,78.31,0,0,13.06,1,1
45051060406,46.38,12,4,71.39,0,0,13.06,1,1
45051070101,46.38,4,0,155.39,0,0,13.06,1,1
45051070102,46.38,4,0,146.31,0,0,13.06,1,0
45051070200,46.38,8,4,113.41,0,0,13.06,2,0
45051070300,46.38,8,4,111.54,0,0,13.06,2,0
45051070400,46.38,8,4,121.48,0,0,13.06,1,0
45051070500,46.38,8,4,115.96,0,0,13.06,1,0
45051070601,46.38,4,0,150.36,0,0,21.34,0,0
45051070701,46.38,4,0,149.46,0,0,13.06,1,0
45051070702,46.38,4,0,158.31,0,0,21.34,0,0
45051980100,46.38,18,9,48.27,1,0,13.06,1,0
45051990100,46.38,5,5,38.18,0,0,13.06,1,1
45053950202,46.38,2,2,70.8,0,0,21.34,0,0
45053950300,46.38,1,1,107.53,0,0,21.34,0,0
45055970401,49.23,2,0,202,0,0,127.33,0,0
45055970402,0,2,2,193.83,0,0,122.01,0,0
45055970403,19.03,2,2,189.09,0,0,127.08,0,0
45055970903,58.01,3,0,149.56,0,0,74.89,0,0
45055970904,37.66,2,0,159.2,0,0,84.53,0,0
45055970905,16.93,2,2,180.75,0,0,106.08,0,0
45057010200,0,2,2,236.28,0,0,121.18,0,0
45057010400,28.75,3,3,190.78,0,0,28.75,1,1
45057010500,14.55,3,3,172.05,0,0,14.55,1,1
45057010600,28.51,3,3,192.83,0,0,28.51,1,1
45057010700,9.54,3,3,179.36,0,0,9.54,1,1
45057010800,0,3,3,173.71,0,0,0,1,1
45057010900,12.78,3,3,163.09,0,0,12.78,1,1
45057011001,44.98,3,0,175.23,0,0,44.98,1,0
45057011002,42.08,3,0,149.21,0,0,42.08,1,0
45057011100,31.04,3,0,160.31,0,0,31.04,1,0
45057011201,30.49,19,0,67.01,0,0,54.3,3,0
45057011202,0,5,5,129.79,0,0,100.44,0,0
45059920101,52.48,3,0,100.54,0,0,52.48,2,0
45059920102,52.67,1,0,120.96,0,0,96.77,0,0
45059920301,48.58,1,0,72.88,0,0,146.58,0,0
45059920302,0,4,1,39.98,1,0,168,0,0
45059920400,26.32,4,1,50.62,1,0,149.65,0,0
45059920502,29.03,4,1,52.63,1,0,143.69,0,0
45059920600,22.73,3,3,22.73,1,1,214.31,0,0
45059920700,0,4,3,0,1,1,191.57,0,0
45059920800,16.57,4,3,16.57,1,1,NA,0,0
45059920900,49.95,3,0,49.95,1,0,NA,0,0
45061920100,0,3,1,70.02,0,0,79.05,0,0
45061920200,48.98,3,0,123.81,0,0,132.9,0,0
