GEOID,TRACTCE,minDisMOUD,minDisBup,minDisMeth,minDisNalV
24017850706,850706,1.2,1.2,3.27,2.85
24031702602,702602,0.51,0.51,4.08,1.16
24005980000,980000,3.34,3.34,5.52,4.14
24017851400,851400,6.12,6.12,11.33,6.31
24031702500,702500,0.37,0.37,2.95,0.5
24003751200,751200,2.56,2.87,5.4,2.56
24003980000,980000,1.87,1.87,3.56,1.88
24005401200,401200,0.76,0.76,3.0,1.3
24005401504,401504,0.81,0.81,6.52,1.82
24005402306,402306,0.56,0.56,2.44,1.87
24005452500,452500,0.39,0.39,4.03,2.53
24005490100,490100,2.3,2.3,4.06,2.72
24005490400,490400,0.1,0.1,3.86,2.13
24005490500,490500,0.76,0.76,3.81,0.76
24005490800,490800,0.37,0.37,4.02,0.42
24027602303,602303,2.0,2.27,2.0,3.69
24031700207,700207,7.13,7.13,9.54,9.54
24033800203,800203,1.33,1.33,3.43,1.85
24033800211,800211,1.26,1.29,1.26,2.41
24033800214,800214,0.88,0.88,1.66,2.59
24033800408,800408,0.14,0.14,8.96,4.7
24033800511,800511,0.96,0.96,13.6,3.09
24027602305,602305,1.43,1.43,2.1,1.43
24027602700,602700,0.81,0.81,5.35,3.05
24031705701,705701,1.45,1.69,7.74,1.45
24031705702,705702,0.51,1.26,6.65,0.51
24031705901,705901,1.63,1.63,5.84,2.58
24031706007,706007,2.62,2.62,6.75,2.62
24031706008,706008,1.31,1.31,9.22,1.94
24031706009,706009,1.19,1.19,7.56,2.28
24031706013,706013,2.12,2.12,5.23,3.67
24033800514,800514,1.04,1.04,10.18,3.33
24033800517,800517,1.6,1.6,10.66,4.02
24033800705,800705,0.72,0.72,13.32,3.45
24027604002,604002,2.01,2.01,13.03,2.42
24510210100,210100,0.43,0.43,0.96,0.79
24510230300,230300,0.92,0.92,1.38,1.23
24510250301,250301,0.1,0.1,0.52,1.45
24510250402,250402,0.53,0.88,0.53,0.85
24510270902,270902,0.64,0.64,2.41,1.24
24510271002,271002,0.43,0.43,2.89,0.45
24510271801,271801,0.38,0.43,0.38,0.6
24510272005,272005,0.45,0.45,2.33,0.86
24510280401,280401,0.17,0.17,2.26,0.7
24031701317,701317,2.82,2.82,10.6,9.63
24031701408,701408,2.99,2.99,8.79,3.19
24031701414,701414,0.63,0.63,7.9,1.58
24021752204,752204,4.94,4.94,6.2,5.06
24021752502,752502,5.24,5.24,10.5,10.45
24021752602,752602,5.15,5.85,5.15,6.5
24033801305,801305,1.41,1.41,7.88,2.45
24021775400,775400,9.22,9.22,14.67,15.12
24033800105,800105,1.35,1.36,2.22,1.35
24033800106,800106,0.46,0.46,1.93,0.63
24043011201,011201,0.56,0.56,3.37,2.28
24045010101,010101,1.44,1.44,1.48,1.74
24045010300,010300,2.12,2.12,3.46,2.19
24023000200,000200,8.24,8.24,23.8,8.89
24023000700,000700,7.35,7.35,46.64,13.65
24025304102,304102,6.95,6.95,24.5,15.55
24045010606,010606,7.43,7.43,10.22,10.02
24510261100,261100,0.1,0.1,1.32,1.67
24510270302,270302,0.41,0.41,1.1,0.42
24510270600,270600,0.54,0.54,1.07,1.38
24510270805,270805,0.47,0.47,3.58,1.15
24021752802,752802,5.91,5.91,13.2,11.68
24021773500,773500,4.78,4.78,8.45,4.82
24043011500,011500,7.3,7.3,16.77,15.34
24047951300,951300,1.55,1.55,21.51,1.81
24047950600,950600,2.76,2.76,4.87,4.82
24033802103,802103,2.14,2.14,6.63,5.93
24033802106,802106,2.06,2.06,6.77,5.2
24033802301,802301,2.22,2.22,6.29,6.61
24027606706,606706,0.58,0.58,1.05,1.05
24027606804,606804,1.62,1.62,3.36,3.28
24027606806,606806,1.86,1.86,5.36,4.0
24027606907,606907,0.36,0.36,3.01,1.36
24029950500,950500,12.52,12.52,25.17,12.6
24047950800,950800,3.47,3.47,8.95,5.04
24047951700,951700,5.68,6.85,6.29,5.68
24510060400,060400,0.04,0.04,0.56,0.53
24510070300,070300,0.31,0.31,0.57,0.57
24025301202,301202,0.76,0.76,4.98,0.8
24025303501,303501,0.64,0.64,7.34,0.65
24025303602,303602,0.52,0.52,7.06,1.39
24025303900,303900,0.72,0.72,8.23,1.02
24510260605,260605,0.95,0.95,1.43,1.47
24031700613,700613,3.69,3.73,3.73,3.69
24031700614,700614,2.15,2.2,2.2,2.15
24031700616,700616,2.03,2.03,6.03,4.06
24031700710,700710,2.53,2.53,4.48,2.53
24033801701,801701,1.63,1.63,6.13,1.64
24033801704,801704,1.39,1.39,3.9,1.43
24033801708,801708,0.3,0.3,4.79,0.38
24033800102,800102,0.31,0.32,1.59,0.31
24025303102,303102,1.8,1.8,7.25,7.33
24035810600,810600,5.37,5.37,17.57,8.49
24025301401,301401,1.33,1.33,1.63,3.0
24025301602,301602,0.39,0.39,2.15,2.15
24033801311,801311,4.06,4.06,7.26,4.06
24033801406,801406,1.86,1.86,6.73,3.15
24510150900,150900,0.45,0.45,0.63,1.86
24510151100,151100,0.66,0.66,1.26,0.79
24510160801,160801,0.1,0.1,1.33,0.69
24510170200,170200,0.32,0.32,0.32,0.32
24510190300,190300,0.13,0.13,0.7,0.63
24510200300,200300,0.24,0.24,0.53,0.89
24510260201,260201,0.64,0.75,0.64,1.8
24510260303,260303,0.57,0.57,1.61,1.76
24025301703,301703,0.86,0.86,2.72,2.72
24031701306,701306,2.34,2.34,4.6,4.35
24033802600,802600,1.32,1.32,3.55,5.69
24033802803,802803,2.37,2.37,4.84,5.92
24033803508,803508,0.9,0.9,4.38,4.22
24031701213,701213,0.47,0.5,1.89,0.47
24033803520,803520,1.24,1.24,7.41,5.76
24031701211,701211,0.39,0.39,1.57,1.81
24033805802,805802,1.02,1.02,1.25,1.93
24033805907,805907,1.36,1.62,1.81,1.36
24037875700,875700,3.65,3.65,14.69,8.26
24031700711,700711,1.37,1.42,3.77,1.37
24031700719,700719,0.47,0.5,5.66,0.47
24031700724,700724,0.28,0.28,5.25,0.28
24031700815,700815,1.15,1.2,1.2,1.15
24031700817,700817,0.49,0.49,4.64,0.85
24031700830,700830,0.8,0.8,1.75,1.75
24031700834,700834,1.31,1.31,2.73,2.73
24031700901,700901,0.14,0.23,1.66,0.14
24031701001,701001,0.47,0.47,2.21,1.9
24031701205,701205,1.03,1.03,2.08,1.87
24033803608,803608,0.73,0.73,5.9,3.48
24033803612,803612,0.63,0.63,3.89,3.2
24033804101,804101,1.0,1.0,1.31,1.48
24033804200,804200,0.52,0.62,0.52,1.28
24033804900,804900,0.63,0.63,3.11,1.18
24033805201,805201,0.34,0.34,1.83,2.51
24033805500,805500,0.56,0.84,0.56,1.52
24033805601,805601,0.38,0.38,0.46,0.69
24033805801,805801,1.0,1.0,1.35,2.15
24037875202,875202,10.57,11.24,21.86,10.57
24031701506,701506,1.68,1.68,6.33,2.72
24031701508,701508,0.93,0.93,5.35,1.17
24031702000,702000,0.08,0.76,1.04,0.08
24031702200,702200,1.49,1.49,2.59,1.63
24041960300,960300,0.36,0.36,1.32,0.36
24041960502,960502,2.59,2.59,2.85,3.2
24033803512,803512,0.38,0.38,8.01,8.35
24035810901,810901,4.67,4.67,14.63,12.47
24035811000,811000,1.32,1.32,18.14,15.88
24037876200,876200,11.46,19.18,38.34,11.46
24031703402,703402,0.53,0.53,3.44,2.96
24510090400,090400,0.33,0.33,0.46,0.46
24510270802,270802,0.24,0.24,2.85,1.7
24015030503,030503,1.76,2.02,1.76,1.76
24510150702,150702,0.53,0.53,0.53,1.09
24510150800,150800,0.4,0.4,0.68,1.32
24510151000,151000,0.68,0.68,1.49,0.69
24510160200,160200,0.6,0.6,1.26,1.26
24510160500,160500,0.45,0.45,0.78,0.49
24510160700,160700,0.17,0.66,0.17,0.66
24510160802,160802,0.43,0.43,0.98,1.05
24510180300,180300,0.18,0.18,0.19,0.19
24510190200,190200,0.19,0.19,0.4,0.4
24033800411,800411,1.55,1.55,6.54,5.13
24033800504,800504,1.4,1.4,12.27,2.31
24033800507,800507,2.29,2.29,13.79,4.27
24033800509,800509,0.25,0.25,11.26,5.75
24510270903,270903,1.21,1.21,2.38,1.25
24510271101,271101,0.47,0.66,2.84,0.47
24510271200,271200,0.91,0.91,3.02,1.55
24510271501,271501,0.39,0.39,1.09,0.72
24510200400,200400,0.2,0.2,0.2,1.07
24043001001,001001,1.76,1.76,2.51,1.9
24510060300,060300,0.12,0.12,0.83,0.83
24033803521,803521,0.44,0.44,6.02,5.83
24019970200,970200,7.49,7.49,16.95,7.49
24033800800,800800,2.41,2.41,12.48,2.41
24510260404,260404,0.53,0.66,0.82,0.53
24017851200,851200,9.2,9.2,26.05,10.96
24021752900,752900,4.73,8.43,18.63,4.73
24013508102,508102,2.23,2.23,10.2,8.81
24013508200,508200,3.63,3.63,6.94,5.66
24021767500,767500,4.22,4.22,21.97,4.22
24510260301,260301,0.41,0.41,1.18,1.8
24510260302,260302,0.45,0.45,1.4,2.13
24033800704,800704,1.07,1.07,14.68,5.23
24033800706,800706,2.64,2.64,13.63,5.28
24033801004,801004,2.83,2.83,7.81,5.57
24033801104,801104,0.58,0.58,9.49,2.65
24033801210,801210,1.34,1.34,9.84,2.02
24033801213,801213,2.65,2.65,8.83,2.91
24033801216,801216,1.57,1.57,9.83,3.06
24510280102,280102,0.64,0.64,1.67,0.8
24510280402,280402,0.47,0.48,1.51,0.47
24033801905,801905,1.65,1.65,6.45,3.98
24033801907,801907,0.15,0.15,4.9,2.65
24033802107,802107,1.45,1.45,6.16,5.19
24033802201,802201,3.0,3.0,9.08,6.29
24033802204,802204,1.68,1.68,6.68,7.24
24033802501,802501,0.59,0.59,2.88,4.71
24033802502,802502,0.73,0.73,3.36,5.67
24033801707,801707,0.87,0.87,4.79,1.29
24017850802,850802,1.9,1.9,3.42,3.56
24043011400,011400,1.15,1.15,11.46,10.07
24045000500,000500,0.32,0.32,0.59,0.39
24021775600,775600,4.45,5.2,6.33,4.45
24510280404,280404,0.59,0.89,1.79,0.59
24510280500,280500,0.25,0.25,0.36,0.46
24009860701,860701,1.29,1.29,2.91,1.29
24009860802,860802,5.82,5.82,7.12,5.91
24023000500,000500,5.21,5.21,32.99,16.27
24031704501,704501,0.56,0.56,3.8,2.35
24031704503,704503,0.76,0.76,4.61,1.04
24031704600,704600,0.02,0.02,5.45,0.97
24031704806,704806,0.18,0.18,6.16,0.25
24031705300,705300,0.73,0.73,6.67,1.22
24021750506,750506,1.14,1.85,1.14,2.49
24021752102,752102,7.0,7.0,10.17,9.23
24021752301,752301,1.42,1.42,2.52,1.82
24033800515,800515,0.76,0.76,12.73,0.76
24033800608,800608,1.98,1.98,14.17,8.51
24005402201,402201,2.59,2.59,4.21,4.74
24033801310,801310,2.88,2.88,6.55,6.21
24033801405,801405,0.6,0.6,5.51,2.06
24033801407,801407,2.3,2.3,7.34,2.3
24033801408,801408,1.09,1.09,6.18,1.09
24033801410,801410,2.02,2.02,5.31,2.42
24033801702,801702,0.53,0.53,5.39,0.55
24033801706,801706,1.0,1.0,4.3,1.08
24033801808,801808,1.24,1.24,3.48,1.87
24033801904,801904,1.91,1.91,7.4,2.77
24033807410,807410,0.28,0.28,6.06,1.64
24021752801,752801,10.63,10.63,14.22,12.75
24021772200,772200,0.87,1.84,2.93,0.87
24021775302,775302,7.9,7.9,14.32,15.4
24510070100,070100,0.71,0.71,1.26,1.29
24510070200,070200,0.43,0.43,0.91,0.91
24510080200,080200,0.15,0.15,0.15,1.31
24510080500,080500,0.72,0.72,0.72,1.19
24035810200,810200,16.78,16.79,19.27,16.78
24035810700,810700,1.09,1.09,19.68,11.3
24035810800,810800,0.38,0.38,16.42,13.99
24017850708,850708,2.13,2.13,2.66,2.99
24017850711,850711,1.01,1.01,2.96,1.64
24031704200,704200,0.24,0.24,4.1,2.67
24031705602,705602,0.27,0.27,6.42,0.62
24033800206,800206,0.7,0.7,3.92,4.95
24033800208,800208,0.81,0.81,2.73,3.14
24033800213,800213,0.34,0.34,0.58,1.34
24033800402,800402,0.35,0.35,12.01,3.25
24033800403,800403,1.19,1.19,10.72,4.6
24009860300,860300,3.68,4.96,10.25,3.68
24003730901,730901,0.65,0.65,4.69,2.25
24003731004,731004,2.4,2.4,7.55,3.48
24003731102,731102,3.02,3.02,7.25,3.03
24031702800,702800,0.94,0.94,4.4,1.38
24031703201,703201,1.08,1.08,2.68,2.44
24015031201,031201,6.25,6.38,10.92,6.25
24033800516,800516,0.45,0.45,13.59,0.45
24033800518,800518,1.73,1.73,10.59,2.81
24033800601,800601,3.95,3.95,17.04,10.14
24033800607,800607,1.42,1.42,12.27,8.77
24510271802,271802,0.3,0.3,0.43,0.53
24510271900,271900,0.62,0.68,0.62,1.08
24510272004,272004,0.55,0.55,1.87,1.57
24510280101,280101,0.36,0.46,1.5,0.36
24033803524,803524,1.86,1.86,3.94,4.31
24025301704,301704,1.24,1.24,1.46,5.08
24025302100,302100,4.4,4.4,6.86,7.46
24025302400,302400,2.12,2.27,2.12,7.08
24043010600,010600,12.03,12.04,12.03,15.21
24043010802,010802,1.14,1.14,3.37,3.12
24043011202,011202,2.47,2.47,5.13,4.37
24033803526,803526,0.83,0.83,8.95,7.3
24033803606,803606,0.95,0.95,6.01,1.83
24033803607,803607,0.34,0.34,7.01,3.26
24033803610,803610,0.72,0.72,4.35,2.34
24033803803,803803,0.89,0.89,2.98,2.05
24025302901,302901,1.15,1.15,1.26,2.31
24005407002,407002,8.03,8.03,21.58,16.37
24033807408,807408,2.58,2.58,4.86,4.16
24015030904,030904,7.23,7.23,8.32,7.55
24510010500,010500,0.58,0.58,1.21,1.19
24510020300,020300,0.54,0.54,1.44,1.17
24510040200,040200,0.06,0.06,0.07,0.07
24009860401,860401,1.69,6.96,13.74,1.69
24009860501,860501,2.99,2.99,5.04,4.37
24025303205,303205,3.28,3.28,12.13,3.39
24013512000,512000,10.26,10.26,12.93,12.29
24001000400,000400,0.66,0.66,9.91,2.84
24001000600,000600,0.85,0.85,8.23,1.13
24001001000,001000,0.24,0.55,6.52,0.24
24001001200,001200,0.56,0.56,4.89,1.49
24013504100,504100,3.7,3.7,6.42,4.44
24013504202,504202,4.69,4.69,7.71,6.62
24013505101,505101,1.88,1.88,3.48,3.69
24043000800,000800,0.2,0.2,0.96,0.8
24005401503,401503,1.07,1.07,6.06,1.44
24003701200,701200,2.78,2.78,7.28,4.09
24003740304,740304,0.65,0.65,7.06,4.2
24003740400,740400,0.86,0.86,5.79,5.58
24003740602,740602,2.5,2.5,7.88,7.36
24003751500,751500,3.06,3.06,3.68,3.66
24005451100,451100,2.22,2.22,4.58,4.16
24005451200,451200,0.06,0.33,0.06,0.95
24005490605,490605,0.26,0.26,3.85,0.33
24005490900,490900,0.2,0.2,3.74,0.65
24025303201,303201,3.43,3.43,14.35,4.57
24025301204,301204,1.29,1.29,2.89,2.73
24025301302,301302,0.63,0.63,1.14,0.69
24025301402,301402,2.11,2.11,2.54,2.81
24025301601,301601,1.14,1.14,1.69,1.69
24009860600,860600,3.38,3.38,6.68,5.7
24005491201,491201,0.13,0.13,3.45,0.28
24047950400,950400,1.21,5.64,1.21,2.24
24047950900,950900,2.73,2.73,5.78,2.73
24047951000,951000,1.36,1.36,6.1,1.36
24047951500,951500,3.46,3.46,28.34,14.83
24037875000,875000,5.73,6.2,10.8,5.73
24013506101,506101,3.16,3.16,10.89,9.43
24013506200,506200,3.47,3.47,13.88,13.3
24013507500,507500,3.17,3.17,5.56,3.65
24005491401,491401,0.53,0.53,2.05,1.45
24005491500,491500,0.37,0.37,2.31,0.97
24005491900,491900,0.42,0.42,3.05,1.54
24005492002,492002,0.92,0.92,2.04,0.92
24005492200,492200,0.94,0.94,4.57,2.61
24005492401,492401,0.2,0.2,6.15,3.19
24005492402,492402,0.31,0.31,6.12,2.13
24005980100,980100,0.94,0.94,1.22,1.52
24023000100,000100,7.99,7.99,34.97,18.7
24005440400,440400,0.73,0.73,2.34,0.73
24005404600,404600,1.69,1.69,12.51,7.86
24033801307,801307,1.48,1.48,6.93,1.48
24033801308,801308,2.32,2.32,9.07,2.33
24033803519,803519,0.68,0.68,5.21,5.56
24033803522,803522,0.15,0.15,8.34,6.41
24031700717,700717,0.38,0.38,5.1,1.08
24031700720,700720,1.1,1.12,5.53,1.1
24031700722,700722,0.65,0.65,3.71,1.58
24031700810,700810,1.26,1.26,4.34,3.98
24031700812,700812,0.77,0.77,4.93,2.44
24031700818,700818,0.46,0.46,0.6,0.59
24510260700,260700,0.47,0.47,0.47,0.89
24510261000,261000,0.77,0.77,1.4,1.39
24510270401,270401,0.34,0.34,1.37,1.55
24510270402,270402,0.15,0.15,1.05,1.29
24510270502,270502,0.73,0.76,0.73,1.09
24510270801,270801,0.71,0.71,2.8,2.09
24035810902,810902,9.65,9.65,16.16,14.65
24005440500,440500,1.06,1.06,2.87,1.27
24005440900,440900,0.83,0.83,1.48,0.84
24005441101,441101,0.92,1.04,0.92,0.92
24005450100,450100,0.88,1.43,0.88,0.88
24005450200,450200,0.66,0.66,1.46,1.46
24005450504,450504,1.05,1.05,3.55,4.12
24005450900,450900,0.48,0.48,4.81,5.55
24005408304,408304,2.31,2.76,5.55,2.31
24005408502,408502,2.62,2.62,3.09,3.91
24003740201,740201,0.88,0.88,1.41,0.95
24029950100,950100,8.43,8.47,10.9,8.43
24031700208,700208,6.7,6.7,11.41,11.41
24005408506,408506,1.72,1.72,3.17,4.06
24013507802,507802,1.23,1.23,3.4,2.83
24027606803,606803,0.13,0.13,4.02,3.97
24027606805,606805,2.82,2.82,4.58,3.42
24027606901,606901,1.14,1.14,3.81,3.72
24027606904,606904,0.34,0.34,3.41,1.88
24009860101,860101,1.21,1.21,16.57,1.21
24045010102,010102,0.59,0.59,1.32,1.03
24045010400,010400,2.59,2.59,3.88,3.38
24045010502,010502,0.46,1.28,2.03,0.46
24013513002,513002,2.25,2.25,13.56,9.86
24039930600,930600,0.59,0.62,36.72,0.59
24510250205,250205,0.71,1.16,0.71,1.25
24510250303,250303,0.52,1.04,0.52,1.59
24510250401,250401,0.17,0.19,0.17,0.17
24510250500,250500,2.47,2.99,2.47,3.07
24510260202,260202,0.77,1.05,0.77,1.83
24013511000,511000,5.27,5.27,8.38,7.96
24035810300,810300,8.64,8.74,24.18,8.64
24005401301,401301,0.64,0.64,3.5,0.64
24005401400,401400,1.75,1.75,6.53,1.8
24037876100,876100,4.34,11.63,32.0,4.34
24041960900,960900,7.32,7.32,9.42,7.32
24043011600,011600,3.76,3.76,14.14,11.64
24045010603,010603,4.35,4.35,6.0,6.11
24045010701,010701,4.46,4.46,14.09,13.0
24003731104,731104,2.64,2.64,6.64,2.7
24003731202,731202,1.66,1.78,9.44,1.66
24003731204,731204,1.01,1.02,5.75,1.01
24003731309,731309,2.08,2.76,6.56,2.08
24003731311,731311,0.83,0.83,5.53,0.84
24003740102,740102,0.51,0.51,5.98,5.93
24027605503,605503,0.99,1.26,4.83,0.99
24027605505,605505,2.19,2.19,7.06,2.27
24027605602,605602,0.82,0.82,4.13,1.24
24027606701,606701,0.66,0.66,3.01,2.47
24003751700,751700,2.13,2.53,6.69,2.13
24005400500,400500,1.72,1.72,5.42,2.3
24005401102,401102,0.5,0.5,3.82,0.8
24043010700,010700,4.66,4.66,27.26,7.44
24015030602,030602,2.71,3.6,6.44,2.71
24015030700,030700,7.22,7.51,9.11,7.22
24037875600,875600,4.91,5.05,16.9,4.91
24037875902,875902,2.52,9.39,28.96,2.52
24017990000,990000,2.97,2.97,12.31,3.68
24017850201,850201,7.63,7.64,21.93,7.63
24017850400,850400,14.14,14.14,22.72,14.64
24017850600,850600,5.48,5.48,13.21,8.12
24021740200,740200,4.5,4.5,8.08,4.54
24021750505,750505,0.7,0.83,0.7,1.04
24015031301,031301,6.31,6.31,13.54,9.33
24510210200,210200,0.58,0.58,0.92,0.63
24510240100,240100,0.81,1.24,2.71,0.81
24510240200,240200,0.61,0.63,1.62,0.61
24510240400,240400,0.58,1.14,2.18,0.58
24510250103,250103,0.21,0.21,0.28,0.28
24017850101,850101,4.26,4.26,13.01,5.62
24021752302,752302,1.44,1.44,8.45,7.48
24021752603,752603,4.35,4.95,4.35,5.78
24043010100,010100,3.1,6.89,15.86,3.1
24043010400,010400,2.62,2.62,6.23,4.94
24033802804,802804,1.84,1.84,5.31,5.95
24033803001,803001,1.77,1.77,2.51,3.34
24033803100,803100,1.21,1.21,1.74,2.62
24033803509,803509,0.38,0.38,2.99,2.72
24033804300,804300,0.45,0.97,0.45,1.41
24033806501,806501,0.61,0.61,2.73,1.89
24033806706,806706,1.15,1.15,5.29,1.15
24033806710,806710,0.14,0.22,6.37,0.14
24033806800,806800,0.77,0.78,4.97,0.77
24033806900,806900,0.44,0.44,5.18,1.7
24033807102,807102,0.68,0.68,3.83,2.6
24033807301,807301,1.7,1.7,3.76,2.86
24033807404,807404,1.92,1.92,5.94,3.66
24510200600,200600,0.86,0.86,0.92,0.88
24510200800,200800,0.25,0.28,0.78,0.25
24031701507,701507,1.38,1.38,7.39,1.4
24031701509,701509,0.73,0.73,4.3,2.07
24031701701,701701,0.63,0.63,1.7,1.87
24031701703,701703,0.33,0.33,0.4,0.9
24031701704,701704,0.62,0.62,1.28,1.77
24031702102,702102,0.79,0.79,3.53,2.6
24031702301,702301,0.94,1.48,1.86,0.94
24031702401,702401,1.06,1.06,1.98,1.06
24031702700,702700,1.35,1.35,4.97,1.97
24031703202,703202,0.54,0.54,2.72,2.03
24031703209,703209,1.68,1.68,5.58,4.07
24031703210,703210,0.65,0.65,4.64,3.19
24017850904,850904,2.9,2.9,6.94,3.07
24017850905,850905,0.74,0.74,3.37,2.01
24017851001,851001,1.53,1.53,11.64,6.07
24017851302,851302,5.67,5.67,11.31,6.12
24510130400,130400,0.8,0.8,0.89,0.95
24510130805,130805,0.62,0.62,0.62,1.36
24510140100,140100,0.36,0.36,0.7,0.7
24510150100,150100,0.5,0.5,1.5,1.5
24043011302,011302,5.08,5.08,8.14,6.63
24031703215,703215,0.95,0.95,4.91,3.75
24031703216,703216,1.22,1.22,4.4,3.72
24031703221,703221,0.83,0.83,6.28,3.18
24031703401,703401,1.49,1.49,2.57,1.95
24031703404,703404,1.8,1.8,3.22,2.35
24031703701,703701,1.6,1.6,3.77,2.86
24031703800,703800,1.32,1.32,4.72,3.61
24031704000,704000,0.53,0.53,5.54,2.76
24019970400,970400,0.37,0.37,17.63,0.53
24510150600,150600,0.51,0.51,0.51,1.2
24037875400,875400,3.49,3.49,25.32,4.96
24033804001,804001,0.77,1.04,1.78,0.77
24033804002,804002,0.81,1.14,1.19,0.81
24033804102,804102,1.12,1.12,1.83,1.34
24015030200,030200,8.09,8.09,9.36,8.42
24015030506,030506,1.53,1.53,2.62,1.56
24031701002,701002,0.41,0.41,3.46,1.28
24031701006,701006,1.14,1.14,3.72,1.17
24031701101,701101,1.38,1.38,1.9,1.53
24031700103,700103,6.78,6.78,11.28,8.94
24031701212,701212,2.0,2.0,2.14,2.28
24031701221,701221,1.2,1.2,5.09,2.31
24031701304,701304,1.59,1.59,7.67,7.46
24031701308,701308,2.09,2.09,5.56,5.02
24031701409,701409,0.71,0.71,6.86,3.49
24031701415,701415,1.48,2.23,8.84,1.48
24031701422,701422,0.38,0.38,6.29,2.94
24031701503,701503,1.7,1.7,6.76,1.72
24031701316,701316,2.94,2.94,9.76,5.24
24031700101,700101,5.14,5.14,8.1,7.37
24031701206,701206,1.0,1.0,3.51,2.17
24031701210,701210,0.4,0.42,4.67,0.4
24005404800,404800,3.74,3.74,6.7,4.23
24005405000,405000,6.21,6.21,14.71,11.46
24005407001,407001,0.92,0.92,15.25,9.47
24005411408,411408,0.32,0.32,4.62,0.32
24005430600,430600,2.34,2.34,3.41,3.66
24041960800,960800,6.28,6.28,17.26,16.32
24005440200,440200,1.17,1.17,2.02,1.17
24031700824,700824,2.2,2.2,5.19,3.12
24031700829,700829,1.45,1.45,5.41,1.45
24031700832,700832,1.17,1.17,2.13,2.11
24031700833,700833,1.61,1.61,2.68,2.68
24031700902,700902,0.52,0.57,1.06,0.52
24031700905,700905,0.51,0.51,1.02,1.02
24041960201,960201,3.84,3.84,5.8,4.81
24041960600,960600,5.55,5.55,8.93,8.23
24005430300,430300,1.13,1.13,1.6,2.18
24041960100,960100,8.31,8.31,9.56,8.43
24005402307,402307,0.45,0.45,1.7,1.67
24005402405,402405,0.46,0.48,4.22,0.46
24005402504,402504,1.89,1.89,6.42,4.68
24005402509,402509,0.77,0.77,4.74,3.11
24029950200,950200,6.92,8.05,11.94,6.92
24029950400,950400,5.63,5.63,24.26,5.65
24031700308,700308,1.5,1.5,1.98,1.98
24037875300,875300,7.16,8.62,26.62,7.16
24045010702,010702,5.16,5.76,6.4,5.16
24005411409,411409,1.13,1.13,6.24,1.61
24005420401,420401,0.65,0.65,3.07,1.76
24005420402,420402,0.24,0.24,3.27,1.86
24005420702,420702,0.33,0.44,0.44,0.33
24031700205,700205,3.54,3.54,5.91,5.91
24031700819,700819,1.44,1.44,1.54,1.51
24005421102,421102,0.79,0.79,2.28,0.8
24005421200,421200,1.5,1.57,2.81,1.5
24005402603,402603,0.96,0.96,3.25,4.17
24005403300,403300,0.39,0.88,0.39,1.4
24005403401,403401,0.33,0.33,0.47,1.37
24005403500,403500,0.55,0.55,2.61,1.42
24005403701,403701,1.3,1.3,3.56,4.21
24005403803,403803,1.52,1.52,3.47,2.59
24005404101,404101,0.55,1.24,7.3,0.55
24005404402,404402,1.78,1.78,10.25,4.55
24005404403,404403,1.36,1.36,8.23,1.73
24011955202,955202,4.97,9.29,15.77,4.97
24025303803,303803,0.45,0.45,9.29,0.86
24025304101,304101,2.65,2.65,20.88,11.3
24001001503,001503,5.88,6.33,5.88,8.48
24001001700,001700,2.48,4.28,2.48,7.76
24003701101,701101,1.25,1.26,4.84,1.25
24027601203,601203,0.62,0.62,3.68,3.65
24027602100,602100,1.07,1.07,3.1,3.14
24023000600,000600,3.81,3.81,39.49,6.0
24025301102,301102,2.68,2.68,2.81,3.99
24025301107,301107,0.24,0.24,2.79,2.79
24009860900,860900,2.06,2.06,17.47,2.06
24005410100,410100,6.23,6.23,11.35,7.59
24005411102,411102,2.58,2.58,3.41,5.14
24005411302,411302,0.03,0.03,4.93,5.56
24005411406,411406,0.58,0.58,7.49,2.53
24005408702,408702,0.87,0.87,2.23,2.04
24005408703,408703,0.82,0.82,2.02,3.33
24005408800,408800,0.32,0.32,0.64,1.21
24009861003,861003,2.99,2.99,21.05,2.99
24011955000,955000,16.17,16.17,18.69,17.78
24011955400,955400,7.86,7.86,17.22,8.7
24003707002,707002,5.06,5.06,17.04,9.15
24003708004,708004,6.79,6.79,18.49,6.79
24003730100,730100,0.89,0.89,3.73,3.73
24003730504,730504,1.74,1.74,3.09,2.49
24003730506,730506,0.55,0.55,1.67,1.37
24003730601,730601,1.35,1.35,5.07,1.38
24003730604,730604,3.82,3.82,6.85,3.92
24027602306,602306,0.99,0.99,2.8,0.99
24027602600,602600,1.28,1.28,4.03,2.25
24027602800,602800,1.09,1.09,4.14,1.6
24027603003,603003,3.34,3.34,7.38,4.22
24027604001,604001,3.8,3.8,13.81,6.3
24027605103,605103,5.6,5.6,10.93,6.66
24003706402,706402,1.02,1.02,3.41,2.14
24025303300,303300,2.39,3.86,9.09,2.39
24025303400,303400,1.61,3.18,5.59,1.61
24003706700,706700,0.57,0.57,3.5,1.14
24003702100,702100,2.53,3.51,6.26,2.53
24003702205,702205,1.54,1.54,10.47,5.98
24003702402,702402,0.17,0.17,1.56,0.18
24003702602,702602,2.01,2.01,6.5,5.5
24003702702,702702,2.04,2.37,2.18,2.04
24025304202,304202,2.75,2.75,16.3,7.47
