GEOID,YEAR,TRACTCE,TotalPop,NonrelatedHousehold,NonrelatedGroupDwelling,GroupQuarters,GroupQuarterPercent,NonrelatedHousePercent
48113001701,2014-2018,001701,452,0,8,0,0.0,0.0
48113001703,2014-2018,001703,3722,0,110,0,0.0,0.0
48113001704,2014-2018,001704,1553,0,14,0,0.0,0.0
48113001800,2014-2018,001800,5257,0,38,35,0.67,0.0
48113001900,2014-2018,001900,6566,0,64,0,0.0,0.0
48113002000,2014-2018,002000,6286,58,38,15,0.24,0.92
48113002100,2014-2018,002100,2162,10,26,7,0.32,0.46
48113002200,2014-2018,002200,2309,0,26,238,10.31,0.0
48113002400,2014-2018,002400,2797,5,54,18,0.64,0.18
48113002500,2014-2018,002500,6195,29,27,0,0.0,0.47
48113002701,2014-2018,002701,3466,0,39,0,0.0,0.0
48113002702,2014-2018,002702,1758,25,12,0,0.0,1.42
48113003101,2014-2018,003101,3589,0,22,33,0.92,0.0
48113003400,2014-2018,003400,1258,45,0,60,4.77,3.58
48113003700,2014-2018,003700,3326,0,11,68,2.04,0.0
48113003800,2014-2018,003800,2289,7,0,0,0.0,0.31
48113003901,2014-2018,003901,2199,36,0,0,0.0,1.64
48113003902,2014-2018,003902,1737,43,106,0,0.0,2.48
48113004000,2014-2018,004000,1296,31,38,0,0.0,2.39
48113004100,2014-2018,004100,1377,8,0,0,0.0,0.58
48113004201,2014-2018,004201,3950,0,30,5,0.13,0.0
48113004202,2014-2018,004202,2223,0,7,0,0.0,0.0
48113004300,2014-2018,004300,2698,9,23,5,0.19,0.33
48113004400,2014-2018,004400,3437,42,21,6,0.17,1.22
48113004500,2014-2018,004500,6567,13,53,0,0.0,0.2
48113004600,2014-2018,004600,1893,0,8,0,0.0,0.0
48113004700,2014-2018,004700,3326,16,0,173,5.2,0.48
48113004800,2014-2018,004800,2585,17,0,54,2.09,0.66
48113004900,2014-2018,004900,3899,0,14,0,0.0,0.0
48113005000,2014-2018,005000,3727,21,0,91,2.44,0.56
48113005100,2014-2018,005100,2864,68,0,0,0.0,2.37
48113005200,2014-2018,005200,4979,115,158,0,0.0,2.31
48113005300,2014-2018,005300,7362,23,39,0,0.0,0.31
48113005400,2014-2018,005400,6239,73,0,20,0.32,1.17
48113005500,2014-2018,005500,4809,24,0,13,0.27,0.5
48113005600,2014-2018,005600,7920,78,0,11,0.14,0.98
48113005700,2014-2018,005700,5041,0,0,29,0.58,0.0
48113005901,2014-2018,005901,5568,33,15,20,0.36,0.59
48113005902,2014-2018,005902,4827,0,25,173,3.58,0.0
48113006001,2014-2018,006001,5240,0,95,0,0.0,0.0
48113006002,2014-2018,006002,5908,8,0,705,11.93,0.14
48113006100,2014-2018,006100,4363,0,22,7,0.16,0.0
48113006200,2014-2018,006200,6827,0,0,0,0.0,0.0
48113006301,2014-2018,006301,5818,64,0,0,0.0,1.1
48113006302,2014-2018,006302,4802,13,0,0,0.0,0.27
48113006401,2014-2018,006401,2593,0,12,0,0.0,0.0
48113006402,2014-2018,006402,5615,43,15,0,0.0,0.77
48113006501,2014-2018,006501,7053,158,0,0,0.0,2.24
48113006502,2014-2018,006502,4539,122,0,0,0.0,2.69
48113006700,2014-2018,006700,7341,13,22,18,0.25,0.18
48113006800,2014-2018,006800,5227,0,9,117,2.24,0.0
48113006900,2014-2018,006900,4421,13,14,8,0.18,0.29
48113007101,2014-2018,007101,2331,11,0,0,0.0,0.47
48113007102,2014-2018,007102,5582,0,21,79,1.42,0.0
48113007201,2014-2018,007201,7880,199,218,0,0.0,2.53
48113007202,2014-2018,007202,8285,124,670,0,0.0,1.5
48113007301,2014-2018,007301,1769,0,0,6,0.34,0.0
48113007302,2014-2018,007302,4337,0,84,0,0.0,0.0
48113007601,2014-2018,007601,1963,0,5,0,0.0,0.0
48113007604,2014-2018,007604,3094,0,0,0,0.0,0.0
48113007605,2014-2018,007605,1779,0,10,0,0.0,0.0
48113007700,2014-2018,007700,5263,12,20,66,1.25,0.23
48113007801,2014-2018,007801,2115,10,0,0,0.0,0.47
48113007804,2014-2018,007804,6875,72,0,82,1.19,1.05
48113007805,2014-2018,007805,2966,13,85,15,0.51,0.44
48113007809,2014-2018,007809,2639,0,0,0,0.0,0.0
48113007810,2014-2018,007810,4637,4,48,5,0.11,0.09
48113007811,2014-2018,007811,6712,0,20,0,0.0,0.0
48113007812,2014-2018,007812,3240,16,0,0,0.0,0.49
48113007815,2014-2018,007815,5607,0,9,0,0.0,0.0
48113007818,2014-2018,007818,5678,0,0,0,0.0,0.0
48113007819,2014-2018,007819,2199,0,0,0,0.0,0.0
48113007820,2014-2018,007820,6314,0,159,0,0.0,0.0
48113007821,2014-2018,007821,4024,0,88,0,0.0,0.0
48113007822,2014-2018,007822,1399,0,13,44,3.15,0.0
48113007823,2014-2018,007823,1352,0,0,322,23.82,0.0
48113007824,2014-2018,007824,1852,0,11,0,0.0,0.0
48113007825,2014-2018,007825,5724,38,0,0,0.0,0.66
48113007826,2014-2018,007826,987,0,0,0,0.0,0.0
48113007827,2014-2018,007827,3336,0,54,0,0.0,0.0
48113007902,2014-2018,007902,5206,50,0,96,1.84,0.96
48113007903,2014-2018,007903,2148,7,35,0,0.0,0.33
48113007906,2014-2018,007906,2283,0,0,0,0.0,0.0
48113007909,2014-2018,007909,2329,0,20,0,0.0,0.0
48113007910,2014-2018,007910,2894,24,100,0,0.0,0.83
48113007911,2014-2018,007911,2819,0,19,0,0.0,0.0
48113007912,2014-2018,007912,1771,0,31,0,0.0,0.0
48113007913,2014-2018,007913,2786,45,29,0,0.0,1.62
48113007914,2014-2018,007914,2982,63,57,0,0.0,2.11
48113008000,2014-2018,008000,7070,15,19,0,0.0,0.21
48113008100,2014-2018,008100,6250,26,0,101,1.62,0.42
48113008200,2014-2018,008200,3589,0,8,0,0.0,0.0
48113008400,2014-2018,008400,9233,48,0,0,0.0,0.52
48113008500,2014-2018,008500,5378,0,8,341,6.34,0.0
48113008603,2014-2018,008603,747,0,0,0,0.0,0.0
48113008604,2014-2018,008604,3004,8,0,0,0.0,0.27
48113008701,2014-2018,008701,4990,0,10,21,0.42,0.0
48113008703,2014-2018,008703,2987,6,0,0,0.0,0.2
48113008704,2014-2018,008704,3845,0,0,50,1.3,0.0
48113008705,2014-2018,008705,1427,1,0,0,0.0,0.07
48113008801,2014-2018,008801,2940,23,22,8,0.27,0.78
48113008802,2014-2018,008802,4715,11,7,13,0.28,0.23
48113008900,2014-2018,008900,3343,12,20,0,0.0,0.36
48113009000,2014-2018,009000,8692,86,0,0,0.0,0.99
48113009101,2014-2018,009101,6141,93,0,15,0.24,1.51
48113009103,2014-2018,009103,3738,11,0,0,0.0,0.29
48113009104,2014-2018,009104,4019,25,0,0,0.0,0.62
48113009105,2014-2018,009105,3733,0,0,0,0.0,0.0
48113009201,2014-2018,009201,6556,0,25,0,0.0,0.0
48113009202,2014-2018,009202,6687,61,0,0,0.0,0.91
48113009301,2014-2018,009301,5249,36,0,0,0.0,0.69
48113009303,2014-2018,009303,4201,53,0,0,0.0,1.26
48113009304,2014-2018,009304,6682,21,0,0,0.0,0.31
48113009401,2014-2018,009401,3504,19,33,0,0.0,0.54
48113009402,2014-2018,009402,2396,0,0,0,0.0,0.0
48113009500,2014-2018,009500,2257,4,110,0,0.0,0.18
48113009603,2014-2018,009603,4740,0,29,8,0.17,0.0
48113009604,2014-2018,009604,4490,0,0,123,2.74,0.0
48113009605,2014-2018,009605,3294,3,11,0,0.0,0.09
48113009607,2014-2018,009607,3530,32,0,10,0.28,0.91
48113009608,2014-2018,009608,3353,0,0,17,0.51,0.0
48113009609,2014-2018,009609,2993,15,0,0,0.0,0.5
48113009610,2014-2018,009610,4956,63,418,0,0.0,1.27
48113009611,2014-2018,009611,3537,31,147,0,0.0,0.88
48113009701,2014-2018,009701,5058,33,0,5,0.1,0.65
48113009702,2014-2018,009702,3140,0,20,0,0.0,0.0
48113009802,2014-2018,009802,6359,43,138,0,0.0,0.68
48113009803,2014-2018,009803,2363,20,15,5,0.21,0.85
48113009804,2014-2018,009804,8005,108,178,0,0.0,1.35
48113009900,2014-2018,009900,3712,12,49,0,0.0,0.32
48113010000,2014-2018,010000,10437,29,64,6207,59.47,0.28
48113010101,2014-2018,010101,5057,20,0,0,0.0,0.4
48113010102,2014-2018,010102,3023,14,34,0,0.0,0.46
48113010500,2014-2018,010500,2862,9,0,0,0.0,0.31
48113010601,2014-2018,010601,6170,47,0,0,0.0,0.76
48113010602,2014-2018,010602,3041,6,0,7,0.23,0.2
48113010701,2014-2018,010701,5560,11,0,0,0.0,0.2
48113010703,2014-2018,010703,2995,0,12,0,0.0,0.0
48113010704,2014-2018,010704,5413,0,33,0,0.0,0.0
48113010801,2014-2018,010801,9789,66,0,104,1.06,0.67
48113010803,2014-2018,010803,7350,39,0,12,0.16,0.53
48113010804,2014-2018,010804,5424,41,12,0,0.0,0.76
48113010805,2014-2018,010805,6129,20,0,251,4.1,0.33
48113010902,2014-2018,010902,8370,0,0,0,0.0,0.0
48113010903,2014-2018,010903,3833,0,20,9,0.23,0.0
48113010904,2014-2018,010904,3902,0,0,0,0.0,0.0
48113011001,2014-2018,011001,7599,76,0,8,0.11,1.0
48113011002,2014-2018,011002,3692,48,14,5,0.14,1.3
48113011101,2014-2018,011101,4555,51,0,5,0.11,1.12
48113011103,2014-2018,011103,3399,0,61,25,0.74,0.0
48113011104,2014-2018,011104,4177,14,0,6,0.14,0.34
48113011105,2014-2018,011105,4868,114,11,0,0.0,2.34
48113011200,2014-2018,011200,7525,0,9,8,0.11,0.0
48113011300,2014-2018,011300,5009,12,0,115,2.3,0.24
48113011401,2014-2018,011401,5217,0,0,195,3.74,0.0
48113011500,2014-2018,011500,4137,40,0,0,0.0,0.97
48113011601,2014-2018,011601,4807,60,12,0,0.0,1.25
48113011602,2014-2018,011602,6907,53,0,0,0.0,0.77
48113011701,2014-2018,011701,6592,59,0,0,0.0,0.9
48113011702,2014-2018,011702,6259,42,7,0,0.0,0.67
48113011800,2014-2018,011800,10699,284,264,0,0.0,2.65
48113011900,2014-2018,011900,10516,22,0,16,0.15,0.21
48113012000,2014-2018,012000,8209,9,0,10,0.12,0.11
48113012100,2014-2018,012100,6805,87,0,0,0.0,1.28
48113012204,2014-2018,012204,7586,0,0,0,0.0,0.0
48113012206,2014-2018,012206,5270,0,0,68,1.29,0.0
48113012207,2014-2018,012207,7869,9,0,10,0.13,0.11
48113012208,2014-2018,012208,2704,0,0,0,0.0,0.0
48113012209,2014-2018,012209,2986,7,35,0,0.0,0.23
48113012210,2014-2018,012210,4209,0,26,0,0.0,0.0
48113012211,2014-2018,012211,4555,0,110,6,0.13,0.0
48113012301,2014-2018,012301,4988,62,36,0,0.0,1.24
48113012302,2014-2018,012302,8824,79,8,120,1.36,0.9
48113012400,2014-2018,012400,5363,30,0,0,0.0,0.56
48113012500,2014-2018,012500,8200,34,0,11,0.13,0.41
48113012601,2014-2018,012601,6209,0,46,0,0.0,0.0
48113012603,2014-2018,012603,2087,10,12,0,0.0,0.48
48113012604,2014-2018,012604,6778,69,0,0,0.0,1.02
48113012701,2014-2018,012701,5990,109,0,209,3.49,1.82
48113012702,2014-2018,012702,3420,36,28,10,0.29,1.05
48113012800,2014-2018,012800,7115,26,0,9,0.13,0.37
48113012900,2014-2018,012900,4622,59,0,0,0.0,1.28
48113013004,2014-2018,013004,6729,0,0,230,3.42,0.0
48113013005,2014-2018,013005,3556,0,0,0,0.0,0.0
48113013007,2014-2018,013007,3835,0,24,0,0.0,0.0
48113013008,2014-2018,013008,3855,0,10,0,0.0,0.0
48113013009,2014-2018,013009,5182,0,0,0,0.0,0.0
48113013010,2014-2018,013010,5072,0,12,0,0.0,0.0
48113013011,2014-2018,013011,4991,0,71,0,0.0,0.0
48113013101,2014-2018,013101,2951,0,84,93,3.15,0.0
48113013102,2014-2018,013102,1894,32,21,17,0.9,1.69
48113013104,2014-2018,013104,1002,0,66,0,0.0,0.0
48113013105,2014-2018,013105,7114,13,291,9,0.13,0.18
48113013200,2014-2018,013200,6814,0,18,0,0.0,0.0
48113013300,2014-2018,013300,1955,10,0,0,0.0,0.51
48113013400,2014-2018,013400,1919,0,0,0,0.0,0.0
48113013500,2014-2018,013500,2310,0,0,0,0.0,0.0
48113013605,2014-2018,013605,6117,0,0,15,0.25,0.0
48113013606,2014-2018,013606,5842,26,23,35,0.6,0.45
48113013607,2014-2018,013607,3752,0,12,8,0.21,0.0
48113013608,2014-2018,013608,2571,37,0,15,0.58,1.44
48113013609,2014-2018,013609,4064,0,0,25,0.62,0.0
48113013610,2014-2018,013610,5197,11,0,19,0.37,0.21
48113013611,2014-2018,013611,2634,0,10,0,0.0,0.0
48113013615,2014-2018,013615,5907,47,0,0,0.0,0.8
48113013616,2014-2018,013616,7223,22,16,0,0.0,0.3
48113013617,2014-2018,013617,2968,0,0,16,0.54,0.0
48113013618,2014-2018,013618,2293,9,15,11,0.48,0.39
48113013619,2014-2018,013619,5155,22,17,0,0.0,0.43
48113013620,2014-2018,013620,4865,34,0,0,0.0,0.7
48113013621,2014-2018,013621,4015,0,12,0,0.0,0.0
48113013622,2014-2018,013622,2650,0,9,92,3.47,0.0
48113013623,2014-2018,013623,6956,34,0,0,0.0,0.49
48113013624,2014-2018,013624,4356,0,39,0,0.0,0.0
48113013625,2014-2018,013625,3329,0,0,0,0.0,0.0
48113013626,2014-2018,013626,3188,0,39,0,0.0,0.0
48113013711,2014-2018,013711,3422,7,0,0,0.0,0.2
48113013712,2014-2018,013712,2220,0,6,0,0.0,0.0
48113013713,2014-2018,013713,914,6,0,81,8.86,0.66
48113013714,2014-2018,013714,7007,83,0,0,0.0,1.18
48113013715,2014-2018,013715,2699,0,0,0,0.0,0.0
48113013716,2014-2018,013716,5260,8,34,101,1.92,0.15
48113013717,2014-2018,013717,3241,0,0,0,0.0,0.0
48113013718,2014-2018,013718,5324,13,0,0,0.0,0.24
48113013719,2014-2018,013719,4577,13,39,9,0.2,0.28
48113013720,2014-2018,013720,6742,0,0,7,0.1,0.0
48113013721,2014-2018,013721,6125,35,0,139,2.27,0.57
48113013722,2014-2018,013722,4745,0,27,0,0.0,0.0
48113013725,2014-2018,013725,4009,15,21,0,0.0,0.37
48113013726,2014-2018,013726,2896,26,83,0,0.0,0.9
48113013727,2014-2018,013727,3223,0,0,0,0.0,0.0
48113013803,2014-2018,013803,6490,24,28,0,0.0,0.37
48113013804,2014-2018,013804,3935,65,47,5,0.13,1.65
48113013805,2014-2018,013805,3326,0,15,0,0.0,0.0
48113013806,2014-2018,013806,3997,19,59,14,0.35,0.48
48113013901,2014-2018,013901,3922,8,5,0,0.0,0.2
48113013902,2014-2018,013902,5171,67,0,0,0.0,1.3
48113014001,2014-2018,014001,4381,134,0,108,2.47,3.06
48113014002,2014-2018,014002,62,0,0,0,0.0,0.0
48113014103,2014-2018,014103,4132,62,0,0,0.0,1.5
48113014113,2014-2018,014113,5314,14,0,0,0.0,0.26
48113014114,2014-2018,014114,3451,8,17,0,0.0,0.23
48113014115,2014-2018,014115,7630,0,255,0,0.0,0.0
48113014116,2014-2018,014116,5546,0,0,0,0.0,0.0
48113014119,2014-2018,014119,4519,22,0,0,0.0,0.49
48113014120,2014-2018,014120,5361,10,0,0,0.0,0.19
48113014121,2014-2018,014121,4870,0,0,11,0.23,0.0
48113014123,2014-2018,014123,6120,14,0,0,0.0,0.23
48113014124,2014-2018,014124,3939,0,0,0,0.0,0.0
48113014126,2014-2018,014126,7104,22,49,0,0.0,0.31
48113014127,2014-2018,014127,9996,19,33,18,0.18,0.19
48113014128,2014-2018,014128,3953,11,13,0,0.0,0.28
48113014129,2014-2018,014129,5219,15,30,0,0.0,0.29
48113014130,2014-2018,014130,4675,0,0,0,0.0,0.0
48113014131,2014-2018,014131,4029,0,0,0,0.0,0.0
48113014132,2014-2018,014132,2335,0,0,0,0.0,0.0
48113014133,2014-2018,014133,4996,31,40,0,0.0,0.62
48113014134,2014-2018,014134,4331,0,0,0,0.0,0.0
48113014135,2014-2018,014135,4935,8,0,0,0.0,0.16
48113014136,2014-2018,014136,6518,0,22,0,0.0,0.0
48113014137,2014-2018,014137,7642,7,0,0,0.0,0.09
48113014138,2014-2018,014138,3863,22,60,0,0.0,0.57
48113014203,2014-2018,014203,3327,63,0,5,0.15,1.89
48113014204,2014-2018,014204,2413,0,8,642,26.61,0.0
48113014205,2014-2018,014205,1546,0,10,0,0.0,0.0
48113014206,2014-2018,014206,6515,0,15,0,0.0,0.0
48113014302,2014-2018,014302,6422,77,15,16,0.25,1.2
48113014306,2014-2018,014306,6114,154,51,0,0.0,2.52
48113014307,2014-2018,014307,4172,27,0,0,0.0,0.65
48113014308,2014-2018,014308,3932,0,0,0,0.0,0.0
48113014309,2014-2018,014309,5174,0,80,0,0.0,0.0
48113014310,2014-2018,014310,4754,9,17,0,0.0,0.19
48113014311,2014-2018,014311,5511,13,0,0,0.0,0.24
48113014312,2014-2018,014312,4990,0,48,104,2.08,0.0
48113014403,2014-2018,014403,4437,31,69,0,0.0,0.7
48113014405,2014-2018,014405,4024,153,186,0,0.0,3.8
48113014406,2014-2018,014406,4404,10,19,0,0.0,0.23
48113014407,2014-2018,014407,5488,7,0,0,0.0,0.13
48113014408,2014-2018,014408,4376,10,0,11,0.25,0.23
48113014501,2014-2018,014501,3418,13,11,0,0.0,0.38
48113014502,2014-2018,014502,5276,81,0,143,2.71,1.54
48113014601,2014-2018,014601,2437,0,8,161,6.61,0.0
48113014602,2014-2018,014602,4698,41,108,0,0.0,0.87
48113014603,2014-2018,014603,1709,5,9,68,3.98,0.29
48113014701,2014-2018,014701,4533,54,47,0,0.0,1.19
48113014702,2014-2018,014702,3460,66,0,7,0.2,1.91
48113014703,2014-2018,014703,2065,6,0,0,0.0,0.29
48113014901,2014-2018,014901,1436,12,0,0,0.0,0.84
48113014902,2014-2018,014902,2606,89,0,0,0.0,3.42
48113015000,2014-2018,015000,8209,99,0,6,0.07,1.21
48113015100,2014-2018,015100,6446,11,0,7,0.11,0.17
48113015202,2014-2018,015202,3589,40,28,0,0.0,1.11
48113015204,2014-2018,015204,7729,0,19,0,0.0,0.0
48113015205,2014-2018,015205,4252,78,20,0,0.0,1.83
48113015206,2014-2018,015206,5118,36,0,0,0.0,0.7
48113015303,2014-2018,015303,2039,0,0,0,0.0,0.0
48113015304,2014-2018,015304,3721,0,110,0,0.0,0.0
48113015305,2014-2018,015305,4655,111,20,18,0.39,2.38
48113015306,2014-2018,015306,4997,49,0,0,0.0,0.98
48113015401,2014-2018,015401,7085,33,68,23,0.32,0.47
48113015403,2014-2018,015403,3345,17,0,0,0.0,0.51
48113015404,2014-2018,015404,4990,179,138,0,0.0,3.59
48113015500,2014-2018,015500,3756,77,0,29,0.77,2.05
48113015600,2014-2018,015600,5719,38,0,140,2.45,0.66
48113015700,2014-2018,015700,2994,23,0,0,0.0,0.77
48113015800,2014-2018,015800,2195,31,41,0,0.0,1.41
48113015900,2014-2018,015900,3735,9,67,0,0.0,0.24
48113016001,2014-2018,016001,5324,76,14,72,1.35,1.43
48113016002,2014-2018,016002,3177,8,0,53,1.67,0.25
48113016100,2014-2018,016100,3586,130,0,0,0.0,3.63
48113016201,2014-2018,016201,4190,44,0,0,0.0,1.05
48113016202,2014-2018,016202,6569,35,44,0,0.0,0.53
48113016301,2014-2018,016301,7302,65,0,0,0.0,0.89
48113016302,2014-2018,016302,2161,10,37,0,0.0,0.46
48113016401,2014-2018,016401,11059,93,16,9,0.08,0.84
48113016406,2014-2018,016406,5466,42,47,0,0.0,0.77
48113016407,2014-2018,016407,7990,98,22,0,0.0,1.23
48113016408,2014-2018,016408,7696,0,0,0,0.0,0.0
48113016409,2014-2018,016409,3533,62,3,0,0.0,1.75
48113016410,2014-2018,016410,5066,46,12,0,0.0,0.91
48113016411,2014-2018,016411,8687,0,0,23,0.26,0.0
48113016412,2014-2018,016412,5062,62,14,0,0.0,1.22
48113016413,2014-2018,016413,7086,35,3,0,0.0,0.49
48113016502,2014-2018,016502,6920,0,16,12,0.17,0.0
48113016509,2014-2018,016509,5550,0,0,0,0.0,0.0
48113016510,2014-2018,016510,13912,231,0,13,0.09,1.66
48113016511,2014-2018,016511,4715,78,0,0,0.0,1.65
48113016513,2014-2018,016513,4947,48,0,0,0.0,0.97
48113016514,2014-2018,016514,6995,0,0,0,0.0,0.0
48113016516,2014-2018,016516,5556,45,36,113,2.03,0.81
48113016517,2014-2018,016517,5335,0,11,0,0.0,0.0
48113016518,2014-2018,016518,4908,0,27,93,1.89,0.0
48113016519,2014-2018,016519,2388,28,0,5,0.21,1.17
48113016520,2014-2018,016520,8713,0,0,367,4.21,0.0
48113016521,2014-2018,016521,6879,39,0,1395,20.28,0.57
48113016522,2014-2018,016522,3656,0,74,404,11.05,0.0
48113016523,2014-2018,016523,4735,0,10,6,0.13,0.0
48113016605,2014-2018,016605,7801,0,17,179,2.29,0.0
48113016606,2014-2018,016606,7316,0,57,266,3.64,0.0
48113016607,2014-2018,016607,3704,14,0,0,0.0,0.38
48113016610,2014-2018,016610,4523,40,0,8,0.18,0.88
48113016611,2014-2018,016611,6212,0,68,122,1.96,0.0
48113016612,2014-2018,016612,14373,95,0,8,0.06,0.66
48113016615,2014-2018,016615,4335,32,26,0,0.0,0.74
48113016616,2014-2018,016616,7097,66,0,5,0.07,0.93
48113016617,2014-2018,016617,4145,33,15,0,0.0,0.8
48113016618,2014-2018,016618,4939,41,96,105,2.13,0.83
48113016619,2014-2018,016619,3794,0,0,10,0.26,0.0
48113016620,2014-2018,016620,5571,10,0,7,0.13,0.18
48113016621,2014-2018,016621,6001,32,87,0,0.0,0.53
48113016622,2014-2018,016622,4069,13,0,0,0.0,0.32
48113016623,2014-2018,016623,6808,119,33,0,0.0,1.75
48113016624,2014-2018,016624,3090,38,0,0,0.0,1.23
48113016625,2014-2018,016625,10471,70,0,0,0.0,0.67
48113016626,2014-2018,016626,4831,50,0,103,2.13,1.03
48113016701,2014-2018,016701,7290,0,26,0,0.0,0.0
48113016703,2014-2018,016703,11327,61,63,133,1.17,0.54
48113016704,2014-2018,016704,4435,95,0,0,0.0,2.14
48113016705,2014-2018,016705,7161,0,0,78,1.09,0.0
48113016802,2014-2018,016802,4233,27,17,0,0.0,0.64
48113016803,2014-2018,016803,5783,5,0,92,1.59,0.09
48113016804,2014-2018,016804,7974,0,24,87,1.09,0.0
48113016902,2014-2018,016902,6087,0,4,2365,38.85,0.0
48113016903,2014-2018,016903,5363,138,58,395,7.37,2.57
48113017001,2014-2018,017001,10141,35,0,2002,19.74,0.35
48113017003,2014-2018,017003,11794,195,0,0,0.0,1.65
48113017004,2014-2018,017004,9997,15,178,0,0.0,0.15
48113017101,2014-2018,017101,6121,48,32,0,0.0,0.78
48113017102,2014-2018,017102,5871,96,25,78,1.33,1.64
48113017201,2014-2018,017201,5636,15,0,0,0.0,0.27
48113017202,2014-2018,017202,7911,99,35,116,1.47,1.25
48113017301,2014-2018,017301,6137,76,16,0,0.0,1.24
48113017303,2014-2018,017303,7711,99,0,0,0.0,1.28
48113017304,2014-2018,017304,10408,31,25,0,0.0,0.3
48113017305,2014-2018,017305,10399,55,20,0,0.0,0.53
48113017306,2014-2018,017306,8339,22,31,8,0.1,0.26
48113017400,2014-2018,017400,5590,78,35,122,2.18,1.4
48113017500,2014-2018,017500,3370,9,30,0,0.0,0.27
48113017602,2014-2018,017602,4157,14,13,0,0.0,0.34
48113017604,2014-2018,017604,3303,0,0,0,0.0,0.0
48113017605,2014-2018,017605,3773,39,0,0,0.0,1.03
48113017606,2014-2018,017606,5067,11,9,0,0.0,0.22
48113017702,2014-2018,017702,7523,0,72,0,0.0,0.0
48113017703,2014-2018,017703,5168,23,11,0,0.0,0.45
48113017704,2014-2018,017704,6087,92,60,101,1.66,1.51
48113017804,2014-2018,017804,7832,203,15,119,1.52,2.59
48113017805,2014-2018,017805,4931,10,0,0,0.0,0.2
48113017806,2014-2018,017806,4641,0,6,0,0.0,0.0
48113017807,2014-2018,017807,5954,51,23,0,0.0,0.86
48113017808,2014-2018,017808,4354,8,0,0,0.0,0.18
48113017811,2014-2018,017811,4150,0,11,93,2.24,0.0
48113017812,2014-2018,017812,2219,25,9,0,0.0,1.13
48113017813,2014-2018,017813,6896,114,0,0,0.0,1.65
48113017814,2014-2018,017814,5562,21,5,0,0.0,0.38
48113017900,2014-2018,017900,5452,18,11,0,0.0,0.33
48113018001,2014-2018,018001,6572,40,0,0,0.0,0.61
48113018002,2014-2018,018002,3391,103,0,0,0.0,3.04
48113018104,2014-2018,018104,7407,0,0,0,0.0,0.0
48113018105,2014-2018,018105,6067,10,12,0,0.0,0.16
48113018110,2014-2018,018110,4907,0,0,26,0.53,0.0
48113018111,2014-2018,018111,6566,40,24,0,0.0,0.61
48113018118,2014-2018,018118,8531,106,16,0,0.0,1.24
48113018120,2014-2018,018120,4815,18,12,0,0.0,0.37
48113018121,2014-2018,018121,5290,9,15,0,0.0,0.17
48113018122,2014-2018,018122,16627,79,0,0,0.0,0.48
48113018123,2014-2018,018123,9096,109,60,130,1.43,1.2
48113018124,2014-2018,018124,18543,0,225,0,0.0,0.0
48113018126,2014-2018,018126,6771,0,42,6,0.09,0.0
48113018127,2014-2018,018127,3017,12,4,0,0.0,0.4
48113018128,2014-2018,018128,6226,52,130,0,0.0,0.84
48113018129,2014-2018,018129,5176,30,0,202,3.9,0.58
48113018130,2014-2018,018130,4357,18,59,0,0.0,0.41
48113018132,2014-2018,018132,4983,181,0,16,0.32,3.63
48113018133,2014-2018,018133,3791,37,18,5,0.13,0.98
48113018134,2014-2018,018134,5559,19,9,0,0.0,0.34
48113018135,2014-2018,018135,4006,145,23,0,0.0,3.62
48113018136,2014-2018,018136,8101,24,0,0,0.0,0.3
48113018137,2014-2018,018137,3887,42,0,11,0.28,1.08
48113018138,2014-2018,018138,5276,0,44,0,0.0,0.0
48113018139,2014-2018,018139,8923,42,0,0,0.0,0.47
48113018140,2014-2018,018140,6018,10,12,0,0.0,0.17
48113018141,2014-2018,018141,4017,0,106,0,0.0,0.0
48113018142,2014-2018,018142,3482,24,0,8,0.23,0.69
48113018203,2014-2018,018203,7049,20,0,0,0.0,0.28
48113018204,2014-2018,018204,4781,19,0,0,0.0,0.4
48113018205,2014-2018,018205,4449,75,22,0,0.0,1.69
48113018206,2014-2018,018206,4716,0,0,0,0.0,0.0
48113018300,2014-2018,018300,6642,19,0,0,0.0,0.29
48113018401,2014-2018,018401,5025,0,14,0,0.0,0.0
48113018402,2014-2018,018402,4786,60,0,96,2.01,1.25
48113018403,2014-2018,018403,1178,13,0,0,0.0,1.1
48113018501,2014-2018,018501,4316,60,0,4,0.09,1.39
48113018503,2014-2018,018503,6042,0,27,0,0.0,0.0
48113018505,2014-2018,018505,4507,0,21,0,0.0,0.0
48113018506,2014-2018,018506,3888,0,90,18,0.46,0.0
48113018600,2014-2018,018600,3729,12,0,0,0.0,0.32
48113018700,2014-2018,018700,7123,39,113,0,0.0,0.55
48113018801,2014-2018,018801,5235,20,19,0,0.0,0.38
48113018802,2014-2018,018802,1483,22,0,30,2.02,1.48
48113018900,2014-2018,018900,6170,38,0,5,0.08,0.62
48113019004,2014-2018,019004,6875,118,0,0,0.0,1.72
48113019013,2014-2018,019013,5705,16,0,95,1.67,0.28
