"GEOID","minDisSUT","timeDrive","countDrive"
47141000600,1.466932949,0,4
47141000700,2.147277559,5.02,4
47141000800,2.754795794,6.33,4
47141000900,4.371267376,11.83,3
47141001000,10.83512211,25.86,2
47141001100,5.859228045,14.62,3
47141001200,3.181139337,0,4
47141001300,6.501220721,21.67,3
47143975000,15.46227922,17.03,3
47143975100,11.53217814,18.7,2
47143975200,4.145841201,14.04,1
47143975300,4.128249352,8.54,1
47143975401,1.399208755,0,1
47143975402,2.661898597,8.6,1
47145030100,3.811044767,10.45,6
47145030201,5.07590796,11.62,4
47145030202,0.401043751,0,3
47145030300,8.631863834,22.7,1
47145030400,6.333815952,8.36,3
47145030500,4.50568658,0,3
47145030600,3.110866379,13.42,3
47145030700,0.929831923,6.32,6
47145030800,2.503863068,0,7
47145030900,7.551880949,16.26,6
47145980100,6.26578966,19.68,5
47147080101,8.2389221,24.78,2
47147080103,12.28175213,21.97,15
47147080604,13.16783776,25.43,6
47147080605,14.06895961,28.08,3
47147080606,11.41682641,21.19,16
47149040101,4.557300496,12.27,12
47149040102,4.494007941,16.36,10
47149040103,3.629252365,12.48,21
47149040104,2.571075391,8.16,28
47149040105,1.564043935,6.77,22
47149040200,1.918771815,7.55,27
47149040302,1.6478412,5.66,13
47149040303,0.866170331,8.09,17
47149040304,0.805048005,7.19,20
47149040305,1.307185304,5.24,28
47149040306,0.16243731,0,35
47149040307,1.177758159,6.07,23
47149040308,2.062829167,9.52,20
47149040403,2.434558423,5.15,20
47149040501,5.116285056,15.97,11
47149040502,6.776500495,14.79,10
47149040600,8.027870507,23.03,5
47149040701,8.921094453,19.79,6
47149040702,9.466442627,22.67,4
47149040805,2.571298926,4.89,34
47149040806,4.898274071,8.94,20
47149040807,5.443522009,18.11,10
47149040808,7.509599782,13.18,11
47149040809,8.785631603,14.41,9
47149040810,14.31168322,27.78,1
47149040901,1.064605532,0,11
47149040902,3.498469199,9.99,13
47149040903,3.153347375,9.9,11
47149040904,2.156654041,6.79,11
47149040905,3.367342905,11.71,11
47149041000,2.602559223,0,11
47149041101,2.631334178,11.05,11
47149041102,4.038313438,12.89,8
47149041201,3.555408011,8.23,11
47149041202,3.923702579,11.21,8
47149041301,1.787124683,8.69,11
47149041302,1.080936463,4.99,11
47149041401,0.867584413,0,11
47149041402,0.914765344,6.25,11
47149041403,2.030867936,8.25,11
47149041500,1.734392062,10.27,11
47149041600,1.059077992,6.14,11
47149041700,0.511422396,0,11
47149041800,1.009719031,0,11
47149041900,0.641914828,3.81,11
47149042000,0.704595563,0,11
47149042100,1.70280647,5.19,11
47149042200,1.842421802,0,18
47149042300,0.574787946,0,13
47151975000,6.758490849,19.92,2
47151975100,6.598035979,0,2
47151975200,5.142464392,16.12,1
47151975300,14.62877191,29.32,1
47151975400,12.39591235,19.49,1
47155080101,1.670570946,0,10
47155080102,2.155910292,11.92,15
47155080201,3.418652746,10.78,13
47155080202,4.694329474,11.1,15
47155080300,2.099596712,0,17
47155080400,6.600574113,12.58,14
47155080500,3.063422158,13.67,4
47155080601,3.44678379,16.29,4
47155080602,6.135489427,0,2
47155080801,1.534989956,13.22,4
47155080802,0.54213484,0,3
47155080901,9.531486296,28.01,1
47155081000,3.641146073,21.61,2
47157000100,2.438552137,7.87,34
47157000200,1.859963662,4.23,34
47157000300,2.121375892,4.33,34
47157000400,2.081334733,4.36,35
47157000600,2.76403658,6.51,35
47157000700,1.906193379,3.65,36
47157000800,2.682427053,4.9,36
47157000900,1.754713298,4.26,36
47157001100,2.576700419,6.11,34
47157001200,2.126316366,6.27,35
47157001300,1.653148095,3.79,36
47157001400,1.358500579,4.48,36
47157001500,0.967983121,2.54,36
47157001600,0.945252302,4.3,36
47157001700,1.15580858,2.49,36
47157001900,1.041763559,2.97,35
47157002000,1.110433099,2.84,35
47157002100,1.539001667,3.67,34
47157002400,0.382265595,0,36
47157002500,0.30985797,0,36
47157002600,0.557869884,3.08,36
47157002700,0.35380266,0,36
47157002800,0.707298542,2.79,36
47157002900,1.574254542,4.01,35
47157003000,0.553331199,0,35
47157003100,0.494286037,2.37,36
47157003200,0.059017514,0,36
47157003300,0.676323337,2.47,36
47157003400,0.420722752,1.64,36
47157003500,0.653726875,2.35,35
47157003600,0.120096414,0,36
47157003700,0.328722905,0,35
47157003800,0.197383075,0,35
47157003900,0.709676072,1.98,35
47157004200,1.815623142,3.67,34
47157004300,2.136481283,5.99,34
47157004500,1.028676389,3.46,35
47157004600,0.489149238,2.71,35
47157005000,1.175213578,3.46,35
47157005300,2.643878822,6.79,33
47157005500,1.831450381,5.06,35
47157005600,1.629606988,4.21,35
47157005700,0.595562984,2.54,35
47157005800,0.932891516,2.27,35
47157005900,0.236242665,0,35
47157006000,0.991169106,4.34,35
47157006200,1.301048488,3.8,35
47157006300,0.853910791,2.45,36
47157006400,0.516286119,3.28,36
47157006500,0.576063558,3.93,35
47157006600,0.754983755,0,36
47157006700,0.849712964,2.98,36
47157006800,0.843454908,3.67,36
47157006900,1.14644679,4.46,34
47157007000,1.694483383,5.27,35
47157007100,0.768111599,3.25,36
47157007200,1.084183685,3.7,35
47157007300,1.83581708,4,35
47157007400,2.262006062,6.44,35
47157007500,1.27374844,4.36,35
47157007810,1.073755423,4.33,35
47157007821,0.633601506,0,35
47157007822,1.761207108,3.04,35
47157007900,1.806072517,4.84,35
47157008000,2.289290711,5.72,35
47157008110,1.028881677,5.18,34
47157008120,2.018972643,5.71,34
47157008200,1.741743158,5.09,35
47157008500,1.485816998,6.42,34
47157008600,2.601231988,6.61,35
47157008700,2.446656496,7.53,34
47157008800,2.109428518,8,33
47157008900,1.484746056,6.33,34
47157009100,1.313671389,8.26,31
47157009200,2.367688459,7.02,32
47157009300,1.197866283,3.58,34
47157009400,0.736942063,3.79,34
47157009500,0.885587343,0,33
47157009600,0.933440993,5.44,34
47157009700,0.250965046,0,34
47157009800,1.76499931,6.72,32
47157009901,5.489183842,9.49,34
47157009902,4.009168718,8.42,34
47157010000,4.74390259,12.61,30
47157010110,4.824218219,9.82,35
47157010120,3.632242837,7.77,35
47157010210,3.655492015,11.56,32
47157010220,3.629566914,9.06,34
47157010300,4.739638614,13.25,30
47157010500,0.677716335,4.57,34
47157010610,0.738808414,3.15,34
47157010620,0.414833457,0,33
47157010630,0.470840148,2.55,34
47157010710,0.920736754,4.73,33
47157010720,1.556315837,4.24,33
47157010810,0.990176876,5.29,33
47157010820,0.836813073,3.23,33
47157011010,2.489413821,7.52,33
47157011020,1.847250138,7.05,33
47157011100,2.663822417,6.52,35
47157011200,1.226636661,3.17,34
47157011300,1.075028591,2.14,36
47157011400,1.210347192,2.81,35
47157011500,0.674315952,2.75,35
47157011600,0.720627981,1.77,35
47157011700,1.748467313,5.15,34
47157011800,1.365348389,4.24,34
47157020101,10.00978865,18.75,21
47157020102,10.56242018,27.04,11
47157020210,11.22928857,18.76,22
47157020221,6.477156319,19.68,22
47157020222,6.260499061,17.54,19
47157020300,8.935728549,16.54,21
47157020400,9.783811918,23.42,10
47157020511,2.395734356,10.5,32
47157020512,1.369481011,6.44,31
47157020521,3.482827519,11.73,29
47157020523,2.928906715,8.71,31
47157020524,2.159081235,8.91,29
47157020531,3.856669924,9.67,28
47157020532,1.930399117,6.94,31
47157020541,0.719651601,0,31
47157020542,0.837227823,4.24,31
47157020610,0.618476069,0,31
47157020621,0.752573443,5.34,29
47157020622,0.891778918,0,29
47157020632,2.169654468,9.37,29
47157020633,1.774049566,8.16,29
47157020634,1.113826754,5.75,29
47157020635,2.459212369,9.88,25
47157020642,4.367962647,12.92,24
47157020643,2.676727439,9.45,24
47157020644,2.813760602,6.19,28
47157020651,0.580440513,0,30
47157020652,1.153559617,4.67,29
47157020700,9.211535196,17.37,7
47157020810,10.18154676,26.61,3
47157020820,4.747975322,19.87,4
47157020831,1.363645485,9.17,26
47157020832,1.870327429,0,22
47157020900,7.735762724,17.02,6
47157021010,4.553596941,13.97,19
47157021020,7.292551564,21.13,9
47157021111,1.711337384,5.86,29
47157021112,1.103998177,7.78,29
47157021113,1.774070382,10.09,29
47157021121,2.261586599,9.16,29
47157021122,2.835127676,6.28,30
47157021124,3.020583479,8.21,29
47157021125,4.125271612,11.19,29
47157021126,3.318333463,12.29,27
47157021135,2.923398428,13.33,26
47157021136,2.801649152,15.28,24
47157021137,4.546092681,14.26,29
47157021138,4.416044711,20.07,13
47157021139,5.132576568,17.3,27
47157021140,3.8564747,14.07,29
47157021141,1.359304549,12.32,25
47157021142,1.120147116,11.97,29
47157021200,2.301491252,5.55,31
47157021311,1.104107514,7.91,31
47157021312,0.901976115,5.22,31
47157021320,0.53648309,0,33
47157021331,1.567538822,2.63,33
47157021333,2.129704065,5.59,33
47157021334,2.191385428,7.03,32
47157021341,4.161239591,10.93,29
47157021342,4.399802303,10.42,31
47157021351,2.923511313,8.85,31
47157021352,4.024188928,11.02,28
47157021353,5.841067111,14.52,17
47157021410,1.301925608,5.76,31
47157021420,2.053714551,7.45,31
47157021430,1.728869139,5.16,31
47157021510,5.180533473,13.32,26
47157021520,8.518205901,15.46,13
47157021530,8.399965426,20.17,7
47157021540,8.519631447,19.89,6
47157021611,10.04496165,21.6,7
47157021612,10.89415023,23.6,5
47157021613,11.57993211,24.74,4
47157021620,11.11477955,20.44,7
47157021710,1.537325472,2.73,33
47157021721,0.61685303,0,33
47157021724,1.498153687,4.54,32
47157021725,1.011174101,3.9,33
47157021726,0.635757371,3.33,32
47157021731,1.063481341,4.64,32
47157021732,0.754730188,3.6,32
47157021741,1.724125874,7.15,32
47157021744,2.369947611,8.17,31
47157021745,3.3221387,11.53,31
47157021746,1.62839975,7.94,31
47157021747,2.14629331,8.27,32
47157021751,3.846051435,12.6,31
47157021752,3.260120878,11.52,28
47157021753,2.713038437,10.05,32
47157021754,2.995797969,9.26,32
47157021900,3.107595128,8.56,33
47157022022,1.212173662,6.43,33
47157022023,1.844383222,5.13,33
47157022024,1.178412908,3.44,33
47157022111,0.193811332,0,33
47157022112,1.302919751,4.77,32
47157022121,0.863649429,3.34,29
47157022122,1.663413657,6.26,31
47157022130,1.906417235,5.8,29
47157022210,1.110947549,0,29
47157022220,3.865347734,6.78,32
47157022310,2.704806723,5.26,29
47157022321,2.120357719,6.44,30
47157022322,1.749540664,5.46,30
47157022330,1.960166743,4.19,29
47157022410,1.688361048,7.38,27
47157022500,2.223122554,3.94,33
47157022600,2.327514755,0,32
47157022700,1.99999725,6.07,29
47157980100,1.204850214,0,34
47157980200,4.285878661,12.92,27
47157980300,4.653967612,16.45,26
47157980400,2.680671408,9.98,30
47159975200,13.44641478,26.65,2
47161110600,6.794392147,23.49,1
47163040200,0.655580056,0,10
47163040300,0.304299361,0,10
47163040500,1.484806187,5.69,10
47163040600,1.057415081,3.73,10
47163040700,1.009721109,4.78,10
47163040800,0.688820905,0,15
47163040900,1.095357571,4.56,10
47163041000,3.202263119,9.51,22
47163041100,1.605664491,3.98,17
47163041200,3.581401217,10.05,21
47163041300,2.884696019,11.32,20
47163041400,0.852652128,0,9
47163041500,1.991105928,7.05,9
47163041600,2.492320768,6.85,9
47163041700,1.90514462,7.23,9
47163041800,2.086675347,6.44,10
47163041900,2.578546324,8.46,9
47163042000,4.987302523,10.69,10
47163042100,2.542738336,8.98,10
47163042200,5.061759363,13.45,9
47163042300,4.454846131,13.33,10
47163042400,5.847628148,12.31,9
47163042500,2.196027222,7.62,5
47163042600,0.209086626,0,13
47163042701,0.748072009,0,7
47163042702,1.648205651,3.79,9
47163042801,2.394473176,6.6,8
47163042802,2.972936702,7.23,3
47163042900,4.680492568,13.9,2
47163043000,2.495818475,8.22,8
47163043100,11.12904738,19.5,3
47163043201,3.987678684,13.82,13
47163043202,6.158461876,22.53,2
47163043301,6.076528067,15.46,16
47163043302,7.790386812,15.49,17
47163043401,6.270622679,16.35,12
47163043402,3.375657798,13.19,12
47163043500,6.764451012,12.56,21
47163043600,3.783197587,10.49,22
47165020102,11.16525078,24.98,2
47165020203,8.944670463,27.43,2
47165020204,5.457219548,26.09,2
47165020205,5.782088697,22.83,2
47165020206,8.407655129,22,4
47165020207,8.654869479,16.38,7
47165020208,8.325608624,22.5,3
47165020300,7.903954768,21.21,5
47165020403,8.234894923,18.16,4
47165020405,11.64937654,28.22,3
47165020406,9.593503555,28.88,4
47165020407,9.713809148,24.89,6
47165020501,1.959353272,8.46,12
47165020502,3.738009892,11.22,8
47165020503,3.861582788,13.98,5
47165020601,6.031034126,0,4
47165020602,6.993307369,19.85,4
47165020603,5.294712069,14.76,3
47165020700,0.618167749,0,11
47165020800,0.98293214,5.53,10
47165020901,3.540328059,13.63,6
47165020902,1.074057409,4.5,10
47165020903,1.990113012,0,7
47165021002,3.682750737,15.9,28
47165021004,8.637025247,17.38,23
47165021005,6.274643081,18.44,21
47165021006,5.921021841,19.85,10
47165021007,3.553116,17.36,11
47165021008,1.892295386,9.79,20
47165021009,2.292471488,8.66,21
47165021103,2.358864858,15.35,10
47165021104,1.219931008,6.5,27
47165021105,2.329687001,9.09,27
47165021106,1.947062597,7.3,27
47165021107,1.564970226,10.79,15
47165021201,2.238708279,10.5,11
47165021203,1.499710769,0,8
47165021204,1.851827066,5.86,18
47165021205,0.532356731,0,25
47167040200,9.726318864,21.71,1
47167040302,10.27065286,23.39,1
47167040303,12.48818753,27.22,1
47167040304,9.362508549,24.19,1
47167040400,6.136846312,10.93,1
47167040500,4.621072922,15.95,1
47167040601,3.67111904,0,2
47167040602,3.717788352,6.78,2
47167040700,2.347876449,3.97,2
47167040800,6.378042862,23.08,1
47167040900,8.179358979,15.3,1
47167041000,9.696837368,24.71,1
47169090100,8.017303661,0,4
47169090200,8.050739347,6.77,6
47171080200,10.86677149,23.33,9
47171080300,7.641995613,22.22,14
47171080400,10.38461905,21.41,14
47173040100,3.02395119,10.54,2
47173040201,0.799194987,0,1
47173040202,6.006171434,12.9,9
47175925200,14.13776996,25.61,1
47177930100,4.934272212,11.24,2
47177930200,6.995660229,12.02,2
47177930300,7.071885288,13.77,1
47177930400,4.766442517,5.64,1
47177930500,1.282331659,0,2
47177930600,2.321761256,7.08,1
47177930700,4.843690643,8.26,1
47177930800,9.364958988,17.04,2
47177930900,8.763154721,24.63,1
47179060100,0.15720602,0,16
47179060400,1.259141386,3.71,22
47179060501,1.457092441,4.3,16
47179060502,2.10908857,11.26,15
47179060600,0.687548827,0,15
47179060700,0.651187587,5.31,15
47179060800,0.262656477,0,15
47179060900,1.091187331,4.22,15
47179061000,0.310898063,0,15
47179061100,1.163776911,3.13,17
47179061200,2.500739138,10.6,15
47179061300,1.007548059,0,21
47179061401,3.913530796,7.6,21
47179061402,2.688187407,0,22
47179061500,1.247203077,0,22
47179061601,4.508527639,17.09,14
47179061602,5.384218103,0,10
47179061701,4.049064598,10.08,16
47179061702,5.220243429,11.23,16
47179061800,7.562534793,15.11,14
47179061902,10.24349254,18.05,17
47179062000,0.427045725,0,17
47181950200,2.895604898,0,1
47181950300,11.39928576,27.16,1
47183968000,12.21732853,23.72,2
47183968101,2.248440178,6.24,5
47183968102,3.786810824,12.75,5
47183968201,1.715629755,5.66,5
47183968202,0.521442556,0,5
47183968203,1.022969356,4.34,5
47183968300,6.849935537,14.8,2
47183968400,2.076488664,0,2
47183968500,8.232597813,24.11,1
47183968600,10.75241085,20.83,2
47183968700,8.886879244,19.29,1
47185935000,8.755154551,20.27,1
47185935100,5.094871333,12.65,4
47185935200,6.636775175,17.8,2
47185935300,0.16006669,0,4
47185935400,3.23898889,6.27,4
47185935500,8.773259977,17.15,2
47187050101,5.951697399,19.32,25
47187050102,5.398780254,19.55,13
47187050103,7.555225038,22.47,3
47187050203,1.679041187,13.19,30
47187050204,4.116526097,18.17,29
47187050205,2.161122156,8.96,30
47187050206,3.321929597,12.22,30
47187050207,4.175679048,18.8,20
47187050208,1.729208844,12.6,26
47187050303,2.589728675,10.8,31
47187050304,1.030722087,0,33
47187050305,2.708358571,8.84,30
47187050306,2.432507176,7.59,30
47187050307,0.310806515,0,28
47187050403,7.558924979,21.38,21
47187050404,5.421490495,17.33,27
47187050405,6.686231426,20.79,3
47187050406,3.877612673,11.44,24
47187050503,7.292124135,22.31,1
47187050504,10.32307334,25.16,1
47187050601,2.526466589,5.01,11
47187050602,2.50564329,0,5
47187050701,3.241635041,9.01,22
47187050702,2.56849182,9.36,18
47187050800,0.067018572,0,20
47187050904,2.075704238,6.13,24
47187050905,1.331419694,7.56,28
47187050906,1.138625464,7.54,22
47187050907,1.42616302,7.55,26
47187050908,1.95570319,10,16
47187050909,3.672899404,12.36,8
47187051001,1.473189658,0,18
47187051002,4.357104296,14.25,14
47187051100,10.14469234,25.17,2
47187051201,8.412066582,19.77,3
47187051202,3.807288467,21.09,6
47189030101,4.136368619,11.63,6
47189030102,5.727754338,20.49,3
47189030202,3.7547158,17.75,9
47189030203,2.754355857,8.75,15
47189030204,6.538900635,12.11,11
47189030303,3.497738488,17.13,8
47189030304,2.960121963,14.32,9
47189030305,3.972205626,9.36,26
47189030307,0.805724538,0,13
47189030308,2.727684754,10.44,26
47189030309,0.331035655,0,28
47189030401,0.799142877,8.05,9
47189030402,2.399246632,8.79,8
47189030500,1.484649352,0,4
47189030600,1.36144586,5.42,9
47189030700,3.521854361,6.15,6
47189030800,2.885907437,0,3
47189030901,2.543380053,11.28,35
47189030903,5.338397768,19.32,9
47189030904,7.157858969,26.83,6
47189031000,11.96927709,24.15,3
48005000101,9.197100271,13.47,3
48005000102,6.637894893,12.45,3
48005000200,4.15052058,10.21,3
48005000301,2.774531418,7.73,3
48005000302,3.951853178,11.5,3
48005000400,0.403661815,0,3
48005000500,2.095840903,5.27,4
48005000600,2.330769183,6.28,4
48005000700,0.571603675,4.51,3
48005000800,2.606115389,6.85,3
48005000901,1.448274542,4.37,3
48005000902,3.956256053,9.94,3
48005001001,9.6442201,19.84,3
48005001002,12.03934217,23.81,3
48005001100,8.981367939,17.98,3
48005001300,16.13704572,27.5,3
48007950500,14.87123376,29.23,1
48009020100,6.327016555,15.51,7
48013960100,30.65717562,29.98,1
48013960201,10.08944796,19.4,1
48013960401,15.1197724,28.27,1
48015760200,9.435049959,19.15,1
48015760300,17.96040141,28.43,1
48015760502,12.35546586,27.05,1
48019000102,10.97763311,26.79,1
48021950100,3.853047698,13.19,1
48021950200,1.53853108,0,7
48021950300,6.542463003,9.39,5
48021950400,0.508098364,0,2
48021950501,5.703667296,13.93,3
48021950502,3.210566667,0,2
48021950600,10.18397713,29.86,1
48021950700,9.849564706,15.29,3
48021950801,12.87021837,20.72,2
48027020100,6.675231104,22.36,5
48027020201,4.253860211,15.28,6
48027020202,10.39292705,18.82,5
48027020300,4.174120798,11.58,5
48027020401,3.312321584,6.15,5
48027020402,3.279722741,5.88,5
48027020500,1.506669869,3.2,5
48027020600,0.965556059,2.49,5
48027020701,0.230257683,0,5
48027020702,0.631898103,3.03,6
48027020800,2.999167629,4.4,5
48027020900,1.898175177,0,5
48027021000,0.50574433,0,5
48027021100,0.587512982,0,6
48027021201,2.785420371,5.71,6
48027021202,1.627351724,5.41,5
48027021203,1.103439787,0,6
48027021301,1.372408649,8,5
48027021302,1.1178932,5.71,6
48027021303,1.846804934,6.81,5
48027021400,4.919930602,10.69,5
48027021500,4.333448456,10.88,6
48027021601,4.070251127,11.37,6
48027021602,4.003611066,11.61,6
48027021700,3.676196792,14.17,6
48027021800,7.253393149,11.25,6
48027021901,1.923149104,6.58,5
48027021903,2.425581363,5.73,5
48027021904,4.526312088,10.09,5
48027022000,6.823887425,12.33,5
48027022101,3.228806471,10.79,1
48027022103,3.735490114,11.81,1
48027022104,3.065167571,12.15,2
48027022105,3.684517154,13.91,2
48027022200,2.402956603,8.56,2
48027022300,1.262824409,6.37,4
48027022401,1.166043236,8.3,2
48027022402,2.455382097,4.71,2
