TRACTCE,GEOID,NAME,LSAD,ALAND,AWATER,minDist_OTP
920100,21217920100,9201.0,CT,193725587.0,1996047,37.91
920200,21131920200,9202.0,CT,406557841.0,1979301,21.81
030100,21145030100,301.0,CT,6897495.0,3695813,7.2
001200,21111001200,12.0,CT,2893515.0,514990,4.64
002400,21111002400,24.0,CT,2148902.0,0,5.4
006200,21111006200,62.0,CT,1199125.0,10702,5.21
930400,21021930400,9304.0,CT,12815425.0,57296,26.28
064600,21117064600,646.0,CT,4137610.0,79281,4.13
950600,21133950600,9506.0,CT,340345658.0,1196331,19.4
005900,21111005900,59.0,CT,2862707.0,21878,5.97
003501,21067003501,35.01,CT,1822265.0,0,4.49
920400,21025920400,9204.0,CT,332036094.0,1596519,20.08
930300,21031930300,9303.0,CT,194557717.0,5686993,23.01
052500,21037052500,525.0,CT,4148144.0,6649,1.32
001200,21059001200,12.0,CT,1692470.0,1528,4.24
000801,21067000801,8.01,CT,914151.0,0,1.47
004106,21067004106,41.06,CT,2587131.0,0,6.39
000100,21093000100,1.0,CT,10558921.0,2199755,15.99
010601,21111010601,106.01,CT,2483311.0,11712,0.81
012503,21111012503,125.03,CT,2514190.0,21621,2.97
070200,21015070200,702.0,CT,4261042.0,163,7.14
920100,21235920100,9201.0,CT,5160105.0,69706,2.09
002303,21067002303,23.03,CT,3254442.0,577992,2.96
011106,21111011106,111.06,CT,4351481.0,1459,1.8
070606,21015070606,706.06,CT,21461450.0,112508,3.62
920500,21173920500,9205.0,CT,71511355.0,567990,23.88
950300,21007950300,9503.0,CT,176991574.0,8550368,17.07
951000,21009951000,9510.0,CT,168765101.0,9284751,18.26
960500,21013960500,9605.0,CT,72188844.0,256339,31.74
950100,21005950100,9501.0,CT,76067490.0,1242265,5.59
030600,21017030600,306.0,CT,204134274.0,925350,22.24
020400,21029020400,204.0,CT,34434522.0,691307,11.64
020702,21029020702,207.02,CT,6110131.0,360535,13.47
003407,21067003407,34.07,CT,3432810.0,654624,5.28
003701,21067003701,37.01,CT,83180938.0,341040,5.93
003704,21067003704,37.04,CT,9670028.0,9568,2.77
003913,21067003913,39.13,CT,7610968.0,110553,6.68
003915,21067003915,39.15,CT,3055987.0,0,5.9
004003,21067004003,40.03,CT,2132877.0,0,6.02
004104,21067004104,41.04,CT,2016784.0,8642,5.29
030500,21017030500,305.0,CT,159484886.0,949906,22.0
970500,21001970500,9705.0,CT,263718419.0,593226,44.67
920200,21003920200,9202.0,CT,146615101.0,910926,17.15
970100,21001970100,9701.0,CT,175404710.0,7809783,31.34
920100,21065920100,9201.0,CT,131715826.0,1032356,23.82
930200,21171930200,9302.0,CT,203520234.0,1474012,37.54
960300,21167960300,9603.0,CT,111543271.0,658233,30.11
020400,21049020400,204.0,CT,217725229.0,2258288,14.36
020900,21101020900,209.0,CT,468142815.0,30983859,15.76
060300,21113060300,603.0,CT,122384866.0,2373762,15.96
960100,21027960100,9601.0,CT,396411060.0,12480605,29.85
970400,21125970400,9704.0,CT,23031092.0,181015,11.2
971002,21125971002,9710.02,CT,40250105.0,663322,1.96
011200,21151011200,112.0,CT,31167217.0,241827,1.77
030400,21017030400,304.0,CT,142830649.0,1056521,14.86
030200,21017030200,302.0,CT,10036899.0,15351,14.67
021101,21029021101,211.01,CT,44777895.0,823875,15.63
970200,21153970200,9702.0,CT,245883663.0,615826,13.82
921000,21071921000,9210.0,CT,179253287.0,649866,9.63
070401,21073070401,704.01,CT,11672762.0,200322,3.19
053100,21037053100,531.0,CT,31534401.0,4296146,6.7
070702,21073070702,707.02,CT,25454256.0,585165,7.09
970200,21095970200,9702.0,CT,114050856.0,467050,26.37
003500,21111003500,35.0,CT,1757801.0,0,3.33
950300,21133950300,9503.0,CT,85766015.0,132053,22.02
931600,21195931600,9316.0,CT,68228355.0,0,9.5
920200,21033920200,9202.0,CT,195841593.0,1037109,31.2
090301,21103090301,903.01,CT,78485255.0,1511586,15.12
931000,21199931000,9310.0,CT,216019219.0,4245188,12.05
070402,21015070402,704.02,CT,72318819.0,1335101,5.37
931800,21195931800,9318.0,CT,221260890.0,2907519,14.48
960100,21233960100,9601.0,CT,313412681.0,3726901,29.08
970100,21201970100,9701.0,CT,258794973.0,484952,25.07
070604,21015070604,706.04,CT,82485662.0,250328,8.18
070605,21015070605,706.05,CT,10551920.0,16201,5.69
950300,21085950300,9503.0,CT,74032130.0,2021291,22.12
930300,21135930300,9303.0,CT,335110813.0,11525286,26.63
052302,21037052302,523.02,CT,3539430.0,505603,3.18
010300,21151010300,103.0,CT,13252267.0,49605,0.11
010400,21151010400,104.0,CT,1130513.0,0,1.37
010701,21151010701,107.01,CT,13952784.0,55902,4.4
061300,21117061300,613.0,CT,1933650.0,10666,2.03
970100,21125970100,9701.0,CT,143066945.0,790835,16.94
920100,21231920100,9201.0,CT,319934492.0,47360405,17.08
030400,21019030400,304.0,CT,4234134.0,1320615,0.7
030500,21019030500,305.0,CT,4203756.0,841,1.29
031001,21019031001,310.01,CT,37292824.0,271421,8.86
930500,21021930500,9305.0,CT,93924625.0,766178,29.83
920100,21081920100,9201.0,CT,128128133.0,1103510,11.69
920700,21235920700,9207.0,CT,229554733.0,1518915,22.5
930800,21195930800,9308.0,CT,91872179.0,0,14.03
020105,21049020105,201.05,CT,11586293.0,80668,14.72
980100,21015980100,9801.0,CT,15846551.0,0,6.14
031002,21019031002,310.02,CT,40003902.0,234949,4.59
031300,21019031300,313.0,CT,12691907.0,1055905,3.1
930200,21031930200,9302.0,CT,248312266.0,2862413,16.88
003800,21111003800,38.0,CT,1918858.0,0,1.78
004500,21111004500,45.0,CT,4511172.0,7905,0.78
005200,21111005200,52.0,CT,831441.0,0,4.04
006900,21111006900,69.0,CT,910843.0,15901,4.97
052001,21037052001,520.01,CT,105415834.0,164282,8.88
052200,21037052200,522.0,CT,1213775.0,0,2.3
920100,21069920100,9201.0,CT,157920519.0,1382898,33.18
920500,21071920500,9205.0,CT,74536165.0,2165,12.88
970300,21095970300,9703.0,CT,156484134.0,525566,29.17
960300,21027960300,9603.0,CT,286347388.0,12420080,26.97
980100,21143980100,9801.0,CT,170372837.0,61690968,33.05
031400,21145031400,314.0,CT,58562440.0,9827404,1.87
031600,21145031600,316.0,CT,119530726.0,1007965,6.53
070311,21015070311,703.11,CT,25870259.0,489654,6.83
920300,21025920300,9203.0,CT,50436970.0,1097432,21.6
010800,21035010800,108.0,CT,254849044.0,38864370,17.52
051903,21037051903,519.03,CT,36794213.0,714243,8.59
960200,21039960200,9602.0,CT,203457813.0,20814561,24.55
950200,21041950200,9502.0,CT,49449664.0,4936066,33.02
950100,21023950100,9501.0,CT,121854950.0,9078762,9.91
950400,21045950400,9504.0,CT,219344035.0,658091,17.38
950800,21009950800,9508.0,CT,184241845.0,1458063,34.16
001601,21059001601,16.01,CT,17561651.0,184320,4.08
001701,21059001701,17.01,CT,29197784.0,276833,6.46
001702,21059001702,17.02,CT,22121557.0,462618,4.88
200900,21047200900,2009.0,CT,236251007.0,1230131,7.18
201200,21047201200,2012.0,CT,184275126.0,2442389,7.73
980100,21047980100,9801.0,CT,41417017.0,172959,13.28
950202,21005950202,9502.02,CT,74126531.0,1122990,11.2
920400,21061920400,9204.0,CT,230852533.0,997171,13.58
960600,21043960600,9606.0,CT,110199706.0,979806,15.68
001300,21059001300,13.0,CT,133250731.0,14238968,9.25
000102,21067000102,1.02,CT,788683.0,0,0.46
000200,21067000200,2.0,CT,1572620.0,0,0.57
020600,21049020600,206.0,CT,74512450.0,810654,13.36
070314,21015070314,703.14,CT,3387063.0,0,9.33
020400,21083020400,204.0,CT,257985877.0,1339499,24.67
031302,21145031302,313.02,CT,29819975.0,228185,3.52
920300,21061920300,9203.0,CT,96092952.0,4900288,23.3
950500,21051950500,9505.0,CT,165701875.0,280387,17.54
950200,21057950200,9502.0,CT,385357104.0,10115201,47.72
030200,21145030200,302.0,CT,3396210.0,170100,5.87
030900,21145030900,309.0,CT,9304031.0,80159,4.2
031000,21145031000,310.0,CT,23277704.0,487552,7.26
031301,21145031301,313.01,CT,8336833.0,18516,2.75
000700,21067000700,7.0,CT,822467.0,0,1.45
000900,21067000900,9.0,CT,2200382.0,0,1.1
001700,21067001700,17.0,CT,2424935.0,7525,2.39
002200,21067002200,22.0,CT,1099267.0,0,2.04
002304,21067002304,23.04,CT,2115288.0,114033,2.8
002800,21067002800,28.0,CT,3296863.0,0,3.37
003000,21067003000,30.0,CT,4475179.0,29311,3.45
001800,21059001800,18.0,CT,233401991.0,4511768,12.46
001501,21059001501,15.01,CT,144376885.0,11424868,7.76
960300,21115960300,9603.0,CT,136765992.0,730299,5.8
061000,21117061000,610.0,CT,688047.0,24179,0.46
960400,21207960400,9604.0,CT,186942291.0,21745056,19.01
930200,21199930200,9302.0,CT,144255488.0,584902,7.39
930502,21199930502,9305.02,CT,29600742.0,2029231,2.67
950400,21203950400,9504.0,CT,224545122.0,1299864,16.15
960101,21207960101,9601.01,CT,96614833.0,199365,23.68
960102,21207960102,9601.02,CT,78372867.0,763712,26.23
061600,21117061600,616.0,CT,983023.0,4131,0.88
970900,21107970900,9709.0,CT,123767644.0,2849628,29.17
971300,21107971300,9713.0,CT,220911943.0,3404914,23.34
001500,21111001500,15.0,CT,1332486.0,0,3.83
930301,21179930301,9303.01,CT,55464772.0,901310,23.16
930100,21191930100,9301.0,CT,291514677.0,5478698,13.27
040400,21209040400,404.0,CT,184558904.0,1449680,20.2
920300,21081920300,9203.0,CT,246329387.0,2893035,20.51
970100,21149970100,9701.0,CT,115520138.0,1171419,17.57
950500,21085950500,9505.0,CT,147314146.0,2916199,27.64
040201,21089040201,402.01,CT,4109291.0,533,4.85
011800,21227011800,118.0,CT,401515906.0,4963007,8.88
920300,21231920300,9203.0,CT,49395321.0,272012,24.32
000201,21093000201,2.01,CT,10910762.0,0,15.95
000400,21093000400,4.0,CT,7245159.0,803,12.47
970700,21155970700,9707.0,CT,194354920.0,2276313,38.04
980100,21093980100,9801.0,CT,216235751.0,2303153,14.64
960500,21167960500,9605.0,CT,105404106.0,5236430,22.99
930400,21179930400,9304.0,CT,35056127.0,579135,22.84
100100,21223100100,1001.0,CT,126101861.0,7470959,26.72
950201,21225950201,9502.01,CT,207628820.0,3325925,24.71
011001,21227011001,110.01,CT,2674904.0,0,3.98
920700,21183920700,9207.0,CT,210692388.0,5171617,24.91
001600,21093001600,16.0,CT,357379104.0,4561790,9.37
970200,21107970200,9702.0,CT,228891392.0,5725250,39.44
040501,21209040501,405.01,CT,107722820.0,857807,15.65
040502,21209040502,405.02,CT,121907130.0,1387127,21.61
930100,21127930100,9301.0,CT,188302346.0,3661644,20.63
950300,21129950300,9503.0,CT,150576339.0,1736281,29.3
950500,21175950500,9505.0,CT,159092850.0,104690,27.15
960200,21177960200,9602.0,CT,100018371.0,3996597,31.69
960500,21177960500,9605.0,CT,25958911.0,627896,32.3
960200,21147960200,9602.0,CT,317767679.0,2273988,28.37
060503,21113060503,605.03,CT,3224116.0,3145,13.51
970200,21149970200,9702.0,CT,319130057.0,5632933,19.47
970500,21149970500,9705.0,CT,219388050.0,2805033,25.25
040100,21209040100,401.0,CT,5109315.0,184099,10.78
040205,21209040205,402.05,CT,8214572.0,57450,8.32
040206,21209040206,402.06,CT,4753939.0,5969,9.65
970500,21099970500,9705.0,CT,210365281.0,3321347,31.25
040303,21209040303,403.03,CT,18096348.0,136664,13.03
030801,21185030801,308.01,CT,13937663.0,3680829,4.18
960102,21077960102,9601.02,CT,79567324.0,5107094,13.6
920200,21137920200,9202.0,CT,176794954.0,706797,28.13
950300,21159950300,9503.0,CT,139976511.0,789679,8.43
960300,21161960300,9603.0,CT,28730642.0,4769171,15.06
030502,21185030502,305.02,CT,27674243.0,627947,10.94
080200,21215080200,802.0,CT,235915849.0,11140060,13.68
960400,21141960400,9604.0,CT,261720787.0,2792791,23.82
970400,21155970400,9704.0,CT,131126574.0,1530195,26.33
960500,21161960500,9605.0,CT,166772728.0,591980,23.14
970301,21163970301,9703.01,CT,35239005.0,327552,19.02
020601,21101020601,206.01,CT,14140613.0,1892620,8.52
930800,21199930800,9308.0,CT,115786313.0,5161529,6.3
071100,21073071100,711.0,CT,217242255.0,3761642,7.41
000901,21093000901,9.01,CT,167680988.0,1538000,8.04
920102,21137920102,9201.02,CT,93491898.0,1177401,23.04
931100,21195931100,9311.0,CT,119006231.0,1802719,6.62
007400,21111007400,74.0,CT,4434258.0,2655025,5.33
007800,21111007800,78.0,CT,1800651.0,0,2.35
008200,21111008200,82.0,CT,2468275.0,30821,4.68
008800,21111008800,88.0,CT,1781030.0,8231,3.18
009000,21111009000,90.0,CT,3211172.0,0,1.57
009800,21111009800,98.0,CT,1676754.0,0,2.36
030602,21185030602,306.02,CT,22050656.0,280956,11.12
011002,21111011002,110.02,CT,8192077.0,68714,4.03
970200,21099970200,9702.0,CT,198233747.0,1052313,20.08
011301,21111011301,113.01,CT,6930218.0,19633,4.46
011513,21111011513,115.13,CT,3409570.0,20159,7.2
011518,21111011518,115.18,CT,2125093.0,29833,3.23
011519,21111011519,115.19,CT,6719142.0,79885,4.67
011520,21111011520,115.2,CT,7721274.0,165678,4.1
080102,21215080102,801.02,CT,93089564.0,622709,12.95
970600,21095970600,9706.0,CT,111117822.0,747162,34.76
970800,21095970800,9708.0,CT,11270666.0,231966,29.48
970500,21193970500,9705.0,CT,118261931.0,616080,3.32
064500,21117064500,645.0,CT,4300603.0,55037,5.51
064700,21117064700,647.0,CT,5703830.0,31677,3.16
065501,21117065501,655.01,CT,3265199.0,26962,5.91
065600,21117065600,656.0,CT,3228594.0,16622,6.66
970800,21193970800,9708.0,CT,127771270.0,776708,9.83
040302,21211040302,403.02,CT,4081185.0,99268,1.55
040402,21211040402,404.02,CT,97928407.0,2084624,4.82
970900,21095970900,9709.0,CT,102306424.0,426987,34.43
011111,21111011111,111.11,CT,3708998.0,13462,1.96
065900,21117065900,659.0,CT,25783390.0,1166341,6.16
950100,21097950100,9501.0,CT,220367110.0,2323196,30.95
011100,21227011100,111.0,CT,53176689.0,155617,7.66
011401,21227011401,114.01,CT,16621547.0,189488,2.04
970100,21099970100,9701.0,CT,202041133.0,1692127,22.46
011515,21111011515,115.15,CT,3611892.0,7947,5.31
970100,21221970100,9701.0,CT,211945200.0,13993042,20.13
980100,21221980100,9801.0,CT,265277610.0,53185198,31.26
930300,21121930300,9303.0,CT,82005683.0,184881,6.47
950500,21097950500,9505.0,CT,52297773.0,885267,24.33
011711,21111011711,117.11,CT,5294542.0,27829,9.42
011800,21111011800,118.0,CT,4191142.0,33664,4.59
011904,21111011904,119.04,CT,2710819.0,58780,5.48
012001,21111012001,120.01,CT,17804094.0,179502,6.37
970400,21095970400,9704.0,CT,72031565.0,497162,25.42
010001,21111010001,100.01,CT,4697164.0,10384,2.3
010006,21111010006,100.06,CT,2345396.0,2505,3.93
010313,21111010313,103.13,CT,12021351.0,162791,6.76
010315,21111010315,103.15,CT,7290717.0,321669,6.14
010405,21111010405,104.05,CT,2455914.0,5674,2.41
010500,21111010500,105.0,CT,3089501.0,22209,1.12
010901,21111010901,109.01,CT,2717202.0,17943,2.38
012107,21111012107,121.07,CT,9653255.0,198879,9.03
012302,21111012302,123.02,CT,4811355.0,28216,1.4
012411,21111012411,124.11,CT,5232671.0,33740,4.03
012502,21111012502,125.02,CT,4837188.0,10630,2.66
013100,21111013100,131.0,CT,1008128.0,287,2.75
960300,21119960300,9603.0,CT,109808452.0,65029,16.12
011603,21111011603,116.03,CT,35134176.0,524646,7.67
011707,21111011707,117.07,CT,6205076.0,60987,8.4
011709,21111011709,117.09,CT,25124043.0,522468,8.9
064000,21117064000,640.0,CT,7559830.0,175106,4.01
012703,21111012703,127.03,CT,15169467.0,3896362,5.58
950400,21085950400,9504.0,CT,129900752.0,2415164,27.32
012301,21111012301,123.01,CT,1881232.0,561,0.72
960200,21091960200,9602.0,CT,142464283.0,14827921,14.76
040100,21089040100,401.0,CT,19270555.0,1645486,3.44
007602,21111007602,76.02,CT,1232051.0,0,4.46
012103,21111012103,121.03,CT,7254174.0,1629072,7.65
930200,21237930200,9302.0,CT,248131848.0,707264,37.01
010701,21227010701,107.01,CT,4803137.0,2759,4.28
010801,21227010801,108.01,CT,16851509.0,218728,6.51
010803,21227010803,108.03,CT,7412172.0,126046,5.23
011002,21227011002,110.02,CT,8617245.0,12914,4.98
050200,21239050200,502.0,CT,196815711.0,1319511,15.2
011900,21227011900,119.0,CT,153990664.0,1222933,10.99
920200,21231920200,9202.0,CT,62043690.0,470387,20.37
920400,21231920400,9204.0,CT,253618956.0,16558031,31.02
950202,21225950202,9502.02,CT,261269537.0,21589607,32.78
960200,21233960200,9602.0,CT,230863493.0,1557291,31.19
970300,21221970300,9703.0,CT,295908077.0,30746850,22.87
010200,21227010200,102.0,CT,5465748.0,107639,1.81
980200,21221980200,9802.0,CT,91510800.0,24780,18.26
950100,21225950100,9501.0,CT,135395328.0,20207859,22.89
920600,21003920600,9206.0,CT,155570667.0,593989,23.9
970402,21001970402,9704.02,CT,67020330.0,529361,35.61
950100,21009950100,9501.0,CT,187874881.0,2047271,31.73
950200,21009950200,9502.0,CT,79703342.0,582107,25.07
950400,21009950400,9504.0,CT,20372188.0,113852,25.91
950600,21009950600,9506.0,CT,70078393.0,450075,32.23
970300,21001970300,9703.0,CT,191512568.0,898241,29.67
000700,21093000700,7.0,CT,6460813.0,34065,10.13
950500,21045950500,9505.0,CT,207321689.0,545269,17.25
200100,21047200100,2001.0,CT,3546553.0,44000,2.2
960400,21233960400,9604.0,CT,139447695.0,2030366,39.77
920300,21235920300,9203.0,CT,96047697.0,3597404,5.5
960300,21039960300,9603.0,CT,146940263.0,1698610,22.2
950100,21045950100,9501.0,CT,236574844.0,699499,31.78
001002,21093001002,10.02,CT,164479921.0,1852194,7.58
004208,21067004208,42.08,CT,8323001.0,0,4.49
960100,21091960100,9601.0,CT,112497465.0,13092771,19.31
000300,21093000300,3.0,CT,7733138.0,19567,12.13
960200,21115960200,9602.0,CT,175587692.0,2164236,9.96
960400,21115960400,9604.0,CT,73918404.0,1095851,2.29
003916,21067003916,39.16,CT,3603975.0,0,5.7
200500,21047200500,2005.0,CT,10398694.0,8459,0.78
200600,21047200600,2006.0,CT,12597116.0,30251,1.83
201501,21047201501,2015.01,CT,2011573.0,0,11.6
020101,21049020101,201.01,CT,3367399.0,0,16.03
011600,21227011600,116.0,CT,268973452.0,2727112,9.98
970200,21221970200,9702.0,CT,278994608.0,5050564,15.28
004005,21067004005,40.05,CT,3329046.0,0,6.85
004006,21067004006,40.06,CT,3309420.0,0,7.23
004105,21067004105,41.05,CT,2259296.0,0,5.84
004204,21067004204,42.04,CT,5937611.0,0,4.84
004207,21067004207,42.07,CT,34955031.0,106219,6.96
971100,21107971100,9711.0,CT,50546883.0,702535,25.56
000200,21111000200,2.0,CT,2940255.0,3889573,6.98
000400,21111000400,4.0,CT,2870370.0,1604735,6.91
000800,21111000800,8.0,CT,1515757.0,807632,6.09
001300,21093001300,13.0,CT,13699210.0,53135,1.4
001402,21093001402,14.02,CT,3611335.0,0,3.0
001500,21093001500,15.0,CT,9743009.0,157479,1.92
970100,21095970100,9701.0,CT,45909269.0,14868,28.94
001000,21111001000,10.0,CT,1396367.0,0,4.72
001600,21111001600,16.0,CT,993292.0,0,3.74
001800,21111001800,18.0,CT,765848.0,0,4.85
920200,21069920200,9202.0,CT,132500575.0,998543,29.39
011700,21227011700,117.0,CT,148019549.0,1153772,5.78
003802,21067003802,38.02,CT,136265415.0,598096,5.95
003906,21067003906,39.06,CT,3090159.0,0,5.35
003909,21067003909,39.09,CT,3460733.0,0,3.42
003912,21067003912,39.12,CT,3994708.0,137199,5.03
950500,21133950500,9505.0,CT,130419427.0,383909,28.26
920101,21137920101,9201.01,CT,69923756.0,661488,20.98
920600,21235920600,9206.0,CT,175468063.0,2201305,20.28
920800,21235920800,9208.0,CT,166910413.0,1019124,18.84
050400,21239050400,504.0,CT,70425060.0,304636,10.31
002800,21111002800,28.0,CT,1376780.0,0,3.55
930100,21199930100,9301.0,CT,266508459.0,1399217,11.76
930300,21171930300,9303.0,CT,108750298.0,839140,43.4
970200,21001970200,9702.0,CT,104299933.0,7455172,39.06
970100,21011970100,9701.0,CT,165799727.0,551515,34.23
960100,21013960100,9601.0,CT,211520318.0,496267,27.92
960800,21013960800,9608.0,CT,62394845.0,611555,28.02
970100,21197970100,9701.0,CT,291797679.0,1316470,27.74
960600,21013960600,9606.0,CT,40519588.0,367277,30.48
970600,21001970600,9706.0,CT,142364888.0,411177,35.92
920500,21003920500,9205.0,CT,178147402.0,2233306,30.36
960300,21013960300,9603.0,CT,87831286.0,934297,30.41
011402,21227011402,114.02,CT,17687362.0,373020,3.93
090100,21103090100,901.0,CT,162801671.0,2299328,23.49
003404,21067003404,34.04,CT,2113601.0,13335,4.58
003406,21067003406,34.06,CT,4411819.0,138045,5.67
003600,21067003600,36.0,CT,4176766.0,9033,4.86
003702,21067003702,37.02,CT,5606426.0,44829,3.52
009103,21111009103,91.03,CT,5342433.0,17253,2.81
970100,21105970100,9701.0,CT,627487974.0,27882017,31.18
020201,21029020201,202.01,CT,21501962.0,315736,14.3
020300,21029020300,203.0,CT,20427930.0,420239,13.34
001402,21059001402,14.02,CT,41555469.0,3901687,2.96
001502,21059001502,15.02,CT,120169234.0,1032362,9.41
009300,21111009300,93.0,CT,4818606.0,38299,4.71
970100,21107970100,9701.0,CT,210939137.0,1512893,29.51
950600,21051950600,9506.0,CT,214463308.0,308854,25.52
011302,21111011302,113.02,CT,3469021.0,2450,4.78
011404,21111011404,114.04,CT,2310369.0,5388,5.07
011505,21111011505,115.05,CT,5269080.0,26093,6.04
011509,21111011509,115.09,CT,3469340.0,32121,4.33
011906,21111011906,119.06,CT,3217097.0,36058,6.76
011907,21111011907,119.07,CT,3492646.0,2091,7.26
020600,21083020600,206.0,CT,108196160.0,1250426,22.91
010200,21151010200,102.0,CT,15725727.0,113766,2.04
012002,21111012002,120.02,CT,8830529.0,63436,4.49
012106,21111012106,121.06,CT,5514339.0,62437,6.29
970500,21107970500,9705.0,CT,47154329.0,2466314,33.31
970800,21107970800,9708.0,CT,11333509.0,302350,32.23
012203,21111012203,122.03,CT,11502566.0,134754,3.78
012407,21111012407,124.07,CT,4542944.0,29572,5.6
012409,21111012409,124.09,CT,2623503.0,13805,6.02
970300,21079970300,9703.0,CT,58863029.0,605018,15.49
020300,21083020300,203.0,CT,30127123.0,328413,26.07
020500,21083020500,205.0,CT,263873386.0,2097588,31.93
