GEOID,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
48439106509,0,0,0
48439106510,0,0,0
48439106511,0,0,0
48439106512,0,0,0
48439106513,0,0,0
48439106514,0,0,0
48439106515,0,0,0
48439106516,0,0,0
48439106517,0,0,0
48439106518,0,0,0
48439106600,0,0,0
48439106700,0,0,0
48439110101,0,0,0
48439110102,0,0,0
48439110202,0,0,0
48439110203,0,0,0
48439110204,0,0,0
48439110301,0,0,0
48439110302,0,0,0
48439110401,0,0,0
48439110402,0,0,0
48439110500,0,0,0
48439110600,0,0,0
48439110701,0,0,0
48439110703,0,0,0
48439110704,0,0,0
48439110805,0,0,0
48439110806,0,0,0
48439110807,0,0,0
48439110808,0,0,0
48439110809,0,0,0
48439110901,0,0,0
48439110903,0,0,0
48439110905,0,0,0
48439110906,0,0,0
48439110907,0,0,0
48439111003,0,0,0
48439111005,0,0,0
48439111008,0,0,0
48439111010,0,0,0
48439111011,0,0,0
48439111012,0,0,0
48439111013,0,0,0
48439111015,0,0,0
48439111016,0,0,0
48439111017,0,0,0
48439111018,0,0,0
48439111102,0,0,0
48439111103,0,0,0
48439111104,0,0,0
48439111202,0,0,0
48439111203,0,0,0
48439111204,0,0,0
48439111301,0,0,0
48439111304,0,0,0
48439111306,0,0,0
48439111307,0,0,0
48439111308,0,0,0
48439111309,0,0,0
48439111310,0,0,0
48439111311,0,0,0
48439111312,0,0,0
48439111313,0,0,0
48439111314,0,0,0
48439111402,0,0,0
48439111404,0,0,0
48439111405,0,0,0
48439111406,0,0,0
48439111407,0,0,0
48439111408,0,0,0
48439111409,0,0,0
48439111505,0,0,0
48439111506,0,0,0
48439111513,0,0,0
48439111514,0,0,0
48439111516,0,0,0
48439111521,0,0,0
48439111522,0,0,0
48439111523,0,0,0
48439111524,0,0,0
48439111525,0,0,0
48439111526,0,0,0
48439111529,0,0,0
48439111530,0,0,0
48439111531,0,0,0
48439111532,0,0,0
48439111533,0,0,0
48439111534,0,0,0
48439111536,0,0,0
48439111537,0,0,0
48439111538,0,0,0
48439111539,0,0,0
48439111540,0,0,0
48439111541,0,0,0
48439111542,0,0,0
48439111543,0,0,0
48439111544,0,0,0
48439111545,0,0,0
48439111546,0,0,0
48439111547,0,0,0
48439111548,0,0,0
48439111549,0,0,0
48439111550,0,0,0
48439111551,0,0,0
48439111552,0,0,0
48439111553,0,0,0
48439113001,0,0,0
48439113002,0,0,0
48439113102,0,0,0
48439113104,0,0,0
48439113107,0,0,0
48439113108,0,0,0
48439113109,0,0,0
48439113110,0,0,0
48439113111,0,0,0
48439113112,0,0,0
48439113113,0,0,0
48439113114,0,0,0
48439113115,0,0,0
48439113116,0,0,0
48439113206,0,0,0
48439113207,0,0,0
48439113210,0,0,0
48439113212,0,0,0
48439113213,0,0,0
48439113214,0,0,0
48439113215,0,0,0
48439113216,0,0,0
48439113217,17,17,17
48439113218,0,0,0
48439113220,0,0,0
48439113221,0,0,0
48439113301,0,0,0
48439113302,0,0,0
48439113403,0,0,0
48439113404,0,0,0
48439113405,0,0,0
48439113407,0,0,0
48439113408,0,0,0
48439113509,0,0,0
48439113510,0,0,0
48439113511,0,0,0
48439113512,0,0,0
48439113513,0,0,0
48439113514,0,0,0
48439113516,0,0,0
48439113517,0,0,0
48439113518,0,0,0
48439113519,0,0,0
48439113520,0,0,0
48439113607,0,0,0
48439113610,0,0,0
48439113611,0,0,0
48439113612,0,0,0
48439113613,0,0,0
48439113618,0,0,0
48439113619,0,0,0
48439113622,0,0,0
48439113623,0,0,0
48439113624,0,0,0
48439113625,0,0,0
48439113626,0,0,0
48439113627,0,0,0
48439113628,0,0,0
48439113629,0,0,0
48439113630,0,0,0
48439113631,0,0,0
48439113632,0,0,0
48439113633,0,0,0
48439113634,0,0,0
48439113703,0,0,0
48439113705,0,0,0
48439113707,0,0,0
48439113709,0,0,0
48439113710,0,0,0
48439113711,0,0,0
48439113803,0,0,0
48439113808,0,0,0
48439113809,0,0,0
48439113810,0,0,0
48439113811,0,0,0
48439113812,0,0,0
48439113813,0,0,0
48439113814,0,0,0
48439113815,0,0,0
48439113816,0,0,0
48439113906,0,0,0
48439113907,0,0,0
48439113908,0,0,0
48439113909,0,0,0
48439113910,0,0,0
48439113911,0,0,0
48439113912,0,0,0
48439113916,0,0,0
48439113917,0,0,0
48439113918,0,0,0
48439113919,0,0,0
48439113920,0,0,0
48439113921,0,0,0
48439113922,0,0,0
48439113923,0,0,0
48439113924,0,0,0
48439113925,0,0,0
48439113926,0,0,0
48439113927,0,0,0
48439113928,0,0,0
48439113929,0,0,0
48439114003,0,0,0
48439114005,0,0,0
48439114006,0,0,0
48439114007,0,0,0
48439114008,0,0,0
48439114102,0,0,0
48439114103,0,0,0
48439114104,0,0,0
48439114203,0,0,0
48439114204,0,0,0
48439114205,0,0,0
48439114206,0,0,0
48439114207,0,0,0
48439121601,0,0,0
48439121604,0,0,0
48439121605,0,0,0
48439121606,0,0,0
48439121608,0,0,0
48439121609,0,0,0
48439121610,0,0,0
48439121611,0,0,0
48439121702,0,0,0
48439121703,98,107,98
48439121704,0,0,0
48439121903,0,0,0
48439121904,0,0,0
48439121905,0,0,0
48439121906,0,0,0
48439122001,0,0,0
48439122002,0,0,0
48439122100,0,0,0
48439122200,40,33,30
48439122300,80,45,80
48439122400,0,0,0
48439122500,0,0,0
48439122600,0,0,0
48439122700,0,0,0
48439122801,0,0,0
48439122802,0,0,0
48439122900,0,0,0
48439123000,0,0,0
48439123100,277,219,277
48439123200,0,0,0
48439123300,789,746,789
48439123400,0,0,0
48439123500,0,0,0
48439123600,176,158,176
48439980000,0,0,0
48441010100,0,0,0
48441010200,0,0,0
48441010300,0,0,0
48441010400,0,0,0
48441010500,0,0,0
48441010600,0,0,0
48441010700,0,0,0
48441010800,0,0,0
48441010900,0,0,0
48441011000,0,0,0
48441011200,0,0,0
48441011300,0,0,0
48441011400,0,0,0
48441011500,0,0,0
48441011600,0,0,0
48441011700,5,3,5
48441011900,97,91,97
48441012000,54,54,54
48441012100,0,0,0
48441012200,87,51,87
48441012300,0,0,0
48441012400,0,0,0
48441012500,0,0,0
48441012600,0,0,0
48441012700,0,0,0
48441012801,0,0,0
48441012802,0,0,0
48441012900,0,0,0
48441013000,0,0,0
48441013100,0,0,0
48441013200,0,0,0
48441013300,0,0,0
48441013401,0,0,0
48441013402,0,0,0
48441013404,0,0,0
48441013500,0,0,0
48441013600,0,0,0
48441980000,0,0,0
48443950100,0,0,0
48445950100,0,0,0
48445950300,0,0,0
48445950400,0,0,0
48447950300,0,0,0
48449950100,0,0,0
48449950200,0,0,0
48449950300,0,0,0
48449950400,0,0,0
48449950500,0,0,0
48449950600,0,0,0
48449950700,0,0,0
48449950800,0,0,0
48451000100,0,0,0
48451000200,27,27,27
48451000300,0,0,0
48451000400,0,0,0
48451000700,0,0,0
48451000801,0,0,0
48451000802,0,0,0
48451000900,0,0,0
48451001000,0,0,0
48451001101,0,0,0
48451001102,0,0,0
48451001200,0,0,0
48451001301,0,0,0
48451001303,0,0,0
48451001304,0,0,0
48451001400,0,0,0
48451001500,0,0,0
48451001600,0,0,0
48451001702,0,0,0
48451001704,0,0,0
48451001706,0,0,0
48451001707,0,0,0
48451001708,0,0,0
48451001800,0,0,0
48451980000,0,0,0
48453000101,0,0,0
48453000102,0,0,0
48453000203,0,0,0
48453000204,0,0,0
48453000205,0,0,0
48453000206,0,0,0
48453000302,0,0,0
48453000304,0,0,0
48453000305,0,0,0
48453000306,0,0,0
48453000307,0,0,0
48453000401,0,0,0
48453000402,0,0,0
48453000500,0,0,0
48453000601,0,0,0
48453000603,0,0,0
48453000604,0,0,0
48453000700,0,0,0
48453000801,84,89,84
48453000802,75,62,75
48453000803,50,31,50
48453000804,0,0,0
48453000901,0,0,0
48453000902,455,472,455
48453001000,0,0,0
48453001100,1003,916,1003
48453001200,0,0,0
48453001303,241,210,241
48453001304,0,0,0
48453001305,0,0,0
48453001307,95,70,95
48453001308,0,0,0
48453001401,0,0,0
48453001402,594,477,594
48453001403,32,30,32
48453001501,0,0,0
48453001503,30,15,30
48453001504,0,0,0
48453001505,0,0,0
48453001602,0,0,0
48453001603,0,0,0
48453001604,0,0,0
48453001605,0,0,0
48453001606,0,0,0
48453001705,0,0,0
48453001706,0,0,0
48453001707,0,0,0
48453001712,0,0,0
48453001713,120,131,120
48453001714,0,0,0
48453001716,0,0,0
48453001718,0,0,0
48453001719,0,0,0
48453001722,0,0,0
48453001728,0,0,0
48453001729,0,0,0
48453001733,0,0,0
48453001737,0,0,0
48453001738,0,0,0
48453001740,0,0,0
48453001741,0,0,0
48453001742,0,0,0
48453001745,0,0,0
48453001746,0,0,0
48453001747,0,0,0
48453001748,0,0,0
48453001749,0,0,0
48453001750,0,0,0
48453001751,0,0,0
48453001752,0,0,0
48453001753,0,0,0
48453001754,0,0,0
48453001755,0,0,0
48453001756,0,0,0
48453001757,0,0,0
48453001760,0,0,0
48453001761,0,0,0
48453001764,0,0,0
48453001765,0,0,0
48453001766,0,0,0
48453001768,0,0,0
48453001769,0,0,0
48453001770,0,0,0
48453001771,0,0,0
48453001772,0,0,0
48453001773,0,0,0
48453001774,0,0,0
48453001775,0,0,0
48453001776,0,0,0
48453001777,0,0,0
48453001778,0,0,0
48453001779,0,0,0
48453001780,0,0,0
48453001781,0,0,0
48453001782,0,0,0
48453001783,0,0,0
48453001784,0,0,0
48453001785,0,0,0
48453001786,0,0,0
48453001804,0,0,0
48453001805,0,0,0
48453001806,0,0,0
48453001811,0,0,0
48453001812,0,0,0
48453001813,0,0,0
48453001817,0,0,0
48453001818,0,0,0
48453001819,0,0,0
48453001820,0,0,0
48453001821,0,0,0
48453001822,0,0,0
48453001823,0,0,0
48453001824,0,0,0
48453001826,0,0,0
48453001828,0,0,0
48453001829,0,0,0
48453001832,0,0,0
48453001833,0,0,0
48453001834,33,33,33
48453001835,0,0,0
48453001839,0,0,0
48453001840,0,0,0
48453001841,0,0,0
48453001842,0,0,0
48453001843,0,0,0
48453001844,0,0,0
48453001845,0,0,0
48453001846,0,0,0
48453001847,0,0,0
48453001848,0,0,0
48453001849,0,0,0
48453001850,0,0,0
48453001851,0,0,0
48453001853,0,0,0
48453001854,0,0,0
48453001855,0,0,0
48453001856,0,0,0
48453001857,0,0,0
48453001858,0,0,0
48453001859,0,0,0
48453001860,0,0,0
48453001861,0,0,0
48453001862,0,0,0
48453001863,0,0,0
48453001864,0,0,0
48453001901,0,0,0
48453001908,0,0,0
48453001910,0,0,0
48453001911,0,0,0
48453001912,0,0,0
48453001913,0,0,0
48453001914,0,0,0
48453001915,12,13,12
48453001916,0,0,0
48453001917,0,0,0
48453001918,0,0,0
48453001919,0,0,0
48453002002,0,0,0
48453002003,0,0,0
48453002004,0,0,0
48453002005,0,0,0
48453002104,42,32,42
48453002105,0,0,0
48453002106,0,0,0
48453002107,0,0,0
48453002108,0,0,0
48453002109,0,0,0
48453002110,54,62,54
48453002111,0,0,0
48453002112,0,0,0
48453002113,0,0,0
48453002201,0,0,0
48453002202,0,0,0
48453002207,0,0,0
48453002208,0,0,0
48453002209,0,0,0
48453002210,0,0,0
48453002211,0,0,0
48453002212,0,0,0
48453002304,0,0,0
48453002307,0,0,0
48453002308,0,0,0
48453002310,0,0,0
48453002312,0,0,0
48453002313,0,0,0
48453002314,15,19,15
48453002315,0,0,0
48453002316,0,0,0
48453002317,0,0,0
48453002318,0,0,0
48453002319,0,0,0
48453002402,0,0,0
48453002403,0,0,0
48453002407,0,0,0
48453002409,0,0,0
48453002410,0,0,0
48453002411,1,1,1
48453002412,0,0,0
48453002413,0,0,0
48453002419,0,0,0
48453002421,0,0,0
48453002422,0,0,0
48453002423,0,0,0
48453002424,54,50,54
48453002425,0,0,0
48453002426,0,0,0
48453002427,0,0,0
48453002428,0,0,0
48453002429,0,0,0
48453002430,0,0,0
48453002431,0,0,0
48453002432,0,0,0
48453002433,0,0,0
48453002434,42,18,42
48453002435,0,0,0
48453002436,0,0,0
48453002500,0,0,0
48453980000,0,0,0
48455950100,0,0,0
48455950200,0,0,0
48455950300,0,0,0
48455950400,0,0,0
48455950500,0,0,0
48457950100,0,0,0
48457950200,0,0,0
48457950300,0,0,0
48457950400,0,0,0
48457950500,0,0,0
48459950100,0,0,0
48459950200,0,0,0
48459950300,0,0,0
48459950400,0,0,0
48459950500,0,0,0
48459950600,0,0,0
48459950700,0,0,0
48461950100,0,0,0
48461950200,0,0,0
48463950100,0,0,0
48463950200,0,0,0
48463950300,0,0,0
48463950400,0,0,0
48463950500,0,0,0
48465950201,0,0,0
48465950301,0,0,0
48465950302,0,0,0
48465950400,0,0,0
48465950500,0,0,0
48465950601,0,0,0
48465950602,0,0,0
48465950700,0,0,0
48465950800,0,0,0
48465980000,0,0,0
48467950100,0,0,0
48467950200,0,0,0
48467950300,0,0,0
48467950400,0,0,0
48467950500,0,0,0
48467950600,0,0,0
48467950700,0,0,0
48467950800,0,0,0
48467950900,0,0,0
48467951000,0,0,0
48469000100,127,119,127
48469000201,0,0,0
48469000202,0,0,0
48469000301,0,0,0
48469000302,0,0,0
48469000400,0,0,0
48469000501,0,0,0
48469000502,0,0,0
48469000601,75,66,75
48469000602,0,0,0
48469000700,0,0,0
48469000800,0,0,0
48469001300,0,0,0
48469001400,0,0,0
48469001501,0,0,0
48469001503,0,0,0
48469001504,0,0,0
48469001601,0,0,0
48469001604,0,0,0
48469001605,0,0,0
48469001606,0,0,0
48469001700,0,0,0
48469980000,0,0,0
48471790101,0,0,0
48471790102,0,0,0
48471790103,0,0,0
48471790200,0,0,0
48471790300,0,0,0
48471790400,0,0,0
48471790500,0,0,0
48471790600,0,0,0
48471790700,0,0,0
48471790800,0,0,0
48473680100,0,0,0
48473680200,0,0,0
48473680300,0,0,0
48473680400,0,0,0
48473680500,0,0,0
48473680600,0,0,0
48475950100,0,0,0
48475950200,0,0,0
48475950300,0,0,0
48477170100,0,0,0
48477170200,0,0,0
48477170300,0,0,0
48477170400,0,0,0
48477170500,0,0,0
48477170600,0,0,0
48479000101,0,0,0
48479000105,0,0,0
48479000106,0,0,0
48479000107,0,0,0
48479000108,0,0,0
48479000109,0,0,0
48479000200,0,0,0
48479000300,26,5,26
48479000601,0,0,0
48479000602,0,0,0
48479000700,0,0,0
48479000800,0,0,0
48479000901,0,0,0
48479000903,0,0,0
48479000904,0,0,0
48479001001,0,0,0
48479001003,0,0,0
48479001004,0,0,0
48479001101,0,0,0
48479001103,0,0,0
48479001104,0,0,0
48479001105,0,0,0
48479001201,0,0,0
48479001202,18,18,18
48479001300,0,0,0
48479001401,0,0,0
48479001402,0,0,0
48479001501,0,0,0
48479001502,0,0,0
48479001601,0,0,0
48479001602,0,0,0
48479001706,0,0,0
48479001709,0,0,0
48479001710,0,0,0
48479001711,0,0,0
48479001712,0,0,0
48479001713,0,0,0
48479001714,0,0,0
48479001715,0,0,0
48479001716,0,0,0
48479001717,0,0,0
48479001718,0,0,0
48479001719,0,0,0
48479001720,0,0,0
48479001721,0,0,0
48479001722,0,0,0
48479001806,0,0,0
48479001807,0,0,0
48479001808,0,0,0
48479001809,0,0,0
48479001810,0,0,0
48479001811,0,0,0
48479001812,0,0,0
48479001813,0,0,0
48479001814,0,0,0
48479001815,0,0,0
48479001816,0,0,0
48479001817,0,0,0
48479001818,0,0,0
48479001900,115,93,115
48479980000,0,0,0
48481740100,0,0,0
48481740200,0,0,0
48481740300,0,0,0
48481740400,0,0,0
48481740500,0,0,0
48481740600,0,0,0
48481740700,0,0,0
48481740800,0,0,0
48481740900,0,0,0
48481741000,0,0,0
48481741100,0,0,0
48483950100,0,0,0
48483950300,0,0,0
48485010100,161,79,161
48485010200,0,0,0
48485010400,0,0,0
48485010600,0,0,0
48485010700,0,0,0
48485010800,0,0,0
48485010900,0,0,0
48485011000,0,0,0
48485011100,14,2,14
48485011200,0,0,0
48485011300,0,0,0
48485011400,0,0,0
48485011500,104,53,104
48485011600,63,36,63
48485011700,0,0,0
48485011800,0,0,0
48485011900,0,0,0
48485012000,0,0,0
48485012100,0,0,0
48485012200,0,0,0
48485012300,0,0,0
48485012400,0,0,0
48485012600,0,0,0
48485012700,0,0,0
48485012800,0,0,0
48485012900,0,0,0
48485013000,0,0,0
48485013100,0,0,0
48485013200,0,0,0
48485013300,0,0,0
48485013401,0,0,0
48485013501,0,0,0
48485013502,0,0,0
48485013600,0,0,0
48485013700,0,0,0
48485013800,0,0,0
48485980000,0,0,0
48487950300,0,0,0
48487950500,0,0,0
48487950600,0,0,0
48487950700,0,0,0
48489950300,0,0,0
48489950400,0,0,0
48489950500,0,0,0
48489950600,0,0,0
48489950700,0,0,0
48491020105,0,0,0
48491020106,0,0,0
48491020107,0,0,0
48491020108,0,0,0
48491020109,0,0,0
48491020110,0,0,0
48491020111,0,0,0
48491020112,0,0,0
48491020113,0,0,0
48491020114,1,1,1
48491020115,0,0,0
48491020201,0,0,0
48491020202,0,0,0
48491020203,0,0,0
48491020204,0,0,0
48491020301,0,0,0
48491020302,0,0,0
48491020310,0,0,0
48491020311,0,0,0
48491020312,0,0,0
48491020313,0,0,0
48491020314,0,0,0
48491020315,0,0,0
48491020316,0,0,0
48491020317,0,0,0
48491020318,0,0,0
48491020319,0,0,0
48491020320,0,0,0
48491020321,0,0,0
48491020322,0,0,0
48491020323,0,0,0
48491020324,0,0,0
48491020325,0,0,0
48491020326,0,0,0
48491020327,0,0,0
48491020328,0,0,0
48491020403,0,0,0
48491020404,0,0,0
48491020405,0,0,0
48491020406,0,0,0
48491020408,0,0,0
48491020409,0,0,0
48491020410,0,0,0
48491020411,0,0,0
48491020503,0,0,0
48491020504,0,0,0
48491020505,0,0,0
48491020506,0,0,0
48491020507,0,0,0
48491020508,0,0,0
48491020509,0,0,0
48491020510,0,0,0
48491020602,0,0,0
48491020603,0,0,0
48491020604,0,0,0
48491020605,0,0,0
48491020701,0,0,0
48491020703,0,0,0
48491020704,0,0,0
48491020706,0,0,0
48491020707,0,0,0
48491020708,0,0,0
48491020803,0,0,0
48491020804,0,0,0
48491020805,0,0,0
48491020806,0,0,0
48491020807,0,0,0
48491020808,0,0,0
48491020809,0,0,0
48491020900,0,0,0
48491021000,0,0,0
48491021100,0,0,0
48491021201,0,0,0
48491021202,0,0,0
48491021203,0,0,0
48491021300,0,0,0
48491021401,0,0,0
48491021402,0,0,0
48491021403,0,0,0
48491021502,0,0,0
48491021503,0,0,0
48491021504,0,0,0
48491021505,0,0,0
48491021506,0,0,0
48491021507,0,0,0
48491021508,0,0,0
48491021601,0,0,0
48491021602,0,0,0
48491021603,0,0,0
48493000102,0,0,0
48493000103,0,0,0
48493000104,0,0,0
48493000201,0,0,0
48493000202,0,0,0
48493000300,0,0,0
48493000402,0,0,0
48493000403,0,0,0
48493000404,0,0,0
48493000500,0,0,0
48493000600,0,0,0
48495950200,0,0,0
48495950300,0,0,0
48495950400,0,0,0
48497150101,0,0,0
48497150102,0,0,0
48497150200,0,0,0
48497150300,0,0,0
48497150401,0,0,0
48497150402,0,0,0
48497150403,0,0,0
48497150500,0,0,0
48497150601,0,0,0
48497150602,0,0,0
48497150603,0,0,0
48499950100,0,0,0
48499950200,0,0,0
48499950301,0,0,0
48499950302,0,0,0
48499950400,0,0,0
48499950500,0,0,0
48499950601,0,0,0
48499950602,0,0,0
48499950700,0,0,0
48499950800,0,0,0
48501950100,0,0,0
48501950200,0,0,0
48503950200,0,0,0
48503950400,0,0,0
48503950500,0,0,0
48503950600,0,0,0
48505950301,0,0,0
48505950302,0,0,0
48505950400,0,0,0
48507950100,0,0,0
48507950200,0,0,0
48507950301,0,0,0
48507950302,0,0,0
49001100100,0,0,0
49001100200,0,0,0
49003960100,0,0,0
49003960200,0,0,0
49003960300,0,0,0
49003960400,0,0,0
49003960500,0,0,0
49003960601,18,8,18
49003960602,0,0,0
49003960701,0,0,0
49003960702,0,0,0
49003960801,0,0,0
49003960802,0,0,0
49005000101,0,0,0
49005000102,0,0,0
49005000201,0,0,0
49005000202,0,0,0
49005000300,0,0,0
49005000401,0,0,0
49005000402,0,0,0
49005000403,0,0,0
49005000501,104,63,96
49005000502,0,0,0
49005000600,0,0,0
49005000701,0,0,0
49005000702,0,0,0
49005000800,60,60,60
49005000900,0,0,0
49005001001,0,0,0
49005001002,0,0,0
49005001101,0,0,0
49005001102,0,0,0
49005001201,0,0,0
49005001202,0,0,0
49005001300,0,0,0
49005001401,0,0,0
49005001402,0,0,0
49005001500,0,0,0
49005980100,0,0,0
49007000100,0,0,0
49007000200,0,0,0
49007000300,30,17,30
49007000500,0,0,0
49007000600,0,0,0
49009960100,0,0,0
49011125102,0,0,0
49011125103,0,0,0
49011125104,0,0,0
49011125200,0,0,0
49011125301,0,0,0
49011125303,0,0,0
49011125304,0,0,0
49011125305,0,0,0
49011125401,0,0,0
49011125403,0,0,0
49011125405,0,0,0
49011125406,0,0,0
49011125501,0,0,0
49011125502,0,0,0
49011125503,0,0,0
49011125600,0,0,0
49011125701,0,0,0
49011125702,0,0,0
49011125801,0,0,0
49011125804,56,56,56
49011125805,1,1,1
49011125807,0,0,0
49011125808,0,0,0
49011125905,0,0,0
49011125906,0,0,0
49011125907,0,0,0
49011125908,0,0,0
49011126001,0,0,0
49011126002,0,0,0
49011126101,0,0,0
49011126104,0,0,0
49011126105,0,0,0
49011126202,0,0,0
49011126203,0,0,0
49011126204,0,0,0
49011126303,0,0,0
49011126304,0,0,0
49011126305,0,0,0
49011126306,0,0,0
49011126402,0,0,0
49011126404,0,0,0
49011126405,0,0,0
49011126406,0,0,0
49011126500,0,0,0
49011126600,0,0,0
49011126700,0,0,0
49011126801,0,0,0
49011126802,0,0,0
49011126901,0,0,0
49011126902,0,0,0
49011127002,0,0,0
49011127003,0,0,0
49011127004,0,0,0
49011127100,68,51,68
49013940300,0,0,0
49013940500,38,36,38
49013940600,0,0,0
49015976200,0,0,0
49015976300,0,0,0
49015976500,0,0,0
49017000300,0,0,0
49017000400,0,0,0
49019000200,10,3,10
49019000300,0,0,0
49021110100,0,0,0
49021110200,0,0,0
49021110300,0,0,0
49021110400,25,23,22
49021110500,48,30,48
49021110600,0,0,0
49021110701,0,0,0
49021110702,0,0,0
49023010100,0,0,0
49023010200,0,0,0
49025130100,0,0,0
49025130200,0,0,0
49027974100,0,0,0
49027974200,0,0,0
49027974300,0,0,0
49029970100,0,0,0
49029970200,0,0,0
49031960100,0,0,0
49033950100,0,0,0
49035100100,0,0,0
49035100200,0,0,0
49035100306,174,166,174
49035100307,0,0,0
49035100308,0,0,0
49035100500,0,0,0
49035100600,51,46,51
49035100700,0,0,0
49035100800,16,10,16
49035101000,0,0,0
49035101101,0,0,0
49035101102,0,0,0
49035101200,0,0,0
49035101400,40,19,40
49035101500,0,0,0
49035101600,0,0,0
49035101700,0,0,0
49035101800,14,0,14
49035101900,0,0,0
49035102000,31,28,31
49035102100,0,0,0
49035102300,609,491,518
49035102500,289,280,195
49035102600,72,63,72
49035102701,5,5,5
49035102702,0,0,0
49035102801,0,0,0
49035102802,0,0,0
49035102900,747,684,747
49035103000,10,1,10
49035103100,0,0,0
49035103200,310,310,310
49035103300,163,119,163
49035103400,0,0,0
49035103500,0,0,0
49035103600,0,0,0
49035103700,0,0,0
49035103800,0,0,0
49035103900,0,0,0
49035104000,0,0,0
49035104100,0,0,0
49035104200,0,0,0
49035104300,0,0,0
49035104400,0,0,0
49035104700,0,0,0
49035104800,0,0,0
49035104900,0,0,0
49035110102,0,0,0
49035110103,0,0,0
49035110104,0,0,0
49035110200,0,0,0
49035110300,0,0,0
49035110401,0,0,0
49035110402,0,0,0
49035110500,0,0,0
49035110600,0,0,0
49035110701,0,0,0
49035110702,0,0,0
49035110800,0,0,0
49035110900,0,0,0
49035111001,0,0,0
49035111002,0,0,0
49035111101,0,0,0
49035111102,0,0,0
49035111103,0,0,0
49035111201,0,0,0
49035111202,0,0,0
49035111302,0,0,0
49035111304,0,0,0
49035111305,0,0,0
49035111306,0,0,0
49035111400,0,0,0
49035111500,0,0,0
49035111600,1187,1167,1167
49035111701,16,13,16
49035111702,0,0,0
49035111801,0,0,0
49035111802,0,0,0
49035111903,0,0,0
49035111904,0,0,0
49035111905,0,0,0
49035111906,0,0,0
49035112001,0,0,0
49035112002,0,0,0
49035112100,0,0,0
49035112201,0,0,0
49035112202,0,0,0
49035112301,0,0,0
49035112302,0,0,0
49035112402,0,0,0
49035112403,0,0,0
49035112404,0,0,0
49035112501,0,0,0
49035112502,0,0,0
49035112503,300,295,300
49035112604,0,0,0
49035112605,0,0,0
49035112608,0,0,0
49035112609,0,0,0
49035112610,0,0,0
49035112611,0,0,0
49035112612,0,0,0
49035112613,0,0,0
49035112614,0,0,0
49035112615,0,0,0
49035112616,0,0,0
49035112617,0,0,0
49035112618,0,0,0
49035112619,0,0,0
49035112700,0,0,0
49035112804,0,0,0
49035112805,0,0,0
49035112810,0,0,0
49035112812,0,0,0
49035112813,0,0,0
49035112814,0,0,0
49035112815,0,0,0
49035112816,0,0,0
49035112817,0,0,0
49035112818,0,0,0
49035112819,0,0,0
49035112820,0,0,0
49035112821,0,0,0
49035112822,0,0,0
49035112823,0,0,0
49035112904,0,0,0
49035112905,0,0,0
49035112907,0,0,0
49035112912,0,0,0
49035112913,0,0,0
49035112914,42,42,36
49035112916,0,0,0
49035112917,0,0,0
49035112918,0,0,0
49035112920,0,0,0
49035112921,0,0,0
49035113007,0,0,0
49035113008,0,0,0
49035113010,0,0,0
49035113011,0,0,0
49035113012,0,0,0
49035113013,0,0,0
49035113014,0,0,0
49035113016,0,0,0
49035113017,0,0,0
49035113019,0,0,0
49035113020,0,0,0
49035113101,0,0,0
49035113102,0,0,0
49035113105,0,0,0
49035113107,0,0,0
49035113108,0,0,0
49035113305,0,0,0
49035113306,0,0,0
49035113307,0,0,0
49035113308,264,232,264
49035113309,0,0,0
49035113310,0,0,0
49035113406,47,42,47
49035113407,0,0,0
49035113408,0,0,0
49035113409,0,0,0
49035113410,0,0,0
49035113411,0,0,0
49035113412,0,0,0
49035113413,0,0,0
49035113505,0,0,0
49035113509,0,0,0
49035113510,0,0,0
49035113511,0,0,0
49035113512,0,0,0
49035113513,0,0,0
49035113514,0,0,0
49035113515,0,0,0
49035113520,0,0,0
49035113521,0,0,0
49035113522,0,0,0
49035113523,0,0,0
49035113525,0,0,0
49035113526,0,0,0
49035113527,0,0,0
49035113528,0,0,0
