"GEOID","bupTimeWalk","bupCountWalk60","bupCountWalk30","nalTimeWalk","nalCountWalk60","nalCountWalk30","metTimeWalk","metCountWalk60","metCountWalk30"
12105011603,126.97,0,0,180.37,0,0,146.92,0,0
18087970402,126.98,0,0,NA,0,0,237.6,0,0
54039013702,126.99,0,0,NA,0,0,NA,0,0
12057010211,127.02,0,0,NA,0,0,144.69,0,0
26041970400,127.03,0,0,NA,0,0,127.03,0,0
37071030205,127.05,0,0,NA,0,0,199.48,0,0
53011040505,127.05,0,0,NA,0,0,122.11,0,0
42091207600,127.05,0,0,194.9,0,0,156.22,0,0
41005023800,127.06,0,0,NA,0,0,108.98,0,0
30043962201,127.09,0,0,NA,0,0,176.72,0,0
1121011500,127.1,0,0,NA,0,0,NA,0,0
48491020107,127.14,0,0,NA,0,0,72.75,0,0
6067009324,127.15,0,0,173.1,0,0,96.53,0,0
39157020100,127.15,0,0,NA,0,0,172.36,0,0
13113140501,127.16,0,0,150.81,0,0,173.24,0,0
28045990000,127.18,0,0,NA,NA,NA,NA,NA,NA
28109950600,127.19,0,0,NA,0,0,NA,0,0
8077001702,127.19,0,0,203.47,0,0,146.59,0,0
42129801300,127.24,0,0,89.33,0,0,89.33,0,0
48167723800,127.24,0,0,122.56,0,0,1560.66,0,0
37101041002,127.26,0,0,0,1,1,0,1,1
40143009104,127.26,0,0,127.35,0,0,NA,0,0
8101003105,127.27,0,0,127.66,0,0,127.66,0,0
55117011000,127.32,0,0,NA,0,0,NA,0,0
50003970800,127.32,0,0,NA,0,0,127.32,0,0
47155080602,127.37,0,0,NA,0,0,0,1,1
6067007206,127.4,0,0,141.78,0,0,157.69,0,0
26117970600,127.44,0,0,NA,0,0,NA,0,0
48091310608,127.45,0,0,NA,0,0,247.56,0,0
18103952900,127.46,0,0,NA,0,0,228.18,0,0
49053270400,127.47,0,0,NA,0,0,127.47,0,0
32001950400,127.48,0,0,NA,0,0,127.48,0,0
13247060102,127.48,0,0,238.46,0,0,127.48,0,0
39133601901,127.49,0,0,NA,0,0,173.5,0,0
6089011900,127.49,0,0,157.33,0,0,127.49,0,0
39033974800,127.49,0,0,NA,0,0,NA,0,0
37155960600,127.5,0,0,93.9,0,0,NA,0,0
55087012300,127.51,0,0,NA,0,0,127.51,0,0
26037011101,127.51,0,0,NA,0,0,NA,0,0
37159051801,127.53,0,0,NA,0,0,183.89,0,0
12071040206,127.55,0,0,176.33,0,0,NA,0,0
37151031501,127.58,0,0,148.77,0,0,NA,0,0
18089043404,127.6,0,0,NA,0,0,141.57,0,0
53029970300,127.6,0,0,414.34,0,0,414.34,0,0
34019011900,127.61,0,0,NA,0,0,22.57,1,1
48339690401,127.62,0,0,NA,0,0,NA,0,0
32023960404,127.63,0,0,NA,0,0,2282.31,0,0
19045000800,127.63,0,0,NA,0,0,127.63,0,0
22017025406,127.64,0,0,231.44,0,0,231.44,0,0
55087012100,127.66,0,0,NA,0,0,147.19,0,0
42129807100,127.67,0,0,172.45,0,0,127.67,0,0
29095014101,127.67,0,0,NA,0,0,173.78,0,0
23031033000,127.68,0,0,NA,0,0,181.4,0,0
48039664100,127.69,0,0,154.4,0,0,NA,0,0
6073020811,127.7,0,0,NA,0,0,188.15,0,0
41033361000,127.7,0,0,151.46,0,0,151.46,0,0
8113968103,127.7,0,0,NA,0,0,NA,0,0
48013960100,127.7,0,0,NA,0,0,NA,0,0
13117130105,127.72,0,0,227.94,0,0,NA,0,0
47065012100,127.73,0,0,151.31,0,0,133.65,0,0
5119004221,127.73,0,0,166.8,0,0,127.73,0,0
13135050416,127.74,0,0,NA,0,0,NA,0,0
13009970100,127.74,0,0,NA,0,0,NA,0,0
26049010202,127.75,0,0,172.8,0,0,127.75,0,0
9005253400,127.77,0,0,NA,0,0,67.06,0,0
42119090502,127.78,0,0,217.51,0,0,0,2,2
42107000100,127.78,0,0,NA,0,0,293.02,0,0
12083002701,127.79,0,0,NA,0,0,NA,0,0
48477170200,127.79,0,0,NA,0,0,NA,0,0
37111970200,127.83,0,0,127.83,0,0,127.83,0,0
28105950500,127.86,0,0,NA,0,0,NA,0,0
13021013604,127.88,0,0,176.09,0,0,NA,0,0
28121020212,127.89,0,0,243.14,0,0,204.91,0,0
47147080604,127.9,0,0,NA,0,0,NA,0,0
17113005201,127.92,0,0,190.12,0,0,127.92,0,0
16019970300,127.92,0,0,NA,0,0,127.92,0,0
42081011301,127.95,0,0,127.95,0,0,161.71,0,0
51107980100,127.95,0,0,NA,0,0,110.43,0,0
36015011200,127.95,0,0,NA,0,0,127.95,0,0
24033800604,128.03,0,0,NA,0,0,195.61,0,0
1049961300,128.04,0,0,NA,0,0,NA,0,0
29187950101,128.05,0,0,NA,0,0,275.67,0,0
12023110202,128.06,0,0,195.18,0,0,195.18,0,0
39103409002,128.1,0,0,NA,0,0,85.54,0,0
48029121910,128.12,0,0,245.41,0,0,128.12,0,0
13081010202,128.12,0,0,NA,0,0,NA,0,0
6037800330,128.15,0,0,NA,0,0,128.15,0,0
40013796001,128.16,0,0,0,1,1,NA,0,0
6037910002,128.16,0,0,160.59,0,0,522.22,0,0
12101032105,128.17,0,0,NA,0,0,NA,0,0
41059950500,128.18,0,0,128.18,0,0,128.18,0,0
5007021301,128.23,0,0,NA,0,0,NA,0,0
42021013000,128.26,0,0,NA,0,0,NA,0,0
29165030101,128.26,0,0,138.86,0,0,150.75,0,0
12069030902,128.27,0,0,NA,0,0,160.94,0,0
51155980100,128.27,0,0,NA,0,0,NA,0,0
42083421000,128.28,0,0,NA,0,0,139.8,0,0
16001010503,128.32,0,0,NA,0,0,0,1,1
6073019105,128.34,0,0,172.9,0,0,134.46,0,0
12081001701,128.35,0,0,NA,0,0,NA,0,0
6017031301,128.35,0,0,NA,0,0,115.11,0,0
33011200100,128.36,0,0,128.36,0,0,82.79,0,0
26147658100,128.36,0,0,NA,0,0,181.24,0,0
18163010403,128.37,0,0,125.95,0,0,125.95,0,0
17111870702,128.38,0,0,128.38,0,0,128.38,0,0
29165030207,128.39,0,0,NA,0,0,182.3,0,0
5079960300,128.39,0,0,NA,0,0,NA,0,0
23019010000,128.4,0,0,147.68,0,0,128.4,0,0
19179960700,128.41,0,0,NA,0,0,128.41,0,0
36069050400,128.43,0,0,NA,0,0,128.43,0,0
12095017701,128.43,0,0,NA,0,0,91.7,0,0
48181000302,128.44,0,0,NA,0,0,156.95,0,0
6077004600,128.52,0,0,133.05,0,0,133.05,0,0
26021011600,128.53,0,0,NA,0,0,303.35,0,0
54065970700,128.53,0,0,NA,0,0,128.53,0,0
37191001101,128.57,0,0,159.53,0,0,159.25,0,0
49057210404,128.58,0,0,142.06,0,0,142.06,0,0
37045950200,128.59,0,0,205.09,0,0,173.59,0,0
37081015800,128.64,0,0,204.02,0,0,NA,0,0
12105011721,128.66,0,0,192.4,0,0,150.92,0,0
22063040805,128.68,0,0,NA,0,0,NA,0,0
50017959200,128.69,0,0,199.07,0,0,199.07,0,0
26081012002,128.7,0,0,NA,0,0,NA,0,0
17049950200,128.71,0,0,NA,0,0,161.07,0,0
48139060213,128.72,0,0,NA,0,0,NA,0,0
1117030217,128.73,0,0,338.63,0,0,251.45,0,0
33019975100,128.73,0,0,265.57,0,0,128.73,0,0
47179061901,128.75,0,0,NA,0,0,NA,0,0
39103417100,128.75,0,0,162.01,0,0,32.34,2,0
42077006905,128.76,0,0,163.15,0,0,138.51,0,0
13117130303,128.77,0,0,257.06,0,0,148.96,0,0
48215021305,128.78,0,0,203.22,0,0,NA,0,0
34037372000,128.78,0,0,NA,0,0,142.61,0,0
37019020304,128.78,0,0,NA,0,0,NA,0,0
18003011205,128.82,0,0,NA,0,0,128.82,0,0
13069010801,128.82,0,0,NA,0,0,NA,0,0
42079216600,128.83,0,0,NA,0,0,0,1,1
13013180107,128.83,0,0,81.02,0,0,157.74,0,0
42079216800,128.84,0,0,NA,0,0,57.57,1,0
12057010108,128.86,0,0,NA,0,0,128.86,0,0
36003951000,128.87,0,0,NA,0,0,145.31,0,0
6111004600,128.93,0,0,153.28,0,0,210.23,0,0
51550021009,128.93,0,0,NA,0,0,144.08,0,0
47089070800,128.93,0,0,NA,0,0,128.93,0,0
42133023721,128.95,0,0,NA,0,0,142.56,0,0
53057952700,128.95,0,0,NA,0,0,173.55,0,0
41047010501,128.97,0,0,NA,0,0,128.97,0,0
37133001102,128.97,0,0,128.97,0,0,128.97,0,0
4019410503,128.98,0,0,NA,NA,NA,112.21,0,0
39023003200,128.99,0,0,NA,0,0,128.99,0,0
6019007202,128.99,0,0,NA,0,0,NA,0,0
12089050201,129.02,0,0,NA,0,0,NA,0,0
36119014805,129.02,0,0,143.18,0,0,77.81,0,0
24005405000,129.04,0,0,NA,0,0,209.6,0,0
12009071340,129.1,0,0,168.03,0,0,129.1,0,0
19061010105,129.13,0,0,NA,0,0,129.13,0,0
42091208400,129.16,0,0,NA,0,0,129.16,0,0
26087331500,129.16,0,0,NA,0,0,152.85,0,0
26021010400,129.19,0,0,153.5,0,0,153.5,0,0
12069031000,129.2,0,0,NA,0,0,129.2,0,0
35001940700,129.22,0,0,NA,0,0,NA,0,0
55081950100,129.25,0,0,NA,0,0,129.25,0,0
54097967100,129.27,0,0,NA,0,0,129.27,0,0
18033020601,129.28,0,0,NA,0,0,129.28,0,0
36103190704,129.31,0,0,NA,0,0,131.31,0,0
29165030210,129.31,0,0,NA,0,0,NA,0,0
9011695202,129.31,0,0,169.08,0,0,163.18,0,0
48139060204,129.32,0,0,NA,0,0,103.92,0,0
19113000205,129.34,0,0,NA,0,0,NA,0,0
21029020300,129.35,0,0,NA,0,0,129.35,0,0
24043010100,129.37,0,0,NA,0,0,39.16,1,0
36045060500,129.41,0,0,129.41,0,0,116.32,0,0
29183311802,129.41,0,0,NA,0,0,130.99,0,0
48201241102,129.44,0,0,200.51,0,0,140.22,0,0
20209040600,129.48,0,0,55.6,1,0,89.64,0,0
18167011000,129.52,0,0,NA,0,0,NA,0,0
42071012602,129.52,0,0,NA,0,0,NA,0,0
18017951800,129.54,0,0,NA,0,0,129.54,0,0
37189920300,129.54,0,0,144.93,0,0,129.54,0,0
26093713300,129.56,0,0,177.55,0,0,141.1,0,0
12057014016,129.57,0,0,NA,0,0,NA,0,0
37035011503,129.57,0,0,NA,0,0,214.28,0,0
12127082704,129.6,0,0,NA,0,0,143.4,0,0
1117030605,129.64,0,0,364.88,0,0,364.88,0,0
17093890102,129.65,0,0,160.39,0,0,94.85,0,0
13313000600,129.65,0,0,191.8,0,0,129.65,0,0
37155960201,129.68,0,0,NA,0,0,234.73,0,0
12095017600,129.69,0,0,NA,0,0,43.77,1,0
13089023312,129.7,0,0,NA,0,0,151.3,0,0
42035030800,129.71,0,0,NA,0,0,129.71,0,0
27137010400,129.75,0,0,135.9,0,0,131.29,0,0
49045130703,129.77,0,0,NA,0,0,129.77,0,0
42111020102,129.78,0,0,176.71,0,0,139.42,0,0
48029191814,129.78,0,0,NA,0,0,164.58,0,0
17021958200,129.79,0,0,NA,0,0,NA,0,0
26075006303,129.8,0,0,NA,0,0,NA,0,0
1015002501,129.81,0,0,NA,0,0,NA,0,0
48453002210,129.84,0,0,NA,0,0,129.84,0,0
37067002801,129.85,0,0,NA,0,0,NA,0,0
51153901233,129.86,0,0,241.03,0,0,155.94,0,0
48375014900,129.88,0,0,117.43,0,0,NA,0,0
48113016902,129.89,0,0,129.89,0,0,129.89,0,0
49005000300,129.89,0,0,154.11,0,0,154.11,0,0
27003050217,129.91,0,0,NA,0,0,127.97,0,0
45079011902,129.93,0,0,NA,0,0,NA,0,0
34001010600,129.95,0,0,211.28,0,0,58.57,3,0
33009960800,129.96,0,0,NA,0,0,129.96,0,0
29095989100,129.97,0,0,NA,0,0,101.53,0,0
28081950101,129.98,0,0,NA,0,0,NA,0,0
51199050401,130.01,0,0,130.01,0,0,246.97,0,0
22001960700,130.01,0,0,NA,0,0,NA,0,0
47093006401,130.03,0,0,NA,0,0,130.03,0,0
34005704500,130.03,0,0,NA,0,0,111.23,0,0
5115950900,130.06,0,0,NA,0,0,161.12,0,0
24009990100,130.07,0,0,184.95,0,0,130.07,0,0
17165956100,130.09,0,0,NA,0,0,NA,0,0
17057953700,130.1,0,0,NA,0,0,NA,0,0
26125120300,130.13,0,0,NA,0,0,188.52,0,0
13015960802,130.15,0,0,257.35,0,0,178.85,0,0
39045030700,130.16,0,0,NA,0,0,130.16,0,0
37057061803,130.16,0,0,151.47,0,0,NA,0,0
12017451400,130.16,0,0,NA,0,0,148.13,0,0
45047970101,130.18,0,0,189.85,0,0,NA,0,0
9005266100,130.18,0,0,NA,0,0,0,1,1
41019070000,130.19,0,0,190.36,0,0,130.19,0,0
12057013604,130.22,0,0,NA,0,0,150.36,0,0
39061026002,130.24,0,0,NA,0,0,134.59,0,0
26139024500,130.25,0,0,NA,0,0,NA,0,0
39089755300,130.25,0,0,NA,0,0,250.41,0,0
42021012100,130.27,0,0,NA,0,0,698.05,0,0
18167010600,130.28,0,0,NA,0,0,150.53,0,0
35025000703,130.29,0,0,NA,0,0,NA,0,0
22045031600,130.31,0,0,NA,0,0,NA,0,0
36113072000,130.32,0,0,NA,0,0,NA,0,0
37107011002,130.33,0,0,NA,0,0,130.33,0,0
40145030505,130.34,0,0,129.88,0,0,114.23,0,0
24045010606,130.34,0,0,162.76,0,0,130.34,0,0
48355003603,130.35,0,0,130.35,0,0,NA,0,0
13313001500,130.36,0,0,NA,0,0,145.64,0,0
24021752201,130.39,0,0,172.98,0,0,172.98,0,0
26139024300,130.41,0,0,NA,0,0,NA,0,0
28133950300,130.42,0,0,NA,0,0,NA,0,0
36023971200,130.42,0,0,NA,0,0,171.33,0,0
6065042008,130.42,0,0,NA,0,0,25.38,1,1
26105950600,130.44,0,0,NA,0,0,132.68,0,0
39101010100,130.45,0,0,NA,0,0,145.32,0,0
12071040111,130.46,0,0,NA,0,0,130.46,0,0
19103010400,130.47,0,0,NA,0,0,155.6,0,0
6065045609,130.48,0,0,NA,0,0,137.7,0,0
6053011101,130.49,0,0,NA,0,0,0,1,1
12101031808,130.49,0,0,145.93,0,0,145.93,0,0
36067010200,130.52,0,0,NA,0,0,191.34,0,0
37193960300,130.57,0,0,132,0,0,132,0,0
37025041302,130.57,0,0,183.72,0,0,198.88,0,0
48041002011,130.58,0,0,163.91,0,0,139.46,0,0
19163012400,130.58,0,0,146.7,0,0,130.58,0,0
6107003100,130.59,0,0,130.59,0,0,252.62,0,0
29095014111,130.59,0,0,NA,0,0,153.27,0,0
12071060102,130.61,0,0,NA,0,0,NA,0,0
24003701300,130.61,0,0,222.97,0,0,142.36,0,0
54055001100,130.61,0,0,NA,0,0,130.61,0,0
26081010200,130.63,0,0,NA,0,0,NA,0,0
26049010112,130.64,0,0,NA,0,0,145.06,0,0
26007000200,130.66,0,0,NA,0,0,130.66,0,0
42077005200,130.66,0,0,160.17,0,0,160.17,0,0
51041100703,130.67,0,0,NA,0,0,194.9,0,0
42071012501,130.67,0,0,NA,0,0,130.67,0,0
48485013100,130.69,0,0,149.05,0,0,134.96,0,0
39085205702,130.7,0,0,NA,0,0,NA,0,0
39051040300,130.72,0,0,NA,0,0,223.8,0,0
20173005400,130.73,0,0,156.78,0,0,130.73,0,0
39093092100,130.75,0,0,NA,0,0,149.73,0,0
37175960402,130.76,0,0,NA,0,0,NA,0,0
25009990100,130.8,0,0,187.75,0,0,157.57,0,0
47043060700,130.84,0,0,NA,0,0,130.84,0,0
17091010202,130.84,0,0,0,1,1,0,3,3
34033021201,130.85,0,0,214.27,0,0,134.39,0,0
12051000402,130.85,0,0,NA,0,0,NA,0,0
13169030200,130.87,0,0,NA,0,0,NA,0,0
12019030103,130.87,0,0,NA,0,0,130.87,0,0
26017285400,130.88,0,0,146.95,0,0,132.39,0,0
36029015102,130.88,0,0,NA,0,0,214.88,0,0
45041001503,130.9,0,0,128.01,0,0,89.66,0,0
48113016521,130.92,0,0,143.97,0,0,78.6,0,0
13063040620,130.93,0,0,162.08,0,0,NA,0,0
51069050700,130.93,0,0,205.04,0,0,NA,0,0
34019010600,130.95,0,0,NA,0,0,116.37,0,0
48201233600,130.95,0,0,158.61,0,0,93.12,0,0
37051003500,131.02,0,0,NA,0,0,273.51,0,0
9005296100,131.04,0,0,143.89,0,0,131.04,0,0
25027701100,131.05,0,0,240.55,0,0,164.76,0,0
17167003902,131.06,0,0,189.46,0,0,131.06,0,0
39157020200,131.06,0,0,NA,0,0,173.48,0,0
29065960200,131.09,0,0,NA,0,0,131.09,0,0
6015000201,131.1,0,0,NA,0,0,154.52,0,0
13255160600,131.1,0,0,188.86,0,0,NA,0,0
26047970300,131.11,0,0,NA,0,0,131.11,0,0
36007010200,131.14,0,0,229.1,0,0,143.6,0,0
5119004007,131.14,0,0,273.23,0,0,183.36,0,0
29155470400,131.18,0,0,NA,0,0,131.18,0,0
37051003700,131.18,0,0,244.26,0,0,194.34,0,0
1073011206,131.19,0,0,NA,0,0,350.66,0,0
10001040203,131.19,0,0,237.24,0,0,237.24,0,0
1127020700,131.19,0,0,131.19,0,0,162.58,0,0
26011970500,131.2,0,0,NA,0,0,NA,0,0
12015010502,131.21,0,0,NA,0,0,146.05,0,0
33015102100,131.23,0,0,132.54,0,0,132.54,0,0
6107002100,131.23,0,0,131.23,0,0,178.81,0,0
55059002906,131.24,0,0,NA,0,0,69.26,0,0
6047000702,131.24,0,0,143.9,0,0,NA,0,0
25003922100,131.25,0,0,92.7,0,0,92.7,0,0
18105001402,131.25,0,0,NA,0,0,131.25,0,0
6055201300,131.25,0,0,NA,0,0,NA,0,0
34037371503,131.25,0,0,NA,0,0,NA,0,0
6019006604,131.28,0,0,NA,0,0,NA,0,0
17063000900,131.28,0,0,NA,0,0,NA,0,0
26041971100,131.28,0,0,NA,0,0,131.28,0,0
6099003603,131.28,0,0,NA,0,0,89.94,0,0
48221160209,131.31,0,0,NA,0,0,NA,0,0
48061012505,131.32,0,0,NA,0,0,NA,0,0
39143962200,131.35,0,0,NA,0,0,NA,0,0
51145500101,131.36,0,0,411.77,0,0,269.03,0,0
36083052204,131.36,0,0,NA,0,0,NA,0,0
26115830700,131.38,0,0,NA,0,0,NA,0,0
41071030302,131.39,0,0,NA,0,0,131.39,0,0
24021751701,131.4,0,0,189.45,0,0,146.45,0,0
48325000401,131.4,0,0,NA,0,0,NA,0,0
17001010400,131.43,0,0,151.15,0,0,128.85,0,0
13101880200,131.47,0,0,NA,0,0,NA,0,0
27145010401,131.47,0,0,NA,0,0,NA,0,0
29189220446,131.5,0,0,NA,0,0,132.23,0,0
36111954000,131.52,0,0,242.06,0,0,178.95,0,0
37071030802,131.53,0,0,164.61,0,0,159.82,0,0
24021752601,131.54,0,0,120.93,0,0,141.69,0,0
25017324101,131.55,0,0,NA,0,0,176.59,0,0
54029021100,131.56,0,0,NA,0,0,181.33,0,0
47165020403,131.58,0,0,NA,0,0,179.04,0,0
26059050100,131.59,0,0,NA,0,0,NA,0,0
50007003000,131.59,0,0,NA,0,0,NA,0,0
25023543100,131.6,0,0,NA,0,0,131.6,0,0
27037060904,131.61,0,0,NA,0,0,NA,0,0
51047930101,131.62,0,0,NA,0,0,90.85,0,0
6019006900,131.62,0,0,198.96,0,0,197.58,0,0
51041101009,131.64,0,0,NA,0,0,155.88,0,0
12069031202,131.66,0,0,NA,0,0,NA,0,0
12085990000,131.68,0,0,NA,NA,NA,131.81,0,0
55109120202,131.68,0,0,NA,0,0,193.34,0,0
55131450103,131.68,0,0,NA,0,0,97.48,0,0
34009021702,131.69,0,0,77.17,0,0,77.17,0,0
55127000800,131.71,0,0,NA,0,0,236.94,0,0
40109108709,131.71,0,0,NA,0,0,NA,0,0
37067003402,131.72,0,0,183.46,0,0,0,1,1
28035010102,131.74,0,0,NA,0,0,189.82,0,0
1115040106,131.74,0,0,239.28,0,0,NA,0,0
12099007823,131.75,0,0,NA,0,0,131.75,0,0
26139020100,131.75,0,0,NA,0,0,NA,0,0
42055010700,131.78,0,0,NA,0,0,83.3,0,0
13113140502,131.79,0,0,NA,0,0,178.4,0,0
47089070200,131.79,0,0,NA,0,0,184.34,0,0
55141011700,131.79,0,0,NA,0,0,179.17,0,0
26029001200,131.8,0,0,421.6,0,0,194.35,0,0
9011712100,131.81,0,0,166.26,0,0,131.81,0,0
33013003001,131.81,0,0,137.98,0,0,137.98,0,0
36101961400,131.82,0,0,NA,0,0,371.23,0,0
29047021804,131.82,0,0,NA,0,0,190.98,0,0
35045000613,131.85,0,0,233.88,0,0,131.85,0,0
13139001607,131.85,0,0,123.28,0,0,90.89,0,0
39137030300,131.87,0,0,NA,0,0,0,1,1
42095016002,131.87,0,0,251.78,0,0,231.03,0,0
29095014105,131.87,0,0,NA,0,0,171.81,0,0
28067950200,131.88,0,0,NA,0,0,NA,0,0
1019956000,131.89,0,0,NA,0,0,NA,0,0
26025003700,131.89,0,0,379.33,0,0,379.33,0,0
5005950600,131.89,0,0,NA,0,0,683.41,0,0
1077011801,131.9,0,0,NA,0,0,NA,0,0
39109345000,131.93,0,0,NA,0,0,177.3,0,0
37071031600,131.94,0,0,198.43,0,0,131.94,0,0
36045062400,131.96,0,0,162.69,0,0,144.6,0,0
36029015504,131.97,0,0,NA,0,0,153.37,0,0
12023110602,131.97,0,0,224.34,0,0,224.34,0,0
54003971102,131.98,0,0,137.87,0,0,148.67,0,0
40135030401,131.98,0,0,NA,0,0,156.66,0,0
12073002303,131.99,0,0,NA,0,0,131.99,0,0
45063021009,132.02,0,0,NA,0,0,0,1,1
48439110703,132.03,0,0,90.51,0,0,83.28,0,0
47105060501,132.04,0,0,NA,0,0,342.93,0,0
48449950200,132.04,0,0,NA,0,0,NA,0,0
37097061302,132.07,0,0,NA,0,0,132.07,0,0
39117965000,132.09,0,0,287.38,0,0,232.19,0,0
24029950200,132.11,0,0,332.6,0,0,132.11,0,0
26029000900,132.14,0,0,NA,0,0,298.3,0,0
4013723303,132.15,0,0,201.61,0,0,143.8,0,0
6025011100,132.19,0,0,144.49,0,0,128.7,0,0
27145011400,132.19,0,0,153.9,0,0,153.9,0,0
13063040621,132.21,0,0,219.69,0,0,NA,0,0
35061970303,132.27,0,0,68.64,0,0,NA,0,0
13297110400,132.3,0,0,206.12,0,0,132.3,0,0
35031943901,132.38,0,0,NA,0,0,156.41,0,0
26015010402,132.39,0,0,NA,0,0,NA,0,0
37163970301,132.39,0,0,198.61,0,0,198.61,0,0
19181020300,132.42,0,0,NA,0,0,NA,0,0
22089062400,132.42,0,0,264.57,0,0,307.96,0,0
19113010600,132.43,0,0,247.33,0,0,247.33,0,0
27131070200,132.46,0,0,NA,0,0,215.03,0,0
48041000202,132.47,0,0,256.59,0,0,256.59,0,0
37057061901,132.47,0,0,224.03,0,0,NA,0,0
47163043201,132.48,0,0,NA,0,0,261.95,0,0
47065010101,132.5,0,0,NA,0,0,NA,0,0
42103950802,132.51,0,0,NA,0,0,132.51,0,0
6099002802,132.52,0,0,224.48,0,0,276.85,0,0
6085512401,132.53,0,0,0,1,1,0,1,1
48117950500,132.54,0,0,NA,0,0,NA,0,0
51019030201,132.54,0,0,NA,0,0,NA,0,0
56037970602,132.57,0,0,NA,0,0,132.57,0,0
45051070101,132.58,0,0,NA,0,0,0,1,1
44007013101,132.63,0,0,192.34,0,0,192.34,0,0
26081010802,132.64,0,0,NA,0,0,132.64,0,0
37071033306,132.64,0,0,162.31,0,0,137.65,0,0
12005000804,132.64,0,0,132.64,0,0,68.92,0,0
49021110702,132.64,0,0,NA,0,0,102.95,0,0
39109390100,132.64,0,0,NA,0,0,132.64,0,0
8123002103,132.65,0,0,155.71,0,0,187.5,0,0
9005253300,132.66,0,0,NA,0,0,30.73,1,0
12031010600,132.66,0,0,156.79,0,0,182.7,0,0
37061090702,132.67,0,0,NA,0,0,NA,0,0
48215020403,132.67,0,0,NA,0,0,NA,0,0
9007550201,132.68,0,0,260.54,0,0,260.54,0,0
53077002102,132.69,0,0,NA,0,0,132.69,0,0
26145010100,132.69,0,0,227.51,0,0,135.66,0,0
39155933600,132.69,0,0,NA,0,0,0,1,1
48167725900,132.7,0,0,NA,0,0,41.69,1,0
18095010700,132.7,0,0,NA,0,0,137.57,0,0
42031160300,132.71,0,0,NA,0,0,132.71,0,0
36101960400,132.73,0,0,NA,0,0,132.73,0,0
48141010211,132.73,0,0,NA,0,0,146.18,0,0
13213010202,132.74,0,0,132.74,0,0,132.74,0,0
13295020501,132.77,0,0,132.77,0,0,NA,0,0
37105030701,132.78,0,0,169.62,0,0,169.62,0,0
48201233500,132.79,0,0,106.97,0,0,53.22,1,0
47165020209,132.8,0,0,NA,0,0,132.8,0,0
13175950800,132.84,0,0,99.71,0,0,132.84,0,0
37159051201,132.84,0,0,150.85,0,0,132.84,0,0
47065010434,132.85,0,0,NA,0,0,223.7,0,0
18163003000,132.86,0,0,42.86,1,0,42.86,1,0
27041451000,132.87,0,0,NA,0,0,NA,0,0
13157010103,132.89,0,0,NA,0,0,180.56,0,0
27163071101,132.92,0,0,NA,0,0,NA,0,0
12033003611,132.93,0,0,57.5,1,0,115.83,0,0
23019014000,132.94,0,0,NA,0,0,NA,0,0
37059080200,132.94,0,0,NA,0,0,250.86,0,0
55101002001,132.95,0,0,NA,0,0,NA,0,0
18091041200,132.99,0,0,NA,0,0,170.3,0,0
39015951900,133.01,0,0,NA,0,0,133.01,0,0
6111007607,133.03,0,0,133.03,0,0,48.84,2,0
53033032102,133.04,0,0,NA,0,0,133.04,0,0
36093032504,133.06,0,0,158.81,0,0,158.81,0,0
13087970100,133.09,0,0,133.09,0,0,NA,0,0
26055550600,133.09,0,0,NA,0,0,136.9,0,0
28149951101,133.11,0,0,NA,0,0,NA,0,0
12105012804,133.12,0,0,NA,0,0,NA,0,0
51041101013,133.15,0,0,NA,0,0,133.15,0,0
42133022401,133.17,0,0,176.8,0,0,159.2,0,0
28081950301,133.18,0,0,NA,0,0,175.46,0,0
6037901213,133.21,0,0,NA,0,0,122.44,0,0
12081001907,133.21,0,0,NA,0,0,209.6,0,0
48339694101,133.22,0,0,NA,0,0,NA,0,0
39097040102,133.23,0,0,NA,0,0,193.35,0,0
17097864101,133.23,0,0,205.78,0,0,64.56,0,0
20209040300,133.24,0,0,60.42,0,0,106.31,0,0
13095010402,133.24,0,0,100.23,0,0,NA,0,0
5051010400,133.24,0,0,NA,0,0,245.87,0,0
36115087000,133.25,0,0,NA,0,0,NA,0,0
21189930200,133.27,0,0,NA,0,0,133.27,0,0
24009860402,133.28,0,0,NA,0,0,0,1,1
13045910300,133.29,0,0,215.85,0,0,180.52,0,0
39133601902,133.3,0,0,NA,0,0,210.42,0,0
8037000302,133.34,0,0,NA,0,0,366.98,0,0
41017000401,133.34,0,0,156.22,0,0,133.34,0,0
17161020600,133.34,0,0,NA,0,0,133.34,0,0
34009021500,133.35,0,0,294.35,0,0,262.62,0,0
48479001711,133.36,0,0,149.27,0,0,NA,0,0
10003016404,133.37,0,0,155.89,0,0,146.42,0,0
37053110401,133.38,0,0,NA,0,0,NA,0,0
12099007808,133.4,0,0,NA,0,0,168.11,0,0
34037371400,133.43,0,0,NA,0,0,NA,0,0
12057014104,133.44,0,0,NA,0,0,NA,0,0
13021013302,133.45,0,0,222.72,0,0,227.96,0,0
45057011001,133.45,0,0,NA,0,0,133.45,0,0
1101005501,133.46,0,0,158.36,0,0,142.69,0,0
51081880101,133.49,0,0,NA,0,0,NA,0,0
6007001500,133.5,0,0,178.2,0,0,178.2,0,0
39003010200,133.52,0,0,NA,0,0,202.46,0,0
17111870101,133.54,0,0,326.6,0,0,326.6,0,0
18065975700,133.54,0,0,NA,0,0,151.95,0,0
24031700206,133.54,0,0,177.5,0,0,177.5,0,0
