GEOID,TRACTCE,pcp_total,sp_total
060000000.0,010201,24,36
060000000.0,010203,0,0
060000000.0,010301,0,0
060000000.0,010302,1,0
060000000.0,010401,0,0
060000000.0,010402,0,0
060000000.0,010500,0,0
060000000.0,010601,2,17
060000000.0,010602,0,0
060000000.0,010700,0,2
060000000.0,010800,5,3
060000000.0,010900,3,1
060000000.0,011000,3,2
060000000.0,011100,0,0
060000000.0,011200,2,1
060000000.0,011301,1,9
060000000.0,011302,41,63
060000000.0,011400,0,0
060000000.0,011500,1,0
060000000.0,011600,5,2
060000000.0,011700,2,0
060000000.0,011801,10,5
060000000.0,011802,2,2
060000000.0,011901,1,0
060000000.0,011902,0,1
060000000.0,011903,4,11
060000000.0,012001,3,10
060000000.0,012002,0,0
060000000.0,012101,1,0
060000000.0,012102,3,2
060000000.0,012200,0,0
060000000.0,012301,2,2
060000000.0,012304,0,0
060000000.0,012305,0,0
060000000.0,012401,0,0
060000000.0,012402,1,0
060000000.0,012504,1,0
060000000.0,012505,0,0
060000000.0,012506,2,1
060000000.0,012507,0,3
060000000.0,012508,0,0
060000000.0,012607,0,0
060000000.0,012608,1,1
060000000.0,012609,0,0
060000000.0,012612,3,12
060000000.0,012613,1,1
060000000.0,012700,5,3
060000000.0,012800,0,0
060000000.0,012900,2,4
060000000.0,013002,2,1
060000000.0,013003,3,3
060000000.0,013004,3,4
060000000.0,013102,6,3
060000000.0,013104,3,0
060000000.0,013106,0,3
060000000.0,013203,0,0
060000000.0,013204,0,0
060000000.0,013205,0,0
060000000.0,013206,0,0
060000000.0,013207,0,0
060000000.0,013303,2,0
060000000.0,013305,1,3
060000000.0,013306,0,0
060000000.0,013307,0,0
060000000.0,013308,0,0
060000000.0,013309,0,0
060000000.0,013401,2,0
060000000.0,013402,1,0
060000000.0,013500,9,30
060000000.0,013600,1,2
060000000.0,013700,3,1
060000000.0,013801,0,0
060000000.0,013802,0,0
060000000.0,013901,1,1
060000000.0,013902,7,2
060000000.0,013903,0,0
060000000.0,014001,0,0
060000000.0,014002,0,0
060000000.0,014100,0,0
060000000.0,014200,0,0
060000000.0,014300,3,0
060000000.0,014400,15,26
060000000.0,014500,0,0
060000000.0,980001,0,0
060000000.0,980100,0,0
060000000.0,990000,0,0
060000000.0,950101,0,0
060000000.0,950102,0,0
060000000.0,950200,10,3
070000000.0,950100,0,0
070000000.0,950200,0,0
070000000.0,950100,0,0
070000000.0,950200,1,0
070000000.0,950300,0,0
070000000.0,950400,7,6
070000000.0,950500,0,0
070000000.0,950600,2,0
070000000.0,950700,2,0
070000000.0,950100,0,0
070000000.0,950200,3,2
070000000.0,950300,0,0
070000000.0,710100,0,0
070000000.0,710200,0,0
070000000.0,710300,0,0
070000000.0,710401,1,0
070000000.0,710500,1,0
070000000.0,710600,0,0
070000000.0,990000,0,0
070000000.0,950100,1,1
070000000.0,950200,2,0
070000000.0,950300,0,0
070000000.0,950400,0,3
070000000.0,950500,0,0
070000000.0,950600,8,12
070000000.0,950700,7,11
070000000.0,950801,2,7
070000000.0,950802,0,0
070000000.0,950900,2,0
070000000.0,951000,0,0
070000000.0,951100,0,0
080000000.0,950100,6,1
080000000.0,950200,0,0
080000000.0,030200,2,1
080000000.0,030301,0,0
080000000.0,030302,1,0
080000000.0,950100,2,0
080000000.0,950100,0,0
080000000.0,950200,0,0
080000000.0,950300,3,0
080000000.0,950600,0,0
080000000.0,950700,1,0
090000000.0,030100,0,1
090000000.0,030201,1,0
090000000.0,030202,5,12
090000000.0,030203,0,0
090000000.0,030301,0,0
090000000.0,030302,0,0
090000000.0,030303,1,0
090000000.0,030304,1,3
090000000.0,030305,2,1
090000000.0,030403,0,0
090000000.0,030404,0,2
090000000.0,030405,3,0
090000000.0,030406,9,9
090000000.0,030407,0,1
090000000.0,030408,10,2
090000000.0,030504,29,70
090000000.0,030505,1,4
090000000.0,030506,1,4
090000000.0,030507,15,39
090000000.0,030508,0,0
090000000.0,030509,0,0
090000000.0,030510,4,0
090000000.0,030511,0,0
090000000.0,030512,0,0
090000000.0,030513,0,0
090000000.0,030514,5,0
090000000.0,030515,0,0
090000000.0,030516,1,0
090000000.0,030517,0,0
090000000.0,030518,9,4
090000000.0,030519,0,0
090000000.0,030520,0,0
090000000.0,030521,0,0
090000000.0,030522,0,0
090000000.0,030523,0,0
090000000.0,030524,0,0
090000000.0,030525,1,0
090000000.0,030526,4,5
090000000.0,030527,2,0
090000000.0,030528,0,0
090000000.0,030529,0,0
090000000.0,030530,17,25
090000000.0,030531,0,1
090000000.0,030601,4,3
090000000.0,030603,6,12
090000000.0,030604,2,0
090000000.0,030605,0,2
090000000.0,030701,11,18
090000000.0,030702,1,0
090000000.0,030801,0,0
090000000.0,030802,3,0
090000000.0,030900,16,41
090000000.0,031001,0,0
090000000.0,031003,0,0
090000000.0,031004,0,1
090000000.0,031100,2,0
090000000.0,031201,0,0
090000000.0,031202,2,0
090000000.0,031308,0,0
090000000.0,031309,4,3
090000000.0,031310,5,0
090000000.0,031311,1,0
090000000.0,031312,1,0
090000000.0,031313,4,2
090000000.0,031314,0,0
090000000.0,031315,0,0
090000000.0,031316,0,1
090000000.0,031317,3,0
090000000.0,031405,4,2
090000000.0,031406,0,0
090000000.0,031407,0,0
090000000.0,031408,1,8
090000000.0,031409,0,0
090000000.0,031410,0,0
090000000.0,031411,0,1
090000000.0,031504,1,0
090000000.0,031505,1,3
090000000.0,031506,3,1
090000000.0,031507,23,18
090000000.0,031508,16,25
090000000.0,031611,6,2
090000000.0,031612,6,3
090000000.0,031613,2,1
090000000.0,031621,46,153
090000000.0,031622,0,1
090000000.0,031623,0,2
090000000.0,031624,31,84
090000000.0,031625,0,1
090000000.0,031626,7,2
090000000.0,031627,1,2
090000000.0,031628,0,0
090000000.0,031629,0,0
090000000.0,031630,7,0
090000000.0,031631,0,0
090000000.0,031632,0,0
090000000.0,031633,0,0
090000000.0,031634,2,2
090000000.0,031635,4,1
090000000.0,031636,2,1
090000000.0,031637,3,1
090000000.0,031638,1,1
090000000.0,031639,0,0
090000000.0,031640,0,0
090000000.0,031641,12,5
090000000.0,031642,0,0
090000000.0,031643,3,0
090000000.0,031645,15,18
090000000.0,031646,0,8
090000000.0,031647,42,120
090000000.0,031648,20,39
090000000.0,031649,7,34
090000000.0,031652,8,1
090000000.0,031653,4,4
090000000.0,031654,0,2
090000000.0,031655,1,6
090000000.0,031656,16,1
090000000.0,031657,20,17
090000000.0,031658,18,36
090000000.0,031659,5,1
090000000.0,031660,0,0
090000000.0,031661,0,0
090000000.0,031662,2,2
090000000.0,031663,0,0
090000000.0,031664,0,0
090000000.0,031704,3,0
090000000.0,031706,1,10
090000000.0,031708,4,3
090000000.0,031709,2,1
090000000.0,031711,1,6
090000000.0,031712,0,0
090000000.0,031713,2,1
090000000.0,031714,0,0
090000000.0,031715,0,0
090000000.0,031716,0,1
090000000.0,031717,0,1
090000000.0,031718,1,3
090000000.0,031719,0,0
090000000.0,031720,0,0
090000000.0,031802,2,1
090000000.0,031804,1,1
090000000.0,031805,3,2
090000000.0,031806,0,0
090000000.0,031807,13,17
090000000.0,031900,5,4
090000000.0,032003,3,0
090000000.0,032004,1,0
090000000.0,032008,2,2
090000000.0,032009,29,26
090000000.0,032010,0,0
090000000.0,032011,0,4
090000000.0,032012,1,0
090000000.0,032013,1,0
090000000.0,950300,4,0
090000000.0,750100,3,1
090000000.0,750200,0,0
090000000.0,750300,6,4
090000000.0,750400,0,0
090000000.0,750500,10,4
090000000.0,310100,1,1
090000000.0,310200,12,29
090000000.0,310300,13,5
090000000.0,310401,4,3
090000000.0,310403,0,0
090000000.0,310404,0,0
090000000.0,310501,3,2
090000000.0,310502,0,0
090000000.0,310503,12,27
090000000.0,310603,0,0
090000000.0,310604,1,2
090000000.0,310605,0,2
090000000.0,310606,0,0
090000000.0,310607,0,1
090000000.0,310608,2,0
090000000.0,310701,0,0
090000000.0,310702,0,0
090000000.0,310703,1,0
090000000.0,310704,10,8
090000000.0,310801,3,2
090000000.0,310802,0,1
090000000.0,310901,1,5
090000000.0,310902,0,1
090000000.0,310903,0,0
090000000.0,950100,2,0
090000000.0,950200,4,2
090000000.0,950300,1,0
090000000.0,950400,0,0
100000000.0,950300,1,0
100000000.0,000100,0,0
100000000.0,000200,0,0
100000000.0,000400,6,9
100000000.0,000500,4,2
100000000.0,000600,4,1
100000000.0,000700,0,0
100000000.0,000900,0,0
100000000.0,001100,4,1
100000000.0,010101,0,0
100000000.0,010102,1,0
100000000.0,010201,0,0
100000000.0,010202,1,0
100000000.0,010300,8,6
100000000.0,010400,0,0
100000000.0,010501,0,0
100000000.0,010502,0,0
100000000.0,010503,0,0
100000000.0,010504,0,0
100000000.0,010601,0,0
100000000.0,010603,0,0
100000000.0,010604,1,2
100000000.0,010701,0,0
100000000.0,010702,0,0
100000000.0,010802,0,0
100000000.0,010803,0,0
100000000.0,010804,3,0
100000000.0,980000,24,48
100000000.0,950100,0,0
100000000.0,950100,1,0
110000000.0,950100,1,0
110000000.0,950100,2,0
110000000.0,950200,0,0
110000000.0,950300,0,0
110000000.0,950300,1,1
110000000.0,950100,0,0
110000000.0,950300,1,0
110000000.0,000100,0,2
110000000.0,000201,4,0
110000000.0,000202,0,2
110000000.0,000300,17,9
110000000.0,000401,0,8
110000000.0,000404,0,0
110000000.0,000405,0,0
110000000.0,000406,4,56
110000000.0,000500,12,45
110000000.0,000601,1,0
110000000.0,000603,0,4
110000000.0,000605,2,7
110000000.0,000606,1,6
110000000.0,000701,8,7
110000000.0,000702,1,8
110000000.0,000800,2,21
110000000.0,000900,3,0
110000000.0,001001,1,1
110000000.0,001002,7,1
110000000.0,001101,0,0
110000000.0,001102,1,1
110000000.0,001202,0,1
110000000.0,001203,0,0
110000000.0,001204,0,0
110000000.0,001301,0,0
110000000.0,001302,0,0
110000000.0,001400,1,16
110000000.0,001502,6,8
110000000.0,001503,0,0
110000000.0,001504,0,7
110000000.0,001600,11,26
110000000.0,001701,0,0
110000000.0,001703,1,60
110000000.0,001704,0,0
110000000.0,001800,4,6
110000000.0,001900,6,1
110000000.0,002000,0,7
110000000.0,002100,2,7
110000000.0,002200,115,340
110000000.0,002400,0,0
110000000.0,002500,0,0
110000000.0,002701,0,0
110000000.0,002702,0,0
110000000.0,003101,16,19
110000000.0,003400,2,2
110000000.0,003700,0,0
110000000.0,003800,2,0
110000000.0,003901,0,0
110000000.0,003902,0,0
110000000.0,004000,0,0
110000000.0,004100,0,0
110000000.0,004201,36,136
110000000.0,004202,0,6
110000000.0,004300,0,1
110000000.0,004400,0,1
110000000.0,004500,1,0
110000000.0,004600,1,2
110000000.0,004700,9,4
110000000.0,004800,1,0
110000000.0,004900,0,0
110000000.0,005000,1,1
110000000.0,005100,0,0
110000000.0,005200,1,0
110000000.0,005300,0,0
110000000.0,005400,0,0
110000000.0,005500,0,0
110000000.0,005600,0,0
110000000.0,005700,0,0
110000000.0,005901,0,0
110000000.0,005902,5,1
110000000.0,006001,2,0
110000000.0,006002,0,0
110000000.0,006100,4,0
110000000.0,006200,1,0
110000000.0,006301,0,0
110000000.0,006302,0,0
110000000.0,006401,0,0
110000000.0,006402,0,0
110000000.0,006501,0,0
110000000.0,006502,0,0
110000000.0,006700,1,0
110000000.0,006800,0,1
110000000.0,006900,8,3
110000000.0,007101,4,2
110000000.0,007102,0,1
110000000.0,007201,1,2
110000000.0,007202,0,0
110000000.0,007301,16,37
110000000.0,007302,2,11
110000000.0,007601,1,1
110000000.0,007604,0,2
110000000.0,007605,0,11
110000000.0,007700,0,4
110000000.0,007801,24,86
110000000.0,007804,2,2
110000000.0,007805,1,0
110000000.0,007809,1,1
110000000.0,007810,6,14
110000000.0,007811,1,0
110000000.0,007812,7,30
110000000.0,007815,3,19
110000000.0,007818,0,0
110000000.0,007819,3,0
110000000.0,007820,0,0
110000000.0,007821,0,1
110000000.0,007822,95,295
110000000.0,007823,4,70
110000000.0,007824,1,0
110000000.0,007825,1,1
110000000.0,007826,0,0
110000000.0,007827,1,1
110000000.0,007902,1,0
110000000.0,007903,0,0
110000000.0,007906,0,4
110000000.0,007909,1,0
110000000.0,007910,0,0
110000000.0,007911,0,0
110000000.0,007912,1,3
110000000.0,007913,0,3
110000000.0,007914,0,1
110000000.0,008000,7,26
110000000.0,008100,20,41
110000000.0,008200,9,9
110000000.0,008400,0,0
110000000.0,008500,1,0
110000000.0,008603,0,0
110000000.0,008604,0,0
110000000.0,008701,0,0
110000000.0,008703,0,0
110000000.0,008704,48,88
110000000.0,008705,0,0
110000000.0,008801,0,0
110000000.0,008802,1,1
110000000.0,008900,1,0
110000000.0,009000,1,0
110000000.0,009101,2,0
110000000.0,009103,0,0
110000000.0,009104,0,0
110000000.0,009105,0,0
110000000.0,009201,1,0
110000000.0,009202,0,0
110000000.0,009301,2,0
110000000.0,009303,0,0
110000000.0,009304,0,0
110000000.0,009401,0,0
110000000.0,009402,0,3
110000000.0,009500,0,1
110000000.0,009603,5,6
110000000.0,009604,1,7
110000000.0,009605,1,0
110000000.0,009607,1,0
110000000.0,009608,5,2
110000000.0,009609,0,1
110000000.0,009610,0,0
110000000.0,009611,0,0
110000000.0,009701,0,0
110000000.0,009702,6,8
110000000.0,009802,12,0
110000000.0,009803,0,0
110000000.0,009804,0,0
110000000.0,009900,1,0
110000000.0,010000,159,610
110000000.0,010101,0,0
110000000.0,010102,9,1
110000000.0,010500,0,1
110000000.0,010601,0,0
110000000.0,010602,0,0
110000000.0,010701,0,3
110000000.0,010703,0,0
110000000.0,010704,0,0
110000000.0,010801,0,0
110000000.0,010803,0,0
110000000.0,010804,11,13
110000000.0,010805,2,0
110000000.0,010902,0,0
110000000.0,010903,0,2
110000000.0,010904,9,2
110000000.0,011001,0,0
110000000.0,011002,0,0
110000000.0,011101,0,1
110000000.0,011103,0,0
110000000.0,011104,1,0
110000000.0,011105,0,0
110000000.0,011200,0,0
110000000.0,011300,0,0
110000000.0,011401,0,0
110000000.0,011500,0,0
110000000.0,011601,0,0
110000000.0,011602,0,0
110000000.0,011701,11,2
110000000.0,011702,0,0
110000000.0,011800,2,0
110000000.0,011900,0,0
110000000.0,012000,0,0
110000000.0,012100,0,0
110000000.0,012204,0,1
110000000.0,012206,0,8
110000000.0,012207,3,2
110000000.0,012208,0,0
110000000.0,012209,0,0
110000000.0,012210,0,0
110000000.0,012211,0,0
110000000.0,012301,0,0
110000000.0,012302,0,0
110000000.0,012400,1,1
110000000.0,012500,0,0
110000000.0,012601,0,0
110000000.0,012603,0,0
110000000.0,012604,0,0
110000000.0,012701,0,0
110000000.0,012702,0,0
110000000.0,012800,3,3
110000000.0,012900,0,0
110000000.0,013004,0,2
110000000.0,013005,7,8
110000000.0,013007,0,0
110000000.0,013008,0,0
110000000.0,013009,0,0
110000000.0,013010,1,0
110000000.0,013011,0,0
110000000.0,013101,51,260
110000000.0,013102,0,2
110000000.0,013104,0,0
110000000.0,013105,1,3
110000000.0,013200,65,159
110000000.0,013300,0,4
110000000.0,013400,0,1
110000000.0,013500,0,0
110000000.0,013605,2,0
110000000.0,013606,4,5
110000000.0,013607,1,0
110000000.0,013608,1,9
110000000.0,013609,0,4
110000000.0,013610,0,6
110000000.0,013611,4,13
110000000.0,013615,0,263
110000000.0,013616,1,9
110000000.0,013617,2,3
110000000.0,013618,0,0
110000000.0,013619,4,25
110000000.0,013620,1,3
110000000.0,013621,2,0
110000000.0,013622,1,2
110000000.0,013623,0,0
110000000.0,013624,0,0
110000000.0,013625,0,0
110000000.0,013626,0,2
110000000.0,013711,0,0
110000000.0,013712,0,0
110000000.0,013713,0,0
110000000.0,013714,0,0
110000000.0,013715,0,0
110000000.0,013716,2,0
110000000.0,013717,0,0
110000000.0,013718,3,0
110000000.0,013719,2,0
110000000.0,013720,1,0
110000000.0,013721,0,4
110000000.0,013722,2,0
110000000.0,013725,0,0
110000000.0,013726,26,0
110000000.0,013727,14,13
110000000.0,013803,0,0
110000000.0,013804,14,29
110000000.0,013805,0,0
110000000.0,013806,1,29
110000000.0,013901,0,0
110000000.0,013902,0,0
110000000.0,014001,3,2
110000000.0,014002,5,1
110000000.0,014103,3,5
110000000.0,014113,0,0
110000000.0,014114,0,0
110000000.0,014115,0,1
110000000.0,014116,0,0
110000000.0,014119,26,20
110000000.0,014120,0,0
110000000.0,014121,1,1
110000000.0,014123,1,0
110000000.0,014124,7,20
110000000.0,014126,3,4
110000000.0,014127,0,1
110000000.0,014128,1,0
110000000.0,014129,21,23
110000000.0,014130,0,0
110000000.0,014131,0,2
110000000.0,014132,2,1
110000000.0,014133,0,0
110000000.0,014134,1,0
110000000.0,014135,0,2
110000000.0,014136,3,11
110000000.0,014137,39,69
110000000.0,014138,0,1
110000000.0,014203,0,0
110000000.0,014204,1,2
110000000.0,014205,0,6
110000000.0,014206,0,3
110000000.0,014302,7,8
110000000.0,014306,2,0
110000000.0,014307,4,9
110000000.0,014308,0,1
110000000.0,014309,0,0
110000000.0,014310,0,0
110000000.0,014311,1,0
110000000.0,014312,9,17
110000000.0,014403,0,0
110000000.0,014405,0,6
110000000.0,014406,0,0
110000000.0,014407,0,0
110000000.0,014408,1,0
110000000.0,014501,33,52
110000000.0,014502,3,2
110000000.0,014601,0,8
110000000.0,014602,2,0
110000000.0,014603,0,0
110000000.0,014701,0,0
110000000.0,014702,0,0
110000000.0,014703,0,0
110000000.0,014901,1,0
110000000.0,014902,3,0
110000000.0,015000,0,0
110000000.0,015100,1,1
110000000.0,015202,1,1
110000000.0,015204,0,1
110000000.0,015205,0,0
110000000.0,015206,0,0
110000000.0,015303,0,0
110000000.0,015304,0,0
110000000.0,015305,0,0
110000000.0,015306,0,0
110000000.0,015401,0,0
110000000.0,015403,0,0
110000000.0,015404,0,1
110000000.0,015500,3,0
110000000.0,015600,0,0
110000000.0,015700,0,0
110000000.0,015800,0,0
110000000.0,015900,0,0
110000000.0,016001,0,0
110000000.0,016002,0,0
110000000.0,016100,4,2
110000000.0,016201,0,0
110000000.0,016202,2,0
110000000.0,016301,0,0
110000000.0,016302,0,0
110000000.0,016401,4,1
110000000.0,016406,1,1
110000000.0,016407,0,0
110000000.0,016408,0,0
110000000.0,016409,0,0
110000000.0,016410,2,4
110000000.0,016411,0,0
110000000.0,016412,0,0
110000000.0,016413,3,1
110000000.0,016502,0,0
110000000.0,016509,0,5
110000000.0,016510,2,0
110000000.0,016511,0,0
110000000.0,016513,3,2
110000000.0,016514,0,1
110000000.0,016516,3,4
110000000.0,016517,4,0
110000000.0,016518,5,2
110000000.0,016519,0,0
110000000.0,016520,0,0
110000000.0,016521,0,0
110000000.0,016522,10,2
110000000.0,016523,1,1
110000000.0,016605,21,65
110000000.0,016606,20,35
110000000.0,016607,2,3
110000000.0,016610,1,0
110000000.0,016611,0,0
110000000.0,016612,1,1
110000000.0,016615,0,0
110000000.0,016616,0,0
110000000.0,016617,4,8
110000000.0,016618,4,1
110000000.0,016619,0,1
110000000.0,016620,1,0
110000000.0,016621,0,0
110000000.0,016622,0,0
110000000.0,016623,0,0
110000000.0,016624,3,1
110000000.0,016625,4,0
110000000.0,016626,0,2
110000000.0,016701,0,0
110000000.0,016703,0,0
110000000.0,016704,0,0
110000000.0,016705,0,0
110000000.0,016802,0,0
110000000.0,016803,0,1
110000000.0,016804,7,5
110000000.0,016902,0,0
110000000.0,016903,1,0
110000000.0,017001,2,0
110000000.0,017003,0,0
110000000.0,017004,0,0
110000000.0,017101,0,0
110000000.0,017102,1,0
110000000.0,017201,0,0
110000000.0,017202,1,3
110000000.0,017301,0,0
110000000.0,017303,0,0
110000000.0,017304,0,0
110000000.0,017305,0,0
110000000.0,017306,1,0
110000000.0,017400,0,0
110000000.0,017500,1,0
110000000.0,017602,0,0
110000000.0,017604,0,0
110000000.0,017605,0,0
110000000.0,017606,0,0
110000000.0,017702,4,13
110000000.0,017703,0,1
110000000.0,017704,20,24
110000000.0,017804,7,3
110000000.0,017805,0,1
110000000.0,017806,0,0
110000000.0,017807,10,7
110000000.0,017808,1,0
110000000.0,017811,0,0
110000000.0,017812,3,0
110000000.0,017813,2,0
110000000.0,017814,14,14
110000000.0,017900,1,1
110000000.0,018001,1,11
110000000.0,018002,1,0
110000000.0,018104,5,11
110000000.0,018105,0,0
110000000.0,018110,2,3
110000000.0,018111,0,0
110000000.0,018118,2,0
110000000.0,018120,0,0
110000000.0,018121,0,0
110000000.0,018122,1,2
110000000.0,018123,3,1
110000000.0,018124,8,15
110000000.0,018126,0,0
110000000.0,018127,0,0
110000000.0,018128,1,0
110000000.0,018129,3,2
110000000.0,018130,12,16
110000000.0,018132,2,1
110000000.0,018133,1,0
110000000.0,018134,5,1
110000000.0,018135,0,0
110000000.0,018136,0,0
110000000.0,018137,0,0
110000000.0,018138,2,3
110000000.0,018139,0,0
110000000.0,018140,3,0
110000000.0,018141,0,0
110000000.0,018142,0,0
110000000.0,018203,1,0
110000000.0,018204,9,1
110000000.0,018205,1,0
110000000.0,018206,0,0
110000000.0,018300,0,1
110000000.0,018401,3,0
110000000.0,018402,0,0
110000000.0,018403,0,0
110000000.0,018501,1,3
110000000.0,018503,0,0
110000000.0,018505,0,0
110000000.0,018506,1,6
110000000.0,018600,3,4
110000000.0,018700,0,0
110000000.0,018801,0,0
110000000.0,018802,0,1
110000000.0,018900,41,75
110000000.0,019004,0,0
110000000.0,019013,5,7
110000000.0,019014,1,0
110000000.0,019016,3,2
110000000.0,019018,0,0
110000000.0,019019,0,0
110000000.0,019020,0,0
110000000.0,019021,0,0
110000000.0,019023,0,0
110000000.0,019024,0,0
110000000.0,019025,0,0
110000000.0,019026,0,1
110000000.0,019027,4,9
110000000.0,019028,2,4
110000000.0,019029,0,1
110000000.0,019031,0,0
110000000.0,019032,2,0
110000000.0,019033,1,0
110000000.0,019034,1,0
110000000.0,019035,0,0
110000000.0,019036,2,1
110000000.0,019037,0,0
110000000.0,019038,1,1
110000000.0,019039,7,4
110000000.0,019040,3,2
110000000.0,019041,1,1
110000000.0,019042,1,0
110000000.0,019043,13,0
110000000.0,019100,1,2
110000000.0,019202,0,0
110000000.0,019203,1,2
110000000.0,019204,10,4
110000000.0,019205,1,5
110000000.0,019206,3,1
110000000.0,019208,2,10
110000000.0,019210,5,18
110000000.0,019211,42,60
110000000.0,019212,0,0
110000000.0,019213,0,0
110000000.0,019301,0,1
