"GEOID","total","IntSub","IntNoSub","noInt","IntSubPct","IntNoSubPct","NoIntPct","year"
"25027747101",2079,1910,45,124,91.87,2.16,5.96,2019
"25027747102",1447,1302,16,129,89.98,1.11,8.91,2019
"25027748100",1241,1095,24,122,88.24,1.93,9.83,2019
"25027749100",2719,2555,65,99,93.97,2.39,3.64,2019
"25027749200",2305,2096,0,209,90.93,0,9.07,2019
"25027750100",2360,1997,31,332,84.62,1.31,14.07,2019
"25027750200",2667,2465,44,158,92.43,1.65,5.92,2019
"25027750300",1139,880,63,196,77.26,5.53,17.21,2019
"25027751101",2273,2114,23,136,93,1.01,5.98,2019
"25027751102",1153,1043,24,86,90.46,2.08,7.46,2019
"25027752100",3234,2852,74,308,88.19,2.29,9.52,2019
"25027753100",2882,2457,102,323,85.25,3.54,11.21,2019
"25027753200",2318,1976,55,287,85.25,2.37,12.38,2019
"25027754100",2497,2166,87,244,86.74,3.48,9.77,2019
"25027754200",1607,1239,49,319,77.1,3.05,19.85,2019
"25027754300",1348,1013,111,224,75.15,8.23,16.62,2019
"25027754400",1494,1215,62,217,81.33,4.15,14.52,2019
"25027755100",1377,1216,28,133,88.31,2.03,9.66,2019
"25027755200",2528,2335,16,177,92.37,0.63,7,2019
"25027756101",1977,1566,51,360,79.21,2.58,18.21,2019
"25027756102",3087,2813,16,258,91.12,0.52,8.36,2019
"25027757100",1894,1500,39,355,79.2,2.06,18.74,2019
"25027757200",932,611,26,295,65.56,2.79,31.65,2019
"25027757300",1102,829,34,239,75.23,3.09,21.69,2019
"25027757400",1098,969,8,121,88.25,0.73,11.02,2019
"25027757500",1787,1567,15,205,87.69,0.84,11.47,2019
"25027758101",668,600,22,46,89.82,3.29,6.89,2019
"25027758102",2951,2638,18,295,89.39,0.61,10,2019
"25027759100",795,696,6,93,87.55,0.75,11.7,2019
"25027760100",1404,1135,57,212,80.84,4.06,15.1,2019
"25027761100",1859,1480,46,333,79.61,2.47,17.91,2019
"25027761200",2135,1935,28,172,90.63,1.31,8.06,2019
"25027761300",1261,1176,18,67,93.26,1.43,5.31,2019
"25027761400",1864,1819,7,38,97.59,0.38,2.04,2019
"51001090100",1539,1236,31,272,80.31,2.01,17.67,2019
"51001090200",2507,1548,252,707,61.75,10.05,28.2,2019
"51001090300",1010,616,23,371,60.99,2.28,36.73,2019
"51001090400",2234,1407,72,755,62.98,3.22,33.8,2019
"51001090500",1038,638,38,362,61.46,3.66,34.87,2019
"51001090600",1863,1374,171,318,73.75,9.18,17.07,2019
"51001090700",2036,1606,8,422,78.88,0.39,20.73,2019
"51001090800",1211,864,48,299,71.35,3.96,24.69,2019
"51001980100",0,0,0,0,NA,NA,NA,2019
"51001980200",0,0,0,0,NA,NA,NA,2019
"51001990100",0,0,0,0,NA,NA,NA,2019
"51001990200",0,0,0,0,NA,NA,NA,2019
"51003010100",2097,1663,131,303,79.3,6.25,14.45,2019
"51003010201",1849,1772,24,53,95.84,1.3,2.87,2019
"51003010202",1185,1129,9,47,95.27,0.76,3.97,2019
"51003010300",3169,2773,115,281,87.5,3.63,8.87,2019
"51003010401",1808,1381,63,364,76.38,3.48,20.13,2019
"51003010402",1374,1282,1,91,93.3,0.07,6.62,2019
"51003010500",2723,2414,45,264,88.65,1.65,9.7,2019
"51003010601",2648,2151,87,410,81.23,3.29,15.48,2019
"51003010602",1833,1706,72,55,93.07,3.93,3,2019
"51003010700",2671,2407,53,211,90.12,1.98,7.9,2019
"51003010800",2695,2298,34,363,85.27,1.26,13.47,2019
"51003010901",708,618,46,44,87.29,6.5,6.21,2019
"51003010902",413,375,19,19,90.8,4.6,4.6,2019
"51003010903",148,69,10,69,46.62,6.76,46.62,2019
"51003011000",2483,2297,34,152,92.51,1.37,6.12,2019
"51003011100",3420,2889,49,482,84.47,1.43,14.09,2019
"51003011201",1574,1245,41,288,79.1,2.6,18.3,2019
"51003011202",1385,1252,10,123,90.4,0.72,8.88,2019
"51003011301",2192,1756,19,417,80.11,0.87,19.02,2019
"51003011302",1702,1258,293,151,73.91,17.22,8.87,2019
"51003011303",1533,1510,0,23,98.5,0,1.5,2019
"51003011400",1886,1385,34,467,73.44,1.8,24.76,2019
"51005070100",1681,1055,22,604,62.76,1.31,35.93,2019
"51005080100",1366,945,79,342,69.18,5.78,25.04,2019
"51005080201",1176,841,51,284,71.51,4.34,24.15,2019
"51005080202",1056,809,46,201,76.61,4.36,19.03,2019
"51005080301",760,592,36,132,77.89,4.74,17.37,2019
"51005080302",561,421,6,134,75.04,1.07,23.89,2019
"51007930100",2568,1865,90,613,72.62,3.5,23.87,2019
"51007930200",2386,1715,20,651,71.88,0.84,27.28,2019
"51009010100",1833,1191,91,551,64.98,4.96,30.06,2019
"51009010200",2497,1695,55,747,67.88,2.2,29.92,2019
"51009010300",1282,1031,36,215,80.42,2.81,16.77,2019
"51009010401",1295,919,46,330,70.97,3.55,25.48,2019
"51009010402",1262,940,26,296,74.48,2.06,23.45,2019
"51009010502",175,121,0,54,69.14,0,30.86,2019
"51009010503",917,651,33,233,70.99,3.6,25.41,2019
"51009010504",1708,1269,63,376,74.3,3.69,22.01,2019
"51009010600",1191,675,93,423,56.68,7.81,35.52,2019
"51011040100",2756,1963,93,700,71.23,3.37,25.4,2019
"51011040200",1707,1109,104,494,64.97,6.09,28.94,2019
"51011040300",1628,1178,54,396,72.36,3.32,24.32,2019
"51013100100",1738,1660,17,61,95.51,0.98,3.51,2019
"51013100200",2261,2173,0,88,96.11,0,3.89,2019
"51013100300",2085,1996,30,59,95.73,1.44,2.83,2019
"51013100400",1354,1314,0,40,97.05,0,2.95,2019
"51013100500",1657,1619,0,38,97.71,0,2.29,2019
"51013100600",1284,1162,24,98,90.5,1.87,7.63,2019
"51013100700",2387,2198,22,167,92.08,0.92,7,2019
"51013100800",556,502,6,48,90.29,1.08,8.63,2019
"51013100900",1647,1563,19,65,94.9,1.15,3.95,2019
"51013101000",1271,1189,46,36,93.55,3.62,2.83,2019
"51013101100",2270,2224,0,46,97.97,0,2.03,2019
"51013101200",1216,1137,19,60,93.5,1.56,4.93,2019
"51013101300",2394,2261,0,133,94.44,0,5.56,2019
"51013101401",797,743,36,18,93.22,4.52,2.26,2019
"51013101402",1410,1341,9,60,95.11,0.64,4.26,2019
"51013101403",3747,3478,132,137,92.82,3.52,3.66,2019
"51013101404",3134,2920,49,165,93.17,1.56,5.26,2019
"51013101500",3809,3588,18,203,94.2,0.47,5.33,2019
"51013101601",655,648,0,7,98.93,0,1.07,2019
"51013101602",979,926,8,45,94.59,0.82,4.6,2019
"51013101603",2343,2245,35,63,95.82,1.49,2.69,2019
"51013101701",2539,2425,19,95,95.51,0.75,3.74,2019
"51013101702",3460,3154,172,134,91.16,4.97,3.87,2019
"51013101703",1406,1353,0,53,96.23,0,3.77,2019
"51013101801",1999,1921,65,13,96.1,3.25,0.65,2019
"51013101802",3614,3552,0,62,98.28,0,1.72,2019
"51013101803",2339,2179,44,116,93.16,1.88,4.96,2019
"51013101900",1234,1194,0,40,96.76,0,3.24,2019
"51013102001",1303,988,51,264,75.83,3.91,20.26,2019
"51013102002",644,588,19,37,91.3,2.95,5.75,2019
"51013102003",2539,1632,120,787,64.28,4.73,31,2019
"51013102100",951,833,18,100,87.59,1.89,10.52,2019
"51013102200",3245,2357,72,816,72.63,2.22,25.15,2019
"51013102301",593,554,2,37,93.42,0.34,6.24,2019
"51013102302",1505,1372,31,102,91.16,2.06,6.78,2019
"51013102400",1517,1351,30,136,89.06,1.98,8.97,2019
"51013102500",2556,2470,0,86,96.64,0,3.36,2019
"51013102600",1475,1328,5,142,90.03,0.34,9.63,2019
"51013102701",1551,1143,32,376,73.69,2.06,24.24,2019
"51013102702",821,730,37,54,88.92,4.51,6.58,2019
"51013102801",3594,3104,81,409,86.37,2.25,11.38,2019
"51013102802",495,426,4,65,86.06,0.81,13.13,2019
"51013102901",1659,1626,0,33,98.01,0,1.99,2019
"51013102902",2421,2263,0,158,93.47,0,6.53,2019
"51013103000",1713,1624,29,60,94.8,1.69,3.5,2019
"51013103100",2373,1986,119,268,83.69,5.01,11.29,2019
"51013103200",2846,2466,96,284,86.65,3.37,9.98,2019
"51013103300",1227,1036,35,156,84.43,2.85,12.71,2019
"51013103401",45,41,0,4,91.11,0,8.89,2019
"51013103402",3696,3488,88,120,94.37,2.38,3.25,2019
"51013103501",2207,2130,37,40,96.51,1.68,1.81,2019
"51013103502",2965,2630,34,301,88.7,1.15,10.15,2019
"51013103503",2461,2353,54,54,95.61,2.19,2.19,2019
"51013103601",953,898,38,17,94.23,3.99,1.78,2019
"51013103602",679,626,19,34,92.19,2.8,5.01,2019
"51013103700",975,959,0,16,98.36,0,1.64,2019
"51013103800",2434,2297,56,81,94.37,2.3,3.33,2019
"51013980100",0,0,0,0,NA,NA,NA,2019
"51013980200",4,4,0,0,100,0,0,2019
"51015070100",1097,729,3,365,66.45,0.27,33.27,2019
"51015070200",1421,917,58,446,64.53,4.08,31.39,2019
"51015070300",2183,1723,95,365,78.93,4.35,16.72,2019
"51015070400",2390,1603,112,675,67.07,4.69,28.24,2019
"51015070500",2211,1874,51,286,84.76,2.31,12.94,2019
"51015070600",3893,3119,177,597,80.12,4.55,15.34,2019
"51015070700",2561,1975,41,545,77.12,1.6,21.28,2019
"51015070800",2582,2012,162,408,77.92,6.27,15.8,2019
"51015070900",2145,1740,72,333,81.12,3.36,15.52,2019
"51015071000",2227,1538,73,616,69.06,3.28,27.66,2019
"51015071101",1911,1466,62,383,76.71,3.24,20.04,2019
"51015071102",2367,1836,80,451,77.57,3.38,19.05,2019
"51015071200",2551,2027,0,524,79.46,0,20.54,2019
"51017920100",1801,1252,13,536,69.52,0.72,29.76,2019
"51019030101",2817,2531,8,278,89.85,0.28,9.87,2019
"51019030103",2786,2678,13,95,96.12,0.47,3.41,2019
"51019030104",1877,1711,59,107,91.16,3.14,5.7,2019
"51019030201",2980,2642,92,246,88.66,3.09,8.26,2019
"51019030202",2244,1544,67,633,68.81,2.99,28.21,2019
"51019030300",1555,976,32,547,62.77,2.06,35.18,2019
"51019030401",1364,953,23,388,69.87,1.69,28.45,2019
"51019030402",2586,1897,110,579,73.36,4.25,22.39,2019
"51019030501",1768,1322,55,391,74.77,3.11,22.12,2019
"51019030503",1216,970,9,237,79.77,0.74,19.49,2019
"51019030504",1254,937,72,245,74.72,5.74,19.54,2019
"51019030601",1317,993,0,324,75.4,0,24.6,2019
"51019030602",1481,988,38,455,66.71,2.57,30.72,2019
"51019030603",1142,723,14,405,63.31,1.23,35.46,2019
"51019030604",1054,607,100,347,57.59,9.49,32.92,2019
"51019030605",1280,826,43,411,64.53,3.36,32.11,2019
"51019050100",2596,1788,88,720,68.88,3.39,27.73,2019
"51021040100",1264,879,0,385,69.54,0,30.46,2019
"51021040200",1103,810,6,287,73.44,0.54,26.02,2019
"51023040100",1466,1043,38,385,71.15,2.59,26.26,2019
"51023040200",1774,1262,59,453,71.14,3.33,25.54,2019
"51023040301",1204,973,18,213,80.81,1.5,17.69,2019
"51023040302",3006,2534,181,291,84.3,6.02,9.68,2019
"51023040401",918,678,29,211,73.86,3.16,22.98,2019
"51023040402",1918,1645,29,244,85.77,1.51,12.72,2019
"51023040501",2375,2137,0,238,89.98,0,10.02,2019
"51023040502",603,428,14,161,70.98,2.32,26.7,2019
"51025930100",1444,864,52,528,59.83,3.6,36.57,2019
"51025930201",718,411,17,290,57.24,2.37,40.39,2019
"51025930202",0,0,0,0,NA,NA,NA,2019
"51025930203",1751,1342,94,315,76.64,5.37,17.99,2019
"51025930300",2124,1419,27,678,66.81,1.27,31.92,2019
"51027010100",1754,1313,101,340,74.86,5.76,19.38,2019
"51027010200",1184,801,0,383,67.65,0,32.35,2019
"51027010300",1196,781,14,401,65.3,1.17,33.53,2019
"51027010400",904,712,32,160,78.76,3.54,17.7,2019
"51027010500",649,339,6,304,52.23,0.92,46.84,2019
"51027010600",1343,910,20,413,67.76,1.49,30.75,2019
"51027010700",1539,736,46,757,47.82,2.99,49.19,2019
"51029930101",1619,1104,50,465,68.19,3.09,28.72,2019
"51029930102",1238,715,104,419,57.75,8.4,33.84,2019
"51029930201",1272,772,72,428,60.69,5.66,33.65,2019
"51029930202",1697,1197,61,439,70.54,3.59,25.87,2019
"51031020101",2476,1805,131,540,72.9,5.29,21.81,2019
"51031020102",1827,1389,113,325,76.03,6.19,17.79,2019
"51031020200",2220,1565,62,593,70.5,2.79,26.71,2019
"51031020300",1614,1428,20,166,88.48,1.24,10.29,2019
"51031020401",2281,1748,121,412,76.63,5.3,18.06,2019
"51031020402",1446,1268,56,122,87.69,3.87,8.44,2019
"51031020403",2285,1715,104,466,75.05,4.55,20.39,2019
"51031020500",3094,2379,142,573,76.89,4.59,18.52,2019
"51031020600",1444,1099,37,308,76.11,2.56,21.33,2019
"51031020700",1484,1054,62,368,71.02,4.18,24.8,2019
"51031020800",1351,780,53,518,57.74,3.92,38.34,2019
"51031020900",1549,860,77,612,55.52,4.97,39.51,2019
"51033030100",1484,880,71,533,59.3,4.78,35.92,2019
"51033030201",1123,857,62,204,76.31,5.52,18.17,2019
"51033030202",722,461,0,261,63.85,0,36.15,2019
"51033030300",1214,857,16,341,70.59,1.32,28.09,2019
"51033030400",773,569,11,193,73.61,1.42,24.97,2019
"51033030500",4381,3628,144,609,82.81,3.29,13.9,2019
"51033030600",1249,895,6,348,71.66,0.48,27.86,2019
"51035080100",1436,971,9,456,67.62,0.63,31.75,2019
"51035080200",1993,1498,64,431,75.16,3.21,21.63,2019
"51035080300",1773,1018,79,676,57.42,4.46,38.13,2019
"51035080400",2259,1594,75,590,70.56,3.32,26.12,2019
"51035080500",2143,1437,38,668,67.06,1.77,31.17,2019
"51035080601",860,617,14,229,71.74,1.63,26.63,2019
"51035080602",1893,1297,138,458,68.52,7.29,24.19,2019
"51036600100",1170,735,90,345,62.82,7.69,29.49,2019
"51036600200",896,561,35,300,62.61,3.91,33.48,2019
"51036600300",830,539,44,247,64.94,5.3,29.76,2019
"51037930100",2073,1307,52,714,63.05,2.51,34.44,2019
"51037930200",1138,740,39,359,65.03,3.43,31.55,2019
"51037930300",1450,854,74,522,58.9,5.1,36,2019
"51041100106",1120,1087,8,25,97.05,0.71,2.23,2019
"51041100107",1028,939,18,71,91.34,1.75,6.91,2019
"51041100205",2950,2538,137,275,86.03,4.64,9.32,2019
"51041100206",2262,2065,16,181,91.29,0.71,8,2019
"51041100208",1021,982,0,39,96.18,0,3.82,2019
"51041100209",2527,2274,59,194,89.99,2.33,7.68,2019
"51041100210",695,518,62,115,74.53,8.92,16.55,2019
"51041100300",1000,796,6,198,79.6,0.6,19.8,2019
"51041100403",2601,2237,93,271,86.01,3.58,10.42,2019
"51041100404",884,495,21,368,56,2.38,41.63,2019
"51041100405",827,645,21,161,77.99,2.54,19.47,2019
"51041100406",618,445,0,173,72.01,0,27.99,2019
"51041100407",1275,1040,70,165,81.57,5.49,12.94,2019
"51041100409",2416,2247,53,116,93,2.19,4.8,2019
"51041100410",1069,842,106,121,78.77,9.92,11.32,2019
"51041100505",2112,1928,31,153,91.29,1.47,7.24,2019
"51041100506",2067,1786,55,226,86.41,2.66,10.93,2019
"51041100507",2364,2047,169,148,86.59,7.15,6.26,2019
"51041100508",1855,1513,54,288,81.56,2.91,15.53,2019
"51041100509",2376,2213,70,93,93.14,2.95,3.91,2019
"51041100510",1581,1443,46,92,91.27,2.91,5.82,2019
"51041100600",462,314,6,142,67.97,1.3,30.74,2019
"51041100701",2108,1797,96,215,85.25,4.55,10.2,2019
"51041100702",733,643,17,73,87.72,2.32,9.96,2019
"51041100703",2716,2393,49,274,88.11,1.8,10.09,2019
"51041100804",1803,1598,6,199,88.63,0.33,11.04,2019
"51041100805",1819,1554,43,222,85.43,2.36,12.2,2019
"51041100806",1337,1019,23,295,76.22,1.72,22.06,2019
"51041100807",704,587,18,99,83.38,2.56,14.06,2019
"51041100812",2154,1890,15,249,87.74,0.7,11.56,2019
"51041100814",1283,1130,48,105,88.07,3.74,8.18,2019
"51041100815",1584,1521,36,27,96.02,2.27,1.7,2019
"51041100816",1737,1603,47,87,92.29,2.71,5.01,2019
"51041100817",1227,882,14,331,71.88,1.14,26.98,2019
"51041100818",1329,1239,16,74,93.23,1.2,5.57,2019
"51041100819",2510,2177,123,210,86.73,4.9,8.37,2019
"51041100820",1250,1106,27,117,88.48,2.16,9.36,2019
"51041100821",1679,1543,21,115,91.9,1.25,6.85,2019
"51041100822",2159,2101,17,41,97.31,0.79,1.9,2019
"51041100823",2468,2203,12,253,89.26,0.49,10.25,2019
"51041100902",1532,1381,38,113,90.14,2.48,7.38,2019
"51041100907",989,858,27,104,86.75,2.73,10.52,2019
"51041100910",1948,1781,14,153,91.43,0.72,7.85,2019
"51041100912",2509,2396,21,92,95.5,0.84,3.67,2019
"51041100915",1785,1515,57,213,84.87,3.19,11.93,2019
"51041100919",2491,2362,34,95,94.82,1.36,3.81,2019
"51041100920",747,709,0,38,94.91,0,5.09,2019
"51041100921",2686,2533,49,104,94.3,1.82,3.87,2019
"51041100922",1802,1588,22,192,88.12,1.22,10.65,2019
"51041100923",1054,966,6,82,91.65,0.57,7.78,2019
"51041100924",1850,1810,0,40,97.84,0,2.16,2019
"51041100926",2386,2243,0,143,94.01,0,5.99,2019
"51041100927",3580,3322,139,119,92.79,3.88,3.32,2019
"51041100928",2881,2717,0,164,94.31,0,5.69,2019
"51041100929",2293,2132,40,121,92.98,1.74,5.28,2019
"51041100930",1146,1121,10,15,97.82,0.87,1.31,2019
"51041100931",2090,1951,11,128,93.35,0.53,6.12,2019
"51041100932",1245,1245,0,0,100,0,0,2019
"51041100933",1078,949,0,129,88.03,0,11.97,2019
"51041100934",2543,2359,45,139,92.76,1.77,5.47,2019
"51041100935",1372,1254,22,96,91.4,1.6,7,2019
"51041100936",1317,1258,0,59,95.52,0,4.48,2019
"51041101003",2719,2518,11,190,92.61,0.4,6.99,2019
"51041101004",1640,1468,30,142,89.51,1.83,8.66,2019
"51041101007",2306,2244,34,28,97.31,1.47,1.21,2019
"51041101008",1657,1615,14,28,97.47,0.84,1.69,2019
"51041101009",2165,2090,0,75,96.54,0,3.46,2019
"51041101010",2959,2831,13,115,95.67,0.44,3.89,2019
"51041101011",1051,1014,26,11,96.48,2.47,1.05,2019
"51041101012",2253,2153,16,84,95.56,0.71,3.73,2019
"51041101013",1187,1138,19,30,95.87,1.6,2.53,2019
"51043010100",3141,2492,110,539,79.34,3.5,17.16,2019
"51043010200",1295,976,69,250,75.37,5.33,19.31,2019
"51043010300",1176,960,52,164,81.63,4.42,13.95,2019
"51045050100",2297,1755,101,441,76.4,4.4,19.2,2019
"51047930101",1444,1193,35,216,82.62,2.42,14.96,2019
"51047930102",3141,2789,43,309,88.79,1.37,9.84,2019
"51047930201",2438,2190,14,234,89.83,0.57,9.6,2019
"51047930202",2208,1820,58,330,82.43,2.63,14.95,2019
"51047930300",2389,2013,43,333,84.26,1.8,13.94,2019
"51047930400",1769,1221,56,492,69.02,3.17,27.81,2019
"51047930501",1683,1513,10,160,89.9,0.59,9.51,2019
"51047930502",1999,1681,76,242,84.09,3.8,12.11,2019
"51049930100",2429,1372,134,923,56.48,5.52,38,2019
"51049930200",1546,1080,97,369,69.86,6.27,23.87,2019
"51051040100",1730,1094,119,517,63.24,6.88,29.88,2019
"51051040200",992,637,16,339,64.21,1.61,34.17,2019
"51051040300",1875,1307,106,462,69.71,5.65,24.64,2019
"51051040400",1181,600,43,538,50.8,3.64,45.55,2019
"51053840100",2228,1524,41,663,68.4,1.84,29.76,2019
"51053840200",1648,1239,15,394,75.18,0.91,23.91,2019
"51053840300",2436,2004,39,393,82.27,1.6,16.13,2019
"51053840400",192,138,0,54,71.88,0,28.12,2019
"51053840500",1353,1090,0,263,80.56,0,19.44,2019
"51053840600",2544,1834,25,685,72.09,0.98,26.93,2019
"51053980100",0,0,0,0,NA,NA,NA,2019
"51057950600",1550,887,36,627,57.23,2.32,40.45,2019
"51057950700",1679,956,121,602,56.94,7.21,35.85,2019
"51057950800",1326,984,63,279,74.21,4.75,21.04,2019
"51059415100",1271,1172,33,66,92.21,2.6,5.19,2019
"51059415200",1672,1515,71,86,90.61,4.25,5.14,2019
"51059415300",1459,1239,37,183,84.92,2.54,12.54,2019
"51059415401",1948,1732,38,178,88.91,1.95,9.14,2019
"51059415402",1144,1076,25,43,94.06,2.19,3.76,2019
"51059415500",2264,2133,29,102,94.21,1.28,4.51,2019
"51059415600",1021,977,23,21,95.69,2.25,2.06,2019
"51059415700",1258,1236,13,9,98.25,1.03,0.72,2019
"51059415800",1679,1593,10,76,94.88,0.6,4.53,2019
"51059415900",1172,1132,7,33,96.59,0.6,2.82,2019
"51059416000",1890,1752,42,96,92.7,2.22,5.08,2019
"51059416100",1381,1358,7,16,98.33,0.51,1.16,2019
"51059416200",1290,1277,13,0,98.99,1.01,0,2019
"51059416300",755,703,33,19,93.11,4.37,2.52,2019
"51059420100",1125,1021,49,55,90.76,4.36,4.89,2019
"51059420201",1257,1224,23,10,97.37,1.83,0.8,2019
"51059420202",1123,1103,11,9,98.22,0.98,0.8,2019
"51059420203",964,914,0,50,94.81,0,5.19,2019
"51059420300",1927,1821,24,82,94.5,1.25,4.26,2019
"51059420400",1915,1811,0,104,94.57,0,5.43,2019
"51059420501",1116,1079,0,37,96.68,0,3.32,2019
"51059420502",928,867,28,33,93.43,3.02,3.56,2019
"51059420503",1456,1378,25,53,94.64,1.72,3.64,2019
"51059420600",1882,1848,0,34,98.19,0,1.81,2019
"51059420700",1390,1320,0,70,94.96,0,5.04,2019
"51059420800",1133,1021,0,112,90.11,0,9.89,2019
"51059421001",947,914,0,33,96.52,0,3.48,2019
"51059421002",1881,1730,21,130,91.97,1.12,6.91,2019
"51059421101",2048,1973,15,60,96.34,0.73,2.93,2019
"51059421102",1457,1344,13,100,92.24,0.89,6.86,2019
"51059421103",1973,1931,8,34,97.87,0.41,1.72,2019
"51059421200",676,645,6,25,95.41,0.89,3.7,2019
"51059421300",1419,1358,9,52,95.7,0.63,3.66,2019
"51059421400",2838,2323,133,382,81.85,4.69,13.46,2019
"51059421500",2238,2002,55,181,89.45,2.46,8.09,2019
"51059421600",2256,1759,78,419,77.97,3.46,18.57,2019
"51059421701",1408,1235,6,167,87.71,0.43,11.86,2019
"51059421702",1196,1090,7,99,91.14,0.59,8.28,2019
"51059421800",2352,2176,57,119,92.52,2.42,5.06,2019
"51059421900",742,713,0,29,96.09,0,3.91,2019
"51059422000",1293,1136,70,87,87.86,5.41,6.73,2019
"51059422101",2482,2467,15,0,99.4,0.6,0,2019
"51059422102",2073,1973,17,83,95.18,0.82,4,2019
"51059422201",1106,1106,0,0,100,0,0,2019
"51059422202",2179,2092,14,73,96.01,0.64,3.35,2019
"51059422301",1323,1234,0,89,93.27,0,6.73,2019
"51059422302",2610,2530,0,80,96.93,0,3.07,2019
"51059422401",1238,1220,0,18,98.55,0,1.45,2019
"51059422402",2065,1921,50,94,93.03,2.42,4.55,2019
"51059422403",958,926,8,24,96.66,0.84,2.51,2019
"51059430101",1457,1436,7,14,98.56,0.48,0.96,2019
"51059430102",1012,996,0,16,98.42,0,1.58,2019
"51059430201",1405,1391,0,14,99,0,1,2019
"51059430202",1645,1598,10,37,97.14,0.61,2.25,2019
"51059430203",863,846,0,17,98.03,0,1.97,2019
"51059430400",2263,2146,55,62,94.83,2.43,2.74,2019
"51059430500",554,495,9,50,89.35,1.62,9.03,2019
"51059430600",1775,1571,7,197,88.51,0.39,11.1,2019
"51059430700",875,812,3,60,92.8,0.34,6.86,2019
"51059430801",1577,1469,0,108,93.15,0,6.85,2019
"51059430802",2005,1930,37,38,96.26,1.85,1.9,2019
"51059430901",1349,1297,37,15,96.15,2.74,1.11,2019
"51059430902",1078,1078,0,0,100,0,0,2019
"51059431001",1598,1545,44,9,96.68,2.75,0.56,2019
"51059431002",756,747,9,0,98.81,1.19,0,2019
"51059431300",1368,1323,29,16,96.71,2.12,1.17,2019
"51059431400",1478,1423,34,21,96.28,2.3,1.42,2019
"51059431500",1975,1927,0,48,97.57,0,2.43,2019
"51059431600",3459,2268,779,412,65.57,22.52,11.91,2019
"51059431801",1379,1342,19,18,97.32,1.38,1.31,2019
"51059431802",1014,973,0,41,95.96,0,4.04,2019
"51059431900",1018,1000,0,18,98.23,0,1.77,2019
"51059432000",1124,1076,20,28,95.73,1.78,2.49,2019
"51059432100",1476,1452,6,18,98.37,0.41,1.22,2019
"51059432201",951,886,0,65,93.17,0,6.83,2019
"51059432202",1576,1458,81,37,92.51,5.14,2.35,2019
"51059432300",1679,1623,25,31,96.66,1.49,1.85,2019
"51059432401",1103,1103,0,0,100,0,0,2019
"51059432402",1550,1529,21,0,98.65,1.35,0,2019
"51059432500",1839,1769,0,70,96.19,0,3.81,2019
"51059432600",1505,1477,7,21,98.14,0.47,1.4,2019
"51059432701",1065,1065,0,0,100,0,0,2019
"51059432702",1398,1381,10,7,98.78,0.72,0.5,2019
"51059432800",734,721,13,0,98.23,1.77,0,2019
"51059440100",2554,2324,20,210,90.99,0.78,8.22,2019
"51059440201",1771,1686,68,17,95.2,3.84,0.96,2019
"51059440202",2095,2036,0,59,97.18,0,2.82,2019
"51059440300",928,922,0,6,99.35,0,0.65,2019
"51059440501",1613,1609,0,4,99.75,0,0.25,2019
"51059440502",747,730,10,7,97.72,1.34,0.94,2019
"51059440600",931,846,0,85,90.87,0,9.13,2019
"51059440701",975,915,21,39,93.85,2.15,4,2019
"51059440702",1784,1751,14,19,98.15,0.78,1.07,2019
"51059440800",2155,1990,23,142,92.34,1.07,6.59,2019
"51059450100",2122,1984,14,124,93.5,0.66,5.84,2019
