GEOID,STATEFP,COUNTYFP,TRACTCE,minDisMOUD,minDisBup,minDisMeth,minDisNalV
55009000800,55,55009,000800,0.77,2.18,4.5,0.77
55009010202,55,55009,010202,3.59,3.59,8.66,3.6
55009021100,55,55009,021100,1.91,1.91,6.22,1.99
55013970400,55,55013,970400,19.77,19.77,79.96,49.14
55015020303,55,55015,020303,1.13,1.13,25.33,2.3
55015020700,55,55015,020700,5.04,5.04,27.27,5.97
55025000202,55,55025,000202,0.53,0.53,7.99,2.01
55025000205,55,55025,000205,1.7,1.7,8.74,2.41
55025000504,55,55025,000504,2.07,2.07,9.27,3.38
55025001605,55,55025,001605,0.32,0.32,1.57,1.38
55025002301,55,55025,002301,1.53,1.53,3.66,3.78
55025010701,55,55025,010701,1.36,1.36,5.72,2.88
55025011504,55,55025,011504,1.63,1.63,9.61,1.77
55027960100,55,55027,960100,17.08,17.97,22.01,17.08
55139002602,55,55139,002602,0.84,0.84,23.46,0.84
55141010300,55,55141,010300,0.64,0.64,46.97,35.48
55117000500,55,55117,000500,0.72,0.72,50.26,0.72
55089650200,55,55089,650200,0.86,0.86,19.85,2.53
55089990000,55,55089,990000,0.4,0.4,28.93,10.13
55095961100,55,55095,961100,9.32,9.32,62.86,22.39
55097960300,55,55097,960300,2.97,2.97,40.69,21.7
55097960900,55,55097,960900,1.76,1.76,43.14,21.91
55099970100,55,55099,970100,11.33,11.33,100.74,55.69
55101001002,55,55101,001002,1.15,1.15,2.08,1.62
55101001301,55,55101,001301,2.53,2.53,6.41,2.7
55101001705,55,55101,001705,1.05,1.05,4.77,1.31
55101001802,55,55101,001802,7.07,7.07,10.99,11.33
55105001800,55,55105,001800,0.9,3.12,1.8,0.9
55127000501,55,55127,000501,10.35,10.35,33.89,14.78
55115100300,55,55115,100300,3.53,3.53,47.52,5.68
55117000201,55,55117,000201,0.97,0.97,50.52,0.97
55117000400,55,55117,000400,0.61,0.61,48.66,0.62
55117010200,55,55117,010200,8.97,8.97,40.69,10.59
55117011000,55,55117,011000,6.96,6.96,34.25,17.65
55119960600,55,55119,960600,5.99,35.73,53.01,5.99
55121100700,55,55121,100700,13.3,13.3,26.43,13.59
55127000901,55,55127,000901,1.67,1.67,33.7,4.75
55131400102,55,55131,400102,2.94,2.99,37.33,2.94
55131420103,55,55131,420103,4.75,4.75,33.77,4.76
55133200700,55,55133,200700,1.22,1.22,11.99,3.67
55133200902,55,55133,200902,1.65,1.65,10.73,3.21
55133201402,55,55133,201402,1.43,1.43,7.76,1.85
55133201404,55,55133,201404,1.78,1.78,10.02,4.07
55133202103,55,55133,202103,5.09,5.09,8.1,5.41
55133202600,55,55133,202600,0.37,0.37,3.43,0.88
55133203306,55,55133,203306,1.7,1.7,3.47,4.32
55105003001,55,55105,003001,10.52,10.52,25.86,14.34
55109120100,55,55109,120100,3.09,3.09,15.9,14.0
55109121000,55,55109,121000,9.58,9.58,34.03,10.81
55025011301,55,55025,011301,8.54,8.54,12.02,8.55
55031020600,55,55031,020600,1.41,1.41,9.13,7.29
55035000700,55,55035,000700,1.5,1.5,2.52,2.6
55059001100,55,55059,001100,0.26,0.26,10.98,1.44
55059002601,55,55059,002601,0.96,1.2,12.44,0.96
55055100400,55,55055,100400,12.4,12.4,29.27,15.92
55055101300,55,55055,101300,2.33,2.33,31.94,4.75
55105000100,55,55105,000100,0.12,0.12,14.1,0.27
55105003300,55,55105,003300,12.07,12.07,12.48,12.47
55117000100,55,55117,000100,1.4,1.4,51.25,1.4
55131420402,55,55131,420402,1.37,1.37,37.52,1.38
55133200103,55,55133,200103,3.04,3.04,15.51,3.42
55133201701,55,55133,201701,1.44,1.44,13.89,10.19
55139001200,55,55139,001200,1.45,1.45,2.16,2.65
55009000401,55,55009,000401,1.24,1.24,2.59,2.59
55009021302,55,55009,021302,2.68,2.68,2.82,2.68
55079020500,55,55079,020500,0.28,0.28,2.94,0.92
55079120201,55,55079,120201,1.15,1.15,5.66,1.15
55087011501,55,55087,011501,1.54,1.54,28.97,1.57
55071005300,55,55071,005300,1.5,1.5,50.56,6.94
55071010400,55,55071,010400,12.07,14.11,45.22,12.07
55073000400,55,55073,000400,1.46,1.98,2.55,1.46
55073001104,55,55073,001104,0.63,0.63,7.07,4.91
55073002000,55,55073,002000,14.27,14.27,34.3,32.99
55075960200,55,55075,960200,26.56,26.56,100.95,46.98
55079000101,55,55079,000101,2.14,2.14,11.85,2.85
55079000202,55,55079,000202,1.14,1.14,11.71,5.61
55079012700,55,55079,012700,0.93,0.93,3.47,1.66
55087012503,55,55087,012503,2.86,2.86,29.85,2.89
55087012902,55,55087,012902,8.71,8.71,28.11,8.73
55009021500,55,55009,021500,14.36,14.36,24.21,15.65
55011960400,55,55011,960400,29.13,29.13,49.39,30.67
55011960500,55,55011,960500,15.94,16.7,45.46,15.94
55079007100,55,55079,007100,0.72,1.2,1.08,0.72
55079007500,55,55079,007500,1.01,1.72,2.44,1.01
55079008100,55,55079,008100,0.52,0.52,1.58,0.52
55079008700,55,55079,008700,1.15,1.76,2.7,1.15
55079000400,55,55079,000400,0.46,0.46,10.52,2.33
55079001200,55,55079,001200,1.41,1.41,6.71,2.98
55079001800,55,55079,001800,1.35,1.35,6.94,3.71
55079002700,55,55079,002700,0.96,0.96,4.68,2.48
55079003200,55,55079,003200,1.63,1.63,6.64,2.79
55079003700,55,55079,003700,0.71,0.71,5.22,0.95
55079004500,55,55079,004500,0.37,0.71,1.0,0.37
55079005000,55,55079,005000,0.17,0.17,5.25,0.18
55079005800,55,55079,005800,0.66,0.66,6.0,1.33
55079014300,55,55079,014300,0.31,0.31,3.95,0.83
55079015700,55,55079,015700,0.37,0.37,2.81,0.49
55079018400,55,55079,018400,0.24,0.24,3.54,2.24
55079018900,55,55079,018900,0.52,0.52,1.94,1.56
55079019600,55,55079,019600,1.92,1.92,3.93,2.28
55079020200,55,55079,020200,0.85,0.85,2.25,0.86
55005000600,55,55005,000600,12.7,12.7,68.03,51.79
55007960400,55,55007,960400,17.34,25.76,68.82,17.34
55079180200,55,55079,180200,1.17,1.17,4.79,3.8
55079180500,55,55079,180500,0.77,0.77,3.91,2.59
55079185700,55,55079,185700,0.2,0.2,1.65,1.02
55087010300,55,55087,010300,0.96,2.05,27.31,0.96
55087010602,55,55087,010602,2.56,2.56,27.46,3.19
55087011102,55,55087,011102,2.33,3.11,27.24,2.33
55019950500,55,55019,950500,20.88,20.88,58.1,33.91
55023960300,55,55023,960300,21.06,21.06,63.55,34.93
55023960500,55,55023,960500,30.38,30.38,70.87,36.53
55017010300,55,55017,010300,3.71,3.71,13.25,3.72
55039041800,55,55039,041800,16.99,16.99,20.96,20.22
55043960500,55,55043,960500,11.24,11.55,97.47,11.24
55043960900,55,55043,960900,12.42,20.24,79.32,12.42
55049950100,55,55049,950100,14.07,15.71,43.77,14.07
55051180200,55,55051,180200,15.14,15.14,126.16,29.8
55025000201,55,55025,000201,1.03,1.04,6.86,1.03
55025000401,55,55025,000401,0.93,0.93,4.72,2.22
55025000700,55,55025,000700,2.09,2.09,4.32,2.41
55025001101,55,55025,001101,0.53,0.53,2.54,1.65
55025001606,55,55025,001606,0.3,0.3,1.98,1.61
55025001900,55,55025,001900,0.74,0.74,2.4,1.16
55025002800,55,55025,002800,0.75,0.78,2.6,0.75
55139000300,55,55139,000300,5.18,5.18,8.29,5.19
55139001100,55,55139,001100,0.92,0.92,0.92,2.99
55139002201,55,55139,002201,7.82,7.82,12.74,12.43
55139002900,55,55139,002900,1.71,2.79,20.48,1.71
55139003701,55,55139,003701,0.84,0.84,16.0,1.94
55141011200,55,55141,011200,3.49,3.49,58.5,3.79
55009000100,55,55009,000100,2.64,3.12,4.72,2.64
55009000303,55,55009,000303,0.51,0.51,2.1,2.1
55009000900,55,55009,000900,0.96,3.02,6.37,0.96
55009020504,55,55009,020504,2.03,2.03,5.9,5.9
55025010800,55,55025,010800,1.46,1.46,11.36,5.96
55025011302,55,55025,011302,7.24,7.24,10.01,7.25
55025012201,55,55025,012201,12.9,12.9,13.66,15.42
55025013302,55,55025,013302,0.66,0.66,13.59,10.81
55079140202,55,55079,140202,2.02,2.02,4.52,2.92
55079160204,55,55079,160204,2.11,2.11,7.34,4.78
55079170200,55,55079,170200,0.65,0.65,4.83,2.61
55027960900,55,55027,960900,1.57,1.74,42.51,1.57
55027962000,55,55027,962000,18.43,18.43,35.28,18.58
55079020900,55,55079,020900,1.1,1.1,1.97,1.11
55079021600,55,55079,021600,0.47,0.61,0.47,1.28
55079060102,55,55079,060102,0.63,0.63,6.49,2.81
55079080100,55,55079,080100,0.76,0.76,1.29,0.98
55079090300,55,55079,090300,0.59,0.59,7.75,0.86
55079016200,55,55079,016200,1.01,1.03,1.38,1.01
55079016700,55,55079,016700,0.23,0.23,3.12,0.93
55079017400,55,55079,017400,1.0,1.0,2.15,1.32
55079091400,55,55079,091400,1.04,1.04,3.13,1.15
55079100600,55,55079,100600,1.22,1.4,3.89,1.22
55079101100,55,55079,101100,0.29,0.29,5.56,0.89
55079101800,55,55079,101800,1.19,1.19,3.51,1.61
55071005400,55,55071,005400,1.68,1.68,49.58,4.8
55079001900,55,55079,001900,0.44,0.44,6.02,2.75
55079004900,55,55079,004900,0.6,0.6,4.5,0.63
55079006200,55,55079,006200,0.98,0.98,3.98,1.57
55079011100,55,55079,011100,0.24,0.24,3.33,1.13
55079014100,55,55079,014100,0.6,0.6,3.48,0.96
55133204301,55,55133,204301,2.34,2.34,17.53,2.34
55035000400,55,55035,000400,2.64,4.12,2.64,2.64
55035001400,55,55035,001400,1.52,1.52,1.52,3.1
55059000400,55,55059,000400,2.51,2.51,8.48,3.91
55059000800,55,55059,000800,1.68,1.68,9.56,2.91
55059001500,55,55059,001500,1.11,1.38,11.85,1.11
55059002500,55,55059,002500,1.78,3.76,13.81,1.78
55063000100,55,55063,000100,0.42,0.42,4.6,4.6
55069960800,55,55069,960800,4.04,10.64,23.17,4.04
55135100900,55,55135,100900,2.56,2.56,38.71,2.56
55087012506,55,55087,012506,0.59,0.59,25.28,0.82
55097961000,55,55097,961000,2.44,2.44,42.68,21.06
55101001302,55,55101,001302,1.97,1.97,6.33,2.15
55079186200,55,55079,186200,0.6,0.6,3.77,1.2
55087010601,55,55087,010601,2.76,2.76,28.42,2.76
55133200201,55,55133,200201,0.98,0.98,14.98,1.41
55079100500,55,55079,100500,0.9,1.0,4.14,0.9
55035000803,55,55035,000803,0.52,3.25,0.52,0.52
55025001604,55,55025,001604,0.44,0.44,2.42,1.24
55133202700,55,55133,202700,0.24,0.24,2.96,0.74
55073000100,55,55073,000100,0.34,0.43,0.34,0.34
55079003800,55,55079,003800,0.68,0.68,4.44,1.19
55079012800,55,55079,012800,0.91,1.08,4.74,0.91
55101001502,55,55101,001502,2.28,2.28,8.99,3.5
55003950800,55,55003,950800,29.9,29.9,99.76,30.01
55079005900,55,55079,005900,0.23,0.23,5.31,0.75
55079012400,55,55079,012400,1.37,1.37,3.11,2.16
55105002300,55,55105,002300,1.11,1.95,1.11,1.11
55139000200,55,55139,000200,0.98,0.98,4.16,2.06
55025001603,55,55025,001603,0.19,0.19,2.24,1.5
55059001200,55,55059,001200,0.98,0.98,10.71,2.11
55009000200,55,55009,000200,2.02,2.02,3.58,2.82
55009020600,55,55009,020600,9.95,9.95,21.67,10.23
55025000800,55,55025,000800,0.43,0.43,4.64,1.09
55025001704,55,55025,001704,0.19,0.19,1.97,0.91
55025013301,55,55025,013301,1.72,1.72,13.32,8.79
55101000901,55,55101,000901,0.93,0.93,1.25,0.96
55105000200,55,55105,000200,0.79,0.79,14.04,1.05
55117010300,55,55117,010300,6.74,8.95,32.68,6.74
55131420105,55,55131,420105,1.55,1.58,38.35,1.55
55133200102,55,55133,200102,2.12,2.12,16.85,2.38
55133204400,55,55133,204400,3.87,3.87,20.24,3.96
55097960800,55,55097,960800,1.65,1.65,44.4,22.25
55007960100,55,55007,960100,26.71,27.23,79.07,26.71
55009020204,55,55009,020204,7.97,7.97,11.0,11.0
55133203101,55,55133,203101,1.11,1.11,1.58,3.84
55105002800,55,55105,002800,10.44,14.37,20.06,10.44
55117000800,55,55117,000800,1.3,1.3,50.73,1.3
55133200500,55,55133,200500,0.84,0.84,12.58,3.7
55133201102,55,55133,201102,1.24,1.25,8.09,1.24
55075961300,55,55075,961300,2.83,4.5,63.14,2.83
55011960100,55,55011,960100,32.47,32.47,33.35,32.61
55079009300,55,55079,009300,0.82,0.82,4.59,1.41
55079017500,55,55079,017500,0.87,0.87,2.77,1.47
55139000500,55,55139,000500,0.22,0.22,3.24,1.78
55141010200,55,55141,010200,4.91,4.91,45.45,31.42
55013970700,55,55013,970700,13.75,13.75,94.55,40.82
55073002200,55,55073,002200,21.1,24.68,40.78,21.1
55079000700,55,55079,000700,0.25,0.25,8.85,3.21
55079002500,55,55079,002500,1.27,1.27,4.37,1.63
55079005600,55,55079,005600,1.29,1.29,6.86,1.78
55079008800,55,55079,008800,1.49,1.49,3.06,1.53
55101000200,55,55101,000200,0.04,0.04,4.88,0.04
55101001504,55,55101,001504,1.35,1.35,9.52,4.51
55087011800,55,55087,011800,4.43,4.47,28.32,4.43
55089660100,55,55089,660100,0.55,1.79,15.21,0.55
55031020400,55,55031,020400,3.21,3.21,8.55,7.28
55039040500,55,55039,040500,0.1,0.51,1.37,0.1
55039042200,55,55039,042200,8.27,16.77,22.82,8.27
55059000100,55,55059,000100,1.73,1.73,4.64,4.53
55071000400,55,55071,000400,1.25,3.65,50.46,1.25
55079000303,55,55079,000303,1.64,1.64,10.47,3.82
55079003600,55,55079,003600,0.36,0.36,5.26,1.63
55079008900,55,55079,008900,1.2,1.2,3.53,1.95
55079011200,55,55079,011200,0.4,0.4,2.81,1.03
55079019500,55,55079,019500,1.88,1.88,5.43,2.25
55079120101,55,55079,120101,0.51,0.51,7.62,2.95
55079186300,55,55079,186300,0.17,0.17,4.19,0.38
55079170400,55,55079,170400,0.73,0.73,6.57,3.74
55087010700,55,55087,010700,0.91,0.91,26.46,1.67
55087011700,55,55087,011700,3.65,3.68,29.45,3.65
55039041600,55,55039,041600,3.42,3.42,24.65,28.51
55055100200,55,55055,100200,18.16,18.16,35.07,18.32
55059000700,55,55059,000700,2.58,2.58,9.54,2.89
55073000601,55,55073,000601,1.34,1.34,2.02,2.02
55079150303,55,55079,150303,1.8,1.8,9.36,6.75
55133203602,55,55133,203602,1.57,1.57,7.55,7.38
55009021301,55,55009,021301,2.52,2.96,2.52,2.52
55025000204,55,55025,000204,0.77,0.77,9.27,2.85
55025001200,55,55025,001200,0.37,0.37,2.09,1.97
55079016900,55,55079,016900,0.73,0.73,2.06,0.88
55079021100,55,55079,021100,1.03,1.04,1.39,1.03
55079080200,55,55079,080200,0.7,0.76,1.7,0.7
55131470203,55,55131,470203,2.45,2.45,18.97,6.7
55139003300,55,55139,003300,1.02,2.29,18.0,1.02
55025010400,55,55025,010400,1.58,1.58,2.81,2.23
55029100600,55,55029,100600,13.36,13.37,45.78,13.36
55037190200,55,55037,190200,23.72,23.72,118.16,37.98
55087013200,55,55087,013200,18.23,18.24,33.87,18.23
55079090600,55,55079,090600,0.8,0.8,6.47,0.83
55079090800,55,55079,090800,1.26,1.26,5.85,1.68
55089630201,55,55089,630201,4.1,4.1,33.03,13.31
55089640200,55,55089,640200,0.36,0.36,23.05,3.23
55139003100,55,55139,003100,1.26,3.57,19.8,1.26
55139003600,55,55139,003600,2.08,3.37,17.65,2.08
55141010100,55,55141,010100,16.3,16.3,42.02,21.91
55141010600,55,55141,010600,0.35,0.35,47.16,36.78
55141011300,55,55141,011300,1.17,1.17,59.71,2.96
55079091300,55,55079,091300,0.17,0.17,3.74,0.87
55079100700,55,55079,100700,0.48,1.84,4.96,0.48
55079101200,55,55079,101200,0.95,0.95,4.69,1.05
55079101400,55,55079,101400,0.36,0.36,4.24,0.36
55079120300,55,55079,120300,1.73,1.73,3.11,2.67
55079120501,55,55079,120501,1.46,1.46,3.33,1.81
55079140201,55,55079,140201,1.17,1.17,5.46,2.03
55079160203,55,55079,160203,1.4,1.4,5.99,3.22
55079160300,55,55079,160300,4.15,4.15,9.71,6.78
55079180100,55,55079,180100,1.48,1.48,5.07,4.09
55079180300,55,55079,180300,0.84,0.84,3.77,2.83
55079185800,55,55079,185800,0.91,0.91,3.74,1.27
55065970200,55,55065,970200,10.51,10.51,61.41,20.39
55103970400,55,55103,970400,1.34,1.34,73.31,37.6
55105000400,55,55105,000400,1.13,1.16,13.64,1.13
55105000500,55,55105,000500,1.23,1.23,15.85,1.61
55105000900,55,55105,000900,1.06,1.06,14.22,2.36
55105001000,55,55105,001000,1.59,1.59,12.34,1.76
55105001100,55,55105,001100,0.96,0.96,11.86,2.51
55079001100,55,55079,001100,1.65,1.65,5.9,1.89
55079001600,55,55079,001600,2.46,2.46,8.05,2.92
55041950200,55,55041,950200,19.73,19.98,90.85,19.73
55051180100,55,55051,180100,1.96,1.96,134.58,34.14
55031020700,55,55031,020700,3.67,3.67,12.3,10.15
55021970300,55,55021,970300,10.76,10.76,50.93,10.87
55043960600,55,55043,960600,8.78,8.78,84.86,8.95
55023960100,55,55023,960100,4.14,4.14,52.55,49.18
55025000902,55,55025,000902,0.15,0.15,3.59,0.51
55025001102,55,55025,001102,0.89,0.89,3.06,1.37
55025001403,55,55025,001403,0.31,0.31,2.9,0.45
55029100100,55,55029,100100,45.77,45.77,105.25,45.79
55029100400,55,55029,100400,19.75,19.75,77.71,21.61
55015020306,55,55015,020306,9.37,9.37,24.2,9.38
55121100100,55,55121,100100,29.68,32.01,29.72,29.68
55083101200,55,55083,101200,11.02,11.02,36.92,28.93
55111000300,55,55111,000300,2.3,2.3,46.8,3.03
55111001001,55,55111,001001,0.74,0.74,62.3,16.78
55115100200,55,55115,100200,5.95,6.0,40.79,5.95
55115100400,55,55115,100400,1.1,1.12,42.89,1.1
55117000900,55,55117,000900,0.73,1.4,49.0,0.73
55109120400,55,55109,120400,10.16,10.16,24.9,10.16
55073000700,55,55073,000700,1.78,2.07,1.78,1.78
55073001103,55,55073,001103,2.46,2.46,6.0,4.73
55073001400,55,55073,001400,2.22,2.22,10.18,10.0
55073001900,55,55073,001900,13.67,13.67,19.77,18.86
55075960700,55,55075,960700,32.68,32.68,73.22,40.85
55109120903,55,55109,120903,5.32,5.32,19.1,7.8
55085970500,55,55085,970500,7.47,7.49,63.91,7.47
55085971100,55,55085,971100,13.08,19.14,63.05,13.08
55087010800,55,55087,010800,0.72,0.72,25.5,1.01
55087011000,55,55087,011000,2.0,2.92,25.16,2.0
55133202001,55,55133,202001,8.47,8.47,13.88,11.48
55137960100,55,55137,960100,17.88,17.88,31.86,19.77
55079002400,55,55079,002400,0.93,0.93,3.69,1.32
55007960600,55,55007,960600,25.94,41.1,80.03,25.94
55009001000,55,55009,001000,0.31,2.56,5.27,0.31
55075961200,55,55075,961200,7.23,7.23,55.93,7.78
55077960400,55,55077,960400,12.46,12.66,57.34,12.46
55079000900,55,55079,000900,0.52,0.52,7.03,2.99
55079013300,55,55079,013300,0.81,0.81,2.05,1.65
55127000702,55,55127,000702,7.1,7.1,27.87,9.76
55127001603,55,55127,001603,2.2,2.2,31.33,8.87
55127001701,55,55127,001701,0.3,0.3,18.99,14.58
55137960700,55,55137,960700,18.51,18.51,29.99,19.45
55139001000,55,55139,001000,1.3,1.3,2.0,2.19
55139001500,55,55139,001500,2.84,2.84,3.73,4.42
55139001804,55,55139,001804,2.27,2.27,3.79,5.15
55139002000,55,55139,002000,5.79,5.79,8.91,12.53
55139002400,55,55139,002400,2.24,2.24,21.16,3.9
55079002600,55,55079,002600,1.4,1.4,4.04,2.14
55079003100,55,55079,003100,1.01,1.01,5.63,2.43
55079004200,55,55079,004200,1.68,1.68,2.79,1.85
55079004400,55,55079,004400,0.43,0.43,0.5,0.43
55117010100,55,55117,010100,10.12,10.12,44.55,10.68
55117010900,55,55117,010900,6.53,6.53,42.18,9.95
55117011100,55,55117,011100,8.55,8.55,28.62,14.19
55119960500,55,55119,960500,1.33,38.02,53.07,1.33
55131420200,55,55131,420200,1.57,1.57,35.89,1.57
55131440103,55,55131,440103,8.45,16.04,30.46,8.45
55131440106,55,55131,440106,12.41,13.44,20.27,12.41
55079187200,55,55079,187200,1.52,1.52,10.54,9.05
55079980000,55,55079,980000,0.36,0.36,3.47,0.85
55133200202,55,55133,200202,3.13,3.13,14.17,4.1
55027960600,55,55027,960600,7.33,7.51,43.62,7.33
55027960800,55,55027,960800,0.71,0.71,40.8,0.88
55027961100,55,55027,961100,1.51,1.51,41.85,2.1
55133200300,55,55133,200300,2.23,2.52,12.34,2.23
55133200801,55,55133,200801,2.34,2.53,6.52,2.34
55133201203,55,55133,201203,0.88,0.88,8.33,2.33
55133201403,55,55133,201403,2.67,2.67,9.74,3.4
55133201503,55,55133,201503,1.43,1.43,8.63,3.27
55133201506,55,55133,201506,3.42,3.42,11.12,5.91
55115100700,55,55115,100700,9.96,27.31,42.19,9.96
55087012100,55,55087,012100,7.92,7.96,28.42,7.92
55087012300,55,55087,012300,7.78,7.82,26.13,7.78
55087012504,55,55087,012504,1.98,1.99,28.34,1.98
55087012700,55,55087,012700,4.52,4.52,36.43,4.52
55073000300,55,55073,000300,2.91,3.98,3.84,2.91
55031020800,55,55031,020800,2.22,2.22,12.34,10.73
55031020900,55,55031,020900,3.84,3.84,10.35,9.24
55031021000,55,55031,021000,8.05,8.05,14.51,13.77
55063010600,55,55063,010600,3.91,3.91,4.84,4.84
55063010800,55,55063,010800,12.6,12.6,13.48,13.48
55063010203,55,55063,010203,7.13,7.13,10.64,10.64
55063010500,55,55063,010500,2.05,2.05,2.05,2.05
55013970800,55,55013,970800,16.12,16.12,89.58,33.66
55013971000,55,55013,971000,7.19,7.19,74.05,23.31
55021971100,55,55021,971100,6.86,6.86,28.68,7.08
55133203200,55,55133,203200,1.41,1.41,5.03,7.39
55133203305,55,55133,203305,2.22,2.22,2.51,4.77
55133203402,55,55133,203402,1.07,1.07,8.35,6.11
55133203500,55,55133,203500,5.62,5.62,13.23,8.56
55133203704,55,55133,203704,1.93,1.93,8.74,4.46
55133204502,55,55133,204502,3.75,3.75,14.6,3.76
55135100500,55,55135,100500,4.87,7.13,53.57,4.87
55081950800,55,55081,950800,15.53,15.53,41.97,17.56
55105001202,55,55105,001202,4.04,4.04,18.96,4.95
55005000500,55,55005,000500,10.85,10.85,68.1,49.32
55011960300,55,55011,960300,15.5,15.5,46.78,41.02
55015020400,55,55015,020400,9.2,15.85,19.5,9.2
55015020800,55,55015,020800,2.91,2.91,25.53,3.96
55017010100,55,55017,010100,4.32,4.32,5.82,7.91
55017010200,55,55017,010200,1.4,1.4,9.8,6.72
55025001502,55,55025,001502,0.85,0.85,2.26,0.85
55025002000,55,55025,002000,0.71,1.28,0.71,1.72
55025002401,55,55025,002401,2.03,2.03,4.47,4.34
55025002601,55,55025,002601,0.48,0.49,1.26,0.48
55085971001,55,55085,971001,19.93,24.5,70.17,19.93
55099970600,55,55099,970600,33.6,41.93,69.79,33.6
55123960400,55,55123,960400,0.84,0.84,33.85,33.78
55127000600,55,55127,000600,12.53,12.53,20.78,17.11
55029100900,55,55029,100900,6.02,6.02,52.07,6.02
55031020300,55,55031,020300,3.2,3.2,7.47,5.94
55081950100,55,55081,950100,8.09,8.09,52.82,8.09
55081950500,55,55081,950500,2.79,2.79,45.37,3.22
55081950600,55,55081,950600,0.77,0.77,48.53,1.62
55133203804,55,55133,203804,5.28,5.28,7.47,6.98
55133204004,55,55133,204004,6.34,6.34,15.29,10.82
55127000301,55,55127,000301,14.43,14.43,33.41,16.99
55135101000,55,55135,101000,0.95,1.42,48.1,0.95
55047100100,55,55047,100100,14.59,14.59,25.13,26.72
55047100300,55,55047,100300,18.53,18.53,34.88,22.35
55005001002,55,55005,001002,17.37,17.37,49.99,40.34
55079186000,55,55079,186000,0.76,1.06,2.99,0.76
55133202102,55,55133,202102,6.02,6.02,8.4,6.02
55133202500,55,55133,202500,2.1,2.1,4.66,2.3
55131450103,55,55131,450103,8.4,8.4,29.26,8.4
55131450104,55,55131,450104,7.77,7.77,25.82,9.94
55047100600,55,55047,100600,16.77,16.77,38.62,24.55
55033970600,55,55033,970600,12.03,12.03,35.77,12.16
55033970800,55,55033,970800,1.29,1.61,27.47,1.29
55035000100,55,55035,000100,24.33,24.33,29.49,29.45
55035000802,55,55035,000802,1.95,1.95,2.54,2.54
55025003002,55,55025,003002,1.69,1.69,2.66,2.21
55025010100,55,55025,010100,0.71,0.71,5.37,1.24
55025010300,55,55025,010300,1.89,1.94,3.13,1.89
55009021600,55,55009,021600,8.7,8.7,12.62,12.62
55025012400,55,55025,012400,3.58,3.58,14.25,13.18
55025012600,55,55025,012600,8.0,8.0,23.25,8.8
55025012800,55,55025,012800,12.28,12.28,24.01,17.6
55035001300,55,55035,001300,3.19,3.19,3.27,3.71
55131450105,55,55131,450105,1.86,8.93,28.91,1.86
55131460101,55,55131,460101,8.9,8.9,19.65,9.74
55027961300,55,55027,961300,12.95,12.95,29.17,12.95
55009001300,55,55009,001300,0.8,1.74,5.71,0.8
55009002001,55,55009,002001,1.69,1.69,9.24,2.35
55009010100,55,55009,010100,1.12,2.43,7.76,1.12
55043960100,55,55043,960100,25.78,25.78,78.52,26.51
55031020500,55,55031,020500,1.82,1.82,8.8,7.14
55071010500,55,55071,010500,4.16,4.16,50.57,6.94
55105002000,55,55105,002000,2.72,5.4,4.36,2.72
55003950500,55,55003,950500,17.48,17.67,94.53,17.48
55095960700,55,55095,960700,10.09,14.11,52.47,10.09
55097960100,55,55097,960100,15.11,15.11,40.14,28.85
55097960600,55,55097,960600,14.15,14.15,52.01,19.94
55101000904,55,55101,000904,1.4,1.42,1.42,1.4
