GEOID,totUnits,occP,vacantP,mobileP,lngTermP,rentalP,unitDens
47021070201,1546,96.25,3.75,7.12,15.44,7.0,123.55
47021070202,2182,93.13,6.87,15.9,20.85,6.1,60.56
47021070203,1375,87.64,12.36,13.82,32.56,4.08,28.78
47021070300,1479,90.4,9.6,5.07,21.77,17.28,186.49
47021070401,1072,87.5,12.5,9.79,37.91,6.26,22.11
47021070402,2827,98.66,1.34,6.86,28.89,6.08,80.66
47023970100,2648,85.08,14.92,27.76,25.93,3.69,18.03
47023970200,1898,91.1,8.9,1.16,21.39,18.04,286.88
47023970300,2563,77.1,22.9,16.43,33.03,7.09,19.38
47025970100,1315,84.64,15.36,21.6,30.52,9.29,29.93
47025970200,1397,86.26,13.74,12.24,35.39,12.66,332.89
47025970300,1842,87.02,12.98,17.97,35.91,15.13,48.77
47025970400,376,76.6,23.4,34.57,40.19,4.97,5.09
47025970500,1403,94.58,5.42,19.03,31.61,12.41,28.98
47025970600,2313,79.16,20.84,25.68,27.43,5.62,34.14
47025970700,2658,91.61,8.39,18.89,27.7,16.84,98.21
47025970800,1735,90.43,9.57,32.1,28.56,11.44,34.17
47025970900,2310,80.82,19.18,29.0,32.95,19.25,28.6
47027955000,2990,71.17,28.83,28.43,28.63,12.18,20.03
47027955100,1339,78.04,21.96,25.62,32.31,7.23,15.35
47029920100,1827,86.75,13.25,39.03,35.36,9.79,26.85
47029920200,2709,81.76,18.24,31.52,29.66,16.15,93.48
47029920300,2053,83.97,16.03,21.33,37.61,8.62,34.37
47029920400,1091,71.77,28.23,27.31,46.24,5.66,10.2
47029920501,2747,83.51,16.49,36.69,31.31,17.03,90.44
47029920502,2537,87.43,12.57,21.01,44.91,11.62,55.23
47029920600,2175,81.2,18.8,12.09,23.36,17.66,259.4
47029920700,2444,65.3,34.7,27.95,34.19,9.71,40.14
47029980100,0,,,,,,0.0
47031970100,1564,87.15,12.85,23.34,38.83,5.63,19.12
47031970200,3284,90.93,9.07,16.78,27.35,8.96,56.3
47031970300,830,80.24,19.76,27.83,29.98,8.69,16.01
47031970400,2560,90.51,9.49,18.32,30.19,12.05,58.32
47031970500,2555,90.68,9.32,2.11,15.77,17.7,550.4
47031970600,1818,90.54,9.46,9.96,25.67,17.09,81.87
47031970700,1909,89.63,10.37,30.23,25.56,6.65,23.29
47031970801,1890,90.95,9.05,8.47,15.36,18.11,562.31
47031970802,2708,90.81,9.19,11.34,25.73,6.21,75.12
47031970900,1960,91.89,8.11,3.52,12.0,27.74,537.95
47031971000,2829,93.21,6.79,1.98,24.43,16.62,345.07
47031980100,4,100.0,0.0,0.0,100.0,0.0,0.12
47033961000,1014,80.47,19.53,16.86,37.23,7.12,19.22
47033961100,1816,84.31,15.69,7.1,29.53,12.3,32.01
47033961200,858,85.08,14.92,8.62,33.59,8.99,16.67
47033961300,1078,81.73,18.27,17.07,34.57,9.82,15.58
47033961400,1636,84.17,15.83,11.12,21.36,15.03,46.21
47035970101,2455,91.41,8.59,11.98,12.05,8.5,88.65
47035970102,3565,80.7,19.3,9.76,17.38,5.35,126.31
47035970200,3001,95.53,4.47,16.16,18.78,9.06,24.54
47035970301,1388,87.1,12.9,38.11,24.91,5.43,26.46
47035970302,2044,79.5,20.5,30.53,26.25,6.24,29.93
47035970400,3058,86.89,13.11,17.63,26.07,21.53,149.84
47035970501,1288,91.69,8.31,4.27,23.79,13.03,125.51
47035970502,1811,84.48,15.52,5.36,11.18,20.93,240.04
47035970601,2328,93.13,6.87,5.2,23.58,10.43,214.26
47035970602,1933,84.84,15.16,20.43,15.16,4.98,161.01
47035970603,937,88.26,11.74,6.08,36.52,6.38,56.81
47035970701,1208,80.63,19.37,23.43,18.94,6.36,158.62
47035970702,2194,84.32,15.68,33.64,32.76,3.75,17.63
47035970800,2104,80.7,19.3,28.42,39.35,5.94,12.2
47037010103,1036,97.01,2.99,7.43,44.75,4.35,55.88
47037010104,1372,86.73,13.27,6.34,41.07,7.36,54.62
47037010105,1886,90.46,9.54,1.91,55.37,4.56,172.53
47037010106,1157,94.99,5.01,0.0,12.76,9.07,139.35
47037010201,2022,90.21,9.79,11.37,20.74,10.75,220.78
47037010202,1549,97.35,2.65,6.13,38.69,5.27,58.66
47037010301,1630,96.44,3.56,6.87,18.46,17.63,495.04
47037010302,975,81.33,18.67,5.33,13.95,21.75,604.22
47037010303,2427,95.55,4.45,0.78,7.17,29.68,1466.03
47037010401,2224,86.65,13.35,2.34,16.94,23.67,589.73
47037010402,2789,86.55,13.45,0.0,12.98,29.78,2073.59
47037010501,2480,94.52,5.48,7.54,14.72,16.06,410.06
47037010502,2251,95.96,4.04,0.18,19.12,10.24,834.26
47037010601,2239,91.42,8.58,12.42,21.43,12.31,344.0
47037010602,1398,99.21,0.79,17.31,15.04,15.47,1169.06
47037010701,2177,85.9,14.1,0.78,8.19,28.68,1665.42
47037010702,1938,90.3,9.7,0.31,11.01,47.8,1866.49
47037010801,2566,93.96,6.04,0.0,21.46,17.85,1215.54
47037010802,1689,92.72,7.28,0.47,26.1,16.02,816.82
47037010901,1423,87.14,12.86,5.13,21.66,15.3,682.68
47037010903,2197,94.08,5.92,0.0,18.03,16.53,886.39
47037010904,1420,97.11,2.89,1.48,22.46,24.92,1501.73
47037011001,2573,90.94,9.06,16.09,22.4,18.55,876.56
47037011002,1240,88.63,11.37,0.81,18.36,18.52,880.96
47037011100,1852,94.06,5.94,0.76,32.64,10.84,1162.64
47037011200,2085,86.0,14.0,0.53,29.58,15.15,1698.85
47037011300,2340,88.93,11.07,19.91,21.57,14.25,1434.58
47037011400,2279,87.8,12.2,0.35,31.9,20.2,2225.74
47037011500,1839,97.72,2.28,0.0,25.79,11.62,1320.52
47037011600,2427,89.99,10.01,1.52,28.21,12.71,773.36
47037011700,2678,87.04,12.96,0.0,12.22,19.73,2135.35
47037011800,1241,85.09,14.91,0.56,19.04,20.88,2249.45
47037011900,1260,80.71,19.29,0.0,16.45,29.44,2360.31
47037012100,1206,88.14,11.86,0.0,18.45,14.3,2110.56
47037012200,1186,79.43,20.57,0.59,22.25,10.77,1214.15
47037012600,942,85.88,14.12,0.53,12.38,19.76,2016.59
47037012701,2517,92.17,7.83,0.0,30.09,15.15,785.56
47037012702,1109,85.57,14.43,5.14,25.52,15.34,635.68
47037012801,2322,87.38,12.62,1.38,39.53,18.82,680.13
47037012802,1332,91.14,8.86,1.43,32.78,13.92,264.87
47037013000,0,,,,,,0.0
47037013100,1049,87.13,12.87,8.77,26.86,7.41,30.94
47037013201,1368,91.52,8.48,0.0,36.29,12.21,1856.19
47037013202,1475,92.47,7.53,0.0,33.39,12.69,1409.94
47037013300,1921,89.9,10.1,1.25,17.24,23.63,1799.93
47037013400,2366,97.89,2.11,0.8,12.82,19.17,1692.45
47037013500,1073,91.99,8.01,0.47,8.13,26.55,2091.26
47037013601,1540,91.43,8.57,0.0,10.3,32.07,1698.31
47037013602,169,82.84,17.16,8.28,23.97,39.04,207.37
47037013700,2779,91.76,8.24,0.0,21.76,32.96,1054.02
47037013800,784,96.81,3.19,4.59,17.82,25.39,2411.52
47037013900,803,82.57,17.43,1.0,8.78,27.97,2144.49
47037014200,945,80.85,19.15,0.21,11.14,41.08,2264.92
47037014300,931,80.99,19.01,1.93,16.24,29.36,1947.7
47037014400,832,92.31,7.69,0.0,1.09,48.23,1143.07
47037014800,1209,98.01,1.99,0.0,8.08,30.5,4122.91
47037015100,1938,90.09,9.91,0.0,30.57,15.7,663.03
47037015200,1270,89.92,10.08,2.68,35.33,12.35,927.34
47037015300,2809,95.27,4.73,0.0,18.0,8.85,403.23
47037015401,2516,97.66,2.34,0.44,31.09,6.36,578.92
47037015402,1918,93.9,6.1,0.0,26.49,15.45,579.56
47037015404,1604,81.98,18.02,0.0,21.72,21.51,1076.95
47037015405,2041,93.58,6.42,0.54,19.67,12.78,1548.22
47037015501,1889,93.28,6.72,1.16,11.51,35.3,728.59
47037015502,1970,93.4,6.6,0.66,21.73,21.3,976.0
47037015609,2589,90.0,10.0,0.35,5.92,36.93,1425.23
47037015610,4169,93.24,6.76,0.0,17.72,18.74,652.55
47037015612,3603,91.59,8.41,0.47,9.77,24.67,781.25
47037015613,1649,90.96,9.04,2.67,15.99,24.81,501.97
47037015614,1642,93.91,6.09,0.0,13.66,15.65,2114.75
47037015615,1678,96.36,3.64,18.0,13.09,13.55,1947.21
47037015617,1091,96.06,3.94,0.0,34.3,6.22,895.93
47037015618,2507,93.14,6.86,0.0,15.68,11.5,1739.09
47037015619,1989,93.82,6.18,1.46,21.94,3.76,719.32
47037015620,2904,99.72,0.28,7.54,20.73,10.98,2147.71
47037015622,1641,98.42,1.58,0.0,20.17,12.32,697.32
47037015623,2591,92.2,7.8,0.0,11.09,20.87,1227.87
47037015624,2481,93.99,6.01,0.73,10.9,25.52,1749.39
47037015625,2496,95.95,4.05,0.0,12.9,18.42,677.31
47037015626,2925,97.33,2.67,2.39,7.08,30.13,2232.25
47037015627,1068,92.98,7.02,0.0,14.68,5.98,600.56
47037015628,1869,89.78,10.22,0.0,0.41,40.51,2237.0
47037015629,2908,96.84,3.16,1.2,0.0,31.69,1207.4
47037015630,1870,97.97,2.03,0.0,2.58,15.8,383.47
47037015631,3904,91.83,8.17,4.3,12.3,6.16,296.43
47037015700,605,93.55,6.45,0.0,34.9,10.01,372.01
47037015802,2905,91.26,8.74,0.0,11.68,31.49,1809.67
47037015803,1182,85.11,14.89,0.0,2.75,31.16,1556.87
47037015804,2122,95.85,4.15,2.36,8.11,34.83,3300.21
47037015900,1249,86.63,13.37,2.48,9.5,49.59,585.57
47037016000,538,91.26,8.74,4.09,18.4,42.45,1202.35
47037016100,1105,92.31,7.69,0.45,10.25,32.38,938.25
47037016200,1717,85.79,14.21,0.0,24.93,32.89,2423.47
47037016300,1186,78.84,21.16,0.0,18.3,19.58,2794.49
47037016400,1336,80.84,19.16,0.0,12.08,51.74,3052.24
47037016500,747,72.02,27.98,0.4,0.0,70.23,1267.32
47037016600,2336,84.46,15.54,0.0,3.08,52.11,4197.92
47037016700,2743,87.02,12.98,0.87,19.16,19.65,2088.13
47037016800,2566,93.61,6.39,0.0,13.59,36.73,3838.4
47037016900,2346,94.2,5.8,0.0,23.44,17.83,2507.62
47037017000,1445,73.91,26.09,0.0,25.01,15.81,2610.75
47037017100,1754,80.79,19.21,0.0,7.4,31.8,2681.22
47037017200,722,88.37,11.63,0.0,10.79,23.51,464.07
47037017300,1317,91.04,8.96,0.0,21.5,16.56,1443.91
47037017401,1034,93.62,6.38,0.0,21.16,23.8,1402.94
47037017402,2708,85.49,14.51,0.0,18.74,23.99,2157.1
47037017500,1409,93.68,6.32,1.42,30.47,22.38,1258.41
47037017701,939,92.33,7.67,0.0,21.35,5.96,460.53
47037017702,1599,96.37,3.63,0.0,18.18,7.73,1256.15
47037017800,3083,92.99,7.01,0.0,13.28,19.58,1964.07
47037017901,2450,86.49,13.51,0.0,23.04,12.08,1385.26
47037017902,2519,95.2,4.8,0.0,12.99,16.53,1644.42
47037018000,2946,88.12,11.88,0.0,20.93,16.13,1759.5
47037018101,2494,95.67,4.33,1.04,7.52,32.28,1914.61
47037018102,1859,96.18,3.82,0.0,22.99,17.8,651.96
47037018201,1351,97.78,2.22,0.0,34.94,5.79,483.52
47037018202,3745,87.08,12.92,0.4,8.56,28.14,949.51
47037018203,583,93.31,6.69,0.0,38.28,0.84,531.7
47037018301,3433,97.06,2.94,0.35,23.49,12.86,103.57
47037018302,1117,93.02,6.98,1.25,16.05,3.3,57.89
47037018401,3494,93.39,6.61,0.0,14.69,23.25,1386.74
47037018404,2503,95.84,4.16,0.0,9.53,26.31,408.62
47037018405,1954,97.44,2.56,0.56,27.19,4.84,732.91
47037018407,1832,98.47,1.53,0.49,21.79,0.85,554.02
47037018408,1368,93.93,6.07,0.0,20.06,1.5,579.96
47037018409,2304,95.53,4.47,0.0,19.0,9.33,1738.43
47037018410,1717,93.83,6.17,0.0,8.97,31.01,3623.55
47037018500,2055,93.87,6.13,0.58,28.34,5.7,507.07
47037018601,930,96.13,3.87,0.65,27.76,1.53,223.53
47037018602,1677,95.89,4.11,0.0,37.59,1.44,252.2
47037018700,1351,91.19,8.81,0.0,35.76,1.14,176.77
47037018801,2655,91.53,8.47,0.0,19.81,10.29,812.51
47037018803,2044,91.73,8.27,0.83,14.14,23.39,1505.59
47037018804,2113,98.72,1.28,1.18,10.46,4.62,1143.72
47037018901,1449,95.38,4.62,0.0,16.5,19.04,1157.62
47037018902,1175,93.36,6.64,0.0,21.65,17.33,1459.58
47037018904,1661,86.15,13.85,1.02,9.17,18.71,1665.64
47037018905,1454,92.71,7.29,0.0,9.84,27.99,2575.07
47037019003,1912,85.51,14.49,0.94,13.01,25.07,2628.34
47037019004,1627,96.07,3.93,1.23,16.75,19.21,1450.76
47037019005,1410,88.09,11.91,0.0,14.29,26.28,5042.93
47037019006,1953,92.27,7.73,2.05,19.44,16.27,1665.32
47037019105,2625,90.17,9.83,0.0,10.17,27.54,3121.61
47037019106,2102,92.25,7.75,0.0,7.34,26.73,2937.17
47037019108,1295,92.9,7.1,0.0,14.83,27.62,2103.58
47037019109,1785,93.78,6.22,1.4,30.4,9.0,1992.44
47037019110,1387,93.66,6.34,2.6,24.57,11.02,1378.02
47037019111,2082,92.89,7.11,1.44,12.05,30.64,2221.06
47037019112,1794,93.65,6.35,0.56,8.13,11.99,706.82
47037019114,5980,91.0,9.0,0.0,5.48,10.49,520.08
47037019115,1541,100.0,0.0,0.0,9.6,2.88,759.09
47037019116,3032,90.34,9.66,0.89,17.04,17.98,1280.07
47037019117,1793,97.55,2.45,1.06,3.81,7.9,357.79
47037019118,2807,91.63,8.37,0.0,8.7,36.49,3601.53
47037019200,1781,86.81,13.19,1.46,15.67,23.17,2604.33
47037019300,1555,93.05,6.95,0.58,2.77,41.91,1149.3
47037019400,3642,74.33,25.67,0.0,6.0,34.75,2415.38
47037019500,6870,60.8,39.2,0.0,1.31,56.73,3637.97
47037019600,1904,88.55,11.45,3.15,10.92,25.27,405.16
47037980100,0,,,,,,0.0
47037980200,0,,,,,,0.0
47039955001,1470,51.63,48.37,28.91,36.67,5.54,13.82
47039955002,2398,74.81,25.19,20.52,26.79,12.26,55.04
47039955101,1035,69.86,30.14,18.74,23.88,12.29,25.6
47039955102,2008,67.08,32.92,22.21,42.17,6.56,13.99
47041920101,1712,55.2,44.8,11.86,32.44,4.5,28.57
47041920102,2256,84.31,15.69,28.72,32.22,8.04,29.02
47041920200,2844,85.9,14.1,5.2,18.69,19.22,88.4
47041920300,2733,80.39,19.61,17.16,32.21,11.26,20.31
47043060100,1902,80.55,19.45,25.76,41.08,6.33,18.43
47043060200,2930,85.19,14.81,19.66,27.02,9.35,26.93
47043060300,2803,87.16,12.84,14.2,25.19,9.3,52.52
47043060401,1316,86.55,13.45,3.04,39.54,4.81,48.84
47043060402,2605,88.02,11.98,12.94,26.78,2.84,61.39
47043060501,2685,89.27,10.73,4.8,27.95,15.19,180.36
47043060502,1232,87.09,12.91,5.68,33.87,9.33,97.05
47043060601,1570,93.44,6.56,6.05,29.1,13.04,101.72
47043060602,2675,93.98,6.02,9.38,21.31,19.69,77.68
47043060700,1870,86.84,13.16,27.81,36.26,6.78,24.06
47045964000,3030,87.26,12.74,9.47,25.02,9.88,33.31
47045964200,2929,87.2,12.8,2.42,19.66,23.63,608.82
47045964300,2430,86.26,13.74,1.19,12.9,27.09,231.31
47045964400,2648,95.96,4.04,7.78,23.64,19.63,170.82
47045964500,1042,93.38,6.62,8.93,37.52,6.72,25.36
47045964600,1194,91.46,8.54,11.56,32.55,12.51,15.96
47045964800,1403,87.6,12.4,9.19,32.78,10.96,6.17
47045964900,2192,93.57,6.43,15.83,32.01,6.85,46.26
47047060300,1315,87.6,12.4,27.6,31.44,12.99,16.79
47047060401,1303,89.18,10.82,22.1,15.93,6.32,77.81
47047060402,1531,98.3,1.7,14.5,25.4,4.65,77.52
47047060403,1709,90.99,9.01,11.06,26.65,2.55,38.34
47047060404,2325,97.38,2.62,1.08,8.44,3.59,133.47
47047060501,1746,87.06,12.94,2.69,29.75,14.81,39.41
47047060502,1793,92.86,7.14,11.77,36.63,11.26,20.53
47047060600,1776,86.99,13.01,22.64,36.85,10.24,10.96
47047060701,1011,94.07,5.93,20.28,40.54,8.03,16.91
47047060702,1292,91.56,8.44,9.44,22.62,5.95,28.55
47047060800,1034,87.81,12.19,14.41,45.89,12.25,7.99
47049965000,1969,74.61,25.39,16.51,33.06,7.19,9.38
47049965100,2240,84.29,15.71,14.51,31.35,20.24,67.47
47049965200,2645,80.79,19.21,20.23,32.25,5.86,19.8
47049965300,2165,88.18,11.82,29.19,37.3,5.85,17.77
47051960100,1649,83.99,16.01,24.8,41.06,11.74,24.46
47051960201,3037,88.44,11.56,12.87,35.78,7.09,69.21
47051960202,2339,94.87,5.13,16.2,35.1,8.8,54.17
47051960300,1713,64.04,35.96,13.02,32.28,6.54,32.15
47051960400,3627,92.45,7.55,4.19,22.6,14.47,235.65
47051960500,1885,81.7,18.3,4.4,28.81,14.12,223.39
47051960600,2315,81.73,18.27,8.16,29.19,12.61,21.16
47051960700,1364,79.33,20.67,10.48,32.57,9.78,10.59
47051960800,1309,89.92,10.08,11.99,32.61,7.46,15.45
47053966100,1215,80.41,19.59,5.19,42.91,11.8,34.73
47053966200,1588,92.76,7.24,5.67,28.72,11.12,36.61
47053966300,1178,92.02,7.98,19.44,29.92,10.19,25.12
47053966400,2391,85.19,14.81,15.77,26.3,10.03,51.72
47053966500,2815,77.69,22.31,12.47,25.1,11.18,146.44
47053966600,807,98.27,1.73,28.75,26.27,6.77,39.39
47053966700,2648,85.5,14.5,4.68,32.47,20.21,45.01
47053966800,541,86.32,13.68,15.9,40.15,4.13,6.53
47053966900,1470,70.95,29.05,6.94,37.74,18.48,80.91
47053967000,3403,84.75,15.25,9.99,25.96,17.36,141.04
47053967100,2356,93.12,6.88,5.6,9.43,9.37,94.08
47053967300,530,82.45,17.55,9.43,37.02,8.1,8.64
47053967400,1579,87.33,12.67,16.53,35.64,7.09,15.59
47053980100,4,100.0,0.0,0.0,0.0,0.0,0.2
47055920100,1604,83.48,16.52,29.43,32.79,5.75,13.23
47055920200,2084,87.72,12.28,18.52,24.98,13.12,27.32
47055920300,3152,73.1,26.9,13.07,36.99,12.43,26.37
47055920400,1383,91.61,8.39,6.22,22.83,23.45,34.88
47055920500,2180,84.31,15.69,15.32,32.49,14.06,41.29
47055920600,1278,85.05,14.95,22.3,35.2,9.49,16.65
47055920700,873,77.78,22.22,15.69,36.62,6.03,14.07
47055920800,1434,80.47,19.53,17.29,29.41,8.82,22.91
47057500100,1770,83.39,16.61,37.68,32.25,6.15,18.71
47057500200,2159,89.67,10.33,26.96,30.8,8.71,36.27
47057500300,3089,82.07,17.93,35.87,27.25,10.14,41.83
47057500401,1283,77.79,22.21,34.53,32.38,10.51,49.69
47057500402,2736,73.21,26.79,30.26,34.66,6.87,102.2
47059090100,2840,77.5,22.5,11.65,28.19,22.22,147.63
47059090200,1026,86.74,13.26,6.63,30.62,10.81,124.72
47059090300,2719,88.38,11.62,8.28,26.09,18.19,326.06
47059090400,2274,91.64,8.36,9.23,18.85,15.3,358.88
47059090500,3302,82.77,17.23,12.57,25.37,11.01,162.0
47059090600,1929,85.23,14.77,26.23,42.54,10.07,42.13
47059090700,1220,87.87,12.13,22.05,31.47,10.43,115.07
47059090800,2195,86.51,13.49,30.43,35.76,8.36,41.55
47059090900,2559,86.32,13.68,31.61,36.95,12.72,57.86
47059091000,3898,80.17,19.83,27.5,35.79,5.41,33.76
47059091100,1835,85.72,14.28,21.47,36.22,5.68,24.38
47059091200,1715,77.03,22.97,36.85,32.36,6.86,27.72
47059091300,1957,84.21,15.79,35.97,33.63,8.24,38.59
47059091400,1450,76.83,23.17,28.28,22.63,12.46,27.32
47059091500,1597,83.16,16.84,22.98,45.16,6.07,32.07
47061955000,1395,67.24,32.76,30.54,43.42,6.56,9.8
47061955100,811,65.23,34.77,16.4,43.55,8.23,13.03
47061955200,1774,80.95,19.05,29.43,45.68,4.61,19.97
47061955300,2471,78.31,21.69,26.02,30.4,12.48,36.88
47063100100,2811,90.43,9.57,8.68,25.81,18.66,816.9
47063100200,2603,87.63,12.37,4.42,31.76,19.13,926.74
47063100300,1339,91.04,8.96,1.64,13.69,26.86,830.7
47063100400,2632,90.73,9.27,0.72,20.6,18.02,875.55
47063100500,1415,80.14,19.86,7.56,28.88,8.34,115.63
47063100600,3215,88.71,11.29,9.14,36.46,14.0,276.13
47063100700,2635,86.68,13.32,17.34,38.58,5.77,75.95
47063100800,1326,91.86,8.14,28.73,29.82,12.81,90.99
47063100900,2106,96.15,3.85,10.59,22.6,16.06,572.09
47063101000,2230,94.48,5.52,16.82,35.77,10.4,48.61
47063101100,2161,87.09,12.91,8.75,39.69,4.85,146.5
47063101200,2648,93.62,6.38,3.17,24.64,6.02,205.84
47065000400,1614,84.88,15.12,0.43,20.06,23.52,1206.73
47065000600,1854,86.52,13.48,0.0,12.05,15.01,1753.45
47065000700,2024,93.13,6.87,0.59,18.76,16.76,1162.97
47065000800,962,87.42,12.58,0.0,22.37,27.72,1429.34
47065001100,885,80.34,19.66,1.36,18.56,25.08,1350.31
47065001200,1651,81.47,18.53,0.0,20.8,36.06,1664.53
47065001300,900,84.0,16.0,0.0,19.2,25.49,1372.19
47065001400,822,83.94,16.06,0.0,21.54,21.07,1211.24
47065001600,1754,86.32,13.68,0.0,7.17,57.07,1944.87
47065001800,1311,78.26,21.74,0.0,26.73,14.38,606.85
47065001900,1958,81.36,18.64,1.12,8.78,30.18,596.98
47065002000,817,87.27,12.73,0.0,10.12,34.18,600.26
47065002300,666,79.73,20.27,2.85,27.22,24.61,397.09
47065002400,1775,93.58,6.42,0.73,12.04,19.61,1501.44
47065002500,2204,83.26,16.74,0.0,13.93,22.37,1379.65
47065002600,979,80.9,19.1,0.0,27.33,21.8,807.53
47065002800,1936,84.5,15.5,0.0,24.62,14.86,1580.22
47065002900,1338,84.23,15.77,0.0,23.61,22.1,1495.34
47065003000,1142,88.88,11.12,0.0,12.25,20.29,1058.36
47065003100,1186,81.96,18.04,0.0,5.46,59.46,1663.5
47065003200,1488,84.95,15.05,0.0,46.15,13.69,1017.16
47065003300,3083,84.82,15.18,0.0,35.28,14.71,1063.99
47065003400,2408,81.6,18.4,4.15,13.16,30.98,1127.17
47065010101,2386,90.07,9.93,6.24,23.47,6.79,177.71
47065010103,1543,89.95,10.05,6.93,36.24,4.32,60.8
47065010104,1723,87.0,13.0,18.8,39.68,3.91,40.12
47065010201,1576,90.1,9.9,11.74,28.96,1.75,107.49
47065010202,1906,87.62,12.38,25.18,29.6,6.57,50.65
47065010303,1253,96.25,3.75,15.4,28.46,3.42,564.71
47065010304,2122,92.32,7.68,10.74,22.6,5.12,351.7
47065010305,1396,92.84,7.16,13.61,27.64,4.76,176.22
47065010306,1655,100.0,0.0,18.01,25.29,11.33,225.43
47065010307,2855,85.53,14.47,20.14,37.59,13.11,253.79
47065010411,2755,97.68,2.32,2.54,24.37,5.56,417.2
47065010412,2075,98.17,1.83,2.55,33.03,6.1,471.18
47065010413,1579,96.52,3.48,2.09,37.68,5.71,258.89
47065010431,3076,95.12,4.88,1.72,24.39,12.45,492.85
47065010432,3113,89.05,10.95,2.83,38.01,9.66,422.67
47065010433,2286,89.72,10.28,0.92,25.53,15.57,824.03
47065010434,950,93.26,6.74,4.74,25.63,8.36,109.15
47065010435,2771,89.46,10.54,7.8,24.99,13.42,514.75
47065010501,2984,90.42,9.58,2.18,34.14,13.72,858.46
47065010502,1513,85.99,14.01,0.59,20.52,16.41,781.93
47065010600,1444,92.45,7.55,1.59,30.31,16.13,1012.65
47065010700,1509,91.45,8.55,0.0,18.41,28.13,832.27
47065010800,2215,85.28,14.72,0.41,20.19,24.37,1202.16
47065010901,1247,85.65,14.35,1.28,10.96,44.16,292.63
47065010902,434,92.17,7.83,8.76,48.67,10.88,98.28
47065010903,3356,81.91,18.09,0.0,12.14,28.14,711.38
47065011001,856,87.03,12.97,32.59,36.6,5.14,14.41
47065011002,2807,93.62,6.38,1.75,21.03,5.27,83.71
47065011100,2525,93.74,6.26,0.0,33.42,6.43,545.34
47065011201,4936,89.79,10.21,0.93,16.87,9.36,232.65
47065011203,2260,90.53,9.47,2.83,22.23,9.61,186.5
47065011204,2627,94.86,5.14,9.59,20.95,9.14,129.22
47065011311,3460,90.43,9.57,12.4,16.97,18.84,449.64
47065011314,1956,95.3,4.7,5.73,32.98,5.17,731.17
47065011321,3283,90.62,9.38,3.14,10.77,17.75,810.49
47065011323,2592,89.85,10.15,0.58,22.93,12.72,761.05
47065011324,1464,98.57,1.43,0.68,27.28,2.3,637.16
47065011325,2280,87.32,12.68,0.44,18.85,2.25,806.21
47065011326,2470,88.1,11.9,0.89,8.54,23.55,953.21
47065011402,2670,98.28,1.72,0.67,34.34,14.83,1154.65
47065011411,1941,93.56,6.44,0.0,17.77,18.91,409.88
47065011413,3256,92.87,7.13,1.84,34.73,8.99,452.49
47065011442,1217,94.33,5.67,0.0,28.93,15.88,462.4
47065011443,3084,91.8,8.2,3.31,20.06,23.99,570.32
47065011444,1737,82.84,17.16,0.46,42.01,17.83,379.55
47065011445,1960,86.33,13.67,2.24,16.93,26.59,649.45
47065011446,1899,93.47,6.53,0.58,20.25,22.05,827.79
47065011447,3075,94.57,5.43,4.46,19.76,1.31,340.13
47065011600,2696,86.65,13.35,0.0,23.16,24.31,1208.31
47065011700,2106,87.89,12.11,0.43,23.63,16.41,1761.45
47065011800,2882,91.85,8.15,0.76,30.51,17.88,1384.92
47065011900,856,80.72,19.28,0.0,19.46,21.36,1501.0
47065012000,818,91.56,8.44,0.0,31.23,3.53,594.53
47065012100,2842,88.71,11.29,3.48,31.02,10.53,109.97
47065012200,1103,90.66,9.34,2.63,20.82,33.06,1009.22
47065012300,2171,86.04,13.96,5.48,29.48,15.16,427.82
47065012400,1224,83.5,16.5,0.0,8.22,31.35,1135.12
47065980100,0,,,,,,0.0
47065980200,0,,,,,,0.0
47067960500,1508,73.81,26.19,24.73,41.63,3.41,13.56
47067960600,2093,81.03,18.97,22.84,33.93,12.87,18.84
47069950100,1930,77.46,22.54,31.61,25.99,10.75,10.5
47069950200,1181,79.42,20.58,24.64,40.39,10.11,12.98
47069950300,1817,86.46,13.54,5.01,33.19,16.01,68.44
47069950400,2600,82.19,17.81,12.27,37.03,13.16,22.48
47069950500,2214,80.04,19.96,28.14,31.81,10.1,16.41
47069950600,1219,81.54,18.46,35.27,36.37,5.19,10.53
47071920100,1895,75.99,24.01,16.46,29.19,6.04,10.63
47071920200,2588,71.72,28.28,23.53,36.48,7.55,22.03
47071920300,1671,91.62,8.38,1.92,28.67,11.59,112.42
47071920400,2380,83.45,16.55,5.08,18.57,20.89,178.77
47071920500,2938,68.75,31.25,13.34,38.7,7.09,16.43
47071920600,2636,54.4,45.6,13.2,34.48,10.24,35.34
47073050100,2136,78.75,21.25,41.1,30.35,5.78,38.9
47073050200,2439,78.72,21.28,27.76,49.79,2.99,23.87
47073050301,2019,90.34,9.66,3.52,25.7,17.56,332.09
47073050302,1750,84.63,15.37,17.37,29.91,13.83,104.28
47073050400,2658,87.1,12.9,24.38,40.19,9.17,40.86
47073050501,1988,87.22,12.78,41.6,33.07,8.46,61.85
47073050502,1549,83.93,16.07,30.79,34.37,9.22,122.04
47073050503,2275,92.88,7.12,6.37,31.5,14.03,345.57
47073050601,2838,92.81,7.19,18.92,23.26,21.52,308.16
47073050602,1921,93.96,6.04,2.13,33.49,9.38,212.79
47073050700,1757,74.62,25.38,32.95,34.22,6.48,22.82
