ZCTA,year,essnWrkE,wrkPopE,essnWrkP
97406,2018,0,0,-999.0
97408,2018,2241,6019,37.23
97410,2018,180,339,53.1
97411,2018,1513,2771,54.6
97412,2018,99,177,55.93
97413,2018,139,358,38.83
97414,2018,25,25,100.0
97415,2018,2319,4498,51.56
97416,2018,339,467,72.59
97417,2018,466,645,72.25
97419,2018,183,538,34.01
97420,2018,6285,11206,56.09
97423,2018,1654,2822,58.61
97424,2018,4258,7304,58.3
97426,2018,2031,4219,48.14
97429,2018,121,277,43.68
97430,2018,56,156,35.9
97431,2018,623,1080,57.69
97434,2018,126,259,48.65
97435,2018,579,877,66.02
97436,2018,133,341,39.0
97437,2018,738,1333,55.36
97438,2018,233,464,50.22
97439,2018,2193,4540,48.3
97441,2018,83,245,33.88
97442,2018,475,641,74.1
97443,2018,356,764,46.6
97444,2018,1244,2111,58.93
97446,2018,1149,2388,48.12
97447,2018,97,107,90.65
97448,2018,3045,6008,50.68
97449,2018,422,787,53.62
97450,2018,67,120,55.83
97451,2018,64,140,45.71
97452,2018,395,706,55.95
97453,2018,136,235,57.87
97454,2018,436,739,59.0
97455,2018,318,890,35.73
97456,2018,625,1198,52.17
97457,2018,2248,3740,60.11
97458,2018,881,1441,61.14
97459,2018,2692,5485,49.08
97461,2018,121,335,36.12
97462,2018,863,1350,63.93
97463,2018,732,1186,61.72
97465,2018,306,651,47.0
97466,2018,204,353,57.79
97467,2018,940,1716,54.78
97469,2018,738,1035,71.3
97470,2018,4234,8290,51.07
97471,2018,5562,11830,47.02
97473,2018,57,101,56.44
97476,2018,41,123,33.33
97477,2018,9400,17625,53.33
97478,2018,9580,18393,52.09
97479,2018,1965,3818,51.47
97480,2018,82,118,69.49
97481,2018,336,380,88.42
97484,2018,34,45,75.56
97486,2018,100,147,68.03
97487,2018,2210,4005,55.18
97488,2018,226,460,49.13
97489,2018,212,385,55.06
97490,2018,75,99,75.76
97492,2018,44,90,48.89
97493,2018,20,89,22.47
97494,2018,0,0,-999.0
97495,2018,355,899,39.49
97496,2018,1358,3041,44.66
97497,2018,155,259,59.85
97498,2018,305,552,55.25
97499,2018,411,606,67.82
97501,2018,11372,20526,55.4
97502,2018,6688,12751,52.45
97503,2018,3598,5562,64.69
97504,2018,9553,20788,45.95
97520,2018,4861,11773,41.29
97522,2018,114,199,57.29
97523,2018,962,1608,59.83
97524,2018,3086,6361,48.51
97525,2018,962,1816,52.97
97526,2018,7570,14240,53.16
97527,2018,7096,12978,54.68
97530,2018,1199,2797,42.87
97531,2018,276,276,100.0
97532,2018,380,968,39.26
97534,2018,203,268,75.75
97535,2018,1353,2313,58.5
97536,2018,118,266,44.36
97537,2018,1437,2788,51.54
97538,2018,263,470,55.96
97539,2018,813,1283,63.37
97540,2018,1918,3428,55.95
97541,2018,280,506,55.34
97543,2018,83,142,58.45
97544,2018,334,676,49.41
97601,2018,4659,9365,49.75
97603,2018,5708,11274,50.63
97604,2018,82,97,84.54
97620,2018,44,101,43.56
97621,2018,101,101,100.0
97622,2018,76,137,55.47
97623,2018,487,797,61.1
97624,2018,503,865,58.15
97625,2018,68,110,61.82
97626,2018,0,0,-999.0
97627,2018,131,216,60.65
97630,2018,1009,2080,48.51
97632,2018,537,774,69.38
97633,2018,283,574,49.3
97634,2018,21,58,36.21
97635,2018,17,17,100.0
97636,2018,109,182,59.89
97637,2018,16,41,39.02
97638,2018,106,158,67.09
97639,2018,91,166,54.82
97640,2018,5,39,12.82
97641,2018,323,462,69.91
97701,2018,15321,34895,43.91
97702,2018,9918,23410,42.37
97707,2018,1164,2807,41.47
97710,2018,28,68,41.18
97711,2018,4,14,28.57
97712,2018,22,39,56.41
97720,2018,761,1598,47.62
97721,2018,20,86,23.26
97722,2018,27,50,54.0
97730,2018,24,74,32.43
97731,2018,96,207,46.38
97732,2018,13,52,25.0
97733,2018,99,191,51.83
97734,2018,749,1340,55.9
97735,2018,14,14,100.0
97736,2018,31,57,54.39
97737,2018,147,267,55.06
97738,2018,360,778,46.27
97739,2018,2479,4278,57.95
97741,2018,2769,4749,58.31
97750,2018,48,101,47.52
97751,2018,0,14,0.0
97752,2018,0,0,-999.0
97753,2018,517,975,53.03
97754,2018,4417,7740,57.07
97756,2018,9177,18506,49.59
97758,2018,15,34,44.12
97759,2018,1374,3284,41.84
97760,2018,1366,2719,50.24
97761,2018,766,1324,57.85
97801,2018,4207,8363,50.3
97810,2018,242,544,44.49
97812,2018,188,385,48.83
97813,2018,301,601,50.08
97814,2018,2580,4811,53.63
97817,2018,0,3,0.0
97818,2018,1316,1849,71.17
97819,2018,2,13,15.38
97820,2018,177,424,41.75
97823,2018,202,346,58.38
97824,2018,427,734,58.17
97825,2018,70,125,56.0
97826,2018,261,480,54.38
97827,2018,555,914,60.72
97828,2018,581,1318,44.08
97830,2018,156,260,60.0
97833,2018,164,391,41.94
97834,2018,153,296,51.69
97835,2018,73,148,49.32
97836,2018,481,879,54.72
97837,2018,25,33,75.76
97838,2018,6928,11606,59.69
97839,2018,76,128,59.38
97840,2018,19,64,29.69
97841,2018,100,263,38.02
97842,2018,34,80,42.5
97843,2018,155,292,53.08
97844,2018,1029,1615,63.72
97845,2018,569,1269,44.84
97846,2018,467,877,53.25
97848,2018,39,98,39.8
97850,2018,4190,7747,54.09
97856,2018,45,137,32.85
97857,2018,146,215,67.91
97859,2018,9,45,20.0
97862,2018,2734,4605,59.37
97864,2018,35,78,44.87
97865,2018,167,446,37.44
97867,2018,94,241,39.0
97868,2018,514,900,57.11
97869,2018,139,303,45.87
97870,2018,109,162,67.28
97873,2018,44,99,44.44
97874,2018,75,127,59.06
97875,2018,958,1453,65.93
97876,2018,175,357,49.02
97877,2018,57,76,75.0
97880,2018,49,116,42.24
97882,2018,1993,2716,73.38
97883,2018,579,1044,55.46
97884,2018,24,49,48.98
97885,2018,327,535,61.12
97886,2018,376,603,62.35
97901,2018,123,313,39.3
97903,2018,26,43,60.47
97904,2018,55,111,49.55
97905,2018,6,33,18.18
97906,2018,61,125,48.8
97907,2018,60,116,51.72
97908,2018,7,18,38.89
97909,2018,46,71,64.79
97910,2018,148,281,52.67
97911,2018,17,35,48.57
97913,2018,1143,1830,62.46
97914,2018,3967,6410,61.89
97918,2018,827,1636,50.55
97920,2018,19,34,55.88
98001,2018,7540,16328,46.18
98002,2018,8961,15258,58.73
98003,2018,12967,24240,53.49
98004,2018,2826,19058,14.83
98005,2018,2467,10128,24.36
98006,2018,4348,18546,23.44
98007,2018,4567,15985,28.57
98008,2018,3217,12324,26.1
98010,2018,1086,2876,37.76
98011,2018,5354,18053,29.66
98012,2018,10683,33924,31.49
98014,2018,1332,4086,32.6
98019,2018,1794,6729,26.66
98020,2018,3368,10023,33.6
98021,2018,4735,15928,29.73
98022,2018,5172,10594,48.82
98023,2018,11885,25320,46.94
98024,2018,1181,3373,35.01
98026,2018,7763,20588,37.71
98027,2018,4788,16172,29.61
98028,2018,3740,12047,31.05
98029,2018,2519,14771,17.05
98030,2018,10256,18192,56.38
98031,2018,9663,19169,50.41
98032,2018,9990,18773,53.21
98033,2018,5049,21954,23.0
98034,2018,7034,23956,29.36
98036,2018,9120,20702,44.05
98037,2018,6277,15351,40.89
98038,2018,5809,17322,33.54
98039,2018,243,1294,18.78
98040,2018,2622,12091,21.69
98042,2018,9267,25302,36.63
98043,2018,4869,11773,41.36
98045,2018,2948,8186,36.01
98047,2018,1738,3672,47.33
98050,2018,175,336,52.08
98051,2018,912,2091,43.62
98052,2018,6083,36427,16.7
98053,2018,2110,9981,21.14
98055,2018,5983,13611,43.96
98056,2018,7896,19978,39.52
98057,2018,3471,7283,47.66
98058,2018,8666,22940,37.78
98059,2018,6906,20158,34.26
98065,2018,1833,8008,22.89
98068,2018,70,253,27.67
98070,2018,1743,5147,33.86
98072,2018,3558,12391,28.71
98074,2018,2261,13879,16.29
98075,2018,1574,11421,13.78
98077,2018,1722,6874,25.05
98087,2018,9443,20924,45.13
98092,2018,9380,23236,40.37
98101,2018,1787,8398,21.28
98102,2018,4114,19393,21.21
98103,2018,7808,34977,22.32
98104,2018,2539,7342,34.58
98105,2018,7276,24555,29.63
98106,2018,6044,14565,41.5
98107,2018,3959,18303,21.63
98108,2018,6384,12531,50.95
98109,2018,3451,21138,16.33
98110,2018,2819,10807,26.08
98112,2018,3224,15176,21.24
98115,2018,7720,30753,25.1
98116,2018,4177,15704,26.6
98117,2018,4776,20496,23.3
98118,2018,11126,24714,45.02
98119,2018,3124,16396,19.05
98121,2018,1897,13638,13.91
98122,2018,7703,25728,29.94
98125,2018,7747,23057,33.6
98126,2018,3745,13111,28.56
98133,2018,10125,26953,37.57
98134,2018,151,409,36.92
98136,2018,2933,10088,29.07
98144,2018,7176,19199,37.38
98146,2018,7428,14363,51.72
98148,2018,2822,5896,47.86
98154,2018,0,0,-999.0
98155,2018,7186,18936,37.95
98158,2018,0,0,-999.0
98164,2018,33,102,32.35
98166,2018,4924,11426,43.09
98168,2018,9115,16251,56.09
98174,2018,0,0,-999.0
98177,2018,3315,11184,29.64
98178,2018,7335,14363,51.07
98188,2018,7516,13695,54.88
98195,2018,0,0,-999.0
98198,2018,9827,18846,52.14
98199,2018,2444,12317,19.84
98201,2018,6726,14285,47.08
98203,2018,9215,18031,51.11
98204,2018,12936,22191,58.29
98205,2018,3088,7530,41.01
98207,2018,0,0,-999.0
98208,2018,13623,30271,45.0
98220,2018,291,307,94.79
98221,2018,4163,8955,46.49
98222,2018,6,14,42.86
98223,2018,10248,20850,49.15
98224,2018,77,103,74.76
98225,2018,10651,26360,40.41
98226,2018,9763,21649,45.1
98229,2018,7134,15851,45.01
98230,2018,3245,7158,45.33
98232,2018,1016,2220,45.77
98233,2018,3440,6924,49.68
98235,2018,27,43,62.79
98236,2018,1275,2866,44.49
98237,2018,965,1650,58.48
98238,2018,0,0,-999.0
98239,2018,1360,2804,48.5
98240,2018,646,1442,44.8
98241,2018,465,755,61.59
98243,2018,99,243,40.74
98244,2018,609,1437,42.38
98245,2018,846,1758,48.12
98247,2018,2688,4268,62.98
98248,2018,5936,11373,52.19
98249,2018,711,1599,44.47
98250,2018,1767,3985,44.34
98251,2018,1015,2090,48.56
98252,2018,2442,4678,52.2
98253,2018,347,780,44.49
98255,2018,31,76,40.79
98256,2018,74,163,45.4
98257,2018,632,1539,41.07
98258,2018,7431,16370,45.39
98260,2018,957,2457,38.95
98261,2018,554,1136,48.77
98262,2018,122,360,33.89
98263,2018,17,40,42.5
98264,2018,4804,9971,48.18
98266,2018,824,1379,59.75
98267,2018,72,112,64.29
98270,2018,12091,24829,48.7
98271,2018,6825,13747,49.65
98272,2018,6415,14737,43.53
98273,2018,8300,14292,58.07
98274,2018,3876,7921,48.93
98275,2018,3411,10735,31.77
98276,2018,125,272,45.96
98277,2018,7951,14650,54.27
98278,2018,0,7,0.0
98279,2018,148,262,56.49
98280,2018,31,145,21.38
98281,2018,221,585,37.78
98282,2018,3194,7094,45.02
98283,2018,91,151,60.26
98284,2018,7399,12906,57.33
98286,2018,21,60,35.0
98288,2018,55,84,65.48
98290,2018,8065,18535,43.51
98292,2018,5378,10991,48.93
98294,2018,2054,3654,56.21
98295,2018,728,1170,62.22
98296,2018,5254,15775,33.31
98297,2018,0,8,0.0
98303,2018,254,539,47.12
98304,2018,160,274,58.39
98305,2018,62,89,69.66
98310,2018,4520,9045,49.97
98311,2018,6611,12777,51.74
98312,2018,6627,13599,48.73
98314,2018,0,5,0.0
98315,2018,228,620,36.77
98320,2018,148,303,48.84
98321,2018,3421,7732,44.24
98323,2018,245,366,66.94
98325,2018,484,767,63.1
98326,2018,212,258,82.17
98327,2018,967,3292,29.37
98328,2018,2283,4100,55.68
98329,2018,2492,4993,49.91
98330,2018,54,54,100.0
98331,2018,1644,2574,63.87
98332,2018,3177,7607,41.76
98333,2018,582,1500,38.8
98335,2018,4642,11602,40.01
98336,2018,110,166,66.27
98337,2018,1545,3340,46.26
98338,2018,6488,12146,53.42
98339,2018,657,1260,52.14
98340,2018,396,1100,36.0
98342,2018,293,674,43.47
98345,2018,76,246,30.89
98346,2018,1938,4403,44.02
98349,2018,757,1707,44.35
98350,2018,76,145,52.41
98351,2018,278,368,75.54
98353,2018,46,46,100.0
98354,2018,1917,3847,49.83
98355,2018,181,242,74.79
98356,2018,424,673,63.0
98357,2018,310,528,58.71
98358,2018,188,351,53.56
98359,2018,1220,2316,52.68
98360,2018,3106,6552,47.41
98361,2018,85,265,32.08
98362,2018,5325,9922,53.67
98363,2018,3039,5806,52.34
98364,2018,71,71,100.0
98365,2018,686,1543,44.46
98366,2018,7725,14719,52.48
98367,2018,6147,12974,47.38
98368,2018,2790,6272,44.48
98370,2018,5804,13853,41.9
98371,2018,4286,10306,41.59
98372,2018,5975,12540,47.65
98373,2018,5473,12186,44.91
98374,2018,8436,18624,45.3
98375,2018,6113,13995,43.68
98376,2018,454,826,54.96
98377,2018,377,573,65.79
98380,2018,1018,1715,59.36
98381,2018,73,201,36.32
98382,2018,4758,9368,50.79
98383,2018,3579,9472,37.79
98385,2018,88,158,55.7
98387,2018,12367,22406,55.2
98388,2018,1466,2993,48.98
98390,2018,2430,5405,44.96
98391,2018,12734,26855,47.42
98392,2018,729,1528,47.71
98394,2018,424,665,63.76
98396,2018,182,342,53.22
98402,2018,1321,3103,42.57
98403,2018,1885,4747,39.71
98404,2018,9790,15745,62.18
98405,2018,5442,11327,48.04
98406,2018,4363,12016,36.31
98407,2018,4187,10556,39.66
98408,2018,5075,9687,52.39
98409,2018,7079,13237,53.48
98416,2018,172,423,40.66
98418,2018,2146,4225,50.79
98421,2018,97,143,67.83
98422,2018,4304,10820,39.78
98424,2018,2808,5886,47.71
98430,2018,0,0,-999.0
98433,2018,1623,2902,55.93
98438,2018,42,53,79.25
98439,2018,734,1490,49.26
98443,2018,1153,2612,44.14
98444,2018,8927,15478,57.68
98445,2018,7193,14738,48.81
98446,2018,2660,4981,53.4
98447,2018,104,335,31.04
98465,2018,1265,3387,37.35
98466,2018,6676,13560,49.23
98467,2018,3374,7634,44.2
98498,2018,6462,12349,52.33
98499,2018,7660,13048,58.71
98501,2018,7292,20313,35.9
98502,2018,6284,16949,37.08
98503,2018,8154,17526,46.53
98506,2018,3304,8420,39.24
98512,2018,5797,14903,38.9
98513,2018,6300,15217,41.4
98516,2018,3934,10588,37.16
98520,2018,4761,8583,55.47
98524,2018,971,2146,45.25
98526,2018,60,110,54.55
98527,2018,10,36,27.78
98528,2018,2214,3963,55.87
98530,2018,150,265,56.6
98531,2018,5316,9781,54.35
98532,2018,5058,10544,47.97
98533,2018,44,130,33.85
98535,2018,169,381,44.36
98536,2018,40,40,100.0
98537,2018,518,906,57.17
98538,2018,77,107,71.96
98541,2018,2198,3710,59.25
98542,2018,105,158,66.46
98544,2018,23,23,100.0
98546,2018,629,1319,47.69
98547,2018,288,450,64.0
98548,2018,332,625,53.12
98550,2018,2025,4081,49.62
98552,2018,101,158,63.92
98555,2018,13,52,25.0
98557,2018,786,1416,55.51
98558,2018,105,105,100.0
98559,2018,0,0,-999.0
98560,2018,63,73,86.3
98562,2018,0,0,-999.0
98563,2018,1623,3400,47.74
98564,2018,510,892,57.17
98565,2018,201,314,64.01
98568,2018,538,1055,51.0
98569,2018,1057,2164,48.84
98570,2018,1183,1915,61.78
98571,2018,95,293,32.42
98572,2018,199,310,64.19
98575,2018,40,79,50.63
98576,2018,970,1954,49.64
98577,2018,1467,2487,58.99
98579,2018,3052,6417,47.56
98580,2018,2541,4814,52.78
98581,2018,32,42,76.19
98582,2018,34,63,53.97
98583,2018,34,41,82.93
98584,2018,8101,14600,55.49
98585,2018,205,296,69.26
98586,2018,313,536,58.4
98587,2018,127,246,51.63
98588,2018,280,403,69.48
98589,2018,1624,3638,44.64
98590,2018,92,135,68.15
98591,2018,711,1208,58.86
98592,2018,161,425,37.88
98593,2018,258,396,65.15
98595,2018,531,1001,53.05
98596,2018,1659,2932,56.58
98597,2018,4482,9602,46.68
98601,2018,695,1184,58.7
98602,2018,33,33,100.0
98603,2018,244,543,44.94
98604,2018,7825,16628,47.06
98605,2018,328,572,57.34
98606,2018,1610,4116,39.12
98607,2018,5347,15825,33.79
98610,2018,808,1462,55.27
98611,2018,2037,3619,56.29
98612,2018,633,1003,63.11
98613,2018,67,126,53.17
98614,2018,10,20,50.0
98616,2018,36,48,75.0
98617,2018,286,538,53.16
98619,2018,99,186,53.23
98620,2018,1373,2424,56.64
98621,2018,77,137,56.2
98624,2018,437,640,68.28
98625,2018,1699,3258,52.15
98626,2018,5613,9992,56.17
98628,2018,112,181,61.88
98629,2018,1534,3624,42.33
98631,2018,594,1190,49.92
98632,2018,11756,20811,56.49
98635,2018,261,658,39.67
98638,2018,300,506,59.29
98639,2018,352,573,61.43
98640,2018,486,1071,45.38
98641,2018,0,0,-999.0
98642,2018,3458,8683,39.82
98643,2018,84,141,59.57
98644,2018,28,149,18.79
98645,2018,256,640,40.0
98647,2018,23,48,47.92
98648,2018,617,1212,50.91
98649,2018,284,405,70.12
98650,2018,109,407,26.78
98651,2018,139,347,40.06
98660,2018,2354,5934,39.67
98661,2018,12576,23165,54.29
98662,2018,7070,15034,47.03
98663,2018,3011,7001,43.01
98664,2018,4998,10952,45.64
98665,2018,6506,13256,49.08
98670,2018,2,8,25.0
98671,2018,4543,10871,41.79
98672,2018,1483,3012,49.24
98673,2018,98,152,64.47
98674,2018,2948,5656,52.12
98675,2018,1249,2364,52.83
98682,2018,15186,29131,52.13
98683,2018,6061,15952,38.0
98684,2018,6608,14318,46.15
98685,2018,4914,13434,36.58
98686,2018,3816,9717,39.27
98801,2018,10843,20151,53.81
98802,2018,6898,14179,48.65
98811,2018,7,49,14.29
98812,2018,1628,2375,68.55
98813,2018,1029,1343,76.62
98814,2018,127,320,39.69
98815,2018,1810,3421,52.91
98816,2018,1656,3131,52.89
98817,2018,47,47,100.0
98819,2018,49,84,58.33
98821,2018,34,71,47.89
98822,2018,431,788,54.7
98823,2018,2762,4917,56.17
98824,2018,141,178,79.21
98826,2018,1529,3238,47.22
98827,2018,58,115,50.43
98828,2018,747,1234,60.53
98829,2018,173,213,81.22
98830,2018,171,280,61.07
98831,2018,883,1367,64.59
98832,2018,30,93,32.26
98833,2018,26,49,53.06
98834,2018,35,66,53.03
98836,2018,342,444,77.03
98837,2018,9806,18523,52.94
98840,2018,877,1685,52.05
98841,2018,2078,3879,53.57
98843,2018,625,954,65.51
98844,2018,1033,1805,57.23
98845,2018,55,113,48.67
98846,2018,393,570,68.95
98847,2018,482,778,61.95
98848,2018,3810,5619,67.81
98849,2018,218,391,55.75
98850,2018,514,768,66.93
98851,2018,828,1501,55.16
98852,2018,3,6,50.0
98853,2018,0,8,0.0
98855,2018,1368,2528,54.11
98856,2018,381,961,39.65
98857,2018,942,1435,65.64
98858,2018,499,895,55.75
98859,2018,32,52,61.54
98860,2018,37,97,38.14
98862,2018,400,949,42.15
98901,2018,7960,12285,64.79
98902,2018,12277,20129,60.99
98903,2018,3761,6415,58.63
98908,2018,8310,17508,47.46
98921,2018,261,261,100.0
98922,2018,1562,3202,48.78
98923,2018,373,515,72.43
98925,2018,154,261,59.0
98926,2018,7065,15985,44.2
98929,2018,0,0,-999.0
98930,2018,4523,6716,67.35
98932,2018,1414,2087,67.75
98933,2018,320,510,62.75
98934,2018,322,511,63.01
98935,2018,890,1202,74.04
98936,2018,1498,2794,53.61
98937,2018,918,1887,48.65
98938,2018,1008,1574,64.04
98939,2018,18,18,100.0
98940,2018,31,137,22.63
98941,2018,166,311,53.38
98942,2018,3615,7397,48.87
98943,2018,312,517,60.35
98944,2018,5927,8794,67.4
98946,2018,168,275,61.09
98947,2018,943,1528,61.71
98948,2018,3632,5006,72.55
98950,2018,36,49,73.47
98951,2018,3110,4905,63.4
98952,2018,499,738,67.62
98953,2018,1831,2983,61.38
99001,2018,958,1655,57.89
99003,2018,1017,2070,49.13
99004,2018,4215,10057,41.91
99005,2018,1674,4459,37.54
99006,2018,2684,5336,50.3
99008,2018,161,297,54.21
99009,2018,824,1510,54.57
99011,2018,290,592,48.99
99012,2018,140,339,41.3
99013,2018,323,618,52.27
99016,2018,2289,6386,35.84
99017,2018,34,68,50.0
99018,2018,33,69,47.83
99019,2018,1443,5397,26.74
99020,2018,0,0,-999.0
99021,2018,1700,4122,41.24
99022,2018,1857,3618,51.33
99023,2018,120,264,45.45
99025,2018,1095,2368,46.24
99026,2018,2193,3985,55.03
99027,2018,1354,3012,44.95
99029,2018,268,514,52.14
99030,2018,276,506,54.55
99031,2018,206,712,28.93
99032,2018,84,255,32.94
99033,2018,178,378,47.09
99034,2018,0,0,-999.0
99036,2018,374,792,47.22
99037,2018,3387,7150,47.37
99039,2018,25,41,60.98
99040,2018,106,221,47.96
99101,2018,393,479,82.05
99102,2018,155,262,59.16
99103,2018,69,202,34.16
99105,2018,8,18,44.44
99109,2018,946,1862,50.81
99110,2018,338,595,56.81
99111,2018,941,2055,45.79
99113,2018,135,372,36.29
99114,2018,2567,4827,53.18
99115,2018,205,468,43.8
99116,2018,304,637,47.72
99117,2018,106,162,65.43
99118,2018,167,301,55.48
99119,2018,213,362,58.84
99121,2018,12,40,30.0
99122,2018,735,1519,48.39
99123,2018,237,363,65.29
99124,2018,58,130,44.62
99125,2018,125,248,50.4
99126,2018,215,348,61.78
99128,2018,65,157,41.4
99129,2018,152,274,55.47
99130,2018,210,371,56.6
99131,2018,22,33,66.67
99133,2018,350,557,62.84
99134,2018,109,224,48.66
99135,2018,81,146,55.48
99136,2018,1,4,25.0
99137,2018,82,149,55.03
99138,2018,159,345,46.09
99139,2018,205,427,48.01
99140,2018,91,153,59.48
99141,2018,1157,2008,57.62
99143,2018,168,333,50.45
99144,2018,3,10,30.0
99146,2018,18,18,100.0
99147,2018,18,48,37.5
99148,2018,404,704,57.39
99149,2018,61,104,58.65
99150,2018,26,72,36.11
99151,2018,17,35,48.57
99152,2018,36,59,61.02
99153,2018,74,149,49.66
99154,2018,7,15,46.67
99155,2018,248,399,62.16
99156,2018,1558,2895,53.82
99157,2018,88,191,46.07
99158,2018,124,265,46.79
99159,2018,271,594,45.62
99160,2018,10,10,100.0
99161,2018,252,727,34.66
99163,2018,5753,15992,35.97
99164,2018,0,0,-999.0
99166,2018,752,1136,66.2
99167,2018,66,134,49.25
99169,2018,548,1151,47.61
99170,2018,188,409,45.97
99171,2018,223,490,45.51
99173,2018,327,550,59.45
99174,2018,18,25,72.0
99176,2018,23,68,33.82
99179,2018,109,287,37.98
99180,2018,346,483,71.64
99181,2018,319,507,62.92
99185,2018,254,515,49.32
99201,2018,2780,5763,48.24
99202,2018,4146,8385,49.45
99203,2018,4194,10600,39.57
99204,2018,1447,3490,41.46
99205,2018,10926,21292,51.32
99206,2018,8488,18098,46.9
99207,2018,7373,13216,55.79
99208,2018,11217,24337,46.09
99212,2018,4905,9745,50.33
99216,2018,5470,12605,43.4
99217,2018,3991,7830,50.97
99218,2018,2598,6761,38.43
99223,2018,5720,14422,39.66
99224,2018,4171,10038,41.55
99301,2018,19987,35577,56.18
99320,2018,2468,4370,56.48
99321,2018,357,357,100.0
99322,2018,30,87,34.48
99323,2018,869,1700,51.12
99324,2018,2186,4607,47.45
99326,2018,1394,2038,68.4
99328,2018,884,1635,54.07
99329,2018,38,50,76.0
99330,2018,288,450,64.0
99333,2018,2,9,22.22
99335,2018,57,115,49.57
99336,2018,11072,21344,51.87
99337,2018,6910,13546,51.01
99338,2018,2653,7409,35.81
99341,2018,214,348,61.49
99343,2018,790,1224,64.54
99344,2018,5037,7093,71.01
99345,2018,47,88,53.41
99346,2018,155,232,66.81
99347,2018,433,923,46.91
99348,2018,470,658,71.43
99349,2018,3122,4058,76.93
99350,2018,3389,5785,58.58
99352,2018,5732,15521,36.93
99353,2018,3105,7259,42.77
99354,2018,4564,10891,41.91
99356,2018,61,92,66.3
99357,2018,1760,2338,75.28
99359,2018,29,54,53.7
99360,2018,369,800,46.12
99361,2018,439,835,52.57
99362,2018,8477,17986,47.13
99363,2018,70,92,76.09
99371,2018,61,139,43.88
99401,2018,65,142,45.77
99402,2018,491,813,60.39
99403,2018,4243,8712,48.7
99501,2018,3972,8452,46.99
99502,2018,5375,13143,40.9
99503,2018,3470,7697,45.08
99504,2018,9755,21565,45.24
99505,2018,293,718,40.81
99506,2018,829,1899,43.65
99507,2018,8940,20890,42.8
99508,2018,8571,17450,49.12
99510,2018,455,946,48.1
99513,2018,0,0,-999.0
